Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
726,9,0.6529661016949152,0.40725806451612906,656.0,361.0,473.0,194.0
727,9,0.6508474576271186,0.4050179211469534,656.0,361.0,473.0,194.0
728,9,0.6493408662900187,0.4046196734368778,656.0,361.0,473.0,194.0
729,9,0.6478342749529189,0.40422142572680203,656.0,361.0,473.0,194.0
730,9,0.646327683615819,0.40382317801672646,656.0,361.0,473.0,194.0
731,9,0.6448210922787192,0.40342493030665066,656.0,361.0,473.0,194.0
732,9,0.6433145009416198,0.4030266825965751,656.0,361.0,473.0,194.0
733,9,0.6418079096045199,0.40262843488649935,656.0,361.0,473.0,194.0
734,9,0.6403013182674201,0.4022301871764238,656.0,361.0,473.0,194.0
735,9,0.6387947269303202,0.401831939466348,656.0,361.0,473.0,194.0
736,9,0.6372881355932203,0.4014336917562724,656.0,361.0,473.0,194.0
737,9,0.6357815442561204,0.401831939466348,656.0,361.0,473.0,194.0
738,9,0.6342749529190206,0.4022301871764238,656.0,361.0,473.0,194.0
739,9,0.6327683615819207,0.40262843488649935,656.0,361.0,473.0,194.0
740,9,0.6312617702448209,0.4030266825965751,656.0,361.0,473.0,194.0
741,9,0.6297551789077215,0.40342493030665066,656.0,361.0,473.0,194.0
742,9,0.6282485875706216,0.40382317801672646,656.0,361.0,473.0,194.0
743,9,0.6267419962335218,0.40422142572680203,656.0,361.0,473.0,194.0
744,9,0.6252354048964219,0.4046196734368778,656.0,361.0,473.0,194.0
745,9,0.6237288135593221,0.4050179211469534,656.0,361.0,473.0,194.0
746,9,0.6286252354048965,0.3998407009159697,656.0,361.0,473.0,194.0
747,9,0.6335216572504709,0.39466348068498597,656.0,361.0,473.0,194.0
748,9,0.6384180790960453,0.3894862604540025,656.0,361.0,473.0,194.0
749,9,0.6433145009416198,0.38430904022301876,656.0,361.0,473.0,194.0
750,9,0.6482109227871938,0.37913181999203505,656.0,361.0,473.0,194.0
751,9,0.6531073446327682,0.37395459976105133,656.0,361.0,473.0,194.0
752,9,0.6580037664783427,0.3687773795300678,656.0,361.0,473.0,194.0
753,9,0.6629001883239171,0.36360015929908407,656.0,361.0,473.0,194.0
754,9,0.6677966101694915,0.35842293906810035,656.0,361.0,473.0,194.0
755,9,0.6757062146892656,0.3488649940262843,656.0,361.0,473.0,194.0
756,9,0.6836158192090395,0.3393070489844684,656.0,361.0,473.0,194.0
757,9,0.6915254237288135,0.32974910394265233,656.0,361.0,473.0,194.0
758,9,0.6994350282485877,0.32019115890083627,656.0,361.0,473.0,194.0
759,9,0.7073446327683615,0.3106332138590204,656.0,361.0,473.0,194.0
760,9,0.7152542372881356,0.3010752688172043,656.0,361.0,473.0,194.0
761,9,0.7231638418079097,0.29151732377538825,656.0,361.0,473.0,194.0
762,9,0.7310734463276835,0.28195937873357235,656.0,361.0,473.0,194.0
763,9,0.7389830508474576,0.2724014336917563,656.0,361.0,473.0,194.0
764,9,0.7374764595103578,0.27359617682198323,656.0,361.0,473.0,194.0
765,9,0.7359698681732579,0.27479091995221033,656.0,361.0,473.0,194.0
766,9,0.7344632768361581,0.27598566308243727,656.0,361.0,473.0,194.0
767,9,0.7329566854990582,0.2771804062126642,656.0,361.0,473.0,194.0
768,9,0.7314500941619587,0.27837514934289137,656.0,361.0,473.0,194.0
769,9,0.7299435028248589,0.27956989247311825,656.0,361.0,473.0,194.0
770,9,0.728436911487759,0.2807646356033452,656.0,361.0,473.0,194.0
771,9,0.7269303201506592,0.28195937873357235,656.0,361.0,473.0,194.0
772,9,0.7254237288135593,0.2831541218637993,656.0,361.0,473.0,194.0
773,9,0.7254237288135593,0.2807646356033452,656.0,361.0,473.0,194.0
774,9,0.7254237288135593,0.27837514934289137,656.0,361.0,473.0,194.0
775,9,0.7254237288135593,0.27598566308243727,656.0,361.0,473.0,194.0
776,9,0.7254237288135593,0.27359617682198323,656.0,361.0,473.0,194.0
777,9,0.7254237288135593,0.27120669056152935,656.0,361.0,473.0,194.0
778,9,0.7254237288135593,0.26881720430107525,656.0,361.0,473.0,194.0
779,9,0.7254237288135593,0.2664277180406212,656.0,361.0,473.0,194.0
780,9,0.7254237288135593,0.26403823178016733,656.0,361.0,473.0,194.0
781,9,0.7254237288135593,0.2616487455197133,656.0,361.0,473.0,194.0
782,9,0.7258003766478341,0.25806451612903225,656.0,361.0,473.0,194.0
783,9,0.7261770244821091,0.25448028673835127,656.0,361.0,473.0,194.0
784,9,0.7265536723163843,0.25089605734767023,656.0,361.0,473.0,194.0
785,9,0.7269303201506592,0.24731182795698925,656.0,361.0,473.0,194.0
786,9,0.727306967984934,0.24372759856630824,656.0,361.0,473.0,194.0
787,9,0.7276836158192089,0.24014336917562723,656.0,361.0,473.0,194.0
788,9,0.7280602636534842,0.23655913978494625,656.0,361.0,473.0,194.0
789,9,0.728436911487759,0.23297491039426524,656.0,361.0,473.0,194.0
790,9,0.7288135593220338,0.22939068100358423,656.0,361.0,473.0,194.0
791,9,0.7276836158192089,0.2281959378733573,656.0,361.0,473.0,194.0
792,9,0.7265536723163843,0.22700119474313016,656.0,361.0,473.0,194.0
793,9,0.7254237288135593,0.22580645161290322,656.0,361.0,473.0,194.0
794,9,0.7242937853107343,0.22461170848267628,656.0,361.0,473.0,194.0
795,9,0.7231638418079097,0.22341696535244915,656.0,361.0,473.0,194.0
796,9,0.7220338983050848,0.2222222222222222,656.0,361.0,473.0,194.0
797,9,0.7209039548022598,0.2210274790919952,656.0,361.0,473.0,194.0
798,9,0.7197740112994352,0.21983273596176825,656.0,361.0,473.0,194.0
799,9,0.7186440677966102,0.21863799283154123,656.0,361.0,473.0,194.0
0,10,0.6847457627118644,0.22580645161290322,656.0,361.0,473.0,194.0
1,10,0.6813559322033899,0.22804659498207885,656.0,361.0,473.0,194.0
2,10,0.6779661016949152,0.2302867383512545,656.0,361.0,473.0,194.0
3,10,0.6745762711864407,0.2325268817204301,656.0,361.0,473.0,194.0
4,10,0.6711864406779661,0.23476702508960573,656.0,361.0,473.0,194.0
5,10,0.6677966101694915,0.23700716845878136,656.0,361.0,473.0,194.0
6,10,0.6644067796610169,0.239247311827957,656.0,361.0,473.0,194.0
7,10,0.6610169491525424,0.2414874551971326,656.0,361.0,473.0,194.0
8,10,0.6576271186440678,0.24372759856630824,656.0,361.0,473.0,194.0
9,10,0.654613935969868,0.24532058940661094,656.0,361.0,473.0,194.0
10,10,0.6516007532956684,0.24691358024691368,656.0,361.0,473.0,194.0
11,10,0.6485875706214691,0.2485065710872162,656.0,361.0,473.0,194.0
12,10,0.6455743879472694,0.2500995619275189,656.0,361.0,473.0,194.0
13,10,0.6425612052730696,0.2516925527678216,656.0,361.0,473.0,194.0
14,10,0.6395480225988699,0.25328554360812433,656.0,361.0,473.0,194.0
15,10,0.6365348399246706,0.25487853444842684,656.0,361.0,473.0,194.0
16,10,0.6335216572504709,0.2564715252887295,656.0,361.0,473.0,194.0
17,10,0.6305084745762712,0.25806451612903225,656.0,361.0,473.0,194.0
18,10,0.6256120527306968,0.26045400238948635,656.0,361.0,473.0,194.0
19,10,0.6207156308851223,0.26284348864994017,656.0,361.0,473.0,194.0
20,10,0.6158192090395479,0.26523297491039427,656.0,361.0,473.0,194.0
21,10,0.6109227871939734,0.2676224611708483,656.0,361.0,473.0,194.0
22,10,0.6060263653483994,0.2700119474313022,656.0,361.0,473.0,194.0
23,10,0.601129943502825,0.2724014336917563,656.0,361.0,473.0,194.0
24,10,0.5962335216572505,0.27479091995221033,656.0,361.0,473.0,194.0
25,10,0.5913370998116761,0.2771804062126642,656.0,361.0,473.0,194.0
26,10,0.5864406779661017,0.27956989247311825,656.0,361.0,473.0,194.0
27,10,0.5826741996233522,0.28156113102349656,656.0,361.0,473.0,194.0
28,10,0.5789077212806029,0.28355236957387486,656.0,361.0,473.0,194.0
29,10,0.575141242937853,0.28554360812425333,656.0,361.0,473.0,194.0
30,10,0.5713747645951035,0.28753484667463164,656.0,361.0,473.0,194.0
31,10,0.567608286252354,0.28952608522500994,656.0,361.0,473.0,194.0
32,10,0.5638418079096047,0.29151732377538825,656.0,361.0,473.0,194.0
33,10,0.5600753295668548,0.2935085623257667,656.0,361.0,473.0,194.0
34,10,0.5563088512241053,0.295499800876145,656.0,361.0,473.0,194.0
35,10,0.5525423728813559,0.2974910394265233,656.0,361.0,473.0,194.0
36,10,0.5468926553672318,0.2994822779769016,656.0,361.0,473.0,194.0
37,10,0.5412429378531072,0.3014735165272799,656.0,361.0,473.0,194.0
38,10,0.535593220338983,0.30346475507765835,656.0,361.0,473.0,194.0
39,10,0.5299435028248589,0.30545599362803666,656.0,361.0,473.0,194.0
40,10,0.5242937853107343,0.30744723217841496,656.0,361.0,473.0,194.0
41,10,0.5186440677966102,0.30943847072879327,656.0,361.0,473.0,194.0
42,10,0.512994350282486,0.31142970927917174,656.0,361.0,473.0,194.0
43,10,0.5073446327683616,0.31342094782955005,656.0,361.0,473.0,194.0
44,10,0.5016949152542373,0.3154121863799283,656.0,361.0,473.0,194.0
45,10,0.49717514124293793,0.31819992035045797,656.0,361.0,473.0,194.0
46,10,0.49265536723163833,0.32098765432098764,656.0,361.0,473.0,194.0
47,10,0.488135593220339,0.32377538829151725,656.0,361.0,473.0,194.0
48,10,0.4836158192090396,0.3265631222620469,656.0,361.0,473.0,194.0
49,10,0.4790960451977401,0.32935085623257676,656.0,361.0,473.0,194.0
50,10,0.4745762711864407,0.3321385902031064,656.0,361.0,473.0,194.0
51,10,0.4700564971751413,0.33492632417363605,656.0,361.0,473.0,194.0
52,10,0.46553672316384176,0.3377140581441657,656.0,361.0,473.0,194.0
53,10,0.4610169491525424,0.34050179211469533,656.0,361.0,473.0,194.0
54,10,0.455367231638418,0.34249303066507364,656.0,361.0,473.0,194.0
55,10,0.44971751412429384,0.34448426921545194,656.0,361.0,473.0,194.0
56,10,0.4440677966101695,0.3464755077658304,656.0,361.0,473.0,194.0
57,10,0.43841807909604513,0.3484667463162087,656.0,361.0,473.0,194.0
58,10,0.43276836158192095,0.35045798486658697,656.0,361.0,473.0,194.0
59,10,0.4271186440677966,0.3524492234169653,656.0,361.0,473.0,194.0
60,10,0.42146892655367224,0.3544404619673438,656.0,361.0,473.0,194.0
61,10,0.4158192090395481,0.35643170051772205,656.0,361.0,473.0,194.0
62,10,0.4101694915254237,0.35842293906810035,656.0,361.0,473.0,194.0
63,10,0.4052730696798493,0.3588211867781759,656.0,361.0,473.0,194.0
64,10,0.40037664783427485,0.3592194344882517,656.0,361.0,473.0,194.0
65,10,0.39548022598870064,0.3596176821983273,656.0,361.0,473.0,194.0
66,10,0.3905838041431262,0.3600159299084031,656.0,361.0,473.0,194.0
67,10,0.3856873822975518,0.36041417761847866,656.0,361.0,473.0,194.0
68,10,0.38079096045197736,0.36081242532855445,656.0,361.0,473.0,194.0
69,10,0.3758945386064031,0.36121067303863,656.0,361.0,473.0,194.0
70,10,0.37099811676082867,0.36160892074870576,656.0,361.0,473.0,194.0
71,10,0.36610169491525424,0.36200716845878134,656.0,361.0,473.0,194.0
72,10,0.3610169491525424,0.36155913978494625,656.0,361.0,473.0,194.0
73,10,0.3559322033898305,0.3611111111111111,656.0,361.0,473.0,194.0
74,10,0.35084745762711866,0.36066308243727596,656.0,361.0,473.0,194.0
75,10,0.34576271186440677,0.3602150537634409,656.0,361.0,473.0,194.0
76,10,0.34067796610169493,0.35976702508960573,656.0,361.0,473.0,194.0
77,10,0.33559322033898303,0.3593189964157706,656.0,361.0,473.0,194.0
78,10,0.3305084745762712,0.3588709677419355,656.0,361.0,473.0,194.0
79,10,0.3254237288135593,0.35842293906810035,656.0,361.0,473.0,194.0
80,10,0.3212806026365348,0.3572281959378734,656.0,361.0,473.0,194.0
81,10,0.3171374764595103,0.3560334528076463,656.0,361.0,473.0,194.0
82,10,0.3129943502824858,0.3548387096774194,656.0,361.0,473.0,194.0
83,10,0.3088512241054613,0.35364396654719243,656.0,361.0,473.0,194.0
84,10,0.304708097928437,0.3524492234169653,656.0,361.0,473.0,194.0
85,10,0.3005649717514125,0.35125448028673834,656.0,361.0,473.0,194.0
86,10,0.296421845574388,0.3500597371565114,656.0,361.0,473.0,194.0
87,10,0.2922787193973635,0.3488649940262843,656.0,361.0,473.0,194.0
88,10,0.288135593220339,0.34767025089605735,656.0,361.0,473.0,194.0
89,10,0.28436911487758953,0.34567901234567905,656.0,361.0,473.0,194.0
90,10,0.2806026365348399,0.34368777379530074,656.0,361.0,473.0,194.0
91,10,0.27683615819209045,0.3416965352449223,656.0,361.0,473.0,194.0
92,10,0.27306967984934083,0.33970529669454397,656.0,361.0,473.0,194.0
93,10,0.26930320150659137,0.3377140581441657,656.0,361.0,473.0,194.0
94,10,0.26553672316384175,0.3357228195937874,656.0,361.0,473.0,194.0
95,10,0.2617702448210923,0.3337315810434089,656.0,361.0,473.0,194.0
96,10,0.25800376647834267,0.33174034249303064,656.0,361.0,473.0,194.0
97,10,0.2542372881355932,0.32974910394265233,656.0,361.0,473.0,194.0
98,10,0.2512241054613935,0.32735961768219823,656.0,361.0,473.0,194.0
99,10,0.248210922787194,0.3249701314217444,656.0,361.0,473.0,194.0
100,10,0.24519774011299428,0.3225806451612903,656.0,361.0,473.0,194.0
101,10,0.24218455743879477,0.32019115890083627,656.0,361.0,473.0,194.0
102,10,0.23917137476459507,0.3178016726403824,656.0,361.0,473.0,194.0
103,10,0.23615819209039554,0.3154121863799283,656.0,361.0,473.0,194.0
104,10,0.23314500941619584,0.31302270011947425,656.0,361.0,473.0,194.0
105,10,0.2301318267419963,0.3106332138590204,656.0,361.0,473.0,194.0
106,10,0.2271186440677966,0.30824372759856633,656.0,361.0,473.0,194.0
107,10,0.2241054613935969,0.3066507367582636,656.0,361.0,473.0,194.0
108,10,0.22109227871939738,0.30505774591796087,656.0,361.0,473.0,194.0
109,10,0.21807909604519768,0.30346475507765835,656.0,361.0,473.0,194.0
110,10,0.21506591337099815,0.3018717642373557,656.0,361.0,473.0,194.0
111,10,0.21205273069679845,0.30027877339705294,656.0,361.0,473.0,194.0
112,10,0.20903954802259894,0.2986857825567502,656.0,361.0,473.0,194.0
113,10,0.20602636534839922,0.2970927917164477,656.0,361.0,473.0,194.0
114,10,0.2030131826741997,0.295499800876145,656.0,361.0,473.0,194.0
115,10,0.2,0.2939068100358423,656.0,361.0,473.0,194.0
116,10,0.19736346516007536,0.291915571485464,656.0,361.0,473.0,194.0
117,10,0.1947269303201507,0.28992433293508574,656.0,361.0,473.0,194.0
118,10,0.19209039548022605,0.2879330943847072,656.0,361.0,473.0,194.0
119,10,0.1894538606403014,0.2859418558343289,656.0,361.0,473.0,194.0
120,10,0.18681732580037655,0.28395061728395066,656.0,361.0,473.0,194.0
121,10,0.18418079096045192,0.28195937873357235,656.0,361.0,473.0,194.0
122,10,0.18154425612052727,0.2799681401831939,656.0,361.0,473.0,194.0
123,10,0.17890772128060262,0.2779769016328156,656.0,361.0,473.0,194.0
124,10,0.17627118644067796,0.27598566308243727,656.0,361.0,473.0,194.0
125,10,0.1736346516007533,0.2751891676622859,656.0,361.0,473.0,194.0
126,10,0.17099811676082866,0.27439267224213454,656.0,361.0,473.0,194.0
127,10,0.16836158192090403,0.27359617682198323,656.0,361.0,473.0,194.0
128,10,0.16572504708097938,0.27279968140183186,656.0,361.0,473.0,194.0
129,10,0.16308851224105453,0.2720031859816807,656.0,361.0,473.0,194.0
130,10,0.16045197740112987,0.27120669056152935,656.0,361.0,473.0,194.0
131,10,0.15781544256120522,0.270410195141378,656.0,361.0,473.0,194.0
132,10,0.15517890772128057,0.2696136997212266,656.0,361.0,473.0,194.0
133,10,0.15254237288135594,0.26881720430107525,656.0,361.0,473.0,194.0
134,10,0.1506591337099812,0.2680207088809239,656.0,361.0,473.0,194.0
135,10,0.14877589453860648,0.2672242134607726,656.0,361.0,473.0,194.0
136,10,0.14689265536723156,0.2664277180406212,656.0,361.0,473.0,194.0
137,10,0.14500941619585686,0.26563122262046984,656.0,361.0,473.0,194.0
138,10,0.14312617702448213,0.2648347272003187,656.0,361.0,473.0,194.0
139,10,0.1412429378531074,0.26403823178016733,656.0,361.0,473.0,194.0
140,10,0.1393596986817325,0.26324173636001597,656.0,361.0,473.0,194.0
141,10,0.13747645951035778,0.2624452409398646,656.0,361.0,473.0,194.0
142,10,0.13559322033898305,0.2616487455197133,656.0,361.0,473.0,194.0
143,10,0.13305084745762713,0.2620967741935484,656.0,361.0,473.0,194.0
144,10,0.13050847457627118,0.2625448028673835,656.0,361.0,473.0,194.0
145,10,0.12796610169491526,0.26299283154121866,656.0,361.0,473.0,194.0
146,10,0.12542372881355932,0.26344086021505375,656.0,361.0,473.0,194.0
147,10,0.1228813559322034,0.2638888888888889,656.0,361.0,473.0,194.0
148,10,0.12033898305084746,0.26433691756272404,656.0,361.0,473.0,194.0
149,10,0.11779661016949153,0.2647849462365591,656.0,361.0,473.0,194.0
150,10,0.1152542372881356,0.26523297491039427,656.0,361.0,473.0,194.0
151,10,0.11337099811676087,0.26602947033054564,656.0,361.0,473.0,194.0
152,10,0.11148775894538615,0.266825965750697,656.0,361.0,473.0,194.0
153,10,0.10960451977401124,0.2676224611708483,656.0,361.0,473.0,194.0
154,10,0.10772128060263651,0.2684189565909997,656.0,361.0,473.0,194.0
155,10,0.1058380414312618,0.2692154520111508,656.0,361.0,473.0,194.0
156,10,0.10395480225988707,0.2700119474313022,656.0,361.0,473.0,194.0
157,10,0.10207156308851216,0.27080844285145356,656.0,361.0,473.0,194.0
158,10,0.10018832391713743,0.2716049382716049,656.0,361.0,473.0,194.0
159,10,0.09830508474576272,0.2724014336917563,656.0,361.0,473.0,194.0
160,10,0.09642184557438799,0.27359617682198323,656.0,361.0,473.0,194.0
161,10,0.09453860640301327,0.27479091995221033,656.0,361.0,473.0,194.0
162,10,0.09265536723163835,0.27598566308243727,656.0,361.0,473.0,194.0
163,10,0.09077212806026363,0.2771804062126642,656.0,361.0,473.0,194.0
164,10,0.0888888888888889,0.27837514934289137,656.0,361.0,473.0,194.0
165,10,0.08700564971751419,0.27956989247311825,656.0,361.0,473.0,194.0
166,10,0.08512241054613927,0.2807646356033452,656.0,361.0,473.0,194.0
167,10,0.08323917137476455,0.28195937873357235,656.0,361.0,473.0,194.0
168,10,0.08135593220338982,0.2831541218637993,656.0,361.0,473.0,194.0
169,10,0.07984934086628998,0.28554360812425333,656.0,361.0,473.0,194.0
170,10,0.07834274952919013,0.2879330943847072,656.0,361.0,473.0,194.0
171,10,0.07683615819209046,0.2903225806451613,656.0,361.0,473.0,194.0
172,10,0.0753295668549906,0.29271206690561535,656.0,361.0,473.0,194.0
173,10,0.07382297551789076,0.29510155316606923,656.0,361.0,473.0,194.0
174,10,0.0723163841807909,0.2974910394265233,656.0,361.0,473.0,194.0
175,10,0.07080979284369124,0.2998805256869774,656.0,361.0,473.0,194.0
176,10,0.06930320150659137,0.30227001194743125,656.0,361.0,473.0,194.0
177,10,0.06779661016949153,0.3046594982078853,656.0,361.0,473.0,194.0
178,10,0.06591337099811681,0.306252489048188,656.0,361.0,473.0,194.0
179,10,0.06403013182674208,0.30784547988849076,656.0,361.0,473.0,194.0
180,10,0.062146892655367166,0.30943847072879327,656.0,361.0,473.0,194.0
181,10,0.060263653483992444,0.31103146156909595,656.0,361.0,473.0,194.0
182,10,0.05838041431261772,0.3126244524093987,656.0,361.0,473.0,194.0
183,10,0.056497175141243,0.31421744324970136,656.0,361.0,473.0,194.0
184,10,0.05461393596986809,0.31581043409000387,656.0,361.0,473.0,194.0
185,10,0.05273069679849337,0.3174034249303066,656.0,361.0,473.0,194.0
186,10,0.05084745762711865,0.31899641577060933,656.0,361.0,473.0,194.0
187,10,0.04971751412429385,0.32178414974113895,656.0,361.0,473.0,194.0
188,10,0.04858757062146886,0.3245718837116686,656.0,361.0,473.0,194.0
189,10,0.04745762711864407,0.32735961768219823,656.0,361.0,473.0,194.0
190,10,0.04632768361581927,0.3301473516527279,656.0,361.0,473.0,194.0
191,10,0.04519774011299429,0.33293508562325774,656.0,361.0,473.0,194.0
192,10,0.04406779661016949,0.3357228195937874,656.0,361.0,473.0,194.0
193,10,0.042937853107344694,0.33851055356431703,656.0,361.0,473.0,194.0
194,10,0.04180790960451971,0.3412982875348467,656.0,361.0,473.0,194.0
195,10,0.04067796610169491,0.34408602150537637,656.0,361.0,473.0,194.0
196,10,0.03992467043314499,0.3464755077658304,656.0,361.0,473.0,194.0
197,10,0.03917137476459506,0.3488649940262843,656.0,361.0,473.0,194.0
198,10,0.03841807909604513,0.35125448028673834,656.0,361.0,473.0,194.0
199,10,0.037664783427495206,0.35364396654719243,656.0,361.0,473.0,194.0
200,10,0.03691148775894547,0.3560334528076463,656.0,361.0,473.0,194.0
201,10,0.036158192090395544,0.35842293906810035,656.0,361.0,473.0,194.0
202,10,0.03540489642184562,0.36081242532855445,656.0,361.0,473.0,194.0
203,10,0.03465160075329569,0.3632019115890083,656.0,361.0,473.0,194.0
204,10,0.03389830508474576,0.3655913978494624,656.0,361.0,473.0,194.0
205,10,0.0335216572504709,0.36598964555953795,656.0,361.0,473.0,194.0
206,10,0.03314500941619584,0.36638789326961374,656.0,361.0,473.0,194.0
207,10,0.032768361581920966,0.3667861409796893,656.0,361.0,473.0,194.0
208,10,0.032391713747645906,0.3671843886897651,656.0,361.0,473.0,194.0
209,10,0.03201506591337104,0.3675826363998407,656.0,361.0,473.0,194.0
210,10,0.03163841807909598,0.3679808841099164,656.0,361.0,473.0,194.0
211,10,0.031261770244821116,0.368379131819992,656.0,361.0,473.0,194.0
212,10,0.030885122410546053,0.3687773795300678,656.0,361.0,473.0,194.0
213,10,0.030508474576271188,0.36917562724014336,656.0,361.0,473.0,194.0
214,10,0.03135593220338983,0.3696236559139785,656.0,361.0,473.0,194.0
215,10,0.03220338983050847,0.37007168458781364,656.0,361.0,473.0,194.0
216,10,0.03305084745762712,0.37051971326164873,656.0,361.0,473.0,194.0
217,10,0.03389830508474576,0.3709677419354839,656.0,361.0,473.0,194.0
218,10,0.03474576271186441,0.371415770609319,656.0,361.0,473.0,194.0
219,10,0.03559322033898305,0.3718637992831541,656.0,361.0,473.0,194.0
220,10,0.036440677966101696,0.37231182795698925,656.0,361.0,473.0,194.0
221,10,0.03728813559322034,0.3727598566308244,656.0,361.0,473.0,194.0
222,10,0.038041431261770266,0.3707686180804461,656.0,361.0,473.0,194.0
223,10,0.03879472693032019,0.3687773795300678,656.0,361.0,473.0,194.0
224,10,0.03954802259887012,0.3667861409796893,656.0,361.0,473.0,194.0
225,10,0.04030131826742005,0.364794902429311,656.0,361.0,473.0,194.0
226,10,0.041054613935969785,0.3628036638789327,656.0,361.0,473.0,194.0
227,10,0.04180790960451971,0.36081242532855445,656.0,361.0,473.0,194.0
228,10,0.042561205273069634,0.3588211867781759,656.0,361.0,473.0,194.0
229,10,0.043314500941619566,0.3568299482277976,656.0,361.0,473.0,194.0
230,10,0.04406779661016949,0.3548387096774194,656.0,361.0,473.0,194.0
231,10,0.04557438794726935,0.35284747112704107,656.0,361.0,473.0,194.0
232,10,0.047080979284369204,0.35085623257666276,656.0,361.0,473.0,194.0
233,10,0.04858757062146886,0.3488649940262843,656.0,361.0,473.0,194.0
234,10,0.050094161958568716,0.346873755475906,656.0,361.0,473.0,194.0
235,10,0.05160075329566857,0.3448825169255277,656.0,361.0,473.0,194.0
236,10,0.05310734463276843,0.34289127837514943,656.0,361.0,473.0,194.0
237,10,0.05461393596986809,0.3409000398247709,656.0,361.0,473.0,194.0
238,10,0.05612052730696794,0.3389088012743926,656.0,361.0,473.0,194.0
239,10,0.0576271186440678,0.33691756272401435,656.0,361.0,473.0,194.0
240,10,0.05838041431261772,0.33492632417363605,656.0,361.0,473.0,194.0
241,10,0.059133709981167654,0.33293508562325774,656.0,361.0,473.0,194.0
242,10,0.05988700564971758,0.33094384707287927,656.0,361.0,473.0,194.0
243,10,0.0606403013182675,0.32895260852250097,656.0,361.0,473.0,194.0
244,10,0.06139359698681724,0.32696136997212266,656.0,361.0,473.0,194.0
245,10,0.062146892655367166,0.3249701314217444,656.0,361.0,473.0,194.0
246,10,0.0629001883239171,0.3229788928713659,656.0,361.0,473.0,194.0
247,10,0.06365348399246702,0.32098765432098764,656.0,361.0,473.0,194.0
248,10,0.06440677966101695,0.31899641577060933,656.0,361.0,473.0,194.0
249,10,0.06516007532956687,0.31581043409000387,656.0,361.0,473.0,194.0
250,10,0.06591337099811681,0.3126244524093987,656.0,361.0,473.0,194.0
251,10,0.06666666666666674,0.30943847072879327,656.0,361.0,473.0,194.0
252,10,0.06741996233521666,0.306252489048188,656.0,361.0,473.0,194.0
253,10,0.06817325800376639,0.3030665073675826,656.0,361.0,473.0,194.0
254,10,0.06892655367231632,0.2998805256869774,656.0,361.0,473.0,194.0
255,10,0.06967984934086625,0.29669454400637196,656.0,361.0,473.0,194.0
256,10,0.07043314500941618,0.2935085623257667,656.0,361.0,473.0,194.0
257,10,0.0711864406779661,0.2903225806451613,656.0,361.0,473.0,194.0
258,10,0.07193973634651603,0.28912783751493437,656.0,361.0,473.0,194.0
259,10,0.07269303201506595,0.2879330943847072,656.0,361.0,473.0,194.0
260,10,0.07344632768361588,0.2867383512544803,656.0,361.0,473.0,194.0
261,10,0.07419962335216582,0.28554360812425333,656.0,361.0,473.0,194.0
262,10,0.07495291902071555,0.28434886499402623,656.0,361.0,473.0,194.0
263,10,0.07570621468926547,0.2831541218637993,656.0,361.0,473.0,194.0
264,10,0.0764595103578154,0.28195937873357235,656.0,361.0,473.0,194.0
265,10,0.07721280602636532,0.2807646356033452,656.0,361.0,473.0,194.0
266,10,0.07796610169491526,0.27956989247311825,656.0,361.0,473.0,194.0
267,10,0.07909604519774005,0.2771804062126642,656.0,361.0,473.0,194.0
268,10,0.08022598870056503,0.27479091995221033,656.0,361.0,473.0,194.0
269,10,0.08135593220338982,0.2724014336917563,656.0,361.0,473.0,194.0
270,10,0.08248587570621463,0.2700119474313022,656.0,361.0,473.0,194.0
271,10,0.08361581920903961,0.2676224611708483,656.0,361.0,473.0,194.0
272,10,0.0847457627118644,0.26523297491039427,656.0,361.0,473.0,194.0
273,10,0.08587570621468921,0.26284348864994017,656.0,361.0,473.0,194.0
274,10,0.08700564971751419,0.26045400238948635,656.0,361.0,473.0,194.0
275,10,0.08813559322033898,0.25806451612903225,656.0,361.0,473.0,194.0
276,10,0.08813559322033898,0.2556750298685782,656.0,361.0,473.0,194.0
277,10,0.08813559322033898,0.25328554360812433,656.0,361.0,473.0,194.0
278,10,0.08813559322033898,0.25089605734767023,656.0,361.0,473.0,194.0
279,10,0.08813559322033898,0.2485065710872162,656.0,361.0,473.0,194.0
280,10,0.08813559322033898,0.2461170848267623,656.0,361.0,473.0,194.0
281,10,0.08813559322033898,0.24372759856630824,656.0,361.0,473.0,194.0
282,10,0.08813559322033898,0.24133811230585417,656.0,361.0,473.0,194.0
283,10,0.08813559322033898,0.23894862604540032,656.0,361.0,473.0,194.0
284,10,0.08813559322033898,0.23655913978494625,656.0,361.0,473.0,194.0
285,10,0.08813559322033898,0.23342293906810035,656.0,361.0,473.0,194.0
286,10,0.08813559322033898,0.2302867383512545,656.0,361.0,473.0,194.0
287,10,0.08813559322033898,0.2271505376344086,656.0,361.0,473.0,194.0
288,10,0.08813559322033898,0.22401433691756273,656.0,361.0,473.0,194.0
289,10,0.08813559322033898,0.22087813620071683,656.0,361.0,473.0,194.0
290,10,0.08813559322033898,0.21774193548387097,656.0,361.0,473.0,194.0
291,10,0.08813559322033898,0.2146057347670251,656.0,361.0,473.0,194.0
292,10,0.08813559322033898,0.2114695340501792,656.0,361.0,473.0,194.0
293,10,0.08964218455743883,0.20947829549980093,656.0,361.0,473.0,194.0
