Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
180,8,0.47870004391743526,0.28172434729811774,307.0,54.0,712.0,346.0
181,8,0.47782169521299955,0.2811171827565271,307.0,54.0,712.0,346.0
182,8,0.47694334650856385,0.2805100182149363,307.0,54.0,712.0,346.0
183,8,0.4760649978041283,0.2799028536733455,307.0,54.0,712.0,346.0
184,8,0.4751866490996926,0.27929568913175473,307.0,54.0,712.0,346.0
185,8,0.4743083003952569,0.2786885245901639,307.0,54.0,712.0,346.0
186,8,0.4727272727272727,0.27650273224043714,307.0,54.0,712.0,346.0
187,8,0.4711462450592885,0.2743169398907103,307.0,54.0,712.0,346.0
188,8,0.4695652173913044,0.27213114754098366,307.0,54.0,712.0,346.0
189,8,0.4679841897233202,0.26994535519125684,307.0,54.0,712.0,346.0
190,8,0.466403162055336,0.2677595628415301,307.0,54.0,712.0,346.0
191,8,0.46482213438735176,0.26557377049180325,307.0,54.0,712.0,346.0
192,8,0.4632411067193675,0.26338797814207643,307.0,54.0,712.0,346.0
193,8,0.46166007905138345,0.2612021857923498,307.0,54.0,712.0,346.0
194,8,0.4600790513833992,0.259016393442623,307.0,54.0,712.0,346.0
195,8,0.45849802371541504,0.2568306010928962,307.0,54.0,712.0,346.0
196,8,0.45630215195432594,0.25500910746812383,307.0,54.0,712.0,346.0
197,8,0.4541062801932367,0.2531876138433516,307.0,54.0,712.0,346.0
198,8,0.4519104084321476,0.25136612021857924,307.0,54.0,712.0,346.0
199,8,0.4497145366710584,0.24954462659380686,307.0,54.0,712.0,346.0
200,8,0.4475186649099693,0.24772313296903467,307.0,54.0,712.0,346.0
201,8,0.44532279314888007,0.2459016393442623,307.0,54.0,712.0,346.0
202,8,0.443126921387791,0.24408014571948994,307.0,54.0,712.0,346.0
203,8,0.44093104962670177,0.24225865209471772,307.0,54.0,712.0,346.0
204,8,0.43873517786561267,0.24043715846994534,307.0,54.0,712.0,346.0
205,8,0.4361001317523057,0.238615664845173,307.0,54.0,712.0,346.0
206,8,0.43346508563899866,0.23679417122040078,307.0,54.0,712.0,346.0
207,8,0.4308300395256917,0.23497267759562843,307.0,54.0,712.0,346.0
208,8,0.42819499341238476,0.23315118397085605,307.0,54.0,712.0,346.0
209,8,0.4255599472990777,0.23132969034608383,307.0,54.0,712.0,346.0
210,8,0.42292490118577075,0.22950819672131148,307.0,54.0,712.0,346.0
211,8,0.4202898550724638,0.2276867030965391,307.0,54.0,712.0,346.0
212,8,0.41765480895915674,0.2258652094717669,307.0,54.0,712.0,346.0
213,8,0.4150197628458498,0.22404371584699453,307.0,54.0,712.0,346.0
214,8,0.4137022397891963,0.22191863995142685,307.0,54.0,712.0,346.0
215,8,0.41238471673254284,0.21979356405585918,307.0,54.0,712.0,346.0
216,8,0.41106719367588934,0.2176684881602915,307.0,54.0,712.0,346.0
217,8,0.4097496706192358,0.21554341226472382,307.0,54.0,712.0,346.0
218,8,0.4084321475625824,0.21341833636915597,307.0,54.0,712.0,346.0
219,8,0.40711462450592883,0.2112932604735883,307.0,54.0,712.0,346.0
220,8,0.40579710144927533,0.2091681845780206,307.0,54.0,712.0,346.0
221,8,0.4044795783926219,0.20704310868245293,307.0,54.0,712.0,346.0
222,8,0.4031620553359684,0.20491803278688525,307.0,54.0,712.0,346.0
223,8,0.40237154150197635,0.20300546448087434,307.0,54.0,712.0,346.0
224,8,0.40158102766798415,0.20109289617486345,307.0,54.0,712.0,346.0
225,8,0.4007905138339921,0.1991803278688524,307.0,54.0,712.0,346.0
226,8,0.39999999999999997,0.1972677595628415,307.0,54.0,712.0,346.0
227,8,0.39920948616600793,0.1953551912568306,307.0,54.0,712.0,346.0
228,8,0.39841897233201584,0.1934426229508197,307.0,54.0,712.0,346.0
229,8,0.3976284584980237,0.1915300546448088,307.0,54.0,712.0,346.0
230,8,0.39683794466403166,0.18961748633879774,307.0,54.0,712.0,346.0
231,8,0.39604743083003946,0.18770491803278685,307.0,54.0,712.0,346.0
232,8,0.3952569169960474,0.18579234972677597,307.0,54.0,712.0,346.0
233,8,0.3952569169960474,0.18457802064359438,307.0,54.0,712.0,346.0
234,8,0.3952569169960474,0.1833636915604128,307.0,54.0,712.0,346.0
235,8,0.3952569169960474,0.18214936247723137,307.0,54.0,712.0,346.0
236,8,0.3952569169960474,0.18093503339404982,307.0,54.0,712.0,346.0
237,8,0.3952569169960474,0.17972070431086823,307.0,54.0,712.0,346.0
238,8,0.3952569169960474,0.17850637522768664,307.0,54.0,712.0,346.0
239,8,0.3952569169960474,0.17729204614450522,307.0,54.0,712.0,346.0
240,8,0.3952569169960474,0.17607771706132366,307.0,54.0,712.0,346.0
241,8,0.3952569169960474,0.17486338797814208,307.0,54.0,712.0,346.0
242,8,0.3948177426438296,0.17395264116575598,307.0,54.0,712.0,346.0
243,8,0.3943785682916117,0.17304189435336972,307.0,54.0,712.0,346.0
244,8,0.3939393939393939,0.1721311475409836,307.0,54.0,712.0,346.0
245,8,0.39350021958717607,0.1712204007285975,307.0,54.0,712.0,346.0
246,8,0.39306104523495833,0.17030965391621125,307.0,54.0,712.0,346.0
247,8,0.3926218708827405,0.16939890710382513,307.0,54.0,712.0,346.0
248,8,0.3921826965305226,0.16848816029143904,307.0,54.0,712.0,346.0
249,8,0.3917435221783048,0.16757741347905278,307.0,54.0,712.0,346.0
250,8,0.391304347826087,0.16666666666666666,307.0,54.0,712.0,346.0
251,8,0.392094861660079,0.166120218579235,307.0,54.0,712.0,346.0
252,8,0.39288537549407115,0.16557377049180333,307.0,54.0,712.0,346.0
253,8,0.39367588932806324,0.1650273224043715,307.0,54.0,712.0,346.0
254,8,0.3944664031620554,0.16448087431693986,307.0,54.0,712.0,346.0
255,8,0.3952569169960474,0.16393442622950818,307.0,54.0,712.0,346.0
256,8,0.39604743083003946,0.16338797814207653,307.0,54.0,712.0,346.0
257,8,0.39683794466403166,0.16284153005464488,307.0,54.0,712.0,346.0
258,8,0.3976284584980237,0.16229508196721304,307.0,54.0,712.0,346.0
259,8,0.39841897233201584,0.1617486338797814,307.0,54.0,712.0,346.0
260,8,0.39920948616600793,0.16120218579234974,307.0,54.0,712.0,346.0
261,8,0.3978919631093544,0.16059502125075895,307.0,54.0,712.0,346.0
262,8,0.396574440052701,0.15998785670916815,307.0,54.0,712.0,346.0
263,8,0.3952569169960474,0.15938069216757736,307.0,54.0,712.0,346.0
264,8,0.3939393939393939,0.15877352762598657,307.0,54.0,712.0,346.0
265,8,0.3926218708827405,0.15816636308439594,307.0,54.0,712.0,346.0
266,8,0.391304347826087,0.15755919854280515,307.0,54.0,712.0,346.0
267,8,0.3899868247694334,0.15695203400121435,307.0,54.0,712.0,346.0
268,8,0.38866930171278,0.1563448694596236,307.0,54.0,712.0,346.0
269,8,0.38735177865612647,0.1557377049180328,307.0,54.0,712.0,346.0
270,8,0.3855950812472551,0.1560412871888281,307.0,54.0,712.0,346.0
271,8,0.38383838383838387,0.1563448694596236,307.0,54.0,712.0,346.0
272,8,0.38208168642951246,0.1566484517304189,307.0,54.0,712.0,346.0
273,8,0.3803249890206412,0.15695203400121435,307.0,54.0,712.0,346.0
274,8,0.37856829161176986,0.15725561627200968,307.0,54.0,712.0,346.0
275,8,0.3768115942028986,0.15755919854280515,307.0,54.0,712.0,346.0
276,8,0.3750548967940272,0.15786278081360047,307.0,54.0,712.0,346.0
277,8,0.37329819938515596,0.15816636308439594,307.0,54.0,712.0,346.0
278,8,0.3715415019762846,0.15846994535519127,307.0,54.0,712.0,346.0
279,8,0.36916996047430833,0.15819672131147536,307.0,54.0,712.0,346.0
280,8,0.36679841897233206,0.1579234972677596,307.0,54.0,712.0,346.0
281,8,0.3644268774703557,0.15765027322404368,307.0,54.0,712.0,346.0
282,8,0.3620553359683794,0.15737704918032794,307.0,54.0,712.0,346.0
283,8,0.35968379446640314,0.15710382513661203,307.0,54.0,712.0,346.0
284,8,0.3573122529644269,0.15683060109289612,307.0,54.0,712.0,346.0
285,8,0.35494071146245065,0.15655737704918035,307.0,54.0,712.0,346.0
286,8,0.35256916996047427,0.15628415300546444,307.0,54.0,712.0,346.0
287,8,0.350197628458498,0.1560109289617487,307.0,54.0,712.0,346.0
288,8,0.34782608695652173,0.1557377049180328,307.0,54.0,712.0,346.0
289,8,0.3429951690821256,0.15695203400121435,307.0,54.0,712.0,346.0
290,8,0.3381642512077294,0.15816636308439594,307.0,54.0,712.0,346.0
291,8,0.33333333333333337,0.15938069216757736,307.0,54.0,712.0,346.0
292,8,0.3285024154589372,0.16059502125075895,307.0,54.0,712.0,346.0
293,8,0.32367149758454106,0.1618093503339405,307.0,54.0,712.0,346.0
294,8,0.3188405797101449,0.1630236794171221,307.0,54.0,712.0,346.0
295,8,0.31400966183574885,0.1642380085003035,307.0,54.0,712.0,346.0
296,8,0.3091787439613527,0.1654523375834851,307.0,54.0,712.0,346.0
297,8,0.30434782608695654,0.16666666666666666,307.0,54.0,712.0,346.0
298,8,0.2999560825647782,0.16909532483302983,307.0,54.0,712.0,346.0
299,8,0.2955643390425999,0.1715239829993928,307.0,54.0,712.0,346.0
300,8,0.29117259552042163,0.17395264116575598,307.0,54.0,712.0,346.0
301,8,0.2867808519982433,0.17638129933211896,307.0,54.0,712.0,346.0
302,8,0.28238910847606497,0.17880995749848214,307.0,54.0,712.0,346.0
303,8,0.27799736495388666,0.18123861566484512,307.0,54.0,712.0,346.0
304,8,0.2736056214317084,0.18366727383120826,307.0,54.0,712.0,346.0
305,8,0.2692138779095301,0.18609593199757127,307.0,54.0,712.0,346.0
306,8,0.2648221343873518,0.1885245901639344,307.0,54.0,712.0,346.0
307,8,0.25955204216073785,0.192167577413479,307.0,54.0,712.0,346.0
308,8,0.25428194993412384,0.19581056466302374,307.0,54.0,712.0,346.0
309,8,0.2490118577075099,0.1994535519125683,307.0,54.0,712.0,346.0
310,8,0.24374176548089593,0.20309653916211287,307.0,54.0,712.0,346.0
311,8,0.23847167325428192,0.2067395264116576,307.0,54.0,712.0,346.0
312,8,0.233201581027668,0.2103825136612022,307.0,54.0,712.0,346.0
313,8,0.22793148880105404,0.21402550091074676,307.0,54.0,712.0,346.0
314,8,0.22266139657444003,0.2176684881602915,307.0,54.0,712.0,346.0
315,8,0.21739130434782608,0.22131147540983606,307.0,54.0,712.0,346.0
316,8,0.21383399209486165,0.22513661202185786,307.0,54.0,712.0,346.0
317,8,0.21027667984189724,0.2289617486338798,307.0,54.0,712.0,346.0
318,8,0.2067193675889328,0.2327868852459016,307.0,54.0,712.0,346.0
319,8,0.2031620553359684,0.23661202185792357,307.0,54.0,712.0,346.0
320,8,0.19960474308300397,0.24043715846994534,307.0,54.0,712.0,346.0
321,8,0.1960474308300395,0.24426229508196715,307.0,54.0,712.0,346.0
322,8,0.1924901185770751,0.2480874316939891,307.0,54.0,712.0,346.0
323,8,0.18893280632411066,0.2519125683060109,307.0,54.0,712.0,346.0
324,8,0.18537549407114626,0.2557377049180328,307.0,54.0,712.0,346.0
325,8,0.18181818181818182,0.25956284153005466,307.0,54.0,712.0,346.0
326,8,0.1800614844093105,0.2650273224043716,307.0,54.0,712.0,346.0
327,8,0.1783047870004392,0.27049180327868855,307.0,54.0,712.0,346.0
328,8,0.17654808959156787,0.27595628415300544,307.0,54.0,712.0,346.0
329,8,0.17479139218269654,0.2814207650273224,307.0,54.0,712.0,346.0
330,8,0.1730346947738252,0.28688524590163933,307.0,54.0,712.0,346.0
331,8,0.17127799736495386,0.2923497267759563,307.0,54.0,712.0,346.0
332,8,0.16952129995608256,0.2978142076502732,307.0,54.0,712.0,346.0
333,8,0.16776460254721123,0.30327868852459017,307.0,54.0,712.0,346.0
334,8,0.16600790513833993,0.3087431693989071,307.0,54.0,712.0,346.0
335,8,0.16776460254721123,0.31451123254401936,307.0,54.0,712.0,346.0
336,8,0.16952129995608256,0.32027929568913177,307.0,54.0,712.0,346.0
337,8,0.17127799736495386,0.326047358834244,307.0,54.0,712.0,346.0
338,8,0.1730346947738252,0.33181542197935643,307.0,54.0,712.0,346.0
339,8,0.17479139218269654,0.3375834851244687,307.0,54.0,712.0,346.0
340,8,0.17654808959156787,0.3433515482695811,307.0,54.0,712.0,346.0
341,8,0.1783047870004392,0.3491196114146934,307.0,54.0,712.0,346.0
342,8,0.1800614844093105,0.3548876745598058,307.0,54.0,712.0,346.0
343,8,0.18181818181818182,0.36065573770491804,307.0,54.0,712.0,346.0
344,8,0.18616600790513832,0.36502732240437163,307.0,54.0,712.0,346.0
345,8,0.19051383399209487,0.3693989071038251,307.0,54.0,712.0,346.0
346,8,0.19486166007905137,0.3737704918032787,307.0,54.0,712.0,346.0
347,8,0.19920948616600792,0.3781420765027322,307.0,54.0,712.0,346.0
348,8,0.20355731225296442,0.3825136612021858,307.0,54.0,712.0,346.0
349,8,0.20790513833992091,0.3868852459016394,307.0,54.0,712.0,346.0
350,8,0.2122529644268775,0.39125683060109284,307.0,54.0,712.0,346.0
351,8,0.216600790513834,0.3956284153005465,307.0,54.0,712.0,346.0
352,8,0.22094861660079054,0.3999999999999999,307.0,54.0,712.0,346.0
353,8,0.22529644268774704,0.40437158469945356,307.0,54.0,712.0,346.0
354,8,0.23407992973210368,0.40437158469945356,307.0,54.0,712.0,346.0
355,8,0.24286341677646026,0.40437158469945356,307.0,54.0,712.0,346.0
356,8,0.2516469038208169,0.40437158469945356,307.0,54.0,712.0,346.0
357,8,0.26043039086517344,0.40437158469945356,307.0,54.0,712.0,346.0
358,8,0.2692138779095301,0.40437158469945356,307.0,54.0,712.0,346.0
359,8,0.27799736495388666,0.40437158469945356,307.0,54.0,712.0,346.0
360,8,0.2867808519982433,0.40437158469945356,307.0,54.0,712.0,346.0
361,8,0.2955643390425999,0.40437158469945356,307.0,54.0,712.0,346.0
362,8,0.30434782608695654,0.40437158469945356,307.0,54.0,712.0,346.0
363,8,0.3144488361879666,0.4010321797207043,307.0,54.0,712.0,346.0
364,8,0.32454984628897676,0.397692774741955,307.0,54.0,712.0,346.0
365,8,0.33465085638998676,0.3943533697632058,307.0,54.0,712.0,346.0
366,8,0.3447518664909969,0.3910139647844565,307.0,54.0,712.0,346.0
367,8,0.354852876592007,0.3876745598057074,307.0,54.0,712.0,346.0
368,8,0.36495388669301715,0.3843351548269582,307.0,54.0,712.0,346.0
369,8,0.3750548967940272,0.3809957498482089,307.0,54.0,712.0,346.0
370,8,0.38515590689503737,0.37765634486945965,307.0,54.0,712.0,346.0
371,8,0.3952569169960474,0.3743169398907104,307.0,54.0,712.0,346.0
372,8,0.39964866051822573,0.36915604128718876,307.0,54.0,712.0,346.0
373,8,0.4040404040404041,0.3639951426836673,307.0,54.0,712.0,346.0
374,8,0.4084321475625824,0.3588342440801457,307.0,54.0,712.0,346.0
375,8,0.4128238910847607,0.3536733454766242,307.0,54.0,712.0,346.0
376,8,0.4172156346069389,0.34851244687310257,307.0,54.0,712.0,346.0
377,8,0.42160737812911725,0.3433515482695811,307.0,54.0,712.0,346.0
378,8,0.42599912165129555,0.3381906496660595,307.0,54.0,712.0,346.0
379,8,0.43039086517347386,0.333029751062538,307.0,54.0,712.0,346.0
380,8,0.43478260869565216,0.32786885245901637,307.0,54.0,712.0,346.0
381,8,0.4355731225296442,0.32622950819672125,307.0,54.0,712.0,346.0
382,8,0.4363636363636364,0.32459016393442625,307.0,54.0,712.0,346.0
383,8,0.43715415019762843,0.32295081967213113,307.0,54.0,712.0,346.0
384,8,0.4379446640316206,0.3213114754098361,307.0,54.0,712.0,346.0
385,8,0.43873517786561267,0.319672131147541,307.0,54.0,712.0,346.0
386,8,0.4395256916996047,0.31803278688524583,307.0,54.0,712.0,346.0
387,8,0.44031620553359685,0.3163934426229508,307.0,54.0,712.0,346.0
388,8,0.4411067193675889,0.3147540983606557,307.0,54.0,712.0,346.0
389,8,0.4418972332015811,0.3131147540983607,307.0,54.0,712.0,346.0
390,8,0.4426877470355731,0.3114754098360656,307.0,54.0,712.0,346.0
391,8,0.4444444444444445,0.30692167577413476,307.0,54.0,712.0,346.0
392,8,0.4462011418533158,0.30236794171220405,307.0,54.0,712.0,346.0
393,8,0.44795783926218713,0.2978142076502732,307.0,54.0,712.0,346.0
394,8,0.4497145366710584,0.2932604735883424,307.0,54.0,712.0,346.0
395,8,0.4514712340799298,0.2887067395264117,307.0,54.0,712.0,346.0
396,8,0.45322793148880103,0.28415300546448086,307.0,54.0,712.0,346.0
397,8,0.4549846288976724,0.27959927140255003,307.0,54.0,712.0,346.0
398,8,0.4567413263065436,0.2750455373406194,307.0,54.0,712.0,346.0
399,8,0.45849802371541504,0.27049180327868855,307.0,54.0,712.0,346.0
400,8,0.4602547211242864,0.2650273224043716,307.0,54.0,712.0,346.0
401,8,0.46201141853315764,0.25956284153005466,307.0,54.0,712.0,346.0
402,8,0.46376811594202905,0.2540983606557377,307.0,54.0,712.0,346.0
403,8,0.4655248133509003,0.24863387978142076,307.0,54.0,712.0,346.0
404,8,0.46728151075977165,0.24316939890710382,307.0,54.0,712.0,346.0
405,8,0.4690382081686429,0.23770491803278687,307.0,54.0,712.0,346.0
406,8,0.4707949055775143,0.23224043715846995,307.0,54.0,712.0,346.0
407,8,0.47255160298638554,0.226775956284153,307.0,54.0,712.0,346.0
408,8,0.4743083003952569,0.22131147540983606,307.0,54.0,712.0,346.0
409,8,0.47351778656126486,0.21693989071038244,307.0,54.0,712.0,346.0
410,8,0.4727272727272727,0.212568306010929,307.0,54.0,712.0,346.0
411,8,0.47193675889328063,0.20819672131147537,307.0,54.0,712.0,346.0
412,8,0.4711462450592885,0.20382513661202192,307.0,54.0,712.0,346.0
413,8,0.47035573122529645,0.1994535519125683,307.0,54.0,712.0,346.0
414,8,0.4695652173913044,0.1950819672131147,307.0,54.0,712.0,346.0
415,8,0.4687747035573122,0.19071038251366124,307.0,54.0,712.0,346.0
416,8,0.4679841897233202,0.18633879781420762,307.0,54.0,712.0,346.0
417,8,0.46719367588932803,0.18196721311475417,307.0,54.0,712.0,346.0
418,8,0.466403162055336,0.17759562841530055,307.0,54.0,712.0,346.0
419,8,0.46420729029424684,0.17395264116575598,307.0,54.0,712.0,346.0
420,8,0.46201141853315764,0.17030965391621125,307.0,54.0,712.0,346.0
421,8,0.45981554677206854,0.16666666666666666,307.0,54.0,712.0,346.0
422,8,0.45761967501097933,0.1630236794171221,307.0,54.0,712.0,346.0
423,8,0.45542380324989024,0.15938069216757736,307.0,54.0,712.0,346.0
424,8,0.45322793148880103,0.1557377049180328,307.0,54.0,712.0,346.0
425,8,0.45103205972771193,0.1520947176684882,307.0,54.0,712.0,346.0
426,8,0.4488361879666227,0.1484517304189435,307.0,54.0,712.0,346.0
427,8,0.44664031620553357,0.1448087431693989,307.0,54.0,712.0,346.0
428,8,0.4444444444444445,0.14359441408621734,307.0,54.0,712.0,346.0
429,8,0.44224857268335527,0.14238008500303576,307.0,54.0,712.0,346.0
430,8,0.44005270092226617,0.14116575591985434,307.0,54.0,712.0,346.0
431,8,0.43785682916117696,0.13995142683667275,307.0,54.0,712.0,346.0
432,8,0.43566095740008787,0.1387370977534912,307.0,54.0,712.0,346.0
433,8,0.43346508563899866,0.1375227686703096,307.0,54.0,712.0,346.0
434,8,0.43126921387790956,0.13630843958712818,307.0,54.0,712.0,346.0
435,8,0.42907334211682036,0.1350941105039466,307.0,54.0,712.0,346.0
436,8,0.4268774703557312,0.13387978142076504,307.0,54.0,712.0,346.0
437,8,0.4264382960035134,0.1344869459623558,307.0,54.0,712.0,346.0
438,8,0.42599912165129555,0.1350941105039466,307.0,54.0,712.0,346.0
439,8,0.4255599472990777,0.1357012750455374,307.0,54.0,712.0,346.0
440,8,0.42512077294685985,0.13630843958712818,307.0,54.0,712.0,346.0
441,8,0.4246815985946421,0.1369156041287188,307.0,54.0,712.0,346.0
442,8,0.42424242424242425,0.1375227686703096,307.0,54.0,712.0,346.0
443,8,0.42380324989020646,0.1381299332119004,307.0,54.0,712.0,346.0
444,8,0.4233640755379886,0.1387370977534912,307.0,54.0,712.0,346.0
445,8,0.42292490118577075,0.13934426229508196,307.0,54.0,712.0,346.0
446,8,0.4213438735177865,0.1409836065573771,307.0,54.0,712.0,346.0
447,8,0.41976284584980234,0.1426229508196721,307.0,54.0,712.0,346.0
448,8,0.4181818181818182,0.14426229508196725,307.0,54.0,712.0,346.0
449,8,0.41660079051383403,0.14590163934426223,307.0,54.0,712.0,346.0
450,8,0.4150197628458498,0.14754098360655737,307.0,54.0,712.0,346.0
451,8,0.4134387351778656,0.14918032786885252,307.0,54.0,712.0,346.0
452,8,0.4118577075098814,0.1508196721311475,307.0,54.0,712.0,346.0
453,8,0.41027667984189725,0.15245901639344264,307.0,54.0,712.0,346.0
454,8,0.40869565217391307,0.15409836065573765,307.0,54.0,712.0,346.0
455,8,0.40711462450592883,0.1557377049180328,307.0,54.0,712.0,346.0
456,8,0.4062362758014932,0.15877352762598657,307.0,54.0,712.0,346.0
457,8,0.4053579270970575,0.1618093503339405,307.0,54.0,712.0,346.0
458,8,0.4044795783926219,0.1648451730418943,307.0,54.0,712.0,346.0
459,8,0.40360122968818624,0.16788099574984824,307.0,54.0,712.0,346.0
460,8,0.40272288098375053,0.17091681845780202,307.0,54.0,712.0,346.0
461,8,0.4018445322793148,0.17395264116575598,307.0,54.0,712.0,346.0
462,8,0.4009661835748793,0.17698846387370976,307.0,54.0,712.0,346.0
463,8,0.4000878348704436,0.1800242865816637,307.0,54.0,712.0,346.0
464,8,0.39920948616600793,0.1830601092896175,307.0,54.0,712.0,346.0
465,8,0.3978919631093544,0.18700667880995753,307.0,54.0,712.0,346.0
466,8,0.396574440052701,0.1909532483302976,307.0,54.0,712.0,346.0
467,8,0.3952569169960474,0.19489981785063748,307.0,54.0,712.0,346.0
468,8,0.3939393939393939,0.1988463873709775,307.0,54.0,712.0,346.0
469,8,0.3926218708827405,0.20279295689131757,307.0,54.0,712.0,346.0
470,8,0.391304347826087,0.2067395264116576,307.0,54.0,712.0,346.0
471,8,0.3899868247694334,0.2106860959319975,307.0,54.0,712.0,346.0
472,8,0.38866930171278,0.21463266545233756,307.0,54.0,712.0,346.0
473,8,0.38735177865612647,0.2185792349726776,307.0,54.0,712.0,346.0
474,8,0.3877470355731225,0.2204918032786885,307.0,54.0,712.0,346.0
475,8,0.38814229249011856,0.2224043715846994,307.0,54.0,712.0,346.0
476,8,0.38853754940711466,0.22431693989071044,307.0,54.0,712.0,346.0
477,8,0.3889328063241107,0.22622950819672133,307.0,54.0,712.0,346.0
478,8,0.3893280632411067,0.22814207650273224,307.0,54.0,712.0,346.0
479,8,0.38972332015810274,0.23005464480874313,307.0,54.0,712.0,346.0
480,8,0.3901185770750988,0.23196721311475405,307.0,54.0,712.0,346.0
481,8,0.3905138339920949,0.2338797814207651,307.0,54.0,712.0,346.0
482,8,0.39090909090909093,0.23579234972677598,307.0,54.0,712.0,346.0
483,8,0.391304347826087,0.23770491803278687,307.0,54.0,712.0,346.0
484,8,0.38823012736056217,0.24013357619915005,307.0,54.0,712.0,346.0
485,8,0.38515590689503737,0.24256223436551302,307.0,54.0,712.0,346.0
486,8,0.38208168642951246,0.2449908925318762,307.0,54.0,712.0,346.0
487,8,0.3790074659639877,0.24741955069823918,307.0,54.0,712.0,346.0
488,8,0.3759332454984629,0.24984820886460235,307.0,54.0,712.0,346.0
489,8,0.3728590250329381,0.25227686703096536,307.0,54.0,712.0,346.0
490,8,0.3697848045674132,0.2547055251973285,307.0,54.0,712.0,346.0
491,8,0.36671058410188845,0.2571341833636915,307.0,54.0,712.0,346.0
492,8,0.36363636363636365,0.25956284153005466,307.0,54.0,712.0,346.0
493,8,0.36144049187527455,0.2619914996964178,307.0,54.0,712.0,346.0
494,8,0.35924462011418534,0.2644201578627808,307.0,54.0,712.0,346.0
495,8,0.3570487483530962,0.26684881602914395,307.0,54.0,712.0,346.0
496,8,0.354852876592007,0.26927747419550696,307.0,54.0,712.0,346.0
497,8,0.3526570048309179,0.2717061323618701,307.0,54.0,712.0,346.0
498,8,0.3504611330698287,0.2741347905282331,307.0,54.0,712.0,346.0
499,8,0.3482652613087396,0.27656344869459626,307.0,54.0,712.0,346.0
500,8,0.3460693895476504,0.27899210686095927,307.0,54.0,712.0,346.0
501,8,0.3438735177865613,0.2814207650273224,307.0,54.0,712.0,346.0
502,8,0.3407992973210365,0.28384942319368556,307.0,54.0,712.0,346.0
503,8,0.3377250768555117,0.28627808136004856,307.0,54.0,712.0,346.0
504,8,0.33465085638998676,0.2887067395264117,307.0,54.0,712.0,346.0
505,8,0.331576635924462,0.2911353976927747,307.0,54.0,712.0,346.0
506,8,0.3285024154589372,0.29356405585913786,307.0,54.0,712.0,346.0
507,8,0.3254281949934124,0.29599271402550087,307.0,54.0,712.0,346.0
508,8,0.3223539745278875,0.298421372191864,307.0,54.0,712.0,346.0
509,8,0.31927975406236275,0.300850030358227,307.0,54.0,712.0,346.0
510,8,0.31620553359683795,0.30327868852459017,307.0,54.0,712.0,346.0
511,8,0.3142292490118577,0.3049180327868853,307.0,54.0,712.0,346.0
512,8,0.31225296442687744,0.3065573770491803,307.0,54.0,712.0,346.0
513,8,0.3102766798418972,0.30819672131147546,307.0,54.0,712.0,346.0
514,8,0.308300395256917,0.3098360655737704,307.0,54.0,712.0,346.0
515,8,0.30632411067193677,0.3114754098360656,307.0,54.0,712.0,346.0
516,8,0.30434782608695654,0.3131147540983607,307.0,54.0,712.0,346.0
517,8,0.30237154150197626,0.3147540983606557,307.0,54.0,712.0,346.0
518,8,0.30039525691699603,0.3163934426229508,307.0,54.0,712.0,346.0
519,8,0.2984189723320158,0.31803278688524583,307.0,54.0,712.0,346.0
520,8,0.2964426877470356,0.319672131147541,307.0,54.0,712.0,346.0
521,8,0.2942468159859465,0.3211900425015179,307.0,54.0,712.0,346.0
522,8,0.2920509442248573,0.3227079538554948,307.0,54.0,712.0,346.0
523,8,0.28985507246376807,0.32422586520947183,307.0,54.0,712.0,346.0
524,8,0.2876592007026789,0.3257437765634487,307.0,54.0,712.0,346.0
525,8,0.2854633289415898,0.3272616879174256,307.0,54.0,712.0,346.0
526,8,0.28326745718050067,0.3287795992714025,307.0,54.0,712.0,346.0
527,8,0.2810715854194115,0.33029751062537954,307.0,54.0,712.0,346.0
528,8,0.27887571365832237,0.33181542197935643,307.0,54.0,712.0,346.0
529,8,0.2766798418972332,0.3333333333333333,307.0,54.0,712.0,346.0
530,8,0.2758014931927975,0.3333333333333333,307.0,54.0,712.0,346.0
531,8,0.27492314448836186,0.3333333333333333,307.0,54.0,712.0,346.0
532,8,0.2740447957839262,0.3333333333333333,307.0,54.0,712.0,346.0
533,8,0.27316644707949056,0.3333333333333333,307.0,54.0,712.0,346.0
534,8,0.2722880983750549,0.3333333333333333,307.0,54.0,712.0,346.0
535,8,0.27140974967061926,0.3333333333333333,307.0,54.0,712.0,346.0
536,8,0.27053140096618356,0.3333333333333333,307.0,54.0,712.0,346.0
537,8,0.26965305226174796,0.3333333333333333,307.0,54.0,712.0,346.0
538,8,0.26877470355731226,0.3333333333333333,307.0,54.0,712.0,346.0
539,8,0.267193675889328,0.3333333333333333,307.0,54.0,712.0,346.0
540,8,0.2656126482213439,0.3333333333333333,307.0,54.0,712.0,346.0
541,8,0.26403162055335966,0.3333333333333333,307.0,54.0,712.0,346.0
542,8,0.26245059288537553,0.3333333333333333,307.0,54.0,712.0,346.0
543,8,0.2608695652173913,0.3333333333333333,307.0,54.0,712.0,346.0
544,8,0.2592885375494071,0.3333333333333333,307.0,54.0,712.0,346.0
545,8,0.25770750988142294,0.3333333333333333,307.0,54.0,712.0,346.0
546,8,0.2561264822134387,0.3333333333333333,307.0,54.0,712.0,346.0
547,8,0.2545454545454546,0.3333333333333333,307.0,54.0,712.0,346.0
