Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
405,9,0.9427609427609426,0.16666666666666666,450.0,315.0,400.0,208.0
406,9,0.9468013468013468,0.16145833333333334,450.0,315.0,400.0,208.0
407,9,0.9508417508417509,0.15625,450.0,315.0,400.0,208.0
408,9,0.9548821548821551,0.15104166666666666,450.0,315.0,400.0,208.0
409,9,0.9589225589225588,0.14583333333333334,450.0,315.0,400.0,208.0
410,9,0.9629629629629629,0.140625,450.0,315.0,400.0,208.0
411,9,0.9567901234567903,0.14019097222222218,450.0,315.0,400.0,208.0
412,9,0.9506172839506172,0.1397569444444445,450.0,315.0,400.0,208.0
413,9,0.9444444444444444,0.13932291666666666,450.0,315.0,400.0,208.0
414,9,0.9382716049382718,0.13888888888888884,450.0,315.0,400.0,208.0
415,9,0.9320987654320986,0.13845486111111116,450.0,315.0,400.0,208.0
416,9,0.9259259259259259,0.13802083333333334,450.0,315.0,400.0,208.0
417,9,0.9197530864197532,0.1375868055555555,450.0,315.0,400.0,208.0
418,9,0.9135802469135801,0.13715277777777782,450.0,315.0,400.0,208.0
419,9,0.9074074074074074,0.13671875,450.0,315.0,400.0,208.0
420,9,0.9012345679012347,0.13628472222222218,450.0,315.0,400.0,208.0
421,9,0.8950617283950616,0.1358506944444445,450.0,315.0,400.0,208.0
422,9,0.8888888888888888,0.13541666666666666,450.0,315.0,400.0,208.0
423,9,0.8781144781144782,0.14346590909090903,450.0,315.0,400.0,208.0
424,9,0.8673400673400672,0.15151515151515152,450.0,315.0,400.0,208.0
425,9,0.8565656565656565,0.1595643939393939,450.0,315.0,400.0,208.0
426,9,0.8457912457912459,0.16761363636363638,450.0,315.0,400.0,208.0
427,9,0.8350168350168352,0.17566287878787876,450.0,315.0,400.0,208.0
428,9,0.8242424242424241,0.18371212121212124,450.0,315.0,400.0,208.0
429,9,0.8134680134680135,0.19176136363636362,450.0,315.0,400.0,208.0
430,9,0.8026936026936028,0.1998106060606061,450.0,315.0,400.0,208.0
431,9,0.7919191919191921,0.20785984848484848,450.0,315.0,400.0,208.0
432,9,0.781144781144781,0.21590909090909083,450.0,315.0,400.0,208.0
433,9,0.7703703703703704,0.22395833333333334,450.0,315.0,400.0,208.0
434,9,0.7722222222222223,0.22873263888888884,450.0,315.0,400.0,208.0
435,9,0.774074074074074,0.2335069444444445,450.0,315.0,400.0,208.0
436,9,0.7759259259259259,0.23828125,450.0,315.0,400.0,208.0
437,9,0.7777777777777778,0.2430555555555555,450.0,315.0,400.0,208.0
438,9,0.7796296296296297,0.24782986111111116,450.0,315.0,400.0,208.0
439,9,0.7814814814814814,0.2526041666666667,450.0,315.0,400.0,208.0
440,9,0.7833333333333333,0.2573784722222223,450.0,315.0,400.0,208.0
441,9,0.7851851851851852,0.2621527777777777,450.0,315.0,400.0,208.0
442,9,0.7870370370370371,0.2669270833333333,450.0,315.0,400.0,208.0
443,9,0.7888888888888889,0.271701388888889,450.0,315.0,400.0,208.0
444,9,0.7907407407407407,0.27647569444444436,450.0,315.0,400.0,208.0
445,9,0.7925925925925926,0.28125,450.0,315.0,400.0,208.0
446,9,0.7946127946127944,0.2859848484848486,450.0,315.0,400.0,208.0
447,9,0.7966329966329967,0.29071969696969696,450.0,315.0,400.0,208.0
448,9,0.7986531986531986,0.2954545454545456,450.0,315.0,400.0,208.0
449,9,0.8006734006734005,0.30018939393939387,450.0,315.0,400.0,208.0
450,9,0.8026936026936028,0.3049242424242425,450.0,315.0,400.0,208.0
451,9,0.8047138047138046,0.30965909090909083,450.0,315.0,400.0,208.0
452,9,0.806734006734007,0.31439393939393945,450.0,315.0,400.0,208.0
453,9,0.8087542087542088,0.3191287878787878,450.0,315.0,400.0,208.0
454,9,0.8107744107744107,0.3238636363636364,450.0,315.0,400.0,208.0
455,9,0.812794612794613,0.3285984848484847,450.0,315.0,400.0,208.0
456,9,0.8148148148148148,0.3333333333333333,450.0,315.0,400.0,208.0
457,9,0.8161616161616162,0.33428030303030304,450.0,315.0,400.0,208.0
458,9,0.8175084175084176,0.33522727272727276,450.0,315.0,400.0,208.0
459,9,0.818855218855219,0.3361742424242425,450.0,315.0,400.0,208.0
460,9,0.8202020202020204,0.3371212121212122,450.0,315.0,400.0,208.0
461,9,0.8215488215488217,0.33806818181818193,450.0,315.0,400.0,208.0
462,9,0.8228956228956227,0.3390151515151514,450.0,315.0,400.0,208.0
463,9,0.8242424242424241,0.3399621212121211,450.0,315.0,400.0,208.0
464,9,0.8255892255892254,0.34090909090909083,450.0,315.0,400.0,208.0
465,9,0.8269360269360269,0.34185606060606055,450.0,315.0,400.0,208.0
466,9,0.8282828282828283,0.3428030303030303,450.0,315.0,400.0,208.0
467,9,0.8296296296296296,0.34375,450.0,315.0,400.0,208.0
468,9,0.8283950617283949,0.3450520833333333,450.0,315.0,400.0,208.0
469,9,0.8271604938271606,0.3463541666666667,450.0,315.0,400.0,208.0
470,9,0.825925925925926,0.34765625,450.0,315.0,400.0,208.0
471,9,0.8246913580246912,0.3489583333333333,450.0,315.0,400.0,208.0
472,9,0.823456790123457,0.3502604166666667,450.0,315.0,400.0,208.0
473,9,0.8222222222222222,0.3515625,450.0,315.0,400.0,208.0
474,9,0.8209876543209875,0.3528645833333333,450.0,315.0,400.0,208.0
475,9,0.8197530864197532,0.3541666666666667,450.0,315.0,400.0,208.0
476,9,0.8185185185185185,0.35546875,450.0,315.0,400.0,208.0
477,9,0.8172839506172838,0.3567708333333333,450.0,315.0,400.0,208.0
478,9,0.8160493827160495,0.3580729166666667,450.0,315.0,400.0,208.0
479,9,0.8148148148148148,0.359375,450.0,315.0,400.0,208.0
480,9,0.8134680134680135,0.36126893939393945,450.0,315.0,400.0,208.0
481,9,0.812121212121212,0.3631628787878789,450.0,315.0,400.0,208.0
482,9,0.8107744107744107,0.36505681818181807,450.0,315.0,400.0,208.0
483,9,0.8094276094276093,0.3669507575757575,450.0,315.0,400.0,208.0
484,9,0.8080808080808078,0.36884469696969696,450.0,315.0,400.0,208.0
485,9,0.806734006734007,0.3707386363636364,450.0,315.0,400.0,208.0
486,9,0.8053872053872055,0.37263257575757586,450.0,315.0,400.0,208.0
487,9,0.8040404040404041,0.3745265151515153,450.0,315.0,400.0,208.0
488,9,0.8026936026936028,0.3764204545454544,450.0,315.0,400.0,208.0
489,9,0.8013468013468014,0.37831439393939387,450.0,315.0,400.0,208.0
490,9,0.8,0.3802083333333333,450.0,315.0,400.0,208.0
491,9,0.7993827160493828,0.3823784722222223,450.0,315.0,400.0,208.0
492,9,0.7987654320987653,0.384548611111111,450.0,315.0,400.0,208.0
493,9,0.7981481481481482,0.38671875,450.0,315.0,400.0,208.0
494,9,0.797530864197531,0.388888888888889,450.0,315.0,400.0,208.0
495,9,0.7969135802469134,0.3910590277777777,450.0,315.0,400.0,208.0
496,9,0.7962962962962963,0.3932291666666667,450.0,315.0,400.0,208.0
497,9,0.7956790123456792,0.39539930555555564,450.0,315.0,400.0,208.0
498,9,0.7950617283950616,0.39756944444444436,450.0,315.0,400.0,208.0
499,9,0.7944444444444444,0.3997395833333333,450.0,315.0,400.0,208.0
500,9,0.7938271604938273,0.4019097222222223,450.0,315.0,400.0,208.0
501,9,0.7932098765432097,0.404079861111111,450.0,315.0,400.0,208.0
502,9,0.7925925925925926,0.40625,450.0,315.0,400.0,208.0
503,9,0.7905723905723907,0.4071969696969697,450.0,315.0,400.0,208.0
504,9,0.7885521885521884,0.40814393939393945,450.0,315.0,400.0,208.0
505,9,0.7865319865319865,0.40909090909090917,450.0,315.0,400.0,208.0
506,9,0.7845117845117847,0.4100378787878789,450.0,315.0,400.0,208.0
507,9,0.7824915824915825,0.4109848484848486,450.0,315.0,400.0,208.0
508,9,0.7804713804713805,0.41193181818181807,450.0,315.0,400.0,208.0
509,9,0.7784511784511783,0.4128787878787878,450.0,315.0,400.0,208.0
510,9,0.7764309764309764,0.4138257575757575,450.0,315.0,400.0,208.0
511,9,0.7744107744107745,0.41477272727272724,450.0,315.0,400.0,208.0
512,9,0.7723905723905722,0.41571969696969696,450.0,315.0,400.0,208.0
513,9,0.7703703703703704,0.4166666666666667,450.0,315.0,400.0,208.0
514,9,0.7660493827160495,0.4205729166666667,450.0,315.0,400.0,208.0
515,9,0.7617283950617283,0.4244791666666667,450.0,315.0,400.0,208.0
516,9,0.7574074074074074,0.4283854166666667,450.0,315.0,400.0,208.0
517,9,0.7530864197530865,0.4322916666666667,450.0,315.0,400.0,208.0
518,9,0.7487654320987653,0.4361979166666667,450.0,315.0,400.0,208.0
519,9,0.7444444444444445,0.4401041666666667,450.0,315.0,400.0,208.0
520,9,0.7401234567901236,0.4440104166666667,450.0,315.0,400.0,208.0
521,9,0.7358024691358024,0.4479166666666667,450.0,315.0,400.0,208.0
522,9,0.7314814814814815,0.4518229166666667,450.0,315.0,400.0,208.0
523,9,0.7271604938271606,0.4557291666666667,450.0,315.0,400.0,208.0
524,9,0.7228395061728393,0.4596354166666667,450.0,315.0,400.0,208.0
525,9,0.7185185185185186,0.4635416666666667,450.0,315.0,400.0,208.0
526,9,0.7178451178451181,0.4644886363636364,450.0,315.0,400.0,208.0
527,9,0.7171717171717171,0.46543560606060613,450.0,315.0,400.0,208.0
528,9,0.7164983164983166,0.46638257575757586,450.0,315.0,400.0,208.0
529,9,0.7158249158249157,0.4673295454545456,450.0,315.0,400.0,208.0
530,9,0.7151515151515153,0.4682765151515153,450.0,315.0,400.0,208.0
531,9,0.7144781144781144,0.4692234848484847,450.0,315.0,400.0,208.0
532,9,0.7138047138047139,0.4701704545454544,450.0,315.0,400.0,208.0
533,9,0.713131313131313,0.47111742424242414,450.0,315.0,400.0,208.0
534,9,0.7124579124579125,0.47206439393939387,450.0,315.0,400.0,208.0
535,9,0.7117845117845116,0.4730113636363636,450.0,315.0,400.0,208.0
536,9,0.7111111111111111,0.4739583333333333,450.0,315.0,400.0,208.0
537,9,0.7077441077441079,0.4696969696969697,450.0,315.0,400.0,208.0
538,9,0.7043771043771042,0.46543560606060613,450.0,315.0,400.0,208.0
539,9,0.701010101010101,0.4611742424242425,450.0,315.0,400.0,208.0
540,9,0.6976430976430977,0.4569128787878789,450.0,315.0,400.0,208.0
541,9,0.6942760942760944,0.4526515151515153,450.0,315.0,400.0,208.0
542,9,0.6909090909090908,0.4483901515151514,450.0,315.0,400.0,208.0
543,9,0.6875420875420875,0.4441287878787878,450.0,315.0,400.0,208.0
544,9,0.6841750841750842,0.43986742424242414,450.0,315.0,400.0,208.0
545,9,0.680808080808081,0.43560606060606055,450.0,315.0,400.0,208.0
546,9,0.6774410774410773,0.43134469696969696,450.0,315.0,400.0,208.0
547,9,0.674074074074074,0.4270833333333333,450.0,315.0,400.0,208.0
548,9,0.6746913580246913,0.423611111111111,450.0,315.0,400.0,208.0
549,9,0.6753086419753088,0.420138888888889,450.0,315.0,400.0,208.0
550,9,0.6759259259259259,0.4166666666666667,450.0,315.0,400.0,208.0
551,9,0.676543209876543,0.41319444444444436,450.0,315.0,400.0,208.0
552,9,0.6771604938271606,0.4097222222222223,450.0,315.0,400.0,208.0
553,9,0.6777777777777778,0.40625,450.0,315.0,400.0,208.0
554,9,0.6783950617283949,0.4027777777777777,450.0,315.0,400.0,208.0
555,9,0.6790123456790125,0.39930555555555564,450.0,315.0,400.0,208.0
556,9,0.6796296296296296,0.3958333333333333,450.0,315.0,400.0,208.0
557,9,0.6802469135802468,0.392361111111111,450.0,315.0,400.0,208.0
558,9,0.6808641975308644,0.388888888888889,450.0,315.0,400.0,208.0
559,9,0.6814814814814815,0.3854166666666667,450.0,315.0,400.0,208.0
560,9,0.6841750841750842,0.38494318181818193,450.0,315.0,400.0,208.0
561,9,0.6868686868686871,0.38446969696969696,450.0,315.0,400.0,208.0
562,9,0.6895622895622894,0.3839962121212122,450.0,315.0,400.0,208.0
563,9,0.6922558922558921,0.38352272727272724,450.0,315.0,400.0,208.0
564,9,0.6949494949494949,0.3830492424242425,450.0,315.0,400.0,208.0
565,9,0.6976430976430977,0.3825757575757575,450.0,315.0,400.0,208.0
566,9,0.7003367003367005,0.38210227272727276,450.0,315.0,400.0,208.0
567,9,0.7030303030303032,0.3816287878787878,450.0,315.0,400.0,208.0
568,9,0.7057239057239055,0.38115530303030304,450.0,315.0,400.0,208.0
569,9,0.7084175084175084,0.38068181818181807,450.0,315.0,400.0,208.0
570,9,0.7111111111111111,0.3802083333333333,450.0,315.0,400.0,208.0
571,9,0.7129629629629629,0.37977430555555564,450.0,315.0,400.0,208.0
572,9,0.7148148148148148,0.3793402777777777,450.0,315.0,400.0,208.0
573,9,0.7166666666666667,0.37890625,450.0,315.0,400.0,208.0
574,9,0.7185185185185186,0.3784722222222223,450.0,315.0,400.0,208.0
575,9,0.7203703703703703,0.37803819444444436,450.0,315.0,400.0,208.0
576,9,0.7222222222222222,0.3776041666666667,450.0,315.0,400.0,208.0
577,9,0.7240740740740741,0.377170138888889,450.0,315.0,400.0,208.0
578,9,0.725925925925926,0.376736111111111,450.0,315.0,400.0,208.0
579,9,0.7277777777777777,0.3763020833333333,450.0,315.0,400.0,208.0
580,9,0.7296296296296296,0.37586805555555564,450.0,315.0,400.0,208.0
581,9,0.7314814814814815,0.3754340277777777,450.0,315.0,400.0,208.0
582,9,0.7333333333333333,0.375,450.0,315.0,400.0,208.0
583,9,0.7346801346801347,0.37263257575757586,450.0,315.0,400.0,208.0
584,9,0.7360269360269361,0.3702651515151514,450.0,315.0,400.0,208.0
585,9,0.7373737373737375,0.36789772727272724,450.0,315.0,400.0,208.0
586,9,0.7387205387205389,0.36553030303030304,450.0,315.0,400.0,208.0
587,9,0.7400673400673402,0.3631628787878789,450.0,315.0,400.0,208.0
588,9,0.7414141414141412,0.3607954545454544,450.0,315.0,400.0,208.0
589,9,0.7427609427609426,0.3584280303030303,450.0,315.0,400.0,208.0
590,9,0.7441077441077439,0.35606060606060613,450.0,315.0,400.0,208.0
591,9,0.7454545454545454,0.35369318181818193,450.0,315.0,400.0,208.0
592,9,0.7468013468013468,0.3513257575757575,450.0,315.0,400.0,208.0
593,9,0.7481481481481481,0.3489583333333333,450.0,315.0,400.0,208.0
594,9,0.75016835016835,0.34706439393939387,450.0,315.0,400.0,208.0
595,9,0.7521885521885523,0.3451704545454544,450.0,315.0,400.0,208.0
596,9,0.7542087542087542,0.3432765151515153,450.0,315.0,400.0,208.0
597,9,0.756228956228956,0.34138257575757586,450.0,315.0,400.0,208.0
598,9,0.7582491582491583,0.3394886363636364,450.0,315.0,400.0,208.0
599,9,0.7602693602693602,0.33759469696969696,450.0,315.0,400.0,208.0
600,9,0.7622895622895625,0.3357007575757575,450.0,315.0,400.0,208.0
601,9,0.7643097643097644,0.33380681818181807,450.0,315.0,400.0,208.0
602,9,0.7663299663299662,0.3319128787878789,450.0,315.0,400.0,208.0
603,9,0.7683501683501684,0.33001893939393945,450.0,315.0,400.0,208.0
604,9,0.7703703703703704,0.328125,450.0,315.0,400.0,208.0
605,9,0.7709876543209875,0.3285590277777777,450.0,315.0,400.0,208.0
606,9,0.771604938271605,0.32899305555555564,450.0,315.0,400.0,208.0
607,9,0.7722222222222223,0.3294270833333333,450.0,315.0,400.0,208.0
608,9,0.7728395061728394,0.329861111111111,450.0,315.0,400.0,208.0
609,9,0.7734567901234569,0.330295138888889,450.0,315.0,400.0,208.0
610,9,0.774074074074074,0.3307291666666667,450.0,315.0,400.0,208.0
611,9,0.7746913580246912,0.33116319444444436,450.0,315.0,400.0,208.0
612,9,0.7753086419753088,0.3315972222222223,450.0,315.0,400.0,208.0
613,9,0.7759259259259259,0.33203125,450.0,315.0,400.0,208.0
614,9,0.776543209876543,0.3324652777777777,450.0,315.0,400.0,208.0
615,9,0.7771604938271607,0.33289930555555564,450.0,315.0,400.0,208.0
616,9,0.7777777777777778,0.3333333333333333,450.0,315.0,400.0,208.0
617,9,0.7791245791245791,0.33428030303030304,450.0,315.0,400.0,208.0
618,9,0.7804713804713805,0.33522727272727276,450.0,315.0,400.0,208.0
619,9,0.781818181818182,0.3361742424242425,450.0,315.0,400.0,208.0
620,9,0.7831649831649833,0.3371212121212122,450.0,315.0,400.0,208.0
621,9,0.7845117845117847,0.33806818181818193,450.0,315.0,400.0,208.0
622,9,0.7858585858585857,0.3390151515151514,450.0,315.0,400.0,208.0
623,9,0.787205387205387,0.3399621212121211,450.0,315.0,400.0,208.0
624,9,0.7885521885521884,0.34090909090909083,450.0,315.0,400.0,208.0
625,9,0.7898989898989898,0.34185606060606055,450.0,315.0,400.0,208.0
626,9,0.7912457912457912,0.3428030303030303,450.0,315.0,400.0,208.0
627,9,0.7925925925925926,0.34375,450.0,315.0,400.0,208.0
628,9,0.7993827160493828,0.3450520833333333,450.0,315.0,400.0,208.0
629,9,0.8061728395061727,0.3463541666666667,450.0,315.0,400.0,208.0
630,9,0.812962962962963,0.34765625,450.0,315.0,400.0,208.0
631,9,0.8197530864197532,0.3489583333333333,450.0,315.0,400.0,208.0
632,9,0.8265432098765431,0.3502604166666667,450.0,315.0,400.0,208.0
633,9,0.8333333333333334,0.3515625,450.0,315.0,400.0,208.0
634,9,0.8401234567901236,0.3528645833333333,450.0,315.0,400.0,208.0
635,9,0.8469135802469134,0.3541666666666667,450.0,315.0,400.0,208.0
636,9,0.8537037037037037,0.35546875,450.0,315.0,400.0,208.0
637,9,0.8604938271604939,0.3567708333333333,450.0,315.0,400.0,208.0
638,9,0.8672839506172838,0.3580729166666667,450.0,315.0,400.0,208.0
639,9,0.8740740740740741,0.359375,450.0,315.0,400.0,208.0
640,9,0.8740740740740741,0.3607954545454544,450.0,315.0,400.0,208.0
641,9,0.8740740740740741,0.36221590909090917,450.0,315.0,400.0,208.0
642,9,0.8740740740740741,0.3636363636363636,450.0,315.0,400.0,208.0
643,9,0.8740740740740741,0.36505681818181807,450.0,315.0,400.0,208.0
644,9,0.8740740740740741,0.36647727272727276,450.0,315.0,400.0,208.0
645,9,0.8740740740740741,0.36789772727272724,450.0,315.0,400.0,208.0
646,9,0.8740740740740741,0.36931818181818193,450.0,315.0,400.0,208.0
647,9,0.8740740740740741,0.3707386363636364,450.0,315.0,400.0,208.0
648,9,0.8740740740740741,0.37215909090909083,450.0,315.0,400.0,208.0
649,9,0.8740740740740741,0.3735795454545456,450.0,315.0,400.0,208.0
650,9,0.8740740740740741,0.375,450.0,315.0,400.0,208.0
651,9,0.8734567901234569,0.375,450.0,315.0,400.0,208.0
652,9,0.8728395061728393,0.375,450.0,315.0,400.0,208.0
653,9,0.8722222222222222,0.375,450.0,315.0,400.0,208.0
654,9,0.8716049382716051,0.375,450.0,315.0,400.0,208.0
655,9,0.8709876543209875,0.375,450.0,315.0,400.0,208.0
656,9,0.8703703703703703,0.375,450.0,315.0,400.0,208.0
657,9,0.8697530864197532,0.375,450.0,315.0,400.0,208.0
658,9,0.8691358024691357,0.375,450.0,315.0,400.0,208.0
659,9,0.8685185185185185,0.375,450.0,315.0,400.0,208.0
660,9,0.8679012345679014,0.375,450.0,315.0,400.0,208.0
661,9,0.8672839506172838,0.375,450.0,315.0,400.0,208.0
662,9,0.8666666666666667,0.375,450.0,315.0,400.0,208.0
663,9,0.8673400673400672,0.375,450.0,315.0,400.0,208.0
664,9,0.868013468013468,0.375,450.0,315.0,400.0,208.0
665,9,0.8686868686868685,0.375,450.0,315.0,400.0,208.0
666,9,0.8693602693602694,0.375,450.0,315.0,400.0,208.0
667,9,0.8700336700336699,0.375,450.0,315.0,400.0,208.0
668,9,0.8707070707070709,0.375,450.0,315.0,400.0,208.0
669,9,0.8713804713804713,0.375,450.0,315.0,400.0,208.0
670,9,0.8720538720538722,0.375,450.0,315.0,400.0,208.0
671,9,0.8727272727272727,0.375,450.0,315.0,400.0,208.0
672,9,0.8734006734006736,0.375,450.0,315.0,400.0,208.0
673,9,0.8740740740740741,0.375,450.0,315.0,400.0,208.0
674,9,0.8747474747474746,0.3754734848484847,450.0,315.0,400.0,208.0
675,9,0.8754208754208754,0.3759469696969697,450.0,315.0,400.0,208.0
676,9,0.8760942760942759,0.3764204545454544,450.0,315.0,400.0,208.0
677,9,0.8767676767676769,0.37689393939393945,450.0,315.0,400.0,208.0
678,9,0.8774410774410774,0.37736742424242414,450.0,315.0,400.0,208.0
679,9,0.8781144781144782,0.37784090909090917,450.0,315.0,400.0,208.0
680,9,0.8787878787878787,0.37831439393939387,450.0,315.0,400.0,208.0
681,9,0.8794612794612796,0.3787878787878789,450.0,315.0,400.0,208.0
682,9,0.8801346801346801,0.3792613636363636,450.0,315.0,400.0,208.0
683,9,0.880808080808081,0.3797348484848486,450.0,315.0,400.0,208.0
684,9,0.8814814814814815,0.3802083333333333,450.0,315.0,400.0,208.0
685,9,0.8814814814814815,0.37977430555555564,450.0,315.0,400.0,208.0
686,9,0.8814814814814815,0.3793402777777777,450.0,315.0,400.0,208.0
687,9,0.8814814814814815,0.37890625,450.0,315.0,400.0,208.0
688,9,0.8814814814814815,0.3784722222222223,450.0,315.0,400.0,208.0
689,9,0.8814814814814815,0.37803819444444436,450.0,315.0,400.0,208.0
690,9,0.8814814814814815,0.3776041666666667,450.0,315.0,400.0,208.0
691,9,0.8814814814814815,0.377170138888889,450.0,315.0,400.0,208.0
692,9,0.8814814814814815,0.376736111111111,450.0,315.0,400.0,208.0
693,9,0.8814814814814815,0.3763020833333333,450.0,315.0,400.0,208.0
694,9,0.8814814814814815,0.37586805555555564,450.0,315.0,400.0,208.0
695,9,0.8814814814814815,0.3754340277777777,450.0,315.0,400.0,208.0
696,9,0.8814814814814815,0.375,450.0,315.0,400.0,208.0
697,9,0.8828282828282829,0.3745265151515153,450.0,315.0,400.0,208.0
698,9,0.8841750841750843,0.3740530303030303,450.0,315.0,400.0,208.0
699,9,0.8855218855218856,0.3735795454545456,450.0,315.0,400.0,208.0
700,9,0.886868686868687,0.37310606060606055,450.0,315.0,400.0,208.0
701,9,0.8882154882154885,0.37263257575757586,450.0,315.0,400.0,208.0
702,9,0.8895622895622893,0.37215909090909083,450.0,315.0,400.0,208.0
703,9,0.8909090909090908,0.37168560606060613,450.0,315.0,400.0,208.0
704,9,0.8922558922558922,0.3712121212121211,450.0,315.0,400.0,208.0
705,9,0.8936026936026935,0.3707386363636364,450.0,315.0,400.0,208.0
706,9,0.8949494949494949,0.3702651515151514,450.0,315.0,400.0,208.0
707,9,0.8962962962962963,0.3697916666666667,450.0,315.0,400.0,208.0
708,9,0.8962962962962963,0.368923611111111,450.0,315.0,400.0,208.0
709,9,0.8962962962962963,0.36805555555555564,450.0,315.0,400.0,208.0
710,9,0.8962962962962963,0.3671875,450.0,315.0,400.0,208.0
711,9,0.8962962962962963,0.36631944444444436,450.0,315.0,400.0,208.0
712,9,0.8962962962962963,0.365451388888889,450.0,315.0,400.0,208.0
713,9,0.8962962962962963,0.3645833333333333,450.0,315.0,400.0,208.0
714,9,0.8962962962962963,0.3637152777777777,450.0,315.0,400.0,208.0
715,9,0.8962962962962963,0.3628472222222223,450.0,315.0,400.0,208.0
716,9,0.8962962962962963,0.3619791666666667,450.0,315.0,400.0,208.0
717,9,0.8962962962962963,0.361111111111111,450.0,315.0,400.0,208.0
718,9,0.8962962962962963,0.36024305555555564,450.0,315.0,400.0,208.0
719,9,0.8962962962962963,0.359375,450.0,315.0,400.0,208.0
720,9,0.8976430976430977,0.3584280303030303,450.0,315.0,400.0,208.0
721,9,0.8989898989898991,0.35748106060606055,450.0,315.0,400.0,208.0
722,9,0.9003367003367004,0.35653409090909083,450.0,315.0,400.0,208.0
723,9,0.9016835016835019,0.3555871212121211,450.0,315.0,400.0,208.0
724,9,0.9030303030303032,0.3546401515151514,450.0,315.0,400.0,208.0
725,9,0.9043771043771042,0.35369318181818193,450.0,315.0,400.0,208.0
726,9,0.9057239057239056,0.3527462121212122,450.0,315.0,400.0,208.0
727,9,0.9070707070707069,0.3517992424242425,450.0,315.0,400.0,208.0
728,9,0.9084175084175083,0.35085227272727276,450.0,315.0,400.0,208.0
729,9,0.9097643097643098,0.34990530303030304,450.0,315.0,400.0,208.0
730,9,0.9111111111111111,0.3489583333333333,450.0,315.0,400.0,208.0
731,9,0.9117845117845116,0.3475378787878789,450.0,315.0,400.0,208.0
732,9,0.9124579124579125,0.34611742424242414,450.0,315.0,400.0,208.0
733,9,0.913131313131313,0.3446969696969697,450.0,315.0,400.0,208.0
734,9,0.9138047138047138,0.3432765151515153,450.0,315.0,400.0,208.0
735,9,0.9144781144781143,0.34185606060606055,450.0,315.0,400.0,208.0
736,9,0.9151515151515153,0.34043560606060613,450.0,315.0,400.0,208.0
737,9,0.9158249158249158,0.3390151515151514,450.0,315.0,400.0,208.0
738,9,0.9164983164983167,0.33759469696969696,450.0,315.0,400.0,208.0
739,9,0.9171717171717171,0.3361742424242425,450.0,315.0,400.0,208.0
740,9,0.917845117845118,0.3347537878787878,450.0,315.0,400.0,208.0
741,9,0.9185185185185185,0.3333333333333333,450.0,315.0,400.0,208.0
742,9,0.9179012345679014,0.3324652777777777,450.0,315.0,400.0,208.0
743,9,0.9172839506172838,0.3315972222222223,450.0,315.0,400.0,208.0
744,9,0.9166666666666666,0.3307291666666667,450.0,315.0,400.0,208.0
745,9,0.9160493827160495,0.329861111111111,450.0,315.0,400.0,208.0
746,9,0.915432098765432,0.32899305555555564,450.0,315.0,400.0,208.0
747,9,0.9148148148148149,0.328125,450.0,315.0,400.0,208.0
748,9,0.9141975308641976,0.32725694444444436,450.0,315.0,400.0,208.0
749,9,0.9135802469135801,0.326388888888889,450.0,315.0,400.0,208.0
750,9,0.912962962962963,0.3255208333333333,450.0,315.0,400.0,208.0
751,9,0.9123456790123459,0.3246527777777777,450.0,315.0,400.0,208.0
752,9,0.9117283950617282,0.3237847222222223,450.0,315.0,400.0,208.0
753,9,0.9111111111111111,0.3229166666666667,450.0,315.0,400.0,208.0
754,9,0.9104377104377106,0.3214962121212122,450.0,315.0,400.0,208.0
755,9,0.9097643097643098,0.3200757575757575,450.0,315.0,400.0,208.0
756,9,0.9090909090909093,0.31865530303030304,450.0,315.0,400.0,208.0
757,9,0.9084175084175083,0.3172348484848486,450.0,315.0,400.0,208.0
758,9,0.9077441077441079,0.31581439393939387,450.0,315.0,400.0,208.0
759,9,0.9070707070707069,0.31439393939393945,450.0,315.0,400.0,208.0
760,9,0.9063973063973064,0.3129734848484847,450.0,315.0,400.0,208.0
761,9,0.9057239057239056,0.3115530303030303,450.0,315.0,400.0,208.0
762,9,0.9050505050505051,0.31013257575757586,450.0,315.0,400.0,208.0
763,9,0.9043771043771042,0.3087121212121211,450.0,315.0,400.0,208.0
764,9,0.9037037037037037,0.3072916666666667,450.0,315.0,400.0,208.0
765,9,0.9037037037037037,0.306857638888889,450.0,315.0,400.0,208.0
766,9,0.9037037037037037,0.306423611111111,450.0,315.0,400.0,208.0
767,9,0.9037037037037037,0.3059895833333333,450.0,315.0,400.0,208.0
768,9,0.9037037037037037,0.30555555555555564,450.0,315.0,400.0,208.0
769,9,0.9037037037037037,0.3051215277777777,450.0,315.0,400.0,208.0
770,9,0.9037037037037037,0.3046875,450.0,315.0,400.0,208.0
771,9,0.9037037037037037,0.3042534722222223,450.0,315.0,400.0,208.0
772,9,0.9037037037037037,0.30381944444444436,450.0,315.0,400.0,208.0
773,9,0.9037037037037037,0.3033854166666667,450.0,315.0,400.0,208.0
774,9,0.9037037037037037,0.302951388888889,450.0,315.0,400.0,208.0
775,9,0.9037037037037037,0.302517361111111,450.0,315.0,400.0,208.0
776,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
777,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
778,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
