Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
95,8,0.20588235294117646,0.3660933660933662,350.0,214.0,409.0,224.0
96,8,0.20588235294117646,0.36461916461916455,350.0,214.0,409.0,224.0
97,8,0.20588235294117646,0.3631449631449632,350.0,214.0,409.0,224.0
98,8,0.20588235294117646,0.3616707616707618,350.0,214.0,409.0,224.0
99,8,0.20588235294117646,0.36019656019656016,350.0,214.0,409.0,224.0
100,8,0.20588235294117646,0.3587223587223588,350.0,214.0,409.0,224.0
101,8,0.20588235294117646,0.3572481572481571,350.0,214.0,409.0,224.0
102,8,0.20588235294117646,0.35577395577395576,350.0,214.0,409.0,224.0
103,8,0.20588235294117646,0.3542997542997544,350.0,214.0,409.0,224.0
104,8,0.20588235294117646,0.3528255528255527,350.0,214.0,409.0,224.0
105,8,0.20588235294117646,0.35135135135135137,350.0,214.0,409.0,224.0
106,8,0.20588235294117646,0.35027027027027036,350.0,214.0,409.0,224.0
107,8,0.20588235294117646,0.3491891891891893,350.0,214.0,409.0,224.0
108,8,0.20588235294117646,0.348108108108108,350.0,214.0,409.0,224.0
109,8,0.20588235294117646,0.347027027027027,350.0,214.0,409.0,224.0
110,8,0.20588235294117646,0.34594594594594597,350.0,214.0,409.0,224.0
111,8,0.20588235294117646,0.34486486486486495,350.0,214.0,409.0,224.0
112,8,0.20588235294117646,0.3437837837837839,350.0,214.0,409.0,224.0
113,8,0.20588235294117646,0.3427027027027026,350.0,214.0,409.0,224.0
114,8,0.20588235294117646,0.3416216216216216,350.0,214.0,409.0,224.0
115,8,0.20588235294117646,0.34054054054054056,350.0,214.0,409.0,224.0
116,8,0.20588235294117646,0.33906633906633915,350.0,214.0,409.0,224.0
117,8,0.20588235294117646,0.3375921375921375,350.0,214.0,409.0,224.0
118,8,0.20588235294117646,0.33611793611793617,350.0,214.0,409.0,224.0
119,8,0.20588235294117646,0.33464373464373476,350.0,214.0,409.0,224.0
120,8,0.20588235294117646,0.3331695331695331,350.0,214.0,409.0,224.0
121,8,0.20588235294117646,0.3316953316953318,350.0,214.0,409.0,224.0
122,8,0.20588235294117646,0.3302211302211301,350.0,214.0,409.0,224.0
123,8,0.20588235294117646,0.32874692874692873,350.0,214.0,409.0,224.0
124,8,0.20588235294117646,0.3272727272727274,350.0,214.0,409.0,224.0
125,8,0.20588235294117646,0.3257985257985257,350.0,214.0,409.0,224.0
126,8,0.20588235294117646,0.32432432432432434,350.0,214.0,409.0,224.0
127,8,0.20588235294117646,0.32324324324324333,350.0,214.0,409.0,224.0
128,8,0.20588235294117646,0.32216216216216226,350.0,214.0,409.0,224.0
129,8,0.20588235294117646,0.32108108108108097,350.0,214.0,409.0,224.0
130,8,0.20588235294117646,0.31999999999999995,350.0,214.0,409.0,224.0
131,8,0.20588235294117646,0.31891891891891894,350.0,214.0,409.0,224.0
132,8,0.20588235294117646,0.3178378378378379,350.0,214.0,409.0,224.0
133,8,0.20588235294117646,0.31675675675675685,350.0,214.0,409.0,224.0
134,8,0.20588235294117646,0.31567567567567556,350.0,214.0,409.0,224.0
135,8,0.20588235294117646,0.31459459459459455,350.0,214.0,409.0,224.0
136,8,0.20588235294117646,0.31351351351351353,350.0,214.0,409.0,224.0
137,8,0.20588235294117646,0.31302211302211314,350.0,214.0,409.0,224.0
138,8,0.20588235294117646,0.3125307125307125,350.0,214.0,409.0,224.0
139,8,0.20588235294117646,0.3120393120393122,350.0,214.0,409.0,224.0
140,8,0.20588235294117646,0.3115479115479115,350.0,214.0,409.0,224.0
141,8,0.20588235294117646,0.31105651105651116,350.0,214.0,409.0,224.0
142,8,0.20588235294117646,0.3105651105651105,350.0,214.0,409.0,224.0
143,8,0.20588235294117646,0.31007371007371015,350.0,214.0,409.0,224.0
144,8,0.20588235294117646,0.3095823095823095,350.0,214.0,409.0,224.0
145,8,0.20588235294117646,0.30909090909090914,350.0,214.0,409.0,224.0
146,8,0.20588235294117646,0.30859950859950847,350.0,214.0,409.0,224.0
147,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
148,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
149,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
150,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
151,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
152,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
153,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
154,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
155,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
156,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
157,8,0.20588235294117646,0.3081081081081081,350.0,214.0,409.0,224.0
158,8,0.20588235294117646,0.31007371007371015,350.0,214.0,409.0,224.0
159,8,0.20588235294117646,0.3120393120393122,350.0,214.0,409.0,224.0
160,8,0.20588235294117646,0.31400491400491387,350.0,214.0,409.0,224.0
161,8,0.20588235294117646,0.3159705159705159,350.0,214.0,409.0,224.0
162,8,0.20588235294117646,0.3179361179361179,350.0,214.0,409.0,224.0
163,8,0.20588235294117646,0.31990171990171995,350.0,214.0,409.0,224.0
164,8,0.20588235294117646,0.321867321867322,350.0,214.0,409.0,224.0
165,8,0.20588235294117646,0.32383292383292395,350.0,214.0,409.0,224.0
166,8,0.20588235294117646,0.3257985257985257,350.0,214.0,409.0,224.0
167,8,0.20588235294117646,0.3277641277641277,350.0,214.0,409.0,224.0
168,8,0.20588235294117646,0.32972972972972975,350.0,214.0,409.0,224.0
169,8,0.2066176470588235,0.3318918918918918,350.0,214.0,409.0,224.0
170,8,0.20735294117647052,0.33405405405405414,350.0,214.0,409.0,224.0
171,8,0.20808823529411774,0.33621621621621617,350.0,214.0,409.0,224.0
172,8,0.20882352941176474,0.3383783783783785,350.0,214.0,409.0,224.0
173,8,0.20955882352941177,0.34054054054054056,350.0,214.0,409.0,224.0
174,8,0.21029411764705877,0.3427027027027026,350.0,214.0,409.0,224.0
175,8,0.2110294117647058,0.34486486486486495,350.0,214.0,409.0,224.0
176,8,0.21176470588235302,0.347027027027027,350.0,214.0,409.0,224.0
177,8,0.21250000000000005,0.3491891891891893,350.0,214.0,409.0,224.0
178,8,0.21323529411764705,0.35135135135135137,350.0,214.0,409.0,224.0
179,8,0.21323529411764705,0.35380835380835374,350.0,214.0,409.0,224.0
180,8,0.21323529411764705,0.3562653562653564,350.0,214.0,409.0,224.0
181,8,0.21323529411764705,0.3587223587223588,350.0,214.0,409.0,224.0
182,8,0.21323529411764705,0.36117936117936117,350.0,214.0,409.0,224.0
183,8,0.21323529411764705,0.36363636363636354,350.0,214.0,409.0,224.0
184,8,0.21323529411764705,0.3660933660933662,350.0,214.0,409.0,224.0
185,8,0.21323529411764705,0.3685503685503686,350.0,214.0,409.0,224.0
186,8,0.21323529411764705,0.37100737100737097,350.0,214.0,409.0,224.0
187,8,0.21323529411764705,0.37346437346437333,350.0,214.0,409.0,224.0
188,8,0.21323529411764705,0.375921375921376,350.0,214.0,409.0,224.0
189,8,0.21323529411764705,0.3783783783783784,350.0,214.0,409.0,224.0
190,8,0.21250000000000005,0.3794594594594594,350.0,214.0,409.0,224.0
191,8,0.21176470588235302,0.38054054054054043,350.0,214.0,409.0,224.0
192,8,0.2110294117647058,0.3816216216216217,350.0,214.0,409.0,224.0
193,8,0.21029411764705877,0.3827027027027028,350.0,214.0,409.0,224.0
194,8,0.20955882352941177,0.3837837837837838,350.0,214.0,409.0,224.0
195,8,0.20882352941176474,0.3848648648648648,350.0,214.0,409.0,224.0
196,8,0.20808823529411774,0.38594594594594583,350.0,214.0,409.0,224.0
197,8,0.20735294117647052,0.3870270270270271,350.0,214.0,409.0,224.0
198,8,0.2066176470588235,0.3881081081081082,350.0,214.0,409.0,224.0
199,8,0.20588235294117646,0.3891891891891892,350.0,214.0,409.0,224.0
200,8,0.2052139037433155,0.39066339066339056,350.0,214.0,409.0,224.0
201,8,0.2045454545454545,0.3921375921375922,350.0,214.0,409.0,224.0
202,8,0.20387700534759354,0.3936117936117936,350.0,214.0,409.0,224.0
203,8,0.20320855614973254,0.39508599508599496,350.0,214.0,409.0,224.0
204,8,0.20254010695187155,0.39656019656019664,350.0,214.0,409.0,224.0
205,8,0.20187165775401078,0.398034398034398,350.0,214.0,409.0,224.0
206,8,0.20120320855614982,0.3995085995085996,350.0,214.0,409.0,224.0
207,8,0.20053475935828882,0.40098280098280104,350.0,214.0,409.0,224.0
208,8,0.19986631016042786,0.4024570024570024,350.0,214.0,409.0,224.0
209,8,0.19919786096256686,0.403931203931204,350.0,214.0,409.0,224.0
210,8,0.19852941176470587,0.40540540540540543,350.0,214.0,409.0,224.0
211,8,0.19705882352941184,0.40648648648648644,350.0,214.0,409.0,224.0
212,8,0.19558823529411762,0.40756756756756746,350.0,214.0,409.0,224.0
213,8,0.19411764705882356,0.40864864864864875,350.0,214.0,409.0,224.0
214,8,0.19264705882352934,0.40972972972972976,350.0,214.0,409.0,224.0
215,8,0.19117647058823528,0.41081081081081083,350.0,214.0,409.0,224.0
216,8,0.18970588235294125,0.41189189189189185,350.0,214.0,409.0,224.0
217,8,0.18823529411764703,0.41297297297297286,350.0,214.0,409.0,224.0
218,8,0.18676470588235297,0.41405405405405415,350.0,214.0,409.0,224.0
219,8,0.18529411764705875,0.41513513513513517,350.0,214.0,409.0,224.0
220,8,0.18382352941176472,0.41621621621621624,350.0,214.0,409.0,224.0
221,8,0.18248663101604273,0.41572481572481584,350.0,214.0,409.0,224.0
222,8,0.18114973262032077,0.4152334152334152,350.0,214.0,409.0,224.0
223,8,0.17981283422459904,0.41474201474201483,350.0,214.0,409.0,224.0
224,8,0.17847593582887705,0.4142506142506142,350.0,214.0,409.0,224.0
225,8,0.1771390374331551,0.4137592137592138,350.0,214.0,409.0,224.0
226,8,0.17580213903743314,0.4132678132678132,350.0,214.0,409.0,224.0
227,8,0.17446524064171118,0.41277641277641286,350.0,214.0,409.0,224.0
228,8,0.17312834224598922,0.4122850122850122,350.0,214.0,409.0,224.0
229,8,0.17179144385026746,0.41179361179361185,350.0,214.0,409.0,224.0
230,8,0.1704545454545455,0.4113022113022112,350.0,214.0,409.0,224.0
231,8,0.16911764705882354,0.41081081081081083,350.0,214.0,409.0,224.0
232,8,0.1683823529411765,0.41027027027027013,350.0,214.0,409.0,224.0
233,8,0.16764705882352948,0.40972972972972976,350.0,214.0,409.0,224.0
234,8,0.16691176470588226,0.4091891891891891,350.0,214.0,409.0,224.0
235,8,0.16617647058823526,0.40864864864864875,350.0,214.0,409.0,224.0
236,8,0.16544117647058823,0.4081081081081081,350.0,214.0,409.0,224.0
237,8,0.16470588235294123,0.40756756756756746,350.0,214.0,409.0,224.0
238,8,0.1639705882352942,0.4070270270270271,350.0,214.0,409.0,224.0
239,8,0.16323529411764698,0.40648648648648644,350.0,214.0,409.0,224.0
240,8,0.16249999999999995,0.4059459459459461,350.0,214.0,409.0,224.0
241,8,0.16176470588235295,0.40540540540540543,350.0,214.0,409.0,224.0
242,8,0.16109625668449196,0.40491400491400503,350.0,214.0,409.0,224.0
243,8,0.160427807486631,0.4044226044226044,350.0,214.0,409.0,224.0
244,8,0.15975935828877,0.403931203931204,350.0,214.0,409.0,224.0
245,8,0.159090909090909,0.4034398034398034,350.0,214.0,409.0,224.0
246,8,0.15842245989304804,0.402948402948403,350.0,214.0,409.0,224.0
247,8,0.15775401069518727,0.4024570024570024,350.0,214.0,409.0,224.0
248,8,0.15708556149732628,0.40196560196560205,350.0,214.0,409.0,224.0
249,8,0.1564171122994653,0.4014742014742014,350.0,214.0,409.0,224.0
250,8,0.15574866310160432,0.40098280098280104,350.0,214.0,409.0,224.0
251,8,0.15508021390374332,0.40049140049140036,350.0,214.0,409.0,224.0
252,8,0.15441176470588236,0.4,350.0,214.0,409.0,224.0
253,8,0.15367647058823533,0.3983783783783783,350.0,214.0,409.0,224.0
254,8,0.15294117647058833,0.39675675675675665,350.0,214.0,409.0,224.0
255,8,0.15220588235294108,0.39513513513513526,350.0,214.0,409.0,224.0
256,8,0.15147058823529408,0.3935135135135136,350.0,214.0,409.0,224.0
257,8,0.15073529411764705,0.3918918918918919,350.0,214.0,409.0,224.0
258,8,0.15000000000000005,0.3902702702702702,350.0,214.0,409.0,224.0
259,8,0.14926470588235302,0.3886486486486485,350.0,214.0,409.0,224.0
260,8,0.1485294117647058,0.3870270270270271,350.0,214.0,409.0,224.0
261,8,0.14779411764705877,0.38540540540540547,350.0,214.0,409.0,224.0
262,8,0.14705882352941177,0.3837837837837838,350.0,214.0,409.0,224.0
263,8,0.1457219251336898,0.3828009828009828,350.0,214.0,409.0,224.0
264,8,0.14438502673796783,0.3818181818181818,350.0,214.0,409.0,224.0
265,8,0.1430481283422461,0.38083538083538077,350.0,214.0,409.0,224.0
266,8,0.14171122994652413,0.37985257985257975,350.0,214.0,409.0,224.0
267,8,0.14037433155080214,0.37886977886977874,350.0,214.0,409.0,224.0
268,8,0.1390374331550802,0.377886977886978,350.0,214.0,409.0,224.0
269,8,0.13770053475935823,0.376904176904177,350.0,214.0,409.0,224.0
270,8,0.13636363636363627,0.375921375921376,350.0,214.0,409.0,224.0
271,8,0.1350267379679145,0.374938574938575,350.0,214.0,409.0,224.0
272,8,0.13368983957219255,0.373955773955774,350.0,214.0,409.0,224.0
273,8,0.1323529411764706,0.372972972972973,350.0,214.0,409.0,224.0
274,8,0.13455882352941184,0.3697297297297296,350.0,214.0,409.0,224.0
275,8,0.1367647058823529,0.3664864864864866,350.0,214.0,409.0,224.0
276,8,0.13897058823529415,0.3632432432432432,350.0,214.0,409.0,224.0
277,8,0.1411764705882352,0.3600000000000001,350.0,214.0,409.0,224.0
278,8,0.14338235294117646,0.3567567567567568,350.0,214.0,409.0,224.0
279,8,0.14558823529411774,0.3535135135135134,350.0,214.0,409.0,224.0
280,8,0.14779411764705877,0.35027027027027036,350.0,214.0,409.0,224.0
281,8,0.15000000000000005,0.347027027027027,350.0,214.0,409.0,224.0
282,8,0.15220588235294108,0.3437837837837839,350.0,214.0,409.0,224.0
283,8,0.15441176470588236,0.34054054054054056,350.0,214.0,409.0,224.0
284,8,0.1530748663101604,0.33906633906633915,350.0,214.0,409.0,224.0
285,8,0.15173796791443842,0.3375921375921375,350.0,214.0,409.0,224.0
286,8,0.15040106951871668,0.33611793611793617,350.0,214.0,409.0,224.0
287,8,0.14906417112299472,0.33464373464373476,350.0,214.0,409.0,224.0
288,8,0.14772727272727273,0.3331695331695331,350.0,214.0,409.0,224.0
289,8,0.14639037433155078,0.3316953316953318,350.0,214.0,409.0,224.0
290,8,0.14505347593582882,0.3302211302211301,350.0,214.0,409.0,224.0
291,8,0.14371657754010686,0.32874692874692873,350.0,214.0,409.0,224.0
292,8,0.1423796791443851,0.3272727272727274,350.0,214.0,409.0,224.0
293,8,0.14104278074866314,0.3257985257985257,350.0,214.0,409.0,224.0
294,8,0.13970588235294118,0.32432432432432434,350.0,214.0,409.0,224.0
295,8,0.14044117647058818,0.32432432432432434,350.0,214.0,409.0,224.0
296,8,0.1411764705882352,0.32432432432432434,350.0,214.0,409.0,224.0
297,8,0.14191176470588243,0.32432432432432434,350.0,214.0,409.0,224.0
298,8,0.14264705882352946,0.32432432432432434,350.0,214.0,409.0,224.0
299,8,0.14338235294117646,0.32432432432432434,350.0,214.0,409.0,224.0
300,8,0.1441176470588235,0.32432432432432434,350.0,214.0,409.0,224.0
301,8,0.14485294117647052,0.32432432432432434,350.0,214.0,409.0,224.0
302,8,0.14558823529411774,0.32432432432432434,350.0,214.0,409.0,224.0
303,8,0.14632352941176474,0.32432432432432434,350.0,214.0,409.0,224.0
304,8,0.14705882352941177,0.32432432432432434,350.0,214.0,409.0,224.0
305,8,0.14839572192513373,0.3248157248157247,350.0,214.0,409.0,224.0
306,8,0.14973262032085569,0.32530712530712536,350.0,214.0,409.0,224.0
307,8,0.15106951871657745,0.3257985257985257,350.0,214.0,409.0,224.0
308,8,0.1524064171122994,0.32628992628992637,350.0,214.0,409.0,224.0
309,8,0.15374331550802137,0.3267813267813267,350.0,214.0,409.0,224.0
310,8,0.15508021390374332,0.3272727272727274,350.0,214.0,409.0,224.0
311,8,0.1564171122994653,0.3277641277641277,350.0,214.0,409.0,224.0
312,8,0.15775401069518727,0.3282555282555284,350.0,214.0,409.0,224.0
313,8,0.159090909090909,0.32874692874692873,350.0,214.0,409.0,224.0
314,8,0.160427807486631,0.32923832923832935,350.0,214.0,409.0,224.0
315,8,0.16176470588235295,0.32972972972972975,350.0,214.0,409.0,224.0
316,8,0.16176470588235295,0.3313513513513514,350.0,214.0,409.0,224.0
317,8,0.16176470588235295,0.33297297297297307,350.0,214.0,409.0,224.0
318,8,0.16176470588235295,0.33459459459459445,350.0,214.0,409.0,224.0
319,8,0.16176470588235295,0.33621621621621617,350.0,214.0,409.0,224.0
320,8,0.16176470588235295,0.33783783783783783,350.0,214.0,409.0,224.0
321,8,0.16176470588235295,0.33945945945945954,350.0,214.0,409.0,224.0
322,8,0.16176470588235295,0.3410810810810812,350.0,214.0,409.0,224.0
323,8,0.16176470588235295,0.3427027027027026,350.0,214.0,409.0,224.0
324,8,0.16176470588235295,0.34432432432432425,350.0,214.0,409.0,224.0
325,8,0.16176470588235295,0.34594594594594597,350.0,214.0,409.0,224.0
326,8,0.16377005347593587,0.34545454545454557,350.0,214.0,409.0,224.0
327,8,0.16577540106951863,0.34496314496314495,350.0,214.0,409.0,224.0
328,8,0.16778074866310155,0.34447174447174456,350.0,214.0,409.0,224.0
329,8,0.1697860962566845,0.34398034398034394,350.0,214.0,409.0,224.0
330,8,0.17179144385026746,0.3434889434889436,350.0,214.0,409.0,224.0
331,8,0.17379679144385018,0.3429975429975429,350.0,214.0,409.0,224.0
332,8,0.17580213903743314,0.3425061425061426,350.0,214.0,409.0,224.0
333,8,0.1778074866310161,0.3420147420147419,350.0,214.0,409.0,224.0
334,8,0.17981283422459904,0.3415233415233416,350.0,214.0,409.0,224.0
335,8,0.18181818181818177,0.3410319410319409,350.0,214.0,409.0,224.0
336,8,0.18382352941176472,0.34054054054054056,350.0,214.0,409.0,224.0
337,8,0.18529411764705875,0.34054054054054056,350.0,214.0,409.0,224.0
338,8,0.18676470588235297,0.34054054054054056,350.0,214.0,409.0,224.0
339,8,0.18823529411764703,0.34054054054054056,350.0,214.0,409.0,224.0
340,8,0.18970588235294125,0.34054054054054056,350.0,214.0,409.0,224.0
341,8,0.19117647058823528,0.34054054054054056,350.0,214.0,409.0,224.0
342,8,0.19264705882352934,0.34054054054054056,350.0,214.0,409.0,224.0
343,8,0.19411764705882356,0.34054054054054056,350.0,214.0,409.0,224.0
344,8,0.19558823529411762,0.34054054054054056,350.0,214.0,409.0,224.0
345,8,0.19705882352941184,0.34054054054054056,350.0,214.0,409.0,224.0
346,8,0.19852941176470587,0.34054054054054056,350.0,214.0,409.0,224.0
347,8,0.19919786096256686,0.3410319410319409,350.0,214.0,409.0,224.0
348,8,0.19986631016042786,0.3415233415233416,350.0,214.0,409.0,224.0
349,8,0.20053475935828882,0.3420147420147419,350.0,214.0,409.0,224.0
350,8,0.20120320855614982,0.3425061425061426,350.0,214.0,409.0,224.0
351,8,0.20187165775401078,0.3429975429975429,350.0,214.0,409.0,224.0
352,8,0.20254010695187155,0.3434889434889436,350.0,214.0,409.0,224.0
353,8,0.20320855614973254,0.34398034398034394,350.0,214.0,409.0,224.0
354,8,0.20387700534759354,0.34447174447174456,350.0,214.0,409.0,224.0
355,8,0.2045454545454545,0.34496314496314495,350.0,214.0,409.0,224.0
356,8,0.2052139037433155,0.34545454545454557,350.0,214.0,409.0,224.0
357,8,0.20588235294117646,0.34594594594594597,350.0,214.0,409.0,224.0
358,8,0.20808823529411774,0.3464864864864866,350.0,214.0,409.0,224.0
359,8,0.21029411764705877,0.347027027027027,350.0,214.0,409.0,224.0
360,8,0.21250000000000005,0.3475675675675676,350.0,214.0,409.0,224.0
361,8,0.21470588235294108,0.348108108108108,350.0,214.0,409.0,224.0
362,8,0.21691176470588236,0.34864864864864864,350.0,214.0,409.0,224.0
363,8,0.2191176470588236,0.3491891891891893,350.0,214.0,409.0,224.0
364,8,0.22132352941176467,0.34972972972972965,350.0,214.0,409.0,224.0
365,8,0.22352941176470592,0.35027027027027036,350.0,214.0,409.0,224.0
366,8,0.22573529411764698,0.35081081081081067,350.0,214.0,409.0,224.0
367,8,0.22794117647058823,0.35135135135135137,350.0,214.0,409.0,224.0
368,8,0.22994652406417118,0.35135135135135137,350.0,214.0,409.0,224.0
369,8,0.2319518716577539,0.35135135135135137,350.0,214.0,409.0,224.0
370,8,0.23395721925133686,0.35135135135135137,350.0,214.0,409.0,224.0
371,8,0.2359625668449198,0.35135135135135137,350.0,214.0,409.0,224.0
372,8,0.23796791443850274,0.35135135135135137,350.0,214.0,409.0,224.0
373,8,0.2399732620320855,0.35135135135135137,350.0,214.0,409.0,224.0
374,8,0.24197860962566842,0.35135135135135137,350.0,214.0,409.0,224.0
375,8,0.24398395721925137,0.35135135135135137,350.0,214.0,409.0,224.0
376,8,0.24598930481283432,0.35135135135135137,350.0,214.0,409.0,224.0
377,8,0.24799465240641705,0.35135135135135137,350.0,214.0,409.0,224.0
378,8,0.25,0.35135135135135137,350.0,214.0,409.0,224.0
379,8,0.2522058823529413,0.351891891891892,350.0,214.0,409.0,224.0
380,8,0.25441176470588234,0.3524324324324324,350.0,214.0,409.0,224.0
381,8,0.25661764705882356,0.35297297297297303,350.0,214.0,409.0,224.0
382,8,0.2588235294117646,0.3535135135135134,350.0,214.0,409.0,224.0
383,8,0.2610294117647059,0.35405405405405405,350.0,214.0,409.0,224.0
384,8,0.2632352941176471,0.3545945945945947,350.0,214.0,409.0,224.0
385,8,0.2654411764705882,0.35513513513513506,350.0,214.0,409.0,224.0
386,8,0.26764705882352946,0.35567567567567576,350.0,214.0,409.0,224.0
387,8,0.2698529411764705,0.3562162162162161,350.0,214.0,409.0,224.0
388,8,0.27205882352941174,0.3567567567567568,350.0,214.0,409.0,224.0
389,8,0.2747326203208557,0.35823095823095813,350.0,214.0,409.0,224.0
390,8,0.2774064171122994,0.3597051597051598,350.0,214.0,409.0,224.0
391,8,0.2800802139037433,0.36117936117936117,350.0,214.0,409.0,224.0
392,8,0.28275401069518724,0.3626535626535625,350.0,214.0,409.0,224.0
393,8,0.285427807486631,0.3641277641277642,350.0,214.0,409.0,224.0
394,8,0.2881016042780749,0.36560196560196556,350.0,214.0,409.0,224.0
395,8,0.2907754010695186,0.3670761670761672,350.0,214.0,409.0,224.0
396,8,0.2934491978609626,0.3685503685503686,350.0,214.0,409.0,224.0
397,8,0.2961229946524065,0.37002457002456995,350.0,214.0,409.0,224.0
398,8,0.2987967914438502,0.3714987714987716,350.0,214.0,409.0,224.0
399,8,0.3014705882352941,0.372972972972973,350.0,214.0,409.0,224.0
400,8,0.30481283422459904,0.37444717444717435,350.0,214.0,409.0,224.0
401,8,0.3081550802139037,0.375921375921376,350.0,214.0,409.0,224.0
402,8,0.31149732620320864,0.3773955773955774,350.0,214.0,409.0,224.0
403,8,0.31483957219251335,0.37886977886977874,350.0,214.0,409.0,224.0
404,8,0.318181818181818,0.3803439803439804,350.0,214.0,409.0,224.0
405,8,0.32152406417112317,0.3818181818181818,350.0,214.0,409.0,224.0
406,8,0.32486631016042783,0.3832923832923834,350.0,214.0,409.0,224.0
407,8,0.32820855614973254,0.3847665847665848,350.0,214.0,409.0,224.0
408,8,0.33155080213903726,0.38624078624078617,350.0,214.0,409.0,224.0
409,8,0.33489304812834236,0.3877149877149878,350.0,214.0,409.0,224.0
410,8,0.3382352941176471,0.3891891891891892,350.0,214.0,409.0,224.0
411,8,0.3448529411764704,0.39243243243243253,350.0,214.0,409.0,224.0
412,8,0.3514705882352942,0.39567567567567563,350.0,214.0,409.0,224.0
413,8,0.35808823529411754,0.398918918918919,350.0,214.0,409.0,224.0
414,8,0.3647058823529413,0.40216216216216205,350.0,214.0,409.0,224.0
415,8,0.3713235294117647,0.40540540540540543,350.0,214.0,409.0,224.0
416,8,0.37794117647058806,0.40864864864864875,350.0,214.0,409.0,224.0
417,8,0.38455882352941184,0.41189189189189185,350.0,214.0,409.0,224.0
418,8,0.39117647058823524,0.41513513513513517,350.0,214.0,409.0,224.0
419,8,0.39779411764705896,0.41837837837837827,350.0,214.0,409.0,224.0
420,8,0.40441176470588236,0.42162162162162165,350.0,214.0,409.0,224.0
421,8,0.4117647058823529,0.423095823095823,350.0,214.0,409.0,224.0
422,8,0.41911764705882354,0.42457002457002463,350.0,214.0,409.0,224.0
423,8,0.4264705882352941,0.42604422604422604,350.0,214.0,409.0,224.0
424,8,0.4338235294117647,0.4275184275184274,350.0,214.0,409.0,224.0
425,8,0.4411764705882353,0.428992628992629,350.0,214.0,409.0,224.0
426,8,0.4485294117647059,0.43046683046683043,350.0,214.0,409.0,224.0
427,8,0.45588235294117646,0.43194103194103206,350.0,214.0,409.0,224.0
428,8,0.4632352941176471,0.43341523341523347,350.0,214.0,409.0,224.0
429,8,0.47058823529411764,0.4348894348894348,350.0,214.0,409.0,224.0
430,8,0.47794117647058826,0.43636363636363645,350.0,214.0,409.0,224.0
431,8,0.4852941176470588,0.43783783783783786,350.0,214.0,409.0,224.0
432,8,0.49852941176470594,0.43621621621621615,350.0,214.0,409.0,224.0
433,8,0.5117647058823531,0.4345945945945945,350.0,214.0,409.0,224.0
434,8,0.5249999999999998,0.4329729729729731,350.0,214.0,409.0,224.0
435,8,0.5382352941176469,0.4313513513513514,350.0,214.0,409.0,224.0
436,8,0.5514705882352942,0.4297297297297297,350.0,214.0,409.0,224.0
437,8,0.5647058823529413,0.42810810810810807,350.0,214.0,409.0,224.0
438,8,0.5779411764705884,0.42648648648648635,350.0,214.0,409.0,224.0
439,8,0.5911764705882351,0.42486486486486497,350.0,214.0,409.0,224.0
440,8,0.6044117647058823,0.4232432432432433,350.0,214.0,409.0,224.0
441,8,0.6176470588235294,0.42162162162162165,350.0,214.0,409.0,224.0
442,8,0.6229946524064173,0.4137592137592138,350.0,214.0,409.0,224.0
443,8,0.6283422459893047,0.40589680589680577,350.0,214.0,409.0,224.0
444,8,0.6336898395721926,0.398034398034398,350.0,214.0,409.0,224.0
445,8,0.6390374331550804,0.3901719901719902,350.0,214.0,409.0,224.0
446,8,0.6443850267379678,0.3823095823095824,350.0,214.0,409.0,224.0
447,8,0.6497326203208557,0.37444717444717435,350.0,214.0,409.0,224.0
448,8,0.6550802139037432,0.3665847665847666,350.0,214.0,409.0,224.0
449,8,0.660427807486631,0.3587223587223588,350.0,214.0,409.0,224.0
450,8,0.6657754010695188,0.350859950859951,350.0,214.0,409.0,224.0
451,8,0.6711229946524062,0.3429975429975429,350.0,214.0,409.0,224.0
452,8,0.6764705882352942,0.33513513513513515,350.0,214.0,409.0,224.0
453,8,0.6852941176470587,0.33513513513513515,350.0,214.0,409.0,224.0
454,8,0.6941176470588234,0.33513513513513515,350.0,214.0,409.0,224.0
455,8,0.7029411764705884,0.33513513513513515,350.0,214.0,409.0,224.0
456,8,0.7117647058823531,0.33513513513513515,350.0,214.0,409.0,224.0
457,8,0.7205882352941176,0.33513513513513515,350.0,214.0,409.0,224.0
458,8,0.7294117647058823,0.33513513513513515,350.0,214.0,409.0,224.0
459,8,0.7382352941176469,0.33513513513513515,350.0,214.0,409.0,224.0
460,8,0.7470588235294119,0.33513513513513515,350.0,214.0,409.0,224.0
461,8,0.7558823529411766,0.33513513513513515,350.0,214.0,409.0,224.0
462,8,0.7647058823529411,0.33513513513513515,350.0,214.0,409.0,224.0
