Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
29,9,0.6996197718631179,0.32057416267942584,563.0,300.0,493.0,75.0
30,9,0.6977186311787072,0.3181818181818182,563.0,300.0,493.0,75.0
31,9,0.6958174904942965,0.3157894736842105,563.0,300.0,493.0,75.0
32,9,0.688212927756654,0.31220095693779903,563.0,300.0,493.0,75.0
33,9,0.6806083650190115,0.30861244019138756,563.0,300.0,493.0,75.0
34,9,0.6730038022813688,0.3038277511961722,563.0,300.0,493.0,75.0
35,9,0.6730038022813688,0.3038277511961722,563.0,300.0,493.0,75.0
36,9,0.6730038022813688,0.3038277511961722,563.0,300.0,493.0,75.0
37,9,0.6692015209125475,0.3014354066985646,563.0,300.0,493.0,75.0
38,9,0.6653992395437263,0.29904306220095694,563.0,300.0,493.0,75.0
39,9,0.6615969581749049,0.29904306220095694,563.0,300.0,493.0,75.0
40,9,0.6577946768060836,0.29904306220095694,563.0,300.0,493.0,75.0
41,9,0.6463878326996197,0.2942583732057416,563.0,300.0,493.0,75.0
42,9,0.6482889733840305,0.2930622009569378,563.0,300.0,493.0,75.0
43,9,0.6501901140684411,0.291866028708134,563.0,300.0,493.0,75.0
44,9,0.6520912547528517,0.2930622009569378,563.0,300.0,493.0,75.0
45,9,0.6539923954372624,0.2942583732057416,563.0,300.0,493.0,75.0
46,9,0.6539923954372624,0.2930622009569378,563.0,300.0,493.0,75.0
47,9,0.6539923954372624,0.291866028708134,563.0,300.0,493.0,75.0
48,9,0.6425855513307985,0.2894736842105263,563.0,300.0,493.0,75.0
49,9,0.6406844106463878,0.29066985645933013,563.0,300.0,493.0,75.0
50,9,0.6387832699619772,0.291866028708134,563.0,300.0,493.0,75.0
51,9,0.6330798479087453,0.29066985645933013,563.0,300.0,493.0,75.0
52,9,0.6273764258555133,0.2894736842105263,563.0,300.0,493.0,75.0
53,9,0.6216730038022814,0.284688995215311,563.0,300.0,493.0,75.0
54,9,0.6159695817490495,0.2799043062200957,563.0,300.0,493.0,75.0
55,9,0.6159695817490495,0.2799043062200957,563.0,300.0,493.0,75.0
56,9,0.6159695817490495,0.27870813397129185,563.0,300.0,493.0,75.0
57,9,0.6159695817490495,0.27751196172248804,563.0,300.0,493.0,75.0
58,9,0.6064638783269962,0.27751196172248804,563.0,300.0,493.0,75.0
59,9,0.596958174904943,0.27751196172248804,563.0,300.0,493.0,75.0
60,9,0.5931558935361216,0.27631578947368424,563.0,300.0,493.0,75.0
61,9,0.5893536121673004,0.2751196172248804,563.0,300.0,493.0,75.0
62,9,0.5741444866920152,0.2727272727272727,563.0,300.0,493.0,75.0
63,9,0.5665399239543726,0.2715311004784689,563.0,300.0,493.0,75.0
64,9,0.55893536121673,0.2703349282296651,563.0,300.0,493.0,75.0
65,9,0.5551330798479087,0.2703349282296651,563.0,300.0,493.0,75.0
66,9,0.5513307984790875,0.2703349282296651,563.0,300.0,493.0,75.0
67,9,0.5532319391634981,0.2703349282296651,563.0,300.0,493.0,75.0
68,9,0.5551330798479087,0.2703349282296651,563.0,300.0,493.0,75.0
69,9,0.5475285171102662,0.2799043062200957,563.0,300.0,493.0,75.0
70,9,0.5513307984790875,0.2799043062200957,563.0,300.0,493.0,75.0
71,9,0.5551330798479087,0.2799043062200957,563.0,300.0,493.0,75.0
72,9,0.5513307984790875,0.27631578947368424,563.0,300.0,493.0,75.0
73,9,0.5475285171102662,0.2727272727272727,563.0,300.0,493.0,75.0
74,9,0.5475285171102662,0.2727272727272727,563.0,300.0,493.0,75.0
75,9,0.5475285171102662,0.2727272727272727,563.0,300.0,493.0,75.0
76,9,0.5513307984790875,0.2727272727272727,563.0,300.0,493.0,75.0
77,9,0.5494296577946768,0.2727272727272727,563.0,300.0,493.0,75.0
78,9,0.5475285171102662,0.2727272727272727,563.0,300.0,493.0,75.0
79,9,0.5418250950570342,0.2715311004784689,563.0,300.0,493.0,75.0
80,9,0.5361216730038023,0.2703349282296651,563.0,300.0,493.0,75.0
81,9,0.5342205323193916,0.26913875598086123,563.0,300.0,493.0,75.0
82,9,0.532319391634981,0.2679425837320574,563.0,300.0,493.0,75.0
83,9,0.532319391634981,0.2679425837320574,563.0,300.0,493.0,75.0
84,9,0.5342205323193916,0.26913875598086123,563.0,300.0,493.0,75.0
85,9,0.5361216730038023,0.2703349282296651,563.0,300.0,493.0,75.0
86,9,0.5342205323193916,0.2715311004784689,563.0,300.0,493.0,75.0
87,9,0.532319391634981,0.2727272727272727,563.0,300.0,493.0,75.0
88,9,0.532319391634981,0.2715311004784689,563.0,300.0,493.0,75.0
89,9,0.532319391634981,0.2703349282296651,563.0,300.0,493.0,75.0
90,9,0.532319391634981,0.2727272727272727,563.0,300.0,493.0,75.0
91,9,0.5304182509505704,0.2727272727272727,563.0,300.0,493.0,75.0
92,9,0.5285171102661597,0.2727272727272727,563.0,300.0,493.0,75.0
93,9,0.526615969581749,0.2727272727272727,563.0,300.0,493.0,75.0
94,9,0.5247148288973384,0.2727272727272727,563.0,300.0,493.0,75.0
95,9,0.5190114068441065,0.2703349282296651,563.0,300.0,493.0,75.0
96,9,0.5133079847908745,0.2679425837320574,563.0,300.0,493.0,75.0
97,9,0.5095057034220533,0.2703349282296651,563.0,300.0,493.0,75.0
98,9,0.5095057034220533,0.2703349282296651,563.0,300.0,493.0,75.0
99,9,0.5095057034220533,0.2703349282296651,563.0,300.0,493.0,75.0
100,9,0.5095057034220533,0.2715311004784689,563.0,300.0,493.0,75.0
101,9,0.5095057034220533,0.2727272727272727,563.0,300.0,493.0,75.0
102,9,0.5076045627376425,0.27392344497607657,563.0,300.0,493.0,75.0
103,9,0.5057034220532319,0.2751196172248804,563.0,300.0,493.0,75.0
104,9,0.5057034220532319,0.2751196172248804,563.0,300.0,493.0,75.0
105,9,0.5076045627376425,0.27870813397129185,563.0,300.0,493.0,75.0
106,9,0.5095057034220533,0.2822966507177033,563.0,300.0,493.0,75.0
107,9,0.5095057034220533,0.284688995215311,563.0,300.0,493.0,75.0
108,9,0.5095057034220533,0.28708133971291866,563.0,300.0,493.0,75.0
109,9,0.5095057034220533,0.28708133971291866,563.0,300.0,493.0,75.0
110,9,0.5095057034220533,0.28708133971291866,563.0,300.0,493.0,75.0
111,9,0.5095057034220533,0.291866028708134,563.0,300.0,493.0,75.0
112,9,0.5095057034220533,0.2942583732057416,563.0,300.0,493.0,75.0
113,9,0.5095057034220533,0.2966507177033493,563.0,300.0,493.0,75.0
114,9,0.5095057034220533,0.29784688995215314,563.0,300.0,493.0,75.0
115,9,0.5095057034220533,0.29904306220095694,563.0,300.0,493.0,75.0
116,9,0.5057034220532319,0.30023923444976075,563.0,300.0,493.0,75.0
117,9,0.5019011406844106,0.3014354066985646,563.0,300.0,493.0,75.0
118,9,0.49809885931558934,0.3038277511961722,563.0,300.0,493.0,75.0
119,9,0.49809885931558934,0.3038277511961722,563.0,300.0,493.0,75.0
120,9,0.49809885931558934,0.3038277511961722,563.0,300.0,493.0,75.0
121,9,0.49809885931558934,0.3062200956937799,563.0,300.0,493.0,75.0
122,9,0.49809885931558934,0.30861244019138756,563.0,300.0,493.0,75.0
123,9,0.49619771863117873,0.30980861244019137,563.0,300.0,493.0,75.0
124,9,0.49429657794676807,0.31100478468899523,563.0,300.0,493.0,75.0
125,9,0.49049429657794674,0.3133971291866029,563.0,300.0,493.0,75.0
126,9,0.4866920152091255,0.3145933014354067,563.0,300.0,493.0,75.0
127,9,0.4828897338403042,0.3157894736842105,563.0,300.0,493.0,75.0
128,9,0.48098859315589354,0.3157894736842105,563.0,300.0,493.0,75.0
129,9,0.4790874524714829,0.3157894736842105,563.0,300.0,493.0,75.0
130,9,0.47338403041825095,0.3145933014354067,563.0,300.0,493.0,75.0
131,9,0.467680608365019,0.3133971291866029,563.0,300.0,493.0,75.0
132,9,0.46387832699619774,0.3157894736842105,563.0,300.0,493.0,75.0
133,9,0.4619771863117871,0.31698564593301437,563.0,300.0,493.0,75.0
134,9,0.4600760456273764,0.3181818181818182,563.0,300.0,493.0,75.0
135,9,0.4600760456273764,0.32057416267942584,563.0,300.0,493.0,75.0
136,9,0.4600760456273764,0.3229665071770335,563.0,300.0,493.0,75.0
137,9,0.4619771863117871,0.3241626794258373,563.0,300.0,493.0,75.0
138,9,0.46387832699619774,0.3253588516746411,563.0,300.0,493.0,75.0
139,9,0.4524714828897338,0.3277511961722488,563.0,300.0,493.0,75.0
140,9,0.4524714828897338,0.326555023923445,563.0,300.0,493.0,75.0
141,9,0.4524714828897338,0.3253588516746411,563.0,300.0,493.0,75.0
142,9,0.4467680608365019,0.326555023923445,563.0,300.0,493.0,75.0
143,9,0.44106463878326996,0.3277511961722488,563.0,300.0,493.0,75.0
144,9,0.4372623574144487,0.32894736842105265,563.0,300.0,493.0,75.0
145,9,0.43346007604562736,0.33014354066985646,563.0,300.0,493.0,75.0
146,9,0.4372623574144487,0.33253588516746413,563.0,300.0,493.0,75.0
147,9,0.4391634980988593,0.3349282296650718,563.0,300.0,493.0,75.0
148,9,0.44106463878326996,0.3373205741626794,563.0,300.0,493.0,75.0
149,9,0.4429657794676806,0.33851674641148327,563.0,300.0,493.0,75.0
150,9,0.4448669201520912,0.3397129186602871,563.0,300.0,493.0,75.0
151,9,0.4429657794676806,0.3397129186602871,563.0,300.0,493.0,75.0
152,9,0.44106463878326996,0.3397129186602871,563.0,300.0,493.0,75.0
153,9,0.44866920152091255,0.34688995215311,563.0,300.0,493.0,75.0
154,9,0.44866920152091255,0.3492822966507177,563.0,300.0,493.0,75.0
155,9,0.44866920152091255,0.35167464114832536,563.0,300.0,493.0,75.0
156,9,0.4524714828897338,0.35287081339712917,563.0,300.0,493.0,75.0
157,9,0.45627376425855515,0.35406698564593303,563.0,300.0,493.0,75.0
158,9,0.4505703422053232,0.35526315789473684,563.0,300.0,493.0,75.0
159,9,0.4448669201520912,0.35645933014354064,563.0,300.0,493.0,75.0
160,9,0.4448669201520912,0.36363636363636365,563.0,300.0,493.0,75.0
161,9,0.4448669201520912,0.36363636363636365,563.0,300.0,493.0,75.0
162,9,0.4448669201520912,0.36363636363636365,563.0,300.0,493.0,75.0
163,9,0.4467680608365019,0.36483253588516745,563.0,300.0,493.0,75.0
164,9,0.44866920152091255,0.3660287081339713,563.0,300.0,493.0,75.0
165,9,0.4505703422053232,0.36483253588516745,563.0,300.0,493.0,75.0
166,9,0.4524714828897338,0.36363636363636365,563.0,300.0,493.0,75.0
167,9,0.4448669201520912,0.37799043062200954,563.0,300.0,493.0,75.0
168,9,0.4467680608365019,0.3815789473684211,563.0,300.0,493.0,75.0
169,9,0.44866920152091255,0.38516746411483255,563.0,300.0,493.0,75.0
170,9,0.4505703422053232,0.3875598086124402,563.0,300.0,493.0,75.0
171,9,0.4524714828897338,0.38995215311004783,563.0,300.0,493.0,75.0
172,9,0.4524714828897338,0.38995215311004783,563.0,300.0,493.0,75.0
173,9,0.4524714828897338,0.38995215311004783,563.0,300.0,493.0,75.0
174,9,0.4524714828897338,0.39712918660287083,563.0,300.0,493.0,75.0
175,9,0.45627376425855515,0.39832535885167464,563.0,300.0,493.0,75.0
176,9,0.4600760456273764,0.39952153110047844,563.0,300.0,493.0,75.0
177,9,0.467680608365019,0.4007177033492823,563.0,300.0,493.0,75.0
178,9,0.4752851711026616,0.4019138755980861,563.0,300.0,493.0,75.0
179,9,0.4752851711026616,0.40311004784689,563.0,300.0,493.0,75.0
180,9,0.4752851711026616,0.4043062200956938,563.0,300.0,493.0,75.0
181,9,0.4828897338403042,0.4090909090909091,563.0,300.0,493.0,75.0
182,9,0.4828897338403042,0.4090909090909091,563.0,300.0,493.0,75.0
183,9,0.4828897338403042,0.4090909090909091,563.0,300.0,493.0,75.0
184,9,0.4866920152091255,0.4090909090909091,563.0,300.0,493.0,75.0
185,9,0.49049429657794674,0.4090909090909091,563.0,300.0,493.0,75.0
186,9,0.4923954372623574,0.4102870813397129,563.0,300.0,493.0,75.0
187,9,0.49429657794676807,0.41148325358851673,563.0,300.0,493.0,75.0
188,9,0.5057034220532319,0.4138755980861244,563.0,300.0,493.0,75.0
189,9,0.5114068441064639,0.4150717703349282,563.0,300.0,493.0,75.0
190,9,0.5171102661596958,0.41626794258373206,563.0,300.0,493.0,75.0
191,9,0.5247148288973384,0.41746411483253587,563.0,300.0,493.0,75.0
192,9,0.532319391634981,0.41866028708133973,563.0,300.0,493.0,75.0
193,9,0.532319391634981,0.41866028708133973,563.0,300.0,493.0,75.0
194,9,0.532319391634981,0.41866028708133973,563.0,300.0,493.0,75.0
195,9,0.5399239543726235,0.423444976076555,563.0,300.0,493.0,75.0
196,9,0.5494296577946768,0.423444976076555,563.0,300.0,493.0,75.0
197,9,0.55893536121673,0.423444976076555,563.0,300.0,493.0,75.0
198,9,0.564638783269962,0.4246411483253589,563.0,300.0,493.0,75.0
199,9,0.5703422053231939,0.4258373205741627,563.0,300.0,493.0,75.0
200,9,0.5741444866920152,0.42822966507177035,563.0,300.0,493.0,75.0
201,9,0.5779467680608364,0.430622009569378,563.0,300.0,493.0,75.0
202,9,0.5893536121673004,0.43301435406698563,563.0,300.0,493.0,75.0
203,9,0.5893536121673004,0.43301435406698563,563.0,300.0,493.0,75.0
204,9,0.5893536121673004,0.43301435406698563,563.0,300.0,493.0,75.0
205,9,0.6007604562737643,0.42822966507177035,563.0,300.0,493.0,75.0
206,9,0.6121673003802282,0.423444976076555,563.0,300.0,493.0,75.0
207,9,0.6178707224334601,0.42105263157894735,563.0,300.0,493.0,75.0
208,9,0.623574144486692,0.41866028708133973,563.0,300.0,493.0,75.0
209,9,0.6387832699619772,0.42105263157894735,563.0,300.0,493.0,75.0
210,9,0.6482889733840305,0.41866028708133973,563.0,300.0,493.0,75.0
211,9,0.6577946768060836,0.41626794258373206,563.0,300.0,493.0,75.0
212,9,0.6653992395437263,0.41746411483253587,563.0,300.0,493.0,75.0
213,9,0.6730038022813688,0.41866028708133973,563.0,300.0,493.0,75.0
214,9,0.6730038022813688,0.41866028708133973,563.0,300.0,493.0,75.0
215,9,0.6730038022813688,0.41866028708133973,563.0,300.0,493.0,75.0
216,9,0.688212927756654,0.4138755980861244,563.0,300.0,493.0,75.0
217,9,0.6920152091254753,0.4150717703349282,563.0,300.0,493.0,75.0
218,9,0.6958174904942965,0.41626794258373206,563.0,300.0,493.0,75.0
219,9,0.7034220532319392,0.4138755980861244,563.0,300.0,493.0,75.0
220,9,0.7110266159695817,0.41148325358851673,563.0,300.0,493.0,75.0
221,9,0.7224334600760456,0.4090909090909091,563.0,300.0,493.0,75.0
222,9,0.7338403041825095,0.40669856459330145,563.0,300.0,493.0,75.0
223,9,0.7452471482889734,0.4019138755980861,563.0,300.0,493.0,75.0
224,9,0.7509505703422054,0.39952153110047844,563.0,300.0,493.0,75.0
225,9,0.7566539923954373,0.39712918660287083,563.0,300.0,493.0,75.0
226,9,0.7566539923954373,0.39712918660287083,563.0,300.0,493.0,75.0
227,9,0.7566539923954373,0.39712918660287083,563.0,300.0,493.0,75.0
228,9,0.7642585551330798,0.39473684210526316,563.0,300.0,493.0,75.0
229,9,0.7718631178707225,0.3923444976076555,563.0,300.0,493.0,75.0
230,9,0.7870722433460076,0.3803827751196172,563.0,300.0,493.0,75.0
231,9,0.7927756653992395,0.37799043062200954,563.0,300.0,493.0,75.0
232,9,0.7984790874524715,0.37559808612440193,563.0,300.0,493.0,75.0
233,9,0.8060836501901141,0.37440191387559807,563.0,300.0,493.0,75.0
234,9,0.8136882129277566,0.37320574162679426,563.0,300.0,493.0,75.0
235,9,0.8212927756653993,0.3696172248803828,563.0,300.0,493.0,75.0
236,9,0.8288973384030418,0.3660287081339713,563.0,300.0,493.0,75.0
237,9,0.8288973384030418,0.3660287081339713,563.0,300.0,493.0,75.0
238,9,0.8326996197718631,0.361244019138756,563.0,300.0,493.0,75.0
239,9,0.8365019011406845,0.35645933014354064,563.0,300.0,493.0,75.0
240,9,0.8403041825095057,0.35167464114832536,563.0,300.0,493.0,75.0
241,9,0.844106463878327,0.34688995215311,563.0,300.0,493.0,75.0
242,9,0.8460076045627376,0.34210526315789475,563.0,300.0,493.0,75.0
243,9,0.8479087452471483,0.3373205741626794,563.0,300.0,493.0,75.0
244,9,0.8555133079847909,0.3349282296650718,563.0,300.0,493.0,75.0
245,9,0.8574144486692015,0.32894736842105265,563.0,300.0,493.0,75.0
246,9,0.8593155893536122,0.3229665071770335,563.0,300.0,493.0,75.0
247,9,0.8593155893536122,0.3229665071770335,563.0,300.0,493.0,75.0
248,9,0.8593155893536122,0.3229665071770335,563.0,300.0,493.0,75.0
249,9,0.8593155893536122,0.319377990430622,563.0,300.0,493.0,75.0
250,9,0.8593155893536122,0.3157894736842105,563.0,300.0,493.0,75.0
251,9,0.8631178707224335,0.30861244019138756,563.0,300.0,493.0,75.0
252,9,0.8688212927756654,0.3050239234449761,563.0,300.0,493.0,75.0
253,9,0.8745247148288974,0.3014354066985646,563.0,300.0,493.0,75.0
254,9,0.876425855513308,0.2966507177033493,563.0,300.0,493.0,75.0
255,9,0.8783269961977186,0.291866028708134,563.0,300.0,493.0,75.0
256,9,0.8783269961977186,0.29066985645933013,563.0,300.0,493.0,75.0
257,9,0.8783269961977186,0.2894736842105263,563.0,300.0,493.0,75.0
258,9,0.8783269961977186,0.28708133971291866,563.0,300.0,493.0,75.0
259,9,0.8783269961977186,0.28588516746411485,563.0,300.0,493.0,75.0
260,9,0.8783269961977186,0.284688995215311,563.0,300.0,493.0,75.0
261,9,0.8821292775665399,0.2822966507177033,563.0,300.0,493.0,75.0
262,9,0.8859315589353612,0.2799043062200957,563.0,300.0,493.0,75.0
263,9,0.8859315589353612,0.27751196172248804,563.0,300.0,493.0,75.0
264,9,0.8859315589353612,0.2751196172248804,563.0,300.0,493.0,75.0
265,9,0.8783269961977186,0.26555023923444976,563.0,300.0,493.0,75.0
266,9,0.870722433460076,0.2607655502392344,563.0,300.0,493.0,75.0
267,9,0.8631178707224335,0.25598086124401914,563.0,300.0,493.0,75.0
268,9,0.8631178707224335,0.25598086124401914,563.0,300.0,493.0,75.0
269,9,0.8631178707224335,0.25598086124401914,563.0,300.0,493.0,75.0
270,9,0.870722433460076,0.2511961722488038,563.0,300.0,493.0,75.0
271,9,0.8669201520912547,0.24880382775119617,563.0,300.0,493.0,75.0
272,9,0.8631178707224335,0.24641148325358853,563.0,300.0,493.0,75.0
273,9,0.8612167300380228,0.24401913875598086,563.0,300.0,493.0,75.0
274,9,0.8593155893536122,0.24162679425837322,563.0,300.0,493.0,75.0
275,9,0.8593155893536122,0.23803827751196172,563.0,300.0,493.0,75.0
276,9,0.8593155893536122,0.23444976076555024,563.0,300.0,493.0,75.0
277,9,0.8745247148288974,0.22727272727272727,563.0,300.0,493.0,75.0
278,9,0.8726235741444867,0.22727272727272727,563.0,300.0,493.0,75.0
279,9,0.870722433460076,0.22727272727272727,563.0,300.0,493.0,75.0
280,9,0.870722433460076,0.2236842105263158,563.0,300.0,493.0,75.0
281,9,0.870722433460076,0.22009569377990432,563.0,300.0,493.0,75.0
282,9,0.870722433460076,0.21770334928229665,563.0,300.0,493.0,75.0
283,9,0.870722433460076,0.215311004784689,563.0,300.0,493.0,75.0
284,9,0.8745247148288974,0.21052631578947367,563.0,300.0,493.0,75.0
285,9,0.8612167300380228,0.20095693779904306,563.0,300.0,493.0,75.0
286,9,0.8479087452471483,0.19138755980861244,563.0,300.0,493.0,75.0
287,9,0.8403041825095057,0.19258373205741627,563.0,300.0,493.0,75.0
288,9,0.8326996197718631,0.1937799043062201,563.0,300.0,493.0,75.0
289,9,0.8326996197718631,0.1937799043062201,563.0,300.0,493.0,75.0
290,9,0.8326996197718631,0.1937799043062201,563.0,300.0,493.0,75.0
291,9,0.8136882129277566,0.18899521531100477,563.0,300.0,493.0,75.0
292,9,0.8174904942965779,0.18660287081339713,563.0,300.0,493.0,75.0
293,9,0.8212927756653993,0.18421052631578946,563.0,300.0,493.0,75.0
294,9,0.8155893536121673,0.18421052631578946,563.0,300.0,493.0,75.0
295,9,0.8098859315589354,0.18421052631578946,563.0,300.0,493.0,75.0
296,9,0.7946768060836502,0.18660287081339713,563.0,300.0,493.0,75.0
297,9,0.779467680608365,0.18899521531100477,563.0,300.0,493.0,75.0
298,9,0.7870722433460076,0.18181818181818182,563.0,300.0,493.0,75.0
299,9,0.7870722433460076,0.18181818181818182,563.0,300.0,493.0,75.0
300,9,0.7870722433460076,0.18181818181818182,563.0,300.0,493.0,75.0
301,9,0.785171102661597,0.17942583732057416,563.0,300.0,493.0,75.0
302,9,0.7832699619771863,0.17703349282296652,563.0,300.0,493.0,75.0
303,9,0.7813688212927756,0.17703349282296652,563.0,300.0,493.0,75.0
304,9,0.779467680608365,0.17703349282296652,563.0,300.0,493.0,75.0
305,9,0.779467680608365,0.17942583732057416,563.0,300.0,493.0,75.0
306,9,0.7718631178707225,0.17703349282296652,563.0,300.0,493.0,75.0
307,9,0.7642585551330798,0.17464114832535885,563.0,300.0,493.0,75.0
308,9,0.7604562737642585,0.1722488038277512,563.0,300.0,493.0,75.0
309,9,0.7566539923954373,0.16985645933014354,563.0,300.0,493.0,75.0
310,9,0.7566539923954373,0.16985645933014354,563.0,300.0,493.0,75.0
311,9,0.7566539923954373,0.16985645933014354,563.0,300.0,493.0,75.0
312,9,0.7642585551330798,0.16507177033492823,563.0,300.0,493.0,75.0
313,9,0.7566539923954373,0.16507177033492823,563.0,300.0,493.0,75.0
314,9,0.7490494296577946,0.16507177033492823,563.0,300.0,493.0,75.0
315,9,0.7452471482889734,0.16148325358851676,563.0,300.0,493.0,75.0
316,9,0.7414448669201521,0.15789473684210525,563.0,300.0,493.0,75.0
317,9,0.7357414448669202,0.15669856459330145,563.0,300.0,493.0,75.0
318,9,0.7300380228136882,0.15550239234449761,563.0,300.0,493.0,75.0
319,9,0.7338403041825095,0.16028708133971292,563.0,300.0,493.0,75.0
320,9,0.7338403041825095,0.16028708133971292,563.0,300.0,493.0,75.0
321,9,0.7338403041825095,0.16028708133971292,563.0,300.0,493.0,75.0
322,9,0.7224334600760456,0.16028708133971292,563.0,300.0,493.0,75.0
323,9,0.7110266159695817,0.16028708133971292,563.0,300.0,493.0,75.0
324,9,0.7129277566539924,0.15669856459330145,563.0,300.0,493.0,75.0
325,9,0.714828897338403,0.15311004784688995,563.0,300.0,493.0,75.0
326,9,0.7186311787072244,0.14832535885167464,563.0,300.0,493.0,75.0
327,9,0.7224334600760456,0.1471291866028708,563.0,300.0,493.0,75.0
328,9,0.7262357414448669,0.145933014354067,563.0,300.0,493.0,75.0
329,9,0.7262357414448669,0.14354066985645933,563.0,300.0,493.0,75.0
330,9,0.7262357414448669,0.14114832535885166,563.0,300.0,493.0,75.0
331,9,0.7262357414448669,0.14114832535885166,563.0,300.0,493.0,75.0
332,9,0.7262357414448669,0.14114832535885166,563.0,300.0,493.0,75.0
333,9,0.7262357414448669,0.13875598086124402,563.0,300.0,493.0,75.0
334,9,0.7281368821292775,0.13875598086124402,563.0,300.0,493.0,75.0
335,9,0.7300380228136882,0.13875598086124402,563.0,300.0,493.0,75.0
336,9,0.7395437262357415,0.13516746411483255,563.0,300.0,493.0,75.0
337,9,0.7490494296577946,0.13157894736842105,563.0,300.0,493.0,75.0
338,9,0.7623574144486692,0.1291866028708134,563.0,300.0,493.0,75.0
339,9,0.7756653992395437,0.12679425837320574,563.0,300.0,493.0,75.0
340,9,0.7946768060836502,0.12200956937799043,563.0,300.0,493.0,75.0
341,9,0.7946768060836502,0.12200956937799043,563.0,300.0,493.0,75.0
342,9,0.7946768060836502,0.12200956937799043,563.0,300.0,493.0,75.0
343,9,0.8022813688212928,0.11722488038277512,563.0,300.0,493.0,75.0
344,9,0.8098859315589354,0.11244019138755981,563.0,300.0,493.0,75.0
345,9,0.8231939163498099,0.11124401913875598,563.0,300.0,493.0,75.0
346,9,0.8365019011406845,0.11004784688995216,563.0,300.0,493.0,75.0
347,9,0.8250950570342205,0.10526315789473684,563.0,300.0,493.0,75.0
348,9,0.8231939163498099,0.10167464114832536,563.0,300.0,493.0,75.0
349,9,0.8212927756653993,0.09808612440191387,563.0,300.0,493.0,75.0
350,9,0.8079847908745247,0.09688995215311005,563.0,300.0,493.0,75.0
351,9,0.7946768060836502,0.09569377990430622,563.0,300.0,493.0,75.0
352,9,0.7946768060836502,0.09569377990430622,563.0,300.0,493.0,75.0
353,9,0.7946768060836502,0.09569377990430622,563.0,300.0,493.0,75.0
354,9,0.8288973384030418,0.09808612440191387,563.0,300.0,493.0,75.0
355,9,0.8365019011406845,0.10047846889952153,563.0,300.0,493.0,75.0
356,9,0.844106463878327,0.10287081339712918,563.0,300.0,493.0,75.0
357,9,0.8460076045627376,0.10167464114832536,563.0,300.0,493.0,75.0
358,9,0.8479087452471483,0.10047846889952153,563.0,300.0,493.0,75.0
359,9,0.8479087452471483,0.09090909090909091,563.0,300.0,493.0,75.0
360,9,0.8479087452471483,0.08133971291866028,563.0,300.0,493.0,75.0
361,9,0.8250950570342205,0.08373205741626795,563.0,300.0,493.0,75.0
362,9,0.8250950570342205,0.08253588516746412,563.0,300.0,493.0,75.0
363,9,0.8250950570342205,0.08133971291866028,563.0,300.0,493.0,75.0
364,9,0.8250950570342205,0.07775119617224881,563.0,300.0,493.0,75.0
365,9,0.8250950570342205,0.07416267942583732,563.0,300.0,493.0,75.0
366,9,0.811787072243346,0.07177033492822966,563.0,300.0,493.0,75.0
367,9,0.7984790874524715,0.06937799043062201,563.0,300.0,493.0,75.0
368,9,0.7490494296577946,0.06698564593301436,563.0,300.0,493.0,75.0
369,9,0.7357414448669202,0.06578947368421052,563.0,300.0,493.0,75.0
370,9,0.7224334600760456,0.0645933014354067,563.0,300.0,493.0,75.0
371,9,0.7167300380228137,0.06339712918660287,563.0,300.0,493.0,75.0
372,9,0.7110266159695817,0.06220095693779904,563.0,300.0,493.0,75.0
373,9,0.7110266159695817,0.06220095693779904,563.0,300.0,493.0,75.0
374,9,0.7110266159695817,0.06220095693779904,563.0,300.0,493.0,75.0
375,9,0.6920152091254753,0.05980861244019139,563.0,300.0,493.0,75.0
376,9,0.6939163498098859,0.05980861244019139,563.0,300.0,493.0,75.0
377,9,0.6958174904942965,0.05980861244019139,563.0,300.0,493.0,75.0
378,9,0.6939163498098859,0.061004784688995214,563.0,300.0,493.0,75.0
379,9,0.6920152091254753,0.06220095693779904,563.0,300.0,493.0,75.0
380,9,0.6996197718631179,0.05980861244019139,563.0,300.0,493.0,75.0
381,9,0.7072243346007605,0.05741626794258373,563.0,300.0,493.0,75.0
382,9,0.688212927756654,0.05741626794258373,563.0,300.0,493.0,75.0
383,9,0.6749049429657795,0.05861244019138756,563.0,300.0,493.0,75.0
384,9,0.6615969581749049,0.05980861244019139,563.0,300.0,493.0,75.0
385,9,0.6749049429657795,0.05502392344497608,563.0,300.0,493.0,75.0
386,9,0.688212927756654,0.050239234449760764,563.0,300.0,493.0,75.0
387,9,0.6730038022813688,0.050239234449760764,563.0,300.0,493.0,75.0
388,9,0.6577946768060836,0.050239234449760764,563.0,300.0,493.0,75.0
389,9,0.6844106463878327,0.045454545454545456,563.0,300.0,493.0,75.0
390,9,0.6749049429657795,0.04784688995215311,563.0,300.0,493.0,75.0
391,9,0.6653992395437263,0.050239234449760764,563.0,300.0,493.0,75.0
392,9,0.6634980988593155,0.04904306220095694,563.0,300.0,493.0,75.0
393,9,0.6615969581749049,0.04784688995215311,563.0,300.0,493.0,75.0
394,9,0.6615969581749049,0.04784688995215311,563.0,300.0,493.0,75.0
395,9,0.6615969581749049,0.04784688995215311,563.0,300.0,493.0,75.0
396,9,0.6653992395437263,0.0430622009569378,563.0,300.0,493.0,75.0
397,9,0.6577946768060836,0.0430622009569378,563.0,300.0,493.0,75.0
