Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
691,7,0.5868544600938967,0.40585774058577406,605.0,392.0,443.0,204.0
692,7,0.5858111632759523,0.4044630404463041,605.0,392.0,443.0,204.0
693,7,0.5847678664580073,0.40306834030683397,605.0,392.0,443.0,204.0
694,7,0.5837245696400628,0.401673640167364,605.0,392.0,443.0,204.0
695,7,0.5826812728221178,0.4002789400278941,605.0,392.0,443.0,204.0
696,7,0.5816379760041733,0.3988842398884239,605.0,392.0,443.0,204.0
697,7,0.5805946791862283,0.39748953974895396,605.0,392.0,443.0,204.0
698,7,0.5795513823682839,0.39609483960948405,605.0,392.0,443.0,204.0
699,7,0.5785080855503388,0.39470013947001387,605.0,392.0,443.0,204.0
700,7,0.5774647887323944,0.39330543933054396,605.0,392.0,443.0,204.0
701,7,0.5769431403234221,0.39098093909809395,605.0,392.0,443.0,204.0
702,7,0.5764214919144499,0.388656438865644,605.0,392.0,443.0,204.0
703,7,0.5758998435054772,0.38633193863319376,605.0,392.0,443.0,204.0
704,7,0.5753781950965049,0.3840074384007438,605.0,392.0,443.0,204.0
705,7,0.5748565466875326,0.38168293816829385,605.0,392.0,443.0,204.0
706,7,0.5743348982785604,0.3793584379358439,605.0,392.0,443.0,204.0
707,7,0.5738132498695877,0.37703393770339366,605.0,392.0,443.0,204.0
708,7,0.5732916014606154,0.3747094374709437,605.0,392.0,443.0,204.0
709,7,0.5727699530516432,0.3723849372384937,605.0,392.0,443.0,204.0
710,7,0.5727699530516432,0.3714551371455137,605.0,392.0,443.0,204.0
711,7,0.5727699530516432,0.37052533705253365,605.0,392.0,443.0,204.0
712,7,0.5727699530516432,0.3695955369595536,605.0,392.0,443.0,204.0
713,7,0.5727699530516432,0.36866573686657356,605.0,392.0,443.0,204.0
714,7,0.5727699530516432,0.3677359367735938,605.0,392.0,443.0,204.0
715,7,0.5727699530516432,0.36680613668061374,605.0,392.0,443.0,204.0
716,7,0.5727699530516432,0.3658763365876337,605.0,392.0,443.0,204.0
717,7,0.5727699530516432,0.3649465364946537,605.0,392.0,443.0,204.0
718,7,0.5727699530516432,0.36401673640167365,605.0,392.0,443.0,204.0
719,7,0.5732916014606154,0.3630869363086936,605.0,392.0,443.0,204.0
720,7,0.5738132498695877,0.36215713621571355,605.0,392.0,443.0,204.0
721,7,0.5743348982785604,0.36122733612273356,605.0,392.0,443.0,204.0
722,7,0.5748565466875326,0.3602975360297535,605.0,392.0,443.0,204.0
723,7,0.5753781950965049,0.3593677359367737,605.0,392.0,443.0,204.0
724,7,0.5758998435054772,0.3584379358437937,605.0,392.0,443.0,204.0
725,7,0.5764214919144499,0.35750813575081364,605.0,392.0,443.0,204.0
726,7,0.5769431403234221,0.3565783356578336,605.0,392.0,443.0,204.0
727,7,0.5774647887323944,0.35564853556485354,605.0,392.0,443.0,204.0
728,7,0.5795513823682839,0.35564853556485354,605.0,392.0,443.0,204.0
729,7,0.5816379760041733,0.35564853556485354,605.0,392.0,443.0,204.0
730,7,0.5837245696400628,0.35564853556485354,605.0,392.0,443.0,204.0
731,7,0.5858111632759523,0.35564853556485354,605.0,392.0,443.0,204.0
732,7,0.5878977569118412,0.35564853556485354,605.0,392.0,443.0,204.0
733,7,0.5899843505477307,0.35564853556485354,605.0,392.0,443.0,204.0
734,7,0.5920709441836202,0.35564853556485354,605.0,392.0,443.0,204.0
735,7,0.5941575378195096,0.35564853556485354,605.0,392.0,443.0,204.0
736,7,0.596244131455399,0.35564853556485354,605.0,392.0,443.0,204.0
737,7,0.5952008346374545,0.35425383542538363,605.0,392.0,443.0,204.0
738,7,0.5941575378195096,0.35285913528591345,605.0,392.0,443.0,204.0
739,7,0.5931142410015651,0.3514644351464435,605.0,392.0,443.0,204.0
740,7,0.5920709441836202,0.3500697350069736,605.0,392.0,443.0,204.0
741,7,0.5910276473656757,0.3486750348675034,605.0,392.0,443.0,204.0
742,7,0.5899843505477307,0.3472803347280335,605.0,392.0,443.0,204.0
743,7,0.5889410537297862,0.34588563458856353,605.0,392.0,443.0,204.0
744,7,0.5878977569118412,0.34449093444909334,605.0,392.0,443.0,204.0
745,7,0.5868544600938967,0.34309623430962344,605.0,392.0,443.0,204.0
746,7,0.5983307250912885,0.3393770339377033,605.0,392.0,443.0,204.0
747,7,0.6098069900886803,0.3356578335657834,605.0,392.0,443.0,204.0
748,7,0.6212832550860722,0.33193863319386324,605.0,392.0,443.0,204.0
749,7,0.632759520083464,0.3282194328219433,605.0,392.0,443.0,204.0
750,7,0.6442357850808552,0.3245002324500232,605.0,392.0,443.0,204.0
751,7,0.6557120500782471,0.32078103207810327,605.0,392.0,443.0,204.0
752,7,0.6671883150756389,0.31706183170618313,605.0,392.0,443.0,204.0
753,7,0.6786645800730308,0.31334263133426327,605.0,392.0,443.0,204.0
754,7,0.6901408450704225,0.30962343096234307,605.0,392.0,443.0,204.0
755,7,0.6838810641627541,0.30962343096234307,605.0,392.0,443.0,204.0
756,7,0.6776212832550863,0.30962343096234307,605.0,392.0,443.0,204.0
757,7,0.6713615023474179,0.30962343096234307,605.0,392.0,443.0,204.0
758,7,0.6651017214397494,0.30962343096234307,605.0,392.0,443.0,204.0
759,7,0.6588419405320816,0.30962343096234307,605.0,392.0,443.0,204.0
760,7,0.6525821596244131,0.30962343096234307,605.0,392.0,443.0,204.0
761,7,0.6463223787167447,0.30962343096234307,605.0,392.0,443.0,204.0
762,7,0.6400625978090768,0.30962343096234307,605.0,392.0,443.0,204.0
763,7,0.6338028169014085,0.30962343096234307,605.0,392.0,443.0,204.0
764,7,0.631716223265519,0.31101813110181303,605.0,392.0,443.0,204.0
765,7,0.6296296296296295,0.3124128312412832,605.0,392.0,443.0,204.0
766,7,0.6275430359937401,0.3138075313807531,605.0,392.0,443.0,204.0
767,7,0.6254564423578506,0.3152022315202231,605.0,392.0,443.0,204.0
768,7,0.6233698487219617,0.31659693165969327,605.0,392.0,443.0,204.0
769,7,0.6212832550860722,0.3179916317991632,605.0,392.0,443.0,204.0
770,7,0.6191966614501827,0.31938633193863314,605.0,392.0,443.0,204.0
771,7,0.6171100678142932,0.32078103207810327,605.0,392.0,443.0,204.0
772,7,0.6150234741784038,0.32217573221757323,605.0,392.0,443.0,204.0
773,7,0.6129368805425143,0.32217573221757323,605.0,392.0,443.0,204.0
774,7,0.6108502869066248,0.32217573221757323,605.0,392.0,443.0,204.0
775,7,0.6087636932707353,0.32217573221757323,605.0,392.0,443.0,204.0
776,7,0.6066770996348458,0.32217573221757323,605.0,392.0,443.0,204.0
777,7,0.6045905059989569,0.32217573221757323,605.0,392.0,443.0,204.0
778,7,0.6025039123630674,0.32217573221757323,605.0,392.0,443.0,204.0
779,7,0.600417318727178,0.32217573221757323,605.0,392.0,443.0,204.0
780,7,0.5983307250912885,0.32217573221757323,605.0,392.0,443.0,204.0
781,7,0.596244131455399,0.32217573221757323,605.0,392.0,443.0,204.0
782,7,0.5972874282733436,0.32217573221757323,605.0,392.0,443.0,204.0
783,7,0.5983307250912885,0.32217573221757323,605.0,392.0,443.0,204.0
784,7,0.599374021909233,0.32217573221757323,605.0,392.0,443.0,204.0
785,7,0.600417318727178,0.32217573221757323,605.0,392.0,443.0,204.0
786,7,0.6014606155451224,0.32217573221757323,605.0,392.0,443.0,204.0
787,7,0.6025039123630674,0.32217573221757323,605.0,392.0,443.0,204.0
788,7,0.6035472091810119,0.32217573221757323,605.0,392.0,443.0,204.0
789,7,0.6045905059989569,0.32217573221757323,605.0,392.0,443.0,204.0
790,7,0.6056338028169014,0.32217573221757323,605.0,392.0,443.0,204.0
791,7,0.6056338028169014,0.3217108321710833,605.0,392.0,443.0,204.0
792,7,0.6056338028169014,0.3212459321245932,605.0,392.0,443.0,204.0
793,7,0.6056338028169014,0.32078103207810327,605.0,392.0,443.0,204.0
794,7,0.6056338028169014,0.32031613203161313,605.0,392.0,443.0,204.0
795,7,0.6056338028169014,0.3198512319851233,605.0,392.0,443.0,204.0
796,7,0.6056338028169014,0.31938633193863314,605.0,392.0,443.0,204.0
797,7,0.6056338028169014,0.3189214318921432,605.0,392.0,443.0,204.0
798,7,0.6056338028169014,0.3184565318456531,605.0,392.0,443.0,204.0
799,7,0.6056338028169014,0.3179916317991632,605.0,392.0,443.0,204.0
0,8,0.6291079812206573,0.3054393305439331,605.0,392.0,443.0,204.0
1,8,0.6220657276995305,0.3059623430962343,605.0,392.0,443.0,204.0
2,8,0.6150234741784038,0.3064853556485356,605.0,392.0,443.0,204.0
3,8,0.607981220657277,0.3070083682008368,605.0,392.0,443.0,204.0
4,8,0.6009389671361502,0.3075313807531381,605.0,392.0,443.0,204.0
5,8,0.5938967136150235,0.3080543933054393,605.0,392.0,443.0,204.0
6,8,0.5868544600938967,0.30857740585774057,605.0,392.0,443.0,204.0
7,8,0.57981220657277,0.3091004184100418,605.0,392.0,443.0,204.0
8,8,0.5727699530516432,0.30962343096234307,605.0,392.0,443.0,204.0
9,8,0.5665101721439748,0.310088331008833,605.0,392.0,443.0,204.0
10,8,0.5602503912363066,0.3105532310553231,605.0,392.0,443.0,204.0
11,8,0.5539906103286385,0.31101813110181303,605.0,392.0,443.0,204.0
12,8,0.5477308294209704,0.31148303114830317,605.0,392.0,443.0,204.0
13,8,0.541471048513302,0.3119479311947931,605.0,392.0,443.0,204.0
14,8,0.5352112676056338,0.3124128312412832,605.0,392.0,443.0,204.0
15,8,0.5289514866979657,0.3128777312877731,605.0,392.0,443.0,204.0
16,8,0.5226917057902972,0.31334263133426327,605.0,392.0,443.0,204.0
17,8,0.5164319248826291,0.3138075313807531,605.0,392.0,443.0,204.0
18,8,0.5096504955659885,0.31334263133426327,605.0,392.0,443.0,204.0
19,8,0.5028690662493478,0.3128777312877731,605.0,392.0,443.0,204.0
20,8,0.49608763693270747,0.3124128312412832,605.0,392.0,443.0,204.0
21,8,0.4893062076160668,0.3119479311947931,605.0,392.0,443.0,204.0
22,8,0.48252477829942614,0.31148303114830317,605.0,392.0,443.0,204.0
23,8,0.47574334898278553,0.31101813110181303,605.0,392.0,443.0,204.0
24,8,0.46896191966614514,0.3105532310553231,605.0,392.0,443.0,204.0
25,8,0.4621804903495045,0.310088331008833,605.0,392.0,443.0,204.0
26,8,0.45539906103286387,0.30962343096234307,605.0,392.0,443.0,204.0
27,8,0.44966092853416795,0.3091585309158532,605.0,392.0,443.0,204.0
28,8,0.443922796035472,0.3086936308693631,605.0,392.0,443.0,204.0
29,8,0.4381846635367761,0.30822873082287316,605.0,392.0,443.0,204.0
30,8,0.43244653103808023,0.30776383077638303,605.0,392.0,443.0,204.0
31,8,0.4267083985393846,0.3072989307298931,605.0,392.0,443.0,204.0
32,8,0.42097026604068866,0.306834030683403,605.0,392.0,443.0,204.0
33,8,0.41523213354199273,0.30636913063691307,605.0,392.0,443.0,204.0
34,8,0.40949400104329686,0.30590423059042293,605.0,392.0,443.0,204.0
35,8,0.40375586854460094,0.3054393305439331,605.0,392.0,443.0,204.0
36,8,0.399582681272822,0.304509530450953,605.0,392.0,443.0,204.0
37,8,0.3954094940010433,0.303579730357973,605.0,392.0,443.0,204.0
38,8,0.3912363067292644,0.30264993026499293,605.0,392.0,443.0,204.0
39,8,0.3870631194574857,0.30172013017201293,605.0,392.0,443.0,204.0
40,8,0.38288993218570677,0.3007903300790331,605.0,392.0,443.0,204.0
41,8,0.3787167449139281,0.29986052998605306,605.0,392.0,443.0,204.0
42,8,0.37454355764214914,0.29893072989307307,605.0,392.0,443.0,204.0
43,8,0.3703703703703705,0.298000929800093,605.0,392.0,443.0,204.0
44,8,0.36619718309859156,0.29707112970711297,605.0,392.0,443.0,204.0
45,8,0.3615023474178404,0.29660622966062306,605.0,392.0,443.0,204.0
46,8,0.3568075117370892,0.2961413296141329,605.0,392.0,443.0,204.0
47,8,0.352112676056338,0.29567642956764306,605.0,392.0,443.0,204.0
48,8,0.3474178403755869,0.2952115295211529,605.0,392.0,443.0,204.0
49,8,0.3427230046948357,0.294746629474663,605.0,392.0,443.0,204.0
50,8,0.3380281690140845,0.2942817294281729,605.0,392.0,443.0,204.0
51,8,0.3333333333333333,0.29381682938168296,605.0,392.0,443.0,204.0
52,8,0.3286384976525822,0.29335192933519283,605.0,392.0,443.0,204.0
53,8,0.323943661971831,0.2928870292887029,605.0,392.0,443.0,204.0
54,8,0.3213354199269693,0.2928870292887029,605.0,392.0,443.0,204.0
55,8,0.3187271778821076,0.2928870292887029,605.0,392.0,443.0,204.0
56,8,0.3161189358372456,0.2928870292887029,605.0,392.0,443.0,204.0
57,8,0.3135106937923839,0.2928870292887029,605.0,392.0,443.0,204.0
58,8,0.3109024517475222,0.2928870292887029,605.0,392.0,443.0,204.0
59,8,0.30829420970266047,0.2928870292887029,605.0,392.0,443.0,204.0
60,8,0.30568596765779854,0.2928870292887029,605.0,392.0,443.0,204.0
61,8,0.30307772561293683,0.2928870292887029,605.0,392.0,443.0,204.0
62,8,0.3004694835680751,0.2928870292887029,605.0,392.0,443.0,204.0
63,8,0.2973395931142409,0.29195722919572287,605.0,392.0,443.0,204.0
64,8,0.29420970266040697,0.2910274291027429,605.0,392.0,443.0,204.0
65,8,0.29107981220657275,0.2900976290097628,605.0,392.0,443.0,204.0
66,8,0.2879499217527386,0.2891678289167828,605.0,392.0,443.0,204.0
67,8,0.28482003129890465,0.288238028823803,605.0,392.0,443.0,204.0
68,8,0.28169014084507044,0.28730822873082296,605.0,392.0,443.0,204.0
69,8,0.2785602503912362,0.2863784286378429,605.0,392.0,443.0,204.0
70,8,0.2754303599374023,0.28544862854486286,605.0,392.0,443.0,204.0
71,8,0.27230046948356806,0.28451882845188287,605.0,392.0,443.0,204.0
72,8,0.26917057902973385,0.28451882845188287,605.0,392.0,443.0,204.0
73,8,0.2660406885758999,0.28451882845188287,605.0,392.0,443.0,204.0
74,8,0.26291079812206575,0.28451882845188287,605.0,392.0,443.0,204.0
75,8,0.25978090766823153,0.28451882845188287,605.0,392.0,443.0,204.0
76,8,0.2566510172143976,0.28451882845188287,605.0,392.0,443.0,204.0
77,8,0.2535211267605634,0.28451882845188287,605.0,392.0,443.0,204.0
78,8,0.25039123630672916,0.28451882845188287,605.0,392.0,443.0,204.0
79,8,0.24726134585289525,0.28451882845188287,605.0,392.0,443.0,204.0
80,8,0.24413145539906103,0.28451882845188287,605.0,392.0,443.0,204.0
81,8,0.24152321335419932,0.28544862854486286,605.0,392.0,443.0,204.0
82,8,0.23891497130933761,0.2863784286378429,605.0,392.0,443.0,204.0
83,8,0.23630672926447566,0.28730822873082296,605.0,392.0,443.0,204.0
84,8,0.23369848721961395,0.288238028823803,605.0,392.0,443.0,204.0
85,8,0.23109024517475224,0.2891678289167828,605.0,392.0,443.0,204.0
86,8,0.22848200312989053,0.2900976290097628,605.0,392.0,443.0,204.0
87,8,0.22587376108502857,0.2910274291027429,605.0,392.0,443.0,204.0
88,8,0.22326551904016687,0.29195722919572287,605.0,392.0,443.0,204.0
89,8,0.22065727699530516,0.2928870292887029,605.0,392.0,443.0,204.0
90,8,0.21804903495044345,0.2942817294281729,605.0,392.0,443.0,204.0
91,8,0.21544079290558177,0.29567642956764306,605.0,392.0,443.0,204.0
92,8,0.21283255086071978,0.29707112970711297,605.0,392.0,443.0,204.0
93,8,0.21022430881585807,0.29846582984658293,605.0,392.0,443.0,204.0
94,8,0.20761606677099637,0.29986052998605306,605.0,392.0,443.0,204.0
95,8,0.20500782472613469,0.301255230125523,605.0,392.0,443.0,204.0
96,8,0.2023995826812727,0.30264993026499293,605.0,392.0,443.0,204.0
97,8,0.199791340636411,0.3040446304044631,605.0,392.0,443.0,204.0
98,8,0.19718309859154928,0.3054393305439331,605.0,392.0,443.0,204.0
99,8,0.1945748565466876,0.306834030683403,605.0,392.0,443.0,204.0
100,8,0.1919666145018259,0.30822873082287316,605.0,392.0,443.0,204.0
101,8,0.1893583724569639,0.30962343096234307,605.0,392.0,443.0,204.0
102,8,0.1867501304121022,0.31101813110181303,605.0,392.0,443.0,204.0
103,8,0.18414188836724052,0.3124128312412832,605.0,392.0,443.0,204.0
104,8,0.1815336463223788,0.3138075313807531,605.0,392.0,443.0,204.0
105,8,0.17892540427751683,0.3152022315202231,605.0,392.0,443.0,204.0
106,8,0.17631716223265514,0.31659693165969327,605.0,392.0,443.0,204.0
107,8,0.17370892018779344,0.3179916317991632,605.0,392.0,443.0,204.0
108,8,0.17057902973395922,0.31938633193863314,605.0,392.0,443.0,204.0
109,8,0.16744913928012528,0.32078103207810327,605.0,392.0,443.0,204.0
110,8,0.1643192488262911,0.32217573221757323,605.0,392.0,443.0,204.0
111,8,0.16118935837245688,0.32357043235704314,605.0,392.0,443.0,204.0
112,8,0.15805946791862294,0.3249651324965133,605.0,392.0,443.0,204.0
113,8,0.15492957746478872,0.3263598326359833,605.0,392.0,443.0,204.0
114,8,0.15179968701095453,0.3277545327754532,605.0,392.0,443.0,204.0
115,8,0.1486697965571206,0.3291492329149234,605.0,392.0,443.0,204.0
116,8,0.14553990610328638,0.3305439330543933,605.0,392.0,443.0,204.0
117,8,0.14293166405842467,0.33147373314737333,605.0,392.0,443.0,204.0
118,8,0.140323422013563,0.3324035332403534,605.0,392.0,443.0,204.0
119,8,0.137715179968701,0.3333333333333334,605.0,392.0,443.0,204.0
120,8,0.1351069379238393,0.3342631334263135,605.0,392.0,443.0,204.0
121,8,0.1324986958789776,0.33519293351929325,605.0,392.0,443.0,204.0
122,8,0.1298904538341159,0.3361227336122733,605.0,392.0,443.0,204.0
123,8,0.12728221178925392,0.33705253370525334,605.0,392.0,443.0,204.0
124,8,0.12467396974439222,0.33798233379823334,605.0,392.0,443.0,204.0
125,8,0.12206572769953052,0.3389121338912134,605.0,392.0,443.0,204.0
126,8,0.11945748565466881,0.3393770339377033,605.0,392.0,443.0,204.0
127,8,0.11684924360980711,0.33984193398419343,605.0,392.0,443.0,204.0
128,8,0.11424100156494514,0.34030683403068335,605.0,392.0,443.0,204.0
129,8,0.11163275952008343,0.3407717340771735,605.0,392.0,443.0,204.0
130,8,0.10902451747522172,0.34123663412366334,605.0,392.0,443.0,204.0
131,8,0.10641627543036003,0.3417015341701535,605.0,392.0,443.0,204.0
132,8,0.10380803338549806,0.3421664342166434,605.0,392.0,443.0,204.0
133,8,0.10119979134063635,0.3426313342631335,605.0,392.0,443.0,204.0
134,8,0.09859154929577464,0.34309623430962344,605.0,392.0,443.0,204.0
135,8,0.09702660406885769,0.3426313342631335,605.0,392.0,443.0,204.0
136,8,0.09546165884194044,0.3421664342166434,605.0,392.0,443.0,204.0
137,8,0.09389671361502347,0.3417015341701535,605.0,392.0,443.0,204.0
138,8,0.0923317683881065,0.34123663412366334,605.0,392.0,443.0,204.0
139,8,0.09076682316118927,0.3407717340771735,605.0,392.0,443.0,204.0
140,8,0.0892018779342723,0.34030683403068335,605.0,392.0,443.0,204.0
141,8,0.08763693270735533,0.33984193398419343,605.0,392.0,443.0,204.0
142,8,0.0860719874804381,0.3393770339377033,605.0,392.0,443.0,204.0
143,8,0.08450704225352113,0.3389121338912134,605.0,392.0,443.0,204.0
144,8,0.08346374543557639,0.3375174337517435,605.0,392.0,443.0,204.0
145,8,0.08242044861763166,0.3361227336122733,605.0,392.0,443.0,204.0
146,8,0.08137715179968692,0.33472803347280333,605.0,392.0,443.0,204.0
147,8,0.08033385498174218,0.3333333333333334,605.0,392.0,443.0,204.0
148,8,0.07929055816379772,0.33193863319386324,605.0,392.0,443.0,204.0
149,8,0.07824726134585298,0.3305439330543933,605.0,392.0,443.0,204.0
150,8,0.07720396452790824,0.3291492329149234,605.0,392.0,443.0,204.0
151,8,0.07616066770996352,0.3277545327754532,605.0,392.0,443.0,204.0
152,8,0.07511737089201878,0.3263598326359833,605.0,392.0,443.0,204.0
153,8,0.07355242566510181,0.3249651324965133,605.0,392.0,443.0,204.0
154,8,0.07198748043818458,0.32357043235704314,605.0,392.0,443.0,204.0
155,8,0.07042253521126761,0.32217573221757323,605.0,392.0,443.0,204.0
156,8,0.06885758998435064,0.32078103207810327,605.0,392.0,443.0,204.0
157,8,0.0672926447574334,0.31938633193863314,605.0,392.0,443.0,204.0
158,8,0.06572769953051644,0.3179916317991632,605.0,392.0,443.0,204.0
159,8,0.06416275430359947,0.31659693165969327,605.0,392.0,443.0,204.0
160,8,0.06259780907668222,0.3152022315202231,605.0,392.0,443.0,204.0
161,8,0.06103286384976526,0.3138075313807531,605.0,392.0,443.0,204.0
162,8,0.06051121544079303,0.3124128312412832,605.0,392.0,443.0,204.0
163,8,0.059989567031820526,0.31101813110181303,605.0,392.0,443.0,204.0
164,8,0.05946791862284829,0.30962343096234307,605.0,392.0,443.0,204.0
165,8,0.05894627021387579,0.30822873082287316,605.0,392.0,443.0,204.0
166,8,0.058424621804903556,0.306834030683403,605.0,392.0,443.0,204.0
167,8,0.057902973395931055,0.3054393305439331,605.0,392.0,443.0,204.0
168,8,0.05738132498695882,0.3040446304044631,605.0,392.0,443.0,204.0
169,8,0.056859676577986316,0.30264993026499293,605.0,392.0,443.0,204.0
170,8,0.056338028169014086,0.301255230125523,605.0,392.0,443.0,204.0
171,8,0.05529473135106935,0.300325430032543,605.0,392.0,443.0,204.0
172,8,0.054251434533124615,0.2993956299395629,605.0,392.0,443.0,204.0
173,8,0.05320813771517988,0.29846582984658293,605.0,392.0,443.0,204.0
174,8,0.052164840897235144,0.2975360297536029,605.0,392.0,443.0,204.0
175,8,0.051121544079290676,0.29660622966062306,605.0,392.0,443.0,204.0
176,8,0.050078247261345944,0.29567642956764306,605.0,392.0,443.0,204.0
177,8,0.049034950443401205,0.294746629474663,605.0,392.0,443.0,204.0
178,8,0.047991653625456474,0.29381682938168296,605.0,392.0,443.0,204.0
179,8,0.046948356807511735,0.2928870292887029,605.0,392.0,443.0,204.0
180,8,0.046426708398539504,0.292422129242213,605.0,392.0,443.0,204.0
181,8,0.045905059989567,0.29195722919572287,605.0,392.0,443.0,204.0
182,8,0.045383411580594765,0.291492329149233,605.0,392.0,443.0,204.0
183,8,0.044861763171622264,0.2910274291027429,605.0,392.0,443.0,204.0
184,8,0.04434011476265003,0.29056252905625296,605.0,392.0,443.0,204.0
185,8,0.04381846635367753,0.2900976290097628,605.0,392.0,443.0,204.0
186,8,0.0432968179447053,0.2896327289632729,605.0,392.0,443.0,204.0
187,8,0.0427751695357328,0.2891678289167828,605.0,392.0,443.0,204.0
188,8,0.04225352112676056,0.28870292887029286,605.0,392.0,443.0,204.0
189,8,0.04173187271778833,0.28777312877731287,605.0,392.0,443.0,204.0
190,8,0.04121022430881583,0.2868433286843328,605.0,392.0,443.0,204.0
191,8,0.04068857589984359,0.2859135285913528,605.0,392.0,443.0,204.0
192,8,0.04016692749087109,0.2849837284983727,605.0,392.0,443.0,204.0
193,8,0.03964527908189886,0.28405392840539295,605.0,392.0,443.0,204.0
194,8,0.03912363067292636,0.2831241283124129,605.0,392.0,443.0,204.0
195,8,0.03860198226395412,0.28219432821943286,605.0,392.0,443.0,204.0
196,8,0.03808033385498162,0.28126452812645286,605.0,392.0,443.0,204.0
197,8,0.03755868544600939,0.2803347280334728,605.0,392.0,443.0,204.0
198,8,0.03755868544600939,0.2807996280799627,605.0,392.0,443.0,204.0
199,8,0.03755868544600939,0.28126452812645286,605.0,392.0,443.0,204.0
200,8,0.03755868544600939,0.2817294281729427,605.0,392.0,443.0,204.0
201,8,0.03755868544600939,0.28219432821943286,605.0,392.0,443.0,204.0
202,8,0.03755868544600939,0.28265922826592277,605.0,392.0,443.0,204.0
203,8,0.03755868544600939,0.2831241283124129,605.0,392.0,443.0,204.0
204,8,0.03755868544600939,0.2835890283589028,605.0,392.0,443.0,204.0
205,8,0.03755868544600939,0.28405392840539295,605.0,392.0,443.0,204.0
206,8,0.03755868544600939,0.28451882845188287,605.0,392.0,443.0,204.0
207,8,0.03808033385498162,0.2849837284983727,605.0,392.0,443.0,204.0
208,8,0.03860198226395412,0.28544862854486286,605.0,392.0,443.0,204.0
209,8,0.03912363067292636,0.2859135285913528,605.0,392.0,443.0,204.0
210,8,0.03964527908189886,0.2863784286378429,605.0,392.0,443.0,204.0
211,8,0.04016692749087109,0.2868433286843328,605.0,392.0,443.0,204.0
212,8,0.04068857589984359,0.28730822873082296,605.0,392.0,443.0,204.0
213,8,0.04121022430881583,0.28777312877731287,605.0,392.0,443.0,204.0
214,8,0.04173187271778833,0.288238028823803,605.0,392.0,443.0,204.0
215,8,0.04225352112676056,0.28870292887029286,605.0,392.0,443.0,204.0
216,8,0.0427751695357328,0.2891678289167828,605.0,392.0,443.0,204.0
217,8,0.0432968179447053,0.2896327289632729,605.0,392.0,443.0,204.0
218,8,0.04381846635367753,0.2900976290097628,605.0,392.0,443.0,204.0
219,8,0.04434011476265003,0.29056252905625296,605.0,392.0,443.0,204.0
220,8,0.044861763171622264,0.2910274291027429,605.0,392.0,443.0,204.0
221,8,0.045383411580594765,0.291492329149233,605.0,392.0,443.0,204.0
222,8,0.045905059989567,0.29195722919572287,605.0,392.0,443.0,204.0
223,8,0.046426708398539504,0.292422129242213,605.0,392.0,443.0,204.0
224,8,0.046948356807511735,0.2928870292887029,605.0,392.0,443.0,204.0
225,8,0.047991653625456474,0.2928870292887029,605.0,392.0,443.0,204.0
226,8,0.049034950443401205,0.2928870292887029,605.0,392.0,443.0,204.0
227,8,0.050078247261345944,0.2928870292887029,605.0,392.0,443.0,204.0
228,8,0.051121544079290676,0.2928870292887029,605.0,392.0,443.0,204.0
229,8,0.052164840897235144,0.2928870292887029,605.0,392.0,443.0,204.0
230,8,0.05320813771517988,0.2928870292887029,605.0,392.0,443.0,204.0
231,8,0.054251434533124615,0.2928870292887029,605.0,392.0,443.0,204.0
232,8,0.05529473135106935,0.2928870292887029,605.0,392.0,443.0,204.0
233,8,0.056338028169014086,0.2928870292887029,605.0,392.0,443.0,204.0
234,8,0.05738132498695882,0.292422129242213,605.0,392.0,443.0,204.0
235,8,0.058424621804903556,0.29195722919572287,605.0,392.0,443.0,204.0
236,8,0.05946791862284829,0.291492329149233,605.0,392.0,443.0,204.0
237,8,0.06051121544079303,0.2910274291027429,605.0,392.0,443.0,204.0
238,8,0.061554512258737495,0.29056252905625296,605.0,392.0,443.0,204.0
239,8,0.06259780907668222,0.2900976290097628,605.0,392.0,443.0,204.0
240,8,0.06364110589462696,0.2896327289632729,605.0,392.0,443.0,204.0
241,8,0.0646844027125717,0.2891678289167828,605.0,392.0,443.0,204.0
242,8,0.06572769953051644,0.28870292887029286,605.0,392.0,443.0,204.0
243,8,0.06677099634846116,0.2891678289167828,605.0,392.0,443.0,204.0
244,8,0.0678142931664059,0.2896327289632729,605.0,392.0,443.0,204.0
245,8,0.06885758998435064,0.2900976290097628,605.0,392.0,443.0,204.0
246,8,0.06990088680229538,0.29056252905625296,605.0,392.0,443.0,204.0
247,8,0.07094418362023984,0.2910274291027429,605.0,392.0,443.0,204.0
248,8,0.07198748043818458,0.291492329149233,605.0,392.0,443.0,204.0
249,8,0.0730307772561293,0.29195722919572287,605.0,392.0,443.0,204.0
250,8,0.07407407407407404,0.292422129242213,605.0,392.0,443.0,204.0
251,8,0.07511737089201878,0.2928870292887029,605.0,392.0,443.0,204.0
252,8,0.07720396452790824,0.292422129242213,605.0,392.0,443.0,204.0
253,8,0.07929055816379772,0.29195722919572287,605.0,392.0,443.0,204.0
254,8,0.08137715179968692,0.291492329149233,605.0,392.0,443.0,204.0
255,8,0.08346374543557639,0.2910274291027429,605.0,392.0,443.0,204.0
256,8,0.08555033907146586,0.29056252905625296,605.0,392.0,443.0,204.0
257,8,0.08763693270735533,0.2900976290097628,605.0,392.0,443.0,204.0
258,8,0.08972352634324453,0.2896327289632729,605.0,392.0,443.0,204.0
