Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
249,8,0.07340787554691294,0.20166858457997705,421.0,234.0,657.0,341.0
250,8,0.0714632960622266,0.200517836593786,421.0,234.0,657.0,341.0
251,8,0.06951871657754011,0.19936708860759494,421.0,234.0,657.0,341.0
252,8,0.06757413709285362,0.1982163406214039,421.0,234.0,657.0,341.0
253,8,0.06562955760816727,0.1970655926352128,421.0,234.0,657.0,341.0
254,8,0.06368497812348078,0.19591484464902195,421.0,234.0,657.0,341.0
255,8,0.06174039863879429,0.1947640966628309,421.0,234.0,657.0,341.0
256,8,0.05979581915410795,0.19361334867663985,421.0,234.0,657.0,341.0
257,8,0.05785123966942146,0.19246260069044877,421.0,234.0,657.0,341.0
258,8,0.05590666018473512,0.1913118527042577,421.0,234.0,657.0,341.0
259,8,0.053962080700048626,0.19016110471806666,421.0,234.0,657.0,341.0
260,8,0.05201750121536214,0.18901035673187577,421.0,234.0,657.0,341.0
261,8,0.0500729217306758,0.18785960874568472,421.0,234.0,657.0,341.0
262,8,0.0481283422459893,0.18670886075949367,421.0,234.0,657.0,341.0
263,8,0.04764219737481768,0.18613348676639815,421.0,234.0,657.0,341.0
264,8,0.04715605250364606,0.1855581127733026,421.0,234.0,657.0,341.0
265,8,0.04666990763247444,0.18498273878020707,421.0,234.0,657.0,341.0
266,8,0.046183762761302816,0.18440736478711156,421.0,234.0,657.0,341.0
267,8,0.04569761789013119,0.18383199079401602,421.0,234.0,657.0,341.0
268,8,0.04521147301895972,0.18325661680092067,421.0,234.0,657.0,341.0
269,8,0.044725328147788096,0.18268124280782516,421.0,234.0,657.0,341.0
270,8,0.044239183276616474,0.18210586881472962,421.0,234.0,657.0,341.0
271,8,0.04375303840544485,0.1815304948216341,421.0,234.0,657.0,341.0
272,8,0.04326689353427323,0.18095512082853857,421.0,234.0,657.0,341.0
273,8,0.0427807486631016,0.18037974683544303,421.0,234.0,657.0,341.0
274,8,0.04229460379192998,0.18009205983889537,421.0,234.0,657.0,341.0
275,8,0.04180845892075836,0.17980437284234752,421.0,234.0,657.0,341.0
276,8,0.041322314049586736,0.17951668584579983,421.0,234.0,657.0,341.0
277,8,0.040836169178415115,0.17922899884925197,421.0,234.0,657.0,341.0
278,8,0.04035002430724349,0.17894131185270432,421.0,234.0,657.0,341.0
279,8,0.03986387943607202,0.17865362485615646,421.0,234.0,657.0,341.0
280,8,0.039377734564900395,0.17836593785960878,421.0,234.0,657.0,341.0
281,8,0.03889158969372877,0.17807825086306092,421.0,234.0,657.0,341.0
282,8,0.03840544482255715,0.17779056386651326,421.0,234.0,657.0,341.0
283,8,0.03791929995138553,0.1775028768699654,421.0,234.0,657.0,341.0
284,8,0.0374331550802139,0.17721518987341772,421.0,234.0,657.0,341.0
285,8,0.03889158969372877,0.17692750287687004,421.0,234.0,657.0,341.0
286,8,0.04035002430724349,0.17663981588032218,421.0,234.0,657.0,341.0
287,8,0.04180845892075836,0.17635212888377452,421.0,234.0,657.0,341.0
288,8,0.04326689353427323,0.17606444188722667,421.0,234.0,657.0,341.0
289,8,0.044725328147788096,0.17577675489067898,421.0,234.0,657.0,341.0
290,8,0.046183762761302816,0.17548906789413113,421.0,234.0,657.0,341.0
291,8,0.04764219737481768,0.17520138089758347,421.0,234.0,657.0,341.0
292,8,0.04910063198833255,0.17491369390103562,421.0,234.0,657.0,341.0
293,8,0.05055906660184742,0.17462600690448793,421.0,234.0,657.0,341.0
294,8,0.05201750121536214,0.17433831990794008,421.0,234.0,657.0,341.0
295,8,0.053475935828877004,0.17405063291139242,421.0,234.0,657.0,341.0
296,8,0.05639280505590659,0.17376294591484473,421.0,234.0,657.0,341.0
297,8,0.05930967428293633,0.17347525891829688,421.0,234.0,657.0,341.0
298,8,0.06222654350996591,0.1731875719217492,421.0,234.0,657.0,341.0
299,8,0.06514341273699566,0.17289988492520134,421.0,234.0,657.0,341.0
300,8,0.06806028196402523,0.17261219792865368,421.0,234.0,657.0,341.0
301,8,0.07097715119105498,0.17232451093210582,421.0,234.0,657.0,341.0
302,8,0.07389402041808456,0.17203682393555814,421.0,234.0,657.0,341.0
303,8,0.0768108896451143,0.17174913693901028,421.0,234.0,657.0,341.0
304,8,0.07972775887214388,0.17146144994246262,421.0,234.0,657.0,341.0
305,8,0.08264462809917363,0.17117376294591477,421.0,234.0,657.0,341.0
306,8,0.0855614973262032,0.17088607594936708,421.0,234.0,657.0,341.0
307,8,0.08701993193971808,0.17146144994246262,421.0,234.0,657.0,341.0
308,8,0.0884783665532328,0.17203682393555814,421.0,234.0,657.0,341.0
309,8,0.08993680116674767,0.17261219792865368,421.0,234.0,657.0,341.0
310,8,0.09139523578026253,0.1731875719217492,421.0,234.0,657.0,341.0
311,8,0.0928536703937774,0.17376294591484473,421.0,234.0,657.0,341.0
312,8,0.09431210500729212,0.17433831990794008,421.0,234.0,657.0,341.0
313,8,0.09577053962080699,0.17491369390103562,421.0,234.0,657.0,341.0
314,8,0.09722897423432185,0.17548906789413113,421.0,234.0,657.0,341.0
315,8,0.09868740884783672,0.17606444188722667,421.0,234.0,657.0,341.0
316,8,0.10014584346135144,0.17663981588032218,421.0,234.0,657.0,341.0
317,8,0.10160427807486631,0.17721518987341772,421.0,234.0,657.0,341.0
318,8,0.10452114730189589,0.17865362485615646,421.0,234.0,657.0,341.0
319,8,0.10743801652892564,0.18009205983889537,421.0,234.0,657.0,341.0
320,8,0.11035488575595521,0.1815304948216341,421.0,234.0,657.0,341.0
321,8,0.11327175498298496,0.18296892980437282,421.0,234.0,657.0,341.0
322,8,0.11618862421001454,0.18440736478711156,421.0,234.0,657.0,341.0
323,8,0.11910549343704413,0.18584579976985047,421.0,234.0,657.0,341.0
324,8,0.12202236266407386,0.1872842347525892,421.0,234.0,657.0,341.0
325,8,0.1249392318911036,0.18872266973532792,421.0,234.0,657.0,341.0
326,8,0.12785610111813334,0.19016110471806666,421.0,234.0,657.0,341.0
327,8,0.13077297034516278,0.19159953970080557,421.0,234.0,657.0,341.0
328,8,0.13368983957219252,0.1930379746835443,421.0,234.0,657.0,341.0
329,8,0.13368983957219252,0.19505178365937856,421.0,234.0,657.0,341.0
330,8,0.13368983957219252,0.1970655926352128,421.0,234.0,657.0,341.0
331,8,0.13368983957219252,0.19907940161104726,421.0,234.0,657.0,341.0
332,8,0.13368983957219252,0.2010932105868815,421.0,234.0,657.0,341.0
333,8,0.13368983957219252,0.2031070195627158,421.0,234.0,657.0,341.0
334,8,0.13368983957219252,0.20512082853855004,421.0,234.0,657.0,341.0
335,8,0.13368983957219252,0.2071346375143843,421.0,234.0,657.0,341.0
336,8,0.13368983957219252,0.20914844649021855,421.0,234.0,657.0,341.0
337,8,0.13368983957219252,0.211162255466053,421.0,234.0,657.0,341.0
338,8,0.13368983957219252,0.21317606444188725,421.0,234.0,657.0,341.0
339,8,0.13368983957219252,0.21518987341772153,421.0,234.0,657.0,341.0
340,8,0.13417598444336398,0.21777905638665132,421.0,234.0,657.0,341.0
341,8,0.13466212931453575,0.22036823935558109,421.0,234.0,657.0,341.0
342,8,0.13514827418570724,0.22295742232451088,421.0,234.0,657.0,341.0
343,8,0.135634419056879,0.22554660529344067,421.0,234.0,657.0,341.0
344,8,0.13612056392805047,0.22813578826237046,421.0,234.0,657.0,341.0
345,8,0.13660670879922224,0.23072497123130042,421.0,234.0,657.0,341.0
346,8,0.13709285367039373,0.23331415420023022,421.0,234.0,657.0,341.0
347,8,0.1375789985415655,0.23590333716916,421.0,234.0,657.0,341.0
348,8,0.13806514341273696,0.2384925201380898,421.0,234.0,657.0,341.0
349,8,0.13855128828390875,0.24108170310701957,421.0,234.0,657.0,341.0
350,8,0.13903743315508021,0.24367088607594936,421.0,234.0,657.0,341.0
351,8,0.14000972289742347,0.2476985040276179,421.0,234.0,657.0,341.0
352,8,0.1409820126397667,0.25172612197928657,421.0,234.0,657.0,341.0
353,8,0.14195430238210996,0.2557537399309551,421.0,234.0,657.0,341.0
354,8,0.1429265921244532,0.25978135788262363,421.0,234.0,657.0,341.0
355,8,0.14389888186679645,0.2638089758342923,421.0,234.0,657.0,341.0
356,8,0.1448711716091394,0.26783659378596086,421.0,234.0,657.0,341.0
357,8,0.14584346135148263,0.27186421173762954,421.0,234.0,657.0,341.0
358,8,0.14681575109382589,0.27589182968929804,421.0,234.0,657.0,341.0
359,8,0.14778804083616912,0.2799194476409666,421.0,234.0,657.0,341.0
360,8,0.14876033057851237,0.2839470655926353,421.0,234.0,657.0,341.0
361,8,0.1497326203208556,0.2879746835443038,421.0,234.0,657.0,341.0
362,8,0.15264948954788535,0.2925776754890678,421.0,234.0,657.0,341.0
363,8,0.1555663587749148,0.2971806674338321,421.0,234.0,657.0,341.0
364,8,0.15848322800194453,0.30178365937859614,421.0,234.0,657.0,341.0
365,8,0.16140009722897425,0.3063866513233602,421.0,234.0,657.0,341.0
366,8,0.164316966456004,0.3109896432681242,421.0,234.0,657.0,341.0
367,8,0.16723383568303343,0.31559263521288844,421.0,234.0,657.0,341.0
368,8,0.17015070491006318,0.3201956271576525,421.0,234.0,657.0,341.0
369,8,0.17306757413709292,0.32479861910241653,421.0,234.0,657.0,341.0
370,8,0.17598444336412264,0.3294016110471806,421.0,234.0,657.0,341.0
371,8,0.17890131259115208,0.3340046029919448,421.0,234.0,657.0,341.0
372,8,0.18181818181818182,0.33860759493670883,421.0,234.0,657.0,341.0
373,8,0.1910549343704425,0.3426352128883774,421.0,234.0,657.0,341.0
374,8,0.20029168692270288,0.34666283084004607,421.0,234.0,657.0,341.0
375,8,0.20952843947496358,0.35069044879171457,421.0,234.0,657.0,341.0
376,8,0.21876519202722425,0.35471806674338313,421.0,234.0,657.0,341.0
377,8,0.22800194457948464,0.3587456846950518,421.0,234.0,657.0,341.0
378,8,0.2372386971317453,0.3627733026467203,421.0,234.0,657.0,341.0
379,8,0.2464754496840057,0.36680092059838904,421.0,234.0,657.0,341.0
380,8,0.2557122022362664,0.37082853855005754,421.0,234.0,657.0,341.0
381,8,0.2649489547885271,0.37485615650172605,421.0,234.0,657.0,341.0
382,8,0.27418570734078745,0.3788837744533948,421.0,234.0,657.0,341.0
383,8,0.28342245989304815,0.3829113924050633,421.0,234.0,657.0,341.0
384,8,0.2950899368011668,0.38434982738780205,421.0,234.0,657.0,341.0
385,8,0.30675741370928544,0.3857882623705409,421.0,234.0,657.0,341.0
386,8,0.3184248906174041,0.3872266973532797,421.0,234.0,657.0,341.0
387,8,0.33009236752552273,0.3886651323360184,421.0,234.0,657.0,341.0
388,8,0.3417598444336414,0.3901035673187571,421.0,234.0,657.0,341.0
389,8,0.3534273213417597,0.39154200230149605,421.0,234.0,657.0,341.0
390,8,0.36509479824987834,0.39298043728423476,421.0,234.0,657.0,341.0
391,8,0.376762275157997,0.3944188722669735,421.0,234.0,657.0,341.0
392,8,0.38842975206611563,0.39585730724971224,421.0,234.0,657.0,341.0
393,8,0.4000972289742343,0.3972957422324511,421.0,234.0,657.0,341.0
394,8,0.4117647058823529,0.3987341772151899,421.0,234.0,657.0,341.0
395,8,0.4262032085561497,0.39525316455696197,421.0,234.0,657.0,341.0
396,8,0.4406417112299464,0.3917721518987342,421.0,234.0,657.0,341.0
397,8,0.4550802139037434,0.3882911392405063,421.0,234.0,657.0,341.0
398,8,0.4695187165775402,0.38481012658227853,421.0,234.0,657.0,341.0
399,8,0.4839572192513369,0.3813291139240506,421.0,234.0,657.0,341.0
400,8,0.49839572192513365,0.3778481012658227,421.0,234.0,657.0,341.0
401,8,0.5128342245989304,0.374367088607595,421.0,234.0,657.0,341.0
402,8,0.5272727272727274,0.37088607594936707,421.0,234.0,657.0,341.0
403,8,0.5417112299465241,0.3674050632911393,421.0,234.0,657.0,341.0
404,8,0.5561497326203209,0.3639240506329114,421.0,234.0,657.0,341.0
405,8,0.5649003403014098,0.35817031070195626,421.0,234.0,657.0,341.0
406,8,0.5736509479824987,0.3524165707710012,421.0,234.0,657.0,341.0
407,8,0.5824015556635879,0.34666283084004607,421.0,234.0,657.0,341.0
408,8,0.5911521633446768,0.340909090909091,421.0,234.0,657.0,341.0
409,8,0.5999027710257657,0.33515535097813587,421.0,234.0,657.0,341.0
410,8,0.6086533787068547,0.3294016110471806,421.0,234.0,657.0,341.0
411,8,0.6174039863879435,0.3236478711162255,421.0,234.0,657.0,341.0
412,8,0.6261545940690324,0.3178941311852704,421.0,234.0,657.0,341.0
413,8,0.6349052017501217,0.31214039125431525,421.0,234.0,657.0,341.0
414,8,0.6436558094312106,0.3063866513233602,421.0,234.0,657.0,341.0
415,8,0.6524064171122995,0.30063291139240506,421.0,234.0,657.0,341.0
416,8,0.6645600388915895,0.2977560414269274,421.0,234.0,657.0,341.0
417,8,0.67671366067088,0.29487917146145,421.0,234.0,657.0,341.0
418,8,0.6888672824501701,0.29200230149597234,421.0,234.0,657.0,341.0
419,8,0.7010209042294603,0.28912543153049486,421.0,234.0,657.0,341.0
420,8,0.7131745260087506,0.2862485615650172,421.0,234.0,657.0,341.0
421,8,0.7253281477880408,0.28337169159953973,421.0,234.0,657.0,341.0
422,8,0.7374817695673312,0.2804948216340621,421.0,234.0,657.0,341.0
423,8,0.7496353913466213,0.27761795166858466,421.0,234.0,657.0,341.0
424,8,0.7617890131259114,0.274741081703107,421.0,234.0,657.0,341.0
425,8,0.7739426349052019,0.27186421173762954,421.0,234.0,657.0,341.0
426,8,0.786096256684492,0.2689873417721519,421.0,234.0,657.0,341.0
427,8,0.7904715605250364,0.26582278481012656,421.0,234.0,657.0,341.0
428,8,0.7948468643655809,0.2626582278481013,421.0,234.0,657.0,341.0
429,8,0.7992221682061253,0.25949367088607594,421.0,234.0,657.0,341.0
430,8,0.8035974720466698,0.2563291139240506,421.0,234.0,657.0,341.0
431,8,0.8079727758872143,0.25316455696202533,421.0,234.0,657.0,341.0
432,8,0.812348079727759,0.25,421.0,234.0,657.0,341.0
433,8,0.8167233835683034,0.2468354430379747,421.0,234.0,657.0,341.0
434,8,0.821098687408848,0.24367088607594936,421.0,234.0,657.0,341.0
435,8,0.8254739912493924,0.24050632911392406,421.0,234.0,657.0,341.0
436,8,0.8298492950899369,0.23734177215189872,421.0,234.0,657.0,341.0
437,8,0.8342245989304813,0.23417721518987342,421.0,234.0,657.0,341.0
438,8,0.8347107438016528,0.23158803222094362,421.0,234.0,657.0,341.0
439,8,0.8351968886728245,0.22899884925201383,421.0,234.0,657.0,341.0
440,8,0.835683033543996,0.22640966628308407,421.0,234.0,657.0,341.0
441,8,0.8361691784151678,0.22382048331415427,421.0,234.0,657.0,341.0
442,8,0.8366553232863393,0.22123130034522448,421.0,234.0,657.0,341.0
443,8,0.837141468157511,0.21864211737629452,421.0,234.0,657.0,341.0
444,8,0.8376276130286825,0.21605293440736473,421.0,234.0,657.0,341.0
445,8,0.8381137578998543,0.21346375143843493,421.0,234.0,657.0,341.0
446,8,0.8385999027710257,0.21087456846950514,421.0,234.0,657.0,341.0
447,8,0.8390860476421975,0.20828538550057535,421.0,234.0,657.0,341.0
448,8,0.839572192513369,0.20569620253164558,421.0,234.0,657.0,341.0
449,8,0.8444336412250852,0.20253164556962025,421.0,234.0,657.0,341.0
450,8,0.8492950899368011,0.19936708860759494,421.0,234.0,657.0,341.0
451,8,0.8541565386485174,0.1962025316455696,421.0,234.0,657.0,341.0
452,8,0.8590179873602333,0.1930379746835443,421.0,234.0,657.0,341.0
453,8,0.8638794360719495,0.189873417721519,421.0,234.0,657.0,341.0
454,8,0.8687408847836654,0.18670886075949367,421.0,234.0,657.0,341.0
455,8,0.8736023334953816,0.18354430379746836,421.0,234.0,657.0,341.0
456,8,0.8784637822070976,0.18037974683544303,421.0,234.0,657.0,341.0
457,8,0.8833252309188139,0.17721518987341772,421.0,234.0,657.0,341.0
458,8,0.8881866796305298,0.17405063291139242,421.0,234.0,657.0,341.0
459,8,0.893048128342246,0.17088607594936708,421.0,234.0,657.0,341.0
460,8,0.8915896937287313,0.17059838895281942,421.0,234.0,657.0,341.0
461,8,0.8901312591152163,0.17031070195627157,421.0,234.0,657.0,341.0
462,8,0.8886728245017015,0.17002301495972388,421.0,234.0,657.0,341.0
463,8,0.8872143898881868,0.16973532796317603,421.0,234.0,657.0,341.0
464,8,0.8857559552746718,0.16944764096662837,421.0,234.0,657.0,341.0
465,8,0.8842975206611571,0.1691599539700805,421.0,234.0,657.0,341.0
466,8,0.882839086047642,0.16887226697353283,421.0,234.0,657.0,341.0
467,8,0.8813806514341274,0.16858457997698498,421.0,234.0,657.0,341.0
468,8,0.8799222168206127,0.1682968929804373,421.0,234.0,657.0,341.0
469,8,0.8784637822070976,0.16800920598388944,421.0,234.0,657.0,341.0
470,8,0.8770053475935828,0.16772151898734178,421.0,234.0,657.0,341.0
471,8,0.8765192027224115,0.16858457997698498,421.0,234.0,657.0,341.0
472,8,0.8760330578512396,0.16944764096662837,421.0,234.0,657.0,341.0
473,8,0.8755469129800681,0.17031070195627157,421.0,234.0,657.0,341.0
474,8,0.8750607681088964,0.17117376294591477,421.0,234.0,657.0,341.0
475,8,0.874574623237725,0.17203682393555814,421.0,234.0,657.0,341.0
476,8,0.8740884783665531,0.17289988492520134,421.0,234.0,657.0,341.0
477,8,0.8736023334953816,0.17376294591484473,421.0,234.0,657.0,341.0
478,8,0.8731161886242099,0.17462600690448793,421.0,234.0,657.0,341.0
479,8,0.8726300437530384,0.17548906789413113,421.0,234.0,657.0,341.0
480,8,0.8721438988818666,0.17635212888377452,421.0,234.0,657.0,341.0
481,8,0.8716577540106952,0.17721518987341772,421.0,234.0,657.0,341.0
482,8,0.8672824501701507,0.17980437284234752,421.0,234.0,657.0,341.0
483,8,0.8629071463296063,0.1823935558112773,421.0,234.0,657.0,341.0
484,8,0.8585318424890618,0.18498273878020707,421.0,234.0,657.0,341.0
485,8,0.8541565386485174,0.18757192174913687,421.0,234.0,657.0,341.0
486,8,0.849781234807973,0.19016110471806666,421.0,234.0,657.0,341.0
487,8,0.8454059309674281,0.19275028768699662,421.0,234.0,657.0,341.0
488,8,0.8410306271268837,0.1953394706559264,421.0,234.0,657.0,341.0
489,8,0.8366553232863393,0.1979286536248562,421.0,234.0,657.0,341.0
490,8,0.8322800194457948,0.200517836593786,421.0,234.0,657.0,341.0
491,8,0.8279047156052504,0.2031070195627158,421.0,234.0,657.0,341.0
492,8,0.8235294117647058,0.20569620253164558,421.0,234.0,657.0,341.0
493,8,0.8196402527953329,0.20771001150747984,421.0,234.0,657.0,341.0
494,8,0.8157510938259602,0.2097238204833141,421.0,234.0,657.0,341.0
495,8,0.8118619348565872,0.21173762945914854,421.0,234.0,657.0,341.0
496,8,0.8079727758872143,0.2137514384349828,421.0,234.0,657.0,341.0
497,8,0.8040836169178416,0.21576524741081704,421.0,234.0,657.0,341.0
498,8,0.8001944579484686,0.21777905638665132,421.0,234.0,657.0,341.0
499,8,0.7963052989790959,0.21979286536248557,421.0,234.0,657.0,341.0
500,8,0.7924161400097229,0.22180667433831983,421.0,234.0,657.0,341.0
501,8,0.7885269810403499,0.22382048331415427,421.0,234.0,657.0,341.0
502,8,0.7846378220709772,0.22583429228998853,421.0,234.0,657.0,341.0
503,8,0.7807486631016043,0.22784810126582278,421.0,234.0,657.0,341.0
504,8,0.7778317938745746,0.23158803222094362,421.0,234.0,657.0,341.0
505,8,0.7749149246475451,0.23532796317606447,421.0,234.0,657.0,341.0
506,8,0.7719980554205154,0.23906789413118532,421.0,234.0,657.0,341.0
507,8,0.7690811861934856,0.24280782508630616,421.0,234.0,657.0,341.0
508,8,0.7661643169664559,0.246547756041427,421.0,234.0,657.0,341.0
509,8,0.7632474477394264,0.2502876869965477,421.0,234.0,657.0,341.0
510,8,0.7603305785123967,0.2540276179516685,421.0,234.0,657.0,341.0
511,8,0.757413709285367,0.2577675489067894,421.0,234.0,657.0,341.0
512,8,0.7544968400583373,0.2615074798619102,421.0,234.0,657.0,341.0
513,8,0.7515799708313078,0.26524741081703107,421.0,234.0,657.0,341.0
514,8,0.7486631016042781,0.2689873417721519,421.0,234.0,657.0,341.0
515,8,0.7462323772484201,0.27013808975834297,421.0,234.0,657.0,341.0
516,8,0.7438016528925618,0.271288837744534,421.0,234.0,657.0,341.0
517,8,0.7413709285367038,0.2724395857307249,421.0,234.0,657.0,341.0
518,8,0.7389402041808459,0.27359033371691593,421.0,234.0,657.0,341.0
519,8,0.7365094798249879,0.274741081703107,421.0,234.0,657.0,341.0
520,8,0.7340787554691297,0.27589182968929804,421.0,234.0,657.0,341.0
521,8,0.7316480311132717,0.2770425776754891,421.0,234.0,657.0,341.0
522,8,0.7292173067574138,0.27819332566168015,421.0,234.0,657.0,341.0
523,8,0.7267865824015558,0.27934407364787106,421.0,234.0,657.0,341.0
524,8,0.7243558580456976,0.2804948216340621,421.0,234.0,657.0,341.0
525,8,0.7219251336898396,0.28164556962025317,421.0,234.0,657.0,341.0
526,8,0.7209528439474964,0.28193325661680085,421.0,234.0,657.0,341.0
527,8,0.7199805542051531,0.2822209436133487,421.0,234.0,657.0,341.0
528,8,0.7190082644628099,0.2825086306098964,421.0,234.0,657.0,341.0
529,8,0.7180359747204665,0.28279631760644425,421.0,234.0,657.0,341.0
530,8,0.7170636849781233,0.2830840046029919,421.0,234.0,657.0,341.0
531,8,0.7160913952357804,0.28337169159953973,421.0,234.0,657.0,341.0
532,8,0.7151191054934372,0.2836593785960874,421.0,234.0,657.0,341.0
533,8,0.714146815751094,0.2839470655926353,421.0,234.0,657.0,341.0
534,8,0.7131745260087506,0.28423475258918296,421.0,234.0,657.0,341.0
535,8,0.7122022362664074,0.2845224395857308,421.0,234.0,657.0,341.0
536,8,0.7112299465240641,0.2848101265822785,421.0,234.0,657.0,341.0
537,8,0.7126883811375789,0.28682393555811275,421.0,234.0,657.0,341.0
538,8,0.714146815751094,0.288837744533947,421.0,234.0,657.0,341.0
539,8,0.7156052503646086,0.2908515535097814,421.0,234.0,657.0,341.0
540,8,0.7170636849781233,0.2928653624856157,421.0,234.0,657.0,341.0
541,8,0.7185221195916384,0.29487917146145,421.0,234.0,657.0,341.0
542,8,0.7199805542051531,0.29689298043728424,421.0,234.0,657.0,341.0
543,8,0.7214389888186681,0.2989067894131185,421.0,234.0,657.0,341.0
544,8,0.7228974234321828,0.30092059838895274,421.0,234.0,657.0,341.0
545,8,0.7243558580456976,0.30293440736478716,421.0,234.0,657.0,341.0
546,8,0.7258142926592126,0.3049482163406214,421.0,234.0,657.0,341.0
547,8,0.7272727272727273,0.3069620253164557,421.0,234.0,657.0,341.0
548,8,0.7277588721438988,0.3078250863060989,421.0,234.0,657.0,341.0
549,8,0.7282450170150705,0.3086881472957423,421.0,234.0,657.0,341.0
550,8,0.728731161886242,0.30955120828538546,421.0,234.0,657.0,341.0
551,8,0.7292173067574138,0.3104142692750287,421.0,234.0,657.0,341.0
552,8,0.7297034516285852,0.3112773302646721,421.0,234.0,657.0,341.0
553,8,0.730189596499757,0.31214039125431525,421.0,234.0,657.0,341.0
554,8,0.7306757413709285,0.31300345224395865,421.0,234.0,657.0,341.0
555,8,0.7311618862421002,0.3138665132336019,421.0,234.0,657.0,341.0
556,8,0.7316480311132717,0.31472957422324505,421.0,234.0,657.0,341.0
557,8,0.7321341759844435,0.31559263521288844,421.0,234.0,657.0,341.0
558,8,0.732620320855615,0.31645569620253167,421.0,234.0,657.0,341.0
559,8,0.732620320855615,0.316168009205984,421.0,234.0,657.0,341.0
560,8,0.732620320855615,0.3158803222094361,421.0,234.0,657.0,341.0
561,8,0.732620320855615,0.31559263521288844,421.0,234.0,657.0,341.0
562,8,0.732620320855615,0.3153049482163406,421.0,234.0,657.0,341.0
563,8,0.732620320855615,0.3150172612197929,421.0,234.0,657.0,341.0
564,8,0.732620320855615,0.31472957422324505,421.0,234.0,657.0,341.0
565,8,0.732620320855615,0.31444188722669736,421.0,234.0,657.0,341.0
566,8,0.732620320855615,0.3141542002301495,421.0,234.0,657.0,341.0
567,8,0.732620320855615,0.3138665132336019,421.0,234.0,657.0,341.0
568,8,0.732620320855615,0.313578826237054,421.0,234.0,657.0,341.0
569,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
570,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
571,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
572,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
573,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
574,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
575,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
576,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
577,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
578,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
579,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
580,8,0.732620320855615,0.31329113924050633,421.0,234.0,657.0,341.0
581,8,0.732620320855615,0.3138665132336019,421.0,234.0,657.0,341.0
582,8,0.732620320855615,0.31444188722669736,421.0,234.0,657.0,341.0
583,8,0.732620320855615,0.3150172612197929,421.0,234.0,657.0,341.0
584,8,0.732620320855615,0.31559263521288844,421.0,234.0,657.0,341.0
585,8,0.732620320855615,0.316168009205984,421.0,234.0,657.0,341.0
586,8,0.732620320855615,0.3167433831990793,421.0,234.0,657.0,341.0
587,8,0.732620320855615,0.31731875719217484,421.0,234.0,657.0,341.0
588,8,0.732620320855615,0.3178941311852704,421.0,234.0,657.0,341.0
589,8,0.732620320855615,0.3184695051783659,421.0,234.0,657.0,341.0
590,8,0.732620320855615,0.31904487917146146,421.0,234.0,657.0,341.0
591,8,0.732620320855615,0.31962025316455694,421.0,234.0,657.0,341.0
592,8,0.7331550802139039,0.3199367088607596,421.0,234.0,657.0,341.0
593,8,0.7336898395721925,0.320253164556962,421.0,234.0,657.0,341.0
594,8,0.7342245989304813,0.3205696202531646,421.0,234.0,657.0,341.0
595,8,0.7347593582887699,0.320886075949367,421.0,234.0,657.0,341.0
596,8,0.7352941176470589,0.3212025316455696,421.0,234.0,657.0,341.0
597,8,0.7358288770053477,0.3215189873417722,421.0,234.0,657.0,341.0
598,8,0.7363636363636363,0.3218354430379746,421.0,234.0,657.0,341.0
599,8,0.7368983957219252,0.32215189873417727,421.0,234.0,657.0,341.0
600,8,0.7374331550802138,0.3224683544303797,421.0,234.0,657.0,341.0
601,8,0.7379679144385026,0.3227848101265823,421.0,234.0,657.0,341.0
602,8,0.7379679144385026,0.3233601841196778,421.0,234.0,657.0,341.0
603,8,0.7379679144385026,0.32393555811277336,421.0,234.0,657.0,341.0
604,8,0.7379679144385026,0.32451093210586884,421.0,234.0,657.0,341.0
605,8,0.7379679144385026,0.3250863060989644,421.0,234.0,657.0,341.0
606,8,0.7379679144385026,0.3256616800920599,421.0,234.0,657.0,341.0
607,8,0.7379679144385026,0.32623705408515524,421.0,234.0,657.0,341.0
608,8,0.7379679144385026,0.3268124280782508,421.0,234.0,657.0,341.0
609,8,0.7379679144385026,0.3273878020713463,421.0,234.0,657.0,341.0
610,8,0.7379679144385026,0.32796317606444186,421.0,234.0,657.0,341.0
611,8,0.7379679144385026,0.3285385500575374,421.0,234.0,657.0,341.0
612,8,0.7379679144385026,0.3291139240506329,421.0,234.0,657.0,341.0
613,8,0.7374817695673312,0.3299769850402761,421.0,234.0,657.0,341.0
614,8,0.7369956246961594,0.3308400460299195,421.0,234.0,657.0,341.0
615,8,0.7365094798249879,0.3317031070195627,421.0,234.0,657.0,341.0
616,8,0.7360233349538162,0.3325661680092059,421.0,234.0,657.0,341.0
617,8,0.7355371900826447,0.3334292289988493,421.0,234.0,657.0,341.0
