Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
336,10,0.05467625899280571,0.21476510067114093,730.0,452.0,494.0,196.0
337,10,0.05179856115107905,0.21476510067114093,730.0,452.0,494.0,196.0
338,10,0.0489208633093526,0.21476510067114093,730.0,452.0,494.0,196.0
339,10,0.04604316546762594,0.21476510067114093,730.0,452.0,494.0,196.0
340,10,0.04316546762589928,0.21476510067114093,730.0,452.0,494.0,196.0
341,10,0.040287769784172624,0.21476510067114093,730.0,452.0,494.0,196.0
342,10,0.037410071942445965,0.21476510067114093,730.0,452.0,494.0,196.0
343,10,0.03453237410071951,0.21476510067114093,730.0,452.0,494.0,196.0
344,10,0.03165467625899285,0.21476510067114093,730.0,452.0,494.0,196.0
345,10,0.02877697841726619,0.21476510067114093,730.0,452.0,494.0,196.0
346,10,0.026378896882493938,0.21401938851603278,730.0,452.0,494.0,196.0
347,10,0.023980815347721892,0.21327367636092465,730.0,452.0,494.0,196.0
348,10,0.02158273381294964,0.2125279642058165,730.0,452.0,494.0,196.0
349,10,0.01918465227817739,0.21178225205070833,730.0,452.0,494.0,196.0
350,10,0.016786570743405345,0.2110365398956004,730.0,452.0,494.0,196.0
351,10,0.014388489208633094,0.21029082774049224,730.0,452.0,494.0,196.0
352,10,0.011990407673860844,0.20954511558538408,730.0,452.0,494.0,196.0
353,10,0.009592326139088798,0.20879940343027595,730.0,452.0,494.0,196.0
354,10,0.007194244604316547,0.2080536912751678,730.0,452.0,494.0,196.0
355,10,0.00839328537170257,0.2061894108873975,730.0,452.0,494.0,196.0
356,10,0.009592326139088798,0.20432513049962722,730.0,452.0,494.0,196.0
357,10,0.01079136690647482,0.20246085011185677,730.0,452.0,494.0,196.0
358,10,0.011990407673860844,0.2005965697240865,730.0,452.0,494.0,196.0
359,10,0.013189448441247071,0.1987322893363162,730.0,452.0,494.0,196.0
360,10,0.014388489208633094,0.19686800894854584,730.0,452.0,494.0,196.0
361,10,0.015587529976019117,0.19500372856077555,730.0,452.0,494.0,196.0
362,10,0.016786570743405345,0.19313944817300518,730.0,452.0,494.0,196.0
363,10,0.017985611510791366,0.1912751677852349,730.0,452.0,494.0,196.0
364,10,0.016786570743405345,0.19052945563012674,730.0,452.0,494.0,196.0
365,10,0.015587529976019117,0.1897837434750186,730.0,452.0,494.0,196.0
366,10,0.014388489208633094,0.18903803131991054,730.0,452.0,494.0,196.0
367,10,0.013189448441247071,0.1882923191648024,730.0,452.0,494.0,196.0
368,10,0.011990407673860844,0.18754660700969425,730.0,452.0,494.0,196.0
369,10,0.01079136690647482,0.1868008948545861,730.0,452.0,494.0,196.0
370,10,0.009592326139088798,0.18605518269947804,730.0,452.0,494.0,196.0
371,10,0.00839328537170257,0.1853094705443699,730.0,452.0,494.0,196.0
372,10,0.007194244604316547,0.18456375838926176,730.0,452.0,494.0,196.0
373,10,0.007194244604316547,0.18419090231170768,730.0,452.0,494.0,196.0
374,10,0.007194244604316547,0.1838180462341536,730.0,452.0,494.0,196.0
375,10,0.007194244604316547,0.18344519015659952,730.0,452.0,494.0,196.0
376,10,0.007194244604316547,0.18307233407904544,730.0,452.0,494.0,196.0
377,10,0.007194244604316547,0.18269947800149147,730.0,452.0,494.0,196.0
378,10,0.007194244604316547,0.1823266219239374,730.0,452.0,494.0,196.0
379,10,0.007194244604316547,0.18195376584638331,730.0,452.0,494.0,196.0
380,10,0.007194244604316547,0.18158090976882924,730.0,452.0,494.0,196.0
381,10,0.007194244604316547,0.18120805369127516,730.0,452.0,494.0,196.0
382,10,0.006794564348521274,0.18046234153616703,730.0,452.0,494.0,196.0
383,10,0.006394884092725797,0.17971662938105887,730.0,452.0,494.0,196.0
384,10,0.005995203836930524,0.17897091722595082,730.0,452.0,494.0,196.0
385,10,0.005595523581135046,0.17822520507084266,730.0,452.0,494.0,196.0
386,10,0.005195843325339774,0.1774794929157345,730.0,452.0,494.0,196.0
387,10,0.0047961630695442965,0.17673378076062637,730.0,452.0,494.0,196.0
388,10,0.004396482813749023,0.1759880686055183,730.0,452.0,494.0,196.0
389,10,0.003996802557953546,0.17524235645041017,730.0,452.0,494.0,196.0
390,10,0.0035971223021582736,0.174496644295302,730.0,452.0,494.0,196.0
391,10,0.0035971223021582736,0.17375093214019385,730.0,452.0,494.0,196.0
392,10,0.0035971223021582736,0.17300521998508572,730.0,452.0,494.0,196.0
393,10,0.0035971223021582736,0.17225950782997765,730.0,452.0,494.0,196.0
394,10,0.0035971223021582736,0.17151379567486952,730.0,452.0,494.0,196.0
395,10,0.0035971223021582736,0.17076808351976136,730.0,452.0,494.0,196.0
396,10,0.0035971223021582736,0.1700223713646532,730.0,452.0,494.0,196.0
397,10,0.0035971223021582736,0.16927665920954515,730.0,452.0,494.0,196.0
398,10,0.0035971223021582736,0.168530947054437,730.0,452.0,494.0,196.0
399,10,0.0035971223021582736,0.16778523489932887,730.0,452.0,494.0,196.0
400,10,0.0031974420463630007,0.1670395227442207,730.0,452.0,494.0,196.0
401,10,0.002797761790567523,0.16629381058911255,730.0,452.0,494.0,196.0
402,10,0.0023980815347722506,0.1655480984340045,730.0,452.0,494.0,196.0
403,10,0.001998401278976773,0.16480238627889635,730.0,452.0,494.0,196.0
404,10,0.0015987210231815003,0.16405667412378822,730.0,452.0,494.0,196.0
405,10,0.001199040767386023,0.16331096196868006,730.0,452.0,494.0,196.0
406,10,0.0007993605115907502,0.162565249813572,730.0,452.0,494.0,196.0
407,10,0.00039968025579527284,0.16181953765846385,730.0,452.0,494.0,196.0
408,10,0.0,0.1610738255033557,730.0,452.0,494.0,196.0
409,10,0.00039968025579527284,0.1610738255033557,730.0,452.0,494.0,196.0
410,10,0.0007993605115907502,0.1610738255033557,730.0,452.0,494.0,196.0
411,10,0.001199040767386023,0.1610738255033557,730.0,452.0,494.0,196.0
412,10,0.0015987210231815003,0.1610738255033557,730.0,452.0,494.0,196.0
413,10,0.001998401278976773,0.1610738255033557,730.0,452.0,494.0,196.0
414,10,0.0023980815347722506,0.1610738255033557,730.0,452.0,494.0,196.0
415,10,0.002797761790567523,0.1610738255033557,730.0,452.0,494.0,196.0
416,10,0.0031974420463630007,0.1610738255033557,730.0,452.0,494.0,196.0
417,10,0.0035971223021582736,0.1610738255033557,730.0,452.0,494.0,196.0
418,10,0.003996802557953546,0.1610738255033557,730.0,452.0,494.0,196.0
419,10,0.004396482813749023,0.1610738255033557,730.0,452.0,494.0,196.0
420,10,0.0047961630695442965,0.1610738255033557,730.0,452.0,494.0,196.0
421,10,0.005195843325339774,0.1610738255033557,730.0,452.0,494.0,196.0
422,10,0.005595523581135046,0.1610738255033557,730.0,452.0,494.0,196.0
423,10,0.005995203836930524,0.1610738255033557,730.0,452.0,494.0,196.0
424,10,0.006394884092725797,0.1610738255033557,730.0,452.0,494.0,196.0
425,10,0.006794564348521274,0.1610738255033557,730.0,452.0,494.0,196.0
426,10,0.007194244604316547,0.1610738255033557,730.0,452.0,494.0,196.0
427,10,0.007993605115907297,0.16144668158090977,730.0,452.0,494.0,196.0
428,10,0.008792965627498046,0.16181953765846385,730.0,452.0,494.0,196.0
429,10,0.009592326139088798,0.16219239373601793,730.0,452.0,494.0,196.0
430,10,0.010391686650679547,0.162565249813572,730.0,452.0,494.0,196.0
431,10,0.011191047162270092,0.16293810589112598,730.0,452.0,494.0,196.0
432,10,0.011990407673860844,0.16331096196868006,730.0,452.0,494.0,196.0
433,10,0.012789768185451593,0.16368381804623414,730.0,452.0,494.0,196.0
434,10,0.013589128697042343,0.16405667412378822,730.0,452.0,494.0,196.0
435,10,0.014388489208633094,0.1644295302013423,730.0,452.0,494.0,196.0
436,10,0.014388489208633094,0.1655480984340045,730.0,452.0,494.0,196.0
437,10,0.014388489208633094,0.16666666666666663,730.0,452.0,494.0,196.0
438,10,0.014388489208633094,0.16778523489932887,730.0,452.0,494.0,196.0
439,10,0.014388489208633094,0.16890380313199108,730.0,452.0,494.0,196.0
440,10,0.014388489208633094,0.1700223713646532,730.0,452.0,494.0,196.0
441,10,0.014388489208633094,0.17114093959731544,730.0,452.0,494.0,196.0
442,10,0.014388489208633094,0.17225950782997765,730.0,452.0,494.0,196.0
443,10,0.014388489208633094,0.1733780760626398,730.0,452.0,494.0,196.0
444,10,0.014388489208633094,0.174496644295302,730.0,452.0,494.0,196.0
445,10,0.015187849720223844,0.1763609246830723,730.0,452.0,494.0,196.0
446,10,0.015987210231814594,0.17822520507084266,730.0,452.0,494.0,196.0
447,10,0.016786570743405345,0.18008948545861295,730.0,452.0,494.0,196.0
448,10,0.017585931254996093,0.18195376584638331,730.0,452.0,494.0,196.0
449,10,0.01838529176658664,0.1838180462341536,730.0,452.0,494.0,196.0
450,10,0.01918465227817739,0.18568232662192397,730.0,452.0,494.0,196.0
451,10,0.01998401278976814,0.18754660700969425,730.0,452.0,494.0,196.0
452,10,0.02078337330135889,0.18941088739746462,730.0,452.0,494.0,196.0
453,10,0.02158273381294964,0.1912751677852349,730.0,452.0,494.0,196.0
454,10,0.02158273381294964,0.19261744966442956,730.0,452.0,494.0,196.0
455,10,0.02158273381294964,0.1939597315436242,730.0,452.0,494.0,196.0
456,10,0.02158273381294964,0.19530201342281875,730.0,452.0,494.0,196.0
457,10,0.02158273381294964,0.1966442953020134,730.0,452.0,494.0,196.0
458,10,0.02158273381294964,0.19798657718120805,730.0,452.0,494.0,196.0
459,10,0.02158273381294964,0.1993288590604027,730.0,452.0,494.0,196.0
460,10,0.02158273381294964,0.20067114093959734,730.0,452.0,494.0,196.0
461,10,0.02158273381294964,0.20201342281879192,730.0,452.0,494.0,196.0
462,10,0.02158273381294964,0.20335570469798667,730.0,452.0,494.0,196.0
463,10,0.02158273381294964,0.20469798657718122,730.0,452.0,494.0,196.0
464,10,0.02238209432454039,0.20693512304250566,730.0,452.0,494.0,196.0
465,10,0.02318145483613114,0.20917225950782992,730.0,452.0,494.0,196.0
466,10,0.023980815347721892,0.21140939597315436,730.0,452.0,494.0,196.0
467,10,0.02478017585931264,0.2136465324384788,730.0,452.0,494.0,196.0
468,10,0.025579536370903187,0.21588366890380306,730.0,452.0,494.0,196.0
469,10,0.026378896882493938,0.2181208053691275,730.0,452.0,494.0,196.0
470,10,0.027178257394084686,0.22035794183445195,730.0,452.0,494.0,196.0
471,10,0.027977617905675437,0.22259507829977623,730.0,452.0,494.0,196.0
472,10,0.02877697841726619,0.22483221476510068,730.0,452.0,494.0,196.0
473,10,0.02877697841726619,0.2274422073079791,730.0,452.0,494.0,196.0
474,10,0.02877697841726619,0.23005219985085754,730.0,452.0,494.0,196.0
475,10,0.02877697841726619,0.23266219239373595,730.0,452.0,494.0,196.0
476,10,0.02877697841726619,0.2352721849366144,730.0,452.0,494.0,196.0
477,10,0.02877697841726619,0.237882177479493,730.0,452.0,494.0,196.0
478,10,0.02877697841726619,0.24049217002237142,730.0,452.0,494.0,196.0
479,10,0.02877697841726619,0.24310216256524986,730.0,452.0,494.0,196.0
480,10,0.02877697841726619,0.24571215510812827,730.0,452.0,494.0,196.0
481,10,0.02877697841726619,0.2483221476510067,730.0,452.0,494.0,196.0
482,10,0.029576338928856936,0.2516778523489933,730.0,452.0,494.0,196.0
483,10,0.030375699440447688,0.2550335570469799,730.0,452.0,494.0,196.0
484,10,0.03117505995203844,0.25838926174496646,730.0,452.0,494.0,196.0
485,10,0.03197442046362919,0.26174496644295303,730.0,452.0,494.0,196.0
486,10,0.032773780975219734,0.2651006711409396,730.0,452.0,494.0,196.0
487,10,0.03357314148681048,0.2684563758389262,730.0,452.0,494.0,196.0
488,10,0.034372501998401236,0.27181208053691275,730.0,452.0,494.0,196.0
489,10,0.035171862509991984,0.2751677852348993,730.0,452.0,494.0,196.0
490,10,0.03597122302158273,0.2785234899328859,730.0,452.0,494.0,196.0
491,10,0.037569944044764235,0.2811334824757643,730.0,452.0,494.0,196.0
492,10,0.03916866506794574,0.2837434750186428,730.0,452.0,494.0,196.0
493,10,0.04076738609112703,0.2863534675615212,730.0,452.0,494.0,196.0
494,10,0.04236610711430853,0.2889634601043996,730.0,452.0,494.0,196.0
495,10,0.04396482813749003,0.29157345264727824,730.0,452.0,494.0,196.0
496,10,0.04556354916067153,0.29418344519015666,730.0,452.0,494.0,196.0
497,10,0.04716227018385283,0.29679343773303507,730.0,452.0,494.0,196.0
498,10,0.048760991207034324,0.29940343027591354,730.0,452.0,494.0,196.0
499,10,0.050359712230215826,0.30201342281879195,730.0,452.0,494.0,196.0
500,10,0.053557154276578825,0.3053691275167785,730.0,452.0,494.0,196.0
501,10,0.05675459632294162,0.3087248322147651,730.0,452.0,494.0,196.0
502,10,0.05995203836930463,0.31208053691275167,730.0,452.0,494.0,196.0
503,10,0.06314948041566742,0.31543624161073824,730.0,452.0,494.0,196.0
504,10,0.06634692246203042,0.3187919463087248,730.0,452.0,494.0,196.0
505,10,0.06954436450839321,0.3221476510067114,730.0,452.0,494.0,196.0
506,10,0.07274180655475622,0.32550335570469796,730.0,452.0,494.0,196.0
507,10,0.07593924860111902,0.3288590604026846,730.0,452.0,494.0,196.0
508,10,0.07913669064748201,0.33221476510067116,730.0,452.0,494.0,196.0
509,10,0.08273381294964029,0.33519761372110374,730.0,452.0,494.0,196.0
510,10,0.08633093525179857,0.33818046234153615,730.0,452.0,494.0,196.0
511,10,0.08992805755395683,0.3411633109619687,730.0,452.0,494.0,196.0
512,10,0.09352517985611511,0.34414615958240113,730.0,452.0,494.0,196.0
513,10,0.09712230215827339,0.34712900820283377,730.0,452.0,494.0,196.0
514,10,0.10071942446043165,0.3501118568232662,730.0,452.0,494.0,196.0
515,10,0.10431654676258993,0.35309470544369875,730.0,452.0,494.0,196.0
516,10,0.1079136690647482,0.35607755406413116,730.0,452.0,494.0,196.0
517,10,0.11151079136690648,0.35906040268456374,730.0,452.0,494.0,196.0
518,10,0.117505995203837,0.3612975391498882,730.0,452.0,494.0,196.0
519,10,0.12350119904076731,0.36353467561521247,730.0,452.0,494.0,196.0
520,10,0.12949640287769784,0.36577181208053694,730.0,452.0,494.0,196.0
521,10,0.13549160671462837,0.36800894854586136,730.0,452.0,494.0,196.0
522,10,0.14148681055155868,0.3702460850111856,730.0,452.0,494.0,196.0
523,10,0.1474820143884892,0.3724832214765101,730.0,452.0,494.0,196.0
524,10,0.15347721822541974,0.3747203579418345,730.0,452.0,494.0,196.0
525,10,0.15947242206235004,0.37695749440715876,730.0,452.0,494.0,196.0
526,10,0.16546762589928057,0.37919463087248323,730.0,452.0,494.0,196.0
527,10,0.1730615507593924,0.38143176733780765,730.0,452.0,494.0,196.0
528,10,0.18065547561950443,0.3836689038031319,730.0,452.0,494.0,196.0
529,10,0.18824940047961625,0.3859060402684564,730.0,452.0,494.0,196.0
530,10,0.19584332533972826,0.38814317673378085,730.0,452.0,494.0,196.0
531,10,0.20343725019984008,0.3903803131991051,730.0,452.0,494.0,196.0
532,10,0.21103117505995211,0.3926174496644295,730.0,452.0,494.0,196.0
533,10,0.21862509992006413,0.394854586129754,730.0,452.0,494.0,196.0
534,10,0.22621902478017594,0.39709172259507824,730.0,452.0,494.0,196.0
535,10,0.23381294964028776,0.39932885906040266,730.0,452.0,494.0,196.0
536,10,0.24540367705835314,0.39858314690529456,730.0,452.0,494.0,196.0
537,10,0.2569944044764189,0.3978374347501864,730.0,452.0,494.0,196.0
538,10,0.2685851318944843,0.39709172259507824,730.0,452.0,494.0,196.0
539,10,0.28017585931255007,0.3963460104399701,730.0,452.0,494.0,196.0
540,10,0.2917665867306154,0.39560029828486215,730.0,452.0,494.0,196.0
541,10,0.30335731414868117,0.394854586129754,730.0,452.0,494.0,196.0
542,10,0.31494804156674655,0.39410887397464583,730.0,452.0,494.0,196.0
543,10,0.3265387689848123,0.3933631618195377,730.0,452.0,494.0,196.0
544,10,0.3381294964028777,0.3926174496644295,730.0,452.0,494.0,196.0
545,10,0.35251798561151076,0.3900074571215511,730.0,452.0,494.0,196.0
546,10,0.3669064748201439,0.3873974645786727,730.0,452.0,494.0,196.0
547,10,0.381294964028777,0.3847874720357942,730.0,452.0,494.0,196.0
548,10,0.39568345323741005,0.3821774794929158,730.0,452.0,494.0,196.0
549,10,0.41007194244604317,0.3795674869500372,730.0,452.0,494.0,196.0
550,10,0.4244604316546763,0.37695749440715876,730.0,452.0,494.0,196.0
551,10,0.43884892086330934,0.37434750186428034,730.0,452.0,494.0,196.0
552,10,0.45323741007194246,0.3717375093214019,730.0,452.0,494.0,196.0
553,10,0.4676258992805755,0.3691275167785235,730.0,452.0,494.0,196.0
554,10,0.4812150279776181,0.36390753169276663,730.0,452.0,494.0,196.0
555,10,0.4948041566746602,0.3586875466070098,730.0,452.0,494.0,196.0
556,10,0.5083932853717028,0.35346756152125275,730.0,452.0,494.0,196.0
557,10,0.5219824140687449,0.34824757643549586,730.0,452.0,494.0,196.0
558,10,0.5355715427657874,0.34302759134973904,730.0,452.0,494.0,196.0
559,10,0.5491606714628297,0.33780760626398215,730.0,452.0,494.0,196.0
560,10,0.5627498001598722,0.3325876211782251,730.0,452.0,494.0,196.0
561,10,0.5763389288569143,0.3273676360924683,730.0,452.0,494.0,196.0
562,10,0.5899280575539568,0.3221476510067114,730.0,452.0,494.0,196.0
563,10,0.5992805755395684,0.31711409395973156,730.0,452.0,494.0,196.0
564,10,0.60863309352518,0.31208053691275167,730.0,452.0,494.0,196.0
565,10,0.6179856115107912,0.3070469798657718,730.0,452.0,494.0,196.0
566,10,0.6273381294964028,0.30201342281879195,730.0,452.0,494.0,196.0
567,10,0.6366906474820144,0.29697986577181207,730.0,452.0,494.0,196.0
568,10,0.646043165467626,0.29194630872483224,730.0,452.0,494.0,196.0
569,10,0.6553956834532376,0.28691275167785235,730.0,452.0,494.0,196.0
570,10,0.6647482014388487,0.28187919463087246,730.0,452.0,494.0,196.0
571,10,0.6741007194244604,0.27684563758389263,730.0,452.0,494.0,196.0
572,10,0.6834532374100719,0.27181208053691275,730.0,452.0,494.0,196.0
573,10,0.6886490807354118,0.2654735272184936,730.0,452.0,494.0,196.0
574,10,0.6938449240607515,0.2591349739000746,730.0,452.0,494.0,196.0
575,10,0.6990407673860912,0.2527964205816554,730.0,452.0,494.0,196.0
576,10,0.7042366107114311,0.24645786726323643,730.0,452.0,494.0,196.0
577,10,0.7094324540367704,0.24011931394481725,730.0,452.0,494.0,196.0
578,10,0.7146282973621102,0.23378076062639827,730.0,452.0,494.0,196.0
579,10,0.7198241406874499,0.2274422073079791,730.0,452.0,494.0,196.0
580,10,0.7250199840127898,0.2211036539895601,730.0,452.0,494.0,196.0
581,10,0.7302158273381295,0.21476510067114093,730.0,452.0,494.0,196.0
582,10,0.7338129496402878,0.20954511558538408,730.0,452.0,494.0,196.0
583,10,0.737410071942446,0.20432513049962722,730.0,452.0,494.0,196.0
584,10,0.7410071942446043,0.19910514541387028,730.0,452.0,494.0,196.0
585,10,0.7446043165467626,0.19388516032811332,730.0,452.0,494.0,196.0
586,10,0.7482014388489209,0.18866517524235646,730.0,452.0,494.0,196.0
587,10,0.7517985611510791,0.18344519015659952,730.0,452.0,494.0,196.0
588,10,0.7553956834532374,0.17822520507084266,730.0,452.0,494.0,196.0
589,10,0.7589928057553957,0.17300521998508572,730.0,452.0,494.0,196.0
590,10,0.762589928057554,0.16778523489932887,730.0,452.0,494.0,196.0
591,10,0.7641886490807355,0.16368381804623414,730.0,452.0,494.0,196.0
592,10,0.765787370103917,0.1595824011931394,730.0,452.0,494.0,196.0
593,10,0.7673860911270984,0.1554809843400448,730.0,452.0,494.0,196.0
594,10,0.7689848121502799,0.15137956748695006,730.0,452.0,494.0,196.0
595,10,0.7705835331734611,0.14727815063385533,730.0,452.0,494.0,196.0
596,10,0.7721822541966425,0.1431767337807606,730.0,452.0,494.0,196.0
597,10,0.773780975219824,0.13907531692766598,730.0,452.0,494.0,196.0
598,10,0.7753796962430055,0.13497390007457125,730.0,452.0,494.0,196.0
599,10,0.7769784172661871,0.13087248322147652,730.0,452.0,494.0,196.0
600,10,0.7765787370103918,0.12677106636838179,730.0,452.0,494.0,196.0
601,10,0.7761790567545965,0.12266964951528705,730.0,452.0,494.0,196.0
602,10,0.7757793764988008,0.11856823266219242,730.0,452.0,494.0,196.0
603,10,0.7753796962430055,0.1144668158090977,730.0,452.0,494.0,196.0
604,10,0.7749800159872102,0.11036539895600297,730.0,452.0,494.0,196.0
605,10,0.774580335731415,0.10626398210290824,730.0,452.0,494.0,196.0
606,10,0.7741806554756193,0.10216256524981361,730.0,452.0,494.0,196.0
607,10,0.773780975219824,0.0980611483967189,730.0,452.0,494.0,196.0
608,10,0.7733812949640287,0.09395973154362416,730.0,452.0,494.0,196.0
609,10,0.7701838529176658,0.09134973900074574,730.0,452.0,494.0,196.0
610,10,0.7669864108713028,0.08873974645786731,730.0,452.0,494.0,196.0
611,10,0.7637889688249402,0.08612975391498878,730.0,452.0,494.0,196.0
612,10,0.7605915267785772,0.08351976137211035,730.0,452.0,494.0,196.0
613,10,0.7573940847322141,0.08090976882923193,730.0,452.0,494.0,196.0
614,10,0.7541966426858512,0.0782997762863535,730.0,452.0,494.0,196.0
615,10,0.7509992006394886,0.07568978374347497,730.0,452.0,494.0,196.0
616,10,0.7478017585931256,0.07307979120059654,730.0,452.0,494.0,196.0
617,10,0.7446043165467626,0.07046979865771812,730.0,452.0,494.0,196.0
618,10,0.7450039968025579,0.0708426547352722,730.0,452.0,494.0,196.0
619,10,0.7454036770583531,0.07121551081282627,730.0,452.0,494.0,196.0
620,10,0.7458033573141488,0.07158836689038034,730.0,452.0,494.0,196.0
621,10,0.7462030375699441,0.07196122296793442,730.0,452.0,494.0,196.0
622,10,0.7466027178257394,0.0723340790454884,730.0,452.0,494.0,196.0
623,10,0.7470023980815347,0.07270693512304248,730.0,452.0,494.0,196.0
624,10,0.7474020783373303,0.07307979120059654,730.0,452.0,494.0,196.0
625,10,0.7478017585931256,0.07345264727815062,730.0,452.0,494.0,196.0
626,10,0.7482014388489209,0.0738255033557047,730.0,452.0,494.0,196.0
627,10,0.7501998401278976,0.0708426547352722,730.0,452.0,494.0,196.0
628,10,0.7521982414068744,0.06785980611483969,730.0,452.0,494.0,196.0
629,10,0.7541966426858512,0.0648769574944072,730.0,452.0,494.0,196.0
630,10,0.756195043964828,0.06189410887397469,730.0,452.0,494.0,196.0
631,10,0.7581934452438052,0.05891126025354209,730.0,452.0,494.0,196.0
632,10,0.7601918465227819,0.05592841163310959,730.0,452.0,494.0,196.0
633,10,0.7621902478017587,0.05294556301267708,730.0,452.0,494.0,196.0
634,10,0.7641886490807355,0.04996271439224458,730.0,452.0,494.0,196.0
635,10,0.7661870503597122,0.04697986577181208,730.0,452.0,494.0,196.0
636,10,0.7677857713828937,0.046607009694258,730.0,452.0,494.0,196.0
637,10,0.7693844924060752,0.04623415361670393,730.0,452.0,494.0,196.0
638,10,0.7709832134292567,0.04586129753914986,730.0,452.0,494.0,196.0
639,10,0.7725819344524383,0.04548844146159578,730.0,452.0,494.0,196.0
640,10,0.7741806554756193,0.045115585384041805,730.0,452.0,494.0,196.0
641,10,0.7757793764988008,0.044742729306487726,730.0,452.0,494.0,196.0
642,10,0.7773780975219823,0.044369873228933654,730.0,452.0,494.0,196.0
643,10,0.7789768185451639,0.043997017151379575,730.0,452.0,494.0,196.0
644,10,0.7805755395683454,0.0436241610738255,730.0,452.0,494.0,196.0
645,10,0.7813749000799358,0.04287844891871735,730.0,452.0,494.0,196.0
646,10,0.7821742605915268,0.04213273676360921,730.0,452.0,494.0,196.0
647,10,0.7829736211031174,0.041387024608501154,730.0,452.0,494.0,196.0
648,10,0.7837729816147083,0.040641312453393,730.0,452.0,494.0,196.0
649,10,0.7845723421262989,0.03989560029828485,730.0,452.0,494.0,196.0
650,10,0.7853717026378898,0.0391498881431767,730.0,452.0,494.0,196.0
651,10,0.7861710631494804,0.038404175988068646,730.0,452.0,494.0,196.0
652,10,0.7869704236610713,0.037658463832960495,730.0,452.0,494.0,196.0
653,10,0.7877697841726619,0.03691275167785235,730.0,452.0,494.0,196.0
654,10,0.788968824940048,0.038031319910514574,730.0,452.0,494.0,196.0
655,10,0.7901678657074339,0.0391498881431767,730.0,452.0,494.0,196.0
656,10,0.7913669064748201,0.040268456375838924,730.0,452.0,494.0,196.0
657,10,0.7925659472422064,0.041387024608501154,730.0,452.0,494.0,196.0
658,10,0.7937649880095922,0.04250559284116328,730.0,452.0,494.0,196.0
659,10,0.7949640287769785,0.0436241610738255,730.0,452.0,494.0,196.0
660,10,0.7961630695443647,0.044742729306487726,730.0,452.0,494.0,196.0
661,10,0.7973621103117504,0.04586129753914986,730.0,452.0,494.0,196.0
662,10,0.7985611510791367,0.04697986577181208,730.0,452.0,494.0,196.0
663,10,0.7985611510791367,0.04772557792692023,730.0,452.0,494.0,196.0
664,10,0.7985611510791367,0.04847129008202838,730.0,452.0,494.0,196.0
665,10,0.7985611510791367,0.04921700223713643,730.0,452.0,494.0,196.0
666,10,0.7985611510791367,0.04996271439224458,730.0,452.0,494.0,196.0
667,10,0.7985611510791367,0.050708426547352733,730.0,452.0,494.0,196.0
668,10,0.7985611510791367,0.051454138702460885,730.0,452.0,494.0,196.0
669,10,0.7985611510791367,0.05219985085756894,730.0,452.0,494.0,196.0
670,10,0.7985611510791367,0.05294556301267708,730.0,452.0,494.0,196.0
671,10,0.7985611510791367,0.053691275167785234,730.0,452.0,494.0,196.0
672,10,0.8009592326139088,0.05480984340044746,730.0,452.0,494.0,196.0
673,10,0.8033573141486812,0.05592841163310959,730.0,452.0,494.0,196.0
674,10,0.8057553956834532,0.05704697986577181,730.0,452.0,494.0,196.0
675,10,0.8081534772182253,0.058165548098434036,730.0,452.0,494.0,196.0
676,10,0.8105515587529978,0.05928411633109616,730.0,452.0,494.0,196.0
677,10,0.8129496402877698,0.06040268456375839,730.0,452.0,494.0,196.0
678,10,0.8153477218225418,0.061521252796420615,730.0,452.0,494.0,196.0
679,10,0.8177458033573143,0.06263982102908275,730.0,452.0,494.0,196.0
680,10,0.8201438848920863,0.06375838926174497,730.0,452.0,494.0,196.0
681,10,0.8179856115107913,0.06409395973154361,730.0,452.0,494.0,196.0
682,10,0.8158273381294963,0.06442953020134225,730.0,452.0,494.0,196.0
683,10,0.8136690647482016,0.06476510067114098,730.0,452.0,494.0,196.0
684,10,0.8115107913669065,0.06510067114093962,730.0,452.0,494.0,196.0
685,10,0.8093525179856115,0.06543624161073826,730.0,452.0,494.0,196.0
686,10,0.8071942446043164,0.0657718120805369,730.0,452.0,494.0,196.0
687,10,0.8050359712230214,0.06610738255033553,730.0,452.0,494.0,196.0
688,10,0.8028776978417268,0.06644295302013427,730.0,452.0,494.0,196.0
689,10,0.8007194244604318,0.0667785234899329,730.0,452.0,494.0,196.0
690,10,0.7985611510791367,0.06711409395973154,730.0,452.0,494.0,196.0
691,10,0.802158273381295,0.07121551081282627,730.0,452.0,494.0,196.0
692,10,0.8057553956834532,0.07531692766592099,730.0,452.0,494.0,196.0
693,10,0.8093525179856115,0.07941834451901562,730.0,452.0,494.0,196.0
694,10,0.8129496402877698,0.08351976137211035,730.0,452.0,494.0,196.0
695,10,0.8165467625899281,0.08762117822520508,730.0,452.0,494.0,196.0
696,10,0.8201438848920863,0.0917225950782998,730.0,452.0,494.0,196.0
697,10,0.8237410071942446,0.09582401193139443,730.0,452.0,494.0,196.0
698,10,0.8273381294964028,0.09992542878448916,730.0,452.0,494.0,196.0
699,10,0.8309352517985612,0.1040268456375839,730.0,452.0,494.0,196.0
700,10,0.832933653077538,0.10663683818046232,730.0,452.0,494.0,196.0
701,10,0.8349320543565147,0.10924683072334075,730.0,452.0,494.0,196.0
702,10,0.8369304556354915,0.11185682326621928,730.0,452.0,494.0,196.0
