Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
59,9,0.4914965986394558,0.47368421052631576,625.0,331.0,472.0,92.0
60,9,0.4931972789115646,0.47368421052631576,625.0,331.0,472.0,92.0
61,9,0.4931972789115646,0.47368421052631576,625.0,331.0,472.0,92.0
62,9,0.4931972789115646,0.47368421052631576,625.0,331.0,472.0,92.0
63,9,0.4931972789115646,0.47368421052631576,625.0,331.0,472.0,92.0
64,9,0.49489795918367346,0.475,625.0,331.0,472.0,92.0
65,9,0.4965986394557823,0.4763157894736842,625.0,331.0,472.0,92.0
66,9,0.49546485260770984,0.4754385964912281,625.0,331.0,472.0,92.0
67,9,0.49433106575963714,0.4745614035087719,625.0,331.0,472.0,92.0
68,9,0.4931972789115646,0.47368421052631576,625.0,331.0,472.0,92.0
69,9,0.49489795918367346,0.4710526315789474,625.0,331.0,472.0,92.0
70,9,0.4965986394557823,0.46842105263157896,625.0,331.0,472.0,92.0
71,9,0.49773242630385484,0.4675438596491229,625.0,331.0,472.0,92.0
72,9,0.49886621315192753,0.4666666666666666,625.0,331.0,472.0,92.0
73,9,0.5,0.46578947368421053,625.0,331.0,472.0,92.0
74,9,0.4965986394557823,0.4631578947368421,625.0,331.0,472.0,92.0
75,9,0.4931972789115646,0.4605263157894737,625.0,331.0,472.0,92.0
76,9,0.4965986394557823,0.46140350877192976,625.0,331.0,472.0,92.0
77,9,0.5,0.462280701754386,625.0,331.0,472.0,92.0
78,9,0.5034013605442177,0.4631578947368421,625.0,331.0,472.0,92.0
79,9,0.5017006802721088,0.4631578947368421,625.0,331.0,472.0,92.0
80,9,0.5,0.4631578947368421,625.0,331.0,472.0,92.0
81,9,0.5022675736961452,0.4640350877192982,625.0,331.0,472.0,92.0
82,9,0.5045351473922902,0.46491228070175444,625.0,331.0,472.0,92.0
83,9,0.5068027210884354,0.46578947368421053,625.0,331.0,472.0,92.0
84,9,0.5068027210884354,0.4631578947368421,625.0,331.0,472.0,92.0
85,9,0.5068027210884354,0.4605263157894737,625.0,331.0,472.0,92.0
86,9,0.5090702947845805,0.45877192982456133,625.0,331.0,472.0,92.0
87,9,0.5113378684807256,0.45701754385964916,625.0,331.0,472.0,92.0
88,9,0.5136054421768708,0.45526315789473687,625.0,331.0,472.0,92.0
89,9,0.5113378684807256,0.45,625.0,331.0,472.0,92.0
90,9,0.5090702947845805,0.44473684210526315,625.0,331.0,472.0,92.0
91,9,0.5068027210884354,0.4394736842105263,625.0,331.0,472.0,92.0
92,9,0.5051020408163265,0.4381578947368421,625.0,331.0,472.0,92.0
93,9,0.5034013605442177,0.4368421052631579,625.0,331.0,472.0,92.0
94,9,0.5022675736961452,0.4359649122807018,625.0,331.0,472.0,92.0
95,9,0.5011337868480725,0.4350877192982456,625.0,331.0,472.0,92.0
96,9,0.5,0.4342105263157895,625.0,331.0,472.0,92.0
97,9,0.49829931972789115,0.4276315789473684,625.0,331.0,472.0,92.0
98,9,0.4965986394557823,0.42105263157894735,625.0,331.0,472.0,92.0
99,9,0.49546485260770984,0.4166666666666667,625.0,331.0,472.0,92.0
100,9,0.49433106575963714,0.4122807017543859,625.0,331.0,472.0,92.0
101,9,0.4931972789115646,0.40789473684210525,625.0,331.0,472.0,92.0
102,9,0.4931972789115646,0.4039473684210526,625.0,331.0,472.0,92.0
103,9,0.4931972789115646,0.4,625.0,331.0,472.0,92.0
104,9,0.49206349206349215,0.3956140350877193,625.0,331.0,472.0,92.0
105,9,0.49092970521541945,0.3912280701754386,625.0,331.0,472.0,92.0
106,9,0.4897959183673469,0.3868421052631579,625.0,331.0,472.0,92.0
107,9,0.4897959183673469,0.38026315789473686,625.0,331.0,472.0,92.0
108,9,0.4897959183673469,0.3736842105263158,625.0,331.0,472.0,92.0
109,9,0.48866213151927446,0.37192982456140355,625.0,331.0,472.0,92.0
110,9,0.48752834467120176,0.3701754385964912,625.0,331.0,472.0,92.0
111,9,0.48639455782312924,0.3684210526315789,625.0,331.0,472.0,92.0
112,9,0.48299319727891155,0.3631578947368421,625.0,331.0,472.0,92.0
113,9,0.47959183673469385,0.35789473684210527,625.0,331.0,472.0,92.0
114,9,0.47619047619047616,0.3543859649122807,625.0,331.0,472.0,92.0
115,9,0.47278911564625853,0.3508771929824562,625.0,331.0,472.0,92.0
116,9,0.46938775510204084,0.3473684210526316,625.0,331.0,472.0,92.0
117,9,0.46598639455782315,0.34078947368421053,625.0,331.0,472.0,92.0
118,9,0.46258503401360546,0.33421052631578946,625.0,331.0,472.0,92.0
119,9,0.45804988662131524,0.32719298245614037,625.0,331.0,472.0,92.0
120,9,0.45351473922902485,0.3201754385964912,625.0,331.0,472.0,92.0
121,9,0.4489795918367347,0.3131578947368421,625.0,331.0,472.0,92.0
122,9,0.4489795918367347,0.3144736842105263,625.0,331.0,472.0,92.0
123,9,0.4489795918367347,0.3157894736842105,625.0,331.0,472.0,92.0
124,9,0.44671201814058953,0.31228070175438594,625.0,331.0,472.0,92.0
125,9,0.44444444444444453,0.3087719298245614,625.0,331.0,472.0,92.0
126,9,0.4421768707482993,0.30526315789473685,625.0,331.0,472.0,92.0
127,9,0.44047619047619047,0.2986842105263158,625.0,331.0,472.0,92.0
128,9,0.4387755102040816,0.29210526315789476,625.0,331.0,472.0,92.0
129,9,0.43537414965986393,0.28771929824561404,625.0,331.0,472.0,92.0
130,9,0.43197278911564624,0.2833333333333333,625.0,331.0,472.0,92.0
131,9,0.42857142857142855,0.2789473684210526,625.0,331.0,472.0,92.0
132,9,0.42857142857142855,0.27807017543859647,625.0,331.0,472.0,92.0
133,9,0.42857142857142855,0.2771929824561404,625.0,331.0,472.0,92.0
134,9,0.42857142857142855,0.27631578947368424,625.0,331.0,472.0,92.0
135,9,0.42346938775510207,0.2723684210526316,625.0,331.0,472.0,92.0
136,9,0.41836734693877553,0.26842105263157895,625.0,331.0,472.0,92.0
137,9,0.4160997732426303,0.2657894736842105,625.0,331.0,472.0,92.0
138,9,0.4138321995464853,0.2631578947368421,625.0,331.0,472.0,92.0
139,9,0.41156462585034015,0.26052631578947366,625.0,331.0,472.0,92.0
140,9,0.41156462585034015,0.2565789473684211,625.0,331.0,472.0,92.0
141,9,0.41156462585034015,0.25263157894736843,625.0,331.0,472.0,92.0
142,9,0.4104308390022676,0.25,625.0,331.0,472.0,92.0
143,9,0.40929705215419493,0.24736842105263157,625.0,331.0,472.0,92.0
144,9,0.40816326530612246,0.24473684210526317,625.0,331.0,472.0,92.0
145,9,0.40476190476190477,0.24210526315789474,625.0,331.0,472.0,92.0
146,9,0.4013605442176871,0.2394736842105263,625.0,331.0,472.0,92.0
147,9,0.4013605442176871,0.23859649122807014,625.0,331.0,472.0,92.0
148,9,0.4013605442176871,0.23771929824561405,625.0,331.0,472.0,92.0
149,9,0.4013605442176871,0.23684210526315788,625.0,331.0,472.0,92.0
150,9,0.3979591836734694,0.23421052631578948,625.0,331.0,472.0,92.0
151,9,0.3945578231292517,0.23157894736842105,625.0,331.0,472.0,92.0
152,9,0.3934240362811792,0.23070175438596488,625.0,331.0,472.0,92.0
153,9,0.39229024943310653,0.2298245614035088,625.0,331.0,472.0,92.0
154,9,0.391156462585034,0.22894736842105262,625.0,331.0,472.0,92.0
155,9,0.3877551020408163,0.22894736842105262,625.0,331.0,472.0,92.0
156,9,0.3843537414965986,0.22894736842105262,625.0,331.0,472.0,92.0
157,9,0.38321995464852615,0.22807017543859648,625.0,331.0,472.0,92.0
158,9,0.38208616780045346,0.22719298245614036,625.0,331.0,472.0,92.0
159,9,0.38095238095238093,0.22631578947368422,625.0,331.0,472.0,92.0
160,9,0.38095238095238093,0.225,625.0,331.0,472.0,92.0
161,9,0.38095238095238093,0.2236842105263158,625.0,331.0,472.0,92.0
162,9,0.37981859410430846,0.2236842105263158,625.0,331.0,472.0,92.0
163,9,0.37868480725623577,0.2236842105263158,625.0,331.0,472.0,92.0
164,9,0.37755102040816324,0.2236842105263158,625.0,331.0,472.0,92.0
165,9,0.3792517006802721,0.22631578947368422,625.0,331.0,472.0,92.0
166,9,0.38095238095238093,0.22894736842105262,625.0,331.0,472.0,92.0
167,9,0.37868480725623577,0.2298245614035088,625.0,331.0,472.0,92.0
168,9,0.37641723356009077,0.23070175438596488,625.0,331.0,472.0,92.0
169,9,0.3741496598639456,0.23157894736842105,625.0,331.0,472.0,92.0
170,9,0.37244897959183676,0.23026315789473684,625.0,331.0,472.0,92.0
171,9,0.3707482993197279,0.22894736842105262,625.0,331.0,472.0,92.0
172,9,0.3673469387755102,0.22807017543859648,625.0,331.0,472.0,92.0
173,9,0.36394557823129253,0.22719298245614036,625.0,331.0,472.0,92.0
174,9,0.36054421768707484,0.22631578947368422,625.0,331.0,472.0,92.0
175,9,0.3673469387755102,0.23421052631578948,625.0,331.0,472.0,92.0
176,9,0.3741496598639456,0.24210526315789474,625.0,331.0,472.0,92.0
177,9,0.3741496598639456,0.243859649122807,625.0,331.0,472.0,92.0
178,9,0.3741496598639456,0.2456140350877193,625.0,331.0,472.0,92.0
179,9,0.3741496598639456,0.24736842105263157,625.0,331.0,472.0,92.0
180,9,0.37641723356009077,0.25087719298245614,625.0,331.0,472.0,92.0
181,9,0.37868480725623577,0.25438596491228066,625.0,331.0,472.0,92.0
182,9,0.38095238095238093,0.2578947368421053,625.0,331.0,472.0,92.0
183,9,0.38605442176870747,0.2631578947368421,625.0,331.0,472.0,92.0
184,9,0.391156462585034,0.26842105263157895,625.0,331.0,472.0,92.0
185,9,0.391156462585034,0.2710526315789474,625.0,331.0,472.0,92.0
186,9,0.391156462585034,0.2736842105263158,625.0,331.0,472.0,92.0
187,9,0.391156462585034,0.27631578947368424,625.0,331.0,472.0,92.0
188,9,0.39625850340136054,0.28157894736842104,625.0,331.0,472.0,92.0
189,9,0.4013605442176871,0.2868421052631579,625.0,331.0,472.0,92.0
190,9,0.40476190476190477,0.29122807017543856,625.0,331.0,472.0,92.0
191,9,0.40816326530612246,0.29561403508771933,625.0,331.0,472.0,92.0
192,9,0.41156462585034015,0.3,625.0,331.0,472.0,92.0
193,9,0.41156462585034015,0.30394736842105263,625.0,331.0,472.0,92.0
194,9,0.41156462585034015,0.3078947368421053,625.0,331.0,472.0,92.0
195,9,0.4126984126984126,0.31228070175438594,625.0,331.0,472.0,92.0
196,9,0.4138321995464853,0.3166666666666667,625.0,331.0,472.0,92.0
197,9,0.41496598639455784,0.32105263157894737,625.0,331.0,472.0,92.0
198,9,0.4166666666666667,0.3263157894736842,625.0,331.0,472.0,92.0
199,9,0.41836734693877553,0.33157894736842103,625.0,331.0,472.0,92.0
200,9,0.419501133786848,0.33421052631578946,625.0,331.0,472.0,92.0
201,9,0.4206349206349207,0.3368421052631579,625.0,331.0,472.0,92.0
202,9,0.4217687074829932,0.3394736842105263,625.0,331.0,472.0,92.0
203,9,0.42517006802721086,0.34210526315789475,625.0,331.0,472.0,92.0
204,9,0.42857142857142855,0.3447368421052632,625.0,331.0,472.0,92.0
205,9,0.42857142857142855,0.3473684210526316,625.0,331.0,472.0,92.0
206,9,0.42857142857142855,0.35,625.0,331.0,472.0,92.0
207,9,0.42857142857142855,0.3526315789473684,625.0,331.0,472.0,92.0
208,9,0.42857142857142855,0.3526315789473684,625.0,331.0,472.0,92.0
209,9,0.42857142857142855,0.3526315789473684,625.0,331.0,472.0,92.0
210,9,0.42857142857142855,0.35526315789473684,625.0,331.0,472.0,92.0
211,9,0.42857142857142855,0.35789473684210527,625.0,331.0,472.0,92.0
212,9,0.42857142857142855,0.3605263157894737,625.0,331.0,472.0,92.0
213,9,0.43537414965986393,0.36447368421052634,625.0,331.0,472.0,92.0
214,9,0.4421768707482993,0.3684210526315789,625.0,331.0,472.0,92.0
215,9,0.445578231292517,0.37105263157894736,625.0,331.0,472.0,92.0
216,9,0.4489795918367347,0.3736842105263158,625.0,331.0,472.0,92.0
217,9,0.4523809523809524,0.3763157894736842,625.0,331.0,472.0,92.0
218,9,0.4574829931972789,0.3815789473684211,625.0,331.0,472.0,92.0
219,9,0.46258503401360546,0.3868421052631579,625.0,331.0,472.0,92.0
220,9,0.4648526077097506,0.38859649122807016,625.0,331.0,472.0,92.0
221,9,0.4671201814058956,0.3903508771929825,625.0,331.0,472.0,92.0
222,9,0.46938775510204084,0.39210526315789473,625.0,331.0,472.0,92.0
223,9,0.46938775510204084,0.39210526315789473,625.0,331.0,472.0,92.0
224,9,0.46938775510204084,0.39210526315789473,625.0,331.0,472.0,92.0
225,9,0.46938775510204084,0.39210526315789473,625.0,331.0,472.0,92.0
226,9,0.4744897959183674,0.3960526315789474,625.0,331.0,472.0,92.0
227,9,0.47959183673469385,0.4,625.0,331.0,472.0,92.0
228,9,0.4841269841269841,0.40175438596491225,625.0,331.0,472.0,92.0
229,9,0.48866213151927446,0.4035087719298246,625.0,331.0,472.0,92.0
230,9,0.4931972789115646,0.4052631578947368,625.0,331.0,472.0,92.0
231,9,0.4965986394557823,0.40657894736842104,625.0,331.0,472.0,92.0
232,9,0.5,0.40789473684210525,625.0,331.0,472.0,92.0
233,9,0.5034013605442177,0.40877192982456145,625.0,331.0,472.0,92.0
234,9,0.5068027210884354,0.40964912280701754,625.0,331.0,472.0,92.0
235,9,0.5102040816326531,0.4105263157894737,625.0,331.0,472.0,92.0
236,9,0.5170068027210885,0.4105263157894737,625.0,331.0,472.0,92.0
237,9,0.5238095238095238,0.4105263157894737,625.0,331.0,472.0,92.0
238,9,0.5238095238095238,0.4105263157894737,625.0,331.0,472.0,92.0
239,9,0.5238095238095238,0.4105263157894737,625.0,331.0,472.0,92.0
240,9,0.5238095238095238,0.4105263157894737,625.0,331.0,472.0,92.0
241,9,0.532312925170068,0.4131578947368421,625.0,331.0,472.0,92.0
242,9,0.5408163265306123,0.41578947368421054,625.0,331.0,472.0,92.0
243,9,0.54421768707483,0.4175438596491228,625.0,331.0,472.0,92.0
244,9,0.5476190476190477,0.4192982456140351,625.0,331.0,472.0,92.0
245,9,0.5510204081632653,0.42105263157894735,625.0,331.0,472.0,92.0
246,9,0.5595238095238095,0.4236842105263158,625.0,331.0,472.0,92.0
247,9,0.5680272108843537,0.4263157894736842,625.0,331.0,472.0,92.0
248,9,0.5736961451247167,0.4271929824561404,625.0,331.0,472.0,92.0
249,9,0.5793650793650793,0.4280701754385965,625.0,331.0,472.0,92.0
250,9,0.5850340136054422,0.42894736842105263,625.0,331.0,472.0,92.0
251,9,0.5935374149659864,0.42894736842105263,625.0,331.0,472.0,92.0
252,9,0.6020408163265306,0.42894736842105263,625.0,331.0,472.0,92.0
253,9,0.6009070294784581,0.42894736842105263,625.0,331.0,472.0,92.0
254,9,0.5997732426303855,0.42894736842105263,625.0,331.0,472.0,92.0
255,9,0.5986394557823129,0.42894736842105263,625.0,331.0,472.0,92.0
256,9,0.608843537414966,0.43157894736842106,625.0,331.0,472.0,92.0
257,9,0.6190476190476191,0.4342105263157895,625.0,331.0,472.0,92.0
258,9,0.6258503401360545,0.4342105263157895,625.0,331.0,472.0,92.0
259,9,0.6326530612244898,0.4342105263157895,625.0,331.0,472.0,92.0
260,9,0.6394557823129252,0.4342105263157895,625.0,331.0,472.0,92.0
261,9,0.6479591836734694,0.4342105263157895,625.0,331.0,472.0,92.0
262,9,0.6564625850340136,0.4342105263157895,625.0,331.0,472.0,92.0
263,9,0.6632653061224489,0.4350877192982456,625.0,331.0,472.0,92.0
264,9,0.6700680272108843,0.4359649122807018,625.0,331.0,472.0,92.0
265,9,0.6768707482993197,0.4368421052631579,625.0,331.0,472.0,92.0
266,9,0.6825396825396824,0.437719298245614,625.0,331.0,472.0,92.0
267,9,0.6882086167800455,0.4385964912280702,625.0,331.0,472.0,92.0
268,9,0.6938775510204082,0.4394736842105263,625.0,331.0,472.0,92.0
269,9,0.7023809523809523,0.4381578947368421,625.0,331.0,472.0,92.0
270,9,0.7108843537414966,0.4368421052631579,625.0,331.0,472.0,92.0
271,9,0.7108843537414966,0.4359649122807018,625.0,331.0,472.0,92.0
272,9,0.7108843537414966,0.4350877192982456,625.0,331.0,472.0,92.0
273,9,0.7108843537414966,0.4342105263157895,625.0,331.0,472.0,92.0
274,9,0.7193877551020408,0.4328947368421053,625.0,331.0,472.0,92.0
275,9,0.7278911564625851,0.43157894736842106,625.0,331.0,472.0,92.0
276,9,0.7346938775510204,0.4333333333333334,625.0,331.0,472.0,92.0
277,9,0.7414965986394558,0.4350877192982456,625.0,331.0,472.0,92.0
278,9,0.7482993197278912,0.4368421052631579,625.0,331.0,472.0,92.0
279,9,0.7568027210884354,0.4355263157894737,625.0,331.0,472.0,92.0
280,9,0.7653061224489796,0.4342105263157895,625.0,331.0,472.0,92.0
281,9,0.76984126984127,0.43157894736842106,625.0,331.0,472.0,92.0
282,9,0.77437641723356,0.42894736842105263,625.0,331.0,472.0,92.0
283,9,0.7789115646258503,0.4263157894736842,625.0,331.0,472.0,92.0
284,9,0.7891156462585034,0.425,625.0,331.0,472.0,92.0
285,9,0.7993197278911565,0.4236842105263158,625.0,331.0,472.0,92.0
286,9,0.7993197278911565,0.4236842105263158,625.0,331.0,472.0,92.0
287,9,0.7993197278911565,0.4236842105263158,625.0,331.0,472.0,92.0
288,9,0.7993197278911565,0.4236842105263158,625.0,331.0,472.0,92.0
289,9,0.8044217687074829,0.42105263157894735,625.0,331.0,472.0,92.0
290,9,0.8095238095238095,0.41842105263157897,625.0,331.0,472.0,92.0
291,9,0.8129251700680272,0.41842105263157897,625.0,331.0,472.0,92.0
292,9,0.8163265306122449,0.41842105263157897,625.0,331.0,472.0,92.0
293,9,0.8197278911564626,0.41842105263157897,625.0,331.0,472.0,92.0
294,9,0.8299319727891157,0.4144736842105263,625.0,331.0,472.0,92.0
295,9,0.8401360544217688,0.4105263157894737,625.0,331.0,472.0,92.0
296,9,0.8435374149659864,0.40877192982456145,625.0,331.0,472.0,92.0
297,9,0.8469387755102041,0.4070175438596491,625.0,331.0,472.0,92.0
298,9,0.8503401360544217,0.4052631578947368,625.0,331.0,472.0,92.0
299,9,0.8554421768707483,0.40657894736842104,625.0,331.0,472.0,92.0
300,9,0.8605442176870748,0.40789473684210525,625.0,331.0,472.0,92.0
301,9,0.8616780045351475,0.40789473684210525,625.0,331.0,472.0,92.0
302,9,0.8628117913832198,0.40789473684210525,625.0,331.0,472.0,92.0
303,9,0.8639455782312925,0.40789473684210525,625.0,331.0,472.0,92.0
304,9,0.8690476190476191,0.40657894736842104,625.0,331.0,472.0,92.0
305,9,0.8741496598639455,0.4052631578947368,625.0,331.0,472.0,92.0
306,9,0.8764172335600906,0.4026315789473684,625.0,331.0,472.0,92.0
307,9,0.878684807256236,0.4,625.0,331.0,472.0,92.0
308,9,0.8809523809523809,0.3973684210526316,625.0,331.0,472.0,92.0
309,9,0.8843537414965986,0.3956140350877193,625.0,331.0,472.0,92.0
310,9,0.8877551020408163,0.39385964912280697,625.0,331.0,472.0,92.0
311,9,0.891156462585034,0.39210526315789473,625.0,331.0,472.0,92.0
312,9,0.8962585034013606,0.3894736842105263,625.0,331.0,472.0,92.0
313,9,0.9013605442176871,0.3868421052631579,625.0,331.0,472.0,92.0
314,9,0.9024943310657597,0.38421052631578945,625.0,331.0,472.0,92.0
315,9,0.903628117913832,0.3815789473684211,625.0,331.0,472.0,92.0
316,9,0.9047619047619048,0.37894736842105264,625.0,331.0,472.0,92.0
317,9,0.9047619047619048,0.37894736842105264,625.0,331.0,472.0,92.0
318,9,0.9047619047619048,0.37894736842105264,625.0,331.0,472.0,92.0
319,9,0.9070294784580497,0.37719298245614036,625.0,331.0,472.0,92.0
320,9,0.9092970521541951,0.37543859649122807,625.0,331.0,472.0,92.0
321,9,0.9115646258503401,0.3736842105263158,625.0,331.0,472.0,92.0
322,9,0.9149659863945578,0.36973684210526314,625.0,331.0,472.0,92.0
323,9,0.9183673469387755,0.36578947368421055,625.0,331.0,472.0,92.0
324,9,0.9183673469387755,0.36578947368421055,625.0,331.0,472.0,92.0
325,9,0.9183673469387755,0.36578947368421055,625.0,331.0,472.0,92.0
326,9,0.9183673469387755,0.36578947368421055,625.0,331.0,472.0,92.0
327,9,0.9183673469387755,0.3618421052631579,625.0,331.0,472.0,92.0
328,9,0.9183673469387755,0.35789473684210527,625.0,331.0,472.0,92.0
329,9,0.9183673469387755,0.35789473684210527,625.0,331.0,472.0,92.0
330,9,0.9183673469387755,0.35789473684210527,625.0,331.0,472.0,92.0
331,9,0.9183673469387755,0.35789473684210527,625.0,331.0,472.0,92.0
332,9,0.9183673469387755,0.35789473684210527,625.0,331.0,472.0,92.0
333,9,0.9183673469387755,0.35789473684210527,625.0,331.0,472.0,92.0
334,9,0.9183673469387755,0.35614035087719303,625.0,331.0,472.0,92.0
335,9,0.9183673469387755,0.3543859649122807,625.0,331.0,472.0,92.0
336,9,0.9183673469387755,0.3526315789473684,625.0,331.0,472.0,92.0
337,9,0.9183673469387755,0.3526315789473684,625.0,331.0,472.0,92.0
338,9,0.9183673469387755,0.3526315789473684,625.0,331.0,472.0,92.0
339,9,0.9183673469387755,0.35175438596491226,625.0,331.0,472.0,92.0
340,9,0.9183673469387755,0.3508771929824562,625.0,331.0,472.0,92.0
341,9,0.9183673469387755,0.35,625.0,331.0,472.0,92.0
342,9,0.9183673469387755,0.34868421052631576,625.0,331.0,472.0,92.0
343,9,0.9183673469387755,0.3473684210526316,625.0,331.0,472.0,92.0
344,9,0.9183673469387755,0.34824561403508775,625.0,331.0,472.0,92.0
345,9,0.9183673469387755,0.34912280701754383,625.0,331.0,472.0,92.0
346,9,0.9183673469387755,0.35,625.0,331.0,472.0,92.0
347,9,0.9166666666666666,0.3447368421052632,625.0,331.0,472.0,92.0
348,9,0.9149659863945578,0.3394736842105263,625.0,331.0,472.0,92.0
349,9,0.9149659863945578,0.3394736842105263,625.0,331.0,472.0,92.0
350,9,0.9149659863945578,0.3394736842105263,625.0,331.0,472.0,92.0
351,9,0.9149659863945578,0.3394736842105263,625.0,331.0,472.0,92.0
352,9,0.9149659863945578,0.3355263157894737,625.0,331.0,472.0,92.0
353,9,0.9149659863945578,0.33157894736842103,625.0,331.0,472.0,92.0
354,9,0.9149659863945578,0.33157894736842103,625.0,331.0,472.0,92.0
355,9,0.9149659863945578,0.33157894736842103,625.0,331.0,472.0,92.0
356,9,0.9149659863945578,0.33157894736842103,625.0,331.0,472.0,92.0
357,9,0.9126984126984128,0.32894736842105265,625.0,331.0,472.0,92.0
358,9,0.9104308390022674,0.3263157894736842,625.0,331.0,472.0,92.0
359,9,0.9081632653061225,0.3236842105263158,625.0,331.0,472.0,92.0
360,9,0.9081632653061225,0.325,625.0,331.0,472.0,92.0
361,9,0.9081632653061225,0.3263157894736842,625.0,331.0,472.0,92.0
362,9,0.9081632653061225,0.3263157894736842,625.0,331.0,472.0,92.0
363,9,0.9081632653061225,0.3263157894736842,625.0,331.0,472.0,92.0
364,9,0.9081632653061225,0.3263157894736842,625.0,331.0,472.0,92.0
365,9,0.9081632653061225,0.32105263157894737,625.0,331.0,472.0,92.0
366,9,0.9081632653061225,0.3157894736842105,625.0,331.0,472.0,92.0
367,9,0.9081632653061225,0.3157894736842105,625.0,331.0,472.0,92.0
368,9,0.9081632653061225,0.3157894736842105,625.0,331.0,472.0,92.0
369,9,0.9081632653061225,0.3157894736842105,625.0,331.0,472.0,92.0
370,9,0.9081632653061225,0.3131578947368421,625.0,331.0,472.0,92.0
371,9,0.9081632653061225,0.3105263157894737,625.0,331.0,472.0,92.0
372,9,0.9081632653061225,0.3105263157894737,625.0,331.0,472.0,92.0
373,9,0.9081632653061225,0.3105263157894737,625.0,331.0,472.0,92.0
374,9,0.9081632653061225,0.3105263157894737,625.0,331.0,472.0,92.0
375,9,0.9081632653061225,0.3105263157894737,625.0,331.0,472.0,92.0
376,9,0.9081632653061225,0.3105263157894737,625.0,331.0,472.0,92.0
377,9,0.9081632653061225,0.3078947368421053,625.0,331.0,472.0,92.0
378,9,0.9081632653061225,0.30526315789473685,625.0,331.0,472.0,92.0
379,9,0.9081632653061225,0.3026315789473684,625.0,331.0,472.0,92.0
380,9,0.9081632653061225,0.3026315789473684,625.0,331.0,472.0,92.0
381,9,0.9081632653061225,0.3026315789473684,625.0,331.0,472.0,92.0
382,9,0.9070294784580497,0.29912280701754385,625.0,331.0,472.0,92.0
383,9,0.9058956916099774,0.29561403508771933,625.0,331.0,472.0,92.0
384,9,0.9047619047619048,0.29210526315789476,625.0,331.0,472.0,92.0
385,9,0.9047619047619048,0.29210526315789476,625.0,331.0,472.0,92.0
386,9,0.9047619047619048,0.29210526315789476,625.0,331.0,472.0,92.0
387,9,0.9024943310657597,0.28859649122807013,625.0,331.0,472.0,92.0
388,9,0.9002267573696144,0.2850877192982456,625.0,331.0,472.0,92.0
389,9,0.8979591836734694,0.28157894736842104,625.0,331.0,472.0,92.0
390,9,0.8979591836734694,0.2802631578947368,625.0,331.0,472.0,92.0
391,9,0.8979591836734694,0.2789473684210526,625.0,331.0,472.0,92.0
392,9,0.8979591836734694,0.2789473684210526,625.0,331.0,472.0,92.0
393,9,0.8979591836734694,0.2789473684210526,625.0,331.0,472.0,92.0
394,9,0.8979591836734694,0.2789473684210526,625.0,331.0,472.0,92.0
395,9,0.9047619047619048,0.27631578947368424,625.0,331.0,472.0,92.0
396,9,0.9115646258503401,0.2736842105263158,625.0,331.0,472.0,92.0
397,9,0.9115646258503401,0.2736842105263158,625.0,331.0,472.0,92.0
398,9,0.9115646258503401,0.2736842105263158,625.0,331.0,472.0,92.0
399,9,0.9115646258503401,0.2736842105263158,625.0,331.0,472.0,92.0
400,9,0.9104308390022674,0.2719298245614035,625.0,331.0,472.0,92.0
401,9,0.9092970521541951,0.2701754385964912,625.0,331.0,472.0,92.0
402,9,0.9081632653061225,0.26842105263157895,625.0,331.0,472.0,92.0
403,9,0.9064625850340136,0.26842105263157895,625.0,331.0,472.0,92.0
404,9,0.9047619047619048,0.26842105263157895,625.0,331.0,472.0,92.0
405,9,0.9047619047619048,0.26842105263157895,625.0,331.0,472.0,92.0
406,9,0.9047619047619048,0.26842105263157895,625.0,331.0,472.0,92.0
407,9,0.9047619047619048,0.26842105263157895,625.0,331.0,472.0,92.0
408,9,0.9030612244897959,0.2644736842105263,625.0,331.0,472.0,92.0
409,9,0.9013605442176871,0.26052631578947366,625.0,331.0,472.0,92.0
410,9,0.9013605442176871,0.26052631578947366,625.0,331.0,472.0,92.0
411,9,0.9013605442176871,0.26052631578947366,625.0,331.0,472.0,92.0
412,9,0.9013605442176871,0.26052631578947366,625.0,331.0,472.0,92.0
413,9,0.9047619047619048,0.25526315789473686,625.0,331.0,472.0,92.0
414,9,0.9081632653061225,0.25,625.0,331.0,472.0,92.0
415,9,0.9081632653061225,0.25,625.0,331.0,472.0,92.0
416,9,0.9081632653061225,0.25,625.0,331.0,472.0,92.0
417,9,0.9081632653061225,0.25,625.0,331.0,472.0,92.0
418,9,0.8979591836734694,0.24736842105263157,625.0,331.0,472.0,92.0
419,9,0.8877551020408163,0.24473684210526317,625.0,331.0,472.0,92.0
420,9,0.8877551020408163,0.24473684210526317,625.0,331.0,472.0,92.0
421,9,0.8877551020408163,0.24473684210526317,625.0,331.0,472.0,92.0
422,9,0.8877551020408163,0.24473684210526317,625.0,331.0,472.0,92.0
423,9,0.8877551020408163,0.24473684210526317,625.0,331.0,472.0,92.0
424,9,0.8877551020408163,0.24473684210526317,625.0,331.0,472.0,92.0
425,9,0.891156462585034,0.2429824561403509,625.0,331.0,472.0,92.0
426,9,0.8945578231292517,0.24122807017543857,625.0,331.0,472.0,92.0
427,9,0.8979591836734694,0.2394736842105263,625.0,331.0,472.0,92.0
428,9,0.8979591836734694,0.2394736842105263,625.0,331.0,472.0,92.0
