Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
306,0,0.0,0.0,93.0,-105.0,230.0,-11.0
306,1,2.125,-5.0,93.0,-105.0,230.0,-11.0
306,2,-5.875,-5.0,93.0,-105.0,230.0,-11.0
306,3,2.125,-3.0,93.0,-105.0,230.0,-11.0
306,4,-19.875,-4.0,93.0,-105.0,230.0,-11.0
306,5,5.125,18.0,93.0,-105.0,230.0,-11.0
306,6,-36.0,14.75,93.0,-105.0,230.0,-11.0
306,7,-20.875,22.875,93.0,-105.0,230.0,-11.0
306,8,-75.625,9.0,93.0,-105.0,230.0,-11.0
306,9,-54.5,6.75,93.0,-105.0,230.0,-11.0
306,10,-98.375,-6.75,93.0,-105.0,230.0,-11.0
306,11,4.0,93.875,93.0,-105.0,230.0,-11.0
306,12,-27.0,93.875,93.0,-105.0,230.0,-11.0
306,13,11.625,144.125,93.0,-105.0,230.0,-11.0
306,14,-43.0,144.125,93.0,-105.0,230.0,-11.0
306,15,13.5,189.25,93.0,-105.0,230.0,-11.0
306,16,-47.125,193.125,93.0,-105.0,230.0,-11.0
307,0,0.0,0.0,93.0,-105.0,230.0,-11.0
307,1,2.0,-5.0,93.0,-105.0,230.0,-11.0
307,2,-6.0,-5.0,93.0,-105.0,230.0,-11.0
307,3,2.0,-3.0,93.0,-105.0,230.0,-11.0
307,4,-20.0,-4.0,93.0,-105.0,230.0,-11.0
307,5,5.0,18.0,93.0,-105.0,230.0,-11.0
307,6,-36.0,15.0,93.0,-105.0,230.0,-11.0
307,7,-21.0,23.0,93.0,-105.0,230.0,-11.0
307,8,-76.0,9.0,93.0,-105.0,230.0,-11.0
307,9,-55.0,7.0,93.0,-105.0,230.0,-11.0
307,10,-99.0,-7.0,93.0,-105.0,230.0,-11.0
307,11,4.0,94.0,93.0,-105.0,230.0,-11.0
307,12,-27.0,94.0,93.0,-105.0,230.0,-11.0
307,13,12.0,144.0,93.0,-105.0,230.0,-11.0
307,14,-43.0,144.0,93.0,-105.0,230.0,-11.0
307,15,14.0,189.0,93.0,-105.0,230.0,-11.0
307,16,-47.0,193.0,93.0,-105.0,230.0,-11.0
308,0,0.0,0.0,93.0,-105.0,230.0,-11.0
308,1,2.111111111111086,-5.0,93.0,-105.0,230.0,-11.0
308,2,-5.888888888888914,-5.0,93.0,-105.0,230.0,-11.0
308,3,2.111111111111086,-3.0,93.0,-105.0,230.0,-11.0
308,4,-19.888888888888914,-4.0,93.0,-105.0,230.0,-11.0
308,5,5.111111111111086,17.888888888888886,93.0,-105.0,230.0,-11.0
308,6,-35.888888888888914,14.888888888888886,93.0,-105.0,230.0,-11.0
308,7,-21.22222222222223,22.99999999999997,93.0,-105.0,230.0,-11.0
308,8,-76.0,9.2222222222222,93.0,-105.0,230.0,-11.0
308,9,-55.11111111111114,7.333333333333314,93.0,-105.0,230.0,-11.0
308,10,-99.33333333333337,-6.666666666666686,93.0,-105.0,230.0,-11.0
308,11,4.222222222222172,93.77777777777774,93.0,-105.0,230.0,-11.0
308,12,-26.888888888888914,93.77777777777774,93.0,-105.0,230.0,-11.0
308,13,12.333333333333314,143.77777777777774,93.0,-105.0,230.0,-11.0
308,14,-43.0,143.77777777777774,93.0,-105.0,230.0,-11.0
308,15,14.4444444444444,188.77777777777774,93.0,-105.0,230.0,-11.0
308,16,-46.888888888888914,192.77777777777774,93.0,-105.0,230.0,-11.0
309,0,0.0,0.0,93.0,-105.0,230.0,-11.0
309,1,2.2222222222221717,-5.0,93.0,-105.0,230.0,-11.0
309,2,-5.777777777777828,-5.0,93.0,-105.0,230.0,-11.0
309,3,2.2222222222221717,-3.0,93.0,-105.0,230.0,-11.0
309,4,-19.77777777777783,-4.0,93.0,-105.0,230.0,-11.0
309,5,5.222222222222172,17.77777777777777,93.0,-105.0,230.0,-11.0
309,6,-35.77777777777783,14.777777777777771,93.0,-105.0,230.0,-11.0
309,7,-21.444444444444457,22.999999999999943,93.0,-105.0,230.0,-11.0
309,8,-76.0,9.4444444444444,93.0,-105.0,230.0,-11.0
309,9,-55.222222222222285,7.666666666666629,93.0,-105.0,230.0,-11.0
309,10,-99.66666666666674,-6.333333333333371,93.0,-105.0,230.0,-11.0
309,11,4.444444444444343,93.55555555555549,93.0,-105.0,230.0,-11.0
309,12,-26.77777777777783,93.55555555555549,93.0,-105.0,230.0,-11.0
309,13,12.666666666666629,143.5555555555555,93.0,-105.0,230.0,-11.0
309,14,-43.0,143.5555555555555,93.0,-105.0,230.0,-11.0
309,15,14.8888888888888,188.5555555555555,93.0,-105.0,230.0,-11.0
309,16,-46.77777777777783,192.5555555555555,93.0,-105.0,230.0,-11.0
310,0,0.0,0.0,93.0,-105.0,230.0,-11.0
310,1,2.3333333333333144,-5.0,93.0,-105.0,230.0,-11.0
310,2,-5.666666666666686,-5.0,93.0,-105.0,230.0,-11.0
310,3,2.3333333333333144,-3.0,93.0,-105.0,230.0,-11.0
310,4,-19.666666666666686,-4.0,93.0,-105.0,230.0,-11.0
310,5,5.333333333333314,17.666666666666657,93.0,-105.0,230.0,-11.0
310,6,-35.666666666666686,14.666666666666657,93.0,-105.0,230.0,-11.0
310,7,-21.66666666666663,22.999999999999915,93.0,-105.0,230.0,-11.0
310,8,-76.0,9.666666666666629,93.0,-105.0,230.0,-11.0
310,9,-55.33333333333337,7.999999999999943,93.0,-105.0,230.0,-11.0
310,10,-100.00000000000003,-6.000000000000057,93.0,-105.0,230.0,-11.0
310,11,4.666666666666629,93.33333333333329,93.0,-105.0,230.0,-11.0
310,12,-26.666666666666686,93.33333333333329,93.0,-105.0,230.0,-11.0
310,13,13.0,143.3333333333333,93.0,-105.0,230.0,-11.0
310,14,-43.0,143.3333333333333,93.0,-105.0,230.0,-11.0
310,15,15.333333333333258,188.3333333333333,93.0,-105.0,230.0,-11.0
310,16,-46.666666666666686,192.3333333333333,93.0,-105.0,230.0,-11.0
311,0,0.0,0.0,93.0,-105.0,230.0,-11.0
311,1,2.444444444444457,-5.0,93.0,-105.0,230.0,-11.0
311,2,-5.555555555555543,-5.0,93.0,-105.0,230.0,-11.0
311,3,2.444444444444457,-3.0,93.0,-105.0,230.0,-11.0
311,4,-19.555555555555543,-4.0,93.0,-105.0,230.0,-11.0
311,5,5.444444444444457,17.555555555555543,93.0,-105.0,230.0,-11.0
311,6,-35.55555555555554,14.555555555555543,93.0,-105.0,230.0,-11.0
311,7,-21.8888888888888,22.999999999999886,93.0,-105.0,230.0,-11.0
311,8,-76.0,9.888888888888857,93.0,-105.0,230.0,-11.0
311,9,-55.44444444444446,8.333333333333258,93.0,-105.0,230.0,-11.0
311,10,-100.33333333333331,-5.6666666666667425,93.0,-105.0,230.0,-11.0
311,11,4.888888888888914,93.11111111111109,93.0,-105.0,230.0,-11.0
311,12,-26.555555555555543,93.11111111111109,93.0,-105.0,230.0,-11.0
311,13,13.333333333333371,143.1111111111111,93.0,-105.0,230.0,-11.0
311,14,-43.0,143.1111111111111,93.0,-105.0,230.0,-11.0
311,15,15.777777777777715,188.1111111111111,93.0,-105.0,230.0,-11.0
311,16,-46.55555555555554,192.1111111111111,93.0,-105.0,230.0,-11.0
312,0,0.0,0.0,93.0,-105.0,230.0,-11.0
312,1,2.555555555555543,-5.0,93.0,-105.0,230.0,-11.0
312,2,-5.444444444444457,-5.0,93.0,-105.0,230.0,-11.0
312,3,2.555555555555543,-3.0,93.0,-105.0,230.0,-11.0
312,4,-19.444444444444457,-4.0,93.0,-105.0,230.0,-11.0
312,5,5.555555555555543,17.444444444444457,93.0,-105.0,230.0,-11.0
312,6,-35.44444444444446,14.444444444444457,93.0,-105.0,230.0,-11.0
312,7,-22.111111111111086,22.999999999999943,93.0,-105.0,230.0,-11.0
312,8,-76.0,10.111111111111086,93.0,-105.0,230.0,-11.0
312,9,-55.5555555555556,8.666666666666629,93.0,-105.0,230.0,-11.0
312,10,-100.66666666666669,-5.333333333333371,93.0,-105.0,230.0,-11.0
312,11,5.111111111111086,92.88888888888886,93.0,-105.0,230.0,-11.0
312,12,-26.444444444444457,92.88888888888886,93.0,-105.0,230.0,-11.0
312,13,13.666666666666686,142.88888888888886,93.0,-105.0,230.0,-11.0
312,14,-43.0,142.88888888888886,93.0,-105.0,230.0,-11.0
312,15,16.22222222222217,187.88888888888886,93.0,-105.0,230.0,-11.0
312,16,-46.44444444444446,191.88888888888886,93.0,-105.0,230.0,-11.0
313,0,0.0,0.0,93.0,-105.0,230.0,-11.0
313,1,2.6666666666666288,-5.0,93.0,-105.0,230.0,-11.0
313,2,-5.333333333333371,-5.0,93.0,-105.0,230.0,-11.0
313,3,2.6666666666666288,-3.0,93.0,-105.0,230.0,-11.0
313,4,-19.33333333333337,-4.0,93.0,-105.0,230.0,-11.0
313,5,5.666666666666629,17.33333333333337,93.0,-105.0,230.0,-11.0
313,6,-35.33333333333337,14.333333333333371,93.0,-105.0,230.0,-11.0
313,7,-22.33333333333337,23.0,93.0,-105.0,230.0,-11.0
313,8,-76.0,10.333333333333314,93.0,-105.0,230.0,-11.0
313,9,-55.66666666666674,9.0,93.0,-105.0,230.0,-11.0
313,10,-101.00000000000006,-5.0,93.0,-105.0,230.0,-11.0
313,11,5.3333333333332575,92.66666666666663,93.0,-105.0,230.0,-11.0
313,12,-26.33333333333337,92.66666666666663,93.0,-105.0,230.0,-11.0
313,13,14.0,142.66666666666663,93.0,-105.0,230.0,-11.0
313,14,-43.0,142.66666666666663,93.0,-105.0,230.0,-11.0
313,15,16.66666666666663,187.66666666666663,93.0,-105.0,230.0,-11.0
313,16,-46.33333333333337,191.66666666666663,93.0,-105.0,230.0,-11.0
314,0,0.0,0.0,93.0,-105.0,230.0,-11.0
314,1,2.7777777777777715,-5.0,93.0,-105.0,230.0,-11.0
314,2,-5.2222222222222285,-5.0,93.0,-105.0,230.0,-11.0
314,3,2.7777777777777715,-3.0,93.0,-105.0,230.0,-11.0
314,4,-19.22222222222223,-4.0,93.0,-105.0,230.0,-11.0
314,5,5.7777777777777715,17.22222222222223,93.0,-105.0,230.0,-11.0
314,6,-35.22222222222223,14.222222222222229,93.0,-105.0,230.0,-11.0
314,7,-22.555555555555543,22.99999999999997,93.0,-105.0,230.0,-11.0
314,8,-76.0,10.555555555555543,93.0,-105.0,230.0,-11.0
314,9,-55.77777777777783,9.333333333333314,93.0,-105.0,230.0,-11.0
314,10,-101.33333333333334,-4.666666666666686,93.0,-105.0,230.0,-11.0
314,11,5.555555555555543,92.44444444444443,93.0,-105.0,230.0,-11.0
314,12,-26.22222222222223,92.44444444444443,93.0,-105.0,230.0,-11.0
314,13,14.333333333333371,142.44444444444443,93.0,-105.0,230.0,-11.0
314,14,-43.0,142.44444444444443,93.0,-105.0,230.0,-11.0
314,15,17.111111111111086,187.44444444444443,93.0,-105.0,230.0,-11.0
314,16,-46.22222222222223,191.44444444444443,93.0,-105.0,230.0,-11.0
315,0,0.0,0.0,93.0,-105.0,230.0,-11.0
315,1,2.888888888888914,-5.0,93.0,-105.0,230.0,-11.0
315,2,-5.111111111111086,-5.0,93.0,-105.0,230.0,-11.0
315,3,2.888888888888914,-3.0,93.0,-105.0,230.0,-11.0
315,4,-19.111111111111086,-4.0,93.0,-105.0,230.0,-11.0
315,5,5.888888888888914,17.111111111111086,93.0,-105.0,230.0,-11.0
315,6,-35.111111111111086,14.111111111111086,93.0,-105.0,230.0,-11.0
315,7,-22.777777777777715,22.999999999999943,93.0,-105.0,230.0,-11.0
315,8,-76.0,10.777777777777771,93.0,-105.0,230.0,-11.0
315,9,-55.888888888888914,9.666666666666629,93.0,-105.0,230.0,-11.0
315,10,-101.66666666666663,-4.333333333333371,93.0,-105.0,230.0,-11.0
315,11,5.777777777777828,92.22222222222223,93.0,-105.0,230.0,-11.0
315,12,-26.111111111111086,92.22222222222223,93.0,-105.0,230.0,-11.0
315,13,14.666666666666742,142.22222222222223,93.0,-105.0,230.0,-11.0
315,14,-43.0,142.22222222222223,93.0,-105.0,230.0,-11.0
315,15,17.555555555555543,187.22222222222223,93.0,-105.0,230.0,-11.0
315,16,-46.111111111111086,191.22222222222223,93.0,-105.0,230.0,-11.0
316,0,0.0,0.0,93.0,-105.0,230.0,-11.0
316,1,3.0,-5.0,93.0,-105.0,230.0,-11.0
316,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
316,3,3.0,-3.0,93.0,-105.0,230.0,-11.0
316,4,-19.0,-4.0,93.0,-105.0,230.0,-11.0
316,5,6.0,17.0,93.0,-105.0,230.0,-11.0
316,6,-35.0,14.0,93.0,-105.0,230.0,-11.0
316,7,-23.0,23.0,93.0,-105.0,230.0,-11.0
316,8,-76.0,11.0,93.0,-105.0,230.0,-11.0
316,9,-56.0,10.0,93.0,-105.0,230.0,-11.0
316,10,-102.0,-4.0,93.0,-105.0,230.0,-11.0
316,11,6.0,92.0,93.0,-105.0,230.0,-11.0
316,12,-26.0,92.0,93.0,-105.0,230.0,-11.0
316,13,15.0,142.0,93.0,-105.0,230.0,-11.0
316,14,-43.0,142.0,93.0,-105.0,230.0,-11.0
316,15,18.0,187.0,93.0,-105.0,230.0,-11.0
316,16,-46.0,191.0,93.0,-105.0,230.0,-11.0
317,0,0.0,0.0,93.0,-105.0,230.0,-11.0
317,1,2.888888888888914,-5.0,93.0,-105.0,230.0,-11.0
317,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
317,3,2.888888888888914,-3.1111111111111143,93.0,-105.0,230.0,-11.0
317,4,-19.111111111111086,-4.0,93.0,-105.0,230.0,-11.0
317,5,5.888888888888914,17.0,93.0,-105.0,230.0,-11.0
317,6,-35.22222222222223,13.888888888888886,93.0,-105.0,230.0,-11.0
317,7,-23.111111111111086,22.99999999999997,93.0,-105.0,230.0,-11.0
317,8,-75.88888888888891,11.444444444444429,93.0,-105.0,230.0,-11.0
317,9,-55.888888888888914,10.333333333333314,93.0,-105.0,230.0,-11.0
317,10,-102.33333333333334,-3.0,93.0,-105.0,230.0,-11.0
317,11,6.111111111111086,91.88888888888889,93.0,-105.0,230.0,-11.0
317,12,-25.888888888888914,91.77777777777774,93.0,-105.0,230.0,-11.0
317,13,15.111111111111086,141.77777777777774,93.0,-105.0,230.0,-11.0
317,14,-43.111111111111086,141.77777777777774,93.0,-105.0,230.0,-11.0
317,15,18.444444444444457,186.44444444444443,93.0,-105.0,230.0,-11.0
317,16,-46.0,190.66666666666666,93.0,-105.0,230.0,-11.0
318,0,0.0,0.0,93.0,-105.0,230.0,-11.0
318,1,2.7777777777778283,-5.0,93.0,-105.0,230.0,-11.0
318,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
318,3,2.7777777777778283,-3.2222222222222285,93.0,-105.0,230.0,-11.0
318,4,-19.22222222222217,-4.0,93.0,-105.0,230.0,-11.0
318,5,5.777777777777828,17.0,93.0,-105.0,230.0,-11.0
318,6,-35.44444444444446,13.777777777777771,93.0,-105.0,230.0,-11.0
318,7,-23.22222222222217,22.999999999999943,93.0,-105.0,230.0,-11.0
318,8,-75.77777777777783,11.888888888888857,93.0,-105.0,230.0,-11.0
318,9,-55.77777777777783,10.666666666666629,93.0,-105.0,230.0,-11.0
318,10,-102.66666666666669,-2.0,93.0,-105.0,230.0,-11.0
318,11,6.222222222222172,91.77777777777777,93.0,-105.0,230.0,-11.0
318,12,-25.77777777777783,91.55555555555549,93.0,-105.0,230.0,-11.0
318,13,15.222222222222172,141.5555555555555,93.0,-105.0,230.0,-11.0
318,14,-43.22222222222217,141.5555555555555,93.0,-105.0,230.0,-11.0
318,15,18.888888888888914,185.88888888888886,93.0,-105.0,230.0,-11.0
318,16,-46.0,190.33333333333331,93.0,-105.0,230.0,-11.0
319,0,0.0,0.0,93.0,-105.0,230.0,-11.0
319,1,2.6666666666666856,-5.0,93.0,-105.0,230.0,-11.0
319,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
319,3,2.6666666666666856,-3.333333333333343,93.0,-105.0,230.0,-11.0
319,4,-19.333333333333314,-4.0,93.0,-105.0,230.0,-11.0
319,5,5.666666666666686,16.99999999999997,93.0,-105.0,230.0,-11.0
319,6,-35.666666666666686,13.666666666666657,93.0,-105.0,230.0,-11.0
319,7,-23.333333333333314,22.999999999999915,93.0,-105.0,230.0,-11.0
319,8,-75.66666666666669,12.333333333333286,93.0,-105.0,230.0,-11.0
319,9,-55.666666666666686,10.999999999999943,93.0,-105.0,230.0,-11.0
319,10,-103.00000000000003,-1.0,93.0,-105.0,230.0,-11.0
319,11,6.333333333333314,91.66666666666666,93.0,-105.0,230.0,-11.0
319,12,-25.666666666666686,91.33333333333329,93.0,-105.0,230.0,-11.0
319,13,15.333333333333314,141.3333333333333,93.0,-105.0,230.0,-11.0
319,14,-43.333333333333314,141.3333333333333,93.0,-105.0,230.0,-11.0
319,15,19.33333333333337,185.3333333333333,93.0,-105.0,230.0,-11.0
319,16,-46.0,189.99999999999997,93.0,-105.0,230.0,-11.0
320,0,0.0,0.0,93.0,-105.0,230.0,-11.0
320,1,2.555555555555543,-5.0,93.0,-105.0,230.0,-11.0
320,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
320,3,2.555555555555543,-3.444444444444457,93.0,-105.0,230.0,-11.0
320,4,-19.444444444444457,-4.0,93.0,-105.0,230.0,-11.0
320,5,5.555555555555543,16.999999999999943,93.0,-105.0,230.0,-11.0
320,6,-35.888888888888914,13.555555555555543,93.0,-105.0,230.0,-11.0
320,7,-23.444444444444457,22.999999999999886,93.0,-105.0,230.0,-11.0
320,8,-75.55555555555554,12.777777777777715,93.0,-105.0,230.0,-11.0
320,9,-55.55555555555554,11.333333333333258,93.0,-105.0,230.0,-11.0
320,10,-103.33333333333337,0.0,93.0,-105.0,230.0,-11.0
320,11,6.444444444444457,91.55555555555554,93.0,-105.0,230.0,-11.0
320,12,-25.555555555555543,91.11111111111109,93.0,-105.0,230.0,-11.0
320,13,15.444444444444457,141.1111111111111,93.0,-105.0,230.0,-11.0
320,14,-43.44444444444446,141.1111111111111,93.0,-105.0,230.0,-11.0
320,15,19.77777777777783,184.77777777777771,93.0,-105.0,230.0,-11.0
320,16,-46.0,189.66666666666663,93.0,-105.0,230.0,-11.0
321,0,0.0,0.0,93.0,-105.0,230.0,-11.0
321,1,2.444444444444457,-5.0,93.0,-105.0,230.0,-11.0
321,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
321,3,2.444444444444457,-3.555555555555543,93.0,-105.0,230.0,-11.0
321,4,-19.555555555555543,-4.0,93.0,-105.0,230.0,-11.0
321,5,5.444444444444457,16.999999999999943,93.0,-105.0,230.0,-11.0
321,6,-36.11111111111114,13.444444444444457,93.0,-105.0,230.0,-11.0
321,7,-23.555555555555543,22.999999999999943,93.0,-105.0,230.0,-11.0
321,8,-75.44444444444446,13.222222222222172,93.0,-105.0,230.0,-11.0
321,9,-55.44444444444446,11.666666666666629,93.0,-105.0,230.0,-11.0
321,10,-103.66666666666669,1.0,93.0,-105.0,230.0,-11.0
321,11,6.555555555555543,91.44444444444446,93.0,-105.0,230.0,-11.0
321,12,-25.444444444444457,90.88888888888886,93.0,-105.0,230.0,-11.0
321,13,15.555555555555543,140.88888888888886,93.0,-105.0,230.0,-11.0
321,14,-43.55555555555554,140.88888888888886,93.0,-105.0,230.0,-11.0
321,15,20.222222222222285,184.22222222222217,93.0,-105.0,230.0,-11.0
321,16,-46.0,189.33333333333331,93.0,-105.0,230.0,-11.0
322,0,0.0,0.0,93.0,-105.0,230.0,-11.0
322,1,2.3333333333333712,-5.0,93.0,-105.0,230.0,-11.0
322,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
322,3,2.3333333333333712,-3.6666666666666288,93.0,-105.0,230.0,-11.0
322,4,-19.66666666666663,-4.0,93.0,-105.0,230.0,-11.0
322,5,5.333333333333371,17.0,93.0,-105.0,230.0,-11.0
322,6,-36.33333333333337,13.333333333333371,93.0,-105.0,230.0,-11.0
322,7,-23.66666666666663,23.0,93.0,-105.0,230.0,-11.0
322,8,-75.33333333333337,13.666666666666629,93.0,-105.0,230.0,-11.0
322,9,-55.33333333333337,12.0,93.0,-105.0,230.0,-11.0
322,10,-104.0,2.0,93.0,-105.0,230.0,-11.0
322,11,6.666666666666629,91.33333333333337,93.0,-105.0,230.0,-11.0
322,12,-25.33333333333337,90.66666666666663,93.0,-105.0,230.0,-11.0
322,13,15.666666666666629,140.66666666666663,93.0,-105.0,230.0,-11.0
322,14,-43.66666666666663,140.66666666666663,93.0,-105.0,230.0,-11.0
322,15,20.666666666666742,183.66666666666663,93.0,-105.0,230.0,-11.0
322,16,-46.0,189.0,93.0,-105.0,230.0,-11.0
323,0,0.0,0.0,93.0,-105.0,230.0,-11.0
323,1,2.2222222222222285,-5.0,93.0,-105.0,230.0,-11.0
323,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
323,3,2.2222222222222285,-3.7777777777777715,93.0,-105.0,230.0,-11.0
323,4,-19.77777777777777,-4.0,93.0,-105.0,230.0,-11.0
323,5,5.2222222222222285,16.99999999999997,93.0,-105.0,230.0,-11.0
323,6,-36.5555555555556,13.222222222222229,93.0,-105.0,230.0,-11.0
323,7,-23.77777777777777,22.99999999999997,93.0,-105.0,230.0,-11.0
323,8,-75.22222222222223,14.111111111111086,93.0,-105.0,230.0,-11.0
323,9,-55.22222222222223,12.333333333333314,93.0,-105.0,230.0,-11.0
323,10,-104.33333333333334,3.0,93.0,-105.0,230.0,-11.0
323,11,6.7777777777777715,91.22222222222226,93.0,-105.0,230.0,-11.0
323,12,-25.22222222222223,90.44444444444443,93.0,-105.0,230.0,-11.0
323,13,15.777777777777771,140.44444444444443,93.0,-105.0,230.0,-11.0
323,14,-43.77777777777777,140.44444444444443,93.0,-105.0,230.0,-11.0
323,15,21.111111111111143,183.11111111111106,93.0,-105.0,230.0,-11.0
323,16,-46.0,188.66666666666666,93.0,-105.0,230.0,-11.0
324,0,0.0,0.0,93.0,-105.0,230.0,-11.0
324,1,2.111111111111086,-5.0,93.0,-105.0,230.0,-11.0
324,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
324,3,2.111111111111086,-3.888888888888914,93.0,-105.0,230.0,-11.0
324,4,-19.888888888888914,-4.0,93.0,-105.0,230.0,-11.0
324,5,5.111111111111086,16.999999999999943,93.0,-105.0,230.0,-11.0
324,6,-36.77777777777783,13.111111111111086,93.0,-105.0,230.0,-11.0
324,7,-23.888888888888914,22.999999999999943,93.0,-105.0,230.0,-11.0
324,8,-75.11111111111109,14.555555555555543,93.0,-105.0,230.0,-11.0
324,9,-55.111111111111086,12.666666666666629,93.0,-105.0,230.0,-11.0
324,10,-104.66666666666669,4.0,93.0,-105.0,230.0,-11.0
324,11,6.888888888888914,91.11111111111114,93.0,-105.0,230.0,-11.0
324,12,-25.111111111111086,90.22222222222223,93.0,-105.0,230.0,-11.0
324,13,15.888888888888914,140.22222222222223,93.0,-105.0,230.0,-11.0
324,14,-43.888888888888914,140.22222222222223,93.0,-105.0,230.0,-11.0
324,15,21.555555555555543,182.5555555555555,93.0,-105.0,230.0,-11.0
324,16,-46.0,188.33333333333331,93.0,-105.0,230.0,-11.0
325,0,0.0,0.0,93.0,-105.0,230.0,-11.0
325,1,2.0,-5.0,93.0,-105.0,230.0,-11.0
325,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
325,3,2.0,-4.0,93.0,-105.0,230.0,-11.0
325,4,-20.0,-4.0,93.0,-105.0,230.0,-11.0
325,5,5.0,17.0,93.0,-105.0,230.0,-11.0
325,6,-37.0,13.0,93.0,-105.0,230.0,-11.0
325,7,-24.0,23.0,93.0,-105.0,230.0,-11.0
325,8,-75.0,15.0,93.0,-105.0,230.0,-11.0
325,9,-55.0,13.0,93.0,-105.0,230.0,-11.0
325,10,-105.0,5.0,93.0,-105.0,230.0,-11.0
325,11,7.0,91.0,93.0,-105.0,230.0,-11.0
325,12,-25.0,90.0,93.0,-105.0,230.0,-11.0
325,13,16.0,140.0,93.0,-105.0,230.0,-11.0
325,14,-44.0,140.0,93.0,-105.0,230.0,-11.0
325,15,22.0,182.0,93.0,-105.0,230.0,-11.0
325,16,-46.0,188.0,93.0,-105.0,230.0,-11.0
326,0,0.0,0.0,93.0,-105.0,230.0,-11.0
326,1,2.111111111111086,-4.888888888888886,93.0,-105.0,230.0,-11.0
326,2,-5.0,-4.888888888888886,93.0,-105.0,230.0,-11.0
326,3,2.3333333333333144,-3.8888888888888857,93.0,-105.0,230.0,-11.0
326,4,-19.888888888888914,-3.8888888888888857,93.0,-105.0,230.0,-11.0
326,5,5.222222222222172,17.111111111111086,93.0,-105.0,230.0,-11.0
326,6,-36.888888888888914,13.333333333333314,93.0,-105.0,230.0,-11.0
326,7,-23.5555555555556,23.444444444444457,93.0,-105.0,230.0,-11.0
326,8,-74.66666666666669,15.777777777777771,93.0,-105.0,230.0,-11.0
326,9,-54.666666666666686,13.666666666666657,93.0,-105.0,230.0,-11.0
326,10,-104.7777777777778,6.333333333333314,93.0,-105.0,230.0,-11.0
326,11,7.222222222222172,90.88888888888886,93.0,-105.0,230.0,-11.0
326,12,-24.77777777777783,90.11111111111109,93.0,-105.0,230.0,-11.0
326,13,16.4444444444444,139.88888888888886,93.0,-105.0,230.0,-11.0
326,14,-43.888888888888914,139.77777777777777,93.0,-105.0,230.0,-11.0
326,15,22.555555555555543,182.0,93.0,-105.0,230.0,-11.0
326,16,-45.77777777777783,187.88888888888886,93.0,-105.0,230.0,-11.0
327,0,0.0,0.0,93.0,-105.0,230.0,-11.0
327,1,2.2222222222221717,-4.7777777777777715,93.0,-105.0,230.0,-11.0
327,2,-5.0,-4.7777777777777715,93.0,-105.0,230.0,-11.0
327,3,2.6666666666666288,-3.7777777777777715,93.0,-105.0,230.0,-11.0
327,4,-19.77777777777783,-3.7777777777777715,93.0,-105.0,230.0,-11.0
327,5,5.444444444444343,17.22222222222217,93.0,-105.0,230.0,-11.0
327,6,-36.77777777777783,13.666666666666629,93.0,-105.0,230.0,-11.0
327,7,-23.1111111111112,23.888888888888914,93.0,-105.0,230.0,-11.0
327,8,-74.33333333333337,16.555555555555543,93.0,-105.0,230.0,-11.0
327,9,-54.33333333333337,14.333333333333314,93.0,-105.0,230.0,-11.0
327,10,-104.5555555555556,7.666666666666629,93.0,-105.0,230.0,-11.0
327,11,7.444444444444343,90.77777777777771,93.0,-105.0,230.0,-11.0
327,12,-24.555555555555657,90.22222222222217,93.0,-105.0,230.0,-11.0
327,13,16.8888888888888,139.77777777777771,93.0,-105.0,230.0,-11.0
327,14,-43.77777777777783,139.55555555555554,93.0,-105.0,230.0,-11.0
327,15,23.111111111111086,182.0,93.0,-105.0,230.0,-11.0
327,16,-45.55555555555566,187.77777777777771,93.0,-105.0,230.0,-11.0
328,0,0.0,0.0,93.0,-105.0,230.0,-11.0
328,1,2.3333333333333144,-4.666666666666657,93.0,-105.0,230.0,-11.0
328,2,-5.0,-4.666666666666657,93.0,-105.0,230.0,-11.0
328,3,3.0,-3.666666666666657,93.0,-105.0,230.0,-11.0
328,4,-19.666666666666686,-3.666666666666657,93.0,-105.0,230.0,-11.0
328,5,5.666666666666629,17.333333333333258,93.0,-105.0,230.0,-11.0
328,6,-36.666666666666686,13.999999999999972,93.0,-105.0,230.0,-11.0
328,7,-22.666666666666742,24.33333333333337,93.0,-105.0,230.0,-11.0
328,8,-74.0,17.333333333333314,93.0,-105.0,230.0,-11.0
328,9,-54.0,15.0,93.0,-105.0,230.0,-11.0
328,10,-104.33333333333334,8.999999999999972,93.0,-105.0,230.0,-11.0
328,11,7.666666666666629,90.66666666666663,93.0,-105.0,230.0,-11.0
328,12,-24.33333333333337,90.33333333333326,93.0,-105.0,230.0,-11.0
328,13,17.333333333333258,139.66666666666663,93.0,-105.0,230.0,-11.0
