Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
686,9,0.6979823455233289,0.3118729096989965,461.0,339.0,395.0,211.0
687,9,0.6998738965952078,0.3122909698996655,461.0,339.0,395.0,211.0
688,9,0.7017654476670873,0.3127090301003345,461.0,339.0,395.0,211.0
689,9,0.7036569987389661,0.3131270903010035,461.0,339.0,395.0,211.0
690,9,0.705548549810845,0.31354515050167214,461.0,339.0,395.0,211.0
691,9,0.7074401008827239,0.3139632107023412,461.0,339.0,395.0,211.0
692,9,0.7093316519546028,0.31438127090301016,461.0,339.0,395.0,211.0
693,9,0.7112232030264818,0.31479933110367886,461.0,339.0,395.0,211.0
694,9,0.7131147540983607,0.31521739130434784,461.0,339.0,395.0,211.0
695,9,0.7131147540983607,0.3168896321070235,461.0,339.0,395.0,211.0
696,9,0.7131147540983607,0.3185618729096991,461.0,339.0,395.0,211.0
697,9,0.7131147540983607,0.3202341137123745,461.0,339.0,395.0,211.0
698,9,0.7131147540983607,0.3219063545150501,461.0,339.0,395.0,211.0
699,9,0.7131147540983607,0.3235785953177258,461.0,339.0,395.0,211.0
700,9,0.7131147540983607,0.32525083612040145,461.0,339.0,395.0,211.0
701,9,0.7131147540983607,0.3269230769230768,461.0,339.0,395.0,211.0
702,9,0.7131147540983607,0.32859531772575246,461.0,339.0,395.0,211.0
703,9,0.7131147540983607,0.3302675585284281,461.0,339.0,395.0,211.0
704,9,0.7131147540983607,0.3319397993311038,461.0,339.0,395.0,211.0
705,9,0.7131147540983607,0.3336120401337791,461.0,339.0,395.0,211.0
706,9,0.7131147540983607,0.3352842809364548,461.0,339.0,395.0,211.0
707,9,0.7131147540983607,0.33695652173913043,461.0,339.0,395.0,211.0
708,9,0.7131147540983607,0.3382107023411371,461.0,339.0,395.0,211.0
709,9,0.7131147540983607,0.33946488294314375,461.0,339.0,395.0,211.0
710,9,0.7131147540983607,0.3407190635451504,461.0,339.0,395.0,211.0
711,9,0.7131147540983607,0.3419732441471571,461.0,339.0,395.0,211.0
712,9,0.7131147540983607,0.34322742474916373,461.0,339.0,395.0,211.0
713,9,0.7131147540983607,0.34448160535117045,461.0,339.0,395.0,211.0
714,9,0.7131147540983607,0.3457357859531774,461.0,339.0,395.0,211.0
715,9,0.7131147540983607,0.34698996655518405,461.0,339.0,395.0,211.0
716,9,0.7131147540983607,0.3482441471571907,461.0,339.0,395.0,211.0
717,9,0.7131147540983607,0.34949832775919737,461.0,339.0,395.0,211.0
718,9,0.7131147540983607,0.3507525083612041,461.0,339.0,395.0,211.0
719,9,0.7131147540983607,0.35200668896321075,461.0,339.0,395.0,211.0
720,9,0.7131147540983607,0.3532608695652174,461.0,339.0,395.0,211.0
721,9,0.7131147540983607,0.3536789297658864,461.0,339.0,395.0,211.0
722,9,0.7131147540983607,0.3540969899665551,461.0,339.0,395.0,211.0
723,9,0.7131147540983607,0.35451505016722407,461.0,339.0,395.0,211.0
724,9,0.7131147540983607,0.35493311036789305,461.0,339.0,395.0,211.0
725,9,0.7131147540983607,0.35535117056856175,461.0,339.0,395.0,211.0
726,9,0.7131147540983607,0.3557692307692307,461.0,339.0,395.0,211.0
727,9,0.7131147540983607,0.3561872909698997,461.0,339.0,395.0,211.0
728,9,0.7131147540983607,0.3566053511705687,461.0,339.0,395.0,211.0
729,9,0.7131147540983607,0.3570234113712374,461.0,339.0,395.0,211.0
730,9,0.7131147540983607,0.35744147157190637,461.0,339.0,395.0,211.0
731,9,0.7131147540983607,0.35785953177257535,461.0,339.0,395.0,211.0
732,9,0.7131147540983607,0.35827759197324405,461.0,339.0,395.0,211.0
733,9,0.7131147540983607,0.358695652173913,461.0,339.0,395.0,211.0
734,9,0.7131147540983607,0.35911371237458206,461.0,339.0,395.0,211.0
735,9,0.7131147540983607,0.3595317725752507,461.0,339.0,395.0,211.0
736,9,0.7131147540983607,0.3599498327759197,461.0,339.0,395.0,211.0
737,9,0.7131147540983607,0.3603678929765887,461.0,339.0,395.0,211.0
738,9,0.7131147540983607,0.36078595317725737,461.0,339.0,395.0,211.0
739,9,0.7131147540983607,0.36120401337792635,461.0,339.0,395.0,211.0
740,9,0.7131147540983607,0.3616220735785954,461.0,339.0,395.0,211.0
741,9,0.7131147540983607,0.36204013377926436,461.0,339.0,395.0,211.0
742,9,0.7131147540983607,0.36245819397993306,461.0,339.0,395.0,211.0
743,9,0.7131147540983607,0.36287625418060204,461.0,339.0,395.0,211.0
744,9,0.7131147540983607,0.363294314381271,461.0,339.0,395.0,211.0
745,9,0.7131147540983607,0.3637123745819397,461.0,339.0,395.0,211.0
746,9,0.7131147540983607,0.3641304347826087,461.0,339.0,395.0,211.0
747,9,0.7137452711223204,0.3645484949832777,461.0,339.0,395.0,211.0
748,9,0.7143757881462798,0.3649665551839464,461.0,339.0,395.0,211.0
749,9,0.7150063051702396,0.36538461538461536,461.0,339.0,395.0,211.0
750,9,0.7156368221941993,0.36580267558528434,461.0,339.0,395.0,211.0
751,9,0.7162673392181587,0.36622073578595304,461.0,339.0,395.0,211.0
752,9,0.7168978562421184,0.366638795986622,461.0,339.0,395.0,211.0
753,9,0.7175283732660782,0.367056856187291,461.0,339.0,395.0,211.0
754,9,0.7181588902900381,0.36747491638796,461.0,339.0,395.0,211.0
755,9,0.7187894073139973,0.3678929765886287,461.0,339.0,395.0,211.0
756,9,0.7194199243379572,0.36831103678929766,461.0,339.0,395.0,211.0
757,9,0.720050441361917,0.3687290969899667,461.0,339.0,395.0,211.0
758,9,0.7206809583858763,0.36914715719063534,461.0,339.0,395.0,211.0
759,9,0.7213114754098361,0.3695652173913043,461.0,339.0,395.0,211.0
760,9,0.7219419924337959,0.370401337792642,461.0,339.0,395.0,211.0
761,9,0.7225725094577552,0.37123745819398,461.0,339.0,395.0,211.0
762,9,0.723203026481715,0.3720735785953177,461.0,339.0,395.0,211.0
763,9,0.7238335435056747,0.37290969899665566,461.0,339.0,395.0,211.0
764,9,0.7244640605296341,0.37374581939799334,461.0,339.0,395.0,211.0
765,9,0.7250945775535939,0.374581939799331,461.0,339.0,395.0,211.0
766,9,0.7257250945775536,0.375418060200669,461.0,339.0,395.0,211.0
767,9,0.7263556116015134,0.37625418060200666,461.0,339.0,395.0,211.0
768,9,0.7269861286254727,0.37709030100334434,461.0,339.0,395.0,211.0
769,9,0.7276166456494326,0.3779264214046823,461.0,339.0,395.0,211.0
770,9,0.7282471626733924,0.37876254180602,461.0,339.0,395.0,211.0
771,9,0.7288776796973517,0.379598662207358,461.0,339.0,395.0,211.0
772,9,0.7295081967213115,0.3804347826086957,461.0,339.0,395.0,211.0
773,9,0.7288776796973517,0.38085284280936466,461.0,339.0,395.0,211.0
774,9,0.7282471626733924,0.3812709030100333,461.0,339.0,395.0,211.0
775,9,0.7276166456494326,0.38168896321070234,461.0,339.0,395.0,211.0
776,9,0.7269861286254727,0.3821070234113713,461.0,339.0,395.0,211.0
777,9,0.7263556116015134,0.38252508361204,461.0,339.0,395.0,211.0
778,9,0.7257250945775536,0.382943143812709,461.0,339.0,395.0,211.0
779,9,0.7250945775535939,0.383361204013378,461.0,339.0,395.0,211.0
780,9,0.7244640605296341,0.38377926421404696,461.0,339.0,395.0,211.0
781,9,0.7238335435056747,0.38419732441471566,461.0,339.0,395.0,211.0
782,9,0.723203026481715,0.38461538461538464,461.0,339.0,395.0,211.0
783,9,0.7225725094577552,0.3850334448160536,461.0,339.0,395.0,211.0
784,9,0.7219419924337959,0.3854515050167223,461.0,339.0,395.0,211.0
785,9,0.7213114754098361,0.3858695652173913,461.0,339.0,395.0,211.0
786,9,0.7201405152224822,0.38548136645962744,461.0,339.0,395.0,211.0
787,9,0.7189695550351288,0.38509316770186325,461.0,339.0,395.0,211.0
788,9,0.7177985948477751,0.38470496894409933,461.0,339.0,395.0,211.0
789,9,0.7166276346604217,0.3843167701863354,461.0,339.0,395.0,211.0
790,9,0.7154566744730678,0.38392857142857156,461.0,339.0,395.0,211.0
791,9,0.7142857142857145,0.3835403726708074,461.0,339.0,395.0,211.0
792,9,0.7131147540983607,0.38315217391304346,461.0,339.0,395.0,211.0
793,9,0.7119437939110068,0.3827639751552796,461.0,339.0,395.0,211.0
794,9,0.7107728337236534,0.3823757763975154,461.0,339.0,395.0,211.0
795,9,0.7096018735362997,0.3819875776397515,461.0,339.0,395.0,211.0
796,9,0.7084309133489463,0.38159937888198764,461.0,339.0,395.0,211.0
797,9,0.7072599531615924,0.3812111801242237,461.0,339.0,395.0,211.0
798,9,0.7060889929742391,0.38082298136645953,461.0,339.0,395.0,211.0
799,9,0.7049180327868853,0.3804347826086957,461.0,339.0,395.0,211.0
0,10,0.7540983606557377,0.5,461.0,339.0,395.0,211.0
1,10,0.7534678436317779,0.5016722408026757,461.0,339.0,395.0,211.0
2,10,0.7528373266078185,0.5033444816053513,461.0,339.0,395.0,211.0
3,10,0.7522068095838588,0.5050167224080266,461.0,339.0,395.0,211.0
4,10,0.751576292559899,0.5066889632107023,461.0,339.0,395.0,211.0
5,10,0.7509457755359397,0.5083612040133779,461.0,339.0,395.0,211.0
6,10,0.7503152585119799,0.5100334448160536,461.0,339.0,395.0,211.0
7,10,0.7496847414880201,0.511705685618729,461.0,339.0,395.0,211.0
8,10,0.7490542244640603,0.5133779264214047,461.0,339.0,395.0,211.0
9,10,0.748423707440101,0.5150501672240803,461.0,339.0,395.0,211.0
10,10,0.7477931904161412,0.516722408026756,461.0,339.0,395.0,211.0
11,10,0.7471626733921815,0.5183946488294313,461.0,339.0,395.0,211.0
12,10,0.7465321563682221,0.5200668896321069,461.0,339.0,395.0,211.0
13,10,0.7459016393442623,0.5217391304347826,461.0,339.0,395.0,211.0
14,10,0.7433795712484236,0.5229933110367893,461.0,339.0,395.0,211.0
15,10,0.7408575031525849,0.5242474916387959,461.0,339.0,395.0,211.0
16,10,0.7383354350567467,0.5255016722408026,461.0,339.0,395.0,211.0
17,10,0.7358133669609079,0.5267558528428092,461.0,339.0,395.0,211.0
18,10,0.7332912988650693,0.5280100334448159,461.0,339.0,395.0,211.0
19,10,0.7307692307692306,0.5292642140468226,461.0,339.0,395.0,211.0
20,10,0.7282471626733924,0.5305183946488295,461.0,339.0,395.0,211.0
21,10,0.7257250945775536,0.5317725752508362,461.0,339.0,395.0,211.0
22,10,0.723203026481715,0.5330267558528429,461.0,339.0,395.0,211.0
23,10,0.7206809583858763,0.5342809364548495,461.0,339.0,395.0,211.0
24,10,0.7181588902900381,0.5355351170568562,461.0,339.0,395.0,211.0
25,10,0.7156368221941993,0.5367892976588629,461.0,339.0,395.0,211.0
26,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
27,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
28,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
29,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
30,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
31,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
32,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
33,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
34,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
35,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
36,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
37,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
38,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
39,10,0.7131147540983607,0.5380434782608695,461.0,339.0,395.0,211.0
40,10,0.7093316519546028,0.5376254180602006,461.0,339.0,395.0,211.0
41,10,0.705548549810845,0.5372073578595319,461.0,339.0,395.0,211.0
42,10,0.7017654476670873,0.5367892976588629,461.0,339.0,395.0,211.0
43,10,0.6979823455233289,0.5363712374581939,461.0,339.0,395.0,211.0
44,10,0.6941992433795712,0.5359531772575252,461.0,339.0,395.0,211.0
45,10,0.6904161412358133,0.5355351170568562,461.0,339.0,395.0,211.0
46,10,0.6866330390920555,0.5351170568561873,461.0,339.0,395.0,211.0
47,10,0.6828499369482978,0.5346989966555182,461.0,339.0,395.0,211.0
48,10,0.6790668348045399,0.5342809364548495,461.0,339.0,395.0,211.0
49,10,0.6752837326607817,0.5338628762541806,461.0,339.0,395.0,211.0
50,10,0.6715006305170238,0.5334448160535116,461.0,339.0,395.0,211.0
51,10,0.667717528373266,0.5330267558528429,461.0,339.0,395.0,211.0
52,10,0.6639344262295082,0.532608695652174,461.0,339.0,395.0,211.0
53,10,0.6620428751576293,0.5317725752508362,461.0,339.0,395.0,211.0
54,10,0.6601513240857504,0.5309364548494983,461.0,339.0,395.0,211.0
55,10,0.6582597730138715,0.5301003344481606,461.0,339.0,395.0,211.0
56,10,0.6563682219419926,0.5292642140468226,461.0,339.0,395.0,211.0
57,10,0.6544766708701136,0.5284280936454849,461.0,339.0,395.0,211.0
58,10,0.6525851197982347,0.5275919732441473,461.0,339.0,395.0,211.0
59,10,0.6506935687263554,0.5267558528428092,461.0,339.0,395.0,211.0
60,10,0.6488020176544765,0.5259197324414716,461.0,339.0,395.0,211.0
61,10,0.6469104665825975,0.5250836120401339,461.0,339.0,395.0,211.0
62,10,0.6450189155107187,0.5242474916387959,461.0,339.0,395.0,211.0
63,10,0.6431273644388398,0.5234113712374583,461.0,339.0,395.0,211.0
64,10,0.6412358133669609,0.5225752508361203,461.0,339.0,395.0,211.0
65,10,0.639344262295082,0.5217391304347826,461.0,339.0,395.0,211.0
66,10,0.6355611601513241,0.5204849498327759,461.0,339.0,395.0,211.0
67,10,0.6317780580075664,0.5192307692307693,461.0,339.0,395.0,211.0
68,10,0.6279949558638085,0.5179765886287626,461.0,339.0,395.0,211.0
69,10,0.6242118537200503,0.516722408026756,461.0,339.0,395.0,211.0
70,10,0.6204287515762924,0.5154682274247493,461.0,339.0,395.0,211.0
71,10,0.6166456494325346,0.5142140468227426,461.0,339.0,395.0,211.0
72,10,0.6128625472887769,0.5129598662207356,461.0,339.0,395.0,211.0
73,10,0.609079445145019,0.511705685618729,461.0,339.0,395.0,211.0
74,10,0.6052963430012612,0.5104515050167223,461.0,339.0,395.0,211.0
75,10,0.6015132408575029,0.5091973244147157,461.0,339.0,395.0,211.0
76,10,0.5977301387137451,0.507943143812709,461.0,339.0,395.0,211.0
77,10,0.5939470365699873,0.5066889632107023,461.0,339.0,395.0,211.0
78,10,0.5901639344262295,0.5054347826086957,461.0,339.0,395.0,211.0
79,10,0.5882723833543506,0.504180602006689,461.0,339.0,395.0,211.0
80,10,0.5863808322824717,0.5029264214046824,461.0,339.0,395.0,211.0
81,10,0.5844892812105928,0.5016722408026757,461.0,339.0,395.0,211.0
82,10,0.5825977301387139,0.500418060200669,461.0,339.0,395.0,211.0
83,10,0.580706179066835,0.4991638795986623,461.0,339.0,395.0,211.0
84,10,0.5788146279949561,0.49790969899665566,461.0,339.0,395.0,211.0
85,10,0.5769230769230768,0.49665551839464867,461.0,339.0,395.0,211.0
86,10,0.5750315258511978,0.495401337792642,461.0,339.0,395.0,211.0
87,10,0.5731399747793189,0.49414715719063534,461.0,339.0,395.0,211.0
88,10,0.57124842370744,0.4928929765886287,461.0,339.0,395.0,211.0
89,10,0.5693568726355611,0.491638795986622,461.0,339.0,395.0,211.0
90,10,0.5674653215636822,0.49038461538461536,461.0,339.0,395.0,211.0
91,10,0.5655737704918032,0.4891304347826087,461.0,339.0,395.0,211.0
92,10,0.5636822194199244,0.48787625418060204,461.0,339.0,395.0,211.0
93,10,0.5617906683480455,0.4866220735785954,461.0,339.0,395.0,211.0
94,10,0.5598991172761666,0.4853678929765887,461.0,339.0,395.0,211.0
95,10,0.5580075662042877,0.48411371237458206,461.0,339.0,395.0,211.0
96,10,0.5561160151324087,0.48285953177257535,461.0,339.0,395.0,211.0
97,10,0.5542244640605298,0.4816053511705687,461.0,339.0,395.0,211.0
98,10,0.5523329129886505,0.48035117056856175,461.0,339.0,395.0,211.0
99,10,0.5504413619167716,0.4790969899665551,461.0,339.0,395.0,211.0
100,10,0.5485498108448926,0.4778428093645484,461.0,339.0,395.0,211.0
101,10,0.5466582597730137,0.4765886287625417,461.0,339.0,395.0,211.0
102,10,0.5447667087011349,0.47533444816053505,461.0,339.0,395.0,211.0
103,10,0.542875157629256,0.4740802675585284,461.0,339.0,395.0,211.0
104,10,0.5409836065573771,0.47282608695652173,461.0,339.0,395.0,211.0
105,10,0.5403530895334172,0.47157190635451507,461.0,339.0,395.0,211.0
106,10,0.539722572509458,0.4703177257525084,461.0,339.0,395.0,211.0
107,10,0.5390920554854981,0.46906354515050175,461.0,339.0,395.0,211.0
108,10,0.5384615384615383,0.4678093645484951,461.0,339.0,395.0,211.0
109,10,0.537831021437579,0.4665551839464884,461.0,339.0,395.0,211.0
110,10,0.5372005044136192,0.46530100334448177,461.0,339.0,395.0,211.0
111,10,0.5365699873896594,0.4640468227424748,461.0,339.0,395.0,211.0
112,10,0.5359394703656997,0.4627926421404681,461.0,339.0,395.0,211.0
113,10,0.5353089533417403,0.46153846153846145,461.0,339.0,395.0,211.0
114,10,0.5346784363177806,0.4602842809364548,461.0,339.0,395.0,211.0
115,10,0.5340479192938208,0.45903010033444813,461.0,339.0,395.0,211.0
116,10,0.5334174022698615,0.45777591973244147,461.0,339.0,395.0,211.0
117,10,0.5327868852459017,0.45652173913043476,461.0,339.0,395.0,211.0
118,10,0.5315258511979826,0.4552675585284281,461.0,339.0,395.0,211.0
119,10,0.5302648171500629,0.45401337792642144,461.0,339.0,395.0,211.0
120,10,0.5290037831021438,0.4527591973244148,461.0,339.0,395.0,211.0
121,10,0.5277427490542242,0.4515050167224081,461.0,339.0,395.0,211.0
122,10,0.5264817150063051,0.45025083612040145,461.0,339.0,395.0,211.0
123,10,0.525220680958386,0.4489966555183948,461.0,339.0,395.0,211.0
124,10,0.5239596469104665,0.4477424749163878,461.0,339.0,395.0,211.0
125,10,0.5226986128625474,0.44648829431438114,461.0,339.0,395.0,211.0
126,10,0.5214375788146282,0.4452341137123745,461.0,339.0,395.0,211.0
127,10,0.5201765447667086,0.4439799331103678,461.0,339.0,395.0,211.0
128,10,0.5189155107187895,0.44272575250836116,461.0,339.0,395.0,211.0
129,10,0.51765447667087,0.4414715719063545,461.0,339.0,395.0,211.0
130,10,0.5163934426229508,0.44021739130434784,461.0,339.0,395.0,211.0
131,10,0.5158079625292742,0.4390527950310559,461.0,339.0,395.0,211.0
132,10,0.515222482435597,0.4378881987577639,461.0,339.0,395.0,211.0
133,10,0.5146370023419203,0.4367236024844719,461.0,339.0,395.0,211.0
134,10,0.5140515222482436,0.43555900621118027,461.0,339.0,395.0,211.0
135,10,0.5134660421545669,0.4343944099378883,461.0,339.0,395.0,211.0
136,10,0.5128805620608898,0.43322981366459634,461.0,339.0,395.0,211.0
137,10,0.5122950819672131,0.4320652173913043,461.0,339.0,395.0,211.0
138,10,0.5117096018735364,0.43090062111801236,461.0,339.0,395.0,211.0
139,10,0.5111241217798593,0.4297360248447204,461.0,339.0,395.0,211.0
140,10,0.5105386416861826,0.42857142857142844,461.0,339.0,395.0,211.0
141,10,0.5099531615925059,0.42740683229813675,461.0,339.0,395.0,211.0
142,10,0.5093676814988293,0.4262422360248448,461.0,339.0,395.0,211.0
143,10,0.5087822014051521,0.4250776397515528,461.0,339.0,395.0,211.0
144,10,0.5081967213114754,0.42391304347826086,461.0,339.0,395.0,211.0
145,10,0.5075662042875156,0.4222408026755852,461.0,339.0,395.0,211.0
146,10,0.5069356872635563,0.42056856187290953,461.0,339.0,395.0,211.0
147,10,0.5063051702395965,0.4188963210702342,461.0,339.0,395.0,211.0
148,10,0.5056746532156368,0.41722408026755853,461.0,339.0,395.0,211.0
149,10,0.5050441361916774,0.4155518394648829,461.0,339.0,395.0,211.0
150,10,0.5044136191677177,0.41387959866220725,461.0,339.0,395.0,211.0
151,10,0.5037831021437578,0.4122073578595319,461.0,339.0,395.0,211.0
152,10,0.503152585119798,0.41053511705685625,461.0,339.0,395.0,211.0
153,10,0.5025220680958387,0.40886287625418055,461.0,339.0,395.0,211.0
154,10,0.5018915510718789,0.4071906354515049,461.0,339.0,395.0,211.0
155,10,0.5012610340479191,0.40551839464882955,461.0,339.0,395.0,211.0
156,10,0.5006305170239598,0.4038461538461539,461.0,339.0,395.0,211.0
157,10,0.5,0.40217391304347827,461.0,339.0,395.0,211.0
158,10,0.4974779319041613,0.40050167224080263,461.0,339.0,395.0,211.0
159,10,0.4949558638083226,0.39882943143812694,461.0,339.0,395.0,211.0
160,10,0.49243379571248436,0.3971571906354516,461.0,339.0,395.0,211.0
161,10,0.4899117276166457,0.39548494983277593,461.0,339.0,395.0,211.0
162,10,0.487389659520807,0.3938127090301003,461.0,339.0,395.0,211.0
163,10,0.48486759142496827,0.39214046822742465,461.0,339.0,395.0,211.0
164,10,0.48234552332913005,0.3904682274247493,461.0,339.0,395.0,211.0
165,10,0.4798234552332914,0.38879598662207365,461.0,339.0,395.0,211.0
166,10,0.4773013871374527,0.38712374581939796,461.0,339.0,395.0,211.0
167,10,0.47477931904161397,0.3854515050167223,461.0,339.0,395.0,211.0
168,10,0.47225725094577575,0.38377926421404696,461.0,339.0,395.0,211.0
169,10,0.46973518284993704,0.3821070234113713,461.0,339.0,395.0,211.0
170,10,0.4672131147540984,0.3804347826086957,461.0,339.0,395.0,211.0
171,10,0.46343001261034056,0.379598662207358,461.0,339.0,395.0,211.0
172,10,0.45964691046658274,0.37876254180602,461.0,339.0,395.0,211.0
173,10,0.4558638083228249,0.3779264214046823,461.0,339.0,395.0,211.0
174,10,0.45208070617906665,0.37709030100334434,461.0,339.0,395.0,211.0
175,10,0.4482976040353088,0.37625418060200666,461.0,339.0,395.0,211.0
176,10,0.44451450189155106,0.375418060200669,461.0,339.0,395.0,211.0
177,10,0.44073139974779324,0.374581939799331,461.0,339.0,395.0,211.0
178,10,0.4369482976040354,0.37374581939799334,461.0,339.0,395.0,211.0
179,10,0.4331651954602776,0.37290969899665566,461.0,339.0,395.0,211.0
180,10,0.42938209331651933,0.3720735785953177,461.0,339.0,395.0,211.0
181,10,0.4255989911727615,0.37123745819398,461.0,339.0,395.0,211.0
182,10,0.4218158890290037,0.370401337792642,461.0,339.0,395.0,211.0
183,10,0.4180327868852459,0.3695652173913043,461.0,339.0,395.0,211.0
184,10,0.4117276166456494,0.370401337792642,461.0,339.0,395.0,211.0
185,10,0.4054224464060529,0.37123745819398,461.0,339.0,395.0,211.0
186,10,0.39911727616645637,0.3720735785953177,461.0,339.0,395.0,211.0
187,10,0.3928121059268599,0.37290969899665566,461.0,339.0,395.0,211.0
188,10,0.38650693568726335,0.37374581939799334,461.0,339.0,395.0,211.0
189,10,0.3802017654476669,0.374581939799331,461.0,339.0,395.0,211.0
190,10,0.37389659520807084,0.375418060200669,461.0,339.0,395.0,211.0
191,10,0.3675914249684743,0.37625418060200666,461.0,339.0,395.0,211.0
192,10,0.3612862547288778,0.37709030100334434,461.0,339.0,395.0,211.0
193,10,0.35498108448928134,0.3779264214046823,461.0,339.0,395.0,211.0
194,10,0.3486759142496848,0.37876254180602,461.0,339.0,395.0,211.0
195,10,0.3423707440100883,0.379598662207358,461.0,339.0,395.0,211.0
196,10,0.3360655737704918,0.3804347826086957,461.0,339.0,395.0,211.0
197,10,0.335435056746532,0.38085284280936466,461.0,339.0,395.0,211.0
198,10,0.3348045397225727,0.3812709030100333,461.0,339.0,395.0,211.0
199,10,0.3341740226986129,0.38168896321070234,461.0,339.0,395.0,211.0
200,10,0.33354350567465313,0.3821070234113713,461.0,339.0,395.0,211.0
201,10,0.3329129886506938,0.38252508361204,461.0,339.0,395.0,211.0
202,10,0.33228247162673397,0.382943143812709,461.0,339.0,395.0,211.0
203,10,0.3316519546027742,0.383361204013378,461.0,339.0,395.0,211.0
204,10,0.3310214375788144,0.38377926421404696,461.0,339.0,395.0,211.0
205,10,0.3303909205548551,0.38419732441471566,461.0,339.0,395.0,211.0
206,10,0.3297604035308953,0.38461538461538464,461.0,339.0,395.0,211.0
207,10,0.32912988650693553,0.3850334448160536,461.0,339.0,395.0,211.0
208,10,0.3284993694829762,0.3854515050167223,461.0,339.0,395.0,211.0
209,10,0.32786885245901637,0.3858695652173913,461.0,339.0,395.0,211.0
210,10,0.3284993694829762,0.38252508361204,461.0,339.0,395.0,211.0
211,10,0.32912988650693553,0.37918060200668896,461.0,339.0,395.0,211.0
212,10,0.3297604035308953,0.3758361204013377,461.0,339.0,395.0,211.0
213,10,0.3303909205548551,0.3724916387959867,461.0,339.0,395.0,211.0
214,10,0.3310214375788144,0.36914715719063534,461.0,339.0,395.0,211.0
215,10,0.3316519546027742,0.36580267558528434,461.0,339.0,395.0,211.0
216,10,0.33228247162673397,0.36245819397993306,461.0,339.0,395.0,211.0
217,10,0.3329129886506938,0.35911371237458206,461.0,339.0,395.0,211.0
218,10,0.33354350567465313,0.3557692307692307,461.0,339.0,395.0,211.0
219,10,0.3341740226986129,0.3524247491638797,461.0,339.0,395.0,211.0
220,10,0.3348045397225727,0.3490802675585284,461.0,339.0,395.0,211.0
221,10,0.335435056746532,0.3457357859531774,461.0,339.0,395.0,211.0
222,10,0.3360655737704918,0.3423913043478261,461.0,339.0,395.0,211.0
223,10,0.3303909205548551,0.3419732441471571,461.0,339.0,395.0,211.0
224,10,0.3247162673392184,0.3415551839464884,461.0,339.0,395.0,211.0
225,10,0.3190416141235812,0.34113712374581945,461.0,339.0,395.0,211.0
226,10,0.31336696090794447,0.3407190635451504,461.0,339.0,395.0,211.0
227,10,0.30769230769230776,0.34030100334448177,461.0,339.0,395.0,211.0
228,10,0.30201765447667106,0.33988294314381273,461.0,339.0,395.0,211.0
229,10,0.29634300126103386,0.33946488294314375,461.0,339.0,395.0,211.0
230,10,0.29066834804539715,0.3390468227424748,461.0,339.0,395.0,211.0
231,10,0.28499369482976045,0.33862876254180607,461.0,339.0,395.0,211.0
232,10,0.27931904161412374,0.3382107023411371,461.0,339.0,395.0,211.0
233,10,0.27364438839848654,0.3377926421404681,461.0,339.0,395.0,211.0
234,10,0.26796973518284983,0.3373745819397994,461.0,339.0,395.0,211.0
235,10,0.26229508196721313,0.33695652173913043,461.0,339.0,395.0,211.0
236,10,0.2566204287515764,0.33695652173913043,461.0,339.0,395.0,211.0
237,10,0.25094577553593966,0.33695652173913043,461.0,339.0,395.0,211.0
238,10,0.24527112232030251,0.33695652173913043,461.0,339.0,395.0,211.0
239,10,0.23959646910466578,0.33695652173913043,461.0,339.0,395.0,211.0
240,10,0.23392181588902908,0.33695652173913043,461.0,339.0,395.0,211.0
241,10,0.22824716267339237,0.33695652173913043,461.0,339.0,395.0,211.0
242,10,0.22257250945775517,0.33695652173913043,461.0,339.0,395.0,211.0
243,10,0.21689785624211846,0.33695652173913043,461.0,339.0,395.0,211.0
244,10,0.21122320302648176,0.33695652173913043,461.0,339.0,395.0,211.0
245,10,0.20554854981084503,0.33695652173913043,461.0,339.0,395.0,211.0
246,10,0.19987389659520785,0.33695652173913043,461.0,339.0,395.0,211.0
247,10,0.19419924337957115,0.33695652173913043,461.0,339.0,395.0,211.0
248,10,0.1885245901639344,0.33695652173913043,461.0,339.0,395.0,211.0
249,10,0.18221941992433793,0.3377926421404681,461.0,339.0,395.0,211.0
250,10,0.17591424968474142,0.33862876254180607,461.0,339.0,395.0,211.0
251,10,0.16960907944514492,0.33946488294314375,461.0,339.0,395.0,211.0
252,10,0.1633039092055484,0.34030100334448177,461.0,339.0,395.0,211.0
253,10,0.1569987389659519,0.34113712374581945,461.0,339.0,395.0,211.0
254,10,0.1506935687263554,0.3419732441471571,461.0,339.0,395.0,211.0
