Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
530,9,0.8100517368810051,0.1527272727272727,471.0,348.0,356.0,206.0
531,9,0.8078344419807836,0.15393939393939396,471.0,348.0,356.0,206.0
532,9,0.8056171470805615,0.1551515151515152,471.0,348.0,356.0,206.0
533,9,0.8033998521803399,0.15636363636363645,471.0,348.0,356.0,206.0
534,9,0.8011825572801183,0.1575757575757575,471.0,348.0,356.0,206.0
535,9,0.7989652623798964,0.15878787878787876,471.0,348.0,356.0,206.0
536,9,0.7967479674796748,0.16,471.0,348.0,356.0,206.0
537,9,0.7960088691796011,0.15818181818181812,471.0,348.0,356.0,206.0
538,9,0.7952697708795269,0.15636363636363645,471.0,348.0,356.0,206.0
539,9,0.7945306725794532,0.15454545454545457,471.0,348.0,356.0,206.0
540,9,0.7937915742793791,0.1527272727272727,471.0,348.0,356.0,206.0
541,9,0.7930524759793054,0.15090909090909085,471.0,348.0,356.0,206.0
542,9,0.7923133776792312,0.14909090909090916,471.0,348.0,356.0,206.0
543,9,0.7915742793791575,0.14727272727272728,471.0,348.0,356.0,206.0
544,9,0.7908351810790833,0.14545454545454542,471.0,348.0,356.0,206.0
545,9,0.7900960827790097,0.14363636363636356,471.0,348.0,356.0,206.0
546,9,0.7893569844789355,0.14181818181818187,471.0,348.0,356.0,206.0
547,9,0.7886178861788617,0.14,471.0,348.0,356.0,206.0
548,9,0.7879403794037942,0.14,471.0,348.0,356.0,206.0
549,9,0.7872628726287262,0.14,471.0,348.0,356.0,206.0
550,9,0.7865853658536586,0.14,471.0,348.0,356.0,206.0
551,9,0.785907859078591,0.14,471.0,348.0,356.0,206.0
552,9,0.7852303523035229,0.14,471.0,348.0,356.0,206.0
553,9,0.7845528455284553,0.14,471.0,348.0,356.0,206.0
554,9,0.7838753387533877,0.14,471.0,348.0,356.0,206.0
555,9,0.7831978319783196,0.14,471.0,348.0,356.0,206.0
556,9,0.782520325203252,0.14,471.0,348.0,356.0,206.0
557,9,0.7818428184281845,0.14,471.0,348.0,356.0,206.0
558,9,0.7811653116531164,0.14,471.0,348.0,356.0,206.0
559,9,0.7804878048780488,0.14,471.0,348.0,356.0,206.0
560,9,0.7775314116777531,0.14181818181818187,471.0,348.0,356.0,206.0
561,9,0.7745750184774574,0.14363636363636356,471.0,348.0,356.0,206.0
562,9,0.7716186252771621,0.14545454545454542,471.0,348.0,356.0,206.0
563,9,0.7686622320768663,0.14727272727272728,471.0,348.0,356.0,206.0
564,9,0.7657058388765706,0.14909090909090916,471.0,348.0,356.0,206.0
565,9,0.7627494456762749,0.15090909090909085,471.0,348.0,356.0,206.0
566,9,0.7597930524759792,0.1527272727272727,471.0,348.0,356.0,206.0
567,9,0.7568366592756834,0.15454545454545457,471.0,348.0,356.0,206.0
568,9,0.7538802660753882,0.15636363636363645,471.0,348.0,356.0,206.0
569,9,0.7509238728750924,0.15818181818181812,471.0,348.0,356.0,206.0
570,9,0.7479674796747967,0.16,471.0,348.0,356.0,206.0
571,9,0.7364498644986448,0.17,471.0,348.0,356.0,206.0
572,9,0.7249322493224933,0.18,471.0,348.0,356.0,206.0
573,9,0.7134146341463414,0.19,471.0,348.0,356.0,206.0
574,9,0.7018970189701895,0.2,471.0,348.0,356.0,206.0
575,9,0.6903794037940381,0.21,471.0,348.0,356.0,206.0
576,9,0.6788617886178862,0.22,471.0,348.0,356.0,206.0
577,9,0.6673441734417342,0.23,471.0,348.0,356.0,206.0
578,9,0.6558265582655828,0.24,471.0,348.0,356.0,206.0
579,9,0.6443089430894309,0.25,471.0,348.0,356.0,206.0
580,9,0.632791327913279,0.26,471.0,348.0,356.0,206.0
581,9,0.6212737127371275,0.27,471.0,348.0,356.0,206.0
582,9,0.6097560975609756,0.28,471.0,348.0,356.0,206.0
583,9,0.6038433111603841,0.28303030303030313,471.0,348.0,356.0,206.0
584,9,0.5979305247597931,0.28606060606060607,471.0,348.0,356.0,206.0
585,9,0.5920177383592017,0.2890909090909092,471.0,348.0,356.0,206.0
586,9,0.5861049519586102,0.29212121212121206,471.0,348.0,356.0,206.0
587,9,0.5801921655580193,0.2951515151515152,471.0,348.0,356.0,206.0
588,9,0.5742793791574279,0.2981818181818181,471.0,348.0,356.0,206.0
589,9,0.5683665927568369,0.30121212121212126,471.0,348.0,356.0,206.0
590,9,0.5624538063562454,0.30424242424242415,471.0,348.0,356.0,206.0
591,9,0.556541019955654,0.3072727272727273,471.0,348.0,356.0,206.0
592,9,0.550628233555063,0.3103030303030302,471.0,348.0,356.0,206.0
593,9,0.5447154471544715,0.31333333333333335,471.0,348.0,356.0,206.0
594,9,0.5469327420546931,0.3121212121212121,471.0,348.0,356.0,206.0
595,9,0.5491500369549152,0.31090909090909086,471.0,348.0,356.0,206.0
596,9,0.5513673318551366,0.3096969696969698,471.0,348.0,356.0,206.0
597,9,0.5535846267553582,0.30848484848484853,471.0,348.0,356.0,206.0
598,9,0.5558019216555803,0.3072727272727273,471.0,348.0,356.0,206.0
599,9,0.5580192165558019,0.30606060606060603,471.0,348.0,356.0,206.0
600,9,0.5602365114560238,0.3048484848484848,471.0,348.0,356.0,206.0
601,9,0.5624538063562454,0.30363636363636354,471.0,348.0,356.0,206.0
602,9,0.564671101256467,0.3024242424242425,471.0,348.0,356.0,206.0
603,9,0.566888396156689,0.30121212121212126,471.0,348.0,356.0,206.0
604,9,0.5691056910569106,0.3,471.0,348.0,356.0,206.0
605,9,0.5697831978319782,0.3,471.0,348.0,356.0,206.0
606,9,0.5704607046070462,0.3,471.0,348.0,356.0,206.0
607,9,0.5711382113821138,0.3,471.0,348.0,356.0,206.0
608,9,0.5718157181571815,0.3,471.0,348.0,356.0,206.0
609,9,0.5724932249322495,0.3,471.0,348.0,356.0,206.0
610,9,0.573170731707317,0.3,471.0,348.0,356.0,206.0
611,9,0.5738482384823846,0.3,471.0,348.0,356.0,206.0
612,9,0.5745257452574527,0.3,471.0,348.0,356.0,206.0
613,9,0.5752032520325203,0.3,471.0,348.0,356.0,206.0
614,9,0.5758807588075879,0.3,471.0,348.0,356.0,206.0
615,9,0.576558265582656,0.3,471.0,348.0,356.0,206.0
616,9,0.5772357723577236,0.3,471.0,348.0,356.0,206.0
617,9,0.5742793791574279,0.2993939393939394,471.0,348.0,356.0,206.0
618,9,0.5713229859571322,0.29878787878787877,471.0,348.0,356.0,206.0
619,9,0.5683665927568369,0.2981818181818181,471.0,348.0,356.0,206.0
620,9,0.5654101995565411,0.2975757575757575,471.0,348.0,356.0,206.0
621,9,0.5624538063562454,0.2969696969696969,471.0,348.0,356.0,206.0
622,9,0.5594974131559497,0.29636363636363644,471.0,348.0,356.0,206.0
623,9,0.556541019955654,0.29575757575757583,471.0,348.0,356.0,206.0
624,9,0.5535846267553582,0.2951515151515152,471.0,348.0,356.0,206.0
625,9,0.550628233555063,0.29454545454545455,471.0,348.0,356.0,206.0
626,9,0.5476718403547672,0.29393939393939394,471.0,348.0,356.0,206.0
627,9,0.5447154471544715,0.29333333333333333,471.0,348.0,356.0,206.0
628,9,0.5440379403794039,0.295,471.0,348.0,356.0,206.0
629,9,0.5433604336043358,0.2966666666666667,471.0,348.0,356.0,206.0
630,9,0.5426829268292683,0.29833333333333334,471.0,348.0,356.0,206.0
631,9,0.5420054200542007,0.3,471.0,348.0,356.0,206.0
632,9,0.5413279132791327,0.3016666666666667,471.0,348.0,356.0,206.0
633,9,0.540650406504065,0.30333333333333334,471.0,348.0,356.0,206.0
634,9,0.5399728997289974,0.305,471.0,348.0,356.0,206.0
635,9,0.5392953929539294,0.30666666666666664,471.0,348.0,356.0,206.0
636,9,0.5386178861788617,0.30833333333333335,471.0,348.0,356.0,206.0
637,9,0.5379403794037942,0.31,471.0,348.0,356.0,206.0
638,9,0.5372628726287262,0.31166666666666665,471.0,348.0,356.0,206.0
639,9,0.5365853658536586,0.31333333333333335,471.0,348.0,356.0,206.0
640,9,0.5336289726533628,0.31393939393939396,471.0,348.0,356.0,206.0
641,9,0.5306725794530671,0.3145454545454546,471.0,348.0,356.0,206.0
642,9,0.5277161862527718,0.3151515151515152,471.0,348.0,356.0,206.0
643,9,0.5247597930524761,0.31575757575757585,471.0,348.0,356.0,206.0
644,9,0.5218033998521804,0.31636363636363646,471.0,348.0,356.0,206.0
645,9,0.5188470066518847,0.3169696969696969,471.0,348.0,356.0,206.0
646,9,0.5158906134515889,0.3175757575757575,471.0,348.0,356.0,206.0
647,9,0.5129342202512932,0.3181818181818181,471.0,348.0,356.0,206.0
648,9,0.5099778270509979,0.31878787878787873,471.0,348.0,356.0,206.0
649,9,0.5070214338507022,0.3193939393939394,471.0,348.0,356.0,206.0
650,9,0.5040650406504065,0.32,471.0,348.0,356.0,206.0
651,9,0.5047425474254741,0.3205555555555556,471.0,348.0,356.0,206.0
652,9,0.5054200542005421,0.32111111111111107,471.0,348.0,356.0,206.0
653,9,0.5060975609756098,0.32166666666666666,471.0,348.0,356.0,206.0
654,9,0.5067750677506774,0.3222222222222223,471.0,348.0,356.0,206.0
655,9,0.5074525745257454,0.3227777777777777,471.0,348.0,356.0,206.0
656,9,0.508130081300813,0.3233333333333333,471.0,348.0,356.0,206.0
657,9,0.5088075880758806,0.32388888888888895,471.0,348.0,356.0,206.0
658,9,0.5094850948509486,0.32444444444444437,471.0,348.0,356.0,206.0
659,9,0.5101626016260162,0.325,471.0,348.0,356.0,206.0
660,9,0.5108401084010838,0.3255555555555556,471.0,348.0,356.0,206.0
661,9,0.5115176151761519,0.3261111111111111,471.0,348.0,356.0,206.0
662,9,0.5121951219512195,0.32666666666666666,471.0,348.0,356.0,206.0
663,9,0.5129342202512932,0.3309090909090908,471.0,348.0,356.0,206.0
664,9,0.5136733185513673,0.33515151515151503,471.0,348.0,356.0,206.0
665,9,0.5144124168514411,0.3393939393939396,471.0,348.0,356.0,206.0
666,9,0.5151515151515152,0.34363636363636374,471.0,348.0,356.0,206.0
667,9,0.5158906134515889,0.3478787878787879,471.0,348.0,356.0,206.0
668,9,0.5166297117516631,0.3521212121212121,471.0,348.0,356.0,206.0
669,9,0.5173688100517368,0.35636363636363627,471.0,348.0,356.0,206.0
670,9,0.518107908351811,0.36060606060606043,471.0,348.0,356.0,206.0
671,9,0.5188470066518847,0.364848484848485,471.0,348.0,356.0,206.0
672,9,0.5195861049519588,0.36909090909090914,471.0,348.0,356.0,206.0
673,9,0.5203252032520326,0.37333333333333335,471.0,348.0,356.0,206.0
674,9,0.5210643015521063,0.37333333333333335,471.0,348.0,356.0,206.0
675,9,0.5218033998521804,0.37333333333333335,471.0,348.0,356.0,206.0
676,9,0.5225424981522541,0.37333333333333335,471.0,348.0,356.0,206.0
677,9,0.5232815964523282,0.37333333333333335,471.0,348.0,356.0,206.0
678,9,0.524020694752402,0.37333333333333335,471.0,348.0,356.0,206.0
679,9,0.5247597930524761,0.37333333333333335,471.0,348.0,356.0,206.0
680,9,0.5254988913525498,0.37333333333333335,471.0,348.0,356.0,206.0
681,9,0.5262379896526239,0.37333333333333335,471.0,348.0,356.0,206.0
682,9,0.5269770879526977,0.37333333333333335,471.0,348.0,356.0,206.0
683,9,0.5277161862527718,0.37333333333333335,471.0,348.0,356.0,206.0
684,9,0.5284552845528455,0.37333333333333335,471.0,348.0,356.0,206.0
685,9,0.5250677506775067,0.37611111111111123,471.0,348.0,356.0,206.0
686,9,0.5216802168021681,0.3788888888888888,471.0,348.0,356.0,206.0
687,9,0.5182926829268293,0.38166666666666665,471.0,348.0,356.0,206.0
688,9,0.5149051490514903,0.3844444444444446,471.0,348.0,356.0,206.0
689,9,0.5115176151761519,0.3872222222222221,471.0,348.0,356.0,206.0
690,9,0.508130081300813,0.39,471.0,348.0,356.0,206.0
691,9,0.5047425474254741,0.3927777777777779,471.0,348.0,356.0,206.0
692,9,0.5013550135501357,0.39555555555555544,471.0,348.0,356.0,206.0
693,9,0.49796747967479676,0.3983333333333333,471.0,348.0,356.0,206.0
694,9,0.49457994579945785,0.40111111111111125,471.0,348.0,356.0,206.0
695,9,0.4911924119241194,0.40388888888888874,471.0,348.0,356.0,206.0
696,9,0.4878048780487805,0.4066666666666667,471.0,348.0,356.0,206.0
697,9,0.481892091648189,0.4103030303030304,471.0,348.0,356.0,206.0
698,9,0.4759793052475981,0.4139393939393938,471.0,348.0,356.0,206.0
699,9,0.4700665188470066,0.4175757575757575,471.0,348.0,356.0,206.0
700,9,0.46415373244641517,0.42121212121212126,471.0,348.0,356.0,206.0
701,9,0.45824094604582416,0.424848484848485,471.0,348.0,356.0,206.0
702,9,0.4523281596452327,0.42848484848484836,471.0,348.0,356.0,206.0
703,9,0.44641537324464176,0.4321212121212121,471.0,348.0,356.0,206.0
704,9,0.4405025868440503,0.43575757575757584,471.0,348.0,356.0,206.0
705,9,0.43458980044345885,0.43939393939393956,471.0,348.0,356.0,206.0
706,9,0.42867701404286784,0.44303030303030294,471.0,348.0,356.0,206.0
707,9,0.42276422764227645,0.44666666666666666,471.0,348.0,356.0,206.0
708,9,0.4200542005420056,0.44666666666666666,471.0,348.0,356.0,206.0
709,9,0.41734417344173425,0.44666666666666666,471.0,348.0,356.0,206.0
710,9,0.4146341463414634,0.44666666666666666,471.0,348.0,356.0,206.0
711,9,0.41192411924119254,0.44666666666666666,471.0,348.0,356.0,206.0
712,9,0.40921409214092125,0.44666666666666666,471.0,348.0,356.0,206.0
713,9,0.4065040650406504,0.44666666666666666,471.0,348.0,356.0,206.0
714,9,0.40379403794037955,0.44666666666666666,471.0,348.0,356.0,206.0
715,9,0.40108401084010825,0.44666666666666666,471.0,348.0,356.0,206.0
716,9,0.3983739837398374,0.44666666666666666,471.0,348.0,356.0,206.0
717,9,0.39566395663956655,0.44666666666666666,471.0,348.0,356.0,206.0
718,9,0.39295392953929525,0.44666666666666666,471.0,348.0,356.0,206.0
719,9,0.3902439024390244,0.44666666666666666,471.0,348.0,356.0,206.0
720,9,0.39172209903917227,0.44424242424242416,471.0,348.0,356.0,206.0
721,9,0.39320029563932013,0.44181818181818167,471.0,348.0,356.0,206.0
722,9,0.394678492239468,0.43939393939393956,471.0,348.0,356.0,206.0
723,9,0.39615668883961586,0.43696969696969706,471.0,348.0,356.0,206.0
724,9,0.3976348854397637,0.43454545454545457,471.0,348.0,356.0,206.0
725,9,0.3991130820399111,0.4321212121212121,471.0,348.0,356.0,206.0
726,9,0.40059127864005895,0.4296969696969696,471.0,348.0,356.0,206.0
727,9,0.4020694752402068,0.4272727272727271,471.0,348.0,356.0,206.0
728,9,0.40354767184035467,0.424848484848485,471.0,348.0,356.0,206.0
729,9,0.40502586844050253,0.4224242424242425,471.0,348.0,356.0,206.0
730,9,0.4065040650406504,0.42,471.0,348.0,356.0,206.0
731,9,0.41315594974131553,0.41878787878787876,471.0,348.0,356.0,206.0
732,9,0.4198078344419807,0.4175757575757575,471.0,348.0,356.0,206.0
733,9,0.42645971914264585,0.41636363636363627,471.0,348.0,356.0,206.0
734,9,0.433111603843311,0.415151515151515,471.0,348.0,356.0,206.0
735,9,0.4397634885439761,0.4139393939393938,471.0,348.0,356.0,206.0
736,9,0.44641537324464176,0.4127272727272729,471.0,348.0,356.0,206.0
737,9,0.4530672579453069,0.41151515151515167,471.0,348.0,356.0,206.0
738,9,0.459719142645972,0.4103030303030304,471.0,348.0,356.0,206.0
739,9,0.4663710273466372,0.40909090909090917,471.0,348.0,356.0,206.0
740,9,0.47302291204730235,0.4078787878787879,471.0,348.0,356.0,206.0
741,9,0.4796747967479675,0.4066666666666667,471.0,348.0,356.0,206.0
742,9,0.47425474254742533,0.4083333333333333,471.0,348.0,356.0,206.0
743,9,0.46883468834688363,0.41,471.0,348.0,356.0,206.0
744,9,0.4634146341463415,0.4116666666666667,471.0,348.0,356.0,206.0
745,9,0.4579945799457993,0.41333333333333333,471.0,348.0,356.0,206.0
746,9,0.4525745257452576,0.415,471.0,348.0,356.0,206.0
747,9,0.44715447154471544,0.4166666666666667,471.0,348.0,356.0,206.0
748,9,0.4417344173441733,0.41833333333333333,471.0,348.0,356.0,206.0
749,9,0.4363143631436316,0.42,471.0,348.0,356.0,206.0
750,9,0.43089430894308944,0.4216666666666667,471.0,348.0,356.0,206.0
751,9,0.4254742547425473,0.42333333333333334,471.0,348.0,356.0,206.0
752,9,0.4200542005420056,0.425,471.0,348.0,356.0,206.0
753,9,0.4146341463414634,0.4266666666666667,471.0,348.0,356.0,206.0
754,9,0.42276422764227645,0.4266666666666667,471.0,348.0,356.0,206.0
755,9,0.43089430894308944,0.4266666666666667,471.0,348.0,356.0,206.0
756,9,0.43902439024390244,0.4266666666666667,471.0,348.0,356.0,206.0
757,9,0.44715447154471544,0.4266666666666667,471.0,348.0,356.0,206.0
758,9,0.45528455284552843,0.4266666666666667,471.0,348.0,356.0,206.0
759,9,0.4634146341463415,0.4266666666666667,471.0,348.0,356.0,206.0
760,9,0.4715447154471545,0.4266666666666667,471.0,348.0,356.0,206.0
761,9,0.4796747967479675,0.4266666666666667,471.0,348.0,356.0,206.0
762,9,0.4878048780487805,0.4266666666666667,471.0,348.0,356.0,206.0
763,9,0.4959349593495935,0.4266666666666667,471.0,348.0,356.0,206.0
764,9,0.5040650406504065,0.4266666666666667,471.0,348.0,356.0,206.0
765,9,0.5067750677506774,0.4277777777777779,471.0,348.0,356.0,206.0
766,9,0.5094850948509486,0.42888888888888876,471.0,348.0,356.0,206.0
767,9,0.5121951219512195,0.43,471.0,348.0,356.0,206.0
768,9,0.5149051490514903,0.4311111111111112,471.0,348.0,356.0,206.0
769,9,0.5176151761517617,0.4322222222222221,471.0,348.0,356.0,206.0
770,9,0.5203252032520326,0.43333333333333335,471.0,348.0,356.0,206.0
771,9,0.5230352303523034,0.4344444444444446,471.0,348.0,356.0,206.0
772,9,0.5257452574525747,0.4355555555555554,471.0,348.0,356.0,206.0
773,9,0.5284552845528455,0.43666666666666665,471.0,348.0,356.0,206.0
774,9,0.5311653116531164,0.4377777777777779,471.0,348.0,356.0,206.0
775,9,0.5338753387533877,0.4388888888888888,471.0,348.0,356.0,206.0
776,9,0.5365853658536586,0.44,471.0,348.0,356.0,206.0
777,9,0.5388026607538801,0.44,471.0,348.0,356.0,206.0
778,9,0.5410199556541021,0.44,471.0,348.0,356.0,206.0
779,9,0.5432372505543237,0.44,471.0,348.0,356.0,206.0
780,9,0.5454545454545452,0.44,471.0,348.0,356.0,206.0
781,9,0.5476718403547672,0.44,471.0,348.0,356.0,206.0
782,9,0.5498891352549888,0.44,471.0,348.0,356.0,206.0
783,9,0.5521064301552109,0.44,471.0,348.0,356.0,206.0
784,9,0.5543237250554324,0.44,471.0,348.0,356.0,206.0
785,9,0.556541019955654,0.44,471.0,348.0,356.0,206.0
786,9,0.558758314855876,0.44,471.0,348.0,356.0,206.0
787,9,0.5609756097560976,0.44,471.0,348.0,356.0,206.0
788,9,0.56029810298103,0.4394444444444446,471.0,348.0,356.0,206.0
789,9,0.5596205962059619,0.4388888888888888,471.0,348.0,356.0,206.0
790,9,0.5589430894308943,0.43833333333333335,471.0,348.0,356.0,206.0
791,9,0.5582655826558267,0.4377777777777779,471.0,348.0,356.0,206.0
792,9,0.5575880758807586,0.4372222222222221,471.0,348.0,356.0,206.0
793,9,0.556910569105691,0.43666666666666665,471.0,348.0,356.0,206.0
794,9,0.5562330623306234,0.4361111111111112,471.0,348.0,356.0,206.0
795,9,0.5555555555555554,0.4355555555555554,471.0,348.0,356.0,206.0
796,9,0.5548780487804879,0.435,471.0,348.0,356.0,206.0
797,9,0.5542005420054202,0.4344444444444446,471.0,348.0,356.0,206.0
798,9,0.5535230352303522,0.43388888888888877,471.0,348.0,356.0,206.0
799,9,0.5528455284552846,0.43333333333333335,471.0,348.0,356.0,206.0
0,10,0.4878048780487805,0.38,471.0,348.0,356.0,206.0
1,10,0.4863266814486326,0.37939393939393956,471.0,348.0,356.0,206.0
2,10,0.48484848484848475,0.37878787878787873,471.0,348.0,356.0,206.0
3,10,0.4833702882483369,0.37818181818181834,471.0,348.0,356.0,206.0
4,10,0.481892091648189,0.3775757575757575,471.0,348.0,356.0,206.0
5,10,0.48041389504804116,0.37696969696969707,471.0,348.0,356.0,206.0
6,10,0.4789356984478938,0.37636363636363623,471.0,348.0,356.0,206.0
7,10,0.47745750184774594,0.37575757575757585,471.0,348.0,356.0,206.0
8,10,0.4759793052475981,0.375151515151515,471.0,348.0,356.0,206.0
9,10,0.4745011086474502,0.37454545454545457,471.0,348.0,356.0,206.0
10,10,0.47302291204730235,0.3739393939393938,471.0,348.0,356.0,206.0
11,10,0.4715447154471545,0.37333333333333335,471.0,348.0,356.0,206.0
12,10,0.4715447154471545,0.3739393939393938,471.0,348.0,356.0,206.0
13,10,0.4715447154471545,0.37454545454545457,471.0,348.0,356.0,206.0
14,10,0.4715447154471545,0.375151515151515,471.0,348.0,356.0,206.0
15,10,0.4715447154471545,0.37575757575757585,471.0,348.0,356.0,206.0
16,10,0.4715447154471545,0.37636363636363623,471.0,348.0,356.0,206.0
17,10,0.4715447154471545,0.37696969696969707,471.0,348.0,356.0,206.0
18,10,0.4715447154471545,0.3775757575757575,471.0,348.0,356.0,206.0
19,10,0.4715447154471545,0.37818181818181834,471.0,348.0,356.0,206.0
20,10,0.4715447154471545,0.37878787878787873,471.0,348.0,356.0,206.0
21,10,0.4715447154471545,0.37939393939393956,471.0,348.0,356.0,206.0
22,10,0.4715447154471545,0.38,471.0,348.0,356.0,206.0
23,10,0.4695121951219512,0.3788888888888888,471.0,348.0,356.0,206.0
24,10,0.46747967479674796,0.3777777777777779,471.0,348.0,356.0,206.0
25,10,0.4654471544715447,0.37666666666666665,471.0,348.0,356.0,206.0
26,10,0.4634146341463415,0.3755555555555554,471.0,348.0,356.0,206.0
27,10,0.4613821138211382,0.3744444444444446,471.0,348.0,356.0,206.0
28,10,0.45934959349593496,0.37333333333333335,471.0,348.0,356.0,206.0
29,10,0.4573170731707317,0.3722222222222221,471.0,348.0,356.0,206.0
30,10,0.45528455284552843,0.3711111111111112,471.0,348.0,356.0,206.0
31,10,0.4532520325203252,0.37,471.0,348.0,356.0,206.0
32,10,0.45121951219512196,0.36888888888888877,471.0,348.0,356.0,206.0
33,10,0.4491869918699187,0.3677777777777779,471.0,348.0,356.0,206.0
34,10,0.44715447154471544,0.36666666666666664,471.0,348.0,356.0,206.0
35,10,0.4449371766444939,0.36606060606060625,471.0,348.0,356.0,206.0
36,10,0.44271988174427185,0.3654545454545454,471.0,348.0,356.0,206.0
37,10,0.4405025868440503,0.364848484848485,471.0,348.0,356.0,206.0
38,10,0.43828529194382876,0.3642424242424242,471.0,348.0,356.0,206.0
39,10,0.4360679970436067,0.36363636363636376,471.0,348.0,356.0,206.0
40,10,0.43385070214338517,0.3630303030303029,471.0,348.0,356.0,206.0
41,10,0.4316334072431631,0.3624242424242425,471.0,348.0,356.0,206.0
42,10,0.4294161123429416,0.3618181818181817,471.0,348.0,356.0,206.0
43,10,0.42719881744272,0.36121212121212126,471.0,348.0,356.0,206.0
44,10,0.424981522542498,0.36060606060606043,471.0,348.0,356.0,206.0
45,10,0.42276422764227645,0.36,471.0,348.0,356.0,206.0
46,10,0.42140921409214077,0.3605555555555554,471.0,348.0,356.0,206.0
47,10,0.4200542005420056,0.3611111111111112,471.0,348.0,356.0,206.0
48,10,0.4186991869918699,0.3616666666666667,471.0,348.0,356.0,206.0
49,10,0.41734417344173425,0.3622222222222221,471.0,348.0,356.0,206.0
50,10,0.41598915989159907,0.3627777777777779,471.0,348.0,356.0,206.0
51,10,0.4146341463414634,0.36333333333333334,471.0,348.0,356.0,206.0
52,10,0.4132791327913278,0.36388888888888876,471.0,348.0,356.0,206.0
53,10,0.41192411924119254,0.36444444444444457,471.0,348.0,356.0,206.0
54,10,0.4105691056910569,0.365,471.0,348.0,356.0,206.0
55,10,0.40921409214092125,0.3655555555555554,471.0,348.0,356.0,206.0
56,10,0.4078590785907861,0.3661111111111112,471.0,348.0,356.0,206.0
57,10,0.4065040650406504,0.36666666666666664,471.0,348.0,356.0,206.0
58,10,0.40502586844050253,0.36666666666666664,471.0,348.0,356.0,206.0
59,10,0.40354767184035467,0.36666666666666664,471.0,348.0,356.0,206.0
60,10,0.4020694752402068,0.36666666666666664,471.0,348.0,356.0,206.0
61,10,0.40059127864005895,0.36666666666666664,471.0,348.0,356.0,206.0
62,10,0.3991130820399111,0.36666666666666664,471.0,348.0,356.0,206.0
63,10,0.3976348854397637,0.36666666666666664,471.0,348.0,356.0,206.0
64,10,0.39615668883961586,0.36666666666666664,471.0,348.0,356.0,206.0
65,10,0.394678492239468,0.36666666666666664,471.0,348.0,356.0,206.0
66,10,0.39320029563932013,0.36666666666666664,471.0,348.0,356.0,206.0
67,10,0.39172209903917227,0.36666666666666664,471.0,348.0,356.0,206.0
68,10,0.3902439024390244,0.36666666666666664,471.0,348.0,356.0,206.0
69,10,0.38950480413895067,0.3672727272727271,471.0,348.0,356.0,206.0
70,10,0.38876570583887654,0.3678787878787879,471.0,348.0,356.0,206.0
71,10,0.3880266075388028,0.36848484848484836,471.0,348.0,356.0,206.0
72,10,0.3872875092387287,0.36909090909090914,471.0,348.0,356.0,206.0
73,10,0.38654841093865494,0.3696969696969696,471.0,348.0,356.0,206.0
74,10,0.3858093126385808,0.3703030303030304,471.0,348.0,356.0,206.0
75,10,0.38507021433850713,0.37090909090909085,471.0,348.0,356.0,206.0
76,10,0.38433111603843295,0.37151515151515163,471.0,348.0,356.0,206.0
77,10,0.38359201773835927,0.3721212121212121,471.0,348.0,356.0,206.0
78,10,0.3828529194382851,0.3727272727272729,471.0,348.0,356.0,206.0
79,10,0.3821138211382114,0.37333333333333335,471.0,348.0,356.0,206.0
80,10,0.3814363143631438,0.37388888888888877,471.0,348.0,356.0,206.0
81,10,0.38075880758807573,0.3744444444444446,471.0,348.0,356.0,206.0
82,10,0.3800813008130081,0.375,471.0,348.0,356.0,206.0
83,10,0.37940379403794056,0.3755555555555554,471.0,348.0,356.0,206.0
84,10,0.3787262872628725,0.37611111111111123,471.0,348.0,356.0,206.0
85,10,0.3780487804878049,0.37666666666666665,471.0,348.0,356.0,206.0
86,10,0.37737127371273727,0.37722222222222207,471.0,348.0,356.0,206.0
87,10,0.3766937669376692,0.3777777777777779,471.0,348.0,356.0,206.0
88,10,0.37601626016260165,0.37833333333333335,471.0,348.0,356.0,206.0
89,10,0.37533875338753403,0.3788888888888888,471.0,348.0,356.0,206.0
90,10,0.37466124661246597,0.3794444444444446,471.0,348.0,356.0,206.0
91,10,0.37398373983739835,0.38,471.0,348.0,356.0,206.0
92,10,0.3747228381374721,0.3812121212121212,471.0,348.0,356.0,206.0
93,10,0.3754619364375462,0.3824242424242425,471.0,348.0,356.0,206.0
94,10,0.37620103473761995,0.3836363636363637,471.0,348.0,356.0,206.0
95,10,0.3769401330376941,0.384848484848485,471.0,348.0,356.0,206.0
96,10,0.3776792313377678,0.3860606060606062,471.0,348.0,356.0,206.0
97,10,0.37841832963784194,0.3872727272727271,471.0,348.0,356.0,206.0
98,10,0.3791574279379157,0.3884848484848483,471.0,348.0,356.0,206.0
99,10,0.3798965262379898,0.3896969696969696,471.0,348.0,356.0,206.0
100,10,0.38063562453806354,0.3909090909090908,471.0,348.0,356.0,206.0
101,10,0.38137472283813767,0.3921212121212121,471.0,348.0,356.0,206.0
102,10,0.3821138211382114,0.3933333333333333,471.0,348.0,356.0,206.0
103,10,0.3821138211382114,0.39611111111111125,471.0,348.0,356.0,206.0
104,10,0.3821138211382114,0.39888888888888874,471.0,348.0,356.0,206.0
105,10,0.3821138211382114,0.40166666666666667,471.0,348.0,356.0,206.0
106,10,0.3821138211382114,0.40444444444444455,471.0,348.0,356.0,206.0
107,10,0.3821138211382114,0.4072222222222221,471.0,348.0,356.0,206.0
