Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
710,9,0.6001486436269046,0.42795138888888884,683.0,384.0,456.0,200.0
711,9,0.6031215161649945,0.42838541666666674,683.0,384.0,456.0,200.0
712,9,0.6060943887030842,0.4288194444444444,683.0,384.0,456.0,200.0
713,9,0.6090672612411742,0.4292534722222223,683.0,384.0,456.0,200.0
714,9,0.6120401337792643,0.4296875,683.0,384.0,456.0,200.0
715,9,0.6116220735785953,0.42529296875,683.0,384.0,456.0,200.0
716,9,0.6112040133779264,0.4208984375,683.0,384.0,456.0,200.0
717,9,0.6107859531772575,0.41650390625,683.0,384.0,456.0,200.0
718,9,0.6103678929765887,0.412109375,683.0,384.0,456.0,200.0
719,9,0.6099498327759197,0.40771484375,683.0,384.0,456.0,200.0
720,9,0.6095317725752508,0.4033203125,683.0,384.0,456.0,200.0
721,9,0.6091137123745819,0.39892578125,683.0,384.0,456.0,200.0
722,9,0.6086956521739131,0.39453125,683.0,384.0,456.0,200.0
723,9,0.607209215904868,0.39236111111111116,683.0,384.0,456.0,200.0
724,9,0.605722779635823,0.3901909722222223,683.0,384.0,456.0,200.0
725,9,0.604236343366778,0.38802083333333326,683.0,384.0,456.0,200.0
726,9,0.602749907097733,0.3858506944444444,683.0,384.0,456.0,200.0
727,9,0.6012634708286884,0.3836805555555556,683.0,384.0,456.0,200.0
728,9,0.5997770345596434,0.38151041666666674,683.0,384.0,456.0,200.0
729,9,0.5982905982905984,0.3793402777777777,683.0,384.0,456.0,200.0
730,9,0.5968041620215534,0.37717013888888884,683.0,384.0,456.0,200.0
731,9,0.5953177257525084,0.375,683.0,384.0,456.0,200.0
732,9,0.5957357859531772,0.37548828125,683.0,384.0,456.0,200.0
733,9,0.5961538461538461,0.3759765625,683.0,384.0,456.0,200.0
734,9,0.5965719063545151,0.37646484375,683.0,384.0,456.0,200.0
735,9,0.596989966555184,0.376953125,683.0,384.0,456.0,200.0
736,9,0.5974080267558528,0.37744140625,683.0,384.0,456.0,200.0
737,9,0.5978260869565217,0.3779296875,683.0,384.0,456.0,200.0
738,9,0.5982441471571907,0.37841796875,683.0,384.0,456.0,200.0
739,9,0.5986622073578596,0.37890625,683.0,384.0,456.0,200.0
740,9,0.5982905982905984,0.3784722222222223,683.0,384.0,456.0,200.0
741,9,0.5979189892233372,0.3780381944444444,683.0,384.0,456.0,200.0
742,9,0.5975473801560757,0.37760416666666674,683.0,384.0,456.0,200.0
743,9,0.5971757710888145,0.37717013888888884,683.0,384.0,456.0,200.0
744,9,0.5968041620215534,0.37673611111111116,683.0,384.0,456.0,200.0
745,9,0.5964325529542922,0.37630208333333326,683.0,384.0,456.0,200.0
746,9,0.5960609438870307,0.3758680555555556,683.0,384.0,456.0,200.0
747,9,0.5956893348197695,0.3754340277777777,683.0,384.0,456.0,200.0
748,9,0.5953177257525084,0.375,683.0,384.0,456.0,200.0
749,9,0.5986622073578596,0.365234375,683.0,384.0,456.0,200.0
750,9,0.6020066889632107,0.35546875,683.0,384.0,456.0,200.0
751,9,0.6053511705685619,0.345703125,683.0,384.0,456.0,200.0
752,9,0.6086956521739131,0.3359375,683.0,384.0,456.0,200.0
753,9,0.6120401337792643,0.326171875,683.0,384.0,456.0,200.0
754,9,0.6153846153846154,0.31640625,683.0,384.0,456.0,200.0
755,9,0.6187290969899666,0.306640625,683.0,384.0,456.0,200.0
756,9,0.6220735785953178,0.296875,683.0,384.0,456.0,200.0
757,9,0.6265328874024527,0.29296875,683.0,384.0,456.0,200.0
758,9,0.6309921962095874,0.2890625,683.0,384.0,456.0,200.0
759,9,0.6354515050167224,0.28515625,683.0,384.0,456.0,200.0
760,9,0.6399108138238574,0.28125,683.0,384.0,456.0,200.0
761,9,0.644370122630992,0.27734375,683.0,384.0,456.0,200.0
762,9,0.6488294314381271,0.2734375,683.0,384.0,456.0,200.0
763,9,0.6532887402452621,0.26953125,683.0,384.0,456.0,200.0
764,9,0.6577480490523967,0.265625,683.0,384.0,456.0,200.0
765,9,0.6622073578595318,0.26171875,683.0,384.0,456.0,200.0
766,9,0.6634615384615384,0.25830078125,683.0,384.0,456.0,200.0
767,9,0.6647157190635451,0.2548828125,683.0,384.0,456.0,200.0
768,9,0.6659698996655519,0.25146484375,683.0,384.0,456.0,200.0
769,9,0.6672240802675585,0.248046875,683.0,384.0,456.0,200.0
770,9,0.6684782608695652,0.24462890625,683.0,384.0,456.0,200.0
771,9,0.669732441471572,0.2412109375,683.0,384.0,456.0,200.0
772,9,0.6709866220735786,0.23779296875,683.0,384.0,456.0,200.0
773,9,0.6722408026755853,0.234375,683.0,384.0,456.0,200.0
774,9,0.6722408026755853,0.23480902777777768,683.0,384.0,456.0,200.0
775,9,0.6722408026755853,0.23524305555555558,683.0,384.0,456.0,200.0
776,9,0.6722408026755853,0.23567708333333326,683.0,384.0,456.0,200.0
777,9,0.6722408026755853,0.23611111111111116,683.0,384.0,456.0,200.0
778,9,0.6722408026755853,0.23654513888888884,683.0,384.0,456.0,200.0
779,9,0.6722408026755853,0.23697916666666674,683.0,384.0,456.0,200.0
780,9,0.6722408026755853,0.23741319444444442,683.0,384.0,456.0,200.0
781,9,0.6722408026755853,0.23784722222222232,683.0,384.0,456.0,200.0
782,9,0.6722408026755853,0.23828125,683.0,384.0,456.0,200.0
783,9,0.6714046822742475,0.236328125,683.0,384.0,456.0,200.0
784,9,0.6705685618729097,0.234375,683.0,384.0,456.0,200.0
785,9,0.669732441471572,0.232421875,683.0,384.0,456.0,200.0
786,9,0.6688963210702341,0.23046875,683.0,384.0,456.0,200.0
787,9,0.6680602006688964,0.228515625,683.0,384.0,456.0,200.0
788,9,0.6672240802675585,0.2265625,683.0,384.0,456.0,200.0
789,9,0.6663879598662207,0.224609375,683.0,384.0,456.0,200.0
790,9,0.6655518394648829,0.22265625,683.0,384.0,456.0,200.0
791,9,0.6644370122630991,0.22352430555555558,683.0,384.0,456.0,200.0
792,9,0.6633221850613156,0.22439236111111116,683.0,384.0,456.0,200.0
793,9,0.6622073578595318,0.22526041666666674,683.0,384.0,456.0,200.0
794,9,0.6610925306577479,0.22612847222222232,683.0,384.0,456.0,200.0
795,9,0.6599777034559644,0.22699652777777768,683.0,384.0,456.0,200.0
796,9,0.6588628762541806,0.22786458333333326,683.0,384.0,456.0,200.0
797,9,0.6577480490523967,0.22873263888888884,683.0,384.0,456.0,200.0
798,9,0.6566332218506132,0.22960069444444442,683.0,384.0,456.0,200.0
799,9,0.6555183946488294,0.23046875,683.0,384.0,456.0,200.0
0,10,0.7491638795986622,0.23828125,683.0,384.0,456.0,200.0
1,10,0.7441471571906354,0.23974609375,683.0,384.0,456.0,200.0
2,10,0.7391304347826086,0.2412109375,683.0,384.0,456.0,200.0
3,10,0.7341137123745819,0.24267578125,683.0,384.0,456.0,200.0
4,10,0.7290969899665551,0.244140625,683.0,384.0,456.0,200.0
5,10,0.7240802675585284,0.24560546875,683.0,384.0,456.0,200.0
6,10,0.7190635451505016,0.2470703125,683.0,384.0,456.0,200.0
7,10,0.7140468227424749,0.24853515625,683.0,384.0,456.0,200.0
8,10,0.7090301003344481,0.25,683.0,384.0,456.0,200.0
9,10,0.7060572277963582,0.25217013888888884,683.0,384.0,456.0,200.0
10,10,0.7030843552582682,0.2543402777777777,683.0,384.0,456.0,200.0
11,10,0.7001114827201785,0.25651041666666674,683.0,384.0,456.0,200.0
12,10,0.6971386101820884,0.2586805555555556,683.0,384.0,456.0,200.0
13,10,0.6941657376439985,0.2608506944444444,683.0,384.0,456.0,200.0
14,10,0.6911928651059085,0.26302083333333326,683.0,384.0,456.0,200.0
15,10,0.6882199925678189,0.2651909722222223,683.0,384.0,456.0,200.0
16,10,0.6852471200297288,0.26736111111111116,683.0,384.0,456.0,200.0
17,10,0.6822742474916388,0.26953125,683.0,384.0,456.0,200.0
18,10,0.677675585284281,0.27099609375,683.0,384.0,456.0,200.0
19,10,0.6730769230769231,0.2724609375,683.0,384.0,456.0,200.0
20,10,0.6684782608695652,0.27392578125,683.0,384.0,456.0,200.0
21,10,0.6638795986622074,0.275390625,683.0,384.0,456.0,200.0
22,10,0.6592809364548495,0.27685546875,683.0,384.0,456.0,200.0
23,10,0.6546822742474916,0.2783203125,683.0,384.0,456.0,200.0
24,10,0.6500836120401338,0.27978515625,683.0,384.0,456.0,200.0
25,10,0.6454849498327759,0.28125,683.0,384.0,456.0,200.0
26,10,0.6402824228911186,0.28385416666666674,683.0,384.0,456.0,200.0
27,10,0.6350798959494612,0.28645833333333326,683.0,384.0,456.0,200.0
28,10,0.6298773690078039,0.2890625,683.0,384.0,456.0,200.0
29,10,0.6246748420661465,0.29166666666666674,683.0,384.0,456.0,200.0
30,10,0.6194723151244889,0.29427083333333326,683.0,384.0,456.0,200.0
31,10,0.6142697881828315,0.296875,683.0,384.0,456.0,200.0
32,10,0.6090672612411742,0.29947916666666674,683.0,384.0,456.0,200.0
33,10,0.6038647342995168,0.30208333333333326,683.0,384.0,456.0,200.0
34,10,0.5986622073578596,0.3046875,683.0,384.0,456.0,200.0
35,10,0.5915551839464883,0.3076171875,683.0,384.0,456.0,200.0
36,10,0.5844481605351171,0.310546875,683.0,384.0,456.0,200.0
37,10,0.5773411371237458,0.3134765625,683.0,384.0,456.0,200.0
38,10,0.5702341137123745,0.31640625,683.0,384.0,456.0,200.0
39,10,0.5631270903010034,0.3193359375,683.0,384.0,456.0,200.0
40,10,0.5560200668896321,0.322265625,683.0,384.0,456.0,200.0
41,10,0.5489130434782609,0.3251953125,683.0,384.0,456.0,200.0
42,10,0.5418060200668896,0.328125,683.0,384.0,456.0,200.0
43,10,0.5377183203270162,0.33029513888888884,683.0,384.0,456.0,200.0
44,10,0.5336306205871423,0.3324652777777777,683.0,384.0,456.0,200.0
45,10,0.5295429208472688,0.33463541666666674,683.0,384.0,456.0,200.0
46,10,0.525455221107395,0.3368055555555556,683.0,384.0,456.0,200.0
47,10,0.5213675213675214,0.3389756944444444,683.0,384.0,456.0,200.0
48,10,0.5172798216276476,0.34114583333333326,683.0,384.0,456.0,200.0
49,10,0.5131921218877741,0.3433159722222223,683.0,384.0,456.0,200.0
50,10,0.5091044221479002,0.34548611111111116,683.0,384.0,456.0,200.0
51,10,0.5050167224080268,0.34765625,683.0,384.0,456.0,200.0
52,10,0.5,0.3505859375,683.0,384.0,456.0,200.0
53,10,0.49498327759197325,0.353515625,683.0,384.0,456.0,200.0
54,10,0.4899665551839465,0.3564453125,683.0,384.0,456.0,200.0
55,10,0.48494983277591974,0.359375,683.0,384.0,456.0,200.0
56,10,0.479933110367893,0.3623046875,683.0,384.0,456.0,200.0
57,10,0.47491638795986624,0.365234375,683.0,384.0,456.0,200.0
58,10,0.4698996655518395,0.3681640625,683.0,384.0,456.0,200.0
59,10,0.46488294314381273,0.37109375,683.0,384.0,456.0,200.0
60,10,0.4600520252694165,0.37282986111111116,683.0,384.0,456.0,200.0
61,10,0.45522110739502036,0.3745659722222223,683.0,384.0,456.0,200.0
62,10,0.45039018952062415,0.37630208333333326,683.0,384.0,456.0,200.0
63,10,0.445559271646228,0.3780381944444444,683.0,384.0,456.0,200.0
64,10,0.4407283537718322,0.3797743055555556,683.0,384.0,456.0,200.0
65,10,0.435897435897436,0.38151041666666674,683.0,384.0,456.0,200.0
66,10,0.43106651802303986,0.3832465277777777,683.0,384.0,456.0,200.0
67,10,0.42623560014864365,0.38498263888888884,683.0,384.0,456.0,200.0
68,10,0.4214046822742475,0.38671875,683.0,384.0,456.0,200.0
69,10,0.41680602006688966,0.388671875,683.0,384.0,456.0,200.0
70,10,0.4122073578595318,0.390625,683.0,384.0,456.0,200.0
71,10,0.4076086956521739,0.392578125,683.0,384.0,456.0,200.0
72,10,0.40301003344481606,0.39453125,683.0,384.0,456.0,200.0
73,10,0.3984113712374582,0.396484375,683.0,384.0,456.0,200.0
74,10,0.39381270903010035,0.3984375,683.0,384.0,456.0,200.0
75,10,0.38921404682274247,0.400390625,683.0,384.0,456.0,200.0
76,10,0.38461538461538464,0.40234375,683.0,384.0,456.0,200.0
77,10,0.3808992939427723,0.4032118055555556,683.0,384.0,456.0,200.0
78,10,0.37718320327015975,0.40407986111111116,683.0,384.0,456.0,200.0
79,10,0.37346711259754745,0.40494791666666674,683.0,384.0,456.0,200.0
80,10,0.3697510219249349,0.4058159722222223,683.0,384.0,456.0,200.0
81,10,0.3660349312523226,0.4066840277777777,683.0,384.0,456.0,200.0
82,10,0.3623188405797101,0.40755208333333326,683.0,384.0,456.0,200.0
83,10,0.35860274990709773,0.40842013888888884,683.0,384.0,456.0,200.0
84,10,0.35488665923448526,0.4092881944444444,683.0,384.0,456.0,200.0
85,10,0.3511705685618729,0.41015625,683.0,384.0,456.0,200.0
86,10,0.34698996655518394,0.41015625,683.0,384.0,456.0,200.0
87,10,0.342809364548495,0.41015625,683.0,384.0,456.0,200.0
88,10,0.338628762541806,0.41015625,683.0,384.0,456.0,200.0
89,10,0.33444816053511706,0.41015625,683.0,384.0,456.0,200.0
90,10,0.3302675585284281,0.41015625,683.0,384.0,456.0,200.0
91,10,0.32608695652173914,0.41015625,683.0,384.0,456.0,200.0
92,10,0.3219063545150502,0.41015625,683.0,384.0,456.0,200.0
93,10,0.3177257525083612,0.41015625,683.0,384.0,456.0,200.0
94,10,0.3147528799702712,0.40842013888888884,683.0,384.0,456.0,200.0
95,10,0.31178000743218137,0.4066840277777777,683.0,384.0,456.0,200.0
96,10,0.30880713489409134,0.40494791666666674,683.0,384.0,456.0,200.0
97,10,0.30583426235600153,0.4032118055555556,683.0,384.0,456.0,200.0
98,10,0.3028613898179115,0.4014756944444444,683.0,384.0,456.0,200.0
99,10,0.2998885172798217,0.39973958333333326,683.0,384.0,456.0,200.0
100,10,0.29691564474173165,0.3980034722222223,683.0,384.0,456.0,200.0
101,10,0.29394277220364184,0.39626736111111116,683.0,384.0,456.0,200.0
102,10,0.2909698996655518,0.39453125,683.0,384.0,456.0,200.0
103,10,0.28762541806020064,0.392578125,683.0,384.0,456.0,200.0
104,10,0.2842809364548495,0.390625,683.0,384.0,456.0,200.0
105,10,0.2809364548494983,0.388671875,683.0,384.0,456.0,200.0
106,10,0.27759197324414714,0.38671875,683.0,384.0,456.0,200.0
107,10,0.27424749163879597,0.384765625,683.0,384.0,456.0,200.0
108,10,0.2709030100334448,0.3828125,683.0,384.0,456.0,200.0
109,10,0.26755852842809363,0.380859375,683.0,384.0,456.0,200.0
110,10,0.26421404682274247,0.37890625,683.0,384.0,456.0,200.0
111,10,0.261984392419175,0.37717013888888884,683.0,384.0,456.0,200.0
112,10,0.25975473801560767,0.3754340277777777,683.0,384.0,456.0,200.0
113,10,0.25752508361204013,0.37369791666666674,683.0,384.0,456.0,200.0
114,10,0.25529542920847265,0.3719618055555556,683.0,384.0,456.0,200.0
115,10,0.25306577480490533,0.3702256944444444,683.0,384.0,456.0,200.0
116,10,0.2508361204013378,0.36848958333333326,683.0,384.0,456.0,200.0
117,10,0.24860646599777028,0.3667534722222223,683.0,384.0,456.0,200.0
118,10,0.24637681159420297,0.36501736111111116,683.0,384.0,456.0,200.0
119,10,0.24414715719063546,0.36328125,683.0,384.0,456.0,200.0
120,10,0.24122073578595318,0.36083984375,683.0,384.0,456.0,200.0
121,10,0.2382943143812709,0.3583984375,683.0,384.0,456.0,200.0
122,10,0.23536789297658864,0.35595703125,683.0,384.0,456.0,200.0
123,10,0.23244147157190637,0.353515625,683.0,384.0,456.0,200.0
124,10,0.2295150501672241,0.35107421875,683.0,384.0,456.0,200.0
125,10,0.2265886287625418,0.3486328125,683.0,384.0,456.0,200.0
126,10,0.22366220735785952,0.34619140625,683.0,384.0,456.0,200.0
127,10,0.22073578595317725,0.34375,683.0,384.0,456.0,200.0
128,10,0.2188777406168711,0.34244791666666674,683.0,384.0,456.0,200.0
129,10,0.21701969528056492,0.34114583333333326,683.0,384.0,456.0,200.0
130,10,0.21516164994425857,0.33984375,683.0,384.0,456.0,200.0
131,10,0.21330360460795242,0.33854166666666674,683.0,384.0,456.0,200.0
132,10,0.21144555927164624,0.33723958333333326,683.0,384.0,456.0,200.0
133,10,0.2095875139353401,0.3359375,683.0,384.0,456.0,200.0
134,10,0.20772946859903374,0.33463541666666674,683.0,384.0,456.0,200.0
135,10,0.20587142326272756,0.33333333333333326,683.0,384.0,456.0,200.0
136,10,0.2040133779264214,0.33203125,683.0,384.0,456.0,200.0
137,10,0.20234113712374582,0.33154296875,683.0,384.0,456.0,200.0
138,10,0.20066889632107024,0.3310546875,683.0,384.0,456.0,200.0
139,10,0.19899665551839466,0.33056640625,683.0,384.0,456.0,200.0
140,10,0.19732441471571907,0.330078125,683.0,384.0,456.0,200.0
141,10,0.1956521739130435,0.32958984375,683.0,384.0,456.0,200.0
142,10,0.1939799331103679,0.3291015625,683.0,384.0,456.0,200.0
143,10,0.19230769230769232,0.32861328125,683.0,384.0,456.0,200.0
144,10,0.19063545150501673,0.328125,683.0,384.0,456.0,200.0
145,10,0.18840579710144922,0.328125,683.0,384.0,456.0,200.0
146,10,0.18617614269788188,0.328125,683.0,384.0,456.0,200.0
147,10,0.18394648829431437,0.328125,683.0,384.0,456.0,200.0
148,10,0.18171683389074686,0.328125,683.0,384.0,456.0,200.0
149,10,0.17948717948717954,0.328125,683.0,384.0,456.0,200.0
150,10,0.17725752508361203,0.328125,683.0,384.0,456.0,200.0
151,10,0.17502787068004452,0.328125,683.0,384.0,456.0,200.0
152,10,0.1727982162764772,0.328125,683.0,384.0,456.0,200.0
153,10,0.1705685618729097,0.328125,683.0,384.0,456.0,200.0
154,10,0.1688963210702341,0.328125,683.0,384.0,456.0,200.0
155,10,0.16722408026755853,0.328125,683.0,384.0,456.0,200.0
156,10,0.16555183946488294,0.328125,683.0,384.0,456.0,200.0
157,10,0.16387959866220736,0.328125,683.0,384.0,456.0,200.0
158,10,0.16220735785953178,0.328125,683.0,384.0,456.0,200.0
159,10,0.1605351170568562,0.328125,683.0,384.0,456.0,200.0
160,10,0.1588628762541806,0.328125,683.0,384.0,456.0,200.0
161,10,0.15719063545150502,0.328125,683.0,384.0,456.0,200.0
162,10,0.15533259011519884,0.3289930555555556,683.0,384.0,456.0,200.0
163,10,0.1534745447788927,0.32986111111111116,683.0,384.0,456.0,200.0
164,10,0.15161649944258634,0.33072916666666674,683.0,384.0,456.0,200.0
165,10,0.14975845410628016,0.3315972222222223,683.0,384.0,456.0,200.0
166,10,0.147900408769974,0.3324652777777777,683.0,384.0,456.0,200.0
167,10,0.14604236343366783,0.33333333333333326,683.0,384.0,456.0,200.0
168,10,0.14418431809736149,0.33420138888888884,683.0,384.0,456.0,200.0
169,10,0.14232627276105533,0.3350694444444444,683.0,384.0,456.0,200.0
170,10,0.14046822742474915,0.3359375,683.0,384.0,456.0,200.0
171,10,0.13879598662207357,0.33740234375,683.0,384.0,456.0,200.0
172,10,0.13712374581939799,0.3388671875,683.0,384.0,456.0,200.0
173,10,0.1354515050167224,0.34033203125,683.0,384.0,456.0,200.0
174,10,0.13377926421404682,0.341796875,683.0,384.0,456.0,200.0
175,10,0.13210702341137123,0.34326171875,683.0,384.0,456.0,200.0
176,10,0.13043478260869565,0.3447265625,683.0,384.0,456.0,200.0
177,10,0.12876254180602006,0.34619140625,683.0,384.0,456.0,200.0
178,10,0.12709030100334448,0.34765625,683.0,384.0,456.0,200.0
179,10,0.12560386473429946,0.34939236111111116,683.0,384.0,456.0,200.0
180,10,0.12411742846525446,0.3511284722222223,683.0,384.0,456.0,200.0
181,10,0.12263099219620965,0.35286458333333326,683.0,384.0,456.0,200.0
182,10,0.12114455592716464,0.3546006944444444,683.0,384.0,456.0,200.0
183,10,0.11965811965811964,0.3563368055555556,683.0,384.0,456.0,200.0
184,10,0.11817168338907463,0.35807291666666674,683.0,384.0,456.0,200.0
185,10,0.11668524712002981,0.3598090277777777,683.0,384.0,456.0,200.0
186,10,0.11519881085098481,0.36154513888888884,683.0,384.0,456.0,200.0
187,10,0.11371237458193979,0.36328125,683.0,384.0,456.0,200.0
188,10,0.11204013377926421,0.36474609375,683.0,384.0,456.0,200.0
189,10,0.11036789297658862,0.3662109375,683.0,384.0,456.0,200.0
190,10,0.10869565217391304,0.36767578125,683.0,384.0,456.0,200.0
191,10,0.10702341137123746,0.369140625,683.0,384.0,456.0,200.0
192,10,0.10535117056856187,0.37060546875,683.0,384.0,456.0,200.0
193,10,0.10367892976588629,0.3720703125,683.0,384.0,456.0,200.0
194,10,0.1020066889632107,0.37353515625,683.0,384.0,456.0,200.0
195,10,0.10033444816053512,0.375,683.0,384.0,456.0,200.0
196,10,0.09921962095875146,0.37630208333333326,683.0,384.0,456.0,200.0
197,10,0.09810479375696761,0.37760416666666674,683.0,384.0,456.0,200.0
198,10,0.09698996655518395,0.37890625,683.0,384.0,456.0,200.0
199,10,0.0958751393534003,0.38020833333333326,683.0,384.0,456.0,200.0
200,10,0.09476031215161644,0.38151041666666674,683.0,384.0,456.0,200.0
201,10,0.09364548494983277,0.3828125,683.0,384.0,456.0,200.0
202,10,0.09253065774804911,0.38411458333333326,683.0,384.0,456.0,200.0
203,10,0.09141583054626526,0.38541666666666674,683.0,384.0,456.0,200.0
204,10,0.0903010033444816,0.38671875,683.0,384.0,456.0,200.0
205,10,0.08904682274247491,0.38623046875,683.0,384.0,456.0,200.0
206,10,0.08779264214046822,0.3857421875,683.0,384.0,456.0,200.0
207,10,0.08653846153846154,0.38525390625,683.0,384.0,456.0,200.0
208,10,0.08528428093645485,0.384765625,683.0,384.0,456.0,200.0
209,10,0.08403010033444816,0.38427734375,683.0,384.0,456.0,200.0
210,10,0.08277591973244147,0.3837890625,683.0,384.0,456.0,200.0
211,10,0.08152173913043478,0.38330078125,683.0,384.0,456.0,200.0
212,10,0.0802675585284281,0.3828125,683.0,384.0,456.0,200.0
213,10,0.07989594946116693,0.3823784722222223,683.0,384.0,456.0,200.0
214,10,0.07952434039390559,0.3819444444444444,683.0,384.0,456.0,200.0
215,10,0.07915273132664444,0.38151041666666674,683.0,384.0,456.0,200.0
216,10,0.0787811222593831,0.38107638888888884,683.0,384.0,456.0,200.0
217,10,0.07840951319212193,0.38064236111111116,683.0,384.0,456.0,200.0
218,10,0.07803790412486059,0.38020833333333326,683.0,384.0,456.0,200.0
219,10,0.07766629505759942,0.3797743055555556,683.0,384.0,456.0,200.0
220,10,0.07729468599033808,0.3793402777777777,683.0,384.0,456.0,200.0
221,10,0.07692307692307693,0.37890625,683.0,384.0,456.0,200.0
222,10,0.07650501672240803,0.37744140625,683.0,384.0,456.0,200.0
223,10,0.07608695652173914,0.3759765625,683.0,384.0,456.0,200.0
224,10,0.07566889632107024,0.37451171875,683.0,384.0,456.0,200.0
225,10,0.07525083612040134,0.373046875,683.0,384.0,456.0,200.0
226,10,0.07483277591973245,0.37158203125,683.0,384.0,456.0,200.0
227,10,0.07441471571906355,0.3701171875,683.0,384.0,456.0,200.0
228,10,0.07399665551839466,0.36865234375,683.0,384.0,456.0,200.0
229,10,0.07357859531772576,0.3671875,683.0,384.0,456.0,200.0
230,10,0.0732069862504646,0.36501736111111116,683.0,384.0,456.0,200.0
231,10,0.07283537718320325,0.3628472222222223,683.0,384.0,456.0,200.0
232,10,0.07246376811594209,0.36067708333333326,683.0,384.0,456.0,200.0
233,10,0.07209215904868074,0.3585069444444444,683.0,384.0,456.0,200.0
234,10,0.07172054998141959,0.3563368055555556,683.0,384.0,456.0,200.0
235,10,0.07134894091415825,0.35416666666666674,683.0,384.0,456.0,200.0
236,10,0.07097733184689708,0.3519965277777777,683.0,384.0,456.0,200.0
237,10,0.07060572277963574,0.34982638888888884,683.0,384.0,456.0,200.0
238,10,0.07023411371237458,0.34765625,683.0,384.0,456.0,200.0
239,10,0.06981605351170568,0.34521484375,683.0,384.0,456.0,200.0
240,10,0.06939799331103678,0.3427734375,683.0,384.0,456.0,200.0
241,10,0.06897993311036789,0.34033203125,683.0,384.0,456.0,200.0
242,10,0.06856187290969899,0.337890625,683.0,384.0,456.0,200.0
243,10,0.0681438127090301,0.33544921875,683.0,384.0,456.0,200.0
244,10,0.0677257525083612,0.3330078125,683.0,384.0,456.0,200.0
245,10,0.0673076923076923,0.33056640625,683.0,384.0,456.0,200.0
246,10,0.06688963210702341,0.328125,683.0,384.0,456.0,200.0
247,10,0.06651802303976226,0.32682291666666674,683.0,384.0,456.0,200.0
248,10,0.06614641397250091,0.32552083333333326,683.0,384.0,456.0,200.0
249,10,0.06577480490523975,0.32421875,683.0,384.0,456.0,200.0
250,10,0.0654031958379784,0.32291666666666674,683.0,384.0,456.0,200.0
251,10,0.06503158677071724,0.32161458333333326,683.0,384.0,456.0,200.0
252,10,0.0646599777034559,0.3203125,683.0,384.0,456.0,200.0
253,10,0.06428836863619475,0.31901041666666674,683.0,384.0,456.0,200.0
254,10,0.0639167595689334,0.31770833333333326,683.0,384.0,456.0,200.0
255,10,0.06354515050167224,0.31640625,683.0,384.0,456.0,200.0
256,10,0.06354515050167224,0.314453125,683.0,384.0,456.0,200.0
257,10,0.06354515050167224,0.3125,683.0,384.0,456.0,200.0
258,10,0.06354515050167224,0.310546875,683.0,384.0,456.0,200.0
259,10,0.06354515050167224,0.30859375,683.0,384.0,456.0,200.0
260,10,0.06354515050167224,0.306640625,683.0,384.0,456.0,200.0
261,10,0.06354515050167224,0.3046875,683.0,384.0,456.0,200.0
262,10,0.06354515050167224,0.302734375,683.0,384.0,456.0,200.0
263,10,0.06354515050167224,0.30078125,683.0,384.0,456.0,200.0
264,10,0.06317354143441109,0.29947916666666674,683.0,384.0,456.0,200.0
265,10,0.06280193236714973,0.29817708333333326,683.0,384.0,456.0,200.0
266,10,0.06243032329988858,0.296875,683.0,384.0,456.0,200.0
267,10,0.06205871423262723,0.29557291666666674,683.0,384.0,456.0,200.0
268,10,0.061687105165366074,0.29427083333333326,683.0,384.0,456.0,200.0
269,10,0.06131549609810473,0.29296875,683.0,384.0,456.0,200.0
270,10,0.06094388703084357,0.29166666666666674,683.0,384.0,456.0,200.0
271,10,0.06057227796358223,0.29036458333333326,683.0,384.0,456.0,200.0
272,10,0.06020066889632107,0.2890625,683.0,384.0,456.0,200.0
273,10,0.06145484949832776,0.28759765625,683.0,384.0,456.0,200.0
274,10,0.06270903010033445,0.2861328125,683.0,384.0,456.0,200.0
275,10,0.06396321070234114,0.28466796875,683.0,384.0,456.0,200.0
276,10,0.06521739130434782,0.283203125,683.0,384.0,456.0,200.0
277,10,0.06647157190635451,0.28173828125,683.0,384.0,456.0,200.0
278,10,0.0677257525083612,0.2802734375,683.0,384.0,456.0,200.0
279,10,0.06897993311036789,0.27880859375,683.0,384.0,456.0,200.0
280,10,0.07023411371237458,0.27734375,683.0,384.0,456.0,200.0
281,10,0.06911928651059092,0.27560763888888884,683.0,384.0,456.0,200.0
282,10,0.06800445930880707,0.2738715277777777,683.0,384.0,456.0,200.0
283,10,0.06688963210702341,0.27213541666666674,683.0,384.0,456.0,200.0
284,10,0.06577480490523975,0.2703993055555556,683.0,384.0,456.0,200.0
285,10,0.0646599777034559,0.2686631944444444,683.0,384.0,456.0,200.0
286,10,0.06354515050167224,0.26692708333333326,683.0,384.0,456.0,200.0
287,10,0.06243032329988858,0.2651909722222223,683.0,384.0,456.0,200.0
288,10,0.06131549609810473,0.26345486111111116,683.0,384.0,456.0,200.0
289,10,0.06020066889632107,0.26171875,683.0,384.0,456.0,200.0
290,10,0.06145484949832776,0.26123046875,683.0,384.0,456.0,200.0
291,10,0.06270903010033445,0.2607421875,683.0,384.0,456.0,200.0
292,10,0.06396321070234114,0.26025390625,683.0,384.0,456.0,200.0
293,10,0.06521739130434782,0.259765625,683.0,384.0,456.0,200.0
294,10,0.06647157190635451,0.25927734375,683.0,384.0,456.0,200.0
