Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
558,9,0.8292682926829268,0.28,615.0,328.0,469.0,194.0
559,9,0.8288327526132404,0.2809090909090909,615.0,328.0,469.0,194.0
560,9,0.828397212543554,0.2818181818181818,615.0,328.0,469.0,194.0
561,9,0.8279616724738676,0.2827272727272727,615.0,328.0,469.0,194.0
562,9,0.8275261324041812,0.28363636363636363,615.0,328.0,469.0,194.0
563,9,0.8270905923344948,0.28454545454545455,615.0,328.0,469.0,194.0
564,9,0.8266550522648084,0.28545454545454546,615.0,328.0,469.0,194.0
565,9,0.8262195121951219,0.2863636363636364,615.0,328.0,469.0,194.0
566,9,0.8257839721254355,0.2872727272727273,615.0,328.0,469.0,194.0
567,9,0.8249128919860628,0.28954545454545455,615.0,328.0,469.0,194.0
568,9,0.8240418118466899,0.2918181818181818,615.0,328.0,469.0,194.0
569,9,0.823170731707317,0.29409090909090907,615.0,328.0,469.0,194.0
570,9,0.8222996515679443,0.2963636363636364,615.0,328.0,469.0,194.0
571,9,0.8214285714285714,0.29863636363636364,615.0,328.0,469.0,194.0
572,9,0.8205574912891986,0.3009090909090909,615.0,328.0,469.0,194.0
573,9,0.8196864111498258,0.30318181818181816,615.0,328.0,469.0,194.0
574,9,0.818815331010453,0.3054545454545455,615.0,328.0,469.0,194.0
575,9,0.818815331010453,0.3064935064935065,615.0,328.0,469.0,194.0
576,9,0.818815331010453,0.3075324675324675,615.0,328.0,469.0,194.0
577,9,0.818815331010453,0.3085714285714285,615.0,328.0,469.0,194.0
578,9,0.818815331010453,0.3096103896103897,615.0,328.0,469.0,194.0
579,9,0.818815331010453,0.31064935064935073,615.0,328.0,469.0,194.0
580,9,0.818815331010453,0.31168831168831174,615.0,328.0,469.0,194.0
581,9,0.818815331010453,0.31272727272727274,615.0,328.0,469.0,194.0
582,9,0.8192508710801394,0.3118181818181818,615.0,328.0,469.0,194.0
583,9,0.8196864111498258,0.3109090909090909,615.0,328.0,469.0,194.0
584,9,0.8201219512195121,0.31,615.0,328.0,469.0,194.0
585,9,0.8205574912891986,0.3090909090909091,615.0,328.0,469.0,194.0
586,9,0.820993031358885,0.30818181818181817,615.0,328.0,469.0,194.0
587,9,0.8214285714285714,0.30727272727272725,615.0,328.0,469.0,194.0
588,9,0.8218641114982579,0.30636363636363634,615.0,328.0,469.0,194.0
589,9,0.8222996515679443,0.3054545454545455,615.0,328.0,469.0,194.0
590,9,0.8227351916376306,0.3059090909090909,615.0,328.0,469.0,194.0
591,9,0.823170731707317,0.30636363636363634,615.0,328.0,469.0,194.0
592,9,0.8236062717770035,0.3068181818181818,615.0,328.0,469.0,194.0
593,9,0.8240418118466899,0.30727272727272725,615.0,328.0,469.0,194.0
594,9,0.8244773519163763,0.30772727272727274,615.0,328.0,469.0,194.0
595,9,0.8249128919860628,0.30818181818181817,615.0,328.0,469.0,194.0
596,9,0.8253484320557491,0.30863636363636365,615.0,328.0,469.0,194.0
597,9,0.8257839721254355,0.3090909090909091,615.0,328.0,469.0,194.0
598,9,0.8262195121951219,0.30954545454545457,615.0,328.0,469.0,194.0
599,9,0.8266550522648084,0.31,615.0,328.0,469.0,194.0
600,9,0.8270905923344948,0.3104545454545454,615.0,328.0,469.0,194.0
601,9,0.8275261324041812,0.3109090909090909,615.0,328.0,469.0,194.0
602,9,0.8279616724738676,0.31136363636363634,615.0,328.0,469.0,194.0
603,9,0.828397212543554,0.3118181818181818,615.0,328.0,469.0,194.0
604,9,0.8288327526132404,0.31227272727272726,615.0,328.0,469.0,194.0
605,9,0.8292682926829268,0.31272727272727274,615.0,328.0,469.0,194.0
606,9,0.8297660527625683,0.31272727272727274,615.0,328.0,469.0,194.0
607,9,0.8302638128422102,0.31272727272727274,615.0,328.0,469.0,194.0
608,9,0.8307615729218517,0.31272727272727274,615.0,328.0,469.0,194.0
609,9,0.8312593330014932,0.31272727272727274,615.0,328.0,469.0,194.0
610,9,0.8317570930811348,0.31272727272727274,615.0,328.0,469.0,194.0
611,9,0.8322548531607766,0.31272727272727274,615.0,328.0,469.0,194.0
612,9,0.8327526132404182,0.31272727272727274,615.0,328.0,469.0,194.0
613,9,0.8323170731707317,0.3140909090909091,615.0,328.0,469.0,194.0
614,9,0.8318815331010453,0.31545454545454543,615.0,328.0,469.0,194.0
615,9,0.8314459930313589,0.31681818181818183,615.0,328.0,469.0,194.0
616,9,0.8310104529616724,0.3181818181818182,615.0,328.0,469.0,194.0
617,9,0.830574912891986,0.3195454545454545,615.0,328.0,469.0,194.0
618,9,0.8301393728222997,0.3209090909090909,615.0,328.0,469.0,194.0
619,9,0.8297038327526133,0.32227272727272727,615.0,328.0,469.0,194.0
620,9,0.8292682926829268,0.3236363636363636,615.0,328.0,469.0,194.0
621,9,0.8297038327526133,0.3245454545454545,615.0,328.0,469.0,194.0
622,9,0.8301393728222997,0.32545454545454544,615.0,328.0,469.0,194.0
623,9,0.830574912891986,0.32636363636363636,615.0,328.0,469.0,194.0
624,9,0.8310104529616724,0.32727272727272727,615.0,328.0,469.0,194.0
625,9,0.8314459930313589,0.3281818181818182,615.0,328.0,469.0,194.0
626,9,0.8318815331010453,0.3290909090909091,615.0,328.0,469.0,194.0
627,9,0.8323170731707317,0.33,615.0,328.0,469.0,194.0
628,9,0.8327526132404182,0.33090909090909093,615.0,328.0,469.0,194.0
629,9,0.8331881533101045,0.33090909090909093,615.0,328.0,469.0,194.0
630,9,0.8336236933797909,0.33090909090909093,615.0,328.0,469.0,194.0
631,9,0.8340592334494773,0.33090909090909093,615.0,328.0,469.0,194.0
632,9,0.8344947735191638,0.33090909090909093,615.0,328.0,469.0,194.0
633,9,0.8349303135888502,0.33090909090909093,615.0,328.0,469.0,194.0
634,9,0.8353658536585366,0.33090909090909093,615.0,328.0,469.0,194.0
635,9,0.835801393728223,0.33090909090909093,615.0,328.0,469.0,194.0
636,9,0.8362369337979094,0.33090909090909093,615.0,328.0,469.0,194.0
637,9,0.8377302140368343,0.33090909090909093,615.0,328.0,469.0,194.0
638,9,0.8392234942757592,0.33090909090909093,615.0,328.0,469.0,194.0
639,9,0.8407167745146841,0.33090909090909093,615.0,328.0,469.0,194.0
640,9,0.8422100547536086,0.33090909090909093,615.0,328.0,469.0,194.0
641,9,0.8437033349925335,0.33090909090909093,615.0,328.0,469.0,194.0
642,9,0.8451966152314584,0.33090909090909093,615.0,328.0,469.0,194.0
643,9,0.8466898954703833,0.33090909090909093,615.0,328.0,469.0,194.0
644,9,0.8462543554006968,0.335,615.0,328.0,469.0,194.0
645,9,0.8458188153310104,0.3390909090909091,615.0,328.0,469.0,194.0
646,9,0.8453832752613241,0.3431818181818182,615.0,328.0,469.0,194.0
647,9,0.8449477351916377,0.3472727272727273,615.0,328.0,469.0,194.0
648,9,0.8445121951219512,0.3513636363636364,615.0,328.0,469.0,194.0
649,9,0.8440766550522648,0.35545454545454547,615.0,328.0,469.0,194.0
650,9,0.8436411149825784,0.35954545454545456,615.0,328.0,469.0,194.0
651,9,0.8432055749128919,0.36363636363636365,615.0,328.0,469.0,194.0
652,9,0.8362369337979094,0.37272727272727274,615.0,328.0,469.0,194.0
653,9,0.8292682926829268,0.38181818181818183,615.0,328.0,469.0,194.0
654,9,0.8222996515679443,0.39090909090909093,615.0,328.0,469.0,194.0
655,9,0.8153310104529616,0.4,615.0,328.0,469.0,194.0
656,9,0.8083623693379791,0.4090909090909091,615.0,328.0,469.0,194.0
657,9,0.8013937282229965,0.41818181818181815,615.0,328.0,469.0,194.0
658,9,0.794425087108014,0.42727272727272725,615.0,328.0,469.0,194.0
659,9,0.7874564459930313,0.43636363636363634,615.0,328.0,469.0,194.0
660,9,0.7861498257839721,0.44045454545454543,615.0,328.0,469.0,194.0
661,9,0.7848432055749129,0.4445454545454545,615.0,328.0,469.0,194.0
662,9,0.7835365853658537,0.4486363636363636,615.0,328.0,469.0,194.0
663,9,0.7822299651567944,0.4527272727272727,615.0,328.0,469.0,194.0
664,9,0.7809233449477352,0.45681818181818185,615.0,328.0,469.0,194.0
665,9,0.7796167247386759,0.46090909090909093,615.0,328.0,469.0,194.0
666,9,0.7783101045296167,0.465,615.0,328.0,469.0,194.0
667,9,0.7770034843205574,0.4690909090909091,615.0,328.0,469.0,194.0
668,9,0.7794922847187654,0.46701298701298705,615.0,328.0,469.0,194.0
669,9,0.7819810851169737,0.46493506493506487,615.0,328.0,469.0,194.0
670,9,0.7844698855151816,0.4628571428571428,615.0,328.0,469.0,194.0
671,9,0.7869586859133899,0.4607792207792208,615.0,328.0,469.0,194.0
672,9,0.7894474863115978,0.4587012987012988,615.0,328.0,469.0,194.0
673,9,0.7919362867098061,0.45662337662337654,615.0,328.0,469.0,194.0
674,9,0.794425087108014,0.45454545454545453,615.0,328.0,469.0,194.0
675,9,0.7952961672473867,0.45,615.0,328.0,469.0,194.0
676,9,0.7961672473867596,0.44545454545454544,615.0,328.0,469.0,194.0
677,9,0.7970383275261324,0.4409090909090909,615.0,328.0,469.0,194.0
678,9,0.7979094076655052,0.43636363636363634,615.0,328.0,469.0,194.0
679,9,0.7987804878048781,0.4318181818181818,615.0,328.0,469.0,194.0
680,9,0.7996515679442509,0.42727272727272725,615.0,328.0,469.0,194.0
681,9,0.8005226480836237,0.42272727272727273,615.0,328.0,469.0,194.0
682,9,0.8013937282229965,0.41818181818181815,615.0,328.0,469.0,194.0
683,9,0.806184668989547,0.415,615.0,328.0,469.0,194.0
684,9,0.8109756097560976,0.4118181818181818,615.0,328.0,469.0,194.0
685,9,0.8157665505226481,0.40863636363636363,615.0,328.0,469.0,194.0
686,9,0.8205574912891986,0.40545454545454546,615.0,328.0,469.0,194.0
687,9,0.8253484320557491,0.4022727272727273,615.0,328.0,469.0,194.0
688,9,0.8301393728222997,0.3990909090909091,615.0,328.0,469.0,194.0
689,9,0.8349303135888502,0.39590909090909093,615.0,328.0,469.0,194.0
690,9,0.8397212543554007,0.3927272727272727,615.0,328.0,469.0,194.0
691,9,0.8388501742160279,0.3931818181818182,615.0,328.0,469.0,194.0
692,9,0.837979094076655,0.3936363636363636,615.0,328.0,469.0,194.0
693,9,0.8371080139372822,0.3940909090909091,615.0,328.0,469.0,194.0
694,9,0.8362369337979094,0.39454545454545453,615.0,328.0,469.0,194.0
695,9,0.8353658536585366,0.395,615.0,328.0,469.0,194.0
696,9,0.8344947735191638,0.39545454545454545,615.0,328.0,469.0,194.0
697,9,0.8336236933797909,0.39590909090909093,615.0,328.0,469.0,194.0
698,9,0.8327526132404182,0.39636363636363636,615.0,328.0,469.0,194.0
699,9,0.8332503733200596,0.3911688311688311,615.0,328.0,469.0,194.0
700,9,0.8337481333997016,0.3859740259740261,615.0,328.0,469.0,194.0
701,9,0.834245893479343,0.38077922077922083,615.0,328.0,469.0,194.0
702,9,0.8347436535589845,0.3755844155844156,615.0,328.0,469.0,194.0
703,9,0.835241413638626,0.3703896103896103,615.0,328.0,469.0,194.0
704,9,0.8357391737182679,0.36519480519480524,615.0,328.0,469.0,194.0
705,9,0.8362369337979094,0.36,615.0,328.0,469.0,194.0
706,9,0.835801393728223,0.35954545454545456,615.0,328.0,469.0,194.0
707,9,0.8353658536585366,0.35909090909090907,615.0,328.0,469.0,194.0
708,9,0.8349303135888502,0.35863636363636364,615.0,328.0,469.0,194.0
709,9,0.8344947735191638,0.35818181818181816,615.0,328.0,469.0,194.0
710,9,0.8340592334494773,0.3577272727272727,615.0,328.0,469.0,194.0
711,9,0.8336236933797909,0.3572727272727273,615.0,328.0,469.0,194.0
712,9,0.8331881533101045,0.3568181818181818,615.0,328.0,469.0,194.0
713,9,0.8327526132404182,0.3563636363636364,615.0,328.0,469.0,194.0
714,9,0.8336236933797909,0.3518181818181818,615.0,328.0,469.0,194.0
715,9,0.8344947735191638,0.3472727272727273,615.0,328.0,469.0,194.0
716,9,0.8353658536585366,0.3427272727272727,615.0,328.0,469.0,194.0
717,9,0.8362369337979094,0.3381818181818182,615.0,328.0,469.0,194.0
718,9,0.8371080139372822,0.3336363636363636,615.0,328.0,469.0,194.0
719,9,0.837979094076655,0.3290909090909091,615.0,328.0,469.0,194.0
720,9,0.8388501742160279,0.3245454545454545,615.0,328.0,469.0,194.0
721,9,0.8397212543554007,0.32,615.0,328.0,469.0,194.0
722,9,0.8427700348432056,0.31636363636363635,615.0,328.0,469.0,194.0
723,9,0.8458188153310104,0.31272727272727274,615.0,328.0,469.0,194.0
724,9,0.8488675958188153,0.3090909090909091,615.0,328.0,469.0,194.0
725,9,0.8519163763066202,0.3054545454545455,615.0,328.0,469.0,194.0
726,9,0.8549651567944251,0.3018181818181818,615.0,328.0,469.0,194.0
727,9,0.85801393728223,0.29818181818181816,615.0,328.0,469.0,194.0
728,9,0.8610627177700348,0.29454545454545455,615.0,328.0,469.0,194.0
729,9,0.8641114982578397,0.2909090909090909,615.0,328.0,469.0,194.0
730,9,0.8626182180189148,0.29142857142857154,615.0,328.0,469.0,194.0
731,9,0.8611249377799899,0.2919480519480519,615.0,328.0,469.0,194.0
732,9,0.8596316575410651,0.29246753246753254,615.0,328.0,469.0,194.0
733,9,0.8581383773021405,0.2929870129870129,615.0,328.0,469.0,194.0
734,9,0.8566450970632157,0.29350649350649355,615.0,328.0,469.0,194.0
735,9,0.8551518168242908,0.2940259740259739,615.0,328.0,469.0,194.0
736,9,0.8536585365853658,0.29454545454545455,615.0,328.0,469.0,194.0
737,9,0.8536585365853658,0.29409090909090907,615.0,328.0,469.0,194.0
738,9,0.8536585365853658,0.29363636363636364,615.0,328.0,469.0,194.0
739,9,0.8536585365853658,0.29318181818181815,615.0,328.0,469.0,194.0
740,9,0.8536585365853658,0.2927272727272727,615.0,328.0,469.0,194.0
741,9,0.8536585365853658,0.2922727272727273,615.0,328.0,469.0,194.0
742,9,0.8536585365853658,0.2918181818181818,615.0,328.0,469.0,194.0
743,9,0.8536585365853658,0.2913636363636364,615.0,328.0,469.0,194.0
744,9,0.8536585365853658,0.2909090909090909,615.0,328.0,469.0,194.0
745,9,0.8527874564459931,0.2918181818181818,615.0,328.0,469.0,194.0
746,9,0.8519163763066202,0.2927272727272727,615.0,328.0,469.0,194.0
747,9,0.8510452961672473,0.29363636363636364,615.0,328.0,469.0,194.0
748,9,0.8501742160278746,0.29454545454545455,615.0,328.0,469.0,194.0
749,9,0.8493031358885017,0.29545454545454547,615.0,328.0,469.0,194.0
750,9,0.8484320557491289,0.2963636363636364,615.0,328.0,469.0,194.0
751,9,0.8475609756097561,0.2972727272727273,615.0,328.0,469.0,194.0
752,9,0.8466898954703833,0.29818181818181816,615.0,328.0,469.0,194.0
753,9,0.8449477351916377,0.30272727272727273,615.0,328.0,469.0,194.0
754,9,0.8432055749128919,0.30727272727272725,615.0,328.0,469.0,194.0
755,9,0.8414634146341463,0.3118181818181818,615.0,328.0,469.0,194.0
756,9,0.8397212543554007,0.31636363636363635,615.0,328.0,469.0,194.0
757,9,0.837979094076655,0.3209090909090909,615.0,328.0,469.0,194.0
758,9,0.8362369337979094,0.32545454545454544,615.0,328.0,469.0,194.0
759,9,0.8344947735191638,0.33,615.0,328.0,469.0,194.0
760,9,0.8327526132404182,0.33454545454545453,615.0,328.0,469.0,194.0
761,9,0.8327526132404182,0.3350649350649352,615.0,328.0,469.0,194.0
762,9,0.8327526132404182,0.33558441558441554,615.0,328.0,469.0,194.0
763,9,0.8327526132404182,0.3361038961038962,615.0,328.0,469.0,194.0
764,9,0.8327526132404182,0.33662337662337655,615.0,328.0,469.0,194.0
765,9,0.8327526132404182,0.3371428571428572,615.0,328.0,469.0,194.0
766,9,0.8327526132404182,0.33766233766233755,615.0,328.0,469.0,194.0
767,9,0.8327526132404182,0.3381818181818182,615.0,328.0,469.0,194.0
768,9,0.8310104529616724,0.3386363636363636,615.0,328.0,469.0,194.0
769,9,0.8292682926829268,0.3390909090909091,615.0,328.0,469.0,194.0
770,9,0.8275261324041812,0.33954545454545454,615.0,328.0,469.0,194.0
771,9,0.8257839721254355,0.34,615.0,328.0,469.0,194.0
772,9,0.8240418118466899,0.34045454545454545,615.0,328.0,469.0,194.0
773,9,0.8222996515679443,0.3409090909090909,615.0,328.0,469.0,194.0
774,9,0.8205574912891986,0.34136363636363637,615.0,328.0,469.0,194.0
775,9,0.818815331010453,0.3418181818181818,615.0,328.0,469.0,194.0
776,9,0.8162020905923345,0.3418181818181818,615.0,328.0,469.0,194.0
777,9,0.813588850174216,0.3418181818181818,615.0,328.0,469.0,194.0
778,9,0.8109756097560976,0.3418181818181818,615.0,328.0,469.0,194.0
779,9,0.8083623693379791,0.3418181818181818,615.0,328.0,469.0,194.0
780,9,0.8057491289198606,0.3418181818181818,615.0,328.0,469.0,194.0
781,9,0.8031358885017421,0.3418181818181818,615.0,328.0,469.0,194.0
782,9,0.8005226480836237,0.3418181818181818,615.0,328.0,469.0,194.0
783,9,0.7979094076655052,0.3418181818181818,615.0,328.0,469.0,194.0
784,9,0.7961672473867596,0.3418181818181818,615.0,328.0,469.0,194.0
785,9,0.794425087108014,0.3418181818181818,615.0,328.0,469.0,194.0
786,9,0.7926829268292683,0.3418181818181818,615.0,328.0,469.0,194.0
787,9,0.7909407665505227,0.3418181818181818,615.0,328.0,469.0,194.0
788,9,0.789198606271777,0.3418181818181818,615.0,328.0,469.0,194.0
789,9,0.7874564459930313,0.3418181818181818,615.0,328.0,469.0,194.0
790,9,0.7857142857142857,0.3418181818181818,615.0,328.0,469.0,194.0
791,9,0.7839721254355401,0.3418181818181818,615.0,328.0,469.0,194.0
792,9,0.7813588850174216,0.3418181818181818,615.0,328.0,469.0,194.0
793,9,0.7787456445993032,0.3418181818181818,615.0,328.0,469.0,194.0
794,9,0.7761324041811847,0.3418181818181818,615.0,328.0,469.0,194.0
795,9,0.7735191637630662,0.3418181818181818,615.0,328.0,469.0,194.0
796,9,0.7709059233449478,0.3418181818181818,615.0,328.0,469.0,194.0
797,9,0.7682926829268293,0.3418181818181818,615.0,328.0,469.0,194.0
798,9,0.7656794425087108,0.3418181818181818,615.0,328.0,469.0,194.0
799,9,0.7630662020905923,0.3418181818181818,615.0,328.0,469.0,194.0
0,10,0.6550522648083623,0.2690909090909091,615.0,328.0,469.0,194.0
1,10,0.6515679442508711,0.2696103896103897,615.0,328.0,469.0,194.0
2,10,0.6480836236933798,0.2701298701298701,615.0,328.0,469.0,194.0
3,10,0.6445993031358885,0.2706493506493507,615.0,328.0,469.0,194.0
4,10,0.6411149825783972,0.2711688311688311,615.0,328.0,469.0,194.0
5,10,0.6376306620209059,0.2716883116883117,615.0,328.0,469.0,194.0
6,10,0.6341463414634146,0.2722077922077921,615.0,328.0,469.0,194.0
7,10,0.6306620209059234,0.2727272727272727,615.0,328.0,469.0,194.0
8,10,0.6263066202090593,0.2740909090909091,615.0,328.0,469.0,194.0
9,10,0.6219512195121951,0.27545454545454545,615.0,328.0,469.0,194.0
10,10,0.617595818815331,0.2768181818181818,615.0,328.0,469.0,194.0
11,10,0.6132404181184669,0.2781818181818182,615.0,328.0,469.0,194.0
12,10,0.6088850174216028,0.27954545454545454,615.0,328.0,469.0,194.0
13,10,0.6045296167247387,0.2809090909090909,615.0,328.0,469.0,194.0
14,10,0.6001742160278746,0.2822727272727273,615.0,328.0,469.0,194.0
15,10,0.5958188153310104,0.28363636363636363,615.0,328.0,469.0,194.0
16,10,0.5901567944250871,0.285,615.0,328.0,469.0,194.0
17,10,0.5844947735191638,0.2863636363636364,615.0,328.0,469.0,194.0
18,10,0.5788327526132404,0.2877272727272727,615.0,328.0,469.0,194.0
19,10,0.573170731707317,0.28909090909090907,615.0,328.0,469.0,194.0
20,10,0.5675087108013938,0.29045454545454547,615.0,328.0,469.0,194.0
21,10,0.5618466898954704,0.2918181818181818,615.0,328.0,469.0,194.0
22,10,0.556184668989547,0.29318181818181815,615.0,328.0,469.0,194.0
23,10,0.5505226480836237,0.29454545454545455,615.0,328.0,469.0,194.0
24,10,0.5452961672473867,0.29545454545454547,615.0,328.0,469.0,194.0
25,10,0.5400696864111498,0.2963636363636364,615.0,328.0,469.0,194.0
26,10,0.5348432055749129,0.2972727272727273,615.0,328.0,469.0,194.0
27,10,0.5296167247386759,0.29818181818181816,615.0,328.0,469.0,194.0
28,10,0.524390243902439,0.2990909090909091,615.0,328.0,469.0,194.0
29,10,0.519163763066202,0.3,615.0,328.0,469.0,194.0
30,10,0.5139372822299652,0.3009090909090909,615.0,328.0,469.0,194.0
31,10,0.5087108013937283,0.3018181818181818,615.0,328.0,469.0,194.0
32,10,0.5027376804380288,0.3028571428571428,615.0,328.0,469.0,194.0
33,10,0.49676455948232945,0.30389610389610383,615.0,328.0,469.0,194.0
34,10,0.4907914385266301,0.30493506493506484,615.0,328.0,469.0,194.0
35,10,0.4848183175709309,0.30597402597402606,615.0,328.0,469.0,194.0
36,10,0.4788451966152315,0.30701298701298707,615.0,328.0,469.0,194.0
37,10,0.47287207565953215,0.3080519480519481,615.0,328.0,469.0,194.0
38,10,0.46689895470383275,0.3090909090909091,615.0,328.0,469.0,194.0
39,10,0.4612369337979094,0.3104545454545454,615.0,328.0,469.0,194.0
40,10,0.45557491289198604,0.3118181818181818,615.0,328.0,469.0,194.0
41,10,0.4499128919860627,0.3131818181818182,615.0,328.0,469.0,194.0
42,10,0.4442508710801394,0.3145454545454546,615.0,328.0,469.0,194.0
43,10,0.438588850174216,0.3159090909090909,615.0,328.0,469.0,194.0
44,10,0.4329268292682927,0.31727272727272726,615.0,328.0,469.0,194.0
45,10,0.42726480836236935,0.31863636363636366,615.0,328.0,469.0,194.0
46,10,0.42160278745644597,0.32,615.0,328.0,469.0,194.0
47,10,0.4172473867595819,0.3209090909090909,615.0,328.0,469.0,194.0
48,10,0.41289198606271776,0.32181818181818184,615.0,328.0,469.0,194.0
49,10,0.40853658536585363,0.32272727272727275,615.0,328.0,469.0,194.0
50,10,0.40418118466898956,0.3236363636363636,615.0,328.0,469.0,194.0
51,10,0.3998257839721254,0.3245454545454545,615.0,328.0,469.0,194.0
52,10,0.39547038327526135,0.32545454545454544,615.0,328.0,469.0,194.0
53,10,0.3911149825783972,0.32636363636363636,615.0,328.0,469.0,194.0
54,10,0.3867595818815331,0.32727272727272727,615.0,328.0,469.0,194.0
55,10,0.3819686411149826,0.3286363636363636,615.0,328.0,469.0,194.0
56,10,0.37717770034843207,0.33,615.0,328.0,469.0,194.0
57,10,0.37238675958188155,0.33136363636363636,615.0,328.0,469.0,194.0
58,10,0.367595818815331,0.3327272727272727,615.0,328.0,469.0,194.0
59,10,0.3628048780487805,0.3340909090909091,615.0,328.0,469.0,194.0
60,10,0.35801393728222997,0.33545454545454545,615.0,328.0,469.0,194.0
61,10,0.35322299651567945,0.3368181818181818,615.0,328.0,469.0,194.0
62,10,0.34843205574912894,0.3381818181818182,615.0,328.0,469.0,194.0
63,10,0.34345445495271276,0.3397402597402598,615.0,328.0,469.0,194.0
64,10,0.33847685415629675,0.3412987012987012,615.0,328.0,469.0,194.0
65,10,0.33349925335988057,0.3428571428571428,615.0,328.0,469.0,194.0
66,10,0.3285216525634644,0.34441558441558445,615.0,328.0,469.0,194.0
67,10,0.3235440517670482,0.34597402597402604,615.0,328.0,469.0,194.0
68,10,0.3185664509706322,0.34753246753246747,615.0,328.0,469.0,194.0
69,10,0.313588850174216,0.3490909090909091,615.0,328.0,469.0,194.0
70,10,0.31010452961672474,0.35045454545454546,615.0,328.0,469.0,194.0
71,10,0.30662020905923343,0.3518181818181818,615.0,328.0,469.0,194.0
72,10,0.30313588850174217,0.3531818181818182,615.0,328.0,469.0,194.0
73,10,0.29965156794425085,0.35454545454545455,615.0,328.0,469.0,194.0
74,10,0.2961672473867596,0.3559090909090909,615.0,328.0,469.0,194.0
75,10,0.2926829268292683,0.3572727272727273,615.0,328.0,469.0,194.0
76,10,0.289198606271777,0.35863636363636364,615.0,328.0,469.0,194.0
77,10,0.2857142857142857,0.36,615.0,328.0,469.0,194.0
78,10,0.28222996515679444,0.3618181818181818,615.0,328.0,469.0,194.0
79,10,0.2787456445993031,0.36363636363636365,615.0,328.0,469.0,194.0
80,10,0.27526132404181186,0.3654545454545455,615.0,328.0,469.0,194.0
81,10,0.27177700348432055,0.36727272727272725,615.0,328.0,469.0,194.0
82,10,0.2682926829268293,0.3690909090909091,615.0,328.0,469.0,194.0
83,10,0.26480836236933797,0.3709090909090909,615.0,328.0,469.0,194.0
84,10,0.2613240418118467,0.37272727272727274,615.0,328.0,469.0,194.0
85,10,0.2578397212543554,0.37454545454545457,615.0,328.0,469.0,194.0
86,10,0.25522648083623695,0.37545454545454543,615.0,328.0,469.0,194.0
87,10,0.25261324041811845,0.37636363636363634,615.0,328.0,469.0,194.0
88,10,0.25,0.37727272727272726,615.0,328.0,469.0,194.0
89,10,0.24738675958188153,0.3781818181818182,615.0,328.0,469.0,194.0
90,10,0.24477351916376305,0.3790909090909091,615.0,328.0,469.0,194.0
91,10,0.2421602787456446,0.38,615.0,328.0,469.0,194.0
92,10,0.23954703832752614,0.3809090909090909,615.0,328.0,469.0,194.0
93,10,0.23693379790940766,0.38181818181818183,615.0,328.0,469.0,194.0
94,10,0.23394723743155807,0.38181818181818183,615.0,328.0,469.0,194.0
95,10,0.23096067695370828,0.38181818181818183,615.0,328.0,469.0,194.0
96,10,0.2279741164758587,0.38181818181818183,615.0,328.0,469.0,194.0
97,10,0.2249875559980089,0.38181818181818183,615.0,328.0,469.0,194.0
98,10,0.2220009955201593,0.38181818181818183,615.0,328.0,469.0,194.0
99,10,0.21901443504230952,0.38181818181818183,615.0,328.0,469.0,194.0
100,10,0.21602787456445993,0.38181818181818183,615.0,328.0,469.0,194.0
101,10,0.21385017421602787,0.38,615.0,328.0,469.0,194.0
102,10,0.21167247386759583,0.3781818181818182,615.0,328.0,469.0,194.0
103,10,0.20949477351916376,0.37636363636363634,615.0,328.0,469.0,194.0
104,10,0.2073170731707317,0.37454545454545457,615.0,328.0,469.0,194.0
105,10,0.20513937282229966,0.37272727272727274,615.0,328.0,469.0,194.0
106,10,0.2029616724738676,0.3709090909090909,615.0,328.0,469.0,194.0
107,10,0.20078397212543553,0.3690909090909091,615.0,328.0,469.0,194.0
108,10,0.1986062717770035,0.36727272727272725,615.0,328.0,469.0,194.0
109,10,0.19599303135888502,0.3640909090909091,615.0,328.0,469.0,194.0
110,10,0.19337979094076654,0.3609090909090909,615.0,328.0,469.0,194.0
111,10,0.19076655052264807,0.3577272727272727,615.0,328.0,469.0,194.0
112,10,0.18815331010452963,0.35454545454545455,615.0,328.0,469.0,194.0
113,10,0.18554006968641115,0.3513636363636364,615.0,328.0,469.0,194.0
114,10,0.18292682926829268,0.3481818181818182,615.0,328.0,469.0,194.0
115,10,0.1803135888501742,0.345,615.0,328.0,469.0,194.0
116,10,0.17770034843205576,0.3418181818181818,615.0,328.0,469.0,194.0
117,10,0.1755226480836237,0.3386363636363636,615.0,328.0,469.0,194.0
118,10,0.17334494773519163,0.33545454545454545,615.0,328.0,469.0,194.0
119,10,0.1711672473867596,0.3322727272727273,615.0,328.0,469.0,194.0
120,10,0.16898954703832753,0.3290909090909091,615.0,328.0,469.0,194.0
121,10,0.16681184668989546,0.3259090909090909,615.0,328.0,469.0,194.0
122,10,0.16463414634146342,0.32272727272727275,615.0,328.0,469.0,194.0
123,10,0.16245644599303136,0.3195454545454545,615.0,328.0,469.0,194.0
124,10,0.1602787456445993,0.31636363636363635,615.0,328.0,469.0,194.0
125,10,0.1582877053260329,0.31376623376623375,615.0,328.0,469.0,194.0
126,10,0.1562966650074663,0.3111688311688311,615.0,328.0,469.0,194.0
127,10,0.1543056246888999,0.3085714285714285,615.0,328.0,469.0,194.0
128,10,0.15231458437033352,0.30597402597402606,615.0,328.0,469.0,194.0
