Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
114,8,0.07253886010362694,0.3572649572649572,353.0,160.0,339.0,105.0
115,8,0.07253886010362694,0.3555555555555555,353.0,160.0,339.0,105.0
116,8,0.07253886010362694,0.3538461538461539,353.0,160.0,339.0,105.0
117,8,0.07253886010362694,0.35213675213675216,353.0,160.0,339.0,105.0
118,8,0.07253886010362694,0.3504273504273504,353.0,160.0,339.0,105.0
119,8,0.07311456534254464,0.3485280151946818,353.0,160.0,339.0,105.0
120,8,0.07369027058146232,0.3466286799620133,353.0,160.0,339.0,105.0
121,8,0.07426597582038001,0.3447293447293447,353.0,160.0,339.0,105.0
122,8,0.0748416810592977,0.3428300094966762,353.0,160.0,339.0,105.0
123,8,0.07541738629821525,0.3409306742640076,353.0,160.0,339.0,105.0
124,8,0.07599309153713293,0.3390313390313391,353.0,160.0,339.0,105.0
125,8,0.07656879677605063,0.3371320037986705,353.0,160.0,339.0,105.0
126,8,0.07714450201496832,0.335232668566002,353.0,160.0,339.0,105.0
127,8,0.07772020725388601,0.3333333333333333,353.0,160.0,339.0,105.0
128,8,0.0782959124928037,0.332383665716999,353.0,160.0,339.0,105.0
129,8,0.0788716177317214,0.3314339981006647,353.0,160.0,339.0,105.0
130,8,0.07944732297063908,0.3304843304843305,353.0,160.0,339.0,105.0
131,8,0.08002302820955677,0.3295346628679962,353.0,160.0,339.0,105.0
132,8,0.08059873344847432,0.3285849952516619,353.0,160.0,339.0,105.0
133,8,0.081174438687392,0.3276353276353276,353.0,160.0,339.0,105.0
134,8,0.08175014392630969,0.3266856600189934,353.0,160.0,339.0,105.0
135,8,0.0823258491652274,0.3257359924026591,353.0,160.0,339.0,105.0
136,8,0.08290155440414508,0.3247863247863248,353.0,160.0,339.0,105.0
137,8,0.08347725964306277,0.32431149097815765,353.0,160.0,339.0,105.0
138,8,0.08405296488198045,0.3238366571699905,353.0,160.0,339.0,105.0
139,8,0.08462867012089816,0.32336182336182334,353.0,160.0,339.0,105.0
140,8,0.08520437535981584,0.3228869895536562,353.0,160.0,339.0,105.0
141,8,0.08578008059873338,0.32241215574548915,353.0,160.0,339.0,105.0
142,8,0.08635578583765108,0.321937321937322,353.0,160.0,339.0,105.0
143,8,0.08693149107656876,0.32146248812915484,353.0,160.0,339.0,105.0
144,8,0.08750719631548645,0.3209876543209877,353.0,160.0,339.0,105.0
145,8,0.08808290155440414,0.32051282051282054,353.0,160.0,339.0,105.0
146,8,0.08923431203223953,0.32051282051282054,353.0,160.0,339.0,105.0
147,8,0.0903857225100749,0.32051282051282054,353.0,160.0,339.0,105.0
148,8,0.09153713298791014,0.32051282051282054,353.0,160.0,339.0,105.0
149,8,0.09268854346574552,0.32051282051282054,353.0,160.0,339.0,105.0
150,8,0.0938399539435809,0.32051282051282054,353.0,160.0,339.0,105.0
151,8,0.09499136442141629,0.32051282051282054,353.0,160.0,339.0,105.0
152,8,0.09614277489925152,0.32051282051282054,353.0,160.0,339.0,105.0
153,8,0.0972941853770869,0.32051282051282054,353.0,160.0,339.0,105.0
154,8,0.09844559585492228,0.32051282051282054,353.0,160.0,339.0,105.0
155,8,0.09902130109383997,0.3209876543209877,353.0,160.0,339.0,105.0
156,8,0.09959700633275766,0.32146248812915484,353.0,160.0,339.0,105.0
157,8,0.10017271157167536,0.321937321937322,353.0,160.0,339.0,105.0
158,8,0.10074841681059304,0.32241215574548915,353.0,160.0,339.0,105.0
159,8,0.10132412204951058,0.3228869895536562,353.0,160.0,339.0,105.0
160,8,0.10189982728842828,0.32336182336182334,353.0,160.0,339.0,105.0
161,8,0.10247553252734597,0.3238366571699905,353.0,160.0,339.0,105.0
162,8,0.10305123776626365,0.32431149097815765,353.0,160.0,339.0,105.0
163,8,0.10362694300518134,0.3247863247863248,353.0,160.0,339.0,105.0
164,8,0.10362694300518134,0.3257359924026591,353.0,160.0,339.0,105.0
165,8,0.10362694300518134,0.3266856600189934,353.0,160.0,339.0,105.0
166,8,0.10362694300518134,0.3276353276353276,353.0,160.0,339.0,105.0
167,8,0.10362694300518134,0.3285849952516619,353.0,160.0,339.0,105.0
168,8,0.10362694300518134,0.3295346628679962,353.0,160.0,339.0,105.0
169,8,0.10362694300518134,0.3304843304843305,353.0,160.0,339.0,105.0
170,8,0.10362694300518134,0.3314339981006647,353.0,160.0,339.0,105.0
171,8,0.10362694300518134,0.332383665716999,353.0,160.0,339.0,105.0
172,8,0.10362694300518134,0.3333333333333333,353.0,160.0,339.0,105.0
173,8,0.10362694300518134,0.33285849952516616,353.0,160.0,339.0,105.0
174,8,0.10362694300518134,0.332383665716999,353.0,160.0,339.0,105.0
175,8,0.10362694300518134,0.33190883190883186,353.0,160.0,339.0,105.0
176,8,0.10362694300518134,0.3314339981006647,353.0,160.0,339.0,105.0
177,8,0.10362694300518134,0.33095916429249767,353.0,160.0,339.0,105.0
178,8,0.10362694300518134,0.3304843304843305,353.0,160.0,339.0,105.0
179,8,0.10362694300518134,0.33000949667616336,353.0,160.0,339.0,105.0
180,8,0.10362694300518134,0.3295346628679962,353.0,160.0,339.0,105.0
181,8,0.10362694300518134,0.32905982905982906,353.0,160.0,339.0,105.0
182,8,0.10477835348301673,0.32905982905982906,353.0,160.0,339.0,105.0
183,8,0.1059297639608521,0.32905982905982906,353.0,160.0,339.0,105.0
184,8,0.10708117443868734,0.32905982905982906,353.0,160.0,339.0,105.0
185,8,0.10823258491652273,0.32905982905982906,353.0,160.0,339.0,105.0
186,8,0.1093839953943581,0.32905982905982906,353.0,160.0,339.0,105.0
187,8,0.11053540587219349,0.32905982905982906,353.0,160.0,339.0,105.0
188,8,0.11168681635002872,0.32905982905982906,353.0,160.0,339.0,105.0
189,8,0.1128382268278641,0.32905982905982906,353.0,160.0,339.0,105.0
190,8,0.11398963730569948,0.32905982905982906,353.0,160.0,339.0,105.0
191,8,0.11456534254461717,0.32905982905982906,353.0,160.0,339.0,105.0
192,8,0.11514104778353486,0.32905982905982906,353.0,160.0,339.0,105.0
193,8,0.11571675302245256,0.32905982905982906,353.0,160.0,339.0,105.0
194,8,0.11629245826137025,0.32905982905982906,353.0,160.0,339.0,105.0
195,8,0.11686816350028778,0.32905982905982906,353.0,160.0,339.0,105.0
196,8,0.11744386873920548,0.32905982905982906,353.0,160.0,339.0,105.0
197,8,0.11801957397812317,0.32905982905982906,353.0,160.0,339.0,105.0
198,8,0.11859527921704086,0.32905982905982906,353.0,160.0,339.0,105.0
199,8,0.11917098445595854,0.32905982905982906,353.0,160.0,339.0,105.0
200,8,0.12147380541162932,0.32811016144349475,353.0,160.0,339.0,105.0
201,8,0.12377662636729993,0.32716049382716045,353.0,160.0,339.0,105.0
202,8,0.1260794473229707,0.32621082621082625,353.0,160.0,339.0,105.0
203,8,0.1283822682786413,0.32526115859449195,353.0,160.0,339.0,105.0
204,8,0.13068508923431207,0.32431149097815765,353.0,160.0,339.0,105.0
205,8,0.13298791018998268,0.32336182336182334,353.0,160.0,339.0,105.0
206,8,0.13529073114565343,0.32241215574548915,353.0,160.0,339.0,105.0
207,8,0.13759355210132407,0.32146248812915484,353.0,160.0,339.0,105.0
208,8,0.13989637305699482,0.32051282051282054,353.0,160.0,339.0,105.0
209,8,0.1421991940126656,0.31908831908831903,353.0,160.0,339.0,105.0
210,8,0.1445020149683362,0.3176638176638177,353.0,160.0,339.0,105.0
211,8,0.14680483592400695,0.3162393162393162,353.0,160.0,339.0,105.0
212,8,0.14910765687967759,0.31481481481481477,353.0,160.0,339.0,105.0
213,8,0.15141047783534833,0.3133903133903134,353.0,160.0,339.0,105.0
214,8,0.15371329879101894,0.31196581196581197,353.0,160.0,339.0,105.0
215,8,0.15601611974668972,0.3105413105413105,353.0,160.0,339.0,105.0
216,8,0.15831894070236033,0.30911680911680917,353.0,160.0,339.0,105.0
217,8,0.16062176165803108,0.3076923076923077,353.0,160.0,339.0,105.0
218,8,0.16292458261370185,0.30531813865147206,353.0,160.0,339.0,105.0
219,8,0.16522740356937246,0.30294396961063624,353.0,160.0,339.0,105.0
220,8,0.16753022452504324,0.3005698005698006,353.0,160.0,339.0,105.0
221,8,0.16983304548071385,0.29819563152896483,353.0,160.0,339.0,105.0
222,8,0.1721358664363846,0.2958214624881292,353.0,160.0,339.0,105.0
223,8,0.17443868739205523,0.2934472934472934,353.0,160.0,339.0,105.0
224,8,0.17674150834772598,0.2910731244064578,353.0,160.0,339.0,105.0
225,8,0.1790443293033966,0.28869895536562196,353.0,160.0,339.0,105.0
226,8,0.18134715025906736,0.2863247863247863,353.0,160.0,339.0,105.0
227,8,0.18134715025906736,0.2846153846153846,353.0,160.0,339.0,105.0
228,8,0.18134715025906736,0.28290598290598284,353.0,160.0,339.0,105.0
229,8,0.18134715025906736,0.28119658119658125,353.0,160.0,339.0,105.0
230,8,0.18134715025906736,0.2794871794871795,353.0,160.0,339.0,105.0
231,8,0.18134715025906736,0.2777777777777778,353.0,160.0,339.0,105.0
232,8,0.18134715025906736,0.27606837606837603,353.0,160.0,339.0,105.0
233,8,0.18134715025906736,0.27435897435897433,353.0,160.0,339.0,105.0
234,8,0.18134715025906736,0.2726495726495727,353.0,160.0,339.0,105.0
235,8,0.18134715025906736,0.270940170940171,353.0,160.0,339.0,105.0
236,8,0.18134715025906736,0.2692307692307692,353.0,160.0,339.0,105.0
237,8,0.18249856073690274,0.26590693257359926,353.0,160.0,339.0,105.0
238,8,0.1836499712147381,0.2625830959164293,353.0,160.0,339.0,105.0
239,8,0.18480138169257335,0.25925925925925924,353.0,160.0,339.0,105.0
240,8,0.18595279217040872,0.25593542260208924,353.0,160.0,339.0,105.0
241,8,0.18710420264824412,0.2526115859449193,353.0,160.0,339.0,105.0
242,8,0.1882556131260795,0.24928774928774933,353.0,160.0,339.0,105.0
243,8,0.18940702360391473,0.24596391263057923,353.0,160.0,339.0,105.0
244,8,0.1905584340817501,0.24264007597340928,353.0,160.0,339.0,105.0
245,8,0.19170984455958548,0.23931623931623933,353.0,160.0,339.0,105.0
246,8,0.19228554979850318,0.238366571699905,353.0,160.0,339.0,105.0
247,8,0.19286125503742088,0.2374169040835707,353.0,160.0,339.0,105.0
248,8,0.19343696027633855,0.2364672364672365,353.0,160.0,339.0,105.0
249,8,0.19401266551525626,0.2355175688509022,353.0,160.0,339.0,105.0
250,8,0.1945883707541738,0.2345679012345679,353.0,160.0,339.0,105.0
251,8,0.1951640759930915,0.23361823361823358,353.0,160.0,339.0,105.0
252,8,0.1957397812320092,0.2326685660018994,353.0,160.0,339.0,105.0
253,8,0.19631548647092686,0.2317188983855651,353.0,160.0,339.0,105.0
254,8,0.19689119170984457,0.23076923076923078,353.0,160.0,339.0,105.0
255,8,0.19861830742659764,0.22981956315289645,353.0,160.0,339.0,105.0
256,8,0.20034542314335055,0.22886989553656215,353.0,160.0,339.0,105.0
257,8,0.20207253886010362,0.22792022792022795,353.0,160.0,339.0,105.0
258,8,0.2037996545768567,0.22697056030389365,353.0,160.0,339.0,105.0
259,8,0.20552677029360963,0.22602089268755934,353.0,160.0,339.0,105.0
260,8,0.20725388601036268,0.22507122507122504,353.0,160.0,339.0,105.0
261,8,0.20898100172711576,0.22412155745489085,353.0,160.0,339.0,105.0
262,8,0.2107081174438687,0.22317188983855654,353.0,160.0,339.0,105.0
263,8,0.21243523316062177,0.2222222222222222,353.0,160.0,339.0,105.0
264,8,0.21416234887737484,0.22174738841405506,353.0,160.0,339.0,105.0
265,8,0.21588946459412775,0.2212725546058879,353.0,160.0,339.0,105.0
266,8,0.21761658031088082,0.22079772079772075,353.0,160.0,339.0,105.0
267,8,0.2193436960276339,0.2203228869895536,353.0,160.0,339.0,105.0
268,8,0.22107081174438684,0.21984805318138656,353.0,160.0,339.0,105.0
269,8,0.22279792746113988,0.2193732193732194,353.0,160.0,339.0,105.0
270,8,0.22452504317789296,0.21889838556505226,353.0,160.0,339.0,105.0
271,8,0.2262521588946459,0.2184235517568851,353.0,160.0,339.0,105.0
272,8,0.22797927461139897,0.21794871794871795,353.0,160.0,339.0,105.0
273,8,0.22970639032815204,0.2174738841405508,353.0,160.0,339.0,105.0
274,8,0.23143350604490495,0.21699905033238365,353.0,160.0,339.0,105.0
275,8,0.23316062176165803,0.2165242165242165,353.0,160.0,339.0,105.0
276,8,0.2348877374784111,0.21604938271604932,353.0,160.0,339.0,105.0
277,8,0.23661485319516404,0.2155745489078823,353.0,160.0,339.0,105.0
278,8,0.23834196891191708,0.21509971509971515,353.0,160.0,339.0,105.0
279,8,0.24006908462867016,0.214624881291548,353.0,160.0,339.0,105.0
280,8,0.2417962003454231,0.21415004748338082,353.0,160.0,339.0,105.0
281,8,0.24352331606217617,0.21367521367521367,353.0,160.0,339.0,105.0
282,8,0.24409902130109384,0.21415004748338082,353.0,160.0,339.0,105.0
283,8,0.24467472654001154,0.214624881291548,353.0,160.0,339.0,105.0
284,8,0.24525043177892925,0.21509971509971515,353.0,160.0,339.0,105.0
285,8,0.24582613701784692,0.2155745489078823,353.0,160.0,339.0,105.0
286,8,0.24640184225676448,0.21604938271604932,353.0,160.0,339.0,105.0
287,8,0.24697754749568215,0.2165242165242165,353.0,160.0,339.0,105.0
288,8,0.24755325273459985,0.21699905033238365,353.0,160.0,339.0,105.0
289,8,0.24812895797351756,0.2174738841405508,353.0,160.0,339.0,105.0
290,8,0.24870466321243523,0.21794871794871795,353.0,160.0,339.0,105.0
291,8,0.24928036845135293,0.21889838556505226,353.0,160.0,339.0,105.0
292,8,0.2498560736902706,0.21984805318138656,353.0,160.0,339.0,105.0
293,8,0.25043177892918833,0.22079772079772075,353.0,160.0,339.0,105.0
294,8,0.251007484168106,0.22174738841405506,353.0,160.0,339.0,105.0
295,8,0.2515831894070235,0.2226970560303894,353.0,160.0,339.0,105.0
296,8,0.2521588946459412,0.2236467236467237,353.0,160.0,339.0,105.0
297,8,0.2527345998848589,0.2245963912630579,353.0,160.0,339.0,105.0
298,8,0.2533103051237766,0.2255460588793922,353.0,160.0,339.0,105.0
299,8,0.2538860103626943,0.2264957264957265,353.0,160.0,339.0,105.0
300,8,0.254461715601612,0.2274453941120608,353.0,160.0,339.0,105.0
301,8,0.25503742084052966,0.2283950617283951,353.0,160.0,339.0,105.0
302,8,0.25561312607944736,0.2293447293447293,353.0,160.0,339.0,105.0
303,8,0.25618883131836506,0.2302943969610636,353.0,160.0,339.0,105.0
304,8,0.2567645365572826,0.23124406457739793,353.0,160.0,339.0,105.0
305,8,0.2573402417962003,0.23219373219373224,353.0,160.0,339.0,105.0
306,8,0.257915947035118,0.23314339981006643,353.0,160.0,339.0,105.0
307,8,0.2584916522740357,0.23409306742640074,353.0,160.0,339.0,105.0
308,8,0.25906735751295334,0.23504273504273504,353.0,160.0,339.0,105.0
309,8,0.25964306275187105,0.2364672364672365,353.0,160.0,339.0,105.0
310,8,0.26021876799078875,0.23789173789173784,353.0,160.0,339.0,105.0
311,8,0.26079447322970645,0.23931623931623933,353.0,160.0,339.0,105.0
312,8,0.26137017846862415,0.24074074074074078,353.0,160.0,339.0,105.0
313,8,0.2619458837075417,0.24216524216524213,353.0,160.0,339.0,105.0
314,8,0.2625215889464594,0.24358974358974358,353.0,160.0,339.0,105.0
315,8,0.26309729418537703,0.24501424501424504,353.0,160.0,339.0,105.0
316,8,0.26367299942429473,0.2464387464387464,353.0,160.0,339.0,105.0
317,8,0.26424870466321243,0.24786324786324787,353.0,160.0,339.0,105.0
318,8,0.26482440990213013,0.24976258309591648,353.0,160.0,339.0,105.0
319,8,0.26540011514104783,0.251661918328585,353.0,160.0,339.0,105.0
320,8,0.26597582037996553,0.2535612535612536,353.0,160.0,339.0,105.0
321,8,0.2665515256188832,0.2554605887939221,353.0,160.0,339.0,105.0
322,8,0.26712723085780077,0.25735992402659075,353.0,160.0,339.0,105.0
323,8,0.2677029360967184,0.25925925925925924,353.0,160.0,339.0,105.0
324,8,0.2682786413356361,0.26115859449192785,353.0,160.0,339.0,105.0
325,8,0.2688543465745538,0.26305792972459635,353.0,160.0,339.0,105.0
326,8,0.2694300518134715,0.26495726495726496,353.0,160.0,339.0,105.0
327,8,0.2688543465745538,0.26590693257359926,353.0,160.0,339.0,105.0
328,8,0.2682786413356361,0.26685660018993357,353.0,160.0,339.0,105.0
329,8,0.2677029360967184,0.26780626780626776,353.0,160.0,339.0,105.0
330,8,0.26712723085780077,0.26875593542260207,353.0,160.0,339.0,105.0
331,8,0.2665515256188832,0.26970560303893637,353.0,160.0,339.0,105.0
332,8,0.26597582037996553,0.2706552706552707,353.0,160.0,339.0,105.0
333,8,0.26540011514104783,0.27160493827160487,353.0,160.0,339.0,105.0
334,8,0.26482440990213013,0.27255460588793917,353.0,160.0,339.0,105.0
335,8,0.26424870466321243,0.27350427350427353,353.0,160.0,339.0,105.0
336,8,0.26373056994818656,0.2739316239316239,353.0,160.0,339.0,105.0
337,8,0.2632124352331607,0.27435897435897433,353.0,160.0,339.0,105.0
338,8,0.26269430051813464,0.2747863247863248,353.0,160.0,339.0,105.0
339,8,0.26217616580310876,0.27521367521367524,353.0,160.0,339.0,105.0
340,8,0.2616580310880829,0.27564102564102566,353.0,160.0,339.0,105.0
341,8,0.261139896373057,0.27606837606837603,353.0,160.0,339.0,105.0
342,8,0.26062176165803114,0.27649572649572646,353.0,160.0,339.0,105.0
343,8,0.2601036269430051,0.276923076923077,353.0,160.0,339.0,105.0
344,8,0.2595854922279792,0.27735042735042736,353.0,160.0,339.0,105.0
345,8,0.25906735751295334,0.2777777777777778,353.0,160.0,339.0,105.0
346,8,0.25964306275187105,0.27920227920227925,353.0,160.0,339.0,105.0
347,8,0.26021876799078875,0.2806267806267806,353.0,160.0,339.0,105.0
348,8,0.26079447322970645,0.28205128205128205,353.0,160.0,339.0,105.0
349,8,0.26137017846862415,0.2834757834757835,353.0,160.0,339.0,105.0
350,8,0.2619458837075417,0.28490028490028485,353.0,160.0,339.0,105.0
351,8,0.2625215889464594,0.2863247863247863,353.0,160.0,339.0,105.0
352,8,0.26309729418537703,0.28774928774928776,353.0,160.0,339.0,105.0
353,8,0.26367299942429473,0.2891737891737891,353.0,160.0,339.0,105.0
354,8,0.26424870466321243,0.2905982905982906,353.0,160.0,339.0,105.0
355,8,0.26482440990213013,0.2920227920227921,353.0,160.0,339.0,105.0
356,8,0.26540011514104783,0.2934472934472934,353.0,160.0,339.0,105.0
357,8,0.26597582037996553,0.2948717948717949,353.0,160.0,339.0,105.0
358,8,0.2665515256188832,0.29629629629629634,353.0,160.0,339.0,105.0
359,8,0.26712723085780077,0.2977207977207977,353.0,160.0,339.0,105.0
360,8,0.2677029360967184,0.29914529914529914,353.0,160.0,339.0,105.0
361,8,0.2682786413356361,0.3005698005698006,353.0,160.0,339.0,105.0
362,8,0.2688543465745538,0.30199430199430194,353.0,160.0,339.0,105.0
363,8,0.2694300518134715,0.3034188034188034,353.0,160.0,339.0,105.0
364,8,0.2688543465745538,0.3048433048433049,353.0,160.0,339.0,105.0
365,8,0.2682786413356361,0.30626780626780625,353.0,160.0,339.0,105.0
366,8,0.2677029360967184,0.3076923076923077,353.0,160.0,339.0,105.0
367,8,0.26712723085780077,0.30911680911680917,353.0,160.0,339.0,105.0
368,8,0.2665515256188832,0.3105413105413105,353.0,160.0,339.0,105.0
369,8,0.26597582037996553,0.31196581196581197,353.0,160.0,339.0,105.0
370,8,0.26540011514104783,0.3133903133903134,353.0,160.0,339.0,105.0
371,8,0.26482440990213013,0.31481481481481477,353.0,160.0,339.0,105.0
372,8,0.26424870466321243,0.3162393162393162,353.0,160.0,339.0,105.0
373,8,0.26367299942429473,0.3195631528964862,353.0,160.0,339.0,105.0
374,8,0.26309729418537703,0.3228869895536562,353.0,160.0,339.0,105.0
375,8,0.2625215889464594,0.32621082621082625,353.0,160.0,339.0,105.0
376,8,0.2619458837075417,0.3295346628679962,353.0,160.0,339.0,105.0
377,8,0.26137017846862415,0.33285849952516616,353.0,160.0,339.0,105.0
378,8,0.26079447322970645,0.3361823361823361,353.0,160.0,339.0,105.0
379,8,0.26021876799078875,0.33950617283950624,353.0,160.0,339.0,105.0
380,8,0.25964306275187105,0.3428300094966762,353.0,160.0,339.0,105.0
381,8,0.25906735751295334,0.34615384615384615,353.0,160.0,339.0,105.0
382,8,0.26137017846862415,0.34995251661918325,353.0,160.0,339.0,105.0
383,8,0.26367299942429473,0.3537511870845204,353.0,160.0,339.0,105.0
384,8,0.26597582037996553,0.3575498575498575,353.0,160.0,339.0,105.0
385,8,0.2682786413356361,0.3613485280151946,353.0,160.0,339.0,105.0
386,8,0.27058146229130686,0.36514719848053184,353.0,160.0,339.0,105.0
387,8,0.2728842832469775,0.368945868945869,353.0,160.0,339.0,105.0
388,8,0.27518710420264825,0.3727445394112061,353.0,160.0,339.0,105.0
389,8,0.2774899251583189,0.3765432098765432,353.0,160.0,339.0,105.0
390,8,0.27979274611398963,0.3803418803418803,353.0,160.0,339.0,105.0
391,8,0.2838226827864133,0.3841405508072175,353.0,160.0,339.0,105.0
392,8,0.287852619458837,0.3879392212725546,353.0,160.0,339.0,105.0
393,8,0.29188255613126085,0.3917378917378917,353.0,160.0,339.0,105.0
394,8,0.29591249280368453,0.3955365622032288,353.0,160.0,339.0,105.0
395,8,0.2999424294761082,0.3993352326685661,353.0,160.0,339.0,105.0
396,8,0.3039723661485319,0.4031339031339032,353.0,160.0,339.0,105.0
397,8,0.30800230282095575,0.4069325735992403,353.0,160.0,339.0,105.0
398,8,0.31203223949337944,0.4107312440645774,353.0,160.0,339.0,105.0
399,8,0.3160621761658031,0.41452991452991456,353.0,160.0,339.0,105.0
400,8,0.3241220495106505,0.41642924976258316,353.0,160.0,339.0,105.0
401,8,0.332181922855498,0.41832858499525166,353.0,160.0,339.0,105.0
402,8,0.3402417962003454,0.42022792022792027,353.0,160.0,339.0,105.0
403,8,0.34830166954519287,0.42212725546058877,353.0,160.0,339.0,105.0
404,8,0.35636154289004024,0.4240265906932574,353.0,160.0,339.0,105.0
405,8,0.3644214162348878,0.4259259259259259,353.0,160.0,339.0,105.0
406,8,0.37248128957973514,0.4278252611585945,353.0,160.0,339.0,105.0
407,8,0.3805411629245827,0.429724596391263,353.0,160.0,339.0,105.0
408,8,0.38860103626943004,0.43162393162393164,353.0,160.0,339.0,105.0
409,8,0.39896373056994816,0.43067426400759734,353.0,160.0,339.0,105.0
410,8,0.40932642487046633,0.429724596391263,353.0,160.0,339.0,105.0
411,8,0.41968911917098445,0.42877492877492884,353.0,160.0,339.0,105.0
412,8,0.43005181347150256,0.4278252611585945,353.0,160.0,339.0,105.0
413,8,0.44041450777202074,0.4268755935422602,353.0,160.0,339.0,105.0
414,8,0.45077720207253885,0.4259259259259259,353.0,160.0,339.0,105.0
415,8,0.46113989637305697,0.4249762583095917,353.0,160.0,339.0,105.0
416,8,0.47150259067357514,0.4240265906932574,353.0,160.0,339.0,105.0
417,8,0.48186528497409326,0.4230769230769231,353.0,160.0,339.0,105.0
418,8,0.49222797927461137,0.42212725546058877,353.0,160.0,339.0,105.0
419,8,0.5025906735751295,0.42117758784425446,353.0,160.0,339.0,105.0
420,8,0.5129533678756477,0.42022792022792027,353.0,160.0,339.0,105.0
421,8,0.5233160621761658,0.41927825261158597,353.0,160.0,339.0,105.0
422,8,0.533678756476684,0.41832858499525166,353.0,160.0,339.0,105.0
423,8,0.5440414507772021,0.41737891737891736,353.0,160.0,339.0,105.0
424,8,0.5544041450777202,0.41642924976258316,353.0,160.0,339.0,105.0
425,8,0.5647668393782384,0.41547958214624886,353.0,160.0,339.0,105.0
426,8,0.5751295336787565,0.41452991452991456,353.0,160.0,339.0,105.0
427,8,0.5843408175014392,0.4116809116809117,353.0,160.0,339.0,105.0
428,8,0.593552101324122,0.4088319088319088,353.0,160.0,339.0,105.0
429,8,0.6027633851468047,0.405982905982906,353.0,160.0,339.0,105.0
430,8,0.6119746689694875,0.4031339031339032,353.0,160.0,339.0,105.0
431,8,0.6211859527921706,0.40028490028490027,353.0,160.0,339.0,105.0
432,8,0.6303972366148533,0.3974358974358974,353.0,160.0,339.0,105.0
433,8,0.639608520437536,0.3945868945868946,353.0,160.0,339.0,105.0
434,8,0.6488198042602188,0.3917378917378917,353.0,160.0,339.0,105.0
435,8,0.6580310880829016,0.3888888888888889,353.0,160.0,339.0,105.0
436,8,0.6660909614277489,0.3831908831908831,353.0,160.0,339.0,105.0
437,8,0.6741508347725963,0.3774928774928775,353.0,160.0,339.0,105.0
438,8,0.682210708117444,0.3717948717948718,353.0,160.0,339.0,105.0
439,8,0.6902705814622914,0.36609686609686604,353.0,160.0,339.0,105.0
440,8,0.6983304548071387,0.36039886039886043,353.0,160.0,339.0,105.0
441,8,0.7063903281519861,0.3547008547008547,353.0,160.0,339.0,105.0
442,8,0.7144502014968338,0.34900284900284895,353.0,160.0,339.0,105.0
443,8,0.7225100748416812,0.34330484330484334,353.0,160.0,339.0,105.0
444,8,0.7305699481865285,0.33760683760683763,353.0,160.0,339.0,105.0
445,8,0.7369027058146229,0.33380816714150047,353.0,160.0,339.0,105.0
446,8,0.7432354634427174,0.33000949667616336,353.0,160.0,339.0,105.0
447,8,0.7495682210708119,0.32621082621082625,353.0,160.0,339.0,105.0
448,8,0.7559009786989063,0.32241215574548915,353.0,160.0,339.0,105.0
449,8,0.7622337363270004,0.3186134852801519,353.0,160.0,339.0,105.0
450,8,0.7685664939550949,0.31481481481481477,353.0,160.0,339.0,105.0
451,8,0.7748992515831894,0.31101614434947766,353.0,160.0,339.0,105.0
452,8,0.7812320092112838,0.30721747388414056,353.0,160.0,339.0,105.0
453,8,0.7875647668393783,0.3034188034188034,353.0,160.0,339.0,105.0
454,8,0.7896373056994818,0.29999999999999993,353.0,160.0,339.0,105.0
455,8,0.7917098445595856,0.2965811965811966,353.0,160.0,339.0,105.0
456,8,0.7937823834196891,0.2931623931623931,353.0,160.0,339.0,105.0
457,8,0.7958549222797928,0.28974358974358977,353.0,160.0,339.0,105.0
458,8,0.7979274611398963,0.2863247863247863,353.0,160.0,339.0,105.0
459,8,0.7999999999999999,0.28290598290598284,353.0,160.0,339.0,105.0
460,8,0.8020725388601037,0.2794871794871795,353.0,160.0,339.0,105.0
461,8,0.8041450777202072,0.27606837606837603,353.0,160.0,339.0,105.0
462,8,0.806217616580311,0.2726495726495727,353.0,160.0,339.0,105.0
463,8,0.8082901554404145,0.2692307692307692,353.0,160.0,339.0,105.0
464,8,0.807714450201497,0.26590693257359926,353.0,160.0,339.0,105.0
465,8,0.8071387449625791,0.2625830959164293,353.0,160.0,339.0,105.0
466,8,0.8065630397236616,0.25925925925925924,353.0,160.0,339.0,105.0
467,8,0.8059873344847438,0.25593542260208924,353.0,160.0,339.0,105.0
468,8,0.8054116292458262,0.2526115859449193,353.0,160.0,339.0,105.0
469,8,0.8048359240069084,0.24928774928774933,353.0,160.0,339.0,105.0
470,8,0.8042602187679908,0.24596391263057923,353.0,160.0,339.0,105.0
471,8,0.803684513529073,0.24264007597340928,353.0,160.0,339.0,105.0
472,8,0.8031088082901554,0.23931623931623933,353.0,160.0,339.0,105.0
473,8,0.8065630397236616,0.23884140550807217,353.0,160.0,339.0,105.0
474,8,0.8100172711571675,0.238366571699905,353.0,160.0,339.0,105.0
475,8,0.8134715025906736,0.23789173789173784,353.0,160.0,339.0,105.0
476,8,0.8169257340241797,0.2374169040835707,353.0,160.0,339.0,105.0
477,8,0.8203799654576855,0.23694207027540365,353.0,160.0,339.0,105.0
478,8,0.8238341968911918,0.2364672364672365,353.0,160.0,339.0,105.0
479,8,0.8272884283246978,0.23599240265906934,353.0,160.0,339.0,105.0
480,8,0.8307426597582037,0.2355175688509022,353.0,160.0,339.0,105.0
481,8,0.8341968911917098,0.23504273504273504,353.0,160.0,339.0,105.0
