Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
215,6,0.6140350877192983,0.2262220538082607,252.0,24.0,598.0,221.0
216,6,0.6140350877192983,0.2258431223948466,252.0,24.0,598.0,221.0
217,6,0.6140350877192983,0.22546419098143236,252.0,24.0,598.0,221.0
218,6,0.6140350877192983,0.22513262599469497,252.0,24.0,598.0,221.0
219,6,0.6140350877192983,0.22480106100795755,252.0,24.0,598.0,221.0
220,6,0.6140350877192983,0.22446949602122016,252.0,24.0,598.0,221.0
221,6,0.6140350877192983,0.22413793103448276,252.0,24.0,598.0,221.0
222,6,0.6140350877192983,0.22380636604774537,252.0,24.0,598.0,221.0
223,6,0.6140350877192983,0.22347480106100795,252.0,24.0,598.0,221.0
224,6,0.6140350877192983,0.22314323607427056,252.0,24.0,598.0,221.0
225,6,0.6140350877192983,0.22281167108753316,252.0,24.0,598.0,221.0
226,6,0.6140350877192983,0.22243273967411892,252.0,24.0,598.0,221.0
227,6,0.6140350877192983,0.22205380826070484,252.0,24.0,598.0,221.0
228,6,0.6140350877192983,0.2216748768472906,252.0,24.0,598.0,221.0
229,6,0.6140350877192983,0.2212959454338765,252.0,24.0,598.0,221.0
230,6,0.6140350877192983,0.22091701402046227,252.0,24.0,598.0,221.0
231,6,0.6140350877192983,0.22053808260704819,252.0,24.0,598.0,221.0
232,6,0.6140350877192983,0.22015915119363394,252.0,24.0,598.0,221.0
233,6,0.6134085213032582,0.21978021978021972,252.0,24.0,598.0,221.0
234,6,0.6127819548872181,0.21940128836680564,252.0,24.0,598.0,221.0
235,6,0.612155388471178,0.2190223569533914,252.0,24.0,598.0,221.0
236,6,0.6115288220551378,0.21864342553997732,252.0,24.0,598.0,221.0
237,6,0.6109022556390977,0.21826449412656307,252.0,24.0,598.0,221.0
238,6,0.6102756892230576,0.217885562713149,252.0,24.0,598.0,221.0
239,6,0.6096491228070176,0.21750663129973474,252.0,24.0,598.0,221.0
240,6,0.6083959899749374,0.21712769988632052,252.0,24.0,598.0,221.0
241,6,0.6071428571428571,0.21674876847290642,252.0,24.0,598.0,221.0
242,6,0.6058897243107769,0.2163698370594922,252.0,24.0,598.0,221.0
243,6,0.6046365914786967,0.2159909056460781,252.0,24.0,598.0,221.0
244,6,0.6033834586466166,0.21561197423266387,252.0,24.0,598.0,221.0
245,6,0.6021303258145363,0.2152330428192498,252.0,24.0,598.0,221.0
246,6,0.6008771929824561,0.21485411140583555,252.0,24.0,598.0,221.0
247,6,0.5997807017543859,0.21452254641909815,252.0,24.0,598.0,221.0
248,6,0.5986842105263158,0.21419098143236073,252.0,24.0,598.0,221.0
249,6,0.5975877192982456,0.21385941644562334,252.0,24.0,598.0,221.0
250,6,0.5964912280701754,0.21352785145888595,252.0,24.0,598.0,221.0
251,6,0.5953947368421053,0.21319628647214853,252.0,24.0,598.0,221.0
252,6,0.5942982456140351,0.21286472148541113,252.0,24.0,598.0,221.0
253,6,0.5932017543859649,0.21253315649867374,252.0,24.0,598.0,221.0
254,6,0.5921052631578947,0.21220159151193635,252.0,24.0,598.0,221.0
255,6,0.5902255639097745,0.2118226600985221,252.0,24.0,598.0,221.0
256,6,0.5883458646616542,0.21144372868510802,252.0,24.0,598.0,221.0
257,6,0.5864661654135339,0.21106479727169378,252.0,24.0,598.0,221.0
258,6,0.5845864661654135,0.2106858658582797,252.0,24.0,598.0,221.0
259,6,0.5827067669172933,0.21030693444486545,252.0,24.0,598.0,221.0
260,6,0.5808270676691729,0.20992800303145137,252.0,24.0,598.0,221.0
261,6,0.5789473684210527,0.20954907161803712,252.0,24.0,598.0,221.0
262,6,0.5764411027568922,0.20992800303145137,252.0,24.0,598.0,221.0
263,6,0.5739348370927319,0.21030693444486545,252.0,24.0,598.0,221.0
264,6,0.5714285714285714,0.2106858658582797,252.0,24.0,598.0,221.0
265,6,0.568922305764411,0.21106479727169378,252.0,24.0,598.0,221.0
266,6,0.5664160401002506,0.21144372868510802,252.0,24.0,598.0,221.0
267,6,0.5639097744360902,0.2118226600985221,252.0,24.0,598.0,221.0
268,6,0.5614035087719298,0.21220159151193635,252.0,24.0,598.0,221.0
269,6,0.5592105263157895,0.21253315649867374,252.0,24.0,598.0,221.0
270,6,0.5570175438596491,0.21286472148541113,252.0,24.0,598.0,221.0
271,6,0.5548245614035088,0.21319628647214853,252.0,24.0,598.0,221.0
272,6,0.5526315789473685,0.21352785145888595,252.0,24.0,598.0,221.0
273,6,0.5504385964912281,0.21385941644562334,252.0,24.0,598.0,221.0
274,6,0.5482456140350878,0.21419098143236073,252.0,24.0,598.0,221.0
275,6,0.5460526315789473,0.21452254641909815,252.0,24.0,598.0,221.0
276,6,0.543859649122807,0.21485411140583555,252.0,24.0,598.0,221.0
277,6,0.5401002506265664,0.2152330428192498,252.0,24.0,598.0,221.0
278,6,0.5363408521303258,0.21561197423266387,252.0,24.0,598.0,221.0
279,6,0.5325814536340852,0.2159909056460781,252.0,24.0,598.0,221.0
280,6,0.5288220551378446,0.2163698370594922,252.0,24.0,598.0,221.0
281,6,0.525062656641604,0.21674876847290642,252.0,24.0,598.0,221.0
282,6,0.5213032581453634,0.21712769988632052,252.0,24.0,598.0,221.0
283,6,0.5175438596491229,0.21750663129973474,252.0,24.0,598.0,221.0
284,6,0.5156641604010026,0.21674876847290642,252.0,24.0,598.0,221.0
285,6,0.5137844611528822,0.2159909056460781,252.0,24.0,598.0,221.0
286,6,0.511904761904762,0.2152330428192498,252.0,24.0,598.0,221.0
287,6,0.5100250626566416,0.2144751799924213,252.0,24.0,598.0,221.0
288,6,0.5081453634085213,0.21371731716559297,252.0,24.0,598.0,221.0
289,6,0.506265664160401,0.21295945433876468,252.0,24.0,598.0,221.0
290,6,0.5043859649122807,0.21220159151193635,252.0,24.0,598.0,221.0
291,6,0.5006265664160401,0.2133383857521789,252.0,24.0,598.0,221.0
292,6,0.49686716791979946,0.2144751799924213,252.0,24.0,598.0,221.0
293,6,0.49310776942355883,0.21561197423266387,252.0,24.0,598.0,221.0
294,6,0.48934837092731837,0.21674876847290642,252.0,24.0,598.0,221.0
295,6,0.48558897243107774,0.217885562713149,252.0,24.0,598.0,221.0
296,6,0.4818295739348371,0.2190223569533914,252.0,24.0,598.0,221.0
297,6,0.4780701754385965,0.22015915119363394,252.0,24.0,598.0,221.0
298,6,0.4764254385964912,0.21949602122015915,252.0,24.0,598.0,221.0
299,6,0.47478070175438597,0.21883289124668434,252.0,24.0,598.0,221.0
300,6,0.4731359649122807,0.21816976127320956,252.0,24.0,598.0,221.0
301,6,0.47149122807017546,0.21750663129973474,252.0,24.0,598.0,221.0
302,6,0.46984649122807015,0.21684350132625996,252.0,24.0,598.0,221.0
303,6,0.4682017543859649,0.21618037135278514,252.0,24.0,598.0,221.0
304,6,0.46655701754385964,0.21551724137931033,252.0,24.0,598.0,221.0
305,6,0.4649122807017544,0.21485411140583555,252.0,24.0,598.0,221.0
306,6,0.46177944862155385,0.21409624857900722,252.0,24.0,598.0,221.0
307,6,0.4586466165413534,0.2133383857521789,252.0,24.0,598.0,221.0
308,6,0.4555137844611529,0.21258052292535057,252.0,24.0,598.0,221.0
309,6,0.4523809523809524,0.2118226600985221,252.0,24.0,598.0,221.0
310,6,0.4492481203007519,0.21106479727169378,252.0,24.0,598.0,221.0
311,6,0.44611528822055135,0.21030693444486545,252.0,24.0,598.0,221.0
312,6,0.44298245614035087,0.20954907161803712,252.0,24.0,598.0,221.0
313,6,0.44110275689223055,0.21030693444486545,252.0,24.0,598.0,221.0
314,6,0.43922305764411024,0.21106479727169378,252.0,24.0,598.0,221.0
315,6,0.4373433583959899,0.2118226600985221,252.0,24.0,598.0,221.0
316,6,0.4354636591478697,0.21258052292535057,252.0,24.0,598.0,221.0
317,6,0.4335839598997494,0.2133383857521789,252.0,24.0,598.0,221.0
318,6,0.4317042606516291,0.21409624857900722,252.0,24.0,598.0,221.0
319,6,0.4298245614035088,0.21485411140583555,252.0,24.0,598.0,221.0
320,6,0.424812030075188,0.2152330428192498,252.0,24.0,598.0,221.0
321,6,0.4197994987468671,0.21561197423266387,252.0,24.0,598.0,221.0
322,6,0.41478696741854637,0.2159909056460781,252.0,24.0,598.0,221.0
323,6,0.40977443609022557,0.2163698370594922,252.0,24.0,598.0,221.0
324,6,0.40476190476190477,0.21674876847290642,252.0,24.0,598.0,221.0
325,6,0.39974937343358397,0.21712769988632052,252.0,24.0,598.0,221.0
326,6,0.39473684210526316,0.21750663129973474,252.0,24.0,598.0,221.0
327,6,0.39418859649122806,0.21750663129973474,252.0,24.0,598.0,221.0
328,6,0.39364035087719296,0.21750663129973474,252.0,24.0,598.0,221.0
329,6,0.3930921052631579,0.21750663129973474,252.0,24.0,598.0,221.0
330,6,0.3925438596491228,0.21750663129973474,252.0,24.0,598.0,221.0
331,6,0.3919956140350877,0.21750663129973474,252.0,24.0,598.0,221.0
332,6,0.39144736842105265,0.21750663129973474,252.0,24.0,598.0,221.0
333,6,0.39089912280701755,0.21750663129973474,252.0,24.0,598.0,221.0
334,6,0.39035087719298245,0.21750663129973474,252.0,24.0,598.0,221.0
335,6,0.38847117794486213,0.217885562713149,252.0,24.0,598.0,221.0
336,6,0.3865914786967418,0.21826449412656307,252.0,24.0,598.0,221.0
337,6,0.3847117794486215,0.21864342553997732,252.0,24.0,598.0,221.0
338,6,0.3828320802005013,0.2190223569533914,252.0,24.0,598.0,221.0
339,6,0.380952380952381,0.21940128836680564,252.0,24.0,598.0,221.0
340,6,0.37907268170426067,0.21978021978021972,252.0,24.0,598.0,221.0
341,6,0.37719298245614036,0.22015915119363394,252.0,24.0,598.0,221.0
342,6,0.37531328320802004,0.22091701402046227,252.0,24.0,598.0,221.0
343,6,0.37343358395989973,0.2216748768472906,252.0,24.0,598.0,221.0
344,6,0.3715538847117794,0.22243273967411892,252.0,24.0,598.0,221.0
345,6,0.36967418546365916,0.22319060250094738,252.0,24.0,598.0,221.0
346,6,0.36779448621553884,0.2239484653277757,252.0,24.0,598.0,221.0
347,6,0.3659147869674186,0.22470632815460403,252.0,24.0,598.0,221.0
348,6,0.36403508771929827,0.22546419098143236,252.0,24.0,598.0,221.0
349,6,0.36278195488721804,0.226979916635089,252.0,24.0,598.0,221.0
350,6,0.36152882205513787,0.2284956422887458,252.0,24.0,598.0,221.0
351,6,0.36027568922305764,0.23001136794240246,252.0,24.0,598.0,221.0
352,6,0.35902255639097747,0.23152709359605908,252.0,24.0,598.0,221.0
353,6,0.35776942355889724,0.23304281924971573,252.0,24.0,598.0,221.0
354,6,0.35651629072681706,0.23455854490337252,252.0,24.0,598.0,221.0
355,6,0.35526315789473684,0.23607427055702918,252.0,24.0,598.0,221.0
356,6,0.3541666666666667,0.23740053050397877,252.0,24.0,598.0,221.0
357,6,0.3530701754385965,0.23872679045092837,252.0,24.0,598.0,221.0
358,6,0.3519736842105263,0.24005305039787797,252.0,24.0,598.0,221.0
359,6,0.3508771929824561,0.2413793103448276,252.0,24.0,598.0,221.0
360,6,0.34978070175438597,0.2427055702917772,252.0,24.0,598.0,221.0
361,6,0.34868421052631576,0.2440318302387268,252.0,24.0,598.0,221.0
362,6,0.3475877192982456,0.2453580901856764,252.0,24.0,598.0,221.0
363,6,0.34649122807017546,0.246684350132626,252.0,24.0,598.0,221.0
364,6,0.34523809523809523,0.24895793861311097,252.0,24.0,598.0,221.0
365,6,0.34398496240601506,0.2512315270935961,252.0,24.0,598.0,221.0
366,6,0.34273182957393483,0.25350511557408106,252.0,24.0,598.0,221.0
367,6,0.34147869674185466,0.25577870405456615,252.0,24.0,598.0,221.0
368,6,0.34022556390977443,0.25805229253505113,252.0,24.0,598.0,221.0
369,6,0.33897243107769426,0.2603258810155363,252.0,24.0,598.0,221.0
370,6,0.33771929824561403,0.2625994694960212,252.0,24.0,598.0,221.0
371,6,0.33709273182957394,0.2644941265630921,252.0,24.0,598.0,221.0
372,6,0.3364661654135338,0.266388783630163,252.0,24.0,598.0,221.0
373,6,0.3358395989974937,0.26828344069723387,252.0,24.0,598.0,221.0
374,6,0.33521303258145363,0.27017809776430457,252.0,24.0,598.0,221.0
375,6,0.33458646616541354,0.2720727548313755,252.0,24.0,598.0,221.0
376,6,0.3339598997493734,0.27396741189844637,252.0,24.0,598.0,221.0
377,6,0.3333333333333333,0.27586206896551724,252.0,24.0,598.0,221.0
378,6,0.3333333333333333,0.27851458885941643,252.0,24.0,598.0,221.0
379,6,0.3333333333333333,0.28116710875331563,252.0,24.0,598.0,221.0
380,6,0.3333333333333333,0.2838196286472148,252.0,24.0,598.0,221.0
381,6,0.3333333333333333,0.2864721485411141,252.0,24.0,598.0,221.0
382,6,0.3333333333333333,0.2891246684350133,252.0,24.0,598.0,221.0
383,6,0.3333333333333333,0.2917771883289125,252.0,24.0,598.0,221.0
384,6,0.3333333333333333,0.29442970822281167,252.0,24.0,598.0,221.0
385,6,0.3333333333333333,0.2964190981432361,252.0,24.0,598.0,221.0
386,6,0.3333333333333333,0.2984084880636605,252.0,24.0,598.0,221.0
387,6,0.3333333333333333,0.3003978779840849,252.0,24.0,598.0,221.0
388,6,0.3333333333333333,0.30238726790450926,252.0,24.0,598.0,221.0
389,6,0.3333333333333333,0.30437665782493367,252.0,24.0,598.0,221.0
390,6,0.3333333333333333,0.3063660477453581,252.0,24.0,598.0,221.0
391,6,0.3333333333333333,0.3083554376657825,252.0,24.0,598.0,221.0
392,6,0.3333333333333333,0.3103448275862069,252.0,24.0,598.0,221.0
393,6,0.3333333333333333,0.3122394846532778,252.0,24.0,598.0,221.0
394,6,0.3333333333333333,0.31413414172034865,252.0,24.0,598.0,221.0
395,6,0.3333333333333333,0.3160287987874195,252.0,24.0,598.0,221.0
396,6,0.3333333333333333,0.3179234558544903,252.0,24.0,598.0,221.0
397,6,0.3333333333333333,0.31981811292156115,252.0,24.0,598.0,221.0
398,6,0.3333333333333333,0.321712769988632,252.0,24.0,598.0,221.0
399,6,0.3333333333333333,0.32360742705570295,252.0,24.0,598.0,221.0
400,6,0.3333333333333333,0.3255020841227738,252.0,24.0,598.0,221.0
401,6,0.3333333333333333,0.3273967411898447,252.0,24.0,598.0,221.0
402,6,0.3333333333333333,0.32929139825691556,252.0,24.0,598.0,221.0
403,6,0.3333333333333333,0.3311860553239863,252.0,24.0,598.0,221.0
404,6,0.3333333333333333,0.3330807123910572,252.0,24.0,598.0,221.0
405,6,0.3333333333333333,0.33497536945812806,252.0,24.0,598.0,221.0
406,6,0.3333333333333333,0.33687002652519893,252.0,24.0,598.0,221.0
407,6,0.3344298245614035,0.33720159151193635,252.0,24.0,598.0,221.0
408,6,0.3355263157894737,0.3375331564986737,252.0,24.0,598.0,221.0
409,6,0.3366228070175439,0.33786472148541113,252.0,24.0,598.0,221.0
410,6,0.33771929824561403,0.33819628647214856,252.0,24.0,598.0,221.0
411,6,0.33881578947368424,0.3385278514588859,252.0,24.0,598.0,221.0
412,6,0.3399122807017544,0.33885941644562334,252.0,24.0,598.0,221.0
413,6,0.34100877192982454,0.33919098143236076,252.0,24.0,598.0,221.0
414,6,0.34210526315789475,0.3395225464190981,252.0,24.0,598.0,221.0
415,6,0.34273182957393483,0.3391436150056839,252.0,24.0,598.0,221.0
416,6,0.343358395989975,0.3387646835922698,252.0,24.0,598.0,221.0
417,6,0.34398496240601506,0.3383857521788556,252.0,24.0,598.0,221.0
418,6,0.34461152882205515,0.3380068207654415,252.0,24.0,598.0,221.0
419,6,0.34523809523809523,0.33762788935202726,252.0,24.0,598.0,221.0
420,6,0.3458646616541354,0.3372489579386132,252.0,24.0,598.0,221.0
421,6,0.34649122807017546,0.33687002652519893,252.0,24.0,598.0,221.0
422,6,0.34711779448621555,0.3361121636983706,252.0,24.0,598.0,221.0
423,6,0.3477443609022557,0.3353543008715423,252.0,24.0,598.0,221.0
424,6,0.3483709273182958,0.33459643804471395,252.0,24.0,598.0,221.0
425,6,0.3489974937343358,0.3338385752178855,252.0,24.0,598.0,221.0
426,6,0.3496240601503759,0.3330807123910572,252.0,24.0,598.0,221.0
427,6,0.35025062656641603,0.33232284956422886,252.0,24.0,598.0,221.0
428,6,0.3508771929824561,0.33156498673740054,252.0,24.0,598.0,221.0
429,6,0.35213032581453635,0.3300492610837439,252.0,24.0,598.0,221.0
430,6,0.3533834586466165,0.32853353543008706,252.0,24.0,598.0,221.0
431,6,0.35463659147869675,0.32701780977643047,252.0,24.0,598.0,221.0
432,6,0.3558897243107769,0.3255020841227738,252.0,24.0,598.0,221.0
433,6,0.35714285714285715,0.32398635846911716,252.0,24.0,598.0,221.0
434,6,0.3583959899749373,0.32247063281546035,252.0,24.0,598.0,221.0
435,6,0.35964912280701755,0.3209549071618037,252.0,24.0,598.0,221.0
436,6,0.36019736842105265,0.31797082228116713,252.0,24.0,598.0,221.0
437,6,0.3607456140350877,0.3149867374005305,252.0,24.0,598.0,221.0
438,6,0.3612938596491228,0.3120026525198939,252.0,24.0,598.0,221.0
439,6,0.3618421052631579,0.3090185676392573,252.0,24.0,598.0,221.0
440,6,0.36239035087719296,0.30603448275862066,252.0,24.0,598.0,221.0
441,6,0.36293859649122806,0.3030503978779841,252.0,24.0,598.0,221.0
442,6,0.36348684210526316,0.3000663129973475,252.0,24.0,598.0,221.0
443,6,0.36403508771929827,0.29708222811671087,252.0,24.0,598.0,221.0
444,6,0.3652882205513785,0.29367184539598334,252.0,24.0,598.0,221.0
445,6,0.3665413533834586,0.2902614626752558,252.0,24.0,598.0,221.0
446,6,0.36779448621553884,0.2868510799545283,252.0,24.0,598.0,221.0
447,6,0.369047619047619,0.2834406972338006,252.0,24.0,598.0,221.0
448,6,0.37030075187969924,0.2800303145130731,252.0,24.0,598.0,221.0
449,6,0.3715538847117794,0.27661993179234556,252.0,24.0,598.0,221.0
450,6,0.37280701754385964,0.27320954907161804,252.0,24.0,598.0,221.0
451,6,0.37280701754385964,0.2690413035240622,252.0,24.0,598.0,221.0
452,6,0.37280701754385964,0.2648730579765062,252.0,24.0,598.0,221.0
453,6,0.37280701754385964,0.2607048124289503,252.0,24.0,598.0,221.0
454,6,0.37280701754385964,0.2565365668813945,252.0,24.0,598.0,221.0
455,6,0.37280701754385964,0.25236832133383863,252.0,24.0,598.0,221.0
456,6,0.37280701754385964,0.24820007578628264,252.0,24.0,598.0,221.0
457,6,0.37280701754385964,0.2440318302387268,252.0,24.0,598.0,221.0
458,6,0.37280701754385964,0.24062144751799927,252.0,24.0,598.0,221.0
459,6,0.37280701754385964,0.23721106479727175,252.0,24.0,598.0,221.0
460,6,0.37280701754385964,0.2338006820765442,252.0,24.0,598.0,221.0
461,6,0.37280701754385964,0.23039029935581654,252.0,24.0,598.0,221.0
462,6,0.37280701754385964,0.226979916635089,252.0,24.0,598.0,221.0
463,6,0.37280701754385964,0.2235695339143615,252.0,24.0,598.0,221.0
464,6,0.37280701754385964,0.22015915119363394,252.0,24.0,598.0,221.0
465,6,0.37390350877192985,0.21816976127320956,252.0,24.0,598.0,221.0
466,6,0.375,0.21618037135278514,252.0,24.0,598.0,221.0
467,6,0.37609649122807015,0.21419098143236073,252.0,24.0,598.0,221.0
468,6,0.37719298245614036,0.21220159151193635,252.0,24.0,598.0,221.0
469,6,0.3782894736842105,0.21021220159151194,252.0,24.0,598.0,221.0
470,6,0.3793859649122807,0.20822281167108753,252.0,24.0,598.0,221.0
471,6,0.38048245614035087,0.20623342175066314,252.0,24.0,598.0,221.0
472,6,0.3815789473684211,0.20424403183023873,252.0,24.0,598.0,221.0
473,6,0.38220551378446116,0.2008336491095112,252.0,24.0,598.0,221.0
474,6,0.3828320802005013,0.19742326638878369,252.0,24.0,598.0,221.0
475,6,0.3834586466165414,0.19401288366805614,252.0,24.0,598.0,221.0
476,6,0.3840852130325814,0.19060250094732847,252.0,24.0,598.0,221.0
477,6,0.3847117794486215,0.18719211822660095,252.0,24.0,598.0,221.0
478,6,0.38533834586466165,0.18378173550587343,252.0,24.0,598.0,221.0
479,6,0.38596491228070173,0.18037135278514588,252.0,24.0,598.0,221.0
480,6,0.38847117794486213,0.17696097006441835,252.0,24.0,598.0,221.0
481,6,0.39097744360902253,0.17355058734369083,252.0,24.0,598.0,221.0
482,6,0.39348370927318294,0.1701402046229633,252.0,24.0,598.0,221.0
483,6,0.3959899749373434,0.16672982190223562,252.0,24.0,598.0,221.0
484,6,0.3984962406015038,0.1633194391815081,252.0,24.0,598.0,221.0
485,6,0.4010025062656642,0.15990905646078057,252.0,24.0,598.0,221.0
486,6,0.40350877192982454,0.15649867374005305,252.0,24.0,598.0,221.0
487,6,0.40476190476190477,0.15536187949981048,252.0,24.0,598.0,221.0
488,6,0.40601503759398494,0.15422508525956807,252.0,24.0,598.0,221.0
489,6,0.40726817042606517,0.15308829101932553,252.0,24.0,598.0,221.0
490,6,0.40852130325814534,0.15195149677908296,252.0,24.0,598.0,221.0
491,6,0.40977443609022557,0.1508147025388404,252.0,24.0,598.0,221.0
492,6,0.41102756892230574,0.149677908298598,252.0,24.0,598.0,221.0
493,6,0.41228070175438597,0.14854111405835543,252.0,24.0,598.0,221.0
494,6,0.4139254385964912,0.14820954907161804,252.0,24.0,598.0,221.0
495,6,0.4155701754385965,0.14787798408488065,252.0,24.0,598.0,221.0
496,6,0.41721491228070173,0.14754641909814323,252.0,24.0,598.0,221.0
497,6,0.41885964912280704,0.14721485411140584,252.0,24.0,598.0,221.0
498,6,0.4205043859649123,0.14688328912466844,252.0,24.0,598.0,221.0
499,6,0.42214912280701755,0.14655172413793102,252.0,24.0,598.0,221.0
500,6,0.4237938596491228,0.14622015915119363,252.0,24.0,598.0,221.0
501,6,0.42543859649122806,0.14588859416445624,252.0,24.0,598.0,221.0
502,6,0.43045112781954886,0.145509662751042,252.0,24.0,598.0,221.0
503,6,0.4354636591478697,0.1451307313376279,252.0,24.0,598.0,221.0
504,6,0.44047619047619047,0.14475179992421366,252.0,24.0,598.0,221.0
505,6,0.44548872180451127,0.14437286851079958,252.0,24.0,598.0,221.0
506,6,0.45050125313283207,0.14399393709738534,252.0,24.0,598.0,221.0
507,6,0.4555137844611529,0.14361500568397126,252.0,24.0,598.0,221.0
508,6,0.4605263157894737,0.14323607427055704,252.0,24.0,598.0,221.0
509,6,0.4649122807017544,0.14323607427055704,252.0,24.0,598.0,221.0
510,6,0.4692982456140351,0.14323607427055704,252.0,24.0,598.0,221.0
511,6,0.47368421052631576,0.14323607427055704,252.0,24.0,598.0,221.0
512,6,0.4780701754385965,0.14323607427055704,252.0,24.0,598.0,221.0
513,6,0.4824561403508772,0.14323607427055704,252.0,24.0,598.0,221.0
514,6,0.4868421052631579,0.14323607427055704,252.0,24.0,598.0,221.0
515,6,0.49122807017543857,0.14323607427055704,252.0,24.0,598.0,221.0
516,6,0.4943609022556391,0.14323607427055704,252.0,24.0,598.0,221.0
517,6,0.49749373433583954,0.14323607427055704,252.0,24.0,598.0,221.0
518,6,0.5006265664160401,0.14323607427055704,252.0,24.0,598.0,221.0
519,6,0.5037593984962406,0.14323607427055704,252.0,24.0,598.0,221.0
520,6,0.5068922305764412,0.14323607427055704,252.0,24.0,598.0,221.0
521,6,0.5100250626566416,0.14323607427055704,252.0,24.0,598.0,221.0
522,6,0.5131578947368421,0.14323607427055704,252.0,24.0,598.0,221.0
523,6,0.5148026315789473,0.14356763925729443,252.0,24.0,598.0,221.0
524,6,0.5164473684210527,0.14389920424403183,252.0,24.0,598.0,221.0
525,6,0.5180921052631579,0.14423076923076922,252.0,24.0,598.0,221.0
526,6,0.5197368421052632,0.14456233421750664,252.0,24.0,598.0,221.0
527,6,0.5213815789473685,0.14489389920424403,252.0,24.0,598.0,221.0
528,6,0.5230263157894737,0.14522546419098142,252.0,24.0,598.0,221.0
529,6,0.524671052631579,0.14555702917771884,252.0,24.0,598.0,221.0
530,6,0.5263157894736842,0.14588859416445624,252.0,24.0,598.0,221.0
531,6,0.5288220551378446,0.14588859416445624,252.0,24.0,598.0,221.0
532,6,0.531328320802005,0.14588859416445624,252.0,24.0,598.0,221.0
533,6,0.5338345864661654,0.14588859416445624,252.0,24.0,598.0,221.0
534,6,0.5363408521303258,0.14588859416445624,252.0,24.0,598.0,221.0
535,6,0.5388471177944862,0.14588859416445624,252.0,24.0,598.0,221.0
536,6,0.5413533834586466,0.14588859416445624,252.0,24.0,598.0,221.0
537,6,0.543859649122807,0.14588859416445624,252.0,24.0,598.0,221.0
538,6,0.543233082706767,0.14626752557787048,252.0,24.0,598.0,221.0
539,6,0.5426065162907269,0.14664645699128456,252.0,24.0,598.0,221.0
540,6,0.5419799498746868,0.14702538840469878,252.0,24.0,598.0,221.0
541,6,0.5413533834586466,0.1474043198181129,252.0,24.0,598.0,221.0
542,6,0.5407268170426065,0.1477832512315271,252.0,24.0,598.0,221.0
543,6,0.5401002506265664,0.1481621826449412,252.0,24.0,598.0,221.0
544,6,0.5394736842105263,0.14854111405835543,252.0,24.0,598.0,221.0
545,6,0.5394736842105263,0.14721485411140584,252.0,24.0,598.0,221.0
546,6,0.5394736842105263,0.14588859416445624,252.0,24.0,598.0,221.0
547,6,0.5394736842105263,0.14456233421750664,252.0,24.0,598.0,221.0
548,6,0.5394736842105263,0.14323607427055704,252.0,24.0,598.0,221.0
549,6,0.5394736842105263,0.1419098143236074,252.0,24.0,598.0,221.0
550,6,0.5394736842105263,0.14058355437665782,252.0,24.0,598.0,221.0
551,6,0.5394736842105263,0.13925729442970822,252.0,24.0,598.0,221.0
552,6,0.5394736842105263,0.13793103448275862,252.0,24.0,598.0,221.0
553,6,0.5388471177944862,0.13868889730958694,252.0,24.0,598.0,221.0
554,6,0.5382205513784462,0.13944676013641527,252.0,24.0,598.0,221.0
555,6,0.5375939849624061,0.1402046229632436,252.0,24.0,598.0,221.0
556,6,0.5369674185463659,0.14096248579007206,252.0,24.0,598.0,221.0
557,6,0.5363408521303258,0.1417203486169004,252.0,24.0,598.0,221.0
558,6,0.5357142857142857,0.14247821144372871,252.0,24.0,598.0,221.0
559,6,0.5350877192982456,0.14323607427055704,252.0,24.0,598.0,221.0
560,6,0.5382205513784462,0.14323607427055704,252.0,24.0,598.0,221.0
561,6,0.5413533834586466,0.14323607427055704,252.0,24.0,598.0,221.0
562,6,0.5444862155388471,0.14323607427055704,252.0,24.0,598.0,221.0
563,6,0.5476190476190477,0.14323607427055704,252.0,24.0,598.0,221.0
564,6,0.5507518796992482,0.14323607427055704,252.0,24.0,598.0,221.0
565,6,0.5538847117794485,0.14323607427055704,252.0,24.0,598.0,221.0
566,6,0.5570175438596491,0.14323607427055704,252.0,24.0,598.0,221.0
567,6,0.5576441102756892,0.14361500568397126,252.0,24.0,598.0,221.0
568,6,0.5582706766917293,0.14399393709738534,252.0,24.0,598.0,221.0
569,6,0.5588972431077693,0.14437286851079958,252.0,24.0,598.0,221.0
570,6,0.5595238095238095,0.14475179992421366,252.0,24.0,598.0,221.0
571,6,0.5601503759398496,0.1451307313376279,252.0,24.0,598.0,221.0
572,6,0.5607769423558897,0.145509662751042,252.0,24.0,598.0,221.0
573,6,0.5614035087719298,0.14588859416445624,252.0,24.0,598.0,221.0
574,6,0.5608552631578947,0.14655172413793102,252.0,24.0,598.0,221.0
575,6,0.5603070175438597,0.14721485411140584,252.0,24.0,598.0,221.0
576,6,0.5597587719298246,0.14787798408488065,252.0,24.0,598.0,221.0
577,6,0.5592105263157895,0.14854111405835543,252.0,24.0,598.0,221.0
578,6,0.5586622807017544,0.14920424403183025,252.0,24.0,598.0,221.0
579,6,0.5581140350877193,0.14986737400530503,252.0,24.0,598.0,221.0
580,6,0.5575657894736842,0.15053050397877984,252.0,24.0,598.0,221.0
581,6,0.5570175438596491,0.15119363395225463,252.0,24.0,598.0,221.0
582,6,0.5557644110275689,0.1508147025388404,252.0,24.0,598.0,221.0
