Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
445,10,0.4368374558303887,0.4112903225806452,435.0,152.0,495.0,154.0
446,10,0.4540636042402827,0.40762463343108507,435.0,152.0,495.0,154.0
447,10,0.4712897526501767,0.4039589442815249,435.0,152.0,495.0,154.0
448,10,0.48851590106007065,0.4002932551319648,435.0,152.0,495.0,154.0
449,10,0.5057420494699647,0.3966275659824047,435.0,152.0,495.0,154.0
450,10,0.5229681978798587,0.39296187683284456,435.0,152.0,495.0,154.0
451,10,0.5402434236356499,0.3854675790159662,435.0,152.0,495.0,154.0
452,10,0.5575186493914409,0.37797328119908774,435.0,152.0,495.0,154.0
453,10,0.5747938751472321,0.37047898338220914,435.0,152.0,495.0,154.0
454,10,0.5920691009030231,0.3629846855653307,435.0,152.0,495.0,154.0
455,10,0.6093443266588143,0.35549038774845226,435.0,152.0,495.0,154.0
456,10,0.6266195524146053,0.3479960899315739,435.0,152.0,495.0,154.0
457,10,0.6438947781703965,0.3405017921146953,435.0,152.0,495.0,154.0
458,10,0.6611700039261876,0.33300749429781684,435.0,152.0,495.0,154.0
459,10,0.6784452296819788,0.3255131964809384,435.0,152.0,495.0,154.0
460,10,0.6925795053003534,0.3192815249266862,435.0,152.0,495.0,154.0
461,10,0.7067137809187279,0.313049853372434,435.0,152.0,495.0,154.0
462,10,0.7208480565371025,0.3068181818181818,435.0,152.0,495.0,154.0
463,10,0.734982332155477,0.30058651026392963,435.0,152.0,495.0,154.0
464,10,0.7491166077738516,0.29435483870967744,435.0,152.0,495.0,154.0
465,10,0.7632508833922261,0.28812316715542524,435.0,152.0,495.0,154.0
466,10,0.7773851590106007,0.28189149560117305,435.0,152.0,495.0,154.0
467,10,0.7915194346289752,0.2756598240469208,435.0,152.0,495.0,154.0
468,10,0.7997644287396937,0.2681655262300424,435.0,152.0,495.0,154.0
469,10,0.8080094228504123,0.26067122841316387,435.0,152.0,495.0,154.0
470,10,0.8162544169611308,0.2531769305962855,435.0,152.0,495.0,154.0
471,10,0.8244994110718492,0.24568263277940697,435.0,152.0,495.0,154.0
472,10,0.8327444051825678,0.23818833496252853,435.0,152.0,495.0,154.0
473,10,0.8409893992932862,0.23069403714565,435.0,152.0,495.0,154.0
474,10,0.8492343934040046,0.2231997393287716,435.0,152.0,495.0,154.0
475,10,0.8574793875147233,0.21570544151189308,435.0,152.0,495.0,154.0
476,10,0.8657243816254417,0.20821114369501467,435.0,152.0,495.0,154.0
477,10,0.8723498233215548,0.2005131964809384,435.0,152.0,495.0,154.0
478,10,0.8789752650176679,0.19281524926686217,435.0,152.0,495.0,154.0
479,10,0.8856007067137809,0.18511730205278593,435.0,152.0,495.0,154.0
480,10,0.892226148409894,0.1774193548387097,435.0,152.0,495.0,154.0
481,10,0.898851590106007,0.16972140762463342,435.0,152.0,495.0,154.0
482,10,0.9054770318021201,0.16202346041055718,435.0,152.0,495.0,154.0
483,10,0.9121024734982333,0.15432551319648094,435.0,152.0,495.0,154.0
484,10,0.9187279151943463,0.1466275659824047,435.0,152.0,495.0,154.0
485,10,0.9218688653317629,0.14076246334310852,435.0,152.0,495.0,154.0
486,10,0.9250098154691794,0.1348973607038123,435.0,152.0,495.0,154.0
487,10,0.928150765606596,0.12903225806451613,435.0,152.0,495.0,154.0
488,10,0.9312917157440125,0.12316715542521994,435.0,152.0,495.0,154.0
489,10,0.9344326658814291,0.11730205278592376,435.0,152.0,495.0,154.0
490,10,0.9375736160188456,0.11143695014662756,435.0,152.0,495.0,154.0
491,10,0.9407145661562623,0.10557184750733138,435.0,152.0,495.0,154.0
492,10,0.9438555162936787,0.09970674486803519,435.0,152.0,495.0,154.0
493,10,0.9469964664310954,0.093841642228739,435.0,152.0,495.0,154.0
494,10,0.9465547703180212,0.09127565982404692,435.0,152.0,495.0,154.0
495,10,0.946113074204947,0.08870967741935484,435.0,152.0,495.0,154.0
496,10,0.9456713780918727,0.08614369501466276,435.0,152.0,495.0,154.0
497,10,0.9452296819787986,0.08357771260997067,435.0,152.0,495.0,154.0
498,10,0.9447879858657244,0.08101173020527859,435.0,152.0,495.0,154.0
499,10,0.9443462897526502,0.07844574780058651,435.0,152.0,495.0,154.0
500,10,0.943904593639576,0.07587976539589443,435.0,152.0,495.0,154.0
501,10,0.9434628975265018,0.07331378299120235,435.0,152.0,495.0,154.0
502,10,0.9426776599921476,0.07038123167155426,435.0,152.0,495.0,154.0
503,10,0.9418924224577935,0.06744868035190615,435.0,152.0,495.0,154.0
504,10,0.9411071849234393,0.06451612903225806,435.0,152.0,495.0,154.0
505,10,0.9403219473890851,0.06158357771260997,435.0,152.0,495.0,154.0
506,10,0.9395367098547311,0.05865102639296188,435.0,152.0,495.0,154.0
507,10,0.938751472320377,0.05571847507331378,435.0,152.0,495.0,154.0
508,10,0.9379662347860228,0.05278592375366569,435.0,152.0,495.0,154.0
509,10,0.9371809972516687,0.04985337243401759,435.0,152.0,495.0,154.0
510,10,0.9363957597173145,0.0469208211143695,435.0,152.0,495.0,154.0
511,10,0.9346289752650176,0.045087976539589444,435.0,152.0,495.0,154.0
512,10,0.9328621908127208,0.04325513196480939,435.0,152.0,495.0,154.0
513,10,0.931095406360424,0.04142228739002932,435.0,152.0,495.0,154.0
514,10,0.9293286219081273,0.039589442815249266,435.0,152.0,495.0,154.0
515,10,0.9275618374558304,0.03775659824046921,435.0,152.0,495.0,154.0
516,10,0.9257950530035336,0.03592375366568915,435.0,152.0,495.0,154.0
517,10,0.9240282685512368,0.03409090909090909,435.0,152.0,495.0,154.0
518,10,0.9222614840989399,0.03225806451612903,435.0,152.0,495.0,154.0
519,10,0.9183352964271693,0.030628869338546794,435.0,152.0,495.0,154.0
520,10,0.9144091087553985,0.028999674160964474,435.0,152.0,495.0,154.0
521,10,0.9104829210836278,0.027370478983382237,435.0,152.0,495.0,154.0
522,10,0.906556733411857,0.025741283805799917,435.0,152.0,495.0,154.0
523,10,0.9026305457400864,0.02411208862821768,435.0,152.0,495.0,154.0
524,10,0.8987043580683156,0.02248289345063536,435.0,152.0,495.0,154.0
525,10,0.894778170396545,0.020853698273053122,435.0,152.0,495.0,154.0
526,10,0.8908519827247742,0.019224503095470802,435.0,152.0,495.0,154.0
527,10,0.8869257950530035,0.017595307917888565,435.0,152.0,495.0,154.0
528,10,0.8820671378091873,0.017595307917888565,435.0,152.0,495.0,154.0
529,10,0.877208480565371,0.017595307917888565,435.0,152.0,495.0,154.0
530,10,0.8723498233215548,0.017595307917888565,435.0,152.0,495.0,154.0
531,10,0.8674911660777385,0.017595307917888565,435.0,152.0,495.0,154.0
532,10,0.8626325088339223,0.017595307917888565,435.0,152.0,495.0,154.0
533,10,0.857773851590106,0.017595307917888565,435.0,152.0,495.0,154.0
534,10,0.8529151943462897,0.017595307917888565,435.0,152.0,495.0,154.0
535,10,0.8480565371024735,0.017595307917888565,435.0,152.0,495.0,154.0
536,10,0.845700824499411,0.01889866405995442,435.0,152.0,495.0,154.0
537,10,0.8433451118963488,0.020202020202020193,435.0,152.0,495.0,154.0
538,10,0.8409893992932862,0.02150537634408605,435.0,152.0,495.0,154.0
539,10,0.8386336866902238,0.022808732486151822,435.0,152.0,495.0,154.0
540,10,0.8362779740871614,0.02411208862821768,435.0,152.0,495.0,154.0
541,10,0.833922261484099,0.02541544477028345,435.0,152.0,495.0,154.0
542,10,0.8315665488810364,0.026718800912349308,435.0,152.0,495.0,154.0
543,10,0.8292108362779742,0.028022157054415082,435.0,152.0,495.0,154.0
544,10,0.8268551236749117,0.02932551319648094,435.0,152.0,495.0,154.0
545,10,0.8242049469964664,0.02969208211143695,435.0,152.0,495.0,154.0
546,10,0.8215547703180212,0.030058651026392963,435.0,152.0,495.0,154.0
547,10,0.818904593639576,0.030425219941348974,435.0,152.0,495.0,154.0
548,10,0.8162544169611308,0.030791788856304986,435.0,152.0,495.0,154.0
549,10,0.8136042402826855,0.031158357771260997,435.0,152.0,495.0,154.0
550,10,0.8109540636042403,0.03152492668621701,435.0,152.0,495.0,154.0
551,10,0.808303886925795,0.03189149560117302,435.0,152.0,495.0,154.0
552,10,0.8056537102473498,0.03225806451612903,435.0,152.0,495.0,154.0
553,10,0.8044758539458187,0.03225806451612903,435.0,152.0,495.0,154.0
554,10,0.8032979976442873,0.03225806451612903,435.0,152.0,495.0,154.0
555,10,0.8021201413427562,0.03225806451612903,435.0,152.0,495.0,154.0
556,10,0.800942285041225,0.03225806451612903,435.0,152.0,495.0,154.0
557,10,0.7997644287396937,0.03225806451612903,435.0,152.0,495.0,154.0
558,10,0.7985865724381626,0.03225806451612903,435.0,152.0,495.0,154.0
559,10,0.7974087161366314,0.03225806451612903,435.0,152.0,495.0,154.0
560,10,0.7962308598351,0.03225806451612903,435.0,152.0,495.0,154.0
561,10,0.7950530035335689,0.03225806451612903,435.0,152.0,495.0,154.0
562,10,0.7950530035335689,0.03372434017595308,435.0,152.0,495.0,154.0
563,10,0.7950530035335689,0.03519061583577713,435.0,152.0,495.0,154.0
564,10,0.7950530035335689,0.036656891495601175,435.0,152.0,495.0,154.0
565,10,0.7950530035335689,0.03812316715542522,435.0,152.0,495.0,154.0
566,10,0.7950530035335689,0.039589442815249266,435.0,152.0,495.0,154.0
567,10,0.7950530035335689,0.04105571847507331,435.0,152.0,495.0,154.0
568,10,0.7950530035335689,0.04252199413489736,435.0,152.0,495.0,154.0
569,10,0.7950530035335689,0.04398826979472141,435.0,152.0,495.0,154.0
570,10,0.7915194346289752,0.04594330400782011,435.0,152.0,495.0,154.0
571,10,0.7879858657243817,0.04789833822091889,435.0,152.0,495.0,154.0
572,10,0.784452296819788,0.04985337243401759,435.0,152.0,495.0,154.0
573,10,0.7809187279151943,0.0518084066471163,435.0,152.0,495.0,154.0
574,10,0.7773851590106007,0.05376344086021508,435.0,152.0,495.0,154.0
575,10,0.773851590106007,0.05571847507331378,435.0,152.0,495.0,154.0
576,10,0.7703180212014135,0.05767350928641248,435.0,152.0,495.0,154.0
577,10,0.7667844522968198,0.05962854349951127,435.0,152.0,495.0,154.0
578,10,0.7632508833922261,0.06158357771260997,435.0,152.0,495.0,154.0
579,10,0.7628091872791519,0.06341642228739003,435.0,152.0,495.0,154.0
580,10,0.7623674911660777,0.06524926686217009,435.0,152.0,495.0,154.0
581,10,0.7619257950530035,0.06708211143695014,435.0,152.0,495.0,154.0
582,10,0.7614840989399293,0.0689149560117302,435.0,152.0,495.0,154.0
583,10,0.7610424028268551,0.07074780058651027,435.0,152.0,495.0,154.0
584,10,0.7606007067137809,0.07258064516129033,435.0,152.0,495.0,154.0
585,10,0.7601590106007067,0.07441348973607038,435.0,152.0,495.0,154.0
586,10,0.7597173144876325,0.07624633431085044,435.0,152.0,495.0,154.0
587,10,0.762073027090695,0.07754969045291629,435.0,152.0,495.0,154.0
588,10,0.7644287396937572,0.07885304659498207,435.0,152.0,495.0,154.0
589,10,0.7667844522968198,0.08015640273704792,435.0,152.0,495.0,154.0
590,10,0.7691401648998822,0.0814597588791137,435.0,152.0,495.0,154.0
591,10,0.7714958775029446,0.08276311502117956,435.0,152.0,495.0,154.0
592,10,0.773851590106007,0.08406647116324532,435.0,152.0,495.0,154.0
593,10,0.7762073027090696,0.08536982730531119,435.0,152.0,495.0,154.0
594,10,0.7785630153121319,0.08667318344737696,435.0,152.0,495.0,154.0
595,10,0.7809187279151943,0.08797653958944282,435.0,152.0,495.0,154.0
596,10,0.7853356890459364,0.09090909090909091,435.0,152.0,495.0,154.0
597,10,0.7897526501766784,0.093841642228739,435.0,152.0,495.0,154.0
598,10,0.7941696113074205,0.0967741935483871,435.0,152.0,495.0,154.0
599,10,0.7985865724381626,0.09970674486803519,435.0,152.0,495.0,154.0
600,10,0.8030035335689046,0.10263929618768329,435.0,152.0,495.0,154.0
601,10,0.8074204946996466,0.10557184750733138,435.0,152.0,495.0,154.0
602,10,0.8118374558303887,0.10850439882697947,435.0,152.0,495.0,154.0
603,10,0.8162544169611308,0.11143695014662756,435.0,152.0,495.0,154.0
604,10,0.8201806046329013,0.1120886282176605,435.0,152.0,495.0,154.0
605,10,0.8241067923046722,0.11274030628869343,435.0,152.0,495.0,154.0
606,10,0.8280329799764428,0.11339198435972626,435.0,152.0,495.0,154.0
607,10,0.8319591676482136,0.1140436624307592,435.0,152.0,495.0,154.0
608,10,0.8358853553199842,0.11469534050179213,435.0,152.0,495.0,154.0
609,10,0.8398115429917551,0.11534701857282505,435.0,152.0,495.0,154.0
610,10,0.8437377306635256,0.1159986966438579,435.0,152.0,495.0,154.0
611,10,0.8476639183352965,0.11665037471489083,435.0,152.0,495.0,154.0
612,10,0.8515901060070671,0.11730205278592376,435.0,152.0,495.0,154.0
613,10,0.855565371024735,0.11730205278592376,435.0,152.0,495.0,154.0
614,10,0.8595406360424028,0.11730205278592376,435.0,152.0,495.0,154.0
615,10,0.8635159010600707,0.11730205278592376,435.0,152.0,495.0,154.0
616,10,0.8674911660777385,0.11730205278592376,435.0,152.0,495.0,154.0
617,10,0.8714664310954063,0.11730205278592376,435.0,152.0,495.0,154.0
618,10,0.8754416961130742,0.11730205278592376,435.0,152.0,495.0,154.0
619,10,0.8794169611307421,0.11730205278592376,435.0,152.0,495.0,154.0
620,10,0.8833922261484098,0.11730205278592376,435.0,152.0,495.0,154.0
621,10,0.8853553199842952,0.12088628217660477,435.0,152.0,495.0,154.0
622,10,0.8873184138201805,0.1244705115672858,435.0,152.0,495.0,154.0
623,10,0.8892815076560661,0.12805474095796673,435.0,152.0,495.0,154.0
624,10,0.8912446014919513,0.13163897034864777,435.0,152.0,495.0,154.0
625,10,0.8932076953278366,0.13522319973932878,435.0,152.0,495.0,154.0
626,10,0.895170789163722,0.1388074291300098,435.0,152.0,495.0,154.0
627,10,0.8971338829996075,0.14239165852069074,435.0,152.0,495.0,154.0
628,10,0.8990969768354928,0.14597588791137175,435.0,152.0,495.0,154.0
629,10,0.901060070671378,0.1495601173020528,435.0,152.0,495.0,154.0
630,10,0.9019434628975265,0.14882697947214077,435.0,152.0,495.0,154.0
631,10,0.9028268551236749,0.14809384164222875,435.0,152.0,495.0,154.0
632,10,0.9037102473498233,0.14736070381231672,435.0,152.0,495.0,154.0
633,10,0.9045936395759717,0.1466275659824047,435.0,152.0,495.0,154.0
634,10,0.9054770318021201,0.14589442815249268,435.0,152.0,495.0,154.0
635,10,0.9063604240282686,0.14516129032258066,435.0,152.0,495.0,154.0
636,10,0.907243816254417,0.14442815249266863,435.0,152.0,495.0,154.0
637,10,0.9081272084805654,0.1436950146627566,435.0,152.0,495.0,154.0
638,10,0.9073419709462112,0.14695340501792115,435.0,152.0,495.0,154.0
639,10,0.906556733411857,0.1502117953730857,435.0,152.0,495.0,154.0
640,10,0.9057714958775028,0.15347018572825027,435.0,152.0,495.0,154.0
641,10,0.9049862583431487,0.15672857608341484,435.0,152.0,495.0,154.0
642,10,0.9042010208087947,0.1599869664385793,435.0,152.0,495.0,154.0
643,10,0.9034157832744406,0.16324535679374386,435.0,152.0,495.0,154.0
644,10,0.9026305457400864,0.16650374714890842,435.0,152.0,495.0,154.0
645,10,0.9018453082057323,0.16976213750407299,435.0,152.0,495.0,154.0
646,10,0.901060070671378,0.17302052785923755,435.0,152.0,495.0,154.0
647,10,0.9001766784452296,0.17668621700879766,435.0,152.0,495.0,154.0
648,10,0.8992932862190812,0.18035190615835778,435.0,152.0,495.0,154.0
649,10,0.8984098939929329,0.1840175953079179,435.0,152.0,495.0,154.0
650,10,0.8975265017667845,0.187683284457478,435.0,152.0,495.0,154.0
651,10,0.8966431095406361,0.19134897360703812,435.0,152.0,495.0,154.0
652,10,0.8957597173144877,0.19501466275659823,435.0,152.0,495.0,154.0
653,10,0.8948763250883393,0.19868035190615835,435.0,152.0,495.0,154.0
654,10,0.8939929328621908,0.20234604105571846,435.0,152.0,495.0,154.0
655,10,0.895170789163722,0.2069077875529488,435.0,152.0,495.0,154.0
656,10,0.8963486454652533,0.2114695340501792,435.0,152.0,495.0,154.0
657,10,0.8975265017667845,0.21603128054740955,435.0,152.0,495.0,154.0
658,10,0.8987043580683156,0.22059302704463996,435.0,152.0,495.0,154.0
659,10,0.8998822143698469,0.2251547735418703,435.0,152.0,495.0,154.0
660,10,0.901060070671378,0.2297165200391007,435.0,152.0,495.0,154.0
661,10,0.9022379269729093,0.23427826653633105,435.0,152.0,495.0,154.0
662,10,0.9034157832744406,0.23884001303356145,435.0,152.0,495.0,154.0
663,10,0.9045936395759717,0.2434017595307918,435.0,152.0,495.0,154.0
664,10,0.9041519434628975,0.24193548387096775,435.0,152.0,495.0,154.0
665,10,0.9037102473498233,0.2404692082111437,435.0,152.0,495.0,154.0
666,10,0.9032685512367491,0.23900293255131966,435.0,152.0,495.0,154.0
667,10,0.9028268551236749,0.2375366568914956,435.0,152.0,495.0,154.0
668,10,0.9023851590106007,0.23607038123167157,435.0,152.0,495.0,154.0
669,10,0.9019434628975265,0.23460410557184752,435.0,152.0,495.0,154.0
670,10,0.9015017667844523,0.23313782991202345,435.0,152.0,495.0,154.0
671,10,0.901060070671378,0.2316715542521994,435.0,152.0,495.0,154.0
672,10,0.901060070671378,0.23232323232323235,435.0,152.0,495.0,154.0
673,10,0.901060070671378,0.23297491039426527,435.0,152.0,495.0,154.0
674,10,0.901060070671378,0.2336265884652981,435.0,152.0,495.0,154.0
675,10,0.901060070671378,0.23427826653633105,435.0,152.0,495.0,154.0
676,10,0.901060070671378,0.23492994460736397,435.0,152.0,495.0,154.0
677,10,0.901060070671378,0.2355816226783969,435.0,152.0,495.0,154.0
678,10,0.901060070671378,0.23623330074942975,435.0,152.0,495.0,154.0
679,10,0.901060070671378,0.23688497882046267,435.0,152.0,495.0,154.0
680,10,0.901060070671378,0.2375366568914956,435.0,152.0,495.0,154.0
681,10,0.9019434628975265,0.23790322580645162,435.0,152.0,495.0,154.0
682,10,0.9028268551236749,0.23826979472140764,435.0,152.0,495.0,154.0
683,10,0.9037102473498233,0.23863636363636365,435.0,152.0,495.0,154.0
684,10,0.9045936395759717,0.23900293255131966,435.0,152.0,495.0,154.0
685,10,0.9054770318021201,0.23936950146627567,435.0,152.0,495.0,154.0
686,10,0.9063604240282686,0.23973607038123168,435.0,152.0,495.0,154.0
687,10,0.907243816254417,0.2401026392961877,435.0,152.0,495.0,154.0
688,10,0.9081272084805654,0.2404692082111437,435.0,152.0,495.0,154.0
689,10,0.9073419709462112,0.2443792766373412,435.0,152.0,495.0,154.0
690,10,0.906556733411857,0.24828934506353859,435.0,152.0,495.0,154.0
691,10,0.9057714958775028,0.25219941348973607,435.0,152.0,495.0,154.0
692,10,0.9049862583431487,0.2561094819159336,435.0,152.0,495.0,154.0
693,10,0.9042010208087947,0.260019550342131,435.0,152.0,495.0,154.0
694,10,0.9034157832744406,0.26392961876832843,435.0,152.0,495.0,154.0
695,10,0.9026305457400864,0.26783968719452594,435.0,152.0,495.0,154.0
696,10,0.9018453082057323,0.27174975562072334,435.0,152.0,495.0,154.0
697,10,0.901060070671378,0.2756598240469208,435.0,152.0,495.0,154.0
698,10,0.9037102473498233,0.27785923753665687,435.0,152.0,495.0,154.0
699,10,0.9063604240282686,0.28005865102639294,435.0,152.0,495.0,154.0
700,10,0.9090106007067138,0.28225806451612906,435.0,152.0,495.0,154.0
701,10,0.911660777385159,0.2844574780058651,435.0,152.0,495.0,154.0
702,10,0.9143109540636042,0.2866568914956012,435.0,152.0,495.0,154.0
703,10,0.9169611307420494,0.28885630498533726,435.0,152.0,495.0,154.0
704,10,0.9196113074204947,0.29105571847507333,435.0,152.0,495.0,154.0
705,10,0.9222614840989399,0.2932551319648094,435.0,152.0,495.0,154.0
706,10,0.9246171967020024,0.2952101661779081,435.0,152.0,495.0,154.0
707,10,0.9269729093050647,0.29716520039100686,435.0,152.0,495.0,154.0
708,10,0.9293286219081273,0.2991202346041056,435.0,152.0,495.0,154.0
709,10,0.9316843345111897,0.30107526881720437,435.0,152.0,495.0,154.0
710,10,0.934040047114252,0.303030303030303,435.0,152.0,495.0,154.0
711,10,0.9363957597173145,0.30498533724340177,435.0,152.0,495.0,154.0
712,10,0.938751472320377,0.30694037145650055,435.0,152.0,495.0,154.0
713,10,0.9411071849234393,0.30889540566959917,435.0,152.0,495.0,154.0
714,10,0.9434628975265018,0.31085043988269795,435.0,152.0,495.0,154.0
715,10,0.943904593639576,0.3097507331378299,435.0,152.0,495.0,154.0
716,10,0.9443462897526502,0.3086510263929619,435.0,152.0,495.0,154.0
717,10,0.9447879858657244,0.30755131964809385,435.0,152.0,495.0,154.0
718,10,0.9452296819787986,0.3064516129032258,435.0,152.0,495.0,154.0
719,10,0.9456713780918727,0.3053519061583578,435.0,152.0,495.0,154.0
720,10,0.946113074204947,0.30425219941348974,435.0,152.0,495.0,154.0
721,10,0.9465547703180212,0.3031524926686217,435.0,152.0,495.0,154.0
722,10,0.9469964664310954,0.3020527859237537,435.0,152.0,495.0,154.0
723,10,0.9473890851982724,0.3033561420658195,435.0,152.0,495.0,154.0
724,10,0.9477817039654496,0.3046594982078854,435.0,152.0,495.0,154.0
725,10,0.9481743227326266,0.3059628543499511,435.0,152.0,495.0,154.0
726,10,0.9485669414998037,0.3072662104920169,435.0,152.0,495.0,154.0
727,10,0.9489595602669807,0.3085695666340828,435.0,152.0,495.0,154.0
728,10,0.9493521790341579,0.30987292277614864,435.0,152.0,495.0,154.0
729,10,0.9497447978013349,0.3111762789182143,435.0,152.0,495.0,154.0
730,10,0.950137416568512,0.3124796350602802,435.0,152.0,495.0,154.0
731,10,0.950530035335689,0.31378299120234604,435.0,152.0,495.0,154.0
732,10,0.950530035335689,0.3156158357771261,435.0,152.0,495.0,154.0
733,10,0.950530035335689,0.31744868035190615,435.0,152.0,495.0,154.0
734,10,0.950530035335689,0.3192815249266862,435.0,152.0,495.0,154.0
735,10,0.950530035335689,0.32111436950146627,435.0,152.0,495.0,154.0
736,10,0.950530035335689,0.3229472140762463,435.0,152.0,495.0,154.0
737,10,0.950530035335689,0.3247800586510264,435.0,152.0,495.0,154.0
738,10,0.950530035335689,0.32661290322580644,435.0,152.0,495.0,154.0
739,10,0.950530035335689,0.3284457478005865,435.0,152.0,495.0,154.0
740,10,0.950137416568512,0.3284457478005865,435.0,152.0,495.0,154.0
741,10,0.9497447978013349,0.3284457478005865,435.0,152.0,495.0,154.0
742,10,0.9493521790341579,0.3284457478005865,435.0,152.0,495.0,154.0
743,10,0.9489595602669807,0.3284457478005865,435.0,152.0,495.0,154.0
744,10,0.9485669414998037,0.3284457478005865,435.0,152.0,495.0,154.0
745,10,0.9481743227326266,0.3284457478005865,435.0,152.0,495.0,154.0
746,10,0.9477817039654496,0.3284457478005865,435.0,152.0,495.0,154.0
747,10,0.9473890851982724,0.3284457478005865,435.0,152.0,495.0,154.0
748,10,0.9469964664310954,0.3284457478005865,435.0,152.0,495.0,154.0
749,10,0.9452296819787986,0.32734604105571846,435.0,152.0,495.0,154.0
750,10,0.9434628975265018,0.3262463343108504,435.0,152.0,495.0,154.0
751,10,0.941696113074205,0.3251466275659824,435.0,152.0,495.0,154.0
752,10,0.9399293286219081,0.32404692082111436,435.0,152.0,495.0,154.0
753,10,0.9381625441696113,0.3229472140762463,435.0,152.0,495.0,154.0
754,10,0.9363957597173145,0.3218475073313783,435.0,152.0,495.0,154.0
755,10,0.9346289752650176,0.32074780058651026,435.0,152.0,495.0,154.0
756,10,0.9328621908127208,0.3196480938416422,435.0,152.0,495.0,154.0
757,10,0.9308990969768355,0.3199739328771586,435.0,152.0,495.0,154.0
758,10,0.9289360031409503,0.32029977191267517,435.0,152.0,495.0,154.0
759,10,0.9269729093050647,0.32062561094819153,435.0,152.0,495.0,154.0
760,10,0.9250098154691794,0.32095144998370806,435.0,152.0,495.0,154.0
761,10,0.923046721633294,0.3212772890192245,435.0,152.0,495.0,154.0
762,10,0.9210836277974088,0.321603128054741,435.0,152.0,495.0,154.0
763,10,0.9191205339615233,0.32192896709025737,435.0,152.0,495.0,154.0
764,10,0.9171574401256379,0.32225480612577395,435.0,152.0,495.0,154.0
765,10,0.9151943462897526,0.3225806451612903,435.0,152.0,495.0,154.0
766,10,0.9138692579505301,0.3218475073313783,435.0,152.0,495.0,154.0
767,10,0.9125441696113075,0.32111436950146627,435.0,152.0,495.0,154.0
768,10,0.9112190812720848,0.32038123167155425,435.0,152.0,495.0,154.0
769,10,0.9098939929328622,0.3196480938416422,435.0,152.0,495.0,154.0
770,10,0.9085689045936396,0.3189149560117302,435.0,152.0,495.0,154.0
771,10,0.907243816254417,0.3181818181818182,435.0,152.0,495.0,154.0
772,10,0.9059187279151943,0.31744868035190615,435.0,152.0,495.0,154.0
773,10,0.9045936395759717,0.31671554252199413,435.0,152.0,495.0,154.0
774,10,0.9038084020416176,0.31671554252199413,435.0,152.0,495.0,154.0
775,10,0.9030231645072634,0.31671554252199413,435.0,152.0,495.0,154.0
776,10,0.9022379269729093,0.31671554252199413,435.0,152.0,495.0,154.0
777,10,0.901452689438555,0.31671554252199413,435.0,152.0,495.0,154.0
778,10,0.900667451904201,0.31671554252199413,435.0,152.0,495.0,154.0
779,10,0.8998822143698469,0.31671554252199413,435.0,152.0,495.0,154.0
780,10,0.8990969768354928,0.31671554252199413,435.0,152.0,495.0,154.0
781,10,0.8983117393011386,0.31671554252199413,435.0,152.0,495.0,154.0
782,10,0.8975265017667845,0.31671554252199413,435.0,152.0,495.0,154.0
783,10,0.8957597173144877,0.31671554252199413,435.0,152.0,495.0,154.0
784,10,0.8939929328621908,0.31671554252199413,435.0,152.0,495.0,154.0
785,10,0.892226148409894,0.31671554252199413,435.0,152.0,495.0,154.0
786,10,0.8904593639575972,0.31671554252199413,435.0,152.0,495.0,154.0
787,10,0.8886925795053003,0.31671554252199413,435.0,152.0,495.0,154.0
788,10,0.8869257950530035,0.31671554252199413,435.0,152.0,495.0,154.0
789,10,0.8851590106007067,0.31671554252199413,435.0,152.0,495.0,154.0
790,10,0.8833922261484098,0.31671554252199413,435.0,152.0,495.0,154.0
791,10,0.8818217510797015,0.3173672205930271,435.0,152.0,495.0,154.0
792,10,0.8802512760109933,0.31801889866405997,435.0,152.0,495.0,154.0
793,10,0.8786808009422851,0.3186705767350929,435.0,152.0,495.0,154.0
794,10,0.8771103258735767,0.31932225480612586,435.0,152.0,495.0,154.0
795,10,0.8755398508048684,0.3199739328771586,435.0,152.0,495.0,154.0
796,10,0.8739693757361601,0.32062561094819153,435.0,152.0,495.0,154.0
797,10,0.872398900667452,0.3212772890192245,435.0,152.0,495.0,154.0
798,10,0.8708284255987436,0.32192896709025737,435.0,152.0,495.0,154.0
799,10,0.8692579505300353,0.3225806451612903,435.0,152.0,495.0,154.0
0,11,0.4734982332155477,0.4750733137829912,435.0,152.0,495.0,154.0
1,11,0.4726148409893993,0.47543988269794724,435.0,152.0,495.0,154.0
2,11,0.4717314487632509,0.47580645161290325,435.0,152.0,495.0,154.0
3,11,0.4708480565371025,0.47617302052785926,435.0,152.0,495.0,154.0
4,11,0.46996466431095407,0.47653958944281527,435.0,152.0,495.0,154.0
5,11,0.46908127208480566,0.4769061583577713,435.0,152.0,495.0,154.0
6,11,0.46819787985865724,0.4772727272727273,435.0,152.0,495.0,154.0
7,11,0.4673144876325088,0.4776392961876833,435.0,152.0,495.0,154.0
8,11,0.4664310954063604,0.4780058651026393,435.0,152.0,495.0,154.0
9,11,0.46564585787200624,0.4776800260671229,435.0,152.0,495.0,154.0
10,11,0.4648606203376521,0.47735418703160637,435.0,152.0,495.0,154.0
11,11,0.4640753828032979,0.47702834799609,435.0,152.0,495.0,154.0
12,11,0.46329014526894374,0.4767025089605734,435.0,152.0,495.0,154.0
13,11,0.4625049077345898,0.47637666992505706,435.0,152.0,495.0,154.0
