Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
86,8,0.5753968253968254,0.4322289156626506,380.0,254.0,287.0,121.0
87,8,0.5714285714285714,0.4307228915662651,380.0,254.0,287.0,121.0
88,8,0.5674603174603174,0.4292168674698795,380.0,254.0,287.0,121.0
89,8,0.5634920634920635,0.42771084337349397,380.0,254.0,287.0,121.0
90,8,0.5615079365079365,0.42620481927710846,380.0,254.0,287.0,121.0
91,8,0.5595238095238095,0.4246987951807229,380.0,254.0,287.0,121.0
92,8,0.5575396825396826,0.42319277108433734,380.0,254.0,287.0,121.0
93,8,0.5555555555555556,0.42168674698795183,380.0,254.0,287.0,121.0
94,8,0.5535714285714286,0.42319277108433734,380.0,254.0,287.0,121.0
95,8,0.5515873015873016,0.4246987951807229,380.0,254.0,287.0,121.0
96,8,0.5496031746031746,0.42620481927710846,380.0,254.0,287.0,121.0
97,8,0.5476190476190477,0.42771084337349397,380.0,254.0,287.0,121.0
98,8,0.5460317460317461,0.42771084337349397,380.0,254.0,287.0,121.0
99,8,0.5444444444444446,0.42771084337349397,380.0,254.0,287.0,121.0
100,8,0.5428571428571427,0.42771084337349397,380.0,254.0,287.0,121.0
101,8,0.5412698412698412,0.42771084337349397,380.0,254.0,287.0,121.0
102,8,0.5396825396825397,0.42771084337349397,380.0,254.0,287.0,121.0
103,8,0.5376984126984127,0.42620481927710846,380.0,254.0,287.0,121.0
104,8,0.5357142857142857,0.4246987951807229,380.0,254.0,287.0,121.0
105,8,0.5337301587301587,0.42319277108433734,380.0,254.0,287.0,121.0
106,8,0.5317460317460317,0.42168674698795183,380.0,254.0,287.0,121.0
107,8,0.5297619047619048,0.42168674698795183,380.0,254.0,287.0,121.0
108,8,0.5277777777777778,0.42168674698795183,380.0,254.0,287.0,121.0
109,8,0.5257936507936508,0.42168674698795183,380.0,254.0,287.0,121.0
110,8,0.5238095238095238,0.42168674698795183,380.0,254.0,287.0,121.0
111,8,0.5218253968253969,0.4186746987951807,380.0,254.0,287.0,121.0
112,8,0.5198412698412699,0.41566265060240964,380.0,254.0,287.0,121.0
113,8,0.5178571428571429,0.4126506024096386,380.0,254.0,287.0,121.0
114,8,0.5158730158730159,0.40963855421686746,380.0,254.0,287.0,121.0
115,8,0.5142857142857143,0.4108433734939758,380.0,254.0,287.0,121.0
116,8,0.5126984126984129,0.4120481927710844,380.0,254.0,287.0,121.0
117,8,0.511111111111111,0.41325301204819276,380.0,254.0,287.0,121.0
118,8,0.5095238095238094,0.4144578313253013,380.0,254.0,287.0,121.0
119,8,0.5079365079365079,0.41566265060240964,380.0,254.0,287.0,121.0
120,8,0.503968253968254,0.411144578313253,380.0,254.0,287.0,121.0
121,8,0.5,0.4066265060240964,380.0,254.0,287.0,121.0
122,8,0.49603174603174605,0.40210843373493976,380.0,254.0,287.0,121.0
123,8,0.49206349206349204,0.39759036144578314,380.0,254.0,287.0,121.0
124,8,0.49206349206349204,0.39759036144578314,380.0,254.0,287.0,121.0
125,8,0.49206349206349204,0.39759036144578314,380.0,254.0,287.0,121.0
126,8,0.49206349206349204,0.39759036144578314,380.0,254.0,287.0,121.0
127,8,0.49206349206349204,0.39759036144578314,380.0,254.0,287.0,121.0
128,8,0.4880952380952381,0.39457831325301207,380.0,254.0,287.0,121.0
129,8,0.48412698412698413,0.39156626506024095,380.0,254.0,287.0,121.0
130,8,0.4801587301587302,0.3885542168674699,380.0,254.0,287.0,121.0
131,8,0.47619047619047616,0.3855421686746988,380.0,254.0,287.0,121.0
132,8,0.47619047619047616,0.38915662650602406,380.0,254.0,287.0,121.0
133,8,0.47619047619047616,0.3927710843373493,380.0,254.0,287.0,121.0
134,8,0.47619047619047616,0.3963855421686748,380.0,254.0,287.0,121.0
135,8,0.47619047619047616,0.4,380.0,254.0,287.0,121.0
136,8,0.47619047619047616,0.4036144578313253,380.0,254.0,287.0,121.0
137,8,0.4781746031746032,0.4006024096385542,380.0,254.0,287.0,121.0
138,8,0.4801587301587302,0.39759036144578314,380.0,254.0,287.0,121.0
139,8,0.48214285714285715,0.39457831325301207,380.0,254.0,287.0,121.0
140,8,0.48412698412698413,0.39156626506024095,380.0,254.0,287.0,121.0
141,8,0.48214285714285715,0.3885542168674699,380.0,254.0,287.0,121.0
142,8,0.4801587301587302,0.3855421686746988,380.0,254.0,287.0,121.0
143,8,0.4781746031746032,0.3825301204819277,380.0,254.0,287.0,121.0
144,8,0.47619047619047616,0.3795180722891566,380.0,254.0,287.0,121.0
145,8,0.4662698412698413,0.375,380.0,254.0,287.0,121.0
146,8,0.45634920634920634,0.3704819277108434,380.0,254.0,287.0,121.0
147,8,0.44642857142857145,0.36596385542168675,380.0,254.0,287.0,121.0
148,8,0.4365079365079365,0.3614457831325301,380.0,254.0,287.0,121.0
149,8,0.4365079365079365,0.3614457831325301,380.0,254.0,287.0,121.0
150,8,0.4365079365079365,0.3614457831325301,380.0,254.0,287.0,121.0
151,8,0.4365079365079365,0.3614457831325301,380.0,254.0,287.0,121.0
152,8,0.4365079365079365,0.3614457831325301,380.0,254.0,287.0,121.0
153,8,0.4365079365079365,0.3614457831325301,380.0,254.0,287.0,121.0
154,8,0.43452380952380953,0.3569277108433735,380.0,254.0,287.0,121.0
155,8,0.43253968253968256,0.35240963855421686,380.0,254.0,287.0,121.0
156,8,0.4305555555555556,0.34789156626506024,380.0,254.0,287.0,121.0
157,8,0.42857142857142855,0.3433734939759036,380.0,254.0,287.0,121.0
158,8,0.42658730158730157,0.3433734939759036,380.0,254.0,287.0,121.0
159,8,0.4246031746031746,0.3433734939759036,380.0,254.0,287.0,121.0
160,8,0.4226190476190476,0.3433734939759036,380.0,254.0,287.0,121.0
161,8,0.42063492063492064,0.3433734939759036,380.0,254.0,287.0,121.0
162,8,0.4166666666666667,0.34487951807228917,380.0,254.0,287.0,121.0
163,8,0.4126984126984127,0.3463855421686747,380.0,254.0,287.0,121.0
164,8,0.4087301587301587,0.34789156626506024,380.0,254.0,287.0,121.0
165,8,0.40476190476190477,0.3493975903614458,380.0,254.0,287.0,121.0
166,8,0.40158730158730177,0.35421686746987957,380.0,254.0,287.0,121.0
167,8,0.39841269841269833,0.35903614457831323,380.0,254.0,287.0,121.0
168,8,0.39523809523809533,0.363855421686747,380.0,254.0,287.0,121.0
169,8,0.3920634920634919,0.36867469879518067,380.0,254.0,287.0,121.0
170,8,0.3888888888888889,0.37349397590361444,380.0,254.0,287.0,121.0
171,8,0.3888888888888889,0.37198795180722893,380.0,254.0,287.0,121.0
172,8,0.3888888888888889,0.3704819277108434,380.0,254.0,287.0,121.0
173,8,0.3888888888888889,0.3689759036144578,380.0,254.0,287.0,121.0
174,8,0.3888888888888889,0.3674698795180723,380.0,254.0,287.0,121.0
175,8,0.3888888888888889,0.36596385542168675,380.0,254.0,287.0,121.0
176,8,0.3888888888888889,0.3644578313253012,380.0,254.0,287.0,121.0
177,8,0.3888888888888889,0.3629518072289157,380.0,254.0,287.0,121.0
178,8,0.3888888888888889,0.3614457831325301,380.0,254.0,287.0,121.0
179,8,0.38095238095238093,0.3569277108433735,380.0,254.0,287.0,121.0
180,8,0.373015873015873,0.35240963855421686,380.0,254.0,287.0,121.0
181,8,0.36507936507936506,0.34789156626506024,380.0,254.0,287.0,121.0
182,8,0.35714285714285715,0.3433734939759036,380.0,254.0,287.0,121.0
183,8,0.35396825396825415,0.3433734939759036,380.0,254.0,287.0,121.0
184,8,0.3507936507936507,0.3433734939759036,380.0,254.0,287.0,121.0
185,8,0.3476190476190477,0.3433734939759036,380.0,254.0,287.0,121.0
186,8,0.3444444444444443,0.3433734939759036,380.0,254.0,287.0,121.0
187,8,0.3412698412698413,0.3433734939759036,380.0,254.0,287.0,121.0
188,8,0.3412698412698413,0.34487951807228917,380.0,254.0,287.0,121.0
189,8,0.3412698412698413,0.3463855421686747,380.0,254.0,287.0,121.0
190,8,0.3412698412698413,0.34789156626506024,380.0,254.0,287.0,121.0
191,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
192,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
193,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
194,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
195,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
196,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
197,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
198,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
199,8,0.3412698412698413,0.3493975903614458,380.0,254.0,287.0,121.0
200,8,0.3412698412698413,0.34819277108433744,380.0,254.0,287.0,121.0
201,8,0.3412698412698413,0.34698795180722886,380.0,254.0,287.0,121.0
202,8,0.3412698412698413,0.3457831325301205,380.0,254.0,287.0,121.0
203,8,0.3412698412698413,0.34457831325301197,380.0,254.0,287.0,121.0
204,8,0.3412698412698413,0.3433734939759036,380.0,254.0,287.0,121.0
205,8,0.3373015873015873,0.3433734939759036,380.0,254.0,287.0,121.0
206,8,0.3333333333333333,0.3433734939759036,380.0,254.0,287.0,121.0
207,8,0.32936507936507936,0.3433734939759036,380.0,254.0,287.0,121.0
208,8,0.3253968253968254,0.3433734939759036,380.0,254.0,287.0,121.0
209,8,0.32142857142857145,0.3433734939759036,380.0,254.0,287.0,121.0
210,8,0.31746031746031744,0.3433734939759036,380.0,254.0,287.0,121.0
211,8,0.3134920634920635,0.3433734939759036,380.0,254.0,287.0,121.0
212,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
213,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
214,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
215,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
216,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
217,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
218,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
219,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
220,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
221,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
222,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
223,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
224,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
225,8,0.30952380952380953,0.3433734939759036,380.0,254.0,287.0,121.0
226,8,0.30753968253968256,0.3433734939759036,380.0,254.0,287.0,121.0
227,8,0.3055555555555556,0.3433734939759036,380.0,254.0,287.0,121.0
228,8,0.30357142857142855,0.3433734939759036,380.0,254.0,287.0,121.0
229,8,0.30158730158730157,0.3433734939759036,380.0,254.0,287.0,121.0
230,8,0.30158730158730157,0.34186746987951805,380.0,254.0,287.0,121.0
231,8,0.30158730158730157,0.34036144578313254,380.0,254.0,287.0,121.0
232,8,0.30158730158730157,0.338855421686747,380.0,254.0,287.0,121.0
233,8,0.30158730158730157,0.3373493975903614,380.0,254.0,287.0,121.0
234,8,0.3031746031746031,0.3373493975903614,380.0,254.0,287.0,121.0
235,8,0.30476190476190457,0.3373493975903614,380.0,254.0,287.0,121.0
236,8,0.30634920634920654,0.3373493975903614,380.0,254.0,287.0,121.0
237,8,0.307936507936508,0.3373493975903614,380.0,254.0,287.0,121.0
238,8,0.30952380952380953,0.3373493975903614,380.0,254.0,287.0,121.0
239,8,0.30753968253968256,0.3373493975903614,380.0,254.0,287.0,121.0
240,8,0.3055555555555556,0.3373493975903614,380.0,254.0,287.0,121.0
241,8,0.30357142857142855,0.3373493975903614,380.0,254.0,287.0,121.0
242,8,0.30158730158730157,0.3373493975903614,380.0,254.0,287.0,121.0
243,8,0.30158730158730157,0.338855421686747,380.0,254.0,287.0,121.0
244,8,0.30158730158730157,0.34036144578313254,380.0,254.0,287.0,121.0
245,8,0.30158730158730157,0.34186746987951805,380.0,254.0,287.0,121.0
246,8,0.30158730158730157,0.3433734939759036,380.0,254.0,287.0,121.0
247,8,0.2996031746031746,0.34186746987951805,380.0,254.0,287.0,121.0
248,8,0.2976190476190476,0.34036144578313254,380.0,254.0,287.0,121.0
249,8,0.29563492063492064,0.338855421686747,380.0,254.0,287.0,121.0
250,8,0.29365079365079366,0.3373493975903614,380.0,254.0,287.0,121.0
251,8,0.29365079365079366,0.33855421686746984,380.0,254.0,287.0,121.0
252,8,0.29365079365079366,0.33975903614457836,380.0,254.0,287.0,121.0
253,8,0.29365079365079366,0.3409638554216867,380.0,254.0,287.0,121.0
254,8,0.29365079365079366,0.34216867469879525,380.0,254.0,287.0,121.0
255,8,0.29365079365079366,0.3433734939759036,380.0,254.0,287.0,121.0
256,8,0.2916666666666667,0.34487951807228917,380.0,254.0,287.0,121.0
257,8,0.2896825396825397,0.3463855421686747,380.0,254.0,287.0,121.0
258,8,0.2876984126984127,0.34789156626506024,380.0,254.0,287.0,121.0
259,8,0.2857142857142857,0.3493975903614458,380.0,254.0,287.0,121.0
260,8,0.2837301587301587,0.3493975903614458,380.0,254.0,287.0,121.0
261,8,0.28174603174603174,0.3493975903614458,380.0,254.0,287.0,121.0
262,8,0.27976190476190477,0.3493975903614458,380.0,254.0,287.0,121.0
263,8,0.2777777777777778,0.3493975903614458,380.0,254.0,287.0,121.0
264,8,0.2777777777777778,0.3493975903614458,380.0,254.0,287.0,121.0
265,8,0.2777777777777778,0.3493975903614458,380.0,254.0,287.0,121.0
266,8,0.2777777777777778,0.3493975903614458,380.0,254.0,287.0,121.0
267,8,0.2777777777777778,0.3493975903614458,380.0,254.0,287.0,121.0
268,8,0.27619047619047626,0.3493975903614458,380.0,254.0,287.0,121.0
269,8,0.2746031746031748,0.3493975903614458,380.0,254.0,287.0,121.0
270,8,0.2730158730158728,0.3493975903614458,380.0,254.0,287.0,121.0
271,8,0.27142857142857135,0.3493975903614458,380.0,254.0,287.0,121.0
272,8,0.2698412698412698,0.3493975903614458,380.0,254.0,287.0,121.0
273,8,0.26785714285714285,0.3493975903614458,380.0,254.0,287.0,121.0
274,8,0.26587301587301587,0.3493975903614458,380.0,254.0,287.0,121.0
275,8,0.2638888888888889,0.3493975903614458,380.0,254.0,287.0,121.0
276,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
277,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
278,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
279,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
280,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
281,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
282,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
283,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
284,8,0.2619047619047619,0.3493975903614458,380.0,254.0,287.0,121.0
285,8,0.2603174603174604,0.35060240963855416,380.0,254.0,287.0,121.0
286,8,0.2587301587301589,0.3518072289156627,380.0,254.0,287.0,121.0
287,8,0.25714285714285695,0.35301204819277104,380.0,254.0,287.0,121.0
288,8,0.2555555555555555,0.35421686746987957,380.0,254.0,287.0,121.0
289,8,0.25396825396825395,0.35542168674698793,380.0,254.0,287.0,121.0
290,8,0.251984126984127,0.35542168674698793,380.0,254.0,287.0,121.0
291,8,0.25,0.35542168674698793,380.0,254.0,287.0,121.0
292,8,0.24801587301587302,0.35542168674698793,380.0,254.0,287.0,121.0
293,8,0.24603174603174602,0.35542168674698793,380.0,254.0,287.0,121.0
294,8,0.24404761904761904,0.35542168674698793,380.0,254.0,287.0,121.0
295,8,0.24206349206349206,0.35542168674698793,380.0,254.0,287.0,121.0
296,8,0.2400793650793651,0.35542168674698793,380.0,254.0,287.0,121.0
297,8,0.23809523809523808,0.35542168674698793,380.0,254.0,287.0,121.0
298,8,0.24206349206349206,0.3569277108433735,380.0,254.0,287.0,121.0
299,8,0.24603174603174602,0.35843373493975905,380.0,254.0,287.0,121.0
300,8,0.25,0.35993975903614456,380.0,254.0,287.0,121.0
301,8,0.25396825396825395,0.3614457831325301,380.0,254.0,287.0,121.0
302,8,0.25396825396825395,0.3626506024096385,380.0,254.0,287.0,121.0
303,8,0.25396825396825395,0.363855421686747,380.0,254.0,287.0,121.0
304,8,0.25396825396825395,0.36506024096385536,380.0,254.0,287.0,121.0
305,8,0.25396825396825395,0.36626506024096395,380.0,254.0,287.0,121.0
306,8,0.25396825396825395,0.3674698795180723,380.0,254.0,287.0,121.0
307,8,0.24603174603174602,0.36596385542168675,380.0,254.0,287.0,121.0
308,8,0.23809523809523808,0.3644578313253012,380.0,254.0,287.0,121.0
309,8,0.23015873015873015,0.3629518072289157,380.0,254.0,287.0,121.0
310,8,0.2222222222222222,0.3614457831325301,380.0,254.0,287.0,121.0
311,8,0.22023809523809523,0.35993975903614456,380.0,254.0,287.0,121.0
312,8,0.21825396825396826,0.35843373493975905,380.0,254.0,287.0,121.0
313,8,0.21626984126984128,0.3569277108433735,380.0,254.0,287.0,121.0
314,8,0.21428571428571427,0.35542168674698793,380.0,254.0,287.0,121.0
315,8,0.2123015873015873,0.35542168674698793,380.0,254.0,287.0,121.0
316,8,0.21031746031746032,0.35542168674698793,380.0,254.0,287.0,121.0
317,8,0.20833333333333334,0.35542168674698793,380.0,254.0,287.0,121.0
318,8,0.20634920634920634,0.35542168674698793,380.0,254.0,287.0,121.0
319,8,0.20634920634920634,0.35542168674698793,380.0,254.0,287.0,121.0
320,8,0.20634920634920634,0.35542168674698793,380.0,254.0,287.0,121.0
321,8,0.20634920634920634,0.35542168674698793,380.0,254.0,287.0,121.0
322,8,0.20634920634920634,0.35542168674698793,380.0,254.0,287.0,121.0
323,8,0.20634920634920634,0.35542168674698793,380.0,254.0,287.0,121.0
324,8,0.20833333333333334,0.35542168674698793,380.0,254.0,287.0,121.0
325,8,0.21031746031746032,0.35542168674698793,380.0,254.0,287.0,121.0
326,8,0.2123015873015873,0.35542168674698793,380.0,254.0,287.0,121.0
327,8,0.21428571428571427,0.35542168674698793,380.0,254.0,287.0,121.0
328,8,0.21031746031746032,0.35542168674698793,380.0,254.0,287.0,121.0
329,8,0.20634920634920634,0.35542168674698793,380.0,254.0,287.0,121.0
330,8,0.20238095238095238,0.35542168674698793,380.0,254.0,287.0,121.0
331,8,0.1984126984126984,0.35542168674698793,380.0,254.0,287.0,121.0
332,8,0.1984126984126984,0.35542168674698793,380.0,254.0,287.0,121.0
333,8,0.1984126984126984,0.35542168674698793,380.0,254.0,287.0,121.0
334,8,0.1984126984126984,0.35542168674698793,380.0,254.0,287.0,121.0
335,8,0.1984126984126984,0.35542168674698793,380.0,254.0,287.0,121.0
336,8,0.1999999999999999,0.3566265060240963,380.0,254.0,287.0,121.0
337,8,0.2015873015873014,0.3578313253012049,380.0,254.0,287.0,121.0
338,8,0.20317460317460337,0.35903614457831323,380.0,254.0,287.0,121.0
339,8,0.20476190476190484,0.36024096385542176,380.0,254.0,287.0,121.0
340,8,0.20634920634920634,0.3614457831325301,380.0,254.0,287.0,121.0
341,8,0.20634920634920634,0.3614457831325301,380.0,254.0,287.0,121.0
342,8,0.20634920634920634,0.3614457831325301,380.0,254.0,287.0,121.0
343,8,0.20634920634920634,0.3614457831325301,380.0,254.0,287.0,121.0
344,8,0.20634920634920634,0.3614457831325301,380.0,254.0,287.0,121.0
345,8,0.21031746031746032,0.3644578313253012,380.0,254.0,287.0,121.0
346,8,0.21428571428571427,0.3674698795180723,380.0,254.0,287.0,121.0
347,8,0.21825396825396826,0.3704819277108434,380.0,254.0,287.0,121.0
348,8,0.2222222222222222,0.37349397590361444,380.0,254.0,287.0,121.0
349,8,0.21626984126984128,0.37349397590361444,380.0,254.0,287.0,121.0
350,8,0.21031746031746032,0.37349397590361444,380.0,254.0,287.0,121.0
351,8,0.20436507936507936,0.37349397590361444,380.0,254.0,287.0,121.0
352,8,0.1984126984126984,0.37349397590361444,380.0,254.0,287.0,121.0
353,8,0.1984126984126984,0.3722891566265061,380.0,254.0,287.0,121.0
354,8,0.1984126984126984,0.37108433734939755,380.0,254.0,287.0,121.0
355,8,0.1984126984126984,0.3698795180722892,380.0,254.0,287.0,121.0
356,8,0.1984126984126984,0.36867469879518067,380.0,254.0,287.0,121.0
357,8,0.1984126984126984,0.3674698795180723,380.0,254.0,287.0,121.0
358,8,0.1984126984126984,0.3689759036144578,380.0,254.0,287.0,121.0
359,8,0.1984126984126984,0.3704819277108434,380.0,254.0,287.0,121.0
360,8,0.1984126984126984,0.37198795180722893,380.0,254.0,287.0,121.0
361,8,0.1984126984126984,0.37349397590361444,380.0,254.0,287.0,121.0
362,8,0.1984126984126984,0.37198795180722893,380.0,254.0,287.0,121.0
363,8,0.1984126984126984,0.3704819277108434,380.0,254.0,287.0,121.0
364,8,0.1984126984126984,0.3689759036144578,380.0,254.0,287.0,121.0
365,8,0.1984126984126984,0.3674698795180723,380.0,254.0,287.0,121.0
366,8,0.2003968253968254,0.3689759036144578,380.0,254.0,287.0,121.0
367,8,0.20238095238095238,0.3704819277108434,380.0,254.0,287.0,121.0
368,8,0.20436507936507936,0.37198795180722893,380.0,254.0,287.0,121.0
369,8,0.20634920634920634,0.37349397590361444,380.0,254.0,287.0,121.0
370,8,0.20634920634920634,0.37349397590361444,380.0,254.0,287.0,121.0
371,8,0.20634920634920634,0.37349397590361444,380.0,254.0,287.0,121.0
372,8,0.20634920634920634,0.37349397590361444,380.0,254.0,287.0,121.0
373,8,0.20634920634920634,0.37349397590361444,380.0,254.0,287.0,121.0
374,8,0.20634920634920634,0.37349397590361444,380.0,254.0,287.0,121.0
375,8,0.20436507936507936,0.375,380.0,254.0,287.0,121.0
376,8,0.20238095238095238,0.37650602409638556,380.0,254.0,287.0,121.0
377,8,0.2003968253968254,0.37801204819277107,380.0,254.0,287.0,121.0
378,8,0.1984126984126984,0.3795180722891566,380.0,254.0,287.0,121.0
379,8,0.1984126984126984,0.3810240963855422,380.0,254.0,287.0,121.0
380,8,0.1984126984126984,0.3825301204819277,380.0,254.0,287.0,121.0
381,8,0.1984126984126984,0.38403614457831325,380.0,254.0,287.0,121.0
382,8,0.1984126984126984,0.3855421686746988,380.0,254.0,287.0,121.0
383,8,0.1984126984126984,0.3855421686746988,380.0,254.0,287.0,121.0
384,8,0.1984126984126984,0.3855421686746988,380.0,254.0,287.0,121.0
385,8,0.1984126984126984,0.3855421686746988,380.0,254.0,287.0,121.0
386,8,0.1984126984126984,0.3855421686746988,380.0,254.0,287.0,121.0
387,8,0.1984126984126984,0.3867469879518072,380.0,254.0,287.0,121.0
388,8,0.1984126984126984,0.3879518072289157,380.0,254.0,287.0,121.0
389,8,0.1984126984126984,0.38915662650602406,380.0,254.0,287.0,121.0
390,8,0.1984126984126984,0.3903614457831326,380.0,254.0,287.0,121.0
391,8,0.1984126984126984,0.39156626506024095,380.0,254.0,287.0,121.0
392,8,0.1984126984126984,0.39156626506024095,380.0,254.0,287.0,121.0
393,8,0.1984126984126984,0.39156626506024095,380.0,254.0,287.0,121.0
394,8,0.1984126984126984,0.39156626506024095,380.0,254.0,287.0,121.0
395,8,0.1984126984126984,0.39156626506024095,380.0,254.0,287.0,121.0
396,8,0.1984126984126984,0.3930722891566265,380.0,254.0,287.0,121.0
397,8,0.1984126984126984,0.39457831325301207,380.0,254.0,287.0,121.0
398,8,0.1984126984126984,0.3960843373493976,380.0,254.0,287.0,121.0
399,8,0.1984126984126984,0.39759036144578314,380.0,254.0,287.0,121.0
400,8,0.2003968253968254,0.39759036144578314,380.0,254.0,287.0,121.0
401,8,0.20238095238095238,0.39759036144578314,380.0,254.0,287.0,121.0
402,8,0.20436507936507936,0.39759036144578314,380.0,254.0,287.0,121.0
403,8,0.20634920634920634,0.39759036144578314,380.0,254.0,287.0,121.0
404,8,0.20634920634920634,0.39759036144578314,380.0,254.0,287.0,121.0
405,8,0.20634920634920634,0.39759036144578314,380.0,254.0,287.0,121.0
406,8,0.20634920634920634,0.39759036144578314,380.0,254.0,287.0,121.0
407,8,0.20634920634920634,0.39759036144578314,380.0,254.0,287.0,121.0
408,8,0.20634920634920634,0.39759036144578314,380.0,254.0,287.0,121.0
409,8,0.20436507936507936,0.3990963855421687,380.0,254.0,287.0,121.0
410,8,0.20238095238095238,0.4006024096385542,380.0,254.0,287.0,121.0
411,8,0.2003968253968254,0.40210843373493976,380.0,254.0,287.0,121.0
412,8,0.1984126984126984,0.4036144578313253,380.0,254.0,287.0,121.0
413,8,0.2003968253968254,0.4036144578313253,380.0,254.0,287.0,121.0
414,8,0.20238095238095238,0.4036144578313253,380.0,254.0,287.0,121.0
415,8,0.20436507936507936,0.4036144578313253,380.0,254.0,287.0,121.0
416,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
417,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
418,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
419,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
420,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
421,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
422,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
423,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
424,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
425,8,0.20634920634920634,0.4036144578313253,380.0,254.0,287.0,121.0
426,8,0.20833333333333334,0.40210843373493976,380.0,254.0,287.0,121.0
427,8,0.21031746031746032,0.4006024096385542,380.0,254.0,287.0,121.0
428,8,0.2123015873015873,0.3990963855421687,380.0,254.0,287.0,121.0
429,8,0.21428571428571427,0.39759036144578314,380.0,254.0,287.0,121.0
430,8,0.21428571428571427,0.39759036144578314,380.0,254.0,287.0,121.0
431,8,0.21428571428571427,0.39759036144578314,380.0,254.0,287.0,121.0
432,8,0.21428571428571427,0.39759036144578314,380.0,254.0,287.0,121.0
433,8,0.21428571428571427,0.39759036144578314,380.0,254.0,287.0,121.0
434,8,0.21428571428571427,0.3960843373493976,380.0,254.0,287.0,121.0
435,8,0.21428571428571427,0.39457831325301207,380.0,254.0,287.0,121.0
436,8,0.21428571428571427,0.3930722891566265,380.0,254.0,287.0,121.0
437,8,0.21428571428571427,0.39156626506024095,380.0,254.0,287.0,121.0
438,8,0.21587301587301577,0.3903614457831326,380.0,254.0,287.0,121.0
439,8,0.21746031746031727,0.38915662650602406,380.0,254.0,287.0,121.0
440,8,0.21904761904761924,0.3879518072289157,380.0,254.0,287.0,121.0
441,8,0.2206349206349207,0.3867469879518072,380.0,254.0,287.0,121.0
442,8,0.2222222222222222,0.3855421686746988,380.0,254.0,287.0,121.0
443,8,0.2261904761904762,0.38403614457831325,380.0,254.0,287.0,121.0
444,8,0.23015873015873015,0.3825301204819277,380.0,254.0,287.0,121.0
445,8,0.23412698412698413,0.3810240963855422,380.0,254.0,287.0,121.0
446,8,0.23809523809523808,0.3795180722891566,380.0,254.0,287.0,121.0
447,8,0.2400793650793651,0.37801204819277107,380.0,254.0,287.0,121.0
448,8,0.24206349206349206,0.37650602409638556,380.0,254.0,287.0,121.0
449,8,0.24404761904761904,0.375,380.0,254.0,287.0,121.0
450,8,0.24603174603174602,0.37349397590361444,380.0,254.0,287.0,121.0
451,8,0.251984126984127,0.3704819277108434,380.0,254.0,287.0,121.0
452,8,0.25793650793650796,0.3674698795180723,380.0,254.0,287.0,121.0
453,8,0.2638888888888889,0.3644578313253012,380.0,254.0,287.0,121.0
