Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
82,9,0.5585585585585585,0.33189655172413796,690.0,468.0,438.0,206.0
83,9,0.5570570570570569,0.33285440613026823,690.0,468.0,438.0,206.0
84,9,0.5555555555555557,0.3338122605363985,690.0,468.0,438.0,206.0
85,9,0.5540540540540541,0.33477011494252884,690.0,468.0,438.0,206.0
86,9,0.5525525525525524,0.3357279693486591,690.0,468.0,438.0,206.0
87,9,0.5510510510510512,0.33668582375478917,690.0,468.0,438.0,206.0
88,9,0.5495495495495496,0.33764367816091945,690.0,468.0,438.0,206.0
89,9,0.5480480480480479,0.3386015325670498,690.0,468.0,438.0,206.0
90,9,0.5465465465465467,0.33955938697318006,690.0,468.0,438.0,206.0
91,9,0.545045045045045,0.34051724137931033,690.0,468.0,438.0,206.0
92,9,0.5423423423423422,0.3422413793103447,690.0,468.0,438.0,206.0
93,9,0.5396396396396395,0.34396551724137936,690.0,468.0,438.0,206.0
94,9,0.5369369369369371,0.34568965517241373,690.0,468.0,438.0,206.0
95,9,0.5342342342342343,0.3474137931034484,690.0,468.0,438.0,206.0
96,9,0.5315315315315315,0.34913793103448276,690.0,468.0,438.0,206.0
97,9,0.5288288288288288,0.35086206896551714,690.0,468.0,438.0,206.0
98,9,0.526126126126126,0.3525862068965518,690.0,468.0,438.0,206.0
99,9,0.5234234234234236,0.35431034482758617,690.0,468.0,438.0,206.0
100,9,0.5207207207207208,0.35603448275862076,690.0,468.0,438.0,206.0
101,9,0.5180180180180181,0.3577586206896552,690.0,468.0,438.0,206.0
102,9,0.5150150150150152,0.3577586206896552,690.0,468.0,438.0,206.0
103,9,0.5120120120120119,0.3577586206896552,690.0,468.0,438.0,206.0
104,9,0.509009009009009,0.3577586206896552,690.0,468.0,438.0,206.0
105,9,0.5060060060060062,0.3577586206896552,690.0,468.0,438.0,206.0
106,9,0.5030030030030028,0.3577586206896552,690.0,468.0,438.0,206.0
107,9,0.5,0.3577586206896552,690.0,468.0,438.0,206.0
108,9,0.4969969969969972,0.3577586206896552,690.0,468.0,438.0,206.0
109,9,0.4939939939939938,0.3577586206896552,690.0,468.0,438.0,206.0
110,9,0.49099099099099097,0.3577586206896552,690.0,468.0,438.0,206.0
111,9,0.48798798798798815,0.35632183908045983,690.0,468.0,438.0,206.0
112,9,0.4849849849849848,0.3548850574712643,690.0,468.0,438.0,206.0
113,9,0.481981981981982,0.35344827586206895,690.0,468.0,438.0,206.0
114,9,0.4789789789789792,0.35201149425287365,690.0,468.0,438.0,206.0
115,9,0.4759759759759758,0.35057471264367807,690.0,468.0,438.0,206.0
116,9,0.47297297297297297,0.34913793103448276,690.0,468.0,438.0,206.0
117,9,0.46996996996997015,0.34770114942528746,690.0,468.0,438.0,206.0
118,9,0.4669669669669668,0.3462643678160919,690.0,468.0,438.0,206.0
119,9,0.46396396396396394,0.3448275862068966,690.0,468.0,438.0,206.0
120,9,0.4624624624624623,0.34434865900383155,690.0,468.0,438.0,206.0
121,9,0.4609609609609611,0.34386973180076624,690.0,468.0,438.0,206.0
122,9,0.4594594594594595,0.3433908045977012,690.0,468.0,438.0,206.0
123,9,0.4579579579579578,0.34291187739463597,690.0,468.0,438.0,206.0
124,9,0.4564564564564566,0.34243295019157094,690.0,468.0,438.0,206.0
125,9,0.45495495495495497,0.3419540229885057,690.0,468.0,438.0,206.0
126,9,0.4534534534534533,0.34147509578544066,690.0,468.0,438.0,206.0
127,9,0.45195195195195215,0.34099616858237536,690.0,468.0,438.0,206.0
128,9,0.45045045045045046,0.34051724137931033,690.0,468.0,438.0,206.0
129,9,0.44894894894894877,0.3386015325670498,690.0,468.0,438.0,206.0
130,9,0.44744744744744763,0.33668582375478917,690.0,468.0,438.0,206.0
131,9,0.44594594594594594,0.33477011494252884,690.0,468.0,438.0,206.0
132,9,0.44444444444444425,0.33285440613026823,690.0,468.0,438.0,206.0
133,9,0.4429429429429431,0.3309386973180076,690.0,468.0,438.0,206.0
134,9,0.44144144144144143,0.32902298850574707,690.0,468.0,438.0,206.0
135,9,0.4399399399399398,0.3271072796934867,690.0,468.0,438.0,206.0
136,9,0.4384384384384386,0.32519157088122613,690.0,468.0,438.0,206.0
137,9,0.4369369369369369,0.3232758620689655,690.0,468.0,438.0,206.0
138,9,0.4354354354354353,0.3213601532567049,690.0,468.0,438.0,206.0
139,9,0.4339339339339341,0.3194444444444443,690.0,468.0,438.0,206.0
140,9,0.43243243243243246,0.317528735632184,690.0,468.0,438.0,206.0
141,9,0.43093093093093077,0.3156130268199234,690.0,468.0,438.0,206.0
142,9,0.4294294294294296,0.3136973180076628,690.0,468.0,438.0,206.0
143,9,0.42792792792792794,0.3117816091954022,690.0,468.0,438.0,206.0
144,9,0.42642642642642625,0.3098659003831419,690.0,468.0,438.0,206.0
145,9,0.4249249249249251,0.30795019157088127,690.0,468.0,438.0,206.0
146,9,0.42342342342342343,0.30603448275862066,690.0,468.0,438.0,206.0
147,9,0.42117117117117114,0.30344827586206885,690.0,468.0,438.0,206.0
148,9,0.4189189189189189,0.3008620689655173,690.0,468.0,438.0,206.0
149,9,0.4166666666666667,0.29827586206896545,690.0,468.0,438.0,206.0
150,9,0.4144144144144144,0.2956896551724139,690.0,468.0,438.0,206.0
151,9,0.41216216216216217,0.29310344827586204,690.0,468.0,438.0,206.0
152,9,0.4099099099099099,0.29051724137931023,690.0,468.0,438.0,206.0
153,9,0.40765765765765766,0.2879310344827587,690.0,468.0,438.0,206.0
154,9,0.40540540540540543,0.28534482758620683,690.0,468.0,438.0,206.0
155,9,0.40315315315315314,0.2827586206896553,690.0,468.0,438.0,206.0
156,9,0.4009009009009009,0.2801724137931034,690.0,468.0,438.0,206.0
157,9,0.40040040040040054,0.2782567049808429,690.0,468.0,438.0,206.0
158,9,0.3998998998999001,0.27634099616858226,690.0,468.0,438.0,206.0
159,9,0.3993993993993992,0.27442528735632193,690.0,468.0,438.0,206.0
160,9,0.39889889889889885,0.2725095785440613,690.0,468.0,438.0,206.0
161,9,0.39839839839839847,0.2705938697318007,690.0,468.0,438.0,206.0
162,9,0.3978978978978981,0.26867816091954017,690.0,468.0,438.0,206.0
163,9,0.39739739739739716,0.2667624521072798,690.0,468.0,438.0,206.0
164,9,0.3968968968968968,0.2648467432950192,690.0,468.0,438.0,206.0
165,9,0.3963963963963964,0.2629310344827586,690.0,468.0,438.0,206.0
166,9,0.39439439439439433,0.261015325670498,690.0,468.0,438.0,206.0
167,9,0.39239239239239226,0.25909961685823746,690.0,468.0,438.0,206.0
168,9,0.3903903903903902,0.25718390804597707,690.0,468.0,438.0,206.0
169,9,0.3883883883883882,0.2552681992337165,690.0,468.0,438.0,206.0
170,9,0.3863863863863866,0.2533524904214559,690.0,468.0,438.0,206.0
171,9,0.38438438438438455,0.2514367816091953,690.0,468.0,438.0,206.0
172,9,0.3823823823823825,0.24952107279693497,690.0,468.0,438.0,206.0
173,9,0.3803803803803804,0.2476053639846744,690.0,468.0,438.0,206.0
174,9,0.3783783783783784,0.24568965517241378,690.0,468.0,438.0,206.0
175,9,0.3773773773773776,0.2428160919540229,690.0,468.0,438.0,206.0
176,9,0.37637637637637633,0.23994252873563227,690.0,468.0,438.0,206.0
177,9,0.3753753753753755,0.23706896551724138,690.0,468.0,438.0,206.0
178,9,0.37437437437437426,0.2341954022988505,690.0,468.0,438.0,206.0
179,9,0.3733733733733735,0.23132183908045986,690.0,468.0,438.0,206.0
180,9,0.3723723723723722,0.22844827586206898,690.0,468.0,438.0,206.0
181,9,0.37137137137137144,0.22557471264367807,690.0,468.0,438.0,206.0
182,9,0.37037037037037013,0.22270114942528743,690.0,468.0,438.0,206.0
183,9,0.36936936936936937,0.21982758620689655,690.0,468.0,438.0,206.0
184,9,0.3668668668668669,0.21647509578544064,690.0,468.0,438.0,206.0
185,9,0.3643643643643645,0.21312260536398472,690.0,468.0,438.0,206.0
186,9,0.36186186186186203,0.2097701149425287,690.0,468.0,438.0,206.0
187,9,0.3593593593593596,0.2064176245210728,690.0,468.0,438.0,206.0
188,9,0.35685685685685664,0.20306513409961688,690.0,468.0,438.0,206.0
189,9,0.3543543543543542,0.19971264367816097,690.0,468.0,438.0,206.0
190,9,0.35185185185185175,0.19636015325670492,690.0,468.0,438.0,206.0
191,9,0.3493493493493493,0.193007662835249,690.0,468.0,438.0,206.0
192,9,0.34684684684684686,0.1896551724137931,690.0,468.0,438.0,206.0
193,9,0.3454954954954957,0.1866379310344828,690.0,468.0,438.0,206.0
194,9,0.344144144144144,0.1836206896551724,690.0,468.0,438.0,206.0
195,9,0.3427927927927929,0.18060344827586208,690.0,468.0,438.0,206.0
196,9,0.34144144144144123,0.17758620689655166,690.0,468.0,438.0,206.0
197,9,0.3400900900900901,0.17456896551724138,690.0,468.0,438.0,206.0
198,9,0.33873873873873894,0.17155172413793107,690.0,468.0,438.0,206.0
199,9,0.33738738738738727,0.16853448275862065,690.0,468.0,438.0,206.0
200,9,0.33603603603603616,0.16551724137931037,690.0,468.0,438.0,206.0
201,9,0.3346846846846845,0.16249999999999995,690.0,468.0,438.0,206.0
202,9,0.3333333333333333,0.15948275862068967,690.0,468.0,438.0,206.0
203,9,0.3318318318318317,0.15756704980842906,690.0,468.0,438.0,206.0
204,9,0.3303303303303305,0.1556513409961686,690.0,468.0,438.0,206.0
205,9,0.32882882882882886,0.153735632183908,690.0,468.0,438.0,206.0
206,9,0.32732732732732717,0.15181992337164754,690.0,468.0,438.0,206.0
207,9,0.325825825825826,0.14990421455938693,690.0,468.0,438.0,206.0
208,9,0.32432432432432434,0.14798850574712646,690.0,468.0,438.0,206.0
209,9,0.32282282282282265,0.14607279693486588,690.0,468.0,438.0,206.0
210,9,0.3213213213213215,0.14415708812260541,690.0,468.0,438.0,206.0
211,9,0.31981981981981983,0.14224137931034483,690.0,468.0,438.0,206.0
212,9,0.3173173173173174,0.13888888888888892,690.0,468.0,438.0,206.0
213,9,0.31481481481481494,0.135536398467433,690.0,468.0,438.0,206.0
214,9,0.3123123123123125,0.13218390804597696,690.0,468.0,438.0,206.0
215,9,0.30980980980981004,0.12883141762452105,690.0,468.0,438.0,206.0
216,9,0.3073073073073071,0.12547892720306514,690.0,468.0,438.0,206.0
217,9,0.30480480480480465,0.12212643678160924,690.0,468.0,438.0,206.0
218,9,0.3023023023023022,0.1187739463601532,690.0,468.0,438.0,206.0
219,9,0.29979979979979976,0.11542145593869729,690.0,468.0,438.0,206.0
220,9,0.2972972972972973,0.11206896551724138,690.0,468.0,438.0,206.0
221,9,0.2957957957957956,0.10967432950191576,690.0,468.0,438.0,206.0
222,9,0.2942942942942945,0.10727969348659003,690.0,468.0,438.0,206.0
223,9,0.2927927927927928,0.1048850574712644,690.0,468.0,438.0,206.0
224,9,0.2912912912912911,0.10249042145593867,690.0,468.0,438.0,206.0
225,9,0.28978978978979,0.10009578544061305,690.0,468.0,438.0,206.0
226,9,0.2882882882882883,0.09770114942528732,690.0,468.0,438.0,206.0
227,9,0.2867867867867866,0.0953065134099617,690.0,468.0,438.0,206.0
228,9,0.28528528528528546,0.09291187739463597,690.0,468.0,438.0,206.0
229,9,0.28378378378378377,0.09051724137931035,690.0,468.0,438.0,206.0
230,9,0.2832832832832834,0.0890804597701149,690.0,468.0,438.0,206.0
231,9,0.282782782782783,0.08764367816091959,690.0,468.0,438.0,206.0
232,9,0.28228228228228214,0.08620689655172414,690.0,468.0,438.0,206.0
233,9,0.2817817817817817,0.0847701149425287,690.0,468.0,438.0,206.0
234,9,0.2812812812812813,0.08333333333333337,690.0,468.0,438.0,206.0
235,9,0.28078078078078095,0.08189655172413793,690.0,468.0,438.0,206.0
236,9,0.28028028028028007,0.08045977011494249,690.0,468.0,438.0,206.0
237,9,0.2797797797797797,0.07902298850574717,690.0,468.0,438.0,206.0
238,9,0.27927927927927926,0.07758620689655173,690.0,468.0,438.0,206.0
239,9,0.2787787787787789,0.07614942528735628,690.0,468.0,438.0,206.0
240,9,0.2782782782782785,0.07471264367816097,690.0,468.0,438.0,206.0
241,9,0.2777777777777776,0.07327586206896551,690.0,468.0,438.0,206.0
242,9,0.27727727727727725,0.07183908045977007,690.0,468.0,438.0,206.0
243,9,0.2767767767767768,0.07040229885057475,690.0,468.0,438.0,206.0
244,9,0.27627627627627643,0.06896551724137931,690.0,468.0,438.0,206.0
245,9,0.27577577577577556,0.06752873563218387,690.0,468.0,438.0,206.0
246,9,0.2752752752752752,0.06609195402298855,690.0,468.0,438.0,206.0
247,9,0.2747747747747748,0.06465517241379311,690.0,468.0,438.0,206.0
248,9,0.27567567567567586,0.0650862068965517,690.0,468.0,438.0,206.0
249,9,0.27657657657657647,0.0655172413793103,690.0,468.0,438.0,206.0
250,9,0.2774774774774776,0.06594827586206901,690.0,468.0,438.0,206.0
251,9,0.2783783783783782,0.06637931034482761,690.0,468.0,438.0,206.0
252,9,0.27927927927927926,0.0668103448275862,690.0,468.0,438.0,206.0
253,9,0.28018018018018037,0.06724137931034481,690.0,468.0,438.0,206.0
254,9,0.281081081081081,0.0676724137931034,690.0,468.0,438.0,206.0
255,9,0.2819819819819821,0.06810344827586212,690.0,468.0,438.0,206.0
256,9,0.28288288288288266,0.06853448275862072,690.0,468.0,438.0,206.0
257,9,0.28378378378378377,0.06896551724137931,690.0,468.0,438.0,206.0
258,9,0.2832832832832834,0.06800766283524902,690.0,468.0,438.0,206.0
259,9,0.282782782782783,0.06704980842911872,690.0,468.0,438.0,206.0
260,9,0.28228228228228214,0.06609195402298855,690.0,468.0,438.0,206.0
261,9,0.2817817817817817,0.06513409961685825,690.0,468.0,438.0,206.0
262,9,0.2812812812812813,0.06417624521072796,690.0,468.0,438.0,206.0
263,9,0.28078078078078095,0.06321839080459767,690.0,468.0,438.0,206.0
264,9,0.28028028028028007,0.062260536398467486,690.0,468.0,438.0,206.0
265,9,0.2797797797797797,0.06130268199233719,690.0,468.0,438.0,206.0
266,9,0.27927927927927926,0.0603448275862069,690.0,468.0,438.0,206.0
267,9,0.28078078078078095,0.06178160919540234,690.0,468.0,438.0,206.0
268,9,0.28228228228228214,0.06321839080459767,690.0,468.0,438.0,206.0
269,9,0.28378378378378377,0.06465517241379311,690.0,468.0,438.0,206.0
270,9,0.28528528528528546,0.06609195402298855,690.0,468.0,438.0,206.0
271,9,0.2867867867867866,0.06752873563218387,690.0,468.0,438.0,206.0
272,9,0.2882882882882883,0.06896551724137931,690.0,468.0,438.0,206.0
273,9,0.28978978978979,0.07040229885057475,690.0,468.0,438.0,206.0
274,9,0.2912912912912911,0.07183908045977007,690.0,468.0,438.0,206.0
275,9,0.2927927927927928,0.07327586206896551,690.0,468.0,438.0,206.0
276,9,0.2942942942942945,0.0751915708812261,690.0,468.0,438.0,206.0
277,9,0.2957957957957956,0.07710727969348657,690.0,468.0,438.0,206.0
278,9,0.2972972972972973,0.07902298850574717,690.0,468.0,438.0,206.0
279,9,0.29879879879879895,0.08093869731800764,690.0,468.0,438.0,206.0
280,9,0.30030030030030014,0.08285440613026823,690.0,468.0,438.0,206.0
281,9,0.30180180180180183,0.0847701149425287,690.0,468.0,438.0,206.0
282,9,0.30330330330330346,0.08668582375478928,690.0,468.0,438.0,206.0
283,9,0.30480480480480465,0.08860153256704975,690.0,468.0,438.0,206.0
284,9,0.3063063063063063,0.09051724137931035,690.0,468.0,438.0,206.0
285,9,0.3068068068068067,0.09195402298850579,690.0,468.0,438.0,206.0
286,9,0.3073073073073071,0.0933908045977011,690.0,468.0,438.0,206.0
287,9,0.307807807807808,0.09482758620689655,690.0,468.0,438.0,206.0
288,9,0.30830830830830835,0.09626436781609199,690.0,468.0,438.0,206.0
289,9,0.30880880880880873,0.09770114942528732,690.0,468.0,438.0,206.0
290,9,0.30930930930930917,0.09913793103448276,690.0,468.0,438.0,206.0
291,9,0.30980980980981004,0.1005747126436782,690.0,468.0,438.0,206.0
292,9,0.3103103103103104,0.10201149425287352,690.0,468.0,438.0,206.0
293,9,0.3108108108108108,0.10344827586206896,690.0,468.0,438.0,206.0
294,9,0.31216216216216197,0.10732758620689657,690.0,468.0,438.0,206.0
295,9,0.31351351351351364,0.1112068965517242,690.0,468.0,438.0,206.0
296,9,0.31486486486486476,0.11508620689655168,690.0,468.0,438.0,206.0
297,9,0.31621621621621643,0.11896551724137928,690.0,468.0,438.0,206.0
298,9,0.31756756756756754,0.12284482758620689,690.0,468.0,438.0,206.0
299,9,0.3189189189189187,0.12672413793103451,690.0,468.0,438.0,206.0
300,9,0.3202702702702704,0.13060344827586212,690.0,468.0,438.0,206.0
301,9,0.3216216216216215,0.13448275862068962,690.0,468.0,438.0,206.0
302,9,0.32297297297297317,0.13836206896551723,690.0,468.0,438.0,206.0
303,9,0.32432432432432434,0.14224137931034483,690.0,468.0,438.0,206.0
304,9,0.32732732732732717,0.14607279693486588,690.0,468.0,438.0,206.0
305,9,0.3303303303303305,0.14990421455938693,690.0,468.0,438.0,206.0
306,9,0.3333333333333333,0.153735632183908,690.0,468.0,438.0,206.0
307,9,0.33633633633633614,0.15756704980842906,690.0,468.0,438.0,206.0
308,9,0.3393393393393395,0.16139846743295025,690.0,468.0,438.0,206.0
309,9,0.34234234234234234,0.1652298850574713,690.0,468.0,438.0,206.0
310,9,0.34534534534534517,0.16906130268199238,690.0,468.0,438.0,206.0
311,9,0.34834834834834855,0.17289272030651343,690.0,468.0,438.0,206.0
312,9,0.35135135135135137,0.17672413793103448,690.0,468.0,438.0,206.0
313,9,0.3548548548548551,0.18151340996168583,690.0,468.0,438.0,206.0
314,9,0.3583583583583583,0.18630268199233718,690.0,468.0,438.0,206.0
315,9,0.36186186186186203,0.19109195402298854,690.0,468.0,438.0,206.0
316,9,0.36536536536536524,0.1958812260536399,690.0,468.0,438.0,206.0
317,9,0.368868868868869,0.20067049808429113,690.0,468.0,438.0,206.0
318,9,0.3723723723723722,0.20545977011494249,690.0,468.0,438.0,206.0
319,9,0.37587587587587595,0.21024904214559384,690.0,468.0,438.0,206.0
320,9,0.37937937937937916,0.2150383141762452,690.0,468.0,438.0,206.0
321,9,0.38288288288288286,0.21982758620689655,690.0,468.0,438.0,206.0
322,9,0.38888888888888906,0.22557471264367807,690.0,468.0,438.0,206.0
323,9,0.3948948948948947,0.23132183908045986,690.0,468.0,438.0,206.0
324,9,0.4009009009009009,0.23706896551724138,690.0,468.0,438.0,206.0
325,9,0.40690690690690706,0.2428160919540229,690.0,468.0,438.0,206.0
326,9,0.41291291291291277,0.24856321839080467,690.0,468.0,438.0,206.0
327,9,0.4189189189189189,0.2543103448275862,690.0,468.0,438.0,206.0
328,9,0.4249249249249251,0.26005747126436773,690.0,468.0,438.0,206.0
329,9,0.43093093093093077,0.2658045977011495,690.0,468.0,438.0,206.0
330,9,0.4369369369369369,0.27155172413793105,690.0,468.0,438.0,206.0
331,9,0.4434434434434435,0.27634099616858226,690.0,468.0,438.0,206.0
332,9,0.4499499499499501,0.28113026819923376,690.0,468.0,438.0,206.0
333,9,0.4564564564564566,0.28591954022988497,690.0,468.0,438.0,206.0
334,9,0.4629629629629632,0.29070881226053646,690.0,468.0,438.0,206.0
335,9,0.46946946946946927,0.2954980842911877,690.0,468.0,438.0,206.0
336,9,0.4759759759759758,0.30028735632183917,690.0,468.0,438.0,206.0
337,9,0.4824824824824824,0.3050766283524904,690.0,468.0,438.0,206.0
338,9,0.48898898898898896,0.3098659003831419,690.0,468.0,438.0,206.0
339,9,0.4954954954954955,0.3146551724137931,690.0,468.0,438.0,206.0
340,9,0.5020020020020021,0.3184865900383143,690.0,468.0,438.0,206.0
341,9,0.5085085085085086,0.32231800766283525,690.0,468.0,438.0,206.0
342,9,0.5150150150150152,0.3261494252873564,690.0,468.0,438.0,206.0
343,9,0.5215215215215218,0.32998084291187735,690.0,468.0,438.0,206.0
344,9,0.5280280280280278,0.3338122605363985,690.0,468.0,438.0,206.0
345,9,0.5345345345345344,0.33764367816091945,690.0,468.0,438.0,206.0
346,9,0.5410410410410409,0.34147509578544066,690.0,468.0,438.0,206.0
347,9,0.5475475475475475,0.3453065134099616,690.0,468.0,438.0,206.0
348,9,0.5540540540540541,0.34913793103448276,690.0,468.0,438.0,206.0
349,9,0.5603603603603603,0.3517241379310346,690.0,468.0,438.0,206.0
350,9,0.5666666666666664,0.35431034482758617,690.0,468.0,438.0,206.0
351,9,0.5729729729729732,0.356896551724138,690.0,468.0,438.0,206.0
352,9,0.5792792792792794,0.35948275862068957,690.0,468.0,438.0,206.0
353,9,0.5855855855855856,0.3620689655172414,690.0,468.0,438.0,206.0
354,9,0.5918918918918918,0.3646551724137932,690.0,468.0,438.0,206.0
355,9,0.598198198198198,0.3672413793103448,690.0,468.0,438.0,206.0
356,9,0.6045045045045047,0.3698275862068966,690.0,468.0,438.0,206.0
357,9,0.6108108108108109,0.3724137931034482,690.0,468.0,438.0,206.0
358,9,0.6171171171171171,0.375,690.0,468.0,438.0,206.0
359,9,0.6231231231231233,0.3759578544061303,690.0,468.0,438.0,206.0
360,9,0.629129129129129,0.3769157088122606,690.0,468.0,438.0,206.0
361,9,0.6351351351351351,0.3778735632183909,690.0,468.0,438.0,206.0
362,9,0.6411411411411413,0.37883141762452116,690.0,468.0,438.0,206.0
363,9,0.6471471471471469,0.3797892720306512,690.0,468.0,438.0,206.0
364,9,0.6531531531531531,0.38074712643678155,690.0,468.0,438.0,206.0
365,9,0.6591591591591593,0.3817049808429118,690.0,468.0,438.0,206.0
366,9,0.665165165165165,0.3826628352490421,690.0,468.0,438.0,206.0
367,9,0.6711711711711712,0.38362068965517243,690.0,468.0,438.0,206.0
368,9,0.6731731731731733,0.3826628352490421,690.0,468.0,438.0,206.0
369,9,0.6751751751751753,0.3817049808429118,690.0,468.0,438.0,206.0
370,9,0.6771771771771774,0.38074712643678155,690.0,468.0,438.0,206.0
371,9,0.6791791791791794,0.3797892720306512,690.0,468.0,438.0,206.0
372,9,0.681181181181181,0.37883141762452116,690.0,468.0,438.0,206.0
373,9,0.683183183183183,0.3778735632183909,690.0,468.0,438.0,206.0
374,9,0.6851851851851851,0.3769157088122606,690.0,468.0,438.0,206.0
375,9,0.6871871871871871,0.3759578544061303,690.0,468.0,438.0,206.0
376,9,0.6891891891891891,0.375,690.0,468.0,438.0,206.0
377,9,0.69019019019019,0.3702107279693488,690.0,468.0,438.0,206.0
378,9,0.6911911911911912,0.3654214559386973,690.0,468.0,438.0,206.0
379,9,0.692192192192192,0.3606321839080461,690.0,468.0,438.0,206.0
380,9,0.6931931931931933,0.3558429118773946,690.0,468.0,438.0,206.0
381,9,0.694194194194194,0.35105363984674337,690.0,468.0,438.0,206.0
382,9,0.6951951951951953,0.3462643678160919,690.0,468.0,438.0,206.0
383,9,0.6961961961961961,0.34147509578544066,690.0,468.0,438.0,206.0
384,9,0.6971971971971974,0.33668582375478917,690.0,468.0,438.0,206.0
385,9,0.6981981981981982,0.33189655172413796,690.0,468.0,438.0,206.0
386,9,0.6966966966966965,0.32998084291187735,690.0,468.0,438.0,206.0
387,9,0.6951951951951953,0.32806513409961674,690.0,468.0,438.0,206.0
388,9,0.6936936936936937,0.3261494252873564,690.0,468.0,438.0,206.0
389,9,0.692192192192192,0.3242337164750958,690.0,468.0,438.0,206.0
390,9,0.6906906906906909,0.32231800766283525,690.0,468.0,438.0,206.0
391,9,0.6891891891891891,0.32040229885057464,690.0,468.0,438.0,206.0
392,9,0.6876876876876875,0.3184865900383143,690.0,468.0,438.0,206.0
393,9,0.6861861861861863,0.3165708812260537,690.0,468.0,438.0,206.0
394,9,0.6846846846846847,0.3146551724137931,690.0,468.0,438.0,206.0
395,9,0.6842342342342341,0.3129310344827587,690.0,468.0,438.0,206.0
396,9,0.6837837837837836,0.31120689655172407,690.0,468.0,438.0,206.0
397,9,0.6833333333333336,0.3094827586206897,690.0,468.0,438.0,206.0
398,9,0.682882882882883,0.3077586206896551,690.0,468.0,438.0,206.0
399,9,0.6824324324324325,0.30603448275862066,690.0,468.0,438.0,206.0
400,9,0.6819819819819819,0.3043103448275863,690.0,468.0,438.0,206.0
401,9,0.6815315315315313,0.3025862068965517,690.0,468.0,438.0,206.0
402,9,0.6810810810810813,0.3008620689655173,690.0,468.0,438.0,206.0
403,9,0.6806306306306308,0.29913793103448266,690.0,468.0,438.0,206.0
404,9,0.6801801801801802,0.2974137931034483,690.0,468.0,438.0,206.0
405,9,0.6801801801801802,0.29358237547892707,690.0,468.0,438.0,206.0
406,9,0.6801801801801802,0.28975095785440613,690.0,468.0,438.0,206.0
407,9,0.6801801801801802,0.28591954022988497,690.0,468.0,438.0,206.0
408,9,0.6801801801801802,0.28208812260536403,690.0,468.0,438.0,206.0
409,9,0.6801801801801802,0.2782567049808429,690.0,468.0,438.0,206.0
410,9,0.6801801801801802,0.27442528735632193,690.0,468.0,438.0,206.0
411,9,0.6801801801801802,0.2705938697318007,690.0,468.0,438.0,206.0
412,9,0.6801801801801802,0.2667624521072798,690.0,468.0,438.0,206.0
413,9,0.6801801801801802,0.2629310344827586,690.0,468.0,438.0,206.0
414,9,0.6836836836836839,0.26197318007662834,690.0,468.0,438.0,206.0
415,9,0.6871871871871871,0.261015325670498,690.0,468.0,438.0,206.0
416,9,0.6906906906906909,0.26005747126436773,690.0,468.0,438.0,206.0
417,9,0.694194194194194,0.25909961685823746,690.0,468.0,438.0,206.0
418,9,0.6976976976976978,0.2581417624521074,690.0,468.0,438.0,206.0
419,9,0.701201201201201,0.25718390804597707,690.0,468.0,438.0,206.0
420,9,0.7047047047047048,0.2562260536398468,690.0,468.0,438.0,206.0
421,9,0.708208208208208,0.2552681992337165,690.0,468.0,438.0,206.0
422,9,0.7117117117117117,0.2543103448275862,690.0,468.0,438.0,206.0
423,9,0.7142142142142142,0.25239463601532564,690.0,468.0,438.0,206.0
424,9,0.7167167167167166,0.250478927203065,690.0,468.0,438.0,206.0
425,9,0.719219219219219,0.24856321839080467,690.0,468.0,438.0,206.0
426,9,0.7217217217217214,0.2466475095785441,690.0,468.0,438.0,206.0
427,9,0.7242242242242245,0.2447318007662835,690.0,468.0,438.0,206.0
428,9,0.7267267267267269,0.2428160919540229,690.0,468.0,438.0,206.0
429,9,0.7292292292292294,0.24090038314176257,690.0,468.0,438.0,206.0
430,9,0.7317317317317318,0.23898467432950196,690.0,468.0,438.0,206.0
431,9,0.7342342342342343,0.23706896551724138,690.0,468.0,438.0,206.0
432,9,0.7257257257257256,0.23611111111111108,690.0,468.0,438.0,206.0
433,9,0.717217217217217,0.2351532567049808,690.0,468.0,438.0,206.0
434,9,0.7087087087087088,0.2341954022988505,690.0,468.0,438.0,206.0
435,9,0.7002002002002002,0.2332375478927202,690.0,468.0,438.0,206.0
436,9,0.6916916916916916,0.23227969348659014,690.0,468.0,438.0,206.0
437,9,0.683183183183183,0.23132183908045986,690.0,468.0,438.0,206.0
438,9,0.6746746746746749,0.23036398467432956,690.0,468.0,438.0,206.0
439,9,0.6661661661661663,0.22940613026819925,690.0,468.0,438.0,206.0
440,9,0.6576576576576577,0.22844827586206898,690.0,468.0,438.0,206.0
441,9,0.6572072072072072,0.2310344827586208,690.0,468.0,438.0,206.0
442,9,0.6567567567567566,0.23362068965517235,690.0,468.0,438.0,206.0
443,9,0.6563063063063065,0.2362068965517242,690.0,468.0,438.0,206.0
444,9,0.6558558558558559,0.23879310344827576,690.0,468.0,438.0,206.0
445,9,0.6554054054054054,0.2413793103448276,690.0,468.0,438.0,206.0
446,9,0.6549549549549548,0.2439655172413794,690.0,468.0,438.0,206.0
447,9,0.6545045045045043,0.24655172413793097,690.0,468.0,438.0,206.0
448,9,0.6540540540540543,0.2491379310344828,690.0,468.0,438.0,206.0
449,9,0.6536036036036037,0.2517241379310344,690.0,468.0,438.0,206.0
