Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
88,7,0.42634007809726665,0.364794902429311,804.0,491.0,475.0,196.0
89,7,0.4249201277955272,0.3655913978494624,804.0,491.0,475.0,196.0
90,7,0.4217252396166134,0.3651931501393868,804.0,491.0,475.0,196.0
91,7,0.4185303514376997,0.364794902429311,804.0,491.0,475.0,196.0
92,7,0.41533546325878595,0.36439665471923544,804.0,491.0,475.0,196.0
93,7,0.41214057507987223,0.36399840700915964,804.0,491.0,475.0,196.0
94,7,0.40894568690095845,0.36360015929908407,804.0,491.0,475.0,196.0
95,7,0.4057507987220447,0.3632019115890083,804.0,491.0,475.0,196.0
96,7,0.402555910543131,0.3628036638789327,804.0,491.0,475.0,196.0
97,7,0.3993610223642173,0.36240541616885696,804.0,491.0,475.0,196.0
98,7,0.3961661341853035,0.36200716845878134,804.0,491.0,475.0,196.0
99,7,0.39474618388356403,0.36121067303863,804.0,491.0,475.0,196.0
100,7,0.39332623358182456,0.36041417761847866,804.0,491.0,475.0,196.0
101,7,0.3919062832800851,0.3596176821983273,804.0,491.0,475.0,196.0
102,7,0.3904863329783456,0.3588211867781759,804.0,491.0,475.0,196.0
103,7,0.3890663826766065,0.3580246913580248,804.0,491.0,475.0,196.0
104,7,0.387646432374867,0.3572281959378734,804.0,491.0,475.0,196.0
105,7,0.38622648207312754,0.35643170051772205,804.0,491.0,475.0,196.0
106,7,0.384806531771388,0.35563520509757074,804.0,491.0,475.0,196.0
107,7,0.38338658146964855,0.3548387096774194,804.0,491.0,475.0,196.0
108,7,0.3819666311679091,0.35284747112704107,804.0,491.0,475.0,196.0
109,7,0.3805466808661696,0.35085623257666276,804.0,491.0,475.0,196.0
110,7,0.37912673056443014,0.3488649940262843,804.0,491.0,475.0,196.0
111,7,0.37770678026269067,0.346873755475906,804.0,491.0,475.0,196.0
112,7,0.37628682996095153,0.3448825169255277,804.0,491.0,475.0,196.0
113,7,0.37486687965921206,0.34289127837514943,804.0,491.0,475.0,196.0
114,7,0.3734469293574726,0.3409000398247709,804.0,491.0,475.0,196.0
115,7,0.37202697905573306,0.3389088012743926,804.0,491.0,475.0,196.0
116,7,0.3706070287539936,0.33691756272401435,804.0,491.0,475.0,196.0
117,7,0.3702520411785588,0.3357228195937874,804.0,491.0,475.0,196.0
118,7,0.369897053603124,0.33452807646356025,804.0,491.0,475.0,196.0
119,7,0.3695420660276889,0.3333333333333333,804.0,491.0,475.0,196.0
120,7,0.3691870784522541,0.3321385902031064,804.0,491.0,475.0,196.0
121,7,0.36883209087681934,0.33094384707287927,804.0,491.0,475.0,196.0
122,7,0.36847710330138456,0.32974910394265233,804.0,491.0,475.0,196.0
123,7,0.36812211572594944,0.3285543608124254,804.0,491.0,475.0,196.0
124,7,0.36776712815051465,0.32735961768219823,804.0,491.0,475.0,196.0
125,7,0.36741214057507987,0.32616487455197135,804.0,491.0,475.0,196.0
126,7,0.3663471778487752,0.32417363600159305,804.0,491.0,475.0,196.0
127,7,0.36528221512247083,0.32218239745121474,804.0,491.0,475.0,196.0
128,7,0.36421725239616615,0.32019115890083627,804.0,491.0,475.0,196.0
129,7,0.36315228966986146,0.31819992035045797,804.0,491.0,475.0,196.0
130,7,0.3620873269435571,0.31620868180007966,804.0,491.0,475.0,196.0
131,7,0.3610223642172524,0.31421744324970136,804.0,491.0,475.0,196.0
132,7,0.3599574014909477,0.3122262046993229,804.0,491.0,475.0,196.0
133,7,0.3588924387646434,0.3102349661489446,804.0,491.0,475.0,196.0
134,7,0.35782747603833864,0.30824372759856633,804.0,491.0,475.0,196.0
135,7,0.35747248846290386,0.3066507367582636,804.0,491.0,475.0,196.0
136,7,0.3571175008874691,0.30505774591796087,804.0,491.0,475.0,196.0
137,7,0.35676251331203396,0.30346475507765835,804.0,491.0,475.0,196.0
138,7,0.3564075257365992,0.3018717642373557,804.0,491.0,475.0,196.0
139,7,0.3560525381611644,0.30027877339705294,804.0,491.0,475.0,196.0
140,7,0.3556975505857296,0.2986857825567502,804.0,491.0,475.0,196.0
141,7,0.3553425630102945,0.2970927917164477,804.0,491.0,475.0,196.0
142,7,0.3549875754348597,0.295499800876145,804.0,491.0,475.0,196.0
143,7,0.3546325878594249,0.2939068100358423,804.0,491.0,475.0,196.0
144,7,0.3546325878594249,0.29231381919553956,804.0,491.0,475.0,196.0
145,7,0.3546325878594249,0.2907208283552369,804.0,491.0,475.0,196.0
146,7,0.3546325878594249,0.28912783751493437,804.0,491.0,475.0,196.0
147,7,0.3546325878594249,0.28753484667463164,804.0,491.0,475.0,196.0
148,7,0.3546325878594249,0.2859418558343289,804.0,491.0,475.0,196.0
149,7,0.3546325878594249,0.28434886499402623,804.0,491.0,475.0,196.0
150,7,0.3546325878594249,0.2827558741537237,804.0,491.0,475.0,196.0
151,7,0.3546325878594249,0.281162883313421,804.0,491.0,475.0,196.0
152,7,0.3546325878594249,0.27956989247311825,804.0,491.0,475.0,196.0
153,7,0.3549875754348597,0.27877339705296694,804.0,491.0,475.0,196.0
154,7,0.3553425630102945,0.2779769016328156,804.0,491.0,475.0,196.0
155,7,0.3556975505857296,0.2771804062126642,804.0,491.0,475.0,196.0
156,7,0.3560525381611644,0.27638391079251284,804.0,491.0,475.0,196.0
157,7,0.3564075257365992,0.2755874153723617,804.0,491.0,475.0,196.0
158,7,0.35676251331203396,0.27479091995221033,804.0,491.0,475.0,196.0
159,7,0.3571175008874691,0.27399442453205897,804.0,491.0,475.0,196.0
160,7,0.35747248846290386,0.27319792911190766,804.0,491.0,475.0,196.0
161,7,0.35782747603833864,0.2724014336917563,804.0,491.0,475.0,196.0
162,7,0.3581824636137734,0.27279968140183186,804.0,491.0,475.0,196.0
163,7,0.3585374511892082,0.27319792911190766,804.0,491.0,475.0,196.0
164,7,0.3588924387646434,0.27359617682198323,804.0,491.0,475.0,196.0
165,7,0.3592474263400781,0.27399442453205897,804.0,491.0,475.0,196.0
166,7,0.3596024139155129,0.27439267224213454,804.0,491.0,475.0,196.0
167,7,0.3599574014909477,0.27479091995221033,804.0,491.0,475.0,196.0
168,7,0.36031238906638285,0.2751891676622859,804.0,491.0,475.0,196.0
169,7,0.36066737664181764,0.2755874153723617,804.0,491.0,475.0,196.0
170,7,0.3610223642172524,0.27598566308243727,804.0,491.0,475.0,196.0
171,7,0.36173233936812194,0.2771804062126642,804.0,491.0,475.0,196.0
172,7,0.3624423145189919,0.27837514934289137,804.0,491.0,475.0,196.0
173,7,0.36315228966986146,0.27956989247311825,804.0,491.0,475.0,196.0
174,7,0.36386226482073136,0.2807646356033452,804.0,491.0,475.0,196.0
175,7,0.36457223997160093,0.28195937873357235,804.0,491.0,475.0,196.0
176,7,0.36528221512247083,0.2831541218637993,804.0,491.0,475.0,196.0
177,7,0.3659921902733404,0.28434886499402623,804.0,491.0,475.0,196.0
178,7,0.3667021654242103,0.28554360812425333,804.0,491.0,475.0,196.0
179,7,0.36741214057507987,0.2867383512544803,804.0,491.0,475.0,196.0
180,7,0.36741214057507987,0.2887295898048586,804.0,491.0,475.0,196.0
181,7,0.36741214057507987,0.2907208283552369,804.0,491.0,475.0,196.0
182,7,0.36741214057507987,0.29271206690561535,804.0,491.0,475.0,196.0
183,7,0.36741214057507987,0.29470330545599366,804.0,491.0,475.0,196.0
184,7,0.36741214057507987,0.29669454400637196,804.0,491.0,475.0,196.0
185,7,0.36741214057507987,0.2986857825567502,804.0,491.0,475.0,196.0
186,7,0.36741214057507987,0.30067702110712874,804.0,491.0,475.0,196.0
187,7,0.36741214057507987,0.302668259657507,804.0,491.0,475.0,196.0
188,7,0.36741214057507987,0.3046594982078853,804.0,491.0,475.0,196.0
189,7,0.36741214057507987,0.3070489844683394,804.0,491.0,475.0,196.0
190,7,0.36741214057507987,0.30943847072879327,804.0,491.0,475.0,196.0
191,7,0.36741214057507987,0.3118279569892473,804.0,491.0,475.0,196.0
192,7,0.36741214057507987,0.31421744324970136,804.0,491.0,475.0,196.0
193,7,0.36741214057507987,0.31660692951015523,804.0,491.0,475.0,196.0
194,7,0.36741214057507987,0.31899641577060933,804.0,491.0,475.0,196.0
195,7,0.36741214057507987,0.3213859020310634,804.0,491.0,475.0,196.0
196,7,0.36741214057507987,0.32377538829151725,804.0,491.0,475.0,196.0
197,7,0.36741214057507987,0.32616487455197135,804.0,491.0,475.0,196.0
198,7,0.36741214057507987,0.32935085623257676,804.0,491.0,475.0,196.0
199,7,0.36741214057507987,0.332536837913182,804.0,491.0,475.0,196.0
200,7,0.36741214057507987,0.3357228195937874,804.0,491.0,475.0,196.0
201,7,0.36741214057507987,0.3389088012743926,804.0,491.0,475.0,196.0
202,7,0.36741214057507987,0.34209478295499807,804.0,491.0,475.0,196.0
203,7,0.36741214057507987,0.34528076463560325,804.0,491.0,475.0,196.0
204,7,0.36741214057507987,0.3484667463162087,804.0,491.0,475.0,196.0
205,7,0.36741214057507987,0.3516527279968139,804.0,491.0,475.0,196.0
206,7,0.36741214057507987,0.3548387096774194,804.0,491.0,475.0,196.0
207,7,0.36741214057507987,0.3568299482277976,804.0,491.0,475.0,196.0
208,7,0.36741214057507987,0.3588211867781759,804.0,491.0,475.0,196.0
209,7,0.36741214057507987,0.36081242532855445,804.0,491.0,475.0,196.0
210,7,0.36741214057507987,0.3628036638789327,804.0,491.0,475.0,196.0
211,7,0.36741214057507987,0.364794902429311,804.0,491.0,475.0,196.0
212,7,0.36741214057507987,0.3667861409796893,804.0,491.0,475.0,196.0
213,7,0.36741214057507987,0.3687773795300678,804.0,491.0,475.0,196.0
214,7,0.36741214057507987,0.3707686180804461,804.0,491.0,475.0,196.0
215,7,0.36741214057507987,0.3727598566308244,804.0,491.0,475.0,196.0
216,7,0.3670571529996451,0.3727598566308244,804.0,491.0,475.0,196.0
217,7,0.3667021654242103,0.3727598566308244,804.0,491.0,475.0,196.0
218,7,0.3663471778487752,0.3727598566308244,804.0,491.0,475.0,196.0
219,7,0.3659921902733404,0.3727598566308244,804.0,491.0,475.0,196.0
220,7,0.3656372026979056,0.3727598566308244,804.0,491.0,475.0,196.0
221,7,0.36528221512247083,0.3727598566308244,804.0,491.0,475.0,196.0
222,7,0.3649272275470357,0.3727598566308244,804.0,491.0,475.0,196.0
223,7,0.36457223997160093,0.3727598566308244,804.0,491.0,475.0,196.0
224,7,0.36421725239616615,0.3727598566308244,804.0,491.0,475.0,196.0
225,7,0.36386226482073136,0.3723616089207488,804.0,491.0,475.0,196.0
226,7,0.3635072772452966,0.371963361210673,804.0,491.0,475.0,196.0
227,7,0.36315228966986146,0.37156511350059745,804.0,491.0,475.0,196.0
228,7,0.3627973020944267,0.37116686579052166,804.0,491.0,475.0,196.0
229,7,0.3624423145189919,0.3707686180804461,804.0,491.0,475.0,196.0
230,7,0.3620873269435571,0.3703703703703703,804.0,491.0,475.0,196.0
231,7,0.36173233936812194,0.3699721226602947,804.0,491.0,475.0,196.0
232,7,0.36137735179268715,0.36957387495021893,804.0,491.0,475.0,196.0
233,7,0.3610223642172524,0.36917562724014336,804.0,491.0,475.0,196.0
234,7,0.3610223642172524,0.3679808841099164,804.0,491.0,475.0,196.0
235,7,0.3610223642172524,0.3667861409796893,804.0,491.0,475.0,196.0
236,7,0.3610223642172524,0.3655913978494624,804.0,491.0,475.0,196.0
237,7,0.3610223642172524,0.36439665471923544,804.0,491.0,475.0,196.0
238,7,0.3610223642172524,0.3632019115890083,804.0,491.0,475.0,196.0
239,7,0.3610223642172524,0.36200716845878134,804.0,491.0,475.0,196.0
240,7,0.3610223642172524,0.36081242532855445,804.0,491.0,475.0,196.0
241,7,0.3610223642172524,0.3596176821983273,804.0,491.0,475.0,196.0
242,7,0.3610223642172524,0.35842293906810035,804.0,491.0,475.0,196.0
243,7,0.36137735179268715,0.357626443647949,804.0,491.0,475.0,196.0
244,7,0.36173233936812194,0.3568299482277976,804.0,491.0,475.0,196.0
245,7,0.3620873269435571,0.3560334528076463,804.0,491.0,475.0,196.0
246,7,0.3624423145189919,0.35523695738749494,804.0,491.0,475.0,196.0
247,7,0.3627973020944267,0.3544404619673438,804.0,491.0,475.0,196.0
248,7,0.36315228966986146,0.35364396654719243,804.0,491.0,475.0,196.0
249,7,0.3635072772452966,0.35284747112704107,804.0,491.0,475.0,196.0
250,7,0.36386226482073136,0.3520509757068897,804.0,491.0,475.0,196.0
251,7,0.36421725239616615,0.35125448028673834,804.0,491.0,475.0,196.0
252,7,0.3649272275470357,0.35085623257666276,804.0,491.0,475.0,196.0
253,7,0.3656372026979056,0.35045798486658697,804.0,491.0,475.0,196.0
254,7,0.3663471778487752,0.3500597371565114,804.0,491.0,475.0,196.0
255,7,0.3670571529996451,0.34966148944643566,804.0,491.0,475.0,196.0
256,7,0.36776712815051465,0.3492632417363601,804.0,491.0,475.0,196.0
257,7,0.36847710330138456,0.3488649940262843,804.0,491.0,475.0,196.0
258,7,0.3691870784522541,0.3484667463162087,804.0,491.0,475.0,196.0
259,7,0.369897053603124,0.3480684986061329,804.0,491.0,475.0,196.0
260,7,0.3706070287539936,0.34767025089605735,804.0,491.0,475.0,196.0
261,7,0.37131700390486316,0.346873755475906,804.0,491.0,475.0,196.0
262,7,0.37202697905573306,0.3460772600557546,804.0,491.0,475.0,196.0
263,7,0.37273695420660263,0.34528076463560325,804.0,491.0,475.0,196.0
264,7,0.3734469293574726,0.34448426921545194,804.0,491.0,475.0,196.0
265,7,0.3741569045083421,0.34368777379530074,804.0,491.0,475.0,196.0
266,7,0.37486687965921206,0.34289127837514943,804.0,491.0,475.0,196.0
267,7,0.37557685481008163,0.34209478295499807,804.0,491.0,475.0,196.0
268,7,0.37628682996095153,0.3412982875348467,804.0,491.0,475.0,196.0
269,7,0.3769968051118211,0.34050179211469533,804.0,491.0,475.0,196.0
270,7,0.37770678026269067,0.3393070489844684,804.0,491.0,475.0,196.0
271,7,0.37841675541356057,0.3381123058542413,804.0,491.0,475.0,196.0
272,7,0.37912673056443014,0.33691756272401435,804.0,491.0,475.0,196.0
273,7,0.37983670571530004,0.3357228195937874,804.0,491.0,475.0,196.0
274,7,0.3805466808661696,0.33452807646356025,804.0,491.0,475.0,196.0
275,7,0.3812566560170395,0.3333333333333333,804.0,491.0,475.0,196.0
276,7,0.3819666311679091,0.3321385902031064,804.0,491.0,475.0,196.0
277,7,0.382676606318779,0.33094384707287927,804.0,491.0,475.0,196.0
278,7,0.38338658146964855,0.32974910394265233,804.0,491.0,475.0,196.0
279,7,0.38338658146964855,0.3281561131023496,804.0,491.0,475.0,196.0
280,7,0.38338658146964855,0.3265631222620469,804.0,491.0,475.0,196.0
281,7,0.38338658146964855,0.3249701314217444,804.0,491.0,475.0,196.0
282,7,0.38338658146964855,0.3233771405814417,804.0,491.0,475.0,196.0
283,7,0.38338658146964855,0.32178414974113895,804.0,491.0,475.0,196.0
284,7,0.38338658146964855,0.32019115890083627,804.0,491.0,475.0,196.0
285,7,0.38338658146964855,0.31859816806053376,804.0,491.0,475.0,196.0
286,7,0.38338658146964855,0.317005177220231,804.0,491.0,475.0,196.0
287,7,0.38338658146964855,0.3154121863799283,804.0,491.0,475.0,196.0
288,7,0.38232161874334386,0.31342094782955005,804.0,491.0,475.0,196.0
289,7,0.3812566560170395,0.31142970927917174,804.0,491.0,475.0,196.0
290,7,0.3801916932907348,0.30943847072879327,804.0,491.0,475.0,196.0
291,7,0.37912673056443014,0.30744723217841496,804.0,491.0,475.0,196.0
292,7,0.3780617678381258,0.30545599362803666,804.0,491.0,475.0,196.0
293,7,0.3769968051118211,0.30346475507765835,804.0,491.0,475.0,196.0
294,7,0.3759318423855164,0.3014735165272799,804.0,491.0,475.0,196.0
295,7,0.37486687965921206,0.2994822779769016,804.0,491.0,475.0,196.0
296,7,0.3738019169329074,0.2974910394265233,804.0,491.0,475.0,196.0
297,7,0.3741569045083421,0.29470330545599366,804.0,491.0,475.0,196.0
298,7,0.3745118920837769,0.291915571485464,804.0,491.0,475.0,196.0
299,7,0.37486687965921206,0.28912783751493437,804.0,491.0,475.0,196.0
300,7,0.37522186723464684,0.2863401035444047,804.0,491.0,475.0,196.0
301,7,0.37557685481008163,0.28355236957387486,804.0,491.0,475.0,196.0
302,7,0.3759318423855164,0.2807646356033452,804.0,491.0,475.0,196.0
303,7,0.37628682996095153,0.2779769016328156,804.0,491.0,475.0,196.0
304,7,0.3766418175363863,0.2751891676622859,804.0,491.0,475.0,196.0
305,7,0.3769968051118211,0.2724014336917563,804.0,491.0,475.0,196.0
306,7,0.3773517926872559,0.270410195141378,804.0,491.0,475.0,196.0
307,7,0.37770678026269067,0.2684189565909997,804.0,491.0,475.0,196.0
308,7,0.3780617678381258,0.2664277180406212,804.0,491.0,475.0,196.0
309,7,0.37841675541356057,0.2644364794902429,804.0,491.0,475.0,196.0
310,7,0.37877174298899535,0.2624452409398646,804.0,491.0,475.0,196.0
311,7,0.37912673056443014,0.26045400238948635,804.0,491.0,475.0,196.0
312,7,0.37948171813986525,0.2584627638391078,804.0,491.0,475.0,196.0
313,7,0.37983670571530004,0.2564715252887295,804.0,491.0,475.0,196.0
314,7,0.3801916932907348,0.25448028673835127,804.0,491.0,475.0,196.0
315,7,0.3805466808661696,0.25209080047789717,804.0,491.0,475.0,196.0
316,7,0.3809016684416044,0.24970131421744332,804.0,491.0,475.0,196.0
317,7,0.3812566560170395,0.24731182795698925,804.0,491.0,475.0,196.0
318,7,0.3816116435924743,0.24492234169653518,804.0,491.0,475.0,196.0
319,7,0.3819666311679091,0.2425328554360813,804.0,491.0,475.0,196.0
320,7,0.38232161874334386,0.24014336917562723,804.0,491.0,475.0,196.0
321,7,0.382676606318779,0.23775388291517316,804.0,491.0,475.0,196.0
322,7,0.38303159389421376,0.2353643966547193,804.0,491.0,475.0,196.0
323,7,0.38338658146964855,0.23297491039426524,804.0,491.0,475.0,196.0
324,7,0.38338658146964855,0.23098367184388693,804.0,491.0,475.0,196.0
325,7,0.38338658146964855,0.22899243329350866,804.0,491.0,475.0,196.0
326,7,0.38338658146964855,0.22700119474313016,804.0,491.0,475.0,196.0
327,7,0.38338658146964855,0.22500995619275188,804.0,491.0,475.0,196.0
328,7,0.38338658146964855,0.22301871764237358,804.0,491.0,475.0,196.0
329,7,0.38338658146964855,0.2210274790919953,804.0,491.0,475.0,196.0
330,7,0.38338658146964855,0.2190362405416168,804.0,491.0,475.0,196.0
331,7,0.38338658146964855,0.2170450019912385,804.0,491.0,475.0,196.0
332,7,0.38338658146964855,0.21505376344086022,804.0,491.0,475.0,196.0
333,7,0.38374156904508333,0.21465551573078454,804.0,491.0,475.0,196.0
334,7,0.3840965566205181,0.21425726802070885,804.0,491.0,475.0,196.0
335,7,0.3844515441959533,0.21385902031063317,804.0,491.0,475.0,196.0
336,7,0.384806531771388,0.2134607726005575,804.0,491.0,475.0,196.0
337,7,0.3851615193468228,0.2130625248904819,804.0,491.0,475.0,196.0
338,7,0.3855165069222576,0.21266427718040626,804.0,491.0,475.0,196.0
339,7,0.38587149449769276,0.21226602947033058,804.0,491.0,475.0,196.0
340,7,0.38622648207312754,0.2118677817602549,804.0,491.0,475.0,196.0
341,7,0.3865814696485623,0.2114695340501792,804.0,491.0,475.0,196.0
342,7,0.38729144479943184,0.2114695340501792,804.0,491.0,475.0,196.0
343,7,0.3880014199503018,0.2114695340501792,804.0,491.0,475.0,196.0
344,7,0.38871139510117136,0.2114695340501792,804.0,491.0,475.0,196.0
345,7,0.38942137025204127,0.2114695340501792,804.0,491.0,475.0,196.0
346,7,0.39013134540291083,0.2114695340501792,804.0,491.0,475.0,196.0
347,7,0.39084132055378074,0.2114695340501792,804.0,491.0,475.0,196.0
348,7,0.3915512957046503,0.2114695340501792,804.0,491.0,475.0,196.0
349,7,0.3922612708555202,0.2114695340501792,804.0,491.0,475.0,196.0
350,7,0.3929712460063898,0.2114695340501792,804.0,491.0,475.0,196.0
351,7,0.39403620873269446,0.2118677817602549,804.0,491.0,475.0,196.0
352,7,0.3951011714589988,0.21226602947033058,804.0,491.0,475.0,196.0
353,7,0.3961661341853035,0.21266427718040626,804.0,491.0,475.0,196.0
354,7,0.39723109691160824,0.2130625248904819,804.0,491.0,475.0,196.0
355,7,0.39829605963791254,0.2134607726005575,804.0,491.0,475.0,196.0
356,7,0.3993610223642173,0.21385902031063317,804.0,491.0,475.0,196.0
357,7,0.40042598509052196,0.21425726802070885,804.0,491.0,475.0,196.0
358,7,0.4014909478168263,0.21465551573078454,804.0,491.0,475.0,196.0
359,7,0.402555910543131,0.21505376344086022,804.0,491.0,475.0,196.0
360,7,0.40468583599574004,0.21664675428116292,804.0,491.0,475.0,196.0
361,7,0.4068157614483494,0.21823974512146566,804.0,491.0,475.0,196.0
362,7,0.40894568690095845,0.21983273596176814,804.0,491.0,475.0,196.0
363,7,0.4110756123535675,0.22142572680207087,804.0,491.0,475.0,196.0
364,7,0.4132055378061769,0.22301871764237358,804.0,491.0,475.0,196.0
365,7,0.41533546325878595,0.22461170848267628,804.0,491.0,475.0,196.0
366,7,0.417465388711395,0.2262046993229788,804.0,491.0,475.0,196.0
367,7,0.41959531416400436,0.22779769016328152,804.0,491.0,475.0,196.0
368,7,0.4217252396166134,0.22939068100358423,804.0,491.0,475.0,196.0
369,7,0.42350017749378766,0.23058542413381117,804.0,491.0,475.0,196.0
370,7,0.4252751153709619,0.2317801672640383,804.0,491.0,475.0,196.0
371,7,0.4270500532481362,0.23297491039426524,804.0,491.0,475.0,196.0
372,7,0.4288249911253105,0.23416965352449218,804.0,491.0,475.0,196.0
373,7,0.43059992900248506,0.2353643966547193,804.0,491.0,475.0,196.0
374,7,0.4323748668796593,0.23655913978494625,804.0,491.0,475.0,196.0
375,7,0.43414980475683357,0.23775388291517316,804.0,491.0,475.0,196.0
376,7,0.4359247426340078,0.23894862604540032,804.0,491.0,475.0,196.0
377,7,0.43769968051118213,0.24014336917562723,804.0,491.0,475.0,196.0
378,7,0.44053958111466107,0.24332935085623267,804.0,491.0,475.0,196.0
379,7,0.44337948171814,0.24651533253683788,804.0,491.0,475.0,196.0
380,7,0.4462193823216186,0.24970131421744332,804.0,491.0,475.0,196.0
381,7,0.44905928292509756,0.25288729589804854,804.0,491.0,475.0,196.0
382,7,0.45189918352857655,0.25607327757865395,804.0,491.0,475.0,196.0
383,7,0.4547390841320555,0.2592592592592592,804.0,491.0,475.0,196.0
384,7,0.4575789847355341,0.2624452409398646,804.0,491.0,475.0,196.0
385,7,0.46041888533901304,0.26563122262046984,804.0,491.0,475.0,196.0
386,7,0.46325878594249204,0.26881720430107525,804.0,491.0,475.0,196.0
387,7,0.4671636492722753,0.2720031859816807,804.0,491.0,475.0,196.0
388,7,0.47106851260205895,0.2751891676622859,804.0,491.0,475.0,196.0
389,7,0.47497337593184225,0.27837514934289137,804.0,491.0,475.0,196.0
390,7,0.4788782392616259,0.28156113102349656,804.0,491.0,475.0,196.0
391,7,0.4827831025914092,0.284747112704102,804.0,491.0,475.0,196.0
392,7,0.4866879659211929,0.2879330943847072,804.0,491.0,475.0,196.0
393,7,0.4905928292509762,0.2911190760653126,804.0,491.0,475.0,196.0
394,7,0.4944976925807598,0.29430505774591786,804.0,491.0,475.0,196.0
395,7,0.4984025559105431,0.2974910394265233,804.0,491.0,475.0,196.0
396,7,0.5031948881789138,0.30062724014336917,804.0,491.0,475.0,196.0
397,7,0.5079872204472844,0.30376344086021506,804.0,491.0,475.0,196.0
398,7,0.512779552715655,0.30689964157706096,804.0,491.0,475.0,196.0
399,7,0.5175718849840255,0.3100358422939068,804.0,491.0,475.0,196.0
400,7,0.5223642172523961,0.3131720430107527,804.0,491.0,475.0,196.0
401,7,0.5271565495207667,0.3163082437275986,804.0,491.0,475.0,196.0
402,7,0.5319488817891374,0.3194444444444444,804.0,491.0,475.0,196.0
403,7,0.536741214057508,0.3225806451612903,804.0,491.0,475.0,196.0
404,7,0.5410010649627264,0.32417363600159305,804.0,491.0,475.0,196.0
405,7,0.5452609158679445,0.3257666268418957,804.0,491.0,475.0,196.0
406,7,0.549520766773163,0.32735961768219823,804.0,491.0,475.0,196.0
407,7,0.5537806176783814,0.32895260852250097,804.0,491.0,475.0,196.0
408,7,0.5580404685835995,0.3305455993628037,804.0,491.0,475.0,196.0
409,7,0.5623003194888179,0.3321385902031064,804.0,491.0,475.0,196.0
410,7,0.5665601703940363,0.3337315810434089,804.0,491.0,475.0,196.0
411,7,0.5708200212992544,0.3353245718837116,804.0,491.0,475.0,196.0
412,7,0.5750798722044729,0.33691756272401435,804.0,491.0,475.0,196.0
413,7,0.5789847355342561,0.3373158104340899,804.0,491.0,475.0,196.0
414,7,0.5828895988640398,0.3377140581441657,804.0,491.0,475.0,196.0
415,7,0.5867944621938231,0.3381123058542413,804.0,491.0,475.0,196.0
416,7,0.5906993255236067,0.33851055356431703,804.0,491.0,475.0,196.0
417,7,0.5946041888533901,0.3389088012743926,804.0,491.0,475.0,196.0
418,7,0.5985090521831737,0.3393070489844684,804.0,491.0,475.0,196.0
419,7,0.602413915512957,0.33970529669454397,804.0,491.0,475.0,196.0
420,7,0.6063187788427407,0.34010354440461976,804.0,491.0,475.0,196.0
421,7,0.610223642172524,0.34050179211469533,804.0,491.0,475.0,196.0
422,7,0.6127085552005681,0.34050179211469533,804.0,491.0,475.0,196.0
423,7,0.615193468228612,0.34050179211469533,804.0,491.0,475.0,196.0
424,7,0.6176783812566561,0.34050179211469533,804.0,491.0,475.0,196.0
425,7,0.6201632942847,0.34050179211469533,804.0,491.0,475.0,196.0
426,7,0.6226482073127442,0.34050179211469533,804.0,491.0,475.0,196.0
427,7,0.6251331203407879,0.34050179211469533,804.0,491.0,475.0,196.0
428,7,0.6276180333688322,0.34050179211469533,804.0,491.0,475.0,196.0
429,7,0.6301029463968759,0.34050179211469533,804.0,491.0,475.0,196.0
430,7,0.6325878594249201,0.34050179211469533,804.0,491.0,475.0,196.0
431,7,0.6343627973020944,0.3393070489844684,804.0,491.0,475.0,196.0
432,7,0.6361377351792686,0.3381123058542413,804.0,491.0,475.0,196.0
433,7,0.637912673056443,0.33691756272401435,804.0,491.0,475.0,196.0
434,7,0.6396876109336171,0.3357228195937874,804.0,491.0,475.0,196.0
435,7,0.6414625488107918,0.33452807646356025,804.0,491.0,475.0,196.0
436,7,0.643237486687966,0.3333333333333333,804.0,491.0,475.0,196.0
437,7,0.6450124245651403,0.3321385902031064,804.0,491.0,475.0,196.0
438,7,0.6467873624423146,0.33094384707287927,804.0,491.0,475.0,196.0
439,7,0.6485623003194888,0.32974910394265233,804.0,491.0,475.0,196.0
440,7,0.6496272630457935,0.32775786539227403,804.0,491.0,475.0,196.0
441,7,0.6506922257720978,0.3257666268418957,804.0,491.0,475.0,196.0
442,7,0.6517571884984026,0.32377538829151725,804.0,491.0,475.0,196.0
443,7,0.6528221512247072,0.32178414974113895,804.0,491.0,475.0,196.0
444,7,0.6538871139510116,0.3197929111907607,804.0,491.0,475.0,196.0
445,7,0.6549520766773163,0.3178016726403824,804.0,491.0,475.0,196.0
446,7,0.656017039403621,0.31581043409000387,804.0,491.0,475.0,196.0
447,7,0.6570820021299253,0.3138191955396256,804.0,491.0,475.0,196.0
448,7,0.65814696485623,0.3118279569892473,804.0,491.0,475.0,196.0
449,7,0.6574369897053605,0.30824372759856633,804.0,491.0,475.0,196.0
450,7,0.6567270145544906,0.3046594982078853,804.0,491.0,475.0,196.0
451,7,0.656017039403621,0.3010752688172043,804.0,491.0,475.0,196.0
452,7,0.6553070642527511,0.2974910394265233,804.0,491.0,475.0,196.0
453,7,0.6545970891018815,0.2939068100358423,804.0,491.0,475.0,196.0
454,7,0.6538871139510116,0.2903225806451613,804.0,491.0,475.0,196.0
455,7,0.653177138800142,0.2867383512544803,804.0,491.0,475.0,196.0
