Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
385,2,-5.0,-4.166666666666629,334.0,155.0,543.0,285.0
385,3,1.6666666666666288,-5.166666666666629,334.0,155.0,543.0,285.0
385,4,-19.166666666666686,-3.3333333333333144,334.0,155.0,543.0,285.0
385,5,8.833333333333314,15.666666666666686,334.0,155.0,543.0,285.0
385,6,-27.833333333333343,30.666666666666686,334.0,155.0,543.0,285.0
385,7,22.0,39.166666666666686,334.0,155.0,543.0,285.0
385,8,-26.666666666666686,70.66666666666669,334.0,155.0,543.0,285.0
385,9,29.0,46.166666666666686,334.0,155.0,543.0,285.0
385,10,-37.166666666666686,97.33333333333337,334.0,155.0,543.0,285.0
385,11,7.5,89.16666666666669,334.0,155.0,543.0,285.0
385,12,-16.833333333333343,92.16666666666669,334.0,155.0,543.0,285.0
385,13,10.833333333333314,146.83333333333337,334.0,155.0,543.0,285.0
385,14,-7.166666666666686,143.33333333333337,334.0,155.0,543.0,285.0
385,15,-21.833333333333343,180.0,334.0,155.0,543.0,285.0
385,16,-16.50000000000003,205.16666666666669,334.0,155.0,543.0,285.0
386,0,0.0,0.0,334.0,155.0,543.0,285.0
386,1,2.0,-5.0833333333332575,334.0,155.0,543.0,285.0
386,2,-5.0,-4.0833333333332575,334.0,155.0,543.0,285.0
386,3,1.8333333333332575,-5.0833333333332575,334.0,155.0,543.0,285.0
386,4,-19.08333333333337,-3.1666666666666288,334.0,155.0,543.0,285.0
386,5,8.916666666666629,15.833333333333371,334.0,155.0,543.0,285.0
386,6,-27.416666666666686,30.83333333333337,334.0,155.0,543.0,285.0
386,7,22.0,40.08333333333337,334.0,155.0,543.0,285.0
386,8,-24.83333333333337,70.83333333333337,334.0,155.0,543.0,285.0
386,9,29.0,46.08333333333337,334.0,155.0,543.0,285.0
386,10,-34.08333333333337,98.16666666666674,334.0,155.0,543.0,285.0
386,11,7.75,89.08333333333337,334.0,155.0,543.0,285.0
386,12,-16.416666666666686,92.08333333333337,334.0,155.0,543.0,285.0
386,13,10.916666666666629,146.91666666666674,334.0,155.0,543.0,285.0
386,14,-7.083333333333371,143.66666666666674,334.0,155.0,543.0,285.0
386,15,-21.416666666666686,180.5,334.0,155.0,543.0,285.0
386,16,-16.250000000000057,205.58333333333337,334.0,155.0,543.0,285.0
387,0,0.0,0.0,334.0,155.0,543.0,285.0
387,1,2.0,-5.0,334.0,155.0,543.0,285.0
387,2,-5.0,-4.0,334.0,155.0,543.0,285.0
387,3,2.0,-5.0,334.0,155.0,543.0,285.0
387,4,-19.0,-3.0,334.0,155.0,543.0,285.0
387,5,9.0,16.0,334.0,155.0,543.0,285.0
387,6,-27.0,31.0,334.0,155.0,543.0,285.0
387,7,22.0,41.0,334.0,155.0,543.0,285.0
387,8,-23.0,71.0,334.0,155.0,543.0,285.0
387,9,29.0,46.0,334.0,155.0,543.0,285.0
387,10,-31.0,99.0,334.0,155.0,543.0,285.0
387,11,8.0,89.0,334.0,155.0,543.0,285.0
387,12,-16.0,92.0,334.0,155.0,543.0,285.0
387,13,11.0,147.0,334.0,155.0,543.0,285.0
387,14,-7.0,144.0,334.0,155.0,543.0,285.0
387,15,-21.0,181.0,334.0,155.0,543.0,285.0
387,16,-16.0,206.0,334.0,155.0,543.0,285.0
388,0,0.0,0.0,334.0,155.0,543.0,285.0
388,1,2.0,-5.0,334.0,155.0,543.0,285.0
388,2,-5.0,-4.0,334.0,155.0,543.0,285.0
388,3,2.0769230769230944,-5.0,334.0,155.0,543.0,285.0
388,4,-19.0,-2.9230769230769624,334.0,155.0,543.0,285.0
388,5,9.0,15.846153846153811,334.0,155.0,543.0,285.0
388,6,-26.615384615384613,30.84615384615381,334.0,155.0,543.0,285.0
388,7,21.769230769230774,40.76923076923072,334.0,155.0,543.0,285.0
388,8,-22.15384615384616,70.84615384615381,334.0,155.0,543.0,285.0
388,9,29.0,46.0,334.0,155.0,543.0,285.0
388,10,-28.230769230769226,98.61538461538458,334.0,155.0,543.0,285.0
388,11,7.615384615384642,88.69230769230768,334.0,155.0,543.0,285.0
388,12,-16.076923076923066,91.76923076923072,334.0,155.0,543.0,285.0
388,13,11.0,146.76923076923072,334.0,155.0,543.0,285.0
388,14,-6.692307692307679,144.07692307692304,334.0,155.0,543.0,285.0
388,15,-20.230769230769226,181.76923076923072,334.0,155.0,543.0,285.0
388,16,-16.15384615384616,206.15384615384608,334.0,155.0,543.0,285.0
389,0,0.0,0.0,334.0,155.0,543.0,285.0
389,1,2.0,-5.0,334.0,155.0,543.0,285.0
389,2,-5.0,-4.0,334.0,155.0,543.0,285.0
389,3,2.153846153846189,-5.0,334.0,155.0,543.0,285.0
389,4,-19.0,-2.846153846153925,334.0,155.0,543.0,285.0
389,5,9.0,15.692307692307622,334.0,155.0,543.0,285.0
389,6,-26.230769230769226,30.692307692307622,334.0,155.0,543.0,285.0
389,7,21.538461538461547,40.53846153846143,334.0,155.0,543.0,285.0
389,8,-21.30769230769232,70.69230769230762,334.0,155.0,543.0,285.0
389,9,29.0,46.0,334.0,155.0,543.0,285.0
389,10,-25.461538461538453,98.23076923076917,334.0,155.0,543.0,285.0
389,11,7.230769230769283,88.38461538461536,334.0,155.0,543.0,285.0
389,12,-16.153846153846132,91.53846153846143,334.0,155.0,543.0,285.0
389,13,11.0,146.53846153846143,334.0,155.0,543.0,285.0
389,14,-6.384615384615358,144.15384615384608,334.0,155.0,543.0,285.0
389,15,-19.461538461538453,182.53846153846143,334.0,155.0,543.0,285.0
389,16,-16.30769230769232,206.30769230769215,334.0,155.0,543.0,285.0
390,0,0.0,0.0,334.0,155.0,543.0,285.0
390,1,2.0,-5.0,334.0,155.0,543.0,285.0
390,2,-5.0,-4.0,334.0,155.0,543.0,285.0
390,3,2.2307692307692832,-5.0,334.0,155.0,543.0,285.0
390,4,-19.0,-2.7692307692308304,334.0,155.0,543.0,285.0
390,5,9.0,15.53846153846149,334.0,155.0,543.0,285.0
390,6,-25.84615384615384,30.53846153846149,334.0,155.0,543.0,285.0
390,7,21.30769230769232,40.307692307692264,334.0,155.0,543.0,285.0
390,8,-20.46153846153848,70.53846153846149,334.0,155.0,543.0,285.0
390,9,29.0,46.0,334.0,155.0,543.0,285.0
390,10,-22.69230769230768,97.84615384615381,334.0,155.0,543.0,285.0
390,11,6.846153846153868,88.0769230769231,334.0,155.0,543.0,285.0
390,12,-16.230769230769198,91.30769230769226,334.0,155.0,543.0,285.0
390,13,11.0,146.30769230769226,334.0,155.0,543.0,285.0
390,14,-6.076923076923038,144.23076923076917,334.0,155.0,543.0,285.0
390,15,-18.69230769230768,183.30769230769226,334.0,155.0,543.0,285.0
390,16,-16.46153846153848,206.4615384615384,334.0,155.0,543.0,285.0
391,0,0.0,0.0,334.0,155.0,543.0,285.0
391,1,2.0,-5.0,334.0,155.0,543.0,285.0
391,2,-5.0,-4.0,334.0,155.0,543.0,285.0
391,3,2.3076923076923777,-5.0,334.0,155.0,543.0,285.0
391,4,-19.0,-2.692307692307736,334.0,155.0,543.0,285.0
391,5,9.0,15.384615384615358,334.0,155.0,543.0,285.0
391,6,-25.461538461538453,30.38461538461536,334.0,155.0,543.0,285.0
391,7,21.076923076923094,40.076923076923094,334.0,155.0,543.0,285.0
391,8,-19.61538461538464,70.38461538461536,334.0,155.0,543.0,285.0
391,9,29.0,46.0,334.0,155.0,543.0,285.0
391,10,-19.923076923076906,97.46153846153845,334.0,155.0,543.0,285.0
391,11,6.461538461538453,87.76923076923083,334.0,155.0,543.0,285.0
391,12,-16.307692307692264,91.0769230769231,334.0,155.0,543.0,285.0
391,13,11.0,146.0769230769231,334.0,155.0,543.0,285.0
391,14,-5.769230769230717,144.30769230769226,334.0,155.0,543.0,285.0
391,15,-17.923076923076906,184.0769230769231,334.0,155.0,543.0,285.0
391,16,-16.61538461538464,206.61538461538464,334.0,155.0,543.0,285.0
392,0,0.0,0.0,334.0,155.0,543.0,285.0
392,1,2.0,-5.0,334.0,155.0,543.0,285.0
392,2,-5.0,-4.0,334.0,155.0,543.0,285.0
392,3,2.384615384615472,-5.0,334.0,155.0,543.0,285.0
392,4,-19.0,-2.6153846153846985,334.0,155.0,543.0,285.0
392,5,9.0,15.23076923076917,334.0,155.0,543.0,285.0
392,6,-25.076923076923066,30.23076923076917,334.0,155.0,543.0,285.0
392,7,20.846153846153868,39.84615384615381,334.0,155.0,543.0,285.0
392,8,-18.769230769230802,70.23076923076917,334.0,155.0,543.0,285.0
392,9,29.0,46.0,334.0,155.0,543.0,285.0
392,10,-17.153846153846132,97.07692307692304,334.0,155.0,543.0,285.0
392,11,6.076923076923094,87.46153846153851,334.0,155.0,543.0,285.0
392,12,-16.38461538461536,90.84615384615381,334.0,155.0,543.0,285.0
392,13,11.0,145.8461538461538,334.0,155.0,543.0,285.0
392,14,-5.461538461538396,144.3846153846153,334.0,155.0,543.0,285.0
392,15,-17.153846153846132,184.8461538461538,334.0,155.0,543.0,285.0
392,16,-16.769230769230802,206.76923076923072,334.0,155.0,543.0,285.0
393,0,0.0,0.0,334.0,155.0,543.0,285.0
393,1,2.0,-5.0,334.0,155.0,543.0,285.0
393,2,-5.0,-4.0,334.0,155.0,543.0,285.0
393,3,2.4615384615385665,-5.0,334.0,155.0,543.0,285.0
393,4,-19.0,-2.538461538461661,334.0,155.0,543.0,285.0
393,5,9.0,15.07692307692298,334.0,155.0,543.0,285.0
393,6,-24.69230769230768,30.07692307692298,334.0,155.0,543.0,285.0
393,7,20.61538461538464,39.61538461538453,334.0,155.0,543.0,285.0
393,8,-17.923076923076962,70.07692307692298,334.0,155.0,543.0,285.0
393,9,29.0,46.0,334.0,155.0,543.0,285.0
393,10,-14.384615384615358,96.69230769230762,334.0,155.0,543.0,285.0
393,11,5.692307692307736,87.15384615384619,334.0,155.0,543.0,285.0
393,12,-16.461538461538453,90.61538461538453,334.0,155.0,543.0,285.0
393,13,11.0,145.61538461538453,334.0,155.0,543.0,285.0
393,14,-5.153846153846075,144.46153846153834,334.0,155.0,543.0,285.0
393,15,-16.38461538461536,185.61538461538453,334.0,155.0,543.0,285.0
393,16,-16.923076923076962,206.9230769230768,334.0,155.0,543.0,285.0
394,0,0.0,0.0,334.0,155.0,543.0,285.0
394,1,2.0,-5.0,334.0,155.0,543.0,285.0
394,2,-5.0,-4.0,334.0,155.0,543.0,285.0
394,3,2.538461538461604,-5.0,334.0,155.0,543.0,285.0
394,4,-19.0,-2.4615384615385665,334.0,155.0,543.0,285.0
394,5,9.0,14.923076923076849,334.0,155.0,543.0,285.0
394,6,-24.307692307692292,29.92307692307685,334.0,155.0,543.0,285.0
394,7,20.384615384615415,39.38461538461536,334.0,155.0,543.0,285.0
394,8,-17.076923076923123,69.92307692307685,334.0,155.0,543.0,285.0
394,9,29.0,46.0,334.0,155.0,543.0,285.0
394,10,-11.615384615384585,96.30769230769226,334.0,155.0,543.0,285.0
394,11,5.307692307692321,86.84615384615392,334.0,155.0,543.0,285.0
394,12,-16.53846153846152,90.38461538461536,334.0,155.0,543.0,285.0
394,13,11.0,145.38461538461536,334.0,155.0,543.0,285.0
394,14,-4.846153846153754,144.53846153846143,334.0,155.0,543.0,285.0
394,15,-15.615384615384585,186.38461538461536,334.0,155.0,543.0,285.0
394,16,-17.076923076923123,207.07692307692304,334.0,155.0,543.0,285.0
395,0,0.0,0.0,334.0,155.0,543.0,285.0
395,1,2.0,-5.0,334.0,155.0,543.0,285.0
395,2,-5.0,-4.0,334.0,155.0,543.0,285.0
395,3,2.6153846153846416,-5.0,334.0,155.0,543.0,285.0
395,4,-19.0,-2.384615384615472,334.0,155.0,543.0,285.0
395,5,9.0,14.769230769230717,334.0,155.0,543.0,285.0
395,6,-23.923076923076906,29.769230769230717,334.0,155.0,543.0,285.0
395,7,20.15384615384619,39.15384615384619,334.0,155.0,543.0,285.0
395,8,-16.230769230769283,69.76923076923072,334.0,155.0,543.0,285.0
395,9,29.0,46.0,334.0,155.0,543.0,285.0
395,10,-8.846153846153811,95.9230769230769,334.0,155.0,543.0,285.0
395,11,4.923076923076906,86.53846153846166,334.0,155.0,543.0,285.0
395,12,-16.615384615384585,90.15384615384619,334.0,155.0,543.0,285.0
395,13,11.0,145.1538461538462,334.0,155.0,543.0,285.0
395,14,-4.5384615384614335,144.61538461538453,334.0,155.0,543.0,285.0
395,15,-14.846153846153811,187.1538461538462,334.0,155.0,543.0,285.0
395,16,-17.230769230769283,207.23076923076928,334.0,155.0,543.0,285.0
396,0,0.0,0.0,334.0,155.0,543.0,285.0
396,1,2.0,-5.0,334.0,155.0,543.0,285.0
396,2,-5.0,-4.0,334.0,155.0,543.0,285.0
396,3,2.692307692307736,-5.0,334.0,155.0,543.0,285.0
396,4,-19.0,-2.3076923076923777,334.0,155.0,543.0,285.0
396,5,9.0,14.615384615384528,334.0,155.0,543.0,285.0
396,6,-23.53846153846152,29.615384615384528,334.0,155.0,543.0,285.0
396,7,19.923076923076962,38.923076923076906,334.0,155.0,543.0,285.0
396,8,-15.384615384615415,69.61538461538453,334.0,155.0,543.0,285.0
396,9,29.0,46.0,334.0,155.0,543.0,285.0
396,10,-6.076923076923038,95.53846153846149,334.0,155.0,543.0,285.0
396,11,4.538461538461547,86.23076923076928,334.0,155.0,543.0,285.0
396,12,-16.69230769230768,89.9230769230769,334.0,155.0,543.0,285.0
396,13,11.0,144.9230769230769,334.0,155.0,543.0,285.0
396,14,-4.2307692307691696,144.69230769230762,334.0,155.0,543.0,285.0
396,15,-14.076923076923038,187.9230769230769,334.0,155.0,543.0,285.0
396,16,-17.384615384615415,207.38461538461536,334.0,155.0,543.0,285.0
397,0,0.0,0.0,334.0,155.0,543.0,285.0
397,1,2.0,-5.0,334.0,155.0,543.0,285.0
397,2,-5.0,-4.0,334.0,155.0,543.0,285.0
397,3,2.7692307692308304,-5.0,334.0,155.0,543.0,285.0
397,4,-19.0,-2.2307692307692832,334.0,155.0,543.0,285.0
397,5,9.0,14.461538461538339,334.0,155.0,543.0,285.0
397,6,-23.153846153846132,29.46153846153834,334.0,155.0,543.0,285.0
397,7,19.692307692307736,38.69230769230762,334.0,155.0,543.0,285.0
397,8,-14.538461538461547,69.46153846153834,334.0,155.0,543.0,285.0
397,9,29.0,46.0,334.0,155.0,543.0,285.0
397,10,-3.307692307692264,95.15384615384608,334.0,155.0,543.0,285.0
397,11,4.153846153846189,85.9230769230769,334.0,155.0,543.0,285.0
397,12,-16.769230769230774,89.69230769230762,334.0,155.0,543.0,285.0
397,13,11.0,144.69230769230762,334.0,155.0,543.0,285.0
397,14,-3.9230769230769056,144.76923076923072,334.0,155.0,543.0,285.0
397,15,-13.307692307692264,188.69230769230762,334.0,155.0,543.0,285.0
397,16,-17.538461538461547,207.53846153846143,334.0,155.0,543.0,285.0
398,0,0.0,0.0,334.0,155.0,543.0,285.0
398,1,2.0,-5.0,334.0,155.0,543.0,285.0
398,2,-5.0,-4.0,334.0,155.0,543.0,285.0
398,3,2.846153846153868,-5.0,334.0,155.0,543.0,285.0
398,4,-19.0,-2.153846153846189,334.0,155.0,543.0,285.0
398,5,9.0,14.307692307692264,334.0,155.0,543.0,285.0
398,6,-22.769230769230745,29.307692307692264,334.0,155.0,543.0,285.0
398,7,19.46153846153851,38.46153846153845,334.0,155.0,543.0,285.0
398,8,-13.69230769230768,69.30769230769226,334.0,155.0,543.0,285.0
398,9,29.0,46.0,334.0,155.0,543.0,285.0
398,10,-0.5384615384614904,94.76923076923072,334.0,155.0,543.0,285.0
398,11,3.7692307692307736,85.61538461538464,334.0,155.0,543.0,285.0
398,12,-16.84615384615384,89.46153846153845,334.0,155.0,543.0,285.0
398,13,11.0,144.46153846153845,334.0,155.0,543.0,285.0
398,14,-3.6153846153845848,144.8461538461538,334.0,155.0,543.0,285.0
398,15,-12.53846153846149,189.46153846153845,334.0,155.0,543.0,285.0
398,16,-17.692307692307708,207.69230769230768,334.0,155.0,543.0,285.0
399,0,0.0,0.0,334.0,155.0,543.0,285.0
399,1,2.0,-5.0,334.0,155.0,543.0,285.0
399,2,-5.0,-4.0,334.0,155.0,543.0,285.0
399,3,2.9230769230769056,-5.0,334.0,155.0,543.0,285.0
399,4,-19.0,-2.0769230769230944,334.0,155.0,543.0,285.0
399,5,9.0,14.153846153846189,334.0,155.0,543.0,285.0
399,6,-22.38461538461536,29.15384615384619,334.0,155.0,543.0,285.0
399,7,19.230769230769283,38.23076923076928,334.0,155.0,543.0,285.0
399,8,-12.846153846153811,69.15384615384619,334.0,155.0,543.0,285.0
399,9,29.0,46.0,334.0,155.0,543.0,285.0
399,10,2.2307692307692832,94.38461538461536,334.0,155.0,543.0,285.0
399,11,3.3846153846153584,85.30769230769238,334.0,155.0,543.0,285.0
399,12,-16.923076923076906,89.23076923076928,334.0,155.0,543.0,285.0
399,13,11.0,144.23076923076928,334.0,155.0,543.0,285.0
399,14,-3.307692307692264,144.9230769230769,334.0,155.0,543.0,285.0
399,15,-11.769230769230717,190.23076923076928,334.0,155.0,543.0,285.0
399,16,-17.846153846153868,207.84615384615392,334.0,155.0,543.0,285.0
400,0,0.0,0.0,334.0,155.0,543.0,285.0
400,1,2.0,-5.0,334.0,155.0,543.0,285.0
400,2,-5.0,-4.0,334.0,155.0,543.0,285.0
400,3,3.0,-5.0,334.0,155.0,543.0,285.0
400,4,-19.0,-2.0,334.0,155.0,543.0,285.0
400,5,9.0,14.0,334.0,155.0,543.0,285.0
400,6,-22.0,29.0,334.0,155.0,543.0,285.0
400,7,19.0,38.0,334.0,155.0,543.0,285.0
400,8,-12.0,69.0,334.0,155.0,543.0,285.0
400,9,29.0,46.0,334.0,155.0,543.0,285.0
400,10,5.0,94.0,334.0,155.0,543.0,285.0
400,11,3.0,85.0,334.0,155.0,543.0,285.0
400,12,-17.0,89.0,334.0,155.0,543.0,285.0
400,13,11.0,144.0,334.0,155.0,543.0,285.0
400,14,-3.0,145.0,334.0,155.0,543.0,285.0
400,15,-11.0,191.0,334.0,155.0,543.0,285.0
400,16,-18.0,208.0,334.0,155.0,543.0,285.0
401,0,0.0,0.0,334.0,155.0,543.0,285.0
401,1,2.0,-5.083333333333371,334.0,155.0,543.0,285.0
401,2,-5.083333333333314,-4.083333333333371,334.0,155.0,543.0,285.0
401,3,3.1666666666666856,-5.083333333333371,334.0,155.0,543.0,285.0
401,4,-18.916666666666657,-2.1666666666666856,334.0,155.0,543.0,285.0
401,5,8.5,14.0,334.0,155.0,543.0,285.0
401,6,-21.74999999999997,29.083333333333314,334.0,155.0,543.0,285.0
401,7,18.416666666666686,38.0,334.0,155.0,543.0,285.0
401,8,-11.0,69.33333333333331,334.0,155.0,543.0,285.0
401,9,29.0,45.5,334.0,155.0,543.0,285.0
401,10,7.166666666666686,92.75,334.0,155.0,543.0,285.0
401,11,2.9166666666666856,85.25,334.0,155.0,543.0,285.0
401,12,-16.99999999999997,89.33333333333331,334.0,155.0,543.0,285.0
401,13,11.333333333333371,144.0,334.0,155.0,543.0,285.0
401,14,-3.0833333333333144,145.41666666666663,334.0,155.0,543.0,285.0
401,15,-10.583333333333314,191.08333333333331,334.0,155.0,543.0,285.0
401,16,-18.333333333333314,208.49999999999994,334.0,155.0,543.0,285.0
402,0,0.0,0.0,334.0,155.0,543.0,285.0
402,1,2.0,-5.1666666666667425,334.0,155.0,543.0,285.0
402,2,-5.166666666666629,-4.1666666666667425,334.0,155.0,543.0,285.0
402,3,3.3333333333333712,-5.1666666666667425,334.0,155.0,543.0,285.0
402,4,-18.833333333333314,-2.3333333333333712,334.0,155.0,543.0,285.0
402,5,8.0,14.0,334.0,155.0,543.0,285.0
402,6,-21.499999999999943,29.16666666666663,334.0,155.0,543.0,285.0
402,7,17.83333333333337,38.0,334.0,155.0,543.0,285.0
402,8,-10.0,69.66666666666663,334.0,155.0,543.0,285.0
402,9,29.0,45.0,334.0,155.0,543.0,285.0
402,10,9.333333333333371,91.5,334.0,155.0,543.0,285.0
402,11,2.8333333333333712,85.5,334.0,155.0,543.0,285.0
402,12,-16.999999999999943,89.66666666666663,334.0,155.0,543.0,285.0
402,13,11.666666666666742,144.0,334.0,155.0,543.0,285.0
402,14,-3.1666666666666288,145.83333333333326,334.0,155.0,543.0,285.0
402,15,-10.166666666666629,191.16666666666663,334.0,155.0,543.0,285.0
402,16,-18.66666666666663,208.9999999999999,334.0,155.0,543.0,285.0
403,0,0.0,0.0,334.0,155.0,543.0,285.0
403,1,2.0,-5.250000000000114,334.0,155.0,543.0,285.0
403,2,-5.249999999999943,-4.250000000000114,334.0,155.0,543.0,285.0
403,3,3.500000000000057,-5.250000000000114,334.0,155.0,543.0,285.0
403,4,-18.74999999999997,-2.500000000000057,334.0,155.0,543.0,285.0
403,5,7.5,14.0,334.0,155.0,543.0,285.0
403,6,-21.249999999999915,29.249999999999943,334.0,155.0,543.0,285.0
403,7,17.250000000000057,38.0,334.0,155.0,543.0,285.0
403,8,-9.0,69.99999999999994,334.0,155.0,543.0,285.0
403,9,29.0,44.5,334.0,155.0,543.0,285.0
403,10,11.500000000000057,90.25,334.0,155.0,543.0,285.0
403,11,2.750000000000057,85.75,334.0,155.0,543.0,285.0
403,12,-16.999999999999915,89.99999999999994,334.0,155.0,543.0,285.0
403,13,12.000000000000114,144.0,334.0,155.0,543.0,285.0
403,14,-3.249999999999943,146.2499999999999,334.0,155.0,543.0,285.0
403,15,-9.749999999999943,191.24999999999994,334.0,155.0,543.0,285.0
403,16,-18.999999999999943,209.49999999999983,334.0,155.0,543.0,285.0
404,0,0.0,0.0,334.0,155.0,543.0,285.0
404,1,2.0,-5.333333333333485,334.0,155.0,543.0,285.0
404,2,-5.3333333333332575,-4.333333333333485,334.0,155.0,543.0,285.0
404,3,3.6666666666667425,-5.333333333333485,334.0,155.0,543.0,285.0
404,4,-18.66666666666663,-2.6666666666667425,334.0,155.0,543.0,285.0
404,5,7.0,14.0,334.0,155.0,543.0,285.0
404,6,-20.999999999999886,29.333333333333258,334.0,155.0,543.0,285.0
404,7,16.666666666666742,38.0,334.0,155.0,543.0,285.0
404,8,-8.0,70.33333333333326,334.0,155.0,543.0,285.0
404,9,29.0,44.0,334.0,155.0,543.0,285.0
404,10,13.666666666666742,89.0,334.0,155.0,543.0,285.0
404,11,2.6666666666667425,86.0,334.0,155.0,543.0,285.0
404,12,-16.999999999999886,90.33333333333326,334.0,155.0,543.0,285.0
404,13,12.333333333333485,144.0,334.0,155.0,543.0,285.0
404,14,-3.3333333333332575,146.66666666666652,334.0,155.0,543.0,285.0
404,15,-9.333333333333258,191.33333333333326,334.0,155.0,543.0,285.0
404,16,-19.333333333333258,209.99999999999977,334.0,155.0,543.0,285.0
405,0,0.0,0.0,334.0,155.0,543.0,285.0
405,1,2.0,-5.4166666666667425,334.0,155.0,543.0,285.0
405,2,-5.416666666666629,-4.4166666666667425,334.0,155.0,543.0,285.0
405,3,3.8333333333333712,-5.4166666666667425,334.0,155.0,543.0,285.0
405,4,-18.583333333333314,-2.8333333333333712,334.0,155.0,543.0,285.0
405,5,6.5,14.0,334.0,155.0,543.0,285.0
405,6,-20.749999999999943,29.41666666666663,334.0,155.0,543.0,285.0
405,7,16.08333333333337,38.0,334.0,155.0,543.0,285.0
405,8,-7.0,70.66666666666663,334.0,155.0,543.0,285.0
405,9,29.0,43.5,334.0,155.0,543.0,285.0
405,10,15.833333333333371,87.75,334.0,155.0,543.0,285.0
405,11,2.5833333333333712,86.25,334.0,155.0,543.0,285.0
405,12,-16.999999999999943,90.66666666666663,334.0,155.0,543.0,285.0
405,13,12.666666666666742,144.0,334.0,155.0,543.0,285.0
405,14,-3.4166666666666288,147.08333333333326,334.0,155.0,543.0,285.0
405,15,-8.916666666666629,191.41666666666663,334.0,155.0,543.0,285.0
405,16,-19.66666666666663,210.4999999999999,334.0,155.0,543.0,285.0
406,0,0.0,0.0,334.0,155.0,543.0,285.0
406,1,2.0,-5.500000000000114,334.0,155.0,543.0,285.0
406,2,-5.499999999999943,-4.500000000000114,334.0,155.0,543.0,285.0
406,3,4.000000000000057,-5.500000000000114,334.0,155.0,543.0,285.0
406,4,-18.49999999999997,-3.000000000000057,334.0,155.0,543.0,285.0
406,5,6.0,14.0,334.0,155.0,543.0,285.0
406,6,-20.499999999999915,29.499999999999943,334.0,155.0,543.0,285.0
406,7,15.500000000000057,38.0,334.0,155.0,543.0,285.0
406,8,-6.0,70.99999999999994,334.0,155.0,543.0,285.0
406,9,29.0,43.0,334.0,155.0,543.0,285.0
406,10,18.000000000000057,86.5,334.0,155.0,543.0,285.0
406,11,2.500000000000057,86.5,334.0,155.0,543.0,285.0
406,12,-16.999999999999915,90.99999999999994,334.0,155.0,543.0,285.0
406,13,13.000000000000114,144.0,334.0,155.0,543.0,285.0
406,14,-3.499999999999943,147.4999999999999,334.0,155.0,543.0,285.0
406,15,-8.499999999999943,191.49999999999994,334.0,155.0,543.0,285.0
406,16,-19.999999999999943,210.99999999999983,334.0,155.0,543.0,285.0
407,0,0.0,0.0,334.0,155.0,543.0,285.0
407,1,2.0,-5.583333333333485,334.0,155.0,543.0,285.0
407,2,-5.5833333333332575,-4.583333333333485,334.0,155.0,543.0,285.0
407,3,4.1666666666667425,-5.583333333333485,334.0,155.0,543.0,285.0
407,4,-18.41666666666663,-3.1666666666667425,334.0,155.0,543.0,285.0
407,5,5.5,14.0,334.0,155.0,543.0,285.0
407,6,-20.249999999999886,29.583333333333258,334.0,155.0,543.0,285.0
407,7,14.916666666666742,38.0,334.0,155.0,543.0,285.0
407,8,-5.0,71.33333333333326,334.0,155.0,543.0,285.0
407,9,29.0,42.5,334.0,155.0,543.0,285.0
407,10,20.166666666666742,85.25,334.0,155.0,543.0,285.0
407,11,2.4166666666667425,86.75,334.0,155.0,543.0,285.0
407,12,-16.999999999999886,91.33333333333326,334.0,155.0,543.0,285.0
407,13,13.333333333333485,144.0,334.0,155.0,543.0,285.0
407,14,-3.5833333333332575,147.91666666666652,334.0,155.0,543.0,285.0
407,15,-8.083333333333258,191.58333333333326,334.0,155.0,543.0,285.0
407,16,-20.333333333333258,211.49999999999977,334.0,155.0,543.0,285.0
408,0,0.0,0.0,334.0,155.0,543.0,285.0
408,1,2.0,-5.6666666666667425,334.0,155.0,543.0,285.0
408,2,-5.666666666666629,-4.6666666666667425,334.0,155.0,543.0,285.0
408,3,4.333333333333371,-5.6666666666667425,334.0,155.0,543.0,285.0
408,4,-18.333333333333314,-3.3333333333333712,334.0,155.0,543.0,285.0
408,5,5.0,14.0,334.0,155.0,543.0,285.0
408,6,-19.999999999999943,29.66666666666663,334.0,155.0,543.0,285.0
408,7,14.333333333333371,38.0,334.0,155.0,543.0,285.0
408,8,-4.0,71.66666666666663,334.0,155.0,543.0,285.0
408,9,29.0,42.0,334.0,155.0,543.0,285.0
408,10,22.33333333333337,84.0,334.0,155.0,543.0,285.0
408,11,2.3333333333333712,87.0,334.0,155.0,543.0,285.0
408,12,-16.999999999999943,91.66666666666663,334.0,155.0,543.0,285.0
408,13,13.666666666666742,144.0,334.0,155.0,543.0,285.0
408,14,-3.6666666666666288,148.33333333333326,334.0,155.0,543.0,285.0
408,15,-7.666666666666629,191.66666666666663,334.0,155.0,543.0,285.0
408,16,-20.66666666666663,211.9999999999999,334.0,155.0,543.0,285.0
409,0,0.0,0.0,334.0,155.0,543.0,285.0
409,1,2.0,-5.75,334.0,155.0,543.0,285.0
409,2,-5.75,-4.75,334.0,155.0,543.0,285.0
409,3,4.5,-5.75,334.0,155.0,543.0,285.0
409,4,-18.25,-3.5,334.0,155.0,543.0,285.0
409,5,4.5,14.0,334.0,155.0,543.0,285.0
409,6,-19.75,29.75,334.0,155.0,543.0,285.0
409,7,13.75,38.0,334.0,155.0,543.0,285.0
409,8,-3.0,72.0,334.0,155.0,543.0,285.0
