Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
414,7,0.5479166666666667,0.39300411522633744,518.0,278.0,472.0,229.0
415,7,0.5572916666666666,0.38580246913580246,518.0,278.0,472.0,229.0
416,7,0.5666666666666667,0.3786008230452675,518.0,278.0,472.0,229.0
417,7,0.5760416666666667,0.3713991769547325,518.0,278.0,472.0,229.0
418,7,0.5854166666666667,0.36419753086419754,518.0,278.0,472.0,229.0
419,7,0.5947916666666667,0.35699588477366256,518.0,278.0,472.0,229.0
420,7,0.6041666666666666,0.3497942386831276,518.0,278.0,472.0,229.0
421,7,0.6078125,0.3425925925925926,518.0,278.0,472.0,229.0
422,7,0.6114583333333333,0.33539094650205764,518.0,278.0,472.0,229.0
423,7,0.6151041666666667,0.3281893004115226,518.0,278.0,472.0,229.0
424,7,0.61875,0.32098765432098764,518.0,278.0,472.0,229.0
425,7,0.6223958333333334,0.31378600823045266,518.0,278.0,472.0,229.0
426,7,0.6260416666666667,0.3065843621399177,518.0,278.0,472.0,229.0
427,7,0.6296875,0.2993827160493827,518.0,278.0,472.0,229.0
428,7,0.6333333333333333,0.29218106995884774,518.0,278.0,472.0,229.0
429,7,0.6333333333333333,0.28760859625057167,518.0,278.0,472.0,229.0
430,7,0.6333333333333333,0.2830361225422954,518.0,278.0,472.0,229.0
431,7,0.6333333333333333,0.2784636488340193,518.0,278.0,472.0,229.0
432,7,0.6333333333333333,0.27389117512574296,518.0,278.0,472.0,229.0
433,7,0.6333333333333333,0.2693187014174669,518.0,278.0,472.0,229.0
434,7,0.6333333333333333,0.2647462277091906,518.0,278.0,472.0,229.0
435,7,0.6333333333333333,0.2601737540009145,518.0,278.0,472.0,229.0
436,7,0.6333333333333333,0.25560128029263823,518.0,278.0,472.0,229.0
437,7,0.6333333333333333,0.25102880658436216,518.0,278.0,472.0,229.0
438,7,0.63125,0.24742798353909465,518.0,278.0,472.0,229.0
439,7,0.6291666666666667,0.24382716049382716,518.0,278.0,472.0,229.0
440,7,0.6270833333333333,0.24022633744855967,518.0,278.0,472.0,229.0
441,7,0.625,0.2366255144032922,518.0,278.0,472.0,229.0
442,7,0.6229166666666667,0.2330246913580247,518.0,278.0,472.0,229.0
443,7,0.6208333333333333,0.2294238683127572,518.0,278.0,472.0,229.0
444,7,0.61875,0.22582304526748972,518.0,278.0,472.0,229.0
445,7,0.6166666666666667,0.2222222222222222,518.0,278.0,472.0,229.0
446,7,0.6175925925925926,0.223593964334705,518.0,278.0,472.0,229.0
447,7,0.6185185185185186,0.224965706447188,518.0,278.0,472.0,229.0
448,7,0.6194444444444446,0.22633744855967078,518.0,278.0,472.0,229.0
449,7,0.6203703703703705,0.22770919067215356,518.0,278.0,472.0,229.0
450,7,0.6212962962962962,0.22908093278463657,518.0,278.0,472.0,229.0
451,7,0.6222222222222221,0.23045267489711935,518.0,278.0,472.0,229.0
452,7,0.6231481481481481,0.23182441700960213,518.0,278.0,472.0,229.0
453,7,0.624074074074074,0.23319615912208513,518.0,278.0,472.0,229.0
454,7,0.625,0.2345679012345679,518.0,278.0,472.0,229.0
455,7,0.6338541666666667,0.23868312757201646,518.0,278.0,472.0,229.0
456,7,0.6427083333333333,0.24279835390946503,518.0,278.0,472.0,229.0
457,7,0.6515625,0.24691358024691357,518.0,278.0,472.0,229.0
458,7,0.6604166666666667,0.25102880658436216,518.0,278.0,472.0,229.0
459,7,0.6692708333333334,0.2551440329218107,518.0,278.0,472.0,229.0
460,7,0.678125,0.25925925925925924,518.0,278.0,472.0,229.0
461,7,0.6869791666666667,0.26337448559670784,518.0,278.0,472.0,229.0
462,7,0.6958333333333333,0.2674897119341564,518.0,278.0,472.0,229.0
463,7,0.6854166666666667,0.26440329218106995,518.0,278.0,472.0,229.0
464,7,0.675,0.2613168724279835,518.0,278.0,472.0,229.0
465,7,0.6645833333333333,0.25823045267489714,518.0,278.0,472.0,229.0
466,7,0.6541666666666667,0.2551440329218107,518.0,278.0,472.0,229.0
467,7,0.64375,0.25205761316872427,518.0,278.0,472.0,229.0
468,7,0.6333333333333333,0.24897119341563786,518.0,278.0,472.0,229.0
469,7,0.6229166666666667,0.24588477366255143,518.0,278.0,472.0,229.0
470,7,0.6125,0.24279835390946503,518.0,278.0,472.0,229.0
471,7,0.6143518518518519,0.24691358024691357,518.0,278.0,472.0,229.0
472,7,0.6162037037037038,0.25102880658436216,518.0,278.0,472.0,229.0
473,7,0.6180555555555555,0.2551440329218107,518.0,278.0,472.0,229.0
474,7,0.6199074074074074,0.25925925925925924,518.0,278.0,472.0,229.0
475,7,0.6217592592592592,0.26337448559670784,518.0,278.0,472.0,229.0
476,7,0.6236111111111112,0.2674897119341564,518.0,278.0,472.0,229.0
477,7,0.6254629629629629,0.2716049382716049,518.0,278.0,472.0,229.0
478,7,0.6273148148148148,0.2757201646090535,518.0,278.0,472.0,229.0
479,7,0.6291666666666667,0.27983539094650206,518.0,278.0,472.0,229.0
480,7,0.6244791666666667,0.2772633744855967,518.0,278.0,472.0,229.0
481,7,0.6197916666666666,0.27469135802469136,518.0,278.0,472.0,229.0
482,7,0.6151041666666667,0.27211934156378603,518.0,278.0,472.0,229.0
483,7,0.6104166666666667,0.26954732510288065,518.0,278.0,472.0,229.0
484,7,0.6057291666666667,0.26697530864197533,518.0,278.0,472.0,229.0
485,7,0.6010416666666667,0.26440329218106995,518.0,278.0,472.0,229.0
486,7,0.5963541666666666,0.2618312757201646,518.0,278.0,472.0,229.0
487,7,0.5916666666666667,0.25925925925925924,518.0,278.0,472.0,229.0
488,7,0.5907407407407407,0.26063100137174205,518.0,278.0,472.0,229.0
489,7,0.5898148148148148,0.26200274348422503,518.0,278.0,472.0,229.0
490,7,0.5888888888888888,0.26337448559670784,518.0,278.0,472.0,229.0
491,7,0.5879629629629629,0.2647462277091906,518.0,278.0,472.0,229.0
492,7,0.5870370370370371,0.26611796982167363,518.0,278.0,472.0,229.0
493,7,0.5861111111111111,0.2674897119341564,518.0,278.0,472.0,229.0
494,7,0.5851851851851853,0.26886145404663914,518.0,278.0,472.0,229.0
495,7,0.5842592592592593,0.27023319615912217,518.0,278.0,472.0,229.0
496,7,0.5833333333333334,0.2716049382716049,518.0,278.0,472.0,229.0
497,7,0.5822916666666667,0.27109053497942387,518.0,278.0,472.0,229.0
498,7,0.58125,0.2705761316872428,518.0,278.0,472.0,229.0
499,7,0.5802083333333333,0.2700617283950617,518.0,278.0,472.0,229.0
500,7,0.5791666666666667,0.26954732510288065,518.0,278.0,472.0,229.0
501,7,0.578125,0.2690329218106996,518.0,278.0,472.0,229.0
502,7,0.5770833333333333,0.26851851851851855,518.0,278.0,472.0,229.0
503,7,0.5760416666666667,0.26800411522633744,518.0,278.0,472.0,229.0
504,7,0.575,0.2674897119341564,518.0,278.0,472.0,229.0
505,7,0.5754629629629628,0.2679469593049839,518.0,278.0,472.0,229.0
506,7,0.575925925925926,0.26840420667581166,518.0,278.0,472.0,229.0
507,7,0.5763888888888888,0.26886145404663914,518.0,278.0,472.0,229.0
508,7,0.576851851851852,0.2693187014174669,518.0,278.0,472.0,229.0
509,7,0.5773148148148147,0.2697759487882944,518.0,278.0,472.0,229.0
510,7,0.5777777777777778,0.27023319615912217,518.0,278.0,472.0,229.0
511,7,0.5782407407407407,0.2706904435299497,518.0,278.0,472.0,229.0
512,7,0.5787037037037038,0.27114769090077745,518.0,278.0,472.0,229.0
513,7,0.5791666666666667,0.2716049382716049,518.0,278.0,472.0,229.0
514,7,0.58125,0.2664609053497942,518.0,278.0,472.0,229.0
515,7,0.5833333333333334,0.2613168724279835,518.0,278.0,472.0,229.0
516,7,0.5854166666666667,0.25617283950617287,518.0,278.0,472.0,229.0
517,7,0.5875,0.25102880658436216,518.0,278.0,472.0,229.0
518,7,0.5895833333333333,0.24588477366255143,518.0,278.0,472.0,229.0
519,7,0.5916666666666667,0.24074074074074073,518.0,278.0,472.0,229.0
520,7,0.59375,0.23559670781893005,518.0,278.0,472.0,229.0
521,7,0.5958333333333333,0.23045267489711935,518.0,278.0,472.0,229.0
522,7,0.6140625,0.2191358024691358,518.0,278.0,472.0,229.0
523,7,0.6322916666666667,0.20781893004115226,518.0,278.0,472.0,229.0
524,7,0.6505208333333333,0.19650205761316872,518.0,278.0,472.0,229.0
525,7,0.66875,0.18518518518518517,518.0,278.0,472.0,229.0
526,7,0.6869791666666667,0.17386831275720166,518.0,278.0,472.0,229.0
527,7,0.7052083333333333,0.16255144032921812,518.0,278.0,472.0,229.0
528,7,0.7234375,0.15123456790123457,518.0,278.0,472.0,229.0
529,7,0.7416666666666667,0.13991769547325103,518.0,278.0,472.0,229.0
530,7,0.7435185185185186,0.14266117969821682,518.0,278.0,472.0,229.0
531,7,0.7453703703703705,0.14540466392318235,518.0,278.0,472.0,229.0
532,7,0.7472222222222221,0.14814814814814814,518.0,278.0,472.0,229.0
533,7,0.749074074074074,0.15089163237311393,518.0,278.0,472.0,229.0
534,7,0.750925925925926,0.1536351165980795,518.0,278.0,472.0,229.0
535,7,0.7527777777777779,0.15637860082304528,518.0,278.0,472.0,229.0
536,7,0.7546296296296295,0.15912208504801106,518.0,278.0,472.0,229.0
537,7,0.7564814814814814,0.1618655692729766,518.0,278.0,472.0,229.0
538,7,0.7583333333333333,0.1646090534979424,518.0,278.0,472.0,229.0
539,7,0.7609375,0.1748971193415638,518.0,278.0,472.0,229.0
540,7,0.7635416666666667,0.18518518518518517,518.0,278.0,472.0,229.0
541,7,0.7661458333333333,0.19547325102880658,518.0,278.0,472.0,229.0
542,7,0.76875,0.205761316872428,518.0,278.0,472.0,229.0
543,7,0.7713541666666667,0.21604938271604937,518.0,278.0,472.0,229.0
544,7,0.7739583333333333,0.22633744855967078,518.0,278.0,472.0,229.0
545,7,0.7765625,0.2366255144032922,518.0,278.0,472.0,229.0
546,7,0.7791666666666667,0.24691358024691357,518.0,278.0,472.0,229.0
547,7,0.764351851851852,0.2546867855509832,518.0,278.0,472.0,229.0
548,7,0.7495370370370371,0.26245999085505256,518.0,278.0,472.0,229.0
549,7,0.7347222222222222,0.27023319615912217,518.0,278.0,472.0,229.0
550,7,0.7199074074074073,0.27800640146319155,518.0,278.0,472.0,229.0
551,7,0.7050925925925926,0.28577960676726116,518.0,278.0,472.0,229.0
552,7,0.6902777777777779,0.2935528120713305,518.0,278.0,472.0,229.0
553,7,0.6754629629629628,0.3013260173754001,518.0,278.0,472.0,229.0
554,7,0.6606481481481481,0.3090992226794695,518.0,278.0,472.0,229.0
555,7,0.6458333333333334,0.3168724279835391,518.0,278.0,472.0,229.0
556,7,0.6473958333333333,0.3184156378600823,518.0,278.0,472.0,229.0
557,7,0.6489583333333333,0.31995884773662553,518.0,278.0,472.0,229.0
558,7,0.6505208333333333,0.32150205761316875,518.0,278.0,472.0,229.0
559,7,0.6520833333333333,0.3230452674897119,518.0,278.0,472.0,229.0
560,7,0.6536458333333334,0.3245884773662551,518.0,278.0,472.0,229.0
561,7,0.6552083333333333,0.32613168724279834,518.0,278.0,472.0,229.0
562,7,0.6567708333333333,0.32767489711934156,518.0,278.0,472.0,229.0
563,7,0.6583333333333333,0.3292181069958848,518.0,278.0,472.0,229.0
564,7,0.6598958333333333,0.33127572016460904,518.0,278.0,472.0,229.0
565,7,0.6614583333333334,0.3333333333333333,518.0,278.0,472.0,229.0
566,7,0.6630208333333333,0.33539094650205764,518.0,278.0,472.0,229.0
567,7,0.6645833333333333,0.3374485596707819,518.0,278.0,472.0,229.0
568,7,0.6661458333333333,0.3395061728395062,518.0,278.0,472.0,229.0
569,7,0.6677083333333333,0.34156378600823045,518.0,278.0,472.0,229.0
570,7,0.6692708333333334,0.3436213991769547,518.0,278.0,472.0,229.0
571,7,0.6708333333333333,0.345679012345679,518.0,278.0,472.0,229.0
572,7,0.6712962962962962,0.3484224965706448,518.0,278.0,472.0,229.0
573,7,0.6717592592592593,0.35116598079561034,518.0,278.0,472.0,229.0
574,7,0.6722222222222222,0.35390946502057613,518.0,278.0,472.0,229.0
575,7,0.6726851851851853,0.3566529492455419,518.0,278.0,472.0,229.0
576,7,0.673148148148148,0.3593964334705075,518.0,278.0,472.0,229.0
577,7,0.6736111111111112,0.36213991769547327,518.0,278.0,472.0,229.0
578,7,0.674074074074074,0.36488340192043905,518.0,278.0,472.0,229.0
579,7,0.6745370370370372,0.36762688614540456,518.0,278.0,472.0,229.0
580,7,0.675,0.37037037037037035,518.0,278.0,472.0,229.0
581,7,0.6755208333333333,0.37397119341563784,518.0,278.0,472.0,229.0
582,7,0.6760416666666667,0.3775720164609053,518.0,278.0,472.0,229.0
583,7,0.6765625,0.38117283950617287,518.0,278.0,472.0,229.0
584,7,0.6770833333333334,0.38477366255144035,518.0,278.0,472.0,229.0
585,7,0.6776041666666667,0.38837448559670784,518.0,278.0,472.0,229.0
586,7,0.678125,0.39197530864197533,518.0,278.0,472.0,229.0
587,7,0.6786458333333333,0.3955761316872428,518.0,278.0,472.0,229.0
588,7,0.6791666666666667,0.3991769547325103,518.0,278.0,472.0,229.0
589,7,0.6791666666666667,0.40009144947416553,518.0,278.0,472.0,229.0
590,7,0.6791666666666667,0.4010059442158208,518.0,278.0,472.0,229.0
591,7,0.6791666666666667,0.4019204389574761,518.0,278.0,472.0,229.0
592,7,0.6791666666666667,0.4028349336991313,518.0,278.0,472.0,229.0
593,7,0.6791666666666667,0.4037494284407864,518.0,278.0,472.0,229.0
594,7,0.6791666666666667,0.4046639231824416,518.0,278.0,472.0,229.0
595,7,0.6791666666666667,0.4055784179240969,518.0,278.0,472.0,229.0
596,7,0.6791666666666667,0.40649291266575216,518.0,278.0,472.0,229.0
597,7,0.6791666666666667,0.4074074074074074,518.0,278.0,472.0,229.0
598,7,0.678125,0.4074074074074074,518.0,278.0,472.0,229.0
599,7,0.6770833333333334,0.4074074074074074,518.0,278.0,472.0,229.0
600,7,0.6760416666666667,0.4074074074074074,518.0,278.0,472.0,229.0
601,7,0.675,0.4074074074074074,518.0,278.0,472.0,229.0
602,7,0.6739583333333333,0.4074074074074074,518.0,278.0,472.0,229.0
603,7,0.6729166666666667,0.4074074074074074,518.0,278.0,472.0,229.0
604,7,0.671875,0.4074074074074074,518.0,278.0,472.0,229.0
605,7,0.6708333333333333,0.4074074074074074,518.0,278.0,472.0,229.0
606,7,0.6703125,0.4058641975308642,518.0,278.0,472.0,229.0
607,7,0.6697916666666667,0.404320987654321,518.0,278.0,472.0,229.0
608,7,0.6692708333333334,0.4027777777777778,518.0,278.0,472.0,229.0
609,7,0.66875,0.4012345679012346,518.0,278.0,472.0,229.0
610,7,0.6682291666666667,0.39969135802469136,518.0,278.0,472.0,229.0
611,7,0.6677083333333333,0.39814814814814814,518.0,278.0,472.0,229.0
612,7,0.6671875,0.3966049382716049,518.0,278.0,472.0,229.0
613,7,0.6666666666666666,0.3950617283950617,518.0,278.0,472.0,229.0
614,7,0.6657407407407407,0.3932327389117512,518.0,278.0,472.0,229.0
615,7,0.6648148148148147,0.3914037494284407,518.0,278.0,472.0,229.0
616,7,0.6638888888888889,0.3895747599451304,518.0,278.0,472.0,229.0
617,7,0.6629629629629629,0.38774577046181985,518.0,278.0,472.0,229.0
618,7,0.6620370370370371,0.38591678097850934,518.0,278.0,472.0,229.0
619,7,0.6611111111111112,0.38408779149519884,518.0,278.0,472.0,229.0
620,7,0.6601851851851852,0.38225880201188855,518.0,278.0,472.0,229.0
621,7,0.6592592592592593,0.380429812528578,518.0,278.0,472.0,229.0
622,7,0.6583333333333333,0.3786008230452675,518.0,278.0,472.0,229.0
623,7,0.6567708333333333,0.37602880658436216,518.0,278.0,472.0,229.0
624,7,0.6552083333333333,0.3734567901234568,518.0,278.0,472.0,229.0
625,7,0.6536458333333334,0.37088477366255146,518.0,278.0,472.0,229.0
626,7,0.6520833333333333,0.3683127572016461,518.0,278.0,472.0,229.0
627,7,0.6505208333333333,0.36574074074074076,518.0,278.0,472.0,229.0
628,7,0.6489583333333333,0.3631687242798354,518.0,278.0,472.0,229.0
629,7,0.6473958333333333,0.36059670781893005,518.0,278.0,472.0,229.0
630,7,0.6458333333333334,0.35802469135802467,518.0,278.0,472.0,229.0
631,7,0.6449074074074074,0.3552812071330589,518.0,278.0,472.0,229.0
632,7,0.6439814814814814,0.3525377229080934,518.0,278.0,472.0,229.0
633,7,0.6430555555555555,0.3497942386831276,518.0,278.0,472.0,229.0
634,7,0.6421296296296295,0.3470507544581618,518.0,278.0,472.0,229.0
635,7,0.6412037037037038,0.34430727023319624,518.0,278.0,472.0,229.0
636,7,0.6402777777777778,0.34156378600823045,518.0,278.0,472.0,229.0
637,7,0.639351851851852,0.33882030178326467,518.0,278.0,472.0,229.0
638,7,0.638425925925926,0.3360768175582991,518.0,278.0,472.0,229.0
639,7,0.6375,0.3333333333333333,518.0,278.0,472.0,229.0
640,7,0.6359375,0.3292181069958848,518.0,278.0,472.0,229.0
641,7,0.634375,0.32510288065843623,518.0,278.0,472.0,229.0
642,7,0.6328125,0.32098765432098764,518.0,278.0,472.0,229.0
643,7,0.63125,0.3168724279835391,518.0,278.0,472.0,229.0
644,7,0.6296875,0.31275720164609055,518.0,278.0,472.0,229.0
645,7,0.628125,0.30864197530864196,518.0,278.0,472.0,229.0
646,7,0.6265625,0.3045267489711934,518.0,278.0,472.0,229.0
647,7,0.625,0.3004115226337449,518.0,278.0,472.0,229.0
648,7,0.6245370370370371,0.29812528577960684,518.0,278.0,472.0,229.0
649,7,0.624074074074074,0.2958390489254688,518.0,278.0,472.0,229.0
650,7,0.6236111111111112,0.2935528120713305,518.0,278.0,472.0,229.0
651,7,0.6231481481481481,0.29126657521719246,518.0,278.0,472.0,229.0
652,7,0.6226851851851852,0.2889803383630544,518.0,278.0,472.0,229.0
653,7,0.6222222222222221,0.2866941015089164,518.0,278.0,472.0,229.0
654,7,0.6217592592592592,0.28440786465477813,518.0,278.0,472.0,229.0
655,7,0.6212962962962962,0.2821216278006401,518.0,278.0,472.0,229.0
656,7,0.6208333333333333,0.27983539094650206,518.0,278.0,472.0,229.0
657,7,0.6203125,0.2772633744855967,518.0,278.0,472.0,229.0
658,7,0.6197916666666666,0.27469135802469136,518.0,278.0,472.0,229.0
659,7,0.6192708333333333,0.27211934156378603,518.0,278.0,472.0,229.0
660,7,0.61875,0.26954732510288065,518.0,278.0,472.0,229.0
661,7,0.6182291666666667,0.26697530864197533,518.0,278.0,472.0,229.0
662,7,0.6177083333333333,0.26440329218106995,518.0,278.0,472.0,229.0
663,7,0.6171875,0.2618312757201646,518.0,278.0,472.0,229.0
664,7,0.6166666666666667,0.25925925925925924,518.0,278.0,472.0,229.0
665,7,0.6171875,0.2566872427983539,518.0,278.0,472.0,229.0
666,7,0.6177083333333333,0.25411522633744854,518.0,278.0,472.0,229.0
667,7,0.6182291666666667,0.2515432098765432,518.0,278.0,472.0,229.0
668,7,0.61875,0.24897119341563786,518.0,278.0,472.0,229.0
669,7,0.6192708333333333,0.2463991769547325,518.0,278.0,472.0,229.0
670,7,0.6197916666666666,0.24382716049382716,518.0,278.0,472.0,229.0
671,7,0.6203125,0.2412551440329218,518.0,278.0,472.0,229.0
672,7,0.6208333333333333,0.23868312757201646,518.0,278.0,472.0,229.0
673,7,0.6208333333333333,0.23822588020118896,518.0,278.0,472.0,229.0
674,7,0.6208333333333333,0.2377686328303612,518.0,278.0,472.0,229.0
675,7,0.6208333333333333,0.23731138545953367,518.0,278.0,472.0,229.0
676,7,0.6208333333333333,0.23685413808870595,518.0,278.0,472.0,229.0
677,7,0.6208333333333333,0.23639689071787842,518.0,278.0,472.0,229.0
678,7,0.6208333333333333,0.23593964334705067,518.0,278.0,472.0,229.0
679,7,0.6208333333333333,0.23548239597622317,518.0,278.0,472.0,229.0
680,7,0.6208333333333333,0.23502514860539542,518.0,278.0,472.0,229.0
681,7,0.6208333333333333,0.2345679012345679,518.0,278.0,472.0,229.0
682,7,0.6213541666666667,0.2345679012345679,518.0,278.0,472.0,229.0
683,7,0.621875,0.2345679012345679,518.0,278.0,472.0,229.0
684,7,0.6223958333333334,0.2345679012345679,518.0,278.0,472.0,229.0
685,7,0.6229166666666667,0.2345679012345679,518.0,278.0,472.0,229.0
686,7,0.6234375,0.2345679012345679,518.0,278.0,472.0,229.0
687,7,0.6239583333333333,0.2345679012345679,518.0,278.0,472.0,229.0
688,7,0.6244791666666667,0.2345679012345679,518.0,278.0,472.0,229.0
689,7,0.625,0.2345679012345679,518.0,278.0,472.0,229.0
690,7,0.6287037037037038,0.23685413808870595,518.0,278.0,472.0,229.0
691,7,0.6324074074074074,0.239140374942844,518.0,278.0,472.0,229.0
692,7,0.6361111111111112,0.24142661179698224,518.0,278.0,472.0,229.0
693,7,0.6398148148148147,0.24371284865112028,518.0,278.0,472.0,229.0
694,7,0.6435185185185186,0.2459990855052583,518.0,278.0,472.0,229.0
695,7,0.6472222222222221,0.24828532235939635,518.0,278.0,472.0,229.0
696,7,0.6509259259259259,0.25057155921353463,518.0,278.0,472.0,229.0
697,7,0.6546296296296296,0.25285779606767267,518.0,278.0,472.0,229.0
698,7,0.6583333333333333,0.2551440329218107,518.0,278.0,472.0,229.0
699,7,0.6614583333333334,0.25565843621399176,518.0,278.0,472.0,229.0
700,7,0.6645833333333333,0.25617283950617287,518.0,278.0,472.0,229.0
701,7,0.6677083333333333,0.2566872427983539,518.0,278.0,472.0,229.0
702,7,0.6708333333333333,0.257201646090535,518.0,278.0,472.0,229.0
703,7,0.6739583333333333,0.25771604938271603,518.0,278.0,472.0,229.0
704,7,0.6770833333333334,0.25823045267489714,518.0,278.0,472.0,229.0
705,7,0.6802083333333333,0.2587448559670782,518.0,278.0,472.0,229.0
706,7,0.6833333333333333,0.25925925925925924,518.0,278.0,472.0,229.0
707,7,0.6817708333333333,0.2613168724279835,518.0,278.0,472.0,229.0
708,7,0.6802083333333333,0.26337448559670784,518.0,278.0,472.0,229.0
709,7,0.6786458333333333,0.2654320987654321,518.0,278.0,472.0,229.0
710,7,0.6770833333333334,0.2674897119341564,518.0,278.0,472.0,229.0
711,7,0.6755208333333333,0.26954732510288065,518.0,278.0,472.0,229.0
712,7,0.6739583333333333,0.2716049382716049,518.0,278.0,472.0,229.0
713,7,0.6723958333333333,0.2736625514403292,518.0,278.0,472.0,229.0
714,7,0.6708333333333333,0.2757201646090535,518.0,278.0,472.0,229.0
715,7,0.6694444444444445,0.27663465935070874,518.0,278.0,472.0,229.0
716,7,0.6680555555555555,0.277549154092364,518.0,278.0,472.0,229.0
717,7,0.6666666666666666,0.2784636488340193,518.0,278.0,472.0,229.0
718,7,0.6652777777777779,0.27937814357567453,518.0,278.0,472.0,229.0
719,7,0.6638888888888889,0.2802926383173296,518.0,278.0,472.0,229.0
720,7,0.6625,0.2812071330589848,518.0,278.0,472.0,229.0
721,7,0.6611111111111112,0.2821216278006401,518.0,278.0,472.0,229.0
722,7,0.6597222222222221,0.2830361225422954,518.0,278.0,472.0,229.0
723,7,0.6583333333333333,0.2839506172839506,518.0,278.0,472.0,229.0
724,7,0.6572916666666667,0.2839506172839506,518.0,278.0,472.0,229.0
725,7,0.65625,0.2839506172839506,518.0,278.0,472.0,229.0
726,7,0.6552083333333333,0.2839506172839506,518.0,278.0,472.0,229.0
727,7,0.6541666666666667,0.2839506172839506,518.0,278.0,472.0,229.0
728,7,0.653125,0.2839506172839506,518.0,278.0,472.0,229.0
729,7,0.6520833333333333,0.2839506172839506,518.0,278.0,472.0,229.0
730,7,0.6510416666666666,0.2839506172839506,518.0,278.0,472.0,229.0
731,7,0.65,0.2839506172839506,518.0,278.0,472.0,229.0
732,7,0.6481481481481481,0.2834933699131231,518.0,278.0,472.0,229.0
733,7,0.6462962962962961,0.2830361225422954,518.0,278.0,472.0,229.0
734,7,0.6444444444444445,0.28257887517146785,518.0,278.0,472.0,229.0
735,7,0.6425925925925926,0.2821216278006401,518.0,278.0,472.0,229.0
736,7,0.6407407407407407,0.28166438042981257,518.0,278.0,472.0,229.0
737,7,0.6388888888888888,0.2812071330589848,518.0,278.0,472.0,229.0
738,7,0.6370370370370372,0.28074988568815734,518.0,278.0,472.0,229.0
739,7,0.6351851851851852,0.2802926383173296,518.0,278.0,472.0,229.0
740,7,0.6333333333333333,0.27983539094650206,518.0,278.0,472.0,229.0
741,7,0.6333333333333333,0.27829218106995884,518.0,278.0,472.0,229.0
742,7,0.6333333333333333,0.2767489711934156,518.0,278.0,472.0,229.0
743,7,0.6333333333333333,0.2752057613168724,518.0,278.0,472.0,229.0
744,7,0.6333333333333333,0.2736625514403292,518.0,278.0,472.0,229.0
745,7,0.6333333333333333,0.27211934156378603,518.0,278.0,472.0,229.0
746,7,0.6333333333333333,0.2705761316872428,518.0,278.0,472.0,229.0
747,7,0.6333333333333333,0.2690329218106996,518.0,278.0,472.0,229.0
748,7,0.6333333333333333,0.2674897119341564,518.0,278.0,472.0,229.0
749,7,0.6317708333333333,0.26697530864197533,518.0,278.0,472.0,229.0
750,7,0.6302083333333334,0.2664609053497942,518.0,278.0,472.0,229.0
751,7,0.6286458333333333,0.26594650205761317,518.0,278.0,472.0,229.0
752,7,0.6270833333333333,0.2654320987654321,518.0,278.0,472.0,229.0
753,7,0.6255208333333333,0.264917695473251,518.0,278.0,472.0,229.0
754,7,0.6239583333333333,0.26440329218106995,518.0,278.0,472.0,229.0
755,7,0.6223958333333334,0.2638888888888889,518.0,278.0,472.0,229.0
756,7,0.6208333333333333,0.26337448559670784,518.0,278.0,472.0,229.0
757,7,0.6203703703703705,0.2629172382258803,518.0,278.0,472.0,229.0
758,7,0.6199074074074074,0.26245999085505256,518.0,278.0,472.0,229.0
759,7,0.6194444444444446,0.26200274348422503,518.0,278.0,472.0,229.0
760,7,0.6189814814814815,0.2615454961133973,518.0,278.0,472.0,229.0
761,7,0.6185185185185186,0.2610882487425698,518.0,278.0,472.0,229.0
762,7,0.6180555555555555,0.26063100137174205,518.0,278.0,472.0,229.0
763,7,0.6175925925925926,0.2601737540009145,518.0,278.0,472.0,229.0
764,7,0.6171296296296295,0.2597165066300868,518.0,278.0,472.0,229.0
765,7,0.6166666666666667,0.25925925925925924,518.0,278.0,472.0,229.0
766,7,0.6161458333333333,0.25925925925925924,518.0,278.0,472.0,229.0
767,7,0.615625,0.25925925925925924,518.0,278.0,472.0,229.0
768,7,0.6151041666666667,0.25925925925925924,518.0,278.0,472.0,229.0
769,7,0.6145833333333334,0.25925925925925924,518.0,278.0,472.0,229.0
770,7,0.6140625,0.25925925925925924,518.0,278.0,472.0,229.0
771,7,0.6135416666666667,0.25925925925925924,518.0,278.0,472.0,229.0
772,7,0.6130208333333333,0.25925925925925924,518.0,278.0,472.0,229.0
773,7,0.6125,0.25925925925925924,518.0,278.0,472.0,229.0
774,7,0.6111111111111112,0.26063100137174205,518.0,278.0,472.0,229.0
775,7,0.6097222222222222,0.26200274348422503,518.0,278.0,472.0,229.0
776,7,0.6083333333333333,0.26337448559670784,518.0,278.0,472.0,229.0
777,7,0.6069444444444445,0.2647462277091906,518.0,278.0,472.0,229.0
778,7,0.6055555555555555,0.26611796982167363,518.0,278.0,472.0,229.0
779,7,0.6041666666666666,0.2674897119341564,518.0,278.0,472.0,229.0
780,7,0.6027777777777779,0.26886145404663914,518.0,278.0,472.0,229.0
781,7,0.6013888888888889,0.27023319615912217,518.0,278.0,472.0,229.0
782,7,0.6,0.2716049382716049,518.0,278.0,472.0,229.0
783,7,0.5984375,0.2726337448559671,518.0,278.0,472.0,229.0
784,7,0.596875,0.2736625514403292,518.0,278.0,472.0,229.0
785,7,0.5953125,0.27469135802469136,518.0,278.0,472.0,229.0
786,7,0.59375,0.2757201646090535,518.0,278.0,472.0,229.0
787,7,0.5921875,0.2767489711934156,518.0,278.0,472.0,229.0
