Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
35,8,0.3606286186931349,0.35018050541516244,787.0,384.0,465.0,188.0
36,8,0.3564929693961951,0.35379061371841153,787.0,384.0,465.0,188.0
37,8,0.3523573200992556,0.3574007220216607,787.0,384.0,465.0,188.0
38,8,0.34822167080231603,0.36101083032490977,787.0,384.0,465.0,188.0
39,8,0.34408602150537626,0.36462093862815886,787.0,384.0,465.0,188.0
40,8,0.3399503722084367,0.36823104693140796,787.0,384.0,465.0,188.0
41,8,0.3358147229114972,0.37184115523465705,787.0,384.0,465.0,188.0
42,8,0.3316790736145574,0.37545126353790614,787.0,384.0,465.0,188.0
43,8,0.32754342431761785,0.37906137184115524,787.0,384.0,465.0,188.0
44,8,0.3236834849738076,0.3810669875651825,787.0,384.0,465.0,188.0
45,8,0.3198235456299973,0.3830726032892097,787.0,384.0,465.0,188.0
46,8,0.31596360628618686,0.38507821901323713,787.0,384.0,465.0,188.0
47,8,0.3121036669423766,0.3870838347372644,787.0,384.0,465.0,188.0
48,8,0.30824372759856633,0.3890894504612916,787.0,384.0,465.0,188.0
49,8,0.30438378825475604,0.3910950661853188,787.0,384.0,465.0,188.0
50,8,0.30052384891094563,0.3931006819093463,787.0,384.0,465.0,188.0
51,8,0.29666390956713534,0.3951062976333735,787.0,384.0,465.0,188.0
52,8,0.29280397022332505,0.3971119133574007,787.0,384.0,465.0,188.0
53,8,0.288151364764268,0.398014440433213,787.0,384.0,465.0,188.0
54,8,0.2834987593052109,0.3989169675090253,787.0,384.0,465.0,188.0
55,8,0.27884615384615385,0.39981949458483756,787.0,384.0,465.0,188.0
56,8,0.27419354838709675,0.4007220216606498,787.0,384.0,465.0,188.0
57,8,0.2695409429280397,0.4016245487364621,787.0,384.0,465.0,188.0
58,8,0.2648883374689826,0.40252707581227437,787.0,384.0,465.0,188.0
59,8,0.26023573200992556,0.40342960288808666,787.0,384.0,465.0,188.0
60,8,0.2555831265508685,0.4043321299638989,787.0,384.0,465.0,188.0
61,8,0.2508960573476702,0.4047332531087043,787.0,384.0,465.0,188.0
62,8,0.24620898814447204,0.40513437625350984,787.0,384.0,465.0,188.0
63,8,0.24152191894127373,0.40553549939831524,787.0,384.0,465.0,188.0
64,8,0.2368348497380756,0.4059366225431208,787.0,384.0,465.0,188.0
65,8,0.23214778053487728,0.40633774568792613,787.0,384.0,465.0,188.0
66,8,0.2274607113316791,0.4067388688327317,787.0,384.0,465.0,188.0
67,8,0.22277364212848083,0.4071399919775371,787.0,384.0,465.0,188.0
68,8,0.21808657292528266,0.40754111512234265,787.0,384.0,465.0,188.0
69,8,0.21339950372208435,0.40794223826714804,787.0,384.0,465.0,188.0
70,8,0.21036669423766197,0.4059366225431208,787.0,384.0,465.0,188.0
71,8,0.20733388475323955,0.40393100681909355,787.0,384.0,465.0,188.0
72,8,0.20430107526881716,0.40192539109506614,787.0,384.0,465.0,188.0
73,8,0.20126826578439475,0.3999197753710389,787.0,384.0,465.0,188.0
74,8,0.1982354562999725,0.39791415964701166,787.0,384.0,465.0,188.0
75,8,0.19520264681555008,0.3959085439229844,787.0,384.0,465.0,188.0
76,8,0.1921698373311277,0.393902928198957,787.0,384.0,465.0,188.0
77,8,0.18913702784670527,0.39189731247492976,787.0,384.0,465.0,188.0
78,8,0.18610421836228289,0.3898916967509025,787.0,384.0,465.0,188.0
79,8,0.18300248138957817,0.3871841155234657,787.0,384.0,465.0,188.0
80,8,0.17990074441687345,0.3844765342960289,787.0,384.0,465.0,188.0
81,8,0.17679900744416874,0.38176895306859204,787.0,384.0,465.0,188.0
82,8,0.17369727047146402,0.37906137184115524,787.0,384.0,465.0,188.0
83,8,0.1705955334987593,0.37635379061371843,787.0,384.0,465.0,188.0
84,8,0.1674937965260546,0.37364620938628157,787.0,384.0,465.0,188.0
85,8,0.16439205955334987,0.37093862815884476,787.0,384.0,465.0,188.0
86,8,0.16129032258064516,0.36823104693140796,787.0,384.0,465.0,188.0
87,8,0.15908464295561064,0.3650220617729642,787.0,384.0,465.0,188.0
88,8,0.15687896333057624,0.36181307661452067,787.0,384.0,465.0,188.0
89,8,0.15467328370554173,0.35860409145607697,787.0,384.0,465.0,188.0
90,8,0.15246760408050733,0.35539510629763343,787.0,384.0,465.0,188.0
91,8,0.15026192445547282,0.3521861211391897,787.0,384.0,465.0,188.0
92,8,0.14805624483043842,0.34897713598074614,787.0,384.0,465.0,188.0
93,8,0.1458505652054039,0.34576815082230244,787.0,384.0,465.0,188.0
94,8,0.1436448855803695,0.3425591656638589,787.0,384.0,465.0,188.0
95,8,0.141439205955335,0.33935018050541516,787.0,384.0,465.0,188.0
96,8,0.13950923628342984,0.33614119534697146,787.0,384.0,465.0,188.0
97,8,0.1375792666115247,0.3329322101885279,787.0,384.0,465.0,188.0
98,8,0.13564929693961958,0.32972322503008417,787.0,384.0,465.0,188.0
99,8,0.13371932726771443,0.32651423987164063,787.0,384.0,465.0,188.0
100,8,0.13178935759580915,0.32330525471319693,787.0,384.0,465.0,188.0
101,8,0.129859387923904,0.3200962695547534,787.0,384.0,465.0,188.0
102,8,0.12792941825199886,0.31688728439630964,787.0,384.0,465.0,188.0
103,8,0.12599944858009374,0.3136782992378661,787.0,384.0,465.0,188.0
104,8,0.12406947890818859,0.3104693140794224,787.0,384.0,465.0,188.0
105,8,0.12189826302729528,0.30776173285198555,787.0,384.0,465.0,188.0
106,8,0.11972704714640199,0.30505415162454874,787.0,384.0,465.0,188.0
107,8,0.11755583126550868,0.30234657039711194,787.0,384.0,465.0,188.0
108,8,0.11538461538461539,0.2996389891696751,787.0,384.0,465.0,188.0
109,8,0.11321339950372208,0.29693140794223827,787.0,384.0,465.0,188.0
110,8,0.11104218362282878,0.29422382671480146,787.0,384.0,465.0,188.0
111,8,0.10887096774193548,0.2915162454873646,787.0,384.0,465.0,188.0
112,8,0.10669975186104218,0.2888086642599278,787.0,384.0,465.0,188.0
113,8,0.10504549214226629,0.28680304853590055,787.0,384.0,465.0,188.0
114,8,0.10339123242349053,0.28479743281187336,787.0,384.0,465.0,188.0
115,8,0.10173697270471464,0.2827918170878459,787.0,384.0,465.0,188.0
116,8,0.10008271298593875,0.28078620136381865,787.0,384.0,465.0,188.0
117,8,0.09842845326716299,0.2787805856397914,787.0,384.0,465.0,188.0
118,8,0.0967741935483871,0.2767749699157642,787.0,384.0,465.0,188.0
119,8,0.0951199338296112,0.27476935419173676,787.0,384.0,465.0,188.0
120,8,0.09346567411083545,0.2727637384677095,787.0,384.0,465.0,188.0
121,8,0.09181141439205956,0.27075812274368233,787.0,384.0,465.0,188.0
122,8,0.09015715467328365,0.27035699959887693,787.0,384.0,465.0,188.0
123,8,0.0885028949545079,0.2699558764540714,787.0,384.0,465.0,188.0
124,8,0.08684863523573201,0.26955475330926604,787.0,384.0,465.0,188.0
125,8,0.08519437551695612,0.2691536301644604,787.0,384.0,465.0,188.0
126,8,0.08354011579818037,0.2687525070196551,787.0,384.0,465.0,188.0
127,8,0.08188585607940446,0.2683513838748495,787.0,384.0,465.0,188.0
128,8,0.08023159636062857,0.26795026073004413,787.0,384.0,465.0,188.0
129,8,0.07857733664185282,0.2675491375852386,787.0,384.0,465.0,188.0
130,8,0.07692307692307693,0.26714801444043323,787.0,384.0,465.0,188.0
131,8,0.0750620347394541,0.26714801444043323,787.0,384.0,465.0,188.0
132,8,0.07320099255583126,0.26714801444043323,787.0,384.0,465.0,188.0
133,8,0.07133995037220843,0.26714801444043323,787.0,384.0,465.0,188.0
134,8,0.06947890818858561,0.26714801444043323,787.0,384.0,465.0,188.0
135,8,0.06761786600496278,0.26714801444043323,787.0,384.0,465.0,188.0
136,8,0.06575682382133995,0.26714801444043323,787.0,384.0,465.0,188.0
137,8,0.06389578163771713,0.26714801444043323,787.0,384.0,465.0,188.0
138,8,0.062034739454094295,0.26714801444043323,787.0,384.0,465.0,188.0
139,8,0.060656189688447784,0.2683513838748495,787.0,384.0,465.0,188.0
140,8,0.05927763992280127,0.26955475330926604,787.0,384.0,465.0,188.0
141,8,0.05789909015715462,0.27075812274368233,787.0,384.0,465.0,188.0
142,8,0.05652054039150812,0.2719614921780986,787.0,384.0,465.0,188.0
143,8,0.05514199062586161,0.27316486161251513,787.0,384.0,465.0,188.0
144,8,0.0537634408602151,0.2743682310469314,787.0,384.0,465.0,188.0
145,8,0.05238489109456845,0.2755716004813477,787.0,384.0,465.0,188.0
146,8,0.05100634132892194,0.2767749699157642,787.0,384.0,465.0,188.0
147,8,0.04962779156327544,0.2779783393501805,787.0,384.0,465.0,188.0
148,8,0.04797353184449954,0.27998395507420776,787.0,384.0,465.0,188.0
149,8,0.04631927212572379,0.28198957079823495,787.0,384.0,465.0,188.0
150,8,0.04466501240694789,0.2839951865222624,787.0,384.0,465.0,188.0
151,8,0.043010752688172,0.28600080224628965,787.0,384.0,465.0,188.0
152,8,0.041356492969396245,0.28800641797031684,787.0,384.0,465.0,188.0
153,8,0.03970223325062035,0.2900120336943441,787.0,384.0,465.0,188.0
154,8,0.03804797353184445,0.29201764941837155,787.0,384.0,465.0,188.0
155,8,0.0363937138130687,0.29402326514239874,787.0,384.0,465.0,188.0
156,8,0.034739454094292806,0.296028880866426,787.0,384.0,465.0,188.0
157,8,0.03308519437551691,0.2980344965904532,787.0,384.0,465.0,188.0
158,8,0.031430934656741155,0.30004011231448047,787.0,384.0,465.0,188.0
159,8,0.02977667493796526,0.3020457280385079,787.0,384.0,465.0,188.0
160,8,0.028122415219189366,0.3040513437625351,787.0,384.0,465.0,188.0
161,8,0.026468155500413613,0.30605695948656236,787.0,384.0,465.0,188.0
162,8,0.02481389578163772,0.3080625752105896,787.0,384.0,465.0,188.0
163,8,0.02315963606286182,0.310068190934617,787.0,384.0,465.0,188.0
164,8,0.02150537634408607,0.31207380665864426,787.0,384.0,465.0,188.0
165,8,0.019851116625310174,0.3140794223826715,787.0,384.0,465.0,188.0
166,8,0.018300248138957816,0.31723826714801445,787.0,384.0,465.0,188.0
167,8,0.016749379652605458,0.3203971119133574,787.0,384.0,465.0,188.0
168,8,0.015198511166253101,0.32355595667870035,787.0,384.0,465.0,188.0
169,8,0.013647642679900745,0.3267148014440433,787.0,384.0,465.0,188.0
170,8,0.012096774193548387,0.3298736462093863,787.0,384.0,465.0,188.0
171,8,0.01054590570719603,0.33303249097472926,787.0,384.0,465.0,188.0
172,8,0.008995037220843672,0.3361913357400722,787.0,384.0,465.0,188.0
173,8,0.007444168734491315,0.33935018050541516,787.0,384.0,465.0,188.0
174,8,0.006617038875103438,0.34215804251905335,787.0,384.0,465.0,188.0
175,8,0.0057899090157154205,0.3449659045326915,787.0,384.0,465.0,188.0
176,8,0.004962779156327543,0.34777376654632963,787.0,384.0,465.0,188.0
177,8,0.004135649296939666,0.35058162855996783,787.0,384.0,465.0,188.0
178,8,0.0033085194375516488,0.3533894905736062,787.0,384.0,465.0,188.0
179,8,0.0024813895781637717,0.35619735258724433,787.0,384.0,465.0,188.0
180,8,0.0016542597187758949,0.3590052146008825,787.0,384.0,465.0,188.0
181,8,0.0008271298593878768,0.36181307661452067,787.0,384.0,465.0,188.0
182,8,0.0,0.36462093862815886,787.0,384.0,465.0,188.0
183,8,0.0002757099531292453,0.36662655435218605,787.0,384.0,465.0,188.0
184,8,0.0005514199062586317,0.3686321700762133,787.0,384.0,465.0,188.0
185,8,0.0008271298593878768,0.37063778580024076,787.0,384.0,465.0,188.0
186,8,0.0011028398125172633,0.37264340152426795,787.0,384.0,465.0,188.0
187,8,0.0013785497656465084,0.3746490172482952,787.0,384.0,465.0,188.0
188,8,0.0016542597187758949,0.37665463297232243,787.0,384.0,465.0,188.0
189,8,0.0019299696719051402,0.37866024869634984,787.0,384.0,465.0,188.0
190,8,0.0022056796250345266,0.3806658644203771,787.0,384.0,465.0,188.0
191,8,0.0024813895781637717,0.38267148014440433,787.0,384.0,465.0,188.0
192,8,0.003411910669975186,0.3835740072202166,787.0,384.0,465.0,188.0
193,8,0.004342431761786601,0.3844765342960289,787.0,384.0,465.0,188.0
194,8,0.005272952853598015,0.38537906137184114,787.0,384.0,465.0,188.0
195,8,0.00620347394540943,0.3862815884476534,787.0,384.0,465.0,188.0
196,8,0.007133995037220843,0.3871841155234657,787.0,384.0,465.0,188.0
197,8,0.008064516129032258,0.388086642599278,787.0,384.0,465.0,188.0
198,8,0.008995037220843672,0.38898916967509023,787.0,384.0,465.0,188.0
199,8,0.009925558312655087,0.3898916967509025,787.0,384.0,465.0,188.0
200,8,0.011304108078301595,0.3894905736060972,787.0,384.0,465.0,188.0
201,8,0.012682657843948104,0.3890894504612916,787.0,384.0,465.0,188.0
202,8,0.014061207609594754,0.3886883273164862,787.0,384.0,465.0,188.0
203,8,0.015439757375241262,0.38828720417168067,787.0,384.0,465.0,188.0
204,8,0.01681830714088777,0.3878860810268753,787.0,384.0,465.0,188.0
205,8,0.01819685690653428,0.3874849578820697,787.0,384.0,465.0,188.0
206,8,0.01957540667218093,0.3870838347372644,787.0,384.0,465.0,188.0
207,8,0.020953956437827437,0.3866827115924588,787.0,384.0,465.0,188.0
208,8,0.022332506203473945,0.3862815884476534,787.0,384.0,465.0,188.0
209,8,0.023435346015991208,0.3846770958684316,787.0,384.0,465.0,188.0
210,8,0.02453818582850847,0.3830726032892097,787.0,384.0,465.0,188.0
211,8,0.025641025641025595,0.38146811070998804,787.0,384.0,465.0,188.0
212,8,0.026743865453542858,0.3798636181307662,787.0,384.0,465.0,188.0
213,8,0.02784670526606012,0.3782591255515443,787.0,384.0,465.0,188.0
214,8,0.028949545078577384,0.37665463297232243,787.0,384.0,465.0,188.0
215,8,0.030052384891094505,0.37505014039310075,787.0,384.0,465.0,188.0
216,8,0.03115522470361177,0.3734456478138789,787.0,384.0,465.0,188.0
217,8,0.03225806451612903,0.37184115523465705,787.0,384.0,465.0,188.0
218,8,0.033498759305210915,0.3700361010830325,787.0,384.0,465.0,188.0
219,8,0.034739454094292806,0.36823104693140796,787.0,384.0,465.0,188.0
220,8,0.03598014888337469,0.3664259927797834,787.0,384.0,465.0,188.0
221,8,0.03722084367245657,0.36462093862815886,787.0,384.0,465.0,188.0
222,8,0.038461538461538464,0.3628158844765343,787.0,384.0,465.0,188.0
223,8,0.03970223325062035,0.36101083032490977,787.0,384.0,465.0,188.0
224,8,0.04094292803970223,0.3592057761732852,787.0,384.0,465.0,188.0
225,8,0.04218362282878412,0.3574007220216607,787.0,384.0,465.0,188.0
226,8,0.04273504273504275,0.35619735258724433,787.0,384.0,465.0,188.0
227,8,0.043286462641301385,0.3549939831528279,787.0,384.0,465.0,188.0
228,8,0.04383788254756001,0.35379061371841153,787.0,384.0,465.0,188.0
229,8,0.04438930245381865,0.35258724428399524,787.0,384.0,465.0,188.0
230,8,0.04494072236007714,0.3513838748495787,787.0,384.0,465.0,188.0
231,8,0.045492142266335765,0.35018050541516244,787.0,384.0,465.0,188.0
232,8,0.0460435621725944,0.34897713598074614,787.0,384.0,465.0,188.0
233,8,0.04659498207885303,0.34777376654632963,787.0,384.0,465.0,188.0
234,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
235,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
236,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
237,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
238,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
239,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
240,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
241,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
242,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
243,8,0.04714640198511166,0.34657039711191334,787.0,384.0,465.0,188.0
244,8,0.04683622828784119,0.3461191335740072,787.0,384.0,465.0,188.0
245,8,0.04652605459057072,0.3456678700361011,787.0,384.0,465.0,188.0
246,8,0.04621588089330025,0.34521660649819497,787.0,384.0,465.0,188.0
247,8,0.04590570719602978,0.3447653429602888,787.0,384.0,465.0,188.0
248,8,0.045595533498759305,0.3443140794223827,787.0,384.0,465.0,188.0
249,8,0.04528535980148883,0.34386281588447654,787.0,384.0,465.0,188.0
250,8,0.04497518610421836,0.3434115523465704,787.0,384.0,465.0,188.0
251,8,0.04466501240694789,0.34296028880866425,787.0,384.0,465.0,188.0
252,8,0.04466501240694789,0.34336141195346964,787.0,384.0,465.0,188.0
253,8,0.04466501240694789,0.3437625350982752,787.0,384.0,465.0,188.0
254,8,0.04466501240694789,0.34416365824308054,787.0,384.0,465.0,188.0
255,8,0.04466501240694789,0.34456478138788615,787.0,384.0,465.0,188.0
256,8,0.04466501240694789,0.3449659045326915,787.0,384.0,465.0,188.0
257,8,0.04466501240694789,0.34536702767749705,787.0,384.0,465.0,188.0
258,8,0.04466501240694789,0.34576815082230244,787.0,384.0,465.0,188.0
259,8,0.04466501240694789,0.346169273967108,787.0,384.0,465.0,188.0
260,8,0.04466501240694789,0.34657039711191334,787.0,384.0,465.0,188.0
261,8,0.04466501240694789,0.34777376654632963,787.0,384.0,465.0,188.0
262,8,0.04466501240694789,0.34897713598074614,787.0,384.0,465.0,188.0
263,8,0.04466501240694789,0.35018050541516244,787.0,384.0,465.0,188.0
264,8,0.04466501240694789,0.3513838748495787,787.0,384.0,465.0,188.0
265,8,0.04466501240694789,0.35258724428399524,787.0,384.0,465.0,188.0
266,8,0.04466501240694789,0.35379061371841153,787.0,384.0,465.0,188.0
267,8,0.04466501240694789,0.3549939831528279,787.0,384.0,465.0,188.0
268,8,0.04466501240694789,0.35619735258724433,787.0,384.0,465.0,188.0
269,8,0.04466501240694789,0.3574007220216607,787.0,384.0,465.0,188.0
270,8,0.04466501240694789,0.3592057761732852,787.0,384.0,465.0,188.0
271,8,0.04466501240694789,0.36101083032490977,787.0,384.0,465.0,188.0
272,8,0.04466501240694789,0.3628158844765343,787.0,384.0,465.0,188.0
273,8,0.04466501240694789,0.36462093862815886,787.0,384.0,465.0,188.0
274,8,0.04466501240694789,0.3664259927797834,787.0,384.0,465.0,188.0
275,8,0.04466501240694789,0.36823104693140796,787.0,384.0,465.0,188.0
276,8,0.04466501240694789,0.3700361010830325,787.0,384.0,465.0,188.0
277,8,0.04466501240694789,0.37184115523465705,787.0,384.0,465.0,188.0
278,8,0.045216432313206524,0.37264340152426795,787.0,384.0,465.0,188.0
279,8,0.04576785221946515,0.3734456478138789,787.0,384.0,465.0,188.0
280,8,0.04631927212572379,0.37424789410348985,787.0,384.0,465.0,188.0
281,8,0.046870692031982415,0.37505014039310075,787.0,384.0,465.0,188.0
282,8,0.047422111938240905,0.3758523866827115,787.0,384.0,465.0,188.0
283,8,0.04797353184449954,0.37665463297232243,787.0,384.0,465.0,188.0
284,8,0.04852495175075817,0.3774568792619334,787.0,384.0,465.0,188.0
285,8,0.0490763716570168,0.3782591255515443,787.0,384.0,465.0,188.0
286,8,0.04962779156327544,0.37906137184115524,787.0,384.0,465.0,188.0
287,8,0.050454921422663314,0.37866024869634984,787.0,384.0,465.0,188.0
288,8,0.05128205128205133,0.3782591255515443,787.0,384.0,465.0,188.0
289,8,0.052109181141439205,0.37785800240673895,787.0,384.0,465.0,188.0
290,8,0.05293631100082708,0.3774568792619334,787.0,384.0,465.0,188.0
291,8,0.0537634408602151,0.377055756117128,787.0,384.0,465.0,188.0
292,8,0.05459057071960298,0.37665463297232243,787.0,384.0,465.0,188.0
293,8,0.055417700578990856,0.3762535098275171,787.0,384.0,465.0,188.0
294,8,0.05624483043837887,0.3758523866827115,787.0,384.0,465.0,188.0
295,8,0.05707196029776675,0.37545126353790614,787.0,384.0,465.0,188.0
296,8,0.058622828784119105,0.375,787.0,384.0,465.0,188.0
297,8,0.06017369727047146,0.37454873646209386,787.0,384.0,465.0,188.0
298,8,0.06172456575682382,0.3740974729241877,787.0,384.0,465.0,188.0
299,8,0.06327543424317618,0.37364620938628157,787.0,384.0,465.0,188.0
300,8,0.06482630272952854,0.3731949458483754,787.0,384.0,465.0,188.0
301,8,0.0663771712158809,0.37274368231046934,787.0,384.0,465.0,188.0
302,8,0.06792803970223325,0.3722924187725632,787.0,384.0,465.0,188.0
303,8,0.06947890818858561,0.37184115523465705,787.0,384.0,465.0,188.0
304,8,0.0711331679073615,0.3710389089450461,787.0,384.0,465.0,188.0
305,8,0.07278742762613725,0.3702366626554352,787.0,384.0,465.0,188.0
306,8,0.07444168734491315,0.36943441636582425,787.0,384.0,465.0,188.0
307,8,0.07609594706368905,0.3686321700762133,787.0,384.0,465.0,188.0
308,8,0.0777502067824648,0.36782992378660256,787.0,384.0,465.0,188.0
309,8,0.0794044665012407,0.36702767749699167,787.0,384.0,465.0,188.0
310,8,0.08105872622001659,0.3662254312073807,787.0,384.0,465.0,188.0
311,8,0.08271298593879234,0.36542318491776976,787.0,384.0,465.0,188.0
312,8,0.08436724565756824,0.36462093862815886,787.0,384.0,465.0,188.0
313,8,0.08629721532947338,0.36462093862815886,787.0,384.0,465.0,188.0
314,8,0.08822718500137852,0.36462093862815886,787.0,384.0,465.0,188.0
315,8,0.09015715467328365,0.36462093862815886,787.0,384.0,465.0,188.0
316,8,0.0920871243451888,0.36462093862815886,787.0,384.0,465.0,188.0
317,8,0.09401709401709409,0.36462093862815886,787.0,384.0,465.0,188.0
318,8,0.09594706368899922,0.36462093862815886,787.0,384.0,465.0,188.0
319,8,0.09787703336090436,0.36462093862815886,787.0,384.0,465.0,188.0
320,8,0.0998070030328095,0.36462093862815886,787.0,384.0,465.0,188.0
321,8,0.10173697270471464,0.36462093862815886,787.0,384.0,465.0,188.0
322,8,0.10476978218913705,0.36181307661452067,787.0,384.0,465.0,188.0
323,8,0.10780259167355945,0.3590052146008825,787.0,384.0,465.0,188.0
324,8,0.11083540115798185,0.35619735258724433,787.0,384.0,465.0,188.0
325,8,0.11386821064240425,0.3533894905736062,787.0,384.0,465.0,188.0
326,8,0.11690102012682652,0.35058162855996783,787.0,384.0,465.0,188.0
327,8,0.11993382961124892,0.34777376654632963,787.0,384.0,465.0,188.0
328,8,0.12296663909567132,0.3449659045326915,787.0,384.0,465.0,188.0
329,8,0.12599944858009374,0.34215804251905335,787.0,384.0,465.0,188.0
330,8,0.12903225806451613,0.33935018050541516,787.0,384.0,465.0,188.0
331,8,0.13089330024813894,0.3370938628158845,787.0,384.0,465.0,188.0
332,8,0.1327543424317618,0.3348375451263538,787.0,384.0,465.0,188.0
333,8,0.1346153846153846,0.3325812274368231,787.0,384.0,465.0,188.0
334,8,0.13647642679900746,0.3303249097472924,787.0,384.0,465.0,188.0
335,8,0.13833746898263027,0.32806859205776173,787.0,384.0,465.0,188.0
336,8,0.1401985111662531,0.32581227436823107,787.0,384.0,465.0,188.0
337,8,0.14205955334987594,0.32355595667870035,787.0,384.0,465.0,188.0
338,8,0.14392059553349876,0.3212996389891697,787.0,384.0,465.0,188.0
339,8,0.14447201543975738,0.3188929001203369,787.0,384.0,465.0,188.0
340,8,0.14502343534601603,0.3164861612515043,787.0,384.0,465.0,188.0
341,8,0.14557485525227465,0.3140794223826715,787.0,384.0,465.0,188.0
342,8,0.1461262751585333,0.3116726835138387,787.0,384.0,465.0,188.0
343,8,0.14667769506479178,0.30926594464500606,787.0,384.0,465.0,188.0
344,8,0.1472291149710504,0.30685920577617326,787.0,384.0,465.0,188.0
345,8,0.14778053487730905,0.30445246690734046,787.0,384.0,465.0,188.0
346,8,0.14833195478356767,0.3020457280385079,787.0,384.0,465.0,188.0
347,8,0.1488833746898263,0.2996389891696751,787.0,384.0,465.0,188.0
348,8,0.1505376344086022,0.296028880866426,787.0,384.0,465.0,188.0
349,8,0.15219189412737796,0.2924187725631769,787.0,384.0,465.0,188.0
350,8,0.15384615384615385,0.2888086642599278,787.0,384.0,465.0,188.0
351,8,0.15550041356492975,0.2851985559566787,787.0,384.0,465.0,188.0
352,8,0.1571546732837055,0.2815884476534296,787.0,384.0,465.0,188.0
353,8,0.1588089330024814,0.2779783393501805,787.0,384.0,465.0,188.0
354,8,0.16046319272125728,0.2743682310469314,787.0,384.0,465.0,188.0
355,8,0.16211745244003303,0.27075812274368233,787.0,384.0,465.0,188.0
356,8,0.16377171215880892,0.26714801444043323,787.0,384.0,465.0,188.0
357,8,0.16501240694789082,0.26353790613718414,787.0,384.0,465.0,188.0
358,8,0.1662531017369727,0.259927797833935,787.0,384.0,465.0,188.0
359,8,0.1674937965260546,0.2563176895306859,787.0,384.0,465.0,188.0
360,8,0.1687344913151365,0.2527075812274368,787.0,384.0,465.0,188.0
361,8,0.16997518610421836,0.2490974729241877,787.0,384.0,465.0,188.0
362,8,0.17121588089330025,0.24548736462093862,787.0,384.0,465.0,188.0
363,8,0.17245657568238212,0.24187725631768953,787.0,384.0,465.0,188.0
364,8,0.17369727047146402,0.23826714801444043,787.0,384.0,465.0,188.0
365,8,0.1745244003308519,0.23586040914560774,787.0,384.0,465.0,188.0
366,8,0.1753515301902399,0.23345367027677494,787.0,384.0,465.0,188.0
367,8,0.1761786600496278,0.23104693140794225,787.0,384.0,465.0,188.0
368,8,0.17700578990901567,0.22864019253910955,787.0,384.0,465.0,188.0
369,8,0.17783291976840368,0.22623345367027675,787.0,384.0,465.0,188.0
370,8,0.17866004962779156,0.22382671480144403,787.0,384.0,465.0,188.0
371,8,0.17948717948717943,0.22141997593261134,787.0,384.0,465.0,188.0
372,8,0.18031430934656745,0.21901323706377854,787.0,384.0,465.0,188.0
373,8,0.18114143920595532,0.21660649819494585,787.0,384.0,465.0,188.0
374,8,0.18251998897160185,0.21460088247091863,787.0,384.0,465.0,188.0
375,8,0.18389853873724835,0.21259526674689128,787.0,384.0,465.0,188.0
376,8,0.185277088502895,0.21058965102286406,787.0,384.0,465.0,188.0
377,8,0.1866556382685415,0.2085840352988367,787.0,384.0,465.0,188.0
378,8,0.18803418803418803,0.2065784195748095,787.0,384.0,465.0,188.0
379,8,0.18941273779983453,0.20457280385078216,787.0,384.0,465.0,188.0
380,8,0.19079128756548117,0.20256718812675492,787.0,384.0,465.0,188.0
381,8,0.1921698373311277,0.2005615724027276,787.0,384.0,465.0,188.0
382,8,0.1935483870967742,0.19855595667870035,787.0,384.0,465.0,188.0
383,8,0.19478908188585609,0.1967509025270758,787.0,384.0,465.0,188.0
384,8,0.19602977667493796,0.19494584837545126,787.0,384.0,465.0,188.0
385,8,0.19727047146401985,0.1931407942238267,787.0,384.0,465.0,188.0
386,8,0.19851116625310175,0.19133574007220217,787.0,384.0,465.0,188.0
387,8,0.19975186104218362,0.18953068592057762,787.0,384.0,465.0,188.0
388,8,0.20099255583126552,0.18772563176895307,787.0,384.0,465.0,188.0
389,8,0.2022332506203474,0.18592057761732853,787.0,384.0,465.0,188.0
390,8,0.20347394540942929,0.18411552346570398,787.0,384.0,465.0,188.0
391,8,0.20512820512820518,0.18331327717609303,787.0,384.0,465.0,188.0
392,8,0.20678246484698093,0.1825110308864821,787.0,384.0,465.0,188.0
393,8,0.20843672456575682,0.1817087845968713,787.0,384.0,465.0,188.0
394,8,0.2100909842845327,0.18090653830726033,787.0,384.0,465.0,188.0
395,8,0.21174524400330846,0.1801042920176494,787.0,384.0,465.0,188.0
396,8,0.21339950372208435,0.17930204572803848,787.0,384.0,465.0,188.0
397,8,0.21505376344086027,0.17849979943842764,787.0,384.0,465.0,188.0
398,8,0.21670802315963603,0.17769755314881672,787.0,384.0,465.0,188.0
399,8,0.21836228287841192,0.17689530685920576,787.0,384.0,465.0,188.0
400,8,0.2194651226909292,0.17689530685920576,787.0,384.0,465.0,188.0
401,8,0.22056796250344643,0.17689530685920576,787.0,384.0,465.0,188.0
