Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
483,9,0.8440298507462688,0.2881057268722467,659.0,391.0,369.0,142.0
484,9,0.8488805970149254,0.28634361233480177,659.0,391.0,369.0,142.0
485,9,0.8537313432835819,0.2845814977973568,659.0,391.0,369.0,142.0
486,9,0.8585820895522389,0.28281938325991185,659.0,391.0,369.0,142.0
487,9,0.8634328358208955,0.281057268722467,659.0,391.0,369.0,142.0
488,9,0.8682835820895524,0.27929515418502204,659.0,391.0,369.0,142.0
489,9,0.8731343283582089,0.2775330396475771,659.0,391.0,369.0,142.0
490,9,0.8794776119402987,0.2779735682819383,659.0,391.0,369.0,142.0
491,9,0.885820895522388,0.27841409691629954,659.0,391.0,369.0,142.0
492,9,0.8921641791044777,0.2788546255506608,659.0,391.0,369.0,142.0
493,9,0.898507462686567,0.27929515418502204,659.0,391.0,369.0,142.0
494,9,0.9048507462686567,0.27973568281938327,659.0,391.0,369.0,142.0
495,9,0.9111940298507465,0.2801762114537445,659.0,391.0,369.0,142.0
496,9,0.9175373134328357,0.28061674008810567,659.0,391.0,369.0,142.0
497,9,0.9238805970149254,0.281057268722467,659.0,391.0,369.0,142.0
498,9,0.9302238805970148,0.2814977973568282,659.0,391.0,369.0,142.0
499,9,0.9365671641791045,0.28193832599118945,659.0,391.0,369.0,142.0
500,9,0.937313432835821,0.28634361233480177,659.0,391.0,369.0,142.0
501,9,0.9380597014925373,0.2907488986784141,659.0,391.0,369.0,142.0
502,9,0.9388059701492538,0.29515418502202645,659.0,391.0,369.0,142.0
503,9,0.9395522388059699,0.29955947136563876,659.0,391.0,369.0,142.0
504,9,0.9402985074626866,0.3039647577092511,659.0,391.0,369.0,142.0
505,9,0.9410447761194032,0.30837004405286345,659.0,391.0,369.0,142.0
506,9,0.9417910447761193,0.31277533039647576,659.0,391.0,369.0,142.0
507,9,0.9425373134328359,0.31718061674008813,659.0,391.0,369.0,142.0
508,9,0.9432835820895521,0.32158590308370044,659.0,391.0,369.0,142.0
509,9,0.9440298507462687,0.32599118942731276,659.0,391.0,369.0,142.0
510,9,0.9429104477611941,0.3268722466960352,659.0,391.0,369.0,142.0
511,9,0.9417910447761193,0.3277533039647577,659.0,391.0,369.0,142.0
512,9,0.9406716417910449,0.32863436123348017,659.0,391.0,369.0,142.0
513,9,0.9395522388059699,0.3295154185022027,659.0,391.0,369.0,142.0
514,9,0.9384328358208955,0.3303964757709251,659.0,391.0,369.0,142.0
515,9,0.937313432835821,0.3312775330396475,659.0,391.0,369.0,142.0
516,9,0.9361940298507462,0.3321585903083701,659.0,391.0,369.0,142.0
517,9,0.9350746268656718,0.3330396475770925,659.0,391.0,369.0,142.0
518,9,0.9339552238805968,0.33392070484581504,659.0,391.0,369.0,142.0
519,9,0.9328358208955224,0.33480176211453744,659.0,391.0,369.0,142.0
520,9,0.9305970149253731,0.33612334801762117,659.0,391.0,369.0,142.0
521,9,0.9283582089552237,0.33744493392070485,659.0,391.0,369.0,142.0
522,9,0.9261194029850748,0.3387665198237886,659.0,391.0,369.0,142.0
523,9,0.9238805970149254,0.3400881057268722,659.0,391.0,369.0,142.0
524,9,0.9216417910447762,0.34140969162995594,659.0,391.0,369.0,142.0
525,9,0.9194029850746268,0.3427312775330397,659.0,391.0,369.0,142.0
526,9,0.9171641791044775,0.34405286343612335,659.0,391.0,369.0,142.0
527,9,0.9149253731343285,0.3453744493392071,659.0,391.0,369.0,142.0
528,9,0.9126865671641792,0.3466960352422907,659.0,391.0,369.0,142.0
529,9,0.9104477611940298,0.34801762114537443,659.0,391.0,369.0,142.0
530,9,0.9089552238805971,0.3488986784140969,659.0,391.0,369.0,142.0
531,9,0.9074626865671643,0.3497797356828194,659.0,391.0,369.0,142.0
532,9,0.9059701492537312,0.35066079295154184,659.0,391.0,369.0,142.0
533,9,0.9044776119402984,0.35154185022026435,659.0,391.0,369.0,142.0
534,9,0.9029850746268657,0.3524229074889868,659.0,391.0,369.0,142.0
535,9,0.9014925373134329,0.3533039647577092,659.0,391.0,369.0,142.0
536,9,0.9000000000000001,0.35418502202643176,659.0,391.0,369.0,142.0
537,9,0.898507462686567,0.35506607929515416,659.0,391.0,369.0,142.0
538,9,0.8970149253731342,0.3559471365638767,659.0,391.0,369.0,142.0
539,9,0.8955223880597015,0.3568281938325991,659.0,391.0,369.0,142.0
540,9,0.8940298507462687,0.35814977973568285,659.0,391.0,369.0,142.0
541,9,0.892537313432836,0.35947136563876647,659.0,391.0,369.0,142.0
542,9,0.8910447761194028,0.36079295154185026,659.0,391.0,369.0,142.0
543,9,0.8895522388059701,0.3621145374449339,659.0,391.0,369.0,142.0
544,9,0.8880597014925373,0.3634361233480176,659.0,391.0,369.0,142.0
545,9,0.8865671641791045,0.36475770925110135,659.0,391.0,369.0,142.0
546,9,0.8850746268656718,0.36607929515418497,659.0,391.0,369.0,142.0
547,9,0.8835820895522386,0.36740088105726876,659.0,391.0,369.0,142.0
548,9,0.8820895522388059,0.3687224669603524,659.0,391.0,369.0,142.0
549,9,0.8805970149253731,0.3700440528634361,659.0,391.0,369.0,142.0
550,9,0.8802238805970148,0.3713656387665199,659.0,391.0,369.0,142.0
551,9,0.8798507462686566,0.3726872246696035,659.0,391.0,369.0,142.0
552,9,0.8794776119402987,0.37400881057268726,659.0,391.0,369.0,142.0
553,9,0.8791044776119404,0.3753303964757709,659.0,391.0,369.0,142.0
554,9,0.878731343283582,0.3766519823788546,659.0,391.0,369.0,142.0
555,9,0.8783582089552238,0.3779735682819384,659.0,391.0,369.0,142.0
556,9,0.8779850746268655,0.379295154185022,659.0,391.0,369.0,142.0
557,9,0.8776119402985076,0.38061674008810575,659.0,391.0,369.0,142.0
558,9,0.8772388059701494,0.3819383259911894,659.0,391.0,369.0,142.0
559,9,0.8768656716417911,0.3832599118942731,659.0,391.0,369.0,142.0
560,9,0.8481343283582088,0.37180616740088107,659.0,391.0,369.0,142.0
561,9,0.8194029850746269,0.36035242290748903,659.0,391.0,369.0,142.0
562,9,0.7906716417910447,0.3488986784140969,659.0,391.0,369.0,142.0
563,9,0.7619402985074628,0.33744493392070485,659.0,391.0,369.0,142.0
564,9,0.7332089552238806,0.32599118942731276,659.0,391.0,369.0,142.0
565,9,0.7044776119402983,0.3145374449339207,659.0,391.0,369.0,142.0
566,9,0.6757462686567165,0.3030837004405287,659.0,391.0,369.0,142.0
567,9,0.6470149253731342,0.29162995594713653,659.0,391.0,369.0,142.0
568,9,0.6182835820895524,0.2801762114537445,659.0,391.0,369.0,142.0
569,9,0.5895522388059702,0.2687224669603524,659.0,391.0,369.0,142.0
570,9,0.5884328358208957,0.2766519823788547,659.0,391.0,369.0,142.0
571,9,0.5873134328358208,0.2845814977973568,659.0,391.0,369.0,142.0
572,9,0.5861940298507463,0.29251101321585904,659.0,391.0,369.0,142.0
573,9,0.5850746268656715,0.30044052863436116,659.0,391.0,369.0,142.0
574,9,0.5839552238805971,0.30837004405286345,659.0,391.0,369.0,142.0
575,9,0.5828358208955225,0.3162995594713657,659.0,391.0,369.0,142.0
576,9,0.5817164179104477,0.3242290748898678,659.0,391.0,369.0,142.0
577,9,0.5805970149253732,0.3321585903083701,659.0,391.0,369.0,142.0
578,9,0.5794776119402983,0.3400881057268722,659.0,391.0,369.0,142.0
579,9,0.5783582089552238,0.34801762114537443,659.0,391.0,369.0,142.0
580,9,0.605223880597015,0.3343612334801762,659.0,391.0,369.0,142.0
581,9,0.6320895522388059,0.32070484581497805,659.0,391.0,369.0,142.0
582,9,0.6589552238805971,0.3070484581497797,659.0,391.0,369.0,142.0
583,9,0.6858208955223879,0.2933920704845815,659.0,391.0,369.0,142.0
584,9,0.7126865671641791,0.27973568281938327,659.0,391.0,369.0,142.0
585,9,0.7395522388059703,0.26607929515418505,659.0,391.0,369.0,142.0
586,9,0.7664179104477611,0.2524229074889868,659.0,391.0,369.0,142.0
587,9,0.7932835820895523,0.2387665198237885,659.0,391.0,369.0,142.0
588,9,0.8201492537313431,0.22511013215859027,659.0,391.0,369.0,142.0
589,9,0.8470149253731343,0.21145374449339208,659.0,391.0,369.0,142.0
590,9,0.8417910447761194,0.23964757709251103,659.0,391.0,369.0,142.0
591,9,0.8365671641791046,0.26784140969163,659.0,391.0,369.0,142.0
592,9,0.8313432835820894,0.29603524229074885,659.0,391.0,369.0,142.0
593,9,0.8261194029850746,0.3242290748898678,659.0,391.0,369.0,142.0
594,9,0.8208955223880597,0.3524229074889868,659.0,391.0,369.0,142.0
595,9,0.8156716417910449,0.38061674008810575,659.0,391.0,369.0,142.0
596,9,0.8104477611940301,0.4088105726872247,659.0,391.0,369.0,142.0
597,9,0.8052238805970148,0.43700440528634354,659.0,391.0,369.0,142.0
598,9,0.7999999999999999,0.46519823788546255,659.0,391.0,369.0,142.0
599,9,0.7947761194029851,0.4933920704845815,659.0,391.0,369.0,142.0
600,9,0.7936567164179106,0.4991189427312776,659.0,391.0,369.0,142.0
601,9,0.7925373134328357,0.5048458149779737,659.0,391.0,369.0,142.0
602,9,0.7914179104477613,0.5105726872246695,659.0,391.0,369.0,142.0
603,9,0.7902985074626864,0.5162995594713656,659.0,391.0,369.0,142.0
604,9,0.789179104477612,0.5220264317180616,659.0,391.0,369.0,142.0
605,9,0.7880597014925375,0.5277533039647577,659.0,391.0,369.0,142.0
606,9,0.7869402985074626,0.5334801762114538,659.0,391.0,369.0,142.0
607,9,0.7858208955223881,0.5392070484581497,659.0,391.0,369.0,142.0
608,9,0.7847014925373132,0.5449339207048458,659.0,391.0,369.0,142.0
609,9,0.7835820895522388,0.5506607929515418,659.0,391.0,369.0,142.0
610,9,0.7817164179104478,0.5546255506607929,659.0,391.0,369.0,142.0
611,9,0.7798507462686567,0.5585903083700441,659.0,391.0,369.0,142.0
612,9,0.7779850746268657,0.5625550660792951,659.0,391.0,369.0,142.0
613,9,0.7761194029850746,0.5665198237885464,659.0,391.0,369.0,142.0
614,9,0.7742537313432836,0.5704845814977973,659.0,391.0,369.0,142.0
615,9,0.7723880597014925,0.5744493392070483,659.0,391.0,369.0,142.0
616,9,0.7705223880597015,0.5784140969162996,659.0,391.0,369.0,142.0
617,9,0.7686567164179104,0.5823788546255506,659.0,391.0,369.0,142.0
618,9,0.7667910447761194,0.5863436123348018,659.0,391.0,369.0,142.0
619,9,0.7649253731343284,0.5903083700440529,659.0,391.0,369.0,142.0
620,9,0.7611940298507462,0.5898678414096915,659.0,391.0,369.0,142.0
621,9,0.7574626865671642,0.5894273127753304,659.0,391.0,369.0,142.0
622,9,0.753731343283582,0.5889867841409692,659.0,391.0,369.0,142.0
623,9,0.75,0.588546255506608,659.0,391.0,369.0,142.0
624,9,0.746268656716418,0.5881057268722467,659.0,391.0,369.0,142.0
625,9,0.7425373134328358,0.5876651982378853,659.0,391.0,369.0,142.0
626,9,0.7388059701492538,0.5872246696035243,659.0,391.0,369.0,142.0
627,9,0.7350746268656716,0.586784140969163,659.0,391.0,369.0,142.0
628,9,0.7313432835820896,0.5863436123348018,659.0,391.0,369.0,142.0
629,9,0.7276119402985075,0.5859030837004405,659.0,391.0,369.0,142.0
630,9,0.7238805970149254,0.5814977973568282,659.0,391.0,369.0,142.0
631,9,0.7201492537313433,0.5770925110132159,659.0,391.0,369.0,142.0
632,9,0.7164179104477612,0.5726872246696035,659.0,391.0,369.0,142.0
633,9,0.7126865671641791,0.5682819383259912,659.0,391.0,369.0,142.0
634,9,0.7089552238805971,0.5638766519823789,659.0,391.0,369.0,142.0
635,9,0.7052238805970149,0.5594713656387665,659.0,391.0,369.0,142.0
636,9,0.7014925373134329,0.5550660792951542,659.0,391.0,369.0,142.0
637,9,0.6977611940298507,0.5506607929515418,659.0,391.0,369.0,142.0
638,9,0.6940298507462687,0.5462555066079295,659.0,391.0,369.0,142.0
639,9,0.6902985074626866,0.5418502202643172,659.0,391.0,369.0,142.0
640,9,0.687313432835821,0.5378854625550662,659.0,391.0,369.0,142.0
641,9,0.6843283582089551,0.5339207048458149,659.0,391.0,369.0,142.0
642,9,0.6813432835820896,0.5299559471365639,659.0,391.0,369.0,142.0
643,9,0.6783582089552237,0.5259911894273127,659.0,391.0,369.0,142.0
644,9,0.6753731343283582,0.5220264317180616,659.0,391.0,369.0,142.0
645,9,0.6723880597014927,0.5180616740088106,659.0,391.0,369.0,142.0
646,9,0.6694029850746268,0.5140969162995594,659.0,391.0,369.0,142.0
647,9,0.6664179104477613,0.5101321585903085,659.0,391.0,369.0,142.0
648,9,0.6634328358208954,0.5061674008810572,659.0,391.0,369.0,142.0
649,9,0.6604477611940298,0.5022026431718062,659.0,391.0,369.0,142.0
650,9,0.6567164179104478,0.49735682819383265,659.0,391.0,369.0,142.0
651,9,0.6529850746268657,0.4925110132158591,659.0,391.0,369.0,142.0
652,9,0.6492537313432836,0.4876651982378854,659.0,391.0,369.0,142.0
653,9,0.6455223880597015,0.48281938325991186,659.0,391.0,369.0,142.0
654,9,0.6417910447761194,0.4779735682819383,659.0,391.0,369.0,142.0
655,9,0.6380597014925373,0.4731277533039648,659.0,391.0,369.0,142.0
656,9,0.6343283582089553,0.46828193832599124,659.0,391.0,369.0,142.0
657,9,0.6305970149253731,0.4634361233480176,659.0,391.0,369.0,142.0
658,9,0.6268656716417911,0.45859030837004405,659.0,391.0,369.0,142.0
659,9,0.6231343283582089,0.45374449339207046,659.0,391.0,369.0,142.0
660,9,0.6201492537313434,0.4480176211453744,659.0,391.0,369.0,142.0
661,9,0.6171641791044775,0.4422907488986784,659.0,391.0,369.0,142.0
662,9,0.614179104477612,0.4365638766519824,659.0,391.0,369.0,142.0
663,9,0.6111940298507461,0.4308370044052864,659.0,391.0,369.0,142.0
664,9,0.6082089552238806,0.4251101321585903,659.0,391.0,369.0,142.0
665,9,0.605223880597015,0.41938325991189424,659.0,391.0,369.0,142.0
666,9,0.6022388059701491,0.41365638766519824,659.0,391.0,369.0,142.0
667,9,0.5992537313432836,0.4079295154185022,659.0,391.0,369.0,142.0
668,9,0.5962686567164177,0.4022026431718062,659.0,391.0,369.0,142.0
669,9,0.5932835820895522,0.3964757709251101,659.0,391.0,369.0,142.0
670,9,0.5921641791044778,0.39471365638766515,659.0,391.0,369.0,142.0
671,9,0.5910447761194029,0.3929515418502202,659.0,391.0,369.0,142.0
672,9,0.5899253731343285,0.3911894273127754,659.0,391.0,369.0,142.0
673,9,0.5888059701492535,0.38942731277533044,659.0,391.0,369.0,142.0
674,9,0.5876865671641791,0.3876651982378855,659.0,391.0,369.0,142.0
675,9,0.5865671641791046,0.3859030837004405,659.0,391.0,369.0,142.0
676,9,0.5854477611940297,0.38414096916299556,659.0,391.0,369.0,142.0
677,9,0.5843283582089553,0.3823788546255507,659.0,391.0,369.0,142.0
678,9,0.5832089552238804,0.38061674008810575,659.0,391.0,369.0,142.0
679,9,0.582089552238806,0.3788546255506608,659.0,391.0,369.0,142.0
680,9,0.5809701492537315,0.3766519823788546,659.0,391.0,369.0,142.0
681,9,0.5798507462686566,0.3744493392070485,659.0,391.0,369.0,142.0
682,9,0.5787313432835822,0.3722466960352423,659.0,391.0,369.0,142.0
683,9,0.5776119402985073,0.3700440528634361,659.0,391.0,369.0,142.0
684,9,0.5764925373134329,0.36784140969163,659.0,391.0,369.0,142.0
685,9,0.5753731343283583,0.3656387665198238,659.0,391.0,369.0,142.0
686,9,0.5742537313432835,0.3634361233480176,659.0,391.0,369.0,142.0
687,9,0.573134328358209,0.36123348017621143,659.0,391.0,369.0,142.0
688,9,0.5720149253731341,0.3590308370044053,659.0,391.0,369.0,142.0
689,9,0.5708955223880597,0.3568281938325991,659.0,391.0,369.0,142.0
690,9,0.5705223880597015,0.3563876651982379,659.0,391.0,369.0,142.0
691,9,0.5701492537313431,0.3559471365638767,659.0,391.0,369.0,142.0
692,9,0.5697761194029852,0.3555066079295154,659.0,391.0,369.0,142.0
693,9,0.5694029850746269,0.35506607929515416,659.0,391.0,369.0,142.0
694,9,0.5690298507462687,0.35462555066079293,659.0,391.0,369.0,142.0
695,9,0.5686567164179104,0.35418502202643176,659.0,391.0,369.0,142.0
696,9,0.5682835820895521,0.35374449339207054,659.0,391.0,369.0,142.0
697,9,0.5679104477611941,0.3533039647577092,659.0,391.0,369.0,142.0
698,9,0.5675373134328359,0.352863436123348,659.0,391.0,369.0,142.0
699,9,0.5671641791044776,0.3524229074889868,659.0,391.0,369.0,142.0
700,9,0.5697761194029852,0.352863436123348,659.0,391.0,369.0,142.0
701,9,0.5723880597014924,0.3533039647577092,659.0,391.0,369.0,142.0
702,9,0.5750000000000001,0.35374449339207054,659.0,391.0,369.0,142.0
703,9,0.5776119402985073,0.35418502202643176,659.0,391.0,369.0,142.0
704,9,0.5802238805970149,0.35462555066079293,659.0,391.0,369.0,142.0
705,9,0.5828358208955225,0.35506607929515416,659.0,391.0,369.0,142.0
706,9,0.5854477611940297,0.3555066079295154,659.0,391.0,369.0,142.0
707,9,0.5880597014925374,0.3559471365638767,659.0,391.0,369.0,142.0
708,9,0.5906716417910446,0.3563876651982379,659.0,391.0,369.0,142.0
709,9,0.5932835820895522,0.3568281938325991,659.0,391.0,369.0,142.0
710,9,0.5940298507462688,0.3563876651982379,659.0,391.0,369.0,142.0
711,9,0.594776119402985,0.3559471365638767,659.0,391.0,369.0,142.0
712,9,0.5955223880597016,0.3555066079295154,659.0,391.0,369.0,142.0
713,9,0.5962686567164177,0.35506607929515416,659.0,391.0,369.0,142.0
714,9,0.5970149253731343,0.35462555066079293,659.0,391.0,369.0,142.0
715,9,0.597761194029851,0.35418502202643176,659.0,391.0,369.0,142.0
716,9,0.5985074626865671,0.35374449339207054,659.0,391.0,369.0,142.0
717,9,0.5992537313432836,0.3533039647577092,659.0,391.0,369.0,142.0
718,9,0.5999999999999999,0.352863436123348,659.0,391.0,369.0,142.0
719,9,0.6007462686567164,0.3524229074889868,659.0,391.0,369.0,142.0
720,9,0.6018656716417908,0.35154185022026435,659.0,391.0,369.0,142.0
721,9,0.6029850746268658,0.35066079295154184,659.0,391.0,369.0,142.0
722,9,0.6041044776119402,0.3497797356828194,659.0,391.0,369.0,142.0
723,9,0.605223880597015,0.3488986784140969,659.0,391.0,369.0,142.0
724,9,0.6063432835820896,0.34801762114537443,659.0,391.0,369.0,142.0
725,9,0.607462686567164,0.34713656387665204,659.0,391.0,369.0,142.0
726,9,0.6085820895522389,0.3462555066079295,659.0,391.0,369.0,142.0
727,9,0.6097014925373133,0.3453744493392071,659.0,391.0,369.0,142.0
728,9,0.6108208955223883,0.3444933920704845,659.0,391.0,369.0,142.0
729,9,0.6119402985074627,0.3436123348017621,659.0,391.0,369.0,142.0
730,9,0.6152985074626864,0.3453744493392071,659.0,391.0,369.0,142.0
731,9,0.6186567164179103,0.34713656387665204,659.0,391.0,369.0,142.0
732,9,0.6220149253731345,0.3488986784140969,659.0,391.0,369.0,142.0
733,9,0.6253731343283583,0.35066079295154184,659.0,391.0,369.0,142.0
734,9,0.628731343283582,0.3524229074889868,659.0,391.0,369.0,142.0
735,9,0.6320895522388059,0.35418502202643176,659.0,391.0,369.0,142.0
736,9,0.6354477611940297,0.3559471365638767,659.0,391.0,369.0,142.0
737,9,0.6388059701492539,0.3577092511013215,659.0,391.0,369.0,142.0
738,9,0.6421641791044777,0.35947136563876647,659.0,391.0,369.0,142.0
739,9,0.6455223880597015,0.36123348017621143,659.0,391.0,369.0,142.0
740,9,0.6496268656716419,0.36387665198237884,659.0,391.0,369.0,142.0
741,9,0.6537313432835823,0.3665198237885462,659.0,391.0,369.0,142.0
742,9,0.6578358208955222,0.3691629955947137,659.0,391.0,369.0,142.0
743,9,0.6619402985074626,0.37180616740088107,659.0,391.0,369.0,142.0
744,9,0.6660447761194029,0.3744493392070485,659.0,391.0,369.0,142.0
745,9,0.6701492537313434,0.37709251101321584,659.0,391.0,369.0,142.0
746,9,0.6742537313432837,0.3797356828193832,659.0,391.0,369.0,142.0
747,9,0.6783582089552237,0.3823788546255507,659.0,391.0,369.0,142.0
748,9,0.6824626865671641,0.38502202643171807,659.0,391.0,369.0,142.0
749,9,0.6865671641791045,0.3876651982378855,659.0,391.0,369.0,142.0
750,9,0.6861940298507462,0.386784140969163,659.0,391.0,369.0,142.0
751,9,0.6858208955223879,0.3859030837004405,659.0,391.0,369.0,142.0
752,9,0.6854477611940301,0.38502202643171807,659.0,391.0,369.0,142.0
753,9,0.6850746268656718,0.38414096916299556,659.0,391.0,369.0,142.0
754,9,0.6847014925373134,0.3832599118942731,659.0,391.0,369.0,142.0
755,9,0.6843283582089551,0.3823788546255507,659.0,391.0,369.0,142.0
756,9,0.6839552238805968,0.38149779735682815,659.0,391.0,369.0,142.0
757,9,0.683582089552239,0.38061674008810575,659.0,391.0,369.0,142.0
758,9,0.6832089552238807,0.3797356828193832,659.0,391.0,369.0,142.0
759,9,0.6828358208955224,0.3788546255506608,659.0,391.0,369.0,142.0
760,9,0.6824626865671641,0.3779735682819384,659.0,391.0,369.0,142.0
761,9,0.6820895522388059,0.37709251101321584,659.0,391.0,369.0,142.0
762,9,0.6817164179104479,0.37621145374449344,659.0,391.0,369.0,142.0
763,9,0.6813432835820896,0.3753303964757709,659.0,391.0,369.0,142.0
764,9,0.6809701492537313,0.3744493392070485,659.0,391.0,369.0,142.0
765,9,0.6805970149253731,0.37356828193832603,659.0,391.0,369.0,142.0
766,9,0.6802238805970148,0.3726872246696035,659.0,391.0,369.0,142.0
767,9,0.6798507462686569,0.37180616740088107,659.0,391.0,369.0,142.0
768,9,0.6794776119402985,0.37092511013215856,659.0,391.0,369.0,142.0
769,9,0.6791044776119403,0.3700440528634361,659.0,391.0,369.0,142.0
770,9,0.6798507462686569,0.3687224669603524,659.0,391.0,369.0,142.0
771,9,0.6805970149253731,0.36740088105726876,659.0,391.0,369.0,142.0
772,9,0.6813432835820896,0.36607929515418497,659.0,391.0,369.0,142.0
773,9,0.6820895522388059,0.36475770925110135,659.0,391.0,369.0,142.0
774,9,0.6828358208955224,0.3634361233480176,659.0,391.0,369.0,142.0
775,9,0.683582089552239,0.3621145374449339,659.0,391.0,369.0,142.0
776,9,0.6843283582089551,0.36079295154185026,659.0,391.0,369.0,142.0
777,9,0.6850746268656718,0.35947136563876647,659.0,391.0,369.0,142.0
778,9,0.6858208955223879,0.35814977973568285,659.0,391.0,369.0,142.0
779,9,0.6865671641791045,0.3568281938325991,659.0,391.0,369.0,142.0
780,9,0.6858208955223879,0.3555066079295154,659.0,391.0,369.0,142.0
781,9,0.6850746268656718,0.35418502202643176,659.0,391.0,369.0,142.0
782,9,0.6843283582089551,0.352863436123348,659.0,391.0,369.0,142.0
783,9,0.683582089552239,0.35154185022026435,659.0,391.0,369.0,142.0
784,9,0.6828358208955224,0.3502202643171806,659.0,391.0,369.0,142.0
785,9,0.6820895522388059,0.3488986784140969,659.0,391.0,369.0,142.0
786,9,0.6813432835820896,0.34757709251101326,659.0,391.0,369.0,142.0
787,9,0.6805970149253731,0.3462555066079295,659.0,391.0,369.0,142.0
788,9,0.6798507462686569,0.34493392070484585,659.0,391.0,369.0,142.0
789,9,0.6791044776119403,0.3436123348017621,659.0,391.0,369.0,142.0
790,9,0.678731343283582,0.3427312775330397,659.0,391.0,369.0,142.0
791,9,0.6783582089552237,0.34185022026431716,659.0,391.0,369.0,142.0
792,9,0.6779850746268659,0.34096916299559477,659.0,391.0,369.0,142.0
793,9,0.6776119402985076,0.3400881057268722,659.0,391.0,369.0,142.0
794,9,0.6772388059701493,0.3392070484581498,659.0,391.0,369.0,142.0
795,9,0.676865671641791,0.33832599118942736,659.0,391.0,369.0,142.0
796,9,0.6764925373134326,0.33744493392070485,659.0,391.0,369.0,142.0
797,9,0.6761194029850748,0.3365638766519824,659.0,391.0,369.0,142.0
798,9,0.6757462686567165,0.3356828193832599,659.0,391.0,369.0,142.0
799,9,0.6753731343283582,0.33480176211453744,659.0,391.0,369.0,142.0
0,10,0.30597014925373134,0.40969162995594716,659.0,391.0,369.0,142.0
1,10,0.30638474295190704,0.4106705824767499,659.0,391.0,369.0,142.0
2,10,0.30679933665008297,0.4116495349975527,659.0,391.0,369.0,142.0
3,10,0.3072139303482586,0.4126284875183553,659.0,391.0,369.0,142.0
4,10,0.30762852404643454,0.4136074400391581,659.0,391.0,369.0,142.0
5,10,0.30804311774461024,0.4145863925599609,659.0,391.0,369.0,142.0
6,10,0.30845771144278616,0.41556534508076365,659.0,391.0,369.0,142.0
7,10,0.3088723051409618,0.41654429760156625,659.0,391.0,369.0,142.0
8,10,0.30928689883913774,0.417523250122369,659.0,391.0,369.0,142.0
9,10,0.30970149253731344,0.4185022026431718,659.0,391.0,369.0,142.0
10,10,0.30932835820895516,0.41938325991189424,659.0,391.0,369.0,142.0
11,10,0.30895522388059704,0.42026431718061674,659.0,391.0,369.0,142.0
12,10,0.30858208955223876,0.4211453744493392,659.0,391.0,369.0,142.0
13,10,0.3082089552238807,0.4220264317180617,659.0,391.0,369.0,142.0
14,10,0.30783582089552236,0.42290748898678415,659.0,391.0,369.0,142.0
15,10,0.3074626865671641,0.42378854625550655,659.0,391.0,369.0,142.0
16,10,0.307089552238806,0.4246696035242291,659.0,391.0,369.0,142.0
17,10,0.30671641791044774,0.4255506607929515,659.0,391.0,369.0,142.0
18,10,0.3063432835820896,0.42643171806167407,659.0,391.0,369.0,142.0
19,10,0.30597014925373134,0.42731277533039647,659.0,391.0,369.0,142.0
20,10,0.30671641791044774,0.4286343612334802,659.0,391.0,369.0,142.0
21,10,0.3074626865671641,0.4299559471365639,659.0,391.0,369.0,142.0
22,10,0.3082089552238807,0.4312775330396476,659.0,391.0,369.0,142.0
23,10,0.30895522388059704,0.43259911894273123,659.0,391.0,369.0,142.0
24,10,0.30970149253731344,0.43392070484581496,659.0,391.0,369.0,142.0
25,10,0.3104477611940298,0.43524229074889875,659.0,391.0,369.0,142.0
26,10,0.3111940298507462,0.4365638766519824,659.0,391.0,369.0,142.0
27,10,0.3119402985074628,0.4378854625550661,659.0,391.0,369.0,142.0
28,10,0.31268656716417914,0.43920704845814973,659.0,391.0,369.0,142.0
29,10,0.31343283582089554,0.44052863436123346,659.0,391.0,369.0,142.0
30,10,0.3145522388059702,0.44185022026431725,659.0,391.0,369.0,142.0
31,10,0.31567164179104484,0.4431718061674009,659.0,391.0,369.0,142.0
32,10,0.3167910447761193,0.4444933920704846,659.0,391.0,369.0,142.0
33,10,0.317910447761194,0.4458149779735682,659.0,391.0,369.0,142.0
34,10,0.31902985074626866,0.44713656387665196,659.0,391.0,369.0,142.0
35,10,0.32014925373134334,0.44845814977973575,659.0,391.0,369.0,142.0
36,10,0.321268656716418,0.44977973568281937,659.0,391.0,369.0,142.0
37,10,0.3223880597014925,0.4511013215859031,659.0,391.0,369.0,142.0
38,10,0.3235074626865671,0.4524229074889867,659.0,391.0,369.0,142.0
39,10,0.3246268656716418,0.45374449339207046,659.0,391.0,369.0,142.0
40,10,0.3242537313432835,0.4541850220264317,659.0,391.0,369.0,142.0
41,10,0.32388059701492544,0.4546255506607929,659.0,391.0,369.0,142.0
42,10,0.3235074626865671,0.45506607929515425,659.0,391.0,369.0,142.0
43,10,0.32313432835820904,0.4555066079295154,659.0,391.0,369.0,142.0
44,10,0.32276119402985076,0.45594713656387664,659.0,391.0,369.0,142.0
45,10,0.3223880597014925,0.45638766519823787,659.0,391.0,369.0,142.0
46,10,0.32201492537313436,0.4568281938325991,659.0,391.0,369.0,142.0
47,10,0.3216417910447761,0.4572687224669604,659.0,391.0,369.0,142.0
48,10,0.321268656716418,0.4577092511013216,659.0,391.0,369.0,142.0
49,10,0.3208955223880597,0.4581497797356828,659.0,391.0,369.0,142.0
50,10,0.3223880597014925,0.45638766519823787,659.0,391.0,369.0,142.0
