Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
558,6,0.8004345127250155,0.1849234393404005,738.0,380.0,469.0,186.0
559,6,0.8007448789571694,0.1872791519434629,738.0,380.0,469.0,186.0
560,6,0.8010552451893236,0.18963486454652528,738.0,380.0,469.0,186.0
561,6,0.8013656114214774,0.19199057714958778,738.0,380.0,469.0,186.0
562,6,0.8016759776536313,0.19434628975265017,738.0,380.0,469.0,186.0
563,6,0.8033519553072627,0.19752650176678446,738.0,380.0,469.0,186.0
564,6,0.805027932960894,0.20070671378091876,738.0,380.0,469.0,186.0
565,6,0.8067039106145251,0.20388692579505296,738.0,380.0,469.0,186.0
566,6,0.8083798882681563,0.20706713780918726,738.0,380.0,469.0,186.0
567,6,0.8100558659217877,0.21024734982332155,738.0,380.0,469.0,186.0
568,6,0.811731843575419,0.21342756183745584,738.0,380.0,469.0,186.0
569,6,0.8134078212290504,0.21660777385159014,738.0,380.0,469.0,186.0
570,6,0.8150837988826815,0.21978798586572434,738.0,380.0,469.0,186.0
571,6,0.8167597765363128,0.22296819787985864,738.0,380.0,469.0,186.0
572,6,0.8184357541899442,0.22614840989399293,738.0,380.0,469.0,186.0
573,6,0.8190564866542519,0.22928936003140948,738.0,380.0,469.0,186.0
574,6,0.81967721911856,0.23243031016882604,738.0,380.0,469.0,186.0
575,6,0.8202979515828677,0.2355712603062426,738.0,380.0,469.0,186.0
576,6,0.8209186840471757,0.23871221044365917,738.0,380.0,469.0,186.0
577,6,0.8215394165114834,0.2418531605810758,738.0,380.0,469.0,186.0
578,6,0.8221601489757916,0.24499411071849236,738.0,380.0,469.0,186.0
579,6,0.8227808814400993,0.24813506085590895,738.0,380.0,469.0,186.0
580,6,0.8234016139044074,0.2512760109933254,738.0,380.0,469.0,186.0
581,6,0.8240223463687151,0.254416961130742,738.0,380.0,469.0,186.0
582,6,0.8230912476722532,0.2555948174322732,738.0,380.0,469.0,186.0
583,6,0.8221601489757916,0.2567726737338045,738.0,380.0,469.0,186.0
584,6,0.8212290502793296,0.2579505300353357,738.0,380.0,469.0,186.0
585,6,0.8202979515828677,0.25912838633686686,738.0,380.0,469.0,186.0
586,6,0.8193668528864061,0.2603062426383982,738.0,380.0,469.0,186.0
587,6,0.8184357541899442,0.26148409893992935,738.0,380.0,469.0,186.0
588,6,0.8175046554934822,0.26266195524146047,738.0,380.0,469.0,186.0
589,6,0.8165735567970206,0.2638398115429918,738.0,380.0,469.0,186.0
590,6,0.8156424581005587,0.26501766784452296,738.0,380.0,469.0,186.0
591,6,0.8153320918684048,0.26580290537887713,738.0,380.0,469.0,186.0
592,6,0.815021725636251,0.2665881429132313,738.0,380.0,469.0,186.0
593,6,0.8147113594040968,0.26737338044758546,738.0,380.0,469.0,186.0
594,6,0.8144009931719428,0.26815861798193963,738.0,380.0,469.0,186.0
595,6,0.814090626939789,0.2689438555162936,738.0,380.0,469.0,186.0
596,6,0.8137802607076351,0.26972909305064774,738.0,380.0,469.0,186.0
597,6,0.8134698944754809,0.2705143305850019,738.0,380.0,469.0,186.0
598,6,0.813159528243327,0.27129956811935607,738.0,380.0,469.0,186.0
599,6,0.8128491620111732,0.27208480565371024,738.0,380.0,469.0,186.0
600,6,0.8122284295468655,0.27169218688653324,738.0,380.0,469.0,186.0
601,6,0.8116076970825574,0.27129956811935607,738.0,380.0,469.0,186.0
602,6,0.8109869646182496,0.2709069493521791,738.0,380.0,469.0,186.0
603,6,0.8103662321539415,0.2705143305850019,738.0,380.0,469.0,186.0
604,6,0.8097454996896338,0.27012171181782496,738.0,380.0,469.0,186.0
605,6,0.8091247672253258,0.26972909305064774,738.0,380.0,469.0,186.0
606,6,0.8085040347610181,0.2693364742834708,738.0,380.0,469.0,186.0
607,6,0.80788330229671,0.2689438555162936,738.0,380.0,469.0,186.0
608,6,0.8072625698324022,0.26855123674911663,738.0,380.0,469.0,186.0
609,6,0.8066418373680945,0.26737338044758546,738.0,380.0,469.0,186.0
610,6,0.8060211049037864,0.26619552414605413,738.0,380.0,469.0,186.0
611,6,0.8054003724394787,0.26501766784452296,738.0,380.0,469.0,186.0
612,6,0.8047796399751707,0.2638398115429918,738.0,380.0,469.0,186.0
613,6,0.8041589075108629,0.26266195524146047,738.0,380.0,469.0,186.0
614,6,0.8035381750465548,0.26148409893992935,738.0,380.0,469.0,186.0
615,6,0.8029174425822471,0.2603062426383982,738.0,380.0,469.0,186.0
616,6,0.802296710117939,0.25912838633686686,738.0,380.0,469.0,186.0
617,6,0.8016759776536313,0.2579505300353357,738.0,380.0,469.0,186.0
618,6,0.8019863438857852,0.25598743619945036,738.0,380.0,469.0,186.0
619,6,0.802296710117939,0.2540243423635651,738.0,380.0,469.0,186.0
620,6,0.8026070763500932,0.2520612485276796,738.0,380.0,469.0,186.0
621,6,0.8029174425822471,0.25009815469179425,738.0,380.0,469.0,186.0
622,6,0.8032278088144009,0.24813506085590895,738.0,380.0,469.0,186.0
623,6,0.8035381750465548,0.24617196702002353,738.0,380.0,469.0,186.0
624,6,0.803848541278709,0.24420887318413823,738.0,380.0,469.0,186.0
625,6,0.8041589075108629,0.2422457793482528,738.0,380.0,469.0,186.0
626,6,0.8044692737430168,0.24028268551236748,738.0,380.0,469.0,186.0
627,6,0.8041589075108629,0.23714173537495092,738.0,380.0,469.0,186.0
628,6,0.803848541278709,0.23400078523753437,738.0,380.0,469.0,186.0
629,6,0.8035381750465548,0.23085983510011782,738.0,380.0,469.0,186.0
630,6,0.8032278088144009,0.22771888496270126,738.0,380.0,469.0,186.0
631,6,0.8029174425822471,0.2245779348252846,738.0,380.0,469.0,186.0
632,6,0.8026070763500932,0.22143698468786804,738.0,380.0,469.0,186.0
633,6,0.802296710117939,0.2182960345504515,738.0,380.0,469.0,186.0
634,6,0.8019863438857852,0.21515508441303494,738.0,380.0,469.0,186.0
635,6,0.8016759776536313,0.21201413427561838,738.0,380.0,469.0,186.0
636,6,0.8007448789571694,0.21005104043973308,738.0,380.0,469.0,186.0
637,6,0.7998137802607077,0.20808794660384766,738.0,380.0,469.0,186.0
638,6,0.7988826815642458,0.20612485276796233,738.0,380.0,469.0,186.0
639,6,0.7979515828677839,0.20416175893207694,738.0,380.0,469.0,186.0
640,6,0.7970204841713223,0.2021986650961916,738.0,380.0,469.0,186.0
641,6,0.7960893854748603,0.20023557126030622,738.0,380.0,469.0,186.0
642,6,0.7951582867783984,0.1982724774244209,738.0,380.0,469.0,186.0
643,6,0.7942271880819368,0.19630938358853547,738.0,380.0,469.0,186.0
644,6,0.7932960893854749,0.19434628975265017,738.0,380.0,469.0,186.0
645,6,0.792054624456859,0.19277581468394184,738.0,380.0,469.0,186.0
646,6,0.7908131595282433,0.19120533961523362,738.0,380.0,469.0,186.0
647,6,0.7895716945996275,0.18963486454652528,738.0,380.0,469.0,186.0
648,6,0.7883302296710116,0.18806438947781706,738.0,380.0,469.0,186.0
649,6,0.7870887647423962,0.18649391440910873,738.0,380.0,469.0,186.0
650,6,0.7858472998137803,0.1849234393404005,738.0,380.0,469.0,186.0
651,6,0.7846058348851646,0.18335296427169218,738.0,380.0,469.0,186.0
652,6,0.7833643699565488,0.18178248920298395,738.0,380.0,469.0,186.0
653,6,0.7821229050279329,0.18021201413427562,738.0,380.0,469.0,186.0
654,6,0.7808814400993171,0.1786415390655673,738.0,380.0,469.0,186.0
655,6,0.7796399751707014,0.17707106399685907,738.0,380.0,469.0,186.0
656,6,0.7783985102420855,0.17550058892815074,738.0,380.0,469.0,186.0
657,6,0.7771570453134697,0.17393011385944251,738.0,380.0,469.0,186.0
658,6,0.7759155803848543,0.17235963879073418,738.0,380.0,469.0,186.0
659,6,0.7746741154562384,0.17078916372202593,738.0,380.0,469.0,186.0
660,6,0.7734326505276227,0.16921868865331763,738.0,380.0,469.0,186.0
661,6,0.7721911855990069,0.16764821358460938,738.0,380.0,469.0,186.0
662,6,0.770949720670391,0.16607773851590105,738.0,380.0,469.0,186.0
663,6,0.7697082557417753,0.1652925009815469,738.0,380.0,469.0,186.0
664,6,0.7684667908131595,0.16450726344719274,738.0,380.0,469.0,186.0
665,6,0.7672253258845436,0.16372202591283866,738.0,380.0,469.0,186.0
666,6,0.7659838609559279,0.1629367883784845,738.0,380.0,469.0,186.0
667,6,0.7647423960273124,0.16215155084413033,738.0,380.0,469.0,186.0
668,6,0.7635009310986965,0.16136631330977616,738.0,380.0,469.0,186.0
669,6,0.7622594661700808,0.1605810757754221,738.0,380.0,469.0,186.0
670,6,0.761018001241465,0.15979583824106794,738.0,380.0,469.0,186.0
671,6,0.7597765363128491,0.15901060070671377,738.0,380.0,469.0,186.0
672,6,0.7576039726877715,0.15901060070671377,738.0,380.0,469.0,186.0
673,6,0.755431409062694,0.15901060070671377,738.0,380.0,469.0,186.0
674,6,0.7532588454376162,0.15901060070671377,738.0,380.0,469.0,186.0
675,6,0.7510862818125389,0.15901060070671377,738.0,380.0,469.0,186.0
676,6,0.7489137181874611,0.15901060070671377,738.0,380.0,469.0,186.0
677,6,0.7467411545623838,0.15901060070671377,738.0,380.0,469.0,186.0
678,6,0.744568590937306,0.15901060070671377,738.0,380.0,469.0,186.0
679,6,0.7423960273122285,0.15901060070671377,738.0,380.0,469.0,186.0
680,6,0.7402234636871509,0.15901060070671377,738.0,380.0,469.0,186.0
681,6,0.7385474860335195,0.16007067137809192,738.0,380.0,469.0,186.0
682,6,0.7368715083798881,0.16113074204946995,738.0,380.0,469.0,186.0
683,6,0.7351955307262571,0.16219081272084807,738.0,380.0,469.0,186.0
684,6,0.7335195530726257,0.1632508833922261,738.0,380.0,469.0,186.0
685,6,0.7318435754189944,0.16431095406360424,738.0,380.0,469.0,186.0
686,6,0.7301675977653631,0.16537102473498239,738.0,380.0,469.0,186.0
687,6,0.7284916201117317,0.1664310954063604,738.0,380.0,469.0,186.0
688,6,0.7268156424581007,0.16749116607773853,738.0,380.0,469.0,186.0
689,6,0.7251396648044693,0.16855123674911657,738.0,380.0,469.0,186.0
690,6,0.723463687150838,0.1696113074204947,738.0,380.0,469.0,186.0
691,6,0.7212911235257603,0.17078916372202593,738.0,380.0,469.0,186.0
692,6,0.7191185599006829,0.1719670200235571,738.0,380.0,469.0,186.0
693,6,0.7169459962756051,0.17314487632508835,738.0,380.0,469.0,186.0
694,6,0.7147734326505277,0.1743227326266196,738.0,380.0,469.0,186.0
695,6,0.71260086902545,0.17550058892815074,738.0,380.0,469.0,186.0
696,6,0.7104283054003725,0.17667844522968199,738.0,380.0,469.0,186.0
697,6,0.7082557417752948,0.17785630153121323,738.0,380.0,469.0,186.0
698,6,0.7060831781502174,0.17903415783274437,738.0,380.0,469.0,186.0
699,6,0.7039106145251397,0.18021201413427562,738.0,380.0,469.0,186.0
700,6,0.7017380509000619,0.18178248920298395,738.0,380.0,469.0,186.0
701,6,0.6995654872749845,0.18335296427169218,738.0,380.0,469.0,186.0
702,6,0.6973929236499068,0.1849234393404005,738.0,380.0,469.0,186.0
703,6,0.6952203600248293,0.18649391440910873,738.0,380.0,469.0,186.0
704,6,0.6930477963997517,0.18806438947781706,738.0,380.0,469.0,186.0
705,6,0.6908752327746742,0.18963486454652528,738.0,380.0,469.0,186.0
706,6,0.6887026691495964,0.19120533961523362,738.0,380.0,469.0,186.0
707,6,0.6865301055245191,0.19277581468394184,738.0,380.0,469.0,186.0
708,6,0.6843575418994413,0.19434628975265017,738.0,380.0,469.0,186.0
709,6,0.6815642458100558,0.1959167648213585,738.0,380.0,469.0,186.0
710,6,0.6787709497206704,0.19748723989006672,738.0,380.0,469.0,186.0
711,6,0.6759776536312849,0.19905771495877506,738.0,380.0,469.0,186.0
712,6,0.6731843575418994,0.2006281900274833,738.0,380.0,469.0,186.0
713,6,0.6703910614525139,0.2021986650961916,738.0,380.0,469.0,186.0
714,6,0.6675977653631285,0.20376914016489986,738.0,380.0,469.0,186.0
715,6,0.664804469273743,0.2053396152336082,738.0,380.0,469.0,186.0
716,6,0.6620111731843575,0.2069100903023164,738.0,380.0,469.0,186.0
717,6,0.659217877094972,0.20848056537102475,738.0,380.0,469.0,186.0
718,6,0.6558038485412788,0.209658421672556,738.0,380.0,469.0,186.0
719,6,0.6523898199875853,0.21083627797408713,738.0,380.0,469.0,186.0
720,6,0.6489757914338921,0.21201413427561838,738.0,380.0,469.0,186.0
721,6,0.6455617628801985,0.21319199057714963,738.0,380.0,469.0,186.0
722,6,0.6421477343265053,0.21436984687868077,738.0,380.0,469.0,186.0
723,6,0.6387337057728119,0.21554770318021202,738.0,380.0,469.0,186.0
724,6,0.6353196772191186,0.21672555948174327,738.0,380.0,469.0,186.0
725,6,0.6319056486654251,0.2179034157832744,738.0,380.0,469.0,186.0
726,6,0.6284916201117319,0.21908127208480566,738.0,380.0,469.0,186.0
727,6,0.6253879577901925,0.21986650961915982,738.0,380.0,469.0,186.0
728,6,0.6222842954686532,0.220651747153514,738.0,380.0,469.0,186.0
729,6,0.6191806331471135,0.22143698468786804,738.0,380.0,469.0,186.0
730,6,0.6160769708255741,0.2222222222222222,738.0,380.0,469.0,186.0
731,6,0.6129733085040348,0.22300745975657638,738.0,380.0,469.0,186.0
732,6,0.6098696461824954,0.22379269729093054,738.0,380.0,469.0,186.0
733,6,0.6067659838609558,0.2245779348252846,738.0,380.0,469.0,186.0
734,6,0.6036623215394165,0.22536317235963876,738.0,380.0,469.0,186.0
735,6,0.6005586592178771,0.22614840989399293,738.0,380.0,469.0,186.0
736,6,0.5983860955927993,0.22614840989399293,738.0,380.0,469.0,186.0
737,6,0.596213531967722,0.22614840989399293,738.0,380.0,469.0,186.0
738,6,0.5940409683426442,0.22614840989399293,738.0,380.0,469.0,186.0
739,6,0.5918684047175669,0.22614840989399293,738.0,380.0,469.0,186.0
740,6,0.5896958410924891,0.22614840989399293,738.0,380.0,469.0,186.0
741,6,0.5875232774674116,0.22614840989399293,738.0,380.0,469.0,186.0
742,6,0.585350713842334,0.22614840989399293,738.0,380.0,469.0,186.0
743,6,0.5831781502172565,0.22614840989399293,738.0,380.0,469.0,186.0
744,6,0.5810055865921788,0.22614840989399293,738.0,380.0,469.0,186.0
745,6,0.5782122905027933,0.22614840989399293,738.0,380.0,469.0,186.0
746,6,0.5754189944134078,0.22614840989399293,738.0,380.0,469.0,186.0
747,6,0.5726256983240223,0.22614840989399293,738.0,380.0,469.0,186.0
748,6,0.5698324022346368,0.22614840989399293,738.0,380.0,469.0,186.0
749,6,0.5670391061452514,0.22614840989399293,738.0,380.0,469.0,186.0
750,6,0.5642458100558659,0.22614840989399293,738.0,380.0,469.0,186.0
751,6,0.5614525139664804,0.22614840989399293,738.0,380.0,469.0,186.0
752,6,0.5586592178770949,0.22614840989399293,738.0,380.0,469.0,186.0
753,6,0.5558659217877095,0.22614840989399293,738.0,380.0,469.0,186.0
754,6,0.5527622594661702,0.22614840989399293,738.0,380.0,469.0,186.0
755,6,0.5496585971446308,0.22614840989399293,738.0,380.0,469.0,186.0
756,6,0.5465549348230911,0.22614840989399293,738.0,380.0,469.0,186.0
757,6,0.5434512725015518,0.22614840989399293,738.0,380.0,469.0,186.0
758,6,0.5403476101800124,0.22614840989399293,738.0,380.0,469.0,186.0
759,6,0.5372439478584731,0.22614840989399293,738.0,380.0,469.0,186.0
760,6,0.5341402855369335,0.22614840989399293,738.0,380.0,469.0,186.0
761,6,0.5310366232153941,0.22614840989399293,738.0,380.0,469.0,186.0
762,6,0.5279329608938548,0.22614840989399293,738.0,380.0,469.0,186.0
763,6,0.5254500310366231,0.22614840989399293,738.0,380.0,469.0,186.0
764,6,0.5229671011793915,0.22614840989399293,738.0,380.0,469.0,186.0
765,6,0.5204841713221603,0.22614840989399293,738.0,380.0,469.0,186.0
766,6,0.5180012414649287,0.22614840989399293,738.0,380.0,469.0,186.0
767,6,0.515518311607697,0.22614840989399293,738.0,380.0,469.0,186.0
768,6,0.5130353817504655,0.22614840989399293,738.0,380.0,469.0,186.0
769,6,0.5105524518932342,0.22614840989399293,738.0,380.0,469.0,186.0
770,6,0.5080695220360025,0.22614840989399293,738.0,380.0,469.0,186.0
771,6,0.505586592178771,0.22614840989399293,738.0,380.0,469.0,186.0
772,6,0.5027932960893855,0.22614840989399293,738.0,380.0,469.0,186.0
773,6,0.5,0.22614840989399293,738.0,380.0,469.0,186.0
774,6,0.4972067039106145,0.22614840989399293,738.0,380.0,469.0,186.0
775,6,0.49441340782122906,0.22614840989399293,738.0,380.0,469.0,186.0
776,6,0.49162011173184356,0.22614840989399293,738.0,380.0,469.0,186.0
777,6,0.4888268156424581,0.22614840989399293,738.0,380.0,469.0,186.0
778,6,0.4860335195530726,0.22614840989399293,738.0,380.0,469.0,186.0
779,6,0.48324022346368717,0.22614840989399293,738.0,380.0,469.0,186.0
780,6,0.48044692737430167,0.22614840989399293,738.0,380.0,469.0,186.0
781,6,0.47858472998137813,0.22575579112681585,738.0,380.0,469.0,186.0
782,6,0.47672253258845426,0.22536317235963876,738.0,380.0,469.0,186.0
783,6,0.4748603351955307,0.22497055359246168,738.0,380.0,469.0,186.0
784,6,0.4729981378026072,0.2245779348252846,738.0,380.0,469.0,186.0
785,6,0.4711359404096833,0.22418531605810763,738.0,380.0,469.0,186.0
786,6,0.4692737430167598,0.22379269729093054,738.0,380.0,469.0,186.0
787,6,0.46741154562383624,0.22340007852375346,738.0,380.0,469.0,186.0
788,6,0.4655493482309124,0.22300745975657638,738.0,380.0,469.0,186.0
789,6,0.46368715083798884,0.2226148409893993,738.0,380.0,469.0,186.0
790,6,0.46117318435754195,0.2226148409893993,738.0,380.0,469.0,186.0
791,6,0.4586592178770951,0.2226148409893993,738.0,380.0,469.0,186.0
792,6,0.4561452513966479,0.2226148409893993,738.0,380.0,469.0,186.0
793,6,0.453631284916201,0.2226148409893993,738.0,380.0,469.0,186.0
794,6,0.4511173184357542,0.2226148409893993,738.0,380.0,469.0,186.0
795,6,0.4486033519553073,0.2226148409893993,738.0,380.0,469.0,186.0
796,6,0.4460893854748605,0.2226148409893993,738.0,380.0,469.0,186.0
797,6,0.4435754189944133,0.2226148409893993,738.0,380.0,469.0,186.0
798,6,0.4410614525139664,0.2226148409893993,738.0,380.0,469.0,186.0
799,6,0.43854748603351956,0.2226148409893993,738.0,380.0,469.0,186.0
0,7,0.5642458100558659,0.31448763250883394,738.0,380.0,469.0,186.0
1,7,0.5623836126629423,0.3164507263447192,738.0,380.0,469.0,186.0
2,7,0.5605214152700185,0.31841382018060455,738.0,380.0,469.0,186.0
3,7,0.5586592178770949,0.32037691401649004,738.0,380.0,469.0,186.0
4,7,0.5567970204841715,0.3223400078523754,738.0,380.0,469.0,186.0
5,7,0.5549348230912475,0.32430310168826065,738.0,380.0,469.0,186.0
6,7,0.553072625698324,0.326266195524146,738.0,380.0,469.0,186.0
7,7,0.5512104283054005,0.3282292893600315,738.0,380.0,469.0,186.0
8,7,0.5493482309124766,0.3301923831959168,738.0,380.0,469.0,186.0
9,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
10,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
11,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
12,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
13,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
14,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
15,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
16,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
17,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
18,7,0.547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
19,7,0.5471756672873992,0.3321554770318021,738.0,380.0,469.0,186.0
20,7,0.5468653010552453,0.3321554770318021,738.0,380.0,469.0,186.0
21,7,0.5465549348230911,0.3321554770318021,738.0,380.0,469.0,186.0
22,7,0.5462445685909373,0.3321554770318021,738.0,380.0,469.0,186.0
23,7,0.5459342023587834,0.3321554770318021,738.0,380.0,469.0,186.0
24,7,0.5456238361266296,0.3321554770318021,738.0,380.0,469.0,186.0
25,7,0.5453134698944754,0.3321554770318021,738.0,380.0,469.0,186.0
26,7,0.5450031036623215,0.3321554770318021,738.0,380.0,469.0,186.0
27,7,0.5446927374301676,0.3321554770318021,738.0,380.0,469.0,186.0
28,7,0.5425201738050899,0.33333333333333326,738.0,380.0,469.0,186.0
29,7,0.5403476101800124,0.3345111896348646,738.0,380.0,469.0,186.0
30,7,0.5381750465549348,0.33568904593639576,738.0,380.0,469.0,186.0
31,7,0.5360024829298573,0.3368669022379269,738.0,380.0,469.0,186.0
32,7,0.5338299193047795,0.33804475853945826,738.0,380.0,469.0,186.0
33,7,0.5316573556797022,0.3392226148409894,738.0,380.0,469.0,186.0
34,7,0.5294847920546244,0.34040047114252053,738.0,380.0,469.0,186.0
35,7,0.5273122284295471,0.34157832744405187,738.0,380.0,469.0,186.0
36,7,0.5251396648044693,0.34275618374558303,738.0,380.0,469.0,186.0
37,7,0.5238981998758535,0.34432665881429136,738.0,380.0,469.0,186.0
38,7,0.5226567349472376,0.3458971338829997,738.0,380.0,469.0,186.0
39,7,0.5214152700186219,0.3474676089517078,738.0,380.0,469.0,186.0
40,7,0.5201738050900061,0.34903808402041614,738.0,380.0,469.0,186.0
41,7,0.5189323401613906,0.35060855908912447,738.0,380.0,469.0,186.0
42,7,0.5176908752327748,0.3521790341578328,738.0,380.0,469.0,186.0
43,7,0.516449410304159,0.3537495092265409,738.0,380.0,469.0,186.0
44,7,0.5152079453755432,0.35531998429524925,738.0,380.0,469.0,186.0
45,7,0.5139664804469274,0.3568904593639576,738.0,380.0,469.0,186.0
46,7,0.5117939168218496,0.3584609344326659,738.0,380.0,469.0,186.0
47,7,0.5096213531967723,0.36003140950137424,738.0,380.0,469.0,186.0
48,7,0.5074487895716945,0.3616018845700824,738.0,380.0,469.0,186.0
49,7,0.505276225946617,0.3631723596387907,738.0,380.0,469.0,186.0
50,7,0.5031036623215394,0.364742834707499,738.0,380.0,469.0,186.0
51,7,0.5009310986964619,0.36631330977620735,738.0,380.0,469.0,186.0
52,7,0.4987585350713842,0.3678837848449155,738.0,380.0,469.0,186.0
53,7,0.4965859714463068,0.36945425991362385,738.0,380.0,469.0,186.0
54,7,0.49441340782122906,0.3710247349823322,738.0,380.0,469.0,186.0
55,7,0.4925512104283055,0.3710247349823322,738.0,380.0,469.0,186.0
56,7,0.49068901303538165,0.3710247349823322,738.0,380.0,469.0,186.0
57,7,0.4888268156424581,0.3710247349823322,738.0,380.0,469.0,186.0
58,7,0.4869646182495346,0.3710247349823322,738.0,380.0,469.0,186.0
59,7,0.4851024208566107,0.3710247349823322,738.0,380.0,469.0,186.0
60,7,0.48324022346368717,0.3710247349823322,738.0,380.0,469.0,186.0
61,7,0.48137802607076363,0.3710247349823322,738.0,380.0,469.0,186.0
62,7,0.47951582867783976,0.3710247349823322,738.0,380.0,469.0,186.0
63,7,0.4776536312849162,0.3710247349823322,738.0,380.0,469.0,186.0
64,7,0.4776536312849162,0.3722025912838633,738.0,380.0,469.0,186.0
65,7,0.4776536312849162,0.3733804475853946,738.0,380.0,469.0,186.0
66,7,0.4776536312849162,0.3745583038869258,738.0,380.0,469.0,186.0
67,7,0.4776536312849162,0.37573616018845696,738.0,380.0,469.0,186.0
68,7,0.4776536312849162,0.3769140164899883,738.0,380.0,469.0,186.0
69,7,0.4776536312849162,0.37809187279151946,738.0,380.0,469.0,186.0
70,7,0.4776536312849162,0.37926972909305057,738.0,380.0,469.0,186.0
71,7,0.4776536312849162,0.38044758539458196,738.0,380.0,469.0,186.0
72,7,0.4776536312849162,0.38162544169611307,738.0,380.0,469.0,186.0
73,7,0.4751707014276846,0.38280329799764423,738.0,380.0,469.0,186.0
74,7,0.472687771570453,0.38398115429917556,738.0,380.0,469.0,186.0
75,7,0.4702048417132217,0.38515901060070673,738.0,380.0,469.0,186.0
76,7,0.4677219118559901,0.38633686690223784,738.0,380.0,469.0,186.0
77,7,0.4652389819987585,0.38751472320376923,738.0,380.0,469.0,186.0
78,7,0.4627560521415269,0.38869257950530034,738.0,380.0,469.0,186.0
79,7,0.4602731222842956,0.3898704358068315,738.0,380.0,469.0,186.0
80,7,0.457790192427064,0.39104829210836284,738.0,380.0,469.0,186.0
81,7,0.4553072625698324,0.392226148409894,738.0,380.0,469.0,186.0
82,7,0.45344506517690886,0.39261876717707095,738.0,380.0,469.0,186.0
83,7,0.451582867783985,0.39301138594424817,738.0,380.0,469.0,186.0
84,7,0.44972067039106145,0.3934040047114251,738.0,380.0,469.0,186.0
85,7,0.4478584729981379,0.39379662347860234,738.0,380.0,469.0,186.0
86,7,0.44599627560521404,0.3941892422457793,738.0,380.0,469.0,186.0
87,7,0.4441340782122905,0.3945818610129565,738.0,380.0,469.0,186.0
88,7,0.44227188081936697,0.39497447978013345,738.0,380.0,469.0,186.0
89,7,0.4404096834264431,0.39536709854731067,738.0,380.0,469.0,186.0
90,7,0.43854748603351956,0.3957597173144876,738.0,380.0,469.0,186.0
91,7,0.43637492240844183,0.39497447978013345,738.0,380.0,469.0,186.0
92,7,0.4342023587833644,0.3941892422457793,738.0,380.0,469.0,186.0
93,7,0.43202979515828666,0.3934040047114251,738.0,380.0,469.0,186.0
94,7,0.42985723153320926,0.39261876717707095,738.0,380.0,469.0,186.0
95,7,0.42768466790813153,0.391833529642717,738.0,380.0,469.0,186.0
96,7,0.4255121042830541,0.39104829210836284,738.0,380.0,469.0,186.0
97,7,0.42333954065797635,0.39026305457400867,738.0,380.0,469.0,186.0
98,7,0.42116697703289896,0.3894778170396545,738.0,380.0,469.0,186.0
99,7,0.41899441340782123,0.38869257950530034,738.0,380.0,469.0,186.0
100,7,0.4168218497827435,0.38751472320376923,738.0,380.0,469.0,186.0
101,7,0.4146492861576661,0.38633686690223784,738.0,380.0,469.0,186.0
102,7,0.4124767225325883,0.38515901060070673,738.0,380.0,469.0,186.0
103,7,0.41030415890751093,0.38398115429917556,738.0,380.0,469.0,186.0
104,7,0.4081315952824332,0.38280329799764423,738.0,380.0,469.0,186.0
105,7,0.4059590316573558,0.38162544169611307,738.0,380.0,469.0,186.0
106,7,0.4037864680322781,0.38044758539458196,738.0,380.0,469.0,186.0
107,7,0.40161390440720063,0.37926972909305057,738.0,380.0,469.0,186.0
108,7,0.3994413407821229,0.37809187279151946,738.0,380.0,469.0,186.0
109,7,0.39888268156424567,0.37561837455830394,738.0,380.0,469.0,186.0
110,7,0.39832402234636877,0.3731448763250884,738.0,380.0,469.0,186.0
111,7,0.39776536312849153,0.3706713780918727,738.0,380.0,469.0,186.0
112,7,0.39720670391061463,0.3681978798586572,738.0,380.0,469.0,186.0
113,7,0.39664804469273746,0.3657243816254417,738.0,380.0,469.0,186.0
114,7,0.3960893854748602,0.36325088339222616,738.0,380.0,469.0,186.0
115,7,0.3955307262569833,0.3607773851590107,738.0,380.0,469.0,186.0
116,7,0.3949720670391061,0.35830388692579496,738.0,380.0,469.0,186.0
117,7,0.3944134078212292,0.3558303886925795,738.0,380.0,469.0,186.0
118,7,0.39385474860335196,0.35335689045936397,738.0,380.0,469.0,186.0
119,7,0.3935443823711981,0.3498233215547703,738.0,380.0,469.0,186.0
120,7,0.39323401613904424,0.3462897526501767,738.0,380.0,469.0,186.0
121,7,0.39292364990689005,0.34275618374558303,738.0,380.0,469.0,186.0
122,7,0.39261328367473614,0.3392226148409894,738.0,380.0,469.0,186.0
123,7,0.3923029174425823,0.33568904593639576,738.0,380.0,469.0,186.0
124,7,0.3919925512104284,0.3321554770318021,738.0,380.0,469.0,186.0
125,7,0.39168218497827423,0.3286219081272085,738.0,380.0,469.0,186.0
