Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
697,6,0.6487695749440717,0.21359223300970873,367.0,218.0,410.0,204.0
698,6,0.6482102908277404,0.21237864077669902,367.0,218.0,410.0,204.0
699,6,0.6476510067114094,0.2111650485436893,367.0,218.0,410.0,204.0
700,6,0.6470917225950784,0.2099514563106796,367.0,218.0,410.0,204.0
701,6,0.6465324384787471,0.2087378640776699,367.0,218.0,410.0,204.0
702,6,0.6459731543624161,0.20752427184466019,367.0,218.0,410.0,204.0
703,6,0.6454138702460851,0.20631067961165048,367.0,218.0,410.0,204.0
704,6,0.6448545861297538,0.20509708737864077,367.0,218.0,410.0,204.0
705,6,0.6442953020134228,0.20388349514563106,367.0,218.0,410.0,204.0
706,6,0.642464917632703,0.20255957634598407,367.0,218.0,410.0,204.0
707,6,0.6406345332519828,0.2012356575463372,367.0,218.0,410.0,204.0
708,6,0.638804148871263,0.19991173874669022,367.0,218.0,410.0,204.0
709,6,0.6369737644905432,0.19858781994704325,367.0,218.0,410.0,204.0
710,6,0.635143380109823,0.19726390114739625,367.0,218.0,410.0,204.0
711,6,0.6333129957291032,0.1959399823477494,367.0,218.0,410.0,204.0
712,6,0.631482611348383,0.1946160635481024,367.0,218.0,410.0,204.0
713,6,0.6296522269676632,0.1932921447484554,367.0,218.0,410.0,204.0
714,6,0.6278218425869434,0.1919682259488084,367.0,218.0,410.0,204.0
715,6,0.6259914582062232,0.19064430714916156,367.0,218.0,410.0,204.0
716,6,0.6241610738255033,0.18932038834951456,367.0,218.0,410.0,204.0
717,6,0.623042505592841,0.18770226537216825,367.0,218.0,410.0,204.0
718,6,0.6219239373601791,0.18608414239482204,367.0,218.0,410.0,204.0
719,6,0.6208053691275168,0.18446601941747573,367.0,218.0,410.0,204.0
720,6,0.6196868008948545,0.18284789644012941,367.0,218.0,410.0,204.0
721,6,0.6185682326621925,0.1812297734627832,367.0,218.0,410.0,204.0
722,6,0.6174496644295302,0.1796116504854369,367.0,218.0,410.0,204.0
723,6,0.6163310961968679,0.17799352750809058,367.0,218.0,410.0,204.0
724,6,0.6152125279642059,0.17637540453074438,367.0,218.0,410.0,204.0
725,6,0.6140939597315436,0.17475728155339806,367.0,218.0,410.0,204.0
726,6,0.6129753914988813,0.17313915857605172,367.0,218.0,410.0,204.0
727,6,0.6118568232662194,0.17152103559870555,367.0,218.0,410.0,204.0
728,6,0.610738255033557,0.16990291262135923,367.0,218.0,410.0,204.0
729,6,0.6085011185682327,0.16868932038834952,367.0,218.0,410.0,204.0
730,6,0.6062639821029081,0.16747572815533981,367.0,218.0,410.0,204.0
731,6,0.6040268456375839,0.1662621359223301,367.0,218.0,410.0,204.0
732,6,0.6017897091722596,0.1650485436893204,367.0,218.0,410.0,204.0
733,6,0.599552572706935,0.1638349514563107,367.0,218.0,410.0,204.0
734,6,0.5973154362416108,0.16262135922330098,367.0,218.0,410.0,204.0
735,6,0.5950782997762865,0.16140776699029127,367.0,218.0,410.0,204.0
736,6,0.5928411633109618,0.16019417475728157,367.0,218.0,410.0,204.0
737,6,0.5906040268456376,0.15898058252427186,367.0,218.0,410.0,204.0
738,6,0.5883668903803133,0.15776699029126215,367.0,218.0,410.0,204.0
739,6,0.5861297539149887,0.15655339805825244,367.0,218.0,410.0,204.0
740,6,0.5838926174496645,0.1553398058252427,367.0,218.0,410.0,204.0
741,6,0.5827740492170022,0.15574433656957934,367.0,218.0,410.0,204.0
742,6,0.5816554809843402,0.1561488673139158,367.0,218.0,410.0,204.0
743,6,0.5805369127516778,0.15655339805825244,367.0,218.0,410.0,204.0
744,6,0.5794183445190155,0.15695792880258905,367.0,218.0,410.0,204.0
745,6,0.5782997762863535,0.15736245954692551,367.0,218.0,410.0,204.0
746,6,0.5771812080536913,0.15776699029126215,367.0,218.0,410.0,204.0
747,6,0.576062639821029,0.15817152103559876,367.0,218.0,410.0,204.0
748,6,0.574944071588367,0.15857605177993522,367.0,218.0,410.0,204.0
749,6,0.5738255033557047,0.15898058252427186,367.0,218.0,410.0,204.0
750,6,0.5727069351230424,0.15938511326860846,367.0,218.0,410.0,204.0
751,6,0.5715883668903804,0.15978964401294493,367.0,218.0,410.0,204.0
752,6,0.5704697986577181,0.16019417475728157,367.0,218.0,410.0,204.0
753,6,0.5680292861500914,0.15975286849073256,367.0,218.0,410.0,204.0
754,6,0.5655887736424647,0.15931156222418355,367.0,218.0,410.0,204.0
755,6,0.5631482611348385,0.15887025595763457,367.0,218.0,410.0,204.0
756,6,0.5607077486272118,0.15842894969108556,367.0,218.0,410.0,204.0
757,6,0.5582672361195852,0.15798764342453656,367.0,218.0,410.0,204.0
758,6,0.5558267236119585,0.15754633715798771,367.0,218.0,410.0,204.0
759,6,0.5533862111043318,0.1571050308914387,367.0,218.0,410.0,204.0
760,6,0.5509456985967052,0.1566637246248897,367.0,218.0,410.0,204.0
761,6,0.5485051860890788,0.15622241835834072,367.0,218.0,410.0,204.0
762,6,0.5460646735814522,0.1557811120917917,367.0,218.0,410.0,204.0
763,6,0.5436241610738255,0.1553398058252427,367.0,218.0,410.0,204.0
764,6,0.5425055928411632,0.15574433656957934,367.0,218.0,410.0,204.0
765,6,0.5413870246085013,0.1561488673139158,367.0,218.0,410.0,204.0
766,6,0.540268456375839,0.15655339805825244,367.0,218.0,410.0,204.0
767,6,0.5391498881431767,0.15695792880258905,367.0,218.0,410.0,204.0
768,6,0.5380313199105147,0.15736245954692551,367.0,218.0,410.0,204.0
769,6,0.5369127516778524,0.15776699029126215,367.0,218.0,410.0,204.0
770,6,0.53579418344519,0.15817152103559876,367.0,218.0,410.0,204.0
771,6,0.534675615212528,0.15857605177993522,367.0,218.0,410.0,204.0
772,6,0.5335570469798657,0.15898058252427186,367.0,218.0,410.0,204.0
773,6,0.5324384787472034,0.15938511326860846,367.0,218.0,410.0,204.0
774,6,0.5313199105145415,0.15978964401294493,367.0,218.0,410.0,204.0
775,6,0.5302013422818792,0.16019417475728157,367.0,218.0,410.0,204.0
776,6,0.5279642058165549,0.16100323624595464,367.0,218.0,410.0,204.0
777,6,0.5257270693512303,0.16181229773462788,367.0,218.0,410.0,204.0
778,6,0.5234899328859061,0.16262135922330098,367.0,218.0,410.0,204.0
779,6,0.5212527964205818,0.16343042071197406,367.0,218.0,410.0,204.0
780,6,0.5190156599552571,0.1642394822006473,367.0,218.0,410.0,204.0
781,6,0.5167785234899329,0.1650485436893204,367.0,218.0,410.0,204.0
782,6,0.5145413870246086,0.16585760517799347,367.0,218.0,410.0,204.0
783,6,0.512304250559284,0.1666666666666667,367.0,218.0,410.0,204.0
784,6,0.5100671140939598,0.16747572815533981,367.0,218.0,410.0,204.0
785,6,0.5078299776286355,0.1682847896440129,367.0,218.0,410.0,204.0
786,6,0.5055928411633108,0.16909385113268613,367.0,218.0,410.0,204.0
787,6,0.5033557046979866,0.16990291262135923,367.0,218.0,410.0,204.0
788,6,0.5022371364653243,0.1707119741100323,367.0,218.0,410.0,204.0
789,6,0.5011185682326623,0.17152103559870555,367.0,218.0,410.0,204.0
790,6,0.5,0.17233009708737865,367.0,218.0,410.0,204.0
791,6,0.4988814317673377,0.17313915857605172,367.0,218.0,410.0,204.0
792,6,0.49776286353467575,0.17394822006472496,367.0,218.0,410.0,204.0
793,6,0.4966442953020134,0.17475728155339806,367.0,218.0,410.0,204.0
794,6,0.4955257270693511,0.17556634304207114,367.0,218.0,410.0,204.0
795,6,0.4944071588366892,0.17637540453074438,367.0,218.0,410.0,204.0
796,6,0.49328859060402686,0.17718446601941748,367.0,218.0,410.0,204.0
797,6,0.49217002237136454,0.17799352750809058,367.0,218.0,410.0,204.0
798,6,0.4910514541387026,0.1788025889967638,367.0,218.0,410.0,204.0
799,6,0.4899328859060403,0.1796116504854369,367.0,218.0,410.0,204.0
0,7,0.5838926174496645,0.3446601941747573,367.0,218.0,410.0,204.0
1,7,0.583282489322758,0.34510150044130616,367.0,218.0,410.0,204.0
2,7,0.5826723611958511,0.34554280670785525,367.0,218.0,410.0,204.0
3,7,0.5820622330689447,0.3459841129744041,367.0,218.0,410.0,204.0
4,7,0.5814521049420378,0.34642541924095327,367.0,218.0,410.0,204.0
5,7,0.5808419768151313,0.34686672550750214,367.0,218.0,410.0,204.0
6,7,0.5802318486882244,0.3473080317740513,367.0,218.0,410.0,204.0
7,7,0.579621720561318,0.34774933804060015,367.0,218.0,410.0,204.0
8,7,0.5790115924344111,0.34819064430714924,367.0,218.0,410.0,204.0
9,7,0.5784014643075046,0.3486319505736981,367.0,218.0,410.0,204.0
10,7,0.5777913361805977,0.34907325684024726,367.0,218.0,410.0,204.0
11,7,0.5771812080536913,0.34951456310679613,367.0,218.0,410.0,204.0
12,7,0.5771812080536913,0.35072815533980584,367.0,218.0,410.0,204.0
13,7,0.5771812080536913,0.35194174757281554,367.0,218.0,410.0,204.0
14,7,0.5771812080536913,0.35315533980582525,367.0,218.0,410.0,204.0
15,7,0.5771812080536913,0.35436893203883496,367.0,218.0,410.0,204.0
16,7,0.5771812080536913,0.35558252427184467,367.0,218.0,410.0,204.0
17,7,0.5771812080536913,0.3567961165048544,367.0,218.0,410.0,204.0
18,7,0.5771812080536913,0.3580097087378641,367.0,218.0,410.0,204.0
19,7,0.5771812080536913,0.3592233009708738,367.0,218.0,410.0,204.0
20,7,0.5771812080536913,0.3604368932038835,367.0,218.0,410.0,204.0
21,7,0.5771812080536913,0.3616504854368932,367.0,218.0,410.0,204.0
22,7,0.5771812080536913,0.3628640776699029,367.0,218.0,410.0,204.0
23,7,0.5771812080536913,0.3640776699029126,367.0,218.0,410.0,204.0
24,7,0.575503355704698,0.3644822006472491,367.0,218.0,410.0,204.0
25,7,0.5738255033557047,0.36488673139158584,367.0,218.0,410.0,204.0
26,7,0.5721476510067114,0.36529126213592233,367.0,218.0,410.0,204.0
27,7,0.5704697986577181,0.36569579288025883,367.0,218.0,410.0,204.0
28,7,0.5687919463087249,0.36610032362459555,367.0,218.0,410.0,204.0
29,7,0.5671140939597316,0.36650485436893204,367.0,218.0,410.0,204.0
30,7,0.5654362416107382,0.36690938511326854,367.0,218.0,410.0,204.0
31,7,0.5637583892617449,0.36731391585760526,367.0,218.0,410.0,204.0
32,7,0.5620805369127517,0.36771844660194175,367.0,218.0,410.0,204.0
33,7,0.5604026845637584,0.36812297734627825,367.0,218.0,410.0,204.0
34,7,0.5587248322147651,0.36852750809061496,367.0,218.0,410.0,204.0
35,7,0.5570469798657718,0.36893203883495146,367.0,218.0,410.0,204.0
36,7,0.5559284116331095,0.36852750809061496,367.0,218.0,410.0,204.0
37,7,0.5548098434004476,0.36812297734627825,367.0,218.0,410.0,204.0
38,7,0.5536912751677853,0.36771844660194175,367.0,218.0,410.0,204.0
39,7,0.552572706935123,0.36731391585760526,367.0,218.0,410.0,204.0
40,7,0.551454138702461,0.36690938511326854,367.0,218.0,410.0,204.0
41,7,0.5503355704697986,0.36650485436893204,367.0,218.0,410.0,204.0
42,7,0.5492170022371363,0.36610032362459555,367.0,218.0,410.0,204.0
43,7,0.5480984340044744,0.36569579288025883,367.0,218.0,410.0,204.0
44,7,0.5469798657718121,0.36529126213592233,367.0,218.0,410.0,204.0
45,7,0.5458612975391498,0.36488673139158584,367.0,218.0,410.0,204.0
46,7,0.5447427293064878,0.3644822006472491,367.0,218.0,410.0,204.0
47,7,0.5436241610738255,0.3640776699029126,367.0,218.0,410.0,204.0
48,7,0.5424039048200122,0.36275375110326574,367.0,218.0,410.0,204.0
49,7,0.5411836485661988,0.36142983230361864,367.0,218.0,410.0,204.0
50,7,0.5399633923123855,0.3601059135039718,367.0,218.0,410.0,204.0
51,7,0.5387431360585722,0.3587819947043249,367.0,218.0,410.0,204.0
52,7,0.5375228798047589,0.3574580759046778,367.0,218.0,410.0,204.0
53,7,0.5363026235509458,0.35613415710503094,367.0,218.0,410.0,204.0
54,7,0.5350823672971325,0.35481023830538383,367.0,218.0,410.0,204.0
55,7,0.5338621110433192,0.35348631950573695,367.0,218.0,410.0,204.0
56,7,0.5326418547895059,0.3521624007060901,367.0,218.0,410.0,204.0
57,7,0.5314215985356925,0.35083848190644296,367.0,218.0,410.0,204.0
58,7,0.5302013422818792,0.34951456310679613,367.0,218.0,410.0,204.0
59,7,0.5296420581655482,0.3478964401294499,367.0,218.0,410.0,204.0
60,7,0.5290827740492169,0.34627831715210344,367.0,218.0,410.0,204.0
61,7,0.5285234899328859,0.3446601941747573,367.0,218.0,410.0,204.0
62,7,0.5279642058165549,0.3430420711974111,367.0,218.0,410.0,204.0
63,7,0.5274049217002236,0.3414239482200646,367.0,218.0,410.0,204.0
64,7,0.5268456375838926,0.33980582524271846,367.0,218.0,410.0,204.0
65,7,0.5262863534675617,0.33818770226537226,367.0,218.0,410.0,204.0
66,7,0.5257270693512303,0.3365695792880258,367.0,218.0,410.0,204.0
67,7,0.5251677852348994,0.33495145631067963,367.0,218.0,410.0,204.0
68,7,0.5246085011185684,0.3333333333333334,367.0,218.0,410.0,204.0
69,7,0.524049217002237,0.33171521035598694,367.0,218.0,410.0,204.0
70,7,0.5234899328859061,0.3300970873786408,367.0,218.0,410.0,204.0
71,7,0.5234899328859061,0.32928802588996753,367.0,218.0,410.0,204.0
72,7,0.5234899328859061,0.3284789644012946,367.0,218.0,410.0,204.0
73,7,0.5234899328859061,0.3276699029126214,367.0,218.0,410.0,204.0
74,7,0.5234899328859061,0.3268608414239481,367.0,218.0,410.0,204.0
75,7,0.5234899328859061,0.3260517799352752,367.0,218.0,410.0,204.0
76,7,0.5234899328859061,0.32524271844660196,367.0,218.0,410.0,204.0
77,7,0.5234899328859061,0.3244336569579287,367.0,218.0,410.0,204.0
78,7,0.5234899328859061,0.32362459546925576,367.0,218.0,410.0,204.0
79,7,0.5234899328859061,0.32281553398058255,367.0,218.0,410.0,204.0
80,7,0.5234899328859061,0.3220064724919093,367.0,218.0,410.0,204.0
81,7,0.5234899328859061,0.32119741100323634,367.0,218.0,410.0,204.0
82,7,0.5234899328859061,0.32038834951456313,367.0,218.0,410.0,204.0
83,7,0.5246085011185684,0.3191747572815534,367.0,218.0,410.0,204.0
84,7,0.5257270693512303,0.3179611650485437,367.0,218.0,410.0,204.0
85,7,0.5268456375838926,0.316747572815534,367.0,218.0,410.0,204.0
86,7,0.5279642058165549,0.3155339805825243,367.0,218.0,410.0,204.0
87,7,0.5290827740492169,0.3143203883495146,367.0,218.0,410.0,204.0
88,7,0.5302013422818792,0.3131067961165049,367.0,218.0,410.0,204.0
89,7,0.5313199105145415,0.3118932038834951,367.0,218.0,410.0,204.0
90,7,0.5324384787472034,0.3106796116504854,367.0,218.0,410.0,204.0
91,7,0.5335570469798657,0.3094660194174757,367.0,218.0,410.0,204.0
92,7,0.534675615212528,0.308252427184466,367.0,218.0,410.0,204.0
93,7,0.53579418344519,0.3070388349514563,367.0,218.0,410.0,204.0
94,7,0.5369127516778524,0.3058252427184466,367.0,218.0,410.0,204.0
95,7,0.5375228798047589,0.3049426301853486,367.0,218.0,410.0,204.0
96,7,0.5381330079316656,0.3040600176522506,367.0,218.0,410.0,204.0
97,7,0.5387431360585722,0.30317740511915264,367.0,218.0,410.0,204.0
98,7,0.539353264185479,0.30229479258605463,367.0,218.0,410.0,204.0
99,7,0.5399633923123855,0.3014121800529566,367.0,218.0,410.0,204.0
100,7,0.5405735204392924,0.30052956751985893,367.0,218.0,410.0,204.0
101,7,0.5411836485661988,0.2996469549867609,367.0,218.0,410.0,204.0
102,7,0.5417937766931057,0.2987643424536629,367.0,218.0,410.0,204.0
103,7,0.5424039048200122,0.29788172992056494,367.0,218.0,410.0,204.0
104,7,0.5430140329469191,0.2969991173874669,367.0,218.0,410.0,204.0
105,7,0.5436241610738255,0.2961165048543689,367.0,218.0,410.0,204.0
106,7,0.5430648769574945,0.2961165048543689,367.0,218.0,410.0,204.0
107,7,0.5425055928411632,0.2961165048543689,367.0,218.0,410.0,204.0
108,7,0.5419463087248322,0.2961165048543689,367.0,218.0,410.0,204.0
109,7,0.5413870246085013,0.2961165048543689,367.0,218.0,410.0,204.0
110,7,0.5408277404921699,0.2961165048543689,367.0,218.0,410.0,204.0
111,7,0.540268456375839,0.2961165048543689,367.0,218.0,410.0,204.0
112,7,0.539709172259508,0.2961165048543689,367.0,218.0,410.0,204.0
113,7,0.5391498881431767,0.2961165048543689,367.0,218.0,410.0,204.0
114,7,0.5385906040268457,0.2961165048543689,367.0,218.0,410.0,204.0
115,7,0.5380313199105147,0.2961165048543689,367.0,218.0,410.0,204.0
116,7,0.5374720357941833,0.2961165048543689,367.0,218.0,410.0,204.0
117,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
118,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
119,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
120,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
121,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
122,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
123,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
124,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
125,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
126,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
127,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
128,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
129,7,0.5369127516778524,0.2961165048543689,367.0,218.0,410.0,204.0
130,7,0.5385906040268457,0.2969255663430422,367.0,218.0,410.0,204.0
131,7,0.540268456375839,0.2977346278317151,367.0,218.0,410.0,204.0
132,7,0.5419463087248322,0.29854368932038833,367.0,218.0,410.0,204.0
133,7,0.5436241610738255,0.2993527508090616,367.0,218.0,410.0,204.0
134,7,0.5453020134228188,0.30016181229773453,367.0,218.0,410.0,204.0
135,7,0.5469798657718121,0.30097087378640774,367.0,218.0,410.0,204.0
136,7,0.5486577181208053,0.301779935275081,367.0,218.0,410.0,204.0
137,7,0.5503355704697986,0.30258899676375395,367.0,218.0,410.0,204.0
138,7,0.552013422818792,0.30339805825242716,367.0,218.0,410.0,204.0
139,7,0.5536912751677853,0.30420711974110043,367.0,218.0,410.0,204.0
140,7,0.5553691275167785,0.30501618122977336,367.0,218.0,410.0,204.0
141,7,0.5570469798657718,0.3058252427184466,367.0,218.0,410.0,204.0
142,7,0.5558267236119585,0.30714916151809346,367.0,218.0,410.0,204.0
143,7,0.5546064673581451,0.30847308031774057,367.0,218.0,410.0,204.0
144,7,0.5533862111043318,0.30979699911738745,367.0,218.0,410.0,204.0
145,7,0.5521659548505184,0.3111209179170343,367.0,218.0,410.0,204.0
146,7,0.5509456985967052,0.31244483671668144,367.0,218.0,410.0,204.0
147,7,0.5497254423428922,0.31376875551632827,367.0,218.0,410.0,204.0
148,7,0.5485051860890788,0.31509267431597543,367.0,218.0,410.0,204.0
149,7,0.5472849298352656,0.31641659311562226,367.0,218.0,410.0,204.0
150,7,0.5460646735814522,0.31774051191526914,367.0,218.0,410.0,204.0
151,7,0.5448444173276389,0.31906443071491625,367.0,218.0,410.0,204.0
152,7,0.5436241610738255,0.32038834951456313,367.0,218.0,410.0,204.0
153,7,0.5441834451901565,0.3220064724919093,367.0,218.0,410.0,204.0
154,7,0.5447427293064878,0.32362459546925576,367.0,218.0,410.0,204.0
155,7,0.5453020134228188,0.32524271844660196,367.0,218.0,410.0,204.0
156,7,0.5458612975391498,0.3268608414239481,367.0,218.0,410.0,204.0
157,7,0.5464205816554811,0.3284789644012946,367.0,218.0,410.0,204.0
158,7,0.5469798657718121,0.3300970873786408,367.0,218.0,410.0,204.0
159,7,0.547539149888143,0.33171521035598694,367.0,218.0,410.0,204.0
160,7,0.5480984340044744,0.3333333333333334,367.0,218.0,410.0,204.0
161,7,0.5486577181208053,0.33495145631067963,367.0,218.0,410.0,204.0
162,7,0.5492170022371363,0.3365695792880258,367.0,218.0,410.0,204.0
163,7,0.5497762863534676,0.33818770226537226,367.0,218.0,410.0,204.0
164,7,0.5503355704697986,0.33980582524271846,367.0,218.0,410.0,204.0
165,7,0.551454138702461,0.3422330097087379,367.0,218.0,410.0,204.0
166,7,0.552572706935123,0.3446601941747573,367.0,218.0,410.0,204.0
167,7,0.5536912751677853,0.3470873786407767,367.0,218.0,410.0,204.0
168,7,0.5548098434004476,0.34951456310679613,367.0,218.0,410.0,204.0
169,7,0.5559284116331095,0.35194174757281554,367.0,218.0,410.0,204.0
170,7,0.5570469798657718,0.35436893203883496,367.0,218.0,410.0,204.0
171,7,0.5581655480984341,0.3567961165048544,367.0,218.0,410.0,204.0
172,7,0.5592841163310961,0.3592233009708738,367.0,218.0,410.0,204.0
173,7,0.5604026845637584,0.3616504854368932,367.0,218.0,410.0,204.0
174,7,0.5615212527964207,0.3640776699029126,367.0,218.0,410.0,204.0
175,7,0.5626398210290826,0.36650485436893204,367.0,218.0,410.0,204.0
176,7,0.5637583892617449,0.36893203883495146,367.0,218.0,410.0,204.0
177,7,0.5643176733780759,0.37055016181229766,367.0,218.0,410.0,204.0
178,7,0.5648769574944073,0.3721682847896441,367.0,218.0,410.0,204.0
179,7,0.5654362416107382,0.3737864077669903,367.0,218.0,410.0,204.0
180,7,0.5659955257270692,0.3754045307443365,367.0,218.0,410.0,204.0
181,7,0.5665548098434006,0.3770226537216829,367.0,218.0,410.0,204.0
182,7,0.5671140939597316,0.3786407766990291,367.0,218.0,410.0,204.0
183,7,0.5676733780760626,0.38025889967637533,367.0,218.0,410.0,204.0
184,7,0.5682326621923939,0.38187702265372175,367.0,218.0,410.0,204.0
185,7,0.5687919463087249,0.38349514563106796,367.0,218.0,410.0,204.0
186,7,0.5693512304250558,0.38511326860841416,367.0,218.0,410.0,204.0
187,7,0.5699105145413872,0.3867313915857606,367.0,218.0,410.0,204.0
188,7,0.5704697986577181,0.3883495145631068,367.0,218.0,410.0,204.0
189,7,0.5747406955460646,0.3892321270962048,367.0,218.0,410.0,204.0
190,7,0.5790115924344111,0.39011473962930276,367.0,218.0,410.0,204.0
191,7,0.583282489322758,0.3909973521624008,367.0,218.0,410.0,204.0
192,7,0.5875533862111044,0.3918799646954988,367.0,218.0,410.0,204.0
193,7,0.5918242830994509,0.39276257722859675,367.0,218.0,410.0,204.0
194,7,0.5960951799877974,0.3936451897616945,367.0,218.0,410.0,204.0
195,7,0.6003660768761439,0.3945278022947925,367.0,218.0,410.0,204.0
196,7,0.6046369737644903,0.39541041482789047,367.0,218.0,410.0,204.0
197,7,0.6089078706528372,0.3962930273609885,367.0,218.0,410.0,204.0
198,7,0.6131787675411837,0.3971756398940865,367.0,218.0,410.0,204.0
199,7,0.6174496644295302,0.39805825242718446,367.0,218.0,410.0,204.0
200,7,0.6196868008948545,0.39724919093851124,367.0,218.0,410.0,204.0
201,7,0.6219239373601791,0.39644012944983825,367.0,218.0,410.0,204.0
202,7,0.6241610738255033,0.39563106796116504,367.0,218.0,410.0,204.0
203,7,0.6263982102908277,0.3948220064724918,367.0,218.0,410.0,204.0
204,7,0.6286353467561523,0.39401294498381884,367.0,218.0,410.0,204.0
205,7,0.6308724832214765,0.3932038834951456,367.0,218.0,410.0,204.0
206,7,0.6331096196868008,0.3923948220064724,367.0,218.0,410.0,204.0
207,7,0.6353467561521254,0.3915857605177994,367.0,218.0,410.0,204.0
208,7,0.6375838926174496,0.3907766990291262,367.0,218.0,410.0,204.0
209,7,0.6398210290827739,0.389967637540453,367.0,218.0,410.0,204.0
210,7,0.6420581655480986,0.38915857605178,367.0,218.0,410.0,204.0
211,7,0.6442953020134228,0.3883495145631068,367.0,218.0,410.0,204.0
212,7,0.6448545861297538,0.3887540453074433,367.0,218.0,410.0,204.0
213,7,0.6454138702460851,0.38915857605178,367.0,218.0,410.0,204.0
214,7,0.6459731543624161,0.3895631067961165,367.0,218.0,410.0,204.0
215,7,0.6465324384787471,0.389967637540453,367.0,218.0,410.0,204.0
216,7,0.6470917225950784,0.3903721682847897,367.0,218.0,410.0,204.0
217,7,0.6476510067114094,0.3907766990291262,367.0,218.0,410.0,204.0
218,7,0.6482102908277404,0.3911812297734627,367.0,218.0,410.0,204.0
219,7,0.6487695749440717,0.3915857605177994,367.0,218.0,410.0,204.0
220,7,0.6493288590604027,0.3919902912621359,367.0,218.0,410.0,204.0
221,7,0.6498881431767336,0.3923948220064724,367.0,218.0,410.0,204.0
222,7,0.650447427293065,0.3927993527508091,367.0,218.0,410.0,204.0
223,7,0.6510067114093959,0.3932038834951456,367.0,218.0,410.0,204.0
224,7,0.6543624161073825,0.3923948220064724,367.0,218.0,410.0,204.0
225,7,0.6577181208053692,0.3915857605177994,367.0,218.0,410.0,204.0
226,7,0.6610738255033557,0.3907766990291262,367.0,218.0,410.0,204.0
227,7,0.6644295302013423,0.389967637540453,367.0,218.0,410.0,204.0
228,7,0.6677852348993288,0.38915857605178,367.0,218.0,410.0,204.0
229,7,0.6711409395973155,0.3883495145631068,367.0,218.0,410.0,204.0
230,7,0.674496644295302,0.3875404530744336,367.0,218.0,410.0,204.0
231,7,0.6778523489932886,0.3867313915857606,367.0,218.0,410.0,204.0
232,7,0.6812080536912751,0.3859223300970874,367.0,218.0,410.0,204.0
233,7,0.6845637583892618,0.38511326860841416,367.0,218.0,410.0,204.0
234,7,0.6879194630872483,0.38430420711974117,367.0,218.0,410.0,204.0
235,7,0.6912751677852349,0.38349514563106796,367.0,218.0,410.0,204.0
236,7,0.6937156802928616,0.38261253309796994,367.0,218.0,410.0,204.0
237,7,0.6961561928004882,0.381729920564872,367.0,218.0,410.0,204.0
238,7,0.6985967053081146,0.38084730803177397,367.0,218.0,410.0,204.0
239,7,0.7010372178157412,0.379964695498676,367.0,218.0,410.0,204.0
240,7,0.7034777303233679,0.379082082965578,367.0,218.0,410.0,204.0
241,7,0.7059182428309946,0.37819947043248026,367.0,218.0,410.0,204.0
242,7,0.7083587553386212,0.3773168578993823,367.0,218.0,410.0,204.0
243,7,0.7107992678462479,0.3764342453662843,367.0,218.0,410.0,204.0
244,7,0.7132397803538741,0.37555163283318627,367.0,218.0,410.0,204.0
245,7,0.7156802928615008,0.3746690203000883,367.0,218.0,410.0,204.0
246,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
247,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
248,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
249,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
250,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
251,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
252,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
253,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
254,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
255,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
256,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
257,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
258,7,0.7181208053691275,0.3737864077669903,367.0,218.0,410.0,204.0
259,7,0.7186800894854585,0.3721682847896441,367.0,218.0,410.0,204.0
260,7,0.7192393736017898,0.37055016181229766,367.0,218.0,410.0,204.0
261,7,0.7197986577181208,0.36893203883495146,367.0,218.0,410.0,204.0
262,7,0.7203579418344518,0.36731391585760526,367.0,218.0,410.0,204.0
263,7,0.7209172259507831,0.36569579288025883,367.0,218.0,410.0,204.0
264,7,0.7214765100671141,0.3640776699029126,367.0,218.0,410.0,204.0
