Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
501,10,0.2780656303972366,0.35087719298245623,721.0,335.0,452.0,205.0
502,10,0.28151986183074273,0.35357624831309037,721.0,335.0,452.0,205.0
503,10,0.2849740932642487,0.3562753036437247,721.0,335.0,452.0,205.0
504,10,0.2884283246977547,0.35897435897435903,721.0,335.0,452.0,205.0
505,10,0.29188255613126085,0.36167341430499317,721.0,335.0,452.0,205.0
506,10,0.29533678756476683,0.3643724696356275,721.0,335.0,452.0,205.0
507,10,0.2987910189982728,0.3670715249662619,721.0,335.0,452.0,205.0
508,10,0.30224525043177897,0.369770580296896,721.0,335.0,452.0,205.0
509,10,0.30569948186528495,0.3724696356275304,721.0,335.0,452.0,205.0
510,10,0.31088082901554404,0.37471884840305886,721.0,335.0,452.0,205.0
511,10,0.3160621761658031,0.3769680611785874,721.0,335.0,452.0,205.0
512,10,0.32124352331606215,0.37921727395411614,721.0,335.0,452.0,205.0
513,10,0.32642487046632124,0.38146648672964467,721.0,335.0,452.0,205.0
514,10,0.3316062176165803,0.38371569950517315,721.0,335.0,452.0,205.0
515,10,0.33678756476683935,0.3859649122807017,721.0,335.0,452.0,205.0
516,10,0.34196891191709844,0.38821412505623043,721.0,335.0,452.0,205.0
517,10,0.3471502590673575,0.39046333783175896,721.0,335.0,452.0,205.0
518,10,0.35233160621761656,0.39271255060728744,721.0,335.0,452.0,205.0
519,10,0.3588082901554404,0.39473684210526316,721.0,335.0,452.0,205.0
520,10,0.36528497409326427,0.3967611336032389,721.0,335.0,452.0,205.0
521,10,0.37176165803108807,0.39878542510121456,721.0,335.0,452.0,205.0
522,10,0.37823834196891193,0.4008097165991903,721.0,335.0,452.0,205.0
523,10,0.38471502590673573,0.402834008097166,721.0,335.0,452.0,205.0
524,10,0.3911917098445596,0.4048582995951417,721.0,335.0,452.0,205.0
525,10,0.39766839378238344,0.4068825910931174,721.0,335.0,452.0,205.0
526,10,0.40414507772020725,0.4089068825910931,721.0,335.0,452.0,205.0
527,10,0.4107656879677605,0.40935672514619875,721.0,335.0,452.0,205.0
528,10,0.4173862982153137,0.4098065677013046,721.0,335.0,452.0,205.0
529,10,0.42400690846286704,0.4102564102564102,721.0,335.0,452.0,205.0
530,10,0.43062751871042027,0.410706252811516,721.0,335.0,452.0,205.0
531,10,0.4372481289579735,0.4111560953666216,721.0,335.0,452.0,205.0
532,10,0.4438687392055267,0.41160593792172745,721.0,335.0,452.0,205.0
533,10,0.4504893494530801,0.41205578047683306,721.0,335.0,452.0,205.0
534,10,0.4571099597006333,0.41250562303193894,721.0,335.0,452.0,205.0
535,10,0.4637305699481865,0.41295546558704455,721.0,335.0,452.0,205.0
536,10,0.4735175590097871,0.4111560953666216,721.0,335.0,452.0,205.0
537,10,0.4833045480713874,0.40935672514619875,721.0,335.0,452.0,205.0
538,10,0.49309153713298803,0.40755735492577605,721.0,335.0,452.0,205.0
539,10,0.5028785261945883,0.4057579847053531,721.0,335.0,452.0,205.0
540,10,0.5126655152561889,0.40395861448493026,721.0,335.0,452.0,205.0
541,10,0.5224525043177892,0.40215924426450733,721.0,335.0,452.0,205.0
542,10,0.5322394933793898,0.4003598740440847,721.0,335.0,452.0,205.0
543,10,0.54202648244099,0.39856050382366176,721.0,335.0,452.0,205.0
544,10,0.5518134715025906,0.3967611336032389,721.0,335.0,452.0,205.0
545,10,0.5618883131836501,0.39226270805218183,721.0,335.0,452.0,205.0
546,10,0.5719631548647094,0.3877642825011246,721.0,335.0,452.0,205.0
547,10,0.5820379965457685,0.38326585695006754,721.0,335.0,452.0,205.0
548,10,0.5921128382268278,0.3787674313990103,721.0,335.0,452.0,205.0
549,10,0.6021876799078872,0.37426900584795325,721.0,335.0,452.0,205.0
550,10,0.6122625215889466,0.369770580296896,721.0,335.0,452.0,205.0
551,10,0.6223373632700057,0.36527215474583896,721.0,335.0,452.0,205.0
552,10,0.632412204951065,0.36077372919478173,721.0,335.0,452.0,205.0
553,10,0.6424870466321243,0.3562753036437247,721.0,335.0,452.0,205.0
554,10,0.655440414507772,0.3481781376518219,721.0,335.0,452.0,205.0
555,10,0.6683937823834197,0.340080971659919,721.0,335.0,452.0,205.0
556,10,0.6813471502590673,0.3319838056680162,721.0,335.0,452.0,205.0
557,10,0.694300518134715,0.32388663967611336,721.0,335.0,452.0,205.0
558,10,0.7072538860103627,0.3157894736842105,721.0,335.0,452.0,205.0
559,10,0.7202072538860104,0.3076923076923077,721.0,335.0,452.0,205.0
560,10,0.7331606217616581,0.29959514170040485,721.0,335.0,452.0,205.0
561,10,0.7461139896373057,0.291497975708502,721.0,335.0,452.0,205.0
562,10,0.7501439263097294,0.28475033738191624,721.0,335.0,452.0,205.0
563,10,0.754173862982153,0.2780026990553307,721.0,335.0,452.0,205.0
564,10,0.7582037996545767,0.27125506072874495,721.0,335.0,452.0,205.0
565,10,0.7622337363270004,0.2645074224021592,721.0,335.0,452.0,205.0
566,10,0.7662636729994244,0.25775978407557365,721.0,335.0,452.0,205.0
567,10,0.7702936096718481,0.25101214574898784,721.0,335.0,452.0,205.0
568,10,0.7743235463442718,0.24426450742240208,721.0,335.0,452.0,205.0
569,10,0.7783534830166955,0.23751686909581654,721.0,335.0,452.0,205.0
570,10,0.7823834196891192,0.23076923076923078,721.0,335.0,452.0,205.0
571,10,0.7884283246977548,0.22267206477732793,721.0,335.0,452.0,205.0
572,10,0.7944732297063902,0.2145748987854251,721.0,335.0,452.0,205.0
573,10,0.8005181347150259,0.20647773279352227,721.0,335.0,452.0,205.0
574,10,0.8065630397236616,0.19838056680161945,721.0,335.0,452.0,205.0
575,10,0.8126079447322969,0.1902834008097166,721.0,335.0,452.0,205.0
576,10,0.8186528497409327,0.18218623481781376,721.0,335.0,452.0,205.0
577,10,0.8246977547495683,0.17408906882591094,721.0,335.0,452.0,205.0
578,10,0.8307426597582037,0.1659919028340081,721.0,335.0,452.0,205.0
579,10,0.8367875647668394,0.15789473684210525,721.0,335.0,452.0,205.0
580,10,0.8379389752446748,0.15159694107062532,721.0,335.0,452.0,205.0
581,10,0.8390903857225102,0.14529914529914528,721.0,335.0,452.0,205.0
582,10,0.8402417962003456,0.13900134952766535,721.0,335.0,452.0,205.0
583,10,0.8413932066781808,0.1327035537561853,721.0,335.0,452.0,205.0
584,10,0.842544617156016,0.12640575798470538,721.0,335.0,452.0,205.0
585,10,0.8436960276338513,0.12010796221322534,721.0,335.0,452.0,205.0
586,10,0.8448474381116867,0.11381016644174541,721.0,335.0,452.0,205.0
587,10,0.8459988485895221,0.10751237067026535,721.0,335.0,452.0,205.0
588,10,0.8471502590673575,0.10121457489878542,721.0,335.0,452.0,205.0
589,10,0.8465745538284399,0.09716599190283401,721.0,335.0,452.0,205.0
590,10,0.8459988485895221,0.0931174089068826,721.0,335.0,452.0,205.0
591,10,0.8454231433506045,0.08906882591093117,721.0,335.0,452.0,205.0
592,10,0.8448474381116867,0.08502024291497975,721.0,335.0,452.0,205.0
593,10,0.8442717328727692,0.08097165991902834,721.0,335.0,452.0,205.0
594,10,0.8436960276338513,0.07692307692307693,721.0,335.0,452.0,205.0
595,10,0.8431203223949338,0.0728744939271255,721.0,335.0,452.0,205.0
596,10,0.842544617156016,0.06882591093117409,721.0,335.0,452.0,205.0
597,10,0.8419689119170984,0.06477732793522267,721.0,335.0,452.0,205.0
598,10,0.8397020725388601,0.06275303643724696,721.0,335.0,452.0,205.0
599,10,0.8374352331606217,0.06072874493927125,721.0,335.0,452.0,205.0
600,10,0.8351683937823834,0.058704453441295545,721.0,335.0,452.0,205.0
601,10,0.832901554404145,0.05668016194331984,721.0,335.0,452.0,205.0
602,10,0.8306347150259067,0.05465587044534413,721.0,335.0,452.0,205.0
603,10,0.8283678756476683,0.05263157894736842,721.0,335.0,452.0,205.0
604,10,0.8261010362694301,0.05060728744939271,721.0,335.0,452.0,205.0
605,10,0.8238341968911918,0.048582995951417005,721.0,335.0,452.0,205.0
606,10,0.8203799654576855,0.04633378317588849,721.0,335.0,452.0,205.0
607,10,0.8169257340241797,0.04408457040035986,721.0,335.0,452.0,205.0
608,10,0.8134715025906736,0.04183535762483135,721.0,335.0,452.0,205.0
609,10,0.8100172711571675,0.039586144849302715,721.0,335.0,452.0,205.0
610,10,0.8065630397236616,0.037336932073774205,721.0,335.0,452.0,205.0
611,10,0.8031088082901554,0.03508771929824558,721.0,335.0,452.0,205.0
612,10,0.7996545768566493,0.03283850652271706,721.0,335.0,452.0,205.0
613,10,0.7962003454231434,0.030589293747188433,721.0,335.0,452.0,205.0
614,10,0.7927461139896373,0.02834008097165992,721.0,335.0,452.0,205.0
615,10,0.7962003454231434,0.02923976608187137,721.0,335.0,452.0,205.0
616,10,0.7996545768566493,0.030139451192082823,721.0,335.0,452.0,205.0
617,10,0.8031088082901554,0.03103913630229416,721.0,335.0,452.0,205.0
618,10,0.8065630397236616,0.03193882141250561,721.0,335.0,452.0,205.0
619,10,0.8100172711571675,0.03283850652271706,721.0,335.0,452.0,205.0
620,10,0.8134715025906736,0.033738191632928516,721.0,335.0,452.0,205.0
621,10,0.8169257340241797,0.03463787674313985,721.0,335.0,452.0,205.0
622,10,0.8203799654576855,0.0355375618533513,721.0,335.0,452.0,205.0
623,10,0.8238341968911918,0.03643724696356275,721.0,335.0,452.0,205.0
624,10,0.8221070811744388,0.035987404408457026,721.0,335.0,452.0,205.0
625,10,0.8203799654576855,0.0355375618533513,721.0,335.0,452.0,205.0
626,10,0.8186528497409327,0.03508771929824558,721.0,335.0,452.0,205.0
627,10,0.8169257340241797,0.03463787674313985,721.0,335.0,452.0,205.0
628,10,0.8151986183074265,0.03418803418803424,721.0,335.0,452.0,205.0
629,10,0.8134715025906736,0.033738191632928516,721.0,335.0,452.0,205.0
630,10,0.8117443868739207,0.033288349077822785,721.0,335.0,452.0,205.0
631,10,0.8100172711571675,0.03283850652271706,721.0,335.0,452.0,205.0
632,10,0.8082901554404145,0.032388663967611336,721.0,335.0,452.0,205.0
633,10,0.8076424870466321,0.03289473684210526,721.0,335.0,452.0,205.0
634,10,0.8069948186528497,0.03340080971659919,721.0,335.0,452.0,205.0
635,10,0.8063471502590673,0.03390688259109312,721.0,335.0,452.0,205.0
636,10,0.805699481865285,0.03441295546558704,721.0,335.0,452.0,205.0
637,10,0.8050518134715026,0.034919028340080975,721.0,335.0,452.0,205.0
638,10,0.8044041450777202,0.0354251012145749,721.0,335.0,452.0,205.0
639,10,0.8037564766839378,0.035931174089068825,721.0,335.0,452.0,205.0
640,10,0.8031088082901554,0.03643724696356275,721.0,335.0,452.0,205.0
641,10,0.8008059873344847,0.03688708951866848,721.0,335.0,452.0,205.0
642,10,0.7985031663788139,0.037336932073774205,721.0,335.0,452.0,205.0
643,10,0.7962003454231434,0.03778677462887993,721.0,335.0,452.0,205.0
644,10,0.7938975244674726,0.038236617183985654,721.0,335.0,452.0,205.0
645,10,0.791594703511802,0.03868645973909127,721.0,335.0,452.0,205.0
646,10,0.7892918825561311,0.03913630229419699,721.0,335.0,452.0,205.0
647,10,0.7869890616004607,0.039586144849302715,721.0,335.0,452.0,205.0
648,10,0.78468624064479,0.040035987404408446,721.0,335.0,452.0,205.0
649,10,0.7823834196891192,0.04048582995951417,721.0,335.0,452.0,205.0
650,10,0.7751871042026481,0.044534412955465584,721.0,335.0,452.0,205.0
651,10,0.7679907887161773,0.048582995951417005,721.0,335.0,452.0,205.0
652,10,0.7607944732297063,0.05263157894736842,721.0,335.0,452.0,205.0
653,10,0.7535981577432356,0.05668016194331984,721.0,335.0,452.0,205.0
654,10,0.7464018422567644,0.06072874493927125,721.0,335.0,452.0,205.0
655,10,0.7392055267702937,0.06477732793522267,721.0,335.0,452.0,205.0
656,10,0.7320092112838227,0.06882591093117409,721.0,335.0,452.0,205.0
657,10,0.7248128957973519,0.0728744939271255,721.0,335.0,452.0,205.0
658,10,0.7176165803108808,0.07692307692307693,721.0,335.0,452.0,205.0
659,10,0.7161773172135867,0.08322087269455686,721.0,335.0,452.0,205.0
660,10,0.7147380541162925,0.0895186684660369,721.0,335.0,452.0,205.0
661,10,0.7132987910189984,0.09581646423751683,721.0,335.0,452.0,205.0
662,10,0.7118595279217043,0.10211426000899687,721.0,335.0,452.0,205.0
663,10,0.7104202648244098,0.1084120557804768,721.0,335.0,452.0,205.0
664,10,0.7089810017271156,0.11470985155195686,721.0,335.0,452.0,205.0
665,10,0.7075417386298215,0.12100764732343679,721.0,335.0,452.0,205.0
666,10,0.7061024755325274,0.12730544309491684,721.0,335.0,452.0,205.0
667,10,0.7046632124352331,0.13360323886639677,721.0,335.0,452.0,205.0
668,10,0.7046632124352331,0.13495276653171392,721.0,335.0,452.0,205.0
669,10,0.7046632124352331,0.136302294197031,721.0,335.0,452.0,205.0
670,10,0.7046632124352331,0.13765182186234817,721.0,335.0,452.0,205.0
671,10,0.7046632124352331,0.13900134952766535,721.0,335.0,452.0,205.0
672,10,0.7046632124352331,0.14035087719298242,721.0,335.0,452.0,205.0
673,10,0.7046632124352331,0.1417004048582996,721.0,335.0,452.0,205.0
674,10,0.7046632124352331,0.14304993252361678,721.0,335.0,452.0,205.0
675,10,0.7046632124352331,0.14439946018893385,721.0,335.0,452.0,205.0
676,10,0.7046632124352331,0.145748987854251,721.0,335.0,452.0,205.0
677,10,0.7049870466321243,0.14676113360323886,721.0,335.0,452.0,205.0
678,10,0.7053108808290155,0.14777327935222673,721.0,335.0,452.0,205.0
679,10,0.7056347150259067,0.14878542510121456,721.0,335.0,452.0,205.0
680,10,0.7059585492227979,0.14979757085020243,721.0,335.0,452.0,205.0
681,10,0.7062823834196891,0.1508097165991903,721.0,335.0,452.0,205.0
682,10,0.7066062176165803,0.15182186234817813,721.0,335.0,452.0,205.0
683,10,0.7069300518134715,0.152834008097166,721.0,335.0,452.0,205.0
684,10,0.7072538860103627,0.15384615384615385,721.0,335.0,452.0,205.0
685,10,0.7075417386298215,0.15654520917678807,721.0,335.0,452.0,205.0
686,10,0.7078295912492802,0.15924426450742243,721.0,335.0,452.0,205.0
687,10,0.7081174438687393,0.16194331983805668,721.0,335.0,452.0,205.0
688,10,0.708405296488198,0.16464237516869093,721.0,335.0,452.0,205.0
689,10,0.7086931491076568,0.16734143049932526,721.0,335.0,452.0,205.0
690,10,0.7089810017271156,0.1700404858299595,721.0,335.0,452.0,205.0
691,10,0.7092688543465747,0.17273954116059376,721.0,335.0,452.0,205.0
692,10,0.7095567069660335,0.17543859649122812,721.0,335.0,452.0,205.0
693,10,0.7098445595854922,0.17813765182186234,721.0,335.0,452.0,205.0
694,10,0.7104202648244098,0.18083670715249658,721.0,335.0,452.0,205.0
695,10,0.7109959700633276,0.18353576248313094,721.0,335.0,452.0,205.0
696,10,0.7115716753022452,0.1862348178137652,721.0,335.0,452.0,205.0
697,10,0.712147380541163,0.1889338731443994,721.0,335.0,452.0,205.0
698,10,0.7127230857800805,0.19163292847503377,721.0,335.0,452.0,205.0
699,10,0.7132987910189984,0.19433198380566802,721.0,335.0,452.0,205.0
700,10,0.7138744962579159,0.19703103913630227,721.0,335.0,452.0,205.0
701,10,0.7144502014968338,0.1997300944669366,721.0,335.0,452.0,205.0
702,10,0.7150259067357513,0.20242914979757085,721.0,335.0,452.0,205.0
703,10,0.7161773172135867,0.2033288349077823,721.0,335.0,452.0,205.0
704,10,0.7173287276914221,0.20422852001799374,721.0,335.0,452.0,205.0
705,10,0.7184801381692575,0.2051282051282051,721.0,335.0,452.0,205.0
706,10,0.7196315486470928,0.20602789023841653,721.0,335.0,452.0,205.0
707,10,0.720782959124928,0.20692757534862788,721.0,335.0,452.0,205.0
708,10,0.7219343696027632,0.20782726045883934,721.0,335.0,452.0,205.0
709,10,0.7230857800805987,0.20872694556905078,721.0,335.0,452.0,205.0
710,10,0.724237190558434,0.20962663067926224,721.0,335.0,452.0,205.0
711,10,0.7253886010362695,0.21052631578947367,721.0,335.0,452.0,205.0
712,10,0.7260362694300518,0.22064777327935223,721.0,335.0,452.0,205.0
713,10,0.7266839378238342,0.23076923076923078,721.0,335.0,452.0,205.0
714,10,0.7273316062176166,0.2408906882591093,721.0,335.0,452.0,205.0
715,10,0.727979274611399,0.25101214574898784,721.0,335.0,452.0,205.0
716,10,0.7286269430051814,0.2611336032388664,721.0,335.0,452.0,205.0
717,10,0.7292746113989638,0.27125506072874495,721.0,335.0,452.0,205.0
718,10,0.7299222797927462,0.2813765182186235,721.0,335.0,452.0,205.0
719,10,0.7305699481865285,0.291497975708502,721.0,335.0,452.0,205.0
720,10,0.7343120322394934,0.29014844804318496,721.0,335.0,452.0,205.0
721,10,0.7380541162924583,0.2887989203778677,721.0,335.0,452.0,205.0
722,10,0.7417962003454233,0.2874493927125506,721.0,335.0,452.0,205.0
723,10,0.7455382843983882,0.28609986504723356,721.0,335.0,452.0,205.0
724,10,0.7492803684513528,0.28475033738191624,721.0,335.0,452.0,205.0
725,10,0.7530224525043177,0.2834008097165992,721.0,335.0,452.0,205.0
726,10,0.7567645365572826,0.2820512820512821,721.0,335.0,452.0,205.0
727,10,0.7605066206102475,0.28070175438596484,721.0,335.0,452.0,205.0
728,10,0.7642487046632125,0.2793522267206478,721.0,335.0,452.0,205.0
729,10,0.7659758203799654,0.27530364372469635,721.0,335.0,452.0,205.0
730,10,0.7677029360967186,0.27125506072874495,721.0,335.0,452.0,205.0
731,10,0.7694300518134715,0.26720647773279355,721.0,335.0,452.0,205.0
732,10,0.7711571675302245,0.2631578947368421,721.0,335.0,452.0,205.0
733,10,0.7728842832469777,0.2591093117408907,721.0,335.0,452.0,205.0
734,10,0.7746113989637305,0.2550607287449393,721.0,335.0,452.0,205.0
735,10,0.7763385146804835,0.25101214574898784,721.0,335.0,452.0,205.0
736,10,0.7780656303972368,0.24696356275303644,721.0,335.0,452.0,205.0
737,10,0.7797927461139896,0.242914979757085,721.0,335.0,452.0,205.0
738,10,0.7835348301669546,0.24561403508771937,721.0,335.0,452.0,205.0
739,10,0.7872769142199195,0.2483130904183535,721.0,335.0,452.0,205.0
740,10,0.7910189982728844,0.25101214574898784,721.0,335.0,452.0,205.0
741,10,0.7947610823258493,0.2537112010796222,721.0,335.0,452.0,205.0
742,10,0.7985031663788139,0.25641025641025633,721.0,335.0,452.0,205.0
743,10,0.8022452504317789,0.2591093117408907,721.0,335.0,452.0,205.0
744,10,0.8059873344847438,0.26180836707152505,721.0,335.0,452.0,205.0
745,10,0.8097294185377086,0.2645074224021592,721.0,335.0,452.0,205.0
746,10,0.8134715025906736,0.26720647773279355,721.0,335.0,452.0,205.0
747,10,0.8151986183074265,0.26720647773279355,721.0,335.0,452.0,205.0
748,10,0.8169257340241797,0.26720647773279355,721.0,335.0,452.0,205.0
749,10,0.8186528497409327,0.26720647773279355,721.0,335.0,452.0,205.0
750,10,0.8203799654576855,0.26720647773279355,721.0,335.0,452.0,205.0
751,10,0.8221070811744388,0.26720647773279355,721.0,335.0,452.0,205.0
752,10,0.8238341968911918,0.26720647773279355,721.0,335.0,452.0,205.0
753,10,0.8255613126079446,0.26720647773279355,721.0,335.0,452.0,205.0
754,10,0.8272884283246978,0.26720647773279355,721.0,335.0,452.0,205.0
755,10,0.8290155440414507,0.26720647773279355,721.0,335.0,452.0,205.0
756,10,0.8273963730569949,0.27125506072874495,721.0,335.0,452.0,205.0
757,10,0.8257772020725389,0.27530364372469635,721.0,335.0,452.0,205.0
758,10,0.8241580310880829,0.2793522267206478,721.0,335.0,452.0,205.0
759,10,0.822538860103627,0.2834008097165992,721.0,335.0,452.0,205.0
760,10,0.820919689119171,0.2874493927125506,721.0,335.0,452.0,205.0
761,10,0.819300518134715,0.291497975708502,721.0,335.0,452.0,205.0
762,10,0.8176813471502591,0.29554655870445345,721.0,335.0,452.0,205.0
763,10,0.8160621761658031,0.29959514170040485,721.0,335.0,452.0,205.0
764,10,0.814622913068509,0.2986954565901934,721.0,335.0,452.0,205.0
765,10,0.8131836499712148,0.29779577147998193,721.0,335.0,452.0,205.0
766,10,0.8117443868739207,0.2968960863697705,721.0,335.0,452.0,205.0
767,10,0.8103051237766264,0.29599640125955906,721.0,335.0,452.0,205.0
768,10,0.8088658606793321,0.29509671614934785,721.0,335.0,452.0,205.0
769,10,0.8074265975820379,0.29419703103913636,721.0,335.0,452.0,205.0
770,10,0.8059873344847438,0.2932973459289249,721.0,335.0,452.0,205.0
771,10,0.8045480713874495,0.2923976608187135,721.0,335.0,452.0,205.0
772,10,0.8031088082901554,0.291497975708502,721.0,335.0,452.0,205.0
773,10,0.8013816925734025,0.2910481331533964,721.0,335.0,452.0,205.0
774,10,0.7996545768566493,0.29059829059829057,721.0,335.0,452.0,205.0
775,10,0.7979274611398963,0.29014844804318496,721.0,335.0,452.0,205.0
776,10,0.7962003454231434,0.28969860548807913,721.0,335.0,452.0,205.0
777,10,0.7944732297063902,0.2892487629329735,721.0,335.0,452.0,205.0
778,10,0.7927461139896373,0.2887989203778677,721.0,335.0,452.0,205.0
779,10,0.7910189982728844,0.28834907782276203,721.0,335.0,452.0,205.0
780,10,0.7892918825561311,0.2878992352676562,721.0,335.0,452.0,205.0
781,10,0.7875647668393783,0.2874493927125506,721.0,335.0,452.0,205.0
782,10,0.7890040299366724,0.28025191183085923,721.0,335.0,452.0,205.0
783,10,0.7904432930339665,0.27305443094916787,721.0,335.0,452.0,205.0
784,10,0.7918825561312607,0.26585695006747645,721.0,335.0,452.0,205.0
785,10,0.7933218192285548,0.2586594691857851,721.0,335.0,452.0,205.0
786,10,0.7947610823258493,0.25146198830409344,721.0,335.0,452.0,205.0
787,10,0.7962003454231434,0.24426450742240208,721.0,335.0,452.0,205.0
788,10,0.7976396085204376,0.2370670265407107,721.0,335.0,452.0,205.0
789,10,0.7990788716177317,0.22986954565901932,721.0,335.0,452.0,205.0
790,10,0.8005181347150259,0.22267206477732793,721.0,335.0,452.0,205.0
791,10,0.7993667242371906,0.22312190733243353,721.0,335.0,452.0,205.0
792,10,0.7982153137593552,0.2235717498875394,721.0,335.0,452.0,205.0
793,10,0.7970639032815198,0.224021592442645,721.0,335.0,452.0,205.0
794,10,0.7959124928036844,0.22447143499775085,721.0,335.0,452.0,205.0
795,10,0.7947610823258493,0.22492127755285646,721.0,335.0,452.0,205.0
796,10,0.7936096718480139,0.22537112010796229,721.0,335.0,452.0,205.0
797,10,0.7924582613701785,0.2258209626630679,721.0,335.0,452.0,205.0
798,10,0.7913068508923432,0.22627080521817375,721.0,335.0,452.0,205.0
799,10,0.7901554404145078,0.22672064777327935,721.0,335.0,452.0,205.0
0,11,0.43523316062176165,0.46963562753036436,721.0,335.0,452.0,205.0
1,11,0.43490932642487046,0.4706477732793522,721.0,335.0,452.0,205.0
2,11,0.43458549222797926,0.4716599190283401,721.0,335.0,452.0,205.0
3,11,0.43426165803108807,0.4726720647773279,721.0,335.0,452.0,205.0
4,11,0.4339378238341969,0.47368421052631576,721.0,335.0,452.0,205.0
5,11,0.4336139896373057,0.47469635627530365,721.0,335.0,452.0,205.0
6,11,0.4332901554404145,0.4757085020242915,721.0,335.0,452.0,205.0
7,11,0.4329663212435233,0.4767206477732793,721.0,335.0,452.0,205.0
8,11,0.4326424870466321,0.4777327935222672,721.0,335.0,452.0,205.0
9,11,0.4320667818077144,0.47863247863247865,721.0,335.0,452.0,205.0
10,11,0.43149107656879676,0.4795321637426901,721.0,335.0,452.0,205.0
11,11,0.43091537132987906,0.4804318488529016,721.0,335.0,452.0,205.0
12,11,0.43033966609096136,0.481331533963113,721.0,335.0,452.0,205.0
13,11,0.4297639608520438,0.4822312190733242,721.0,335.0,452.0,205.0
14,11,0.4291882556131261,0.48313090418353566,721.0,335.0,452.0,205.0
15,11,0.4286125503742084,0.48403058929374715,721.0,335.0,452.0,205.0
16,11,0.4280368451352907,0.4849302744039586,721.0,335.0,452.0,205.0
17,11,0.4274611398963731,0.48582995951417,721.0,335.0,452.0,205.0
18,11,0.4268854346574554,0.4849302744039586,721.0,335.0,452.0,205.0
19,11,0.4263097294185377,0.48403058929374715,721.0,335.0,452.0,205.0
20,11,0.42573402417962,0.48313090418353566,721.0,335.0,452.0,205.0
21,11,0.4251583189407023,0.4822312190733242,721.0,335.0,452.0,205.0
22,11,0.42458261370178474,0.481331533963113,721.0,335.0,452.0,205.0
23,11,0.42400690846286704,0.4804318488529016,721.0,335.0,452.0,205.0
24,11,0.4234312032239494,0.4795321637426901,721.0,335.0,452.0,205.0
25,11,0.4228554979850317,0.47863247863247865,721.0,335.0,452.0,205.0
26,11,0.422279792746114,0.4777327935222672,721.0,335.0,452.0,205.0
27,11,0.42055267702936094,0.4781826360773728,721.0,335.0,452.0,205.0
28,11,0.418825561312608,0.47863247863247865,721.0,335.0,452.0,205.0
29,11,0.4170984455958549,0.47908232118758426,721.0,335.0,452.0,205.0
30,11,0.41537132987910186,0.4795321637426901,721.0,335.0,452.0,205.0
31,11,0.4136442141623489,0.4799820062977957,721.0,335.0,452.0,205.0
32,11,0.4119170984455959,0.4804318488529016,721.0,335.0,452.0,205.0
33,11,0.4101899827288428,0.4808816914080072,721.0,335.0,452.0,205.0
34,11,0.40846286701208984,0.481331533963113,721.0,335.0,452.0,205.0
35,11,0.4067357512953368,0.4817813765182186,721.0,335.0,452.0,205.0
36,11,0.4051165803108808,0.48228744939271256,721.0,335.0,452.0,205.0
37,11,0.40349740932642486,0.48279352226720645,721.0,335.0,452.0,205.0
38,11,0.4018782383419689,0.4832995951417004,721.0,335.0,452.0,205.0
39,11,0.40025906735751293,0.48380566801619435,721.0,335.0,452.0,205.0
40,11,0.39863989637305697,0.48431174089068824,721.0,335.0,452.0,205.0
41,11,0.39702072538860106,0.4848178137651822,721.0,335.0,452.0,205.0
42,11,0.3954015544041451,0.4853238866396761,721.0,335.0,452.0,205.0
43,11,0.39378238341968913,0.48582995951417,721.0,335.0,452.0,205.0
44,11,0.39205526770293603,0.4867296446243815,721.0,335.0,452.0,205.0
45,11,0.39032815198618315,0.48762932973459294,721.0,335.0,452.0,205.0
46,11,0.38860103626943004,0.4885290148448044,721.0,335.0,452.0,205.0
47,11,0.386873920552677,0.48942869995501587,721.0,335.0,452.0,205.0
48,11,0.38514680483592406,0.4903283850652271,721.0,335.0,452.0,205.0
49,11,0.38341968911917096,0.4912280701754385,721.0,335.0,452.0,205.0
50,11,0.3816925734024179,0.49212775528564995,721.0,335.0,452.0,205.0
51,11,0.379965457685665,0.49302744039586144,721.0,335.0,452.0,205.0
52,11,0.37823834196891193,0.4939271255060729,721.0,335.0,452.0,205.0
53,11,0.3759355210132412,0.4939271255060729,721.0,335.0,452.0,205.0
54,11,0.37363270005757054,0.4939271255060729,721.0,335.0,452.0,205.0
55,11,0.3713298791018998,0.4939271255060729,721.0,335.0,452.0,205.0
56,11,0.36902705814622916,0.4939271255060729,721.0,335.0,452.0,205.0
57,11,0.3667242371905584,0.4939271255060729,721.0,335.0,452.0,205.0
58,11,0.3644214162348878,0.4939271255060729,721.0,335.0,452.0,205.0
59,11,0.362118595279217,0.4939271255060729,721.0,335.0,452.0,205.0
60,11,0.3598157743235464,0.4939271255060729,721.0,335.0,452.0,205.0
61,11,0.35751295336787564,0.4939271255060729,721.0,335.0,452.0,205.0
62,11,0.3552101324122049,0.4939271255060729,721.0,335.0,452.0,205.0
63,11,0.35290731145653426,0.4939271255060729,721.0,335.0,452.0,205.0
64,11,0.3506044905008635,0.4939271255060729,721.0,335.0,452.0,205.0
65,11,0.34830166954519287,0.4939271255060729,721.0,335.0,452.0,205.0
66,11,0.3459988485895221,0.4939271255060729,721.0,335.0,452.0,205.0
67,11,0.34369602763385154,0.4939271255060729,721.0,335.0,452.0,205.0
68,11,0.34139320667818074,0.4939271255060729,721.0,335.0,452.0,205.0
