Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
26,9,0.6699346405228758,0.3333333333333333,633.0,327.0,524.0,102.0
27,9,0.673202614379085,0.33017377567140604,633.0,327.0,524.0,102.0
28,9,0.6764705882352942,0.32701421800947866,633.0,327.0,524.0,102.0
29,9,0.6742919389978215,0.3266192733017378,633.0,327.0,524.0,102.0
30,9,0.6721132897603485,0.3262243285939968,633.0,327.0,524.0,102.0
31,9,0.6699346405228758,0.32582938388625593,633.0,327.0,524.0,102.0
32,9,0.6677559912854032,0.32543443917851506,633.0,327.0,524.0,102.0
33,9,0.6655773420479302,0.32503949447077407,633.0,327.0,524.0,102.0
34,9,0.6633986928104575,0.3246445497630332,633.0,327.0,524.0,102.0
35,9,0.6612200435729849,0.3222748815165877,633.0,327.0,524.0,102.0
36,9,0.6590413943355119,0.31990521327014215,633.0,327.0,524.0,102.0
37,9,0.6568627450980392,0.3175355450236967,633.0,327.0,524.0,102.0
38,9,0.6546840958605665,0.31516587677725116,633.0,327.0,524.0,102.0
39,9,0.6525054466230935,0.3127962085308057,633.0,327.0,524.0,102.0
40,9,0.6503267973856209,0.3104265402843602,633.0,327.0,524.0,102.0
41,9,0.6503267973856209,0.3080568720379147,633.0,327.0,524.0,102.0
42,9,0.6503267973856209,0.3056872037914692,633.0,327.0,524.0,102.0
43,9,0.6503267973856209,0.3033175355450237,633.0,327.0,524.0,102.0
44,9,0.6503267973856209,0.3009478672985782,633.0,327.0,524.0,102.0
45,9,0.6503267973856209,0.2985781990521327,633.0,327.0,524.0,102.0
46,9,0.6497821350762528,0.29778830963665087,633.0,327.0,524.0,102.0
47,9,0.6492374727668844,0.29699842022116907,633.0,327.0,524.0,102.0
48,9,0.6486928104575164,0.2962085308056872,633.0,327.0,524.0,102.0
49,9,0.6481481481481483,0.29541864139020535,633.0,327.0,524.0,102.0
50,9,0.6476034858387798,0.29462875197472355,633.0,327.0,524.0,102.0
51,9,0.6470588235294118,0.2938388625592417,633.0,327.0,524.0,102.0
52,9,0.6454248366013072,0.2914691943127962,633.0,327.0,524.0,102.0
53,9,0.6437908496732027,0.2890995260663507,633.0,327.0,524.0,102.0
54,9,0.6421568627450981,0.28672985781990523,633.0,327.0,524.0,102.0
55,9,0.6405228758169934,0.2843601895734597,633.0,327.0,524.0,102.0
56,9,0.6388888888888888,0.28199052132701424,633.0,327.0,524.0,102.0
57,9,0.6372549019607843,0.2796208530805687,633.0,327.0,524.0,102.0
58,9,0.6367102396514163,0.2772511848341232,633.0,327.0,524.0,102.0
59,9,0.6361655773420478,0.27488151658767773,633.0,327.0,524.0,102.0
60,9,0.6356209150326797,0.2725118483412322,633.0,327.0,524.0,102.0
61,9,0.6350762527233117,0.27014218009478674,633.0,327.0,524.0,102.0
62,9,0.6345315904139432,0.2677725118483412,633.0,327.0,524.0,102.0
63,9,0.6339869281045751,0.26540284360189575,633.0,327.0,524.0,102.0
64,9,0.6346405228758172,0.26398104265402844,633.0,327.0,524.0,102.0
65,9,0.6352941176470588,0.2625592417061612,633.0,327.0,524.0,102.0
66,9,0.6359477124183007,0.2611374407582938,633.0,327.0,524.0,102.0
67,9,0.6366013071895423,0.2597156398104265,633.0,327.0,524.0,102.0
68,9,0.6372549019607843,0.25829383886255924,633.0,327.0,524.0,102.0
69,9,0.6350762527233117,0.25631911532385465,633.0,327.0,524.0,102.0
70,9,0.6328976034858387,0.2543443917851501,633.0,327.0,524.0,102.0
71,9,0.630718954248366,0.2523696682464455,633.0,327.0,524.0,102.0
72,9,0.6285403050108934,0.2503949447077409,633.0,327.0,524.0,102.0
73,9,0.6263616557734204,0.24842022116903636,633.0,327.0,524.0,102.0
74,9,0.6241830065359477,0.24644549763033174,633.0,327.0,524.0,102.0
75,9,0.6203703703703705,0.2432859399684044,633.0,327.0,524.0,102.0
76,9,0.6165577342047929,0.24012638230647712,633.0,327.0,524.0,102.0
77,9,0.6127450980392157,0.23696682464454977,633.0,327.0,524.0,102.0
78,9,0.6089324618736385,0.2338072669826224,633.0,327.0,524.0,102.0
79,9,0.6051198257080609,0.23064770932069512,633.0,327.0,524.0,102.0
80,9,0.6013071895424836,0.22748815165876776,633.0,327.0,524.0,102.0
81,9,0.6013071895424836,0.22630331753554503,633.0,327.0,524.0,102.0
82,9,0.6013071895424836,0.22511848341232227,633.0,327.0,524.0,102.0
83,9,0.6013071895424836,0.22393364928909953,633.0,327.0,524.0,102.0
84,9,0.6013071895424836,0.22274881516587677,633.0,327.0,524.0,102.0
85,9,0.6013071895424836,0.22156398104265404,633.0,327.0,524.0,102.0
86,9,0.6013071895424836,0.22037914691943128,633.0,327.0,524.0,102.0
87,9,0.6000000000000001,0.21943127962085307,633.0,327.0,524.0,102.0
88,9,0.5986928104575163,0.21848341232227486,633.0,327.0,524.0,102.0
89,9,0.5973856209150327,0.2175355450236967,633.0,327.0,524.0,102.0
90,9,0.5960784313725489,0.2165876777251185,633.0,327.0,524.0,102.0
91,9,0.5947712418300654,0.2156398104265403,633.0,327.0,524.0,102.0
92,9,0.593681917211329,0.2128751974723539,633.0,327.0,524.0,102.0
93,9,0.5925925925925926,0.21011058451816744,633.0,327.0,524.0,102.0
94,9,0.5915032679738562,0.20734597156398105,633.0,327.0,524.0,102.0
95,9,0.5904139433551199,0.20458135860979465,633.0,327.0,524.0,102.0
96,9,0.5893246187363834,0.2018167456556082,633.0,327.0,524.0,102.0
97,9,0.5882352941176471,0.1990521327014218,633.0,327.0,524.0,102.0
98,9,0.5866013071895425,0.19786729857819904,633.0,327.0,524.0,102.0
99,9,0.5849673202614379,0.1966824644549763,633.0,327.0,524.0,102.0
100,9,0.5833333333333334,0.19549763033175355,633.0,327.0,524.0,102.0
101,9,0.5816993464052288,0.1943127962085308,633.0,327.0,524.0,102.0
102,9,0.5800653594771242,0.19312796208530805,633.0,327.0,524.0,102.0
103,9,0.5784313725490197,0.19194312796208532,633.0,327.0,524.0,102.0
104,9,0.5773420479302833,0.19036334913112166,633.0,327.0,524.0,102.0
105,9,0.5762527233115468,0.18878357030015797,633.0,327.0,524.0,102.0
106,9,0.5751633986928104,0.1872037914691943,633.0,327.0,524.0,102.0
107,9,0.5740740740740742,0.18562401263823067,633.0,327.0,524.0,102.0
108,9,0.5729847494553376,0.18404423380726695,633.0,327.0,524.0,102.0
109,9,0.5718954248366013,0.18246445497630331,633.0,327.0,524.0,102.0
110,9,0.5686274509803921,0.1805687203791469,633.0,327.0,524.0,102.0
111,9,0.565359477124183,0.17867298578199053,633.0,327.0,524.0,102.0
112,9,0.5620915032679739,0.17677725118483412,633.0,327.0,524.0,102.0
113,9,0.5588235294117647,0.17488151658767775,633.0,327.0,524.0,102.0
114,9,0.5555555555555556,0.17298578199052134,633.0,327.0,524.0,102.0
115,9,0.5555555555555556,0.17219589257503948,633.0,327.0,524.0,102.0
116,9,0.5555555555555556,0.17140600315955767,633.0,327.0,524.0,102.0
117,9,0.5555555555555556,0.17061611374407584,633.0,327.0,524.0,102.0
118,9,0.5555555555555556,0.16982622432859398,633.0,327.0,524.0,102.0
119,9,0.5555555555555556,0.16903633491311218,633.0,327.0,524.0,102.0
120,9,0.5555555555555556,0.16824644549763032,633.0,327.0,524.0,102.0
121,9,0.5522875816993464,0.16666666666666669,633.0,327.0,524.0,102.0
122,9,0.5490196078431373,0.16508688783570297,633.0,327.0,524.0,102.0
123,9,0.545751633986928,0.16350710900473933,633.0,327.0,524.0,102.0
124,9,0.5424836601307189,0.1619273301737757,633.0,327.0,524.0,102.0
125,9,0.5392156862745098,0.16034755134281198,633.0,327.0,524.0,102.0
126,9,0.5359477124183006,0.15876777251184834,633.0,327.0,524.0,102.0
127,9,0.5343137254901961,0.15758293838862558,633.0,327.0,524.0,102.0
128,9,0.5326797385620915,0.15639810426540285,633.0,327.0,524.0,102.0
129,9,0.5310457516339869,0.1552132701421801,633.0,327.0,524.0,102.0
130,9,0.5294117647058824,0.15402843601895735,633.0,327.0,524.0,102.0
131,9,0.5277777777777778,0.1528436018957346,633.0,327.0,524.0,102.0
132,9,0.5261437908496732,0.15165876777251186,633.0,327.0,524.0,102.0
133,9,0.5254901960784314,0.15118483412322278,633.0,327.0,524.0,102.0
134,9,0.5248366013071896,0.15071090047393362,633.0,327.0,524.0,102.0
135,9,0.5241830065359476,0.15023696682464457,633.0,327.0,524.0,102.0
136,9,0.5235294117647058,0.14976303317535541,633.0,327.0,524.0,102.0
137,9,0.5228758169934641,0.14928909952606634,633.0,327.0,524.0,102.0
138,9,0.5212418300653595,0.14928909952606634,633.0,327.0,524.0,102.0
139,9,0.5196078431372549,0.14928909952606634,633.0,327.0,524.0,102.0
140,9,0.5179738562091504,0.14928909952606634,633.0,327.0,524.0,102.0
141,9,0.5163398692810458,0.14928909952606634,633.0,327.0,524.0,102.0
142,9,0.5147058823529411,0.14928909952606634,633.0,327.0,524.0,102.0
143,9,0.5130718954248366,0.14928909952606634,633.0,327.0,524.0,102.0
144,9,0.5119825708061003,0.14928909952606634,633.0,327.0,524.0,102.0
145,9,0.5108932461873638,0.14928909952606634,633.0,327.0,524.0,102.0
146,9,0.5098039215686274,0.14928909952606634,633.0,327.0,524.0,102.0
147,9,0.5087145969498912,0.14928909952606634,633.0,327.0,524.0,102.0
148,9,0.5076252723311546,0.14928909952606634,633.0,327.0,524.0,102.0
149,9,0.5065359477124183,0.14928909952606634,633.0,327.0,524.0,102.0
150,9,0.5054466230936819,0.14968404423380724,633.0,327.0,524.0,102.0
151,9,0.5043572984749455,0.1500789889415482,633.0,327.0,524.0,102.0
152,9,0.5032679738562091,0.1504739336492891,633.0,327.0,524.0,102.0
153,9,0.5021786492374728,0.15086887835703,633.0,327.0,524.0,102.0
154,9,0.5010893246187363,0.15126382306477096,633.0,327.0,524.0,102.0
155,9,0.5,0.15165876777251186,633.0,327.0,524.0,102.0
156,9,0.49934640522875823,0.1521327014218009,633.0,327.0,524.0,102.0
157,9,0.4986928104575164,0.15260663507109007,633.0,327.0,524.0,102.0
158,9,0.49803921568627446,0.15308056872037915,633.0,327.0,524.0,102.0
159,9,0.49738562091503263,0.15355450236966828,633.0,327.0,524.0,102.0
160,9,0.49673202614379086,0.15402843601895735,633.0,327.0,524.0,102.0
161,9,0.4961873638344226,0.1552132701421801,633.0,327.0,524.0,102.0
162,9,0.4956427015250545,0.15639810426540285,633.0,327.0,524.0,102.0
163,9,0.4950980392156863,0.15758293838862558,633.0,327.0,524.0,102.0
164,9,0.494553376906318,0.15876777251184834,633.0,327.0,524.0,102.0
165,9,0.49400871459694995,0.15995260663507108,633.0,327.0,524.0,102.0
166,9,0.4934640522875817,0.16113744075829384,633.0,327.0,524.0,102.0
167,9,0.49291938997821344,0.16153238546603474,633.0,327.0,524.0,102.0
168,9,0.4923747276688454,0.1619273301737757,633.0,327.0,524.0,102.0
169,9,0.4918300653594771,0.1623222748815166,633.0,327.0,524.0,102.0
170,9,0.49128540305010887,0.16271721958925747,633.0,327.0,524.0,102.0
171,9,0.4907407407407408,0.16311216429699843,633.0,327.0,524.0,102.0
172,9,0.49019607843137253,0.16350710900473933,633.0,327.0,524.0,102.0
173,9,0.4896514161220043,0.1646919431279621,633.0,327.0,524.0,102.0
174,9,0.48910675381263624,0.16587677725118483,633.0,327.0,524.0,102.0
175,9,0.48856209150326796,0.1670616113744076,633.0,327.0,524.0,102.0
176,9,0.48801742919389973,0.16824644549763032,633.0,327.0,524.0,102.0
177,9,0.48747276688453167,0.16943127962085308,633.0,327.0,524.0,102.0
178,9,0.4869281045751634,0.17061611374407584,633.0,327.0,524.0,102.0
179,9,0.4875816993464052,0.1734597156398104,633.0,327.0,524.0,102.0
180,9,0.488235294117647,0.17630331753554504,633.0,327.0,524.0,102.0
181,9,0.488888888888889,0.1791469194312796,633.0,327.0,524.0,102.0
182,9,0.48954248366013076,0.18199052132701424,633.0,327.0,524.0,102.0
183,9,0.49019607843137253,0.1848341232227488,633.0,327.0,524.0,102.0
184,9,0.4896514161220043,0.18562401263823067,633.0,327.0,524.0,102.0
185,9,0.48910675381263624,0.18641390205371247,633.0,327.0,524.0,102.0
186,9,0.48856209150326796,0.1872037914691943,633.0,327.0,524.0,102.0
187,9,0.48801742919389973,0.18799368088467616,633.0,327.0,524.0,102.0
188,9,0.48747276688453167,0.18878357030015797,633.0,327.0,524.0,102.0
189,9,0.4869281045751634,0.1895734597156398,633.0,327.0,524.0,102.0
190,9,0.48747276688453167,0.19154818325434442,633.0,327.0,524.0,102.0
191,9,0.48801742919389973,0.19352290679304895,633.0,327.0,524.0,102.0
192,9,0.48856209150326796,0.19549763033175355,633.0,327.0,524.0,102.0
193,9,0.48910675381263624,0.19747235387045817,633.0,327.0,524.0,102.0
194,9,0.4896514161220043,0.1994470774091627,633.0,327.0,524.0,102.0
195,9,0.49019607843137253,0.2014218009478673,633.0,327.0,524.0,102.0
196,9,0.4907407407407408,0.2041864139020537,633.0,327.0,524.0,102.0
197,9,0.49128540305010887,0.20695102685624014,633.0,327.0,524.0,102.0
198,9,0.4918300653594771,0.20971563981042654,633.0,327.0,524.0,102.0
199,9,0.4923747276688454,0.21248025276461294,633.0,327.0,524.0,102.0
200,9,0.49291938997821344,0.2152448657187994,633.0,327.0,524.0,102.0
201,9,0.4934640522875817,0.21800947867298578,633.0,327.0,524.0,102.0
202,9,0.4928104575163399,0.2199052132701422,633.0,327.0,524.0,102.0
203,9,0.4921568627450981,0.22180094786729856,633.0,327.0,524.0,102.0
204,9,0.49150326797385613,0.22369668246445498,633.0,327.0,524.0,102.0
205,9,0.49084967320261436,0.22559241706161134,633.0,327.0,524.0,102.0
206,9,0.49019607843137253,0.22748815165876776,633.0,327.0,524.0,102.0
207,9,0.48910675381263624,0.23183254344391788,633.0,327.0,524.0,102.0
208,9,0.48801742919389973,0.2361769352290679,633.0,327.0,524.0,102.0
209,9,0.4869281045751634,0.24052132701421802,633.0,327.0,524.0,102.0
210,9,0.4858387799564271,0.2448657187993681,633.0,327.0,524.0,102.0
211,9,0.4847494553376906,0.24921011058451814,633.0,327.0,524.0,102.0
212,9,0.48366013071895425,0.25355450236966826,633.0,327.0,524.0,102.0
213,9,0.48747276688453167,0.25631911532385465,633.0,327.0,524.0,102.0
214,9,0.49128540305010887,0.2590837282780411,633.0,327.0,524.0,102.0
215,9,0.4950980392156863,0.2618483412322275,633.0,327.0,524.0,102.0
216,9,0.49891067538126366,0.2646129541864139,633.0,327.0,524.0,102.0
217,9,0.5027233115468409,0.26737756714060035,633.0,327.0,524.0,102.0
218,9,0.5065359477124183,0.27014218009478674,633.0,327.0,524.0,102.0
219,9,0.50599128540305,0.27172195892575035,633.0,327.0,524.0,102.0
220,9,0.5054466230936819,0.27330173775671407,633.0,327.0,524.0,102.0
221,9,0.5049019607843137,0.27488151658767773,633.0,327.0,524.0,102.0
222,9,0.5043572984749455,0.2764612954186414,633.0,327.0,524.0,102.0
223,9,0.5038126361655774,0.27804107424960506,633.0,327.0,524.0,102.0
224,9,0.5032679738562091,0.2796208530805687,633.0,327.0,524.0,102.0
225,9,0.5084967320261439,0.2824644549763033,633.0,327.0,524.0,102.0
226,9,0.5137254901960784,0.2853080568720379,633.0,327.0,524.0,102.0
227,9,0.5189542483660131,0.2881516587677725,633.0,327.0,524.0,102.0
228,9,0.5241830065359476,0.2909952606635071,633.0,327.0,524.0,102.0
229,9,0.5294117647058824,0.2938388625592417,633.0,327.0,524.0,102.0
230,9,0.5326797385620915,0.2966034755134281,633.0,327.0,524.0,102.0
231,9,0.5359477124183006,0.29936808846761453,633.0,327.0,524.0,102.0
232,9,0.5392156862745098,0.30213270142180093,633.0,327.0,524.0,102.0
233,9,0.5424836601307189,0.3048973143759873,633.0,327.0,524.0,102.0
234,9,0.545751633986928,0.3076619273301738,633.0,327.0,524.0,102.0
235,9,0.5490196078431373,0.3104265402843602,633.0,327.0,524.0,102.0
236,9,0.5511982570806101,0.31121642969984203,633.0,327.0,524.0,102.0
237,9,0.5533769063180827,0.31200631911532384,633.0,327.0,524.0,102.0
238,9,0.5555555555555556,0.3127962085308057,633.0,327.0,524.0,102.0
239,9,0.5577342047930284,0.31358609794628756,633.0,327.0,524.0,102.0
240,9,0.5599128540305011,0.3143759873617693,633.0,327.0,524.0,102.0
241,9,0.5620915032679739,0.31516587677725116,633.0,327.0,524.0,102.0
242,9,0.5664488017429193,0.3171406003159558,633.0,327.0,524.0,102.0
243,9,0.5708061002178649,0.31911532385466035,633.0,327.0,524.0,102.0
244,9,0.5751633986928104,0.32109004739336494,633.0,327.0,524.0,102.0
245,9,0.5795206971677559,0.32306477093206953,633.0,327.0,524.0,102.0
246,9,0.5838779956427016,0.32503949447077407,633.0,327.0,524.0,102.0
247,9,0.5882352941176471,0.32701421800947866,633.0,327.0,524.0,102.0
248,9,0.5941176470588235,0.33080568720379144,633.0,327.0,524.0,102.0
249,9,0.6000000000000001,0.3345971563981042,633.0,327.0,524.0,102.0
250,9,0.6058823529411764,0.3383886255924171,633.0,327.0,524.0,102.0
251,9,0.6117647058823531,0.3421800947867299,633.0,327.0,524.0,102.0
252,9,0.6176470588235294,0.3459715639810427,633.0,327.0,524.0,102.0
253,9,0.619825708061002,0.34676145339652453,633.0,327.0,524.0,102.0
254,9,0.622004357298475,0.3475513428120063,633.0,327.0,524.0,102.0
255,9,0.6241830065359477,0.34834123222748814,633.0,327.0,524.0,102.0
256,9,0.6263616557734204,0.34913112164297,633.0,327.0,524.0,102.0
257,9,0.6285403050108934,0.3499210110584518,633.0,327.0,524.0,102.0
258,9,0.630718954248366,0.35071090047393366,633.0,327.0,524.0,102.0
259,9,0.6377995642701524,0.3499210110584518,633.0,327.0,524.0,102.0
260,9,0.6448801742919391,0.34913112164297,633.0,327.0,524.0,102.0
261,9,0.6519607843137255,0.34834123222748814,633.0,327.0,524.0,102.0
262,9,0.6590413943355119,0.3475513428120063,633.0,327.0,524.0,102.0
263,9,0.6661220043572986,0.34676145339652453,633.0,327.0,524.0,102.0
264,9,0.673202614379085,0.3459715639810427,633.0,327.0,524.0,102.0
265,9,0.6781045751633987,0.34636650868878355,633.0,327.0,524.0,102.0
266,9,0.6830065359477124,0.34676145339652453,633.0,327.0,524.0,102.0
267,9,0.6879084967320261,0.3471563981042654,633.0,327.0,524.0,102.0
268,9,0.6928104575163399,0.3475513428120063,633.0,327.0,524.0,102.0
269,9,0.6977124183006536,0.34794628751974727,633.0,327.0,524.0,102.0
270,9,0.7026143790849673,0.34834123222748814,633.0,327.0,524.0,102.0
271,9,0.7058823529411765,0.34881516587677724,633.0,327.0,524.0,102.0
272,9,0.7091503267973857,0.34928909952606635,633.0,327.0,524.0,102.0
273,9,0.7124183006535948,0.34976303317535545,633.0,327.0,524.0,102.0
274,9,0.7156862745098039,0.35023696682464456,633.0,327.0,524.0,102.0
275,9,0.7189542483660131,0.35071090047393366,633.0,327.0,524.0,102.0
276,9,0.7249455337690633,0.35031595576619273,633.0,327.0,524.0,102.0
277,9,0.7309368191721132,0.3499210110584518,633.0,327.0,524.0,102.0
278,9,0.7369281045751634,0.3495260663507109,633.0,327.0,524.0,102.0
279,9,0.7429193899782136,0.34913112164297,633.0,327.0,524.0,102.0
280,9,0.7489106753812635,0.34873617693522907,633.0,327.0,524.0,102.0
281,9,0.7549019607843137,0.34834123222748814,633.0,327.0,524.0,102.0
282,9,0.758714596949891,0.34794628751974727,633.0,327.0,524.0,102.0
283,9,0.7625272331154686,0.3475513428120063,633.0,327.0,524.0,102.0
284,9,0.7663398692810458,0.3471563981042654,633.0,327.0,524.0,102.0
285,9,0.770152505446623,0.34676145339652453,633.0,327.0,524.0,102.0
286,9,0.7739651416122005,0.34636650868878355,633.0,327.0,524.0,102.0
287,9,0.7777777777777778,0.3459715639810427,633.0,327.0,524.0,102.0
288,9,0.7805010893246188,0.3459715639810427,633.0,327.0,524.0,102.0
289,9,0.7832244008714596,0.3459715639810427,633.0,327.0,524.0,102.0
290,9,0.7859477124183006,0.3459715639810427,633.0,327.0,524.0,102.0
291,9,0.7886710239651418,0.3459715639810427,633.0,327.0,524.0,102.0
292,9,0.7913943355119825,0.3459715639810427,633.0,327.0,524.0,102.0
293,9,0.7941176470588235,0.3459715639810427,633.0,327.0,524.0,102.0
294,9,0.7999999999999998,0.34407582938388626,633.0,327.0,524.0,102.0
295,9,0.8058823529411765,0.3421800947867299,633.0,327.0,524.0,102.0
296,9,0.8117647058823528,0.3402843601895734,633.0,327.0,524.0,102.0
297,9,0.8176470588235296,0.3383886255924171,633.0,327.0,524.0,102.0
298,9,0.8235294117647058,0.33649289099526064,633.0,327.0,524.0,102.0
299,9,0.8251633986928104,0.3341232227488152,633.0,327.0,524.0,102.0
300,9,0.826797385620915,0.33175355450236965,633.0,327.0,524.0,102.0
301,9,0.8284313725490197,0.3293838862559242,633.0,327.0,524.0,102.0
302,9,0.8300653594771242,0.32701421800947866,633.0,327.0,524.0,102.0
303,9,0.8316993464052288,0.3246445497630332,633.0,327.0,524.0,102.0
304,9,0.8333333333333334,0.3222748815165877,633.0,327.0,524.0,102.0
305,9,0.8355119825708059,0.3214849921011058,633.0,327.0,524.0,102.0
306,9,0.837690631808279,0.320695102685624,633.0,327.0,524.0,102.0
307,9,0.8398692810457516,0.31990521327014215,633.0,327.0,524.0,102.0
308,9,0.8420479302832242,0.31911532385466035,633.0,327.0,524.0,102.0
309,9,0.8442265795206972,0.31832543443917855,633.0,327.0,524.0,102.0
310,9,0.8464052287581699,0.3175355450236967,633.0,327.0,524.0,102.0
311,9,0.8491285403050111,0.31516587677725116,633.0,327.0,524.0,102.0
312,9,0.8518518518518517,0.3127962085308057,633.0,327.0,524.0,102.0
313,9,0.8545751633986928,0.3104265402843602,633.0,327.0,524.0,102.0
314,9,0.8572984749455339,0.3080568720379147,633.0,327.0,524.0,102.0
315,9,0.8600217864923746,0.3056872037914692,633.0,327.0,524.0,102.0
316,9,0.8627450980392157,0.3033175355450237,633.0,327.0,524.0,102.0
317,9,0.8633986928104577,0.30142180094786725,633.0,327.0,524.0,102.0
318,9,0.8640522875816993,0.29952606635071094,633.0,327.0,524.0,102.0
319,9,0.8647058823529412,0.29763033175355447,633.0,327.0,524.0,102.0
320,9,0.8653594771241828,0.2957345971563981,633.0,327.0,524.0,102.0
321,9,0.8660130718954249,0.2938388625592417,633.0,327.0,524.0,102.0
322,9,0.8654684095860568,0.2922590837282781,633.0,327.0,524.0,102.0
323,9,0.8649237472766883,0.29067930489731436,633.0,327.0,524.0,102.0
324,9,0.8643790849673203,0.2890995260663507,633.0,327.0,524.0,102.0
325,9,0.8638344226579522,0.2875197472353871,633.0,327.0,524.0,102.0
326,9,0.8632897603485837,0.2859399684044234,633.0,327.0,524.0,102.0
327,9,0.8627450980392157,0.2843601895734597,633.0,327.0,524.0,102.0
328,9,0.8643790849673203,0.2815955766192733,633.0,327.0,524.0,102.0
329,9,0.8660130718954249,0.27883096366508686,633.0,327.0,524.0,102.0
330,9,0.8676470588235294,0.27606635071090047,633.0,327.0,524.0,102.0
331,9,0.869281045751634,0.27330173775671407,633.0,327.0,524.0,102.0
332,9,0.8709150326797386,0.2705371248025276,633.0,327.0,524.0,102.0
333,9,0.8725490196078431,0.2677725118483412,633.0,327.0,524.0,102.0
334,9,0.8725490196078431,0.26540284360189575,633.0,327.0,524.0,102.0
335,9,0.8725490196078431,0.26303317535545023,633.0,327.0,524.0,102.0
336,9,0.8725490196078431,0.26066350710900477,633.0,327.0,524.0,102.0
337,9,0.8725490196078431,0.25829383886255924,633.0,327.0,524.0,102.0
338,9,0.8725490196078431,0.2559241706161137,633.0,327.0,524.0,102.0
339,9,0.8725490196078431,0.25355450236966826,633.0,327.0,524.0,102.0
340,9,0.8738562091503267,0.25260663507109005,633.0,327.0,524.0,102.0
341,9,0.8751633986928103,0.25165876777251184,633.0,327.0,524.0,102.0
342,9,0.8764705882352942,0.2507109004739337,633.0,327.0,524.0,102.0
343,9,0.8777777777777779,0.24976303317535548,633.0,327.0,524.0,102.0
344,9,0.8790849673202614,0.24881516587677724,633.0,327.0,524.0,102.0
345,9,0.8763616557734204,0.24447077409162715,633.0,327.0,524.0,102.0
346,9,0.8736383442265796,0.24012638230647712,633.0,327.0,524.0,102.0
347,9,0.8709150326797386,0.235781990521327,633.0,327.0,524.0,102.0
348,9,0.8681917211328974,0.23143759873617692,633.0,327.0,524.0,102.0
349,9,0.8654684095860568,0.2270932069510269,633.0,327.0,524.0,102.0
350,9,0.8627450980392157,0.22274881516587677,633.0,327.0,524.0,102.0
351,9,0.8622004357298476,0.22116903633491314,633.0,327.0,524.0,102.0
352,9,0.8616557734204792,0.21958925750394942,633.0,327.0,524.0,102.0
353,9,0.8611111111111112,0.21800947867298578,633.0,327.0,524.0,102.0
354,9,0.860566448801743,0.21642969984202215,633.0,327.0,524.0,102.0
355,9,0.8600217864923746,0.21484992101105843,633.0,327.0,524.0,102.0
356,9,0.8594771241830066,0.2132701421800948,633.0,327.0,524.0,102.0
357,9,0.8578431372549019,0.2128751974723539,633.0,327.0,524.0,102.0
358,9,0.8562091503267973,0.21248025276461294,633.0,327.0,524.0,102.0
359,9,0.8545751633986928,0.21208530805687204,633.0,327.0,524.0,102.0
360,9,0.8529411764705882,0.21169036334913113,633.0,327.0,524.0,102.0
361,9,0.8513071895424836,0.21129541864139018,633.0,327.0,524.0,102.0
362,9,0.8496732026143791,0.2109004739336493,633.0,327.0,524.0,102.0
363,9,0.8477124183006535,0.20853080568720378,633.0,327.0,524.0,102.0
364,9,0.845751633986928,0.20616113744075829,633.0,327.0,524.0,102.0
365,9,0.8437908496732027,0.2037914691943128,633.0,327.0,524.0,102.0
366,9,0.8418300653594772,0.2014218009478673,633.0,327.0,524.0,102.0
367,9,0.8398692810457516,0.1990521327014218,633.0,327.0,524.0,102.0
368,9,0.8398692810457516,0.19786729857819904,633.0,327.0,524.0,102.0
369,9,0.8398692810457516,0.1966824644549763,633.0,327.0,524.0,102.0
370,9,0.8398692810457516,0.19549763033175355,633.0,327.0,524.0,102.0
371,9,0.8398692810457516,0.1943127962085308,633.0,327.0,524.0,102.0
372,9,0.8398692810457516,0.19312796208530805,633.0,327.0,524.0,102.0
373,9,0.8398692810457516,0.19194312796208532,633.0,327.0,524.0,102.0
374,9,0.8393246187363835,0.19075829383886256,633.0,327.0,524.0,102.0
375,9,0.8387799564270151,0.1895734597156398,633.0,327.0,524.0,102.0
376,9,0.8382352941176471,0.18838862559241706,633.0,327.0,524.0,102.0
377,9,0.837690631808279,0.1872037914691943,633.0,327.0,524.0,102.0
378,9,0.8371459694989105,0.18601895734597157,633.0,327.0,524.0,102.0
379,9,0.8366013071895425,0.1848341232227488,633.0,327.0,524.0,102.0
380,9,0.8366013071895425,0.18127962085308058,633.0,327.0,524.0,102.0
381,9,0.8366013071895425,0.17772511848341233,633.0,327.0,524.0,102.0
382,9,0.8366013071895425,0.17417061611374407,633.0,327.0,524.0,102.0
383,9,0.8366013071895425,0.17061611374407584,633.0,327.0,524.0,102.0
384,9,0.8366013071895425,0.1670616113744076,633.0,327.0,524.0,102.0
385,9,0.8366013071895425,0.16350710900473933,633.0,327.0,524.0,102.0
386,9,0.8333333333333334,0.15924170616113742,633.0,327.0,524.0,102.0
387,9,0.8300653594771242,0.15497630331753556,633.0,327.0,524.0,102.0
388,9,0.826797385620915,0.15071090047393362,633.0,327.0,524.0,102.0
389,9,0.8235294117647058,0.14644549763033177,633.0,327.0,524.0,102.0
390,9,0.8202614379084967,0.14218009478672985,633.0,327.0,524.0,102.0
391,9,0.8186274509803921,0.13981042654028436,633.0,327.0,524.0,102.0
392,9,0.8169934640522876,0.13744075829383887,633.0,327.0,524.0,102.0
393,9,0.815359477124183,0.13507109004739337,633.0,327.0,524.0,102.0
