Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
594,9,0.4040632054176072,0.31516290726817037,724.0,281.0,454.0,188.0
595,9,0.40857787810383744,0.3145363408521304,724.0,281.0,454.0,188.0
596,9,0.41309255079006774,0.31390977443609025,724.0,281.0,454.0,188.0
597,9,0.417607223476298,0.31328320802005005,724.0,281.0,454.0,188.0
598,9,0.4221218961625282,0.3126566416040101,724.0,281.0,454.0,188.0
599,9,0.42663656884875845,0.31203007518796994,724.0,281.0,454.0,188.0
600,9,0.4303987960872837,0.3107769423558898,724.0,281.0,454.0,188.0
601,9,0.43416102332580886,0.3095238095238095,724.0,281.0,454.0,188.0
602,9,0.43792325056433407,0.3082706766917293,724.0,281.0,454.0,188.0
603,9,0.4416854778028593,0.3070175438596492,724.0,281.0,454.0,188.0
604,9,0.4454477050413845,0.30576441102756885,724.0,281.0,454.0,188.0
605,9,0.4492099322799097,0.30451127819548873,724.0,281.0,454.0,188.0
606,9,0.45146726862302483,0.3026315789473684,724.0,281.0,454.0,188.0
607,9,0.45372460496614,0.3007518796992481,724.0,281.0,454.0,188.0
608,9,0.45598194130925507,0.29887218045112784,724.0,281.0,454.0,188.0
609,9,0.4582392776523702,0.29699248120300753,724.0,281.0,454.0,188.0
610,9,0.4604966139954853,0.2951127819548872,724.0,281.0,454.0,188.0
611,9,0.46275395033860045,0.2932330827067669,724.0,281.0,454.0,188.0
612,9,0.4641083521444696,0.2894736842105263,724.0,281.0,454.0,188.0
613,9,0.4654627539503386,0.2857142857142857,724.0,281.0,454.0,188.0
614,9,0.4668171557562077,0.2819548872180451,724.0,281.0,454.0,188.0
615,9,0.4681715575620767,0.2781954887218045,724.0,281.0,454.0,188.0
616,9,0.46952595936794583,0.2744360902255639,724.0,281.0,454.0,188.0
617,9,0.4706546275395034,0.2738095238095237,724.0,281.0,454.0,188.0
618,9,0.4717832957110609,0.2731829573934838,724.0,281.0,454.0,188.0
619,9,0.4729119638826185,0.2725563909774436,724.0,281.0,454.0,188.0
620,9,0.47404063205417607,0.2719298245614034,724.0,281.0,454.0,188.0
621,9,0.4751693002257336,0.2713032581453635,724.0,281.0,454.0,188.0
622,9,0.4762979683972912,0.2706766917293233,724.0,281.0,454.0,188.0
623,9,0.47817908201655374,0.2706766917293233,724.0,281.0,454.0,188.0
624,9,0.4800601956358164,0.2706766917293233,724.0,281.0,454.0,188.0
625,9,0.481941309255079,0.2706766917293233,724.0,281.0,454.0,188.0
626,9,0.4838224228743416,0.2706766917293233,724.0,281.0,454.0,188.0
627,9,0.48570353649360426,0.2706766917293233,724.0,281.0,454.0,188.0
628,9,0.48758465011286684,0.2706766917293233,724.0,281.0,454.0,188.0
629,9,0.49059443190368696,0.2706766917293233,724.0,281.0,454.0,188.0
630,9,0.4936042136945072,0.2706766917293233,724.0,281.0,454.0,188.0
631,9,0.4966139954853273,0.2706766917293233,724.0,281.0,454.0,188.0
632,9,0.49962377727614743,0.2706766917293233,724.0,281.0,454.0,188.0
633,9,0.5026335590669677,0.2706766917293233,724.0,281.0,454.0,188.0
634,9,0.5056433408577878,0.2706766917293233,724.0,281.0,454.0,188.0
635,9,0.5075244544770504,0.26879699248120303,724.0,281.0,454.0,188.0
636,9,0.5094055680963131,0.2669172932330827,724.0,281.0,454.0,188.0
637,9,0.5112866817155757,0.2650375939849624,724.0,281.0,454.0,188.0
638,9,0.5131677953348381,0.2631578947368421,724.0,281.0,454.0,188.0
639,9,0.5150489089541008,0.26127819548872183,724.0,281.0,454.0,188.0
640,9,0.5169300225733634,0.2593984962406015,724.0,281.0,454.0,188.0
641,9,0.5158013544018059,0.2669172932330827,724.0,281.0,454.0,188.0
642,9,0.5146726862302483,0.2744360902255639,724.0,281.0,454.0,188.0
643,9,0.5135440180586908,0.2819548872180451,724.0,281.0,454.0,188.0
644,9,0.5124153498871332,0.2894736842105263,724.0,281.0,454.0,188.0
645,9,0.5112866817155757,0.29699248120300753,724.0,281.0,454.0,188.0
646,9,0.510158013544018,0.30451127819548873,724.0,281.0,454.0,188.0
647,9,0.5120391271632806,0.30451127819548873,724.0,281.0,454.0,188.0
648,9,0.5139202407825433,0.30451127819548873,724.0,281.0,454.0,188.0
649,9,0.5158013544018059,0.30451127819548873,724.0,281.0,454.0,188.0
650,9,0.5176824680210684,0.30451127819548873,724.0,281.0,454.0,188.0
651,9,0.5195635816403311,0.30451127819548873,724.0,281.0,454.0,188.0
652,9,0.5214446952595937,0.30451127819548873,724.0,281.0,454.0,188.0
653,9,0.5218209179834461,0.3070175438596492,724.0,281.0,454.0,188.0
654,9,0.5221971407072988,0.3095238095238095,724.0,281.0,454.0,188.0
655,9,0.5225733634311512,0.31203007518796994,724.0,281.0,454.0,188.0
656,9,0.5229495861550036,0.3145363408521304,724.0,281.0,454.0,188.0
657,9,0.5233258088788564,0.3170426065162907,724.0,281.0,454.0,188.0
658,9,0.5237020316027088,0.31954887218045114,724.0,281.0,454.0,188.0
659,9,0.5241534988713319,0.3218045112781956,724.0,281.0,454.0,188.0
660,9,0.5246049661399548,0.3240601503759398,724.0,281.0,454.0,188.0
661,9,0.5250564334085779,0.3263157894736842,724.0,281.0,454.0,188.0
662,9,0.5255079006772008,0.32857142857142846,724.0,281.0,454.0,188.0
663,9,0.5259593679458239,0.3308270676691729,724.0,281.0,454.0,188.0
664,9,0.5259593679458239,0.3308270676691729,724.0,281.0,454.0,188.0
665,9,0.5259593679458239,0.3308270676691729,724.0,281.0,454.0,188.0
666,9,0.5259593679458239,0.3308270676691729,724.0,281.0,454.0,188.0
667,9,0.5259593679458239,0.3308270676691729,724.0,281.0,454.0,188.0
668,9,0.5259593679458239,0.3308270676691729,724.0,281.0,454.0,188.0
669,9,0.5259593679458239,0.3308270676691729,724.0,281.0,454.0,188.0
670,9,0.5255831452219715,0.3314536340852131,724.0,281.0,454.0,188.0
671,9,0.5252069224981188,0.3320802005012531,724.0,281.0,454.0,188.0
672,9,0.5248306997742663,0.33270676691729323,724.0,281.0,454.0,188.0
673,9,0.5244544770504139,0.3333333333333334,724.0,281.0,454.0,188.0
674,9,0.5240782543265612,0.33395989974937335,724.0,281.0,454.0,188.0
675,9,0.5237020316027088,0.33458646616541354,724.0,281.0,454.0,188.0
676,9,0.5237020316027088,0.33395989974937335,724.0,281.0,454.0,188.0
677,9,0.5237020316027088,0.3333333333333334,724.0,281.0,454.0,188.0
678,9,0.5237020316027088,0.33270676691729323,724.0,281.0,454.0,188.0
679,9,0.5237020316027088,0.3320802005012531,724.0,281.0,454.0,188.0
680,9,0.5237020316027088,0.3314536340852131,724.0,281.0,454.0,188.0
681,9,0.5237020316027088,0.3308270676691729,724.0,281.0,454.0,188.0
682,9,0.5244544770504139,0.3295739348370928,724.0,281.0,454.0,188.0
683,9,0.5252069224981188,0.32832080200501246,724.0,281.0,454.0,188.0
684,9,0.5259593679458239,0.32706766917293234,724.0,281.0,454.0,188.0
685,9,0.526711813393529,0.3258145363408522,724.0,281.0,454.0,188.0
686,9,0.5274642588412339,0.3245614035087719,724.0,281.0,454.0,188.0
687,9,0.5282167042889391,0.3233082706766917,724.0,281.0,454.0,188.0
688,9,0.5278404815650867,0.3245614035087719,724.0,281.0,454.0,188.0
689,9,0.5274642588412339,0.3258145363408522,724.0,281.0,454.0,188.0
690,9,0.5270880361173815,0.32706766917293234,724.0,281.0,454.0,188.0
691,9,0.526711813393529,0.32832080200501246,724.0,281.0,454.0,188.0
692,9,0.5263355906696764,0.3295739348370928,724.0,281.0,454.0,188.0
693,9,0.5259593679458239,0.3308270676691729,724.0,281.0,454.0,188.0
694,9,0.5255831452219715,0.3308270676691729,724.0,281.0,454.0,188.0
695,9,0.5252069224981188,0.3308270676691729,724.0,281.0,454.0,188.0
696,9,0.5248306997742663,0.3308270676691729,724.0,281.0,454.0,188.0
697,9,0.5244544770504139,0.3308270676691729,724.0,281.0,454.0,188.0
698,9,0.5240782543265612,0.3308270676691729,724.0,281.0,454.0,188.0
699,9,0.5237020316027088,0.3308270676691729,724.0,281.0,454.0,188.0
700,9,0.5229495861550036,0.3314536340852131,724.0,281.0,454.0,188.0
701,9,0.5221971407072988,0.3320802005012531,724.0,281.0,454.0,188.0
702,9,0.5214446952595937,0.33270676691729323,724.0,281.0,454.0,188.0
703,9,0.5206922498118887,0.3333333333333334,724.0,281.0,454.0,188.0
704,9,0.5199398043641835,0.33395989974937335,724.0,281.0,454.0,188.0
705,9,0.5191873589164786,0.33458646616541354,724.0,281.0,454.0,188.0
706,9,0.5209932279909707,0.3353383458646616,724.0,281.0,454.0,188.0
707,9,0.5227990970654628,0.33609022556390966,724.0,281.0,454.0,188.0
708,9,0.5246049661399548,0.336842105263158,724.0,281.0,454.0,188.0
709,9,0.5264108352144471,0.33759398496240606,724.0,281.0,454.0,188.0
710,9,0.5282167042889391,0.3383458646616541,724.0,281.0,454.0,188.0
711,9,0.5263355906696764,0.34335839598997486,724.0,281.0,454.0,188.0
712,9,0.5244544770504139,0.34837092731829583,724.0,281.0,454.0,188.0
713,9,0.5225733634311512,0.3533834586466165,724.0,281.0,454.0,188.0
714,9,0.5206922498118887,0.35839598997493727,724.0,281.0,454.0,188.0
715,9,0.518811136192626,0.36340852130325824,724.0,281.0,454.0,188.0
716,9,0.5169300225733634,0.3684210526315789,724.0,281.0,454.0,188.0
717,9,0.5120391271632806,0.3765664160401003,724.0,281.0,454.0,188.0
718,9,0.5071482317531979,0.3847117794486215,724.0,281.0,454.0,188.0
719,9,0.5022573363431151,0.39285714285714285,724.0,281.0,454.0,188.0
720,9,0.49736644093303234,0.40100250626566425,724.0,281.0,454.0,188.0
721,9,0.49247554552294964,0.40914786967418537,724.0,281.0,454.0,188.0
722,9,0.48758465011286684,0.41729323308270677,724.0,281.0,454.0,188.0
723,9,0.4868322046651618,0.4223057644110275,724.0,281.0,454.0,188.0
724,9,0.48607975921745666,0.42731829573934843,724.0,281.0,454.0,188.0
725,9,0.4853273137697517,0.4323308270676692,724.0,281.0,454.0,188.0
726,9,0.4845748683220467,0.4373433583959899,724.0,281.0,454.0,188.0
727,9,0.4838224228743416,0.44235588972431084,724.0,281.0,454.0,188.0
728,9,0.48306997742663654,0.4473684210526316,724.0,281.0,454.0,188.0
729,9,0.4834462001504891,0.4486215538847117,724.0,281.0,454.0,188.0
730,9,0.4838224228743416,0.44987468671679204,724.0,281.0,454.0,188.0
731,9,0.48419864559819414,0.45112781954887216,724.0,281.0,454.0,188.0
732,9,0.4845748683220467,0.45238095238095233,724.0,281.0,454.0,188.0
733,9,0.4849510910458991,0.45363408521303267,724.0,281.0,454.0,188.0
734,9,0.4853273137697517,0.4548872180451128,724.0,281.0,454.0,188.0
735,9,0.4853273137697517,0.4561403508771929,724.0,281.0,454.0,188.0
736,9,0.4853273137697517,0.45739348370927324,724.0,281.0,454.0,188.0
737,9,0.4853273137697517,0.45864661654135336,724.0,281.0,454.0,188.0
738,9,0.4853273137697517,0.45989974937343353,724.0,281.0,454.0,188.0
739,9,0.4853273137697517,0.46115288220551387,724.0,281.0,454.0,188.0
740,9,0.4853273137697517,0.462406015037594,724.0,281.0,454.0,188.0
741,9,0.48720842738901426,0.469298245614035,724.0,281.0,454.0,188.0
742,9,0.48908954100827695,0.4761904761904763,724.0,281.0,454.0,188.0
743,9,0.4909706546275395,0.4830827067669173,724.0,281.0,454.0,188.0
744,9,0.49285176824680205,0.48997493734335834,724.0,281.0,454.0,188.0
745,9,0.49473288186606473,0.49686716791979957,724.0,281.0,454.0,188.0
746,9,0.4966139954853273,0.5037593984962406,724.0,281.0,454.0,188.0
747,9,0.49586155003762233,0.5112781954887218,724.0,281.0,454.0,188.0
748,9,0.4951091045899172,0.518796992481203,724.0,281.0,454.0,188.0
749,9,0.49435665914221216,0.5263157894736842,724.0,281.0,454.0,188.0
750,9,0.4936042136945072,0.5338345864661654,724.0,281.0,454.0,188.0
751,9,0.49285176824680205,0.5413533834586466,724.0,281.0,454.0,188.0
752,9,0.49209932279909707,0.5488721804511278,724.0,281.0,454.0,188.0
753,9,0.4902934537246049,0.5511278195488722,724.0,281.0,454.0,188.0
754,9,0.4884875846501128,0.5533834586466165,724.0,281.0,454.0,188.0
755,9,0.48668171557562084,0.5556390977443609,724.0,281.0,454.0,188.0
756,9,0.4848758465011287,0.5578947368421052,724.0,281.0,454.0,188.0
757,9,0.48306997742663654,0.5601503759398496,724.0,281.0,454.0,188.0
758,9,0.4951091045899172,0.5275689223057644,724.0,281.0,454.0,188.0
759,9,0.5071482317531979,0.49498746867167925,724.0,281.0,454.0,188.0
760,9,0.5191873589164786,0.462406015037594,724.0,281.0,454.0,188.0
761,9,0.5312264860797593,0.4298245614035087,724.0,281.0,454.0,188.0
762,9,0.5432656132430398,0.3972431077694236,724.0,281.0,454.0,188.0
763,9,0.5553047404063205,0.36466165413533835,724.0,281.0,454.0,188.0
764,9,0.5534236267870578,0.3464912280701755,724.0,281.0,454.0,188.0
765,9,0.5515425131677955,0.32832080200501246,724.0,281.0,454.0,188.0
766,9,0.5496613995485328,0.3101503759398496,724.0,281.0,454.0,188.0
767,9,0.5477802859292701,0.2919799498746868,724.0,281.0,454.0,188.0
768,9,0.5458991723100076,0.2738095238095237,724.0,281.0,454.0,188.0
769,9,0.5440180586907449,0.2556390977443609,724.0,281.0,454.0,188.0
770,9,0.5455229495861549,0.2587719298245613,724.0,281.0,454.0,188.0
771,9,0.5470278404815652,0.261904761904762,724.0,281.0,454.0,188.0
772,9,0.5485327313769752,0.2650375939849624,724.0,281.0,454.0,188.0
773,9,0.5500376222723852,0.26817042606516284,724.0,281.0,454.0,188.0
774,9,0.5515425131677955,0.2713032581453635,724.0,281.0,454.0,188.0
775,9,0.5530474040632054,0.2744360902255639,724.0,281.0,454.0,188.0
776,9,0.552671181339353,0.2744360902255639,724.0,281.0,454.0,188.0
777,9,0.5522949586155003,0.2744360902255639,724.0,281.0,454.0,188.0
778,9,0.5519187358916479,0.2744360902255639,724.0,281.0,454.0,188.0
779,9,0.5515425131677955,0.2744360902255639,724.0,281.0,454.0,188.0
780,9,0.5511662904439427,0.2744360902255639,724.0,281.0,454.0,188.0
781,9,0.5507900677200903,0.2744360902255639,724.0,281.0,454.0,188.0
782,9,0.5507900677200903,0.27631578947368424,724.0,281.0,454.0,188.0
783,9,0.5507900677200903,0.2781954887218045,724.0,281.0,454.0,188.0
784,9,0.5507900677200903,0.2800751879699248,724.0,281.0,454.0,188.0
785,9,0.5507900677200903,0.2819548872180451,724.0,281.0,454.0,188.0
786,9,0.5507900677200903,0.28383458646616544,724.0,281.0,454.0,188.0
787,9,0.5507900677200903,0.2857142857142857,724.0,281.0,454.0,188.0
788,9,0.5496613995485328,0.2857142857142857,724.0,281.0,454.0,188.0
789,9,0.5485327313769752,0.2857142857142857,724.0,281.0,454.0,188.0
790,9,0.5474040632054176,0.2857142857142857,724.0,281.0,454.0,188.0
791,9,0.54627539503386,0.2857142857142857,724.0,281.0,454.0,188.0
792,9,0.5451467268623025,0.2857142857142857,724.0,281.0,454.0,188.0
793,9,0.5440180586907449,0.2857142857142857,724.0,281.0,454.0,188.0
794,9,0.5428893905191874,0.2844611528822056,724.0,281.0,454.0,188.0
795,9,0.5417607223476298,0.28320802005012524,724.0,281.0,454.0,188.0
796,9,0.5406320541760722,0.2819548872180451,724.0,281.0,454.0,188.0
797,9,0.5395033860045146,0.280701754385965,724.0,281.0,454.0,188.0
798,9,0.5383747178329571,0.2794486215538846,724.0,281.0,454.0,188.0
799,9,0.5372460496613995,0.2781954887218045,724.0,281.0,454.0,188.0
0,10,1.0,0.3082706766917293,724.0,281.0,454.0,188.0
1,10,0.9968397291196389,0.31203007518796994,724.0,281.0,454.0,188.0
2,10,0.9936794582392777,0.3157894736842105,724.0,281.0,454.0,188.0
3,10,0.9905191873589164,0.31954887218045114,724.0,281.0,454.0,188.0
4,10,0.9873589164785552,0.3233082706766917,724.0,281.0,454.0,188.0
5,10,0.9841986455981941,0.32706766917293234,724.0,281.0,454.0,188.0
6,10,0.9808126410835214,0.32832080200501246,724.0,281.0,454.0,188.0
7,10,0.9774266365688488,0.3295739348370928,724.0,281.0,454.0,188.0
8,10,0.9740406320541761,0.3308270676691729,724.0,281.0,454.0,188.0
9,10,0.9706546275395034,0.3320802005012531,724.0,281.0,454.0,188.0
10,10,0.9672686230248307,0.3333333333333334,724.0,281.0,454.0,188.0
11,10,0.963882618510158,0.33458646616541354,724.0,281.0,454.0,188.0
12,10,0.9601203912716328,0.33583959899749366,724.0,281.0,454.0,188.0
13,10,0.9563581640331075,0.337092731829574,724.0,281.0,454.0,188.0
14,10,0.9525959367945824,0.3383458646616541,724.0,281.0,454.0,188.0
15,10,0.9488337095560573,0.3395989974937343,724.0,281.0,454.0,188.0
16,10,0.9450714823175319,0.34085213032581463,724.0,281.0,454.0,188.0
17,10,0.9413092550790068,0.34210526315789475,724.0,281.0,454.0,188.0
18,10,0.9367945823927766,0.34335839598997486,724.0,281.0,454.0,188.0
19,10,0.9322799097065463,0.3446115288220552,724.0,281.0,454.0,188.0
20,10,0.927765237020316,0.3458646616541353,724.0,281.0,454.0,188.0
21,10,0.9232505643340858,0.3471177944862155,724.0,281.0,454.0,188.0
22,10,0.9187358916478555,0.34837092731829583,724.0,281.0,454.0,188.0
23,10,0.9142212189616253,0.34962406015037595,724.0,281.0,454.0,188.0
24,10,0.9104589917231002,0.35087719298245607,724.0,281.0,454.0,188.0
25,10,0.9066967644845748,0.3521303258145364,724.0,281.0,454.0,188.0
26,10,0.9029345372460497,0.3533834586466165,724.0,281.0,454.0,188.0
27,10,0.8991723100075245,0.3546365914786967,724.0,281.0,454.0,188.0
28,10,0.8954100827689991,0.35588972431077703,724.0,281.0,454.0,188.0
29,10,0.891647855530474,0.35714285714285715,724.0,281.0,454.0,188.0
30,10,0.8871331828442438,0.35902255639097747,724.0,281.0,454.0,188.0
31,10,0.8826185101580135,0.3609022556390977,724.0,281.0,454.0,188.0
32,10,0.8781038374717833,0.36278195488721804,724.0,281.0,454.0,188.0
33,10,0.873589164785553,0.36466165413533835,724.0,281.0,454.0,188.0
34,10,0.8690744920993227,0.36654135338345867,724.0,281.0,454.0,188.0
35,10,0.8645598194130926,0.3684210526315789,724.0,281.0,454.0,188.0
36,10,0.8596689240030099,0.3690476190476191,724.0,281.0,454.0,188.0
37,10,0.854778028592927,0.3696741854636591,724.0,281.0,454.0,188.0
38,10,0.8498871331828443,0.37030075187969924,724.0,281.0,454.0,188.0
39,10,0.8449962377727616,0.37092731829573944,724.0,281.0,454.0,188.0
40,10,0.8401053423626786,0.37155388471177936,724.0,281.0,454.0,188.0
41,10,0.835214446952596,0.37218045112781956,724.0,281.0,454.0,188.0
42,10,0.8310759969902182,0.3728070175438597,724.0,281.0,454.0,188.0
43,10,0.8269375470278406,0.3734335839598997,724.0,281.0,454.0,188.0
44,10,0.8227990970654627,0.37406015037593987,724.0,281.0,454.0,188.0
45,10,0.818660647103085,0.37468671679198,724.0,281.0,454.0,188.0
46,10,0.8145221971407074,0.37531328320802,724.0,281.0,454.0,188.0
47,10,0.8103837471783296,0.37593984962406013,724.0,281.0,454.0,188.0
48,10,0.8058690744920993,0.3789473684210527,724.0,281.0,454.0,188.0
49,10,0.801354401805869,0.3819548872180452,724.0,281.0,454.0,188.0
50,10,0.7968397291196389,0.3849624060150375,724.0,281.0,454.0,188.0
51,10,0.7923250564334086,0.38796992481203,724.0,281.0,454.0,188.0
52,10,0.7878103837471784,0.39097744360902253,724.0,281.0,454.0,188.0
53,10,0.7844243792325056,0.39348370927318305,724.0,281.0,454.0,188.0
54,10,0.781038374717833,0.3959899749373433,724.0,281.0,454.0,188.0
55,10,0.7776523702031602,0.39849624060150374,724.0,281.0,454.0,188.0
56,10,0.7742663656884876,0.40100250626566425,724.0,281.0,454.0,188.0
57,10,0.7708803611738149,0.4035087719298245,724.0,281.0,454.0,188.0
58,10,0.7674943566591422,0.40601503759398494,724.0,281.0,454.0,188.0
59,10,0.7637321294206171,0.4072681704260651,724.0,281.0,454.0,188.0
60,10,0.7599699021820917,0.40852130325814545,724.0,281.0,454.0,188.0
61,10,0.7562076749435666,0.40977443609022557,724.0,281.0,454.0,188.0
62,10,0.7524454477050415,0.4110275689223057,724.0,281.0,454.0,188.0
63,10,0.7486832204665161,0.412280701754386,724.0,281.0,454.0,188.0
64,10,0.744920993227991,0.41353383458646614,724.0,281.0,454.0,188.0
65,10,0.7415349887133182,0.41604010025062665,724.0,281.0,454.0,188.0
66,10,0.7381489841986456,0.4185463659147869,724.0,281.0,454.0,188.0
67,10,0.7347629796839729,0.42105263157894735,724.0,281.0,454.0,188.0
68,10,0.7313769751693002,0.42355889724310786,724.0,281.0,454.0,188.0
69,10,0.7279909706546276,0.4260651629072681,724.0,281.0,454.0,188.0
70,10,0.7246049661399548,0.42857142857142855,724.0,281.0,454.0,188.0
71,10,0.7223476297968398,0.42857142857142855,724.0,281.0,454.0,188.0
72,10,0.7200902934537246,0.42857142857142855,724.0,281.0,454.0,188.0
73,10,0.7178329571106095,0.42857142857142855,724.0,281.0,454.0,188.0
74,10,0.7155756207674944,0.42857142857142855,724.0,281.0,454.0,188.0
75,10,0.7133182844243793,0.42857142857142855,724.0,281.0,454.0,188.0
76,10,0.7110609480812641,0.42857142857142855,724.0,281.0,454.0,188.0
77,10,0.7080511662904438,0.42731829573934843,724.0,281.0,454.0,188.0
78,10,0.7050413844996238,0.4260651629072681,724.0,281.0,454.0,188.0
79,10,0.7020316027088036,0.424812030075188,724.0,281.0,454.0,188.0
80,10,0.6990218209179834,0.42355889724310786,724.0,281.0,454.0,188.0
81,10,0.6960120391271634,0.4223057644110275,724.0,281.0,454.0,188.0
82,10,0.6930022573363431,0.42105263157894735,724.0,281.0,454.0,188.0
83,10,0.6911211437170804,0.4185463659147869,724.0,281.0,454.0,188.0
84,10,0.689240030097818,0.41604010025062665,724.0,281.0,454.0,188.0
85,10,0.6873589164785553,0.41353383458646614,724.0,281.0,454.0,188.0
86,10,0.6854778028592926,0.4110275689223057,724.0,281.0,454.0,188.0
87,10,0.6835966892400301,0.40852130325814545,724.0,281.0,454.0,188.0
88,10,0.6817155756207675,0.40601503759398494,724.0,281.0,454.0,188.0
89,10,0.6802106847253575,0.4028822055137845,724.0,281.0,454.0,188.0
90,10,0.6787057938299472,0.3997493734335839,724.0,281.0,454.0,188.0
91,10,0.6772009029345373,0.3966165413533835,724.0,281.0,454.0,188.0
92,10,0.6756960120391272,0.39348370927318305,724.0,281.0,454.0,188.0
93,10,0.674191121143717,0.3903508771929824,724.0,281.0,454.0,188.0
94,10,0.672686230248307,0.38721804511278196,724.0,281.0,454.0,188.0
95,10,0.670880361173815,0.3827067669172933,724.0,281.0,454.0,188.0
96,10,0.6690744920993228,0.3781954887218046,724.0,281.0,454.0,188.0
97,10,0.6672686230248307,0.37368421052631573,724.0,281.0,454.0,188.0
98,10,0.6654627539503385,0.36917293233082704,724.0,281.0,454.0,188.0
99,10,0.6636568848758465,0.36466165413533835,724.0,281.0,454.0,188.0
100,10,0.6621519939804364,0.3609022556390977,724.0,281.0,454.0,188.0
101,10,0.6606471030850263,0.35714285714285715,724.0,281.0,454.0,188.0
102,10,0.6591422121896162,0.3533834586466165,724.0,281.0,454.0,188.0
103,10,0.6576373212942063,0.34962406015037595,724.0,281.0,454.0,188.0
104,10,0.656132430398796,0.3458646616541353,724.0,281.0,454.0,188.0
105,10,0.654627539503386,0.34210526315789475,724.0,281.0,454.0,188.0
106,10,0.6534988713318285,0.3395989974937343,724.0,281.0,454.0,188.0
107,10,0.6523702031602708,0.337092731829574,724.0,281.0,454.0,188.0
108,10,0.6512415349887133,0.33458646616541354,724.0,281.0,454.0,188.0
109,10,0.6501128668171557,0.3320802005012531,724.0,281.0,454.0,188.0
110,10,0.6489841986455982,0.3295739348370928,724.0,281.0,454.0,188.0
111,10,0.6478555304740407,0.32706766917293234,724.0,281.0,454.0,188.0
112,10,0.6467268623024831,0.3258145363408522,724.0,281.0,454.0,188.0
113,10,0.6455981941309256,0.3245614035087719,724.0,281.0,454.0,188.0
114,10,0.6444695259593679,0.3233082706766917,724.0,281.0,454.0,188.0
115,10,0.6433408577878104,0.3220551378446116,724.0,281.0,454.0,188.0
116,10,0.6422121896162528,0.32080200501253126,724.0,281.0,454.0,188.0
117,10,0.6410835214446953,0.31954887218045114,724.0,281.0,454.0,188.0
118,10,0.6403310759969901,0.31892230576441094,724.0,281.0,454.0,188.0
119,10,0.6395786305492852,0.318295739348371,724.0,281.0,454.0,188.0
120,10,0.6388261851015802,0.3176691729323308,724.0,281.0,454.0,188.0
121,10,0.638073739653875,0.3170426065162907,724.0,281.0,454.0,188.0
122,10,0.6373212942061701,0.3164160401002507,724.0,281.0,454.0,188.0
123,10,0.636568848758465,0.3157894736842105,724.0,281.0,454.0,188.0
124,10,0.6354401805869074,0.3164160401002507,724.0,281.0,454.0,188.0
125,10,0.6343115124153499,0.3170426065162907,724.0,281.0,454.0,188.0
126,10,0.6331828442437923,0.3176691729323308,724.0,281.0,454.0,188.0
127,10,0.6320541760722348,0.318295739348371,724.0,281.0,454.0,188.0
128,10,0.6309255079006773,0.31892230576441094,724.0,281.0,454.0,188.0
129,10,0.6297968397291196,0.31954887218045114,724.0,281.0,454.0,188.0
130,10,0.628668171557562,0.3220551378446116,724.0,281.0,454.0,188.0
131,10,0.6275395033860045,0.3245614035087719,724.0,281.0,454.0,188.0
132,10,0.626410835214447,0.32706766917293234,724.0,281.0,454.0,188.0
133,10,0.6252821670428894,0.3295739348370928,724.0,281.0,454.0,188.0
134,10,0.6241534988713319,0.3320802005012531,724.0,281.0,454.0,188.0
135,10,0.6230248306997742,0.33458646616541354,724.0,281.0,454.0,188.0
136,10,0.6222723852520692,0.337092731829574,724.0,281.0,454.0,188.0
137,10,0.6215199398043643,0.3395989974937343,724.0,281.0,454.0,188.0
138,10,0.6207674943566591,0.34210526315789475,724.0,281.0,454.0,188.0
139,10,0.620015048908954,0.3446115288220552,724.0,281.0,454.0,188.0
140,10,0.6192626034612492,0.3471177944862155,724.0,281.0,454.0,188.0
141,10,0.618510158013544,0.34962406015037595,724.0,281.0,454.0,188.0
142,10,0.617607223476298,0.3548872180451127,724.0,281.0,454.0,188.0
143,10,0.616704288939052,0.36015037593984967,724.0,281.0,454.0,188.0
144,10,0.6158013544018057,0.3654135338345864,724.0,281.0,454.0,188.0
145,10,0.6148984198645597,0.3706766917293234,724.0,281.0,454.0,188.0
146,10,0.6139954853273137,0.37593984962406013,724.0,281.0,454.0,188.0
147,10,0.6124905944319038,0.3803258145363409,724.0,281.0,454.0,188.0
148,10,0.6109857035364935,0.3847117794486215,724.0,281.0,454.0,188.0
149,10,0.6094808126410836,0.3890977443609023,724.0,281.0,454.0,188.0
150,10,0.6079759217456735,0.39348370927318305,724.0,281.0,454.0,188.0
151,10,0.6064710308502632,0.3978696741854636,724.0,281.0,454.0,188.0
152,10,0.6049661399548533,0.40225563909774437,724.0,281.0,454.0,188.0
153,10,0.6042136945071481,0.4072681704260651,724.0,281.0,454.0,188.0
154,10,0.6034612490594433,0.412280701754386,724.0,281.0,454.0,188.0
155,10,0.6027088036117382,0.41729323308270677,724.0,281.0,454.0,188.0
156,10,0.601956358164033,0.4223057644110275,724.0,281.0,454.0,188.0
157,10,0.6012039127163281,0.42731829573934843,724.0,281.0,454.0,188.0
158,10,0.600451467268623,0.4323308270676692,724.0,281.0,454.0,188.0
159,10,0.5993227990970654,0.43609022556390975,724.0,281.0,454.0,188.0
160,10,0.5981941309255079,0.4398496240601504,724.0,281.0,454.0,188.0
161,10,0.5970654627539503,0.44360902255639095,724.0,281.0,454.0,188.0
162,10,0.5959367945823928,0.4473684210526316,724.0,281.0,454.0,188.0
