Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
517,10,0.7726396917148364,0.24709784411276958,474.0,301.0,434.0,233.0
518,10,0.7745664739884393,0.24875621890547264,474.0,301.0,434.0,233.0
519,10,0.7745664739884393,0.24875621890547264,474.0,301.0,434.0,233.0
520,10,0.7745664739884393,0.24875621890547264,474.0,301.0,434.0,233.0
521,10,0.7745664739884393,0.24875621890547264,474.0,301.0,434.0,233.0
522,10,0.7745664739884393,0.24875621890547264,474.0,301.0,434.0,233.0
523,10,0.7745664739884393,0.24875621890547264,474.0,301.0,434.0,233.0
524,10,0.7726396917148364,0.24461028192371487,474.0,301.0,434.0,233.0
525,10,0.770712909441233,0.2404643449419568,474.0,301.0,434.0,233.0
526,10,0.7687861271676301,0.236318407960199,474.0,301.0,434.0,233.0
527,10,0.7668593448940271,0.2321724709784412,474.0,301.0,434.0,233.0
528,10,0.7649325626204238,0.22802653399668316,474.0,301.0,434.0,233.0
529,10,0.7630057803468208,0.22388059701492538,474.0,301.0,434.0,233.0
530,10,0.7653179190751443,0.22388059701492538,474.0,301.0,434.0,233.0
531,10,0.7676300578034683,0.22388059701492538,474.0,301.0,434.0,233.0
532,10,0.7699421965317919,0.22388059701492538,474.0,301.0,434.0,233.0
533,10,0.7722543352601158,0.22388059701492538,474.0,301.0,434.0,233.0
534,10,0.7745664739884393,0.22388059701492538,474.0,301.0,434.0,233.0
535,10,0.7710982658959536,0.22487562189054722,474.0,301.0,434.0,233.0
536,10,0.7676300578034683,0.22587064676616905,474.0,301.0,434.0,233.0
537,10,0.7641618497109826,0.22686567164179117,474.0,301.0,434.0,233.0
538,10,0.7606936416184973,0.227860696517413,474.0,301.0,434.0,233.0
539,10,0.7572254335260116,0.22885572139303484,474.0,301.0,434.0,233.0
540,10,0.7572254335260116,0.23134328358208955,474.0,301.0,434.0,233.0
541,10,0.7572254335260116,0.23383084577114427,474.0,301.0,434.0,233.0
542,10,0.7572254335260116,0.236318407960199,474.0,301.0,434.0,233.0
543,10,0.7572254335260116,0.23880597014925373,474.0,301.0,434.0,233.0
544,10,0.7572254335260116,0.24129353233830847,474.0,301.0,434.0,233.0
545,10,0.7572254335260116,0.24378109452736318,474.0,301.0,434.0,233.0
546,10,0.7560693641618498,0.24875621890547264,474.0,301.0,434.0,233.0
547,10,0.754913294797688,0.2537313432835821,474.0,301.0,434.0,233.0
548,10,0.7537572254335259,0.25870646766169153,474.0,301.0,434.0,233.0
549,10,0.7526011560693641,0.263681592039801,474.0,301.0,434.0,233.0
550,10,0.7514450867052023,0.26865671641791045,474.0,301.0,434.0,233.0
551,10,0.7552986512524086,0.27611940298507465,474.0,301.0,434.0,233.0
552,10,0.7591522157996146,0.2835820895522388,474.0,301.0,434.0,233.0
553,10,0.7630057803468208,0.291044776119403,474.0,301.0,434.0,233.0
554,10,0.7668593448940271,0.29850746268656714,474.0,301.0,434.0,233.0
555,10,0.770712909441233,0.30597014925373134,474.0,301.0,434.0,233.0
556,10,0.7745664739884393,0.31343283582089554,474.0,301.0,434.0,233.0
557,10,0.7768786127167628,0.31741293532338316,474.0,301.0,434.0,233.0
558,10,0.7791907514450868,0.3213930348258708,474.0,301.0,434.0,233.0
559,10,0.7815028901734103,0.32537313432835807,474.0,301.0,434.0,233.0
560,10,0.7838150289017343,0.3293532338308457,474.0,301.0,434.0,233.0
561,10,0.7861271676300579,0.3333333333333333,474.0,301.0,434.0,233.0
562,10,0.7849710982658961,0.335323383084577,474.0,301.0,434.0,233.0
563,10,0.7838150289017343,0.33731343283582094,474.0,301.0,434.0,233.0
564,10,0.7826589595375721,0.3393034825870646,474.0,301.0,434.0,233.0
565,10,0.7815028901734103,0.34129353233830856,474.0,301.0,434.0,233.0
566,10,0.7803468208092486,0.34328358208955223,474.0,301.0,434.0,233.0
567,10,0.7784200385356456,0.34328358208955223,474.0,301.0,434.0,233.0
568,10,0.7764932562620422,0.34328358208955223,474.0,301.0,434.0,233.0
569,10,0.7745664739884393,0.34328358208955223,474.0,301.0,434.0,233.0
570,10,0.7726396917148364,0.34328358208955223,474.0,301.0,434.0,233.0
571,10,0.770712909441233,0.34328358208955223,474.0,301.0,434.0,233.0
572,10,0.7687861271676301,0.34328358208955223,474.0,301.0,434.0,233.0
573,10,0.7699421965317919,0.35024875621890533,474.0,301.0,434.0,233.0
574,10,0.7710982658959536,0.35721393034825877,474.0,301.0,434.0,233.0
575,10,0.7722543352601158,0.36417910447761187,474.0,301.0,434.0,233.0
576,10,0.7734104046242776,0.3711442786069653,474.0,301.0,434.0,233.0
577,10,0.7745664739884393,0.3781094527363184,474.0,301.0,434.0,233.0
578,10,0.7726396917148364,0.3781094527363184,474.0,301.0,434.0,233.0
579,10,0.770712909441233,0.3781094527363184,474.0,301.0,434.0,233.0
580,10,0.7687861271676301,0.3781094527363184,474.0,301.0,434.0,233.0
581,10,0.7668593448940271,0.3781094527363184,474.0,301.0,434.0,233.0
582,10,0.7649325626204238,0.3781094527363184,474.0,301.0,434.0,233.0
583,10,0.7630057803468208,0.3781094527363184,474.0,301.0,434.0,233.0
584,10,0.7618497109826591,0.3771144278606966,474.0,301.0,434.0,233.0
585,10,0.7606936416184973,0.37611940298507474,474.0,301.0,434.0,233.0
586,10,0.7595375722543352,0.37512437810945265,474.0,301.0,434.0,233.0
587,10,0.7583815028901734,0.3741293532338308,474.0,301.0,434.0,233.0
588,10,0.7572254335260116,0.373134328358209,474.0,301.0,434.0,233.0
589,10,0.7537572254335259,0.3741293532338308,474.0,301.0,434.0,233.0
590,10,0.7502890173410405,0.37512437810945265,474.0,301.0,434.0,233.0
591,10,0.7468208092485549,0.37611940298507474,474.0,301.0,434.0,233.0
592,10,0.7433526011560695,0.3771144278606966,474.0,301.0,434.0,233.0
593,10,0.7398843930635838,0.3781094527363184,474.0,301.0,434.0,233.0
594,10,0.7398843930635838,0.3805970149253731,474.0,301.0,434.0,233.0
595,10,0.7398843930635838,0.38308457711442784,474.0,301.0,434.0,233.0
596,10,0.7398843930635838,0.3855721393034826,474.0,301.0,434.0,233.0
597,10,0.7398843930635838,0.3880597014925373,474.0,301.0,434.0,233.0
598,10,0.7398843930635838,0.39054726368159204,474.0,301.0,434.0,233.0
599,10,0.7398843930635838,0.39303482587064675,474.0,301.0,434.0,233.0
600,10,0.7375722543352603,0.3910447761194031,474.0,301.0,434.0,233.0
601,10,0.7352601156069364,0.38905472636815913,474.0,301.0,434.0,233.0
602,10,0.7329479768786128,0.38706467661691546,474.0,301.0,434.0,233.0
603,10,0.7306358381502889,0.3850746268656715,474.0,301.0,434.0,233.0
604,10,0.7283236994219653,0.38308457711442784,474.0,301.0,434.0,233.0
605,10,0.7273603082851636,0.3847429519071309,474.0,301.0,434.0,233.0
606,10,0.7263969171483623,0.38640132669983424,474.0,301.0,434.0,233.0
607,10,0.7254335260115607,0.3880597014925373,474.0,301.0,434.0,233.0
608,10,0.7244701348747591,0.38971807628524036,474.0,301.0,434.0,233.0
609,10,0.7235067437379578,0.3913764510779437,474.0,301.0,434.0,233.0
610,10,0.7225433526011561,0.39303482587064675,474.0,301.0,434.0,233.0
611,10,0.7225433526011561,0.39303482587064675,474.0,301.0,434.0,233.0
612,10,0.7225433526011561,0.39303482587064675,474.0,301.0,434.0,233.0
613,10,0.7225433526011561,0.39303482587064675,474.0,301.0,434.0,233.0
614,10,0.7225433526011561,0.39303482587064675,474.0,301.0,434.0,233.0
615,10,0.7225433526011561,0.39303482587064675,474.0,301.0,434.0,233.0
616,10,0.7202312138728325,0.3940298507462686,474.0,301.0,434.0,233.0
617,10,0.7179190751445086,0.3950248756218904,474.0,301.0,434.0,233.0
618,10,0.715606936416185,0.39601990049751257,474.0,301.0,434.0,233.0
619,10,0.7132947976878612,0.3970149253731344,474.0,301.0,434.0,233.0
620,10,0.7109826589595376,0.39800995024875624,474.0,301.0,434.0,233.0
621,10,0.708092485549133,0.39966832504145927,474.0,301.0,434.0,233.0
622,10,0.7052023121387283,0.40132669983416264,474.0,301.0,434.0,233.0
623,10,0.7023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
624,10,0.6994219653179191,0.4046434494195687,474.0,301.0,434.0,233.0
625,10,0.6965317919075145,0.40630182421227207,474.0,301.0,434.0,233.0
626,10,0.6936416184971098,0.4079601990049751,474.0,301.0,434.0,233.0
627,10,0.6913294797687862,0.4069651741293533,474.0,301.0,434.0,233.0
628,10,0.6890173410404624,0.4059701492537315,474.0,301.0,434.0,233.0
629,10,0.6867052023121388,0.40497512437810934,474.0,301.0,434.0,233.0
630,10,0.6843930635838149,0.40398009950248753,474.0,301.0,434.0,233.0
631,10,0.6820809248554913,0.40298507462686567,474.0,301.0,434.0,233.0
632,10,0.6801541425818883,0.40132669983416264,474.0,301.0,434.0,233.0
633,10,0.678227360308285,0.39966832504145927,474.0,301.0,434.0,233.0
634,10,0.6763005780346821,0.39800995024875624,474.0,301.0,434.0,233.0
635,10,0.6743737957610791,0.39635157545605315,474.0,301.0,434.0,233.0
636,10,0.6724470134874758,0.39469320066334984,474.0,301.0,434.0,233.0
637,10,0.6705202312138728,0.39303482587064675,474.0,301.0,434.0,233.0
638,10,0.6635838150289018,0.39203980099502495,474.0,301.0,434.0,233.0
639,10,0.6566473988439308,0.3910447761194031,474.0,301.0,434.0,233.0
640,10,0.6497109826589594,0.390049751243781,474.0,301.0,434.0,233.0
641,10,0.6427745664739883,0.38905472636815913,474.0,301.0,434.0,233.0
642,10,0.6358381502890174,0.3880597014925373,474.0,301.0,434.0,233.0
643,10,0.6323699421965316,0.39303482587064675,474.0,301.0,434.0,233.0
644,10,0.6289017341040463,0.39800995024875624,474.0,301.0,434.0,233.0
645,10,0.6254335260115607,0.40298507462686567,474.0,301.0,434.0,233.0
646,10,0.6219653179190753,0.4079601990049751,474.0,301.0,434.0,233.0
647,10,0.6184971098265896,0.4129353233830846,474.0,301.0,434.0,233.0
648,10,0.6165703275529866,0.4121061359867329,474.0,301.0,434.0,233.0
649,10,0.6146435452793834,0.4112769485903815,474.0,301.0,434.0,233.0
650,10,0.6127167630057804,0.41044776119402987,474.0,301.0,434.0,233.0
651,10,0.6107899807321774,0.4096185737976782,474.0,301.0,434.0,233.0
652,10,0.6088631984585741,0.4087893864013268,474.0,301.0,434.0,233.0
653,10,0.6069364161849711,0.4079601990049751,474.0,301.0,434.0,233.0
654,10,0.6069364161849711,0.4069651741293533,474.0,301.0,434.0,233.0
655,10,0.6069364161849711,0.4059701492537315,474.0,301.0,434.0,233.0
656,10,0.6069364161849711,0.40497512437810934,474.0,301.0,434.0,233.0
657,10,0.6069364161849711,0.40398009950248753,474.0,301.0,434.0,233.0
658,10,0.6069364161849711,0.40298507462686567,474.0,301.0,434.0,233.0
659,10,0.6059730250481694,0.402155887230514,474.0,301.0,434.0,233.0
660,10,0.6050096339113681,0.40132669983416264,474.0,301.0,434.0,233.0
661,10,0.6040462427745664,0.40049751243781095,474.0,301.0,434.0,233.0
662,10,0.6030828516377649,0.39966832504145927,474.0,301.0,434.0,233.0
663,10,0.6021194605009635,0.39883913764510787,474.0,301.0,434.0,233.0
664,10,0.6011560693641619,0.39800995024875624,474.0,301.0,434.0,233.0
665,10,0.5965317919075144,0.39900497512437805,474.0,301.0,434.0,233.0
666,10,0.5919075144508669,0.3999999999999999,474.0,301.0,434.0,233.0
667,10,0.5872832369942198,0.400995024875622,474.0,301.0,434.0,233.0
668,10,0.5826589595375723,0.40199004975124386,474.0,301.0,434.0,233.0
669,10,0.5780346820809249,0.40298507462686567,474.0,301.0,434.0,233.0
670,10,0.5745664739884392,0.40199004975124386,474.0,301.0,434.0,233.0
671,10,0.5710982658959538,0.400995024875622,474.0,301.0,434.0,233.0
672,10,0.5676300578034681,0.3999999999999999,474.0,301.0,434.0,233.0
673,10,0.5641618497109828,0.39900497512437805,474.0,301.0,434.0,233.0
674,10,0.5606936416184971,0.39800995024875624,474.0,301.0,434.0,233.0
675,10,0.5578034682080925,0.39966832504145927,474.0,301.0,434.0,233.0
676,10,0.5549132947976878,0.40132669983416264,474.0,301.0,434.0,233.0
677,10,0.5520231213872833,0.40298507462686567,474.0,301.0,434.0,233.0
678,10,0.5491329479768786,0.4046434494195687,474.0,301.0,434.0,233.0
679,10,0.546242774566474,0.40630182421227207,474.0,301.0,434.0,233.0
680,10,0.5433526011560693,0.4079601990049751,474.0,301.0,434.0,233.0
681,10,0.5410404624277458,0.4079601990049751,474.0,301.0,434.0,233.0
682,10,0.5387283236994219,0.4079601990049751,474.0,301.0,434.0,233.0
683,10,0.5364161849710983,0.4079601990049751,474.0,301.0,434.0,233.0
684,10,0.5341040462427744,0.4079601990049751,474.0,301.0,434.0,233.0
685,10,0.5317919075144508,0.4079601990049751,474.0,301.0,434.0,233.0
686,10,0.529865125240848,0.4079601990049751,474.0,301.0,434.0,233.0
687,10,0.5279383429672446,0.4079601990049751,474.0,301.0,434.0,233.0
688,10,0.5260115606936416,0.4079601990049751,474.0,301.0,434.0,233.0
689,10,0.5240847784200386,0.4079601990049751,474.0,301.0,434.0,233.0
690,10,0.5221579961464353,0.4079601990049751,474.0,301.0,434.0,233.0
691,10,0.5202312138728323,0.4079601990049751,474.0,301.0,434.0,233.0
692,10,0.5179190751445089,0.40895522388059696,474.0,301.0,434.0,233.0
693,10,0.5156069364161849,0.40995024875621877,474.0,301.0,434.0,233.0
694,10,0.5132947976878613,0.4109452736318409,474.0,301.0,434.0,233.0
695,10,0.5109826589595374,0.4119402985074627,474.0,301.0,434.0,233.0
696,10,0.5086705202312138,0.4129353233830846,474.0,301.0,434.0,233.0
697,10,0.5063583815028903,0.4139303482587064,474.0,301.0,434.0,233.0
698,10,0.5040462427745664,0.41492537313432826,474.0,301.0,434.0,233.0
699,10,0.5017341040462429,0.41592039800995034,474.0,301.0,434.0,233.0
700,10,0.49942196531791894,0.4169154228855722,474.0,301.0,434.0,233.0
701,10,0.49710982658959535,0.417910447761194,474.0,301.0,434.0,233.0
702,10,0.4951830443159924,0.4187396351575457,474.0,301.0,434.0,233.0
703,10,0.4932562620423891,0.4195688225538971,474.0,301.0,434.0,233.0
704,10,0.4913294797687861,0.42039800995024873,474.0,301.0,434.0,233.0
705,10,0.48940269749518317,0.4212271973466004,474.0,301.0,434.0,233.0
706,10,0.48747591522157985,0.4220563847429518,474.0,301.0,434.0,233.0
707,10,0.48554913294797686,0.4228855721393035,474.0,301.0,434.0,233.0
708,10,0.4809248554913294,0.4248756218905472,474.0,301.0,434.0,233.0
709,10,0.47630057803468195,0.4268656716417911,474.0,301.0,434.0,233.0
710,10,0.47167630057803484,0.4288557213930348,474.0,301.0,434.0,233.0
711,10,0.4670520231213873,0.43084577114427874,474.0,301.0,434.0,233.0
712,10,0.4624277456647399,0.43283582089552236,474.0,301.0,434.0,233.0
713,10,0.4614643545279382,0.43200663349917073,474.0,301.0,434.0,233.0
714,10,0.4605009633911369,0.43117744610281933,474.0,301.0,434.0,233.0
715,10,0.4595375722543353,0.43034825870646765,474.0,301.0,434.0,233.0
716,10,0.4585741811175336,0.429519071310116,474.0,301.0,434.0,233.0
717,10,0.4576107899807323,0.4286898839137646,474.0,301.0,434.0,233.0
718,10,0.45664739884393063,0.42786069651741293,474.0,301.0,434.0,233.0
719,10,0.45664739884393063,0.42786069651741293,474.0,301.0,434.0,233.0
720,10,0.45664739884393063,0.42786069651741293,474.0,301.0,434.0,233.0
721,10,0.45664739884393063,0.42786069651741293,474.0,301.0,434.0,233.0
722,10,0.45664739884393063,0.42786069651741293,474.0,301.0,434.0,233.0
723,10,0.45664739884393063,0.42786069651741293,474.0,301.0,434.0,233.0
724,10,0.45433526011560704,0.4288557213930348,474.0,301.0,434.0,233.0
725,10,0.4520231213872832,0.4298507462686566,474.0,301.0,434.0,233.0
726,10,0.4497109826589596,0.43084577114427874,474.0,301.0,434.0,233.0
727,10,0.4473988439306357,0.43184079601990055,474.0,301.0,434.0,233.0
728,10,0.44508670520231214,0.43283582089552236,474.0,301.0,434.0,233.0
729,10,0.44508670520231214,0.43366500829187404,474.0,301.0,434.0,233.0
730,10,0.44508670520231214,0.43449419568822545,474.0,301.0,434.0,233.0
731,10,0.44508670520231214,0.43532338308457713,474.0,301.0,434.0,233.0
732,10,0.44508670520231214,0.43615257048092876,474.0,301.0,434.0,233.0
733,10,0.44508670520231214,0.43698175787728016,474.0,301.0,434.0,233.0
734,10,0.44508670520231214,0.43781094527363185,474.0,301.0,434.0,233.0
735,10,0.44277456647398855,0.43781094527363185,474.0,301.0,434.0,233.0
736,10,0.4404624277456647,0.43781094527363185,474.0,301.0,434.0,233.0
737,10,0.4381502890173411,0.43781094527363185,474.0,301.0,434.0,233.0
738,10,0.43583815028901723,0.43781094527363185,474.0,301.0,434.0,233.0
739,10,0.43352601156069365,0.43781094527363185,474.0,301.0,434.0,233.0
740,10,0.432562620423892,0.43781094527363185,474.0,301.0,434.0,233.0
741,10,0.43159922928709066,0.43781094527363185,474.0,301.0,434.0,233.0
742,10,0.430635838150289,0.43781094527363185,474.0,301.0,434.0,233.0
743,10,0.4296724470134874,0.43781094527363185,474.0,301.0,434.0,233.0
744,10,0.42870905587668606,0.43781094527363185,474.0,301.0,434.0,233.0
745,10,0.4277456647398844,0.43781094527363185,474.0,301.0,434.0,233.0
746,10,0.4242774566473987,0.43781094527363185,474.0,301.0,434.0,233.0
747,10,0.42080924855491336,0.43781094527363185,474.0,301.0,434.0,233.0
748,10,0.4173410404624277,0.43781094527363185,474.0,301.0,434.0,233.0
749,10,0.4138728323699423,0.43781094527363185,474.0,301.0,434.0,233.0
750,10,0.41040462427745666,0.43781094527363185,474.0,301.0,434.0,233.0
751,10,0.40924855491329487,0.43681592039801,474.0,301.0,434.0,233.0
752,10,0.4080924855491331,0.4358208955223882,474.0,301.0,434.0,233.0
753,10,0.40693641618497095,0.43482587064676603,474.0,301.0,434.0,233.0
754,10,0.40578034682080916,0.4338308457711442,474.0,301.0,434.0,233.0
755,10,0.4046242774566474,0.43283582089552236,474.0,301.0,434.0,233.0
756,10,0.40173410404624277,0.43200663349917073,474.0,301.0,434.0,233.0
757,10,0.3988439306358382,0.43117744610281933,474.0,301.0,434.0,233.0
758,10,0.3959537572254335,0.43034825870646765,474.0,301.0,434.0,233.0
759,10,0.3930635838150289,0.429519071310116,474.0,301.0,434.0,233.0
760,10,0.3901734104046243,0.4286898839137646,474.0,301.0,434.0,233.0
761,10,0.3872832369942196,0.42786069651741293,474.0,301.0,434.0,233.0
762,10,0.3872832369942196,0.4268656716417911,474.0,301.0,434.0,233.0
763,10,0.3872832369942196,0.42587064676616926,474.0,301.0,434.0,233.0
764,10,0.3872832369942196,0.4248756218905472,474.0,301.0,434.0,233.0
765,10,0.3872832369942196,0.4238805970149253,474.0,301.0,434.0,233.0
766,10,0.3872832369942196,0.4228855721393035,474.0,301.0,434.0,233.0
767,10,0.38342967244701337,0.4212271973466004,474.0,301.0,434.0,233.0
768,10,0.37957610789980745,0.4195688225538971,474.0,301.0,434.0,233.0
769,10,0.37572254335260113,0.417910447761194,474.0,301.0,434.0,233.0
770,10,0.3718689788053949,0.416252072968491,474.0,301.0,434.0,233.0
771,10,0.36801541425818896,0.4145936981757876,474.0,301.0,434.0,233.0
772,10,0.36416184971098264,0.4129353233830846,474.0,301.0,434.0,233.0
773,10,0.3618497109826591,0.4129353233830846,474.0,301.0,434.0,233.0
774,10,0.3595375722543352,0.4129353233830846,474.0,301.0,434.0,233.0
775,10,0.3572254335260116,0.4129353233830846,474.0,301.0,434.0,233.0
776,10,0.35491329479768774,0.4129353233830846,474.0,301.0,434.0,233.0
777,10,0.35260115606936415,0.4129353233830846,474.0,301.0,434.0,233.0
778,10,0.35260115606936415,0.4139303482587064,474.0,301.0,434.0,233.0
779,10,0.35260115606936415,0.41492537313432826,474.0,301.0,434.0,233.0
780,10,0.35260115606936415,0.41592039800995034,474.0,301.0,434.0,233.0
781,10,0.35260115606936415,0.4169154228855722,474.0,301.0,434.0,233.0
782,10,0.35260115606936415,0.417910447761194,474.0,301.0,434.0,233.0
783,10,0.35260115606936415,0.417910447761194,474.0,301.0,434.0,233.0
784,10,0.35260115606936415,0.417910447761194,474.0,301.0,434.0,233.0
785,10,0.35260115606936415,0.417910447761194,474.0,301.0,434.0,233.0
786,10,0.35260115606936415,0.417910447761194,474.0,301.0,434.0,233.0
787,10,0.35260115606936415,0.417910447761194,474.0,301.0,434.0,233.0
788,10,0.35260115606936415,0.417910447761194,474.0,301.0,434.0,233.0
789,10,0.35144508670520236,0.4189054726368159,474.0,301.0,434.0,233.0
790,10,0.3502890173410406,0.4199004975124377,474.0,301.0,434.0,233.0
791,10,0.3491329479768785,0.42089552238805983,474.0,301.0,434.0,233.0
792,10,0.3479768786127167,0.42189054726368164,474.0,301.0,434.0,233.0
793,10,0.3468208092485549,0.4228855721393035,474.0,301.0,434.0,233.0
794,10,0.34585741811175325,0.4237147595356551,474.0,301.0,434.0,233.0
795,10,0.3448940269749519,0.42454394693200653,474.0,301.0,434.0,233.0
796,10,0.3439306358381503,0.4253731343283582,474.0,301.0,434.0,233.0
797,10,0.34296724470134865,0.4262023217247099,474.0,301.0,434.0,233.0
798,10,0.3420038535645473,0.42703150912106125,474.0,301.0,434.0,233.0
799,10,0.34104046242774566,0.42786069651741293,474.0,301.0,434.0,233.0
0,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
1,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
2,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
3,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
4,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
5,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
6,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
7,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
8,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
9,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
10,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
11,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
12,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
13,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
14,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
15,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
16,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
17,11,0.20115606936416192,0.40298507462686567,474.0,301.0,434.0,233.0
18,11,0.20000000000000012,0.40298507462686567,474.0,301.0,434.0,233.0
19,11,0.19884393063583802,0.40298507462686567,474.0,301.0,434.0,233.0
20,11,0.19768786127167623,0.40298507462686567,474.0,301.0,434.0,233.0
21,11,0.19653179190751446,0.40298507462686567,474.0,301.0,434.0,233.0
22,11,0.19768786127167623,0.40298507462686567,474.0,301.0,434.0,233.0
23,11,0.19884393063583802,0.40298507462686567,474.0,301.0,434.0,233.0
24,11,0.20000000000000012,0.40298507462686567,474.0,301.0,434.0,233.0
25,11,0.20115606936416192,0.40298507462686567,474.0,301.0,434.0,233.0
26,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
27,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
28,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
29,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
30,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
31,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
32,11,0.2023121387283237,0.40298507462686567,474.0,301.0,434.0,233.0
33,11,0.2023121387283237,0.40497512437810934,474.0,301.0,434.0,233.0
34,11,0.2023121387283237,0.4069651741293533,474.0,301.0,434.0,233.0
35,11,0.2023121387283237,0.40895522388059696,474.0,301.0,434.0,233.0
36,11,0.2023121387283237,0.4109452736318409,474.0,301.0,434.0,233.0
37,11,0.2023121387283237,0.4129353233830846,474.0,301.0,434.0,233.0
38,11,0.2023121387283237,0.41376451077943627,474.0,301.0,434.0,233.0
39,11,0.2023121387283237,0.4145936981757876,474.0,301.0,434.0,233.0
40,11,0.2023121387283237,0.4154228855721393,474.0,301.0,434.0,233.0
41,11,0.2023121387283237,0.416252072968491,474.0,301.0,434.0,233.0
42,11,0.2023121387283237,0.4170812603648424,474.0,301.0,434.0,233.0
43,11,0.2023121387283237,0.417910447761194,474.0,301.0,434.0,233.0
44,11,0.2023121387283237,0.4189054726368159,474.0,301.0,434.0,233.0
45,11,0.2023121387283237,0.4199004975124377,474.0,301.0,434.0,233.0
46,11,0.2023121387283237,0.42089552238805983,474.0,301.0,434.0,233.0
47,11,0.2023121387283237,0.42189054726368164,474.0,301.0,434.0,233.0
48,11,0.2023121387283237,0.4228855721393035,474.0,301.0,434.0,233.0
49,11,0.20346820809248548,0.4248756218905472,474.0,301.0,434.0,233.0
50,11,0.20462427745664727,0.4268656716417911,474.0,301.0,434.0,233.0
51,11,0.20578034682080937,0.4288557213930348,474.0,301.0,434.0,233.0
52,11,0.20693641618497116,0.43084577114427874,474.0,301.0,434.0,233.0
53,11,0.20809248554913296,0.43283582089552236,474.0,301.0,434.0,233.0
54,11,0.20809248554913296,0.43449419568822545,474.0,301.0,434.0,233.0
55,11,0.20809248554913296,0.43615257048092876,474.0,301.0,434.0,233.0
56,11,0.20809248554913296,0.43781094527363185,474.0,301.0,434.0,233.0
57,11,0.20809248554913296,0.4394693200663349,474.0,301.0,434.0,233.0
58,11,0.20809248554913296,0.44112769485903824,474.0,301.0,434.0,233.0
59,11,0.20809248554913296,0.4427860696517413,474.0,301.0,434.0,233.0
60,11,0.20809248554913296,0.44477611940298495,474.0,301.0,434.0,233.0
61,11,0.20809248554913296,0.4467661691542289,474.0,301.0,434.0,233.0
62,11,0.20809248554913296,0.44875621890547257,474.0,301.0,434.0,233.0
63,11,0.20809248554913296,0.4507462686567165,474.0,301.0,434.0,233.0
64,11,0.20809248554913296,0.4527363184079602,474.0,301.0,434.0,233.0
65,11,0.20809248554913296,0.4543946932006633,474.0,301.0,434.0,233.0
66,11,0.20809248554913296,0.4560530679933666,474.0,301.0,434.0,233.0
67,11,0.20809248554913296,0.4577114427860697,474.0,301.0,434.0,233.0
68,11,0.20809248554913296,0.4593698175787727,474.0,301.0,434.0,233.0
69,11,0.20809248554913296,0.4610281923714761,474.0,301.0,434.0,233.0
70,11,0.20809248554913296,0.4626865671641791,474.0,301.0,434.0,233.0
71,11,0.20924855491329472,0.4636815920398009,474.0,301.0,434.0,233.0
72,11,0.21040462427745651,0.4646766169154228,474.0,301.0,434.0,233.0
73,11,0.21156069364161864,0.46567164179104487,474.0,301.0,434.0,233.0
74,11,0.2127167630057804,0.46666666666666673,474.0,301.0,434.0,233.0
75,11,0.2138728323699422,0.46766169154228854,474.0,301.0,434.0,233.0
76,11,0.2138728323699422,0.4686567164179104,474.0,301.0,434.0,233.0
77,11,0.2138728323699422,0.4696517412935322,474.0,301.0,434.0,233.0
78,11,0.2138728323699422,0.47064676616915435,474.0,301.0,434.0,233.0
79,11,0.2138728323699422,0.47164179104477616,474.0,301.0,434.0,233.0
80,11,0.2138728323699422,0.472636815920398,474.0,301.0,434.0,233.0
81,11,0.2138728323699422,0.472636815920398,474.0,301.0,434.0,233.0
82,11,0.2138728323699422,0.472636815920398,474.0,301.0,434.0,233.0
83,11,0.2138728323699422,0.472636815920398,474.0,301.0,434.0,233.0
84,11,0.2138728323699422,0.472636815920398,474.0,301.0,434.0,233.0
