Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
194,8,0.06746031746031746,0.27928571428571425,732.0,480.0,473.0,193.0
195,8,0.06746031746031746,0.2796428571428572,732.0,480.0,473.0,193.0
196,8,0.06746031746031746,0.2799999999999999,732.0,480.0,473.0,193.0
197,8,0.06746031746031746,0.28035714285714286,732.0,480.0,473.0,193.0
198,8,0.06746031746031746,0.2807142857142858,732.0,480.0,473.0,193.0
199,8,0.06746031746031746,0.2810714285714285,732.0,480.0,473.0,193.0
200,8,0.06746031746031746,0.2814285714285715,732.0,480.0,473.0,193.0
201,8,0.06746031746031746,0.2817857142857142,732.0,480.0,473.0,193.0
202,8,0.06746031746031746,0.28214285714285714,732.0,480.0,473.0,193.0
203,8,0.06746031746031746,0.2825396825396824,732.0,480.0,473.0,193.0
204,8,0.06746031746031746,0.282936507936508,732.0,480.0,473.0,193.0
205,8,0.06746031746031746,0.28333333333333327,732.0,480.0,473.0,193.0
206,8,0.06746031746031746,0.2837301587301588,732.0,480.0,473.0,193.0
207,8,0.06746031746031746,0.28412698412698406,732.0,480.0,473.0,193.0
208,8,0.06746031746031746,0.28452380952380957,732.0,480.0,473.0,193.0
209,8,0.06746031746031746,0.2849206349206349,732.0,480.0,473.0,193.0
210,8,0.06746031746031746,0.2853174603174604,732.0,480.0,473.0,193.0
211,8,0.06746031746031746,0.2857142857142857,732.0,480.0,473.0,193.0
212,8,0.06834215167548503,0.28611111111111104,732.0,480.0,473.0,193.0
213,8,0.06922398589065261,0.28650793650793654,732.0,480.0,473.0,193.0
214,8,0.07010582010582019,0.28690476190476183,732.0,480.0,473.0,193.0
215,8,0.07098765432098776,0.28730158730158734,732.0,480.0,473.0,193.0
216,8,0.0718694885361551,0.2876984126984127,732.0,480.0,473.0,193.0
217,8,0.07275132275132268,0.2880952380952382,732.0,480.0,473.0,193.0
218,8,0.07363315696649025,0.28849206349206347,732.0,480.0,473.0,193.0
219,8,0.07451499118165782,0.288888888888889,732.0,480.0,473.0,193.0
220,8,0.07539682539682539,0.2892857142857143,732.0,480.0,473.0,193.0
221,8,0.07583774250440907,0.2892857142857143,732.0,480.0,473.0,193.0
222,8,0.07627865961199297,0.2892857142857143,732.0,480.0,473.0,193.0
223,8,0.07671957671957665,0.2892857142857143,732.0,480.0,473.0,193.0
224,8,0.07716049382716055,0.2892857142857143,732.0,480.0,473.0,193.0
225,8,0.07760141093474422,0.2892857142857143,732.0,480.0,473.0,193.0
226,8,0.07804232804232812,0.2892857142857143,732.0,480.0,473.0,193.0
227,8,0.0784832451499118,0.2892857142857143,732.0,480.0,473.0,193.0
228,8,0.0789241622574957,0.2892857142857143,732.0,480.0,473.0,193.0
229,8,0.07936507936507936,0.2892857142857143,732.0,480.0,473.0,193.0
230,8,0.08024691358024694,0.288888888888889,732.0,480.0,473.0,193.0
231,8,0.08112874779541451,0.28849206349206347,732.0,480.0,473.0,193.0
232,8,0.08201058201058209,0.2880952380952382,732.0,480.0,473.0,193.0
233,8,0.08289241622574967,0.2876984126984127,732.0,480.0,473.0,193.0
234,8,0.083774250440917,0.28730158730158734,732.0,480.0,473.0,193.0
235,8,0.08465608465608458,0.28690476190476183,732.0,480.0,473.0,193.0
236,8,0.08553791887125216,0.28650793650793654,732.0,480.0,473.0,193.0
237,8,0.08641975308641973,0.28611111111111104,732.0,480.0,473.0,193.0
238,8,0.0873015873015873,0.2857142857142857,732.0,480.0,473.0,193.0
239,8,0.08906525573192245,0.2849206349206349,732.0,480.0,473.0,193.0
240,8,0.0908289241622576,0.28412698412698406,732.0,480.0,473.0,193.0
241,8,0.09259259259259252,0.28333333333333327,732.0,480.0,473.0,193.0
242,8,0.09435626102292767,0.2825396825396824,732.0,480.0,473.0,193.0
243,8,0.09611992945326281,0.28174603174603186,732.0,480.0,473.0,193.0
244,8,0.09788359788359796,0.280952380952381,732.0,480.0,473.0,193.0
245,8,0.09964726631393288,0.2801587301587302,732.0,480.0,473.0,193.0
246,8,0.10141093474426803,0.27936507936507937,732.0,480.0,473.0,193.0
247,8,0.10317460317460317,0.2785714285714286,732.0,480.0,473.0,193.0
248,8,0.10396825396825392,0.2778571428571429,732.0,480.0,473.0,193.0
249,8,0.10476190476190467,0.27714285714285725,732.0,480.0,473.0,193.0
250,8,0.10555555555555565,0.27642857142857136,732.0,480.0,473.0,193.0
251,8,0.10634920634920639,0.2757142857142857,732.0,480.0,473.0,193.0
252,8,0.10714285714285714,0.275,732.0,480.0,473.0,193.0
253,8,0.10793650793650789,0.2742857142857143,732.0,480.0,473.0,193.0
254,8,0.10873015873015864,0.27357142857142863,732.0,480.0,473.0,193.0
255,8,0.10952380952380962,0.2728571428571428,732.0,480.0,473.0,193.0
256,8,0.11031746031746036,0.2721428571428571,732.0,480.0,473.0,193.0
257,8,0.1111111111111111,0.2714285714285714,732.0,480.0,473.0,193.0
258,8,0.11199294532627868,0.2706349206349206,732.0,480.0,473.0,193.0
259,8,0.11287477954144626,0.26984126984126977,732.0,480.0,473.0,193.0
260,8,0.11375661375661383,0.269047619047619,732.0,480.0,473.0,193.0
261,8,0.11463844797178141,0.2682539682539682,732.0,480.0,473.0,193.0
262,8,0.11552028218694875,0.26746031746031756,732.0,480.0,473.0,193.0
263,8,0.11640211640211633,0.2666666666666667,732.0,480.0,473.0,193.0
264,8,0.1172839506172839,0.2658730158730159,732.0,480.0,473.0,193.0
265,8,0.11816578483245148,0.2650793650793651,732.0,480.0,473.0,193.0
266,8,0.11904761904761904,0.2642857142857143,732.0,480.0,473.0,193.0
267,8,0.11948853615520272,0.263888888888889,732.0,480.0,473.0,193.0
268,8,0.11992945326278662,0.26349206349206344,732.0,480.0,473.0,193.0
269,8,0.1203703703703703,0.26309523809523816,732.0,480.0,473.0,193.0
270,8,0.1208112874779542,0.26269841269841265,732.0,480.0,473.0,193.0
271,8,0.12125220458553787,0.26230158730158737,732.0,480.0,473.0,193.0
272,8,0.12169312169312177,0.26190476190476186,732.0,480.0,473.0,193.0
273,8,0.12213403880070545,0.2615079365079365,732.0,480.0,473.0,193.0
274,8,0.12257495590828935,0.261111111111111,732.0,480.0,473.0,193.0
275,8,0.12301587301587301,0.26071428571428573,732.0,480.0,473.0,193.0
276,8,0.12389770723104059,0.26071428571428573,732.0,480.0,473.0,193.0
277,8,0.12477954144620816,0.26071428571428573,732.0,480.0,473.0,193.0
278,8,0.12566137566137572,0.26071428571428573,732.0,480.0,473.0,193.0
279,8,0.1265432098765433,0.26071428571428573,732.0,480.0,473.0,193.0
280,8,0.12742504409171065,0.26071428571428573,732.0,480.0,473.0,193.0
281,8,0.12830687830687845,0.26071428571428573,732.0,480.0,473.0,193.0
282,8,0.1291887125220458,0.26071428571428573,732.0,480.0,473.0,193.0
283,8,0.1300705467372136,0.26071428571428573,732.0,480.0,473.0,193.0
284,8,0.13095238095238096,0.26071428571428573,732.0,480.0,473.0,193.0
285,8,0.13139329805996464,0.2599206349206349,732.0,480.0,473.0,193.0
286,8,0.1318342151675483,0.2591269841269841,732.0,480.0,473.0,193.0
287,8,0.13227513227513243,0.25833333333333325,732.0,480.0,473.0,193.0
288,8,0.1327160493827161,0.25753968253968246,732.0,480.0,473.0,193.0
289,8,0.13315696649029976,0.25674603174603183,732.0,480.0,473.0,193.0
290,8,0.13359788359788344,0.25595238095238104,732.0,480.0,473.0,193.0
291,8,0.13403880070546756,0.2551587301587302,732.0,480.0,473.0,193.0
292,8,0.13447971781305124,0.2543650793650794,732.0,480.0,473.0,193.0
293,8,0.1349206349206349,0.25357142857142856,732.0,480.0,473.0,193.0
294,8,0.13531746031746042,0.25142857142857133,732.0,480.0,473.0,193.0
295,8,0.1357142857142859,0.24928571428571433,732.0,480.0,473.0,193.0
296,8,0.13611111111111093,0.2471428571428571,732.0,480.0,473.0,193.0
297,8,0.1365079365079364,0.24500000000000008,732.0,480.0,473.0,193.0
298,8,0.13690476190476192,0.24285714285714285,732.0,480.0,473.0,193.0
299,8,0.1373015873015874,0.24071428571428563,732.0,480.0,473.0,193.0
300,8,0.13769841269841288,0.2385714285714286,732.0,480.0,473.0,193.0
301,8,0.1380952380952379,0.23642857142857138,732.0,480.0,473.0,193.0
302,8,0.1384920634920634,0.23428571428571437,732.0,480.0,473.0,193.0
303,8,0.1388888888888889,0.23214285714285715,732.0,480.0,473.0,193.0
304,8,0.1388888888888889,0.23134920634920633,732.0,480.0,473.0,193.0
305,8,0.1388888888888889,0.2305555555555555,732.0,480.0,473.0,193.0
306,8,0.1388888888888889,0.2297619047619047,732.0,480.0,473.0,193.0
307,8,0.1388888888888889,0.22896825396825388,732.0,480.0,473.0,193.0
308,8,0.1388888888888889,0.22817460317460325,732.0,480.0,473.0,193.0
309,8,0.1388888888888889,0.22738095238095246,732.0,480.0,473.0,193.0
310,8,0.1388888888888889,0.22658730158730164,732.0,480.0,473.0,193.0
311,8,0.1388888888888889,0.22579365079365082,732.0,480.0,473.0,193.0
312,8,0.1388888888888889,0.225,732.0,480.0,473.0,193.0
313,8,0.13932980599647257,0.22301587301587306,732.0,480.0,473.0,193.0
314,8,0.13977072310405625,0.22103174603174602,732.0,480.0,473.0,193.0
315,8,0.14021164021164037,0.21904761904761907,732.0,480.0,473.0,193.0
316,8,0.14065255731922405,0.21706349206349204,732.0,480.0,473.0,193.0
317,8,0.1410934744268077,0.2150793650793651,732.0,480.0,473.0,193.0
318,8,0.14153439153439137,0.21309523809523806,732.0,480.0,473.0,193.0
319,8,0.14197530864197552,0.2111111111111111,732.0,480.0,473.0,193.0
320,8,0.14241622574955917,0.20912698412698408,732.0,480.0,473.0,193.0
321,8,0.14285714285714285,0.20714285714285716,732.0,480.0,473.0,193.0
322,8,0.14153439153439137,0.20595238095238091,732.0,480.0,473.0,193.0
323,8,0.14021164021164037,0.20476190476190478,732.0,480.0,473.0,193.0
324,8,0.1388888888888889,0.20357142857142857,732.0,480.0,473.0,193.0
325,8,0.13756613756613742,0.20238095238095236,732.0,480.0,473.0,193.0
326,8,0.1362433862433864,0.20119047619047623,732.0,480.0,473.0,193.0
327,8,0.1349206349206349,0.2,732.0,480.0,473.0,193.0
328,8,0.13359788359788344,0.19880952380952377,732.0,480.0,473.0,193.0
329,8,0.13227513227513243,0.19761904761904767,732.0,480.0,473.0,193.0
330,8,0.13095238095238096,0.19642857142857142,732.0,480.0,473.0,193.0
331,8,0.13095238095238096,0.1956349206349206,732.0,480.0,473.0,193.0
332,8,0.13095238095238096,0.1948412698412698,732.0,480.0,473.0,193.0
333,8,0.13095238095238096,0.19404761904761908,732.0,480.0,473.0,193.0
334,8,0.13095238095238096,0.19325396825396826,732.0,480.0,473.0,193.0
335,8,0.13095238095238096,0.19246031746031744,732.0,480.0,473.0,193.0
336,8,0.13095238095238096,0.19166666666666662,732.0,480.0,473.0,193.0
337,8,0.13095238095238096,0.19087301587301592,732.0,480.0,473.0,193.0
338,8,0.13095238095238096,0.1900793650793651,732.0,480.0,473.0,193.0
339,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
340,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
341,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
342,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
343,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
344,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
345,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
346,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
347,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
348,8,0.13095238095238096,0.18928571428571428,732.0,480.0,473.0,193.0
349,8,0.13055555555555545,0.18892857142857145,732.0,480.0,473.0,193.0
350,8,0.13015873015872997,0.1885714285714286,732.0,480.0,473.0,193.0
351,8,0.12976190476190494,0.18821428571428567,732.0,480.0,473.0,193.0
352,8,0.12936507936507946,0.18785714285714283,732.0,480.0,473.0,193.0
353,8,0.12896825396825398,0.1875,732.0,480.0,473.0,193.0
354,8,0.12857142857142848,0.18714285714285717,732.0,480.0,473.0,193.0
355,8,0.128174603174603,0.18678571428571433,732.0,480.0,473.0,193.0
356,8,0.12777777777777796,0.1864285714285714,732.0,480.0,473.0,193.0
357,8,0.12738095238095248,0.18607142857142855,732.0,480.0,473.0,193.0
358,8,0.12698412698412698,0.18571428571428572,732.0,480.0,473.0,193.0
359,8,0.12786596119929433,0.18611111111111112,732.0,480.0,473.0,193.0
360,8,0.12874779541446213,0.18650793650793654,732.0,480.0,473.0,193.0
361,8,0.12962962962962948,0.18690476190476193,732.0,480.0,473.0,193.0
362,8,0.13051146384479728,0.18730158730158736,732.0,480.0,473.0,193.0
363,8,0.13139329805996464,0.18769841269841264,732.0,480.0,473.0,193.0
364,8,0.13227513227513243,0.18809523809523807,732.0,480.0,473.0,193.0
365,8,0.13315696649029976,0.18849206349206346,732.0,480.0,473.0,193.0
366,8,0.13403880070546756,0.18888888888888888,732.0,480.0,473.0,193.0
367,8,0.1349206349206349,0.18928571428571428,732.0,480.0,473.0,193.0
368,8,0.1349206349206349,0.19087301587301592,732.0,480.0,473.0,193.0
369,8,0.1349206349206349,0.19246031746031744,732.0,480.0,473.0,193.0
370,8,0.1349206349206349,0.19404761904761908,732.0,480.0,473.0,193.0
371,8,0.1349206349206349,0.1956349206349206,732.0,480.0,473.0,193.0
372,8,0.1349206349206349,0.19722222222222224,732.0,480.0,473.0,193.0
373,8,0.1349206349206349,0.19880952380952377,732.0,480.0,473.0,193.0
374,8,0.1349206349206349,0.2003968253968254,732.0,480.0,473.0,193.0
375,8,0.1349206349206349,0.20198412698412693,732.0,480.0,473.0,193.0
376,8,0.1349206349206349,0.20357142857142857,732.0,480.0,473.0,193.0
377,8,0.1349206349206349,0.2043650793650794,732.0,480.0,473.0,193.0
378,8,0.1349206349206349,0.2051587301587302,732.0,480.0,473.0,193.0
379,8,0.1349206349206349,0.20595238095238091,732.0,480.0,473.0,193.0
380,8,0.1349206349206349,0.20674603174603173,732.0,480.0,473.0,193.0
381,8,0.1349206349206349,0.20753968253968255,732.0,480.0,473.0,193.0
382,8,0.1349206349206349,0.20833333333333337,732.0,480.0,473.0,193.0
383,8,0.1349206349206349,0.20912698412698408,732.0,480.0,473.0,193.0
384,8,0.1349206349206349,0.2099206349206349,732.0,480.0,473.0,193.0
385,8,0.1349206349206349,0.21071428571428572,732.0,480.0,473.0,193.0
386,8,0.1353615520282186,0.21150793650793653,732.0,480.0,473.0,193.0
387,8,0.13580246913580227,0.21230158730158735,732.0,480.0,473.0,193.0
388,8,0.1362433862433864,0.21309523809523806,732.0,480.0,473.0,193.0
389,8,0.13668430335097007,0.21388888888888888,732.0,480.0,473.0,193.0
390,8,0.13712522045855374,0.2146825396825397,732.0,480.0,473.0,193.0
391,8,0.13756613756613742,0.21547619047619052,732.0,480.0,473.0,193.0
392,8,0.13800705467372154,0.21626984126984122,732.0,480.0,473.0,193.0
393,8,0.13844797178130522,0.21706349206349204,732.0,480.0,473.0,193.0
394,8,0.1388888888888889,0.21785714285714286,732.0,480.0,473.0,193.0
395,8,0.13968253968253985,0.2192857142857143,732.0,480.0,473.0,193.0
396,8,0.1404761904761904,0.22071428571428575,732.0,480.0,473.0,193.0
397,8,0.14126984126984135,0.22214285714285711,732.0,480.0,473.0,193.0
398,8,0.1420634920634919,0.22357142857142856,732.0,480.0,473.0,193.0
399,8,0.14285714285714285,0.225,732.0,480.0,473.0,193.0
400,8,0.14365079365079383,0.22642857142857134,732.0,480.0,473.0,193.0
401,8,0.14444444444444435,0.2278571428571429,732.0,480.0,473.0,193.0
402,8,0.14523809523809533,0.22928571428571423,732.0,480.0,473.0,193.0
403,8,0.14603174603174585,0.2307142857142858,732.0,480.0,473.0,193.0
404,8,0.14682539682539683,0.23214285714285715,732.0,480.0,473.0,193.0
405,8,0.14682539682539683,0.2337301587301588,732.0,480.0,473.0,193.0
406,8,0.14682539682539683,0.2353174603174604,732.0,480.0,473.0,193.0
407,8,0.14682539682539683,0.23690476190476184,732.0,480.0,473.0,193.0
408,8,0.14682539682539683,0.23849206349206348,732.0,480.0,473.0,193.0
409,8,0.14682539682539683,0.24007936507936511,732.0,480.0,473.0,193.0
410,8,0.14682539682539683,0.24166666666666672,732.0,480.0,473.0,193.0
411,8,0.14682539682539683,0.24325396825396817,732.0,480.0,473.0,193.0
412,8,0.14682539682539683,0.2448412698412698,732.0,480.0,473.0,193.0
413,8,0.14682539682539683,0.24642857142857144,732.0,480.0,473.0,193.0
414,8,0.14638447971781315,0.24801587301587305,732.0,480.0,473.0,193.0
415,8,0.14594356261022948,0.2496031746031747,732.0,480.0,473.0,193.0
416,8,0.14550264550264536,0.25119047619047613,732.0,480.0,473.0,193.0
417,8,0.14506172839506168,0.25277777777777777,732.0,480.0,473.0,193.0
418,8,0.144620811287478,0.2543650793650794,732.0,480.0,473.0,193.0
419,8,0.14417989417989432,0.25595238095238104,732.0,480.0,473.0,193.0
420,8,0.1437389770723102,0.25753968253968246,732.0,480.0,473.0,193.0
421,8,0.14329805996472653,0.2591269841269841,732.0,480.0,473.0,193.0
422,8,0.14285714285714285,0.26071428571428573,732.0,480.0,473.0,193.0
423,8,0.14285714285714285,0.26269841269841265,732.0,480.0,473.0,193.0
424,8,0.14285714285714285,0.2646825396825396,732.0,480.0,473.0,193.0
425,8,0.14285714285714285,0.2666666666666667,732.0,480.0,473.0,193.0
426,8,0.14285714285714285,0.2686507936507937,732.0,480.0,473.0,193.0
427,8,0.14285714285714285,0.2706349206349206,732.0,480.0,473.0,193.0
428,8,0.14285714285714285,0.27261904761904754,732.0,480.0,473.0,193.0
429,8,0.14285714285714285,0.2746031746031747,732.0,480.0,473.0,193.0
430,8,0.14285714285714285,0.27658730158730166,732.0,480.0,473.0,193.0
431,8,0.14285714285714285,0.2785714285714286,732.0,480.0,473.0,193.0
432,8,0.14241622574955917,0.2805555555555555,732.0,480.0,473.0,193.0
433,8,0.14197530864197552,0.2825396825396824,732.0,480.0,473.0,193.0
434,8,0.14153439153439137,0.28452380952380957,732.0,480.0,473.0,193.0
435,8,0.1410934744268077,0.28650793650793654,732.0,480.0,473.0,193.0
436,8,0.14065255731922405,0.28849206349206347,732.0,480.0,473.0,193.0
437,8,0.14021164021164037,0.2904761904761904,732.0,480.0,473.0,193.0
438,8,0.13977072310405625,0.29246031746031753,732.0,480.0,473.0,193.0
439,8,0.13932980599647257,0.2944444444444445,732.0,480.0,473.0,193.0
440,8,0.1388888888888889,0.29642857142857143,732.0,480.0,473.0,193.0
441,8,0.13968253968253985,0.29785714285714276,732.0,480.0,473.0,193.0
442,8,0.1404761904761904,0.2992857142857143,732.0,480.0,473.0,193.0
443,8,0.14126984126984135,0.30071428571428566,732.0,480.0,473.0,193.0
444,8,0.1420634920634919,0.3021428571428572,732.0,480.0,473.0,193.0
445,8,0.14285714285714285,0.30357142857142855,732.0,480.0,473.0,193.0
446,8,0.14365079365079383,0.30499999999999994,732.0,480.0,473.0,193.0
447,8,0.14444444444444435,0.3064285714285715,732.0,480.0,473.0,193.0
448,8,0.14523809523809533,0.30785714285714283,732.0,480.0,473.0,193.0
449,8,0.14603174603174585,0.3092857142857144,732.0,480.0,473.0,193.0
450,8,0.14682539682539683,0.3107142857142857,732.0,480.0,473.0,193.0
451,8,0.14858906525573198,0.31230158730158736,732.0,480.0,473.0,193.0
452,8,0.1503527336860671,0.313888888888889,732.0,480.0,473.0,193.0
453,8,0.15211640211640226,0.3154761904761904,732.0,480.0,473.0,193.0
454,8,0.1538800705467374,0.31706349206349205,732.0,480.0,473.0,193.0
455,8,0.15564373897707212,0.3186507936507937,732.0,480.0,473.0,193.0
456,8,0.15740740740740725,0.3202380952380953,732.0,480.0,473.0,193.0
457,8,0.1591710758377424,0.32182539682539674,732.0,480.0,473.0,193.0
458,8,0.16093474426807755,0.3234126984126984,732.0,480.0,473.0,193.0
459,8,0.1626984126984127,0.325,732.0,480.0,473.0,193.0
460,8,0.16490299823633153,0.32619047619047614,732.0,480.0,473.0,193.0
461,8,0.16710758377425033,0.32738095238095244,732.0,480.0,473.0,193.0
462,8,0.16931216931216916,0.32857142857142857,732.0,480.0,473.0,193.0
463,8,0.171516754850088,0.3297619047619047,732.0,480.0,473.0,193.0
464,8,0.17372134038800727,0.330952380952381,732.0,480.0,473.0,193.0
465,8,0.17592592592592607,0.33214285714285713,732.0,480.0,473.0,193.0
466,8,0.1781305114638449,0.33333333333333326,732.0,480.0,473.0,193.0
467,8,0.18033509700176373,0.3345238095238096,732.0,480.0,473.0,193.0
468,8,0.18253968253968253,0.3357142857142857,732.0,480.0,473.0,193.0
469,8,0.1865079365079365,0.3353174603174604,732.0,480.0,473.0,193.0
470,8,0.19047619047619047,0.3349206349206349,732.0,480.0,473.0,193.0
471,8,0.19444444444444445,0.3345238095238096,732.0,480.0,473.0,193.0
472,8,0.1984126984126984,0.3341269841269841,732.0,480.0,473.0,193.0
473,8,0.20238095238095238,0.33373015873015877,732.0,480.0,473.0,193.0
474,8,0.20634920634920634,0.33333333333333326,732.0,480.0,473.0,193.0
475,8,0.21031746031746032,0.332936507936508,732.0,480.0,473.0,193.0
476,8,0.21428571428571427,0.33253968253968247,732.0,480.0,473.0,193.0
477,8,0.21825396825396826,0.33214285714285713,732.0,480.0,473.0,193.0
478,8,0.22310405643738956,0.3301587301587302,732.0,480.0,473.0,193.0
479,8,0.22795414462081134,0.3281746031746033,732.0,480.0,473.0,193.0
480,8,0.23280423280423265,0.32619047619047614,732.0,480.0,473.0,193.0
481,8,0.23765432098765443,0.32420634920634916,732.0,480.0,473.0,193.0
482,8,0.24250440917107574,0.32222222222222224,732.0,480.0,473.0,193.0
483,8,0.2473544973544975,0.3202380952380953,732.0,480.0,473.0,193.0
484,8,0.2522045855379188,0.3182539682539682,732.0,480.0,473.0,193.0
485,8,0.2570546737213406,0.3162698412698412,732.0,480.0,473.0,193.0
486,8,0.2619047619047619,0.3142857142857143,732.0,480.0,473.0,193.0
487,8,0.2680776014109347,0.313888888888889,732.0,480.0,473.0,193.0
488,8,0.2742504409171075,0.3134920634920635,732.0,480.0,473.0,193.0
489,8,0.2804232804232803,0.31309523809523815,732.0,480.0,473.0,193.0
490,8,0.28659611992945305,0.31269841269841264,732.0,480.0,473.0,193.0
491,8,0.2927689594356263,0.31230158730158736,732.0,480.0,473.0,193.0
492,8,0.2989417989417991,0.31190476190476185,732.0,480.0,473.0,193.0
493,8,0.3051146384479719,0.3115079365079365,732.0,480.0,473.0,193.0
494,8,0.3112874779541447,0.311111111111111,732.0,480.0,473.0,193.0
495,8,0.31746031746031744,0.3107142857142857,732.0,480.0,473.0,193.0
496,8,0.3230158730158729,0.3085714285714285,732.0,480.0,473.0,193.0
497,8,0.3285714285714284,0.3064285714285715,732.0,480.0,473.0,193.0
498,8,0.3341269841269843,0.30428571428571427,732.0,480.0,473.0,193.0
499,8,0.33968253968253975,0.3021428571428572,732.0,480.0,473.0,193.0
500,8,0.34523809523809523,0.3,732.0,480.0,473.0,193.0
501,8,0.3507936507936507,0.29785714285714276,732.0,480.0,473.0,193.0
502,8,0.3563492063492062,0.29571428571428576,732.0,480.0,473.0,193.0
503,8,0.36190476190476206,0.29357142857142854,732.0,480.0,473.0,193.0
504,8,0.36746031746031754,0.29142857142857154,732.0,480.0,473.0,193.0
505,8,0.373015873015873,0.2892857142857143,732.0,480.0,473.0,193.0
506,8,0.37874779541446213,0.28452380952380957,732.0,480.0,473.0,193.0
507,8,0.38447971781305124,0.2797619047619047,732.0,480.0,473.0,193.0
508,8,0.39021164021164034,0.275,732.0,480.0,473.0,193.0
509,8,0.3959435626102295,0.27023809523809533,732.0,480.0,473.0,193.0
510,8,0.40167548500881817,0.2654761904761904,732.0,480.0,473.0,193.0
511,8,0.4074074074074073,0.26071428571428573,732.0,480.0,473.0,193.0
512,8,0.4131393298059964,0.25595238095238104,732.0,480.0,473.0,193.0
513,8,0.4188712522045855,0.25119047619047613,732.0,480.0,473.0,193.0
514,8,0.4246031746031746,0.24642857142857144,732.0,480.0,473.0,193.0
515,8,0.4303350970017637,0.24246031746031754,732.0,480.0,473.0,193.0
516,8,0.4360670194003528,0.23849206349206348,732.0,480.0,473.0,193.0
517,8,0.44179894179894197,0.23452380952380958,732.0,480.0,473.0,193.0
518,8,0.4475308641975311,0.2305555555555555,732.0,480.0,473.0,193.0
519,8,0.45326278659611974,0.22658730158730164,732.0,480.0,473.0,193.0
520,8,0.45899470899470884,0.22261904761904766,732.0,480.0,473.0,193.0
521,8,0.46472663139329795,0.21865079365079368,732.0,480.0,473.0,193.0
522,8,0.47045855379188706,0.2146825396825397,732.0,480.0,473.0,193.0
523,8,0.47619047619047616,0.21071428571428572,732.0,480.0,473.0,193.0
524,8,0.4805996472663138,0.20555555555555552,732.0,480.0,473.0,193.0
525,8,0.4850088183421515,0.2003968253968254,732.0,480.0,473.0,193.0
526,8,0.4894179894179896,0.1952380952380952,732.0,480.0,473.0,193.0
527,8,0.4938271604938272,0.1900793650793651,732.0,480.0,473.0,193.0
528,8,0.49823633156966485,0.1849206349206349,732.0,480.0,473.0,193.0
529,8,0.5026455026455025,0.1797619047619048,732.0,480.0,473.0,193.0
530,8,0.5070546737213406,0.1746031746031746,732.0,480.0,473.0,193.0
531,8,0.5114638447971782,0.16944444444444448,732.0,480.0,473.0,193.0
532,8,0.5158730158730159,0.16428571428571428,732.0,480.0,473.0,193.0
533,8,0.5242504409171075,0.15833333333333335,732.0,480.0,473.0,193.0
534,8,0.532627865961199,0.15238095238095234,732.0,480.0,473.0,193.0
535,8,0.5410052910052912,0.14642857142857144,732.0,480.0,473.0,193.0
536,8,0.5493827160493827,0.1404761904761905,732.0,480.0,473.0,193.0
537,8,0.5577601410934744,0.1345238095238095,732.0,480.0,473.0,193.0
538,8,0.5661375661375659,0.12857142857142856,732.0,480.0,473.0,193.0
539,8,0.574514991181658,0.12261904761904766,732.0,480.0,473.0,193.0
540,8,0.5828924162257496,0.11666666666666663,732.0,480.0,473.0,193.0
541,8,0.5912698412698413,0.11071428571428571,732.0,480.0,473.0,193.0
542,8,0.5972222222222222,0.10714285714285714,732.0,480.0,473.0,193.0
543,8,0.6031746031746031,0.10357142857142858,732.0,480.0,473.0,193.0
544,8,0.6091269841269841,0.1,732.0,480.0,473.0,193.0
545,8,0.6150793650793651,0.09642857142857143,732.0,480.0,473.0,193.0
546,8,0.621031746031746,0.09285714285714286,732.0,480.0,473.0,193.0
547,8,0.626984126984127,0.08928571428571429,732.0,480.0,473.0,193.0
548,8,0.6329365079365079,0.08571428571428572,732.0,480.0,473.0,193.0
549,8,0.6388888888888888,0.08214285714285714,732.0,480.0,473.0,193.0
550,8,0.6448412698412699,0.07857142857142857,732.0,480.0,473.0,193.0
551,8,0.6507936507936508,0.075,732.0,480.0,473.0,193.0
552,8,0.6565255731922399,0.07023809523809521,732.0,480.0,473.0,193.0
553,8,0.662257495590829,0.06547619047619051,732.0,480.0,473.0,193.0
554,8,0.6679894179894181,0.060714285714285714,732.0,480.0,473.0,193.0
555,8,0.6737213403880072,0.05595238095238092,732.0,480.0,473.0,193.0
556,8,0.6794532627865959,0.051190476190476224,732.0,480.0,473.0,193.0
557,8,0.685185185185185,0.04642857142857143,732.0,480.0,473.0,193.0
558,8,0.6909171075837741,0.04166666666666663,732.0,480.0,473.0,193.0
559,8,0.6966490299823632,0.03690476190476194,732.0,480.0,473.0,193.0
560,8,0.7023809523809523,0.03214285714285714,732.0,480.0,473.0,193.0
561,8,0.7032627865961197,0.03095238095238092,732.0,480.0,473.0,193.0
562,8,0.7041446208112875,0.029761904761904795,732.0,480.0,473.0,193.0
