Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
20,10,0.3055555555555557,0.3241758241758242,517.0,361.0,395.0,213.0
21,10,0.30484330484330474,0.3260073260073259,517.0,361.0,395.0,213.0
22,10,0.30413105413105423,0.32783882783882795,517.0,361.0,395.0,213.0
23,10,0.3034188034188033,0.32967032967032966,517.0,361.0,395.0,213.0
24,10,0.3027065527065527,0.3315018315018314,517.0,361.0,395.0,213.0
25,10,0.30199430199430183,0.3333333333333334,517.0,361.0,395.0,213.0
26,10,0.30128205128205127,0.33516483516483514,517.0,361.0,395.0,213.0
27,10,0.29914529914529925,0.3369963369963369,517.0,361.0,395.0,213.0
28,10,0.2970085470085469,0.33882783882783896,517.0,361.0,395.0,213.0
29,10,0.2948717948717949,0.34065934065934067,517.0,361.0,395.0,213.0
30,10,0.29273504273504286,0.3424908424908424,517.0,361.0,395.0,213.0
31,10,0.29059829059829045,0.34432234432234443,517.0,361.0,395.0,213.0
32,10,0.28846153846153844,0.34615384615384615,517.0,361.0,395.0,213.0
33,10,0.2863247863247865,0.34798534798534786,517.0,361.0,395.0,213.0
34,10,0.28418803418803407,0.3498168498168499,517.0,361.0,395.0,213.0
35,10,0.28205128205128205,0.3516483516483517,517.0,361.0,395.0,213.0
36,10,0.28125,0.3543956043956044,517.0,361.0,395.0,213.0
37,10,0.28044871794871795,0.35714285714285715,517.0,361.0,395.0,213.0
38,10,0.2796474358974359,0.3598901098901099,517.0,361.0,395.0,213.0
39,10,0.27884615384615385,0.3626373626373626,517.0,361.0,395.0,213.0
40,10,0.2780448717948718,0.36538461538461536,517.0,361.0,395.0,213.0
41,10,0.27724358974358976,0.36813186813186816,517.0,361.0,395.0,213.0
42,10,0.2764423076923077,0.3708791208791209,517.0,361.0,395.0,213.0
43,10,0.27564102564102566,0.37362637362637363,517.0,361.0,395.0,213.0
44,10,0.27564102564102566,0.37545787545787535,517.0,361.0,395.0,213.0
45,10,0.27564102564102566,0.3772893772893774,517.0,361.0,395.0,213.0
46,10,0.27564102564102566,0.3791208791208791,517.0,361.0,395.0,213.0
47,10,0.27564102564102566,0.3809523809523809,517.0,361.0,395.0,213.0
48,10,0.27564102564102566,0.38278388278388287,517.0,361.0,395.0,213.0
49,10,0.27564102564102566,0.38461538461538464,517.0,361.0,395.0,213.0
50,10,0.27564102564102566,0.38644688644688635,517.0,361.0,395.0,213.0
51,10,0.27564102564102566,0.3882783882783884,517.0,361.0,395.0,213.0
52,10,0.27564102564102566,0.3901098901098901,517.0,361.0,395.0,213.0
53,10,0.27421652421652415,0.3913308913308914,517.0,361.0,395.0,213.0
54,10,0.2727920227920227,0.3925518925518926,517.0,361.0,395.0,213.0
55,10,0.27136752136752124,0.3937728937728939,517.0,361.0,395.0,213.0
56,10,0.2699430199430198,0.39499389499389514,517.0,361.0,395.0,213.0
57,10,0.26851851851851866,0.3962148962148961,517.0,361.0,395.0,213.0
58,10,0.2670940170940172,0.39743589743589736,517.0,361.0,395.0,213.0
59,10,0.26566951566951574,0.3986568986568986,517.0,361.0,395.0,213.0
60,10,0.2642450142450143,0.39987789987789985,517.0,361.0,395.0,213.0
61,10,0.26282051282051283,0.4010989010989011,517.0,361.0,395.0,213.0
62,10,0.2635327635327634,0.4010989010989011,517.0,361.0,395.0,213.0
63,10,0.2642450142450143,0.4010989010989011,517.0,361.0,395.0,213.0
64,10,0.26495726495726485,0.4010989010989011,517.0,361.0,395.0,213.0
65,10,0.26566951566951574,0.4010989010989011,517.0,361.0,395.0,213.0
66,10,0.2663817663817663,0.4010989010989011,517.0,361.0,395.0,213.0
67,10,0.2670940170940172,0.4010989010989011,517.0,361.0,395.0,213.0
68,10,0.26780626780626776,0.4010989010989011,517.0,361.0,395.0,213.0
69,10,0.26851851851851866,0.4010989010989011,517.0,361.0,395.0,213.0
70,10,0.2692307692307692,0.4010989010989011,517.0,361.0,395.0,213.0
71,10,0.26780626780626776,0.4010989010989011,517.0,361.0,395.0,213.0
72,10,0.2663817663817663,0.4010989010989011,517.0,361.0,395.0,213.0
73,10,0.26495726495726485,0.4010989010989011,517.0,361.0,395.0,213.0
74,10,0.2635327635327634,0.4010989010989011,517.0,361.0,395.0,213.0
75,10,0.26210826210826227,0.4010989010989011,517.0,361.0,395.0,213.0
76,10,0.2606837606837608,0.4010989010989011,517.0,361.0,395.0,213.0
77,10,0.25925925925925936,0.4010989010989011,517.0,361.0,395.0,213.0
78,10,0.2578347578347579,0.4010989010989011,517.0,361.0,395.0,213.0
79,10,0.2564102564102564,0.4010989010989011,517.0,361.0,395.0,213.0
80,10,0.2564102564102564,0.39903846153846156,517.0,361.0,395.0,213.0
81,10,0.2564102564102564,0.39697802197802196,517.0,361.0,395.0,213.0
82,10,0.2564102564102564,0.3949175824175824,517.0,361.0,395.0,213.0
83,10,0.2564102564102564,0.39285714285714285,517.0,361.0,395.0,213.0
84,10,0.2564102564102564,0.3907967032967033,517.0,361.0,395.0,213.0
85,10,0.2564102564102564,0.38873626373626374,517.0,361.0,395.0,213.0
86,10,0.2564102564102564,0.3866758241758242,517.0,361.0,395.0,213.0
87,10,0.2564102564102564,0.38461538461538464,517.0,361.0,395.0,213.0
88,10,0.2556980056980059,0.38339438339438336,517.0,361.0,395.0,213.0
89,10,0.25498575498575493,0.3821733821733821,517.0,361.0,395.0,213.0
90,10,0.25427350427350437,0.3809523809523809,517.0,361.0,395.0,213.0
91,10,0.2535612535612535,0.3797313797313796,517.0,361.0,395.0,213.0
92,10,0.2528490028490029,0.37851037851037866,517.0,361.0,395.0,213.0
93,10,0.252136752136752,0.3772893772893774,517.0,361.0,395.0,213.0
94,10,0.25142450142450146,0.3760683760683761,517.0,361.0,395.0,213.0
95,10,0.25071225071225056,0.3748473748473749,517.0,361.0,395.0,213.0
96,10,0.25,0.37362637362637363,517.0,361.0,395.0,213.0
97,10,0.25142450142450146,0.37240537240537236,517.0,361.0,395.0,213.0
98,10,0.2528490028490029,0.37118437118437114,517.0,361.0,395.0,213.0
99,10,0.25427350427350437,0.36996336996336987,517.0,361.0,395.0,213.0
100,10,0.2556980056980059,0.3687423687423686,517.0,361.0,395.0,213.0
101,10,0.25712250712250695,0.36752136752136766,517.0,361.0,395.0,213.0
102,10,0.2585470085470084,0.3663003663003664,517.0,361.0,395.0,213.0
103,10,0.2599715099715099,0.36507936507936517,517.0,361.0,395.0,213.0
104,10,0.2613960113960114,0.3638583638583639,517.0,361.0,395.0,213.0
105,10,0.26282051282051283,0.3626373626373626,517.0,361.0,395.0,213.0
106,10,0.2613960113960114,0.3626373626373626,517.0,361.0,395.0,213.0
107,10,0.2599715099715099,0.3626373626373626,517.0,361.0,395.0,213.0
108,10,0.2585470085470084,0.3626373626373626,517.0,361.0,395.0,213.0
109,10,0.25712250712250695,0.3626373626373626,517.0,361.0,395.0,213.0
110,10,0.2556980056980059,0.3626373626373626,517.0,361.0,395.0,213.0
111,10,0.25427350427350437,0.3626373626373626,517.0,361.0,395.0,213.0
112,10,0.2528490028490029,0.3626373626373626,517.0,361.0,395.0,213.0
113,10,0.25142450142450146,0.3626373626373626,517.0,361.0,395.0,213.0
114,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
115,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
116,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
117,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
118,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
119,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
120,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
121,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
122,10,0.25,0.3626373626373626,517.0,361.0,395.0,213.0
123,10,0.24928774928774944,0.3638583638583639,517.0,361.0,395.0,213.0
124,10,0.24857549857549854,0.36507936507936517,517.0,361.0,395.0,213.0
125,10,0.24786324786324798,0.3663003663003664,517.0,361.0,395.0,213.0
126,10,0.24715099715099706,0.36752136752136766,517.0,361.0,395.0,213.0
127,10,0.24643874643874653,0.3687423687423686,517.0,361.0,395.0,213.0
128,10,0.2457264957264956,0.36996336996336987,517.0,361.0,395.0,213.0
129,10,0.24501424501424504,0.37118437118437114,517.0,361.0,395.0,213.0
130,10,0.24430199430199415,0.37240537240537236,517.0,361.0,395.0,213.0
131,10,0.24358974358974358,0.37362637362637363,517.0,361.0,395.0,213.0
132,10,0.24430199430199415,0.37545787545787535,517.0,361.0,395.0,213.0
133,10,0.24501424501424504,0.3772893772893774,517.0,361.0,395.0,213.0
134,10,0.2457264957264956,0.3791208791208791,517.0,361.0,395.0,213.0
135,10,0.24643874643874653,0.3809523809523809,517.0,361.0,395.0,213.0
136,10,0.24715099715099706,0.38278388278388287,517.0,361.0,395.0,213.0
137,10,0.24786324786324798,0.38461538461538464,517.0,361.0,395.0,213.0
138,10,0.24857549857549854,0.38644688644688635,517.0,361.0,395.0,213.0
139,10,0.24928774928774944,0.3882783882783884,517.0,361.0,395.0,213.0
140,10,0.25,0.3901098901098901,517.0,361.0,395.0,213.0
141,10,0.24928774928774944,0.3931623931623931,517.0,361.0,395.0,213.0
142,10,0.24857549857549854,0.3962148962148961,517.0,361.0,395.0,213.0
143,10,0.24786324786324798,0.39926739926739935,517.0,361.0,395.0,213.0
144,10,0.24715099715099706,0.40231990231990233,517.0,361.0,395.0,213.0
145,10,0.24643874643874653,0.4053724053724053,517.0,361.0,395.0,213.0
146,10,0.2457264957264956,0.4084249084249083,517.0,361.0,395.0,213.0
147,10,0.24501424501424504,0.4114774114774116,517.0,361.0,395.0,213.0
148,10,0.24430199430199415,0.4145299145299146,517.0,361.0,395.0,213.0
149,10,0.24358974358974358,0.4175824175824176,517.0,361.0,395.0,213.0
150,10,0.24287749287749305,0.4188034188034188,517.0,361.0,395.0,213.0
151,10,0.24216524216524213,0.4200244200244201,517.0,361.0,395.0,213.0
152,10,0.24145299145299157,0.42124542124542136,517.0,361.0,395.0,213.0
153,10,0.24074074074074067,0.42246642246642263,517.0,361.0,395.0,213.0
154,10,0.2400284900284901,0.42368742368742357,517.0,361.0,395.0,213.0
155,10,0.2393162393162392,0.4249084249084248,517.0,361.0,395.0,213.0
156,10,0.23860398860398865,0.42612942612942606,517.0,361.0,395.0,213.0
157,10,0.23789173789173773,0.42735042735042733,517.0,361.0,395.0,213.0
158,10,0.23717948717948717,0.42857142857142855,517.0,361.0,395.0,213.0
159,10,0.23637820512820512,0.42994505494505497,517.0,361.0,395.0,213.0
160,10,0.23557692307692307,0.43131868131868134,517.0,361.0,395.0,213.0
161,10,0.23477564102564102,0.4326923076923077,517.0,361.0,395.0,213.0
162,10,0.23397435897435898,0.4340659340659341,517.0,361.0,395.0,213.0
163,10,0.23317307692307693,0.43543956043956045,517.0,361.0,395.0,213.0
164,10,0.23237179487179488,0.4368131868131868,517.0,361.0,395.0,213.0
165,10,0.23157051282051283,0.4381868131868132,517.0,361.0,395.0,213.0
166,10,0.23076923076923078,0.43956043956043955,517.0,361.0,395.0,213.0
167,10,0.23005698005698022,0.44017094017094005,517.0,361.0,395.0,213.0
168,10,0.2293447293447293,0.4407814407814408,517.0,361.0,395.0,213.0
169,10,0.22863247863247876,0.44139194139194127,517.0,361.0,395.0,213.0
170,10,0.22792022792022784,0.4420024420024421,517.0,361.0,395.0,213.0
171,10,0.22720797720797728,0.44261294261294254,517.0,361.0,395.0,213.0
172,10,0.22649572649572638,0.4432234432234433,517.0,361.0,395.0,213.0
173,10,0.22578347578347582,0.4438339438339438,517.0,361.0,395.0,213.0
174,10,0.2250712250712249,0.4444444444444446,517.0,361.0,395.0,213.0
175,10,0.22435897435897437,0.44505494505494503,517.0,361.0,395.0,213.0
176,10,0.2236467236467238,0.44505494505494503,517.0,361.0,395.0,213.0
177,10,0.22293447293447288,0.44505494505494503,517.0,361.0,395.0,213.0
178,10,0.22222222222222235,0.44505494505494503,517.0,361.0,395.0,213.0
179,10,0.22150997150997143,0.44505494505494503,517.0,361.0,395.0,213.0
180,10,0.2207977207977209,0.44505494505494503,517.0,361.0,395.0,213.0
181,10,0.22008547008546997,0.44505494505494503,517.0,361.0,395.0,213.0
182,10,0.2193732193732194,0.44505494505494503,517.0,361.0,395.0,213.0
183,10,0.21866096866096849,0.44505494505494503,517.0,361.0,395.0,213.0
184,10,0.21794871794871795,0.44505494505494503,517.0,361.0,395.0,213.0
185,10,0.2172364672364674,0.44505494505494503,517.0,361.0,395.0,213.0
186,10,0.2165242165242165,0.44505494505494503,517.0,361.0,395.0,213.0
187,10,0.21581196581196593,0.44505494505494503,517.0,361.0,395.0,213.0
188,10,0.215099715099715,0.44505494505494503,517.0,361.0,395.0,213.0
189,10,0.21438746438746448,0.44505494505494503,517.0,361.0,395.0,213.0
190,10,0.21367521367521355,0.44505494505494503,517.0,361.0,395.0,213.0
191,10,0.212962962962963,0.44505494505494503,517.0,361.0,395.0,213.0
192,10,0.2122507122507121,0.44505494505494503,517.0,361.0,395.0,213.0
193,10,0.21153846153846154,0.44505494505494503,517.0,361.0,395.0,213.0
194,10,0.20993589743589744,0.44368131868131866,517.0,361.0,395.0,213.0
195,10,0.20833333333333334,0.4423076923076923,517.0,361.0,395.0,213.0
196,10,0.20673076923076922,0.4409340659340659,517.0,361.0,395.0,213.0
197,10,0.20512820512820512,0.43956043956043955,517.0,361.0,395.0,213.0
198,10,0.20352564102564102,0.4381868131868132,517.0,361.0,395.0,213.0
199,10,0.20192307692307693,0.4368131868131868,517.0,361.0,395.0,213.0
200,10,0.20032051282051283,0.43543956043956045,517.0,361.0,395.0,213.0
201,10,0.1987179487179487,0.4340659340659341,517.0,361.0,395.0,213.0
202,10,0.1987179487179487,0.4334554334554336,517.0,361.0,395.0,213.0
203,10,0.1987179487179487,0.4328449328449328,517.0,361.0,395.0,213.0
204,10,0.1987179487179487,0.43223443223443236,517.0,361.0,395.0,213.0
205,10,0.1987179487179487,0.43162393162393153,517.0,361.0,395.0,213.0
206,10,0.1987179487179487,0.4310134310134311,517.0,361.0,395.0,213.0
207,10,0.1987179487179487,0.4304029304029303,517.0,361.0,395.0,213.0
208,10,0.1987179487179487,0.4297924297924298,517.0,361.0,395.0,213.0
209,10,0.1987179487179487,0.42918192918192904,517.0,361.0,395.0,213.0
210,10,0.1987179487179487,0.42857142857142855,517.0,361.0,395.0,213.0
211,10,0.1987179487179487,0.4279609279609281,517.0,361.0,395.0,213.0
212,10,0.1987179487179487,0.42735042735042733,517.0,361.0,395.0,213.0
213,10,0.1987179487179487,0.42673992673992683,517.0,361.0,395.0,213.0
214,10,0.1987179487179487,0.42612942612942606,517.0,361.0,395.0,213.0
215,10,0.1987179487179487,0.42551892551892556,517.0,361.0,395.0,213.0
216,10,0.1987179487179487,0.4249084249084248,517.0,361.0,395.0,213.0
217,10,0.1987179487179487,0.42429792429792434,517.0,361.0,395.0,213.0
218,10,0.1987179487179487,0.42368742368742357,517.0,361.0,395.0,213.0
219,10,0.1987179487179487,0.4230769230769231,517.0,361.0,395.0,213.0
220,10,0.19800569800569817,0.42246642246642263,517.0,361.0,395.0,213.0
221,10,0.19729344729344725,0.4218559218559218,517.0,361.0,395.0,213.0
222,10,0.19658119658119672,0.42124542124542136,517.0,361.0,395.0,213.0
223,10,0.1958689458689458,0.4206349206349206,517.0,361.0,395.0,213.0
224,10,0.19515669515669523,0.4200244200244201,517.0,361.0,395.0,213.0
225,10,0.19444444444444434,0.4194139194139193,517.0,361.0,395.0,213.0
226,10,0.19373219373219377,0.4188034188034188,517.0,361.0,395.0,213.0
227,10,0.19301994301994285,0.41819291819291804,517.0,361.0,395.0,213.0
228,10,0.19230769230769232,0.4175824175824176,517.0,361.0,395.0,213.0
229,10,0.19373219373219377,0.4169719169719171,517.0,361.0,395.0,213.0
230,10,0.19515669515669523,0.4163614163614163,517.0,361.0,395.0,213.0
231,10,0.19658119658119672,0.41575091575091583,517.0,361.0,395.0,213.0
232,10,0.19800569800569817,0.41514041514041505,517.0,361.0,395.0,213.0
233,10,0.19943019943019927,0.4145299145299146,517.0,361.0,395.0,213.0
234,10,0.20085470085470072,0.41391941391941384,517.0,361.0,395.0,213.0
235,10,0.2022792022792022,0.41330891330891334,517.0,361.0,395.0,213.0
236,10,0.20370370370370366,0.41269841269841256,517.0,361.0,395.0,213.0
237,10,0.20512820512820512,0.41208791208791207,517.0,361.0,395.0,213.0
238,10,0.20673076923076922,0.4107142857142857,517.0,361.0,395.0,213.0
239,10,0.20833333333333334,0.40934065934065933,517.0,361.0,395.0,213.0
240,10,0.20993589743589744,0.40796703296703296,517.0,361.0,395.0,213.0
241,10,0.21153846153846154,0.4065934065934066,517.0,361.0,395.0,213.0
242,10,0.21314102564102563,0.4052197802197802,517.0,361.0,395.0,213.0
243,10,0.21474358974358973,0.40384615384615385,517.0,361.0,395.0,213.0
244,10,0.21634615384615385,0.4024725274725275,517.0,361.0,395.0,213.0
245,10,0.21794871794871795,0.4010989010989011,517.0,361.0,395.0,213.0
246,10,0.22150997150997143,0.39987789987789985,517.0,361.0,395.0,213.0
247,10,0.2250712250712249,0.3986568986568986,517.0,361.0,395.0,213.0
248,10,0.22863247863247876,0.39743589743589736,517.0,361.0,395.0,213.0
249,10,0.23219373219373224,0.3962148962148961,517.0,361.0,395.0,213.0
250,10,0.2357549857549857,0.39499389499389514,517.0,361.0,395.0,213.0
251,10,0.2393162393162392,0.3937728937728939,517.0,361.0,395.0,213.0
252,10,0.24287749287749305,0.3925518925518926,517.0,361.0,395.0,213.0
253,10,0.24643874643874653,0.3913308913308914,517.0,361.0,395.0,213.0
254,10,0.25,0.3901098901098901,517.0,361.0,395.0,213.0
255,10,0.25071225071225056,0.38644688644688635,517.0,361.0,395.0,213.0
256,10,0.25142450142450146,0.38278388278388287,517.0,361.0,395.0,213.0
257,10,0.252136752136752,0.3791208791208791,517.0,361.0,395.0,213.0
258,10,0.2528490028490029,0.37545787545787535,517.0,361.0,395.0,213.0
259,10,0.2535612535612535,0.3717948717948719,517.0,361.0,395.0,213.0
260,10,0.25427350427350437,0.36813186813186816,517.0,361.0,395.0,213.0
261,10,0.25498575498575493,0.36446886446886434,517.0,361.0,395.0,213.0
262,10,0.2556980056980059,0.3608058608058609,517.0,361.0,395.0,213.0
263,10,0.2564102564102564,0.35714285714285715,517.0,361.0,395.0,213.0
264,10,0.25712250712250695,0.35531135531135544,517.0,361.0,395.0,213.0
265,10,0.2578347578347579,0.3534798534798534,517.0,361.0,395.0,213.0
266,10,0.2585470085470084,0.3516483516483517,517.0,361.0,395.0,213.0
267,10,0.25925925925925936,0.3498168498168499,517.0,361.0,395.0,213.0
268,10,0.2599715099715099,0.34798534798534786,517.0,361.0,395.0,213.0
269,10,0.2606837606837608,0.34615384615384615,517.0,361.0,395.0,213.0
270,10,0.2613960113960114,0.34432234432234443,517.0,361.0,395.0,213.0
271,10,0.26210826210826227,0.3424908424908424,517.0,361.0,395.0,213.0
272,10,0.26282051282051283,0.34065934065934067,517.0,361.0,395.0,213.0
273,10,0.2620192307692308,0.33791208791208793,517.0,361.0,395.0,213.0
274,10,0.26121794871794873,0.33516483516483514,517.0,361.0,395.0,213.0
275,10,0.2604166666666667,0.3324175824175824,517.0,361.0,395.0,213.0
276,10,0.25961538461538464,0.32967032967032966,517.0,361.0,395.0,213.0
277,10,0.2588141025641026,0.3269230769230769,517.0,361.0,395.0,213.0
278,10,0.25801282051282054,0.3241758241758242,517.0,361.0,395.0,213.0
279,10,0.25721153846153844,0.32142857142857145,517.0,361.0,395.0,213.0
280,10,0.2564102564102564,0.31868131868131866,517.0,361.0,395.0,213.0
281,10,0.2535612535612535,0.3180708180708182,517.0,361.0,395.0,213.0
282,10,0.25071225071225056,0.31746031746031744,517.0,361.0,395.0,213.0
283,10,0.24786324786324798,0.31684981684981695,517.0,361.0,395.0,213.0
284,10,0.24501424501424504,0.31623931623931617,517.0,361.0,395.0,213.0
285,10,0.24216524216524213,0.3156288156288157,517.0,361.0,395.0,213.0
286,10,0.2393162393162392,0.3150183150183149,517.0,361.0,395.0,213.0
287,10,0.23646723646723664,0.31440781440781446,517.0,361.0,395.0,213.0
288,10,0.2336182336182337,0.3137973137973137,517.0,361.0,395.0,213.0
289,10,0.23076923076923078,0.3131868131868132,517.0,361.0,395.0,213.0
290,10,0.2236467236467238,0.3131868131868132,517.0,361.0,395.0,213.0
291,10,0.2165242165242165,0.3131868131868132,517.0,361.0,395.0,213.0
292,10,0.20940170940170952,0.3131868131868132,517.0,361.0,395.0,213.0
293,10,0.2022792022792022,0.3131868131868132,517.0,361.0,395.0,213.0
294,10,0.19515669515669523,0.3131868131868132,517.0,361.0,395.0,213.0
295,10,0.18803418803418792,0.3131868131868132,517.0,361.0,395.0,213.0
296,10,0.18091168091168094,0.3131868131868132,517.0,361.0,395.0,213.0
297,10,0.17378917378917363,0.3131868131868132,517.0,361.0,395.0,213.0
298,10,0.16666666666666666,0.3131868131868132,517.0,361.0,395.0,213.0
299,10,0.16809116809116814,0.30830280830280815,517.0,361.0,395.0,213.0
300,10,0.1695156695156696,0.30341880341880345,517.0,361.0,395.0,213.0
301,10,0.17094017094017105,0.2985347985347984,517.0,361.0,395.0,213.0
302,10,0.17236467236467254,0.2936507936507937,517.0,361.0,395.0,213.0
303,10,0.17378917378917363,0.2887667887667887,517.0,361.0,395.0,213.0
304,10,0.1752136752136751,0.283882783882784,517.0,361.0,395.0,213.0
305,10,0.17663817663817655,0.27899877899877895,517.0,361.0,395.0,213.0
306,10,0.17806267806267803,0.27411477411477425,517.0,361.0,395.0,213.0
307,10,0.1794871794871795,0.2692307692307692,517.0,361.0,395.0,213.0
308,10,0.17663817663817655,0.2698412698412697,517.0,361.0,395.0,213.0
309,10,0.17378917378917363,0.2704517704517705,517.0,361.0,395.0,213.0
310,10,0.17094017094017105,0.27106227106227093,517.0,361.0,395.0,213.0
311,10,0.16809116809116814,0.27167277167277176,517.0,361.0,395.0,213.0
312,10,0.1652421652421652,0.2722832722832722,517.0,361.0,395.0,213.0
313,10,0.16239316239316226,0.272893772893773,517.0,361.0,395.0,213.0
314,10,0.1595441595441597,0.2735042735042735,517.0,361.0,395.0,213.0
315,10,0.15669515669515677,0.27411477411477425,517.0,361.0,395.0,213.0
316,10,0.15384615384615385,0.27472527472527475,517.0,361.0,395.0,213.0
317,10,0.1466346153846154,0.2733516483516483,517.0,361.0,395.0,213.0
318,10,0.13942307692307693,0.27197802197802196,517.0,361.0,395.0,213.0
319,10,0.13221153846153846,0.2706043956043956,517.0,361.0,395.0,213.0
320,10,0.125,0.2692307692307692,517.0,361.0,395.0,213.0
321,10,0.11778846153846154,0.26785714285714285,517.0,361.0,395.0,213.0
322,10,0.11057692307692307,0.2664835164835165,517.0,361.0,395.0,213.0
323,10,0.10336538461538461,0.2651098901098901,517.0,361.0,395.0,213.0
324,10,0.09615384615384616,0.26373626373626374,517.0,361.0,395.0,213.0
325,10,0.09259259259259267,0.264957264957265,517.0,361.0,395.0,213.0
326,10,0.0890313390313392,0.26617826617826623,517.0,361.0,395.0,213.0
327,10,0.08547008547008535,0.2673992673992675,517.0,361.0,395.0,213.0
328,10,0.08190883190883187,0.2686202686202688,517.0,361.0,395.0,213.0
329,10,0.07834757834757838,0.2698412698412697,517.0,361.0,395.0,213.0
330,10,0.07478632478632491,0.27106227106227093,517.0,361.0,395.0,213.0
331,10,0.07122507122507106,0.2722832722832722,517.0,361.0,395.0,213.0
332,10,0.06766381766381759,0.2735042735042735,517.0,361.0,395.0,213.0
333,10,0.0641025641025641,0.27472527472527475,517.0,361.0,395.0,213.0
334,10,0.06267806267806264,0.27655677655677646,517.0,361.0,395.0,213.0
335,10,0.06125356125356117,0.2783882783882785,517.0,361.0,395.0,213.0
336,10,0.05982905982905971,0.2802197802197802,517.0,361.0,395.0,213.0
337,10,0.05840455840455824,0.28205128205128194,517.0,361.0,395.0,213.0
338,10,0.05698005698005714,0.283882783882784,517.0,361.0,395.0,213.0
339,10,0.05555555555555568,0.2857142857142857,517.0,361.0,395.0,213.0
340,10,0.054131054131054214,0.28754578754578747,517.0,361.0,395.0,213.0
341,10,0.052706552706552744,0.28937728937728946,517.0,361.0,395.0,213.0
342,10,0.05128205128205128,0.29120879120879123,517.0,361.0,395.0,213.0
343,10,0.05128205128205128,0.29304029304029294,517.0,361.0,395.0,213.0
344,10,0.05128205128205128,0.294871794871795,517.0,361.0,395.0,213.0
345,10,0.05128205128205128,0.2967032967032967,517.0,361.0,395.0,213.0
346,10,0.05128205128205128,0.2985347985347984,517.0,361.0,395.0,213.0
347,10,0.05128205128205128,0.30036630036630046,517.0,361.0,395.0,213.0
348,10,0.05128205128205128,0.3021978021978022,517.0,361.0,395.0,213.0
349,10,0.05128205128205128,0.30402930402930395,517.0,361.0,395.0,213.0
350,10,0.05128205128205128,0.30586080586080594,517.0,361.0,395.0,213.0
351,10,0.05128205128205128,0.3076923076923077,517.0,361.0,395.0,213.0
352,10,0.052083333333333336,0.31112637362637363,517.0,361.0,395.0,213.0
353,10,0.052884615384615384,0.31456043956043955,517.0,361.0,395.0,213.0
354,10,0.05368589743589743,0.3179945054945055,517.0,361.0,395.0,213.0
355,10,0.05448717948717949,0.32142857142857145,517.0,361.0,395.0,213.0
356,10,0.055288461538461536,0.3248626373626374,517.0,361.0,395.0,213.0
357,10,0.05608974358974359,0.3282967032967033,517.0,361.0,395.0,213.0
358,10,0.05689102564102564,0.3317307692307692,517.0,361.0,395.0,213.0
359,10,0.057692307692307696,0.33516483516483514,517.0,361.0,395.0,213.0
360,10,0.05982905982905971,0.3369963369963369,517.0,361.0,395.0,213.0
361,10,0.061965811965812086,0.33882783882783896,517.0,361.0,395.0,213.0
362,10,0.0641025641025641,0.34065934065934067,517.0,361.0,395.0,213.0
363,10,0.06623931623931612,0.3424908424908424,517.0,361.0,395.0,213.0
364,10,0.0683760683760685,0.34432234432234443,517.0,361.0,395.0,213.0
365,10,0.07051282051282051,0.34615384615384615,517.0,361.0,395.0,213.0
366,10,0.07264957264957253,0.34798534798534786,517.0,361.0,395.0,213.0
367,10,0.07478632478632491,0.3498168498168499,517.0,361.0,395.0,213.0
368,10,0.07692307692307693,0.3516483516483517,517.0,361.0,395.0,213.0
369,10,0.07905982905982893,0.3547008547008546,517.0,361.0,395.0,213.0
370,10,0.08119658119658132,0.3577533577533576,517.0,361.0,395.0,213.0
371,10,0.08333333333333333,0.3608058608058609,517.0,361.0,395.0,213.0
372,10,0.08547008547008535,0.3638583638583639,517.0,361.0,395.0,213.0
373,10,0.08760683760683773,0.3669108669108669,517.0,361.0,395.0,213.0
374,10,0.08974358974358974,0.36996336996336987,517.0,361.0,395.0,213.0
375,10,0.09188034188034176,0.37301587301587313,517.0,361.0,395.0,213.0
376,10,0.09401709401709414,0.3760683760683761,517.0,361.0,395.0,213.0
377,10,0.09615384615384616,0.3791208791208791,517.0,361.0,395.0,213.0
378,10,0.1011396011396011,0.3797313797313796,517.0,361.0,395.0,213.0
379,10,0.10612535612535605,0.3803418803418804,517.0,361.0,395.0,213.0
380,10,0.111111111111111,0.3809523809523809,517.0,361.0,395.0,213.0
381,10,0.11609686609686594,0.38156288156288165,517.0,361.0,395.0,213.0
382,10,0.12108262108262124,0.3821733821733821,517.0,361.0,395.0,213.0
383,10,0.1260683760683762,0.38278388278388287,517.0,361.0,395.0,213.0
384,10,0.13105413105413113,0.38339438339438336,517.0,361.0,395.0,213.0
385,10,0.1360398860398861,0.38400488400488414,517.0,361.0,395.0,213.0
386,10,0.14102564102564102,0.38461538461538464,517.0,361.0,395.0,213.0
387,10,0.14245014245014248,0.3870573870573871,517.0,361.0,395.0,213.0
388,10,0.14387464387464396,0.3894993894993896,517.0,361.0,395.0,213.0
