Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
518,10,0.6995841995841996,0.26440071556350636,352.0,204.0,447.0,232.0
519,10,0.7027027027027027,0.26976744186046514,352.0,204.0,447.0,232.0
520,10,0.7047817047817049,0.26940966010733447,352.0,204.0,447.0,232.0
521,10,0.706860706860707,0.269051878354204,352.0,204.0,447.0,232.0
522,10,0.7089397089397088,0.26869409660107335,352.0,204.0,447.0,232.0
523,10,0.711018711018711,0.2683363148479427,352.0,204.0,447.0,232.0
524,10,0.7130977130977132,0.2679785330948123,352.0,204.0,447.0,232.0
525,10,0.7151767151767153,0.2676207513416816,352.0,204.0,447.0,232.0
526,10,0.7172557172557171,0.26726296958855095,352.0,204.0,447.0,232.0
527,10,0.7193347193347193,0.2669051878354203,352.0,204.0,447.0,232.0
528,10,0.7214137214137214,0.2665474060822899,352.0,204.0,447.0,232.0
529,10,0.7234927234927236,0.2661896243291592,352.0,204.0,447.0,232.0
530,10,0.7255717255717254,0.26583184257602854,352.0,204.0,447.0,232.0
531,10,0.7276507276507276,0.2654740608228981,352.0,204.0,447.0,232.0
532,10,0.7297297297297297,0.2651162790697674,352.0,204.0,447.0,232.0
533,10,0.7302494802494803,0.26583184257602854,352.0,204.0,447.0,232.0
534,10,0.7307692307692306,0.2665474060822899,352.0,204.0,447.0,232.0
535,10,0.7312889812889812,0.26726296958855095,352.0,204.0,447.0,232.0
536,10,0.7318087318087318,0.2679785330948123,352.0,204.0,447.0,232.0
537,10,0.7323284823284821,0.26869409660107335,352.0,204.0,447.0,232.0
538,10,0.7328482328482328,0.26940966010733447,352.0,204.0,447.0,232.0
539,10,0.7333679833679835,0.2701252236135958,352.0,204.0,447.0,232.0
540,10,0.7338877338877341,0.2708407871198569,352.0,204.0,447.0,232.0
541,10,0.7344074844074843,0.27155635062611794,352.0,204.0,447.0,232.0
542,10,0.734927234927235,0.2722719141323793,352.0,204.0,447.0,232.0
543,10,0.7354469854469856,0.27298747763864034,352.0,204.0,447.0,232.0
544,10,0.7359667359667359,0.27370304114490174,352.0,204.0,447.0,232.0
545,10,0.7364864864864865,0.2744186046511628,352.0,204.0,447.0,232.0
546,10,0.7384169884169883,0.27807308970099665,352.0,204.0,447.0,232.0
547,10,0.7403474903474903,0.2817275747508305,352.0,204.0,447.0,232.0
548,10,0.7422779922779921,0.28538205980066433,352.0,204.0,447.0,232.0
549,10,0.7442084942084943,0.28903654485049846,352.0,204.0,447.0,232.0
550,10,0.7461389961389963,0.2926910299003323,352.0,204.0,447.0,232.0
551,10,0.7480694980694981,0.29634551495016614,352.0,204.0,447.0,232.0
552,10,0.75,0.3,352.0,204.0,447.0,232.0
553,10,0.7519305019305019,0.30365448504983383,352.0,204.0,447.0,232.0
554,10,0.7538610038610037,0.3073089700996677,352.0,204.0,447.0,232.0
555,10,0.7557915057915057,0.3109634551495015,352.0,204.0,447.0,232.0
556,10,0.7577220077220079,0.31461794019933564,352.0,204.0,447.0,232.0
557,10,0.7596525096525097,0.3182724252491695,352.0,204.0,447.0,232.0
558,10,0.7615830115830117,0.32192691029900333,352.0,204.0,447.0,232.0
559,10,0.7635135135135135,0.32558139534883723,352.0,204.0,447.0,232.0
560,10,0.7629937629937629,0.32558139534883723,352.0,204.0,447.0,232.0
561,10,0.7624740124740126,0.32558139534883723,352.0,204.0,447.0,232.0
562,10,0.761954261954262,0.32558139534883723,352.0,204.0,447.0,232.0
563,10,0.7614345114345114,0.32558139534883723,352.0,204.0,447.0,232.0
564,10,0.7609147609147611,0.32558139534883723,352.0,204.0,447.0,232.0
565,10,0.7603950103950105,0.32558139534883723,352.0,204.0,447.0,232.0
566,10,0.7598752598752598,0.32558139534883723,352.0,204.0,447.0,232.0
567,10,0.7593555093555092,0.32558139534883723,352.0,204.0,447.0,232.0
568,10,0.7588357588357589,0.32558139534883723,352.0,204.0,447.0,232.0
569,10,0.7583160083160083,0.32558139534883723,352.0,204.0,447.0,232.0
570,10,0.7577962577962577,0.32558139534883723,352.0,204.0,447.0,232.0
571,10,0.7572765072765074,0.32558139534883723,352.0,204.0,447.0,232.0
572,10,0.7567567567567568,0.32558139534883723,352.0,204.0,447.0,232.0
573,10,0.7551975051975053,0.32558139534883723,352.0,204.0,447.0,232.0
574,10,0.7536382536382537,0.32558139534883723,352.0,204.0,447.0,232.0
575,10,0.7520790020790021,0.32558139534883723,352.0,204.0,447.0,232.0
576,10,0.7505197505197506,0.32558139534883723,352.0,204.0,447.0,232.0
577,10,0.7489604989604991,0.32558139534883723,352.0,204.0,447.0,232.0
578,10,0.7474012474012476,0.32558139534883723,352.0,204.0,447.0,232.0
579,10,0.7458419958419956,0.32558139534883723,352.0,204.0,447.0,232.0
580,10,0.7442827442827441,0.32558139534883723,352.0,204.0,447.0,232.0
581,10,0.7427234927234926,0.32558139534883723,352.0,204.0,447.0,232.0
582,10,0.7411642411642411,0.32558139534883723,352.0,204.0,447.0,232.0
583,10,0.7396049896049895,0.32558139534883723,352.0,204.0,447.0,232.0
584,10,0.738045738045738,0.32558139534883723,352.0,204.0,447.0,232.0
585,10,0.7364864864864865,0.32558139534883723,352.0,204.0,447.0,232.0
586,10,0.7364864864864865,0.3242524916943522,352.0,204.0,447.0,232.0
587,10,0.7364864864864865,0.3229235880398672,352.0,204.0,447.0,232.0
588,10,0.7364864864864865,0.3215946843853822,352.0,204.0,447.0,232.0
589,10,0.7364864864864865,0.3202657807308969,352.0,204.0,447.0,232.0
590,10,0.7364864864864865,0.3189368770764119,352.0,204.0,447.0,232.0
591,10,0.7364864864864865,0.31760797342192687,352.0,204.0,447.0,232.0
592,10,0.7364864864864865,0.31627906976744186,352.0,204.0,447.0,232.0
593,10,0.7364864864864865,0.31495016611295684,352.0,204.0,447.0,232.0
594,10,0.7364864864864865,0.31362126245847183,352.0,204.0,447.0,232.0
595,10,0.7364864864864865,0.3122923588039868,352.0,204.0,447.0,232.0
596,10,0.7364864864864865,0.3109634551495015,352.0,204.0,447.0,232.0
597,10,0.7364864864864865,0.30963455149501656,352.0,204.0,447.0,232.0
598,10,0.7364864864864865,0.30830564784053155,352.0,204.0,447.0,232.0
599,10,0.7364864864864865,0.30697674418604654,352.0,204.0,447.0,232.0
600,10,0.7344074844074843,0.304830053667263,352.0,204.0,447.0,232.0
601,10,0.7323284823284821,0.3026833631484795,352.0,204.0,447.0,232.0
602,10,0.7302494802494803,0.300536672629696,352.0,204.0,447.0,232.0
603,10,0.7281704781704782,0.2983899821109122,352.0,204.0,447.0,232.0
604,10,0.7260914760914761,0.29624329159212875,352.0,204.0,447.0,232.0
605,10,0.7240124740124738,0.29409660107334523,352.0,204.0,447.0,232.0
606,10,0.7219334719334721,0.29194991055456176,352.0,204.0,447.0,232.0
607,10,0.7198544698544699,0.28980322003577824,352.0,204.0,447.0,232.0
608,10,0.7177754677754677,0.2876565295169947,352.0,204.0,447.0,232.0
609,10,0.7156964656964656,0.285509838998211,352.0,204.0,447.0,232.0
610,10,0.7136174636174638,0.28336314847942745,352.0,204.0,447.0,232.0
611,10,0.7115384615384617,0.281216457960644,352.0,204.0,447.0,232.0
612,10,0.7094594594594594,0.27906976744186046,352.0,204.0,447.0,232.0
613,10,0.7073804573804573,0.27942754919499113,352.0,204.0,447.0,232.0
614,10,0.7053014553014552,0.2797853309481215,352.0,204.0,447.0,232.0
615,10,0.7032224532224534,0.2801431127012522,352.0,204.0,447.0,232.0
616,10,0.7011434511434512,0.28050089445438287,352.0,204.0,447.0,232.0
617,10,0.699064449064449,0.2808586762075133,352.0,204.0,447.0,232.0
618,10,0.6969854469854468,0.281216457960644,352.0,204.0,447.0,232.0
619,10,0.694906444906445,0.28157423971377465,352.0,204.0,447.0,232.0
620,10,0.6928274428274429,0.2819320214669053,352.0,204.0,447.0,232.0
621,10,0.6907484407484408,0.2822898032200357,352.0,204.0,447.0,232.0
622,10,0.6886694386694385,0.2826475849731664,352.0,204.0,447.0,232.0
623,10,0.6865904365904367,0.28300536672629706,352.0,204.0,447.0,232.0
624,10,0.6845114345114346,0.28336314847942745,352.0,204.0,447.0,232.0
625,10,0.6824324324324325,0.2837209302325581,352.0,204.0,447.0,232.0
626,10,0.6833976833976836,0.2840531561461793,352.0,204.0,447.0,232.0
627,10,0.6843629343629343,0.2843853820598008,352.0,204.0,447.0,232.0
628,10,0.6853281853281854,0.28471760797342194,352.0,204.0,447.0,232.0
629,10,0.6862934362934362,0.28504983388704314,352.0,204.0,447.0,232.0
630,10,0.6872586872586873,0.28538205980066433,352.0,204.0,447.0,232.0
631,10,0.688223938223938,0.2857142857142858,352.0,204.0,447.0,232.0
632,10,0.6891891891891891,0.28604651162790695,352.0,204.0,447.0,232.0
633,10,0.6901544401544403,0.28637873754152815,352.0,204.0,447.0,232.0
634,10,0.6911196911196911,0.2867109634551496,352.0,204.0,447.0,232.0
635,10,0.6920849420849422,0.2870431893687708,352.0,204.0,447.0,232.0
636,10,0.6930501930501929,0.28737541528239197,352.0,204.0,447.0,232.0
637,10,0.694015444015444,0.28770764119601316,352.0,204.0,447.0,232.0
638,10,0.6949806949806948,0.28803986710963464,352.0,204.0,447.0,232.0
639,10,0.6959459459459459,0.28837209302325584,352.0,204.0,447.0,232.0
640,10,0.6928274428274429,0.29338103756708417,352.0,204.0,447.0,232.0
641,10,0.6897089397089399,0.2983899821109122,352.0,204.0,447.0,232.0
642,10,0.6865904365904367,0.3033989266547406,352.0,204.0,447.0,232.0
643,10,0.6834719334719334,0.30840787119856894,352.0,204.0,447.0,232.0
644,10,0.6803534303534302,0.313416815742397,352.0,204.0,447.0,232.0
645,10,0.6772349272349272,0.3184257602862254,352.0,204.0,447.0,232.0
646,10,0.6741164241164241,0.3234347048300537,352.0,204.0,447.0,232.0
647,10,0.6709979209979211,0.32844364937388204,352.0,204.0,447.0,232.0
648,10,0.6678794178794181,0.33345259391771015,352.0,204.0,447.0,232.0
649,10,0.6647609147609146,0.3384615384615385,352.0,204.0,447.0,232.0
650,10,0.6616424116424116,0.3434704830053668,352.0,204.0,447.0,232.0
651,10,0.6585239085239085,0.3484794275491949,352.0,204.0,447.0,232.0
652,10,0.6554054054054054,0.35348837209302325,352.0,204.0,447.0,232.0
653,10,0.6543659043659045,0.354561717352415,352.0,204.0,447.0,232.0
654,10,0.6533264033264032,0.3556350626118068,352.0,204.0,447.0,232.0
655,10,0.6522869022869023,0.3567084078711985,352.0,204.0,447.0,232.0
656,10,0.6512474012474011,0.35778175313059024,352.0,204.0,447.0,232.0
657,10,0.6502079002079002,0.35885509838998203,352.0,204.0,447.0,232.0
658,10,0.6491683991683993,0.35992844364937376,352.0,204.0,447.0,232.0
659,10,0.648128898128898,0.3610017889087658,352.0,204.0,447.0,232.0
660,10,0.6470893970893972,0.3620751341681575,352.0,204.0,447.0,232.0
661,10,0.6460498960498963,0.3631484794275493,352.0,204.0,447.0,232.0
662,10,0.6450103950103949,0.36422182468694103,352.0,204.0,447.0,232.0
663,10,0.643970893970894,0.36529516994633277,352.0,204.0,447.0,232.0
664,10,0.6429313929313928,0.36636851520572455,352.0,204.0,447.0,232.0
665,10,0.6418918918918919,0.3674418604651163,352.0,204.0,447.0,232.0
666,10,0.6414092664092665,0.3684385382059801,352.0,204.0,447.0,232.0
667,10,0.6409266409266408,0.3694352159468439,352.0,204.0,447.0,232.0
668,10,0.6404440154440154,0.37043189368770774,352.0,204.0,447.0,232.0
669,10,0.6399613899613901,0.37142857142857133,352.0,204.0,447.0,232.0
670,10,0.6394787644787646,0.37242524916943515,352.0,204.0,447.0,232.0
671,10,0.6389961389961389,0.37342192691029896,352.0,204.0,447.0,232.0
672,10,0.6385135135135135,0.3744186046511628,352.0,204.0,447.0,232.0
673,10,0.6380308880308881,0.3754152823920266,352.0,204.0,447.0,232.0
674,10,0.6375482625482624,0.37641196013289047,352.0,204.0,447.0,232.0
675,10,0.637065637065637,0.3774086378737543,352.0,204.0,447.0,232.0
676,10,0.6365830115830117,0.3784053156146178,352.0,204.0,447.0,232.0
677,10,0.6361003861003862,0.37940199335548164,352.0,204.0,447.0,232.0
678,10,0.6356177606177605,0.38039867109634545,352.0,204.0,447.0,232.0
679,10,0.6351351351351351,0.3813953488372093,352.0,204.0,447.0,232.0
680,10,0.6340956340956343,0.3821109123434704,352.0,204.0,447.0,232.0
681,10,0.633056133056133,0.38282647584973173,352.0,204.0,447.0,232.0
682,10,0.632016632016632,0.3835420393559928,352.0,204.0,447.0,232.0
683,10,0.6309771309771308,0.38425760286225413,352.0,204.0,447.0,232.0
684,10,0.6299376299376299,0.38497316636851525,352.0,204.0,447.0,232.0
685,10,0.628898128898129,0.3856887298747763,352.0,204.0,447.0,232.0
686,10,0.6278586278586278,0.38640429338103766,352.0,204.0,447.0,232.0
687,10,0.6268191268191269,0.3871198568872987,352.0,204.0,447.0,232.0
688,10,0.625779625779626,0.3878354203935598,352.0,204.0,447.0,232.0
689,10,0.6247401247401246,0.3885509838998211,352.0,204.0,447.0,232.0
690,10,0.6237006237006237,0.38926654740608224,352.0,204.0,447.0,232.0
691,10,0.6226611226611225,0.3899821109123436,352.0,204.0,447.0,232.0
692,10,0.6216216216216216,0.39069767441860465,352.0,204.0,447.0,232.0
693,10,0.6205821205821207,0.3910554561717353,352.0,204.0,447.0,232.0
694,10,0.6195426195426195,0.3914132379248657,352.0,204.0,447.0,232.0
695,10,0.6185031185031186,0.3917710196779964,352.0,204.0,447.0,232.0
696,10,0.6174636174636173,0.39212880143112705,352.0,204.0,447.0,232.0
697,10,0.6164241164241164,0.3924865831842575,352.0,204.0,447.0,232.0
698,10,0.6153846153846155,0.39284436493738817,352.0,204.0,447.0,232.0
699,10,0.6143451143451142,0.39320214669051884,352.0,204.0,447.0,232.0
700,10,0.6133056133056133,0.3935599284436495,352.0,204.0,447.0,232.0
701,10,0.6122661122661125,0.3939177101967799,352.0,204.0,447.0,232.0
702,10,0.6112266112266111,0.3942754919499106,352.0,204.0,447.0,232.0
703,10,0.6101871101871102,0.39463327370304124,352.0,204.0,447.0,232.0
704,10,0.609147609147609,0.39499105545617164,352.0,204.0,447.0,232.0
705,10,0.6081081081081081,0.3953488372093023,352.0,204.0,447.0,232.0
706,10,0.607142857142857,0.3953488372093023,352.0,204.0,447.0,232.0
707,10,0.6061776061776062,0.3953488372093023,352.0,204.0,447.0,232.0
708,10,0.6052123552123551,0.3953488372093023,352.0,204.0,447.0,232.0
709,10,0.6042471042471044,0.3953488372093023,352.0,204.0,447.0,232.0
710,10,0.6032818532818532,0.3953488372093023,352.0,204.0,447.0,232.0
711,10,0.6023166023166024,0.3953488372093023,352.0,204.0,447.0,232.0
712,10,0.6013513513513513,0.3953488372093023,352.0,204.0,447.0,232.0
713,10,0.6003861003861002,0.3953488372093023,352.0,204.0,447.0,232.0
714,10,0.5994208494208495,0.3953488372093023,352.0,204.0,447.0,232.0
715,10,0.5984555984555984,0.3953488372093023,352.0,204.0,447.0,232.0
716,10,0.5974903474903476,0.3953488372093023,352.0,204.0,447.0,232.0
717,10,0.5965250965250964,0.3953488372093023,352.0,204.0,447.0,232.0
718,10,0.5955598455598458,0.3953488372093023,352.0,204.0,447.0,232.0
719,10,0.5945945945945946,0.3953488372093023,352.0,204.0,447.0,232.0
720,10,0.5925155925155924,0.395706618962433,352.0,204.0,447.0,232.0
721,10,0.5904365904365902,0.3960644007155634,352.0,204.0,447.0,232.0
722,10,0.5883575883575884,0.3964221824686941,352.0,204.0,447.0,232.0
723,10,0.5862785862785863,0.39677996422182477,352.0,204.0,447.0,232.0
724,10,0.5841995841995842,0.39713774597495516,352.0,204.0,447.0,232.0
725,10,0.5821205821205819,0.39749552772808583,352.0,204.0,447.0,232.0
726,10,0.5800415800415802,0.3978533094812165,352.0,204.0,447.0,232.0
727,10,0.577962577962578,0.39821109123434717,352.0,204.0,447.0,232.0
728,10,0.5758835758835759,0.39856887298747756,352.0,204.0,447.0,232.0
729,10,0.5738045738045737,0.39892665474060823,352.0,204.0,447.0,232.0
730,10,0.5717255717255719,0.3992844364937389,352.0,204.0,447.0,232.0
731,10,0.5696465696465698,0.39964221824686935,352.0,204.0,447.0,232.0
732,10,0.5675675675675675,0.4,352.0,204.0,447.0,232.0
733,10,0.5665280665280666,0.4,352.0,204.0,447.0,232.0
734,10,0.5654885654885654,0.4,352.0,204.0,447.0,232.0
735,10,0.5644490644490645,0.4,352.0,204.0,447.0,232.0
736,10,0.5634095634095633,0.4,352.0,204.0,447.0,232.0
737,10,0.5623700623700624,0.4,352.0,204.0,447.0,232.0
738,10,0.5613305613305615,0.4,352.0,204.0,447.0,232.0
739,10,0.5602910602910601,0.4,352.0,204.0,447.0,232.0
740,10,0.5592515592515592,0.4,352.0,204.0,447.0,232.0
741,10,0.5582120582120584,0.4,352.0,204.0,447.0,232.0
742,10,0.5571725571725571,0.4,352.0,204.0,447.0,232.0
743,10,0.5561330561330562,0.4,352.0,204.0,447.0,232.0
744,10,0.555093555093555,0.4,352.0,204.0,447.0,232.0
745,10,0.5540540540540541,0.4,352.0,204.0,447.0,232.0
746,10,0.5530888030888029,0.4,352.0,204.0,447.0,232.0
747,10,0.5521235521235521,0.4,352.0,204.0,447.0,232.0
748,10,0.551158301158301,0.4,352.0,204.0,447.0,232.0
749,10,0.5501930501930503,0.4,352.0,204.0,447.0,232.0
750,10,0.5492277992277992,0.4,352.0,204.0,447.0,232.0
751,10,0.5482625482625484,0.4,352.0,204.0,447.0,232.0
752,10,0.5472972972972973,0.4,352.0,204.0,447.0,232.0
753,10,0.5463320463320461,0.4,352.0,204.0,447.0,232.0
754,10,0.5453667953667954,0.4,352.0,204.0,447.0,232.0
755,10,0.5444015444015443,0.4,352.0,204.0,447.0,232.0
756,10,0.5434362934362935,0.4,352.0,204.0,447.0,232.0
757,10,0.5424710424710424,0.4,352.0,204.0,447.0,232.0
758,10,0.5415057915057917,0.4,352.0,204.0,447.0,232.0
759,10,0.5405405405405406,0.4,352.0,204.0,447.0,232.0
760,10,0.54002079002079,0.4,352.0,204.0,447.0,232.0
761,10,0.5395010395010397,0.4,352.0,204.0,447.0,232.0
762,10,0.538981288981289,0.4,352.0,204.0,447.0,232.0
763,10,0.5384615384615383,0.4,352.0,204.0,447.0,232.0
764,10,0.5379417879417882,0.4,352.0,204.0,447.0,232.0
765,10,0.5374220374220375,0.4,352.0,204.0,447.0,232.0
766,10,0.5369022869022868,0.4,352.0,204.0,447.0,232.0
767,10,0.5363825363825362,0.4,352.0,204.0,447.0,232.0
768,10,0.5358627858627859,0.4,352.0,204.0,447.0,232.0
769,10,0.5353430353430353,0.4,352.0,204.0,447.0,232.0
770,10,0.5348232848232847,0.4,352.0,204.0,447.0,232.0
771,10,0.5343035343035344,0.4,352.0,204.0,447.0,232.0
772,10,0.5337837837837838,0.4,352.0,204.0,447.0,232.0
773,10,0.5332640332640332,0.39892665474060823,352.0,204.0,447.0,232.0
774,10,0.5327442827442829,0.3978533094812165,352.0,204.0,447.0,232.0
775,10,0.5322245322245323,0.39677996422182477,352.0,204.0,447.0,232.0
776,10,0.5317047817047816,0.395706618962433,352.0,204.0,447.0,232.0
777,10,0.5311850311850314,0.39463327370304124,352.0,204.0,447.0,232.0
778,10,0.5306652806652807,0.3935599284436495,352.0,204.0,447.0,232.0
779,10,0.5301455301455301,0.3924865831842575,352.0,204.0,447.0,232.0
780,10,0.5296257796257795,0.3914132379248657,352.0,204.0,447.0,232.0
781,10,0.5291060291060292,0.390339892665474,352.0,204.0,447.0,232.0
782,10,0.5285862785862786,0.38926654740608224,352.0,204.0,447.0,232.0
783,10,0.5280665280665279,0.38819320214669045,352.0,204.0,447.0,232.0
784,10,0.5275467775467777,0.3871198568872987,352.0,204.0,447.0,232.0
785,10,0.527027027027027,0.386046511627907,352.0,204.0,447.0,232.0
786,10,0.5265444015444016,0.3853820598006643,352.0,204.0,447.0,232.0
787,10,0.5260617760617758,0.38471760797342197,352.0,204.0,447.0,232.0
788,10,0.5255791505791505,0.38405315614617935,352.0,204.0,447.0,232.0
789,10,0.5250965250965252,0.38338870431893696,352.0,204.0,447.0,232.0
790,10,0.5246138996138998,0.38272425249169434,352.0,204.0,447.0,232.0
791,10,0.524131274131274,0.38205980066445194,352.0,204.0,447.0,232.0
792,10,0.5236486486486487,0.3813953488372093,352.0,204.0,447.0,232.0
793,10,0.5231660231660232,0.38073089700996665,352.0,204.0,447.0,232.0
794,10,0.5226833976833976,0.3800664451827243,352.0,204.0,447.0,232.0
795,10,0.5222007722007721,0.37940199335548164,352.0,204.0,447.0,232.0
796,10,0.5217181467181468,0.3787375415282393,352.0,204.0,447.0,232.0
797,10,0.5212355212355214,0.3780730897009966,352.0,204.0,447.0,232.0
798,10,0.5207528957528956,0.3774086378737543,352.0,204.0,447.0,232.0
799,10,0.5202702702702703,0.3767441860465116,352.0,204.0,447.0,232.0
0,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
1,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
2,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
3,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
4,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
5,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
6,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
7,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
8,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
9,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
10,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
11,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
12,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
13,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
14,11,0.6959459459459459,0.46082289803220045,352.0,204.0,447.0,232.0
15,11,0.6959459459459459,0.46118067978533084,352.0,204.0,447.0,232.0
16,11,0.6959459459459459,0.4615384615384615,352.0,204.0,447.0,232.0
17,11,0.6959459459459459,0.4618962432915922,352.0,204.0,447.0,232.0
18,11,0.6959459459459459,0.46225402504472257,352.0,204.0,447.0,232.0
19,11,0.6959459459459459,0.46261180679785324,352.0,204.0,447.0,232.0
20,11,0.6959459459459459,0.46296958855098397,352.0,204.0,447.0,232.0
21,11,0.6959459459459459,0.46332737030411464,352.0,204.0,447.0,232.0
22,11,0.6959459459459459,0.46368515205724503,352.0,204.0,447.0,232.0
23,11,0.6959459459459459,0.4640429338103757,352.0,204.0,447.0,232.0
24,11,0.6959459459459459,0.46440071556350637,352.0,204.0,447.0,232.0
25,11,0.6959459459459459,0.46475849731663677,352.0,204.0,447.0,232.0
26,11,0.6959459459459459,0.46511627906976744,352.0,204.0,447.0,232.0
27,11,0.6959459459459459,0.4658318425760285,352.0,204.0,447.0,232.0
28,11,0.6959459459459459,0.46654740608228984,352.0,204.0,447.0,232.0
29,11,0.6959459459459459,0.46726296958855096,352.0,204.0,447.0,232.0
30,11,0.6959459459459459,0.4679785330948123,352.0,204.0,447.0,232.0
31,11,0.6959459459459459,0.46869409660107336,352.0,204.0,447.0,232.0
32,11,0.6959459459459459,0.4694096601073344,352.0,204.0,447.0,232.0
33,11,0.6959459459459459,0.47012522361359577,352.0,204.0,447.0,232.0
34,11,0.6959459459459459,0.4708407871198569,352.0,204.0,447.0,232.0
35,11,0.6959459459459459,0.47155635062611795,352.0,204.0,447.0,232.0
36,11,0.6959459459459459,0.4722719141323793,352.0,204.0,447.0,232.0
37,11,0.6959459459459459,0.47298747763864035,352.0,204.0,447.0,232.0
38,11,0.6959459459459459,0.4737030411449017,352.0,204.0,447.0,232.0
39,11,0.6959459459459459,0.4744186046511628,352.0,204.0,447.0,232.0
40,11,0.6954633204633206,0.47475083056478395,352.0,204.0,447.0,232.0
41,11,0.6949806949806948,0.47508305647840543,352.0,204.0,447.0,232.0
42,11,0.6944980694980695,0.47541528239202663,352.0,204.0,447.0,232.0
43,11,0.694015444015444,0.4757475083056478,352.0,204.0,447.0,232.0
44,11,0.6935328185328187,0.47607973421926897,352.0,204.0,447.0,232.0
45,11,0.6930501930501929,0.47641196013289044,352.0,204.0,447.0,232.0
46,11,0.6925675675675675,0.47674418604651164,352.0,204.0,447.0,232.0
47,11,0.6920849420849422,0.47707641196013284,352.0,204.0,447.0,232.0
48,11,0.6916023166023164,0.47740863787375426,352.0,204.0,447.0,232.0
49,11,0.6911196911196911,0.47774086378737546,352.0,204.0,447.0,232.0
50,11,0.6906370656370657,0.47807308970099666,352.0,204.0,447.0,232.0
51,11,0.6901544401544403,0.47840531561461785,352.0,204.0,447.0,232.0
52,11,0.6896718146718146,0.4787375415282393,352.0,204.0,447.0,232.0
53,11,0.6891891891891891,0.4790697674418605,352.0,204.0,447.0,232.0
54,11,0.6897089397089399,0.47942754919499114,352.0,204.0,447.0,232.0
55,11,0.69022869022869,0.47978533094812154,352.0,204.0,447.0,232.0
56,11,0.6907484407484408,0.4801431127012522,352.0,204.0,447.0,232.0
57,11,0.6912681912681914,0.4805008944543829,352.0,204.0,447.0,232.0
58,11,0.6917879417879416,0.48085867620751327,352.0,204.0,447.0,232.0
59,11,0.6923076923076923,0.48121645796064394,352.0,204.0,447.0,232.0
60,11,0.6928274428274429,0.48157423971377467,352.0,204.0,447.0,232.0
61,11,0.6933471933471935,0.48193202146690534,352.0,204.0,447.0,232.0
62,11,0.6938669438669438,0.48228980322003573,352.0,204.0,447.0,232.0
63,11,0.6943866943866944,0.4826475849731664,352.0,204.0,447.0,232.0
64,11,0.694906444906445,0.48300536672629707,352.0,204.0,447.0,232.0
65,11,0.6954261954261953,0.48336314847942746,352.0,204.0,447.0,232.0
66,11,0.6959459459459459,0.48372093023255813,352.0,204.0,447.0,232.0
67,11,0.6954261954261953,0.48372093023255813,352.0,204.0,447.0,232.0
68,11,0.694906444906445,0.48372093023255813,352.0,204.0,447.0,232.0
69,11,0.6943866943866944,0.48372093023255813,352.0,204.0,447.0,232.0
70,11,0.6938669438669438,0.48372093023255813,352.0,204.0,447.0,232.0
71,11,0.6933471933471935,0.48372093023255813,352.0,204.0,447.0,232.0
72,11,0.6928274428274429,0.48372093023255813,352.0,204.0,447.0,232.0
73,11,0.6923076923076923,0.48372093023255813,352.0,204.0,447.0,232.0
74,11,0.6917879417879416,0.48372093023255813,352.0,204.0,447.0,232.0
75,11,0.6912681912681914,0.48372093023255813,352.0,204.0,447.0,232.0
76,11,0.6907484407484408,0.48372093023255813,352.0,204.0,447.0,232.0
77,11,0.69022869022869,0.48372093023255813,352.0,204.0,447.0,232.0
78,11,0.6897089397089399,0.48372093023255813,352.0,204.0,447.0,232.0
79,11,0.6891891891891891,0.48372093023255813,352.0,204.0,447.0,232.0
80,11,0.6891891891891891,0.4827242524916943,352.0,204.0,447.0,232.0
81,11,0.6891891891891891,0.4817275747508305,352.0,204.0,447.0,232.0
82,11,0.6891891891891891,0.4807308970099667,352.0,204.0,447.0,232.0
83,11,0.6891891891891891,0.4797342192691031,352.0,204.0,447.0,232.0
84,11,0.6891891891891891,0.4787375415282393,352.0,204.0,447.0,232.0
85,11,0.6891891891891891,0.47774086378737546,352.0,204.0,447.0,232.0
86,11,0.6891891891891891,0.47674418604651164,352.0,204.0,447.0,232.0
87,11,0.6891891891891891,0.4757475083056478,352.0,204.0,447.0,232.0
88,11,0.6891891891891891,0.47475083056478395,352.0,204.0,447.0,232.0
89,11,0.6891891891891891,0.47375415282392014,352.0,204.0,447.0,232.0
90,11,0.6891891891891891,0.4727574750830566,352.0,204.0,447.0,232.0
91,11,0.6891891891891891,0.4717607973421928,352.0,204.0,447.0,232.0
