Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
621,10,0.8131962296486719,0.02908277404921697,820.0,431.0,488.0,190.0
622,10,0.81348186232505,0.02982848620432512,820.0,431.0,488.0,190.0
623,10,0.8137674950014281,0.030574198359433268,820.0,431.0,488.0,190.0
624,10,0.8140531276778062,0.031319910514541416,820.0,431.0,488.0,190.0
625,10,0.8143387603541846,0.03206562266964947,820.0,431.0,488.0,190.0
626,10,0.8146243930305628,0.03281133482475762,820.0,431.0,488.0,190.0
627,10,0.8149100257069408,0.03355704697986577,820.0,431.0,488.0,190.0
628,10,0.8174807197943444,0.03313758389261745,820.0,431.0,488.0,190.0
629,10,0.8200514138817481,0.03271812080536913,820.0,431.0,488.0,190.0
630,10,0.8226221079691517,0.03229865771812081,820.0,431.0,488.0,190.0
631,10,0.8251928020565553,0.031879194630872486,820.0,431.0,488.0,190.0
632,10,0.8277634961439588,0.031459731543624164,820.0,431.0,488.0,190.0
633,10,0.8303341902313625,0.03104026845637584,820.0,431.0,488.0,190.0
634,10,0.8329048843187661,0.030620805369127518,820.0,431.0,488.0,190.0
635,10,0.8354755784061697,0.030201342281879196,820.0,431.0,488.0,190.0
636,10,0.8369037417880605,0.031692766592095495,820.0,431.0,488.0,190.0
637,10,0.8383319051699514,0.0331841909023117,820.0,431.0,488.0,190.0
638,10,0.8397600685518423,0.034675615212527995,820.0,431.0,488.0,190.0
639,10,0.841188231933733,0.0361670395227442,820.0,431.0,488.0,190.0
640,10,0.8426163953156243,0.037658463832960495,820.0,431.0,488.0,190.0
641,10,0.844044558697515,0.0391498881431767,820.0,431.0,488.0,190.0
642,10,0.8454727220794059,0.040641312453393,820.0,431.0,488.0,190.0
643,10,0.8469008854612968,0.04213273676360921,820.0,431.0,488.0,190.0
644,10,0.8483290488431876,0.0436241610738255,820.0,431.0,488.0,190.0
645,10,0.8451156812339332,0.047818791946308725,820.0,431.0,488.0,190.0
646,10,0.8419023136246787,0.05201342281879195,820.0,431.0,488.0,190.0
647,10,0.8386889460154242,0.05620805369127517,820.0,431.0,488.0,190.0
648,10,0.8354755784061697,0.06040268456375839,820.0,431.0,488.0,190.0
649,10,0.8322622107969152,0.06459731543624161,820.0,431.0,488.0,190.0
650,10,0.8290488431876607,0.06879194630872483,820.0,431.0,488.0,190.0
651,10,0.8258354755784062,0.07298657718120806,820.0,431.0,488.0,190.0
652,10,0.8226221079691517,0.07718120805369127,820.0,431.0,488.0,190.0
653,10,0.8260497000856899,0.08165548098434007,820.0,431.0,488.0,190.0
654,10,0.8294772922022279,0.08612975391498878,820.0,431.0,488.0,190.0
655,10,0.8329048843187661,0.09060402684563758,820.0,431.0,488.0,190.0
656,10,0.8363324764353043,0.09507829977628639,820.0,431.0,488.0,190.0
657,10,0.8397600685518423,0.09955257270693509,820.0,431.0,488.0,190.0
658,10,0.8431876606683805,0.1040268456375839,820.0,431.0,488.0,190.0
659,10,0.8466152527849187,0.10850111856823269,820.0,431.0,488.0,190.0
660,10,0.8500428449014567,0.1129753914988814,820.0,431.0,488.0,190.0
661,10,0.8534704370179949,0.1174496644295302,820.0,431.0,488.0,190.0
662,10,0.8623250499857184,0.11782252050708428,820.0,431.0,488.0,190.0
663,10,0.871179662953442,0.11819537658463836,820.0,431.0,488.0,190.0
664,10,0.8800342759211655,0.11856823266219242,820.0,431.0,488.0,190.0
665,10,0.8888888888888891,0.1189410887397465,820.0,431.0,488.0,190.0
666,10,0.8977435018566122,0.11931394481730048,820.0,431.0,488.0,190.0
667,10,0.9065981148243358,0.11968680089485455,820.0,431.0,488.0,190.0
668,10,0.9154527277920593,0.12005965697240863,820.0,431.0,488.0,190.0
669,10,0.9243073407597829,0.1204325130499627,820.0,431.0,488.0,190.0
670,10,0.9331619537275064,0.12080536912751678,820.0,431.0,488.0,190.0
671,10,0.9225578406169666,0.1266778523489933,820.0,431.0,488.0,190.0
672,10,0.9119537275064268,0.1325503355704698,820.0,431.0,488.0,190.0
673,10,0.9013496143958869,0.13842281879194632,820.0,431.0,488.0,190.0
674,10,0.890745501285347,0.14429530201342283,820.0,431.0,488.0,190.0
675,10,0.8801413881748072,0.15016778523489932,820.0,431.0,488.0,190.0
676,10,0.8695372750642674,0.15604026845637584,820.0,431.0,488.0,190.0
677,10,0.8589331619537275,0.16191275167785235,820.0,431.0,488.0,190.0
678,10,0.8483290488431876,0.16778523489932887,820.0,431.0,488.0,190.0
679,10,0.8506141102542132,0.17375093214019385,820.0,431.0,488.0,190.0
680,10,0.8528991716652387,0.17971662938105887,820.0,431.0,488.0,190.0
681,10,0.8551842330762638,0.18568232662192397,820.0,431.0,488.0,190.0
682,10,0.8574692944872894,0.19164802386278898,820.0,431.0,488.0,190.0
683,10,0.8597543558983148,0.19761372110365397,820.0,431.0,488.0,190.0
684,10,0.8620394173093403,0.20357941834451898,820.0,431.0,488.0,190.0
685,10,0.8643244787203654,0.20954511558538408,820.0,431.0,488.0,190.0
686,10,0.866609540131391,0.2155108128262491,820.0,431.0,488.0,190.0
687,10,0.8688946015424165,0.2214765100671141,820.0,431.0,488.0,190.0
688,10,0.8705012853470437,0.2256711409395973,820.0,431.0,488.0,190.0
689,10,0.872107969151671,0.22986577181208054,820.0,431.0,488.0,190.0
690,10,0.8737146529562982,0.23406040268456377,820.0,431.0,488.0,190.0
691,10,0.8753213367609255,0.23825503355704697,820.0,431.0,488.0,190.0
692,10,0.8769280205655527,0.2424496644295302,820.0,431.0,488.0,190.0
693,10,0.87853470437018,0.24664429530201343,820.0,431.0,488.0,190.0
694,10,0.8801413881748072,0.25083892617449666,820.0,431.0,488.0,190.0
695,10,0.8817480719794345,0.2550335570469799,820.0,431.0,488.0,190.0
696,10,0.88403313339046,0.2587621178225204,820.0,431.0,488.0,190.0
697,10,0.8863181948014854,0.2624906785980612,820.0,431.0,488.0,190.0
698,10,0.8886032562125106,0.2662192393736017,820.0,431.0,488.0,190.0
699,10,0.8908883176235362,0.2699478001491425,820.0,431.0,488.0,190.0
700,10,0.8931733790345616,0.273676360924683,820.0,431.0,488.0,190.0
701,10,0.8954584404455871,0.2774049217002238,820.0,431.0,488.0,190.0
702,10,0.8977435018566122,0.2811334824757643,820.0,431.0,488.0,190.0
703,10,0.9000285632676378,0.2848620432513051,820.0,431.0,488.0,190.0
704,10,0.9023136246786633,0.28859060402684567,820.0,431.0,488.0,190.0
705,10,0.9028848900314195,0.2904548844146159,820.0,431.0,488.0,190.0
706,10,0.903456155384176,0.2923191648023862,820.0,431.0,488.0,190.0
707,10,0.9040274207369322,0.29418344519015666,820.0,431.0,488.0,190.0
708,10,0.9045986860896887,0.29604772557792697,820.0,431.0,488.0,190.0
709,10,0.9051699514424449,0.2979120059656972,820.0,431.0,488.0,190.0
710,10,0.9057412167952015,0.2997762863534675,820.0,431.0,488.0,190.0
711,10,0.9063124821479577,0.30164056674123796,820.0,431.0,488.0,190.0
712,10,0.9068837475007142,0.30350484712900827,820.0,431.0,488.0,190.0
713,10,0.9074550128534704,0.3053691275167785,820.0,431.0,488.0,190.0
714,10,0.906491002570694,0.3066275167785235,820.0,431.0,488.0,190.0
715,10,0.9055269922879178,0.30788590604026844,820.0,431.0,488.0,190.0
716,10,0.9045629820051414,0.3091442953020134,820.0,431.0,488.0,190.0
717,10,0.903598971722365,0.3104026845637584,820.0,431.0,488.0,190.0
718,10,0.9026349614395887,0.31166107382550334,820.0,431.0,488.0,190.0
719,10,0.9016709511568124,0.31291946308724833,820.0,431.0,488.0,190.0
720,10,0.900706940874036,0.3141778523489933,820.0,431.0,488.0,190.0
721,10,0.8997429305912596,0.31543624161073824,820.0,431.0,488.0,190.0
722,10,0.8986003998857469,0.3161819537658464,820.0,431.0,488.0,190.0
723,10,0.8974578691802342,0.31692766592095456,820.0,431.0,488.0,190.0
724,10,0.8963153384747214,0.3176733780760627,820.0,431.0,488.0,190.0
725,10,0.8951728077692087,0.3184190902311709,820.0,431.0,488.0,190.0
726,10,0.8940302770636962,0.3191648023862788,820.0,431.0,488.0,190.0
727,10,0.8928877463581835,0.31991051454138697,820.0,431.0,488.0,190.0
728,10,0.8917452156526707,0.32065622669649513,820.0,431.0,488.0,190.0
729,10,0.890602684947158,0.3214019388516033,820.0,431.0,488.0,190.0
730,10,0.8894601542416453,0.3221476510067114,820.0,431.0,488.0,190.0
731,10,0.8852827763496144,0.3225671140939597,820.0,431.0,488.0,190.0
732,10,0.8811053984575835,0.32298657718120805,820.0,431.0,488.0,190.0
733,10,0.8769280205655527,0.3234060402684564,820.0,431.0,488.0,190.0
734,10,0.8727506426735219,0.3238255033557047,820.0,431.0,488.0,190.0
735,10,0.868573264781491,0.32424496644295303,820.0,431.0,488.0,190.0
736,10,0.8643958868894601,0.32466442953020136,820.0,431.0,488.0,190.0
737,10,0.8602185089974294,0.3250838926174497,820.0,431.0,488.0,190.0
738,10,0.8560411311053985,0.32550335570469796,820.0,431.0,488.0,190.0
739,10,0.8534704370179949,0.32028337061894113,820.0,431.0,488.0,190.0
740,10,0.8508997429305912,0.31506338553318425,820.0,431.0,488.0,190.0
741,10,0.8483290488431876,0.30984340044742725,820.0,431.0,488.0,190.0
742,10,0.8457583547557841,0.30462341536167037,820.0,431.0,488.0,190.0
743,10,0.8431876606683805,0.29940343027591354,820.0,431.0,488.0,190.0
744,10,0.8406169665809768,0.29418344519015666,820.0,431.0,488.0,190.0
745,10,0.8380462724935732,0.2889634601043996,820.0,431.0,488.0,190.0
746,10,0.8354755784061697,0.2837434750186428,820.0,431.0,488.0,190.0
747,10,0.8329048843187661,0.2785234899328859,820.0,431.0,488.0,190.0
748,10,0.8349043130534134,0.2755406413124533,820.0,431.0,488.0,190.0
749,10,0.8369037417880605,0.2725577926920209,820.0,431.0,488.0,190.0
750,10,0.8389031705227079,0.26957494407158833,820.0,431.0,488.0,190.0
751,10,0.840902599257355,0.2665920954511559,820.0,431.0,488.0,190.0
752,10,0.8429020279920023,0.2636092468307233,820.0,431.0,488.0,190.0
753,10,0.8449014567266494,0.2606263982102909,820.0,431.0,488.0,190.0
754,10,0.8469008854612968,0.2576435495898583,820.0,431.0,488.0,190.0
755,10,0.8489003141959439,0.2546607009694259,820.0,431.0,488.0,190.0
756,10,0.8508997429305912,0.2516778523489933,820.0,431.0,488.0,190.0
757,10,0.8489717223650386,0.25293624161073824,820.0,431.0,488.0,190.0
758,10,0.8470437017994858,0.25419463087248323,820.0,431.0,488.0,190.0
759,10,0.8451156812339332,0.2554530201342282,820.0,431.0,488.0,190.0
760,10,0.8431876606683805,0.25671140939597314,820.0,431.0,488.0,190.0
761,10,0.8412596401028277,0.25796979865771813,820.0,431.0,488.0,190.0
762,10,0.8393316195372751,0.25922818791946306,820.0,431.0,488.0,190.0
763,10,0.8374035989717223,0.26048657718120805,820.0,431.0,488.0,190.0
764,10,0.8354755784061697,0.26174496644295303,820.0,431.0,488.0,190.0
765,10,0.8340474150242788,0.2632363907531693,820.0,431.0,488.0,190.0
766,10,0.8326192516423879,0.2647278150633856,820.0,431.0,488.0,190.0
767,10,0.8311910882604971,0.2662192393736017,820.0,431.0,488.0,190.0
768,10,0.8297629248786063,0.267710663683818,820.0,431.0,488.0,190.0
769,10,0.8283347614967151,0.26920208799403433,820.0,431.0,488.0,190.0
770,10,0.8269065981148243,0.27069351230425065,820.0,431.0,488.0,190.0
771,10,0.8254784347329334,0.27218493661446674,820.0,431.0,488.0,190.0
772,10,0.8240502713510425,0.273676360924683,820.0,431.0,488.0,190.0
773,10,0.8226221079691517,0.2751677852348993,820.0,431.0,488.0,190.0
774,10,0.820694087403599,0.2751677852348993,820.0,431.0,488.0,190.0
775,10,0.8187660668380463,0.2751677852348993,820.0,431.0,488.0,190.0
776,10,0.8168380462724936,0.2751677852348993,820.0,431.0,488.0,190.0
777,10,0.8149100257069408,0.2751677852348993,820.0,431.0,488.0,190.0
778,10,0.8129820051413882,0.2751677852348993,820.0,431.0,488.0,190.0
779,10,0.8110539845758354,0.2751677852348993,820.0,431.0,488.0,190.0
780,10,0.8091259640102828,0.2751677852348993,820.0,431.0,488.0,190.0
781,10,0.8071979434447301,0.2751677852348993,820.0,431.0,488.0,190.0
782,10,0.8037703513281919,0.27703206562266963,820.0,431.0,488.0,190.0
783,10,0.8003427592116539,0.2788963460104399,820.0,431.0,488.0,190.0
784,10,0.7969151670951157,0.28076062639821037,820.0,431.0,488.0,190.0
785,10,0.7934875749785775,0.2826249067859806,820.0,431.0,488.0,190.0
786,10,0.7900599828620395,0.28448918717375093,820.0,431.0,488.0,190.0
787,10,0.7866323907455013,0.2863534675615212,820.0,431.0,488.0,190.0
788,10,0.7832047986289631,0.28821774794929167,820.0,431.0,488.0,190.0
789,10,0.7797772065124251,0.2900820283370619,820.0,431.0,488.0,190.0
790,10,0.7763496143958869,0.29194630872483224,820.0,431.0,488.0,190.0
791,10,0.7743501856612395,0.29194630872483224,820.0,431.0,488.0,190.0
792,10,0.7723507569265924,0.29194630872483224,820.0,431.0,488.0,190.0
793,10,0.7703513281919451,0.29194630872483224,820.0,431.0,488.0,190.0
794,10,0.768351899457298,0.29194630872483224,820.0,431.0,488.0,190.0
795,10,0.7663524707226506,0.29194630872483224,820.0,431.0,488.0,190.0
796,10,0.7643530419880036,0.29194630872483224,820.0,431.0,488.0,190.0
797,10,0.7623536132533562,0.29194630872483224,820.0,431.0,488.0,190.0
798,10,0.7603541845187091,0.29194630872483224,820.0,431.0,488.0,190.0
799,10,0.7583547557840618,0.29194630872483224,820.0,431.0,488.0,190.0
0,11,0.5167095115681234,0.4261744966442953,820.0,431.0,488.0,190.0
1,11,0.5173521850899743,0.42701342281879195,820.0,431.0,488.0,190.0
2,11,0.5179948586118251,0.4278523489932886,820.0,431.0,488.0,190.0
3,11,0.5186375321336761,0.4286912751677852,820.0,431.0,488.0,190.0
4,11,0.519280205655527,0.42953020134228187,820.0,431.0,488.0,190.0
5,11,0.5199228791773779,0.4303691275167785,820.0,431.0,488.0,190.0
6,11,0.5205655526992288,0.4312080536912752,820.0,431.0,488.0,190.0
7,11,0.5212082262210797,0.4320469798657718,820.0,431.0,488.0,190.0
8,11,0.5218508997429306,0.43288590604026844,820.0,431.0,488.0,190.0
9,11,0.5212796343901743,0.43475018642803875,820.0,431.0,488.0,190.0
10,11,0.5207083690374178,0.436614466815809,820.0,431.0,488.0,190.0
11,11,0.5201371036846616,0.4384787472035795,820.0,431.0,488.0,190.0
12,11,0.5195658383319051,0.44034302759134974,820.0,431.0,488.0,190.0
13,11,0.5189945729791489,0.44220730797912006,820.0,431.0,488.0,190.0
14,11,0.5184233076263923,0.4440715883668903,820.0,431.0,488.0,190.0
15,11,0.5178520422736361,0.4459358687546608,820.0,431.0,488.0,190.0
16,11,0.5172807769208796,0.44780014914243105,820.0,431.0,488.0,190.0
17,11,0.5167095115681234,0.44966442953020136,820.0,431.0,488.0,190.0
18,11,0.5147814910025706,0.4513422818791946,820.0,431.0,488.0,190.0
19,11,0.512853470437018,0.45302013422818793,820.0,431.0,488.0,190.0
20,11,0.5109254498714653,0.4546979865771812,820.0,431.0,488.0,190.0
21,11,0.5089974293059126,0.4563758389261745,820.0,431.0,488.0,190.0
22,11,0.5070694087403599,0.45805369127516776,820.0,431.0,488.0,190.0
23,11,0.5051413881748072,0.4597315436241611,820.0,431.0,488.0,190.0
24,11,0.5032133676092545,0.46140939597315433,820.0,431.0,488.0,190.0
25,11,0.5012853470437018,0.46308724832214765,820.0,431.0,488.0,190.0
26,11,0.49928591830905444,0.46308724832214765,820.0,431.0,488.0,190.0
27,11,0.49728648957440735,0.46308724832214765,820.0,431.0,488.0,190.0
28,11,0.49528706083976,0.46308724832214765,820.0,431.0,488.0,190.0
29,11,0.4932876321051129,0.46308724832214765,820.0,431.0,488.0,190.0
30,11,0.4912882033704655,0.46308724832214765,820.0,431.0,488.0,190.0
31,11,0.48928877463581844,0.46308724832214765,820.0,431.0,488.0,190.0
32,11,0.48728934590117107,0.46308724832214765,820.0,431.0,488.0,190.0
33,11,0.485289917166524,0.46308724832214765,820.0,431.0,488.0,190.0
34,11,0.4832904884318766,0.46308724832214765,820.0,431.0,488.0,190.0
35,11,0.480719794344473,0.4639261744966443,820.0,431.0,488.0,190.0
36,11,0.4781491002570694,0.46476510067114096,820.0,431.0,488.0,190.0
37,11,0.4755784061696658,0.46560402684563756,820.0,431.0,488.0,190.0
38,11,0.4730077120822622,0.4664429530201342,820.0,431.0,488.0,190.0
39,11,0.4704370179948586,0.4672818791946309,820.0,431.0,488.0,190.0
40,11,0.46786632390745503,0.46812080536912754,820.0,431.0,488.0,190.0
41,11,0.4652956298200514,0.46895973154362414,820.0,431.0,488.0,190.0
42,11,0.46272493573264784,0.4697986577181208,820.0,431.0,488.0,190.0
43,11,0.4601542416452442,0.4701715137956748,820.0,431.0,488.0,190.0
44,11,0.45758354755784064,0.47054436987322895,820.0,431.0,488.0,190.0
45,11,0.455012853470437,0.47091722595078295,820.0,431.0,488.0,190.0
46,11,0.4524421593830334,0.4712900820283371,820.0,431.0,488.0,190.0
47,11,0.4498714652956298,0.4716629381058911,820.0,431.0,488.0,190.0
48,11,0.4473007712082262,0.47203579418344527,820.0,431.0,488.0,190.0
49,11,0.44473007712082263,0.4724086502609992,820.0,431.0,488.0,190.0
50,11,0.442159383033419,0.4727815063385534,820.0,431.0,488.0,190.0
51,11,0.43958868894601544,0.47315436241610737,820.0,431.0,488.0,190.0
52,11,0.4367323621822337,0.4742729306487695,820.0,431.0,488.0,190.0
53,11,0.433876035418452,0.47539149888143184,820.0,431.0,488.0,190.0
54,11,0.43101970865467,0.47651006711409394,820.0,431.0,488.0,190.0
55,11,0.42816338189088826,0.4776286353467561,820.0,431.0,488.0,190.0
56,11,0.4253070551271066,0.4787472035794184,820.0,431.0,488.0,190.0
57,11,0.42245072836332487,0.4798657718120805,820.0,431.0,488.0,190.0
58,11,0.41959440159954287,0.48098434004474266,820.0,431.0,488.0,190.0
59,11,0.41673807483576114,0.482102908277405,820.0,431.0,488.0,190.0
60,11,0.4138817480719794,0.48322147651006714,820.0,431.0,488.0,190.0
61,11,0.4103470437017995,0.48322147651006714,820.0,431.0,488.0,190.0
62,11,0.40681233933161953,0.48322147651006714,820.0,431.0,488.0,190.0
63,11,0.4032776349614396,0.48322147651006714,820.0,431.0,488.0,190.0
64,11,0.39974293059125965,0.48322147651006714,820.0,431.0,488.0,190.0
65,11,0.3962082262210797,0.48322147651006714,820.0,431.0,488.0,190.0
66,11,0.39267352185089976,0.48322147651006714,820.0,431.0,488.0,190.0
67,11,0.38913881748071977,0.48322147651006714,820.0,431.0,488.0,190.0
68,11,0.3856041131105398,0.48322147651006714,820.0,431.0,488.0,190.0
69,11,0.38303341902313626,0.482475764354959,820.0,431.0,488.0,190.0
70,11,0.38046272493573263,0.4817300521998508,820.0,431.0,488.0,190.0
71,11,0.37789203084832906,0.48098434004474266,820.0,431.0,488.0,190.0
72,11,0.37532133676092544,0.4802386278896345,820.0,431.0,488.0,190.0
73,11,0.37275064267352187,0.47949291573452657,820.0,431.0,488.0,190.0
74,11,0.37017994858611825,0.4787472035794184,820.0,431.0,488.0,190.0
75,11,0.3676092544987147,0.47800149142431025,820.0,431.0,488.0,190.0
76,11,0.36503856041131105,0.4772557792692021,820.0,431.0,488.0,190.0
77,11,0.36246786632390743,0.47651006711409394,820.0,431.0,488.0,190.0
78,11,0.3602185089974293,0.47609060402684567,820.0,431.0,488.0,190.0
79,11,0.35796915167095117,0.47567114093959734,820.0,431.0,488.0,190.0
80,11,0.355719794344473,0.475251677852349,820.0,431.0,488.0,190.0
81,11,0.35347043701799485,0.4748322147651007,820.0,431.0,488.0,190.0
82,11,0.3512210796915167,0.47441275167785235,820.0,431.0,488.0,190.0
83,11,0.34897172236503854,0.473993288590604,820.0,431.0,488.0,190.0
84,11,0.3467223650385604,0.4735738255033557,820.0,431.0,488.0,190.0
85,11,0.3444730077120823,0.47315436241610737,820.0,431.0,488.0,190.0
86,11,0.3430448443301914,0.4712900820283371,820.0,431.0,488.0,190.0
87,11,0.34161668094830056,0.46942580164056685,820.0,431.0,488.0,190.0
88,11,0.3401885175664097,0.4675615212527964,820.0,431.0,488.0,190.0
89,11,0.33876035418451883,0.46569724086502606,820.0,431.0,488.0,190.0
90,11,0.3373321908026277,0.4638329604772558,820.0,431.0,488.0,190.0
91,11,0.33590402742073683,0.4619686800894855,820.0,431.0,488.0,190.0
92,11,0.334475864038846,0.46010439970171507,820.0,431.0,488.0,190.0
93,11,0.3330477006569551,0.45824011931394476,820.0,431.0,488.0,190.0
94,11,0.33161953727506427,0.4563758389261745,820.0,431.0,488.0,190.0
95,11,0.33076263924592963,0.4545115585384042,820.0,431.0,488.0,190.0
96,11,0.3299057412167953,0.45264727815063394,820.0,431.0,488.0,190.0
97,11,0.32904884318766064,0.45078299776286346,820.0,431.0,488.0,190.0
98,11,0.328191945158526,0.4489187173750932,820.0,431.0,488.0,190.0
99,11,0.3273350471293917,0.4470544369873229,820.0,431.0,488.0,190.0
100,11,0.3264781491002571,0.44519015659955263,820.0,431.0,488.0,190.0
101,11,0.32562125107112244,0.44332587621178215,820.0,431.0,488.0,190.0
102,11,0.3247643530419881,0.4414615958240119,820.0,431.0,488.0,190.0
103,11,0.32390745501285345,0.4395973154362416,820.0,431.0,488.0,190.0
104,11,0.3223007712082262,0.43791946308724833,820.0,431.0,488.0,190.0
105,11,0.32069408740359895,0.436241610738255,820.0,431.0,488.0,190.0
106,11,0.3190874035989717,0.43456375838926176,820.0,431.0,488.0,190.0
107,11,0.31748071979434445,0.43288590604026844,820.0,431.0,488.0,190.0
108,11,0.31587403598971725,0.4312080536912752,820.0,431.0,488.0,190.0
109,11,0.31426735218509,0.42953020134228187,820.0,431.0,488.0,190.0
110,11,0.31266066838046275,0.4278523489932886,820.0,431.0,488.0,190.0
111,11,0.3110539845758355,0.4261744966442953,820.0,431.0,488.0,190.0
112,11,0.3096258211939446,0.42431021625652504,820.0,431.0,488.0,190.0
113,11,0.30819765781205377,0.42244593586875473,820.0,431.0,488.0,190.0
114,11,0.3067694944301629,0.42058165548098425,820.0,431.0,488.0,190.0
115,11,0.30534133104827205,0.418717375093214,820.0,431.0,488.0,190.0
116,11,0.3039131676663809,0.41685309470544374,820.0,431.0,488.0,190.0
117,11,0.30248500428449004,0.4149888143176734,820.0,431.0,488.0,190.0
118,11,0.3010568409025992,0.41312453392990295,820.0,431.0,488.0,190.0
119,11,0.2996286775207083,0.4112602535421327,820.0,431.0,488.0,190.0
120,11,0.2982005141388175,0.40939597315436244,820.0,431.0,488.0,190.0
121,11,0.29659383033419023,0.40813758389261745,820.0,431.0,488.0,190.0
122,11,0.294987146529563,0.40687919463087246,820.0,431.0,488.0,190.0
123,11,0.29338046272493573,0.40562080536912754,820.0,431.0,488.0,190.0
124,11,0.2917737789203085,0.40436241610738255,820.0,431.0,488.0,190.0
125,11,0.29016709511568123,0.40310402684563756,820.0,431.0,488.0,190.0
126,11,0.288560411311054,0.40184563758389263,820.0,431.0,488.0,190.0
127,11,0.2869537275064267,0.40058724832214765,820.0,431.0,488.0,190.0
128,11,0.2853470437017995,0.39932885906040266,820.0,431.0,488.0,190.0
129,11,0.28391888031990864,0.3989560029828487,820.0,431.0,488.0,190.0
130,11,0.28249071693801775,0.39858314690529456,820.0,431.0,488.0,190.0
131,11,0.2810625535561269,0.39821029082774057,820.0,431.0,488.0,190.0
132,11,0.2796343901742361,0.3978374347501864,820.0,431.0,488.0,190.0
133,11,0.2782062267923449,0.3974645786726324,820.0,431.0,488.0,190.0
134,11,0.2767780634104541,0.39709172259507824,820.0,431.0,488.0,190.0
135,11,0.2753499000285632,0.39671886651752425,820.0,431.0,488.0,190.0
136,11,0.27392173664667235,0.3963460104399701,820.0,431.0,488.0,190.0
137,11,0.27249357326478146,0.3959731543624161,820.0,431.0,488.0,190.0
138,11,0.27106540988289063,0.39671886651752425,820.0,431.0,488.0,190.0
139,11,0.2696372465009998,0.3974645786726324,820.0,431.0,488.0,190.0
140,11,0.2682090831191089,0.39821029082774057,820.0,431.0,488.0,190.0
141,11,0.26678091973721807,0.3989560029828487,820.0,431.0,488.0,190.0
142,11,0.2653527563553269,0.39970171513795666,820.0,431.0,488.0,190.0
143,11,0.26392459297343607,0.4004474272930648,820.0,431.0,488.0,190.0
144,11,0.26249642959154523,0.401193139448173,820.0,431.0,488.0,190.0
145,11,0.26106826620965434,0.40193885160328113,820.0,431.0,488.0,190.0
146,11,0.2596401028277635,0.40268456375838924,820.0,431.0,488.0,190.0
147,11,0.2577120822622108,0.40268456375838924,820.0,431.0,488.0,190.0
148,11,0.25578406169665807,0.40268456375838924,820.0,431.0,488.0,190.0
149,11,0.2538560411311054,0.40268456375838924,820.0,431.0,488.0,190.0
150,11,0.2519280205655527,0.40268456375838924,820.0,431.0,488.0,190.0
151,11,0.25,0.40268456375838924,820.0,431.0,488.0,190.0
152,11,0.2480719794344473,0.40268456375838924,820.0,431.0,488.0,190.0
153,11,0.2461439588688946,0.40268456375838924,820.0,431.0,488.0,190.0
154,11,0.2442159383033419,0.40268456375838924,820.0,431.0,488.0,190.0
155,11,0.24278777492145104,0.4038031319910514,820.0,431.0,488.0,190.0
156,11,0.2413596115395602,0.4049217002237137,820.0,431.0,488.0,190.0
157,11,0.23993144815766934,0.40604026845637586,820.0,431.0,488.0,190.0
158,11,0.23850328477577848,0.40715883668903796,820.0,431.0,488.0,190.0
159,11,0.23707512139388734,0.4082774049217003,820.0,431.0,488.0,190.0
160,11,0.23564695801199648,0.40939597315436244,820.0,431.0,488.0,190.0
161,11,0.23421879463010561,0.41051454138702453,820.0,431.0,488.0,190.0
162,11,0.23279063124821475,0.41163310961968685,820.0,431.0,488.0,190.0
163,11,0.23136246786632392,0.412751677852349,820.0,431.0,488.0,190.0
164,11,0.2294344473007712,0.4161073825503356,820.0,431.0,488.0,190.0
165,11,0.2275064267352185,0.41946308724832215,820.0,431.0,488.0,190.0
166,11,0.22557840616966582,0.4228187919463087,820.0,431.0,488.0,190.0
167,11,0.2236503856041131,0.4261744966442953,820.0,431.0,488.0,190.0
168,11,0.2217223650385604,0.42953020134228187,820.0,431.0,488.0,190.0
169,11,0.21979434447300772,0.43288590604026844,820.0,431.0,488.0,190.0
170,11,0.217866323907455,0.436241610738255,820.0,431.0,488.0,190.0
171,11,0.2159383033419023,0.4395973154362416,820.0,431.0,488.0,190.0
172,11,0.21451013996001145,0.4425801640566742,820.0,431.0,488.0,190.0
173,11,0.2130819765781206,0.44556301267710663,820.0,431.0,488.0,190.0
174,11,0.21165381319622975,0.4485458612975392,820.0,431.0,488.0,190.0
175,11,0.2102256498143389,0.4515287099179716,820.0,431.0,488.0,190.0
176,11,0.20879748643244775,0.4545115585384042,820.0,431.0,488.0,190.0
177,11,0.20736932305055703,0.4574944071588366,820.0,431.0,488.0,190.0
178,11,0.20594115966866602,0.46047725577926923,820.0,431.0,488.0,190.0
179,11,0.20451299628677516,0.46346010439970164,820.0,431.0,488.0,190.0
180,11,0.20308483290488433,0.4664429530201342,820.0,431.0,488.0,190.0
181,11,0.20165666952299346,0.46905294556301264,820.0,431.0,488.0,190.0
182,11,0.2002285061411026,0.4716629381058911,820.0,431.0,488.0,190.0
183,11,0.1988003427592116,0.4742729306487695,820.0,431.0,488.0,190.0
184,11,0.19737217937732074,0.47688292319164793,820.0,431.0,488.0,190.0
185,11,0.1959440159954299,0.47949291573452657,820.0,431.0,488.0,190.0
186,11,0.19451585261353904,0.482102908277405,820.0,431.0,488.0,190.0
187,11,0.19308768923164804,0.4847129008202834,820.0,431.0,488.0,190.0
188,11,0.19165952584975718,0.4873228933631618,820.0,431.0,488.0,190.0
