Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
561,9,0.6901785714285714,0.14142857142857143,599.0,459.0,348.0,173.0
562,9,0.675,0.15428571428571428,599.0,459.0,348.0,173.0
563,9,0.6598214285714286,0.16714285714285715,599.0,459.0,348.0,173.0
564,9,0.6446428571428572,0.18,599.0,459.0,348.0,173.0
565,9,0.6294642857142857,0.19285714285714287,599.0,459.0,348.0,173.0
566,9,0.6142857142857143,0.2057142857142857,599.0,459.0,348.0,173.0
567,9,0.6169642857142857,0.21142857142857144,599.0,459.0,348.0,173.0
568,9,0.6196428571428572,0.21714285714285714,599.0,459.0,348.0,173.0
569,9,0.6223214285714286,0.22285714285714286,599.0,459.0,348.0,173.0
570,9,0.625,0.22857142857142856,599.0,459.0,348.0,173.0
571,9,0.6276785714285714,0.2342857142857143,599.0,459.0,348.0,173.0
572,9,0.6303571428571428,0.24,599.0,459.0,348.0,173.0
573,9,0.6330357142857143,0.24571428571428572,599.0,459.0,348.0,173.0
574,9,0.6357142857142857,0.25142857142857145,599.0,459.0,348.0,173.0
575,9,0.6408163265306119,0.2538775510204081,599.0,459.0,348.0,173.0
576,9,0.6459183673469389,0.2563265306122449,599.0,459.0,348.0,173.0
577,9,0.6510204081632651,0.25877551020408157,599.0,459.0,348.0,173.0
578,9,0.656122448979592,0.2612244897959184,599.0,459.0,348.0,173.0
579,9,0.6612244897959183,0.2636734693877551,599.0,459.0,348.0,173.0
580,9,0.6663265306122452,0.2661224489795919,599.0,459.0,348.0,173.0
581,9,0.6714285714285714,0.26857142857142857,599.0,459.0,348.0,173.0
582,9,0.6714285714285714,0.2671428571428571,599.0,459.0,348.0,173.0
583,9,0.6714285714285714,0.26571428571428574,599.0,459.0,348.0,173.0
584,9,0.6714285714285714,0.2642857142857143,599.0,459.0,348.0,173.0
585,9,0.6714285714285714,0.26285714285714284,599.0,459.0,348.0,173.0
586,9,0.6714285714285714,0.26142857142857145,599.0,459.0,348.0,173.0
587,9,0.6714285714285714,0.26,599.0,459.0,348.0,173.0
588,9,0.6714285714285714,0.25857142857142856,599.0,459.0,348.0,173.0
589,9,0.6714285714285714,0.2571428571428571,599.0,459.0,348.0,173.0
590,9,0.675,0.25857142857142856,599.0,459.0,348.0,173.0
591,9,0.6785714285714286,0.26,599.0,459.0,348.0,173.0
592,9,0.6821428571428572,0.26142857142857145,599.0,459.0,348.0,173.0
593,9,0.6857142857142857,0.26285714285714284,599.0,459.0,348.0,173.0
594,9,0.6892857142857143,0.2642857142857143,599.0,459.0,348.0,173.0
595,9,0.6928571428571428,0.26571428571428574,599.0,459.0,348.0,173.0
596,9,0.6964285714285714,0.2671428571428571,599.0,459.0,348.0,173.0
597,9,0.7,0.26857142857142857,599.0,459.0,348.0,173.0
598,9,0.7053571428571429,0.27071428571428574,599.0,459.0,348.0,173.0
599,9,0.7107142857142857,0.27285714285714285,599.0,459.0,348.0,173.0
600,9,0.7160714285714286,0.275,599.0,459.0,348.0,173.0
601,9,0.7214285714285714,0.27714285714285714,599.0,459.0,348.0,173.0
602,9,0.7267857142857143,0.2792857142857143,599.0,459.0,348.0,173.0
603,9,0.7321428571428571,0.2814285714285714,599.0,459.0,348.0,173.0
604,9,0.7375,0.2835714285714286,599.0,459.0,348.0,173.0
605,9,0.7428571428571429,0.2857142857142857,599.0,459.0,348.0,173.0
606,9,0.7428571428571429,0.2824489795918367,599.0,459.0,348.0,173.0
607,9,0.7428571428571429,0.27918367346938777,599.0,459.0,348.0,173.0
608,9,0.7428571428571429,0.27591836734693875,599.0,459.0,348.0,173.0
609,9,0.7428571428571429,0.27265306122448985,599.0,459.0,348.0,173.0
610,9,0.7428571428571429,0.26938775510204077,599.0,459.0,348.0,173.0
611,9,0.7428571428571429,0.2661224489795919,599.0,459.0,348.0,173.0
612,9,0.7428571428571429,0.26285714285714284,599.0,459.0,348.0,173.0
613,9,0.7455357142857143,0.26571428571428574,599.0,459.0,348.0,173.0
614,9,0.7482142857142857,0.26857142857142857,599.0,459.0,348.0,173.0
615,9,0.7508928571428571,0.2714285714285714,599.0,459.0,348.0,173.0
616,9,0.7535714285714286,0.2742857142857143,599.0,459.0,348.0,173.0
617,9,0.75625,0.27714285714285714,599.0,459.0,348.0,173.0
618,9,0.7589285714285714,0.28,599.0,459.0,348.0,173.0
619,9,0.7616071428571428,0.28285714285714286,599.0,459.0,348.0,173.0
620,9,0.7642857142857142,0.2857142857142857,599.0,459.0,348.0,173.0
621,9,0.7660714285714286,0.2864285714285714,599.0,459.0,348.0,173.0
622,9,0.7678571428571429,0.28714285714285714,599.0,459.0,348.0,173.0
623,9,0.7696428571428572,0.28785714285714287,599.0,459.0,348.0,173.0
624,9,0.7714285714285715,0.2885714285714286,599.0,459.0,348.0,173.0
625,9,0.7732142857142857,0.2892857142857143,599.0,459.0,348.0,173.0
626,9,0.775,0.29,599.0,459.0,348.0,173.0
627,9,0.7767857142857143,0.2907142857142857,599.0,459.0,348.0,173.0
628,9,0.7785714285714286,0.2914285714285714,599.0,459.0,348.0,173.0
629,9,0.7803571428571429,0.29214285714285715,599.0,459.0,348.0,173.0
630,9,0.7821428571428571,0.29285714285714287,599.0,459.0,348.0,173.0
631,9,0.7839285714285714,0.2935714285714286,599.0,459.0,348.0,173.0
632,9,0.7857142857142857,0.29428571428571426,599.0,459.0,348.0,173.0
633,9,0.7875,0.295,599.0,459.0,348.0,173.0
634,9,0.7892857142857143,0.2957142857142857,599.0,459.0,348.0,173.0
635,9,0.7910714285714285,0.29642857142857143,599.0,459.0,348.0,173.0
636,9,0.7928571428571428,0.29714285714285715,599.0,459.0,348.0,173.0
637,9,0.7938775510204079,0.2963265306122449,599.0,459.0,348.0,173.0
638,9,0.7948979591836738,0.2955102040816327,599.0,459.0,348.0,173.0
639,9,0.7959183673469389,0.2946938775510205,599.0,459.0,348.0,173.0
640,9,0.796938775510204,0.2938775510204081,599.0,459.0,348.0,173.0
641,9,0.7979591836734691,0.2930612244897959,599.0,459.0,348.0,173.0
642,9,0.798979591836735,0.2922448979591836,599.0,459.0,348.0,173.0
643,9,0.8,0.2914285714285714,599.0,459.0,348.0,173.0
644,9,0.7982142857142858,0.29,599.0,459.0,348.0,173.0
645,9,0.7964285714285714,0.2885714285714286,599.0,459.0,348.0,173.0
646,9,0.7946428571428571,0.28714285714285714,599.0,459.0,348.0,173.0
647,9,0.7928571428571428,0.2857142857142857,599.0,459.0,348.0,173.0
648,9,0.7910714285714285,0.2842857142857143,599.0,459.0,348.0,173.0
649,9,0.7892857142857143,0.28285714285714286,599.0,459.0,348.0,173.0
650,9,0.7875,0.2814285714285714,599.0,459.0,348.0,173.0
651,9,0.7857142857142857,0.28,599.0,459.0,348.0,173.0
652,9,0.7866071428571428,0.2814285714285714,599.0,459.0,348.0,173.0
653,9,0.7875,0.28285714285714286,599.0,459.0,348.0,173.0
654,9,0.7883928571428571,0.2842857142857143,599.0,459.0,348.0,173.0
655,9,0.7892857142857143,0.2857142857142857,599.0,459.0,348.0,173.0
656,9,0.7901785714285714,0.28714285714285714,599.0,459.0,348.0,173.0
657,9,0.7910714285714285,0.2885714285714286,599.0,459.0,348.0,173.0
658,9,0.7919642857142857,0.29,599.0,459.0,348.0,173.0
659,9,0.7928571428571428,0.2914285714285714,599.0,459.0,348.0,173.0
660,9,0.79375,0.295,599.0,459.0,348.0,173.0
661,9,0.7946428571428571,0.2985714285714286,599.0,459.0,348.0,173.0
662,9,0.7955357142857142,0.30214285714285716,599.0,459.0,348.0,173.0
663,9,0.7964285714285714,0.3057142857142857,599.0,459.0,348.0,173.0
664,9,0.7973214285714286,0.3092857142857143,599.0,459.0,348.0,173.0
665,9,0.7982142857142858,0.31285714285714283,599.0,459.0,348.0,173.0
666,9,0.7991071428571429,0.31642857142857145,599.0,459.0,348.0,173.0
667,9,0.8,0.32,599.0,459.0,348.0,173.0
668,9,0.798979591836735,0.32,599.0,459.0,348.0,173.0
669,9,0.7979591836734691,0.32,599.0,459.0,348.0,173.0
670,9,0.796938775510204,0.32,599.0,459.0,348.0,173.0
671,9,0.7959183673469389,0.32,599.0,459.0,348.0,173.0
672,9,0.7948979591836738,0.32,599.0,459.0,348.0,173.0
673,9,0.7938775510204079,0.32,599.0,459.0,348.0,173.0
674,9,0.7928571428571428,0.32,599.0,459.0,348.0,173.0
675,9,0.7928571428571428,0.32285714285714284,599.0,459.0,348.0,173.0
676,9,0.7928571428571428,0.32571428571428573,599.0,459.0,348.0,173.0
677,9,0.7928571428571428,0.32857142857142857,599.0,459.0,348.0,173.0
678,9,0.7928571428571428,0.3314285714285714,599.0,459.0,348.0,173.0
679,9,0.7928571428571428,0.3342857142857143,599.0,459.0,348.0,173.0
680,9,0.7928571428571428,0.33714285714285713,599.0,459.0,348.0,173.0
681,9,0.7928571428571428,0.34,599.0,459.0,348.0,173.0
682,9,0.7928571428571428,0.34285714285714286,599.0,459.0,348.0,173.0
683,9,0.7928571428571428,0.34214285714285714,599.0,459.0,348.0,173.0
684,9,0.7928571428571428,0.3414285714285714,599.0,459.0,348.0,173.0
685,9,0.7928571428571428,0.3407142857142857,599.0,459.0,348.0,173.0
686,9,0.7928571428571428,0.34,599.0,459.0,348.0,173.0
687,9,0.7928571428571428,0.3392857142857143,599.0,459.0,348.0,173.0
688,9,0.7928571428571428,0.3385714285714286,599.0,459.0,348.0,173.0
689,9,0.7928571428571428,0.33785714285714286,599.0,459.0,348.0,173.0
690,9,0.7928571428571428,0.33714285714285713,599.0,459.0,348.0,173.0
691,9,0.79375,0.3335714285714286,599.0,459.0,348.0,173.0
692,9,0.7946428571428571,0.33,599.0,459.0,348.0,173.0
693,9,0.7955357142857142,0.3264285714285714,599.0,459.0,348.0,173.0
694,9,0.7964285714285714,0.32285714285714284,599.0,459.0,348.0,173.0
695,9,0.7973214285714286,0.3192857142857143,599.0,459.0,348.0,173.0
696,9,0.7982142857142858,0.3157142857142857,599.0,459.0,348.0,173.0
697,9,0.7991071428571429,0.31214285714285717,599.0,459.0,348.0,173.0
698,9,0.8,0.30857142857142855,599.0,459.0,348.0,173.0
699,9,0.7979591836734691,0.30775510204081635,599.0,459.0,348.0,173.0
700,9,0.7959183673469389,0.30693877551020415,599.0,459.0,348.0,173.0
701,9,0.7938775510204079,0.3061224489795919,599.0,459.0,348.0,173.0
702,9,0.7918367346938778,0.30530612244897953,599.0,459.0,348.0,173.0
703,9,0.7897959183673469,0.3044897959183673,599.0,459.0,348.0,173.0
704,9,0.7877551020408167,0.3036734693877551,599.0,459.0,348.0,173.0
705,9,0.7857142857142857,0.3028571428571429,599.0,459.0,348.0,173.0
706,9,0.7875,0.3028571428571429,599.0,459.0,348.0,173.0
707,9,0.7892857142857143,0.3028571428571429,599.0,459.0,348.0,173.0
708,9,0.7910714285714285,0.3028571428571429,599.0,459.0,348.0,173.0
709,9,0.7928571428571428,0.3028571428571429,599.0,459.0,348.0,173.0
710,9,0.7946428571428571,0.3028571428571429,599.0,459.0,348.0,173.0
711,9,0.7964285714285714,0.3028571428571429,599.0,459.0,348.0,173.0
712,9,0.7982142857142858,0.3028571428571429,599.0,459.0,348.0,173.0
713,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
714,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
715,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
716,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
717,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
718,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
719,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
720,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
721,9,0.8,0.3028571428571429,599.0,459.0,348.0,173.0
722,9,0.7991071428571429,0.30428571428571427,599.0,459.0,348.0,173.0
723,9,0.7982142857142858,0.3057142857142857,599.0,459.0,348.0,173.0
724,9,0.7973214285714286,0.30714285714285716,599.0,459.0,348.0,173.0
725,9,0.7964285714285714,0.30857142857142855,599.0,459.0,348.0,173.0
726,9,0.7955357142857142,0.31,599.0,459.0,348.0,173.0
727,9,0.7946428571428571,0.31142857142857144,599.0,459.0,348.0,173.0
728,9,0.79375,0.31285714285714283,599.0,459.0,348.0,173.0
729,9,0.7928571428571428,0.3142857142857143,599.0,459.0,348.0,173.0
730,9,0.7908163265306118,0.31510204081632653,599.0,459.0,348.0,173.0
731,9,0.7887755102040818,0.31591836734693873,599.0,459.0,348.0,173.0
732,9,0.7867346938775508,0.31673469387755093,599.0,459.0,348.0,173.0
733,9,0.7846938775510206,0.31755102040816335,599.0,459.0,348.0,173.0
734,9,0.7826530612244896,0.31836734693877555,599.0,459.0,348.0,173.0
735,9,0.7806122448979596,0.31918367346938775,599.0,459.0,348.0,173.0
736,9,0.7785714285714286,0.32,599.0,459.0,348.0,173.0
737,9,0.7776785714285714,0.3192857142857143,599.0,459.0,348.0,173.0
738,9,0.7767857142857143,0.31857142857142856,599.0,459.0,348.0,173.0
739,9,0.7758928571428572,0.31785714285714284,599.0,459.0,348.0,173.0
740,9,0.775,0.3171428571428571,599.0,459.0,348.0,173.0
741,9,0.7741071428571429,0.31642857142857145,599.0,459.0,348.0,173.0
742,9,0.7732142857142857,0.3157142857142857,599.0,459.0,348.0,173.0
743,9,0.7723214285714286,0.315,599.0,459.0,348.0,173.0
744,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
745,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
746,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
747,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
748,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
749,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
750,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
751,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
752,9,0.7714285714285715,0.3142857142857143,599.0,459.0,348.0,173.0
753,9,0.7678571428571429,0.3157142857142857,599.0,459.0,348.0,173.0
754,9,0.7642857142857142,0.3171428571428571,599.0,459.0,348.0,173.0
755,9,0.7607142857142857,0.31857142857142856,599.0,459.0,348.0,173.0
756,9,0.7571428571428571,0.32,599.0,459.0,348.0,173.0
757,9,0.7535714285714286,0.32142857142857145,599.0,459.0,348.0,173.0
758,9,0.75,0.32285714285714284,599.0,459.0,348.0,173.0
759,9,0.7464285714285714,0.3242857142857143,599.0,459.0,348.0,173.0
760,9,0.7428571428571429,0.32571428571428573,599.0,459.0,348.0,173.0
761,9,0.7428571428571429,0.3208163265306122,599.0,459.0,348.0,173.0
762,9,0.7428571428571429,0.31591836734693873,599.0,459.0,348.0,173.0
763,9,0.7428571428571429,0.31102040816326526,599.0,459.0,348.0,173.0
764,9,0.7428571428571429,0.3061224489795919,599.0,459.0,348.0,173.0
765,9,0.7428571428571429,0.3012244897959184,599.0,459.0,348.0,173.0
766,9,0.7428571428571429,0.2963265306122449,599.0,459.0,348.0,173.0
767,9,0.7428571428571429,0.2914285714285714,599.0,459.0,348.0,173.0
768,9,0.7410714285714286,0.2885714285714286,599.0,459.0,348.0,173.0
769,9,0.7392857142857143,0.2857142857142857,599.0,459.0,348.0,173.0
770,9,0.7375,0.28285714285714286,599.0,459.0,348.0,173.0
771,9,0.7357142857142858,0.28,599.0,459.0,348.0,173.0
772,9,0.7339285714285714,0.27714285714285714,599.0,459.0,348.0,173.0
773,9,0.7321428571428571,0.2742857142857143,599.0,459.0,348.0,173.0
774,9,0.7303571428571428,0.2714285714285714,599.0,459.0,348.0,173.0
775,9,0.7285714285714285,0.26857142857142857,599.0,459.0,348.0,173.0
776,9,0.7267857142857143,0.265,599.0,459.0,348.0,173.0
777,9,0.725,0.26142857142857145,599.0,459.0,348.0,173.0
778,9,0.7232142857142857,0.25785714285714284,599.0,459.0,348.0,173.0
779,9,0.7214285714285714,0.2542857142857143,599.0,459.0,348.0,173.0
780,9,0.7196428571428571,0.2507142857142857,599.0,459.0,348.0,173.0
781,9,0.7178571428571429,0.24714285714285714,599.0,459.0,348.0,173.0
782,9,0.7160714285714286,0.24357142857142858,599.0,459.0,348.0,173.0
783,9,0.7142857142857143,0.24,599.0,459.0,348.0,173.0
784,9,0.7133928571428572,0.24071428571428571,599.0,459.0,348.0,173.0
785,9,0.7125,0.24142857142857144,599.0,459.0,348.0,173.0
786,9,0.7116071428571429,0.24214285714285713,599.0,459.0,348.0,173.0
787,9,0.7107142857142857,0.24285714285714285,599.0,459.0,348.0,173.0
788,9,0.7098214285714286,0.24357142857142858,599.0,459.0,348.0,173.0
789,9,0.7089285714285715,0.24428571428571427,599.0,459.0,348.0,173.0
790,9,0.7080357142857143,0.245,599.0,459.0,348.0,173.0
791,9,0.7071428571428572,0.24571428571428572,599.0,459.0,348.0,173.0
792,9,0.7035714285714286,0.24857142857142858,599.0,459.0,348.0,173.0
793,9,0.7,0.25142857142857145,599.0,459.0,348.0,173.0
794,9,0.6964285714285714,0.2542857142857143,599.0,459.0,348.0,173.0
795,9,0.6928571428571428,0.2571428571428571,599.0,459.0,348.0,173.0
796,9,0.6892857142857143,0.26,599.0,459.0,348.0,173.0
797,9,0.6857142857142857,0.26285714285714284,599.0,459.0,348.0,173.0
798,9,0.6821428571428572,0.26571428571428574,599.0,459.0,348.0,173.0
799,9,0.6785714285714286,0.26857142857142857,599.0,459.0,348.0,173.0
0,10,0.85,0.4685714285714286,599.0,459.0,348.0,173.0
1,10,0.8459183673469389,0.47020408163265304,599.0,459.0,348.0,173.0
2,10,0.8418367346938778,0.4718367346938776,599.0,459.0,348.0,173.0
3,10,0.8377551020408167,0.47346938775510206,599.0,459.0,348.0,173.0
4,10,0.8336734693877548,0.4751020408163267,599.0,459.0,348.0,173.0
5,10,0.8295918367346936,0.47673469387755113,599.0,459.0,348.0,173.0
6,10,0.8255102040816326,0.4783673469387756,599.0,459.0,348.0,173.0
7,10,0.8214285714285714,0.48,599.0,459.0,348.0,173.0
8,10,0.8196428571428571,0.4807142857142857,599.0,459.0,348.0,173.0
9,10,0.8178571428571428,0.48142857142857143,599.0,459.0,348.0,173.0
10,10,0.8160714285714286,0.48214285714285715,599.0,459.0,348.0,173.0
11,10,0.8142857142857143,0.4828571428571429,599.0,459.0,348.0,173.0
12,10,0.8125,0.4835714285714286,599.0,459.0,348.0,173.0
13,10,0.8107142857142857,0.48428571428571426,599.0,459.0,348.0,173.0
14,10,0.8089285714285714,0.485,599.0,459.0,348.0,173.0
15,10,0.8071428571428572,0.4857142857142857,599.0,459.0,348.0,173.0
16,10,0.80625,0.485,599.0,459.0,348.0,173.0
17,10,0.8053571428571429,0.48428571428571426,599.0,459.0,348.0,173.0
18,10,0.8044642857142857,0.4835714285714286,599.0,459.0,348.0,173.0
19,10,0.8035714285714286,0.4828571428571429,599.0,459.0,348.0,173.0
20,10,0.8026785714285715,0.48214285714285715,599.0,459.0,348.0,173.0
21,10,0.8017857142857143,0.48142857142857143,599.0,459.0,348.0,173.0
22,10,0.8008928571428572,0.4807142857142857,599.0,459.0,348.0,173.0
23,10,0.8,0.48,599.0,459.0,348.0,173.0
24,10,0.7982142857142858,0.47785714285714287,599.0,459.0,348.0,173.0
25,10,0.7964285714285714,0.4757142857142857,599.0,459.0,348.0,173.0
26,10,0.7946428571428571,0.4735714285714286,599.0,459.0,348.0,173.0
27,10,0.7928571428571428,0.4714285714285714,599.0,459.0,348.0,173.0
28,10,0.7910714285714285,0.4692857142857143,599.0,459.0,348.0,173.0
29,10,0.7892857142857143,0.46714285714285714,599.0,459.0,348.0,173.0
30,10,0.7875,0.465,599.0,459.0,348.0,173.0
31,10,0.7857142857142857,0.46285714285714286,599.0,459.0,348.0,173.0
32,10,0.7836734693877547,0.4604081632653062,599.0,459.0,348.0,173.0
33,10,0.7816326530612246,0.4579591836734694,599.0,459.0,348.0,173.0
34,10,0.7795918367346937,0.4555102040816327,599.0,459.0,348.0,173.0
35,10,0.7775510204081635,0.45306122448979586,599.0,459.0,348.0,173.0
36,10,0.7755102040816325,0.4506122448979592,599.0,459.0,348.0,173.0
37,10,0.7734693877551024,0.4481632653061224,599.0,459.0,348.0,173.0
38,10,0.7714285714285715,0.44571428571428573,599.0,459.0,348.0,173.0
39,10,0.7714285714285715,0.44357142857142856,599.0,459.0,348.0,173.0
40,10,0.7714285714285715,0.44142857142857145,599.0,459.0,348.0,173.0
41,10,0.7714285714285715,0.4392857142857143,599.0,459.0,348.0,173.0
42,10,0.7714285714285715,0.43714285714285717,599.0,459.0,348.0,173.0
43,10,0.7714285714285715,0.435,599.0,459.0,348.0,173.0
44,10,0.7714285714285715,0.4328571428571429,599.0,459.0,348.0,173.0
45,10,0.7714285714285715,0.4307142857142857,599.0,459.0,348.0,173.0
46,10,0.7714285714285715,0.42857142857142855,599.0,459.0,348.0,173.0
47,10,0.7705357142857143,0.42642857142857143,599.0,459.0,348.0,173.0
48,10,0.7696428571428572,0.42428571428571427,599.0,459.0,348.0,173.0
49,10,0.76875,0.42214285714285715,599.0,459.0,348.0,173.0
50,10,0.7678571428571429,0.42,599.0,459.0,348.0,173.0
51,10,0.7669642857142858,0.41785714285714287,599.0,459.0,348.0,173.0
52,10,0.7660714285714286,0.4157142857142857,599.0,459.0,348.0,173.0
53,10,0.7651785714285714,0.4135714285714286,599.0,459.0,348.0,173.0
54,10,0.7642857142857142,0.4114285714285714,599.0,459.0,348.0,173.0
55,10,0.7633928571428571,0.41,599.0,459.0,348.0,173.0
56,10,0.7625,0.4085714285714286,599.0,459.0,348.0,173.0
57,10,0.7616071428571428,0.40714285714285714,599.0,459.0,348.0,173.0
58,10,0.7607142857142857,0.4057142857142857,599.0,459.0,348.0,173.0
59,10,0.7598214285714285,0.4042857142857143,599.0,459.0,348.0,173.0
60,10,0.7589285714285714,0.40285714285714286,599.0,459.0,348.0,173.0
61,10,0.7580357142857143,0.4014285714285714,599.0,459.0,348.0,173.0
62,10,0.7571428571428571,0.4,599.0,459.0,348.0,173.0
63,10,0.7571428571428571,0.39918367346938777,599.0,459.0,348.0,173.0
64,10,0.7571428571428571,0.39836734693877557,599.0,459.0,348.0,173.0
65,10,0.7571428571428571,0.3975510204081633,599.0,459.0,348.0,173.0
66,10,0.7571428571428571,0.39673469387755095,599.0,459.0,348.0,173.0
67,10,0.7571428571428571,0.39591836734693875,599.0,459.0,348.0,173.0
68,10,0.7571428571428571,0.3951020408163265,599.0,459.0,348.0,173.0
69,10,0.7571428571428571,0.3942857142857143,599.0,459.0,348.0,173.0
70,10,0.75625,0.395,599.0,459.0,348.0,173.0
71,10,0.7553571428571428,0.39571428571428574,599.0,459.0,348.0,173.0
72,10,0.7544642857142857,0.3964285714285714,599.0,459.0,348.0,173.0
73,10,0.7535714285714286,0.39714285714285713,599.0,459.0,348.0,173.0
74,10,0.7526785714285714,0.39785714285714285,599.0,459.0,348.0,173.0
75,10,0.7517857142857143,0.3985714285714286,599.0,459.0,348.0,173.0
76,10,0.7508928571428571,0.3992857142857143,599.0,459.0,348.0,173.0
77,10,0.75,0.4,599.0,459.0,348.0,173.0
78,10,0.7491071428571429,0.4007142857142857,599.0,459.0,348.0,173.0
79,10,0.7482142857142857,0.4014285714285714,599.0,459.0,348.0,173.0
80,10,0.7473214285714286,0.40214285714285714,599.0,459.0,348.0,173.0
81,10,0.7464285714285714,0.40285714285714286,599.0,459.0,348.0,173.0
82,10,0.7455357142857143,0.4035714285714286,599.0,459.0,348.0,173.0
83,10,0.7446428571428572,0.4042857142857143,599.0,459.0,348.0,173.0
84,10,0.74375,0.405,599.0,459.0,348.0,173.0
85,10,0.7428571428571429,0.4057142857142857,599.0,459.0,348.0,173.0
86,10,0.7428571428571429,0.40714285714285714,599.0,459.0,348.0,173.0
87,10,0.7428571428571429,0.4085714285714286,599.0,459.0,348.0,173.0
88,10,0.7428571428571429,0.41,599.0,459.0,348.0,173.0
89,10,0.7428571428571429,0.4114285714285714,599.0,459.0,348.0,173.0
90,10,0.7428571428571429,0.41285714285714287,599.0,459.0,348.0,173.0
91,10,0.7428571428571429,0.4142857142857143,599.0,459.0,348.0,173.0
92,10,0.7428571428571429,0.4157142857142857,599.0,459.0,348.0,173.0
93,10,0.7428571428571429,0.41714285714285715,599.0,459.0,348.0,173.0
94,10,0.7428571428571429,0.41795918367346935,599.0,459.0,348.0,173.0
95,10,0.7428571428571429,0.4187755102040816,599.0,459.0,348.0,173.0
96,10,0.7428571428571429,0.4195918367346938,599.0,459.0,348.0,173.0
97,10,0.7428571428571429,0.42040816326530617,599.0,459.0,348.0,173.0
98,10,0.7428571428571429,0.4212244897959184,599.0,459.0,348.0,173.0
99,10,0.7428571428571429,0.4220408163265306,599.0,459.0,348.0,173.0
100,10,0.7428571428571429,0.4228571428571429,599.0,459.0,348.0,173.0
101,10,0.7428571428571429,0.42428571428571427,599.0,459.0,348.0,173.0
102,10,0.7428571428571429,0.4257142857142857,599.0,459.0,348.0,173.0
103,10,0.7428571428571429,0.42714285714285716,599.0,459.0,348.0,173.0
104,10,0.7428571428571429,0.42857142857142855,599.0,459.0,348.0,173.0
105,10,0.7428571428571429,0.43,599.0,459.0,348.0,173.0
106,10,0.7428571428571429,0.43142857142857144,599.0,459.0,348.0,173.0
107,10,0.7428571428571429,0.4328571428571429,599.0,459.0,348.0,173.0
108,10,0.7428571428571429,0.4342857142857143,599.0,459.0,348.0,173.0
109,10,0.7410714285714286,0.435,599.0,459.0,348.0,173.0
110,10,0.7392857142857143,0.4357142857142857,599.0,459.0,348.0,173.0
111,10,0.7375,0.43642857142857144,599.0,459.0,348.0,173.0
112,10,0.7357142857142858,0.43714285714285717,599.0,459.0,348.0,173.0
113,10,0.7339285714285714,0.43785714285714283,599.0,459.0,348.0,173.0
114,10,0.7321428571428571,0.43857142857142856,599.0,459.0,348.0,173.0
115,10,0.7303571428571428,0.4392857142857143,599.0,459.0,348.0,173.0
116,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
117,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
118,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
119,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
120,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
121,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
122,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
123,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
124,10,0.7285714285714285,0.44,599.0,459.0,348.0,173.0
125,10,0.7275510204081636,0.44,599.0,459.0,348.0,173.0
126,10,0.7265306122448976,0.44,599.0,459.0,348.0,173.0
127,10,0.7255102040816326,0.44,599.0,459.0,348.0,173.0
128,10,0.7244897959183675,0.44,599.0,459.0,348.0,173.0
129,10,0.7234693877551024,0.44,599.0,459.0,348.0,173.0
130,10,0.7224489795918365,0.44,599.0,459.0,348.0,173.0
131,10,0.7214285714285714,0.44,599.0,459.0,348.0,173.0
132,10,0.7196428571428571,0.44,599.0,459.0,348.0,173.0
133,10,0.7178571428571429,0.44,599.0,459.0,348.0,173.0
134,10,0.7160714285714286,0.44,599.0,459.0,348.0,173.0
135,10,0.7142857142857143,0.44,599.0,459.0,348.0,173.0
136,10,0.7125,0.44,599.0,459.0,348.0,173.0
137,10,0.7107142857142857,0.44,599.0,459.0,348.0,173.0
138,10,0.7089285714285715,0.44,599.0,459.0,348.0,173.0
139,10,0.7071428571428572,0.44,599.0,459.0,348.0,173.0
140,10,0.70625,0.44,599.0,459.0,348.0,173.0
141,10,0.7053571428571429,0.44,599.0,459.0,348.0,173.0
142,10,0.7044642857142858,0.44,599.0,459.0,348.0,173.0
