Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
389,7,0.453125,0.21201413427561838,787.0,483.0,469.0,186.0
390,7,0.4551809210526316,0.2137809187279152,787.0,483.0,469.0,186.0
391,7,0.45723684210526316,0.21554770318021202,787.0,483.0,469.0,186.0
392,7,0.4597039473684211,0.21819787985865724,787.0,483.0,469.0,186.0
393,7,0.4621710526315789,0.22084805653710246,787.0,483.0,469.0,186.0
394,7,0.46463815789473684,0.2234982332155477,787.0,483.0,469.0,186.0
395,7,0.46710526315789475,0.22614840989399293,787.0,483.0,469.0,186.0
396,7,0.46957236842105265,0.22879858657243815,787.0,483.0,469.0,186.0
397,7,0.4720394736842105,0.2314487632508834,787.0,483.0,469.0,186.0
398,7,0.4745065789473684,0.23409893992932862,787.0,483.0,469.0,186.0
399,7,0.4769736842105263,0.23674911660777384,787.0,483.0,469.0,186.0
400,7,0.48026315789473684,0.23895759717314488,787.0,483.0,469.0,186.0
401,7,0.48355263157894735,0.2411660777385159,787.0,483.0,469.0,186.0
402,7,0.4868421052631579,0.24337455830388693,787.0,483.0,469.0,186.0
403,7,0.4901315789473684,0.24558303886925795,787.0,483.0,469.0,186.0
404,7,0.4934210526315789,0.247791519434629,787.0,483.0,469.0,186.0
405,7,0.4967105263157895,0.25,787.0,483.0,469.0,186.0
406,7,0.5,0.25220848056537104,787.0,483.0,469.0,186.0
407,7,0.5032894736842105,0.254416961130742,787.0,483.0,469.0,186.0
408,7,0.5086348684210527,0.2579505300353357,787.0,483.0,469.0,186.0
409,7,0.5139802631578947,0.26148409893992935,787.0,483.0,469.0,186.0
410,7,0.5193256578947368,0.26501766784452296,787.0,483.0,469.0,186.0
411,7,0.524671052631579,0.26855123674911663,787.0,483.0,469.0,186.0
412,7,0.530016447368421,0.27208480565371024,787.0,483.0,469.0,186.0
413,7,0.5353618421052632,0.2756183745583039,787.0,483.0,469.0,186.0
414,7,0.5407072368421053,0.2791519434628975,787.0,483.0,469.0,186.0
415,7,0.5460526315789473,0.2826855123674912,787.0,483.0,469.0,186.0
416,7,0.5509868421052632,0.286660777385159,787.0,483.0,469.0,186.0
417,7,0.555921052631579,0.29063604240282687,787.0,483.0,469.0,186.0
418,7,0.5608552631578947,0.2946113074204947,787.0,483.0,469.0,186.0
419,7,0.5657894736842105,0.29858657243816256,787.0,483.0,469.0,186.0
420,7,0.5707236842105263,0.3025618374558304,787.0,483.0,469.0,186.0
421,7,0.5756578947368421,0.30653710247349825,787.0,483.0,469.0,186.0
422,7,0.5805921052631579,0.31051236749116606,787.0,483.0,469.0,186.0
423,7,0.5855263157894737,0.31448763250883394,787.0,483.0,469.0,186.0
424,7,0.5913742690058481,0.3176285826462506,787.0,483.0,469.0,186.0
425,7,0.5972222222222222,0.32076953278366704,787.0,483.0,469.0,186.0
426,7,0.6030701754385966,0.3239104829210837,787.0,483.0,469.0,186.0
427,7,0.6089181286549706,0.32705143305850015,787.0,483.0,469.0,186.0
428,7,0.6147660818713451,0.3301923831959168,787.0,483.0,469.0,186.0
429,7,0.6206140350877192,0.33333333333333326,787.0,483.0,469.0,186.0
430,7,0.6264619883040936,0.3364742834707499,787.0,483.0,469.0,186.0
431,7,0.6323099415204677,0.33961523360816637,787.0,483.0,469.0,186.0
432,7,0.6381578947368421,0.34275618374558303,787.0,483.0,469.0,186.0
433,7,0.6443256578947368,0.34496466431095407,787.0,483.0,469.0,186.0
434,7,0.6504934210526315,0.3471731448763251,787.0,483.0,469.0,186.0
435,7,0.6566611842105263,0.3493816254416961,787.0,483.0,469.0,186.0
436,7,0.662828947368421,0.35159010600706714,787.0,483.0,469.0,186.0
437,7,0.6689967105263158,0.3537985865724382,787.0,483.0,469.0,186.0
438,7,0.6751644736842105,0.35600706713780916,787.0,483.0,469.0,186.0
439,7,0.6813322368421053,0.3582155477031802,787.0,483.0,469.0,186.0
440,7,0.6875,0.36042402826855124,787.0,483.0,469.0,186.0
441,7,0.6916118421052632,0.36086572438162545,787.0,483.0,469.0,186.0
442,7,0.6957236842105263,0.36130742049469966,787.0,483.0,469.0,186.0
443,7,0.6998355263157895,0.36174911660777387,787.0,483.0,469.0,186.0
444,7,0.7039473684210527,0.3621908127208481,787.0,483.0,469.0,186.0
445,7,0.7080592105263158,0.3626325088339223,787.0,483.0,469.0,186.0
446,7,0.712171052631579,0.3630742049469965,787.0,483.0,469.0,186.0
447,7,0.7162828947368421,0.36351590106007065,787.0,483.0,469.0,186.0
448,7,0.7203947368421053,0.36395759717314485,787.0,483.0,469.0,186.0
449,7,0.7212171052631579,0.36395759717314485,787.0,483.0,469.0,186.0
450,7,0.7220394736842105,0.36395759717314485,787.0,483.0,469.0,186.0
451,7,0.7228618421052632,0.36395759717314485,787.0,483.0,469.0,186.0
452,7,0.7236842105263158,0.36395759717314485,787.0,483.0,469.0,186.0
453,7,0.7245065789473685,0.36395759717314485,787.0,483.0,469.0,186.0
454,7,0.725328947368421,0.36395759717314485,787.0,483.0,469.0,186.0
455,7,0.7261513157894737,0.36395759717314485,787.0,483.0,469.0,186.0
456,7,0.7269736842105263,0.36395759717314485,787.0,483.0,469.0,186.0
457,7,0.7269736842105263,0.3626325088339223,787.0,483.0,469.0,186.0
458,7,0.7269736842105263,0.36130742049469966,787.0,483.0,469.0,186.0
459,7,0.7269736842105263,0.35998233215547704,787.0,483.0,469.0,186.0
460,7,0.7269736842105263,0.3586572438162544,787.0,483.0,469.0,186.0
461,7,0.7269736842105263,0.3573321554770318,787.0,483.0,469.0,186.0
462,7,0.7269736842105263,0.35600706713780916,787.0,483.0,469.0,186.0
463,7,0.7269736842105263,0.3546819787985866,787.0,483.0,469.0,186.0
464,7,0.7269736842105263,0.35335689045936397,787.0,483.0,469.0,186.0
465,7,0.7261513157894737,0.35159010600706714,787.0,483.0,469.0,186.0
466,7,0.725328947368421,0.3498233215547703,787.0,483.0,469.0,186.0
467,7,0.7245065789473685,0.3480565371024735,787.0,483.0,469.0,186.0
468,7,0.7236842105263158,0.3462897526501767,787.0,483.0,469.0,186.0
469,7,0.7228618421052632,0.34452296819787986,787.0,483.0,469.0,186.0
470,7,0.7220394736842105,0.34275618374558303,787.0,483.0,469.0,186.0
471,7,0.7212171052631579,0.3409893992932862,787.0,483.0,469.0,186.0
472,7,0.7203947368421053,0.3392226148409894,787.0,483.0,469.0,186.0
473,7,0.719298245614035,0.3392226148409894,787.0,483.0,469.0,186.0
474,7,0.718201754385965,0.3392226148409894,787.0,483.0,469.0,186.0
475,7,0.7171052631578947,0.3392226148409894,787.0,483.0,469.0,186.0
476,7,0.7160087719298245,0.3392226148409894,787.0,483.0,469.0,186.0
477,7,0.7149122807017545,0.3392226148409894,787.0,483.0,469.0,186.0
478,7,0.7138157894736842,0.3392226148409894,787.0,483.0,469.0,186.0
479,7,0.7127192982456139,0.3392226148409894,787.0,483.0,469.0,186.0
480,7,0.711622807017544,0.3392226148409894,787.0,483.0,469.0,186.0
481,7,0.7105263157894737,0.3392226148409894,787.0,483.0,469.0,186.0
482,7,0.7088815789473685,0.33966431095406363,787.0,483.0,469.0,186.0
483,7,0.7072368421052632,0.3401060070671378,787.0,483.0,469.0,186.0
484,7,0.7055921052631579,0.340547703180212,787.0,483.0,469.0,186.0
485,7,0.7039473684210527,0.3409893992932862,787.0,483.0,469.0,186.0
486,7,0.7023026315789473,0.3414310954063604,787.0,483.0,469.0,186.0
487,7,0.7006578947368421,0.3418727915194346,787.0,483.0,469.0,186.0
488,7,0.6990131578947368,0.3423144876325088,787.0,483.0,469.0,186.0
489,7,0.6973684210526315,0.34275618374558303,787.0,483.0,469.0,186.0
490,7,0.6949013157894737,0.3414310954063604,787.0,483.0,469.0,186.0
491,7,0.6924342105263158,0.3401060070671378,787.0,483.0,469.0,186.0
492,7,0.6899671052631579,0.3387809187279152,787.0,483.0,469.0,186.0
493,7,0.6875,0.3374558303886926,787.0,483.0,469.0,186.0
494,7,0.6850328947368421,0.33613074204946997,787.0,483.0,469.0,186.0
495,7,0.6825657894736842,0.33480565371024734,787.0,483.0,469.0,186.0
496,7,0.6800986842105263,0.3334805653710247,787.0,483.0,469.0,186.0
497,7,0.6776315789473685,0.3321554770318021,787.0,483.0,469.0,186.0
498,7,0.6755756578947368,0.3321554770318021,787.0,483.0,469.0,186.0
499,7,0.6735197368421053,0.3321554770318021,787.0,483.0,469.0,186.0
500,7,0.6714638157894737,0.3321554770318021,787.0,483.0,469.0,186.0
501,7,0.6694078947368421,0.3321554770318021,787.0,483.0,469.0,186.0
502,7,0.6673519736842105,0.3321554770318021,787.0,483.0,469.0,186.0
503,7,0.665296052631579,0.3321554770318021,787.0,483.0,469.0,186.0
504,7,0.6632401315789473,0.3321554770318021,787.0,483.0,469.0,186.0
505,7,0.6611842105263158,0.3321554770318021,787.0,483.0,469.0,186.0
506,7,0.6591282894736842,0.3325971731448763,787.0,483.0,469.0,186.0
507,7,0.6570723684210527,0.3330388692579505,787.0,483.0,469.0,186.0
508,7,0.655016447368421,0.3334805653710247,787.0,483.0,469.0,186.0
509,7,0.6529605263157895,0.3339222614840989,787.0,483.0,469.0,186.0
510,7,0.6509046052631579,0.33436395759717313,787.0,483.0,469.0,186.0
511,7,0.6488486842105263,0.33480565371024734,787.0,483.0,469.0,186.0
512,7,0.6467927631578947,0.33524734982332155,787.0,483.0,469.0,186.0
513,7,0.6447368421052632,0.33568904593639576,787.0,483.0,469.0,186.0
514,7,0.6422697368421053,0.33524734982332155,787.0,483.0,469.0,186.0
515,7,0.6398026315789473,0.33480565371024734,787.0,483.0,469.0,186.0
516,7,0.6373355263157895,0.33436395759717313,787.0,483.0,469.0,186.0
517,7,0.6348684210526315,0.3339222614840989,787.0,483.0,469.0,186.0
518,7,0.6324013157894737,0.3334805653710247,787.0,483.0,469.0,186.0
519,7,0.6299342105263158,0.3330388692579505,787.0,483.0,469.0,186.0
520,7,0.6274671052631579,0.3325971731448763,787.0,483.0,469.0,186.0
521,7,0.625,0.3321554770318021,787.0,483.0,469.0,186.0
522,7,0.6217105263157895,0.3295053003533569,787.0,483.0,469.0,186.0
523,7,0.618421052631579,0.32685512367491165,787.0,483.0,469.0,186.0
524,7,0.6151315789473685,0.32420494699646646,787.0,483.0,469.0,186.0
525,7,0.6118421052631579,0.3215547703180212,787.0,483.0,469.0,186.0
526,7,0.6085526315789473,0.31890459363957596,787.0,483.0,469.0,186.0
527,7,0.6052631578947368,0.31625441696113077,787.0,483.0,469.0,186.0
528,7,0.6019736842105263,0.3136042402826855,787.0,483.0,469.0,186.0
529,7,0.5986842105263158,0.31095406360424027,787.0,483.0,469.0,186.0
530,7,0.5997807017543861,0.31330977620730277,787.0,483.0,469.0,186.0
531,7,0.600877192982456,0.31566548881036505,787.0,483.0,469.0,186.0
532,7,0.6019736842105263,0.31802120141342755,787.0,483.0,469.0,186.0
533,7,0.6030701754385966,0.32037691401649004,787.0,483.0,469.0,186.0
534,7,0.6041666666666665,0.3227326266195523,787.0,483.0,469.0,186.0
535,7,0.6052631578947368,0.3250883392226148,787.0,483.0,469.0,186.0
536,7,0.6063596491228072,0.3274440518256773,787.0,483.0,469.0,186.0
537,7,0.607456140350877,0.32979976442873965,787.0,483.0,469.0,186.0
538,7,0.6085526315789473,0.3321554770318021,787.0,483.0,469.0,186.0
539,7,0.6089638157894737,0.3308303886925795,787.0,483.0,469.0,186.0
540,7,0.609375,0.3295053003533569,787.0,483.0,469.0,186.0
541,7,0.6097861842105263,0.3281802120141343,787.0,483.0,469.0,186.0
542,7,0.6101973684210527,0.32685512367491165,787.0,483.0,469.0,186.0
543,7,0.610608552631579,0.325530035335689,787.0,483.0,469.0,186.0
544,7,0.6110197368421053,0.32420494699646646,787.0,483.0,469.0,186.0
545,7,0.6114309210526315,0.32287985865724383,787.0,483.0,469.0,186.0
546,7,0.6118421052631579,0.3215547703180212,787.0,483.0,469.0,186.0
547,7,0.6114309210526315,0.3215547703180212,787.0,483.0,469.0,186.0
548,7,0.6110197368421053,0.3215547703180212,787.0,483.0,469.0,186.0
549,7,0.610608552631579,0.3215547703180212,787.0,483.0,469.0,186.0
550,7,0.6101973684210527,0.3215547703180212,787.0,483.0,469.0,186.0
551,7,0.6097861842105263,0.3215547703180212,787.0,483.0,469.0,186.0
552,7,0.609375,0.3215547703180212,787.0,483.0,469.0,186.0
553,7,0.6089638157894737,0.3215547703180212,787.0,483.0,469.0,186.0
554,7,0.6085526315789473,0.3215547703180212,787.0,483.0,469.0,186.0
555,7,0.6073190789473685,0.32287985865724383,787.0,483.0,469.0,186.0
556,7,0.6060855263157895,0.32420494699646646,787.0,483.0,469.0,186.0
557,7,0.6048519736842105,0.325530035335689,787.0,483.0,469.0,186.0
558,7,0.6036184210526315,0.32685512367491165,787.0,483.0,469.0,186.0
559,7,0.6023848684210527,0.3281802120141343,787.0,483.0,469.0,186.0
560,7,0.6011513157894737,0.3295053003533569,787.0,483.0,469.0,186.0
561,7,0.5999177631578947,0.3308303886925795,787.0,483.0,469.0,186.0
562,7,0.5986842105263158,0.3321554770318021,787.0,483.0,469.0,186.0
563,7,0.5962171052631579,0.33436395759717313,787.0,483.0,469.0,186.0
564,7,0.59375,0.3365724381625442,787.0,483.0,469.0,186.0
565,7,0.5912828947368421,0.3387809187279152,787.0,483.0,469.0,186.0
566,7,0.5888157894736842,0.3409893992932862,787.0,483.0,469.0,186.0
567,7,0.5863486842105263,0.34319787985865724,787.0,483.0,469.0,186.0
568,7,0.5838815789473685,0.3454063604240283,787.0,483.0,469.0,186.0
569,7,0.5814144736842105,0.3476148409893993,787.0,483.0,469.0,186.0
570,7,0.5789473684210527,0.3498233215547703,787.0,483.0,469.0,186.0
571,7,0.5764802631578947,0.35159010600706714,787.0,483.0,469.0,186.0
572,7,0.5740131578947368,0.35335689045936397,787.0,483.0,469.0,186.0
573,7,0.571546052631579,0.3551236749116608,787.0,483.0,469.0,186.0
574,7,0.569078947368421,0.3568904593639576,787.0,483.0,469.0,186.0
575,7,0.5666118421052632,0.3586572438162544,787.0,483.0,469.0,186.0
576,7,0.5641447368421053,0.36042402826855124,787.0,483.0,469.0,186.0
577,7,0.5616776315789473,0.3621908127208481,787.0,483.0,469.0,186.0
578,7,0.5592105263157895,0.36395759717314485,787.0,483.0,469.0,186.0
579,7,0.5584795321637429,0.364742834707499,787.0,483.0,469.0,186.0
580,7,0.5577485380116959,0.3655280722418532,787.0,483.0,469.0,186.0
581,7,0.5570175438596493,0.36631330977620735,787.0,483.0,469.0,186.0
582,7,0.5562865497076023,0.3670985473105615,787.0,483.0,469.0,186.0
583,7,0.5555555555555557,0.3678837848449155,787.0,483.0,469.0,186.0
584,7,0.5548245614035087,0.3686690223792697,787.0,483.0,469.0,186.0
585,7,0.5540935672514621,0.36945425991362385,787.0,483.0,469.0,186.0
586,7,0.5533625730994151,0.370239497447978,787.0,483.0,469.0,186.0
587,7,0.5526315789473685,0.3710247349823322,787.0,483.0,469.0,186.0
588,7,0.5530427631578947,0.3710247349823322,787.0,483.0,469.0,186.0
589,7,0.553453947368421,0.3710247349823322,787.0,483.0,469.0,186.0
590,7,0.5538651315789473,0.3710247349823322,787.0,483.0,469.0,186.0
591,7,0.5542763157894737,0.3710247349823322,787.0,483.0,469.0,186.0
592,7,0.5546875,0.3710247349823322,787.0,483.0,469.0,186.0
593,7,0.5550986842105263,0.3710247349823322,787.0,483.0,469.0,186.0
594,7,0.5555098684210527,0.3710247349823322,787.0,483.0,469.0,186.0
595,7,0.555921052631579,0.3710247349823322,787.0,483.0,469.0,186.0
596,7,0.5571546052631579,0.370583038869258,787.0,483.0,469.0,186.0
597,7,0.5583881578947368,0.37014134275618377,787.0,483.0,469.0,186.0
598,7,0.5596217105263158,0.36969964664310956,787.0,483.0,469.0,186.0
599,7,0.5608552631578947,0.36925795053003535,787.0,483.0,469.0,186.0
600,7,0.5620888157894737,0.36881625441696114,787.0,483.0,469.0,186.0
601,7,0.5633223684210527,0.36837455830388693,787.0,483.0,469.0,186.0
602,7,0.5645559210526315,0.3679328621908127,787.0,483.0,469.0,186.0
603,7,0.5657894736842105,0.3674911660777385,787.0,483.0,469.0,186.0
604,7,0.5662006578947368,0.3670494699646643,787.0,483.0,469.0,186.0
605,7,0.5666118421052632,0.3666077738515901,787.0,483.0,469.0,186.0
606,7,0.5670230263157895,0.3661660777385159,787.0,483.0,469.0,186.0
607,7,0.5674342105263158,0.3657243816254417,787.0,483.0,469.0,186.0
608,7,0.5678453947368421,0.3652826855123675,787.0,483.0,469.0,186.0
609,7,0.5682565789473685,0.36484098939929327,787.0,483.0,469.0,186.0
610,7,0.5686677631578947,0.36439929328621906,787.0,483.0,469.0,186.0
611,7,0.569078947368421,0.36395759717314485,787.0,483.0,469.0,186.0
612,7,0.5707236842105263,0.36351590106007065,787.0,483.0,469.0,186.0
613,7,0.5723684210526315,0.3630742049469965,787.0,483.0,469.0,186.0
614,7,0.5740131578947368,0.3626325088339223,787.0,483.0,469.0,186.0
615,7,0.5756578947368421,0.3621908127208481,787.0,483.0,469.0,186.0
616,7,0.5773026315789473,0.36174911660777387,787.0,483.0,469.0,186.0
617,7,0.5789473684210527,0.36130742049469966,787.0,483.0,469.0,186.0
618,7,0.5805921052631579,0.36086572438162545,787.0,483.0,469.0,186.0
619,7,0.5822368421052632,0.36042402826855124,787.0,483.0,469.0,186.0
620,7,0.5830592105263158,0.36086572438162545,787.0,483.0,469.0,186.0
621,7,0.5838815789473685,0.36130742049469966,787.0,483.0,469.0,186.0
622,7,0.584703947368421,0.36174911660777387,787.0,483.0,469.0,186.0
623,7,0.5855263157894737,0.3621908127208481,787.0,483.0,469.0,186.0
624,7,0.5863486842105263,0.3626325088339223,787.0,483.0,469.0,186.0
625,7,0.587171052631579,0.3630742049469965,787.0,483.0,469.0,186.0
626,7,0.5879934210526315,0.36351590106007065,787.0,483.0,469.0,186.0
627,7,0.5888157894736842,0.36395759717314485,787.0,483.0,469.0,186.0
628,7,0.5900493421052632,0.3652826855123675,787.0,483.0,469.0,186.0
629,7,0.5912828947368421,0.3666077738515901,787.0,483.0,469.0,186.0
630,7,0.592516447368421,0.3679328621908127,787.0,483.0,469.0,186.0
631,7,0.59375,0.36925795053003535,787.0,483.0,469.0,186.0
632,7,0.594983552631579,0.370583038869258,787.0,483.0,469.0,186.0
633,7,0.5962171052631579,0.37190812720848054,787.0,483.0,469.0,186.0
634,7,0.5974506578947368,0.37323321554770317,787.0,483.0,469.0,186.0
635,7,0.5986842105263158,0.3745583038869258,787.0,483.0,469.0,186.0
636,7,0.5994152046783624,0.3773066352571653,787.0,483.0,469.0,186.0
637,7,0.6001461988304094,0.38005496662740473,787.0,483.0,469.0,186.0
638,7,0.600877192982456,0.38280329799764423,787.0,483.0,469.0,186.0
639,7,0.601608187134503,0.3855516293678837,787.0,483.0,469.0,186.0
640,7,0.6023391812865496,0.3882999607381234,787.0,483.0,469.0,186.0
641,7,0.6030701754385966,0.39104829210836284,787.0,483.0,469.0,186.0
642,7,0.6038011695906432,0.39379662347860234,787.0,483.0,469.0,186.0
643,7,0.6045321637426903,0.3965449548488418,787.0,483.0,469.0,186.0
644,7,0.6052631578947368,0.3992932862190813,787.0,483.0,469.0,186.0
645,7,0.6064967105263158,0.4028268551236749,787.0,483.0,469.0,186.0
646,7,0.6077302631578947,0.40636042402826855,787.0,483.0,469.0,186.0
647,7,0.6089638157894737,0.4098939929328622,787.0,483.0,469.0,186.0
648,7,0.6101973684210527,0.4134275618374558,787.0,483.0,469.0,186.0
649,7,0.6114309210526315,0.4169611307420495,787.0,483.0,469.0,186.0
650,7,0.6126644736842105,0.4204946996466431,787.0,483.0,469.0,186.0
651,7,0.6138980263157895,0.42402826855123676,787.0,483.0,469.0,186.0
652,7,0.6151315789473685,0.4275618374558304,787.0,483.0,469.0,186.0
653,7,0.615953947368421,0.43065371024734983,787.0,483.0,469.0,186.0
654,7,0.6167763157894737,0.43374558303886923,787.0,483.0,469.0,186.0
655,7,0.6175986842105263,0.4368374558303887,787.0,483.0,469.0,186.0
656,7,0.618421052631579,0.43992932862190814,787.0,483.0,469.0,186.0
657,7,0.6192434210526315,0.44302120141342755,787.0,483.0,469.0,186.0
658,7,0.6200657894736842,0.446113074204947,787.0,483.0,469.0,186.0
659,7,0.6208881578947368,0.44920494699646646,787.0,483.0,469.0,186.0
660,7,0.6217105263157895,0.45229681978798586,787.0,483.0,469.0,186.0
661,7,0.6225328947368421,0.4540636042402827,787.0,483.0,469.0,186.0
662,7,0.6233552631578947,0.4558303886925795,787.0,483.0,469.0,186.0
663,7,0.6241776315789473,0.4575971731448763,787.0,483.0,469.0,186.0
664,7,0.625,0.45936395759717313,787.0,483.0,469.0,186.0
665,7,0.6258223684210527,0.46113074204946997,787.0,483.0,469.0,186.0
666,7,0.6266447368421053,0.4628975265017668,787.0,483.0,469.0,186.0
667,7,0.6274671052631579,0.46466431095406363,787.0,483.0,469.0,186.0
668,7,0.6282894736842105,0.4664310954063604,787.0,483.0,469.0,186.0
669,7,0.6282894736842105,0.4668727915194346,787.0,483.0,469.0,186.0
670,7,0.6282894736842105,0.4673144876325088,787.0,483.0,469.0,186.0
671,7,0.6282894736842105,0.46775618374558303,787.0,483.0,469.0,186.0
672,7,0.6282894736842105,0.46819787985865724,787.0,483.0,469.0,186.0
673,7,0.6282894736842105,0.46863957597173145,787.0,483.0,469.0,186.0
674,7,0.6282894736842105,0.46908127208480566,787.0,483.0,469.0,186.0
675,7,0.6282894736842105,0.46952296819787986,787.0,483.0,469.0,186.0
676,7,0.6282894736842105,0.46996466431095407,787.0,483.0,469.0,186.0
677,7,0.6278782894736842,0.46908127208480566,787.0,483.0,469.0,186.0
678,7,0.6274671052631579,0.46819787985865724,787.0,483.0,469.0,186.0
679,7,0.6270559210526315,0.4673144876325088,787.0,483.0,469.0,186.0
680,7,0.6266447368421053,0.4664310954063604,787.0,483.0,469.0,186.0
681,7,0.626233552631579,0.465547703180212,787.0,483.0,469.0,186.0
682,7,0.6258223684210527,0.46466431095406363,787.0,483.0,469.0,186.0
683,7,0.6254111842105263,0.4637809187279152,787.0,483.0,469.0,186.0
684,7,0.625,0.4628975265017668,787.0,483.0,469.0,186.0
685,7,0.6239035087719297,0.46211228896741263,787.0,483.0,469.0,186.0
686,7,0.6228070175438598,0.46132705143305847,787.0,483.0,469.0,186.0
687,7,0.6217105263157895,0.4605418138987043,787.0,483.0,469.0,186.0
688,7,0.6206140350877192,0.45975657636435013,787.0,483.0,469.0,186.0
689,7,0.6195175438596493,0.4589713388299962,787.0,483.0,469.0,186.0
690,7,0.618421052631579,0.458186101295642,787.0,483.0,469.0,186.0
691,7,0.6173245614035087,0.45740086376128786,787.0,483.0,469.0,186.0
692,7,0.6162280701754387,0.4566156262269337,787.0,483.0,469.0,186.0
693,7,0.6151315789473685,0.4558303886925795,787.0,483.0,469.0,186.0
694,7,0.6147203947368421,0.4536219081272085,787.0,483.0,469.0,186.0
695,7,0.6143092105263158,0.45141342756183744,787.0,483.0,469.0,186.0
696,7,0.6138980263157895,0.44920494699646646,787.0,483.0,469.0,186.0
697,7,0.6134868421052632,0.4469964664310954,787.0,483.0,469.0,186.0
698,7,0.6130756578947368,0.4447879858657244,787.0,483.0,469.0,186.0
699,7,0.6126644736842105,0.44257950530035334,787.0,483.0,469.0,186.0
700,7,0.6122532894736842,0.44037102473498235,787.0,483.0,469.0,186.0
701,7,0.6118421052631579,0.4381625441696113,787.0,483.0,469.0,186.0
702,7,0.6101973684210527,0.43595406360424027,787.0,483.0,469.0,186.0
703,7,0.6085526315789473,0.43374558303886923,787.0,483.0,469.0,186.0
704,7,0.6069078947368421,0.43153710247349825,787.0,483.0,469.0,186.0
705,7,0.6052631578947368,0.4293286219081272,787.0,483.0,469.0,186.0
706,7,0.6036184210526315,0.42712014134275617,787.0,483.0,469.0,186.0
707,7,0.6019736842105263,0.4249116607773852,787.0,483.0,469.0,186.0
708,7,0.600328947368421,0.42270318021201414,787.0,483.0,469.0,186.0
709,7,0.5986842105263158,0.4204946996466431,787.0,483.0,469.0,186.0
710,7,0.5970394736842105,0.41828621908127206,787.0,483.0,469.0,186.0
711,7,0.5953947368421053,0.4160777385159011,787.0,483.0,469.0,186.0
712,7,0.59375,0.41386925795053003,787.0,483.0,469.0,186.0
713,7,0.5921052631578947,0.411660777385159,787.0,483.0,469.0,186.0
714,7,0.5904605263157895,0.409452296819788,787.0,483.0,469.0,186.0
715,7,0.5888157894736842,0.40724381625441697,787.0,483.0,469.0,186.0
716,7,0.587171052631579,0.40503533568904593,787.0,483.0,469.0,186.0
717,7,0.5855263157894737,0.4028268551236749,787.0,483.0,469.0,186.0
718,7,0.5842927631578947,0.4019434628975265,787.0,483.0,469.0,186.0
719,7,0.5830592105263158,0.4010600706713781,787.0,483.0,469.0,186.0
720,7,0.5818256578947368,0.4001766784452297,787.0,483.0,469.0,186.0
721,7,0.5805921052631579,0.3992932862190813,787.0,483.0,469.0,186.0
722,7,0.579358552631579,0.39840989399293286,787.0,483.0,469.0,186.0
723,7,0.578125,0.39752650176678445,787.0,483.0,469.0,186.0
724,7,0.576891447368421,0.39664310954063603,787.0,483.0,469.0,186.0
725,7,0.5756578947368421,0.3957597173144876,787.0,483.0,469.0,186.0
726,7,0.5764802631578947,0.3953180212014134,787.0,483.0,469.0,186.0
727,7,0.5773026315789473,0.3948763250883392,787.0,483.0,469.0,186.0
728,7,0.578125,0.39443462897526504,787.0,483.0,469.0,186.0
729,7,0.5789473684210527,0.39399293286219084,787.0,483.0,469.0,186.0
730,7,0.5797697368421053,0.39355123674911663,787.0,483.0,469.0,186.0
731,7,0.5805921052631579,0.3931095406360424,787.0,483.0,469.0,186.0
732,7,0.5814144736842105,0.3926678445229682,787.0,483.0,469.0,186.0
733,7,0.5822368421052632,0.392226148409894,787.0,483.0,469.0,186.0
734,7,0.5805921052631579,0.3917844522968198,787.0,483.0,469.0,186.0
735,7,0.5789473684210527,0.3913427561837456,787.0,483.0,469.0,186.0
736,7,0.5773026315789473,0.3909010600706714,787.0,483.0,469.0,186.0
737,7,0.5756578947368421,0.39045936395759717,787.0,483.0,469.0,186.0
738,7,0.5740131578947368,0.39001766784452296,787.0,483.0,469.0,186.0
739,7,0.5723684210526315,0.38957597173144876,787.0,483.0,469.0,186.0
740,7,0.5707236842105263,0.38913427561837455,787.0,483.0,469.0,186.0
741,7,0.569078947368421,0.38869257950530034,787.0,483.0,469.0,186.0
742,7,0.5716374269005849,0.38672948566941506,787.0,483.0,469.0,186.0
743,7,0.5741959064327485,0.38476639183352973,787.0,483.0,469.0,186.0
744,7,0.5767543859649124,0.38280329799764423,787.0,483.0,469.0,186.0
745,7,0.579312865497076,0.3808402041617589,787.0,483.0,469.0,186.0
746,7,0.5818713450292399,0.3788771103258736,787.0,483.0,469.0,186.0
747,7,0.5844298245614034,0.3769140164899883,787.0,483.0,469.0,186.0
748,7,0.5869883040935673,0.3749509226541028,787.0,483.0,469.0,186.0
749,7,0.5895467836257309,0.37298782881821746,787.0,483.0,469.0,186.0
750,7,0.5921052631578947,0.3710247349823322,787.0,483.0,469.0,186.0
751,7,0.5978618421052632,0.3674911660777385,787.0,483.0,469.0,186.0
752,7,0.6036184210526315,0.36395759717314485,787.0,483.0,469.0,186.0
753,7,0.609375,0.36042402826855124,787.0,483.0,469.0,186.0
754,7,0.6151315789473685,0.3568904593639576,787.0,483.0,469.0,186.0
755,7,0.6208881578947368,0.35335689045936397,787.0,483.0,469.0,186.0
756,7,0.6266447368421053,0.3498233215547703,787.0,483.0,469.0,186.0
757,7,0.6324013157894737,0.3462897526501767,787.0,483.0,469.0,186.0
758,7,0.6381578947368421,0.34275618374558303,787.0,483.0,469.0,186.0
