Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
105,9,0.6166666666666667,0.3101851851851852,398.0,248.0,442.0,226.0
106,9,0.6133333333333333,0.3055555555555556,398.0,248.0,442.0,226.0
107,9,0.61,0.30092592592592593,398.0,248.0,442.0,226.0
108,9,0.6066666666666667,0.2962962962962963,398.0,248.0,442.0,226.0
109,9,0.6095238095238096,0.294973544973545,398.0,248.0,442.0,226.0
110,9,0.6123809523809522,0.2936507936507937,398.0,248.0,442.0,226.0
111,9,0.6152380952380951,0.29232804232804244,398.0,248.0,442.0,226.0
112,9,0.6180952380952381,0.2910052910052909,398.0,248.0,442.0,226.0
113,9,0.6209523809523811,0.2896825396825396,398.0,248.0,442.0,226.0
114,9,0.6238095238095237,0.2883597883597883,398.0,248.0,442.0,226.0
115,9,0.6266666666666667,0.28703703703703703,398.0,248.0,442.0,226.0
116,9,0.6255555555555554,0.28626543209876537,398.0,248.0,442.0,226.0
117,9,0.6244444444444446,0.28549382716049393,398.0,248.0,442.0,226.0
118,9,0.6233333333333333,0.2847222222222222,398.0,248.0,442.0,226.0
119,9,0.6222222222222221,0.28395061728395055,398.0,248.0,442.0,226.0
120,9,0.6211111111111113,0.2831790123456791,398.0,248.0,442.0,226.0
121,9,0.62,0.2824074074074074,398.0,248.0,442.0,226.0
122,9,0.62,0.2800925925925926,398.0,248.0,442.0,226.0
123,9,0.62,0.2777777777777778,398.0,248.0,442.0,226.0
124,9,0.62,0.27546296296296297,398.0,248.0,442.0,226.0
125,9,0.62,0.27314814814814814,398.0,248.0,442.0,226.0
126,9,0.62,0.2708333333333333,398.0,248.0,442.0,226.0
127,9,0.62,0.26851851851851855,398.0,248.0,442.0,226.0
128,9,0.6211111111111113,0.2677469135802468,398.0,248.0,442.0,226.0
129,9,0.6222222222222221,0.2669753086419754,398.0,248.0,442.0,226.0
130,9,0.6233333333333333,0.2662037037037037,398.0,248.0,442.0,226.0
131,9,0.6244444444444446,0.265432098765432,398.0,248.0,442.0,226.0
132,9,0.6255555555555554,0.26466049382716056,398.0,248.0,442.0,226.0
133,9,0.6266666666666667,0.2638888888888889,398.0,248.0,442.0,226.0
134,9,0.6222222222222221,0.26157407407407407,398.0,248.0,442.0,226.0
135,9,0.6177777777777779,0.25925925925925924,398.0,248.0,442.0,226.0
136,9,0.6133333333333333,0.2569444444444444,398.0,248.0,442.0,226.0
137,9,0.6088888888888888,0.25462962962962965,398.0,248.0,442.0,226.0
138,9,0.6044444444444446,0.2523148148148148,398.0,248.0,442.0,226.0
139,9,0.6,0.25,398.0,248.0,442.0,226.0
140,9,0.5977777777777779,0.24768518518518517,398.0,248.0,442.0,226.0
141,9,0.5955555555555554,0.24537037037037038,398.0,248.0,442.0,226.0
142,9,0.5933333333333334,0.24305555555555555,398.0,248.0,442.0,226.0
143,9,0.5911111111111113,0.24074074074074073,398.0,248.0,442.0,226.0
144,9,0.5888888888888888,0.23842592592592593,398.0,248.0,442.0,226.0
145,9,0.5866666666666667,0.2361111111111111,398.0,248.0,442.0,226.0
146,9,0.5833333333333334,0.2353395061728394,398.0,248.0,442.0,226.0
147,9,0.58,0.234567901234568,398.0,248.0,442.0,226.0
148,9,0.5766666666666667,0.2337962962962963,398.0,248.0,442.0,226.0
149,9,0.5733333333333334,0.23302469135802462,398.0,248.0,442.0,226.0
150,9,0.57,0.23225308641975317,398.0,248.0,442.0,226.0
151,9,0.5666666666666667,0.23148148148148148,398.0,248.0,442.0,226.0
152,9,0.5655555555555555,0.23148148148148148,398.0,248.0,442.0,226.0
153,9,0.5644444444444445,0.23148148148148148,398.0,248.0,442.0,226.0
154,9,0.5633333333333334,0.23148148148148148,398.0,248.0,442.0,226.0
155,9,0.5622222222222221,0.23148148148148148,398.0,248.0,442.0,226.0
156,9,0.5611111111111112,0.23148148148148148,398.0,248.0,442.0,226.0
157,9,0.56,0.23148148148148148,398.0,248.0,442.0,226.0
158,9,0.5566666666666666,0.22993827160493835,398.0,248.0,442.0,226.0
159,9,0.5533333333333333,0.22839506172839497,398.0,248.0,442.0,226.0
160,9,0.55,0.22685185185185186,398.0,248.0,442.0,226.0
161,9,0.5466666666666666,0.22530864197530873,398.0,248.0,442.0,226.0
162,9,0.5433333333333333,0.22376543209876534,398.0,248.0,442.0,226.0
163,9,0.54,0.2222222222222222,398.0,248.0,442.0,226.0
164,9,0.5033333333333333,0.22993827160493835,398.0,248.0,442.0,226.0
165,9,0.4666666666666667,0.23765432098765424,398.0,248.0,442.0,226.0
166,9,0.43,0.24537037037037038,398.0,248.0,442.0,226.0
167,9,0.3933333333333333,0.2530864197530865,398.0,248.0,442.0,226.0
168,9,0.3566666666666667,0.2608024691358024,398.0,248.0,442.0,226.0
169,9,0.32,0.26851851851851855,398.0,248.0,442.0,226.0
170,9,0.35333333333333333,0.2584876543209876,398.0,248.0,442.0,226.0
171,9,0.38666666666666666,0.24845679012345687,398.0,248.0,442.0,226.0
172,9,0.42,0.23842592592592593,398.0,248.0,442.0,226.0
173,9,0.4533333333333333,0.22839506172839497,398.0,248.0,442.0,226.0
174,9,0.4866666666666667,0.21836419753086428,398.0,248.0,442.0,226.0
175,9,0.52,0.20833333333333334,398.0,248.0,442.0,226.0
176,9,0.5188888888888887,0.20833333333333334,398.0,248.0,442.0,226.0
177,9,0.5177777777777779,0.20833333333333334,398.0,248.0,442.0,226.0
178,9,0.5166666666666667,0.20833333333333334,398.0,248.0,442.0,226.0
179,9,0.5155555555555554,0.20833333333333334,398.0,248.0,442.0,226.0
180,9,0.5144444444444446,0.20833333333333334,398.0,248.0,442.0,226.0
181,9,0.5133333333333333,0.20833333333333334,398.0,248.0,442.0,226.0
182,9,0.5133333333333333,0.20910493827160503,398.0,248.0,442.0,226.0
183,9,0.5133333333333333,0.20987654320987645,398.0,248.0,442.0,226.0
184,9,0.5133333333333333,0.21064814814814814,398.0,248.0,442.0,226.0
185,9,0.5133333333333333,0.21141975308641983,398.0,248.0,442.0,226.0
186,9,0.5133333333333333,0.21219135802469127,398.0,248.0,442.0,226.0
187,9,0.5133333333333333,0.21296296296296297,398.0,248.0,442.0,226.0
188,9,0.51,0.2145061728395061,398.0,248.0,442.0,226.0
189,9,0.5066666666666667,0.21604938271604948,398.0,248.0,442.0,226.0
190,9,0.5033333333333333,0.2175925925925926,398.0,248.0,442.0,226.0
191,9,0.5,0.21913580246913572,398.0,248.0,442.0,226.0
192,9,0.49666666666666665,0.2206790123456791,398.0,248.0,442.0,226.0
193,9,0.49333333333333335,0.2222222222222222,398.0,248.0,442.0,226.0
194,9,0.49666666666666665,0.2229938271604939,398.0,248.0,442.0,226.0
195,9,0.5,0.22376543209876534,398.0,248.0,442.0,226.0
196,9,0.5033333333333333,0.22453703703703703,398.0,248.0,442.0,226.0
197,9,0.5066666666666667,0.22530864197530873,398.0,248.0,442.0,226.0
198,9,0.51,0.22608024691358017,398.0,248.0,442.0,226.0
199,9,0.5133333333333333,0.22685185185185186,398.0,248.0,442.0,226.0
200,9,0.5122222222222221,0.22685185185185186,398.0,248.0,442.0,226.0
201,9,0.5111111111111112,0.22685185185185186,398.0,248.0,442.0,226.0
202,9,0.51,0.22685185185185186,398.0,248.0,442.0,226.0
203,9,0.5088888888888887,0.22685185185185186,398.0,248.0,442.0,226.0
204,9,0.5077777777777779,0.22685185185185186,398.0,248.0,442.0,226.0
205,9,0.5066666666666667,0.22685185185185186,398.0,248.0,442.0,226.0
206,9,0.5066666666666667,0.22916666666666666,398.0,248.0,442.0,226.0
207,9,0.5066666666666667,0.23148148148148148,398.0,248.0,442.0,226.0
208,9,0.5066666666666667,0.2337962962962963,398.0,248.0,442.0,226.0
209,9,0.5066666666666667,0.2361111111111111,398.0,248.0,442.0,226.0
210,9,0.5066666666666667,0.23842592592592593,398.0,248.0,442.0,226.0
211,9,0.5066666666666667,0.24074074074074073,398.0,248.0,442.0,226.0
212,9,0.5077777777777779,0.24228395061728386,398.0,248.0,442.0,226.0
213,9,0.5088888888888887,0.24382716049382724,398.0,248.0,442.0,226.0
214,9,0.51,0.24537037037037038,398.0,248.0,442.0,226.0
215,9,0.5111111111111112,0.24691358024691348,398.0,248.0,442.0,226.0
216,9,0.5122222222222221,0.24845679012345687,398.0,248.0,442.0,226.0
217,9,0.5133333333333333,0.25,398.0,248.0,442.0,226.0
218,9,0.5155555555555554,0.2530864197530865,398.0,248.0,442.0,226.0
219,9,0.5177777777777779,0.25617283950617276,398.0,248.0,442.0,226.0
220,9,0.52,0.25925925925925924,398.0,248.0,442.0,226.0
221,9,0.5222222222222221,0.2623456790123458,398.0,248.0,442.0,226.0
222,9,0.5244444444444446,0.265432098765432,398.0,248.0,442.0,226.0
223,9,0.5266666666666666,0.26851851851851855,398.0,248.0,442.0,226.0
224,9,0.5295238095238096,0.2705026455026456,398.0,248.0,442.0,226.0
225,9,0.5323809523809522,0.2724867724867724,398.0,248.0,442.0,226.0
226,9,0.5352380952380952,0.2744708994708994,398.0,248.0,442.0,226.0
227,9,0.5380952380952382,0.2764550264550265,398.0,248.0,442.0,226.0
228,9,0.5409523809523811,0.27843915343915354,398.0,248.0,442.0,226.0
229,9,0.5438095238095237,0.28042328042328035,398.0,248.0,442.0,226.0
230,9,0.5466666666666666,0.2824074074074074,398.0,248.0,442.0,226.0
231,9,0.55,0.2831790123456791,398.0,248.0,442.0,226.0
232,9,0.5533333333333333,0.28395061728395055,398.0,248.0,442.0,226.0
233,9,0.5566666666666666,0.2847222222222222,398.0,248.0,442.0,226.0
234,9,0.56,0.28549382716049393,398.0,248.0,442.0,226.0
235,9,0.5633333333333334,0.28626543209876537,398.0,248.0,442.0,226.0
236,9,0.5666666666666667,0.28703703703703703,398.0,248.0,442.0,226.0
237,9,0.57,0.29089506172839497,398.0,248.0,442.0,226.0
238,9,0.5733333333333334,0.2947530864197532,398.0,248.0,442.0,226.0
239,9,0.5766666666666667,0.2986111111111111,398.0,248.0,442.0,226.0
240,9,0.58,0.30246913580246904,398.0,248.0,442.0,226.0
241,9,0.5833333333333334,0.30632716049382724,398.0,248.0,442.0,226.0
242,9,0.5866666666666667,0.3101851851851852,398.0,248.0,442.0,226.0
243,9,0.5911111111111113,0.3109567901234569,398.0,248.0,442.0,226.0
244,9,0.5955555555555554,0.3117283950617283,398.0,248.0,442.0,226.0
245,9,0.6,0.3125,398.0,248.0,442.0,226.0
246,9,0.6044444444444446,0.3132716049382717,398.0,248.0,442.0,226.0
247,9,0.6088888888888888,0.3140432098765431,398.0,248.0,442.0,226.0
248,9,0.6133333333333333,0.3148148148148148,398.0,248.0,442.0,226.0
249,9,0.6188888888888887,0.31712962962962965,398.0,248.0,442.0,226.0
250,9,0.6244444444444446,0.3194444444444444,398.0,248.0,442.0,226.0
251,9,0.63,0.32175925925925924,398.0,248.0,442.0,226.0
252,9,0.6355555555555554,0.32407407407407407,398.0,248.0,442.0,226.0
253,9,0.6411111111111112,0.3263888888888889,398.0,248.0,442.0,226.0
254,9,0.6466666666666666,0.3287037037037037,398.0,248.0,442.0,226.0
255,9,0.6522222222222221,0.3317901234567902,398.0,248.0,442.0,226.0
256,9,0.6577777777777779,0.3348765432098765,398.0,248.0,442.0,226.0
257,9,0.6633333333333333,0.33796296296296297,398.0,248.0,442.0,226.0
258,9,0.6688888888888888,0.34104938271604945,398.0,248.0,442.0,226.0
259,9,0.6744444444444446,0.3441358024691357,398.0,248.0,442.0,226.0
260,9,0.68,0.3472222222222222,398.0,248.0,442.0,226.0
261,9,0.6855555555555555,0.34876543209876537,398.0,248.0,442.0,226.0
262,9,0.6911111111111112,0.35030864197530875,398.0,248.0,442.0,226.0
263,9,0.6966666666666667,0.35185185185185186,398.0,248.0,442.0,226.0
264,9,0.7022222222222221,0.35339506172839497,398.0,248.0,442.0,226.0
265,9,0.707777777777778,0.35493827160493835,398.0,248.0,442.0,226.0
266,9,0.7133333333333334,0.35648148148148145,398.0,248.0,442.0,226.0
267,9,0.72,0.3572530864197532,398.0,248.0,442.0,226.0
268,9,0.7266666666666667,0.3580246913580246,398.0,248.0,442.0,226.0
269,9,0.7333333333333333,0.3587962962962963,398.0,248.0,442.0,226.0
270,9,0.74,0.359567901234568,398.0,248.0,442.0,226.0
271,9,0.7466666666666667,0.36033950617283944,398.0,248.0,442.0,226.0
272,9,0.7533333333333333,0.3611111111111111,398.0,248.0,442.0,226.0
273,9,0.76,0.3626543209876542,398.0,248.0,442.0,226.0
274,9,0.7666666666666667,0.3641975308641976,398.0,248.0,442.0,226.0
275,9,0.7733333333333333,0.36574074074074076,398.0,248.0,442.0,226.0
276,9,0.78,0.36728395061728386,398.0,248.0,442.0,226.0
277,9,0.7866666666666666,0.36882716049382724,398.0,248.0,442.0,226.0
278,9,0.7933333333333333,0.37037037037037035,398.0,248.0,442.0,226.0
279,9,0.7988888888888888,0.37114197530864207,398.0,248.0,442.0,226.0
280,9,0.8044444444444445,0.3719135802469135,398.0,248.0,442.0,226.0
281,9,0.81,0.3726851851851852,398.0,248.0,442.0,226.0
282,9,0.8155555555555555,0.3734567901234569,398.0,248.0,442.0,226.0
283,9,0.8211111111111112,0.3742283950617283,398.0,248.0,442.0,226.0
284,9,0.8266666666666667,0.375,398.0,248.0,442.0,226.0
285,9,0.8322222222222221,0.3757716049382717,398.0,248.0,442.0,226.0
286,9,0.837777777777778,0.3765432098765431,398.0,248.0,442.0,226.0
287,9,0.8433333333333334,0.3773148148148148,398.0,248.0,442.0,226.0
288,9,0.8488888888888888,0.3780864197530865,398.0,248.0,442.0,226.0
289,9,0.8544444444444446,0.37885802469135793,398.0,248.0,442.0,226.0
290,9,0.86,0.37962962962962965,398.0,248.0,442.0,226.0
291,9,0.8622222222222221,0.3804012345679013,398.0,248.0,442.0,226.0
292,9,0.8644444444444446,0.38117283950617276,398.0,248.0,442.0,226.0
293,9,0.8666666666666667,0.3819444444444444,398.0,248.0,442.0,226.0
294,9,0.8688888888888887,0.38271604938271614,398.0,248.0,442.0,226.0
295,9,0.8711111111111113,0.3834876543209876,398.0,248.0,442.0,226.0
296,9,0.8733333333333333,0.38425925925925924,398.0,248.0,442.0,226.0
297,9,0.8744444444444446,0.38503086419753096,398.0,248.0,442.0,226.0
298,9,0.8755555555555554,0.3858024691358024,398.0,248.0,442.0,226.0
299,9,0.8766666666666667,0.38657407407407407,398.0,248.0,442.0,226.0
300,9,0.8777777777777779,0.3873456790123458,398.0,248.0,442.0,226.0
301,9,0.8788888888888887,0.3881172839506172,398.0,248.0,442.0,226.0
302,9,0.88,0.3888888888888889,398.0,248.0,442.0,226.0
303,9,0.88,0.3873456790123458,398.0,248.0,442.0,226.0
304,9,0.88,0.3858024691358024,398.0,248.0,442.0,226.0
305,9,0.88,0.38425925925925924,398.0,248.0,442.0,226.0
306,9,0.88,0.38271604938271614,398.0,248.0,442.0,226.0
307,9,0.88,0.38117283950617276,398.0,248.0,442.0,226.0
308,9,0.88,0.37962962962962965,398.0,248.0,442.0,226.0
309,9,0.8777777777777779,0.3780864197530865,398.0,248.0,442.0,226.0
310,9,0.8755555555555554,0.3765432098765431,398.0,248.0,442.0,226.0
311,9,0.8733333333333333,0.375,398.0,248.0,442.0,226.0
312,9,0.8711111111111113,0.3734567901234569,398.0,248.0,442.0,226.0
313,9,0.8688888888888887,0.3719135802469135,398.0,248.0,442.0,226.0
314,9,0.8666666666666667,0.37037037037037035,398.0,248.0,442.0,226.0
315,9,0.8622222222222221,0.3695987654320987,398.0,248.0,442.0,226.0
316,9,0.8577777777777779,0.36882716049382724,398.0,248.0,442.0,226.0
317,9,0.8533333333333334,0.3680555555555556,398.0,248.0,442.0,226.0
318,9,0.8488888888888888,0.36728395061728386,398.0,248.0,442.0,226.0
319,9,0.8444444444444446,0.3665123456790124,398.0,248.0,442.0,226.0
320,9,0.84,0.36574074074074076,398.0,248.0,442.0,226.0
321,9,0.8366666666666667,0.3641975308641976,398.0,248.0,442.0,226.0
322,9,0.8333333333333334,0.3626543209876542,398.0,248.0,442.0,226.0
323,9,0.83,0.3611111111111111,398.0,248.0,442.0,226.0
324,9,0.8266666666666667,0.359567901234568,398.0,248.0,442.0,226.0
325,9,0.8233333333333334,0.3580246913580246,398.0,248.0,442.0,226.0
326,9,0.82,0.35648148148148145,398.0,248.0,442.0,226.0
327,9,0.8166666666666667,0.3541666666666667,398.0,248.0,442.0,226.0
328,9,0.8133333333333334,0.35185185185185186,398.0,248.0,442.0,226.0
329,9,0.81,0.34953703703703703,398.0,248.0,442.0,226.0
330,9,0.8066666666666666,0.3472222222222222,398.0,248.0,442.0,226.0
331,9,0.8033333333333333,0.3449074074074074,398.0,248.0,442.0,226.0
332,9,0.8,0.3425925925925926,398.0,248.0,442.0,226.0
333,9,0.7955555555555555,0.33873456790123463,398.0,248.0,442.0,226.0
334,9,0.7911111111111112,0.3348765432098765,398.0,248.0,442.0,226.0
335,9,0.7866666666666666,0.33101851851851855,398.0,248.0,442.0,226.0
336,9,0.782222222222222,0.32716049382716056,398.0,248.0,442.0,226.0
337,9,0.7777777777777779,0.3233024691358024,398.0,248.0,442.0,226.0
338,9,0.7733333333333333,0.3194444444444444,398.0,248.0,442.0,226.0
339,9,0.7704761904761903,0.3148148148148148,398.0,248.0,442.0,226.0
340,9,0.7676190476190478,0.3101851851851852,398.0,248.0,442.0,226.0
341,9,0.7647619047619049,0.3055555555555556,398.0,248.0,442.0,226.0
342,9,0.7619047619047619,0.30092592592592593,398.0,248.0,442.0,226.0
343,9,0.7590476190476189,0.2962962962962963,398.0,248.0,442.0,226.0
344,9,0.7561904761904763,0.2916666666666667,398.0,248.0,442.0,226.0
345,9,0.7533333333333333,0.28703703703703703,398.0,248.0,442.0,226.0
346,9,0.75,0.2824074074074074,398.0,248.0,442.0,226.0
347,9,0.7466666666666667,0.2777777777777778,398.0,248.0,442.0,226.0
348,9,0.7433333333333333,0.27314814814814814,398.0,248.0,442.0,226.0
349,9,0.74,0.26851851851851855,398.0,248.0,442.0,226.0
350,9,0.7366666666666667,0.2638888888888889,398.0,248.0,442.0,226.0
351,9,0.7333333333333333,0.25925925925925924,398.0,248.0,442.0,226.0
352,9,0.7277777777777779,0.26466049382716056,398.0,248.0,442.0,226.0
353,9,0.7222222222222221,0.27006172839506165,398.0,248.0,442.0,226.0
354,9,0.7166666666666667,0.27546296296296297,398.0,248.0,442.0,226.0
355,9,0.7111111111111112,0.2808641975308643,398.0,248.0,442.0,226.0
356,9,0.7055555555555554,0.28626543209876537,398.0,248.0,442.0,226.0
357,9,0.7,0.2916666666666667,398.0,248.0,442.0,226.0
358,9,0.7,0.27854938271604945,398.0,248.0,442.0,226.0
359,9,0.7,0.265432098765432,398.0,248.0,442.0,226.0
360,9,0.7,0.2523148148148148,398.0,248.0,442.0,226.0
361,9,0.7,0.23919753086419762,398.0,248.0,442.0,226.0
362,9,0.7,0.22608024691358017,398.0,248.0,442.0,226.0
363,9,0.7,0.21296296296296297,398.0,248.0,442.0,226.0
364,9,0.6966666666666667,0.20756172839506165,398.0,248.0,442.0,226.0
365,9,0.6933333333333334,0.2021604938271606,398.0,248.0,442.0,226.0
366,9,0.69,0.19675925925925927,398.0,248.0,442.0,226.0
367,9,0.6866666666666666,0.19135802469135793,398.0,248.0,442.0,226.0
368,9,0.6833333333333333,0.18595679012345687,398.0,248.0,442.0,226.0
369,9,0.68,0.18055555555555555,398.0,248.0,442.0,226.0
370,9,0.6877777777777779,0.17978395061728386,398.0,248.0,442.0,226.0
371,9,0.6955555555555555,0.17901234567901245,398.0,248.0,442.0,226.0
372,9,0.7033333333333334,0.17824074074074073,398.0,248.0,442.0,226.0
373,9,0.7111111111111112,0.17746913580246904,398.0,248.0,442.0,226.0
374,9,0.7188888888888888,0.17669753086419762,398.0,248.0,442.0,226.0
375,9,0.7266666666666667,0.17592592592592593,398.0,248.0,442.0,226.0
376,9,0.7233333333333334,0.1743827160493828,398.0,248.0,442.0,226.0
377,9,0.72,0.1728395061728394,398.0,248.0,442.0,226.0
378,9,0.7166666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
379,9,0.7133333333333334,0.16975308641975317,398.0,248.0,442.0,226.0
380,9,0.71,0.1682098765432098,398.0,248.0,442.0,226.0
381,9,0.7066666666666667,0.16666666666666666,398.0,248.0,442.0,226.0
382,9,0.7277777777777779,0.16743827160493835,398.0,248.0,442.0,226.0
383,9,0.7488888888888887,0.1682098765432098,398.0,248.0,442.0,226.0
384,9,0.77,0.16898148148148148,398.0,248.0,442.0,226.0
385,9,0.7911111111111112,0.16975308641975317,398.0,248.0,442.0,226.0
386,9,0.8122222222222221,0.17052469135802462,398.0,248.0,442.0,226.0
387,9,0.8333333333333334,0.1712962962962963,398.0,248.0,442.0,226.0
388,9,0.85,0.16512345679012355,398.0,248.0,442.0,226.0
389,9,0.8666666666666667,0.15895061728395052,398.0,248.0,442.0,226.0
390,9,0.8833333333333333,0.1527777777777778,398.0,248.0,442.0,226.0
391,9,0.9,0.14660493827160503,398.0,248.0,442.0,226.0
392,9,0.9166666666666666,0.140432098765432,398.0,248.0,442.0,226.0
393,9,0.9333333333333333,0.13425925925925927,398.0,248.0,442.0,226.0
394,9,0.9144444444444446,0.14197530864197538,398.0,248.0,442.0,226.0
395,9,0.8955555555555554,0.14969135802469127,398.0,248.0,442.0,226.0
396,9,0.8766666666666667,0.1574074074074074,398.0,248.0,442.0,226.0
397,9,0.8577777777777779,0.16512345679012355,398.0,248.0,442.0,226.0
398,9,0.8388888888888888,0.1728395061728394,398.0,248.0,442.0,226.0
399,9,0.82,0.18055555555555555,398.0,248.0,442.0,226.0
400,9,0.8066666666666666,0.19212962962962962,398.0,248.0,442.0,226.0
401,9,0.7933333333333333,0.2037037037037037,398.0,248.0,442.0,226.0
402,9,0.78,0.2152777777777778,398.0,248.0,442.0,226.0
403,9,0.7666666666666667,0.22685185185185186,398.0,248.0,442.0,226.0
404,9,0.7533333333333333,0.23842592592592593,398.0,248.0,442.0,226.0
405,9,0.74,0.25,398.0,248.0,442.0,226.0
406,9,0.7455555555555554,0.24537037037037038,398.0,248.0,442.0,226.0
407,9,0.7511111111111113,0.24074074074074073,398.0,248.0,442.0,226.0
408,9,0.7566666666666667,0.2361111111111111,398.0,248.0,442.0,226.0
409,9,0.7622222222222221,0.23148148148148148,398.0,248.0,442.0,226.0
410,9,0.7677777777777779,0.22685185185185186,398.0,248.0,442.0,226.0
411,9,0.7733333333333333,0.2222222222222222,398.0,248.0,442.0,226.0
412,9,0.7744444444444446,0.22762345679012355,398.0,248.0,442.0,226.0
413,9,0.7755555555555554,0.23302469135802462,398.0,248.0,442.0,226.0
414,9,0.7766666666666666,0.23842592592592593,398.0,248.0,442.0,226.0
415,9,0.7777777777777779,0.24382716049382724,398.0,248.0,442.0,226.0
416,9,0.7788888888888887,0.2492283950617283,398.0,248.0,442.0,226.0
417,9,0.78,0.25462962962962965,398.0,248.0,442.0,226.0
418,9,0.782222222222222,0.2584876543209876,398.0,248.0,442.0,226.0
419,9,0.7844444444444446,0.2623456790123458,398.0,248.0,442.0,226.0
420,9,0.7866666666666666,0.2662037037037037,398.0,248.0,442.0,226.0
421,9,0.7888888888888888,0.27006172839506165,398.0,248.0,442.0,226.0
422,9,0.7911111111111112,0.27391975308641986,398.0,248.0,442.0,226.0
423,9,0.7933333333333333,0.2777777777777778,398.0,248.0,442.0,226.0
424,9,0.7955555555555555,0.2808641975308643,398.0,248.0,442.0,226.0
425,9,0.7977777777777779,0.28395061728395055,398.0,248.0,442.0,226.0
426,9,0.8,0.28703703703703703,398.0,248.0,442.0,226.0
427,9,0.8022222222222221,0.2901234567901235,398.0,248.0,442.0,226.0
428,9,0.8044444444444445,0.2932098765432098,398.0,248.0,442.0,226.0
429,9,0.8066666666666666,0.2962962962962963,398.0,248.0,442.0,226.0
430,9,0.8077777777777779,0.3001543209876542,398.0,248.0,442.0,226.0
431,9,0.8088888888888888,0.3040123456790124,398.0,248.0,442.0,226.0
432,9,0.81,0.30787037037037035,398.0,248.0,442.0,226.0
433,9,0.8111111111111112,0.3117283950617283,398.0,248.0,442.0,226.0
434,9,0.8122222222222221,0.3155864197530865,398.0,248.0,442.0,226.0
435,9,0.8133333333333334,0.3194444444444444,398.0,248.0,442.0,226.0
436,9,0.8166666666666667,0.3209876543209876,398.0,248.0,442.0,226.0
437,9,0.82,0.32253086419753096,398.0,248.0,442.0,226.0
438,9,0.8233333333333334,0.32407407407407407,398.0,248.0,442.0,226.0
439,9,0.8266666666666667,0.3256172839506172,398.0,248.0,442.0,226.0
440,9,0.83,0.32716049382716056,398.0,248.0,442.0,226.0
441,9,0.8333333333333334,0.3287037037037037,398.0,248.0,442.0,226.0
442,9,0.8333333333333334,0.3294753086419754,398.0,248.0,442.0,226.0
443,9,0.8333333333333334,0.3302469135802468,398.0,248.0,442.0,226.0
444,9,0.8333333333333334,0.33101851851851855,398.0,248.0,442.0,226.0
445,9,0.8333333333333334,0.3317901234567902,398.0,248.0,442.0,226.0
446,9,0.8333333333333334,0.33256172839506165,398.0,248.0,442.0,226.0
447,9,0.8333333333333334,0.3333333333333333,398.0,248.0,442.0,226.0
448,9,0.8311111111111112,0.3348765432098765,398.0,248.0,442.0,226.0
449,9,0.8288888888888888,0.33641975308641986,398.0,248.0,442.0,226.0
450,9,0.8266666666666667,0.33796296296296297,398.0,248.0,442.0,226.0
451,9,0.8244444444444445,0.33950617283950607,398.0,248.0,442.0,226.0
452,9,0.8222222222222221,0.34104938271604945,398.0,248.0,442.0,226.0
453,9,0.82,0.3425925925925926,398.0,248.0,442.0,226.0
454,9,0.8209523809523811,0.3439153439153439,398.0,248.0,442.0,226.0
455,9,0.8219047619047618,0.3452380952380952,398.0,248.0,442.0,226.0
456,9,0.822857142857143,0.34656084656084646,398.0,248.0,442.0,226.0
457,9,0.8238095238095237,0.347883597883598,398.0,248.0,442.0,226.0
458,9,0.8247619047619048,0.3492063492063493,398.0,248.0,442.0,226.0
459,9,0.8257142857142855,0.3505291005291006,398.0,248.0,442.0,226.0
460,9,0.8266666666666667,0.35185185185185186,398.0,248.0,442.0,226.0
461,9,0.8266666666666667,0.35339506172839497,398.0,248.0,442.0,226.0
462,9,0.8266666666666667,0.35493827160493835,398.0,248.0,442.0,226.0
463,9,0.8266666666666667,0.35648148148148145,398.0,248.0,442.0,226.0
464,9,0.8266666666666667,0.3580246913580246,398.0,248.0,442.0,226.0
465,9,0.8266666666666667,0.359567901234568,398.0,248.0,442.0,226.0
466,9,0.8266666666666667,0.3611111111111111,398.0,248.0,442.0,226.0
467,9,0.8233333333333334,0.36342592592592593,398.0,248.0,442.0,226.0
468,9,0.82,0.36574074074074076,398.0,248.0,442.0,226.0
469,9,0.8166666666666667,0.3680555555555556,398.0,248.0,442.0,226.0
470,9,0.8133333333333334,0.37037037037037035,398.0,248.0,442.0,226.0
471,9,0.81,0.3726851851851852,398.0,248.0,442.0,226.0
472,9,0.8066666666666666,0.375,398.0,248.0,442.0,226.0
473,9,0.8044444444444445,0.3765432098765431,398.0,248.0,442.0,226.0
474,9,0.8022222222222221,0.3780864197530865,398.0,248.0,442.0,226.0
475,9,0.8,0.37962962962962965,398.0,248.0,442.0,226.0
476,9,0.7977777777777779,0.38117283950617276,398.0,248.0,442.0,226.0
477,9,0.7955555555555555,0.38271604938271614,398.0,248.0,442.0,226.0
478,9,0.7933333333333333,0.38425925925925924,398.0,248.0,442.0,226.0
479,9,0.7944444444444446,0.3858024691358024,398.0,248.0,442.0,226.0
480,9,0.7955555555555555,0.3873456790123458,398.0,248.0,442.0,226.0
481,9,0.7966666666666666,0.3888888888888889,398.0,248.0,442.0,226.0
482,9,0.7977777777777779,0.390432098765432,398.0,248.0,442.0,226.0
483,9,0.7988888888888888,0.3919753086419754,398.0,248.0,442.0,226.0
