Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
350,10,0.958904109589041,0.060408163265306195,406.0,260.0,416.0,241.0
351,10,0.9554794520547946,0.05877551020408159,406.0,260.0,416.0,241.0
352,10,0.952054794520548,0.05714285714285714,406.0,260.0,416.0,241.0
353,10,0.9462592202318229,0.05582417582417585,406.0,260.0,416.0,241.0
354,10,0.9404636459430981,0.05450549450549456,406.0,260.0,416.0,241.0
355,10,0.9346680716543729,0.05318681318681326,406.0,260.0,416.0,241.0
356,10,0.9288724973656483,0.05186813186813181,406.0,260.0,416.0,241.0
357,10,0.9230769230769231,0.05054945054945051,406.0,260.0,416.0,241.0
358,10,0.917281348788198,0.04923076923076922,406.0,260.0,416.0,241.0
359,10,0.9114857744994732,0.047912087912087925,406.0,260.0,416.0,241.0
360,10,0.9056902002107481,0.04659340659340663,406.0,260.0,416.0,241.0
361,10,0.899894625922023,0.045274725274725335,406.0,260.0,416.0,241.0
362,10,0.8940990516332983,0.04395604395604388,406.0,260.0,416.0,241.0
363,10,0.8883034773445732,0.042637362637362584,406.0,260.0,416.0,241.0
364,10,0.8825079030558484,0.04131868131868129,406.0,260.0,416.0,241.0
365,10,0.8767123287671232,0.04,406.0,260.0,416.0,241.0
366,10,0.8742661448140902,0.038775510204081584,406.0,260.0,416.0,241.0
367,10,0.8718199608610567,0.037551020408163334,406.0,260.0,416.0,241.0
368,10,0.8693737769080236,0.036326530612244924,406.0,260.0,416.0,241.0
369,10,0.8669275929549901,0.03510204081632651,406.0,260.0,416.0,241.0
370,10,0.864481409001957,0.03387755102040809,406.0,260.0,416.0,241.0
371,10,0.8620352250489235,0.03265306122448984,406.0,260.0,416.0,241.0
372,10,0.8595890410958904,0.03142857142857143,406.0,260.0,416.0,241.0
373,10,0.8571428571428573,0.030204081632653014,406.0,260.0,416.0,241.0
374,10,0.8546966731898238,0.028979591836734764,406.0,260.0,416.0,241.0
375,10,0.8522504892367907,0.02775510204081635,406.0,260.0,416.0,241.0
376,10,0.8498043052837573,0.026530612244897937,406.0,260.0,416.0,241.0
377,10,0.8473581213307241,0.02530612244897952,406.0,260.0,416.0,241.0
378,10,0.8449119373776907,0.02408163265306127,406.0,260.0,416.0,241.0
379,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
380,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
381,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
382,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
383,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
384,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
385,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
386,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
387,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
388,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
389,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
390,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
391,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
392,10,0.8424657534246576,0.022857142857142857,406.0,260.0,416.0,241.0
393,10,0.837573385518591,0.022857142857142857,406.0,260.0,416.0,241.0
394,10,0.8326810176125243,0.022857142857142857,406.0,260.0,416.0,241.0
395,10,0.8277886497064577,0.022857142857142857,406.0,260.0,416.0,241.0
396,10,0.8228962818003915,0.022857142857142857,406.0,260.0,416.0,241.0
397,10,0.8180039138943249,0.022857142857142857,406.0,260.0,416.0,241.0
398,10,0.8131115459882584,0.022857142857142857,406.0,260.0,416.0,241.0
399,10,0.8082191780821918,0.022857142857142857,406.0,260.0,416.0,241.0
400,10,0.8033268101761252,0.022857142857142857,406.0,260.0,416.0,241.0
401,10,0.7984344422700586,0.022857142857142857,406.0,260.0,416.0,241.0
402,10,0.793542074363992,0.022857142857142857,406.0,260.0,416.0,241.0
403,10,0.7886497064579258,0.022857142857142857,406.0,260.0,416.0,241.0
404,10,0.7837573385518593,0.022857142857142857,406.0,260.0,416.0,241.0
405,10,0.7788649706457926,0.022857142857142857,406.0,260.0,416.0,241.0
406,10,0.773972602739726,0.022857142857142857,406.0,260.0,416.0,241.0
407,10,0.7713382507903057,0.021538461538461562,406.0,260.0,416.0,241.0
408,10,0.7687038988408851,0.02021978021978027,406.0,260.0,416.0,241.0
409,10,0.7660695468914649,0.018901098901098975,406.0,260.0,416.0,241.0
410,10,0.7634351949420441,0.01758241758241752,406.0,260.0,416.0,241.0
411,10,0.760800842992624,0.016263736263736225,406.0,260.0,416.0,241.0
412,10,0.7581664910432033,0.014945054945054933,406.0,260.0,416.0,241.0
413,10,0.755532139093783,0.01362637362637364,406.0,260.0,416.0,241.0
414,10,0.7528977871443624,0.012307692307692346,406.0,260.0,416.0,241.0
415,10,0.7502634351949421,0.010989010989011052,406.0,260.0,416.0,241.0
416,10,0.7476290832455215,0.009670329670329596,406.0,260.0,416.0,241.0
417,10,0.7449947312961012,0.008351648351648302,406.0,260.0,416.0,241.0
418,10,0.7423603793466805,0.007032967032967008,406.0,260.0,416.0,241.0
419,10,0.7397260273972602,0.005714285714285714,406.0,260.0,416.0,241.0
420,10,0.7348336594911937,0.008163265306122379,406.0,260.0,416.0,241.0
421,10,0.7299412915851271,0.010612244897959207,406.0,260.0,416.0,241.0
422,10,0.7250489236790605,0.013061224489795872,406.0,260.0,416.0,241.0
423,10,0.7201565557729943,0.0155102040816327,406.0,260.0,416.0,241.0
424,10,0.7152641878669277,0.017959183673469364,406.0,260.0,416.0,241.0
425,10,0.7103718199608611,0.020408163265306194,406.0,260.0,416.0,241.0
426,10,0.7054794520547946,0.022857142857142857,406.0,260.0,416.0,241.0
427,10,0.700587084148728,0.02530612244897952,406.0,260.0,416.0,241.0
428,10,0.6956947162426613,0.02775510204081635,406.0,260.0,416.0,241.0
429,10,0.6908023483365947,0.030204081632653014,406.0,260.0,416.0,241.0
430,10,0.6859099804305285,0.03265306122448984,406.0,260.0,416.0,241.0
431,10,0.6810176125244619,0.03510204081632651,406.0,260.0,416.0,241.0
432,10,0.6761252446183954,0.037551020408163334,406.0,260.0,416.0,241.0
433,10,0.6712328767123288,0.04,406.0,260.0,416.0,241.0
434,10,0.6670179135932559,0.042637362637362584,406.0,260.0,416.0,241.0
435,10,0.6628029504741834,0.045274725274725335,406.0,260.0,416.0,241.0
436,10,0.6585879873551105,0.047912087912087925,406.0,260.0,416.0,241.0
437,10,0.654373024236038,0.05054945054945051,406.0,260.0,416.0,241.0
438,10,0.6501580611169651,0.05318681318681326,406.0,260.0,416.0,241.0
439,10,0.6459430979978926,0.05582417582417585,406.0,260.0,416.0,241.0
440,10,0.6417281348788197,0.05846153846153844,406.0,260.0,416.0,241.0
441,10,0.6375131717597472,0.06109890109890102,406.0,260.0,416.0,241.0
442,10,0.6332982086406743,0.06373626373626377,406.0,260.0,416.0,241.0
443,10,0.6290832455216019,0.06637362637362636,406.0,260.0,416.0,241.0
444,10,0.6248682824025289,0.06901098901098895,406.0,260.0,416.0,241.0
445,10,0.6206533192834565,0.0716483516483517,406.0,260.0,416.0,241.0
446,10,0.6164383561643836,0.07428571428571429,406.0,260.0,416.0,241.0
447,10,0.6257338551859098,0.08612244897959175,406.0,260.0,416.0,241.0
448,10,0.6350293542074364,0.09795918367346952,406.0,260.0,416.0,241.0
449,10,0.6443248532289627,0.10979591836734698,406.0,260.0,416.0,241.0
450,10,0.6536203522504893,0.12163265306122445,406.0,260.0,416.0,241.0
451,10,0.6629158512720156,0.1334693877551019,406.0,260.0,416.0,241.0
452,10,0.6722113502935423,0.1453061224489797,406.0,260.0,416.0,241.0
453,10,0.6815068493150684,0.15714285714285714,406.0,260.0,416.0,241.0
454,10,0.6908023483365947,0.1689795918367346,406.0,260.0,416.0,241.0
455,10,0.7000978473581214,0.1808163265306124,406.0,260.0,416.0,241.0
456,10,0.7093933463796477,0.19265306122448983,406.0,260.0,416.0,241.0
457,10,0.7186888454011743,0.2044897959183673,406.0,260.0,416.0,241.0
458,10,0.7279843444227005,0.21632653061224508,406.0,260.0,416.0,241.0
459,10,0.7372798434442271,0.22816326530612255,406.0,260.0,416.0,241.0
460,10,0.7465753424657534,0.24,406.0,260.0,416.0,241.0
461,10,0.7449947312961012,0.24307692307692313,406.0,260.0,416.0,241.0
462,10,0.7434141201264489,0.24615384615384625,406.0,260.0,416.0,241.0
463,10,0.7418335089567967,0.2492307692307694,406.0,260.0,416.0,241.0
464,10,0.7402528977871445,0.2523076923076922,406.0,260.0,416.0,241.0
465,10,0.7386722866174923,0.2553846153846153,406.0,260.0,416.0,241.0
466,10,0.73709167544784,0.2584615384615384,406.0,260.0,416.0,241.0
467,10,0.7355110642781874,0.26153846153846155,406.0,260.0,416.0,241.0
468,10,0.7339304531085351,0.2646153846153847,406.0,260.0,416.0,241.0
469,10,0.7323498419388829,0.26769230769230784,406.0,260.0,416.0,241.0
470,10,0.7307692307692307,0.2707692307692306,406.0,260.0,416.0,241.0
471,10,0.7291886195995785,0.27384615384615374,406.0,260.0,416.0,241.0
472,10,0.7276080084299262,0.2769230769230769,406.0,260.0,416.0,241.0
473,10,0.726027397260274,0.28,406.0,260.0,416.0,241.0
474,10,0.7235812133072409,0.27959183673469395,406.0,260.0,416.0,241.0
475,10,0.7211350293542074,0.2791836734693876,406.0,260.0,416.0,241.0
476,10,0.7186888454011743,0.2787755102040816,406.0,260.0,416.0,241.0
477,10,0.7162426614481407,0.2783673469387756,406.0,260.0,416.0,241.0
478,10,0.7137964774951077,0.2779591836734695,406.0,260.0,416.0,241.0
479,10,0.7113502935420742,0.27755102040816315,406.0,260.0,416.0,241.0
480,10,0.708904109589041,0.27714285714285714,406.0,260.0,416.0,241.0
481,10,0.706457925636008,0.2767346938775511,406.0,260.0,416.0,241.0
482,10,0.7040117416829745,0.27632653061224477,406.0,260.0,416.0,241.0
483,10,0.7015655577299414,0.27591836734693875,406.0,260.0,416.0,241.0
484,10,0.6991193737769079,0.2755102040816327,406.0,260.0,416.0,241.0
485,10,0.6966731898238748,0.27510204081632667,406.0,260.0,416.0,241.0
486,10,0.6942270058708413,0.2746938775510203,406.0,260.0,416.0,241.0
487,10,0.6917808219178082,0.2742857142857143,406.0,260.0,416.0,241.0
488,10,0.6927592954990217,0.2742857142857143,406.0,260.0,416.0,241.0
489,10,0.6937377690802348,0.2742857142857143,406.0,260.0,416.0,241.0
490,10,0.6947162426614483,0.2742857142857143,406.0,260.0,416.0,241.0
491,10,0.6956947162426613,0.2742857142857143,406.0,260.0,416.0,241.0
492,10,0.6966731898238748,0.2742857142857143,406.0,260.0,416.0,241.0
493,10,0.6976516634050879,0.2742857142857143,406.0,260.0,416.0,241.0
494,10,0.6986301369863014,0.2742857142857143,406.0,260.0,416.0,241.0
495,10,0.6996086105675149,0.2742857142857143,406.0,260.0,416.0,241.0
496,10,0.700587084148728,0.2742857142857143,406.0,260.0,416.0,241.0
497,10,0.7015655577299414,0.2742857142857143,406.0,260.0,416.0,241.0
498,10,0.7025440313111545,0.2742857142857143,406.0,260.0,416.0,241.0
499,10,0.703522504892368,0.2742857142857143,406.0,260.0,416.0,241.0
500,10,0.7045009784735811,0.2742857142857143,406.0,260.0,416.0,241.0
501,10,0.7054794520547946,0.2742857142857143,406.0,260.0,416.0,241.0
502,10,0.7054794520547946,0.2764835164835163,406.0,260.0,416.0,241.0
503,10,0.7054794520547946,0.2786813186813187,406.0,260.0,416.0,241.0
504,10,0.7054794520547946,0.28087912087912076,406.0,260.0,416.0,241.0
505,10,0.7054794520547946,0.2830769230769231,406.0,260.0,416.0,241.0
506,10,0.7054794520547946,0.2852747252747252,406.0,260.0,416.0,241.0
507,10,0.7054794520547946,0.28747252747252755,406.0,260.0,416.0,241.0
508,10,0.7054794520547946,0.2896703296703296,406.0,260.0,416.0,241.0
509,10,0.7054794520547946,0.291868131868132,406.0,260.0,416.0,241.0
510,10,0.7054794520547946,0.294065934065934,406.0,260.0,416.0,241.0
511,10,0.7054794520547946,0.29626373626373637,406.0,260.0,416.0,241.0
512,10,0.7054794520547946,0.29846153846153844,406.0,260.0,416.0,241.0
513,10,0.7054794520547946,0.3006593406593408,406.0,260.0,416.0,241.0
514,10,0.7054794520547946,0.3028571428571429,406.0,260.0,416.0,241.0
515,10,0.7059686888454011,0.3044897959183673,406.0,260.0,416.0,241.0
516,10,0.706457925636008,0.30612244897959173,406.0,260.0,416.0,241.0
517,10,0.7069471624266145,0.3077551020408162,406.0,260.0,416.0,241.0
518,10,0.7074363992172211,0.309387755102041,406.0,260.0,416.0,241.0
519,10,0.7079256360078277,0.31102040816326537,406.0,260.0,416.0,241.0
520,10,0.7084148727984345,0.3126530612244898,406.0,260.0,416.0,241.0
521,10,0.708904109589041,0.3142857142857143,406.0,260.0,416.0,241.0
522,10,0.7093933463796477,0.31591836734693873,406.0,260.0,416.0,241.0
523,10,0.7098825831702545,0.3175510204081632,406.0,260.0,416.0,241.0
524,10,0.7103718199608611,0.31918367346938764,406.0,260.0,416.0,241.0
525,10,0.7108610567514676,0.3208163265306124,406.0,260.0,416.0,241.0
526,10,0.7113502935420742,0.3224489795918368,406.0,260.0,416.0,241.0
527,10,0.7118395303326811,0.3240816326530613,406.0,260.0,416.0,241.0
528,10,0.7123287671232876,0.32571428571428573,406.0,260.0,416.0,241.0
529,10,0.7118018967334034,0.3239560439560439,406.0,260.0,416.0,241.0
530,10,0.7112750263435197,0.32219780219780203,406.0,260.0,416.0,241.0
531,10,0.7107481559536354,0.32043956043956057,406.0,260.0,416.0,241.0
532,10,0.7102212855637512,0.3186813186813187,406.0,260.0,416.0,241.0
533,10,0.7096944151738674,0.31692307692307686,406.0,260.0,416.0,241.0
534,10,0.7091675447839833,0.31516483516483507,406.0,260.0,416.0,241.0
535,10,0.708640674394099,0.31340659340659355,406.0,260.0,416.0,241.0
536,10,0.7081138040042148,0.3116483516483517,406.0,260.0,416.0,241.0
537,10,0.707586933614331,0.30989010989010984,406.0,260.0,416.0,241.0
538,10,0.7070600632244468,0.30813186813186805,406.0,260.0,416.0,241.0
539,10,0.7065331928345625,0.30637362637362653,406.0,260.0,416.0,241.0
540,10,0.7060063224446788,0.3046153846153847,406.0,260.0,416.0,241.0
541,10,0.7054794520547946,0.3028571428571429,406.0,260.0,416.0,241.0
542,10,0.7049902152641879,0.30612244897959173,406.0,260.0,416.0,241.0
543,10,0.7045009784735811,0.309387755102041,406.0,260.0,416.0,241.0
544,10,0.7040117416829745,0.3126530612244898,406.0,260.0,416.0,241.0
545,10,0.703522504892368,0.31591836734693873,406.0,260.0,416.0,241.0
546,10,0.7030332681017614,0.31918367346938764,406.0,260.0,416.0,241.0
547,10,0.7025440313111545,0.3224489795918368,406.0,260.0,416.0,241.0
548,10,0.702054794520548,0.32571428571428573,406.0,260.0,416.0,241.0
549,10,0.7015655577299414,0.3289795918367346,406.0,260.0,416.0,241.0
550,10,0.7010763209393345,0.3322448979591838,406.0,260.0,416.0,241.0
551,10,0.700587084148728,0.3355102040816327,406.0,260.0,416.0,241.0
552,10,0.7000978473581214,0.3387755102040816,406.0,260.0,416.0,241.0
553,10,0.6996086105675149,0.3420408163265305,406.0,260.0,416.0,241.0
554,10,0.6991193737769079,0.3453061224489797,406.0,260.0,416.0,241.0
555,10,0.6986301369863014,0.3485714285714286,406.0,260.0,416.0,241.0
556,10,0.6981032665964172,0.35120879120879117,406.0,260.0,416.0,241.0
557,10,0.6975763962065333,0.35384615384615375,406.0,260.0,416.0,241.0
558,10,0.6970495258166491,0.35648351648351634,406.0,260.0,416.0,241.0
559,10,0.696522655426765,0.35912087912087926,406.0,260.0,416.0,241.0
560,10,0.6959957850368811,0.36175824175824184,406.0,260.0,416.0,241.0
561,10,0.6954689146469969,0.3643956043956044,406.0,260.0,416.0,241.0
562,10,0.6949420442571127,0.367032967032967,406.0,260.0,416.0,241.0
563,10,0.6944151738672285,0.3696703296703296,406.0,260.0,416.0,241.0
564,10,0.6938883034773446,0.3723076923076922,406.0,260.0,416.0,241.0
565,10,0.6933614330874605,0.3749450549450551,406.0,260.0,416.0,241.0
566,10,0.6928345626975763,0.3775824175824177,406.0,260.0,416.0,241.0
567,10,0.6923076923076924,0.38021978021978026,406.0,260.0,416.0,241.0
568,10,0.6917808219178082,0.38285714285714284,406.0,260.0,416.0,241.0
569,10,0.6917808219178082,0.38367346938775526,406.0,260.0,416.0,241.0
570,10,0.6917808219178082,0.3844897959183673,406.0,260.0,416.0,241.0
571,10,0.6917808219178082,0.38530612244897966,406.0,260.0,416.0,241.0
572,10,0.6917808219178082,0.38612244897959175,406.0,260.0,416.0,241.0
573,10,0.6917808219178082,0.3869387755102041,406.0,260.0,416.0,241.0
574,10,0.6917808219178082,0.3877551020408162,406.0,260.0,416.0,241.0
575,10,0.6917808219178082,0.38857142857142857,406.0,260.0,416.0,241.0
576,10,0.6917808219178082,0.38938775510204093,406.0,260.0,416.0,241.0
577,10,0.6917808219178082,0.390204081632653,406.0,260.0,416.0,241.0
578,10,0.6917808219178082,0.3910204081632654,406.0,260.0,416.0,241.0
579,10,0.6917808219178082,0.3918367346938775,406.0,260.0,416.0,241.0
580,10,0.6917808219178082,0.39265306122448984,406.0,260.0,416.0,241.0
581,10,0.6917808219178082,0.39346938775510193,406.0,260.0,416.0,241.0
582,10,0.6917808219178082,0.3942857142857143,406.0,260.0,416.0,241.0
583,10,0.6896733403582718,0.3947252747252748,406.0,260.0,416.0,241.0
584,10,0.6875658587987353,0.395164835164835,406.0,260.0,416.0,241.0
585,10,0.6854583772391992,0.3956043956043956,406.0,260.0,416.0,241.0
586,10,0.6833508956796628,0.3960439560439561,406.0,260.0,416.0,241.0
587,10,0.6812434141201263,0.3964835164835163,406.0,260.0,416.0,241.0
588,10,0.6791359325605899,0.3969230769230769,406.0,260.0,416.0,241.0
589,10,0.6770284510010539,0.39736263736263744,406.0,260.0,416.0,241.0
590,10,0.6749209694415175,0.39780219780219794,406.0,260.0,416.0,241.0
591,10,0.672813487881981,0.39824175824175817,406.0,260.0,416.0,241.0
592,10,0.6707060063224446,0.39868131868131873,406.0,260.0,416.0,241.0
593,10,0.6685985247629085,0.39912087912087924,406.0,260.0,416.0,241.0
594,10,0.666491043203372,0.39956043956043946,406.0,260.0,416.0,241.0
595,10,0.6643835616438356,0.4,406.0,260.0,416.0,241.0
596,10,0.6614481409001955,0.39959183673469395,406.0,260.0,416.0,241.0
597,10,0.6585127201565559,0.3991836734693876,406.0,260.0,416.0,241.0
598,10,0.6555772994129159,0.3987755102040816,406.0,260.0,416.0,241.0
599,10,0.6526418786692759,0.39836734693877557,406.0,260.0,416.0,241.0
600,10,0.6497064579256359,0.39795918367346955,406.0,260.0,416.0,241.0
601,10,0.6467710371819962,0.39755102040816315,406.0,260.0,416.0,241.0
602,10,0.6438356164383562,0.39714285714285713,406.0,260.0,416.0,241.0
603,10,0.6409001956947161,0.3967346938775511,406.0,260.0,416.0,241.0
604,10,0.6379647749510765,0.39632653061224477,406.0,260.0,416.0,241.0
605,10,0.6350293542074364,0.39591836734693875,406.0,260.0,416.0,241.0
606,10,0.6320939334637964,0.3955102040816327,406.0,260.0,416.0,241.0
607,10,0.6291585127201564,0.39510204081632666,406.0,260.0,416.0,241.0
608,10,0.6262230919765167,0.3946938775510203,406.0,260.0,416.0,241.0
609,10,0.6232876712328768,0.3942857142857143,406.0,260.0,416.0,241.0
610,10,0.6201264488935723,0.395164835164835,406.0,260.0,416.0,241.0
611,10,0.6169652265542678,0.3960439560439561,406.0,260.0,416.0,241.0
612,10,0.6138040042149633,0.3969230769230769,406.0,260.0,416.0,241.0
613,10,0.6106427818756585,0.39780219780219794,406.0,260.0,416.0,241.0
614,10,0.607481559536354,0.39868131868131873,406.0,260.0,416.0,241.0
615,10,0.6043203371970495,0.39956043956043946,406.0,260.0,416.0,241.0
616,10,0.601159114857745,0.4004395604395605,406.0,260.0,416.0,241.0
617,10,0.5979978925184406,0.4013186813186813,406.0,260.0,416.0,241.0
618,10,0.5948366701791361,0.40219780219780205,406.0,260.0,416.0,241.0
619,10,0.5916754478398312,0.4030769230769231,406.0,260.0,416.0,241.0
620,10,0.5885142255005268,0.4039560439560439,406.0,260.0,416.0,241.0
621,10,0.5853530031612223,0.40483516483516496,406.0,260.0,416.0,241.0
622,10,0.5821917808219178,0.4057142857142857,406.0,260.0,416.0,241.0
623,10,0.5787671232876712,0.4053061224489797,406.0,260.0,416.0,241.0
624,10,0.5753424657534246,0.40489795918367333,406.0,260.0,416.0,241.0
625,10,0.571917808219178,0.4044897959183673,406.0,260.0,416.0,241.0
626,10,0.5684931506849316,0.4040816326530613,406.0,260.0,416.0,241.0
627,10,0.565068493150685,0.4036734693877552,406.0,260.0,416.0,241.0
628,10,0.5616438356164384,0.4032653061224489,406.0,260.0,416.0,241.0
629,10,0.5582191780821918,0.40285714285714286,406.0,260.0,416.0,241.0
630,10,0.5547945205479452,0.40244897959183684,406.0,260.0,416.0,241.0
631,10,0.5513698630136986,0.4020408163265305,406.0,260.0,416.0,241.0
632,10,0.547945205479452,0.4016326530612244,406.0,260.0,416.0,241.0
633,10,0.5445205479452054,0.4012244897959184,406.0,260.0,416.0,241.0
634,10,0.541095890410959,0.4008163265306124,406.0,260.0,416.0,241.0
635,10,0.5376712328767124,0.40040816326530604,406.0,260.0,416.0,241.0
636,10,0.5342465753424658,0.4,406.0,260.0,416.0,241.0
637,10,0.5308219178082192,0.39836734693877557,406.0,260.0,416.0,241.0
638,10,0.5273972602739726,0.3967346938775511,406.0,260.0,416.0,241.0
639,10,0.523972602739726,0.39510204081632666,406.0,260.0,416.0,241.0
640,10,0.5205479452054794,0.39346938775510193,406.0,260.0,416.0,241.0
641,10,0.5171232876712328,0.3918367346938775,406.0,260.0,416.0,241.0
642,10,0.5136986301369864,0.390204081632653,406.0,260.0,416.0,241.0
643,10,0.5102739726027398,0.38857142857142857,406.0,260.0,416.0,241.0
644,10,0.5068493150684932,0.3869387755102041,406.0,260.0,416.0,241.0
645,10,0.5034246575342466,0.38530612244897966,406.0,260.0,416.0,241.0
646,10,0.5,0.38367346938775526,406.0,260.0,416.0,241.0
647,10,0.4965753424657534,0.3820408163265305,406.0,260.0,416.0,241.0
648,10,0.4931506849315068,0.380408163265306,406.0,260.0,416.0,241.0
649,10,0.4897260273972603,0.37877551020408157,406.0,260.0,416.0,241.0
650,10,0.4863013698630137,0.37714285714285717,406.0,260.0,416.0,241.0
651,10,0.48366701791359346,0.37846153846153846,406.0,260.0,416.0,241.0
652,10,0.48103266596417277,0.37978021978021975,406.0,260.0,416.0,241.0
653,10,0.4783983140147525,0.38109890109890104,406.0,260.0,416.0,241.0
654,10,0.4757639620653319,0.38241758241758234,406.0,260.0,416.0,241.0
655,10,0.4731296101159116,0.3837362637362636,406.0,260.0,416.0,241.0
656,10,0.47049525816649096,0.3850549450549449,406.0,260.0,416.0,241.0
657,10,0.4678609062170707,0.38637362637362654,406.0,260.0,416.0,241.0
658,10,0.46522655426765,0.38769230769230784,406.0,260.0,416.0,241.0
659,10,0.4625922023182298,0.3890109890109891,406.0,260.0,416.0,241.0
660,10,0.4599578503688091,0.3903296703296704,406.0,260.0,416.0,241.0
661,10,0.45732349841938885,0.3916483516483517,406.0,260.0,416.0,241.0
662,10,0.4546891464699682,0.392967032967033,406.0,260.0,416.0,241.0
663,10,0.4520547945205479,0.3942857142857143,406.0,260.0,416.0,241.0
664,10,0.4515655577299414,0.3942857142857143,406.0,260.0,416.0,241.0
665,10,0.4510763209393345,0.3942857142857143,406.0,260.0,416.0,241.0
666,10,0.45058708414872795,0.3942857142857143,406.0,260.0,416.0,241.0
667,10,0.45009784735812136,0.3942857142857143,406.0,260.0,416.0,241.0
668,10,0.44960861056751483,0.3942857142857143,406.0,260.0,416.0,241.0
669,10,0.4491193737769079,0.3942857142857143,406.0,260.0,416.0,241.0
670,10,0.4486301369863014,0.3942857142857143,406.0,260.0,416.0,241.0
671,10,0.4481409001956948,0.3942857142857143,406.0,260.0,416.0,241.0
672,10,0.4476516634050879,0.3942857142857143,406.0,260.0,416.0,241.0
673,10,0.44716242661448136,0.3942857142857143,406.0,260.0,416.0,241.0
674,10,0.4466731898238748,0.3942857142857143,406.0,260.0,416.0,241.0
675,10,0.44618395303326824,0.3942857142857143,406.0,260.0,416.0,241.0
676,10,0.4456947162426613,0.3942857142857143,406.0,260.0,416.0,241.0
677,10,0.4452054794520548,0.3942857142857143,406.0,260.0,416.0,241.0
678,10,0.4420442571127503,0.3960439560439561,406.0,260.0,416.0,241.0
679,10,0.43888303477344587,0.39780219780219794,406.0,260.0,416.0,241.0
680,10,0.4357218124341414,0.39956043956043946,406.0,260.0,416.0,241.0
681,10,0.4325605900948365,0.4013186813186813,406.0,260.0,416.0,241.0
682,10,0.42939936775553206,0.4030769230769231,406.0,260.0,416.0,241.0
683,10,0.42623814541622757,0.40483516483516496,406.0,260.0,416.0,241.0
684,10,0.42307692307692313,0.4065934065934065,406.0,260.0,416.0,241.0
685,10,0.41991570073761864,0.4083516483516483,406.0,260.0,416.0,241.0
686,10,0.41675447839831414,0.41010989010989013,406.0,260.0,416.0,241.0
687,10,0.4135932560590093,0.411868131868132,406.0,260.0,416.0,241.0
688,10,0.4104320337197048,0.4136263736263735,406.0,260.0,416.0,241.0
689,10,0.4072708113804004,0.4153846153846153,406.0,260.0,416.0,241.0
690,10,0.4041095890410959,0.41714285714285715,406.0,260.0,416.0,241.0
691,10,0.40264187866927587,0.41836734693877553,406.0,260.0,416.0,241.0
692,10,0.40117416829745584,0.41959183673469397,406.0,260.0,416.0,241.0
693,10,0.39970645792563586,0.4208163265306124,406.0,260.0,416.0,241.0
694,10,0.3982387475538162,0.42204081632653045,406.0,260.0,416.0,241.0
695,10,0.3967710371819962,0.4232653061224489,406.0,260.0,416.0,241.0
696,10,0.39530332681017616,0.4244897959183673,406.0,260.0,416.0,241.0
697,10,0.3938356164383562,0.4257142857142857,406.0,260.0,416.0,241.0
698,10,0.39236790606653615,0.42693877551020415,406.0,260.0,416.0,241.0
699,10,0.3909001956947161,0.42816326530612253,406.0,260.0,416.0,241.0
700,10,0.3894324853228961,0.42938775510204097,406.0,260.0,416.0,241.0
701,10,0.3879647749510765,0.430612244897959,406.0,260.0,416.0,241.0
702,10,0.3864970645792565,0.43183673469387746,406.0,260.0,416.0,241.0
703,10,0.38502935420743645,0.4330612244897959,406.0,260.0,416.0,241.0
704,10,0.3835616438356164,0.4342857142857143,406.0,260.0,416.0,241.0
705,10,0.3830347734457322,0.43560439560439557,406.0,260.0,416.0,241.0
706,10,0.3825079030558484,0.43692307692307686,406.0,260.0,416.0,241.0
707,10,0.3819810326659642,0.43824175824175815,406.0,260.0,416.0,241.0
708,10,0.38145416227608,0.43956043956043944,406.0,260.0,416.0,241.0
709,10,0.3809272918861962,0.44087912087912073,406.0,260.0,416.0,241.0
710,10,0.380400421496312,0.442197802197802,406.0,260.0,416.0,241.0
711,10,0.37987355110642773,0.44351648351648365,406.0,260.0,416.0,241.0
712,10,0.37934668071654354,0.44483516483516494,406.0,260.0,416.0,241.0
713,10,0.37881981032665973,0.44615384615384623,406.0,260.0,416.0,241.0
714,10,0.37829293993677554,0.4474725274725275,406.0,260.0,416.0,241.0
715,10,0.3777660695468913,0.4487912087912088,406.0,260.0,416.0,241.0
716,10,0.3772391991570075,0.4501098901098901,406.0,260.0,416.0,241.0
717,10,0.3767123287671233,0.4514285714285714,406.0,260.0,416.0,241.0
718,10,0.3757338551859098,0.4518367346938775,406.0,260.0,416.0,241.0
