Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
626,6,0.4934383202099739,0.24261603375527413,534.0,407.0,385.0,227.0
627,6,0.49015748031496065,0.24367088607594936,534.0,407.0,385.0,227.0
628,6,0.4868766404199474,0.2447257383966246,534.0,407.0,385.0,227.0
629,6,0.4835958005249345,0.24578059071729946,534.0,407.0,385.0,227.0
630,6,0.48031496062992124,0.2468354430379747,534.0,407.0,385.0,227.0
631,6,0.4781675017895492,0.2468354430379747,534.0,407.0,385.0,227.0
632,6,0.47602004294917666,0.2468354430379747,534.0,407.0,385.0,227.0
633,6,0.4738725841088046,0.2468354430379747,534.0,407.0,385.0,227.0
634,6,0.4717251252684326,0.2468354430379747,534.0,407.0,385.0,227.0
635,6,0.46957766642806004,0.2468354430379747,534.0,407.0,385.0,227.0
636,6,0.467430207587688,0.2468354430379747,534.0,407.0,385.0,227.0
637,6,0.46528274874731546,0.2468354430379747,534.0,407.0,385.0,227.0
638,6,0.4631352899069434,0.2468354430379747,534.0,407.0,385.0,227.0
639,6,0.4609878310665713,0.2468354430379747,534.0,407.0,385.0,227.0
640,6,0.45884037222619883,0.2468354430379747,534.0,407.0,385.0,227.0
641,6,0.4566929133858268,0.2468354430379747,534.0,407.0,385.0,227.0
642,6,0.4545454545454547,0.24741081703107004,534.0,407.0,385.0,227.0
643,6,0.4523979957050822,0.24798619102416575,534.0,407.0,385.0,227.0
644,6,0.4502505368647101,0.2485615650172611,534.0,407.0,385.0,227.0
645,6,0.4481030780243381,0.2491369390103568,534.0,407.0,385.0,227.0
646,6,0.44595561918396553,0.24971231300345215,534.0,407.0,385.0,227.0
647,6,0.4438081603435935,0.25028768699654785,534.0,407.0,385.0,227.0
648,6,0.441660701503221,0.2508630609896432,534.0,407.0,385.0,227.0
649,6,0.4395132426628489,0.25143843498273893,534.0,407.0,385.0,227.0
650,6,0.4373657838224769,0.25201380897583425,534.0,407.0,385.0,227.0
651,6,0.43521832498210433,0.25258918296892996,534.0,407.0,385.0,227.0
652,6,0.4330708661417323,0.25316455696202533,534.0,407.0,385.0,227.0
653,6,0.4309234073013602,0.25316455696202533,534.0,407.0,385.0,227.0
654,6,0.4287759484609877,0.25316455696202533,534.0,407.0,385.0,227.0
655,6,0.42662848962061567,0.25316455696202533,534.0,407.0,385.0,227.0
656,6,0.4244810307802436,0.25316455696202533,534.0,407.0,385.0,227.0
657,6,0.4223335719398711,0.25316455696202533,534.0,407.0,385.0,227.0
658,6,0.420186113099499,0.25316455696202533,534.0,407.0,385.0,227.0
659,6,0.4180386542591265,0.25316455696202533,534.0,407.0,385.0,227.0
660,6,0.4158911954187544,0.25316455696202533,534.0,407.0,385.0,227.0
661,6,0.41374373657838237,0.25316455696202533,534.0,407.0,385.0,227.0
662,6,0.4115962777380099,0.25316455696202533,534.0,407.0,385.0,227.0
663,6,0.4094488188976378,0.25316455696202533,534.0,407.0,385.0,227.0
664,6,0.4081364829396324,0.25369198312236274,534.0,407.0,385.0,227.0
665,6,0.40682414698162744,0.25421940928270054,534.0,407.0,385.0,227.0
666,6,0.40551181102362205,0.254746835443038,534.0,407.0,385.0,227.0
667,6,0.40419947506561665,0.2552742616033754,534.0,407.0,385.0,227.0
668,6,0.4028871391076117,0.2558016877637132,534.0,407.0,385.0,227.0
669,6,0.4015748031496063,0.2563291139240506,534.0,407.0,385.0,227.0
670,6,0.4002624671916009,0.2568565400843881,534.0,407.0,385.0,227.0
671,6,0.39895013123359596,0.25738396624472587,534.0,407.0,385.0,227.0
672,6,0.39763779527559057,0.2579113924050633,534.0,407.0,385.0,227.0
673,6,0.39632545931758517,0.25843881856540074,534.0,407.0,385.0,227.0
674,6,0.3950131233595802,0.25896624472573854,534.0,407.0,385.0,227.0
675,6,0.3937007874015748,0.25949367088607594,534.0,407.0,385.0,227.0
676,6,0.39155332856120273,0.2600690448791713,534.0,407.0,385.0,227.0
677,6,0.38940586972083024,0.260644418872267,534.0,407.0,385.0,227.0
678,6,0.38725841088045815,0.26121979286536234,534.0,407.0,385.0,227.0
679,6,0.3851109520400861,0.26179516685845805,534.0,407.0,385.0,227.0
680,6,0.38296349319971357,0.2623705408515534,534.0,407.0,385.0,227.0
681,6,0.3808160343593415,0.26294591484464913,534.0,407.0,385.0,227.0
682,6,0.37866857551896904,0.26352128883774445,534.0,407.0,385.0,227.0
683,6,0.37652111667859695,0.26409666283084016,534.0,407.0,385.0,227.0
684,6,0.3743736578382249,0.26467203682393553,534.0,407.0,385.0,227.0
685,6,0.37222619899785236,0.26524741081703124,534.0,407.0,385.0,227.0
686,6,0.3700787401574803,0.26582278481012656,534.0,407.0,385.0,227.0
687,6,0.3693629205440231,0.26524741081703124,534.0,407.0,385.0,227.0
688,6,0.36864710093056546,0.26467203682393553,534.0,407.0,385.0,227.0
689,6,0.3679312813171082,0.26409666283084016,534.0,407.0,385.0,227.0
690,6,0.3672154617036506,0.26352128883774445,534.0,407.0,385.0,227.0
691,6,0.36649964209019337,0.26294591484464913,534.0,407.0,385.0,227.0
692,6,0.36578382247673574,0.2623705408515534,534.0,407.0,385.0,227.0
693,6,0.36506800286327856,0.26179516685845805,534.0,407.0,385.0,227.0
694,6,0.3643521832498209,0.26121979286536234,534.0,407.0,385.0,227.0
695,6,0.3636363636363637,0.260644418872267,534.0,407.0,385.0,227.0
696,6,0.362920544022906,0.2600690448791713,534.0,407.0,385.0,227.0
697,6,0.36220472440944884,0.25949367088607594,534.0,407.0,385.0,227.0
698,6,0.360773085182534,0.2589182968929806,534.0,407.0,385.0,227.0
699,6,0.3593414459556191,0.2583429228998849,534.0,407.0,385.0,227.0
700,6,0.35790980672870426,0.25776754890678955,534.0,407.0,385.0,227.0
701,6,0.3564781675017894,0.25719217491369384,534.0,407.0,385.0,227.0
702,6,0.35504652827487454,0.25661680092059846,534.0,407.0,385.0,227.0
703,6,0.3536148890479601,0.25604142692750276,534.0,407.0,385.0,227.0
704,6,0.35218324982104526,0.25546605293440744,534.0,407.0,385.0,227.0
705,6,0.3507516105941304,0.25489067894131173,534.0,407.0,385.0,227.0
706,6,0.34931997136721554,0.25431530494821636,534.0,407.0,385.0,227.0
707,6,0.3478883321403007,0.25373993095512065,534.0,407.0,385.0,227.0
708,6,0.3464566929133858,0.25316455696202533,534.0,407.0,385.0,227.0
709,6,0.34448818897637795,0.25263713080168787,534.0,407.0,385.0,227.0
710,6,0.3425196850393701,0.2521097046413501,534.0,407.0,385.0,227.0
711,6,0.3405511811023622,0.25158227848101267,534.0,407.0,385.0,227.0
712,6,0.33858267716535434,0.2510548523206752,534.0,407.0,385.0,227.0
713,6,0.33661417322834647,0.2505274261603374,534.0,407.0,385.0,227.0
714,6,0.3346456692913386,0.25,534.0,407.0,385.0,227.0
715,6,0.33267716535433073,0.24947257383966256,534.0,407.0,385.0,227.0
716,6,0.33070866141732286,0.24894514767932477,534.0,407.0,385.0,227.0
717,6,0.328740157480315,0.24841772151898733,534.0,407.0,385.0,227.0
718,6,0.32677165354330706,0.2478902953586499,534.0,407.0,385.0,227.0
719,6,0.3248031496062992,0.24736286919831213,534.0,407.0,385.0,227.0
720,6,0.3228346456692913,0.2468354430379747,534.0,407.0,385.0,227.0
721,6,0.32140300644237646,0.24510932105868827,534.0,407.0,385.0,227.0
722,6,0.3199713672154616,0.2433831990794015,534.0,407.0,385.0,227.0
723,6,0.31853972798854674,0.2416570771001151,534.0,407.0,385.0,227.0
724,6,0.3171080887616319,0.2399309551208287,534.0,407.0,385.0,227.0
725,6,0.3156764495347171,0.23820483314154195,534.0,407.0,385.0,227.0
726,6,0.31424481030780266,0.23647871116225552,534.0,407.0,385.0,227.0
727,6,0.3128131710808878,0.23475258918296876,534.0,407.0,385.0,227.0
728,6,0.31138153185397294,0.23302646720368236,534.0,407.0,385.0,227.0
729,6,0.3099498926270581,0.23130034522439596,534.0,407.0,385.0,227.0
730,6,0.3085182534001432,0.22957422324510918,534.0,407.0,385.0,227.0
731,6,0.30708661417322836,0.22784810126582278,534.0,407.0,385.0,227.0
732,6,0.30422333571939864,0.22554660529344067,534.0,407.0,385.0,227.0
733,6,0.3013600572655689,0.22324510932105857,534.0,407.0,385.0,227.0
734,6,0.29849677881173964,0.2209436133486768,534.0,407.0,385.0,227.0
735,6,0.2956335003579099,0.2186421173762947,534.0,407.0,385.0,227.0
736,6,0.2927702219040802,0.21634062140391258,534.0,407.0,385.0,227.0
737,6,0.2899069434502505,0.21403912543153047,534.0,407.0,385.0,227.0
738,6,0.28704366499642076,0.21173762945914834,534.0,407.0,385.0,227.0
739,6,0.2841803865425911,0.20943613348676623,534.0,407.0,385.0,227.0
740,6,0.2813171080887618,0.2071346375143845,534.0,407.0,385.0,227.0
741,6,0.2784538296349321,0.20483314154200236,534.0,407.0,385.0,227.0
742,6,0.2755905511811024,0.20253164556962025,534.0,407.0,385.0,227.0
743,6,0.2741589119541875,0.2013808975834292,534.0,407.0,385.0,227.0
744,6,0.27272727272727265,0.20023014959723814,534.0,407.0,385.0,227.0
745,6,0.2712956335003578,0.1990794016110471,534.0,407.0,385.0,227.0
746,6,0.26986399427344293,0.19792865362485604,534.0,407.0,385.0,227.0
747,6,0.26843235504652807,0.19677790563866496,534.0,407.0,385.0,227.0
748,6,0.26700071581961365,0.19562715765247427,534.0,407.0,385.0,227.0
749,6,0.2655690765926988,0.1944764096662832,534.0,407.0,385.0,227.0
750,6,0.26413743736578393,0.19332566168009216,534.0,407.0,385.0,227.0
751,6,0.2627057981388691,0.1921749136939011,534.0,407.0,385.0,227.0
752,6,0.2612741589119542,0.19102416570771005,534.0,407.0,385.0,227.0
753,6,0.25984251968503935,0.189873417721519,534.0,407.0,385.0,227.0
754,6,0.25853018372703396,0.189873417721519,534.0,407.0,385.0,227.0
755,6,0.257217847769029,0.189873417721519,534.0,407.0,385.0,227.0
756,6,0.2559055118110236,0.189873417721519,534.0,407.0,385.0,227.0
757,6,0.2545931758530182,0.189873417721519,534.0,407.0,385.0,227.0
758,6,0.25328083989501327,0.189873417721519,534.0,407.0,385.0,227.0
759,6,0.25196850393700787,0.189873417721519,534.0,407.0,385.0,227.0
760,6,0.2506561679790025,0.189873417721519,534.0,407.0,385.0,227.0
761,6,0.24934383202099752,0.189873417721519,534.0,407.0,385.0,227.0
762,6,0.24803149606299213,0.189873417721519,534.0,407.0,385.0,227.0
763,6,0.24671916010498673,0.189873417721519,534.0,407.0,385.0,227.0
764,6,0.24540682414698178,0.189873417721519,534.0,407.0,385.0,227.0
765,6,0.2440944881889764,0.189873417721519,534.0,407.0,385.0,227.0
766,6,0.24266284896206153,0.19044879171461435,534.0,407.0,385.0,227.0
767,6,0.24123120973514667,0.19102416570771005,534.0,407.0,385.0,227.0
768,6,0.2397995705082318,0.1915995397008054,534.0,407.0,385.0,227.0
769,6,0.23836793128131695,0.1921749136939011,534.0,407.0,385.0,227.0
770,6,0.2369362920544021,0.19275028768699645,534.0,407.0,385.0,227.0
771,6,0.23550465282748767,0.19332566168009216,534.0,407.0,385.0,227.0
772,6,0.2340730136005728,0.1939010356731875,534.0,407.0,385.0,227.0
773,6,0.23264137437365795,0.1944764096662832,534.0,407.0,385.0,227.0
774,6,0.2312097351467431,0.19505178365937856,534.0,407.0,385.0,227.0
775,6,0.22977809591982826,0.19562715765247427,534.0,407.0,385.0,227.0
776,6,0.2283464566929134,0.1962025316455696,534.0,407.0,385.0,227.0
777,6,0.22691481746599854,0.1962025316455696,534.0,407.0,385.0,227.0
778,6,0.22548317823908368,0.1962025316455696,534.0,407.0,385.0,227.0
779,6,0.22405153901216882,0.1962025316455696,534.0,407.0,385.0,227.0
780,6,0.22261989978525396,0.1962025316455696,534.0,407.0,385.0,227.0
781,6,0.2211882605583391,0.1962025316455696,534.0,407.0,385.0,227.0
782,6,0.21975662133142468,0.1962025316455696,534.0,407.0,385.0,227.0
783,6,0.21832498210450982,0.1962025316455696,534.0,407.0,385.0,227.0
784,6,0.21689334287759496,0.1962025316455696,534.0,407.0,385.0,227.0
785,6,0.2154617036506801,0.1962025316455696,534.0,407.0,385.0,227.0
786,6,0.21403006442376526,0.1962025316455696,534.0,407.0,385.0,227.0
787,6,0.2125984251968504,0.1962025316455696,534.0,407.0,385.0,227.0
788,6,0.21128608923884498,0.19778481012658228,534.0,407.0,385.0,227.0
789,6,0.20997375328084003,0.19936708860759494,534.0,407.0,385.0,227.0
790,6,0.20866141732283464,0.20094936708860758,534.0,407.0,385.0,227.0
791,6,0.20734908136482924,0.20253164556962025,534.0,407.0,385.0,227.0
792,6,0.2060367454068243,0.20411392405063292,534.0,407.0,385.0,227.0
793,6,0.2047244094488189,0.20569620253164558,534.0,407.0,385.0,227.0
794,6,0.2034120734908135,0.20727848101265822,534.0,407.0,385.0,227.0
795,6,0.20209973753280855,0.2088607594936709,534.0,407.0,385.0,227.0
796,6,0.20078740157480315,0.21044303797468356,534.0,407.0,385.0,227.0
797,6,0.19947506561679776,0.2120253164556962,534.0,407.0,385.0,227.0
798,6,0.1981627296587928,0.21360759493670886,534.0,407.0,385.0,227.0
799,6,0.1968503937007874,0.21518987341772153,534.0,407.0,385.0,227.0
0,7,0.2992125984251969,0.2911392405063291,534.0,407.0,385.0,227.0
1,7,0.2992125984251969,0.2917146144994245,534.0,407.0,385.0,227.0
2,7,0.2992125984251969,0.2922899884925202,534.0,407.0,385.0,227.0
3,7,0.2992125984251969,0.2928653624856155,534.0,407.0,385.0,227.0
4,7,0.2992125984251969,0.2934407364787112,534.0,407.0,385.0,227.0
5,7,0.2992125984251969,0.2940161104718066,534.0,407.0,385.0,227.0
6,7,0.2992125984251969,0.2945914844649023,534.0,407.0,385.0,227.0
7,7,0.2992125984251969,0.2951668584579976,534.0,407.0,385.0,227.0
8,7,0.2992125984251969,0.2957422324510933,534.0,407.0,385.0,227.0
9,7,0.2992125984251969,0.2963176064441887,534.0,407.0,385.0,227.0
10,7,0.2992125984251969,0.2968929804372844,534.0,407.0,385.0,227.0
11,7,0.2992125984251969,0.2974683544303797,534.0,407.0,385.0,227.0
12,7,0.29992841803865405,0.3003452243958572,534.0,407.0,385.0,227.0
13,7,0.30064423765211173,0.303222094361335,534.0,407.0,385.0,227.0
14,7,0.3013600572655689,0.3060989643268125,534.0,407.0,385.0,227.0
15,7,0.30207587687902654,0.30897583429229,534.0,407.0,385.0,227.0
16,7,0.3027916964924838,0.3118527042577674,534.0,407.0,385.0,227.0
17,7,0.3035075161059414,0.31472957422324527,534.0,407.0,385.0,227.0
18,7,0.30422333571939864,0.3176064441887227,534.0,407.0,385.0,227.0
19,7,0.30493915533285626,0.32048331415420017,534.0,407.0,385.0,227.0
20,7,0.3056549749463135,0.32336018411967765,534.0,407.0,385.0,227.0
21,7,0.3063707945597711,0.32623705408515546,534.0,407.0,385.0,227.0
22,7,0.30708661417322836,0.3291139240506329,534.0,407.0,385.0,227.0
23,7,0.30780243378668554,0.33084004602991934,534.0,407.0,385.0,227.0
24,7,0.3085182534001432,0.3325661680092061,534.0,407.0,385.0,227.0
25,7,0.3092340730136004,0.3342922899884925,534.0,407.0,385.0,227.0
26,7,0.3099498926270581,0.3360184119677789,534.0,407.0,385.0,227.0
27,7,0.31066571224051526,0.33774453394706566,534.0,407.0,385.0,227.0
28,7,0.31138153185397294,0.33947065592635206,534.0,407.0,385.0,227.0
29,7,0.3120973514674301,0.34119677790563885,534.0,407.0,385.0,227.0
30,7,0.3128131710808878,0.34292289988492525,534.0,407.0,385.0,227.0
31,7,0.313528990694345,0.34464902186421165,534.0,407.0,385.0,227.0
32,7,0.31424481030780266,0.3463751438434984,534.0,407.0,385.0,227.0
33,7,0.31496062992125984,0.34810126582278483,534.0,407.0,385.0,227.0
34,7,0.31627296587926523,0.3512658227848101,534.0,407.0,385.0,227.0
35,7,0.3175853018372702,0.35443037974683544,534.0,407.0,385.0,227.0
36,7,0.3188976377952756,0.3575949367088608,534.0,407.0,385.0,227.0
37,7,0.320209973753281,0.36075949367088606,534.0,407.0,385.0,227.0
38,7,0.3215223097112859,0.3639240506329114,534.0,407.0,385.0,227.0
39,7,0.3228346456692913,0.3670886075949367,534.0,407.0,385.0,227.0
40,7,0.3241469816272967,0.370253164556962,534.0,407.0,385.0,227.0
41,7,0.32545931758530167,0.37341772151898733,534.0,407.0,385.0,227.0
42,7,0.32677165354330706,0.37658227848101267,534.0,407.0,385.0,227.0
43,7,0.3280839895013125,0.379746835443038,534.0,407.0,385.0,227.0
44,7,0.32939632545931746,0.3829113924050633,534.0,407.0,385.0,227.0
45,7,0.33070866141732286,0.3860759493670886,534.0,407.0,385.0,227.0
46,7,0.33070866141732286,0.3883774453394707,534.0,407.0,385.0,227.0
47,7,0.33070866141732286,0.3906789413118528,534.0,407.0,385.0,227.0
48,7,0.33070866141732286,0.3929804372842346,534.0,407.0,385.0,227.0
49,7,0.33070866141732286,0.3952819332566167,534.0,407.0,385.0,227.0
50,7,0.33070866141732286,0.3975834292289988,534.0,407.0,385.0,227.0
51,7,0.33070866141732286,0.3998849252013809,534.0,407.0,385.0,227.0
52,7,0.33070866141732286,0.402186421173763,534.0,407.0,385.0,227.0
53,7,0.33070866141732286,0.4044879171461452,534.0,407.0,385.0,227.0
54,7,0.33070866141732286,0.4067894131185269,534.0,407.0,385.0,227.0
55,7,0.33070866141732286,0.409090909090909,534.0,407.0,385.0,227.0
56,7,0.33070866141732286,0.41139240506329117,534.0,407.0,385.0,227.0
57,7,0.3335719398711526,0.4148446490218643,534.0,407.0,385.0,227.0
58,7,0.33643521832498224,0.4182968929804371,534.0,407.0,385.0,227.0
59,7,0.3392984967788115,0.4217491369390103,534.0,407.0,385.0,227.0
60,7,0.34216177523264124,0.42520138089758347,534.0,407.0,385.0,227.0
61,7,0.34502505368647096,0.42865362485615666,534.0,407.0,385.0,227.0
62,7,0.3478883321403007,0.43210586881472945,534.0,407.0,385.0,227.0
63,7,0.3507516105941304,0.43555811277330264,534.0,407.0,385.0,227.0
64,7,0.3536148890479601,0.4390103567318758,534.0,407.0,385.0,227.0
65,7,0.3564781675017894,0.44246260069044896,534.0,407.0,385.0,227.0
66,7,0.3593414459556191,0.44591484464902176,534.0,407.0,385.0,227.0
67,7,0.36220472440944884,0.44936708860759494,534.0,407.0,385.0,227.0
68,7,0.36506800286327856,0.44879171461449957,534.0,407.0,385.0,227.0
69,7,0.3679312813171082,0.44821634062140386,534.0,407.0,385.0,227.0
70,7,0.3707945597709375,0.44764096662830855,534.0,407.0,385.0,227.0
71,7,0.3736578382247672,0.44706559263521284,534.0,407.0,385.0,227.0
72,7,0.37652111667859695,0.44649021864211746,534.0,407.0,385.0,227.0
73,7,0.37938439513242667,0.44591484464902176,534.0,407.0,385.0,227.0
74,7,0.3822476735862564,0.44533947065592644,534.0,407.0,385.0,227.0
75,7,0.3851109520400861,0.44476409666283073,534.0,407.0,385.0,227.0
76,7,0.3879742304939154,0.44418872266973536,534.0,407.0,385.0,227.0
77,7,0.3908375089477451,0.44361334867663965,534.0,407.0,385.0,227.0
78,7,0.3937007874015748,0.4430379746835443,534.0,407.0,385.0,227.0
79,7,0.39763779527559057,0.4419831223628691,534.0,407.0,385.0,227.0
80,7,0.4015748031496063,0.4409282700421942,534.0,407.0,385.0,227.0
81,7,0.40551181102362205,0.439873417721519,534.0,407.0,385.0,227.0
82,7,0.4094488188976378,0.43881856540084374,534.0,407.0,385.0,227.0
83,7,0.41338582677165353,0.43776371308016887,534.0,407.0,385.0,227.0
84,7,0.41732283464566927,0.43670886075949367,534.0,407.0,385.0,227.0
85,7,0.421259842519685,0.43565400843881846,534.0,407.0,385.0,227.0
86,7,0.4251968503937008,0.4345991561181436,534.0,407.0,385.0,227.0
87,7,0.42913385826771655,0.43354430379746833,534.0,407.0,385.0,227.0
88,7,0.4330708661417323,0.43248945147679313,534.0,407.0,385.0,227.0
89,7,0.43700787401574803,0.43143459915611826,534.0,407.0,385.0,227.0
90,7,0.4409448818897638,0.43037974683544306,534.0,407.0,385.0,227.0
91,7,0.44309234073013587,0.42807825086306095,534.0,407.0,385.0,227.0
92,7,0.44523979957050835,0.4257767548906788,534.0,407.0,385.0,227.0
93,7,0.4473872584108804,0.42347525891829707,534.0,407.0,385.0,227.0
94,7,0.4495347172512525,0.42117376294591496,534.0,407.0,385.0,227.0
95,7,0.451682176091625,0.4188722669735328,534.0,407.0,385.0,227.0
96,7,0.4538296349319971,0.4165707710011507,534.0,407.0,385.0,227.0
97,7,0.45597709377236956,0.4142692750287686,534.0,407.0,385.0,227.0
98,7,0.45812455261274165,0.4119677790563865,534.0,407.0,385.0,227.0
99,7,0.4602720114531137,0.4096662830840047,534.0,407.0,385.0,227.0
100,7,0.4624194702934862,0.4073647871116226,534.0,407.0,385.0,227.0
101,7,0.4645669291338583,0.4050632911392405,534.0,407.0,385.0,227.0
102,7,0.4710093056549749,0.4067894131185269,534.0,407.0,385.0,227.0
103,7,0.4774516821760915,0.4085155350978137,534.0,407.0,385.0,227.0
104,7,0.4838940586972082,0.4102416570771001,534.0,407.0,385.0,227.0
105,7,0.4903364352183248,0.4119677790563865,534.0,407.0,385.0,227.0
106,7,0.49677881173944144,0.4136939010356733,534.0,407.0,385.0,227.0
107,7,0.5032211882605585,0.41542002301495967,534.0,407.0,385.0,227.0
108,7,0.5096635647816752,0.4171461449942464,534.0,407.0,385.0,227.0
109,7,0.5161059413027919,0.4188722669735328,534.0,407.0,385.0,227.0
110,7,0.5225483178239084,0.42059838895281926,534.0,407.0,385.0,227.0
111,7,0.5289906943450251,0.422324510932106,534.0,407.0,385.0,227.0
112,7,0.5354330708661418,0.4240506329113924,534.0,407.0,385.0,227.0
113,7,0.5390121689334286,0.4217491369390103,534.0,407.0,385.0,227.0
114,7,0.542591267000716,0.4194476409666282,534.0,407.0,385.0,227.0
115,7,0.546170365068003,0.4171461449942464,534.0,407.0,385.0,227.0
116,7,0.5497494631352898,0.4148446490218643,534.0,407.0,385.0,227.0
117,7,0.5533285612025768,0.4125431530494822,534.0,407.0,385.0,227.0
118,7,0.5569076592698642,0.4102416570771001,534.0,407.0,385.0,227.0
119,7,0.560486757337151,0.407940161104718,534.0,407.0,385.0,227.0
120,7,0.564065855404438,0.4056386651323359,534.0,407.0,385.0,227.0
121,7,0.567644953471725,0.4033371691599541,534.0,407.0,385.0,227.0
122,7,0.5712240515390123,0.401035673187572,534.0,407.0,385.0,227.0
123,7,0.5748031496062992,0.3987341772151899,534.0,407.0,385.0,227.0
124,7,0.5767716535433071,0.39767932489451463,534.0,407.0,385.0,227.0
125,7,0.5787401574803149,0.39662447257383976,534.0,407.0,385.0,227.0
126,7,0.5807086614173228,0.39556962025316456,534.0,407.0,385.0,227.0
127,7,0.5826771653543307,0.39451476793248935,534.0,407.0,385.0,227.0
128,7,0.5846456692913385,0.3934599156118145,534.0,407.0,385.0,227.0
129,7,0.5866141732283464,0.3924050632911392,534.0,407.0,385.0,227.0
130,7,0.5885826771653543,0.391350210970464,534.0,407.0,385.0,227.0
131,7,0.5905511811023622,0.39029535864978915,534.0,407.0,385.0,227.0
132,7,0.59251968503937,0.38924050632911394,534.0,407.0,385.0,227.0
133,7,0.594488188976378,0.3881856540084387,534.0,407.0,385.0,227.0
134,7,0.5964566929133859,0.3871308016877638,534.0,407.0,385.0,227.0
135,7,0.5984251968503937,0.3860759493670886,534.0,407.0,385.0,227.0
136,7,0.5984251968503937,0.38550057537399324,534.0,407.0,385.0,227.0
137,7,0.5984251968503937,0.38492520138089753,534.0,407.0,385.0,227.0
138,7,0.5984251968503937,0.3843498273878022,534.0,407.0,385.0,227.0
139,7,0.5984251968503937,0.3837744533947065,534.0,407.0,385.0,227.0
140,7,0.5984251968503937,0.38319907940161113,534.0,407.0,385.0,227.0
141,7,0.5984251968503937,0.3826237054085154,534.0,407.0,385.0,227.0
142,7,0.5984251968503937,0.3820483314154201,534.0,407.0,385.0,227.0
143,7,0.5984251968503937,0.3814729574223244,534.0,407.0,385.0,227.0
144,7,0.5984251968503937,0.380897583429229,534.0,407.0,385.0,227.0
145,7,0.5984251968503937,0.3803222094361333,534.0,407.0,385.0,227.0
146,7,0.5984251968503937,0.379746835443038,534.0,407.0,385.0,227.0
147,7,0.5984251968503937,0.37802071346375155,534.0,407.0,385.0,227.0
148,7,0.5984251968503937,0.3762945914844648,534.0,407.0,385.0,227.0
149,7,0.5984251968503937,0.3745684695051784,534.0,407.0,385.0,227.0
150,7,0.5984251968503937,0.372842347525892,534.0,407.0,385.0,227.0
151,7,0.5984251968503937,0.3711162255466052,534.0,407.0,385.0,227.0
152,7,0.5984251968503937,0.36939010356731883,534.0,407.0,385.0,227.0
153,7,0.5984251968503937,0.36766398158803204,534.0,407.0,385.0,227.0
154,7,0.5984251968503937,0.36593785960874564,534.0,407.0,385.0,227.0
155,7,0.5984251968503937,0.36421173762945924,534.0,407.0,385.0,227.0
156,7,0.5984251968503937,0.36248561565017245,534.0,407.0,385.0,227.0
157,7,0.5984251968503937,0.36075949367088606,534.0,407.0,385.0,227.0
158,7,0.5962777380100216,0.36018411967779074,534.0,407.0,385.0,227.0
159,7,0.5941302791696491,0.35960874568469503,534.0,407.0,385.0,227.0
160,7,0.5919828203292771,0.35903337169159966,534.0,407.0,385.0,227.0
161,7,0.589835361488905,0.35845799769850395,534.0,407.0,385.0,227.0
162,7,0.5876879026485324,0.35788262370540863,534.0,407.0,385.0,227.0
163,7,0.5855404438081604,0.3573072497123129,534.0,407.0,385.0,227.0
164,7,0.5833929849677879,0.35673187571921755,534.0,407.0,385.0,227.0
165,7,0.5812455261274159,0.35615650172612184,534.0,407.0,385.0,227.0
166,7,0.5790980672870438,0.3555811277330265,534.0,407.0,385.0,227.0
167,7,0.5769506084466712,0.3550057537399308,534.0,407.0,385.0,227.0
168,7,0.5748031496062992,0.35443037974683544,534.0,407.0,385.0,227.0
169,7,0.5728346456692913,0.35390295358649804,534.0,407.0,385.0,227.0
170,7,0.5708661417322834,0.35337552742616024,534.0,407.0,385.0,227.0
171,7,0.5688976377952756,0.3528481012658228,534.0,407.0,385.0,227.0
172,7,0.5669291338582677,0.35232067510548537,534.0,407.0,385.0,227.0
173,7,0.5649606299212598,0.3517932489451476,534.0,407.0,385.0,227.0
174,7,0.562992125984252,0.3512658227848101,534.0,407.0,385.0,227.0
175,7,0.5610236220472441,0.3507383966244727,534.0,407.0,385.0,227.0
176,7,0.5590551181102362,0.3502109704641349,534.0,407.0,385.0,227.0
177,7,0.5570866141732284,0.34968354430379744,534.0,407.0,385.0,227.0
178,7,0.5551181102362205,0.34915611814346004,534.0,407.0,385.0,227.0
179,7,0.5531496062992126,0.34862869198312224,534.0,407.0,385.0,227.0
180,7,0.5511811023622047,0.34810126582278483,534.0,407.0,385.0,227.0
181,7,0.548317823908375,0.34810126582278483,534.0,407.0,385.0,227.0
182,7,0.5454545454545453,0.34810126582278483,534.0,407.0,385.0,227.0
183,7,0.542591267000716,0.34810126582278483,534.0,407.0,385.0,227.0
184,7,0.5397279885468863,0.34810126582278483,534.0,407.0,385.0,227.0
185,7,0.5368647100930566,0.34810126582278483,534.0,407.0,385.0,227.0
186,7,0.5340014316392269,0.34810126582278483,534.0,407.0,385.0,227.0
187,7,0.5311381531853971,0.34810126582278483,534.0,407.0,385.0,227.0
188,7,0.5282748747315674,0.34810126582278483,534.0,407.0,385.0,227.0
189,7,0.5254115962777381,0.34810126582278483,534.0,407.0,385.0,227.0
190,7,0.5225483178239084,0.34810126582278483,534.0,407.0,385.0,227.0
191,7,0.5196850393700787,0.34810126582278483,534.0,407.0,385.0,227.0
192,7,0.5182534001431639,0.34867663981588015,534.0,407.0,385.0,227.0
193,7,0.516821760916249,0.34925201380897586,534.0,407.0,385.0,227.0
194,7,0.5153901216893342,0.34982738780207123,534.0,407.0,385.0,227.0
