Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
738,7,0.5504587155963303,0.3562753036437247,687.0,360.0,447.0,200.0
739,7,0.5510703363914374,0.35384615384615375,687.0,360.0,447.0,200.0
740,7,0.5516819571865442,0.35141700404858306,687.0,360.0,447.0,200.0
741,7,0.5522935779816515,0.3489878542510121,687.0,360.0,447.0,200.0
742,7,0.5529051987767583,0.3465587044534414,687.0,360.0,447.0,200.0
743,7,0.5535168195718655,0.3441295546558704,687.0,360.0,447.0,200.0
744,7,0.5541284403669726,0.3417004048582995,687.0,360.0,447.0,200.0
745,7,0.5547400611620794,0.3392712550607288,687.0,360.0,447.0,200.0
746,7,0.5553516819571866,0.33684210526315783,687.0,360.0,447.0,200.0
747,7,0.5559633027522934,0.33441295546558714,687.0,360.0,447.0,200.0
748,7,0.5565749235474006,0.3319838056680162,687.0,360.0,447.0,200.0
749,7,0.5636085626911314,0.32834008097166,687.0,360.0,447.0,200.0
750,7,0.5706422018348625,0.3246963562753036,687.0,360.0,447.0,200.0
751,7,0.5776758409785933,0.3210526315789474,687.0,360.0,447.0,200.0
752,7,0.5847094801223243,0.317408906882591,687.0,360.0,447.0,200.0
753,7,0.591743119266055,0.31376518218623484,687.0,360.0,447.0,200.0
754,7,0.5987767584097858,0.3101214574898786,687.0,360.0,447.0,200.0
755,7,0.6058103975535168,0.3064777327935222,687.0,360.0,447.0,200.0
756,7,0.6128440366972476,0.30283400809716604,687.0,360.0,447.0,200.0
757,7,0.6198776758409787,0.2991902834008096,687.0,360.0,447.0,200.0
758,7,0.6269113149847095,0.29554655870445345,687.0,360.0,447.0,200.0
759,7,0.6275229357798167,0.294331983805668,687.0,360.0,447.0,200.0
760,7,0.6281345565749235,0.2931174089068825,687.0,360.0,447.0,200.0
761,7,0.6287461773700307,0.29190283400809725,687.0,360.0,447.0,200.0
762,7,0.6293577981651375,0.2906882591093118,687.0,360.0,447.0,200.0
763,7,0.6299694189602446,0.2894736842105263,687.0,360.0,447.0,200.0
764,7,0.6305810397553518,0.28825910931174087,687.0,360.0,447.0,200.0
765,7,0.6311926605504586,0.28704453441295535,687.0,360.0,447.0,200.0
766,7,0.6318042813455658,0.2858299595141701,687.0,360.0,447.0,200.0
767,7,0.6324159021406727,0.28461538461538466,687.0,360.0,447.0,200.0
768,7,0.6330275229357798,0.2834008097165992,687.0,360.0,447.0,200.0
769,7,0.6327217125382262,0.2817813765182187,687.0,360.0,447.0,200.0
770,7,0.6324159021406727,0.280161943319838,687.0,360.0,447.0,200.0
771,7,0.6321100917431194,0.27854251012145753,687.0,360.0,447.0,200.0
772,7,0.6318042813455658,0.2769230769230768,687.0,360.0,447.0,200.0
773,7,0.6314984709480123,0.27530364372469635,687.0,360.0,447.0,200.0
774,7,0.6311926605504586,0.27368421052631586,687.0,360.0,447.0,200.0
775,7,0.630886850152905,0.27206477732793516,687.0,360.0,447.0,200.0
776,7,0.6305810397553518,0.2704453441295547,687.0,360.0,447.0,200.0
777,7,0.6302752293577982,0.268825910931174,687.0,360.0,447.0,200.0
778,7,0.6299694189602446,0.26720647773279355,687.0,360.0,447.0,200.0
779,7,0.6290519877675842,0.26761133603238874,687.0,360.0,447.0,200.0
780,7,0.6281345565749235,0.26801619433198376,687.0,360.0,447.0,200.0
781,7,0.627217125382263,0.268421052631579,687.0,360.0,447.0,200.0
782,7,0.6262996941896023,0.268825910931174,687.0,360.0,447.0,200.0
783,7,0.6253822629969419,0.2692307692307692,687.0,360.0,447.0,200.0
784,7,0.6244648318042815,0.26963562753036446,687.0,360.0,447.0,200.0
785,7,0.6235474006116207,0.2700404858299595,687.0,360.0,447.0,200.0
786,7,0.6226299694189603,0.2704453441295547,687.0,360.0,447.0,200.0
787,7,0.6217125382262996,0.2708502024291497,687.0,360.0,447.0,200.0
788,7,0.6207951070336392,0.27125506072874495,687.0,360.0,447.0,200.0
789,7,0.6196830692243536,0.27125506072874495,687.0,360.0,447.0,200.0
790,7,0.6185710314150681,0.27125506072874495,687.0,360.0,447.0,200.0
791,7,0.6174589936057825,0.27125506072874495,687.0,360.0,447.0,200.0
792,7,0.616346955796497,0.27125506072874495,687.0,360.0,447.0,200.0
793,7,0.6152349179872114,0.27125506072874495,687.0,360.0,447.0,200.0
794,7,0.6141228801779262,0.27125506072874495,687.0,360.0,447.0,200.0
795,7,0.6130108423686407,0.27125506072874495,687.0,360.0,447.0,200.0
796,7,0.6118988045593551,0.27125506072874495,687.0,360.0,447.0,200.0
797,7,0.6107867667500696,0.27125506072874495,687.0,360.0,447.0,200.0
798,7,0.609674728940784,0.27125506072874495,687.0,360.0,447.0,200.0
799,7,0.6085626911314985,0.27125506072874495,687.0,360.0,447.0,200.0
0,8,0.4923547400611621,0.3562753036437247,687.0,360.0,447.0,200.0
1,8,0.4886850152905197,0.3558704453441295,687.0,360.0,447.0,200.0
2,8,0.48501529051987774,0.35546558704453446,687.0,360.0,447.0,200.0
3,8,0.4813455657492354,0.3550607287449392,687.0,360.0,447.0,200.0
4,8,0.4776758409785934,0.35465587044534425,687.0,360.0,447.0,200.0
5,8,0.4740061162079511,0.354251012145749,687.0,360.0,447.0,200.0
6,8,0.4703363914373087,0.35384615384615375,687.0,360.0,447.0,200.0
7,8,0.46666666666666673,0.35344129554655873,687.0,360.0,447.0,200.0
8,8,0.4629969418960244,0.35303643724696354,687.0,360.0,447.0,200.0
9,8,0.4593272171253822,0.3526315789473685,687.0,360.0,447.0,200.0
10,8,0.45565749235474007,0.3522267206477733,687.0,360.0,447.0,200.0
11,8,0.4522935779816513,0.35141700404858306,687.0,360.0,447.0,200.0
12,8,0.44892966360856273,0.3506072874493928,687.0,360.0,447.0,200.0
13,8,0.445565749235474,0.34979757085020236,687.0,360.0,447.0,200.0
14,8,0.4422018348623854,0.3489878542510121,687.0,360.0,447.0,200.0
15,8,0.43883792048929665,0.3481781376518219,687.0,360.0,447.0,200.0
16,8,0.4354740061162079,0.3473684210526316,687.0,360.0,447.0,200.0
17,8,0.4321100917431193,0.3465587044534414,687.0,360.0,447.0,200.0
18,8,0.42874617737003057,0.3457489878542509,687.0,360.0,447.0,200.0
19,8,0.425382262996942,0.3449392712550607,687.0,360.0,447.0,200.0
20,8,0.42201834862385323,0.3441295546558704,687.0,360.0,447.0,200.0
21,8,0.4192660550458716,0.34453441295546566,687.0,360.0,447.0,200.0
22,8,0.4165137614678899,0.3449392712550607,687.0,360.0,447.0,200.0
23,8,0.4137614678899083,0.34534412955465593,687.0,360.0,447.0,200.0
24,8,0.4110091743119265,0.3457489878542509,687.0,360.0,447.0,200.0
25,8,0.40825688073394495,0.34615384615384615,687.0,360.0,447.0,200.0
26,8,0.4055045871559634,0.3465587044534414,687.0,360.0,447.0,200.0
27,8,0.4027522935779816,0.3469635627530364,687.0,360.0,447.0,200.0
28,8,0.4,0.3473684210526316,687.0,360.0,447.0,200.0
29,8,0.3972477064220183,0.3477732793522266,687.0,360.0,447.0,200.0
30,8,0.3944954128440367,0.3481781376518219,687.0,360.0,447.0,200.0
31,8,0.39143730886850153,0.3485829959514171,687.0,360.0,447.0,200.0
32,8,0.38837920489296635,0.3489878542510121,687.0,360.0,447.0,200.0
33,8,0.3853211009174312,0.34939271255060733,687.0,360.0,447.0,200.0
34,8,0.382262996941896,0.34979757085020236,687.0,360.0,447.0,200.0
35,8,0.37920489296636084,0.35020242914979755,687.0,360.0,447.0,200.0
36,8,0.3761467889908257,0.3506072874493928,687.0,360.0,447.0,200.0
37,8,0.3730886850152905,0.3510121457489878,687.0,360.0,447.0,200.0
38,8,0.37003058103975534,0.35141700404858306,687.0,360.0,447.0,200.0
39,8,0.3669724770642202,0.351821862348178,687.0,360.0,447.0,200.0
40,8,0.363914373088685,0.3522267206477733,687.0,360.0,447.0,200.0
41,8,0.36085626911314983,0.3526315789473685,687.0,360.0,447.0,200.0
42,8,0.3577981651376147,0.35303643724696354,687.0,360.0,447.0,200.0
43,8,0.3547400611620795,0.35344129554655873,687.0,360.0,447.0,200.0
44,8,0.3516819571865443,0.35384615384615375,687.0,360.0,447.0,200.0
45,8,0.3486238532110092,0.354251012145749,687.0,360.0,447.0,200.0
46,8,0.345565749235474,0.35465587044534425,687.0,360.0,447.0,200.0
47,8,0.3425076452599388,0.3550607287449392,687.0,360.0,447.0,200.0
48,8,0.3394495412844037,0.35546558704453446,687.0,360.0,447.0,200.0
49,8,0.3363914373088685,0.3558704453441295,687.0,360.0,447.0,200.0
50,8,0.3333333333333333,0.3562753036437247,687.0,360.0,447.0,200.0
51,8,0.3287461773700306,0.35708502024291494,687.0,360.0,447.0,200.0
52,8,0.3241590214067278,0.35789473684210515,687.0,360.0,447.0,200.0
53,8,0.3195718654434251,0.35870445344129565,687.0,360.0,447.0,200.0
54,8,0.3149847094801223,0.35951417004048586,687.0,360.0,447.0,200.0
55,8,0.3103975535168196,0.3603238866396761,687.0,360.0,447.0,200.0
56,8,0.3058103975535168,0.36113360323886634,687.0,360.0,447.0,200.0
57,8,0.3012232415902141,0.3619433198380566,687.0,360.0,447.0,200.0
58,8,0.2966360856269113,0.36275303643724705,687.0,360.0,447.0,200.0
59,8,0.29204892966360857,0.3635627530364373,687.0,360.0,447.0,200.0
60,8,0.2874617737003058,0.3643724696356275,687.0,360.0,447.0,200.0
61,8,0.28409785932721704,0.36518218623481774,687.0,360.0,447.0,200.0
62,8,0.28073394495412846,0.365991902834008,687.0,360.0,447.0,200.0
63,8,0.2773700305810397,0.3668016194331985,687.0,360.0,447.0,200.0
64,8,0.2740061162079511,0.3676113360323887,687.0,360.0,447.0,200.0
65,8,0.2706422018348624,0.3684210526315789,687.0,360.0,447.0,200.0
66,8,0.2672782874617736,0.3692307692307692,687.0,360.0,447.0,200.0
67,8,0.26391437308868504,0.3700404858299594,687.0,360.0,447.0,200.0
68,8,0.2605504587155963,0.3708502024291499,687.0,360.0,447.0,200.0
69,8,0.2571865443425077,0.3716599190283401,687.0,360.0,447.0,200.0
70,8,0.25382262996941896,0.3724696356275304,687.0,360.0,447.0,200.0
71,8,0.2510703363914374,0.3732793522267206,687.0,360.0,447.0,200.0
72,8,0.24831804281345563,0.37408906882591086,687.0,360.0,447.0,200.0
73,8,0.24556574923547403,0.3748987854251013,687.0,360.0,447.0,200.0
74,8,0.2428134556574923,0.37570850202429157,687.0,360.0,447.0,200.0
75,8,0.2400611620795107,0.3765182186234818,687.0,360.0,447.0,200.0
76,8,0.23730886850152913,0.377327935222672,687.0,360.0,447.0,200.0
77,8,0.23455657492354737,0.37813765182186226,687.0,360.0,447.0,200.0
78,8,0.23180428134556577,0.3789473684210527,687.0,360.0,447.0,200.0
79,8,0.22905198776758404,0.37975708502024297,687.0,360.0,447.0,200.0
80,8,0.22629969418960244,0.3805668016194332,687.0,360.0,447.0,200.0
81,8,0.22379760911871005,0.3813029076186971,687.0,360.0,447.0,200.0
82,8,0.22129552404781766,0.38203901361796105,687.0,360.0,447.0,200.0
83,8,0.21879343897692527,0.38277511961722493,687.0,360.0,447.0,200.0
84,8,0.21629135390603288,0.38351122561648887,687.0,360.0,447.0,200.0
85,8,0.21378926883514046,0.38424733161575275,687.0,360.0,447.0,200.0
86,8,0.2112871837642479,0.38498343761501647,687.0,360.0,447.0,200.0
87,8,0.20878509869335551,0.38571954361428035,687.0,360.0,447.0,200.0
88,8,0.20628301362246312,0.3864556496135443,687.0,360.0,447.0,200.0
89,8,0.20378092855157073,0.3871917556128082,687.0,360.0,447.0,200.0
90,8,0.20127884348067832,0.3879278616120721,687.0,360.0,447.0,200.0
91,8,0.19877675840978593,0.38866396761133604,687.0,360.0,447.0,200.0
92,8,0.19541284403669718,0.3882591093117408,687.0,360.0,447.0,200.0
93,8,0.1920489296636086,0.38785425101214577,687.0,360.0,447.0,200.0
94,8,0.18868501529051984,0.3874493927125506,687.0,360.0,447.0,200.0
95,8,0.18532110091743126,0.38704453441295555,687.0,360.0,447.0,200.0
96,8,0.1819571865443425,0.3866396761133603,687.0,360.0,447.0,200.0
97,8,0.17859327217125376,0.38623481781376506,687.0,360.0,447.0,200.0
98,8,0.17522935779816518,0.3858299595141701,687.0,360.0,447.0,200.0
99,8,0.17186544342507643,0.38542510121457485,687.0,360.0,447.0,200.0
100,8,0.16850152905198784,0.3850202429149798,687.0,360.0,447.0,200.0
101,8,0.1651376146788991,0.38461538461538464,687.0,360.0,447.0,200.0
102,8,0.1629969418960245,0.3834008097165991,687.0,360.0,447.0,200.0
103,8,0.16085626911314993,0.38218623481781366,687.0,360.0,447.0,200.0
104,8,0.15871559633027515,0.3809716599190284,687.0,360.0,447.0,200.0
105,8,0.15657492354740057,0.37975708502024297,687.0,360.0,447.0,200.0
106,8,0.154434250764526,0.3785425101214575,687.0,360.0,447.0,200.0
107,8,0.1522935779816514,0.377327935222672,687.0,360.0,447.0,200.0
108,8,0.15015290519877683,0.37611336032388654,687.0,360.0,447.0,200.0
109,8,0.14801223241590208,0.3748987854251013,687.0,360.0,447.0,200.0
110,8,0.14587155963302748,0.37368421052631584,687.0,360.0,447.0,200.0
111,8,0.1437308868501529,0.3724696356275304,687.0,360.0,447.0,200.0
112,8,0.14220183486238533,0.36963562753036444,687.0,360.0,447.0,200.0
113,8,0.14067278287461774,0.3668016194331985,687.0,360.0,447.0,200.0
114,8,0.13914373088685014,0.3639676113360323,687.0,360.0,447.0,200.0
115,8,0.13761467889908258,0.36113360323886634,687.0,360.0,447.0,200.0
116,8,0.13608562691131498,0.3582995951417004,687.0,360.0,447.0,200.0
117,8,0.1345565749235474,0.35546558704453446,687.0,360.0,447.0,200.0
118,8,0.13302752293577982,0.3526315789473685,687.0,360.0,447.0,200.0
119,8,0.13149847094801223,0.34979757085020236,687.0,360.0,447.0,200.0
120,8,0.12996941896024464,0.3469635627530364,687.0,360.0,447.0,200.0
121,8,0.12844036697247707,0.3441295546558704,687.0,360.0,447.0,200.0
122,8,0.12721712538226307,0.3412955465587045,687.0,360.0,447.0,200.0
123,8,0.1259938837920489,0.33846153846153854,687.0,360.0,447.0,200.0
124,8,0.1247706422018349,0.3356275303643724,687.0,360.0,447.0,200.0
125,8,0.12354740061162073,0.33279352226720643,687.0,360.0,447.0,200.0
126,8,0.12232415902140673,0.3299595141700405,687.0,360.0,447.0,200.0
127,8,0.12110091743119274,0.32712550607287455,687.0,360.0,447.0,200.0
128,8,0.11987767584097855,0.3242914979757086,687.0,360.0,447.0,200.0
129,8,0.11865443425076456,0.3214574898785424,687.0,360.0,447.0,200.0
130,8,0.1174311926605504,0.31862348178137645,687.0,360.0,447.0,200.0
131,8,0.1162079510703364,0.3157894736842105,687.0,360.0,447.0,200.0
132,8,0.11467889908256881,0.3133603238866396,687.0,360.0,447.0,200.0
133,8,0.11314984709480122,0.3109311740890689,687.0,360.0,447.0,200.0
134,8,0.11162079510703364,0.3085020242914979,687.0,360.0,447.0,200.0
135,8,0.11009174311926606,0.3060728744939272,687.0,360.0,447.0,200.0
136,8,0.10856269113149847,0.30364372469635625,687.0,360.0,447.0,200.0
137,8,0.10703363914373089,0.30121457489878534,687.0,360.0,447.0,200.0
138,8,0.10550458715596331,0.29878542510121464,687.0,360.0,447.0,200.0
139,8,0.10397553516819572,0.29635627530364367,687.0,360.0,447.0,200.0
140,8,0.10244648318042814,0.293927125506073,687.0,360.0,447.0,200.0
141,8,0.10091743119266056,0.291497975708502,687.0,360.0,447.0,200.0
142,8,0.10030581039755355,0.2894736842105263,687.0,360.0,447.0,200.0
143,8,0.09969418960244655,0.2874493927125506,687.0,360.0,447.0,200.0
144,8,0.09908256880733939,0.2854251012145749,687.0,360.0,447.0,200.0
145,8,0.09847094801223238,0.2834008097165992,687.0,360.0,447.0,200.0
146,8,0.09785932721712538,0.2813765182186235,687.0,360.0,447.0,200.0
147,8,0.09724770642201838,0.2793522267206478,687.0,360.0,447.0,200.0
148,8,0.09663608562691138,0.2773279352226721,687.0,360.0,447.0,200.0
149,8,0.09602446483180421,0.27530364372469635,687.0,360.0,447.0,200.0
150,8,0.09541284403669721,0.2732793522267207,687.0,360.0,447.0,200.0
151,8,0.09480122324159021,0.27125506072874495,687.0,360.0,447.0,200.0
152,8,0.09388379204892963,0.2700404858299595,687.0,360.0,447.0,200.0
153,8,0.09296636085626904,0.268825910931174,687.0,360.0,447.0,200.0
154,8,0.09204892966360863,0.26761133603238874,687.0,360.0,447.0,200.0
155,8,0.09113149847094805,0.2663967611336033,687.0,360.0,447.0,200.0
156,8,0.09021406727828746,0.2651821862348178,687.0,360.0,447.0,200.0
157,8,0.08929663608562688,0.26396761133603236,687.0,360.0,447.0,200.0
158,8,0.08837920489296629,0.26275303643724685,687.0,360.0,447.0,200.0
159,8,0.08746177370030588,0.2615384615384616,687.0,360.0,447.0,200.0
160,8,0.0865443425076453,0.26032388663967615,687.0,360.0,447.0,200.0
161,8,0.0856269113149847,0.2591093117408907,687.0,360.0,447.0,200.0
162,8,0.0850152905198777,0.2591093117408907,687.0,360.0,447.0,200.0
163,8,0.08440366972477072,0.2591093117408907,687.0,360.0,447.0,200.0
164,8,0.08379204892966353,0.2591093117408907,687.0,360.0,447.0,200.0
165,8,0.08318042813455653,0.2591093117408907,687.0,360.0,447.0,200.0
166,8,0.08256880733944955,0.2591093117408907,687.0,360.0,447.0,200.0
167,8,0.08195718654434254,0.2591093117408907,687.0,360.0,447.0,200.0
168,8,0.08134556574923554,0.2591093117408907,687.0,360.0,447.0,200.0
169,8,0.08073394495412838,0.2591093117408907,687.0,360.0,447.0,200.0
170,8,0.08012232415902137,0.2591093117408907,687.0,360.0,447.0,200.0
171,8,0.07951070336391437,0.2591093117408907,687.0,360.0,447.0,200.0
172,8,0.07839866555462882,0.2594773647405225,687.0,360.0,447.0,200.0
173,8,0.07728662774534328,0.2598454177401546,687.0,360.0,447.0,200.0
174,8,0.0761745899360579,0.26021347073978646,687.0,360.0,447.0,200.0
175,8,0.07506255212677236,0.2605815237394185,687.0,360.0,447.0,200.0
176,8,0.07395051431748681,0.26094957673905034,687.0,360.0,447.0,200.0
177,8,0.07283847650820126,0.26131762973868244,687.0,360.0,447.0,200.0
178,8,0.07172643869891572,0.2616856827383143,687.0,360.0,447.0,200.0
179,8,0.07061440088963017,0.2620537357379463,687.0,360.0,447.0,200.0
180,8,0.0695023630803448,0.2624217887375782,687.0,360.0,447.0,200.0
181,8,0.06839032527105925,0.26278984173721026,687.0,360.0,447.0,200.0
182,8,0.0672782874617737,0.2631578947368421,687.0,360.0,447.0,200.0
183,8,0.06666666666666671,0.2647773279352226,687.0,360.0,447.0,200.0
184,8,0.0660550458715597,0.2663967611336033,687.0,360.0,447.0,200.0
185,8,0.06544342507645252,0.26801619433198376,687.0,360.0,447.0,200.0
186,8,0.06483180428134554,0.26963562753036446,687.0,360.0,447.0,200.0
187,8,0.06422018348623854,0.27125506072874495,687.0,360.0,447.0,200.0
188,8,0.06360856269113153,0.2728744939271254,687.0,360.0,447.0,200.0
189,8,0.06299694189602453,0.27449392712550613,687.0,360.0,447.0,200.0
190,8,0.06238532110091736,0.2761133603238866,687.0,360.0,447.0,200.0
191,8,0.061773700305810364,0.2777327935222673,687.0,360.0,447.0,200.0
192,8,0.06116207951070336,0.2793522267206478,687.0,360.0,447.0,200.0
193,8,0.06024464831804278,0.2809716599190282,687.0,360.0,447.0,200.0
194,8,0.05932721712538219,0.28259109311740893,687.0,360.0,447.0,200.0
195,8,0.05840978593272178,0.2842105263157894,687.0,360.0,447.0,200.0
196,8,0.057492354740061195,0.2858299595141701,687.0,360.0,447.0,200.0
197,8,0.05657492354740061,0.2874493927125506,687.0,360.0,447.0,200.0
198,8,0.055657492354740025,0.2890688259109311,687.0,360.0,447.0,200.0
199,8,0.05474006116207944,0.2906882591093118,687.0,360.0,447.0,200.0
200,8,0.05382262996941903,0.29230769230769227,687.0,360.0,447.0,200.0
201,8,0.05290519877675844,0.293927125506073,687.0,360.0,447.0,200.0
202,8,0.05198776758409786,0.29554655870445345,687.0,360.0,447.0,200.0
203,8,0.05137614678899086,0.2979757085020244,687.0,360.0,447.0,200.0
204,8,0.05076452599388386,0.3004048582995951,687.0,360.0,447.0,200.0
205,8,0.05015290519877669,0.30283400809716604,687.0,360.0,447.0,200.0
206,8,0.04954128440366969,0.30526315789473674,687.0,360.0,447.0,200.0
207,8,0.04892966360856269,0.3076923076923077,687.0,360.0,447.0,200.0
208,8,0.04831804281345569,0.3101214574898786,687.0,360.0,447.0,200.0
209,8,0.047706422018348696,0.3125506072874493,687.0,360.0,447.0,200.0
210,8,0.04709480122324152,0.3149797570850203,687.0,360.0,447.0,200.0
211,8,0.04648318042813452,0.317408906882591,687.0,360.0,447.0,200.0
212,8,0.045871559633027525,0.31983805668016196,687.0,360.0,447.0,200.0
213,8,0.045871559633027525,0.32186234817813764,687.0,360.0,447.0,200.0
214,8,0.045871559633027525,0.32388663967611336,687.0,360.0,447.0,200.0
215,8,0.045871559633027525,0.3259109311740891,687.0,360.0,447.0,200.0
216,8,0.045871559633027525,0.32793522267206476,687.0,360.0,447.0,200.0
217,8,0.045871559633027525,0.3299595141700405,687.0,360.0,447.0,200.0
218,8,0.045871559633027525,0.3319838056680162,687.0,360.0,447.0,200.0
219,8,0.045871559633027525,0.3340080971659919,687.0,360.0,447.0,200.0
220,8,0.045871559633027525,0.3360323886639676,687.0,360.0,447.0,200.0
221,8,0.045871559633027525,0.33805668016194335,687.0,360.0,447.0,200.0
222,8,0.045871559633027525,0.340080971659919,687.0,360.0,447.0,200.0
223,8,0.045871559633027525,0.3408906882591093,687.0,360.0,447.0,200.0
224,8,0.045871559633027525,0.3417004048582995,687.0,360.0,447.0,200.0
225,8,0.045871559633027525,0.34251012145749,687.0,360.0,447.0,200.0
226,8,0.045871559633027525,0.3433198380566802,687.0,360.0,447.0,200.0
227,8,0.045871559633027525,0.3441295546558704,687.0,360.0,447.0,200.0
228,8,0.045871559633027525,0.3449392712550607,687.0,360.0,447.0,200.0
229,8,0.045871559633027525,0.3457489878542509,687.0,360.0,447.0,200.0
230,8,0.045871559633027525,0.3465587044534414,687.0,360.0,447.0,200.0
231,8,0.045871559633027525,0.3473684210526316,687.0,360.0,447.0,200.0
232,8,0.045871559633027525,0.3481781376518219,687.0,360.0,447.0,200.0
233,8,0.04678899082568811,0.3485829959514171,687.0,360.0,447.0,200.0
234,8,0.047706422018348696,0.3489878542510121,687.0,360.0,447.0,200.0
235,8,0.04862385321100911,0.34939271255060733,687.0,360.0,447.0,200.0
236,8,0.04954128440366969,0.34979757085020236,687.0,360.0,447.0,200.0
237,8,0.05045871559633028,0.35020242914979755,687.0,360.0,447.0,200.0
238,8,0.05137614678899086,0.3506072874493928,687.0,360.0,447.0,200.0
239,8,0.05229357798165145,0.3510121457489878,687.0,360.0,447.0,200.0
240,8,0.05321100917431186,0.35141700404858306,687.0,360.0,447.0,200.0
241,8,0.054128440366972445,0.351821862348178,687.0,360.0,447.0,200.0
242,8,0.05504587155963303,0.3522267206477733,687.0,360.0,447.0,200.0
243,8,0.055963302752293616,0.3506072874493928,687.0,360.0,447.0,200.0
244,8,0.0568807339449542,0.3489878542510121,687.0,360.0,447.0,200.0
245,8,0.05779816513761461,0.3473684210526316,687.0,360.0,447.0,200.0
246,8,0.0587155963302752,0.3457489878542509,687.0,360.0,447.0,200.0
247,8,0.05963302752293578,0.3441295546558704,687.0,360.0,447.0,200.0
248,8,0.06055045871559637,0.34251012145749,687.0,360.0,447.0,200.0
249,8,0.061467889908256954,0.3408906882591093,687.0,360.0,447.0,200.0
250,8,0.06238532110091736,0.3392712550607288,687.0,360.0,447.0,200.0
251,8,0.06330275229357794,0.3376518218623481,687.0,360.0,447.0,200.0
252,8,0.06422018348623854,0.3360323886639676,687.0,360.0,447.0,200.0
253,8,0.06483180428134554,0.33360323886639665,687.0,360.0,447.0,200.0
254,8,0.06544342507645252,0.33117408906882595,687.0,360.0,447.0,200.0
255,8,0.0660550458715597,0.32874493927125503,687.0,360.0,447.0,200.0
256,8,0.06666666666666671,0.3263157894736843,687.0,360.0,447.0,200.0
257,8,0.0672782874617737,0.32388663967611336,687.0,360.0,447.0,200.0
258,8,0.0678899082568807,0.3214574898785424,687.0,360.0,447.0,200.0
259,8,0.0685015290519877,0.3190283400809717,687.0,360.0,447.0,200.0
260,8,0.06911314984709487,0.3165991902834008,687.0,360.0,447.0,200.0
261,8,0.06972477064220187,0.31417004048583,687.0,360.0,447.0,200.0
262,8,0.07033639143730887,0.3117408906882591,687.0,360.0,447.0,200.0
263,8,0.07061440088963017,0.3091645196908355,687.0,360.0,447.0,200.0
264,8,0.07089241034195164,0.30658814869341194,687.0,360.0,447.0,200.0
265,8,0.07117041979427294,0.30401177769598814,687.0,360.0,447.0,200.0
266,8,0.07144842924659442,0.30143540669856456,687.0,360.0,447.0,200.0
267,8,0.07172643869891572,0.2988590357011409,687.0,360.0,447.0,200.0
268,8,0.07200444815123719,0.29628266470371734,687.0,360.0,447.0,200.0
269,8,0.07228245760355849,0.29370629370629375,687.0,360.0,447.0,200.0
270,8,0.07256046705587996,0.29112992270887017,687.0,360.0,447.0,200.0
271,8,0.07283847650820126,0.28855355171144637,687.0,360.0,447.0,200.0
272,8,0.07311648596052274,0.2859771807140228,687.0,360.0,447.0,200.0
273,8,0.07339449541284404,0.2834008097165992,687.0,360.0,447.0,200.0
274,8,0.07461773700305803,0.28056680161943326,687.0,360.0,447.0,200.0
275,8,0.07584097859327221,0.2777327935222673,687.0,360.0,447.0,200.0
276,8,0.0770642201834862,0.2748987854251011,687.0,360.0,447.0,200.0
277,8,0.07828746177370037,0.27206477732793516,687.0,360.0,447.0,200.0
278,8,0.07951070336391437,0.2692307692307692,687.0,360.0,447.0,200.0
279,8,0.08073394495412838,0.2663967611336033,687.0,360.0,447.0,200.0
280,8,0.08195718654434254,0.26356275303643734,687.0,360.0,447.0,200.0
281,8,0.08318042813455653,0.2607287449392712,687.0,360.0,447.0,200.0
282,8,0.08440366972477072,0.25789473684210523,687.0,360.0,447.0,200.0
283,8,0.0856269113149847,0.2550607287449393,687.0,360.0,447.0,200.0
284,8,0.0862385321100917,0.254251012145749,687.0,360.0,447.0,200.0
285,8,0.08685015290519871,0.2534412955465588,687.0,360.0,447.0,200.0
286,8,0.08746177370030588,0.2526315789473683,687.0,360.0,447.0,200.0
287,8,0.08807339449541288,0.2518218623481781,687.0,360.0,447.0,200.0
288,8,0.08868501529051988,0.25101214574898784,687.0,360.0,447.0,200.0
289,8,0.08929663608562688,0.2502024291497976,687.0,360.0,447.0,200.0
290,8,0.08990825688073388,0.24939271255060738,687.0,360.0,447.0,200.0
291,8,0.09051987767584105,0.24858299595141692,687.0,360.0,447.0,200.0
292,8,0.09113149847094805,0.24777327935222668,687.0,360.0,447.0,200.0
293,8,0.09174311926605505,0.24696356275303644,687.0,360.0,447.0,200.0
294,8,0.09235474006116204,0.24534412955465595,687.0,360.0,447.0,200.0
295,8,0.09296636085626904,0.24372469635627525,687.0,360.0,447.0,200.0
296,8,0.09357798165137622,0.2421052631578948,687.0,360.0,447.0,200.0
297,8,0.09418960244648321,0.2404858299595141,687.0,360.0,447.0,200.0
298,8,0.09480122324159021,0.2388663967611336,687.0,360.0,447.0,200.0
299,8,0.09541284403669721,0.23724696356275313,687.0,360.0,447.0,200.0
300,8,0.09602446483180421,0.23562753036437242,687.0,360.0,447.0,200.0
301,8,0.09663608562691138,0.23400809716599194,687.0,360.0,447.0,200.0
302,8,0.09724770642201838,0.23238866396761124,687.0,360.0,447.0,200.0
303,8,0.09785932721712538,0.23076923076923078,687.0,360.0,447.0,200.0
304,8,0.09969418960244655,0.2279352226720648,687.0,360.0,447.0,200.0
305,8,0.10152905198776754,0.22510121457489876,687.0,360.0,447.0,200.0
