Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
572,7,0.5711743772241993,0.35,794.0,513.0,459.0,199.0
573,7,0.5686832740213521,0.3507692307692307,794.0,513.0,459.0,199.0
574,7,0.5661921708185054,0.35153846153846147,794.0,513.0,459.0,199.0
575,7,0.5637010676156583,0.3523076923076924,794.0,513.0,459.0,199.0
576,7,0.5612099644128116,0.3530769230769231,794.0,513.0,459.0,199.0
577,7,0.5587188612099644,0.35384615384615387,794.0,513.0,459.0,199.0
578,7,0.5572953736654805,0.3553846153846153,794.0,513.0,459.0,199.0
579,7,0.5558718861209966,0.35692307692307695,794.0,513.0,459.0,199.0
580,7,0.5544483985765123,0.35846153846153844,794.0,513.0,459.0,199.0
581,7,0.5530249110320284,0.3600000000000001,794.0,513.0,459.0,199.0
582,7,0.5516014234875445,0.36153846153846153,794.0,513.0,459.0,199.0
583,7,0.5501779359430605,0.36307692307692296,794.0,513.0,459.0,199.0
584,7,0.5487544483985767,0.3646153846153847,794.0,513.0,459.0,199.0
585,7,0.5473309608540924,0.3661538461538461,794.0,513.0,459.0,199.0
586,7,0.5459074733096084,0.36769230769230776,794.0,513.0,459.0,199.0
587,7,0.5444839857651246,0.36923076923076925,794.0,513.0,459.0,199.0
588,7,0.5432977461447211,0.36923076923076925,794.0,513.0,459.0,199.0
589,7,0.542111506524318,0.36923076923076925,794.0,513.0,459.0,199.0
590,7,0.5409252669039146,0.36923076923076925,794.0,513.0,459.0,199.0
591,7,0.5397390272835111,0.36923076923076925,794.0,513.0,459.0,199.0
592,7,0.5385527876631081,0.36923076923076925,794.0,513.0,459.0,199.0
593,7,0.5373665480427047,0.36923076923076925,794.0,513.0,459.0,199.0
594,7,0.5361803084223011,0.36923076923076925,794.0,513.0,459.0,199.0
595,7,0.5349940688018981,0.36923076923076925,794.0,513.0,459.0,199.0
596,7,0.5338078291814946,0.36923076923076925,794.0,513.0,459.0,199.0
597,7,0.5345195729537369,0.36884615384615377,794.0,513.0,459.0,199.0
598,7,0.5352313167259786,0.3684615384615385,794.0,513.0,459.0,199.0
599,7,0.5359430604982207,0.368076923076923,794.0,513.0,459.0,199.0
600,7,0.5366548042704625,0.36769230769230776,794.0,513.0,459.0,199.0
601,7,0.5373665480427047,0.36730769230769234,794.0,513.0,459.0,199.0
602,7,0.5380782918149468,0.36692307692307685,794.0,513.0,459.0,199.0
603,7,0.5387900355871885,0.3665384615384616,794.0,513.0,459.0,199.0
604,7,0.5395017793594307,0.3661538461538461,794.0,513.0,459.0,199.0
605,7,0.5402135231316725,0.36576923076923085,794.0,513.0,459.0,199.0
606,7,0.5409252669039146,0.36538461538461536,794.0,513.0,459.0,199.0
607,7,0.5412811387900357,0.3642307692307692,794.0,513.0,459.0,199.0
608,7,0.5416370106761568,0.36307692307692296,794.0,513.0,459.0,199.0
609,7,0.5419928825622774,0.361923076923077,794.0,513.0,459.0,199.0
610,7,0.5423487544483985,0.3607692307692308,794.0,513.0,459.0,199.0
611,7,0.5427046263345195,0.3596153846153846,794.0,513.0,459.0,199.0
612,7,0.5430604982206406,0.35846153846153844,794.0,513.0,459.0,199.0
613,7,0.5434163701067617,0.3573076923076922,794.0,513.0,459.0,199.0
614,7,0.5437722419928824,0.35615384615384627,794.0,513.0,459.0,199.0
615,7,0.5441281138790035,0.35500000000000004,794.0,513.0,459.0,199.0
616,7,0.5444839857651246,0.35384615384615387,794.0,513.0,459.0,199.0
617,7,0.545670225385528,0.35299145299145296,794.0,513.0,459.0,199.0
618,7,0.5468564650059311,0.3521367521367521,794.0,513.0,459.0,199.0
619,7,0.5480427046263345,0.3512820512820512,794.0,513.0,459.0,199.0
620,7,0.549228944246738,0.35042735042735035,794.0,513.0,459.0,199.0
621,7,0.5504151838671411,0.34957264957264966,794.0,513.0,459.0,199.0
622,7,0.5516014234875445,0.3487179487179488,794.0,513.0,459.0,199.0
623,7,0.5527876631079479,0.3478632478632479,794.0,513.0,459.0,199.0
624,7,0.553973902728351,0.34700854700854705,794.0,513.0,459.0,199.0
625,7,0.5551601423487544,0.34615384615384615,794.0,513.0,459.0,199.0
626,7,0.5558718861209966,0.34576923076923066,794.0,513.0,459.0,199.0
627,7,0.5565836298932384,0.3453846153846154,794.0,513.0,459.0,199.0
628,7,0.5572953736654805,0.345,794.0,513.0,459.0,199.0
629,7,0.5580071174377222,0.3446153846153847,794.0,513.0,459.0,199.0
630,7,0.5587188612099644,0.34423076923076923,794.0,513.0,459.0,199.0
631,7,0.5594306049822065,0.34384615384615375,794.0,513.0,459.0,199.0
632,7,0.5601423487544483,0.3434615384615385,794.0,513.0,459.0,199.0
633,7,0.5608540925266905,0.34307692307692306,794.0,513.0,459.0,199.0
634,7,0.5615658362989322,0.3426923076923078,794.0,513.0,459.0,199.0
635,7,0.5622775800711743,0.3423076923076923,794.0,513.0,459.0,199.0
636,7,0.5638592328983788,0.34358974358974353,794.0,513.0,459.0,199.0
637,7,0.5654408857255834,0.3448717948717949,794.0,513.0,459.0,199.0
638,7,0.5670225385527878,0.34615384615384615,794.0,513.0,459.0,199.0
639,7,0.5686041913799923,0.34743589743589737,794.0,513.0,459.0,199.0
640,7,0.5701858442071963,0.3487179487179488,794.0,513.0,459.0,199.0
641,7,0.5717674970344008,0.35,794.0,513.0,459.0,199.0
642,7,0.5733491498616052,0.3512820512820512,794.0,513.0,459.0,199.0
643,7,0.5749308026888098,0.35256410256410264,794.0,513.0,459.0,199.0
644,7,0.5765124555160143,0.35384615384615387,794.0,513.0,459.0,199.0
645,7,0.577580071174377,0.3557692307692308,794.0,513.0,459.0,199.0
646,7,0.5786476868327403,0.3576923076923077,794.0,513.0,459.0,199.0
647,7,0.5797153024911031,0.3596153846153846,794.0,513.0,459.0,199.0
648,7,0.5807829181494664,0.36153846153846153,794.0,513.0,459.0,199.0
649,7,0.5818505338078291,0.36346153846153845,794.0,513.0,459.0,199.0
650,7,0.582918149466192,0.36538461538461536,794.0,513.0,459.0,199.0
651,7,0.5839857651245552,0.36730769230769234,794.0,513.0,459.0,199.0
652,7,0.585053380782918,0.36923076923076925,794.0,513.0,459.0,199.0
653,7,0.5861209964412814,0.37115384615384617,794.0,513.0,459.0,199.0
654,7,0.5871886120996441,0.3730769230769231,794.0,513.0,459.0,199.0
655,7,0.5889679715302492,0.3746153846153845,794.0,513.0,459.0,199.0
656,7,0.5907473309608541,0.37615384615384617,794.0,513.0,459.0,199.0
657,7,0.5925266903914591,0.37769230769230766,794.0,513.0,459.0,199.0
658,7,0.594306049822064,0.3792307692307693,794.0,513.0,459.0,199.0
659,7,0.5960854092526691,0.38076923076923075,794.0,513.0,459.0,199.0
660,7,0.597864768683274,0.38230769230769224,794.0,513.0,459.0,199.0
661,7,0.599644128113879,0.3838461538461539,794.0,513.0,459.0,199.0
662,7,0.6014234875444839,0.3853846153846153,794.0,513.0,459.0,199.0
663,7,0.603202846975089,0.38692307692307704,794.0,513.0,459.0,199.0
664,7,0.604982206405694,0.38846153846153847,794.0,513.0,459.0,199.0
665,7,0.6061684460260974,0.39059829059829054,794.0,513.0,459.0,199.0
666,7,0.6073546856465004,0.3927350427350426,794.0,513.0,459.0,199.0
667,7,0.608540925266904,0.39487179487179497,794.0,513.0,459.0,199.0
668,7,0.6097271648873074,0.39700854700854704,794.0,513.0,459.0,199.0
669,7,0.6109134045077105,0.3991452991452991,794.0,513.0,459.0,199.0
670,7,0.6120996441281139,0.4012820512820512,794.0,513.0,459.0,199.0
671,7,0.6132858837485173,0.40341880341880354,794.0,513.0,459.0,199.0
672,7,0.6144721233689204,0.4055555555555556,794.0,513.0,459.0,199.0
673,7,0.6156583629893239,0.4076923076923077,794.0,513.0,459.0,199.0
674,7,0.616370106761566,0.40846153846153843,794.0,513.0,459.0,199.0
675,7,0.6170818505338077,0.4092307692307691,794.0,513.0,459.0,199.0
676,7,0.6177935943060499,0.4100000000000001,794.0,513.0,459.0,199.0
677,7,0.6185053380782917,0.41076923076923083,794.0,513.0,459.0,199.0
678,7,0.6192170818505338,0.4115384615384615,794.0,513.0,459.0,199.0
679,7,0.619928825622776,0.41230769230769226,794.0,513.0,459.0,199.0
680,7,0.6206405693950177,0.413076923076923,794.0,513.0,459.0,199.0
681,7,0.6213523131672599,0.4138461538461539,794.0,513.0,459.0,199.0
682,7,0.6220640569395016,0.41461538461538466,794.0,513.0,459.0,199.0
683,7,0.6227758007117438,0.4153846153846154,794.0,513.0,459.0,199.0
684,7,0.6231316725978648,0.41692307692307684,794.0,513.0,459.0,199.0
685,7,0.6234875444839859,0.4184615384615385,794.0,513.0,459.0,199.0
686,7,0.6238434163701067,0.41999999999999993,794.0,513.0,459.0,199.0
687,7,0.6241992882562277,0.42153846153846164,794.0,513.0,459.0,199.0
688,7,0.6245551601423488,0.4230769230769231,794.0,513.0,459.0,199.0
689,7,0.6249110320284699,0.4246153846153845,794.0,513.0,459.0,199.0
690,7,0.6252669039145909,0.4261538461538462,794.0,513.0,459.0,199.0
691,7,0.6256227758007116,0.42769230769230765,794.0,513.0,459.0,199.0
692,7,0.6259786476868326,0.4292307692307693,794.0,513.0,459.0,199.0
693,7,0.6263345195729537,0.4307692307692308,794.0,513.0,459.0,199.0
694,7,0.6263345195729537,0.43162393162393164,794.0,513.0,459.0,199.0
695,7,0.6263345195729537,0.43247863247863255,794.0,513.0,459.0,199.0
696,7,0.6263345195729537,0.4333333333333334,794.0,513.0,459.0,199.0
697,7,0.6263345195729537,0.4341880341880343,794.0,513.0,459.0,199.0
698,7,0.6263345195729537,0.43504273504273494,794.0,513.0,459.0,199.0
699,7,0.6263345195729537,0.43589743589743585,794.0,513.0,459.0,199.0
700,7,0.6263345195729537,0.4367521367521367,794.0,513.0,459.0,199.0
701,7,0.6263345195729537,0.4376068376068376,794.0,513.0,459.0,199.0
702,7,0.6263345195729537,0.43846153846153846,794.0,513.0,459.0,199.0
703,7,0.6252669039145909,0.4376923076923077,794.0,513.0,459.0,199.0
704,7,0.6241992882562277,0.436923076923077,794.0,513.0,459.0,199.0
705,7,0.6231316725978648,0.43615384615384606,794.0,513.0,459.0,199.0
706,7,0.6220640569395016,0.4353846153846153,794.0,513.0,459.0,199.0
707,7,0.6209964412811388,0.4346153846153846,794.0,513.0,459.0,199.0
708,7,0.619928825622776,0.4338461538461539,794.0,513.0,459.0,199.0
709,7,0.6188612099644127,0.43307692307692314,794.0,513.0,459.0,199.0
710,7,0.6177935943060499,0.4323076923076922,794.0,513.0,459.0,199.0
711,7,0.6167259786476866,0.4315384615384615,794.0,513.0,459.0,199.0
712,7,0.6156583629893239,0.4307692307692308,794.0,513.0,459.0,199.0
713,7,0.6148675365757218,0.42905982905982903,794.0,513.0,459.0,199.0
714,7,0.6140767101621194,0.4273504273504273,794.0,513.0,459.0,199.0
715,7,0.6132858837485173,0.42564102564102574,794.0,513.0,459.0,199.0
716,7,0.6124950573349149,0.423931623931624,794.0,513.0,459.0,199.0
717,7,0.6117042309213129,0.4222222222222222,794.0,513.0,459.0,199.0
718,7,0.6109134045077105,0.42051282051282046,794.0,513.0,459.0,199.0
719,7,0.6101225780941084,0.4188034188034189,794.0,513.0,459.0,199.0
720,7,0.6093317516805059,0.41709401709401717,794.0,513.0,459.0,199.0
721,7,0.608540925266904,0.4153846153846154,794.0,513.0,459.0,199.0
722,7,0.60711743772242,0.41346153846153844,794.0,513.0,459.0,199.0
723,7,0.6056939501779361,0.4115384615384615,794.0,513.0,459.0,199.0
724,7,0.6042704626334517,0.4096153846153846,794.0,513.0,459.0,199.0
725,7,0.6028469750889679,0.4076923076923077,794.0,513.0,459.0,199.0
726,7,0.6014234875444839,0.40576923076923077,794.0,513.0,459.0,199.0
727,7,0.6000000000000001,0.40384615384615385,794.0,513.0,459.0,199.0
728,7,0.5985765124555161,0.40192307692307694,794.0,513.0,459.0,199.0
729,7,0.5971530249110318,0.4,794.0,513.0,459.0,199.0
730,7,0.595729537366548,0.39807692307692305,794.0,513.0,459.0,199.0
731,7,0.594306049822064,0.39615384615384613,794.0,513.0,459.0,199.0
732,7,0.5932384341637013,0.3946153846153847,794.0,513.0,459.0,199.0
733,7,0.592170818505338,0.39307692307692305,794.0,513.0,459.0,199.0
734,7,0.5911032028469752,0.39153846153846156,794.0,513.0,459.0,199.0
735,7,0.5900355871886119,0.3899999999999999,794.0,513.0,459.0,199.0
736,7,0.5889679715302492,0.38846153846153847,794.0,513.0,459.0,199.0
737,7,0.5879003558718863,0.38692307692307704,794.0,513.0,459.0,199.0
738,7,0.586832740213523,0.3853846153846153,794.0,513.0,459.0,199.0
739,7,0.5857651245551603,0.3838461538461539,794.0,513.0,459.0,199.0
740,7,0.584697508896797,0.38230769230769224,794.0,513.0,459.0,199.0
741,7,0.5836298932384342,0.38076923076923075,794.0,513.0,459.0,199.0
742,7,0.5828390668248321,0.3786324786324787,794.0,513.0,459.0,199.0
743,7,0.5820482404112297,0.3764957264957266,794.0,513.0,459.0,199.0
744,7,0.5812574139976276,0.3743589743589743,794.0,513.0,459.0,199.0
745,7,0.5804665875840253,0.3722222222222222,794.0,513.0,459.0,199.0
746,7,0.5796757611704232,0.3700854700854701,794.0,513.0,459.0,199.0
747,7,0.5788849347568208,0.36794871794871803,794.0,513.0,459.0,199.0
748,7,0.5780941083432187,0.36581196581196573,794.0,513.0,459.0,199.0
749,7,0.5773032819296162,0.3636752136752136,794.0,513.0,459.0,199.0
750,7,0.5765124555160143,0.36153846153846153,794.0,513.0,459.0,199.0
751,7,0.5758007117437721,0.36153846153846153,794.0,513.0,459.0,199.0
752,7,0.5750889679715303,0.36153846153846153,794.0,513.0,459.0,199.0
753,7,0.5743772241992882,0.36153846153846153,794.0,513.0,459.0,199.0
754,7,0.5736654804270465,0.36153846153846153,794.0,513.0,459.0,199.0
755,7,0.5729537366548043,0.36153846153846153,794.0,513.0,459.0,199.0
756,7,0.5722419928825622,0.36153846153846153,794.0,513.0,459.0,199.0
757,7,0.5715302491103204,0.36153846153846153,794.0,513.0,459.0,199.0
758,7,0.5708185053380782,0.36153846153846153,794.0,513.0,459.0,199.0
759,7,0.5701067615658365,0.36153846153846153,794.0,513.0,459.0,199.0
760,7,0.5693950177935944,0.36153846153846153,794.0,513.0,459.0,199.0
761,7,0.5690391459074732,0.36115384615384605,794.0,513.0,459.0,199.0
762,7,0.5686832740213521,0.3607692307692308,794.0,513.0,459.0,199.0
763,7,0.5683274021352315,0.36038461538461536,794.0,513.0,459.0,199.0
764,7,0.5679715302491104,0.3600000000000001,794.0,513.0,459.0,199.0
765,7,0.5676156583629893,0.3596153846153846,794.0,513.0,459.0,199.0
766,7,0.5672597864768683,0.35923076923076913,794.0,513.0,459.0,199.0
767,7,0.5669039145907472,0.35884615384615387,794.0,513.0,459.0,199.0
768,7,0.5665480427046264,0.35846153846153844,794.0,513.0,459.0,199.0
769,7,0.5661921708185054,0.3580769230769232,794.0,513.0,459.0,199.0
770,7,0.5658362989323843,0.3576923076923077,794.0,513.0,459.0,199.0
771,7,0.5689996045867933,0.3564102564102565,794.0,513.0,459.0,199.0
772,7,0.5721629102412022,0.35512820512820503,794.0,513.0,459.0,199.0
773,7,0.5753262158956107,0.35384615384615387,794.0,513.0,459.0,199.0
774,7,0.5784895215500198,0.35256410256410264,794.0,513.0,459.0,199.0
775,7,0.5816528272044287,0.3512820512820512,794.0,513.0,459.0,199.0
776,7,0.5848161328588376,0.35,794.0,513.0,459.0,199.0
777,7,0.5879794385132462,0.3487179487179488,794.0,513.0,459.0,199.0
778,7,0.5911427441676551,0.34743589743589737,794.0,513.0,459.0,199.0
779,7,0.594306049822064,0.34615384615384615,794.0,513.0,459.0,199.0
780,7,0.5967971530249112,0.3453846153846154,794.0,513.0,459.0,199.0
781,7,0.5992882562277579,0.3446153846153847,794.0,513.0,459.0,199.0
782,7,0.601779359430605,0.34384615384615375,794.0,513.0,459.0,199.0
783,7,0.6042704626334517,0.34307692307692306,794.0,513.0,459.0,199.0
784,7,0.6067615658362989,0.3423076923076923,794.0,513.0,459.0,199.0
785,7,0.6092526690391461,0.34153846153846157,794.0,513.0,459.0,199.0
786,7,0.6117437722419928,0.3407692307692309,794.0,513.0,459.0,199.0
787,7,0.6142348754448399,0.3399999999999999,794.0,513.0,459.0,199.0
788,7,0.6167259786476866,0.33923076923076917,794.0,513.0,459.0,199.0
789,7,0.6192170818505338,0.3384615384615385,794.0,513.0,459.0,199.0
790,7,0.6277580071174377,0.3350000000000001,794.0,513.0,459.0,199.0
791,7,0.6362989323843414,0.3315384615384615,794.0,513.0,459.0,199.0
792,7,0.6448398576512457,0.3280769230769231,794.0,513.0,459.0,199.0
793,7,0.6533807829181495,0.32461538461538453,794.0,513.0,459.0,199.0
794,7,0.6619217081850534,0.3211538461538462,794.0,513.0,459.0,199.0
795,7,0.6704626334519572,0.3176923076923078,794.0,513.0,459.0,199.0
796,7,0.6790035587188611,0.3142307692307692,794.0,513.0,459.0,199.0
797,7,0.6875444839857653,0.3107692307692308,794.0,513.0,459.0,199.0
798,7,0.6960854092526692,0.3073076923076922,794.0,513.0,459.0,199.0
799,7,0.7046263345195729,0.3038461538461538,794.0,513.0,459.0,199.0
0,8,0.30604982206405695,0.2846153846153846,794.0,513.0,459.0,199.0
1,8,0.303281929616449,0.2858974358974358,794.0,513.0,459.0,199.0
2,8,0.3005140371688415,0.28717948717948727,794.0,513.0,459.0,199.0
3,8,0.29774614472123356,0.28846153846153844,794.0,513.0,459.0,199.0
4,8,0.294978252273626,0.28974358974358966,794.0,513.0,459.0,199.0
5,8,0.2922103598260181,0.2910256410256411,794.0,513.0,459.0,199.0
6,8,0.28944246737841056,0.2923076923076923,794.0,513.0,459.0,199.0
7,8,0.2866745749308026,0.2935897435897435,794.0,513.0,459.0,199.0
8,8,0.2839066824831951,0.29487179487179493,794.0,513.0,459.0,199.0
9,8,0.28113879003558717,0.29615384615384616,794.0,513.0,459.0,199.0
10,8,0.2793594306049822,0.2969230769230769,794.0,513.0,459.0,199.0
11,8,0.2775800711743772,0.2976923076923076,794.0,513.0,459.0,199.0
12,8,0.27580071174377224,0.29846153846153856,794.0,513.0,459.0,199.0
13,8,0.27402135231316727,0.2992307692307693,794.0,513.0,459.0,199.0
14,8,0.2722419928825623,0.3,794.0,513.0,459.0,199.0
15,8,0.2704626334519573,0.30076923076923073,794.0,513.0,459.0,199.0
16,8,0.26868327402135234,0.3015384615384615,794.0,513.0,459.0,199.0
17,8,0.2669039145907473,0.3023076923076924,794.0,513.0,459.0,199.0
18,8,0.26512455516014233,0.30307692307692313,794.0,513.0,459.0,199.0
19,8,0.26334519572953735,0.3038461538461538,794.0,513.0,459.0,199.0
20,8,0.26136812969553186,0.30512820512820504,794.0,513.0,459.0,199.0
21,8,0.25939106366152637,0.3064102564102565,794.0,513.0,459.0,199.0
22,8,0.2574139976275209,0.3076923076923077,794.0,513.0,459.0,199.0
23,8,0.2554369315935154,0.3089743589743589,794.0,513.0,459.0,199.0
24,8,0.2534598655595095,0.3102564102564103,794.0,513.0,459.0,199.0
25,8,0.251482799525504,0.31153846153846154,794.0,513.0,459.0,199.0
26,8,0.24950573349149852,0.31282051282051276,794.0,513.0,459.0,199.0
27,8,0.24752866745749302,0.31410256410256415,794.0,513.0,459.0,199.0
28,8,0.24555160142348753,0.3153846153846154,794.0,513.0,459.0,199.0
29,8,0.24341637010676148,0.3161538461538461,794.0,513.0,459.0,199.0
30,8,0.24128113879003543,0.31692307692307686,794.0,513.0,459.0,199.0
31,8,0.23914590747330977,0.3176923076923078,794.0,513.0,459.0,199.0
32,8,0.23701067615658372,0.3184615384615385,794.0,513.0,459.0,199.0
33,8,0.23487544483985764,0.3192307692307692,794.0,513.0,459.0,199.0
34,8,0.2327402135231316,0.31999999999999995,794.0,513.0,459.0,199.0
35,8,0.23060498220640555,0.3207692307692307,794.0,513.0,459.0,199.0
36,8,0.22846975088967988,0.3215384615384616,794.0,513.0,459.0,199.0
37,8,0.2263345195729538,0.32230769230769235,794.0,513.0,459.0,199.0
38,8,0.22419928825622776,0.3230769230769231,794.0,513.0,459.0,199.0
39,8,0.2220640569395017,0.3238461538461538,794.0,513.0,459.0,199.0
40,8,0.21992882562277563,0.32461538461538453,794.0,513.0,459.0,199.0
41,8,0.21779359430604997,0.3253846153846155,794.0,513.0,459.0,199.0
42,8,0.21565836298932392,0.3261538461538462,794.0,513.0,459.0,199.0
43,8,0.21352313167259787,0.3269230769230769,794.0,513.0,459.0,199.0
44,8,0.2113879003558718,0.32769230769230767,794.0,513.0,459.0,199.0
45,8,0.20925266903914574,0.32846153846153836,794.0,513.0,459.0,199.0
46,8,0.20711743772242008,0.3292307692307693,794.0,513.0,459.0,199.0
47,8,0.20498220640569403,0.33000000000000007,794.0,513.0,459.0,199.0
48,8,0.20284697508896798,0.33076923076923076,794.0,513.0,459.0,199.0
49,8,0.20047449584816146,0.332051282051282,794.0,513.0,459.0,199.0
50,8,0.19810201660735455,0.3333333333333334,794.0,513.0,459.0,199.0
51,8,0.19572953736654805,0.3346153846153846,794.0,513.0,459.0,199.0
52,8,0.19335705812574153,0.3358974358974358,794.0,513.0,459.0,199.0
53,8,0.1909845788849346,0.33717948717948726,794.0,513.0,459.0,199.0
54,8,0.18861209964412812,0.3384615384615385,794.0,513.0,459.0,199.0
55,8,0.1862396204033216,0.33974358974358965,794.0,513.0,459.0,199.0
56,8,0.18386714116251468,0.3410256410256411,794.0,513.0,459.0,199.0
57,8,0.18149466192170818,0.3423076923076923,794.0,513.0,459.0,199.0
58,8,0.17900355871886106,0.3434615384615385,794.0,513.0,459.0,199.0
59,8,0.17651245551601433,0.3446153846153847,794.0,513.0,459.0,199.0
60,8,0.17402135231316718,0.34576923076923066,794.0,513.0,459.0,199.0
61,8,0.17153024911032044,0.3469230769230769,794.0,513.0,459.0,199.0
62,8,0.16903914590747332,0.34807692307692306,794.0,513.0,459.0,199.0
63,8,0.16654804270462617,0.3492307692307693,794.0,513.0,459.0,199.0
64,8,0.16405693950177944,0.35038461538461546,794.0,513.0,459.0,199.0
65,8,0.1615658362989323,0.35153846153846147,794.0,513.0,459.0,199.0
66,8,0.15907473309608558,0.35269230769230764,794.0,513.0,459.0,199.0
67,8,0.15658362989323843,0.35384615384615387,794.0,513.0,459.0,199.0
68,8,0.15480427046263345,0.35384615384615387,794.0,513.0,459.0,199.0
69,8,0.15302491103202848,0.35384615384615387,794.0,513.0,459.0,199.0
70,8,0.1512455516014235,0.35384615384615387,794.0,513.0,459.0,199.0
71,8,0.1494661921708185,0.35384615384615387,794.0,513.0,459.0,199.0
72,8,0.14768683274021352,0.35384615384615387,794.0,513.0,459.0,199.0
73,8,0.14590747330960854,0.35384615384615387,794.0,513.0,459.0,199.0
74,8,0.14412811387900357,0.35384615384615387,794.0,513.0,459.0,199.0
75,8,0.1423487544483986,0.35384615384615387,794.0,513.0,459.0,199.0
76,8,0.14056939501779359,0.35384615384615387,794.0,513.0,459.0,199.0
77,8,0.1387900355871886,0.35384615384615387,794.0,513.0,459.0,199.0
78,8,0.1364175563463821,0.3534188034188035,794.0,513.0,459.0,199.0
79,8,0.1340450771055752,0.35299145299145296,794.0,513.0,459.0,199.0
80,8,0.13167259786476868,0.35256410256410264,794.0,513.0,459.0,199.0
81,8,0.12930011862396218,0.3521367521367521,794.0,513.0,459.0,199.0
82,8,0.12692763938315527,0.35170940170940174,794.0,513.0,459.0,199.0
83,8,0.12455516014234876,0.3512820512820512,794.0,513.0,459.0,199.0
84,8,0.12218268090154225,0.3508547008547009,794.0,513.0,459.0,199.0
85,8,0.11981020166073533,0.35042735042735035,794.0,513.0,459.0,199.0
86,8,0.11743772241992882,0.35,794.0,513.0,459.0,199.0
87,8,0.11565836298932385,0.34846153846153854,794.0,513.0,459.0,199.0
88,8,0.11387900355871886,0.3469230769230769,794.0,513.0,459.0,199.0
89,8,0.11209964412811388,0.3453846153846154,794.0,513.0,459.0,199.0
90,8,0.1103202846975089,0.34384615384615375,794.0,513.0,459.0,199.0
91,8,0.10854092526690391,0.3423076923076923,794.0,513.0,459.0,199.0
92,8,0.10676156583629894,0.3407692307692309,794.0,513.0,459.0,199.0
93,8,0.10498220640569395,0.33923076923076917,794.0,513.0,459.0,199.0
94,8,0.10320284697508897,0.33769230769230774,794.0,513.0,459.0,199.0
95,8,0.10142348754448399,0.3361538461538461,794.0,513.0,459.0,199.0
96,8,0.099644128113879,0.3346153846153846,794.0,513.0,459.0,199.0
97,8,0.09766706207987351,0.332051282051282,794.0,513.0,459.0,199.0
98,8,0.09568999604586802,0.32948717948717954,794.0,513.0,459.0,199.0
99,8,0.09371293001186252,0.3269230769230769,794.0,513.0,459.0,199.0
100,8,0.09173586397785705,0.32435897435897426,794.0,513.0,459.0,199.0
101,8,0.08975879794385115,0.3217948717948719,794.0,513.0,459.0,199.0
102,8,0.08778173190984566,0.3192307692307692,794.0,513.0,459.0,199.0
103,8,0.08580466587584017,0.3166666666666666,794.0,513.0,459.0,199.0
104,8,0.08382759984183467,0.31410256410256415,794.0,513.0,459.0,199.0
105,8,0.08185053380782918,0.31153846153846154,794.0,513.0,459.0,199.0
106,8,0.08042704626334528,0.3096153846153846,794.0,513.0,459.0,199.0
107,8,0.07900355871886137,0.3076923076923077,794.0,513.0,459.0,199.0
108,8,0.07758007117437707,0.3057692307692308,794.0,513.0,459.0,199.0
109,8,0.07615658362989315,0.3038461538461538,794.0,513.0,459.0,199.0
110,8,0.07473309608540925,0.3019230769230769,794.0,513.0,459.0,199.0
111,8,0.07330960854092534,0.3,794.0,513.0,459.0,199.0
112,8,0.07188612099644144,0.2980769230769231,794.0,513.0,459.0,199.0
113,8,0.07046263345195714,0.29615384615384616,794.0,513.0,459.0,199.0
114,8,0.06903914590747323,0.29423076923076924,794.0,513.0,459.0,199.0
115,8,0.06761565836298933,0.2923076923076923,794.0,513.0,459.0,199.0
116,8,0.06619217081850542,0.29076923076923084,794.0,513.0,459.0,199.0
117,8,0.06476868327402151,0.2892307692307692,794.0,513.0,459.0,199.0
118,8,0.0633451957295372,0.28769230769230775,794.0,513.0,459.0,199.0
119,8,0.0619217081850533,0.2861538461538461,794.0,513.0,459.0,199.0
120,8,0.060498220640569395,0.2846153846153846,794.0,513.0,459.0,199.0
121,8,0.05907473309608549,0.28307692307692317,794.0,513.0,459.0,199.0
122,8,0.05765124555160159,0.2815384615384615,794.0,513.0,459.0,199.0
123,8,0.056227758007117275,0.28,794.0,513.0,459.0,199.0
124,8,0.05480427046263337,0.27846153846153837,794.0,513.0,459.0,199.0
125,8,0.05338078291814947,0.27692307692307694,794.0,513.0,459.0,199.0
126,8,0.05219454329774601,0.2747863247863248,794.0,513.0,459.0,199.0
127,8,0.05100830367734296,0.27264957264957274,794.0,513.0,459.0,199.0
128,8,0.0498220640569395,0.27051282051282044,794.0,513.0,459.0,199.0
129,8,0.048635824436536045,0.26837606837606837,794.0,513.0,459.0,199.0
130,8,0.04744958481613299,0.26623931623931624,794.0,513.0,459.0,199.0
131,8,0.046263345195729534,0.26410256410256416,794.0,513.0,459.0,199.0
132,8,0.04507710557532608,0.26196581196581187,794.0,513.0,459.0,199.0
133,8,0.04389086595492303,0.2598290598290598,794.0,513.0,459.0,199.0
134,8,0.042704626334519574,0.25769230769230766,794.0,513.0,459.0,199.0
135,8,0.041637010676156744,0.25730769230769224,794.0,513.0,459.0,199.0
136,8,0.04056939501779351,0.256923076923077,794.0,513.0,459.0,199.0
137,8,0.03950177935943069,0.2565384615384615,794.0,513.0,459.0,199.0
138,8,0.038434163701067454,0.25615384615384623,794.0,513.0,459.0,199.0
139,8,0.037366548042704624,0.25576923076923075,794.0,513.0,459.0,199.0
140,8,0.0362989323843418,0.2553846153846153,794.0,513.0,459.0,199.0
