Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
370,8,0.18546931407942238,0.1895910780669145,782.0,505.0,464.0,195.0
371,8,0.18592057761732853,0.1895910780669145,782.0,505.0,464.0,195.0
372,8,0.18637184115523467,0.1895910780669145,782.0,505.0,464.0,195.0
373,8,0.18682310469314078,0.1895910780669145,782.0,505.0,464.0,195.0
374,8,0.18727436823104693,0.1895910780669145,782.0,505.0,464.0,195.0
375,8,0.18772563176895307,0.1895910780669145,782.0,505.0,464.0,195.0
376,8,0.18907942238267147,0.19098513011152415,782.0,505.0,464.0,195.0
377,8,0.19043321299638988,0.19237918215613384,782.0,505.0,464.0,195.0
378,8,0.1917870036101083,0.1937732342007435,782.0,505.0,464.0,195.0
379,8,0.1931407942238267,0.19516728624535315,782.0,505.0,464.0,195.0
380,8,0.19449458483754511,0.19656133828996283,782.0,505.0,464.0,195.0
381,8,0.19584837545126355,0.1979553903345725,782.0,505.0,464.0,195.0
382,8,0.19720216606498195,0.19934944237918215,782.0,505.0,464.0,195.0
383,8,0.19855595667870035,0.20074349442379183,782.0,505.0,464.0,195.0
384,8,0.1990072202166065,0.2016728624535316,782.0,505.0,464.0,195.0
385,8,0.19945848375451264,0.20260223048327136,782.0,505.0,464.0,195.0
386,8,0.19990974729241878,0.20353159851301114,782.0,505.0,464.0,195.0
387,8,0.2003610108303249,0.20446096654275092,782.0,505.0,464.0,195.0
388,8,0.20081227436823104,0.2053903345724907,782.0,505.0,464.0,195.0
389,8,0.20126353790613719,0.20631970260223048,782.0,505.0,464.0,195.0
390,8,0.20171480144404333,0.20724907063197026,782.0,505.0,464.0,195.0
391,8,0.20216606498194944,0.20817843866171004,782.0,505.0,464.0,195.0
392,8,0.2026173285198556,0.2100371747211896,782.0,505.0,464.0,195.0
393,8,0.20306859205776173,0.21189591078066913,782.0,505.0,464.0,195.0
394,8,0.20351985559566788,0.2137546468401487,782.0,505.0,464.0,195.0
395,8,0.20397111913357402,0.21561338289962825,782.0,505.0,464.0,195.0
396,8,0.20442238267148014,0.2174721189591078,782.0,505.0,464.0,195.0
397,8,0.20487364620938628,0.21933085501858737,782.0,505.0,464.0,195.0
398,8,0.20532490974729242,0.2211895910780669,782.0,505.0,464.0,195.0
399,8,0.20577617328519857,0.22304832713754646,782.0,505.0,464.0,195.0
400,8,0.20577617328519857,0.2253717472118959,782.0,505.0,464.0,195.0
401,8,0.20577617328519857,0.22769516728624536,782.0,505.0,464.0,195.0
402,8,0.20577617328519857,0.2300185873605948,782.0,505.0,464.0,195.0
403,8,0.20577617328519857,0.23234200743494424,782.0,505.0,464.0,195.0
404,8,0.20577617328519857,0.23466542750929367,782.0,505.0,464.0,195.0
405,8,0.20577617328519857,0.23698884758364314,782.0,505.0,464.0,195.0
406,8,0.20577617328519857,0.23931226765799257,782.0,505.0,464.0,195.0
407,8,0.20577617328519857,0.241635687732342,782.0,505.0,464.0,195.0
408,8,0.20577617328519857,0.24349442379182157,782.0,505.0,464.0,195.0
409,8,0.20577617328519857,0.24535315985130113,782.0,505.0,464.0,195.0
410,8,0.20577617328519857,0.24721189591078066,782.0,505.0,464.0,195.0
411,8,0.20577617328519857,0.24907063197026022,782.0,505.0,464.0,195.0
412,8,0.20577617328519857,0.25092936802973975,782.0,505.0,464.0,195.0
413,8,0.20577617328519857,0.2527881040892193,782.0,505.0,464.0,195.0
414,8,0.20577617328519857,0.25464684014869887,782.0,505.0,464.0,195.0
415,8,0.20577617328519857,0.25650557620817843,782.0,505.0,464.0,195.0
416,8,0.2075812274368231,0.25882899628252787,782.0,505.0,464.0,195.0
417,8,0.20938628158844766,0.2611524163568773,782.0,505.0,464.0,195.0
418,8,0.2111913357400722,0.26347583643122674,782.0,505.0,464.0,195.0
419,8,0.21299638989169675,0.26579925650557623,782.0,505.0,464.0,195.0
420,8,0.2148014440433213,0.26812267657992567,782.0,505.0,464.0,195.0
421,8,0.21660649819494585,0.2704460966542751,782.0,505.0,464.0,195.0
422,8,0.2184115523465704,0.27276951672862454,782.0,505.0,464.0,195.0
423,8,0.22021660649819494,0.275092936802974,782.0,505.0,464.0,195.0
424,8,0.22337545126353792,0.27648698884758366,782.0,505.0,464.0,195.0
425,8,0.22653429602888087,0.2778810408921933,782.0,505.0,464.0,195.0
426,8,0.22969314079422382,0.27927509293680297,782.0,505.0,464.0,195.0
427,8,0.2328519855595668,0.28066914498141265,782.0,505.0,464.0,195.0
428,8,0.23601083032490974,0.2820631970260223,782.0,505.0,464.0,195.0
429,8,0.23916967509025272,0.28345724907063197,782.0,505.0,464.0,195.0
430,8,0.24232851985559567,0.28485130111524165,782.0,505.0,464.0,195.0
431,8,0.24548736462093862,0.2862453531598513,782.0,505.0,464.0,195.0
432,8,0.24954873646209386,0.2871747211895911,782.0,505.0,464.0,195.0
433,8,0.2536101083032491,0.28810408921933084,782.0,505.0,464.0,195.0
434,8,0.25767148014440433,0.28903345724907065,782.0,505.0,464.0,195.0
435,8,0.26173285198555957,0.2899628252788104,782.0,505.0,464.0,195.0
436,8,0.2657942238267148,0.2908921933085502,782.0,505.0,464.0,195.0
437,8,0.26985559566787004,0.29182156133828996,782.0,505.0,464.0,195.0
438,8,0.2739169675090253,0.29275092936802977,782.0,505.0,464.0,195.0
439,8,0.2779783393501805,0.2936802973977695,782.0,505.0,464.0,195.0
440,8,0.2842960288808664,0.2936802973977695,782.0,505.0,464.0,195.0
441,8,0.29061371841155237,0.2936802973977695,782.0,505.0,464.0,195.0
442,8,0.29693140794223827,0.2936802973977695,782.0,505.0,464.0,195.0
443,8,0.30324909747292417,0.2936802973977695,782.0,505.0,464.0,195.0
444,8,0.3095667870036101,0.2936802973977695,782.0,505.0,464.0,195.0
445,8,0.315884476534296,0.2936802973977695,782.0,505.0,464.0,195.0
446,8,0.322202166064982,0.2936802973977695,782.0,505.0,464.0,195.0
447,8,0.3285198555956679,0.2936802973977695,782.0,505.0,464.0,195.0
448,8,0.3361913357400722,0.29228624535315983,782.0,505.0,464.0,195.0
449,8,0.34386281588447654,0.2908921933085502,782.0,505.0,464.0,195.0
450,8,0.35153429602888087,0.2894981412639405,782.0,505.0,464.0,195.0
451,8,0.3592057761732852,0.28810408921933084,782.0,505.0,464.0,195.0
452,8,0.3668772563176895,0.2867100371747212,782.0,505.0,464.0,195.0
453,8,0.37454873646209386,0.2853159851301115,782.0,505.0,464.0,195.0
454,8,0.3822202166064982,0.28392193308550184,782.0,505.0,464.0,195.0
455,8,0.3898916967509025,0.2825278810408922,782.0,505.0,464.0,195.0
456,8,0.3953068592057762,0.2783457249070632,782.0,505.0,464.0,195.0
457,8,0.4007220216606498,0.2741635687732342,782.0,505.0,464.0,195.0
458,8,0.40613718411552346,0.2699814126394052,782.0,505.0,464.0,195.0
459,8,0.41155234657039713,0.26579925650557623,782.0,505.0,464.0,195.0
460,8,0.41696750902527074,0.26161710037174724,782.0,505.0,464.0,195.0
461,8,0.4223826714801444,0.25743494423791824,782.0,505.0,464.0,195.0
462,8,0.427797833935018,0.25325278810408924,782.0,505.0,464.0,195.0
463,8,0.4332129963898917,0.24907063197026022,782.0,505.0,464.0,195.0
464,8,0.4444945848375451,0.24860594795539034,782.0,505.0,464.0,195.0
465,8,0.45577617328519854,0.24814126394052044,782.0,505.0,464.0,195.0
466,8,0.46705776173285196,0.24767657992565056,782.0,505.0,464.0,195.0
467,8,0.47833935018050544,0.24721189591078066,782.0,505.0,464.0,195.0
468,8,0.48962093862815886,0.24674721189591078,782.0,505.0,464.0,195.0
469,8,0.5009025270758123,0.24628252788104088,782.0,505.0,464.0,195.0
470,8,0.5121841155234657,0.245817843866171,782.0,505.0,464.0,195.0
471,8,0.5234657039711191,0.24535315985130113,782.0,505.0,464.0,195.0
472,8,0.5320397111913358,0.24302973977695166,782.0,505.0,464.0,195.0
473,8,0.5406137184115524,0.24070631970260223,782.0,505.0,464.0,195.0
474,8,0.549187725631769,0.2383828996282528,782.0,505.0,464.0,195.0
475,8,0.5577617328519856,0.23605947955390336,782.0,505.0,464.0,195.0
476,8,0.5663357400722022,0.2337360594795539,782.0,505.0,464.0,195.0
477,8,0.5749097472924187,0.23141263940520446,782.0,505.0,464.0,195.0
478,8,0.5834837545126353,0.22908921933085502,782.0,505.0,464.0,195.0
479,8,0.592057761732852,0.22676579925650558,782.0,505.0,464.0,195.0
480,8,0.601985559566787,0.22397769516728624,782.0,505.0,464.0,195.0
481,8,0.6119133574007221,0.2211895910780669,782.0,505.0,464.0,195.0
482,8,0.621841155234657,0.2184014869888476,782.0,505.0,464.0,195.0
483,8,0.631768953068592,0.21561338289962825,782.0,505.0,464.0,195.0
484,8,0.6416967509025271,0.2128252788104089,782.0,505.0,464.0,195.0
485,8,0.6516245487364621,0.2100371747211896,782.0,505.0,464.0,195.0
486,8,0.6615523465703971,0.20724907063197026,782.0,505.0,464.0,195.0
487,8,0.6714801444043321,0.20446096654275092,782.0,505.0,464.0,195.0
488,8,0.677797833935018,0.20306691449814127,782.0,505.0,464.0,195.0
489,8,0.6841155234657039,0.2016728624535316,782.0,505.0,464.0,195.0
490,8,0.6904332129963899,0.20027881040892193,782.0,505.0,464.0,195.0
491,8,0.6967509025270758,0.19888475836431227,782.0,505.0,464.0,195.0
492,8,0.7030685920577617,0.1974907063197026,782.0,505.0,464.0,195.0
493,8,0.7093862815884476,0.19609665427509293,782.0,505.0,464.0,195.0
494,8,0.7157039711191335,0.19470260223048327,782.0,505.0,464.0,195.0
495,8,0.7220216606498195,0.19330855018587362,782.0,505.0,464.0,195.0
496,8,0.7260830324909747,0.19330855018587362,782.0,505.0,464.0,195.0
497,8,0.73014440433213,0.19330855018587362,782.0,505.0,464.0,195.0
498,8,0.7342057761732852,0.19330855018587362,782.0,505.0,464.0,195.0
499,8,0.7382671480144405,0.19330855018587362,782.0,505.0,464.0,195.0
500,8,0.7423285198555957,0.19330855018587362,782.0,505.0,464.0,195.0
501,8,0.7463898916967509,0.19330855018587362,782.0,505.0,464.0,195.0
502,8,0.7504512635379061,0.19330855018587362,782.0,505.0,464.0,195.0
503,8,0.7545126353790613,0.19330855018587362,782.0,505.0,464.0,195.0
504,8,0.7581227436823105,0.19237918215613384,782.0,505.0,464.0,195.0
505,8,0.7617328519855595,0.19144981412639406,782.0,505.0,464.0,195.0
506,8,0.7653429602888087,0.19052044609665428,782.0,505.0,464.0,195.0
507,8,0.7689530685920578,0.1895910780669145,782.0,505.0,464.0,195.0
508,8,0.7725631768953068,0.18866171003717472,782.0,505.0,464.0,195.0
509,8,0.776173285198556,0.18773234200743494,782.0,505.0,464.0,195.0
510,8,0.779783393501805,0.18680297397769516,782.0,505.0,464.0,195.0
511,8,0.7833935018050542,0.18587360594795538,782.0,505.0,464.0,195.0
512,8,0.7865523465703971,0.18355018587360594,782.0,505.0,464.0,195.0
513,8,0.7897111913357401,0.1812267657992565,782.0,505.0,464.0,195.0
514,8,0.7928700361010831,0.17890334572490707,782.0,505.0,464.0,195.0
515,8,0.796028880866426,0.17657992565055763,782.0,505.0,464.0,195.0
516,8,0.799187725631769,0.17425650557620817,782.0,505.0,464.0,195.0
517,8,0.8023465703971119,0.17193308550185873,782.0,505.0,464.0,195.0
518,8,0.8055054151624549,0.1696096654275093,782.0,505.0,464.0,195.0
519,8,0.8086642599277978,0.16728624535315986,782.0,505.0,464.0,195.0
520,8,0.8091155234657039,0.1654275092936803,782.0,505.0,464.0,195.0
521,8,0.8095667870036101,0.16356877323420074,782.0,505.0,464.0,195.0
522,8,0.8100180505415162,0.16171003717472118,782.0,505.0,464.0,195.0
523,8,0.8104693140794224,0.15985130111524162,782.0,505.0,464.0,195.0
524,8,0.8109205776173285,0.1579925650557621,782.0,505.0,464.0,195.0
525,8,0.8113718411552346,0.15613382899628253,782.0,505.0,464.0,195.0
526,8,0.8118231046931408,0.15427509293680297,782.0,505.0,464.0,195.0
527,8,0.8122743682310469,0.1524163568773234,782.0,505.0,464.0,195.0
528,8,0.8127256317689531,0.15055762081784388,782.0,505.0,464.0,195.0
529,8,0.8131768953068592,0.14869888475836432,782.0,505.0,464.0,195.0
530,8,0.8136281588447654,0.14684014869888476,782.0,505.0,464.0,195.0
531,8,0.8140794223826715,0.1449814126394052,782.0,505.0,464.0,195.0
532,8,0.8145306859205776,0.14312267657992564,782.0,505.0,464.0,195.0
533,8,0.8149819494584838,0.1412639405204461,782.0,505.0,464.0,195.0
534,8,0.8154332129963899,0.13940520446096655,782.0,505.0,464.0,195.0
535,8,0.8158844765342961,0.137546468401487,782.0,505.0,464.0,195.0
536,8,0.8154332129963899,0.13568773234200743,782.0,505.0,464.0,195.0
537,8,0.8149819494584838,0.13382899628252787,782.0,505.0,464.0,195.0
538,8,0.8145306859205776,0.13197026022304834,782.0,505.0,464.0,195.0
539,8,0.8140794223826715,0.13011152416356878,782.0,505.0,464.0,195.0
540,8,0.8136281588447654,0.12825278810408922,782.0,505.0,464.0,195.0
541,8,0.8131768953068592,0.12639405204460966,782.0,505.0,464.0,195.0
542,8,0.8127256317689531,0.12453531598513011,782.0,505.0,464.0,195.0
543,8,0.8122743682310469,0.12267657992565056,782.0,505.0,464.0,195.0
544,8,0.8122743682310469,0.12035315985130111,782.0,505.0,464.0,195.0
545,8,0.8122743682310469,0.11802973977695168,782.0,505.0,464.0,195.0
546,8,0.8122743682310469,0.11570631970260223,782.0,505.0,464.0,195.0
547,8,0.8122743682310469,0.11338289962825279,782.0,505.0,464.0,195.0
548,8,0.8122743682310469,0.11105947955390334,782.0,505.0,464.0,195.0
549,8,0.8122743682310469,0.1087360594795539,782.0,505.0,464.0,195.0
550,8,0.8122743682310469,0.10641263940520446,782.0,505.0,464.0,195.0
551,8,0.8122743682310469,0.10408921933085502,782.0,505.0,464.0,195.0
552,8,0.8095667870036101,0.10130111524163568,782.0,505.0,464.0,195.0
553,8,0.8068592057761733,0.09851301115241635,782.0,505.0,464.0,195.0
554,8,0.8041516245487365,0.09572490706319703,782.0,505.0,464.0,195.0
555,8,0.8014440433212996,0.09293680297397769,782.0,505.0,464.0,195.0
556,8,0.7987364620938628,0.09014869888475836,782.0,505.0,464.0,195.0
557,8,0.796028880866426,0.08736059479553904,782.0,505.0,464.0,195.0
558,8,0.7933212996389891,0.0845724907063197,782.0,505.0,464.0,195.0
559,8,0.7906137184115524,0.08178438661710037,782.0,505.0,464.0,195.0
560,8,0.7892599277978339,0.0803903345724907,782.0,505.0,464.0,195.0
561,8,0.7879061371841155,0.07899628252788105,782.0,505.0,464.0,195.0
562,8,0.7865523465703971,0.07760223048327138,782.0,505.0,464.0,195.0
563,8,0.7851985559566786,0.0762081784386617,782.0,505.0,464.0,195.0
564,8,0.7838447653429603,0.07481412639405205,782.0,505.0,464.0,195.0
565,8,0.7824909747292419,0.07342007434944238,782.0,505.0,464.0,195.0
566,8,0.7811371841155235,0.07202602230483271,782.0,505.0,464.0,195.0
567,8,0.779783393501805,0.07063197026022305,782.0,505.0,464.0,195.0
568,8,0.7779783393501805,0.07063197026022305,782.0,505.0,464.0,195.0
569,8,0.776173285198556,0.07063197026022305,782.0,505.0,464.0,195.0
570,8,0.7743682310469314,0.07063197026022305,782.0,505.0,464.0,195.0
571,8,0.7725631768953068,0.07063197026022305,782.0,505.0,464.0,195.0
572,8,0.7707581227436823,0.07063197026022305,782.0,505.0,464.0,195.0
573,8,0.7689530685920578,0.07063197026022305,782.0,505.0,464.0,195.0
574,8,0.7671480144404332,0.07063197026022305,782.0,505.0,464.0,195.0
575,8,0.7653429602888087,0.07063197026022305,782.0,505.0,464.0,195.0
576,8,0.7648916967509025,0.07202602230483271,782.0,505.0,464.0,195.0
577,8,0.7644404332129964,0.07342007434944238,782.0,505.0,464.0,195.0
578,8,0.7639891696750902,0.07481412639405205,782.0,505.0,464.0,195.0
579,8,0.7635379061371841,0.0762081784386617,782.0,505.0,464.0,195.0
580,8,0.7630866425992779,0.07760223048327138,782.0,505.0,464.0,195.0
581,8,0.7626353790613718,0.07899628252788105,782.0,505.0,464.0,195.0
582,8,0.7621841155234657,0.0803903345724907,782.0,505.0,464.0,195.0
583,8,0.7617328519855595,0.08178438661710037,782.0,505.0,464.0,195.0
584,8,0.7712093862815884,0.08224907063197026,782.0,505.0,464.0,195.0
585,8,0.7806859205776173,0.08271375464684015,782.0,505.0,464.0,195.0
586,8,0.7901624548736462,0.08317843866171004,782.0,505.0,464.0,195.0
587,8,0.7996389891696751,0.08364312267657993,782.0,505.0,464.0,195.0
588,8,0.8091155234657039,0.08410780669144981,782.0,505.0,464.0,195.0
589,8,0.8185920577617328,0.0845724907063197,782.0,505.0,464.0,195.0
590,8,0.8280685920577617,0.08503717472118959,782.0,505.0,464.0,195.0
591,8,0.8375451263537906,0.08550185873605948,782.0,505.0,464.0,195.0
592,8,0.8330324909747292,0.08643122676579926,782.0,505.0,464.0,195.0
593,8,0.8285198555956679,0.08736059479553904,782.0,505.0,464.0,195.0
594,8,0.8240072202166066,0.08828996282527882,782.0,505.0,464.0,195.0
595,8,0.8194945848375451,0.08921933085501858,782.0,505.0,464.0,195.0
596,8,0.8149819494584838,0.09014869888475836,782.0,505.0,464.0,195.0
597,8,0.8104693140794224,0.09107806691449814,782.0,505.0,464.0,195.0
598,8,0.805956678700361,0.09200743494423792,782.0,505.0,464.0,195.0
599,8,0.8014440433212996,0.09293680297397769,782.0,505.0,464.0,195.0
600,8,0.8000902527075813,0.09293680297397769,782.0,505.0,464.0,195.0
601,8,0.7987364620938628,0.09293680297397769,782.0,505.0,464.0,195.0
602,8,0.7973826714801444,0.09293680297397769,782.0,505.0,464.0,195.0
603,8,0.796028880866426,0.09293680297397769,782.0,505.0,464.0,195.0
604,8,0.7946750902527075,0.09293680297397769,782.0,505.0,464.0,195.0
605,8,0.7933212996389891,0.09293680297397769,782.0,505.0,464.0,195.0
606,8,0.7919675090252708,0.09293680297397769,782.0,505.0,464.0,195.0
607,8,0.7906137184115524,0.09293680297397769,782.0,505.0,464.0,195.0
608,8,0.8032490974729242,0.09433085501858736,782.0,505.0,464.0,195.0
609,8,0.8158844765342961,0.09572490706319703,782.0,505.0,464.0,195.0
610,8,0.8285198555956679,0.09711895910780668,782.0,505.0,464.0,195.0
611,8,0.8411552346570397,0.09851301115241635,782.0,505.0,464.0,195.0
612,8,0.8537906137184116,0.09990706319702602,782.0,505.0,464.0,195.0
613,8,0.8664259927797834,0.10130111524163568,782.0,505.0,464.0,195.0
614,8,0.8790613718411552,0.10269516728624535,782.0,505.0,464.0,195.0
615,8,0.8916967509025271,0.10408921933085502,782.0,505.0,464.0,195.0
616,8,0.8853790613718412,0.10641263940520446,782.0,505.0,464.0,195.0
617,8,0.8790613718411552,0.1087360594795539,782.0,505.0,464.0,195.0
618,8,0.8727436823104693,0.11105947955390334,782.0,505.0,464.0,195.0
619,8,0.8664259927797834,0.11338289962825279,782.0,505.0,464.0,195.0
620,8,0.8601083032490975,0.11570631970260223,782.0,505.0,464.0,195.0
621,8,0.8537906137184116,0.11802973977695168,782.0,505.0,464.0,195.0
622,8,0.8474729241877257,0.12035315985130111,782.0,505.0,464.0,195.0
623,8,0.8411552346570397,0.12267657992565056,782.0,505.0,464.0,195.0
624,8,0.8497292418772563,0.12267657992565056,782.0,505.0,464.0,195.0
625,8,0.8583032490974729,0.12267657992565056,782.0,505.0,464.0,195.0
626,8,0.8668772563176895,0.12267657992565056,782.0,505.0,464.0,195.0
627,8,0.8754512635379061,0.12267657992565056,782.0,505.0,464.0,195.0
628,8,0.8840252707581228,0.12267657992565056,782.0,505.0,464.0,195.0
629,8,0.8925992779783394,0.12267657992565056,782.0,505.0,464.0,195.0
630,8,0.901173285198556,0.12267657992565056,782.0,505.0,464.0,195.0
631,8,0.9097472924187726,0.12267657992565056,782.0,505.0,464.0,195.0
632,8,0.9025270758122743,0.1366171003717472,782.0,505.0,464.0,195.0
633,8,0.8953068592057761,0.15055762081784388,782.0,505.0,464.0,195.0
634,8,0.8880866425992779,0.16449814126394052,782.0,505.0,464.0,195.0
635,8,0.8808664259927798,0.17843866171003717,782.0,505.0,464.0,195.0
636,8,0.8736462093862816,0.19237918215613384,782.0,505.0,464.0,195.0
637,8,0.8664259927797834,0.20631970260223048,782.0,505.0,464.0,195.0
638,8,0.8592057761732852,0.22026022304832713,782.0,505.0,464.0,195.0
639,8,0.851985559566787,0.2342007434944238,782.0,505.0,464.0,195.0
640,8,0.8560469314079422,0.24070631970260223,782.0,505.0,464.0,195.0
641,8,0.8601083032490975,0.24721189591078066,782.0,505.0,464.0,195.0
642,8,0.8641696750902527,0.2537174721189591,782.0,505.0,464.0,195.0
643,8,0.868231046931408,0.26022304832713755,782.0,505.0,464.0,195.0
644,8,0.8722924187725631,0.266728624535316,782.0,505.0,464.0,195.0
645,8,0.8763537906137184,0.2732342007434944,782.0,505.0,464.0,195.0
646,8,0.8804151624548736,0.27973977695167285,782.0,505.0,464.0,195.0
647,8,0.8844765342960289,0.2862453531598513,782.0,505.0,464.0,195.0
648,8,0.8880866425992779,0.28345724907063197,782.0,505.0,464.0,195.0
649,8,0.8916967509025271,0.28066914498141265,782.0,505.0,464.0,195.0
650,8,0.8953068592057761,0.2778810408921933,782.0,505.0,464.0,195.0
651,8,0.8989169675090253,0.275092936802974,782.0,505.0,464.0,195.0
652,8,0.9025270758122743,0.27230483271375466,782.0,505.0,464.0,195.0
653,8,0.9061371841155235,0.2695167286245353,782.0,505.0,464.0,195.0
654,8,0.9097472924187726,0.266728624535316,782.0,505.0,464.0,195.0
655,8,0.9133574007220217,0.26394052044609667,782.0,505.0,464.0,195.0
656,8,0.9165162454873647,0.2662639405204461,782.0,505.0,464.0,195.0
657,8,0.9196750902527075,0.26858736059479554,782.0,505.0,464.0,195.0
658,8,0.9228339350180506,0.270910780669145,782.0,505.0,464.0,195.0
659,8,0.9259927797833934,0.2732342007434944,782.0,505.0,464.0,195.0
660,8,0.9291516245487365,0.27555762081784385,782.0,505.0,464.0,195.0
661,8,0.9323104693140795,0.2778810408921933,782.0,505.0,464.0,195.0
662,8,0.9354693140794224,0.2802044609665427,782.0,505.0,464.0,195.0
663,8,0.9386281588447654,0.2825278810408922,782.0,505.0,464.0,195.0
664,8,0.9399819494584838,0.28392193308550184,782.0,505.0,464.0,195.0
665,8,0.9413357400722022,0.2853159851301115,782.0,505.0,464.0,195.0
666,8,0.9426895306859205,0.2867100371747212,782.0,505.0,464.0,195.0
667,8,0.944043321299639,0.28810408921933084,782.0,505.0,464.0,195.0
668,8,0.9453971119133574,0.2894981412639405,782.0,505.0,464.0,195.0
669,8,0.9467509025270758,0.2908921933085502,782.0,505.0,464.0,195.0
670,8,0.9481046931407943,0.29228624535315983,782.0,505.0,464.0,195.0
671,8,0.9494584837545126,0.2936802973977695,782.0,505.0,464.0,195.0
672,8,0.9494584837545126,0.2941449814126394,782.0,505.0,464.0,195.0
673,8,0.9494584837545126,0.29460966542750927,782.0,505.0,464.0,195.0
674,8,0.9494584837545126,0.2950743494423792,782.0,505.0,464.0,195.0
675,8,0.9494584837545126,0.2955390334572491,782.0,505.0,464.0,195.0
676,8,0.9494584837545126,0.29600371747211895,782.0,505.0,464.0,195.0
677,8,0.9494584837545126,0.29646840148698883,782.0,505.0,464.0,195.0
678,8,0.9494584837545126,0.29693308550185876,782.0,505.0,464.0,195.0
679,8,0.9494584837545126,0.29739776951672864,782.0,505.0,464.0,195.0
680,8,0.9485559566787004,0.29693308550185876,782.0,505.0,464.0,195.0
681,8,0.9476534296028881,0.29646840148698883,782.0,505.0,464.0,195.0
682,8,0.9467509025270758,0.29600371747211895,782.0,505.0,464.0,195.0
683,8,0.9458483754512635,0.2955390334572491,782.0,505.0,464.0,195.0
684,8,0.9449458483754513,0.2950743494423792,782.0,505.0,464.0,195.0
685,8,0.944043321299639,0.29460966542750927,782.0,505.0,464.0,195.0
686,8,0.9431407942238267,0.2941449814126394,782.0,505.0,464.0,195.0
687,8,0.9422382671480144,0.2936802973977695,782.0,505.0,464.0,195.0
688,8,0.9404332129963899,0.29275092936802977,782.0,505.0,464.0,195.0
689,8,0.9386281588447654,0.29182156133828996,782.0,505.0,464.0,195.0
690,8,0.9368231046931408,0.2908921933085502,782.0,505.0,464.0,195.0
691,8,0.9350180505415162,0.2899628252788104,782.0,505.0,464.0,195.0
692,8,0.9332129963898917,0.28903345724907065,782.0,505.0,464.0,195.0
693,8,0.9314079422382672,0.28810408921933084,782.0,505.0,464.0,195.0
694,8,0.9296028880866426,0.2871747211895911,782.0,505.0,464.0,195.0
695,8,0.927797833935018,0.2862453531598513,782.0,505.0,464.0,195.0
696,8,0.9246389891696751,0.2857806691449814,782.0,505.0,464.0,195.0
697,8,0.9214801444043321,0.2853159851301115,782.0,505.0,464.0,195.0
698,8,0.9183212996389891,0.28485130111524165,782.0,505.0,464.0,195.0
699,8,0.9151624548736462,0.2843866171003718,782.0,505.0,464.0,195.0
700,8,0.9120036101083032,0.28392193308550184,782.0,505.0,464.0,195.0
701,8,0.9088447653429603,0.28345724907063197,782.0,505.0,464.0,195.0
702,8,0.9056859205776173,0.2829925650557621,782.0,505.0,464.0,195.0
703,8,0.9025270758122743,0.2825278810408922,782.0,505.0,464.0,195.0
704,8,0.8984657039711191,0.2829925650557621,782.0,505.0,464.0,195.0
705,8,0.894404332129964,0.28345724907063197,782.0,505.0,464.0,195.0
706,8,0.8903429602888087,0.28392193308550184,782.0,505.0,464.0,195.0
707,8,0.8862815884476535,0.2843866171003718,782.0,505.0,464.0,195.0
708,8,0.8822202166064982,0.28485130111524165,782.0,505.0,464.0,195.0
709,8,0.878158844765343,0.2853159851301115,782.0,505.0,464.0,195.0
710,8,0.8740974729241877,0.2857806691449814,782.0,505.0,464.0,195.0
711,8,0.8700361010830325,0.2862453531598513,782.0,505.0,464.0,195.0
712,8,0.8659747292418772,0.2867100371747212,782.0,505.0,464.0,195.0
713,8,0.8619133574007221,0.2871747211895911,782.0,505.0,464.0,195.0
714,8,0.8578519855595668,0.28763940520446096,782.0,505.0,464.0,195.0
715,8,0.8537906137184116,0.28810408921933084,782.0,505.0,464.0,195.0
716,8,0.8497292418772563,0.28856877323420077,782.0,505.0,464.0,195.0
717,8,0.8456678700361011,0.28903345724907065,782.0,505.0,464.0,195.0
718,8,0.8416064981949458,0.2894981412639405,782.0,505.0,464.0,195.0
719,8,0.8375451263537906,0.2899628252788104,782.0,505.0,464.0,195.0
720,8,0.8298736462093863,0.2899628252788104,782.0,505.0,464.0,195.0
721,8,0.822202166064982,0.2899628252788104,782.0,505.0,464.0,195.0
722,8,0.8145306859205776,0.2899628252788104,782.0,505.0,464.0,195.0
723,8,0.8068592057761733,0.2899628252788104,782.0,505.0,464.0,195.0
724,8,0.799187725631769,0.2899628252788104,782.0,505.0,464.0,195.0
725,8,0.7915162454873647,0.2899628252788104,782.0,505.0,464.0,195.0
726,8,0.7838447653429603,0.2899628252788104,782.0,505.0,464.0,195.0
727,8,0.776173285198556,0.2899628252788104,782.0,505.0,464.0,195.0
728,8,0.7712093862815884,0.2913568773234201,782.0,505.0,464.0,195.0
729,8,0.766245487364621,0.29275092936802977,782.0,505.0,464.0,195.0
730,8,0.7612815884476535,0.2941449814126394,782.0,505.0,464.0,195.0
731,8,0.7563176895306859,0.2955390334572491,782.0,505.0,464.0,195.0
732,8,0.7513537906137184,0.29693308550185876,782.0,505.0,464.0,195.0
733,8,0.7463898916967509,0.2983271375464684,782.0,505.0,464.0,195.0
734,8,0.7414259927797834,0.2997211895910781,782.0,505.0,464.0,195.0
735,8,0.7364620938628159,0.30111524163568776,782.0,505.0,464.0,195.0
736,8,0.7278880866425993,0.30157992565055763,782.0,505.0,464.0,195.0
737,8,0.7193140794223827,0.3020446096654275,782.0,505.0,464.0,195.0
