Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
157,8,0.1672661870503597,0.2804232804232804,637.0,359.0,505.0,127.0
158,8,0.16546762589928057,0.2804232804232804,637.0,359.0,505.0,127.0
159,8,0.16366906474820145,0.2804232804232804,637.0,359.0,505.0,127.0
160,8,0.1618705035971223,0.2804232804232804,637.0,359.0,505.0,127.0
161,8,0.1618705035971223,0.2804232804232804,637.0,359.0,505.0,127.0
162,8,0.1618705035971223,0.2804232804232804,637.0,359.0,505.0,127.0
163,8,0.1618705035971223,0.2804232804232804,637.0,359.0,505.0,127.0
164,8,0.1618705035971223,0.2804232804232804,637.0,359.0,505.0,127.0
165,8,0.1618705035971223,0.2804232804232804,637.0,359.0,505.0,127.0
166,8,0.16097122302158273,0.27976190476190477,637.0,359.0,505.0,127.0
167,8,0.16007194244604317,0.2791005291005291,637.0,359.0,505.0,127.0
168,8,0.1591726618705036,0.27843915343915343,637.0,359.0,505.0,127.0
169,8,0.15827338129496402,0.2777777777777778,637.0,359.0,505.0,127.0
170,8,0.15737410071942445,0.2777777777777778,637.0,359.0,505.0,127.0
171,8,0.1564748201438849,0.2777777777777778,637.0,359.0,505.0,127.0
172,8,0.15557553956834533,0.2777777777777778,637.0,359.0,505.0,127.0
173,8,0.15467625899280577,0.2777777777777778,637.0,359.0,505.0,127.0
174,8,0.15323741007194253,0.27936507936507937,637.0,359.0,505.0,127.0
175,8,0.1517985611510791,0.2809523809523809,637.0,359.0,505.0,127.0
176,8,0.15035971223021588,0.2825396825396826,637.0,359.0,505.0,127.0
177,8,0.14892086330935245,0.2841269841269841,637.0,359.0,505.0,127.0
178,8,0.1474820143884892,0.2857142857142857,637.0,359.0,505.0,127.0
179,8,0.15197841726618705,0.2830687830687831,637.0,359.0,505.0,127.0
180,8,0.1564748201438849,0.2804232804232804,637.0,359.0,505.0,127.0
181,8,0.16097122302158273,0.2777777777777778,637.0,359.0,505.0,127.0
182,8,0.16546762589928057,0.2751322751322751,637.0,359.0,505.0,127.0
183,8,0.1672661870503597,0.27645502645502645,637.0,359.0,505.0,127.0
184,8,0.16906474820143885,0.2777777777777778,637.0,359.0,505.0,127.0
185,8,0.17086330935251798,0.2791005291005291,637.0,359.0,505.0,127.0
186,8,0.17266187050359713,0.2804232804232804,637.0,359.0,505.0,127.0
187,8,0.17769784172661862,0.2772486772486773,637.0,359.0,505.0,127.0
188,8,0.18273381294964033,0.2740740740740741,637.0,359.0,505.0,127.0
189,8,0.18776978417266182,0.2708994708994709,637.0,359.0,505.0,127.0
190,8,0.19280575539568354,0.2677248677248677,637.0,359.0,505.0,127.0
191,8,0.19784172661870503,0.26455026455026454,637.0,359.0,505.0,127.0
192,8,0.19694244604316546,0.26322751322751325,637.0,359.0,505.0,127.0
193,8,0.1960431654676259,0.2619047619047619,637.0,359.0,505.0,127.0
194,8,0.19514388489208634,0.2605820105820106,637.0,359.0,505.0,127.0
195,8,0.19424460431654678,0.25925925925925924,637.0,359.0,505.0,127.0
196,8,0.18974820143884893,0.25925925925925924,637.0,359.0,505.0,127.0
197,8,0.18525179856115107,0.25925925925925924,637.0,359.0,505.0,127.0
198,8,0.18075539568345322,0.25925925925925924,637.0,359.0,505.0,127.0
199,8,0.17625899280575538,0.25925925925925924,637.0,359.0,505.0,127.0
200,8,0.17266187050359713,0.2619047619047619,637.0,359.0,505.0,127.0
201,8,0.16906474820143885,0.26455026455026454,637.0,359.0,505.0,127.0
202,8,0.16546762589928057,0.2671957671957672,637.0,359.0,505.0,127.0
203,8,0.1618705035971223,0.2698412698412698,637.0,359.0,505.0,127.0
204,8,0.15827338129496402,0.2724867724867725,637.0,359.0,505.0,127.0
205,8,0.164568345323741,0.26851851851851855,637.0,359.0,505.0,127.0
206,8,0.17086330935251798,0.26455026455026454,637.0,359.0,505.0,127.0
207,8,0.17715827338129497,0.2605820105820106,637.0,359.0,505.0,127.0
208,8,0.18345323741007194,0.2566137566137566,637.0,359.0,505.0,127.0
209,8,0.17985611510791366,0.2585978835978836,637.0,359.0,505.0,127.0
210,8,0.17625899280575538,0.2605820105820106,637.0,359.0,505.0,127.0
211,8,0.17266187050359713,0.26256613756613756,637.0,359.0,505.0,127.0
212,8,0.16906474820143885,0.26455026455026454,637.0,359.0,505.0,127.0
213,8,0.17050359712230206,0.2656084656084656,637.0,359.0,505.0,127.0
214,8,0.1719424460431655,0.2666666666666667,637.0,359.0,505.0,127.0
215,8,0.17338129496402874,0.2677248677248677,637.0,359.0,505.0,127.0
216,8,0.17482014388489217,0.2687830687830688,637.0,359.0,505.0,127.0
217,8,0.17625899280575538,0.2698412698412698,637.0,359.0,505.0,127.0
218,8,0.1735611510791367,0.2724867724867725,637.0,359.0,505.0,127.0
219,8,0.17086330935251798,0.2751322751322751,637.0,359.0,505.0,127.0
220,8,0.1681654676258993,0.2777777777777778,637.0,359.0,505.0,127.0
221,8,0.16546762589928057,0.2804232804232804,637.0,359.0,505.0,127.0
222,8,0.16276978417266186,0.2824074074074074,637.0,359.0,505.0,127.0
223,8,0.16007194244604317,0.2843915343915344,637.0,359.0,505.0,127.0
224,8,0.15737410071942445,0.2863756613756614,637.0,359.0,505.0,127.0
225,8,0.15467625899280577,0.28835978835978837,637.0,359.0,505.0,127.0
226,8,0.15611510791366898,0.2873015873015873,637.0,359.0,505.0,127.0
227,8,0.1575539568345324,0.2862433862433862,637.0,359.0,505.0,127.0
228,8,0.15899280575539565,0.2851851851851852,637.0,359.0,505.0,127.0
229,8,0.16043165467625908,0.2841269841269841,637.0,359.0,505.0,127.0
230,8,0.1618705035971223,0.2830687830687831,637.0,359.0,505.0,127.0
231,8,0.16276978417266186,0.28505291005291006,637.0,359.0,505.0,127.0
232,8,0.16366906474820145,0.28703703703703703,637.0,359.0,505.0,127.0
233,8,0.164568345323741,0.289021164021164,637.0,359.0,505.0,127.0
234,8,0.16546762589928057,0.291005291005291,637.0,359.0,505.0,127.0
235,8,0.1672661870503597,0.2916666666666667,637.0,359.0,505.0,127.0
236,8,0.16906474820143885,0.2923280423280423,637.0,359.0,505.0,127.0
237,8,0.17086330935251798,0.29298941798941797,637.0,359.0,505.0,127.0
238,8,0.17266187050359713,0.29365079365079366,637.0,359.0,505.0,127.0
239,8,0.17338129496402874,0.29365079365079366,637.0,359.0,505.0,127.0
240,8,0.17410071942446034,0.29365079365079366,637.0,359.0,505.0,127.0
241,8,0.17482014388489217,0.29365079365079366,637.0,359.0,505.0,127.0
242,8,0.17553956834532378,0.29365079365079366,637.0,359.0,505.0,127.0
243,8,0.17625899280575538,0.29365079365079366,637.0,359.0,505.0,127.0
244,8,0.17266187050359713,0.29298941798941797,637.0,359.0,505.0,127.0
245,8,0.16906474820143885,0.2923280423280423,637.0,359.0,505.0,127.0
246,8,0.16546762589928057,0.2916666666666667,637.0,359.0,505.0,127.0
247,8,0.1618705035971223,0.291005291005291,637.0,359.0,505.0,127.0
248,8,0.16636690647482014,0.29365079365079366,637.0,359.0,505.0,127.0
249,8,0.17086330935251798,0.2962962962962963,637.0,359.0,505.0,127.0
250,8,0.17535971223021582,0.29894179894179895,637.0,359.0,505.0,127.0
251,8,0.17985611510791366,0.30158730158730157,637.0,359.0,505.0,127.0
252,8,0.17985611510791366,0.30158730158730157,637.0,359.0,505.0,127.0
253,8,0.17985611510791366,0.30158730158730157,637.0,359.0,505.0,127.0
254,8,0.17985611510791366,0.30158730158730157,637.0,359.0,505.0,127.0
255,8,0.17985611510791366,0.30158730158730157,637.0,359.0,505.0,127.0
256,8,0.17985611510791366,0.30158730158730157,637.0,359.0,505.0,127.0
257,8,0.18075539568345322,0.30224867724867727,637.0,359.0,505.0,127.0
258,8,0.18165467625899281,0.3029100529100529,637.0,359.0,505.0,127.0
259,8,0.18255395683453238,0.30357142857142855,637.0,359.0,505.0,127.0
260,8,0.18345323741007194,0.30423280423280424,637.0,359.0,505.0,127.0
261,8,0.18525179856115107,0.30423280423280424,637.0,359.0,505.0,127.0
262,8,0.18705035971223022,0.30423280423280424,637.0,359.0,505.0,127.0
263,8,0.18884892086330934,0.30423280423280424,637.0,359.0,505.0,127.0
264,8,0.1906474820143885,0.30423280423280424,637.0,359.0,505.0,127.0
265,8,0.1920863309352517,0.30423280423280424,637.0,359.0,505.0,127.0
266,8,0.19352517985611514,0.30423280423280424,637.0,359.0,505.0,127.0
267,8,0.19496402877697838,0.30423280423280424,637.0,359.0,505.0,127.0
268,8,0.19640287769784182,0.30423280423280424,637.0,359.0,505.0,127.0
269,8,0.19784172661870503,0.30423280423280424,637.0,359.0,505.0,127.0
270,8,0.19694244604316546,0.3062169312169312,637.0,359.0,505.0,127.0
271,8,0.1960431654676259,0.3082010582010582,637.0,359.0,505.0,127.0
272,8,0.19514388489208634,0.3101851851851852,637.0,359.0,505.0,127.0
273,8,0.19424460431654678,0.31216931216931215,637.0,359.0,505.0,127.0
274,8,0.1960431654676259,0.31283068783068785,637.0,359.0,505.0,127.0
275,8,0.19784172661870503,0.3134920634920635,637.0,359.0,505.0,127.0
276,8,0.19964028776978418,0.31415343915343913,637.0,359.0,505.0,127.0
277,8,0.2014388489208633,0.3148148148148148,637.0,359.0,505.0,127.0
278,8,0.2014388489208633,0.3153439153439153,637.0,359.0,505.0,127.0
279,8,0.2014388489208633,0.31587301587301586,637.0,359.0,505.0,127.0
280,8,0.2014388489208633,0.3164021164021164,637.0,359.0,505.0,127.0
281,8,0.2014388489208633,0.31693121693121695,637.0,359.0,505.0,127.0
282,8,0.2014388489208633,0.31746031746031744,637.0,359.0,505.0,127.0
283,8,0.2014388489208633,0.3187830687830688,637.0,359.0,505.0,127.0
284,8,0.2014388489208633,0.3201058201058201,637.0,359.0,505.0,127.0
285,8,0.2014388489208633,0.32142857142857145,637.0,359.0,505.0,127.0
286,8,0.2014388489208633,0.32275132275132273,637.0,359.0,505.0,127.0
287,8,0.2014388489208633,0.32407407407407407,637.0,359.0,505.0,127.0
288,8,0.2014388489208633,0.3253968253968254,637.0,359.0,505.0,127.0
289,8,0.2014388489208633,0.32671957671957674,637.0,359.0,505.0,127.0
290,8,0.2014388489208633,0.328042328042328,637.0,359.0,505.0,127.0
291,8,0.2007194244604317,0.3285714285714285,637.0,359.0,505.0,127.0
292,8,0.2000000000000001,0.3291005291005291,637.0,359.0,505.0,127.0
293,8,0.19928057553956827,0.3296296296296296,637.0,359.0,505.0,127.0
294,8,0.19856115107913666,0.3301587301587302,637.0,359.0,505.0,127.0
295,8,0.19784172661870503,0.3306878306878307,637.0,359.0,505.0,127.0
296,8,0.19874100719424462,0.33201058201058203,637.0,359.0,505.0,127.0
297,8,0.19964028776978418,0.3333333333333333,637.0,359.0,505.0,127.0
298,8,0.20053956834532374,0.33465608465608465,637.0,359.0,505.0,127.0
299,8,0.2014388489208633,0.335978835978836,637.0,359.0,505.0,127.0
300,8,0.20053956834532374,0.3373015873015873,637.0,359.0,505.0,127.0
301,8,0.19964028776978418,0.3386243386243386,637.0,359.0,505.0,127.0
302,8,0.19874100719424462,0.33994708994708994,637.0,359.0,505.0,127.0
303,8,0.19784172661870503,0.3412698412698413,637.0,359.0,505.0,127.0
304,8,0.19784172661870503,0.3412698412698413,637.0,359.0,505.0,127.0
305,8,0.19784172661870503,0.3412698412698413,637.0,359.0,505.0,127.0
306,8,0.19784172661870503,0.3412698412698413,637.0,359.0,505.0,127.0
307,8,0.19784172661870503,0.3412698412698413,637.0,359.0,505.0,127.0
308,8,0.19784172661870503,0.3412698412698413,637.0,359.0,505.0,127.0
309,8,0.19694244604316546,0.34325396825396826,637.0,359.0,505.0,127.0
310,8,0.1960431654676259,0.34523809523809523,637.0,359.0,505.0,127.0
311,8,0.19514388489208634,0.3472222222222222,637.0,359.0,505.0,127.0
312,8,0.19424460431654678,0.3492063492063492,637.0,359.0,505.0,127.0
313,8,0.19514388489208634,0.3505291005291005,637.0,359.0,505.0,127.0
314,8,0.1960431654676259,0.35185185185185186,637.0,359.0,505.0,127.0
315,8,0.19694244604316546,0.3531746031746032,637.0,359.0,505.0,127.0
316,8,0.19784172661870503,0.3544973544973545,637.0,359.0,505.0,127.0
317,8,0.19784172661870503,0.3555555555555555,637.0,359.0,505.0,127.0
318,8,0.19784172661870503,0.35661375661375666,637.0,359.0,505.0,127.0
319,8,0.19784172661870503,0.35767195767195764,637.0,359.0,505.0,127.0
320,8,0.19784172661870503,0.3587301587301588,637.0,359.0,505.0,127.0
321,8,0.19784172661870503,0.35978835978835977,637.0,359.0,505.0,127.0
322,8,0.19784172661870503,0.36177248677248675,637.0,359.0,505.0,127.0
323,8,0.19784172661870503,0.3637566137566138,637.0,359.0,505.0,127.0
324,8,0.19784172661870503,0.36574074074074076,637.0,359.0,505.0,127.0
325,8,0.19784172661870503,0.36772486772486773,637.0,359.0,505.0,127.0
326,8,0.19712230215827342,0.36931216931216937,637.0,359.0,505.0,127.0
327,8,0.19640287769784182,0.3708994708994709,637.0,359.0,505.0,127.0
328,8,0.19568345323741,0.37248677248677253,637.0,359.0,505.0,127.0
329,8,0.19496402877697838,0.374074074074074,637.0,359.0,505.0,127.0
330,8,0.19424460431654678,0.37566137566137564,637.0,359.0,505.0,127.0
331,8,0.19244604316546762,0.376984126984127,637.0,359.0,505.0,127.0
332,8,0.1906474820143885,0.3783068783068783,637.0,359.0,505.0,127.0
333,8,0.18884892086330934,0.37962962962962965,637.0,359.0,505.0,127.0
334,8,0.18705035971223022,0.38095238095238093,637.0,359.0,505.0,127.0
335,8,0.18794964028776978,0.38293650793650796,637.0,359.0,505.0,127.0
336,8,0.18884892086330934,0.38492063492063494,637.0,359.0,505.0,127.0
337,8,0.18974820143884893,0.3869047619047619,637.0,359.0,505.0,127.0
338,8,0.1906474820143885,0.3888888888888889,637.0,359.0,505.0,127.0
339,8,0.18992805755395686,0.3915343915343915,637.0,359.0,505.0,127.0
340,8,0.18920863309352526,0.3941798941798942,637.0,359.0,505.0,127.0
341,8,0.18848920863309343,0.3968253968253968,637.0,359.0,505.0,127.0
342,8,0.18776978417266182,0.3994708994708995,637.0,359.0,505.0,127.0
343,8,0.18705035971223022,0.4021164021164021,637.0,359.0,505.0,127.0
344,8,0.18705035971223022,0.40343915343915343,637.0,359.0,505.0,127.0
345,8,0.18705035971223022,0.40476190476190477,637.0,359.0,505.0,127.0
346,8,0.18705035971223022,0.4060846560846561,637.0,359.0,505.0,127.0
347,8,0.18705035971223022,0.4074074074074074,637.0,359.0,505.0,127.0
348,8,0.18884892086330934,0.41005291005291006,637.0,359.0,505.0,127.0
349,8,0.1906474820143885,0.4126984126984127,637.0,359.0,505.0,127.0
350,8,0.19244604316546762,0.41534391534391535,637.0,359.0,505.0,127.0
351,8,0.19424460431654678,0.41798941798941797,637.0,359.0,505.0,127.0
352,8,0.19712230215827342,0.41957671957671966,637.0,359.0,505.0,127.0
353,8,0.2000000000000001,0.42116402116402113,637.0,359.0,505.0,127.0
354,8,0.20287769784172655,0.42275132275132277,637.0,359.0,505.0,127.0
355,8,0.2057553956834532,0.4243386243386243,637.0,359.0,505.0,127.0
356,8,0.20863309352517986,0.42592592592592593,637.0,359.0,505.0,127.0
357,8,0.20953237410071943,0.42724867724867727,637.0,359.0,505.0,127.0
358,8,0.210431654676259,0.42857142857142855,637.0,359.0,505.0,127.0
359,8,0.21133093525179855,0.4298941798941799,637.0,359.0,505.0,127.0
360,8,0.21223021582733814,0.4312169312169312,637.0,359.0,505.0,127.0
361,8,0.21492805755395683,0.43386243386243384,637.0,359.0,505.0,127.0
362,8,0.21762589928057555,0.4365079365079365,637.0,359.0,505.0,127.0
363,8,0.22032374100719423,0.43915343915343913,637.0,359.0,505.0,127.0
364,8,0.22302158273381295,0.4417989417989418,637.0,359.0,505.0,127.0
365,8,0.22733812949640284,0.44391534391534393,637.0,359.0,505.0,127.0
366,8,0.23165467625899272,0.4460317460317461,637.0,359.0,505.0,127.0
367,8,0.23597122302158283,0.4481481481481481,637.0,359.0,505.0,127.0
368,8,0.2402877697841727,0.45026455026455026,637.0,359.0,505.0,127.0
369,8,0.2446043165467626,0.4523809523809524,637.0,359.0,505.0,127.0
370,8,0.24730215827338128,0.4523809523809524,637.0,359.0,505.0,127.0
371,8,0.25,0.4523809523809524,637.0,359.0,505.0,127.0
372,8,0.2526978417266187,0.4523809523809524,637.0,359.0,505.0,127.0
373,8,0.25539568345323743,0.4523809523809524,637.0,359.0,505.0,127.0
374,8,0.26348920863309355,0.4537037037037037,637.0,359.0,505.0,127.0
375,8,0.2715827338129496,0.455026455026455,637.0,359.0,505.0,127.0
376,8,0.27967625899280574,0.45634920634920634,637.0,359.0,505.0,127.0
377,8,0.28776978417266186,0.4576719576719577,637.0,359.0,505.0,127.0
378,8,0.2942446043165468,0.4576719576719577,637.0,359.0,505.0,127.0
379,8,0.30071942446043176,0.4576719576719577,637.0,359.0,505.0,127.0
380,8,0.3071942446043165,0.4576719576719577,637.0,359.0,505.0,127.0
381,8,0.3136690647482014,0.4576719576719577,637.0,359.0,505.0,127.0
382,8,0.32014388489208634,0.4576719576719577,637.0,359.0,505.0,127.0
383,8,0.3237410071942446,0.4576719576719577,637.0,359.0,505.0,127.0
384,8,0.3273381294964029,0.4576719576719577,637.0,359.0,505.0,127.0
385,8,0.33093525179856115,0.4576719576719577,637.0,359.0,505.0,127.0
386,8,0.3345323741007194,0.4576719576719577,637.0,359.0,505.0,127.0
387,8,0.3462230215827338,0.4583333333333333,637.0,359.0,505.0,127.0
388,8,0.3579136690647482,0.458994708994709,637.0,359.0,505.0,127.0
389,8,0.36960431654676257,0.45965608465608465,637.0,359.0,505.0,127.0
390,8,0.381294964028777,0.4603174603174603,637.0,359.0,505.0,127.0
391,8,0.38920863309352516,0.4597883597883598,637.0,359.0,505.0,127.0
392,8,0.3971223021582733,0.4592592592592593,637.0,359.0,505.0,127.0
393,8,0.40503597122302165,0.45873015873015865,637.0,359.0,505.0,127.0
394,8,0.4129496402877698,0.45820105820105816,637.0,359.0,505.0,127.0
395,8,0.420863309352518,0.4576719576719577,637.0,359.0,505.0,127.0
396,8,0.427158273381295,0.45701058201058203,637.0,359.0,505.0,127.0
397,8,0.43345323741007197,0.45634920634920634,637.0,359.0,505.0,127.0
398,8,0.4397482014388489,0.4556878306878307,637.0,359.0,505.0,127.0
399,8,0.4460431654676259,0.455026455026455,637.0,359.0,505.0,127.0
400,8,0.4595323741007194,0.453042328042328,637.0,359.0,505.0,127.0
401,8,0.47302158273381295,0.45105820105820105,637.0,359.0,505.0,127.0
402,8,0.48651079136690645,0.44907407407407407,637.0,359.0,505.0,127.0
403,8,0.5,0.4470899470899471,637.0,359.0,505.0,127.0
404,8,0.5107913669064749,0.4476190476190476,637.0,359.0,505.0,127.0
405,8,0.5215827338129496,0.4481481481481481,637.0,359.0,505.0,127.0
406,8,0.5323741007194245,0.44867724867724873,637.0,359.0,505.0,127.0
407,8,0.5431654676258992,0.4492063492063492,637.0,359.0,505.0,127.0
408,8,0.5539568345323741,0.4497354497354497,637.0,359.0,505.0,127.0
409,8,0.560251798561151,0.4497354497354497,637.0,359.0,505.0,127.0
410,8,0.5665467625899281,0.4497354497354497,637.0,359.0,505.0,127.0
411,8,0.572841726618705,0.4497354497354497,637.0,359.0,505.0,127.0
412,8,0.579136690647482,0.4497354497354497,637.0,359.0,505.0,127.0
413,8,0.5926258992805755,0.44841269841269843,637.0,359.0,505.0,127.0
414,8,0.6061151079136691,0.4470899470899471,637.0,359.0,505.0,127.0
415,8,0.6196043165467626,0.44576719576719576,637.0,359.0,505.0,127.0
416,8,0.6330935251798561,0.4444444444444444,637.0,359.0,505.0,127.0
417,8,0.6366906474820144,0.4407407407407408,637.0,359.0,505.0,127.0
418,8,0.6402877697841727,0.437037037037037,637.0,359.0,505.0,127.0
419,8,0.6438848920863309,0.43333333333333335,637.0,359.0,505.0,127.0
420,8,0.6474820143884892,0.4296296296296296,637.0,359.0,505.0,127.0
421,8,0.6510791366906474,0.42592592592592593,637.0,359.0,505.0,127.0
422,8,0.6537769784172662,0.42394179894179895,637.0,359.0,505.0,127.0
423,8,0.6564748201438849,0.421957671957672,637.0,359.0,505.0,127.0
424,8,0.6591726618705036,0.419973544973545,637.0,359.0,505.0,127.0
425,8,0.6618705035971223,0.41798941798941797,637.0,359.0,505.0,127.0
426,8,0.6699640287769785,0.41534391534391535,637.0,359.0,505.0,127.0
427,8,0.6780575539568345,0.4126984126984127,637.0,359.0,505.0,127.0
428,8,0.6861510791366906,0.41005291005291006,637.0,359.0,505.0,127.0
429,8,0.6942446043165468,0.4074074074074074,637.0,359.0,505.0,127.0
430,8,0.7000000000000001,0.40582010582010575,637.0,359.0,505.0,127.0
431,8,0.7057553956834534,0.4042328042328043,637.0,359.0,505.0,127.0
432,8,0.7115107913669063,0.40264550264550264,637.0,359.0,505.0,127.0
433,8,0.7172661870503596,0.4010582010582011,637.0,359.0,505.0,127.0
434,8,0.7230215827338129,0.3994708994708995,637.0,359.0,505.0,127.0
435,8,0.7266187050359713,0.3968253968253968,637.0,359.0,505.0,127.0
436,8,0.7302158273381295,0.3941798941798942,637.0,359.0,505.0,127.0
437,8,0.7338129496402878,0.3915343915343915,637.0,359.0,505.0,127.0
438,8,0.737410071942446,0.3888888888888889,637.0,359.0,505.0,127.0
439,8,0.7410071942446043,0.38492063492063494,637.0,359.0,505.0,127.0
440,8,0.7446043165467626,0.38095238095238093,637.0,359.0,505.0,127.0
441,8,0.7482014388489209,0.376984126984127,637.0,359.0,505.0,127.0
442,8,0.7517985611510791,0.373015873015873,637.0,359.0,505.0,127.0
443,8,0.7561151079136692,0.36984126984126986,637.0,359.0,505.0,127.0
444,8,0.760431654676259,0.36666666666666675,637.0,359.0,505.0,127.0
445,8,0.764748201438849,0.3634920634920634,637.0,359.0,505.0,127.0
446,8,0.7690647482014387,0.3603174603174603,637.0,359.0,505.0,127.0
447,8,0.7733812949640287,0.35714285714285715,637.0,359.0,505.0,127.0
448,8,0.7760791366906474,0.3551587301587302,637.0,359.0,505.0,127.0
449,8,0.7787769784172662,0.3531746031746032,637.0,359.0,505.0,127.0
450,8,0.7814748201438849,0.35119047619047616,637.0,359.0,505.0,127.0
451,8,0.7841726618705036,0.3492063492063492,637.0,359.0,505.0,127.0
452,8,0.7904676258992805,0.3445767195767196,637.0,359.0,505.0,127.0
453,8,0.7967625899280576,0.33994708994708994,637.0,359.0,505.0,127.0
454,8,0.8030575539568345,0.3353174603174603,637.0,359.0,505.0,127.0
455,8,0.8093525179856115,0.3306878306878307,637.0,359.0,505.0,127.0
456,8,0.8086330935251796,0.32751322751322753,637.0,359.0,505.0,127.0
457,8,0.8079136690647483,0.3243386243386243,637.0,359.0,505.0,127.0
458,8,0.8071942446043164,0.32116402116402115,637.0,359.0,505.0,127.0
459,8,0.806474820143885,0.31798941798941793,637.0,359.0,505.0,127.0
460,8,0.8057553956834532,0.3148148148148148,637.0,359.0,505.0,127.0
461,8,0.8084532374100719,0.3134920634920635,637.0,359.0,505.0,127.0
462,8,0.8111510791366906,0.31216931216931215,637.0,359.0,505.0,127.0
463,8,0.8138489208633094,0.31084656084656087,637.0,359.0,505.0,127.0
464,8,0.8165467625899281,0.30952380952380953,637.0,359.0,505.0,127.0
465,8,0.8192446043165468,0.30423280423280424,637.0,359.0,505.0,127.0
466,8,0.8219424460431655,0.29894179894179895,637.0,359.0,505.0,127.0
467,8,0.8246402877697842,0.29365079365079366,637.0,359.0,505.0,127.0
468,8,0.8273381294964028,0.28835978835978837,637.0,359.0,505.0,127.0
469,8,0.8294964028776979,0.2841269841269841,637.0,359.0,505.0,127.0
470,8,0.8316546762589929,0.2798941798941799,637.0,359.0,505.0,127.0
471,8,0.8338129496402876,0.2756613756613756,637.0,359.0,505.0,127.0
472,8,0.8359712230215827,0.2714285714285714,637.0,359.0,505.0,127.0
473,8,0.8381294964028777,0.2671957671957672,637.0,359.0,505.0,127.0
474,8,0.8399280575539568,0.2619047619047619,637.0,359.0,505.0,127.0
475,8,0.841726618705036,0.2566137566137566,637.0,359.0,505.0,127.0
476,8,0.8435251798561151,0.25132275132275134,637.0,359.0,505.0,127.0
477,8,0.8453237410071942,0.24603174603174602,637.0,359.0,505.0,127.0
478,8,0.8424460431654678,0.2423280423280423,637.0,359.0,505.0,127.0
479,8,0.8395683453237409,0.2386243386243386,637.0,359.0,505.0,127.0
480,8,0.8366906474820145,0.23492063492063495,637.0,359.0,505.0,127.0
481,8,0.8338129496402876,0.23121693121693124,637.0,359.0,505.0,127.0
482,8,0.8309352517985612,0.2275132275132275,637.0,359.0,505.0,127.0
483,8,0.8336330935251799,0.2208994708994709,637.0,359.0,505.0,127.0
484,8,0.8363309352517986,0.21428571428571427,637.0,359.0,505.0,127.0
485,8,0.8390287769784173,0.20767195767195767,637.0,359.0,505.0,127.0
486,8,0.841726618705036,0.20105820105820105,637.0,359.0,505.0,127.0
487,8,0.8426258992805755,0.19775132275132276,637.0,359.0,505.0,127.0
488,8,0.8435251798561151,0.19444444444444445,637.0,359.0,505.0,127.0
489,8,0.8444244604316546,0.19113756613756613,637.0,359.0,505.0,127.0
490,8,0.8453237410071942,0.18783068783068782,637.0,359.0,505.0,127.0
491,8,0.8467625899280574,0.18359788359788362,637.0,359.0,505.0,127.0
492,8,0.8482014388489207,0.1793650793650794,637.0,359.0,505.0,127.0
493,8,0.8496402877697843,0.1751322751322751,637.0,359.0,505.0,127.0
494,8,0.8510791366906476,0.17089947089947088,637.0,359.0,505.0,127.0
495,8,0.8525179856115108,0.16666666666666666,637.0,359.0,505.0,127.0
496,8,0.85431654676259,0.16468253968253968,637.0,359.0,505.0,127.0
497,8,0.8561151079136691,0.1626984126984127,637.0,359.0,505.0,127.0
498,8,0.8579136690647482,0.16071428571428573,637.0,359.0,505.0,127.0
499,8,0.8597122302158273,0.15873015873015872,637.0,359.0,505.0,127.0
500,8,0.8606115107913669,0.15674603174603174,637.0,359.0,505.0,127.0
501,8,0.8615107913669064,0.15476190476190477,637.0,359.0,505.0,127.0
502,8,0.862410071942446,0.1527777777777778,637.0,359.0,505.0,127.0
503,8,0.8633093525179856,0.15079365079365079,637.0,359.0,505.0,127.0
504,8,0.8640287769784174,0.14973544973544972,637.0,359.0,505.0,127.0
505,8,0.8647482014388488,0.14867724867724866,637.0,359.0,505.0,127.0
506,8,0.8654676258992806,0.14761904761904765,637.0,359.0,505.0,127.0
507,8,0.8661870503597121,0.14656084656084659,637.0,359.0,505.0,127.0
508,8,0.8669064748201439,0.1455026455026455,637.0,359.0,505.0,127.0
509,8,0.8669064748201439,0.14153439153439154,637.0,359.0,505.0,127.0
510,8,0.8669064748201439,0.13756613756613756,637.0,359.0,505.0,127.0
511,8,0.8669064748201439,0.1335978835978836,637.0,359.0,505.0,127.0
512,8,0.8669064748201439,0.12962962962962962,637.0,359.0,505.0,127.0
513,8,0.8660071942446043,0.12764550264550265,637.0,359.0,505.0,127.0
514,8,0.8651079136690647,0.12566137566137567,637.0,359.0,505.0,127.0
515,8,0.8642086330935251,0.12367724867724868,637.0,359.0,505.0,127.0
516,8,0.8633093525179856,0.12169312169312169,637.0,359.0,505.0,127.0
517,8,0.8633093525179856,0.12063492063492062,637.0,359.0,505.0,127.0
518,8,0.8633093525179856,0.11957671957671955,637.0,359.0,505.0,127.0
519,8,0.8633093525179856,0.11851851851851855,637.0,359.0,505.0,127.0
520,8,0.8633093525179856,0.11746031746031747,637.0,359.0,505.0,127.0
521,8,0.8633093525179856,0.1164021164021164,637.0,359.0,505.0,127.0
522,8,0.8660071942446043,0.11177248677248677,637.0,359.0,505.0,127.0
523,8,0.8687050359712231,0.10714285714285714,637.0,359.0,505.0,127.0
524,8,0.8714028776978417,0.10251322751322751,637.0,359.0,505.0,127.0
