Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
201,10,0.09809885931558936,0.42828685258964144,268.0,5.0,439.0,188.0
202,10,0.09885931558935361,0.4262948207171315,268.0,5.0,439.0,188.0
203,10,0.09885931558935361,0.421868083222665,268.0,5.0,439.0,188.0
204,10,0.09885931558935361,0.4174413457281983,268.0,5.0,439.0,188.0
205,10,0.09885931558935361,0.4130146082337318,268.0,5.0,439.0,188.0
206,10,0.09885931558935361,0.4085878707392651,268.0,5.0,439.0,188.0
207,10,0.09885931558935361,0.40416113324479863,268.0,5.0,439.0,188.0
208,10,0.09885931558935361,0.39973439575033193,268.0,5.0,439.0,188.0
209,10,0.09885931558935361,0.39530765825586545,268.0,5.0,439.0,188.0
210,10,0.09885931558935361,0.39088092076139874,268.0,5.0,439.0,188.0
211,10,0.09885931558935361,0.38645418326693226,268.0,5.0,439.0,188.0
212,10,0.09847908745247148,0.38406374501992024,268.0,5.0,439.0,188.0
213,10,0.09809885931558936,0.3816733067729084,268.0,5.0,439.0,188.0
214,10,0.09771863117870722,0.3792828685258964,268.0,5.0,439.0,188.0
215,10,0.0973384030418251,0.3768924302788845,268.0,5.0,439.0,188.0
216,10,0.09695817490494296,0.3745019920318725,268.0,5.0,439.0,188.0
217,10,0.09657794676806084,0.3721115537848605,268.0,5.0,439.0,188.0
218,10,0.09619771863117871,0.36972111553784864,268.0,5.0,439.0,188.0
219,10,0.09581749049429658,0.3673306772908366,268.0,5.0,439.0,188.0
220,10,0.09543726235741445,0.3649402390438248,268.0,5.0,439.0,188.0
221,10,0.09505703422053231,0.36254980079681276,268.0,5.0,439.0,188.0
222,10,0.09391634980988593,0.3589641434262949,268.0,5.0,439.0,188.0
223,10,0.09277566539923954,0.3553784860557768,268.0,5.0,439.0,188.0
224,10,0.09163498098859316,0.351792828685259,268.0,5.0,439.0,188.0
225,10,0.09049429657794678,0.34820717131474094,268.0,5.0,439.0,188.0
226,10,0.08935361216730038,0.34462151394422313,268.0,5.0,439.0,188.0
227,10,0.08821292775665399,0.3410358565737053,268.0,5.0,439.0,188.0
228,10,0.0870722433460076,0.3374501992031872,268.0,5.0,439.0,188.0
229,10,0.08593155893536122,0.3338645418326694,268.0,5.0,439.0,188.0
230,10,0.08479087452471483,0.3302788844621513,268.0,5.0,439.0,188.0
231,10,0.08365019011406843,0.32669322709163345,268.0,5.0,439.0,188.0
232,10,0.0819602872834812,0.3213811420982737,268.0,5.0,439.0,188.0
233,10,0.08027038445289396,0.3160690571049136,268.0,5.0,439.0,188.0
234,10,0.07858048162230673,0.3107569721115538,268.0,5.0,439.0,188.0
235,10,0.07689057879171947,0.30544488711819395,268.0,5.0,439.0,188.0
236,10,0.07520067596113224,0.3001328021248339,268.0,5.0,439.0,188.0
237,10,0.07351077313054499,0.2948207171314741,268.0,5.0,439.0,188.0
238,10,0.07182087029995775,0.2895086321381143,268.0,5.0,439.0,188.0
239,10,0.0701309674693705,0.28419654714475423,268.0,5.0,439.0,188.0
240,10,0.06844106463878327,0.2788844621513944,268.0,5.0,439.0,188.0
241,10,0.06844106463878327,0.2749003984063745,268.0,5.0,439.0,188.0
242,10,0.06844106463878327,0.27091633466135456,268.0,5.0,439.0,188.0
243,10,0.06844106463878327,0.26693227091633465,268.0,5.0,439.0,188.0
244,10,0.06844106463878327,0.26294820717131473,268.0,5.0,439.0,188.0
245,10,0.06844106463878327,0.2589641434262948,268.0,5.0,439.0,188.0
246,10,0.06844106463878327,0.2549800796812749,268.0,5.0,439.0,188.0
247,10,0.06844106463878327,0.250996015936255,268.0,5.0,439.0,188.0
248,10,0.06844106463878327,0.24701195219123506,268.0,5.0,439.0,188.0
249,10,0.06844106463878327,0.24302788844621515,268.0,5.0,439.0,188.0
250,10,0.06844106463878327,0.23904382470119523,268.0,5.0,439.0,188.0
251,10,0.06717363751584285,0.23373173970783528,268.0,5.0,439.0,188.0
252,10,0.0659062103929024,0.22841965471447548,268.0,5.0,439.0,188.0
253,10,0.06463878326996197,0.22310756972111553,268.0,5.0,439.0,188.0
254,10,0.06337135614702155,0.21779548472775562,268.0,5.0,439.0,188.0
255,10,0.062103929024081114,0.21248339973439578,268.0,5.0,439.0,188.0
256,10,0.060836501901140684,0.20717131474103587,268.0,5.0,439.0,188.0
257,10,0.05956907477820026,0.20185922974767592,268.0,5.0,439.0,188.0
258,10,0.05830164765525982,0.19654714475431612,268.0,5.0,439.0,188.0
259,10,0.057034220532319393,0.19123505976095617,268.0,5.0,439.0,188.0
260,10,0.05627376425855513,0.18725099601593626,268.0,5.0,439.0,188.0
261,10,0.05551330798479088,0.18326693227091634,268.0,5.0,439.0,188.0
262,10,0.05475285171102661,0.17928286852589642,268.0,5.0,439.0,188.0
263,10,0.05399239543726236,0.1752988047808765,268.0,5.0,439.0,188.0
264,10,0.053231939163498096,0.17131474103585656,268.0,5.0,439.0,188.0
265,10,0.05247148288973384,0.16733067729083664,268.0,5.0,439.0,188.0
266,10,0.05171102661596959,0.16334661354581673,268.0,5.0,439.0,188.0
267,10,0.05095057034220532,0.1593625498007968,268.0,5.0,439.0,188.0
268,10,0.05019011406844106,0.1553784860557769,268.0,5.0,439.0,188.0
269,10,0.049429657794676805,0.15139442231075698,268.0,5.0,439.0,188.0
270,10,0.04980988593155894,0.14900398406374504,268.0,5.0,439.0,188.0
271,10,0.05019011406844106,0.1466135458167331,268.0,5.0,439.0,188.0
272,10,0.05057034220532319,0.14422310756972107,268.0,5.0,439.0,188.0
273,10,0.05095057034220532,0.14183266932270913,268.0,5.0,439.0,188.0
274,10,0.051330798479087454,0.1394422310756972,268.0,5.0,439.0,188.0
275,10,0.05171102661596959,0.1370517928286853,268.0,5.0,439.0,188.0
276,10,0.05209125475285171,0.13466135458167336,268.0,5.0,439.0,188.0
277,10,0.05247148288973384,0.13227091633466131,268.0,5.0,439.0,188.0
278,10,0.05285171102661596,0.12988047808764938,268.0,5.0,439.0,188.0
279,10,0.053231939163498096,0.12749003984063745,268.0,5.0,439.0,188.0
280,10,0.05407689057879172,0.1252766710934042,268.0,5.0,439.0,188.0
281,10,0.054921841994085334,0.12306330234617086,268.0,5.0,439.0,188.0
282,10,0.05576679340937896,0.12084993359893761,268.0,5.0,439.0,188.0
283,10,0.056611744824672586,0.11863656485170426,268.0,5.0,439.0,188.0
284,10,0.0574566962399662,0.11642319610447104,268.0,5.0,439.0,188.0
285,10,0.05830164765525982,0.11420982735723768,268.0,5.0,439.0,188.0
286,10,0.059146599070553446,0.11199645861000444,268.0,5.0,439.0,188.0
287,10,0.05999155048584707,0.10978308986277109,268.0,5.0,439.0,188.0
288,10,0.060836501901140684,0.10756972111553785,268.0,5.0,439.0,188.0
289,10,0.06045627376425855,0.10597609561752985,268.0,5.0,439.0,188.0
290,10,0.06007604562737643,0.10438247011952187,268.0,5.0,439.0,188.0
291,10,0.059695817490494296,0.10278884462151398,268.0,5.0,439.0,188.0
292,10,0.059315589353612176,0.101195219123506,268.0,5.0,439.0,188.0
293,10,0.058935361216730035,0.099601593625498,268.0,5.0,439.0,188.0
294,10,0.0585551330798479,0.09800796812749002,268.0,5.0,439.0,188.0
295,10,0.05817490494296578,0.09641434262948202,268.0,5.0,439.0,188.0
296,10,0.05779467680608365,0.09482071713147415,268.0,5.0,439.0,188.0
297,10,0.05741444866920153,0.09322709163346615,268.0,5.0,439.0,188.0
298,10,0.057034220532319393,0.09163346613545817,268.0,5.0,439.0,188.0
299,10,0.05817490494296578,0.09163346613545817,268.0,5.0,439.0,188.0
300,10,0.059315589353612176,0.09163346613545817,268.0,5.0,439.0,188.0
301,10,0.06045627376425855,0.09163346613545817,268.0,5.0,439.0,188.0
302,10,0.06159695817490494,0.09163346613545817,268.0,5.0,439.0,188.0
303,10,0.06273764258555133,0.09163346613545817,268.0,5.0,439.0,188.0
304,10,0.06387832699619772,0.09163346613545817,268.0,5.0,439.0,188.0
305,10,0.06501901140684412,0.09163346613545817,268.0,5.0,439.0,188.0
306,10,0.06615969581749048,0.09163346613545817,268.0,5.0,439.0,188.0
307,10,0.06730038022813688,0.09163346613545817,268.0,5.0,439.0,188.0
308,10,0.06844106463878327,0.09163346613545817,268.0,5.0,439.0,188.0
309,10,0.06844106463878327,0.09340416113324485,268.0,5.0,439.0,188.0
310,10,0.06844106463878327,0.09517485613103142,268.0,5.0,439.0,188.0
311,10,0.06844106463878327,0.0969455511288181,268.0,5.0,439.0,188.0
312,10,0.06844106463878327,0.09871624612660466,268.0,5.0,439.0,188.0
313,10,0.06844106463878327,0.10048694112439135,268.0,5.0,439.0,188.0
314,10,0.06844106463878327,0.10225763612217792,268.0,5.0,439.0,188.0
315,10,0.06844106463878327,0.1040283311199646,268.0,5.0,439.0,188.0
316,10,0.06844106463878327,0.10579902611775116,268.0,5.0,439.0,188.0
317,10,0.06844106463878327,0.10756972111553785,268.0,5.0,439.0,188.0
318,10,0.06844106463878327,0.1111553784860558,268.0,5.0,439.0,188.0
319,10,0.06844106463878327,0.11474103585657375,268.0,5.0,439.0,188.0
320,10,0.06844106463878327,0.11832669322709159,268.0,5.0,439.0,188.0
321,10,0.06844106463878327,0.12191235059760953,268.0,5.0,439.0,188.0
322,10,0.06844106463878327,0.1254980079681275,268.0,5.0,439.0,188.0
323,10,0.06844106463878327,0.12908366533864543,268.0,5.0,439.0,188.0
324,10,0.06844106463878327,0.1326693227091634,268.0,5.0,439.0,188.0
325,10,0.06844106463878327,0.13625498007968123,268.0,5.0,439.0,188.0
326,10,0.06844106463878327,0.13984063745019917,268.0,5.0,439.0,188.0
327,10,0.06844106463878327,0.14342629482071714,268.0,5.0,439.0,188.0
328,10,0.0697084917617237,0.14829570606463038,268.0,5.0,439.0,188.0
329,10,0.07097591888466413,0.15316511730854365,268.0,5.0,439.0,188.0
330,10,0.07224334600760456,0.1580345285524568,268.0,5.0,439.0,188.0
331,10,0.07351077313054499,0.16290393979637005,268.0,5.0,439.0,188.0
332,10,0.07477820025348543,0.16777335104028332,268.0,5.0,439.0,188.0
333,10,0.07604562737642585,0.1726427622841966,268.0,5.0,439.0,188.0
334,10,0.07731305449936628,0.17751217352810975,268.0,5.0,439.0,188.0
335,10,0.07858048162230673,0.182381584772023,268.0,5.0,439.0,188.0
336,10,0.07984790874524715,0.18725099601593626,268.0,5.0,439.0,188.0
337,10,0.08098859315589355,0.1936254980079681,268.0,5.0,439.0,188.0
338,10,0.08212927756653993,0.19999999999999996,268.0,5.0,439.0,188.0
339,10,0.08326996197718631,0.20637450199203192,268.0,5.0,439.0,188.0
340,10,0.0844106463878327,0.21274900398406377,268.0,5.0,439.0,188.0
341,10,0.08555133079847908,0.21912350597609562,268.0,5.0,439.0,188.0
342,10,0.08669201520912548,0.22549800796812747,268.0,5.0,439.0,188.0
343,10,0.08783269961977187,0.23187250996015932,268.0,5.0,439.0,188.0
344,10,0.08897338403041824,0.23824701195219128,268.0,5.0,439.0,188.0
345,10,0.09011406844106463,0.24462151394422313,268.0,5.0,439.0,188.0
346,10,0.09125475285171103,0.250996015936255,268.0,5.0,439.0,188.0
347,10,0.09239543726235741,0.25856573705179287,268.0,5.0,439.0,188.0
348,10,0.0935361216730038,0.2661354581673307,268.0,5.0,439.0,188.0
349,10,0.09467680608365019,0.27370517928286847,268.0,5.0,439.0,188.0
350,10,0.09581749049429658,0.28127490039840647,268.0,5.0,439.0,188.0
351,10,0.09695817490494296,0.28884462151394424,268.0,5.0,439.0,188.0
352,10,0.09809885931558936,0.29641434262948196,268.0,5.0,439.0,188.0
353,10,0.09923954372623575,0.30398406374501996,268.0,5.0,439.0,188.0
354,10,0.10038022813688212,0.31155378486055774,268.0,5.0,439.0,188.0
355,10,0.10152091254752851,0.31912350597609573,268.0,5.0,439.0,188.0
356,10,0.10266159695817491,0.32669322709163345,268.0,5.0,439.0,188.0
357,10,0.10646387832699619,0.3333333333333334,268.0,5.0,439.0,188.0
358,10,0.11026615969581749,0.3399734395750331,268.0,5.0,439.0,188.0
359,10,0.11406844106463879,0.3466135458167331,268.0,5.0,439.0,188.0
360,10,0.11787072243346007,0.353253652058433,268.0,5.0,439.0,188.0
361,10,0.12167300380228137,0.3598937583001327,268.0,5.0,439.0,188.0
362,10,0.12547528517110265,0.3665338645418327,268.0,5.0,439.0,188.0
363,10,0.12927756653992395,0.3731739707835326,268.0,5.0,439.0,188.0
364,10,0.13307984790874525,0.37981407702523234,268.0,5.0,439.0,188.0
365,10,0.13688212927756654,0.38645418326693226,268.0,5.0,439.0,188.0
366,10,0.14106463878326997,0.3916334661354582,268.0,5.0,439.0,188.0
367,10,0.1452471482889734,0.39681274900398417,268.0,5.0,439.0,188.0
368,10,0.1494296577946768,0.40199203187250987,268.0,5.0,439.0,188.0
369,10,0.15361216730038021,0.4071713147410358,268.0,5.0,439.0,188.0
370,10,0.15779467680608364,0.4123505976095618,268.0,5.0,439.0,188.0
371,10,0.1619771863117871,0.4175298804780877,268.0,5.0,439.0,188.0
372,10,0.16615969581749052,0.4227091633466136,268.0,5.0,439.0,188.0
373,10,0.1703422053231939,0.42788844621513933,268.0,5.0,439.0,188.0
374,10,0.17452471482889734,0.4330677290836653,268.0,5.0,439.0,188.0
375,10,0.17870722433460076,0.43824701195219123,268.0,5.0,439.0,188.0
376,10,0.18212927756653993,0.44382470119521905,268.0,5.0,439.0,188.0
377,10,0.18555133079847907,0.44940239043824703,268.0,5.0,439.0,188.0
378,10,0.18897338403041827,0.45498007968127485,268.0,5.0,439.0,188.0
379,10,0.19239543726235742,0.4605577689243029,268.0,5.0,439.0,188.0
380,10,0.1958174904942966,0.46613545816733065,268.0,5.0,439.0,188.0
381,10,0.19923954372623573,0.47171314741035847,268.0,5.0,439.0,188.0
382,10,0.2026615969581749,0.4772908366533865,268.0,5.0,439.0,188.0
383,10,0.20608365019011407,0.4828685258964143,268.0,5.0,439.0,188.0
384,10,0.20950570342205324,0.4884462151394423,268.0,5.0,439.0,188.0
385,10,0.21292775665399238,0.4940239043824701,268.0,5.0,439.0,188.0
386,10,0.21673003802281368,0.4975652943780435,268.0,5.0,439.0,188.0
387,10,0.22053231939163498,0.5011066843736166,268.0,5.0,439.0,188.0
388,10,0.22433460076045628,0.50464807436919,268.0,5.0,439.0,188.0
389,10,0.22813688212927757,0.5081894643647631,268.0,5.0,439.0,188.0
390,10,0.23193916349809887,0.5117308543603365,268.0,5.0,439.0,188.0
391,10,0.23574144486692014,0.5152722443559096,268.0,5.0,439.0,188.0
392,10,0.23954372623574144,0.518813634351483,268.0,5.0,439.0,188.0
393,10,0.24334600760456274,0.5223550243470562,268.0,5.0,439.0,188.0
394,10,0.24714828897338403,0.5258964143426295,268.0,5.0,439.0,188.0
395,10,0.25133079847908746,0.5286852589641434,268.0,5.0,439.0,188.0
396,10,0.2555133079847909,0.5314741035856573,268.0,5.0,439.0,188.0
397,10,0.2596958174904943,0.5342629482071714,268.0,5.0,439.0,188.0
398,10,0.26387832699619773,0.5370517928286853,268.0,5.0,439.0,188.0
399,10,0.26806083650190116,0.5398406374501992,268.0,5.0,439.0,188.0
400,10,0.2722433460076045,0.5426294820717131,268.0,5.0,439.0,188.0
401,10,0.276425855513308,0.545418326693227,268.0,5.0,439.0,188.0
402,10,0.2806083650190114,0.5482071713147412,268.0,5.0,439.0,188.0
403,10,0.28479087452471485,0.550996015936255,268.0,5.0,439.0,188.0
404,10,0.2889733840304182,0.5537848605577689,268.0,5.0,439.0,188.0
405,10,0.2948880439374736,0.5546702080566622,268.0,5.0,439.0,188.0
406,10,0.30080270384452895,0.5555555555555556,268.0,5.0,439.0,188.0
407,10,0.3067173637515843,0.5564409030544489,268.0,5.0,439.0,188.0
408,10,0.3126320236586397,0.5573262505533423,268.0,5.0,439.0,188.0
409,10,0.31854668356569493,0.5582115980522354,268.0,5.0,439.0,188.0
410,10,0.3244613434727503,0.5590969455511288,268.0,5.0,439.0,188.0
411,10,0.33037600337980566,0.5599822930500221,268.0,5.0,439.0,188.0
412,10,0.336290663286861,0.5608676405489155,268.0,5.0,439.0,188.0
413,10,0.34220532319391633,0.5617529880478087,268.0,5.0,439.0,188.0
414,10,0.3505703422053232,0.5613545816733067,268.0,5.0,439.0,188.0
415,10,0.3589353612167301,0.5609561752988048,268.0,5.0,439.0,188.0
416,10,0.3673003802281369,0.5605577689243028,268.0,5.0,439.0,188.0
417,10,0.37566539923954373,0.5601593625498009,268.0,5.0,439.0,188.0
418,10,0.3840304182509506,0.5597609561752988,268.0,5.0,439.0,188.0
419,10,0.3923954372623574,0.5593625498007967,268.0,5.0,439.0,188.0
420,10,0.4007604562737643,0.5589641434262949,268.0,5.0,439.0,188.0
421,10,0.40912547528517107,0.5585657370517928,268.0,5.0,439.0,188.0
422,10,0.4174904942965779,0.558167330677291,268.0,5.0,439.0,188.0
423,10,0.42585551330798477,0.5577689243027888,268.0,5.0,439.0,188.0
424,10,0.44106463878326996,0.5533864541832668,268.0,5.0,439.0,188.0
425,10,0.45627376425855515,0.5490039840637451,268.0,5.0,439.0,188.0
426,10,0.4714828897338403,0.5446215139442231,268.0,5.0,439.0,188.0
427,10,0.4866920152091255,0.5402390438247013,268.0,5.0,439.0,188.0
428,10,0.5019011406844106,0.5358565737051793,268.0,5.0,439.0,188.0
429,10,0.5171102661596958,0.5314741035856573,268.0,5.0,439.0,188.0
430,10,0.532319391634981,0.5270916334661355,268.0,5.0,439.0,188.0
431,10,0.5475285171102662,0.5227091633466135,268.0,5.0,439.0,188.0
432,10,0.5627376425855514,0.5183266932270917,268.0,5.0,439.0,188.0
433,10,0.5779467680608364,0.5139442231075697,268.0,5.0,439.0,188.0
434,10,0.5935783692437685,0.5068614431164232,268.0,5.0,439.0,188.0
435,10,0.6092099704267004,0.49977866312527675,268.0,5.0,439.0,188.0
436,10,0.6248415716096325,0.4926958831341302,268.0,5.0,439.0,188.0
437,10,0.6404731727925644,0.4856131031429837,268.0,5.0,439.0,188.0
438,10,0.6561047739754964,0.478530323151837,268.0,5.0,439.0,188.0
439,10,0.6717363751584283,0.4714475431606905,268.0,5.0,439.0,188.0
440,10,0.6873679763413604,0.464364763169544,268.0,5.0,439.0,188.0
441,10,0.7029995775242923,0.4572819831783975,268.0,5.0,439.0,188.0
442,10,0.7186311787072244,0.450199203187251,268.0,5.0,439.0,188.0
443,10,0.738403041825095,0.44063745019920325,268.0,5.0,439.0,188.0
444,10,0.7581749049429658,0.43107569721115535,268.0,5.0,439.0,188.0
445,10,0.7779467680608365,0.4215139442231076,268.0,5.0,439.0,188.0
446,10,0.7977186311787072,0.41195219123505966,268.0,5.0,439.0,188.0
447,10,0.8174904942965779,0.40239043824701193,268.0,5.0,439.0,188.0
448,10,0.8372623574144487,0.39282868525896425,268.0,5.0,439.0,188.0
449,10,0.8570342205323194,0.3832669322709163,268.0,5.0,439.0,188.0
450,10,0.8768060836501901,0.37370517928286856,268.0,5.0,439.0,188.0
451,10,0.8965779467680609,0.3641434262948206,268.0,5.0,439.0,188.0
452,10,0.9163498098859315,0.3545816733067729,268.0,5.0,439.0,188.0
453,10,0.9197718631178707,0.3450199203187252,268.0,5.0,439.0,188.0
454,10,0.92319391634981,0.33545816733067724,268.0,5.0,439.0,188.0
455,10,0.926615969581749,0.3258964143426295,268.0,5.0,439.0,188.0
456,10,0.9300380228136882,0.3163346613545816,268.0,5.0,439.0,188.0
457,10,0.9334600760456274,0.30677290836653387,268.0,5.0,439.0,188.0
458,10,0.9368821292775665,0.29721115537848614,268.0,5.0,439.0,188.0
459,10,0.9403041825095058,0.2876494023904382,268.0,5.0,439.0,188.0
460,10,0.9437262357414449,0.2780876494023905,268.0,5.0,439.0,188.0
461,10,0.947148288973384,0.26852589641434266,268.0,5.0,439.0,188.0
462,10,0.9505703422053232,0.2589641434262948,268.0,5.0,439.0,188.0
463,10,0.9560625264047318,0.24789729969012841,268.0,5.0,439.0,188.0
464,10,0.9615547106041403,0.236830455953962,268.0,5.0,439.0,188.0
465,10,0.9670468948035488,0.22576361221779545,268.0,5.0,439.0,188.0
466,10,0.9725390790029573,0.21469676848162902,268.0,5.0,439.0,188.0
467,10,0.9780312632023659,0.2036299247454626,268.0,5.0,439.0,188.0
468,10,0.9835234474017744,0.1925630810092962,268.0,5.0,439.0,188.0
469,10,0.9890156316011829,0.18149623727312966,268.0,5.0,439.0,188.0
470,10,0.9945078158005914,0.17042939353696324,268.0,5.0,439.0,188.0
471,10,1.0,0.1593625498007968,268.0,5.0,439.0,188.0
472,10,0.9942965779467681,0.15498007968127492,268.0,5.0,439.0,188.0
473,10,0.9885931558935361,0.15059760956175303,268.0,5.0,439.0,188.0
474,10,0.9828897338403042,0.14621513944223102,268.0,5.0,439.0,188.0
475,10,0.9771863117870723,0.14183266932270913,268.0,5.0,439.0,188.0
476,10,0.9714828897338403,0.13745019920318724,268.0,5.0,439.0,188.0
477,10,0.9657794676806084,0.13306772908366535,268.0,5.0,439.0,188.0
478,10,0.9600760456273765,0.12868525896414348,268.0,5.0,439.0,188.0
479,10,0.9543726235741445,0.12430278884462147,268.0,5.0,439.0,188.0
480,10,0.9486692015209125,0.11992031872509958,268.0,5.0,439.0,188.0
481,10,0.9429657794676806,0.11553784860557768,268.0,5.0,439.0,188.0
482,10,0.935361216730038,0.11332447985834446,268.0,5.0,439.0,188.0
483,10,0.9277566539923955,0.1111111111111111,268.0,5.0,439.0,188.0
484,10,0.9201520912547528,0.10889774236387786,268.0,5.0,439.0,188.0
485,10,0.9125475285171103,0.10668437361664451,268.0,5.0,439.0,188.0
486,10,0.9049429657794676,0.10447100486941127,268.0,5.0,439.0,188.0
487,10,0.8973384030418251,0.10225763612217792,268.0,5.0,439.0,188.0
488,10,0.8897338403041825,0.10004426737494468,268.0,5.0,439.0,188.0
489,10,0.8821292775665399,0.09783089862771133,268.0,5.0,439.0,188.0
490,10,0.8745247148288974,0.09561752988047809,268.0,5.0,439.0,188.0
491,10,0.8673003802281368,0.09322709163346615,268.0,5.0,439.0,188.0
492,10,0.8600760456273764,0.09083665338645423,268.0,5.0,439.0,188.0
493,10,0.852851711026616,0.08844621513944219,268.0,5.0,439.0,188.0
494,10,0.8456273764258555,0.08605577689243026,268.0,5.0,439.0,188.0
495,10,0.8384030418250951,0.08366533864541832,268.0,5.0,439.0,188.0
496,10,0.8311787072243346,0.0812749003984064,268.0,5.0,439.0,188.0
497,10,0.8239543726235741,0.07888446215139447,268.0,5.0,439.0,188.0
498,10,0.8167300380228137,0.07649402390438242,268.0,5.0,439.0,188.0
499,10,0.8095057034220533,0.07410358565737049,268.0,5.0,439.0,188.0
500,10,0.8022813688212928,0.07171314741035857,268.0,5.0,439.0,188.0
501,10,0.7965779467680608,0.07211155378486053,268.0,5.0,439.0,188.0
502,10,0.7908745247148289,0.07250996015936251,268.0,5.0,439.0,188.0
503,10,0.785171102661597,0.0729083665338646,268.0,5.0,439.0,188.0
504,10,0.779467680608365,0.07330677290836655,268.0,5.0,439.0,188.0
505,10,0.7737642585551331,0.07370517928286853,268.0,5.0,439.0,188.0
506,10,0.7680608365019012,0.07410358565737049,268.0,5.0,439.0,188.0
507,10,0.7623574144486692,0.07450199203187247,268.0,5.0,439.0,188.0
508,10,0.7566539923954373,0.07490039840637455,268.0,5.0,439.0,188.0
509,10,0.7509505703422054,0.07529880478087651,268.0,5.0,439.0,188.0
510,10,0.7452471482889734,0.07569721115537849,268.0,5.0,439.0,188.0
511,10,0.7494719053654415,0.08100929614873842,268.0,5.0,439.0,188.0
512,10,0.7536966624419096,0.08632138114209824,268.0,5.0,439.0,188.0
513,10,0.7579214195183778,0.09163346613545817,268.0,5.0,439.0,188.0
514,10,0.7621461765948458,0.0969455511288181,268.0,5.0,439.0,188.0
515,10,0.7663709336713138,0.10225763612217792,268.0,5.0,439.0,188.0
516,10,0.770595690747782,0.10756972111553785,268.0,5.0,439.0,188.0
517,10,0.7748204478242501,0.11288180610889778,268.0,5.0,439.0,188.0
518,10,0.7790452049007182,0.1181938911022576,268.0,5.0,439.0,188.0
519,10,0.7832699619771863,0.12350597609561753,268.0,5.0,439.0,188.0
520,10,0.7798479087452471,0.13505976095617533,268.0,5.0,439.0,188.0
521,10,0.7764258555133079,0.1466135458167331,268.0,5.0,439.0,188.0
522,10,0.7730038022813689,0.1581673306772908,268.0,5.0,439.0,188.0
523,10,0.7695817490494297,0.16972111553784858,268.0,5.0,439.0,188.0
524,10,0.7661596958174905,0.18127490039840638,268.0,5.0,439.0,188.0
525,10,0.7627376425855513,0.19282868525896416,268.0,5.0,439.0,188.0
526,10,0.7593155893536121,0.20438247011952196,268.0,5.0,439.0,188.0
527,10,0.7558935361216731,0.21593625498007962,268.0,5.0,439.0,188.0
528,10,0.7524714828897339,0.22749003984063743,268.0,5.0,439.0,188.0
529,10,0.7490494296577946,0.23904382470119523,268.0,5.0,439.0,188.0
530,10,0.7365019011406844,0.2577689243027888,268.0,5.0,439.0,188.0
531,10,0.7239543726235742,0.2764940239043824,268.0,5.0,439.0,188.0
532,10,0.7114068441064638,0.2952191235059762,268.0,5.0,439.0,188.0
533,10,0.6988593155893537,0.31394422310756975,268.0,5.0,439.0,188.0
534,10,0.6863117870722434,0.33266932270916333,268.0,5.0,439.0,188.0
535,10,0.673764258555133,0.3513944223107569,268.0,5.0,439.0,188.0
536,10,0.6612167300380228,0.3701195219123505,268.0,5.0,439.0,188.0
537,10,0.6486692015209126,0.38884462151394433,268.0,5.0,439.0,188.0
538,10,0.6361216730038023,0.4075697211155379,268.0,5.0,439.0,188.0
539,10,0.623574144486692,0.4262948207171315,268.0,5.0,439.0,188.0
540,10,0.6218842416561047,0.42983621071270484,268.0,5.0,439.0,188.0
541,10,0.6201943388255176,0.43337760070827797,268.0,5.0,439.0,188.0
542,10,0.6185044359949302,0.4369189907038513,268.0,5.0,439.0,188.0
543,10,0.6168145331643431,0.44046038069942445,268.0,5.0,439.0,188.0
544,10,0.6151246303337558,0.44400177069499785,268.0,5.0,439.0,188.0
545,10,0.6134347275031686,0.447543160690571,268.0,5.0,439.0,188.0
546,10,0.6117448246725813,0.45108455068614434,268.0,5.0,439.0,188.0
547,10,0.6100549218419942,0.45462594068171747,268.0,5.0,439.0,188.0
548,10,0.6083650190114068,0.4581673306772908,268.0,5.0,439.0,188.0
549,10,0.6243346007604562,0.4262948207171315,268.0,5.0,439.0,188.0
550,10,0.6403041825095057,0.3944223107569721,268.0,5.0,439.0,188.0
551,10,0.6562737642585551,0.36254980079681276,268.0,5.0,439.0,188.0
552,10,0.6722433460076046,0.33067729083665337,268.0,5.0,439.0,188.0
553,10,0.688212927756654,0.29880478087649404,268.0,5.0,439.0,188.0
554,10,0.7041825095057034,0.26693227091633465,268.0,5.0,439.0,188.0
555,10,0.7201520912547529,0.2350597609561753,268.0,5.0,439.0,188.0
556,10,0.7361216730038023,0.20318725099601595,268.0,5.0,439.0,188.0
557,10,0.7520912547528518,0.17131474103585656,268.0,5.0,439.0,188.0
558,10,0.7680608365019012,0.1394422310756972,268.0,5.0,439.0,188.0
559,10,0.7613012251795522,0.14785303231518374,268.0,5.0,439.0,188.0
560,10,0.7545416138572033,0.15626383355467025,268.0,5.0,439.0,188.0
561,10,0.7477820025348542,0.16467463479415675,268.0,5.0,439.0,188.0
562,10,0.7410223912125052,0.17308543603364326,268.0,5.0,439.0,188.0
563,10,0.7342627798901563,0.18149623727312966,268.0,5.0,439.0,188.0
564,10,0.7275031685678074,0.18990703851261617,268.0,5.0,439.0,188.0
565,10,0.7207435572454584,0.19831783975210268,268.0,5.0,439.0,188.0
566,10,0.7139839459231094,0.2067286409915892,268.0,5.0,439.0,188.0
567,10,0.7072243346007605,0.2151394422310757,268.0,5.0,439.0,188.0
568,10,0.7049429657794677,0.2250996015936255,268.0,5.0,439.0,188.0
