Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
245,8,0.3088235294117647,0.3290155440414508,325.0,189.0,394.0,201.0
246,8,0.30672268907563033,0.3293856402664692,325.0,189.0,394.0,201.0
247,8,0.3046218487394957,0.3297557364914879,325.0,189.0,394.0,201.0
248,8,0.3025210084033613,0.3301258327165063,325.0,189.0,394.0,201.0
249,8,0.30042016806722693,0.33049592894152474,325.0,189.0,394.0,201.0
250,8,0.29831932773109254,0.3308660251665432,325.0,189.0,394.0,201.0
251,8,0.29621848739495793,0.3312361213915619,325.0,189.0,394.0,201.0
252,8,0.29411764705882354,0.3316062176165803,325.0,189.0,394.0,201.0
253,8,0.29201680672268915,0.3330866025166543,325.0,189.0,394.0,201.0
254,8,0.28991596638655454,0.33456698741672825,325.0,189.0,394.0,201.0
255,8,0.28781512605042014,0.33604737231680226,325.0,189.0,394.0,201.0
256,8,0.28571428571428575,0.3375277572168765,325.0,189.0,394.0,201.0
257,8,0.28361344537815136,0.3390081421169505,325.0,189.0,394.0,201.0
258,8,0.28151260504201675,0.3404885270170245,325.0,189.0,394.0,201.0
259,8,0.27941176470588236,0.34196891191709844,325.0,189.0,394.0,201.0
260,8,0.27731092436974797,0.3434492968171724,325.0,189.0,394.0,201.0
261,8,0.27521008403361336,0.3449296817172464,325.0,189.0,394.0,201.0
262,8,0.27310924369747897,0.3464100666173204,325.0,189.0,394.0,201.0
263,8,0.2710084033613446,0.34789045151739467,325.0,189.0,394.0,201.0
264,8,0.2689075630252102,0.34937083641746863,325.0,189.0,394.0,201.0
265,8,0.26680672268907557,0.3508512213175426,325.0,189.0,394.0,201.0
266,8,0.2647058823529412,0.35233160621761656,325.0,189.0,394.0,201.0
267,8,0.2626050420168068,0.35381199111769057,325.0,189.0,394.0,201.0
268,8,0.2605042016806722,0.35529237601776453,325.0,189.0,394.0,201.0
269,8,0.2584033613445378,0.3567727609178385,325.0,189.0,394.0,201.0
270,8,0.2563025210084034,0.3582531458179128,325.0,189.0,394.0,201.0
271,8,0.254201680672269,0.35973353071798675,325.0,189.0,394.0,201.0
272,8,0.2521008403361344,0.3612139156180607,325.0,189.0,394.0,201.0
273,8,0.25,0.3626943005181347,325.0,189.0,394.0,201.0
274,8,0.2478991596638656,0.3641746854182087,325.0,189.0,394.0,201.0
275,8,0.245798319327731,0.36565507031828265,325.0,189.0,394.0,201.0
276,8,0.2436974789915966,0.36713545521835667,325.0,189.0,394.0,201.0
277,8,0.24159663865546221,0.3686158401184309,325.0,189.0,394.0,201.0
278,8,0.23949579831932782,0.3700962250185049,325.0,189.0,394.0,201.0
279,8,0.2373949579831932,0.3715766099185789,325.0,189.0,394.0,201.0
280,8,0.23529411764705882,0.37305699481865284,325.0,189.0,394.0,201.0
281,8,0.23371848739495793,0.37527757216876395,325.0,189.0,394.0,201.0
282,8,0.23214285714285723,0.3774981495188748,325.0,189.0,394.0,201.0
283,8,0.23056722689075634,0.3797187268689859,325.0,189.0,394.0,201.0
284,8,0.22899159663865543,0.381939304219097,325.0,189.0,394.0,201.0
285,8,0.22741596638655454,0.3841598815692081,325.0,189.0,394.0,201.0
286,8,0.22584033613445384,0.38638045891931894,325.0,189.0,394.0,201.0
287,8,0.22426470588235295,0.38860103626943004,325.0,189.0,394.0,201.0
288,8,0.22268907563025203,0.39082161361954115,325.0,189.0,394.0,201.0
289,8,0.22111344537815136,0.393042190969652,325.0,189.0,394.0,201.0
290,8,0.21953781512605045,0.3952627683197631,325.0,189.0,394.0,201.0
291,8,0.21796218487394955,0.3974833456698742,325.0,189.0,394.0,201.0
292,8,0.21638655462184864,0.3997039230199853,325.0,189.0,394.0,201.0
293,8,0.21481092436974797,0.40192450037009614,325.0,189.0,394.0,201.0
294,8,0.21323529411764705,0.40414507772020725,325.0,189.0,394.0,201.0
295,8,0.21165966386554616,0.40747594374537394,325.0,189.0,394.0,201.0
296,8,0.21008403361344546,0.4108068097705403,325.0,189.0,394.0,201.0
297,8,0.20850840336134457,0.414137675795707,325.0,189.0,394.0,201.0
298,8,0.20693277310924366,0.41746854182087334,325.0,189.0,394.0,201.0
299,8,0.20535714285714277,0.42079940784604003,325.0,189.0,394.0,201.0
300,8,0.20378151260504207,0.4241302738712064,325.0,189.0,394.0,201.0
301,8,0.20220588235294118,0.4274611398963731,325.0,189.0,394.0,201.0
302,8,0.2006302521008403,0.4307920059215397,325.0,189.0,394.0,201.0
303,8,0.1990546218487396,0.4341228719467061,325.0,189.0,394.0,201.0
304,8,0.19747899159663868,0.43745373797187276,325.0,189.0,394.0,201.0
305,8,0.19590336134453779,0.44078460399703917,325.0,189.0,394.0,201.0
306,8,0.1943277310924369,0.4441154700222058,325.0,189.0,394.0,201.0
307,8,0.1927521008403362,0.4474463360473722,325.0,189.0,394.0,201.0
308,8,0.19117647058823528,0.45077720207253885,325.0,189.0,394.0,201.0
309,8,0.1927521008403362,0.45373797187268683,325.0,189.0,394.0,201.0
310,8,0.1943277310924369,0.4566987416728351,325.0,189.0,394.0,201.0
311,8,0.19590336134453779,0.459659511472983,325.0,189.0,394.0,201.0
312,8,0.19747899159663868,0.462620281273131,325.0,189.0,394.0,201.0
313,8,0.1990546218487396,0.4655810510732789,325.0,189.0,394.0,201.0
314,8,0.2006302521008403,0.46854182087342716,325.0,189.0,394.0,201.0
315,8,0.20220588235294118,0.47150259067357514,325.0,189.0,394.0,201.0
316,8,0.20378151260504207,0.47446336047372306,325.0,189.0,394.0,201.0
317,8,0.20535714285714277,0.4774241302738713,325.0,189.0,394.0,201.0
318,8,0.20693277310924366,0.4803849000740193,325.0,189.0,394.0,201.0
319,8,0.20850840336134457,0.4833456698741672,325.0,189.0,394.0,201.0
320,8,0.21008403361344546,0.4863064396743152,325.0,189.0,394.0,201.0
321,8,0.21165966386554616,0.48926720947446345,325.0,189.0,394.0,201.0
322,8,0.21323529411764705,0.49222797927461137,325.0,189.0,394.0,201.0
323,8,0.21586134453781516,0.4948186528497409,325.0,189.0,394.0,201.0
324,8,0.21848739495798325,0.49740932642487046,325.0,189.0,394.0,201.0
325,8,0.22111344537815136,0.5,325.0,189.0,394.0,201.0
326,8,0.22373949579831923,0.5025906735751295,325.0,189.0,394.0,201.0
327,8,0.22636554621848734,0.5051813471502591,325.0,189.0,394.0,201.0
328,8,0.22899159663865543,0.5077720207253886,325.0,189.0,394.0,201.0
329,8,0.23161764705882354,0.5103626943005182,325.0,189.0,394.0,201.0
330,8,0.23424369747899162,0.5129533678756477,325.0,189.0,394.0,201.0
331,8,0.2368697478991597,0.5155440414507773,325.0,189.0,394.0,201.0
332,8,0.23949579831932782,0.5181347150259067,325.0,189.0,394.0,201.0
333,8,0.24212184873949572,0.5207253886010362,325.0,189.0,394.0,201.0
334,8,0.2447478991596638,0.5233160621761658,325.0,189.0,394.0,201.0
335,8,0.24737394957983191,0.5259067357512953,325.0,189.0,394.0,201.0
336,8,0.25,0.5284974093264249,325.0,189.0,394.0,201.0
337,8,0.25577731092436967,0.5288675055514432,325.0,189.0,394.0,201.0
338,8,0.26155462184873957,0.529237601776462,325.0,189.0,394.0,201.0
339,8,0.2673319327731093,0.5296076980014804,325.0,189.0,394.0,201.0
340,8,0.27310924369747897,0.5299777942264988,325.0,189.0,394.0,201.0
341,8,0.27888655462184864,0.5303478904515173,325.0,189.0,394.0,201.0
342,8,0.28466386554621853,0.530717986676536,325.0,189.0,394.0,201.0
343,8,0.29044117647058826,0.5310880829015544,325.0,189.0,394.0,201.0
344,8,0.29621848739495793,0.5314581791265728,325.0,189.0,394.0,201.0
345,8,0.3019957983193278,0.5318282753515915,325.0,189.0,394.0,201.0
346,8,0.3077731092436975,0.53219837157661,325.0,189.0,394.0,201.0
347,8,0.3135504201680672,0.5325684678016284,325.0,189.0,394.0,201.0
348,8,0.3193277310924369,0.5329385640266469,325.0,189.0,394.0,201.0
349,8,0.3251050420168068,0.5333086602516656,325.0,189.0,394.0,201.0
350,8,0.33088235294117646,0.533678756476684,325.0,189.0,394.0,201.0
351,8,0.33718487394957986,0.5288675055514432,325.0,189.0,394.0,201.0
352,8,0.34348739495798325,0.524056254626203,325.0,189.0,394.0,201.0
353,8,0.34978991596638664,0.5192450037009623,325.0,189.0,394.0,201.0
354,8,0.3560924369747898,0.5144337527757217,325.0,189.0,394.0,201.0
355,8,0.3623949579831932,0.509622501850481,325.0,189.0,394.0,201.0
356,8,0.3686974789915966,0.5048112509252406,325.0,189.0,394.0,201.0
357,8,0.375,0.5,325.0,189.0,394.0,201.0
358,8,0.3813025210084034,0.49518874907475935,325.0,189.0,394.0,201.0
359,8,0.3876050420168068,0.490377498149519,325.0,189.0,394.0,201.0
360,8,0.3939075630252102,0.4855662472242784,325.0,189.0,394.0,201.0
361,8,0.40021008403361336,0.48075499629903773,325.0,189.0,394.0,201.0
362,8,0.40651260504201675,0.4759437453737971,325.0,189.0,394.0,201.0
363,8,0.41281512605042014,0.4711324944485567,325.0,189.0,394.0,201.0
364,8,0.41911764705882354,0.46632124352331605,325.0,189.0,394.0,201.0
365,8,0.4227941176470588,0.4637305699481865,325.0,189.0,394.0,201.0
366,8,0.4264705882352941,0.46113989637305697,325.0,189.0,394.0,201.0
367,8,0.43014705882352944,0.4585492227979275,325.0,189.0,394.0,201.0
368,8,0.4338235294117647,0.45595854922279794,325.0,189.0,394.0,201.0
369,8,0.4375,0.4533678756476684,325.0,189.0,394.0,201.0
370,8,0.4411764705882353,0.45077720207253885,325.0,189.0,394.0,201.0
371,8,0.44485294117647056,0.4481865284974093,325.0,189.0,394.0,201.0
372,8,0.4485294117647059,0.44559585492227977,325.0,189.0,394.0,201.0
373,8,0.4522058823529412,0.4430051813471503,325.0,189.0,394.0,201.0
374,8,0.45588235294117646,0.44041450777202074,325.0,189.0,394.0,201.0
375,8,0.45955882352941174,0.4378238341968912,325.0,189.0,394.0,201.0
376,8,0.4632352941176471,0.43523316062176165,325.0,189.0,394.0,201.0
377,8,0.46691176470588236,0.4326424870466321,325.0,189.0,394.0,201.0
378,8,0.47058823529411764,0.43005181347150256,325.0,189.0,394.0,201.0
379,8,0.47741596638655454,0.43005181347150256,325.0,189.0,394.0,201.0
380,8,0.48424369747899165,0.43005181347150256,325.0,189.0,394.0,201.0
381,8,0.4910714285714285,0.43005181347150256,325.0,189.0,394.0,201.0
382,8,0.4978991596638656,0.43005181347150256,325.0,189.0,394.0,201.0
383,8,0.5047268907563027,0.43005181347150256,325.0,189.0,394.0,201.0
384,8,0.5115546218487393,0.43005181347150256,325.0,189.0,394.0,201.0
385,8,0.5183823529411765,0.43005181347150256,325.0,189.0,394.0,201.0
386,8,0.5252100840336136,0.43005181347150256,325.0,189.0,394.0,201.0
387,8,0.5320378151260502,0.43005181347150256,325.0,189.0,394.0,201.0
388,8,0.5388655462184874,0.43005181347150256,325.0,189.0,394.0,201.0
389,8,0.5456932773109244,0.43005181347150256,325.0,189.0,394.0,201.0
390,8,0.5525210084033615,0.43005181347150256,325.0,189.0,394.0,201.0
391,8,0.5593487394957982,0.43005181347150256,325.0,189.0,394.0,201.0
392,8,0.5661764705882353,0.43005181347150256,325.0,189.0,394.0,201.0
393,8,0.5698529411764706,0.4256106587712807,325.0,189.0,394.0,201.0
394,8,0.5735294117647058,0.4211695040710584,325.0,189.0,394.0,201.0
395,8,0.5772058823529411,0.4167283493708365,325.0,189.0,394.0,201.0
396,8,0.5808823529411765,0.41228719467061425,325.0,189.0,394.0,201.0
397,8,0.5845588235294118,0.40784603997039237,325.0,189.0,394.0,201.0
398,8,0.5882352941176471,0.4034048852701701,325.0,189.0,394.0,201.0
399,8,0.5919117647058824,0.39896373056994816,325.0,189.0,394.0,201.0
400,8,0.5955882352941176,0.3945225758697263,325.0,189.0,394.0,201.0
401,8,0.5992647058823529,0.390081421169504,325.0,189.0,394.0,201.0
402,8,0.6029411764705882,0.3856402664692821,325.0,189.0,394.0,201.0
403,8,0.6066176470588235,0.38119911176905985,325.0,189.0,394.0,201.0
404,8,0.6102941176470589,0.37675795706883797,325.0,189.0,394.0,201.0
405,8,0.6139705882352942,0.3723168023686157,325.0,189.0,394.0,201.0
406,8,0.6176470588235294,0.36787564766839376,325.0,189.0,394.0,201.0
407,8,0.6197478991596638,0.36306439674315316,325.0,189.0,394.0,201.0
408,8,0.6218487394957982,0.3582531458179128,325.0,189.0,394.0,201.0
409,8,0.6239495798319326,0.35344189489267214,325.0,189.0,394.0,201.0
410,8,0.6260504201680674,0.3486306439674315,325.0,189.0,394.0,201.0
411,8,0.6281512605042018,0.34381939304219084,325.0,189.0,394.0,201.0
412,8,0.6302521008403362,0.3390081421169505,325.0,189.0,394.0,201.0
413,8,0.6323529411764706,0.33419689119170987,325.0,189.0,394.0,201.0
414,8,0.634453781512605,0.3293856402664692,325.0,189.0,394.0,201.0
415,8,0.6365546218487393,0.32457438934122884,325.0,189.0,394.0,201.0
416,8,0.6386554621848738,0.3197631384159882,325.0,189.0,394.0,201.0
417,8,0.6407563025210086,0.31495188749074754,325.0,189.0,394.0,201.0
418,8,0.642857142857143,0.3101406365655069,325.0,189.0,394.0,201.0
419,8,0.6449579831932774,0.30532938564026657,325.0,189.0,394.0,201.0
420,8,0.6470588235294118,0.3005181347150259,325.0,189.0,394.0,201.0
421,8,0.6449579831932774,0.296076980014804,325.0,189.0,394.0,201.0
422,8,0.642857142857143,0.29163582531458176,325.0,189.0,394.0,201.0
423,8,0.6407563025210086,0.2871946706143598,325.0,189.0,394.0,201.0
424,8,0.6386554621848738,0.2827535159141377,325.0,189.0,394.0,201.0
425,8,0.6365546218487393,0.27831236121391567,325.0,189.0,394.0,201.0
426,8,0.634453781512605,0.27387120651369357,325.0,189.0,394.0,201.0
427,8,0.6323529411764706,0.2694300518134715,325.0,189.0,394.0,201.0
428,8,0.6302521008403362,0.2649888971132494,325.0,189.0,394.0,201.0
429,8,0.6281512605042018,0.26054774241302736,325.0,189.0,394.0,201.0
430,8,0.6260504201680674,0.25610658771280526,325.0,189.0,394.0,201.0
431,8,0.6239495798319326,0.2516654330125833,325.0,189.0,394.0,201.0
432,8,0.6218487394957982,0.24722427831236127,325.0,189.0,394.0,201.0
433,8,0.6197478991596638,0.2427831236121392,325.0,189.0,394.0,201.0
434,8,0.6176470588235294,0.23834196891191708,325.0,189.0,394.0,201.0
435,8,0.6123949579831932,0.23575129533678757,325.0,189.0,394.0,201.0
436,8,0.607142857142857,0.23316062176165803,325.0,189.0,394.0,201.0
437,8,0.6018907563025209,0.23056994818652848,325.0,189.0,394.0,201.0
438,8,0.5966386554621851,0.22797927461139897,325.0,189.0,394.0,201.0
439,8,0.5913865546218489,0.22538860103626943,325.0,189.0,394.0,201.0
440,8,0.5861344537815126,0.22279792746113988,325.0,189.0,394.0,201.0
441,8,0.5808823529411765,0.22020725388601037,325.0,189.0,394.0,201.0
442,8,0.5756302521008403,0.21761658031088082,325.0,189.0,394.0,201.0
443,8,0.5703781512605041,0.21502590673575128,325.0,189.0,394.0,201.0
444,8,0.5651260504201678,0.21243523316062177,325.0,189.0,394.0,201.0
445,8,0.5598739495798322,0.20984455958549222,325.0,189.0,394.0,201.0
446,8,0.5546218487394959,0.20725388601036268,325.0,189.0,394.0,201.0
447,8,0.5493697478991597,0.20466321243523317,325.0,189.0,394.0,201.0
448,8,0.5441176470588235,0.20207253886010362,325.0,189.0,394.0,201.0
449,8,0.5467436974789914,0.19763138415988155,325.0,189.0,394.0,201.0
450,8,0.5493697478991597,0.19319022945965947,325.0,189.0,394.0,201.0
451,8,0.5519957983193277,0.1887490747594374,325.0,189.0,394.0,201.0
452,8,0.5546218487394959,0.18430792005921545,325.0,189.0,394.0,201.0
453,8,0.5572478991596638,0.17986676535899337,325.0,189.0,394.0,201.0
454,8,0.5598739495798322,0.1754256106587713,325.0,189.0,394.0,201.0
455,8,0.5625,0.17098445595854922,325.0,189.0,394.0,201.0
456,8,0.5651260504201678,0.16654330125832714,325.0,189.0,394.0,201.0
457,8,0.5677521008403362,0.16210214655810506,325.0,189.0,394.0,201.0
458,8,0.5703781512605041,0.157660991857883,325.0,189.0,394.0,201.0
459,8,0.5730042016806723,0.15321983715766105,325.0,189.0,394.0,201.0
460,8,0.5756302521008403,0.14877868245743897,325.0,189.0,394.0,201.0
461,8,0.5782563025210086,0.1443375277572169,325.0,189.0,394.0,201.0
462,8,0.5808823529411765,0.13989637305699482,325.0,189.0,394.0,201.0
463,8,0.5840336134453783,0.13804589193190228,325.0,189.0,394.0,201.0
464,8,0.5871848739495796,0.13619541080680972,325.0,189.0,394.0,201.0
465,8,0.5903361344537814,0.13434492968171718,325.0,189.0,394.0,201.0
466,8,0.5934873949579833,0.1324944485566248,325.0,189.0,394.0,201.0
467,8,0.5966386554621851,0.13064396743153225,325.0,189.0,394.0,201.0
468,8,0.5997899159663864,0.1287934863064397,325.0,189.0,394.0,201.0
469,8,0.6029411764705882,0.12694300518134716,325.0,189.0,394.0,201.0
470,8,0.60609243697479,0.1250925240562546,325.0,189.0,394.0,201.0
471,8,0.6092436974789914,0.12324204293116206,325.0,189.0,394.0,201.0
472,8,0.6123949579831932,0.12139156180606951,325.0,189.0,394.0,201.0
473,8,0.615546218487395,0.11954108068097712,325.0,189.0,394.0,201.0
474,8,0.6186974789915968,0.11769059955588457,325.0,189.0,394.0,201.0
475,8,0.6218487394957982,0.11584011843079203,325.0,189.0,394.0,201.0
476,8,0.625,0.11398963730569948,325.0,189.0,394.0,201.0
477,8,0.626575630252101,0.11398963730569948,325.0,189.0,394.0,201.0
478,8,0.6281512605042018,0.11398963730569948,325.0,189.0,394.0,201.0
479,8,0.6297268907563027,0.11398963730569948,325.0,189.0,394.0,201.0
480,8,0.6313025210084032,0.11398963730569948,325.0,189.0,394.0,201.0
481,8,0.6328781512605041,0.11398963730569948,325.0,189.0,394.0,201.0
482,8,0.634453781512605,0.11398963730569948,325.0,189.0,394.0,201.0
483,8,0.6360294117647058,0.11398963730569948,325.0,189.0,394.0,201.0
484,8,0.6376050420168068,0.11398963730569948,325.0,189.0,394.0,201.0
485,8,0.6391806722689077,0.11398963730569948,325.0,189.0,394.0,201.0
486,8,0.6407563025210086,0.11398963730569948,325.0,189.0,394.0,201.0
487,8,0.6423319327731091,0.11398963730569948,325.0,189.0,394.0,201.0
488,8,0.64390756302521,0.11398963730569948,325.0,189.0,394.0,201.0
489,8,0.6454831932773109,0.11398963730569948,325.0,189.0,394.0,201.0
490,8,0.6470588235294118,0.11398963730569948,325.0,189.0,394.0,201.0
491,8,0.6470588235294118,0.11509992598075504,325.0,189.0,394.0,201.0
492,8,0.6470588235294118,0.11621021465581045,325.0,189.0,394.0,201.0
493,8,0.6470588235294118,0.11732050333086601,325.0,189.0,394.0,201.0
494,8,0.6470588235294118,0.11843079200592156,325.0,189.0,394.0,201.0
495,8,0.6470588235294118,0.11954108068097712,325.0,189.0,394.0,201.0
496,8,0.6470588235294118,0.12065136935603253,325.0,189.0,394.0,201.0
497,8,0.6470588235294118,0.12176165803108809,325.0,189.0,394.0,201.0
498,8,0.6470588235294118,0.12287194670614364,325.0,189.0,394.0,201.0
499,8,0.6470588235294118,0.12398223538119905,325.0,189.0,394.0,201.0
500,8,0.6470588235294118,0.1250925240562546,325.0,189.0,394.0,201.0
501,8,0.6470588235294118,0.12620281273131015,325.0,189.0,394.0,201.0
502,8,0.6470588235294118,0.12731310140636573,325.0,189.0,394.0,201.0
503,8,0.6470588235294118,0.12842339008142112,325.0,189.0,394.0,201.0
504,8,0.6470588235294118,0.12953367875647667,325.0,189.0,394.0,201.0
505,8,0.6475840336134453,0.13138415988156923,325.0,189.0,394.0,201.0
506,8,0.6481092436974791,0.13323464100666177,325.0,189.0,394.0,201.0
507,8,0.6486344537815126,0.13508512213175433,325.0,189.0,394.0,201.0
508,8,0.6491596638655461,0.13693560325684673,325.0,189.0,394.0,201.0
509,8,0.6496848739495796,0.13878608438193926,325.0,189.0,394.0,201.0
510,8,0.6502100840336136,0.1406365655070318,325.0,189.0,394.0,201.0
511,8,0.6507352941176471,0.14248704663212436,325.0,189.0,394.0,201.0
512,8,0.6512605042016806,0.1443375277572169,325.0,189.0,394.0,201.0
513,8,0.6517857142857144,0.14618800888230946,325.0,189.0,394.0,201.0
514,8,0.6523109243697479,0.148038490007402,325.0,189.0,394.0,201.0
515,8,0.6528361344537814,0.1498889711324944,325.0,189.0,394.0,201.0
516,8,0.6533613445378149,0.15173945225758692,325.0,189.0,394.0,201.0
517,8,0.6538865546218489,0.15358993338267948,325.0,189.0,394.0,201.0
518,8,0.6544117647058824,0.15544041450777202,325.0,189.0,394.0,201.0
519,8,0.6533613445378149,0.157660991857883,325.0,189.0,394.0,201.0
520,8,0.6523109243697479,0.1598815692079941,325.0,189.0,394.0,201.0
521,8,0.6512605042016806,0.16210214655810506,325.0,189.0,394.0,201.0
522,8,0.6502100840336136,0.16432272390821617,325.0,189.0,394.0,201.0
523,8,0.6491596638655461,0.16654330125832714,325.0,189.0,394.0,201.0
524,8,0.6481092436974791,0.16876387860843825,325.0,189.0,394.0,201.0
525,8,0.6470588235294118,0.17098445595854922,325.0,189.0,394.0,201.0
526,8,0.6460084033613444,0.1732050333086602,325.0,189.0,394.0,201.0
527,8,0.6449579831932774,0.1754256106587713,325.0,189.0,394.0,201.0
528,8,0.64390756302521,0.17764618800888227,325.0,189.0,394.0,201.0
529,8,0.642857142857143,0.17986676535899337,325.0,189.0,394.0,201.0
530,8,0.6418067226890756,0.18208734270910434,325.0,189.0,394.0,201.0
531,8,0.6407563025210086,0.18430792005921545,325.0,189.0,394.0,201.0
532,8,0.6397058823529411,0.18652849740932642,325.0,189.0,394.0,201.0
533,8,0.6370798319327733,0.18911917098445596,325.0,189.0,394.0,201.0
534,8,0.634453781512605,0.19170984455958548,325.0,189.0,394.0,201.0
535,8,0.6318277310924371,0.19430051813471502,325.0,189.0,394.0,201.0
536,8,0.6292016806722688,0.19689119170984457,325.0,189.0,394.0,201.0
537,8,0.626575630252101,0.19948186528497408,325.0,189.0,394.0,201.0
538,8,0.6239495798319326,0.20207253886010362,325.0,189.0,394.0,201.0
539,8,0.6213235294117647,0.20466321243523317,325.0,189.0,394.0,201.0
540,8,0.6186974789915968,0.20725388601036268,325.0,189.0,394.0,201.0
541,8,0.6160714285714285,0.20984455958549222,325.0,189.0,394.0,201.0
542,8,0.6134453781512607,0.21243523316062177,325.0,189.0,394.0,201.0
543,8,0.6108193277310923,0.21502590673575128,325.0,189.0,394.0,201.0
544,8,0.6081932773109244,0.21761658031088082,325.0,189.0,394.0,201.0
545,8,0.6055672268907561,0.22020725388601037,325.0,189.0,394.0,201.0
546,8,0.6029411764705882,0.22279792746113988,325.0,189.0,394.0,201.0
547,8,0.6008403361344539,0.22501850481125085,325.0,189.0,394.0,201.0
548,8,0.5987394957983194,0.227239082161362,325.0,189.0,394.0,201.0
549,8,0.5966386554621851,0.22945965951147293,325.0,189.0,394.0,201.0
550,8,0.5945378151260502,0.23168023686158407,325.0,189.0,394.0,201.0
551,8,0.5924369747899159,0.233900814211695,325.0,189.0,394.0,201.0
552,8,0.5903361344537814,0.23612139156180614,325.0,189.0,394.0,201.0
553,8,0.5882352941176471,0.23834196891191708,325.0,189.0,394.0,201.0
554,8,0.5861344537815126,0.24056254626202805,325.0,189.0,394.0,201.0
555,8,0.5840336134453783,0.2427831236121392,325.0,189.0,394.0,201.0
556,8,0.5819327731092439,0.24500370096225013,325.0,189.0,394.0,201.0
557,8,0.5798319327731091,0.24722427831236127,325.0,189.0,394.0,201.0
558,8,0.5777310924369746,0.2494448556624722,325.0,189.0,394.0,201.0
559,8,0.5756302521008403,0.2516654330125833,325.0,189.0,394.0,201.0
560,8,0.5735294117647058,0.2538860103626943,325.0,189.0,394.0,201.0
561,8,0.5745798319327733,0.25721687638786084,325.0,189.0,394.0,201.0
562,8,0.5756302521008403,0.26054774241302736,325.0,189.0,394.0,201.0
563,8,0.5766806722689077,0.2638786084381939,325.0,189.0,394.0,201.0
564,8,0.5777310924369746,0.2672094744633605,325.0,189.0,394.0,201.0
565,8,0.5787815126050421,0.27054034048852704,325.0,189.0,394.0,201.0
566,8,0.5798319327731091,0.27387120651369357,325.0,189.0,394.0,201.0
567,8,0.5808823529411765,0.2772020725388601,325.0,189.0,394.0,201.0
568,8,0.5819327731092439,0.2805329385640266,325.0,189.0,394.0,201.0
569,8,0.5829831932773109,0.28386380458919314,325.0,189.0,394.0,201.0
570,8,0.5840336134453783,0.2871946706143598,325.0,189.0,394.0,201.0
571,8,0.5850840336134453,0.2905255366395262,325.0,189.0,394.0,201.0
572,8,0.5861344537815126,0.2938564026646929,325.0,189.0,394.0,201.0
573,8,0.5871848739495796,0.29718726868985923,325.0,189.0,394.0,201.0
574,8,0.5882352941176471,0.3005181347150259,325.0,189.0,394.0,201.0
575,8,0.5845588235294118,0.30162842339008145,325.0,189.0,394.0,201.0
576,8,0.5808823529411765,0.30273871206513703,325.0,189.0,394.0,201.0
577,8,0.5772058823529411,0.30384900074019255,325.0,189.0,394.0,201.0
578,8,0.5735294117647058,0.30495928941524786,325.0,189.0,394.0,201.0
579,8,0.5698529411764706,0.3060695780903034,325.0,189.0,394.0,201.0
580,8,0.5661764705882353,0.30717986676535897,325.0,189.0,394.0,201.0
581,8,0.5625,0.3082901554404145,325.0,189.0,394.0,201.0
582,8,0.5588235294117647,0.3094004441154701,325.0,189.0,394.0,201.0
583,8,0.5551470588235294,0.3105107327905256,325.0,189.0,394.0,201.0
584,8,0.5514705882352942,0.3116210214655812,325.0,189.0,394.0,201.0
585,8,0.5477941176470589,0.31273131014063643,325.0,189.0,394.0,201.0
586,8,0.5441176470588235,0.313841598815692,325.0,189.0,394.0,201.0
587,8,0.5404411764705882,0.31495188749074754,325.0,189.0,394.0,201.0
588,8,0.5367647058823529,0.3160621761658031,325.0,189.0,394.0,201.0
589,8,0.5346638655462186,0.3179126572908955,325.0,189.0,394.0,201.0
590,8,0.5325630252100841,0.3197631384159882,325.0,189.0,394.0,201.0
591,8,0.5304621848739498,0.3216136195410806,325.0,189.0,394.0,201.0
592,8,0.5283613445378149,0.3234641006661733,325.0,189.0,394.0,201.0
593,8,0.5262605042016806,0.3253145817912657,325.0,189.0,394.0,201.0
594,8,0.5241596638655461,0.3271650629163584,325.0,189.0,394.0,201.0
595,8,0.5220588235294118,0.3290155440414508,325.0,189.0,394.0,201.0
596,8,0.5199579831932774,0.3308660251665432,325.0,189.0,394.0,201.0
597,8,0.517857142857143,0.33271650629163585,325.0,189.0,394.0,201.0
598,8,0.5157563025210086,0.33456698741672825,325.0,189.0,394.0,201.0
599,8,0.5136554621848738,0.336417468541821,325.0,189.0,394.0,201.0
600,8,0.5115546218487393,0.33826794966691337,325.0,189.0,394.0,201.0
601,8,0.509453781512605,0.34011843079200604,325.0,189.0,394.0,201.0
602,8,0.5073529411764706,0.34196891191709844,325.0,189.0,394.0,201.0
603,8,0.5052521008403362,0.3434492968171724,325.0,189.0,394.0,201.0
604,8,0.5031512605042018,0.3449296817172464,325.0,189.0,394.0,201.0
605,8,0.5010504201680674,0.3464100666173204,325.0,189.0,394.0,201.0
606,8,0.4989495798319326,0.34789045151739467,325.0,189.0,394.0,201.0
607,8,0.4968487394957982,0.34937083641746863,325.0,189.0,394.0,201.0
608,8,0.49474789915966383,0.3508512213175426,325.0,189.0,394.0,201.0
609,8,0.49264705882352944,0.35233160621761656,325.0,189.0,394.0,201.0
610,8,0.490546218487395,0.35381199111769057,325.0,189.0,394.0,201.0
611,8,0.48844537815126043,0.35529237601776453,325.0,189.0,394.0,201.0
612,8,0.48634453781512604,0.3567727609178385,325.0,189.0,394.0,201.0
613,8,0.48424369747899165,0.3582531458179128,325.0,189.0,394.0,201.0
