Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
682,8,0.5597014925373134,0.30538922155688625,457.0,323.0,358.0,191.0
683,8,0.5577114427860698,0.3045908183632735,457.0,323.0,358.0,191.0
684,8,0.5557213930348257,0.3037924151696606,457.0,323.0,358.0,191.0
685,8,0.553731343283582,0.30299401197604786,457.0,323.0,358.0,191.0
686,8,0.5517412935323384,0.3021956087824351,457.0,323.0,358.0,191.0
687,8,0.5497512437810946,0.30139720558882244,457.0,323.0,358.0,191.0
688,8,0.5477611940298506,0.30059880239520953,457.0,323.0,358.0,191.0
689,8,0.545771144278607,0.2998003992015968,457.0,323.0,358.0,191.0
690,8,0.5437810945273632,0.29900199600798405,457.0,323.0,358.0,191.0
691,8,0.5417910447761196,0.2982035928143713,457.0,323.0,358.0,191.0
692,8,0.5398009950248754,0.2974051896207584,457.0,323.0,358.0,191.0
693,8,0.5378109452736318,0.2966067864271457,457.0,323.0,358.0,191.0
694,8,0.5358208955223881,0.295808383233533,457.0,323.0,358.0,191.0
695,8,0.5338308457711445,0.29500998003992024,457.0,323.0,358.0,191.0
696,8,0.5318407960199004,0.29421157684630733,457.0,323.0,358.0,191.0
697,8,0.5298507462686567,0.2934131736526946,457.0,323.0,358.0,191.0
698,8,0.5271855010660983,0.29213002566295976,457.0,323.0,358.0,191.0
699,8,0.5245202558635393,0.29084687767322503,457.0,323.0,358.0,191.0
700,8,0.521855010660981,0.2895637296834902,457.0,323.0,358.0,191.0
701,8,0.5191897654584221,0.2882805816937553,457.0,323.0,358.0,191.0
702,8,0.5165245202558636,0.2869974337040205,457.0,323.0,358.0,191.0
703,8,0.5138592750533048,0.28571428571428575,457.0,323.0,358.0,191.0
704,8,0.5111940298507462,0.2844311377245509,457.0,323.0,358.0,191.0
705,8,0.5085287846481878,0.28314798973481603,457.0,323.0,358.0,191.0
706,8,0.5058635394456289,0.28186484174508136,457.0,323.0,358.0,191.0
707,8,0.5031982942430705,0.2805816937553465,457.0,323.0,358.0,191.0
708,8,0.5005330490405117,0.2792985457656116,457.0,323.0,358.0,191.0
709,8,0.49786780383795315,0.27801539777587675,457.0,323.0,358.0,191.0
710,8,0.49520255863539425,0.276732249786142,457.0,323.0,358.0,191.0
711,8,0.4925373134328358,0.2754491017964072,457.0,323.0,358.0,191.0
712,8,0.49104477611940306,0.2750499001996008,457.0,323.0,358.0,191.0
713,8,0.4895522388059703,0.27465069860279445,457.0,323.0,358.0,191.0
714,8,0.48805970149253713,0.2742514970059881,457.0,323.0,358.0,191.0
715,8,0.4865671641791044,0.27385229540918155,457.0,323.0,358.0,191.0
716,8,0.48507462686567165,0.2734530938123752,457.0,323.0,358.0,191.0
717,8,0.4835820895522389,0.2730538922155688,457.0,323.0,358.0,191.0
718,8,0.4820895522388061,0.27265469061876246,457.0,323.0,358.0,191.0
719,8,0.480597014925373,0.2722554890219561,457.0,323.0,358.0,191.0
720,8,0.4791044776119402,0.2718562874251497,457.0,323.0,358.0,191.0
721,8,0.47761194029850745,0.2714570858283434,457.0,323.0,358.0,191.0
722,8,0.4761194029850747,0.271057884231537,457.0,323.0,358.0,191.0
723,8,0.474626865671642,0.2706586826347305,457.0,323.0,358.0,191.0
724,8,0.4731343283582088,0.27025948103792413,457.0,323.0,358.0,191.0
725,8,0.47164179104477605,0.26986027944111773,457.0,323.0,358.0,191.0
726,8,0.4701492537313433,0.2694610778443114,457.0,323.0,358.0,191.0
727,8,0.46801705756929646,0.2698887938408897,457.0,323.0,358.0,191.0
728,8,0.4658848614072496,0.2703165098374679,457.0,323.0,358.0,191.0
729,8,0.46375266524520276,0.2707442258340462,457.0,323.0,358.0,191.0
730,8,0.46162046908315546,0.27117194183062443,457.0,323.0,358.0,191.0
731,8,0.4594882729211086,0.27159965782720275,457.0,323.0,358.0,191.0
732,8,0.45735607675906176,0.27202737382378095,457.0,323.0,358.0,191.0
733,8,0.4552238805970149,0.27245508982035926,457.0,323.0,358.0,191.0
734,8,0.45309168443496806,0.27288280581693763,457.0,323.0,358.0,191.0
735,8,0.4509594882729212,0.2733105218135158,457.0,323.0,358.0,191.0
736,8,0.4488272921108744,0.27373823781009415,457.0,323.0,358.0,191.0
737,8,0.4466950959488271,0.2741659538066723,457.0,323.0,358.0,191.0
738,8,0.44456289978678026,0.2745936698032507,457.0,323.0,358.0,191.0
739,8,0.4424307036247334,0.2750213857998288,457.0,323.0,358.0,191.0
740,8,0.44029850746268656,0.2754491017964072,457.0,323.0,358.0,191.0
741,8,0.4383084577114429,0.27624750499001993,457.0,323.0,358.0,191.0
742,8,0.43631840796019883,0.27704590818363284,457.0,323.0,358.0,191.0
743,8,0.43432835820895516,0.2778443113772455,457.0,323.0,358.0,191.0
744,8,0.4323383084577115,0.27864271457085826,457.0,323.0,358.0,191.0
745,8,0.4303482587064678,0.279441117764471,457.0,323.0,358.0,191.0
746,8,0.4283582089552237,0.2802395209580839,457.0,323.0,358.0,191.0
747,8,0.42636815920398,0.28103792415169665,457.0,323.0,358.0,191.0
748,8,0.42437810945273635,0.28183632734530933,457.0,323.0,358.0,191.0
749,8,0.4223880597014927,0.2826347305389221,457.0,323.0,358.0,191.0
750,8,0.4203980099502486,0.283433133732535,457.0,323.0,358.0,191.0
751,8,0.41840796019900495,0.2842315369261477,457.0,323.0,358.0,191.0
752,8,0.4164179104477613,0.28502994011976046,457.0,323.0,358.0,191.0
753,8,0.4144278606965176,0.2858283433133732,457.0,323.0,358.0,191.0
754,8,0.41243781094527354,0.28662674650698605,457.0,323.0,358.0,191.0
755,8,0.41044776119402987,0.2874251497005988,457.0,323.0,358.0,191.0
756,8,0.408315565031983,0.28913601368691183,457.0,323.0,358.0,191.0
757,8,0.40618336886993617,0.29084687767322503,457.0,323.0,358.0,191.0
758,8,0.4040511727078893,0.2925577416595381,457.0,323.0,358.0,191.0
759,8,0.401918976545842,0.2942686056458511,457.0,323.0,358.0,191.0
760,8,0.39978678038379517,0.29597946963216415,457.0,323.0,358.0,191.0
761,8,0.3976545842217483,0.29769033361847735,457.0,323.0,358.0,191.0
762,8,0.39552238805970147,0.2994011976047904,457.0,323.0,358.0,191.0
763,8,0.3933901918976546,0.3011120615911035,457.0,323.0,358.0,191.0
764,8,0.3912579957356078,0.3028229255774167,457.0,323.0,358.0,191.0
765,8,0.38912579957356097,0.30453378956372973,457.0,323.0,358.0,191.0
766,8,0.3869936034115137,0.30624465355004277,457.0,323.0,358.0,191.0
767,8,0.3848614072494668,0.3079555175363558,457.0,323.0,358.0,191.0
768,8,0.38272921108742,0.309666381522669,457.0,323.0,358.0,191.0
769,8,0.3805970149253731,0.31137724550898205,457.0,323.0,358.0,191.0
770,8,0.37860696517412945,0.31257485029940113,457.0,323.0,358.0,191.0
771,8,0.3766169154228854,0.3137724550898204,457.0,323.0,358.0,191.0
772,8,0.3746268656716417,0.31497005988023946,457.0,323.0,358.0,191.0
773,8,0.37263681592039805,0.31616766467065877,457.0,323.0,358.0,191.0
774,8,0.3706467661691544,0.31736526946107785,457.0,323.0,358.0,191.0
775,8,0.36865671641791026,0.31856287425149693,457.0,323.0,358.0,191.0
776,8,0.3666666666666666,0.3197604790419162,457.0,323.0,358.0,191.0
777,8,0.36467661691542297,0.3209580838323353,457.0,323.0,358.0,191.0
778,8,0.3626865671641793,0.32215568862275457,457.0,323.0,358.0,191.0
779,8,0.3606965174129352,0.32335329341317365,457.0,323.0,358.0,191.0
780,8,0.3587064676616915,0.32455089820359273,457.0,323.0,358.0,191.0
781,8,0.35671641791044784,0.32574850299401203,457.0,323.0,358.0,191.0
782,8,0.35472636815920416,0.3269461077844311,457.0,323.0,358.0,191.0
783,8,0.3527363184079601,0.32814371257485037,457.0,323.0,358.0,191.0
784,8,0.35074626865671643,0.32934131736526945,457.0,323.0,358.0,191.0
785,8,0.35074626865671643,0.3301397205588822,457.0,323.0,358.0,191.0
786,8,0.35074626865671643,0.3309381237524951,457.0,323.0,358.0,191.0
787,8,0.35074626865671643,0.33173652694610783,457.0,323.0,358.0,191.0
788,8,0.35074626865671643,0.3325349301397206,457.0,323.0,358.0,191.0
789,8,0.35074626865671643,0.33333333333333326,457.0,323.0,358.0,191.0
790,8,0.35074626865671643,0.33413173652694617,457.0,323.0,358.0,191.0
791,8,0.35074626865671643,0.3349301397205589,457.0,323.0,358.0,191.0
792,8,0.35074626865671643,0.33572854291417165,457.0,323.0,358.0,191.0
793,8,0.35074626865671643,0.3365269461077844,457.0,323.0,358.0,191.0
794,8,0.35074626865671643,0.33732534930139724,457.0,323.0,358.0,191.0
795,8,0.35074626865671643,0.33812375249501,457.0,323.0,358.0,191.0
796,8,0.35074626865671643,0.3389221556886227,457.0,323.0,358.0,191.0
797,8,0.35074626865671643,0.33972055888223546,457.0,323.0,358.0,191.0
798,8,0.35074626865671643,0.34051896207584836,457.0,323.0,358.0,191.0
799,8,0.35074626865671643,0.3413173652694611,457.0,323.0,358.0,191.0
0,9,0.7611940298507462,0.41916167664670656,457.0,323.0,358.0,191.0
1,9,0.7590618336886994,0.4200171086398633,457.0,323.0,358.0,191.0
2,9,0.7569296375266525,0.42087254063301965,457.0,323.0,358.0,191.0
3,9,0.7547974413646057,0.42172797262617634,457.0,323.0,358.0,191.0
4,9,0.7526652452025585,0.4225834046193327,457.0,323.0,358.0,191.0
5,9,0.7505330490405117,0.4234388366124894,457.0,323.0,358.0,191.0
6,9,0.7484008528784648,0.42429426860564573,457.0,323.0,358.0,191.0
7,9,0.746268656716418,0.4251497005988024,457.0,323.0,358.0,191.0
8,9,0.7441364605543711,0.4260051325919591,457.0,323.0,358.0,191.0
9,9,0.7420042643923243,0.42686056458511545,457.0,323.0,358.0,191.0
10,9,0.7398720682302774,0.42771599657827214,457.0,323.0,358.0,191.0
11,9,0.7377398720682301,0.4285714285714285,457.0,323.0,358.0,191.0
12,9,0.7356076759061833,0.4294268605645852,457.0,323.0,358.0,191.0
13,9,0.7334754797441364,0.43028229255774153,457.0,323.0,358.0,191.0
14,9,0.7313432835820896,0.4311377245508982,457.0,323.0,358.0,191.0
15,9,0.7303482587064677,0.4307385229540918,457.0,323.0,358.0,191.0
16,9,0.7293532338308459,0.4303393213572855,457.0,323.0,358.0,191.0
17,9,0.7283582089552241,0.42994011976047913,457.0,323.0,358.0,191.0
18,9,0.7273631840796018,0.42954091816367274,457.0,323.0,358.0,191.0
19,9,0.72636815920398,0.4291417165668664,457.0,323.0,358.0,191.0
20,9,0.7253731343283581,0.42874251497006,457.0,323.0,358.0,191.0
21,9,0.7243781094527363,0.42834331337325365,457.0,323.0,358.0,191.0
22,9,0.7233830845771144,0.4279441117764469,457.0,323.0,358.0,191.0
23,9,0.7223880597014927,0.4275449101796406,457.0,323.0,358.0,191.0
24,9,0.7213930348258708,0.42714570858283424,457.0,323.0,358.0,191.0
25,9,0.7203980099502489,0.42674650698602784,457.0,323.0,358.0,191.0
26,9,0.7194029850746267,0.4263473053892215,457.0,323.0,358.0,191.0
27,9,0.7184079601990049,0.4259481037924151,457.0,323.0,358.0,191.0
28,9,0.717412935323383,0.42554890219560876,457.0,323.0,358.0,191.0
29,9,0.7164179104477612,0.4251497005988024,457.0,323.0,358.0,191.0
30,9,0.714818763326226,0.4247219846022242,457.0,323.0,358.0,191.0
31,9,0.7132196162046908,0.42429426860564573,457.0,323.0,358.0,191.0
32,9,0.7116204690831555,0.4238665526090675,457.0,323.0,358.0,191.0
33,9,0.7100213219616206,0.4234388366124894,457.0,323.0,358.0,191.0
34,9,0.7084221748400854,0.4230111206159112,457.0,323.0,358.0,191.0
35,9,0.7068230277185502,0.4225834046193327,457.0,323.0,358.0,191.0
36,9,0.7052238805970149,0.4221556886227545,457.0,323.0,358.0,191.0
37,9,0.7036247334754797,0.42172797262617634,457.0,323.0,358.0,191.0
38,9,0.7020255863539444,0.4213002566295978,457.0,323.0,358.0,191.0
39,9,0.7004264392324092,0.42087254063301965,457.0,323.0,358.0,191.0
40,9,0.6988272921108744,0.42044482463644145,457.0,323.0,358.0,191.0
41,9,0.6972281449893392,0.4200171086398633,457.0,323.0,358.0,191.0
42,9,0.6956289978678039,0.41958939264328476,457.0,323.0,358.0,191.0
43,9,0.6940298507462687,0.41916167664670656,457.0,323.0,358.0,191.0
44,9,0.6935323383084577,0.4183632734530939,457.0,323.0,358.0,191.0
45,9,0.6930348258706468,0.41756487025948114,457.0,323.0,358.0,191.0
46,9,0.6925373134328359,0.4167664670658684,457.0,323.0,358.0,191.0
47,9,0.6920398009950249,0.4159680638722553,457.0,323.0,358.0,191.0
48,9,0.6915422885572141,0.4151696606786426,457.0,323.0,358.0,191.0
49,9,0.6910447761194032,0.4143712574850299,457.0,323.0,358.0,191.0
50,9,0.6905472636815922,0.41357285429141716,457.0,323.0,358.0,191.0
51,9,0.6900497512437809,0.4127744510978044,457.0,323.0,358.0,191.0
52,9,0.6895522388059699,0.4119760479041917,457.0,323.0,358.0,191.0
53,9,0.689054726368159,0.41117764471057894,457.0,323.0,358.0,191.0
54,9,0.6885572139303482,0.41037924151696625,457.0,323.0,358.0,191.0
55,9,0.6880597014925373,0.4095808383233532,457.0,323.0,358.0,191.0
56,9,0.6875621890547263,0.40878243512974044,457.0,323.0,358.0,191.0
57,9,0.6870646766169154,0.4079840319361277,457.0,323.0,358.0,191.0
58,9,0.6865671641791045,0.40718562874251496,457.0,323.0,358.0,191.0
59,9,0.6871002132196161,0.4041916167664671,457.0,323.0,358.0,191.0
60,9,0.6876332622601281,0.40119760479041916,457.0,323.0,358.0,191.0
61,9,0.6881663113006398,0.39820359281437123,457.0,323.0,358.0,191.0
62,9,0.6886993603411513,0.39520958083832336,457.0,323.0,358.0,191.0
63,9,0.689232409381663,0.39221556886227543,457.0,323.0,358.0,191.0
64,9,0.689765458422175,0.38922155688622756,457.0,323.0,358.0,191.0
65,9,0.6902985074626866,0.38622754491017963,457.0,323.0,358.0,191.0
66,9,0.6908315565031982,0.38323353293413176,457.0,323.0,358.0,191.0
67,9,0.6913646055437102,0.38023952095808383,457.0,323.0,358.0,191.0
68,9,0.6918976545842218,0.3772455089820359,457.0,323.0,358.0,191.0
69,9,0.6924307036247335,0.37425149700598803,457.0,323.0,358.0,191.0
70,9,0.692963752665245,0.3712574850299401,457.0,323.0,358.0,191.0
71,9,0.693496801705757,0.36826347305389223,457.0,323.0,358.0,191.0
72,9,0.6940298507462687,0.3652694610778443,457.0,323.0,358.0,191.0
73,9,0.6935323383084577,0.3640718562874252,457.0,323.0,358.0,191.0
74,9,0.6930348258706468,0.362874251497006,457.0,323.0,358.0,191.0
75,9,0.6925373134328359,0.36167664670658684,457.0,323.0,358.0,191.0
76,9,0.6920398009950249,0.3604790419161676,457.0,323.0,358.0,191.0
77,9,0.6915422885572141,0.3592814371257485,457.0,323.0,358.0,191.0
78,9,0.6910447761194032,0.3580838323353294,457.0,323.0,358.0,191.0
79,9,0.6905472636815922,0.3568862275449102,457.0,323.0,358.0,191.0
80,9,0.6900497512437809,0.35568862275449104,457.0,323.0,358.0,191.0
81,9,0.6895522388059699,0.3544910179640718,457.0,323.0,358.0,191.0
82,9,0.689054726368159,0.3532934131736527,457.0,323.0,358.0,191.0
83,9,0.6885572139303482,0.3520958083832336,457.0,323.0,358.0,191.0
84,9,0.6880597014925373,0.3508982035928143,457.0,323.0,358.0,191.0
85,9,0.6875621890547263,0.34970059880239523,457.0,323.0,358.0,191.0
86,9,0.6870646766169154,0.348502994011976,457.0,323.0,358.0,191.0
87,9,0.6865671641791045,0.3473053892215569,457.0,323.0,358.0,191.0
88,9,0.6817697228144988,0.34559452523524387,457.0,323.0,358.0,191.0
89,9,0.6769722814498934,0.34388366124893066,457.0,323.0,358.0,191.0
90,9,0.6721748400852877,0.3421727972626176,457.0,323.0,358.0,191.0
91,9,0.6673773987206825,0.3404619332763046,457.0,323.0,358.0,191.0
92,9,0.6625799573560767,0.3387510692899915,457.0,323.0,358.0,191.0
93,9,0.6577825159914714,0.3370402053036783,457.0,323.0,358.0,191.0
94,9,0.6529850746268657,0.33532934131736525,457.0,323.0,358.0,191.0
95,9,0.6481876332622599,0.3336184773310522,457.0,323.0,358.0,191.0
96,9,0.6433901918976547,0.331907613344739,457.0,323.0,358.0,191.0
97,9,0.6385927505330489,0.33019674935842597,457.0,323.0,358.0,191.0
98,9,0.6337953091684436,0.32848588537211293,457.0,323.0,358.0,191.0
99,9,0.6289978678038379,0.3267750213857999,457.0,323.0,358.0,191.0
100,9,0.6242004264392326,0.3250641573994867,457.0,323.0,358.0,191.0
101,9,0.6194029850746269,0.32335329341317365,457.0,323.0,358.0,191.0
102,9,0.6149253731343282,0.321756487025948,457.0,323.0,358.0,191.0
103,9,0.6104477611940299,0.3201596806387226,457.0,323.0,358.0,191.0
104,9,0.6059701492537313,0.31856287425149693,457.0,323.0,358.0,191.0
105,9,0.601492537313433,0.3169660678642715,457.0,323.0,358.0,191.0
106,9,0.5970149253731343,0.31536926147704586,457.0,323.0,358.0,191.0
107,9,0.5925373134328357,0.3137724550898204,457.0,323.0,358.0,191.0
108,9,0.5880597014925374,0.3121756487025948,457.0,323.0,358.0,191.0
109,9,0.5835820895522387,0.3105788423153693,457.0,323.0,358.0,191.0
110,9,0.5791044776119405,0.30898203592814366,457.0,323.0,358.0,191.0
111,9,0.5746268656716418,0.30738522954091824,457.0,323.0,358.0,191.0
112,9,0.5701492537313431,0.3057884231536926,457.0,323.0,358.0,191.0
113,9,0.5656716417910449,0.3041916167664671,457.0,323.0,358.0,191.0
114,9,0.5611940298507462,0.3025948103792415,457.0,323.0,358.0,191.0
115,9,0.5567164179104479,0.30099800399201604,457.0,323.0,358.0,191.0
116,9,0.5522388059701493,0.2994011976047904,457.0,323.0,358.0,191.0
117,9,0.5511727078891256,0.2989734816082121,457.0,323.0,358.0,191.0
118,9,0.5501066098081024,0.2985457656116339,457.0,323.0,358.0,191.0
119,9,0.5490405117270788,0.29811804961505556,457.0,323.0,358.0,191.0
120,9,0.5479744136460556,0.29769033361847735,457.0,323.0,358.0,191.0
121,9,0.5469083155650319,0.29726261762189904,457.0,323.0,358.0,191.0
122,9,0.5458422174840087,0.29683490162532084,457.0,323.0,358.0,191.0
123,9,0.5447761194029851,0.2964071856287425,457.0,323.0,358.0,191.0
124,9,0.5437100213219614,0.29597946963216415,457.0,323.0,358.0,191.0
125,9,0.5426439232409382,0.295551753635586,457.0,323.0,358.0,191.0
126,9,0.5415778251599146,0.29512403763900763,457.0,323.0,358.0,191.0
127,9,0.5405117270788914,0.2946963216424295,457.0,323.0,358.0,191.0
128,9,0.5394456289978677,0.2942686056458511,457.0,323.0,358.0,191.0
129,9,0.5383795309168445,0.29384088964927296,457.0,323.0,358.0,191.0
130,9,0.5373134328358209,0.2934131736526946,457.0,323.0,358.0,191.0
131,9,0.5353233830845773,0.29301397205588825,457.0,323.0,358.0,191.0
132,9,0.5333333333333331,0.2926147704590819,457.0,323.0,358.0,191.0
133,9,0.5313432835820895,0.2922155688622755,457.0,323.0,358.0,191.0
134,9,0.5293532338308458,0.291816367265469,457.0,323.0,358.0,191.0
135,9,0.5273631840796021,0.2914171656686626,457.0,323.0,358.0,191.0
136,9,0.5253731343283581,0.29101796407185626,457.0,323.0,358.0,191.0
137,9,0.5233830845771144,0.29061876247504986,457.0,323.0,358.0,191.0
138,9,0.5213930348258707,0.2902195608782435,457.0,323.0,358.0,191.0
139,9,0.519402985074627,0.2898203592814372,457.0,323.0,358.0,191.0
140,9,0.517412935323383,0.2894211576846308,457.0,323.0,358.0,191.0
141,9,0.5154228855721392,0.28902195608782444,457.0,323.0,358.0,191.0
142,9,0.5134328358208956,0.2886227544910179,457.0,323.0,358.0,191.0
143,9,0.511442786069652,0.28822355289421153,457.0,323.0,358.0,191.0
144,9,0.5094527363184078,0.2878243512974052,457.0,323.0,358.0,191.0
145,9,0.5074626865671642,0.2874251497005988,457.0,323.0,358.0,191.0
146,9,0.5069296375266525,0.28999144568006835,457.0,323.0,358.0,191.0
147,9,0.5063965884861406,0.2925577416595381,457.0,323.0,358.0,191.0
148,9,0.5058635394456289,0.29512403763900763,457.0,323.0,358.0,191.0
149,9,0.5053304904051173,0.29769033361847735,457.0,323.0,358.0,191.0
150,9,0.5047974413646057,0.3002566295979469,457.0,323.0,358.0,191.0
151,9,0.5042643923240937,0.3028229255774167,457.0,323.0,358.0,191.0
152,9,0.503731343283582,0.30538922155688625,457.0,323.0,358.0,191.0
153,9,0.5031982942430705,0.3079555175363558,457.0,323.0,358.0,191.0
154,9,0.5026652452025585,0.31052181351582553,457.0,323.0,358.0,191.0
155,9,0.5021321961620469,0.3130881094952951,457.0,323.0,358.0,191.0
156,9,0.5015991471215352,0.3156544054747648,457.0,323.0,358.0,191.0
157,9,0.5010660980810236,0.31822070145423437,457.0,323.0,358.0,191.0
158,9,0.5005330490405117,0.3207869974337041,457.0,323.0,358.0,191.0
159,9,0.5,0.32335329341317365,457.0,323.0,358.0,191.0
160,9,0.5004975124378109,0.3249500998003993,457.0,323.0,358.0,191.0
161,9,0.5009950248756219,0.3265469061876247,457.0,323.0,358.0,191.0
162,9,0.5014925373134328,0.32814371257485037,457.0,323.0,358.0,191.0
163,9,0.5019900497512436,0.32974051896207585,457.0,323.0,358.0,191.0
164,9,0.5024875621890545,0.33133732534930144,457.0,323.0,358.0,191.0
165,9,0.5029850746268655,0.3329341317365269,457.0,323.0,358.0,191.0
166,9,0.5034825870646764,0.33453093812375256,457.0,323.0,358.0,191.0
167,9,0.5039800995024878,0.336127744510978,457.0,323.0,358.0,191.0
168,9,0.5044776119402987,0.33772455089820363,457.0,323.0,358.0,191.0
169,9,0.5049751243781095,0.33932135728542906,457.0,323.0,358.0,191.0
170,9,0.5054726368159205,0.3409181636726547,457.0,323.0,358.0,191.0
171,9,0.5059701492537314,0.3425149700598802,457.0,323.0,358.0,191.0
172,9,0.5064676616915423,0.3441117764471058,457.0,323.0,358.0,191.0
173,9,0.5069651741293533,0.34570858283433126,457.0,323.0,358.0,191.0
174,9,0.5074626865671642,0.3473053892215569,457.0,323.0,358.0,191.0
175,9,0.5090618336886994,0.34901625320786994,457.0,323.0,358.0,191.0
176,9,0.5106609808102347,0.35072711719418315,457.0,323.0,358.0,191.0
177,9,0.5122601279317699,0.3524379811804962,457.0,323.0,358.0,191.0
178,9,0.5138592750533048,0.3541488451668092,457.0,323.0,358.0,191.0
179,9,0.51545842217484,0.35585970915312226,457.0,323.0,358.0,191.0
180,9,0.5170575692963753,0.35757057313943547,457.0,323.0,358.0,191.0
181,9,0.5186567164179104,0.3592814371257485,457.0,323.0,358.0,191.0
182,9,0.5202558635394456,0.36099230111206154,457.0,323.0,358.0,191.0
183,9,0.521855010660981,0.36270316509837475,457.0,323.0,358.0,191.0
184,9,0.5234541577825161,0.3644140290846878,457.0,323.0,358.0,191.0
185,9,0.525053304904051,0.3661248930710008,457.0,323.0,358.0,191.0
186,9,0.5266524520255862,0.36783575705731386,457.0,323.0,358.0,191.0
187,9,0.5282515991471215,0.36954662104362707,457.0,323.0,358.0,191.0
188,9,0.5298507462686567,0.3712574850299401,457.0,323.0,358.0,191.0
189,9,0.5328358208955222,0.3732534930139721,457.0,323.0,358.0,191.0
190,9,0.5358208955223881,0.3752495009980039,457.0,323.0,358.0,191.0
191,9,0.5388059701492537,0.3772455089820359,457.0,323.0,358.0,191.0
192,9,0.5417910447761196,0.37924151696606795,457.0,323.0,358.0,191.0
193,9,0.5447761194029851,0.38123752495009977,457.0,323.0,358.0,191.0
194,9,0.5477611940298506,0.38323353293413176,457.0,323.0,358.0,191.0
195,9,0.5507462686567165,0.38522954091816375,457.0,323.0,358.0,191.0
196,9,0.553731343283582,0.38722554890219557,457.0,323.0,358.0,191.0
197,9,0.5567164179104479,0.38922155688622756,457.0,323.0,358.0,191.0
198,9,0.5597014925373134,0.3912175648702594,457.0,323.0,358.0,191.0
199,9,0.562686567164179,0.39321357285429154,457.0,323.0,358.0,191.0
200,9,0.5656716417910449,0.39520958083832336,457.0,323.0,358.0,191.0
201,9,0.5686567164179104,0.3972055888223552,457.0,323.0,358.0,191.0
202,9,0.5716417910447763,0.39920159680638734,457.0,323.0,358.0,191.0
203,9,0.5746268656716418,0.40119760479041916,457.0,323.0,358.0,191.0
204,9,0.5788912579957355,0.4029084687767322,457.0,323.0,358.0,191.0
205,9,0.5831556503198296,0.40461933276304524,457.0,323.0,358.0,191.0
206,9,0.5874200426439233,0.4063301967493583,457.0,323.0,358.0,191.0
207,9,0.591684434968017,0.40804106073567165,457.0,323.0,358.0,191.0
208,9,0.5959488272921107,0.4097519247219847,457.0,323.0,358.0,191.0
209,9,0.6002132196162048,0.4114627887082977,457.0,323.0,358.0,191.0
210,9,0.6044776119402985,0.41317365269461076,457.0,323.0,358.0,191.0
211,9,0.6087420042643922,0.4148845166809238,457.0,323.0,358.0,191.0
212,9,0.6130063965884863,0.41659538066723684,457.0,323.0,358.0,191.0
213,9,0.61727078891258,0.4183062446535499,457.0,323.0,358.0,191.0
214,9,0.6215351812366737,0.4200171086398633,457.0,323.0,358.0,191.0
215,9,0.6257995735607674,0.42172797262617634,457.0,323.0,358.0,191.0
216,9,0.6300639658848616,0.4234388366124894,457.0,323.0,358.0,191.0
217,9,0.6343283582089553,0.4251497005988024,457.0,323.0,358.0,191.0
218,9,0.6393034825870648,0.42554890219560876,457.0,323.0,358.0,191.0
219,9,0.644278606965174,0.4259481037924151,457.0,323.0,358.0,191.0
220,9,0.6492537313432836,0.4263473053892215,457.0,323.0,358.0,191.0
221,9,0.6542288557213932,0.42674650698602784,457.0,323.0,358.0,191.0
222,9,0.6592039800995023,0.42714570858283424,457.0,323.0,358.0,191.0
223,9,0.664179104477612,0.4275449101796406,457.0,323.0,358.0,191.0
224,9,0.6691542288557215,0.4279441117764469,457.0,323.0,358.0,191.0
225,9,0.6741293532338307,0.42834331337325365,457.0,323.0,358.0,191.0
226,9,0.6791044776119403,0.42874251497006,457.0,323.0,358.0,191.0
227,9,0.6840796019900499,0.4291417165668664,457.0,323.0,358.0,191.0
228,9,0.689054726368159,0.42954091816367274,457.0,323.0,358.0,191.0
229,9,0.6940298507462687,0.42994011976047913,457.0,323.0,358.0,191.0
230,9,0.6990049751243782,0.4303393213572855,457.0,323.0,358.0,191.0
231,9,0.7039800995024874,0.4307385229540918,457.0,323.0,358.0,191.0
232,9,0.7089552238805971,0.4311377245508982,457.0,323.0,358.0,191.0
233,9,0.7137526652452028,0.4319931565440549,457.0,323.0,358.0,191.0
234,9,0.718550106609808,0.43284858853721125,457.0,323.0,358.0,191.0
235,9,0.7233475479744138,0.43370402053036794,457.0,323.0,358.0,191.0
236,9,0.728144989339019,0.4345594525235243,457.0,323.0,358.0,191.0
237,9,0.7329424307036247,0.435414884516681,457.0,323.0,358.0,191.0
238,9,0.7377398720682301,0.43627031650983733,457.0,323.0,358.0,191.0
239,9,0.7425373134328358,0.437125748502994,457.0,323.0,358.0,191.0
240,9,0.7473347547974415,0.4379811804961507,457.0,323.0,358.0,191.0
241,9,0.7521321961620469,0.43883661248930705,457.0,323.0,358.0,191.0
242,9,0.7569296375266525,0.43969204448246374,457.0,323.0,358.0,191.0
243,9,0.7617270788912579,0.4405474764756201,457.0,323.0,358.0,191.0
244,9,0.7665245202558636,0.4414029084687768,457.0,323.0,358.0,191.0
245,9,0.771321961620469,0.44225834046193313,457.0,323.0,358.0,191.0
246,9,0.7761194029850746,0.4431137724550898,457.0,323.0,358.0,191.0
247,9,0.7781094527363183,0.44351297405189616,457.0,323.0,358.0,191.0
248,9,0.7800995024875624,0.44391217564870256,457.0,323.0,358.0,191.0
249,9,0.782089552238806,0.4443113772455089,457.0,323.0,358.0,191.0
250,9,0.7840796019900497,0.4447105788423153,457.0,323.0,358.0,191.0
