Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
725,7,0.2897350993377483,0.3102094240837696,360.0,209.0,416.0,225.0
726,7,0.28725165562913907,0.30955497382198954,360.0,209.0,416.0,225.0
727,7,0.2847682119205298,0.3089005235602094,360.0,209.0,416.0,225.0
728,7,0.28311258278145696,0.3075916230366492,360.0,209.0,416.0,225.0
729,7,0.2814569536423841,0.306282722513089,360.0,209.0,416.0,225.0
730,7,0.27980132450331124,0.30497382198952877,360.0,209.0,416.0,225.0
731,7,0.2781456953642384,0.3036649214659686,360.0,209.0,416.0,225.0
732,7,0.2764900662251656,0.3023560209424084,360.0,209.0,416.0,225.0
733,7,0.27483443708609273,0.3010471204188482,360.0,209.0,416.0,225.0
734,7,0.2731788079470199,0.299738219895288,360.0,209.0,416.0,225.0
735,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
736,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
737,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
738,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
739,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
740,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
741,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
742,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
743,7,0.271523178807947,0.29842931937172773,360.0,209.0,416.0,225.0
744,7,0.2740066225165563,0.29842931937172773,360.0,209.0,416.0,225.0
745,7,0.2764900662251656,0.29842931937172773,360.0,209.0,416.0,225.0
746,7,0.27897350993377484,0.29842931937172773,360.0,209.0,416.0,225.0
747,7,0.2814569536423841,0.29842931937172773,360.0,209.0,416.0,225.0
748,7,0.28394039735099336,0.29842931937172773,360.0,209.0,416.0,225.0
749,7,0.28642384105960267,0.29842931937172773,360.0,209.0,416.0,225.0
750,7,0.2889072847682119,0.29842931937172773,360.0,209.0,416.0,225.0
751,7,0.2913907284768212,0.29842931937172773,360.0,209.0,416.0,225.0
752,7,0.2905629139072848,0.29777486910994766,360.0,209.0,416.0,225.0
753,7,0.2897350993377483,0.29712041884816753,360.0,209.0,416.0,225.0
754,7,0.2889072847682119,0.2964659685863874,360.0,209.0,416.0,225.0
755,7,0.28807947019867547,0.29581151832460734,360.0,209.0,416.0,225.0
756,7,0.28725165562913907,0.2951570680628272,360.0,209.0,416.0,225.0
757,7,0.28642384105960267,0.29450261780104714,360.0,209.0,416.0,225.0
758,7,0.2855960264900662,0.293848167539267,360.0,209.0,416.0,225.0
759,7,0.2847682119205298,0.2931937172774869,360.0,209.0,416.0,225.0
760,7,0.2847682119205298,0.2925392670157068,360.0,209.0,416.0,225.0
761,7,0.2847682119205298,0.2918848167539267,360.0,209.0,416.0,225.0
762,7,0.2847682119205298,0.2912303664921466,360.0,209.0,416.0,225.0
763,7,0.2847682119205298,0.2905759162303665,360.0,209.0,416.0,225.0
764,7,0.2847682119205298,0.28992146596858637,360.0,209.0,416.0,225.0
765,7,0.2847682119205298,0.2892670157068063,360.0,209.0,416.0,225.0
766,7,0.2847682119205298,0.28861256544502617,360.0,209.0,416.0,225.0
767,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
768,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
769,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
770,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
771,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
772,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
773,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
774,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
775,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
776,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
777,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
778,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
779,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
780,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
781,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
782,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
783,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
784,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
785,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
786,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
787,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
788,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
789,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
790,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
791,7,0.2847682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
792,7,0.2855960264900662,0.2879581151832461,360.0,209.0,416.0,225.0
793,7,0.28642384105960267,0.2879581151832461,360.0,209.0,416.0,225.0
794,7,0.28725165562913907,0.2879581151832461,360.0,209.0,416.0,225.0
795,7,0.28807947019867547,0.2879581151832461,360.0,209.0,416.0,225.0
796,7,0.2889072847682119,0.2879581151832461,360.0,209.0,416.0,225.0
797,7,0.2897350993377483,0.2879581151832461,360.0,209.0,416.0,225.0
798,7,0.2905629139072848,0.2879581151832461,360.0,209.0,416.0,225.0
799,7,0.2913907284768212,0.2879581151832461,360.0,209.0,416.0,225.0
0,8,0.2185430463576159,0.4031413612565445,360.0,209.0,416.0,225.0
1,8,0.21665089877010413,0.40538519072550494,360.0,209.0,416.0,225.0
2,8,0.21475875118259216,0.4076290201944651,360.0,209.0,416.0,225.0
3,8,0.2128666035950804,0.4098728496634255,360.0,209.0,416.0,225.0
4,8,0.21097445600756862,0.412116679132386,360.0,209.0,416.0,225.0
5,8,0.20908230842005684,0.41436050860134643,360.0,209.0,416.0,225.0
6,8,0.20719016083254488,0.41660433807030656,360.0,209.0,416.0,225.0
7,8,0.2052980132450331,0.418848167539267,360.0,209.0,416.0,225.0
8,8,0.20364238410596028,0.42081151832460734,360.0,209.0,416.0,225.0
9,8,0.20198675496688742,0.42277486910994766,360.0,209.0,416.0,225.0
10,8,0.20033112582781457,0.424738219895288,360.0,209.0,416.0,225.0
11,8,0.1986754966887417,0.42670157068062825,360.0,209.0,416.0,225.0
12,8,0.19701986754966888,0.4286649214659686,360.0,209.0,416.0,225.0
13,8,0.19536423841059603,0.4306282722513089,360.0,209.0,416.0,225.0
14,8,0.19370860927152317,0.4325916230366492,360.0,209.0,416.0,225.0
15,8,0.19205298013245034,0.43455497382198954,360.0,209.0,416.0,225.0
16,8,0.19039735099337748,0.4339005235602094,360.0,209.0,416.0,225.0
17,8,0.18874172185430463,0.43324607329842935,360.0,209.0,416.0,225.0
18,8,0.1870860927152318,0.4325916230366492,360.0,209.0,416.0,225.0
19,8,0.18543046357615894,0.4319371727748691,360.0,209.0,416.0,225.0
20,8,0.1837748344370861,0.431282722513089,360.0,209.0,416.0,225.0
21,8,0.18211920529801323,0.4306282722513089,360.0,209.0,416.0,225.0
22,8,0.1804635761589404,0.42997382198952877,360.0,209.0,416.0,225.0
23,8,0.17880794701986755,0.4293193717277487,360.0,209.0,416.0,225.0
24,8,0.17798013245033112,0.4273560209424084,360.0,209.0,416.0,225.0
25,8,0.1771523178807947,0.42539267015706805,360.0,209.0,416.0,225.0
26,8,0.1763245033112583,0.42342931937172773,360.0,209.0,416.0,225.0
27,8,0.17549668874172186,0.4214659685863874,360.0,209.0,416.0,225.0
28,8,0.17466887417218543,0.41950261780104714,360.0,209.0,416.0,225.0
29,8,0.173841059602649,0.4175392670157068,360.0,209.0,416.0,225.0
30,8,0.17301324503311258,0.4155759162303665,360.0,209.0,416.0,225.0
31,8,0.17218543046357615,0.41361256544502617,360.0,209.0,416.0,225.0
32,8,0.17218543046357615,0.41164921465968585,360.0,209.0,416.0,225.0
33,8,0.17218543046357615,0.4096858638743455,360.0,209.0,416.0,225.0
34,8,0.17218543046357615,0.40772251308900526,360.0,209.0,416.0,225.0
35,8,0.17218543046357615,0.40575916230366493,360.0,209.0,416.0,225.0
36,8,0.17218543046357615,0.4037958115183246,360.0,209.0,416.0,225.0
37,8,0.17218543046357615,0.4018324607329843,360.0,209.0,416.0,225.0
38,8,0.17218543046357615,0.39986910994764396,360.0,209.0,416.0,225.0
39,8,0.17218543046357615,0.39790575916230364,360.0,209.0,416.0,225.0
40,8,0.17301324503311258,0.3933246073298429,360.0,209.0,416.0,225.0
41,8,0.173841059602649,0.3887434554973822,360.0,209.0,416.0,225.0
42,8,0.17466887417218543,0.3841623036649215,360.0,209.0,416.0,225.0
43,8,0.17549668874172186,0.3795811518324607,360.0,209.0,416.0,225.0
44,8,0.1763245033112583,0.375,360.0,209.0,416.0,225.0
45,8,0.1771523178807947,0.3704188481675393,360.0,209.0,416.0,225.0
46,8,0.17798013245033112,0.3658376963350785,360.0,209.0,416.0,225.0
47,8,0.17880794701986755,0.3612565445026178,360.0,209.0,416.0,225.0
48,8,0.17880794701986755,0.35732984293193715,360.0,209.0,416.0,225.0
49,8,0.17880794701986755,0.35340314136125656,360.0,209.0,416.0,225.0
50,8,0.17880794701986755,0.3494764397905759,360.0,209.0,416.0,225.0
51,8,0.17880794701986755,0.34554973821989526,360.0,209.0,416.0,225.0
52,8,0.17880794701986755,0.3416230366492147,360.0,209.0,416.0,225.0
53,8,0.17880794701986755,0.337696335078534,360.0,209.0,416.0,225.0
54,8,0.17880794701986755,0.3337696335078534,360.0,209.0,416.0,225.0
55,8,0.17880794701986755,0.3298429319371728,360.0,209.0,416.0,225.0
56,8,0.17963576158940397,0.3285340314136126,360.0,209.0,416.0,225.0
57,8,0.1804635761589404,0.32722513089005234,360.0,209.0,416.0,225.0
58,8,0.18129139072847683,0.32591623036649214,360.0,209.0,416.0,225.0
59,8,0.18211920529801323,0.32460732984293195,360.0,209.0,416.0,225.0
60,8,0.18294701986754966,0.32329842931937175,360.0,209.0,416.0,225.0
61,8,0.1837748344370861,0.3219895287958115,360.0,209.0,416.0,225.0
62,8,0.18460264900662252,0.3206806282722513,360.0,209.0,416.0,225.0
63,8,0.18543046357615894,0.3193717277486911,360.0,209.0,416.0,225.0
64,8,0.18625827814569537,0.318717277486911,360.0,209.0,416.0,225.0
65,8,0.1870860927152318,0.3180628272251309,360.0,209.0,416.0,225.0
66,8,0.1879139072847682,0.3174083769633508,360.0,209.0,416.0,225.0
67,8,0.18874172185430463,0.31675392670157065,360.0,209.0,416.0,225.0
68,8,0.18956953642384106,0.3160994764397906,360.0,209.0,416.0,225.0
69,8,0.19039735099337748,0.31544502617801046,360.0,209.0,416.0,225.0
70,8,0.1912251655629139,0.3147905759162304,360.0,209.0,416.0,225.0
71,8,0.19205298013245034,0.31413612565445026,360.0,209.0,416.0,225.0
72,8,0.19288079470198677,0.31348167539267013,360.0,209.0,416.0,225.0
73,8,0.19370860927152317,0.31282722513089006,360.0,209.0,416.0,225.0
74,8,0.1945364238410596,0.31217277486910994,360.0,209.0,416.0,225.0
75,8,0.19536423841059603,0.31151832460732987,360.0,209.0,416.0,225.0
76,8,0.19619205298013245,0.31086387434554974,360.0,209.0,416.0,225.0
77,8,0.19701986754966888,0.3102094240837696,360.0,209.0,416.0,225.0
78,8,0.1978476821192053,0.30955497382198954,360.0,209.0,416.0,225.0
79,8,0.1986754966887417,0.3089005235602094,360.0,209.0,416.0,225.0
80,8,0.19950331125827814,0.30955497382198954,360.0,209.0,416.0,225.0
81,8,0.20033112582781457,0.3102094240837696,360.0,209.0,416.0,225.0
82,8,0.201158940397351,0.31086387434554974,360.0,209.0,416.0,225.0
83,8,0.20198675496688742,0.31151832460732987,360.0,209.0,416.0,225.0
84,8,0.20281456953642385,0.31217277486910994,360.0,209.0,416.0,225.0
85,8,0.20364238410596028,0.31282722513089006,360.0,209.0,416.0,225.0
86,8,0.20447019867549668,0.31348167539267013,360.0,209.0,416.0,225.0
87,8,0.2052980132450331,0.31413612565445026,360.0,209.0,416.0,225.0
88,8,0.206244087038789,0.31563201196709045,360.0,209.0,416.0,225.0
89,8,0.20719016083254488,0.31712789827973065,360.0,209.0,416.0,225.0
90,8,0.20813623462630076,0.31862378459237084,360.0,209.0,416.0,225.0
91,8,0.20908230842005684,0.32011967090501137,360.0,209.0,416.0,225.0
92,8,0.21002838221381273,0.32161555721765156,360.0,209.0,416.0,225.0
93,8,0.21097445600756862,0.32311144353029175,360.0,209.0,416.0,225.0
94,8,0.2119205298013245,0.32460732984293195,360.0,209.0,416.0,225.0
95,8,0.21274834437086093,0.32657068062827227,360.0,209.0,416.0,225.0
96,8,0.21357615894039736,0.3285340314136126,360.0,209.0,416.0,225.0
97,8,0.2144039735099338,0.33049738219895286,360.0,209.0,416.0,225.0
98,8,0.2152317880794702,0.3324607329842932,360.0,209.0,416.0,225.0
99,8,0.21605960264900662,0.3344240837696335,360.0,209.0,416.0,225.0
100,8,0.21688741721854304,0.33638743455497383,360.0,209.0,416.0,225.0
101,8,0.21771523178807947,0.33835078534031415,360.0,209.0,416.0,225.0
102,8,0.2185430463576159,0.3403141361256545,360.0,209.0,416.0,225.0
103,8,0.2185430463576159,0.34293193717277487,360.0,209.0,416.0,225.0
104,8,0.2185430463576159,0.34554973821989526,360.0,209.0,416.0,225.0
105,8,0.2185430463576159,0.3481675392670157,360.0,209.0,416.0,225.0
106,8,0.2185430463576159,0.3507853403141361,360.0,209.0,416.0,225.0
107,8,0.2185430463576159,0.35340314136125656,360.0,209.0,416.0,225.0
108,8,0.2185430463576159,0.35602094240837695,360.0,209.0,416.0,225.0
109,8,0.2185430463576159,0.3586387434554974,360.0,209.0,416.0,225.0
110,8,0.2185430463576159,0.3612565445026178,360.0,209.0,416.0,225.0
111,8,0.2185430463576159,0.36518324607329844,360.0,209.0,416.0,225.0
112,8,0.2185430463576159,0.36910994764397903,360.0,209.0,416.0,225.0
113,8,0.2185430463576159,0.3730366492146597,360.0,209.0,416.0,225.0
114,8,0.2185430463576159,0.3769633507853403,360.0,209.0,416.0,225.0
115,8,0.2185430463576159,0.38089005235602097,360.0,209.0,416.0,225.0
116,8,0.2185430463576159,0.38481675392670156,360.0,209.0,416.0,225.0
117,8,0.2185430463576159,0.3887434554973822,360.0,209.0,416.0,225.0
118,8,0.2185430463576159,0.39267015706806285,360.0,209.0,416.0,225.0
119,8,0.2185430463576159,0.3959424083769634,360.0,209.0,416.0,225.0
120,8,0.2185430463576159,0.3992146596858639,360.0,209.0,416.0,225.0
121,8,0.2185430463576159,0.4024869109947644,360.0,209.0,416.0,225.0
122,8,0.2185430463576159,0.40575916230366493,360.0,209.0,416.0,225.0
123,8,0.2185430463576159,0.40903141361256545,360.0,209.0,416.0,225.0
124,8,0.2185430463576159,0.412303664921466,360.0,209.0,416.0,225.0
125,8,0.2185430463576159,0.4155759162303665,360.0,209.0,416.0,225.0
126,8,0.2185430463576159,0.418848167539267,360.0,209.0,416.0,225.0
127,8,0.2185430463576159,0.42081151832460734,360.0,209.0,416.0,225.0
128,8,0.2185430463576159,0.42277486910994766,360.0,209.0,416.0,225.0
129,8,0.2185430463576159,0.424738219895288,360.0,209.0,416.0,225.0
130,8,0.2185430463576159,0.42670157068062825,360.0,209.0,416.0,225.0
131,8,0.2185430463576159,0.4286649214659686,360.0,209.0,416.0,225.0
132,8,0.2185430463576159,0.4306282722513089,360.0,209.0,416.0,225.0
133,8,0.2185430463576159,0.4325916230366492,360.0,209.0,416.0,225.0
134,8,0.2185430463576159,0.43455497382198954,360.0,209.0,416.0,225.0
135,8,0.21771523178807947,0.43586387434554974,360.0,209.0,416.0,225.0
136,8,0.21688741721854304,0.43717277486910994,360.0,209.0,416.0,225.0
137,8,0.21605960264900662,0.43848167539267013,360.0,209.0,416.0,225.0
138,8,0.2152317880794702,0.4397905759162304,360.0,209.0,416.0,225.0
139,8,0.2144039735099338,0.4410994764397906,360.0,209.0,416.0,225.0
140,8,0.21357615894039736,0.4424083769633508,360.0,209.0,416.0,225.0
141,8,0.21274834437086093,0.443717277486911,360.0,209.0,416.0,225.0
142,8,0.2119205298013245,0.44502617801047123,360.0,209.0,416.0,225.0
143,8,0.21026490066225165,0.4443717277486911,360.0,209.0,416.0,225.0
144,8,0.20860927152317882,0.443717277486911,360.0,209.0,416.0,225.0
145,8,0.20695364238410596,0.4430628272251309,360.0,209.0,416.0,225.0
146,8,0.2052980132450331,0.4424083769633508,360.0,209.0,416.0,225.0
147,8,0.20364238410596028,0.44175392670157065,360.0,209.0,416.0,225.0
148,8,0.20198675496688742,0.4410994764397906,360.0,209.0,416.0,225.0
149,8,0.20033112582781457,0.44044502617801046,360.0,209.0,416.0,225.0
150,8,0.1986754966887417,0.4397905759162304,360.0,209.0,416.0,225.0
151,8,0.19701986754966888,0.43848167539267013,360.0,209.0,416.0,225.0
152,8,0.19536423841059603,0.43717277486910994,360.0,209.0,416.0,225.0
153,8,0.19370860927152317,0.43586387434554974,360.0,209.0,416.0,225.0
154,8,0.19205298013245034,0.43455497382198954,360.0,209.0,416.0,225.0
155,8,0.19039735099337748,0.43324607329842935,360.0,209.0,416.0,225.0
156,8,0.18874172185430463,0.4319371727748691,360.0,209.0,416.0,225.0
157,8,0.1870860927152318,0.4306282722513089,360.0,209.0,416.0,225.0
158,8,0.18543046357615894,0.4293193717277487,360.0,209.0,416.0,225.0
159,8,0.18460264900662252,0.4280104712041885,360.0,209.0,416.0,225.0
160,8,0.1837748344370861,0.42670157068062825,360.0,209.0,416.0,225.0
161,8,0.18294701986754966,0.42539267015706805,360.0,209.0,416.0,225.0
162,8,0.18211920529801323,0.42408376963350786,360.0,209.0,416.0,225.0
163,8,0.18129139072847683,0.42277486910994766,360.0,209.0,416.0,225.0
164,8,0.1804635761589404,0.4214659685863874,360.0,209.0,416.0,225.0
165,8,0.17963576158940397,0.4201570680628272,360.0,209.0,416.0,225.0
166,8,0.17880794701986755,0.418848167539267,360.0,209.0,416.0,225.0
167,8,0.17798013245033112,0.4181937172774869,360.0,209.0,416.0,225.0
168,8,0.1771523178807947,0.4175392670157068,360.0,209.0,416.0,225.0
169,8,0.1763245033112583,0.4168848167539267,360.0,209.0,416.0,225.0
170,8,0.17549668874172186,0.4162303664921466,360.0,209.0,416.0,225.0
171,8,0.17466887417218543,0.4155759162303665,360.0,209.0,416.0,225.0
172,8,0.173841059602649,0.41492146596858637,360.0,209.0,416.0,225.0
173,8,0.17301324503311258,0.4142670157068063,360.0,209.0,416.0,225.0
174,8,0.17218543046357615,0.41361256544502617,360.0,209.0,416.0,225.0
175,8,0.17123935666982026,0.4113687359760657,360.0,209.0,416.0,225.0
176,8,0.17029328287606438,0.4091249065071056,360.0,209.0,416.0,225.0
177,8,0.1693472090823085,0.40688107703814513,360.0,209.0,416.0,225.0
178,8,0.16840113528855244,0.4046372475691847,360.0,209.0,416.0,225.0
179,8,0.16745506149479655,0.4023934181002243,360.0,209.0,416.0,225.0
180,8,0.16650898770104067,0.4001495886312641,360.0,209.0,416.0,225.0
181,8,0.16556291390728478,0.39790575916230364,360.0,209.0,416.0,225.0
182,8,0.16639072847682118,0.3946335078534031,360.0,209.0,416.0,225.0
183,8,0.1672185430463576,0.3913612565445026,360.0,209.0,416.0,225.0
184,8,0.16804635761589404,0.3880890052356021,360.0,209.0,416.0,225.0
185,8,0.16887417218543047,0.38481675392670156,360.0,209.0,416.0,225.0
186,8,0.1697019867549669,0.38154450261780104,360.0,209.0,416.0,225.0
187,8,0.17052980132450332,0.3782722513089005,360.0,209.0,416.0,225.0
188,8,0.17135761589403972,0.375,360.0,209.0,416.0,225.0
189,8,0.17218543046357615,0.3717277486910995,360.0,209.0,416.0,225.0
190,8,0.17880794701986755,0.36387434554973824,360.0,209.0,416.0,225.0
191,8,0.18543046357615894,0.35602094240837695,360.0,209.0,416.0,225.0
192,8,0.19205298013245034,0.3481675392670157,360.0,209.0,416.0,225.0
193,8,0.1986754966887417,0.3403141361256545,360.0,209.0,416.0,225.0
194,8,0.2052980132450331,0.3324607329842932,360.0,209.0,416.0,225.0
195,8,0.2119205298013245,0.32460732984293195,360.0,209.0,416.0,225.0
196,8,0.2185430463576159,0.31675392670157065,360.0,209.0,416.0,225.0
197,8,0.2251655629139073,0.3089005235602094,360.0,209.0,416.0,225.0
198,8,0.22019867549668873,0.31086387434554974,360.0,209.0,416.0,225.0
199,8,0.2152317880794702,0.31282722513089006,360.0,209.0,416.0,225.0
200,8,0.21026490066225165,0.3147905759162304,360.0,209.0,416.0,225.0
201,8,0.2052980132450331,0.31675392670157065,360.0,209.0,416.0,225.0
202,8,0.20033112582781457,0.318717277486911,360.0,209.0,416.0,225.0
203,8,0.19536423841059603,0.3206806282722513,360.0,209.0,416.0,225.0
204,8,0.19039735099337748,0.3226439790575916,360.0,209.0,416.0,225.0
205,8,0.18543046357615894,0.32460732984293195,360.0,209.0,416.0,225.0
206,8,0.1870860927152318,0.32591623036649214,360.0,209.0,416.0,225.0
207,8,0.18874172185430463,0.32722513089005234,360.0,209.0,416.0,225.0
208,8,0.19039735099337748,0.3285340314136126,360.0,209.0,416.0,225.0
209,8,0.19205298013245034,0.3298429319371728,360.0,209.0,416.0,225.0
210,8,0.19370860927152317,0.331151832460733,360.0,209.0,416.0,225.0
211,8,0.19536423841059603,0.3324607329842932,360.0,209.0,416.0,225.0
212,8,0.19701986754966888,0.3337696335078534,360.0,209.0,416.0,225.0
213,8,0.1986754966887417,0.33507853403141363,360.0,209.0,416.0,225.0
214,8,0.19701986754966888,0.33638743455497383,360.0,209.0,416.0,225.0
215,8,0.19536423841059603,0.337696335078534,360.0,209.0,416.0,225.0
216,8,0.19370860927152317,0.3390052356020942,360.0,209.0,416.0,225.0
217,8,0.19205298013245034,0.3403141361256545,360.0,209.0,416.0,225.0
218,8,0.19039735099337748,0.3416230366492147,360.0,209.0,416.0,225.0
219,8,0.18874172185430463,0.34293193717277487,360.0,209.0,416.0,225.0
220,8,0.1870860927152318,0.34424083769633507,360.0,209.0,416.0,225.0
221,8,0.18543046357615894,0.34554973821989526,360.0,209.0,416.0,225.0
222,8,0.1870860927152318,0.34424083769633507,360.0,209.0,416.0,225.0
223,8,0.18874172185430463,0.34293193717277487,360.0,209.0,416.0,225.0
224,8,0.19039735099337748,0.3416230366492147,360.0,209.0,416.0,225.0
225,8,0.19205298013245034,0.3403141361256545,360.0,209.0,416.0,225.0
226,8,0.19370860927152317,0.3390052356020942,360.0,209.0,416.0,225.0
227,8,0.19536423841059603,0.337696335078534,360.0,209.0,416.0,225.0
228,8,0.19701986754966888,0.33638743455497383,360.0,209.0,416.0,225.0
229,8,0.1986754966887417,0.33507853403141363,360.0,209.0,416.0,225.0
230,8,0.20033112582781457,0.3370418848167539,360.0,209.0,416.0,225.0
231,8,0.20198675496688742,0.3390052356020942,360.0,209.0,416.0,225.0
232,8,0.20364238410596028,0.34096858638743455,360.0,209.0,416.0,225.0
233,8,0.2052980132450331,0.34293193717277487,360.0,209.0,416.0,225.0
234,8,0.20695364238410596,0.3448952879581152,360.0,209.0,416.0,225.0
235,8,0.20860927152317882,0.3468586387434555,360.0,209.0,416.0,225.0
236,8,0.21026490066225165,0.3488219895287958,360.0,209.0,416.0,225.0
237,8,0.2119205298013245,0.3507853403141361,360.0,209.0,416.0,225.0
238,8,0.2144039735099338,0.35340314136125656,360.0,209.0,416.0,225.0
239,8,0.21688741721854304,0.35602094240837695,360.0,209.0,416.0,225.0
240,8,0.21937086092715233,0.3586387434554974,360.0,209.0,416.0,225.0
241,8,0.22185430463576158,0.3612565445026178,360.0,209.0,416.0,225.0
242,8,0.22433774834437087,0.36387434554973824,360.0,209.0,416.0,225.0
243,8,0.22682119205298013,0.36649214659685864,360.0,209.0,416.0,225.0
244,8,0.2293046357615894,0.36910994764397903,360.0,209.0,416.0,225.0
245,8,0.23178807947019867,0.3717277486910995,360.0,209.0,416.0,225.0
246,8,0.2367549668874172,0.3743455497382199,360.0,209.0,416.0,225.0
247,8,0.24172185430463577,0.3769633507853403,360.0,209.0,416.0,225.0
248,8,0.24668874172185432,0.3795811518324607,360.0,209.0,416.0,225.0
249,8,0.25165562913907286,0.38219895287958117,360.0,209.0,416.0,225.0
250,8,0.25662251655629137,0.38481675392670156,360.0,209.0,416.0,225.0
251,8,0.26158940397350994,0.387434554973822,360.0,209.0,416.0,225.0
252,8,0.26655629139072845,0.3900523560209424,360.0,209.0,416.0,225.0
253,8,0.271523178807947,0.39267015706806285,360.0,209.0,416.0,225.0
254,8,0.27566225165562913,0.39659685863874344,360.0,209.0,416.0,225.0
255,8,0.27980132450331124,0.4005235602094241,360.0,209.0,416.0,225.0
256,8,0.28394039735099336,0.40445026178010474,360.0,209.0,416.0,225.0
257,8,0.28807947019867547,0.4083769633507853,360.0,209.0,416.0,225.0
258,8,0.29221854304635764,0.412303664921466,360.0,209.0,416.0,225.0
259,8,0.29635761589403975,0.4162303664921466,360.0,209.0,416.0,225.0
260,8,0.30049668874172186,0.4201570680628272,360.0,209.0,416.0,225.0
261,8,0.304635761589404,0.42408376963350786,360.0,209.0,416.0,225.0
262,8,0.30747398297067163,0.42707554225878824,360.0,209.0,416.0,225.0
263,8,0.31031220435193946,0.43006731488406896,360.0,209.0,416.0,225.0
264,8,0.3131504257332071,0.43305908750934935,360.0,209.0,416.0,225.0
265,8,0.315988647114475,0.43605086013462974,360.0,209.0,416.0,225.0
266,8,0.3188268684957428,0.4390426327599101,360.0,209.0,416.0,225.0
267,8,0.3216650898770103,0.4420344053851908,360.0,209.0,416.0,225.0
268,8,0.32450331125827814,0.44502617801047123,360.0,209.0,416.0,225.0
269,8,0.33278145695364236,0.4476439790575916,360.0,209.0,416.0,225.0
270,8,0.34105960264900664,0.450261780104712,360.0,209.0,416.0,225.0
271,8,0.34933774834437087,0.45287958115183247,360.0,209.0,416.0,225.0
272,8,0.3576158940397351,0.45549738219895286,360.0,209.0,416.0,225.0
273,8,0.3658940397350993,0.4581151832460733,360.0,209.0,416.0,225.0
274,8,0.3741721854304636,0.4607329842931937,360.0,209.0,416.0,225.0
275,8,0.3824503311258278,0.46335078534031415,360.0,209.0,416.0,225.0
276,8,0.39072847682119205,0.46596858638743455,360.0,209.0,416.0,225.0
277,8,0.4031456953642384,0.46727748691099474,360.0,209.0,416.0,225.0
278,8,0.4155629139072848,0.468586387434555,360.0,209.0,416.0,225.0
279,8,0.4279801324503311,0.4698952879581152,360.0,209.0,416.0,225.0
280,8,0.44039735099337746,0.4712041884816754,360.0,209.0,416.0,225.0
281,8,0.45281456953642385,0.4725130890052356,360.0,209.0,416.0,225.0
282,8,0.4652317880794702,0.4738219895287958,360.0,209.0,416.0,225.0
283,8,0.4776490066225166,0.47513089005235604,360.0,209.0,416.0,225.0
284,8,0.4900662251655629,0.47643979057591623,360.0,209.0,416.0,225.0
285,8,0.5041390728476821,0.4738219895287958,360.0,209.0,416.0,225.0
286,8,0.5182119205298014,0.4712041884816754,360.0,209.0,416.0,225.0
287,8,0.5322847682119205,0.468586387434555,360.0,209.0,416.0,225.0
288,8,0.5463576158940397,0.46596858638743455,360.0,209.0,416.0,225.0
289,8,0.5604304635761589,0.46335078534031415,360.0,209.0,416.0,225.0
290,8,0.5745033112582781,0.4607329842931937,360.0,209.0,416.0,225.0
291,8,0.5885761589403974,0.4581151832460733,360.0,209.0,416.0,225.0
292,8,0.6026490066225165,0.45549738219895286,360.0,209.0,416.0,225.0
