Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
744,8,0.8192771084337349,0.3495575221238938,572.0,323.0,469.0,130.0
745,8,0.8179384203480587,0.3470993117010816,572.0,323.0,469.0,130.0
746,8,0.816599732262383,0.34464110127826947,572.0,323.0,469.0,130.0
747,8,0.8152610441767069,0.3421828908554572,572.0,323.0,469.0,130.0
748,8,0.8152610441767069,0.3421828908554572,572.0,323.0,469.0,130.0
749,8,0.8152610441767069,0.3421828908554572,572.0,323.0,469.0,130.0
750,8,0.8152610441767069,0.3421828908554572,572.0,323.0,469.0,130.0
751,8,0.8152610441767069,0.3421828908554572,572.0,323.0,469.0,130.0
752,8,0.8152610441767069,0.3421828908554572,572.0,323.0,469.0,130.0
753,8,0.8120481927710845,0.3415929203539823,572.0,323.0,469.0,130.0
754,8,0.8088353413654618,0.34100294985250734,572.0,323.0,469.0,130.0
755,8,0.8056224899598394,0.3404129793510325,572.0,323.0,469.0,130.0
756,8,0.8024096385542167,0.33982300884955746,572.0,323.0,469.0,130.0
757,8,0.7991967871485943,0.3392330383480826,572.0,323.0,469.0,130.0
758,8,0.7943775100401604,0.3392330383480826,572.0,323.0,469.0,130.0
759,8,0.789558232931727,0.3392330383480826,572.0,323.0,469.0,130.0
760,8,0.7847389558232931,0.3392330383480826,572.0,323.0,469.0,130.0
761,8,0.7799196787148596,0.3392330383480826,572.0,323.0,469.0,130.0
762,8,0.7751004016064257,0.3392330383480826,572.0,323.0,469.0,130.0
763,8,0.7751004016064257,0.3392330383480826,572.0,323.0,469.0,130.0
764,8,0.7751004016064257,0.3392330383480826,572.0,323.0,469.0,130.0
765,8,0.7751004016064257,0.3392330383480826,572.0,323.0,469.0,130.0
766,8,0.7751004016064257,0.3392330383480826,572.0,323.0,469.0,130.0
767,8,0.7751004016064257,0.3392330383480826,572.0,323.0,469.0,130.0
768,8,0.7717536813922354,0.3372664700098329,572.0,323.0,469.0,130.0
769,8,0.7684069611780456,0.3352999016715831,572.0,323.0,469.0,130.0
770,8,0.7650602409638554,0.3333333333333333,572.0,323.0,469.0,130.0
771,8,0.7617135207496651,0.3313667649950836,572.0,323.0,469.0,130.0
772,8,0.7583668005354751,0.3294001966568338,572.0,323.0,469.0,130.0
773,8,0.7550200803212851,0.3274336283185841,572.0,323.0,469.0,130.0
774,8,0.7526104417670682,0.32684365781710917,572.0,323.0,469.0,130.0
775,8,0.7502008032128514,0.3262536873156342,572.0,323.0,469.0,130.0
776,8,0.7477911646586345,0.3256637168141593,572.0,323.0,469.0,130.0
777,8,0.7453815261044178,0.3250737463126843,572.0,323.0,469.0,130.0
778,8,0.7429718875502008,0.32448377581120946,572.0,323.0,469.0,130.0
779,8,0.7373493975903616,0.3221238938053097,572.0,323.0,469.0,130.0
780,8,0.7317269076305221,0.31976401179941005,572.0,323.0,469.0,130.0
781,8,0.7261044176706828,0.3174041297935103,572.0,323.0,469.0,130.0
782,8,0.7204819277108433,0.31504424778761064,572.0,323.0,469.0,130.0
783,8,0.714859437751004,0.31268436578171094,572.0,323.0,469.0,130.0
784,8,0.7108433734939759,0.31268436578171094,572.0,323.0,469.0,130.0
785,8,0.7068273092369478,0.31268436578171094,572.0,323.0,469.0,130.0
786,8,0.7028112449799196,0.31268436578171094,572.0,323.0,469.0,130.0
787,8,0.6987951807228916,0.31268436578171094,572.0,323.0,469.0,130.0
788,8,0.6947791164658634,0.31268436578171094,572.0,323.0,469.0,130.0
789,8,0.6939759036144578,0.31268436578171094,572.0,323.0,469.0,130.0
790,8,0.6931726907630523,0.31268436578171094,572.0,323.0,469.0,130.0
791,8,0.6923694779116465,0.31268436578171094,572.0,323.0,469.0,130.0
792,8,0.6915662650602409,0.31268436578171094,572.0,323.0,469.0,130.0
793,8,0.6907630522088354,0.31268436578171094,572.0,323.0,469.0,130.0
794,8,0.6874163319946454,0.31268436578171094,572.0,323.0,469.0,130.0
795,8,0.6840696117804551,0.31268436578171094,572.0,323.0,469.0,130.0
796,8,0.6807228915662651,0.31268436578171094,572.0,323.0,469.0,130.0
797,8,0.6773761713520751,0.31268436578171094,572.0,323.0,469.0,130.0
798,8,0.6740294511378848,0.31268436578171094,572.0,323.0,469.0,130.0
799,8,0.6706827309236948,0.31268436578171094,572.0,323.0,469.0,130.0
0,9,0.6947791164658634,0.20648967551622419,572.0,323.0,469.0,130.0
1,9,0.6963855421686747,0.2058997050147493,572.0,323.0,469.0,130.0
2,9,0.697991967871486,0.2053097345132743,572.0,323.0,469.0,130.0
3,9,0.6995983935742971,0.20471976401179942,572.0,323.0,469.0,130.0
4,9,0.7012048192771085,0.20412979351032445,572.0,323.0,469.0,130.0
5,9,0.7028112449799196,0.20353982300884957,572.0,323.0,469.0,130.0
6,9,0.7004016064257027,0.2011799410029498,572.0,323.0,469.0,130.0
7,9,0.697991967871486,0.19882005899705016,572.0,323.0,469.0,130.0
8,9,0.695582329317269,0.19646017699115043,572.0,323.0,469.0,130.0
9,9,0.6931726907630523,0.19410029498525078,572.0,323.0,469.0,130.0
10,9,0.6907630522088354,0.19174041297935104,572.0,323.0,469.0,130.0
11,9,0.6899598393574298,0.19115044247787613,572.0,323.0,469.0,130.0
12,9,0.6891566265060242,0.19056047197640116,572.0,323.0,469.0,130.0
13,9,0.6883534136546183,0.18997050147492628,572.0,323.0,469.0,130.0
14,9,0.6875502008032128,0.18938053097345128,572.0,323.0,469.0,130.0
15,9,0.6867469879518072,0.1887905604719764,572.0,323.0,469.0,130.0
16,9,0.6875502008032128,0.18702064896755163,572.0,323.0,469.0,130.0
17,9,0.6883534136546183,0.18525073746312687,572.0,323.0,469.0,130.0
18,9,0.6891566265060242,0.18348082595870202,572.0,323.0,469.0,130.0
19,9,0.6899598393574298,0.18171091445427726,572.0,323.0,469.0,130.0
20,9,0.6907630522088354,0.17994100294985252,572.0,323.0,469.0,130.0
21,9,0.6907630522088354,0.17758112094395276,572.0,323.0,469.0,130.0
22,9,0.6907630522088354,0.1752212389380531,572.0,323.0,469.0,130.0
23,9,0.6907630522088354,0.17286135693215338,572.0,323.0,469.0,130.0
24,9,0.6907630522088354,0.17050147492625373,572.0,323.0,469.0,130.0
25,9,0.6907630522088354,0.168141592920354,572.0,323.0,469.0,130.0
26,9,0.6880856760374832,0.16715830875122908,572.0,323.0,469.0,130.0
27,9,0.6854082998661313,0.16617502458210426,572.0,323.0,469.0,130.0
28,9,0.6827309236947792,0.16519174041297935,572.0,323.0,469.0,130.0
29,9,0.680053547523427,0.16420845624385444,572.0,323.0,469.0,130.0
30,9,0.6773761713520751,0.1632251720747296,572.0,323.0,469.0,130.0
31,9,0.6746987951807228,0.16224188790560473,572.0,323.0,469.0,130.0
32,9,0.6730923694779117,0.15988200589970497,572.0,323.0,469.0,130.0
33,9,0.6714859437751004,0.15752212389380532,572.0,323.0,469.0,130.0
34,9,0.6698795180722892,0.1551622418879056,572.0,323.0,469.0,130.0
35,9,0.6682730923694779,0.15280235988200594,572.0,323.0,469.0,130.0
36,9,0.6666666666666666,0.1504424778761062,572.0,323.0,469.0,130.0
37,9,0.6658634538152611,0.14867256637168144,572.0,323.0,469.0,130.0
38,9,0.6650602409638555,0.14690265486725668,572.0,323.0,469.0,130.0
39,9,0.6642570281124497,0.14513274336283183,572.0,323.0,469.0,130.0
40,9,0.6634538152610441,0.14336283185840706,572.0,323.0,469.0,130.0
41,9,0.6626506024096386,0.1415929203539823,572.0,323.0,469.0,130.0
42,9,0.6602409638554216,0.14041297935103242,572.0,323.0,469.0,130.0
43,9,0.6578313253012049,0.13923303834808257,572.0,323.0,469.0,130.0
44,9,0.6554216867469879,0.13805309734513277,572.0,323.0,469.0,130.0
45,9,0.6530120481927711,0.13687315634218292,572.0,323.0,469.0,130.0
46,9,0.6506024096385542,0.13569321533923304,572.0,323.0,469.0,130.0
47,9,0.6506024096385542,0.13392330383480827,572.0,323.0,469.0,130.0
48,9,0.6506024096385542,0.1321533923303835,572.0,323.0,469.0,130.0
49,9,0.6506024096385542,0.13038348082595866,572.0,323.0,469.0,130.0
50,9,0.6506024096385542,0.1286135693215339,572.0,323.0,469.0,130.0
51,9,0.6506024096385542,0.12684365781710916,572.0,323.0,469.0,130.0
52,9,0.6472556894243642,0.12635201573254673,572.0,323.0,469.0,130.0
53,9,0.6439089692101739,0.12586037364798425,572.0,323.0,469.0,130.0
54,9,0.6405622489959839,0.12536873156342182,572.0,323.0,469.0,130.0
55,9,0.6372155287817939,0.12487708947885942,572.0,323.0,469.0,130.0
56,9,0.6338688085676036,0.12438544739429692,572.0,323.0,469.0,130.0
57,9,0.6305220883534136,0.12389380530973451,572.0,323.0,469.0,130.0
58,9,0.6289156626506025,0.12389380530973451,572.0,323.0,469.0,130.0
59,9,0.6273092369477912,0.12389380530973451,572.0,323.0,469.0,130.0
60,9,0.62570281124498,0.12389380530973451,572.0,323.0,469.0,130.0
61,9,0.6240963855421686,0.12389380530973451,572.0,323.0,469.0,130.0
62,9,0.6224899598393574,0.12389380530973451,572.0,323.0,469.0,130.0
63,9,0.6200803212851405,0.12153392330383478,572.0,323.0,469.0,130.0
64,9,0.6176706827309237,0.11917404129793512,572.0,323.0,469.0,130.0
65,9,0.6152610441767068,0.11681415929203538,572.0,323.0,469.0,130.0
66,9,0.6128514056224901,0.11445427728613573,572.0,323.0,469.0,130.0
67,9,0.6104417670682731,0.11209439528023599,572.0,323.0,469.0,130.0
68,9,0.6112449799196786,0.1115044247787611,572.0,323.0,469.0,130.0
69,9,0.6120481927710842,0.11091445427728612,572.0,323.0,469.0,130.0
70,9,0.6128514056224901,0.11032448377581122,572.0,323.0,469.0,130.0
71,9,0.6136546184738956,0.10973451327433625,572.0,323.0,469.0,130.0
72,9,0.6144578313253012,0.10914454277286136,572.0,323.0,469.0,130.0
73,9,0.6144578313253012,0.10914454277286136,572.0,323.0,469.0,130.0
74,9,0.6144578313253012,0.10914454277286136,572.0,323.0,469.0,130.0
75,9,0.6144578313253012,0.10914454277286136,572.0,323.0,469.0,130.0
76,9,0.6144578313253012,0.10914454277286136,572.0,323.0,469.0,130.0
77,9,0.6144578313253012,0.10914454277286136,572.0,323.0,469.0,130.0
78,9,0.6124497991967871,0.10865290068829894,572.0,323.0,469.0,130.0
79,9,0.6104417670682731,0.10816125860373645,572.0,323.0,469.0,130.0
80,9,0.608433734939759,0.10766961651917405,572.0,323.0,469.0,130.0
81,9,0.606425702811245,0.10717797443461163,572.0,323.0,469.0,130.0
82,9,0.6044176706827309,0.10668633235004914,572.0,323.0,469.0,130.0
83,9,0.6024096385542169,0.10619469026548672,572.0,323.0,469.0,130.0
84,9,0.5967871485943776,0.10560471976401184,572.0,323.0,469.0,130.0
85,9,0.5911646586345382,0.10501474926253686,572.0,323.0,469.0,130.0
86,9,0.5855421686746989,0.10442477876106196,572.0,323.0,469.0,130.0
87,9,0.5799196787148594,0.10383480825958699,572.0,323.0,469.0,130.0
88,9,0.5742971887550201,0.10324483775811209,572.0,323.0,469.0,130.0
89,9,0.5734939759036145,0.10324483775811209,572.0,323.0,469.0,130.0
90,9,0.5726907630522089,0.10324483775811209,572.0,323.0,469.0,130.0
91,9,0.5718875502008032,0.10324483775811209,572.0,323.0,469.0,130.0
92,9,0.5710843373493976,0.10324483775811209,572.0,323.0,469.0,130.0
93,9,0.570281124497992,0.10324483775811209,572.0,323.0,469.0,130.0
94,9,0.5710843373493976,0.10324483775811209,572.0,323.0,469.0,130.0
95,9,0.5718875502008032,0.10324483775811209,572.0,323.0,469.0,130.0
96,9,0.5726907630522089,0.10324483775811209,572.0,323.0,469.0,130.0
97,9,0.5734939759036145,0.10324483775811209,572.0,323.0,469.0,130.0
98,9,0.5742971887550201,0.10324483775811209,572.0,323.0,469.0,130.0
99,9,0.5718875502008032,0.10442477876106196,572.0,323.0,469.0,130.0
100,9,0.5694779116465863,0.10560471976401184,572.0,323.0,469.0,130.0
101,9,0.5670682730923694,0.10678466076696162,572.0,323.0,469.0,130.0
102,9,0.5646586345381527,0.10796460176991149,572.0,323.0,469.0,130.0
103,9,0.5622489959839357,0.10914454277286136,572.0,323.0,469.0,130.0
104,9,0.5606425702811246,0.10973451327433625,572.0,323.0,469.0,130.0
105,9,0.5590361445783132,0.11032448377581122,572.0,323.0,469.0,130.0
106,9,0.5574297188755021,0.11091445427728612,572.0,323.0,469.0,130.0
107,9,0.5558232931726906,0.1115044247787611,572.0,323.0,469.0,130.0
108,9,0.5542168674698795,0.11209439528023599,572.0,323.0,469.0,130.0
109,9,0.5542168674698795,0.11209439528023599,572.0,323.0,469.0,130.0
110,9,0.5542168674698795,0.11209439528023599,572.0,323.0,469.0,130.0
111,9,0.5542168674698795,0.11209439528023599,572.0,323.0,469.0,130.0
112,9,0.5542168674698795,0.11209439528023599,572.0,323.0,469.0,130.0
113,9,0.5542168674698795,0.11209439528023599,572.0,323.0,469.0,130.0
114,9,0.5542168674698795,0.11209439528023599,572.0,323.0,469.0,130.0
115,9,0.5502008032128514,0.11327433628318585,572.0,323.0,469.0,130.0
116,9,0.5461847389558233,0.11445427728613573,572.0,323.0,469.0,130.0
117,9,0.5421686746987951,0.11563421828908552,572.0,323.0,469.0,130.0
118,9,0.5381526104417671,0.11681415929203538,572.0,323.0,469.0,130.0
119,9,0.5341365461847389,0.11799410029498525,572.0,323.0,469.0,130.0
120,9,0.5325301204819278,0.11799410029498525,572.0,323.0,469.0,130.0
121,9,0.5309236947791164,0.11799410029498525,572.0,323.0,469.0,130.0
122,9,0.5293172690763053,0.11799410029498525,572.0,323.0,469.0,130.0
123,9,0.5277108433734938,0.11799410029498525,572.0,323.0,469.0,130.0
124,9,0.5261044176706827,0.11799410029498525,572.0,323.0,469.0,130.0
125,9,0.5220883534136547,0.11976401179941001,572.0,323.0,469.0,130.0
126,9,0.5180722891566265,0.12153392330383478,572.0,323.0,469.0,130.0
127,9,0.5140562248995983,0.12330383480825963,572.0,323.0,469.0,130.0
128,9,0.5100401606425703,0.1250737463126844,572.0,323.0,469.0,130.0
129,9,0.5060240963855421,0.12684365781710916,572.0,323.0,469.0,130.0
130,9,0.5028112449799196,0.12684365781710916,572.0,323.0,469.0,130.0
131,9,0.4995983935742971,0.12684365781710916,572.0,323.0,469.0,130.0
132,9,0.4963855421686748,0.12684365781710916,572.0,323.0,469.0,130.0
133,9,0.49317269076305226,0.12684365781710916,572.0,323.0,469.0,130.0
134,9,0.4899598393574297,0.12684365781710916,572.0,323.0,469.0,130.0
135,9,0.4879518072289157,0.12684365781710916,572.0,323.0,469.0,130.0
136,9,0.4859437751004016,0.12684365781710916,572.0,323.0,469.0,130.0
137,9,0.4839357429718876,0.12684365781710916,572.0,323.0,469.0,130.0
138,9,0.4819277108433735,0.12684365781710916,572.0,323.0,469.0,130.0
139,9,0.4799196787148594,0.12684365781710916,572.0,323.0,469.0,130.0
140,9,0.4779116465863454,0.12684365781710916,572.0,323.0,469.0,130.0
141,9,0.47710843373493983,0.1286135693215339,572.0,323.0,469.0,130.0
142,9,0.4763052208835342,0.13038348082595866,572.0,323.0,469.0,130.0
143,9,0.47550200803212844,0.1321533923303835,572.0,323.0,469.0,130.0
144,9,0.47469879518072283,0.13392330383480827,572.0,323.0,469.0,130.0
145,9,0.4738955823293173,0.13569321533923304,572.0,323.0,469.0,130.0
146,9,0.47309236947791167,0.13864306784660768,572.0,323.0,469.0,130.0
147,9,0.4722891566265061,0.1415929203539823,572.0,323.0,469.0,130.0
148,9,0.47148594377510034,0.14454277286135694,572.0,323.0,469.0,130.0
149,9,0.4706827309236947,0.14749262536873156,572.0,323.0,469.0,130.0
150,9,0.46987951807228917,0.1504424778761062,572.0,323.0,469.0,130.0
151,9,0.46907630522088356,0.15162241887905606,572.0,323.0,469.0,130.0
152,9,0.468273092369478,0.15280235988200594,572.0,323.0,469.0,130.0
153,9,0.4674698795180722,0.1539823008849557,572.0,323.0,469.0,130.0
154,9,0.4666666666666666,0.1551622418879056,572.0,323.0,469.0,130.0
155,9,0.46586345381526106,0.15634218289085547,572.0,323.0,469.0,130.0
156,9,0.4602409638554218,0.1581120943952802,572.0,323.0,469.0,130.0
157,9,0.4546184738955823,0.15988200589970497,572.0,323.0,469.0,130.0
158,9,0.448995983935743,0.16165191740412982,572.0,323.0,469.0,130.0
159,9,0.44337349397590353,0.16342182890855458,572.0,323.0,469.0,130.0
160,9,0.43775100401606426,0.16519174041297935,572.0,323.0,469.0,130.0
161,9,0.4370816599732262,0.16617502458210426,572.0,323.0,469.0,130.0
162,9,0.4364123159303883,0.16715830875122908,572.0,323.0,469.0,130.0
163,9,0.4357429718875502,0.168141592920354,572.0,323.0,469.0,130.0
164,9,0.4350736278447121,0.16912487708947888,572.0,323.0,469.0,130.0
165,9,0.43440428380187424,0.1701081612586037,572.0,323.0,469.0,130.0
166,9,0.43373493975903615,0.1710914454277286,572.0,323.0,469.0,130.0
167,9,0.43373493975903615,0.1722713864306785,572.0,323.0,469.0,130.0
168,9,0.43373493975903615,0.17345132743362834,572.0,323.0,469.0,130.0
169,9,0.43373493975903615,0.17463126843657814,572.0,323.0,469.0,130.0
170,9,0.43373493975903615,0.175811209439528,572.0,323.0,469.0,130.0
171,9,0.43373493975903615,0.17699115044247787,572.0,323.0,469.0,130.0
172,9,0.43293172690763054,0.17994100294985252,572.0,323.0,469.0,130.0
173,9,0.432128514056225,0.18289085545722714,572.0,323.0,469.0,130.0
174,9,0.4313253012048192,0.18584070796460178,572.0,323.0,469.0,130.0
175,9,0.4305220883534136,0.1887905604719764,572.0,323.0,469.0,130.0
176,9,0.42971887550200805,0.19174041297935104,572.0,323.0,469.0,130.0
177,9,0.42730923694779105,0.19469026548672566,572.0,323.0,469.0,130.0
178,9,0.42489959839357433,0.1976401179941003,572.0,323.0,469.0,130.0
179,9,0.4224899598393574,0.20058997050147492,572.0,323.0,469.0,130.0
180,9,0.42008032128514067,0.20353982300884957,572.0,323.0,469.0,130.0
181,9,0.41767068273092367,0.20648967551622419,572.0,323.0,469.0,130.0
182,9,0.41767068273092367,0.20766961651917407,572.0,323.0,469.0,130.0
183,9,0.41767068273092367,0.20884955752212392,572.0,323.0,469.0,130.0
184,9,0.41767068273092367,0.21002949852507372,572.0,323.0,469.0,130.0
185,9,0.41767068273092367,0.2112094395280236,572.0,323.0,469.0,130.0
186,9,0.41767068273092367,0.21238938053097345,572.0,323.0,469.0,130.0
187,9,0.41606425702811256,0.2153392330383481,572.0,323.0,469.0,130.0
188,9,0.4144578313253012,0.2182890855457227,572.0,323.0,469.0,130.0
189,9,0.41285140562249,0.22123893805309736,572.0,323.0,469.0,130.0
190,9,0.4112449799196786,0.22418879056047197,572.0,323.0,469.0,130.0
191,9,0.40963855421686746,0.22713864306784662,572.0,323.0,469.0,130.0
192,9,0.4089692101740294,0.23058013765978366,572.0,323.0,469.0,130.0
193,9,0.4082998661311915,0.23402163225172076,572.0,323.0,469.0,130.0
194,9,0.40763052208835343,0.2374631268436578,572.0,323.0,469.0,130.0
195,9,0.4069611780455153,0.24090462143559485,572.0,323.0,469.0,130.0
196,9,0.40629183400267743,0.24434611602753198,572.0,323.0,469.0,130.0
197,9,0.40562248995983935,0.24778761061946902,572.0,323.0,469.0,130.0
198,9,0.4088353413654619,0.2501474926253688,572.0,323.0,469.0,130.0
199,9,0.41204819277108445,0.25250737463126843,572.0,323.0,469.0,130.0
200,9,0.41526104417670673,0.25486725663716814,572.0,323.0,469.0,130.0
201,9,0.4184738955823293,0.2572271386430678,572.0,323.0,469.0,130.0
202,9,0.42168674698795183,0.25958702064896755,572.0,323.0,469.0,130.0
203,9,0.4224899598393574,0.2619469026548673,572.0,323.0,469.0,130.0
204,9,0.42329317269076294,0.26430678466076696,572.0,323.0,469.0,130.0
205,9,0.4240963855421688,0.26666666666666666,572.0,323.0,469.0,130.0
206,9,0.42489959839357433,0.2690265486725663,572.0,323.0,469.0,130.0
207,9,0.42570281124497994,0.2713864306784661,572.0,323.0,469.0,130.0
208,9,0.4265060240963855,0.2761061946902655,572.0,323.0,469.0,130.0
209,9,0.42730923694779105,0.28082595870206484,572.0,323.0,469.0,130.0
210,9,0.4281124497991969,0.28554572271386436,572.0,323.0,469.0,130.0
211,9,0.42891566265060244,0.2902654867256637,572.0,323.0,469.0,130.0
212,9,0.42971887550200805,0.2949852507374631,572.0,323.0,469.0,130.0
213,9,0.4305220883534136,0.2967551622418879,572.0,323.0,469.0,130.0
214,9,0.4313253012048192,0.29852507374631265,572.0,323.0,469.0,130.0
215,9,0.432128514056225,0.3002949852507375,572.0,323.0,469.0,130.0
216,9,0.43293172690763054,0.30206489675516224,572.0,323.0,469.0,130.0
217,9,0.43373493975903615,0.30383480825958703,572.0,323.0,469.0,130.0
218,9,0.43373493975903615,0.30678466076696165,572.0,323.0,469.0,130.0
219,9,0.43373493975903615,0.30973451327433627,572.0,323.0,469.0,130.0
220,9,0.43373493975903615,0.31268436578171094,572.0,323.0,469.0,130.0
221,9,0.43373493975903615,0.31563421828908556,572.0,323.0,469.0,130.0
222,9,0.43373493975903615,0.3185840707964602,572.0,323.0,469.0,130.0
223,9,0.43373493975903615,0.3215339233038348,572.0,323.0,469.0,130.0
224,9,0.4369477911646587,0.32389380530973455,572.0,323.0,469.0,130.0
225,9,0.4401606425702812,0.3262536873156342,572.0,323.0,469.0,130.0
226,9,0.44337349397590353,0.32861356932153396,572.0,323.0,469.0,130.0
227,9,0.4465863453815261,0.3309734513274336,572.0,323.0,469.0,130.0
228,9,0.4497991967871486,0.3333333333333333,572.0,323.0,469.0,130.0
229,9,0.45140562248995975,0.3351032448377581,572.0,323.0,469.0,130.0
230,9,0.45301204819277113,0.33687315634218284,572.0,323.0,469.0,130.0
231,9,0.4546184738955823,0.3386430678466077,572.0,323.0,469.0,130.0
232,9,0.4562248995983937,0.3404129793510325,572.0,323.0,469.0,130.0
233,9,0.4578313253012048,0.3421828908554572,572.0,323.0,469.0,130.0
234,9,0.46345381526104407,0.343952802359882,572.0,323.0,469.0,130.0
235,9,0.46907630522088356,0.34572271386430675,572.0,323.0,469.0,130.0
236,9,0.47469879518072283,0.3474926253687316,572.0,323.0,469.0,130.0
237,9,0.4803212851405623,0.34926253687315634,572.0,323.0,469.0,130.0
238,9,0.4859437751004016,0.35103244837758113,572.0,323.0,469.0,130.0
239,9,0.4899598393574297,0.35339233038348083,572.0,323.0,469.0,130.0
240,9,0.4939759036144578,0.35575221238938054,572.0,323.0,469.0,130.0
241,9,0.4979919678714859,0.35811209439528024,572.0,323.0,469.0,130.0
242,9,0.5020080321285141,0.3604719764011799,572.0,323.0,469.0,130.0
243,9,0.5060240963855421,0.36283185840707965,572.0,323.0,469.0,130.0
244,9,0.5087014725568944,0.36381514257620456,572.0,323.0,469.0,130.0
245,9,0.5113788487282462,0.36479842674532936,572.0,323.0,469.0,130.0
246,9,0.5140562248995983,0.36578171091445427,572.0,323.0,469.0,130.0
247,9,0.5167336010709506,0.3667649950835792,572.0,323.0,469.0,130.0
248,9,0.5194109772423025,0.367748279252704,572.0,323.0,469.0,130.0
249,9,0.5220883534136547,0.3687315634218289,572.0,323.0,469.0,130.0
250,9,0.5301204819277109,0.36991150442477877,572.0,323.0,469.0,130.0
251,9,0.5381526104417671,0.37109144542772865,572.0,323.0,469.0,130.0
252,9,0.5461847389558233,0.3722713864306784,572.0,323.0,469.0,130.0
253,9,0.5542168674698795,0.3734513274336284,572.0,323.0,469.0,130.0
254,9,0.5622489959839357,0.3746312684365782,572.0,323.0,469.0,130.0
255,9,0.570281124497992,0.3775811209439528,572.0,323.0,469.0,130.0
256,9,0.5783132530120482,0.3805309734513274,572.0,323.0,469.0,130.0
257,9,0.5863453815261044,0.3834808259587021,572.0,323.0,469.0,130.0
258,9,0.5943775100401606,0.3864306784660767,572.0,323.0,469.0,130.0
259,9,0.6024096385542169,0.3893805309734513,572.0,323.0,469.0,130.0
260,9,0.6072289156626506,0.3887905604719764,572.0,323.0,469.0,130.0
261,9,0.6120481927710842,0.38820058997050155,572.0,323.0,469.0,130.0
262,9,0.6168674698795181,0.3876106194690265,572.0,323.0,469.0,130.0
263,9,0.6216867469879519,0.38702064896755156,572.0,323.0,469.0,130.0
264,9,0.6265060240963856,0.3864306784660767,572.0,323.0,469.0,130.0
265,9,0.6329317269076307,0.38702064896755156,572.0,323.0,469.0,130.0
266,9,0.6393574297188754,0.3876106194690265,572.0,323.0,469.0,130.0
267,9,0.6457831325301205,0.38820058997050155,572.0,323.0,469.0,130.0
268,9,0.6522088353413654,0.3887905604719764,572.0,323.0,469.0,130.0
269,9,0.6586345381526104,0.3893805309734513,572.0,323.0,469.0,130.0
270,9,0.6666666666666666,0.3917404129793511,572.0,323.0,469.0,130.0
271,9,0.6746987951807228,0.3941002949852508,572.0,323.0,469.0,130.0
272,9,0.6827309236947792,0.3964601769911504,572.0,323.0,469.0,130.0
273,9,0.6907630522088354,0.3988200589970501,572.0,323.0,469.0,130.0
274,9,0.6987951807228916,0.40117994100294985,572.0,323.0,469.0,130.0
275,9,0.7021419009370816,0.40019665683382505,572.0,323.0,469.0,130.0
276,9,0.7054886211512719,0.39921337266470003,572.0,323.0,469.0,130.0
277,9,0.7088353413654619,0.39823008849557523,572.0,323.0,469.0,130.0
278,9,0.7121820615796519,0.3972468043264504,572.0,323.0,469.0,130.0
279,9,0.7155287817938422,0.3962635201573254,572.0,323.0,469.0,130.0
280,9,0.7188755020080321,0.3952802359882006,572.0,323.0,469.0,130.0
281,9,0.7269076305220884,0.39292035398230085,572.0,323.0,469.0,130.0
282,9,0.7349397590361446,0.3905604719764011,572.0,323.0,469.0,130.0
283,9,0.7429718875502008,0.38820058997050155,572.0,323.0,469.0,130.0
284,9,0.751004016064257,0.3858407079646018,572.0,323.0,469.0,130.0
285,9,0.7590361445783133,0.3834808259587021,572.0,323.0,469.0,130.0
286,9,0.7670682730923695,0.38230088495575226,572.0,323.0,469.0,130.0
287,9,0.7751004016064257,0.3811209439528023,572.0,323.0,469.0,130.0
288,9,0.7831325301204819,0.37994100294985256,572.0,323.0,469.0,130.0
289,9,0.7911646586345381,0.37876106194690257,572.0,323.0,469.0,130.0
290,9,0.7991967871485943,0.3775811209439528,572.0,323.0,469.0,130.0
291,9,0.8024096385542167,0.37522123893805304,572.0,323.0,469.0,130.0
292,9,0.8056224899598394,0.37286135693215333,572.0,323.0,469.0,130.0
293,9,0.8088353413654618,0.3705014749262537,572.0,323.0,469.0,130.0
294,9,0.8120481927710845,0.36814159292035403,572.0,323.0,469.0,130.0
295,9,0.8152610441767069,0.36578171091445427,572.0,323.0,469.0,130.0
296,9,0.8200803212851407,0.36283185840707965,572.0,323.0,469.0,130.0
297,9,0.8248995983935742,0.35988200589970504,572.0,323.0,469.0,130.0
298,9,0.8297188755020081,0.35693215339233036,572.0,323.0,469.0,130.0
299,9,0.8345381526104416,0.35398230088495575,572.0,323.0,469.0,130.0
300,9,0.8393574297188755,0.35103244837758113,572.0,323.0,469.0,130.0
301,9,0.8460508701472556,0.34562438544739427,572.0,323.0,469.0,130.0
302,9,0.852744310575636,0.3402163225172075,572.0,323.0,469.0,130.0
303,9,0.8594377510040161,0.33480825958702065,572.0,323.0,469.0,130.0
304,9,0.8661311914323961,0.3294001966568338,572.0,323.0,469.0,130.0
305,9,0.8728246318607766,0.32399213372664704,572.0,323.0,469.0,130.0
306,9,0.8795180722891566,0.3185840707964602,572.0,323.0,469.0,130.0
307,9,0.8811244979919678,0.3174041297935103,572.0,323.0,469.0,130.0
308,9,0.8827309236947789,0.3162241887905604,572.0,323.0,469.0,130.0
309,9,0.8843373493975906,0.31504424778761064,572.0,323.0,469.0,130.0
310,9,0.8859437751004017,0.31386430678466076,572.0,323.0,469.0,130.0
311,9,0.8875502008032129,0.31268436578171094,572.0,323.0,469.0,130.0
