Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
535,9,0.6608130081300811,0.3426751592356689,374.0,169.0,636.0,322.0
536,9,0.6604878048780487,0.34331210191082806,374.0,169.0,636.0,322.0
537,9,0.6601626016260161,0.34394904458598724,374.0,169.0,636.0,322.0
538,9,0.6598373983739837,0.3445859872611465,374.0,169.0,636.0,322.0
539,9,0.6595121951219511,0.34522292993630566,374.0,169.0,636.0,322.0
540,9,0.6591869918699187,0.34585987261146506,374.0,169.0,636.0,322.0
541,9,0.6588617886178861,0.34649681528662424,374.0,169.0,636.0,322.0
542,9,0.6585365853658537,0.3471337579617834,374.0,169.0,636.0,322.0
543,9,0.6567944250871082,0.3475887170154687,374.0,169.0,636.0,322.0
544,9,0.6550522648083623,0.34804367606915376,374.0,169.0,636.0,322.0
545,9,0.6533101045296168,0.348498635122839,374.0,169.0,636.0,322.0
546,9,0.6515679442508711,0.34895359417652405,374.0,169.0,636.0,322.0
547,9,0.6498257839721254,0.3494085532302093,374.0,169.0,636.0,322.0
548,9,0.6480836236933797,0.3498635122838944,374.0,169.0,636.0,322.0
549,9,0.6463414634146342,0.3503184713375796,374.0,169.0,636.0,322.0
550,9,0.6445993031358886,0.35077343039126485,374.0,169.0,636.0,322.0
551,9,0.6428571428571428,0.35122838944494994,374.0,169.0,636.0,322.0
552,9,0.6411149825783973,0.3516833484986352,374.0,169.0,636.0,322.0
553,9,0.6393728222996515,0.35213830755232023,374.0,169.0,636.0,322.0
554,9,0.637630662020906,0.3525932666060055,374.0,169.0,636.0,322.0
555,9,0.6358885017421602,0.3530482256596906,374.0,169.0,636.0,322.0
556,9,0.6341463414634146,0.3535031847133758,374.0,169.0,636.0,322.0
557,9,0.6324041811846691,0.3553230209281164,374.0,169.0,636.0,322.0
558,9,0.6306620209059233,0.3571428571428572,374.0,169.0,636.0,322.0
559,9,0.6289198606271778,0.35896269335759784,374.0,169.0,636.0,322.0
560,9,0.627177700348432,0.3607825295723385,374.0,169.0,636.0,322.0
561,9,0.6254355400696865,0.3626023657870791,374.0,169.0,636.0,322.0
562,9,0.6236933797909406,0.3644222020018199,374.0,169.0,636.0,322.0
563,9,0.6219512195121951,0.3662420382165605,374.0,169.0,636.0,322.0
564,9,0.6202090592334496,0.3680618744313011,374.0,169.0,636.0,322.0
565,9,0.6184668989547037,0.3698817106460419,374.0,169.0,636.0,322.0
566,9,0.6167247386759582,0.37170154686078255,374.0,169.0,636.0,322.0
567,9,0.6149825783972125,0.3735213830755232,374.0,169.0,636.0,322.0
568,9,0.613240418118467,0.3753412192902638,374.0,169.0,636.0,322.0
569,9,0.6114982578397211,0.3771610555050046,374.0,169.0,636.0,322.0
570,9,0.6097560975609756,0.37898089171974525,374.0,169.0,636.0,322.0
571,9,0.6101045296167247,0.37625113739763427,374.0,169.0,636.0,322.0
572,9,0.610452961672474,0.3735213830755232,374.0,169.0,636.0,322.0
573,9,0.6108013937282231,0.37079162875341226,374.0,169.0,636.0,322.0
574,9,0.611149825783972,0.3680618744313011,374.0,169.0,636.0,322.0
575,9,0.6114982578397211,0.3653321201091902,374.0,169.0,636.0,322.0
576,9,0.6118466898954704,0.3626023657870791,374.0,169.0,636.0,322.0
577,9,0.6121951219512195,0.35987261146496813,374.0,169.0,636.0,322.0
578,9,0.6125435540069686,0.3571428571428572,374.0,169.0,636.0,322.0
579,9,0.6128919860627179,0.3544131028207461,374.0,169.0,636.0,322.0
580,9,0.613240418118467,0.3516833484986352,374.0,169.0,636.0,322.0
581,9,0.6135888501742159,0.34895359417652405,374.0,169.0,636.0,322.0
582,9,0.613937282229965,0.34622383985441313,374.0,169.0,636.0,322.0
583,9,0.6142857142857143,0.34349408553230204,374.0,169.0,636.0,322.0
584,9,0.6146341463414634,0.34076433121019106,374.0,169.0,636.0,322.0
585,9,0.614308943089431,0.3416135881104033,374.0,169.0,636.0,322.0
586,9,0.6139837398373984,0.3424628450106158,374.0,169.0,636.0,322.0
587,9,0.613658536585366,0.34331210191082806,374.0,169.0,636.0,322.0
588,9,0.6133333333333334,0.3441613588110403,374.0,169.0,636.0,322.0
589,9,0.613008130081301,0.3450106157112526,374.0,169.0,636.0,322.0
590,9,0.6126829268292684,0.34585987261146506,374.0,169.0,636.0,322.0
591,9,0.612357723577236,0.3467091295116773,374.0,169.0,636.0,322.0
592,9,0.6120325203252032,0.3475583864118896,374.0,169.0,636.0,322.0
593,9,0.6117073170731706,0.34840764331210183,374.0,169.0,636.0,322.0
594,9,0.6113821138211382,0.34925690021231426,374.0,169.0,636.0,322.0
595,9,0.6110569105691056,0.3501061571125266,374.0,169.0,636.0,322.0
596,9,0.6107317073170732,0.35095541401273883,374.0,169.0,636.0,322.0
597,9,0.6104065040650406,0.3518046709129511,374.0,169.0,636.0,322.0
598,9,0.6100813008130082,0.3526539278131635,374.0,169.0,636.0,322.0
599,9,0.6097560975609756,0.3535031847133758,374.0,169.0,636.0,322.0
600,9,0.6101045296167247,0.3541856232939036,374.0,169.0,636.0,322.0
601,9,0.610452961672474,0.3548680618744314,374.0,169.0,636.0,322.0
602,9,0.6108013937282231,0.3555505004549591,374.0,169.0,636.0,322.0
603,9,0.611149825783972,0.35623293903548675,374.0,169.0,636.0,322.0
604,9,0.6114982578397211,0.3569153776160145,374.0,169.0,636.0,322.0
605,9,0.6118466898954704,0.3575978161965423,374.0,169.0,636.0,322.0
606,9,0.6121951219512195,0.35828025477707004,374.0,169.0,636.0,322.0
607,9,0.6125435540069686,0.35896269335759784,374.0,169.0,636.0,322.0
608,9,0.6128919860627179,0.35964513193812564,374.0,169.0,636.0,322.0
609,9,0.613240418118467,0.3603275705186534,374.0,169.0,636.0,322.0
610,9,0.6135888501742159,0.361010009099181,374.0,169.0,636.0,322.0
611,9,0.613937282229965,0.36169244767970876,374.0,169.0,636.0,322.0
612,9,0.6142857142857143,0.36237488626023656,374.0,169.0,636.0,322.0
613,9,0.6146341463414634,0.3630573248407643,374.0,169.0,636.0,322.0
614,9,0.6149825783972125,0.3630573248407643,374.0,169.0,636.0,322.0
615,9,0.6153310104529618,0.3630573248407643,374.0,169.0,636.0,322.0
616,9,0.6156794425087109,0.3630573248407643,374.0,169.0,636.0,322.0
617,9,0.6160278745644598,0.3630573248407643,374.0,169.0,636.0,322.0
618,9,0.6163763066202089,0.3630573248407643,374.0,169.0,636.0,322.0
619,9,0.6167247386759582,0.3630573248407643,374.0,169.0,636.0,322.0
620,9,0.6170731707317073,0.3630573248407643,374.0,169.0,636.0,322.0
621,9,0.6174216027874564,0.3630573248407643,374.0,169.0,636.0,322.0
622,9,0.6177700348432057,0.3630573248407643,374.0,169.0,636.0,322.0
623,9,0.6181184668989548,0.3630573248407643,374.0,169.0,636.0,322.0
624,9,0.6184668989547037,0.3630573248407643,374.0,169.0,636.0,322.0
625,9,0.6188153310104528,0.3630573248407643,374.0,169.0,636.0,322.0
626,9,0.6191637630662021,0.3630573248407643,374.0,169.0,636.0,322.0
627,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
628,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
629,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
630,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
631,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
632,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
633,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
634,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
635,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
636,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
637,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
638,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
639,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
640,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
641,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
642,9,0.6195121951219512,0.3630573248407643,374.0,169.0,636.0,322.0
643,9,0.6209059233449477,0.3637397634212921,374.0,169.0,636.0,322.0
644,9,0.6222996515679442,0.3644222020018199,374.0,169.0,636.0,322.0
645,9,0.6236933797909406,0.36510464058234765,374.0,169.0,636.0,322.0
646,9,0.6250871080139374,0.3657870791628753,374.0,169.0,636.0,322.0
647,9,0.6264808362369338,0.36646951774340303,374.0,169.0,636.0,322.0
648,9,0.6278745644599304,0.36715195632393083,374.0,169.0,636.0,322.0
649,9,0.6292682926829268,0.3678343949044586,374.0,169.0,636.0,322.0
650,9,0.6306620209059233,0.3685168334849864,374.0,169.0,636.0,322.0
651,9,0.6320557491289198,0.3691992720655142,374.0,169.0,636.0,322.0
652,9,0.6334494773519163,0.3698817106460419,374.0,169.0,636.0,322.0
653,9,0.634843205574913,0.37056414922656955,374.0,169.0,636.0,322.0
654,9,0.6362369337979095,0.3712465878070973,374.0,169.0,636.0,322.0
655,9,0.637630662020906,0.3719290263876251,374.0,169.0,636.0,322.0
656,9,0.6390243902439025,0.37261146496815284,374.0,169.0,636.0,322.0
657,9,0.637979094076655,0.37374886260236573,374.0,169.0,636.0,322.0
658,9,0.6369337979094076,0.37488626023657873,374.0,169.0,636.0,322.0
659,9,0.6358885017421602,0.37602365787079156,374.0,169.0,636.0,322.0
660,9,0.634843205574913,0.3771610555050046,374.0,169.0,636.0,322.0
661,9,0.6337979094076656,0.37829845313921745,374.0,169.0,636.0,322.0
662,9,0.6327526132404182,0.37943585077343045,374.0,169.0,636.0,322.0
663,9,0.6317073170731707,0.38057324840764334,374.0,169.0,636.0,322.0
664,9,0.6306620209059233,0.38171064604185617,374.0,169.0,636.0,322.0
665,9,0.6296167247386759,0.38284804367606917,374.0,169.0,636.0,322.0
666,9,0.6285714285714284,0.383985441310282,374.0,169.0,636.0,322.0
667,9,0.6275261324041813,0.38512283894449506,374.0,169.0,636.0,322.0
668,9,0.6264808362369338,0.3862602365787079,374.0,169.0,636.0,322.0
669,9,0.6254355400696865,0.3873976342129209,374.0,169.0,636.0,322.0
670,9,0.624390243902439,0.3885350318471338,374.0,169.0,636.0,322.0
671,9,0.6219512195121951,0.387852593266606,374.0,169.0,636.0,322.0
672,9,0.6195121951219512,0.3871701546860782,374.0,169.0,636.0,322.0
673,9,0.6170731707317073,0.38648771610555044,374.0,169.0,636.0,322.0
674,9,0.6146341463414634,0.3858052775250228,374.0,169.0,636.0,322.0
675,9,0.6121951219512195,0.38512283894449506,374.0,169.0,636.0,322.0
676,9,0.6097560975609756,0.38444040036396726,374.0,169.0,636.0,322.0
677,9,0.6073170731707317,0.3837579617834395,374.0,169.0,636.0,322.0
678,9,0.6048780487804878,0.3830755232029117,374.0,169.0,636.0,322.0
679,9,0.6024390243902439,0.3823930846223839,374.0,169.0,636.0,322.0
680,9,0.6,0.38171064604185617,374.0,169.0,636.0,322.0
681,9,0.5975609756097561,0.38102820746132854,374.0,169.0,636.0,322.0
682,9,0.5951219512195122,0.3803457688808008,374.0,169.0,636.0,322.0
683,9,0.5926829268292683,0.379663330300273,374.0,169.0,636.0,322.0
684,9,0.5902439024390244,0.37898089171974525,374.0,169.0,636.0,322.0
685,9,0.5931707317073172,0.3798301486199575,374.0,169.0,636.0,322.0
686,9,0.5960975609756097,0.38067940552016993,374.0,169.0,636.0,322.0
687,9,0.5990243902439025,0.3815286624203822,374.0,169.0,636.0,322.0
688,9,0.601951219512195,0.38237791932059445,374.0,169.0,636.0,322.0
689,9,0.6048780487804878,0.3832271762208067,374.0,169.0,636.0,322.0
690,9,0.6078048780487806,0.3840764331210192,374.0,169.0,636.0,322.0
691,9,0.6107317073170732,0.38492569002123145,374.0,169.0,636.0,322.0
692,9,0.613658536585366,0.3857749469214437,374.0,169.0,636.0,322.0
693,9,0.6165853658536584,0.38662420382165597,374.0,169.0,636.0,322.0
694,9,0.6195121951219512,0.38747346072186845,374.0,169.0,636.0,322.0
695,9,0.622439024390244,0.3883227176220807,374.0,169.0,636.0,322.0
696,9,0.6253658536585365,0.38917197452229296,374.0,169.0,636.0,322.0
697,9,0.6282926829268293,0.3900212314225052,374.0,169.0,636.0,322.0
698,9,0.6312195121951218,0.39087048832271765,374.0,169.0,636.0,322.0
699,9,0.6341463414634146,0.39171974522292996,374.0,169.0,636.0,322.0
700,9,0.6331010452961672,0.3944494995450409,374.0,169.0,636.0,322.0
701,9,0.6320557491289198,0.39717925386715197,374.0,169.0,636.0,322.0
702,9,0.6310104529616724,0.3999090081892629,374.0,169.0,636.0,322.0
703,9,0.6299651567944252,0.40263876251137404,374.0,169.0,636.0,322.0
704,9,0.6289198606271778,0.40536851683348496,374.0,169.0,636.0,322.0
705,9,0.6278745644599304,0.40809827115559605,374.0,169.0,636.0,322.0
706,9,0.6268292682926829,0.410828025477707,374.0,169.0,636.0,322.0
707,9,0.6257839721254355,0.41355777979981795,374.0,169.0,636.0,322.0
708,9,0.6247386759581881,0.41628753412192904,374.0,169.0,636.0,322.0
709,9,0.6236933797909406,0.41901728844403996,374.0,169.0,636.0,322.0
710,9,0.6226480836236935,0.4217470427661511,374.0,169.0,636.0,322.0
711,9,0.621602787456446,0.424476797088262,374.0,169.0,636.0,322.0
712,9,0.6205574912891987,0.42720655141037317,374.0,169.0,636.0,322.0
713,9,0.6195121951219512,0.4299363057324841,374.0,169.0,636.0,322.0
714,9,0.6198606271777003,0.42948134667879884,374.0,169.0,636.0,322.0
715,9,0.6202090592334496,0.42902638762511375,374.0,169.0,636.0,322.0
716,9,0.6205574912891987,0.4285714285714285,374.0,169.0,636.0,322.0
717,9,0.6209059233449477,0.42811646951774346,374.0,169.0,636.0,322.0
718,9,0.6212543554006967,0.4276615104640582,374.0,169.0,636.0,322.0
719,9,0.621602787456446,0.42720655141037317,374.0,169.0,636.0,322.0
720,9,0.6219512195121951,0.4267515923566879,374.0,169.0,636.0,322.0
721,9,0.6222996515679442,0.42629663330300266,374.0,169.0,636.0,322.0
722,9,0.6226480836236935,0.42584167424931757,374.0,169.0,636.0,322.0
723,9,0.6229965156794426,0.4253867151956323,374.0,169.0,636.0,322.0
724,9,0.6233449477351916,0.4249317561419473,374.0,169.0,636.0,322.0
725,9,0.6236933797909406,0.424476797088262,374.0,169.0,636.0,322.0
726,9,0.6240418118466899,0.424021838034577,374.0,169.0,636.0,322.0
727,9,0.624390243902439,0.42356687898089174,374.0,169.0,636.0,322.0
728,9,0.6289198606271778,0.4215195632393084,374.0,169.0,636.0,322.0
729,9,0.6334494773519163,0.4194722474977252,374.0,169.0,636.0,322.0
730,9,0.637979094076655,0.41742493175614187,374.0,169.0,636.0,322.0
731,9,0.6425087108013938,0.41537761601455875,374.0,169.0,636.0,322.0
732,9,0.6470383275261326,0.4133303002729754,374.0,169.0,636.0,322.0
733,9,0.6515679442508711,0.4112829845313922,374.0,169.0,636.0,322.0
734,9,0.6560975609756098,0.40923566878980894,374.0,169.0,636.0,322.0
735,9,0.6606271777003485,0.4071883530482256,374.0,169.0,636.0,322.0
736,9,0.665156794425087,0.4051410373066424,374.0,169.0,636.0,322.0
737,9,0.6696864111498257,0.40309372156505907,374.0,169.0,636.0,322.0
738,9,0.6742160278745645,0.40104640582347595,374.0,169.0,636.0,322.0
739,9,0.6787456445993032,0.3989990900818926,374.0,169.0,636.0,322.0
740,9,0.6832752613240417,0.3969517743403094,374.0,169.0,636.0,322.0
741,9,0.6878048780487804,0.39490445859872614,374.0,169.0,636.0,322.0
742,9,0.6904065040650408,0.3940552016985138,374.0,169.0,636.0,322.0
743,9,0.6930081300813008,0.3932059447983014,374.0,169.0,636.0,322.0
744,9,0.695609756097561,0.39235668789808914,374.0,169.0,636.0,322.0
745,9,0.698211382113821,0.3915074309978769,374.0,169.0,636.0,322.0
746,9,0.7008130081300814,0.3906581740976646,374.0,169.0,636.0,322.0
747,9,0.7034146341463414,0.38980891719745214,374.0,169.0,636.0,322.0
748,9,0.7060162601626017,0.3889596602972399,374.0,169.0,636.0,322.0
749,9,0.7086178861788617,0.3881104033970276,374.0,169.0,636.0,322.0
750,9,0.711219512195122,0.38726114649681537,374.0,169.0,636.0,322.0
751,9,0.713821138211382,0.3864118895966029,374.0,169.0,636.0,322.0
752,9,0.7164227642276423,0.38556263269639063,374.0,169.0,636.0,322.0
753,9,0.7190243902439023,0.38471337579617837,374.0,169.0,636.0,322.0
754,9,0.7216260162601627,0.3838641188959661,374.0,169.0,636.0,322.0
755,9,0.7242276422764227,0.3830148619957537,374.0,169.0,636.0,322.0
756,9,0.7268292682926829,0.3821656050955414,374.0,169.0,636.0,322.0
757,9,0.7247386759581881,0.3819381255686989,374.0,169.0,636.0,322.0
758,9,0.7226480836236935,0.38171064604185617,374.0,169.0,636.0,322.0
759,9,0.7205574912891987,0.3814831665150136,374.0,169.0,636.0,322.0
760,9,0.7184668989547038,0.3812556869881711,374.0,169.0,636.0,322.0
761,9,0.7163763066202089,0.38102820746132854,374.0,169.0,636.0,322.0
762,9,0.7142857142857144,0.3808007279344858,374.0,169.0,636.0,322.0
763,9,0.7121951219512195,0.38057324840764334,374.0,169.0,636.0,322.0
764,9,0.7101045296167247,0.3803457688808008,374.0,169.0,636.0,322.0
765,9,0.70801393728223,0.3801182893539581,374.0,169.0,636.0,322.0
766,9,0.7059233449477352,0.37989080982711554,374.0,169.0,636.0,322.0
767,9,0.7038327526132404,0.379663330300273,374.0,169.0,636.0,322.0
768,9,0.7017421602787455,0.37943585077343045,374.0,169.0,636.0,322.0
769,9,0.699651567944251,0.37920837124658774,374.0,169.0,636.0,322.0
770,9,0.697560975609756,0.37898089171974525,374.0,169.0,636.0,322.0
771,9,0.697560975609756,0.3787534121929027,374.0,169.0,636.0,322.0
772,9,0.697560975609756,0.37852593266606,374.0,169.0,636.0,322.0
773,9,0.697560975609756,0.37829845313921745,374.0,169.0,636.0,322.0
774,9,0.697560975609756,0.3780709736123749,374.0,169.0,636.0,322.0
775,9,0.697560975609756,0.37784349408553236,374.0,169.0,636.0,322.0
776,9,0.697560975609756,0.37761601455868965,374.0,169.0,636.0,322.0
777,9,0.697560975609756,0.37738853503184716,374.0,169.0,636.0,322.0
778,9,0.697560975609756,0.3771610555050046,374.0,169.0,636.0,322.0
779,9,0.697560975609756,0.3769335759781619,374.0,169.0,636.0,322.0
780,9,0.697560975609756,0.37670609645131936,374.0,169.0,636.0,322.0
781,9,0.697560975609756,0.3764786169244768,374.0,169.0,636.0,322.0
782,9,0.697560975609756,0.37625113739763427,374.0,169.0,636.0,322.0
783,9,0.697560975609756,0.37602365787079156,374.0,169.0,636.0,322.0
784,9,0.697560975609756,0.37579617834394907,374.0,169.0,636.0,322.0
785,9,0.6965853658536586,0.3760084925690021,374.0,169.0,636.0,322.0
786,9,0.695609756097561,0.3762208067940552,374.0,169.0,636.0,322.0
787,9,0.6946341463414633,0.37643312101910825,374.0,169.0,636.0,322.0
788,9,0.6936585365853658,0.37664543524416133,374.0,169.0,636.0,322.0
789,9,0.6926829268292682,0.37685774946921435,374.0,169.0,636.0,322.0
790,9,0.6917073170731708,0.37707006369426743,374.0,169.0,636.0,322.0
791,9,0.6907317073170732,0.3772823779193205,374.0,169.0,636.0,322.0
792,9,0.6897560975609754,0.37749469214437376,374.0,169.0,636.0,322.0
793,9,0.688780487804878,0.37770700636942683,374.0,169.0,636.0,322.0
794,9,0.6878048780487804,0.3779193205944799,374.0,169.0,636.0,322.0
795,9,0.686829268292683,0.37813163481953294,374.0,169.0,636.0,322.0
796,9,0.6858536585365855,0.378343949044586,374.0,169.0,636.0,322.0
797,9,0.6848780487804877,0.3785562632696391,374.0,169.0,636.0,322.0
798,9,0.6839024390243902,0.37876857749469217,374.0,169.0,636.0,322.0
799,9,0.6829268292682927,0.37898089171974525,374.0,169.0,636.0,322.0
0,10,0.5853658536585366,0.37898089171974525,374.0,169.0,636.0,322.0
1,10,0.5846689895470382,0.379663330300273,374.0,169.0,636.0,322.0
2,10,0.5839721254355401,0.3803457688808008,374.0,169.0,636.0,322.0
3,10,0.5832752613240417,0.38102820746132854,374.0,169.0,636.0,322.0
4,10,0.5825783972125437,0.38171064604185617,374.0,169.0,636.0,322.0
5,10,0.5818815331010453,0.3823930846223839,374.0,169.0,636.0,322.0
6,10,0.5811846689895471,0.3830755232029117,374.0,169.0,636.0,322.0
7,10,0.5804878048780487,0.3837579617834395,374.0,169.0,636.0,322.0
8,10,0.5797909407665504,0.38444040036396726,374.0,169.0,636.0,322.0
9,10,0.5790940766550523,0.38512283894449506,374.0,169.0,636.0,322.0
10,10,0.5783972125435539,0.3858052775250228,374.0,169.0,636.0,322.0
11,10,0.5777003484320559,0.38648771610555044,374.0,169.0,636.0,322.0
12,10,0.5770034843205575,0.3871701546860782,374.0,169.0,636.0,322.0
13,10,0.5763066202090593,0.387852593266606,374.0,169.0,636.0,322.0
14,10,0.5756097560975609,0.3885350318471338,374.0,169.0,636.0,322.0
15,10,0.5745644599303136,0.3898999090081893,374.0,169.0,636.0,322.0
16,10,0.5735191637630661,0.3912647861692447,374.0,169.0,636.0,322.0
17,10,0.5724738675958186,0.39262966333030025,374.0,169.0,636.0,322.0
18,10,0.5714285714285715,0.3939945404913558,374.0,169.0,636.0,322.0
19,10,0.5703832752613242,0.39535941765241134,374.0,169.0,636.0,322.0
20,10,0.5693379790940767,0.3967242948134667,374.0,169.0,636.0,322.0
21,10,0.5682926829268292,0.3980891719745223,374.0,169.0,636.0,322.0
22,10,0.5672473867595819,0.39945404913557786,374.0,169.0,636.0,322.0
23,10,0.5662020905923344,0.40081892629663324,374.0,169.0,636.0,322.0
24,10,0.565156794425087,0.4021838034576888,374.0,169.0,636.0,322.0
25,10,0.5641114982578398,0.4035486806187443,374.0,169.0,636.0,322.0
26,10,0.5630662020905924,0.40491355777979987,374.0,169.0,636.0,322.0
27,10,0.562020905923345,0.40627843494085525,374.0,169.0,636.0,322.0
28,10,0.5609756097560976,0.40764331210191085,374.0,169.0,636.0,322.0
29,10,0.5606271777003485,0.4099181073703367,374.0,169.0,636.0,322.0
30,10,0.5602787456445992,0.41219290263876257,374.0,169.0,636.0,322.0
31,10,0.5599303135888501,0.4144676979071884,374.0,169.0,636.0,322.0
32,10,0.5595818815331011,0.4167424931756141,374.0,169.0,636.0,322.0
33,10,0.559233449477352,0.41901728844403996,374.0,169.0,636.0,322.0
34,10,0.5588850174216027,0.42129208371246585,374.0,169.0,636.0,322.0
35,10,0.5585365853658537,0.42356687898089174,374.0,169.0,636.0,322.0
36,10,0.5581881533101046,0.42584167424931757,374.0,169.0,636.0,322.0
37,10,0.5578397212543553,0.42811646951774346,374.0,169.0,636.0,322.0
38,10,0.5574912891986062,0.43039126478616935,374.0,169.0,636.0,322.0
39,10,0.5571428571428572,0.432666060054595,374.0,169.0,636.0,322.0
40,10,0.5567944250871081,0.4349408553230209,374.0,169.0,636.0,322.0
41,10,0.5564459930313588,0.43721565059144674,374.0,169.0,636.0,322.0
42,10,0.5560975609756098,0.4394904458598726,374.0,169.0,636.0,322.0
43,10,0.5564227642276423,0.44161358811040347,374.0,169.0,636.0,322.0
44,10,0.5567479674796748,0.44373673036093414,374.0,169.0,636.0,322.0
45,10,0.5570731707317073,0.445859872611465,374.0,169.0,636.0,322.0
46,10,0.5573983739837398,0.4479830148619958,374.0,169.0,636.0,322.0
47,10,0.5577235772357723,0.4501061571125265,374.0,169.0,636.0,322.0
48,10,0.5580487804878048,0.45222929936305734,374.0,169.0,636.0,322.0
49,10,0.5583739837398373,0.4543524416135882,374.0,169.0,636.0,322.0
50,10,0.55869918699187,0.45647558386411885,374.0,169.0,636.0,322.0
51,10,0.5590243902439026,0.4585987261146497,374.0,169.0,636.0,322.0
52,10,0.559349593495935,0.46072186836518053,374.0,169.0,636.0,322.0
53,10,0.5596747967479676,0.4628450106157112,374.0,169.0,636.0,322.0
54,10,0.56,0.46496815286624205,374.0,169.0,636.0,322.0
55,10,0.5603252032520326,0.4670912951167729,374.0,169.0,636.0,322.0
56,10,0.5606504065040651,0.46921443736730356,374.0,169.0,636.0,322.0
57,10,0.5609756097560976,0.4713375796178344,374.0,169.0,636.0,322.0
58,10,0.5599303135888501,0.4729299363057325,374.0,169.0,636.0,322.0
59,10,0.5588850174216027,0.4745222929936306,374.0,169.0,636.0,322.0
60,10,0.5578397212543553,0.47611464968152867,374.0,169.0,636.0,322.0
61,10,0.5567944250871081,0.47770700636942676,374.0,169.0,636.0,322.0
62,10,0.5557491289198607,0.47929936305732485,374.0,169.0,636.0,322.0
63,10,0.5547038327526133,0.48089171974522293,374.0,169.0,636.0,322.0
64,10,0.5536585365853659,0.482484076433121,374.0,169.0,636.0,322.0
65,10,0.5526132404181184,0.4840764331210191,374.0,169.0,636.0,322.0
66,10,0.551567944250871,0.4856687898089172,374.0,169.0,636.0,322.0
67,10,0.5505226480836236,0.4872611464968153,374.0,169.0,636.0,322.0
68,10,0.5494773519163765,0.4888535031847134,374.0,169.0,636.0,322.0
69,10,0.548432055749129,0.49044585987261147,374.0,169.0,636.0,322.0
70,10,0.5473867595818815,0.49203821656050956,374.0,169.0,636.0,322.0
71,10,0.5463414634146342,0.49363057324840764,374.0,169.0,636.0,322.0
72,10,0.5452961672473867,0.4947679708826205,374.0,169.0,636.0,322.0
73,10,0.5442508710801393,0.49590536851683353,374.0,169.0,636.0,322.0
74,10,0.5432055749128919,0.49704276615104637,374.0,169.0,636.0,322.0
75,10,0.5421602787456448,0.49818016378525937,374.0,169.0,636.0,322.0
76,10,0.5411149825783973,0.4993175614194722,374.0,169.0,636.0,322.0
77,10,0.5400696864111498,0.5004549590536852,374.0,169.0,636.0,322.0
78,10,0.5390243902439025,0.5015923566878981,374.0,169.0,636.0,322.0
79,10,0.537979094076655,0.502729754322111,374.0,169.0,636.0,322.0
80,10,0.5369337979094075,0.5038671519563239,374.0,169.0,636.0,322.0
81,10,0.5358885017421602,0.5050045495905368,374.0,169.0,636.0,322.0
82,10,0.534843205574913,0.5061419472247498,374.0,169.0,636.0,322.0
83,10,0.5337979094076656,0.5072793448589626,374.0,169.0,636.0,322.0
84,10,0.5327526132404181,0.5084167424931757,374.0,169.0,636.0,322.0
85,10,0.5317073170731708,0.5095541401273885,374.0,169.0,636.0,322.0
86,10,0.5299651567944252,0.5095541401273885,374.0,169.0,636.0,322.0
87,10,0.5282229965156794,0.5095541401273885,374.0,169.0,636.0,322.0
88,10,0.5264808362369339,0.5095541401273885,374.0,169.0,636.0,322.0
89,10,0.5247386759581881,0.5095541401273885,374.0,169.0,636.0,322.0
90,10,0.5229965156794425,0.5095541401273885,374.0,169.0,636.0,322.0
91,10,0.5212543554006968,0.5095541401273885,374.0,169.0,636.0,322.0
92,10,0.5195121951219512,0.5095541401273885,374.0,169.0,636.0,322.0
93,10,0.5177700348432057,0.5095541401273885,374.0,169.0,636.0,322.0
94,10,0.5160278745644599,0.5095541401273885,374.0,169.0,636.0,322.0
95,10,0.5142857142857143,0.5095541401273885,374.0,169.0,636.0,322.0
96,10,0.5125435540069686,0.5095541401273885,374.0,169.0,636.0,322.0
97,10,0.5108013937282231,0.5095541401273885,374.0,169.0,636.0,322.0
98,10,0.5090592334494772,0.5095541401273885,374.0,169.0,636.0,322.0
99,10,0.5073170731707317,0.5095541401273885,374.0,169.0,636.0,322.0
100,10,0.5053658536585367,0.5087048832271762,374.0,169.0,636.0,322.0
101,10,0.5034146341463414,0.5078556263269638,374.0,169.0,636.0,322.0
102,10,0.5014634146341463,0.5070063694267516,374.0,169.0,636.0,322.0
103,10,0.4995121951219511,0.5061571125265393,374.0,169.0,636.0,322.0
