Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
261,8,0.01659259259259261,0.3051215277777777,721.0,346.0,450.0,194.0
262,8,0.01718518518518522,0.3055555555555556,721.0,346.0,450.0,194.0
263,8,0.01777777777777783,0.30598958333333326,721.0,346.0,450.0,194.0
264,8,0.018370370370370436,0.30642361111111116,721.0,346.0,450.0,194.0
265,8,0.018962962962962897,0.30685763888888884,721.0,346.0,450.0,194.0
266,8,0.019555555555555507,0.30729166666666674,721.0,346.0,450.0,194.0
267,8,0.020148148148148113,0.3077256944444444,721.0,346.0,450.0,194.0
268,8,0.020740740740740723,0.3081597222222223,721.0,346.0,450.0,194.0
269,8,0.021333333333333333,0.30859375,721.0,346.0,450.0,194.0
270,8,0.022,0.30908203125,721.0,346.0,450.0,194.0
271,8,0.02266666666666667,0.3095703125,721.0,346.0,450.0,194.0
272,8,0.023333333333333334,0.31005859375,721.0,346.0,450.0,194.0
273,8,0.024,0.310546875,721.0,346.0,450.0,194.0
274,8,0.024666666666666667,0.31103515625,721.0,346.0,450.0,194.0
275,8,0.025333333333333333,0.3115234375,721.0,346.0,450.0,194.0
276,8,0.026,0.31201171875,721.0,346.0,450.0,194.0
277,8,0.02666666666666667,0.3125,721.0,346.0,450.0,194.0
278,8,0.027333333333333334,0.3125,721.0,346.0,450.0,194.0
279,8,0.028,0.3125,721.0,346.0,450.0,194.0
280,8,0.028666666666666667,0.3125,721.0,346.0,450.0,194.0
281,8,0.029333333333333333,0.3125,721.0,346.0,450.0,194.0
282,8,0.03,0.3125,721.0,346.0,450.0,194.0
283,8,0.030666666666666665,0.3125,721.0,346.0,450.0,194.0
284,8,0.03133333333333333,0.3125,721.0,346.0,450.0,194.0
285,8,0.032,0.3125,721.0,346.0,450.0,194.0
286,8,0.03377777777777783,0.3120659722222223,721.0,346.0,450.0,194.0
287,8,0.03555555555555551,0.3116319444444444,721.0,346.0,450.0,194.0
288,8,0.037333333333333336,0.31119791666666674,721.0,346.0,450.0,194.0
289,8,0.03911111111111116,0.31076388888888884,721.0,346.0,450.0,194.0
290,8,0.040888888888888836,0.31032986111111116,721.0,346.0,450.0,194.0
291,8,0.042666666666666665,0.30989583333333326,721.0,346.0,450.0,194.0
292,8,0.044444444444444495,0.3094618055555556,721.0,346.0,450.0,194.0
293,8,0.04622222222222217,0.3090277777777777,721.0,346.0,450.0,194.0
294,8,0.048,0.30859375,721.0,346.0,450.0,194.0
295,8,0.04933333333333333,0.30908203125,721.0,346.0,450.0,194.0
296,8,0.050666666666666665,0.3095703125,721.0,346.0,450.0,194.0
297,8,0.052,0.31005859375,721.0,346.0,450.0,194.0
298,8,0.05333333333333334,0.310546875,721.0,346.0,450.0,194.0
299,8,0.05466666666666667,0.31103515625,721.0,346.0,450.0,194.0
300,8,0.056,0.3115234375,721.0,346.0,450.0,194.0
301,8,0.05733333333333333,0.31201171875,721.0,346.0,450.0,194.0
302,8,0.058666666666666666,0.3125,721.0,346.0,450.0,194.0
303,8,0.06133333333333333,0.3120659722222223,721.0,346.0,450.0,194.0
304,8,0.064,0.3116319444444444,721.0,346.0,450.0,194.0
305,8,0.06666666666666667,0.31119791666666674,721.0,346.0,450.0,194.0
306,8,0.06933333333333333,0.31076388888888884,721.0,346.0,450.0,194.0
307,8,0.072,0.31032986111111116,721.0,346.0,450.0,194.0
308,8,0.07466666666666667,0.30989583333333326,721.0,346.0,450.0,194.0
309,8,0.07733333333333334,0.3094618055555556,721.0,346.0,450.0,194.0
310,8,0.08,0.3090277777777777,721.0,346.0,450.0,194.0
311,8,0.08266666666666667,0.30859375,721.0,346.0,450.0,194.0
312,8,0.08733333333333333,0.30419921875,721.0,346.0,450.0,194.0
313,8,0.092,0.2998046875,721.0,346.0,450.0,194.0
314,8,0.09666666666666666,0.29541015625,721.0,346.0,450.0,194.0
315,8,0.10133333333333333,0.291015625,721.0,346.0,450.0,194.0
316,8,0.106,0.28662109375,721.0,346.0,450.0,194.0
317,8,0.11066666666666666,0.2822265625,721.0,346.0,450.0,194.0
318,8,0.11533333333333333,0.27783203125,721.0,346.0,450.0,194.0
319,8,0.12,0.2734375,721.0,346.0,450.0,194.0
320,8,0.11940740740740739,0.27213541666666674,721.0,346.0,450.0,194.0
321,8,0.11881481481481478,0.27083333333333326,721.0,346.0,450.0,194.0
322,8,0.11822222222222217,0.26953125,721.0,346.0,450.0,194.0
323,8,0.11762962962962956,0.26822916666666674,721.0,346.0,450.0,194.0
324,8,0.1170370370370371,0.26692708333333326,721.0,346.0,450.0,194.0
325,8,0.11644444444444449,0.265625,721.0,346.0,450.0,194.0
326,8,0.11585185185185189,0.26432291666666674,721.0,346.0,450.0,194.0
327,8,0.11525925925925927,0.26302083333333326,721.0,346.0,450.0,194.0
328,8,0.11466666666666667,0.26171875,721.0,346.0,450.0,194.0
329,8,0.11566666666666667,0.259765625,721.0,346.0,450.0,194.0
330,8,0.11666666666666667,0.2578125,721.0,346.0,450.0,194.0
331,8,0.11766666666666667,0.255859375,721.0,346.0,450.0,194.0
332,8,0.11866666666666667,0.25390625,721.0,346.0,450.0,194.0
333,8,0.11966666666666667,0.251953125,721.0,346.0,450.0,194.0
334,8,0.12066666666666667,0.25,721.0,346.0,450.0,194.0
335,8,0.12166666666666667,0.248046875,721.0,346.0,450.0,194.0
336,8,0.12266666666666666,0.24609375,721.0,346.0,450.0,194.0
337,8,0.12366666666666666,0.24365234375,721.0,346.0,450.0,194.0
338,8,0.12466666666666666,0.2412109375,721.0,346.0,450.0,194.0
339,8,0.12566666666666668,0.23876953125,721.0,346.0,450.0,194.0
340,8,0.12666666666666668,0.236328125,721.0,346.0,450.0,194.0
341,8,0.12766666666666668,0.23388671875,721.0,346.0,450.0,194.0
342,8,0.12866666666666668,0.2314453125,721.0,346.0,450.0,194.0
343,8,0.12966666666666668,0.22900390625,721.0,346.0,450.0,194.0
344,8,0.13066666666666665,0.2265625,721.0,346.0,450.0,194.0
345,8,0.13125925925925927,0.22439236111111116,721.0,346.0,450.0,194.0
346,8,0.1318518518518519,0.2222222222222222,721.0,346.0,450.0,194.0
347,8,0.1324444444444445,0.22005208333333337,721.0,346.0,450.0,194.0
348,8,0.1330370370370371,0.21788194444444442,721.0,346.0,450.0,194.0
349,8,0.13362962962962957,0.21571180555555558,721.0,346.0,450.0,194.0
350,8,0.13422222222222216,0.21354166666666663,721.0,346.0,450.0,194.0
351,8,0.13481481481481478,0.2113715277777778,721.0,346.0,450.0,194.0
352,8,0.1354074074074074,0.20920138888888884,721.0,346.0,450.0,194.0
353,8,0.136,0.20703125,721.0,346.0,450.0,194.0
354,8,0.13766666666666666,0.20556640625,721.0,346.0,450.0,194.0
355,8,0.13933333333333334,0.2041015625,721.0,346.0,450.0,194.0
356,8,0.141,0.20263671875,721.0,346.0,450.0,194.0
357,8,0.14266666666666666,0.201171875,721.0,346.0,450.0,194.0
358,8,0.14433333333333334,0.19970703125,721.0,346.0,450.0,194.0
359,8,0.146,0.1982421875,721.0,346.0,450.0,194.0
360,8,0.14766666666666667,0.19677734375,721.0,346.0,450.0,194.0
361,8,0.14933333333333335,0.1953125,721.0,346.0,450.0,194.0
362,8,0.1508148148148148,0.1948784722222222,721.0,346.0,450.0,194.0
363,8,0.15229629629629624,0.19444444444444442,721.0,346.0,450.0,194.0
364,8,0.15377777777777782,0.19401041666666663,721.0,346.0,450.0,194.0
365,8,0.15525925925925926,0.19357638888888884,721.0,346.0,450.0,194.0
366,8,0.15674074074074074,0.19314236111111116,721.0,346.0,450.0,194.0
367,8,0.15822222222222218,0.19270833333333337,721.0,346.0,450.0,194.0
368,8,0.15970370370370376,0.19227430555555558,721.0,346.0,450.0,194.0
369,8,0.1611851851851852,0.1918402777777778,721.0,346.0,450.0,194.0
370,8,0.16266666666666665,0.19140625,721.0,346.0,450.0,194.0
371,8,0.165,0.1923828125,721.0,346.0,450.0,194.0
372,8,0.16733333333333333,0.193359375,721.0,346.0,450.0,194.0
373,8,0.16966666666666666,0.1943359375,721.0,346.0,450.0,194.0
374,8,0.172,0.1953125,721.0,346.0,450.0,194.0
375,8,0.17433333333333334,0.1962890625,721.0,346.0,450.0,194.0
376,8,0.17666666666666667,0.197265625,721.0,346.0,450.0,194.0
377,8,0.179,0.1982421875,721.0,346.0,450.0,194.0
378,8,0.18133333333333335,0.19921875,721.0,346.0,450.0,194.0
379,8,0.18233333333333332,0.2001953125,721.0,346.0,450.0,194.0
380,8,0.18333333333333332,0.201171875,721.0,346.0,450.0,194.0
381,8,0.18433333333333332,0.2021484375,721.0,346.0,450.0,194.0
382,8,0.18533333333333332,0.203125,721.0,346.0,450.0,194.0
383,8,0.18633333333333332,0.2041015625,721.0,346.0,450.0,194.0
384,8,0.18733333333333332,0.205078125,721.0,346.0,450.0,194.0
385,8,0.18833333333333332,0.2060546875,721.0,346.0,450.0,194.0
386,8,0.18933333333333333,0.20703125,721.0,346.0,450.0,194.0
387,8,0.19111111111111115,0.20789930555555558,721.0,346.0,450.0,194.0
388,8,0.19288888888888883,0.20876736111111116,721.0,346.0,450.0,194.0
389,8,0.19466666666666665,0.20963541666666663,721.0,346.0,450.0,194.0
390,8,0.1964444444444445,0.2105034722222222,721.0,346.0,450.0,194.0
391,8,0.19822222222222216,0.2113715277777778,721.0,346.0,450.0,194.0
392,8,0.2,0.21223958333333337,721.0,346.0,450.0,194.0
393,8,0.20177777777777783,0.21310763888888884,721.0,346.0,450.0,194.0
394,8,0.20355555555555552,0.21397569444444442,721.0,346.0,450.0,194.0
395,8,0.20533333333333334,0.21484375,721.0,346.0,450.0,194.0
396,8,0.207,0.216796875,721.0,346.0,450.0,194.0
397,8,0.20866666666666667,0.21875,721.0,346.0,450.0,194.0
398,8,0.21033333333333334,0.220703125,721.0,346.0,450.0,194.0
399,8,0.212,0.22265625,721.0,346.0,450.0,194.0
400,8,0.21366666666666667,0.224609375,721.0,346.0,450.0,194.0
401,8,0.21533333333333332,0.2265625,721.0,346.0,450.0,194.0
402,8,0.217,0.228515625,721.0,346.0,450.0,194.0
403,8,0.21866666666666668,0.23046875,721.0,346.0,450.0,194.0
404,8,0.21985185185185188,0.23263888888888884,721.0,346.0,450.0,194.0
405,8,0.22103703703703712,0.2348090277777778,721.0,346.0,450.0,194.0
406,8,0.22222222222222218,0.23697916666666663,721.0,346.0,450.0,194.0
407,8,0.2234074074074074,0.23914930555555558,721.0,346.0,450.0,194.0
408,8,0.22459259259259262,0.24131944444444442,721.0,346.0,450.0,194.0
409,8,0.22577777777777783,0.24348958333333326,721.0,346.0,450.0,194.0
410,8,0.2269629629629629,0.24565972222222232,721.0,346.0,450.0,194.0
411,8,0.22814814814814813,0.24782986111111116,721.0,346.0,450.0,194.0
412,8,0.22933333333333333,0.25,721.0,346.0,450.0,194.0
413,8,0.23,0.251953125,721.0,346.0,450.0,194.0
414,8,0.23066666666666666,0.25390625,721.0,346.0,450.0,194.0
415,8,0.23133333333333334,0.255859375,721.0,346.0,450.0,194.0
416,8,0.232,0.2578125,721.0,346.0,450.0,194.0
417,8,0.23266666666666666,0.259765625,721.0,346.0,450.0,194.0
418,8,0.23333333333333334,0.26171875,721.0,346.0,450.0,194.0
419,8,0.234,0.263671875,721.0,346.0,450.0,194.0
420,8,0.23466666666666666,0.265625,721.0,346.0,450.0,194.0
421,8,0.23733333333333334,0.26708984375,721.0,346.0,450.0,194.0
422,8,0.24,0.2685546875,721.0,346.0,450.0,194.0
423,8,0.24266666666666667,0.27001953125,721.0,346.0,450.0,194.0
424,8,0.24533333333333332,0.271484375,721.0,346.0,450.0,194.0
425,8,0.248,0.27294921875,721.0,346.0,450.0,194.0
426,8,0.25066666666666665,0.2744140625,721.0,346.0,450.0,194.0
427,8,0.25333333333333335,0.27587890625,721.0,346.0,450.0,194.0
428,8,0.256,0.27734375,721.0,346.0,450.0,194.0
429,8,0.25688888888888883,0.2777777777777777,721.0,346.0,450.0,194.0
430,8,0.25777777777777783,0.2782118055555556,721.0,346.0,450.0,194.0
431,8,0.25866666666666666,0.27864583333333326,721.0,346.0,450.0,194.0
432,8,0.2595555555555555,0.27907986111111116,721.0,346.0,450.0,194.0
433,8,0.2604444444444445,0.27951388888888884,721.0,346.0,450.0,194.0
434,8,0.2613333333333333,0.27994791666666674,721.0,346.0,450.0,194.0
435,8,0.2622222222222222,0.2803819444444444,721.0,346.0,450.0,194.0
436,8,0.2631111111111112,0.2808159722222223,721.0,346.0,450.0,194.0
437,8,0.264,0.28125,721.0,346.0,450.0,194.0
438,8,0.266,0.283203125,721.0,346.0,450.0,194.0
439,8,0.268,0.28515625,721.0,346.0,450.0,194.0
440,8,0.27,0.287109375,721.0,346.0,450.0,194.0
441,8,0.272,0.2890625,721.0,346.0,450.0,194.0
442,8,0.274,0.291015625,721.0,346.0,450.0,194.0
443,8,0.276,0.29296875,721.0,346.0,450.0,194.0
444,8,0.278,0.294921875,721.0,346.0,450.0,194.0
445,8,0.28,0.296875,721.0,346.0,450.0,194.0
446,8,0.2811851851851852,0.2977430555555556,721.0,346.0,450.0,194.0
447,8,0.28237037037037044,0.29861111111111116,721.0,346.0,450.0,194.0
448,8,0.2835555555555555,0.29947916666666674,721.0,346.0,450.0,194.0
449,8,0.28474074074074074,0.3003472222222223,721.0,346.0,450.0,194.0
450,8,0.2859259259259259,0.3012152777777777,721.0,346.0,450.0,194.0
451,8,0.28711111111111115,0.30208333333333326,721.0,346.0,450.0,194.0
452,8,0.2882962962962962,0.30295138888888884,721.0,346.0,450.0,194.0
453,8,0.28948148148148145,0.3038194444444444,721.0,346.0,450.0,194.0
454,8,0.2906666666666667,0.3046875,721.0,346.0,450.0,194.0
455,8,0.293,0.306640625,721.0,346.0,450.0,194.0
456,8,0.29533333333333334,0.30859375,721.0,346.0,450.0,194.0
457,8,0.2976666666666667,0.310546875,721.0,346.0,450.0,194.0
458,8,0.3,0.3125,721.0,346.0,450.0,194.0
459,8,0.30233333333333334,0.314453125,721.0,346.0,450.0,194.0
460,8,0.30466666666666664,0.31640625,721.0,346.0,450.0,194.0
461,8,0.307,0.318359375,721.0,346.0,450.0,194.0
462,8,0.30933333333333335,0.3203125,721.0,346.0,450.0,194.0
463,8,0.31233333333333335,0.32177734375,721.0,346.0,450.0,194.0
464,8,0.31533333333333335,0.3232421875,721.0,346.0,450.0,194.0
465,8,0.31833333333333336,0.32470703125,721.0,346.0,450.0,194.0
466,8,0.32133333333333336,0.326171875,721.0,346.0,450.0,194.0
467,8,0.3243333333333333,0.32763671875,721.0,346.0,450.0,194.0
468,8,0.3273333333333333,0.3291015625,721.0,346.0,450.0,194.0
469,8,0.3303333333333333,0.33056640625,721.0,346.0,450.0,194.0
470,8,0.3333333333333333,0.33203125,721.0,346.0,450.0,194.0
471,8,0.3362962962962962,0.33333333333333326,721.0,346.0,450.0,194.0
472,8,0.33925925925925926,0.33463541666666674,721.0,346.0,450.0,194.0
473,8,0.34222222222222215,0.3359375,721.0,346.0,450.0,194.0
474,8,0.3451851851851852,0.33723958333333326,721.0,346.0,450.0,194.0
475,8,0.3481481481481481,0.33854166666666674,721.0,346.0,450.0,194.0
476,8,0.35111111111111115,0.33984375,721.0,346.0,450.0,194.0
477,8,0.35407407407407404,0.34114583333333326,721.0,346.0,450.0,194.0
478,8,0.3570370370370371,0.34244791666666674,721.0,346.0,450.0,194.0
479,8,0.36,0.34375,721.0,346.0,450.0,194.0
480,8,0.364,0.34521484375,721.0,346.0,450.0,194.0
481,8,0.368,0.3466796875,721.0,346.0,450.0,194.0
482,8,0.372,0.34814453125,721.0,346.0,450.0,194.0
483,8,0.376,0.349609375,721.0,346.0,450.0,194.0
484,8,0.38,0.35107421875,721.0,346.0,450.0,194.0
485,8,0.384,0.3525390625,721.0,346.0,450.0,194.0
486,8,0.388,0.35400390625,721.0,346.0,450.0,194.0
487,8,0.392,0.35546875,721.0,346.0,450.0,194.0
488,8,0.3967407407407407,0.3559027777777777,721.0,346.0,450.0,194.0
489,8,0.40148148148148144,0.3563368055555556,721.0,346.0,450.0,194.0
490,8,0.40622222222222215,0.35677083333333326,721.0,346.0,450.0,194.0
491,8,0.4109629629629629,0.35720486111111116,721.0,346.0,450.0,194.0
492,8,0.4157037037037038,0.35763888888888884,721.0,346.0,450.0,194.0
493,8,0.4204444444444445,0.35807291666666674,721.0,346.0,450.0,194.0
494,8,0.4251851851851852,0.3585069444444444,721.0,346.0,450.0,194.0
495,8,0.42992592592592593,0.3589409722222223,721.0,346.0,450.0,194.0
496,8,0.43466666666666665,0.359375,721.0,346.0,450.0,194.0
497,8,0.44033333333333335,0.35791015625,721.0,346.0,450.0,194.0
498,8,0.446,0.3564453125,721.0,346.0,450.0,194.0
499,8,0.45166666666666666,0.35498046875,721.0,346.0,450.0,194.0
500,8,0.4573333333333333,0.353515625,721.0,346.0,450.0,194.0
501,8,0.463,0.35205078125,721.0,346.0,450.0,194.0
502,8,0.4686666666666667,0.3505859375,721.0,346.0,450.0,194.0
503,8,0.47433333333333333,0.34912109375,721.0,346.0,450.0,194.0
504,8,0.48,0.34765625,721.0,346.0,450.0,194.0
505,8,0.4859259259259258,0.34592013888888884,721.0,346.0,450.0,194.0
506,8,0.4918518518518519,0.3441840277777777,721.0,346.0,450.0,194.0
507,8,0.49777777777777765,0.34244791666666674,721.0,346.0,450.0,194.0
508,8,0.5037037037037038,0.3407118055555556,721.0,346.0,450.0,194.0
509,8,0.5096296296296295,0.3389756944444444,721.0,346.0,450.0,194.0
510,8,0.5155555555555557,0.33723958333333326,721.0,346.0,450.0,194.0
511,8,0.5214814814814814,0.3355034722222223,721.0,346.0,450.0,194.0
512,8,0.5274074074074075,0.33376736111111116,721.0,346.0,450.0,194.0
513,8,0.5333333333333333,0.33203125,721.0,346.0,450.0,194.0
514,8,0.5413333333333333,0.3310546875,721.0,346.0,450.0,194.0
515,8,0.5493333333333333,0.330078125,721.0,346.0,450.0,194.0
516,8,0.5573333333333333,0.3291015625,721.0,346.0,450.0,194.0
517,8,0.5653333333333334,0.328125,721.0,346.0,450.0,194.0
518,8,0.5733333333333334,0.3271484375,721.0,346.0,450.0,194.0
519,8,0.5813333333333334,0.326171875,721.0,346.0,450.0,194.0
520,8,0.5893333333333334,0.3251953125,721.0,346.0,450.0,194.0
521,8,0.5973333333333334,0.32421875,721.0,346.0,450.0,194.0
522,8,0.6046666666666667,0.31787109375,721.0,346.0,450.0,194.0
523,8,0.612,0.3115234375,721.0,346.0,450.0,194.0
524,8,0.6193333333333333,0.30517578125,721.0,346.0,450.0,194.0
525,8,0.6266666666666667,0.298828125,721.0,346.0,450.0,194.0
526,8,0.634,0.29248046875,721.0,346.0,450.0,194.0
527,8,0.6413333333333333,0.2861328125,721.0,346.0,450.0,194.0
528,8,0.6486666666666666,0.27978515625,721.0,346.0,450.0,194.0
529,8,0.656,0.2734375,721.0,346.0,450.0,194.0
530,8,0.6601481481481482,0.2699652777777777,721.0,346.0,450.0,194.0
531,8,0.6642962962962963,0.2664930555555556,721.0,346.0,450.0,194.0
532,8,0.6684444444444444,0.26302083333333326,721.0,346.0,450.0,194.0
533,8,0.6725925925925924,0.25954861111111116,721.0,346.0,450.0,194.0
534,8,0.6767407407407409,0.25607638888888884,721.0,346.0,450.0,194.0
535,8,0.680888888888889,0.25260416666666674,721.0,346.0,450.0,194.0
536,8,0.6850370370370371,0.24913194444444442,721.0,346.0,450.0,194.0
537,8,0.6891851851851852,0.24565972222222232,721.0,346.0,450.0,194.0
538,8,0.6933333333333334,0.2421875,721.0,346.0,450.0,194.0
539,8,0.6986666666666667,0.2373046875,721.0,346.0,450.0,194.0
540,8,0.704,0.232421875,721.0,346.0,450.0,194.0
541,8,0.7093333333333334,0.2275390625,721.0,346.0,450.0,194.0
542,8,0.7146666666666667,0.22265625,721.0,346.0,450.0,194.0
543,8,0.72,0.2177734375,721.0,346.0,450.0,194.0
544,8,0.7253333333333334,0.212890625,721.0,346.0,450.0,194.0
545,8,0.7306666666666667,0.2080078125,721.0,346.0,450.0,194.0
546,8,0.736,0.203125,721.0,346.0,450.0,194.0
547,8,0.7383703703703705,0.20008680555555558,721.0,346.0,450.0,194.0
548,8,0.7407407407407409,0.19704861111111116,721.0,346.0,450.0,194.0
549,8,0.7431111111111111,0.19401041666666663,721.0,346.0,450.0,194.0
550,8,0.7454814814814814,0.1909722222222222,721.0,346.0,450.0,194.0
551,8,0.7478518518518519,0.1879340277777778,721.0,346.0,450.0,194.0
552,8,0.7502222222222223,0.18489583333333337,721.0,346.0,450.0,194.0
553,8,0.7525925925925925,0.18185763888888884,721.0,346.0,450.0,194.0
554,8,0.754962962962963,0.17881944444444442,721.0,346.0,450.0,194.0
555,8,0.7573333333333333,0.17578125,721.0,346.0,450.0,194.0
556,8,0.7586666666666667,0.17236328125,721.0,346.0,450.0,194.0
557,8,0.76,0.1689453125,721.0,346.0,450.0,194.0
558,8,0.7613333333333333,0.16552734375,721.0,346.0,450.0,194.0
559,8,0.7626666666666667,0.162109375,721.0,346.0,450.0,194.0
560,8,0.764,0.15869140625,721.0,346.0,450.0,194.0
561,8,0.7653333333333333,0.1552734375,721.0,346.0,450.0,194.0
562,8,0.7666666666666667,0.15185546875,721.0,346.0,450.0,194.0
563,8,0.768,0.1484375,721.0,346.0,450.0,194.0
564,8,0.768,0.14697265625,721.0,346.0,450.0,194.0
565,8,0.768,0.1455078125,721.0,346.0,450.0,194.0
566,8,0.768,0.14404296875,721.0,346.0,450.0,194.0
567,8,0.768,0.142578125,721.0,346.0,450.0,194.0
568,8,0.768,0.14111328125,721.0,346.0,450.0,194.0
569,8,0.768,0.1396484375,721.0,346.0,450.0,194.0
570,8,0.768,0.13818359375,721.0,346.0,450.0,194.0
571,8,0.768,0.13671875,721.0,346.0,450.0,194.0
572,8,0.7682962962962963,0.13541666666666663,721.0,346.0,450.0,194.0
573,8,0.7685925925925925,0.13411458333333337,721.0,346.0,450.0,194.0
574,8,0.768888888888889,0.1328125,721.0,346.0,450.0,194.0
575,8,0.7691851851851852,0.13151041666666663,721.0,346.0,450.0,194.0
576,8,0.7694814814814814,0.13020833333333337,721.0,346.0,450.0,194.0
577,8,0.7697777777777777,0.12890625,721.0,346.0,450.0,194.0
578,8,0.7700740740740742,0.12760416666666663,721.0,346.0,450.0,194.0
579,8,0.7703703703703705,0.12630208333333337,721.0,346.0,450.0,194.0
580,8,0.7706666666666667,0.125,721.0,346.0,450.0,194.0
581,8,0.7716666666666666,0.12060546875,721.0,346.0,450.0,194.0
582,8,0.7726666666666666,0.1162109375,721.0,346.0,450.0,194.0
583,8,0.7736666666666666,0.11181640625,721.0,346.0,450.0,194.0
584,8,0.7746666666666666,0.107421875,721.0,346.0,450.0,194.0
585,8,0.7756666666666666,0.10302734375,721.0,346.0,450.0,194.0
586,8,0.7766666666666666,0.0986328125,721.0,346.0,450.0,194.0
587,8,0.7776666666666666,0.09423828125,721.0,346.0,450.0,194.0
588,8,0.7786666666666666,0.08984375,721.0,346.0,450.0,194.0
589,8,0.7771851851851852,0.09071180555555558,721.0,346.0,450.0,194.0
590,8,0.7757037037037038,0.09157986111111116,721.0,346.0,450.0,194.0
591,8,0.7742222222222224,0.09244791666666663,721.0,346.0,450.0,194.0
592,8,0.7727407407407408,0.09331597222222221,721.0,346.0,450.0,194.0
593,8,0.7712592592592591,0.09418402777777779,721.0,346.0,450.0,194.0
594,8,0.7697777777777777,0.09505208333333337,721.0,346.0,450.0,194.0
595,8,0.7682962962962963,0.09592013888888884,721.0,346.0,450.0,194.0
596,8,0.7668148148148147,0.09678819444444442,721.0,346.0,450.0,194.0
597,8,0.7653333333333333,0.09765625,721.0,346.0,450.0,194.0
598,8,0.7633333333333333,0.1005859375,721.0,346.0,450.0,194.0
599,8,0.7613333333333333,0.103515625,721.0,346.0,450.0,194.0
600,8,0.7593333333333333,0.1064453125,721.0,346.0,450.0,194.0
601,8,0.7573333333333333,0.109375,721.0,346.0,450.0,194.0
602,8,0.7553333333333333,0.1123046875,721.0,346.0,450.0,194.0
603,8,0.7533333333333333,0.115234375,721.0,346.0,450.0,194.0
604,8,0.7513333333333333,0.1181640625,721.0,346.0,450.0,194.0
605,8,0.7493333333333333,0.12109375,721.0,346.0,450.0,194.0
606,8,0.7483333333333333,0.1240234375,721.0,346.0,450.0,194.0
607,8,0.7473333333333333,0.126953125,721.0,346.0,450.0,194.0
608,8,0.7463333333333333,0.1298828125,721.0,346.0,450.0,194.0
609,8,0.7453333333333333,0.1328125,721.0,346.0,450.0,194.0
610,8,0.7443333333333333,0.1357421875,721.0,346.0,450.0,194.0
611,8,0.7433333333333333,0.138671875,721.0,346.0,450.0,194.0
612,8,0.7423333333333333,0.1416015625,721.0,346.0,450.0,194.0
613,8,0.7413333333333333,0.14453125,721.0,346.0,450.0,194.0
614,8,0.7392592592592592,0.14713541666666663,721.0,346.0,450.0,194.0
615,8,0.7371851851851852,0.14973958333333337,721.0,346.0,450.0,194.0
616,8,0.735111111111111,0.15234375,721.0,346.0,450.0,194.0
617,8,0.7330370370370372,0.15494791666666663,721.0,346.0,450.0,194.0
618,8,0.7309629629629629,0.15755208333333337,721.0,346.0,450.0,194.0
619,8,0.728888888888889,0.16015625,721.0,346.0,450.0,194.0
620,8,0.7268148148148148,0.16276041666666663,721.0,346.0,450.0,194.0
621,8,0.7247407407407409,0.16536458333333337,721.0,346.0,450.0,194.0
622,8,0.7226666666666667,0.16796875,721.0,346.0,450.0,194.0
623,8,0.7233333333333334,0.1728515625,721.0,346.0,450.0,194.0
624,8,0.724,0.177734375,721.0,346.0,450.0,194.0
625,8,0.7246666666666667,0.1826171875,721.0,346.0,450.0,194.0
626,8,0.7253333333333334,0.1875,721.0,346.0,450.0,194.0
627,8,0.726,0.1923828125,721.0,346.0,450.0,194.0
628,8,0.7266666666666667,0.197265625,721.0,346.0,450.0,194.0
629,8,0.7273333333333334,0.2021484375,721.0,346.0,450.0,194.0
630,8,0.728,0.20703125,721.0,346.0,450.0,194.0
631,8,0.7274074074074075,0.21006944444444442,721.0,346.0,450.0,194.0
632,8,0.7268148148148148,0.21310763888888884,721.0,346.0,450.0,194.0
633,8,0.7262222222222223,0.21614583333333337,721.0,346.0,450.0,194.0
634,8,0.7256296296296295,0.2191840277777778,721.0,346.0,450.0,194.0
635,8,0.7250370370370371,0.2222222222222222,721.0,346.0,450.0,194.0
636,8,0.7244444444444443,0.22526041666666663,721.0,346.0,450.0,194.0
637,8,0.7238518518518519,0.22829861111111116,721.0,346.0,450.0,194.0
638,8,0.7232592592592592,0.23133680555555558,721.0,346.0,450.0,194.0
639,8,0.7226666666666667,0.234375,721.0,346.0,450.0,194.0
640,8,0.7236666666666667,0.23828125,721.0,346.0,450.0,194.0
641,8,0.7246666666666667,0.2421875,721.0,346.0,450.0,194.0
642,8,0.7256666666666667,0.24609375,721.0,346.0,450.0,194.0
643,8,0.7266666666666667,0.25,721.0,346.0,450.0,194.0
644,8,0.7276666666666667,0.25390625,721.0,346.0,450.0,194.0
645,8,0.7286666666666667,0.2578125,721.0,346.0,450.0,194.0
646,8,0.7296666666666667,0.26171875,721.0,346.0,450.0,194.0
647,8,0.7306666666666667,0.265625,721.0,346.0,450.0,194.0
648,8,0.7312592592592592,0.2660590277777777,721.0,346.0,450.0,194.0
649,8,0.7318518518518519,0.2664930555555556,721.0,346.0,450.0,194.0
650,8,0.7324444444444443,0.26692708333333326,721.0,346.0,450.0,194.0
651,8,0.7330370370370372,0.26736111111111116,721.0,346.0,450.0,194.0
652,8,0.7336296296296295,0.26779513888888884,721.0,346.0,450.0,194.0
653,8,0.7342222222222223,0.26822916666666674,721.0,346.0,450.0,194.0
654,8,0.7348148148148148,0.2686631944444444,721.0,346.0,450.0,194.0
