Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
227,8,0.06287563569116972,0.30889487870619936,704.0,395.0,463.0,198.0
228,8,0.06380027739251043,0.3110512129380055,704.0,395.0,463.0,198.0
229,8,0.06472491909385113,0.3132075471698113,704.0,395.0,463.0,198.0
230,8,0.06518723994452158,0.31590296495956877,704.0,395.0,463.0,198.0
231,8,0.06564956079519184,0.3185983827493262,704.0,395.0,463.0,198.0
232,8,0.06611188164586228,0.32129380053908363,704.0,395.0,463.0,198.0
233,8,0.06657420249653254,0.32398921832884087,704.0,395.0,463.0,198.0
234,8,0.06703652334720299,0.3266846361185983,704.0,395.0,463.0,198.0
235,8,0.06749884419787325,0.3293800539083558,704.0,395.0,463.0,198.0
236,8,0.06796116504854369,0.3320754716981132,704.0,395.0,463.0,198.0
237,8,0.0698104484512251,0.33369272237196773,704.0,395.0,463.0,198.0
238,8,0.07165973185390669,0.335309973045822,704.0,395.0,463.0,198.0
239,8,0.0735090152565881,0.33692722371967654,704.0,395.0,463.0,198.0
240,8,0.0753582986592695,0.338544474393531,704.0,395.0,463.0,198.0
241,8,0.07720758206195091,0.3401617250673855,704.0,395.0,463.0,198.0
242,8,0.0790568654646325,0.34177897574123983,704.0,395.0,463.0,198.0
243,8,0.08090614886731391,0.3433962264150943,704.0,395.0,463.0,198.0
244,8,0.08275543226999532,0.3455525606469002,704.0,395.0,463.0,198.0
245,8,0.08460471567267691,0.34770889487870626,704.0,395.0,463.0,198.0
246,8,0.08645399907535832,0.34986522911051215,704.0,395.0,463.0,198.0
247,8,0.08830328247803973,0.35202156334231804,704.0,395.0,463.0,198.0
248,8,0.09015256588072114,0.3541778975741239,704.0,395.0,463.0,198.0
249,8,0.09200184928340273,0.35633423180593,704.0,395.0,463.0,198.0
250,8,0.09385113268608414,0.3584905660377358,704.0,395.0,463.0,198.0
251,8,0.09523809523809529,0.36010781671159037,704.0,395.0,463.0,198.0
252,8,0.09662505779010626,0.36172506738544463,704.0,395.0,463.0,198.0
253,8,0.09801202034211741,0.3633423180592992,704.0,395.0,463.0,198.0
254,8,0.09939898289412855,0.36495956873315366,704.0,395.0,463.0,198.0
255,8,0.1007859454461397,0.3665768194070082,704.0,395.0,463.0,198.0
256,8,0.10217290799815067,0.36819407008086247,704.0,395.0,463.0,198.0
257,8,0.10355987055016182,0.36981132075471695,704.0,395.0,463.0,198.0
258,8,0.10540915395284323,0.36981132075471695,704.0,395.0,463.0,198.0
259,8,0.10725843735552482,0.36981132075471695,704.0,395.0,463.0,198.0
260,8,0.10910772075820623,0.36981132075471695,704.0,395.0,463.0,198.0
261,8,0.11095700416088763,0.36981132075471695,704.0,395.0,463.0,198.0
262,8,0.11280628756356904,0.36981132075471695,704.0,395.0,463.0,198.0
263,8,0.11465557096625063,0.36981132075471695,704.0,395.0,463.0,198.0
264,8,0.11650485436893204,0.36981132075471695,704.0,395.0,463.0,198.0
265,8,0.11758360302049617,0.36918238993710684,704.0,395.0,463.0,198.0
266,8,0.11866235167206048,0.36855345911949694,704.0,395.0,463.0,198.0
267,8,0.11974110032362459,0.36792452830188677,704.0,395.0,463.0,198.0
268,8,0.12081984897518872,0.36729559748427665,704.0,395.0,463.0,198.0
269,8,0.12189859762675302,0.36666666666666675,704.0,395.0,463.0,198.0
270,8,0.12297734627831715,0.3660377358490566,704.0,395.0,463.0,198.0
271,8,0.12482662968099856,0.3644204851752021,704.0,395.0,463.0,198.0
272,8,0.12667591308368015,0.3628032345013478,704.0,395.0,463.0,198.0
273,8,0.12852519648636157,0.3611859838274933,704.0,395.0,463.0,198.0
274,8,0.13037447988904297,0.3595687331536388,704.0,395.0,463.0,198.0
275,8,0.1322237632917244,0.35795148247978426,704.0,395.0,463.0,198.0
276,8,0.13407304669440598,0.35633423180593,704.0,395.0,463.0,198.0
277,8,0.13592233009708737,0.35471698113207545,704.0,395.0,463.0,198.0
278,8,0.13730929264909852,0.3525606469002696,704.0,395.0,463.0,198.0
279,8,0.13869625520110948,0.3504043126684635,704.0,395.0,463.0,198.0
280,8,0.14008321775312063,0.34824797843665767,704.0,395.0,463.0,198.0
281,8,0.14147018030513178,0.3460916442048518,704.0,395.0,463.0,198.0
282,8,0.14285714285714293,0.3439353099730459,704.0,395.0,463.0,198.0
283,8,0.1442441054091539,0.34177897574123983,704.0,395.0,463.0,198.0
284,8,0.14563106796116504,0.33962264150943394,704.0,395.0,463.0,198.0
285,8,0.1460933888118355,0.3374663072776281,704.0,395.0,463.0,198.0
286,8,0.14655570966250575,0.335309973045822,704.0,395.0,463.0,198.0
287,8,0.1470180305131762,0.33315363881401616,704.0,395.0,463.0,198.0
288,8,0.14748035136384646,0.33099730458221027,704.0,395.0,463.0,198.0
289,8,0.1479426722145169,0.3288409703504044,704.0,395.0,463.0,198.0
290,8,0.14840499306518717,0.3266846361185983,704.0,395.0,463.0,198.0
291,8,0.1488673139158576,0.32452830188679244,704.0,395.0,463.0,198.0
292,8,0.14932963476652805,0.32075471698113206,704.0,395.0,463.0,198.0
293,8,0.1497919556171983,0.3169811320754717,704.0,395.0,463.0,198.0
294,8,0.15025427646786876,0.3132075471698113,704.0,395.0,463.0,198.0
295,8,0.150716597318539,0.30943396226415093,704.0,395.0,463.0,198.0
296,8,0.15117891816920945,0.30566037735849055,704.0,395.0,463.0,198.0
297,8,0.15164123901987972,0.3018867924528302,704.0,395.0,463.0,198.0
298,8,0.15210355987055016,0.2981132075471698,704.0,395.0,463.0,198.0
299,8,0.1525658807212206,0.29380053908355785,704.0,395.0,463.0,198.0
300,8,0.15302820157189087,0.28948787061994613,704.0,395.0,463.0,198.0
301,8,0.1534905224225613,0.2851752021563342,704.0,395.0,463.0,198.0
302,8,0.15395284327323158,0.28086253369272246,704.0,395.0,463.0,198.0
303,8,0.15441516412390202,0.27654986522911046,704.0,395.0,463.0,198.0
304,8,0.15487748497457227,0.27223719676549873,704.0,395.0,463.0,198.0
305,8,0.1553398058252427,0.2679245283018868,704.0,395.0,463.0,198.0
306,8,0.1553398058252427,0.264690026954178,704.0,395.0,463.0,198.0
307,8,0.1553398058252427,0.26145552560646895,704.0,395.0,463.0,198.0
308,8,0.1553398058252427,0.25822102425876015,704.0,395.0,463.0,198.0
309,8,0.1553398058252427,0.25498652291105117,704.0,395.0,463.0,198.0
310,8,0.1553398058252427,0.25175202156334237,704.0,395.0,463.0,198.0
311,8,0.1553398058252427,0.24851752021563334,704.0,395.0,463.0,198.0
312,8,0.1553398058252427,0.24528301886792453,704.0,395.0,463.0,198.0
313,8,0.1553398058252427,0.24204851752021572,704.0,395.0,463.0,198.0
314,8,0.1553398058252427,0.23881401617250672,704.0,395.0,463.0,198.0
315,8,0.1553398058252427,0.23557951482479791,704.0,395.0,463.0,198.0
316,8,0.1553398058252427,0.23234501347708889,704.0,395.0,463.0,198.0
317,8,0.1553398058252427,0.22911051212938008,704.0,395.0,463.0,198.0
318,8,0.1553398058252427,0.22587601078167108,704.0,395.0,463.0,198.0
319,8,0.1553398058252427,0.22264150943396227,704.0,395.0,463.0,198.0
320,8,0.15580212667591317,0.2199460916442048,704.0,395.0,463.0,198.0
321,8,0.15626444752658342,0.2172506738544475,704.0,395.0,463.0,198.0
322,8,0.15672676837725386,0.21455525606469003,704.0,395.0,463.0,198.0
323,8,0.15718908922792413,0.2118598382749326,704.0,395.0,463.0,198.0
324,8,0.15765141007859457,0.20916442048517517,704.0,395.0,463.0,198.0
325,8,0.15811373092926484,0.20646900269541782,704.0,395.0,463.0,198.0
326,8,0.15857605177993528,0.2037735849056604,704.0,395.0,463.0,198.0
327,8,0.15903837263060572,0.20269541778975744,704.0,395.0,463.0,198.0
328,8,0.159500693481276,0.20161725067385441,704.0,395.0,463.0,198.0
329,8,0.15996301433194643,0.20053908355795147,704.0,395.0,463.0,198.0
330,8,0.16042533518261667,0.19946091644204852,704.0,395.0,463.0,198.0
331,8,0.16088765603328714,0.1983827493261456,704.0,395.0,463.0,198.0
332,8,0.16134997688395739,0.19730458221024255,704.0,395.0,463.0,198.0
333,8,0.16181229773462782,0.19622641509433963,704.0,395.0,463.0,198.0
334,8,0.16227461858529826,0.19407008086253363,704.0,395.0,463.0,198.0
335,8,0.16273693943596854,0.19191374663072777,704.0,395.0,463.0,198.0
336,8,0.16319926028663898,0.1897574123989218,704.0,395.0,463.0,198.0
337,8,0.16366158113730925,0.18760107816711594,704.0,395.0,463.0,198.0
338,8,0.1641239019879797,0.18544474393530996,704.0,395.0,463.0,198.0
339,8,0.16458622283864993,0.1832884097035041,704.0,395.0,463.0,198.0
340,8,0.1650485436893204,0.1811320754716981,704.0,395.0,463.0,198.0
341,8,0.16458622283864993,0.17951482479784373,704.0,395.0,463.0,198.0
342,8,0.1641239019879797,0.1778975741239892,704.0,395.0,463.0,198.0
343,8,0.16366158113730925,0.1762803234501348,704.0,395.0,463.0,198.0
344,8,0.16319926028663898,0.1746630727762803,704.0,395.0,463.0,198.0
345,8,0.16273693943596854,0.1730458221024259,704.0,395.0,463.0,198.0
346,8,0.16227461858529826,0.17142857142857137,704.0,395.0,463.0,198.0
347,8,0.16181229773462782,0.16981132075471697,704.0,395.0,463.0,198.0
348,8,0.16273693943596854,0.16981132075471697,704.0,395.0,463.0,198.0
349,8,0.16366158113730925,0.16981132075471697,704.0,395.0,463.0,198.0
350,8,0.16458622283864993,0.16981132075471697,704.0,395.0,463.0,198.0
351,8,0.16551086453999084,0.16981132075471697,704.0,395.0,463.0,198.0
352,8,0.16643550624133155,0.16981132075471697,704.0,395.0,463.0,198.0
353,8,0.16736014794267223,0.16981132075471697,704.0,395.0,463.0,198.0
354,8,0.16828478964401294,0.16981132075471697,704.0,395.0,463.0,198.0
355,8,0.16920943134535366,0.17035040431266846,704.0,395.0,463.0,198.0
356,8,0.17013407304669434,0.17088948787061992,704.0,395.0,463.0,198.0
357,8,0.17105871474803505,0.17142857142857137,704.0,395.0,463.0,198.0
358,8,0.17198335644937596,0.17196765498652294,704.0,395.0,463.0,198.0
359,8,0.17290799815071664,0.17250673854447443,704.0,395.0,463.0,198.0
360,8,0.17383263985205735,0.1730458221024259,704.0,395.0,463.0,198.0
361,8,0.17475728155339806,0.17358490566037735,704.0,395.0,463.0,198.0
362,8,0.17568192325473878,0.1746630727762803,704.0,395.0,463.0,198.0
363,8,0.17660656495607946,0.17574123989218332,704.0,395.0,463.0,198.0
364,8,0.17753120665742017,0.17681940700808627,704.0,395.0,463.0,198.0
365,8,0.17845584835876105,0.1778975741239892,704.0,395.0,463.0,198.0
366,8,0.17938049006010176,0.17897574123989213,704.0,395.0,463.0,198.0
367,8,0.18030513176144247,0.18005390835579518,704.0,395.0,463.0,198.0
368,8,0.18122977346278318,0.1811320754716981,704.0,395.0,463.0,198.0
369,8,0.18215441516412387,0.18221024258760105,704.0,395.0,463.0,198.0
370,8,0.18307905686546458,0.1832884097035041,704.0,395.0,463.0,198.0
371,8,0.1840036985668053,0.18436657681940702,704.0,395.0,463.0,198.0
372,8,0.18492834026814617,0.18544474393530996,704.0,395.0,463.0,198.0
373,8,0.18585298196948688,0.18652291105121288,704.0,395.0,463.0,198.0
374,8,0.1867776236708276,0.18760107816711594,704.0,395.0,463.0,198.0
375,8,0.18770226537216828,0.18867924528301888,704.0,395.0,463.0,198.0
376,8,0.188626907073509,0.1913746630727763,704.0,395.0,463.0,198.0
377,8,0.1895515487748497,0.19407008086253363,704.0,395.0,463.0,198.0
378,8,0.1904761904761904,0.1967654986522911,704.0,395.0,463.0,198.0
379,8,0.1914008321775313,0.19946091644204852,704.0,395.0,463.0,198.0
380,8,0.192325473878872,0.20215633423180598,704.0,395.0,463.0,198.0
381,8,0.19325011558021268,0.2048517520215633,704.0,395.0,463.0,198.0
382,8,0.1941747572815534,0.20754716981132076,704.0,395.0,463.0,198.0
383,8,0.19556171983356455,0.20916442048517517,704.0,395.0,463.0,198.0
384,8,0.1969486823855755,0.21078167115902965,704.0,395.0,463.0,198.0
385,8,0.19833564493758665,0.21239892183288406,704.0,395.0,463.0,198.0
386,8,0.1997226074895978,0.21401617250673857,704.0,395.0,463.0,198.0
387,8,0.20110957004160895,0.21563342318059298,704.0,395.0,463.0,198.0
388,8,0.2024965325936199,0.2172506738544475,704.0,395.0,463.0,198.0
389,8,0.20388349514563106,0.2188679245283019,704.0,395.0,463.0,198.0
390,8,0.2052704576976422,0.2204851752021564,704.0,395.0,463.0,198.0
391,8,0.20665742024965317,0.2221024258760107,704.0,395.0,463.0,198.0
392,8,0.20804438280166432,0.2237196765498652,704.0,395.0,463.0,198.0
393,8,0.20943134535367547,0.2253369272237197,704.0,395.0,463.0,198.0
394,8,0.21081830790568662,0.22695417789757422,704.0,395.0,463.0,198.0
395,8,0.2122052704576976,0.2285714285714285,704.0,395.0,463.0,198.0
396,8,0.21359223300970873,0.23018867924528302,704.0,395.0,463.0,198.0
397,8,0.2141316073354909,0.23018867924528302,704.0,395.0,463.0,198.0
398,8,0.21467098166127285,0.23018867924528302,704.0,395.0,463.0,198.0
399,8,0.215210355987055,0.23018867924528302,704.0,395.0,463.0,198.0
400,8,0.21574973031283717,0.23018867924528302,704.0,395.0,463.0,198.0
401,8,0.21628910463861914,0.23018867924528302,704.0,395.0,463.0,198.0
402,8,0.2168284789644013,0.23018867924528302,704.0,395.0,463.0,198.0
403,8,0.217753120665742,0.23018867924528302,704.0,395.0,463.0,198.0
404,8,0.2186777623670827,0.23018867924528302,704.0,395.0,463.0,198.0
405,8,0.2196024040684234,0.23018867924528302,704.0,395.0,463.0,198.0
406,8,0.22052704576976428,0.23018867924528302,704.0,395.0,463.0,198.0
407,8,0.221451687471105,0.23018867924528302,704.0,395.0,463.0,198.0
408,8,0.2223763291724457,0.23018867924528302,704.0,395.0,463.0,198.0
409,8,0.22330097087378642,0.23018867924528302,704.0,395.0,463.0,198.0
410,8,0.22468793342579754,0.2307277628032346,704.0,395.0,463.0,198.0
411,8,0.22607489597780853,0.23126684636118594,704.0,395.0,463.0,198.0
412,8,0.22746185852981968,0.23180592991913754,704.0,395.0,463.0,198.0
413,8,0.22884882108183083,0.23234501347708889,704.0,395.0,463.0,198.0
414,8,0.23023578363384198,0.23288409703504045,704.0,395.0,463.0,198.0
415,8,0.23162274618585293,0.23342318059299183,704.0,395.0,463.0,198.0
416,8,0.23300970873786409,0.2339622641509434,704.0,395.0,463.0,198.0
417,8,0.23393435043920477,0.2339622641509434,704.0,395.0,463.0,198.0
418,8,0.23485899214054548,0.2339622641509434,704.0,395.0,463.0,198.0
419,8,0.2357836338418862,0.2339622641509434,704.0,395.0,463.0,198.0
420,8,0.23670827554322707,0.2339622641509434,704.0,395.0,463.0,198.0
421,8,0.23763291724456778,0.2339622641509434,704.0,395.0,463.0,198.0
422,8,0.2385575589459085,0.2339622641509434,704.0,395.0,463.0,198.0
423,8,0.23948220064724918,0.2339622641509434,704.0,395.0,463.0,198.0
424,8,0.2413314840499306,0.23342318059299183,704.0,395.0,463.0,198.0
425,8,0.2431807674526122,0.23288409703504045,704.0,395.0,463.0,198.0
426,8,0.2450300508552936,0.23234501347708889,704.0,395.0,463.0,198.0
427,8,0.246879334257975,0.23180592991913754,704.0,395.0,463.0,198.0
428,8,0.2487286176606564,0.23126684636118594,704.0,395.0,463.0,198.0
429,8,0.250577901063338,0.2307277628032346,704.0,395.0,463.0,198.0
430,8,0.2524271844660194,0.23018867924528302,704.0,395.0,463.0,198.0
431,8,0.25381414701803057,0.2307277628032346,704.0,395.0,463.0,198.0
432,8,0.25520110957004155,0.23126684636118594,704.0,395.0,463.0,198.0
433,8,0.2565880721220527,0.23180592991913754,704.0,395.0,463.0,198.0
434,8,0.25797503467406385,0.23234501347708889,704.0,395.0,463.0,198.0
435,8,0.25936199722607495,0.23288409703504045,704.0,395.0,463.0,198.0
436,8,0.26074895977808593,0.23342318059299183,704.0,395.0,463.0,198.0
437,8,0.2621359223300971,0.2339622641509434,704.0,395.0,463.0,198.0
438,8,0.2630605640314378,0.23342318059299183,704.0,395.0,463.0,198.0
439,8,0.2639852057327785,0.23288409703504045,704.0,395.0,463.0,198.0
440,8,0.2649098474341192,0.23234501347708889,704.0,395.0,463.0,198.0
441,8,0.2658344891354601,0.23180592991913754,704.0,395.0,463.0,198.0
442,8,0.2667591308368008,0.23126684636118594,704.0,395.0,463.0,198.0
443,8,0.2676837725381415,0.2307277628032346,704.0,395.0,463.0,198.0
444,8,0.2686084142394822,0.23018867924528302,704.0,395.0,463.0,198.0
445,8,0.2699953767914933,0.23018867924528302,704.0,395.0,463.0,198.0
446,8,0.2713823393435043,0.23018867924528302,704.0,395.0,463.0,198.0
447,8,0.27276930189551546,0.23018867924528302,704.0,395.0,463.0,198.0
448,8,0.2741562644475266,0.23018867924528302,704.0,395.0,463.0,198.0
449,8,0.27554322699953776,0.23018867924528302,704.0,395.0,463.0,198.0
450,8,0.27693018955154874,0.23018867924528302,704.0,395.0,463.0,198.0
451,8,0.2783171521035599,0.23018867924528302,704.0,395.0,463.0,198.0
452,8,0.27877947295423033,0.2307277628032346,704.0,395.0,463.0,198.0
453,8,0.27924179380490055,0.23126684636118594,704.0,395.0,463.0,198.0
454,8,0.27970411465557105,0.23180592991913754,704.0,395.0,463.0,198.0
455,8,0.28016643550624126,0.23234501347708889,704.0,395.0,463.0,198.0
456,8,0.2806287563569117,0.23288409703504045,704.0,395.0,463.0,198.0
457,8,0.281091077207582,0.23342318059299183,704.0,395.0,463.0,198.0
458,8,0.2815533980582524,0.2339622641509434,704.0,395.0,463.0,198.0
459,8,0.2806287563569117,0.23342318059299183,704.0,395.0,463.0,198.0
460,8,0.27970411465557105,0.23288409703504045,704.0,395.0,463.0,198.0
461,8,0.27877947295423033,0.23234501347708889,704.0,395.0,463.0,198.0
462,8,0.2778548312528894,0.23180592991913754,704.0,395.0,463.0,198.0
463,8,0.27693018955154874,0.23126684636118594,704.0,395.0,463.0,198.0
464,8,0.27600554785020803,0.2307277628032346,704.0,395.0,463.0,198.0
465,8,0.2750809061488673,0.23018867924528302,704.0,395.0,463.0,198.0
466,8,0.2750809061488673,0.23018867924528302,704.0,395.0,463.0,198.0
467,8,0.2750809061488673,0.23018867924528302,704.0,395.0,463.0,198.0
468,8,0.2750809061488673,0.23018867924528302,704.0,395.0,463.0,198.0
469,8,0.2750809061488673,0.23018867924528302,704.0,395.0,463.0,198.0
470,8,0.2750809061488673,0.23018867924528302,704.0,395.0,463.0,198.0
471,8,0.2750809061488673,0.23018867924528302,704.0,395.0,463.0,198.0
472,8,0.2750809061488673,0.23018867924528302,704.0,395.0,463.0,198.0
473,8,0.2750809061488673,0.2307277628032346,704.0,395.0,463.0,198.0
474,8,0.2750809061488673,0.23126684636118594,704.0,395.0,463.0,198.0
475,8,0.2750809061488673,0.23180592991913754,704.0,395.0,463.0,198.0
476,8,0.2750809061488673,0.23234501347708889,704.0,395.0,463.0,198.0
477,8,0.2750809061488673,0.23288409703504045,704.0,395.0,463.0,198.0
478,8,0.2750809061488673,0.23342318059299183,704.0,395.0,463.0,198.0
479,8,0.2750809061488673,0.2339622641509434,704.0,395.0,463.0,198.0
480,8,0.2746185852981969,0.23611859838274926,704.0,395.0,463.0,198.0
481,8,0.2741562644475266,0.23827493261455535,704.0,395.0,463.0,198.0
482,8,0.27369394359685617,0.2404312668463612,704.0,395.0,463.0,198.0
483,8,0.2732316227461859,0.2425876010781671,704.0,395.0,463.0,198.0
484,8,0.27276930189551546,0.24474393530997296,704.0,395.0,463.0,198.0
485,8,0.2723069810448452,0.24690026954177904,704.0,395.0,463.0,198.0
486,8,0.27184466019417475,0.2490566037735849,704.0,395.0,463.0,198.0
487,8,0.2713823393435043,0.24851752021563334,704.0,395.0,463.0,198.0
488,8,0.27092001849283404,0.24797843665768196,704.0,395.0,463.0,198.0
489,8,0.2704576976421636,0.2474393530997304,704.0,395.0,463.0,198.0
490,8,0.2699953767914933,0.24690026954177904,704.0,395.0,463.0,198.0
491,8,0.2695330559408229,0.24636118598382747,704.0,395.0,463.0,198.0
492,8,0.26907073509015267,0.2458221024258761,704.0,395.0,463.0,198.0
493,8,0.2686084142394822,0.24528301886792453,704.0,395.0,463.0,198.0
494,8,0.2672214516874711,0.24797843665768196,704.0,395.0,463.0,198.0
495,8,0.2658344891354601,0.2506738544474394,704.0,395.0,463.0,198.0
496,8,0.26444752658344894,0.25336927223719685,704.0,395.0,463.0,198.0
497,8,0.2630605640314378,0.2560646900269541,704.0,395.0,463.0,198.0
498,8,0.26167360147942664,0.25876010781671155,704.0,395.0,463.0,198.0
499,8,0.26028663892741566,0.26145552560646895,704.0,395.0,463.0,198.0
500,8,0.2588996763754045,0.2641509433962264,704.0,395.0,463.0,198.0
501,8,0.2588996763754045,0.2657681940700809,704.0,395.0,463.0,198.0
502,8,0.2588996763754045,0.2673854447439352,704.0,395.0,463.0,198.0
503,8,0.2588996763754045,0.2690026954177897,704.0,395.0,463.0,198.0
504,8,0.2588996763754045,0.27061994609164425,704.0,395.0,463.0,198.0
505,8,0.2588996763754045,0.27223719676549873,704.0,395.0,463.0,198.0
506,8,0.2588996763754045,0.27385444743935305,704.0,395.0,463.0,198.0
507,8,0.2588996763754045,0.27547169811320754,704.0,395.0,463.0,198.0
508,8,0.2588996763754045,0.27708894878706203,704.0,395.0,463.0,198.0
509,8,0.2588996763754045,0.27870619946091635,704.0,395.0,463.0,198.0
510,8,0.2588996763754045,0.28032345013477084,704.0,395.0,463.0,198.0
511,8,0.2588996763754045,0.2819407008086254,704.0,395.0,463.0,198.0
512,8,0.2588996763754045,0.28355795148247986,704.0,395.0,463.0,198.0
513,8,0.2588996763754045,0.2851752021563342,704.0,395.0,463.0,198.0
514,8,0.2588996763754045,0.28679245283018867,704.0,395.0,463.0,198.0
515,8,0.2598243180767452,0.2884097035040432,704.0,395.0,463.0,198.0
516,8,0.26074895977808593,0.2900269541778975,704.0,395.0,463.0,198.0
517,8,0.26167360147942664,0.29164420485175196,704.0,395.0,463.0,198.0
518,8,0.2625982431807675,0.2932614555256065,704.0,395.0,463.0,198.0
519,8,0.26352288488210823,0.294878706199461,704.0,395.0,463.0,198.0
520,8,0.26444752658344894,0.2964959568733153,704.0,395.0,463.0,198.0
521,8,0.26537216828478966,0.2981132075471698,704.0,395.0,463.0,198.0
522,8,0.26629680998613037,0.3002695417789757,704.0,395.0,463.0,198.0
523,8,0.2672214516874711,0.30242587601078175,704.0,395.0,463.0,198.0
524,8,0.26814609338881173,0.30458221024258764,704.0,395.0,463.0,198.0
525,8,0.26907073509015267,0.3067385444743935,704.0,395.0,463.0,198.0
526,8,0.2699953767914933,0.30889487870619936,704.0,395.0,463.0,198.0
527,8,0.27092001849283404,0.3110512129380055,704.0,395.0,463.0,198.0
528,8,0.27184466019417475,0.3132075471698113,704.0,395.0,463.0,198.0
529,8,0.27454153182308516,0.31572327044025167,704.0,395.0,463.0,198.0
530,8,0.27723840345199574,0.31823899371069175,704.0,395.0,463.0,198.0
531,8,0.27993527508090615,0.32075471698113206,704.0,395.0,463.0,198.0
532,8,0.28263214670981657,0.3232704402515724,704.0,395.0,463.0,198.0
533,8,0.28532901833872715,0.3257861635220125,704.0,395.0,463.0,198.0
534,8,0.28802588996763756,0.3283018867924528,704.0,395.0,463.0,198.0
535,8,0.2921867776236708,0.3293800539083558,704.0,395.0,463.0,198.0
536,8,0.2963476652797041,0.3304582210242587,704.0,395.0,463.0,198.0
537,8,0.3005085529357373,0.3315363881401616,704.0,395.0,463.0,198.0
538,8,0.30466944059177076,0.33261455525606476,704.0,395.0,463.0,198.0
539,8,0.30883032824780404,0.33369272237196773,704.0,395.0,463.0,198.0
540,8,0.31299121590383727,0.33477088948787065,704.0,395.0,463.0,198.0
541,8,0.31715210355987056,0.33584905660377357,704.0,395.0,463.0,198.0
542,8,0.3231622746185852,0.33692722371967654,704.0,395.0,463.0,198.0
543,8,0.3291724456773001,0.33800539083557946,704.0,395.0,463.0,198.0
544,8,0.33518261673601474,0.3390835579514824,704.0,395.0,463.0,198.0
545,8,0.3411927877947296,0.3401617250673855,704.0,395.0,463.0,198.0
546,8,0.34720295885344427,0.3412398921832885,704.0,395.0,463.0,198.0
547,8,0.35321312991215914,0.3423180592991914,704.0,395.0,463.0,198.0
548,8,0.3592233009708738,0.3433962264150943,704.0,395.0,463.0,198.0
549,8,0.36523347202958845,0.3423180592991914,704.0,395.0,463.0,198.0
550,8,0.3712436430883033,0.3412398921832885,704.0,395.0,463.0,198.0
551,8,0.377253814147018,0.3401617250673855,704.0,395.0,463.0,198.0
552,8,0.38326398520573285,0.3390835579514824,704.0,395.0,463.0,198.0
553,8,0.38927415626444767,0.33800539083557946,704.0,395.0,463.0,198.0
554,8,0.39528432732316215,0.33692722371967654,704.0,395.0,463.0,198.0
555,8,0.40129449838187703,0.33584905660377357,704.0,395.0,463.0,198.0
556,8,0.40915395284327327,0.3315363881401616,704.0,395.0,463.0,198.0
557,8,0.41701340730466957,0.3272237196765499,704.0,395.0,463.0,198.0
558,8,0.4248728617660658,0.32291105121293795,704.0,395.0,463.0,198.0
559,8,0.4327323162274617,0.3185983827493262,704.0,395.0,463.0,198.0
560,8,0.44059177068885796,0.3142857142857143,704.0,395.0,463.0,198.0
561,8,0.4484512251502542,0.3099730458221025,704.0,395.0,463.0,198.0
562,8,0.4563106796116505,0.30566037735849055,704.0,395.0,463.0,198.0
563,8,0.4637078132223765,0.30296495956873315,704.0,395.0,463.0,198.0
564,8,0.4711049468331021,0.3002695417789757,704.0,395.0,463.0,198.0
565,8,0.47850208044382814,0.29757412398921823,704.0,395.0,463.0,198.0
566,8,0.4858992140545538,0.294878706199461,704.0,395.0,463.0,198.0
567,8,0.49329634766527974,0.2921832884097036,704.0,395.0,463.0,198.0
568,8,0.5006934812760054,0.28948787061994613,704.0,395.0,463.0,198.0
569,8,0.5080906148867314,0.28679245283018867,704.0,395.0,463.0,198.0
570,8,0.5159500693481277,0.28463611859838284,704.0,395.0,463.0,198.0
571,8,0.523809523809524,0.2824797843665767,704.0,395.0,463.0,198.0
572,8,0.5316689782709202,0.28032345013477084,704.0,395.0,463.0,198.0
573,8,0.5395284327323161,0.278167115902965,704.0,395.0,463.0,198.0
574,8,0.5473878871937123,0.2760107816711591,704.0,395.0,463.0,198.0
575,8,0.5552473416551086,0.27385444743935305,704.0,395.0,463.0,198.0
576,8,0.5631067961165048,0.27169811320754716,704.0,395.0,463.0,198.0
577,8,0.5709662505779011,0.26684636118598387,704.0,395.0,463.0,198.0
578,8,0.5788257050392974,0.2619946091644205,704.0,395.0,463.0,198.0
579,8,0.5866851595006937,0.25714285714285723,704.0,395.0,463.0,198.0
580,8,0.5945446139620896,0.2522911051212937,704.0,395.0,463.0,198.0
581,8,0.6024040684234858,0.2474393530997304,704.0,395.0,463.0,198.0
582,8,0.6102635228848821,0.2425876010781671,704.0,395.0,463.0,198.0
583,8,0.6181229773462783,0.23773584905660378,704.0,395.0,463.0,198.0
584,8,0.6269070735090151,0.2339622641509434,704.0,395.0,463.0,198.0
585,8,0.6356911696717522,0.23018867924528302,704.0,395.0,463.0,198.0
586,8,0.644475265834489,0.22641509433962265,704.0,395.0,463.0,198.0
587,8,0.6532593619972262,0.22264150943396227,704.0,395.0,463.0,198.0
588,8,0.662043458159963,0.2188679245283019,704.0,395.0,463.0,198.0
589,8,0.6708275543227001,0.21509433962264152,704.0,395.0,463.0,198.0
590,8,0.6796116504854369,0.21132075471698114,704.0,395.0,463.0,198.0
591,8,0.687008784096163,0.20808625336927222,704.0,395.0,463.0,198.0
592,8,0.6944059177068885,0.2048517520215633,704.0,395.0,463.0,198.0
593,8,0.7018030513176146,0.20161725067385441,704.0,395.0,463.0,198.0
594,8,0.7092001849283401,0.1983827493261456,704.0,395.0,463.0,198.0
