Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
493,6,0.3951219512195122,0.19783464566929135,635.0,430.0,453.0,199.0
494,6,0.3975609756097561,0.19635826771653545,635.0,430.0,453.0,199.0
495,6,0.4,0.19488188976377951,635.0,430.0,453.0,199.0
496,6,0.4024390243902439,0.1934055118110236,635.0,430.0,453.0,199.0
497,6,0.40487804878048783,0.1919291338582677,635.0,430.0,453.0,199.0
498,6,0.4073170731707317,0.1904527559055118,635.0,430.0,453.0,199.0
499,6,0.4097560975609756,0.1889763779527559,635.0,430.0,453.0,199.0
500,6,0.4121951219512195,0.18700787401574803,635.0,430.0,453.0,199.0
501,6,0.4146341463414634,0.18503937007874016,635.0,430.0,453.0,199.0
502,6,0.4170731707317073,0.1830708661417323,635.0,430.0,453.0,199.0
503,6,0.4195121951219512,0.18110236220472442,635.0,430.0,453.0,199.0
504,6,0.4219512195121951,0.17913385826771652,635.0,430.0,453.0,199.0
505,6,0.424390243902439,0.17716535433070865,635.0,430.0,453.0,199.0
506,6,0.4268292682926829,0.17519685039370078,635.0,430.0,453.0,199.0
507,6,0.4292682926829268,0.1732283464566929,635.0,430.0,453.0,199.0
508,6,0.43143631436314367,0.17060367454068245,635.0,430.0,453.0,199.0
509,6,0.43360433604336057,0.16797900262467189,635.0,430.0,453.0,199.0
510,6,0.4357723577235774,0.16535433070866143,635.0,430.0,453.0,199.0
511,6,0.43794037940379427,0.16272965879265094,635.0,430.0,453.0,199.0
512,6,0.4401084010840106,0.16010498687664038,635.0,430.0,453.0,199.0
513,6,0.44227642276422746,0.15748031496062992,635.0,430.0,453.0,199.0
514,6,0.4444444444444443,0.15485564304461946,635.0,430.0,453.0,199.0
515,6,0.4466124661246612,0.1522309711286089,635.0,430.0,453.0,199.0
516,6,0.44878048780487806,0.14960629921259844,635.0,430.0,453.0,199.0
517,6,0.45121951219512196,0.1481299212598425,635.0,430.0,453.0,199.0
518,6,0.45365853658536587,0.1466535433070866,635.0,430.0,453.0,199.0
519,6,0.4560975609756098,0.1451771653543307,635.0,430.0,453.0,199.0
520,6,0.4585365853658537,0.1437007874015748,635.0,430.0,453.0,199.0
521,6,0.4609756097560976,0.1422244094488189,635.0,430.0,453.0,199.0
522,6,0.4634146341463415,0.140748031496063,635.0,430.0,453.0,199.0
523,6,0.4658536585365854,0.1392716535433071,635.0,430.0,453.0,199.0
524,6,0.4682926829268293,0.1377952755905512,635.0,430.0,453.0,199.0
525,6,0.47073170731707314,0.13582677165354332,635.0,430.0,453.0,199.0
526,6,0.47317073170731705,0.13385826771653545,635.0,430.0,453.0,199.0
527,6,0.47560975609756095,0.13188976377952755,635.0,430.0,453.0,199.0
528,6,0.47804878048780486,0.12992125984251968,635.0,430.0,453.0,199.0
529,6,0.48048780487804876,0.1279527559055118,635.0,430.0,453.0,199.0
530,6,0.48292682926829267,0.12598425196850394,635.0,430.0,453.0,199.0
531,6,0.4853658536585366,0.12401574803149606,635.0,430.0,453.0,199.0
532,6,0.4878048780487805,0.1220472440944882,635.0,430.0,453.0,199.0
533,6,0.4902439024390244,0.12106299212598425,635.0,430.0,453.0,199.0
534,6,0.4926829268292683,0.12007874015748031,635.0,430.0,453.0,199.0
535,6,0.4951219512195122,0.11909448818897637,635.0,430.0,453.0,199.0
536,6,0.4975609756097561,0.11811023622047244,635.0,430.0,453.0,199.0
537,6,0.5,0.1171259842519685,635.0,430.0,453.0,199.0
538,6,0.5024390243902439,0.11614173228346457,635.0,430.0,453.0,199.0
539,6,0.5048780487804878,0.11515748031496063,635.0,430.0,453.0,199.0
540,6,0.5073170731707317,0.1141732283464567,635.0,430.0,453.0,199.0
541,6,0.5100271002710026,0.1137357830271216,635.0,430.0,453.0,199.0
542,6,0.5127371273712736,0.1132983377077865,635.0,430.0,453.0,199.0
543,6,0.5154471544715445,0.1128608923884514,635.0,430.0,453.0,199.0
544,6,0.5181571815718155,0.1124234470691163,635.0,430.0,453.0,199.0
545,6,0.5208672086720869,0.11198600174978132,635.0,430.0,453.0,199.0
546,6,0.5235772357723579,0.11154855643044623,635.0,430.0,453.0,199.0
547,6,0.5262872628726288,0.11111111111111113,635.0,430.0,453.0,199.0
548,6,0.5289972899728997,0.11067366579177604,635.0,430.0,453.0,199.0
549,6,0.5317073170731708,0.11023622047244094,635.0,430.0,453.0,199.0
550,6,0.5359756097560976,0.11072834645669291,635.0,430.0,453.0,199.0
551,6,0.5402439024390244,0.11122047244094488,635.0,430.0,453.0,199.0
552,6,0.5445121951219513,0.11171259842519685,635.0,430.0,453.0,199.0
553,6,0.5487804878048781,0.11220472440944881,635.0,430.0,453.0,199.0
554,6,0.5530487804878049,0.11269685039370078,635.0,430.0,453.0,199.0
555,6,0.5573170731707318,0.11318897637795275,635.0,430.0,453.0,199.0
556,6,0.5615853658536586,0.11368110236220473,635.0,430.0,453.0,199.0
557,6,0.5658536585365853,0.1141732283464567,635.0,430.0,453.0,199.0
558,6,0.5695121951219512,0.1156496062992126,635.0,430.0,453.0,199.0
559,6,0.573170731707317,0.1171259842519685,635.0,430.0,453.0,199.0
560,6,0.5768292682926829,0.1186023622047244,635.0,430.0,453.0,199.0
561,6,0.5804878048780487,0.12007874015748031,635.0,430.0,453.0,199.0
562,6,0.5841463414634146,0.12155511811023623,635.0,430.0,453.0,199.0
563,6,0.5878048780487805,0.12303149606299213,635.0,430.0,453.0,199.0
564,6,0.5914634146341463,0.12450787401574803,635.0,430.0,453.0,199.0
565,6,0.5951219512195122,0.12598425196850394,635.0,430.0,453.0,199.0
566,6,0.5978319783197832,0.12773403324584431,635.0,430.0,453.0,199.0
567,6,0.6005420054200541,0.12948381452318458,635.0,430.0,453.0,199.0
568,6,0.603252032520325,0.13123359580052496,635.0,430.0,453.0,199.0
569,6,0.6059620596205959,0.13298337707786526,635.0,430.0,453.0,199.0
570,6,0.6086720867208675,0.13473315835520563,635.0,430.0,453.0,199.0
571,6,0.6113821138211384,0.1364829396325459,635.0,430.0,453.0,199.0
572,6,0.6140921409214093,0.13823272090988628,635.0,430.0,453.0,199.0
573,6,0.6168021680216803,0.13998250218722655,635.0,430.0,453.0,199.0
574,6,0.6195121951219512,0.14173228346456693,635.0,430.0,453.0,199.0
575,6,0.6225609756097561,0.1422244094488189,635.0,430.0,453.0,199.0
576,6,0.625609756097561,0.14271653543307086,635.0,430.0,453.0,199.0
577,6,0.6286585365853659,0.14320866141732283,635.0,430.0,453.0,199.0
578,6,0.6317073170731707,0.1437007874015748,635.0,430.0,453.0,199.0
579,6,0.6347560975609756,0.14419291338582677,635.0,430.0,453.0,199.0
580,6,0.6378048780487805,0.14468503937007873,635.0,430.0,453.0,199.0
581,6,0.6408536585365854,0.1451771653543307,635.0,430.0,453.0,199.0
582,6,0.6439024390243903,0.14566929133858267,635.0,430.0,453.0,199.0
583,6,0.6469512195121951,0.1451771653543307,635.0,430.0,453.0,199.0
584,6,0.65,0.14468503937007873,635.0,430.0,453.0,199.0
585,6,0.6530487804878049,0.14419291338582677,635.0,430.0,453.0,199.0
586,6,0.6560975609756098,0.1437007874015748,635.0,430.0,453.0,199.0
587,6,0.6591463414634147,0.14320866141732283,635.0,430.0,453.0,199.0
588,6,0.6621951219512195,0.14271653543307086,635.0,430.0,453.0,199.0
589,6,0.6652439024390244,0.1422244094488189,635.0,430.0,453.0,199.0
590,6,0.6682926829268293,0.14173228346456693,635.0,430.0,453.0,199.0
591,6,0.6710027100271002,0.14041994750656164,635.0,430.0,453.0,199.0
592,6,0.6737127371273711,0.13910761154855647,635.0,430.0,453.0,199.0
593,6,0.6764227642276421,0.1377952755905512,635.0,430.0,453.0,199.0
594,6,0.679132791327913,0.1364829396325459,635.0,430.0,453.0,199.0
595,6,0.6818428184281845,0.13517060367454073,635.0,430.0,453.0,199.0
596,6,0.6845528455284555,0.13385826771653545,635.0,430.0,453.0,199.0
597,6,0.6872628726287264,0.13254593175853013,635.0,430.0,453.0,199.0
598,6,0.6899728997289973,0.13123359580052496,635.0,430.0,453.0,199.0
599,6,0.6926829268292682,0.12992125984251968,635.0,430.0,453.0,199.0
600,6,0.6963414634146341,0.12992125984251968,635.0,430.0,453.0,199.0
601,6,0.7,0.12992125984251968,635.0,430.0,453.0,199.0
602,6,0.7036585365853658,0.12992125984251968,635.0,430.0,453.0,199.0
603,6,0.7073170731707317,0.12992125984251968,635.0,430.0,453.0,199.0
604,6,0.7109756097560975,0.12992125984251968,635.0,430.0,453.0,199.0
605,6,0.7146341463414634,0.12992125984251968,635.0,430.0,453.0,199.0
606,6,0.7182926829268292,0.12992125984251968,635.0,430.0,453.0,199.0
607,6,0.7219512195121951,0.12992125984251968,635.0,430.0,453.0,199.0
608,6,0.723170731707317,0.1294291338582677,635.0,430.0,453.0,199.0
609,6,0.724390243902439,0.12893700787401574,635.0,430.0,453.0,199.0
610,6,0.725609756097561,0.12844488188976377,635.0,430.0,453.0,199.0
611,6,0.7268292682926829,0.1279527559055118,635.0,430.0,453.0,199.0
612,6,0.7280487804878049,0.12746062992125984,635.0,430.0,453.0,199.0
613,6,0.7292682926829268,0.12696850393700787,635.0,430.0,453.0,199.0
614,6,0.7304878048780488,0.1264763779527559,635.0,430.0,453.0,199.0
615,6,0.7317073170731707,0.12598425196850394,635.0,430.0,453.0,199.0
616,6,0.7327913279132788,0.12685914260717412,635.0,430.0,453.0,199.0
617,6,0.7338753387533876,0.12773403324584431,635.0,430.0,453.0,199.0
618,6,0.7349593495934957,0.1286089238845144,635.0,430.0,453.0,199.0
619,6,0.7360433604336044,0.12948381452318458,635.0,430.0,453.0,199.0
620,6,0.7371273712737126,0.13035870516185477,635.0,430.0,453.0,199.0
621,6,0.7382113821138213,0.13123359580052496,635.0,430.0,453.0,199.0
622,6,0.7392953929539294,0.13210848643919504,635.0,430.0,453.0,199.0
623,6,0.7403794037940382,0.13298337707786526,635.0,430.0,453.0,199.0
624,6,0.7414634146341463,0.13385826771653545,635.0,430.0,453.0,199.0
625,6,0.7420731707317073,0.13730314960629922,635.0,430.0,453.0,199.0
626,6,0.7426829268292683,0.140748031496063,635.0,430.0,453.0,199.0
627,6,0.7432926829268293,0.14419291338582677,635.0,430.0,453.0,199.0
628,6,0.7439024390243902,0.14763779527559054,635.0,430.0,453.0,199.0
629,6,0.7445121951219512,0.15108267716535434,635.0,430.0,453.0,199.0
630,6,0.7451219512195122,0.1545275590551181,635.0,430.0,453.0,199.0
631,6,0.7457317073170732,0.1579724409448819,635.0,430.0,453.0,199.0
632,6,0.7463414634146341,0.16141732283464566,635.0,430.0,453.0,199.0
633,6,0.748780487804878,0.15994094488188976,635.0,430.0,453.0,199.0
634,6,0.751219512195122,0.15846456692913385,635.0,430.0,453.0,199.0
635,6,0.7536585365853659,0.15698818897637795,635.0,430.0,453.0,199.0
636,6,0.7560975609756098,0.15551181102362205,635.0,430.0,453.0,199.0
637,6,0.7585365853658537,0.15403543307086615,635.0,430.0,453.0,199.0
638,6,0.7609756097560976,0.15255905511811024,635.0,430.0,453.0,199.0
639,6,0.7634146341463415,0.15108267716535434,635.0,430.0,453.0,199.0
640,6,0.7658536585365854,0.14960629921259844,635.0,430.0,453.0,199.0
641,6,0.7685636856368563,0.14873140857392825,635.0,430.0,453.0,199.0
642,6,0.7712737127371272,0.14785651793525803,635.0,430.0,453.0,199.0
643,6,0.7739837398373982,0.14698162729658795,635.0,430.0,453.0,199.0
644,6,0.7766937669376691,0.14610673665791776,635.0,430.0,453.0,199.0
645,6,0.7794037940379406,0.14523184601924757,635.0,430.0,453.0,199.0
646,6,0.7821138211382116,0.14435695538057738,635.0,430.0,453.0,199.0
647,6,0.7848238482384825,0.1434820647419073,635.0,430.0,453.0,199.0
648,6,0.7875338753387534,0.14260717410323712,635.0,430.0,453.0,199.0
649,6,0.7902439024390244,0.14173228346456693,635.0,430.0,453.0,199.0
650,6,0.7926829268292683,0.1422244094488189,635.0,430.0,453.0,199.0
651,6,0.7951219512195122,0.14271653543307086,635.0,430.0,453.0,199.0
652,6,0.7975609756097561,0.14320866141732283,635.0,430.0,453.0,199.0
653,6,0.8,0.1437007874015748,635.0,430.0,453.0,199.0
654,6,0.802439024390244,0.14419291338582677,635.0,430.0,453.0,199.0
655,6,0.8048780487804879,0.14468503937007873,635.0,430.0,453.0,199.0
656,6,0.8073170731707318,0.1451771653543307,635.0,430.0,453.0,199.0
657,6,0.8097560975609757,0.14566929133858267,635.0,430.0,453.0,199.0
658,6,0.8103658536585366,0.14763779527559054,635.0,430.0,453.0,199.0
659,6,0.8109756097560976,0.14960629921259844,635.0,430.0,453.0,199.0
660,6,0.8115853658536586,0.1515748031496063,635.0,430.0,453.0,199.0
661,6,0.8121951219512196,0.15354330708661418,635.0,430.0,453.0,199.0
662,6,0.8128048780487804,0.15551181102362205,635.0,430.0,453.0,199.0
663,6,0.8134146341463414,0.15748031496062992,635.0,430.0,453.0,199.0
664,6,0.8140243902439024,0.1594488188976378,635.0,430.0,453.0,199.0
665,6,0.8146341463414634,0.16141732283464566,635.0,430.0,453.0,199.0
666,6,0.8151761517615175,0.16316710411198604,635.0,430.0,453.0,199.0
667,6,0.8157181571815716,0.16491688538932633,635.0,430.0,453.0,199.0
668,6,0.8162601626016261,0.1666666666666667,635.0,430.0,453.0,199.0
669,6,0.8168021680216803,0.16841644794400698,635.0,430.0,453.0,199.0
670,6,0.8173441734417344,0.17016622922134736,635.0,430.0,453.0,199.0
671,6,0.8178861788617884,0.17191601049868763,635.0,430.0,453.0,199.0
672,6,0.818428184281843,0.173665791776028,635.0,430.0,453.0,199.0
673,6,0.8189701897018972,0.17541557305336827,635.0,430.0,453.0,199.0
674,6,0.8195121951219512,0.17716535433070865,635.0,430.0,453.0,199.0
675,6,0.8219512195121951,0.1796259842519685,635.0,430.0,453.0,199.0
676,6,0.824390243902439,0.18208661417322836,635.0,430.0,453.0,199.0
677,6,0.8268292682926829,0.1845472440944882,635.0,430.0,453.0,199.0
678,6,0.8292682926829268,0.18700787401574803,635.0,430.0,453.0,199.0
679,6,0.8317073170731707,0.18946850393700787,635.0,430.0,453.0,199.0
680,6,0.8341463414634146,0.1919291338582677,635.0,430.0,453.0,199.0
681,6,0.8365853658536585,0.19438976377952755,635.0,430.0,453.0,199.0
682,6,0.8390243902439024,0.1968503937007874,635.0,430.0,453.0,199.0
683,6,0.8378048780487805,0.2002952755905512,635.0,430.0,453.0,199.0
684,6,0.8365853658536585,0.20374015748031496,635.0,430.0,453.0,199.0
685,6,0.8353658536585366,0.20718503937007873,635.0,430.0,453.0,199.0
686,6,0.8341463414634146,0.2106299212598425,635.0,430.0,453.0,199.0
687,6,0.8329268292682926,0.2140748031496063,635.0,430.0,453.0,199.0
688,6,0.8317073170731707,0.21751968503937008,635.0,430.0,453.0,199.0
689,6,0.8304878048780487,0.22096456692913385,635.0,430.0,453.0,199.0
690,6,0.8292682926829268,0.22440944881889763,635.0,430.0,453.0,199.0
691,6,0.8298102981029809,0.22528433945756782,635.0,430.0,453.0,199.0
692,6,0.830352303523035,0.226159230096238,635.0,430.0,453.0,199.0
693,6,0.8308943089430896,0.22703412073490822,635.0,430.0,453.0,199.0
694,6,0.8314363143631437,0.2279090113735784,635.0,430.0,453.0,199.0
695,6,0.8319783197831978,0.22878390201224838,635.0,430.0,453.0,199.0
696,6,0.8325203252032518,0.22965879265091857,635.0,430.0,453.0,199.0
697,6,0.8330623306233065,0.23053368328958876,635.0,430.0,453.0,199.0
698,6,0.8336043360433606,0.23140857392825895,635.0,430.0,453.0,199.0
699,6,0.8341463414634146,0.23228346456692914,635.0,430.0,453.0,199.0
700,6,0.8341463414634146,0.2327755905511811,635.0,430.0,453.0,199.0
701,6,0.8341463414634146,0.23326771653543307,635.0,430.0,453.0,199.0
702,6,0.8341463414634146,0.23375984251968504,635.0,430.0,453.0,199.0
703,6,0.8341463414634146,0.234251968503937,635.0,430.0,453.0,199.0
704,6,0.8341463414634146,0.23474409448818898,635.0,430.0,453.0,199.0
705,6,0.8341463414634146,0.23523622047244094,635.0,430.0,453.0,199.0
706,6,0.8341463414634146,0.2357283464566929,635.0,430.0,453.0,199.0
707,6,0.8341463414634146,0.23622047244094488,635.0,430.0,453.0,199.0
708,6,0.8323170731707317,0.23622047244094488,635.0,430.0,453.0,199.0
709,6,0.8304878048780487,0.23622047244094488,635.0,430.0,453.0,199.0
710,6,0.8286585365853658,0.23622047244094488,635.0,430.0,453.0,199.0
711,6,0.8268292682926829,0.23622047244094488,635.0,430.0,453.0,199.0
712,6,0.825,0.23622047244094488,635.0,430.0,453.0,199.0
713,6,0.823170731707317,0.23622047244094488,635.0,430.0,453.0,199.0
714,6,0.8213414634146341,0.23622047244094488,635.0,430.0,453.0,199.0
715,6,0.8195121951219512,0.23622047244094488,635.0,430.0,453.0,199.0
716,6,0.8173441734417344,0.23403324584426952,635.0,430.0,453.0,199.0
717,6,0.8151761517615175,0.23184601924759415,635.0,430.0,453.0,199.0
718,6,0.8130081300813006,0.22965879265091857,635.0,430.0,453.0,199.0
719,6,0.8108401084010838,0.2274715660542432,635.0,430.0,453.0,199.0
720,6,0.8086720867208674,0.22528433945756782,635.0,430.0,453.0,199.0
721,6,0.8065040650406506,0.22309711286089234,635.0,430.0,453.0,199.0
722,6,0.8043360433604337,0.22090988626421698,635.0,430.0,453.0,199.0
723,6,0.8021680216802168,0.2187226596675415,635.0,430.0,453.0,199.0
724,6,0.8,0.21653543307086615,635.0,430.0,453.0,199.0
725,6,0.7969512195121952,0.2140748031496063,635.0,430.0,453.0,199.0
726,6,0.7939024390243903,0.21161417322834647,635.0,430.0,453.0,199.0
727,6,0.7908536585365854,0.2091535433070866,635.0,430.0,453.0,199.0
728,6,0.7878048780487805,0.20669291338582677,635.0,430.0,453.0,199.0
729,6,0.7847560975609756,0.20423228346456693,635.0,430.0,453.0,199.0
730,6,0.7817073170731708,0.2017716535433071,635.0,430.0,453.0,199.0
731,6,0.7786585365853659,0.19931102362204725,635.0,430.0,453.0,199.0
732,6,0.775609756097561,0.1968503937007874,635.0,430.0,453.0,199.0
733,6,0.7731707317073171,0.19488188976377951,635.0,430.0,453.0,199.0
734,6,0.7707317073170732,0.19291338582677164,635.0,430.0,453.0,199.0
735,6,0.7682926829268293,0.19094488188976377,635.0,430.0,453.0,199.0
736,6,0.7658536585365854,0.1889763779527559,635.0,430.0,453.0,199.0
737,6,0.7634146341463415,0.18700787401574803,635.0,430.0,453.0,199.0
738,6,0.7609756097560976,0.18503937007874016,635.0,430.0,453.0,199.0
739,6,0.7585365853658537,0.1830708661417323,635.0,430.0,453.0,199.0
740,6,0.7560975609756098,0.18110236220472442,635.0,430.0,453.0,199.0
741,6,0.7539295392953929,0.17891513560804903,635.0,430.0,453.0,199.0
742,6,0.7517615176151761,0.17672790901137356,635.0,430.0,453.0,199.0
743,6,0.7495934959349592,0.1745406824146982,635.0,430.0,453.0,199.0
744,6,0.7474254742547423,0.17235345581802272,635.0,430.0,453.0,199.0
745,6,0.745257452574526,0.17016622922134736,635.0,430.0,453.0,199.0
746,6,0.7430894308943091,0.16797900262467189,635.0,430.0,453.0,199.0
747,6,0.7409214092140922,0.16579177602799652,635.0,430.0,453.0,199.0
748,6,0.7387533875338754,0.16360454943132102,635.0,430.0,453.0,199.0
749,6,0.7365853658536585,0.16141732283464566,635.0,430.0,453.0,199.0
750,6,0.7335365853658536,0.15994094488188976,635.0,430.0,453.0,199.0
751,6,0.7304878048780488,0.15846456692913385,635.0,430.0,453.0,199.0
752,6,0.7274390243902439,0.15698818897637795,635.0,430.0,453.0,199.0
753,6,0.724390243902439,0.15551181102362205,635.0,430.0,453.0,199.0
754,6,0.7213414634146341,0.15403543307086615,635.0,430.0,453.0,199.0
755,6,0.7182926829268292,0.15255905511811024,635.0,430.0,453.0,199.0
756,6,0.7152439024390244,0.15108267716535434,635.0,430.0,453.0,199.0
757,6,0.7121951219512195,0.14960629921259844,635.0,430.0,453.0,199.0
758,6,0.7091463414634146,0.1486220472440945,635.0,430.0,453.0,199.0
759,6,0.7060975609756097,0.14763779527559054,635.0,430.0,453.0,199.0
760,6,0.7030487804878048,0.1466535433070866,635.0,430.0,453.0,199.0
761,6,0.7,0.14566929133858267,635.0,430.0,453.0,199.0
762,6,0.6969512195121951,0.14468503937007873,635.0,430.0,453.0,199.0
763,6,0.6939024390243902,0.1437007874015748,635.0,430.0,453.0,199.0
764,6,0.6908536585365853,0.14271653543307086,635.0,430.0,453.0,199.0
765,6,0.6878048780487804,0.14173228346456693,635.0,430.0,453.0,199.0
766,6,0.6856368563685636,0.14129483814523183,635.0,430.0,453.0,199.0
767,6,0.6834688346883467,0.14085739282589674,635.0,430.0,453.0,199.0
768,6,0.68130081300813,0.14041994750656164,635.0,430.0,453.0,199.0
769,6,0.679132791327913,0.13998250218722655,635.0,430.0,453.0,199.0
770,6,0.6769647696476967,0.13954505686789156,635.0,430.0,453.0,199.0
771,6,0.6747967479674799,0.13910761154855647,635.0,430.0,453.0,199.0
772,6,0.672628726287263,0.13867016622922138,635.0,430.0,453.0,199.0
773,6,0.6704607046070461,0.13823272090988628,635.0,430.0,453.0,199.0
774,6,0.6682926829268293,0.1377952755905512,635.0,430.0,453.0,199.0
775,6,0.6640243902439025,0.13681102362204725,635.0,430.0,453.0,199.0
776,6,0.6597560975609756,0.13582677165354332,635.0,430.0,453.0,199.0
777,6,0.6554878048780488,0.13484251968503938,635.0,430.0,453.0,199.0
778,6,0.651219512195122,0.13385826771653545,635.0,430.0,453.0,199.0
779,6,0.6469512195121951,0.1328740157480315,635.0,430.0,453.0,199.0
780,6,0.6426829268292683,0.13188976377952755,635.0,430.0,453.0,199.0
781,6,0.6384146341463415,0.1309055118110236,635.0,430.0,453.0,199.0
782,6,0.6341463414634146,0.12992125984251968,635.0,430.0,453.0,199.0
783,6,0.6298780487804878,0.1294291338582677,635.0,430.0,453.0,199.0
784,6,0.625609756097561,0.12893700787401574,635.0,430.0,453.0,199.0
785,6,0.6213414634146341,0.12844488188976377,635.0,430.0,453.0,199.0
786,6,0.6170731707317073,0.1279527559055118,635.0,430.0,453.0,199.0
787,6,0.6128048780487805,0.12746062992125984,635.0,430.0,453.0,199.0
788,6,0.6085365853658536,0.12696850393700787,635.0,430.0,453.0,199.0
789,6,0.6042682926829268,0.1264763779527559,635.0,430.0,453.0,199.0
790,6,0.6,0.12598425196850394,635.0,430.0,453.0,199.0
791,6,0.5978319783197832,0.12598425196850394,635.0,430.0,453.0,199.0
792,6,0.5956639566395663,0.12598425196850394,635.0,430.0,453.0,199.0
793,6,0.5934959349593494,0.12598425196850394,635.0,430.0,453.0,199.0
794,6,0.5913279132791326,0.12598425196850394,635.0,430.0,453.0,199.0
795,6,0.5891598915989162,0.12598425196850394,635.0,430.0,453.0,199.0
796,6,0.5869918699186993,0.12598425196850394,635.0,430.0,453.0,199.0
797,6,0.5848238482384825,0.12598425196850394,635.0,430.0,453.0,199.0
798,6,0.5826558265582656,0.12598425196850394,635.0,430.0,453.0,199.0
799,6,0.5804878048780487,0.12598425196850394,635.0,430.0,453.0,199.0
0,7,0.624390243902439,0.33070866141732286,635.0,430.0,453.0,199.0
1,7,0.624390243902439,0.328740157480315,635.0,430.0,453.0,199.0
2,7,0.624390243902439,0.32677165354330706,635.0,430.0,453.0,199.0
3,7,0.624390243902439,0.3248031496062992,635.0,430.0,453.0,199.0
4,7,0.624390243902439,0.3228346456692913,635.0,430.0,453.0,199.0
5,7,0.624390243902439,0.32086614173228345,635.0,430.0,453.0,199.0
6,7,0.624390243902439,0.3188976377952756,635.0,430.0,453.0,199.0
7,7,0.624390243902439,0.3169291338582677,635.0,430.0,453.0,199.0
8,7,0.624390243902439,0.31496062992125984,635.0,430.0,453.0,199.0
9,7,0.624390243902439,0.31348425196850394,635.0,430.0,453.0,199.0
10,7,0.624390243902439,0.31200787401574803,635.0,430.0,453.0,199.0
11,7,0.624390243902439,0.31053149606299213,635.0,430.0,453.0,199.0
12,7,0.624390243902439,0.3090551181102362,635.0,430.0,453.0,199.0
13,7,0.624390243902439,0.3075787401574803,635.0,430.0,453.0,199.0
14,7,0.624390243902439,0.3061023622047244,635.0,430.0,453.0,199.0
15,7,0.624390243902439,0.3046259842519685,635.0,430.0,453.0,199.0
16,7,0.624390243902439,0.3031496062992126,635.0,430.0,453.0,199.0
17,7,0.625,0.30413385826771655,635.0,430.0,453.0,199.0
18,7,0.625609756097561,0.3051181102362205,635.0,430.0,453.0,199.0
19,7,0.626219512195122,0.3061023622047244,635.0,430.0,453.0,199.0
20,7,0.6268292682926829,0.30708661417322836,635.0,430.0,453.0,199.0
21,7,0.6274390243902439,0.3080708661417323,635.0,430.0,453.0,199.0
22,7,0.6280487804878049,0.3090551181102362,635.0,430.0,453.0,199.0
23,7,0.6286585365853659,0.31003937007874016,635.0,430.0,453.0,199.0
24,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
25,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
26,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
27,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
28,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
29,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
30,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
31,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
32,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
33,7,0.6292682926829268,0.3110236220472441,635.0,430.0,453.0,199.0
34,7,0.6292682926829268,0.31299212598425197,635.0,430.0,453.0,199.0
35,7,0.6292682926829268,0.31496062992125984,635.0,430.0,453.0,199.0
36,7,0.6292682926829268,0.3169291338582677,635.0,430.0,453.0,199.0
37,7,0.6292682926829268,0.3188976377952756,635.0,430.0,453.0,199.0
38,7,0.6292682926829268,0.32086614173228345,635.0,430.0,453.0,199.0
39,7,0.6292682926829268,0.3228346456692913,635.0,430.0,453.0,199.0
40,7,0.6292682926829268,0.3248031496062992,635.0,430.0,453.0,199.0
41,7,0.6292682926829268,0.32677165354330706,635.0,430.0,453.0,199.0
42,7,0.6310975609756098,0.32677165354330706,635.0,430.0,453.0,199.0
43,7,0.6329268292682927,0.32677165354330706,635.0,430.0,453.0,199.0
44,7,0.6347560975609756,0.32677165354330706,635.0,430.0,453.0,199.0
45,7,0.6365853658536585,0.32677165354330706,635.0,430.0,453.0,199.0
46,7,0.6384146341463415,0.32677165354330706,635.0,430.0,453.0,199.0
47,7,0.6402439024390244,0.32677165354330706,635.0,430.0,453.0,199.0
48,7,0.6420731707317073,0.32677165354330706,635.0,430.0,453.0,199.0
49,7,0.6439024390243903,0.32677165354330706,635.0,430.0,453.0,199.0
50,7,0.6444444444444444,0.3289588801399825,635.0,430.0,453.0,199.0
51,7,0.6449864498644984,0.33114610673665784,635.0,430.0,453.0,199.0
52,7,0.645528455284553,0.3333333333333334,635.0,430.0,453.0,199.0
53,7,0.646070460704607,0.3355205599300088,635.0,430.0,453.0,199.0
54,7,0.6466124661246612,0.33770778652668415,635.0,430.0,453.0,199.0
55,7,0.6471544715447153,0.3398950131233595,635.0,430.0,453.0,199.0
56,7,0.6476964769647698,0.3420822397200351,635.0,430.0,453.0,199.0
57,7,0.648238482384824,0.34426946631671046,635.0,430.0,453.0,199.0
58,7,0.6487804878048781,0.3464566929133858,635.0,430.0,453.0,199.0
59,7,0.6487804878048781,0.34596456692913385,635.0,430.0,453.0,199.0
60,7,0.6487804878048781,0.3454724409448819,635.0,430.0,453.0,199.0
61,7,0.6487804878048781,0.3449803149606299,635.0,430.0,453.0,199.0
62,7,0.6487804878048781,0.34448818897637795,635.0,430.0,453.0,199.0
