Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
475,7,0.7797752808988766,0.18707865168539325,613.0,346.0,457.0,101.0
476,7,0.7767790262172284,0.18595505617977526,613.0,346.0,457.0,101.0
477,7,0.7737827715355806,0.18483146067415734,613.0,346.0,457.0,101.0
478,7,0.7707865168539324,0.18370786516853935,613.0,346.0,457.0,101.0
479,7,0.7677902621722846,0.18258426966292135,613.0,346.0,457.0,101.0
480,7,0.7670411985018725,0.1808988764044944,613.0,346.0,457.0,101.0
481,7,0.7662921348314607,0.17921348314606744,613.0,346.0,457.0,101.0
482,7,0.7655430711610486,0.1775280898876404,613.0,346.0,457.0,101.0
483,7,0.7647940074906369,0.17584269662921348,613.0,346.0,457.0,101.0
484,7,0.7640449438202247,0.17415730337078653,613.0,346.0,457.0,101.0
485,7,0.7625468164794008,0.17359550561797757,613.0,346.0,457.0,101.0
486,7,0.7610486891385769,0.17303370786516853,613.0,346.0,457.0,101.0
487,7,0.7595505617977526,0.17247191011235957,613.0,346.0,457.0,101.0
488,7,0.7580524344569287,0.17191011235955053,613.0,346.0,457.0,101.0
489,7,0.7565543071161048,0.17134831460674158,613.0,346.0,457.0,101.0
490,7,0.755056179775281,0.17022471910112358,613.0,346.0,457.0,101.0
491,7,0.7535580524344571,0.16910112359550558,613.0,346.0,457.0,101.0
492,7,0.7520599250936328,0.16797752808988767,613.0,346.0,457.0,101.0
493,7,0.750561797752809,0.16685393258426967,613.0,346.0,457.0,101.0
494,7,0.7490636704119851,0.16573033707865167,613.0,346.0,457.0,101.0
495,7,0.7471910112359551,0.1647940074906367,613.0,346.0,457.0,101.0
496,7,0.7453183520599251,0.16385767790262176,613.0,346.0,457.0,101.0
497,7,0.7434456928838952,0.16292134831460675,613.0,346.0,457.0,101.0
498,7,0.7415730337078652,0.16198501872659174,613.0,346.0,457.0,101.0
499,7,0.7397003745318352,0.1610486891385768,613.0,346.0,457.0,101.0
500,7,0.7378277153558053,0.1601123595505618,613.0,346.0,457.0,101.0
501,7,0.7370786516853931,0.1601123595505618,613.0,346.0,457.0,101.0
502,7,0.7363295880149814,0.1601123595505618,613.0,346.0,457.0,101.0
503,7,0.7355805243445692,0.1601123595505618,613.0,346.0,457.0,101.0
504,7,0.7348314606741575,0.1601123595505618,613.0,346.0,457.0,101.0
505,7,0.7340823970037453,0.1601123595505618,613.0,346.0,457.0,101.0
506,7,0.7325842696629215,0.1601123595505618,613.0,346.0,457.0,101.0
507,7,0.7310861423220976,0.1601123595505618,613.0,346.0,457.0,101.0
508,7,0.7295880149812732,0.1601123595505618,613.0,346.0,457.0,101.0
509,7,0.7280898876404494,0.1601123595505618,613.0,346.0,457.0,101.0
510,7,0.7265917602996255,0.1601123595505618,613.0,346.0,457.0,101.0
511,7,0.7220973782771534,0.15842696629213485,613.0,346.0,457.0,101.0
512,7,0.7176029962546817,0.1567415730337079,613.0,346.0,457.0,101.0
513,7,0.7131086142322096,0.15505617977528086,613.0,346.0,457.0,101.0
514,7,0.708614232209738,0.15337078651685393,613.0,346.0,457.0,101.0
515,7,0.704119850187266,0.15168539325842698,613.0,346.0,457.0,101.0
516,7,0.7018726591760299,0.15168539325842698,613.0,346.0,457.0,101.0
517,7,0.6996254681647939,0.15168539325842698,613.0,346.0,457.0,101.0
518,7,0.6973782771535583,0.15168539325842698,613.0,346.0,457.0,101.0
519,7,0.6951310861423222,0.15168539325842698,613.0,346.0,457.0,101.0
520,7,0.6928838951310862,0.15168539325842698,613.0,346.0,457.0,101.0
521,7,0.6898876404494384,0.15000000000000002,613.0,346.0,457.0,101.0
522,7,0.6868913857677902,0.14831460674157307,613.0,346.0,457.0,101.0
523,7,0.6838951310861424,0.14662921348314603,613.0,346.0,457.0,101.0
524,7,0.6808988764044942,0.14494382022471908,613.0,346.0,457.0,101.0
525,7,0.6779026217228464,0.14325842696629212,613.0,346.0,457.0,101.0
526,7,0.6749063670411987,0.14213483146067415,613.0,346.0,457.0,101.0
527,7,0.6719101123595504,0.14101123595505616,613.0,346.0,457.0,101.0
528,7,0.6689138576779027,0.13988764044943824,613.0,346.0,457.0,101.0
529,7,0.6659176029962545,0.13876404494382025,613.0,346.0,457.0,101.0
530,7,0.6629213483146067,0.13764044943820225,613.0,346.0,457.0,101.0
531,7,0.6622971285892636,0.1371722846441948,613.0,346.0,457.0,101.0
532,7,0.6616729088639199,0.13670411985018724,613.0,346.0,457.0,101.0
533,7,0.6610486891385767,0.13623595505617977,613.0,346.0,457.0,101.0
534,7,0.6604244694132336,0.1357677902621723,613.0,346.0,457.0,101.0
535,7,0.65980024968789,0.13529962546816476,613.0,346.0,457.0,101.0
536,7,0.6591760299625468,0.1348314606741573,613.0,346.0,457.0,101.0
537,7,0.6576779026217229,0.13539325842696626,613.0,346.0,457.0,101.0
538,7,0.656179775280899,0.1359550561797753,613.0,346.0,457.0,101.0
539,7,0.6546816479400748,0.13651685393258425,613.0,346.0,457.0,101.0
540,7,0.6531835205992509,0.1370786516853933,613.0,346.0,457.0,101.0
541,7,0.651685393258427,0.13764044943820225,613.0,346.0,457.0,101.0
542,7,0.6486891385767792,0.1370786516853933,613.0,346.0,457.0,101.0
543,7,0.645692883895131,0.13651685393258425,613.0,346.0,457.0,101.0
544,7,0.6426966292134833,0.1359550561797753,613.0,346.0,457.0,101.0
545,7,0.639700374531835,0.13539325842696626,613.0,346.0,457.0,101.0
546,7,0.6367041198501873,0.1348314606741573,613.0,346.0,457.0,101.0
547,7,0.6374531835205994,0.13426966292134834,613.0,346.0,457.0,101.0
548,7,0.6382022471910112,0.1337078651685393,613.0,346.0,457.0,101.0
549,7,0.6389513108614233,0.13314606741573035,613.0,346.0,457.0,101.0
550,7,0.639700374531835,0.1325842696629213,613.0,346.0,457.0,101.0
551,7,0.6404494382022472,0.13202247191011235,613.0,346.0,457.0,101.0
552,7,0.6382022471910112,0.1325842696629213,613.0,346.0,457.0,101.0
553,7,0.6359550561797751,0.13314606741573035,613.0,346.0,457.0,101.0
554,7,0.6337078651685395,0.1337078651685393,613.0,346.0,457.0,101.0
555,7,0.6314606741573034,0.13426966292134834,613.0,346.0,457.0,101.0
556,7,0.6292134831460674,0.1348314606741573,613.0,346.0,457.0,101.0
557,7,0.6292134831460674,0.13426966292134834,613.0,346.0,457.0,101.0
558,7,0.6292134831460674,0.1337078651685393,613.0,346.0,457.0,101.0
559,7,0.6292134831460674,0.13314606741573035,613.0,346.0,457.0,101.0
560,7,0.6292134831460674,0.1325842696629213,613.0,346.0,457.0,101.0
561,7,0.6292134831460674,0.13202247191011235,613.0,346.0,457.0,101.0
562,7,0.6285892634207242,0.1324906367041198,613.0,346.0,457.0,101.0
563,7,0.6279650436953806,0.13295880149812736,613.0,346.0,457.0,101.0
564,7,0.6273408239700374,0.13342696629213482,613.0,346.0,457.0,101.0
565,7,0.6267166042446942,0.1338951310861423,613.0,346.0,457.0,101.0
566,7,0.6260923845193507,0.13436329588014984,613.0,346.0,457.0,101.0
567,7,0.6254681647940075,0.1348314606741573,613.0,346.0,457.0,101.0
568,7,0.6254681647940075,0.13426966292134834,613.0,346.0,457.0,101.0
569,7,0.6254681647940075,0.1337078651685393,613.0,346.0,457.0,101.0
570,7,0.6254681647940075,0.13314606741573035,613.0,346.0,457.0,101.0
571,7,0.6254681647940075,0.1325842696629213,613.0,346.0,457.0,101.0
572,7,0.6254681647940075,0.13202247191011235,613.0,346.0,457.0,101.0
573,7,0.6232209737827714,0.1325842696629213,613.0,346.0,457.0,101.0
574,7,0.6209737827715356,0.13314606741573035,613.0,346.0,457.0,101.0
575,7,0.6187265917602995,0.1337078651685393,613.0,346.0,457.0,101.0
576,7,0.6164794007490637,0.13426966292134834,613.0,346.0,457.0,101.0
577,7,0.6142322097378277,0.1348314606741573,613.0,346.0,457.0,101.0
578,7,0.6127340823970038,0.13539325842696626,613.0,346.0,457.0,101.0
579,7,0.6112359550561798,0.1359550561797753,613.0,346.0,457.0,101.0
580,7,0.6097378277153559,0.13651685393258425,613.0,346.0,457.0,101.0
581,7,0.6082397003745318,0.1370786516853933,613.0,346.0,457.0,101.0
582,7,0.6067415730337079,0.13764044943820225,613.0,346.0,457.0,101.0
583,7,0.6044943820224719,0.13764044943820225,613.0,346.0,457.0,101.0
584,7,0.602247191011236,0.13764044943820225,613.0,346.0,457.0,101.0
585,7,0.6,0.13764044943820225,613.0,346.0,457.0,101.0
586,7,0.5977528089887642,0.13764044943820225,613.0,346.0,457.0,101.0
587,7,0.5955056179775281,0.13764044943820225,613.0,346.0,457.0,101.0
588,7,0.597003745318352,0.1370786516853933,613.0,346.0,457.0,101.0
589,7,0.5985018726591761,0.13651685393258425,613.0,346.0,457.0,101.0
590,7,0.6,0.1359550561797753,613.0,346.0,457.0,101.0
591,7,0.6014981273408241,0.13539325842696626,613.0,346.0,457.0,101.0
592,7,0.602996254681648,0.1348314606741573,613.0,346.0,457.0,101.0
593,7,0.6044943820224719,0.1348314606741573,613.0,346.0,457.0,101.0
594,7,0.605992509363296,0.1348314606741573,613.0,346.0,457.0,101.0
595,7,0.6074906367041198,0.1348314606741573,613.0,346.0,457.0,101.0
596,7,0.608988764044944,0.1348314606741573,613.0,346.0,457.0,101.0
597,7,0.6104868913857678,0.1348314606741573,613.0,346.0,457.0,101.0
598,7,0.6104868913857678,0.13529962546816476,613.0,346.0,457.0,101.0
599,7,0.6104868913857678,0.1357677902621723,613.0,346.0,457.0,101.0
600,7,0.6104868913857678,0.13623595505617977,613.0,346.0,457.0,101.0
601,7,0.6104868913857678,0.13670411985018724,613.0,346.0,457.0,101.0
602,7,0.6104868913857678,0.1371722846441948,613.0,346.0,457.0,101.0
603,7,0.6104868913857678,0.13764044943820225,613.0,346.0,457.0,101.0
604,7,0.6164794007490637,0.13764044943820225,613.0,346.0,457.0,101.0
605,7,0.6224719101123597,0.13764044943820225,613.0,346.0,457.0,101.0
606,7,0.6284644194756552,0.13764044943820225,613.0,346.0,457.0,101.0
607,7,0.6344569288389512,0.13764044943820225,613.0,346.0,457.0,101.0
608,7,0.6404494382022472,0.13764044943820225,613.0,346.0,457.0,101.0
609,7,0.6419475655430711,0.1382022471910112,613.0,346.0,457.0,101.0
610,7,0.643445692883895,0.13876404494382025,613.0,346.0,457.0,101.0
611,7,0.6449438202247193,0.1393258426966292,613.0,346.0,457.0,101.0
612,7,0.6464419475655432,0.13988764044943824,613.0,346.0,457.0,101.0
613,7,0.6479400749063671,0.1404494382022472,613.0,346.0,457.0,101.0
614,7,0.6486891385767792,0.1393258426966292,613.0,346.0,457.0,101.0
615,7,0.649438202247191,0.1382022471910112,613.0,346.0,457.0,101.0
616,7,0.6501872659176031,0.1370786516853933,613.0,346.0,457.0,101.0
617,7,0.6509363295880148,0.1359550561797753,613.0,346.0,457.0,101.0
618,7,0.651685393258427,0.1348314606741573,613.0,346.0,457.0,101.0
619,7,0.6569288389513108,0.1337078651685393,613.0,346.0,457.0,101.0
620,7,0.6621722846441945,0.1325842696629213,613.0,346.0,457.0,101.0
621,7,0.6674157303370788,0.1314606741573034,613.0,346.0,457.0,101.0
622,7,0.6726591760299626,0.13033707865168542,613.0,346.0,457.0,101.0
623,7,0.6779026217228464,0.12921348314606743,613.0,346.0,457.0,101.0
624,7,0.6816479400749064,0.12808988764044943,613.0,346.0,457.0,101.0
625,7,0.6853932584269663,0.12696629213483143,613.0,346.0,457.0,101.0
626,7,0.6891385767790262,0.12584269662921352,613.0,346.0,457.0,101.0
627,7,0.6928838951310862,0.12471910112359552,613.0,346.0,457.0,101.0
628,7,0.6966292134831461,0.12359550561797752,613.0,346.0,457.0,101.0
629,7,0.6960049937578029,0.125,613.0,346.0,457.0,101.0
630,7,0.6953807740324592,0.12640449438202248,613.0,346.0,457.0,101.0
631,7,0.6947565543071161,0.12780898876404495,613.0,346.0,457.0,101.0
632,7,0.6941323345817729,0.12921348314606743,613.0,346.0,457.0,101.0
633,7,0.6935081148564293,0.1306179775280899,613.0,346.0,457.0,101.0
634,7,0.6928838951310862,0.13202247191011235,613.0,346.0,457.0,101.0
635,7,0.6861423220973785,0.1348314606741573,613.0,346.0,457.0,101.0
636,7,0.6794007490636703,0.13764044943820225,613.0,346.0,457.0,101.0
637,7,0.6726591760299626,0.1404494382022472,613.0,346.0,457.0,101.0
638,7,0.6659176029962545,0.14325842696629212,613.0,346.0,457.0,101.0
639,7,0.6591760299625468,0.14606741573033707,613.0,346.0,457.0,101.0
640,7,0.6569288389513108,0.14494382022471908,613.0,346.0,457.0,101.0
641,7,0.6546816479400748,0.14382022471910108,613.0,346.0,457.0,101.0
642,7,0.6524344569288392,0.14269662921348317,613.0,346.0,457.0,101.0
643,7,0.6501872659176031,0.1415730337078652,613.0,346.0,457.0,101.0
644,7,0.6479400749063671,0.1404494382022472,613.0,346.0,457.0,101.0
645,7,0.6426966292134833,0.1404494382022472,613.0,346.0,457.0,101.0
646,7,0.6374531835205994,0.1404494382022472,613.0,346.0,457.0,101.0
647,7,0.6322097378277152,0.1404494382022472,613.0,346.0,457.0,101.0
648,7,0.6269662921348313,0.1404494382022472,613.0,346.0,457.0,101.0
649,7,0.6217228464419475,0.1404494382022472,613.0,346.0,457.0,101.0
650,7,0.6217228464419475,0.1404494382022472,613.0,346.0,457.0,101.0
651,7,0.6217228464419475,0.1404494382022472,613.0,346.0,457.0,101.0
652,7,0.6217228464419475,0.1404494382022472,613.0,346.0,457.0,101.0
653,7,0.6217228464419475,0.1404494382022472,613.0,346.0,457.0,101.0
654,7,0.6217228464419475,0.1404494382022472,613.0,346.0,457.0,101.0
655,7,0.6352059925093634,0.1382022471910112,613.0,346.0,457.0,101.0
656,7,0.6486891385767792,0.1359550561797753,613.0,346.0,457.0,101.0
657,7,0.6621722846441945,0.1337078651685393,613.0,346.0,457.0,101.0
658,7,0.6756554307116104,0.1314606741573034,613.0,346.0,457.0,101.0
659,7,0.6891385767790262,0.12921348314606743,613.0,346.0,457.0,101.0
660,7,0.6621722846441945,0.1325842696629213,613.0,346.0,457.0,101.0
661,7,0.6352059925093634,0.1359550561797753,613.0,346.0,457.0,101.0
662,7,0.6082397003745318,0.1393258426966292,613.0,346.0,457.0,101.0
663,7,0.5812734082397003,0.14269662921348317,613.0,346.0,457.0,101.0
664,7,0.5543071161048689,0.14606741573033707,613.0,346.0,457.0,101.0
665,7,0.5536828963795255,0.1455992509363296,613.0,346.0,457.0,101.0
666,7,0.5530586766541823,0.14513108614232206,613.0,346.0,457.0,101.0
667,7,0.552434456928839,0.1446629213483146,613.0,346.0,457.0,101.0
668,7,0.5518102372034955,0.14419475655430714,613.0,346.0,457.0,101.0
669,7,0.5511860174781524,0.1437265917602996,613.0,346.0,457.0,101.0
670,7,0.550561797752809,0.14325842696629212,613.0,346.0,457.0,101.0
671,7,0.548314606741573,0.14325842696629212,613.0,346.0,457.0,101.0
672,7,0.5460674157303371,0.14325842696629212,613.0,346.0,457.0,101.0
673,7,0.5438202247191011,0.14325842696629212,613.0,346.0,457.0,101.0
674,7,0.5415730337078652,0.14325842696629212,613.0,346.0,457.0,101.0
675,7,0.5393258426966292,0.14325842696629212,613.0,346.0,457.0,101.0
676,7,0.5378277153558053,0.14438202247191012,613.0,346.0,457.0,101.0
677,7,0.5363295880149812,0.14550561797752812,613.0,346.0,457.0,101.0
678,7,0.5348314606741573,0.14662921348314603,613.0,346.0,457.0,101.0
679,7,0.5333333333333332,0.14775280898876403,613.0,346.0,457.0,101.0
680,7,0.5318352059925093,0.14887640449438203,613.0,346.0,457.0,101.0
681,7,0.5228464419475656,0.15056179775280898,613.0,346.0,457.0,101.0
682,7,0.5138576779026217,0.15224719101123593,613.0,346.0,457.0,101.0
683,7,0.504868913857678,0.15393258426966294,613.0,346.0,457.0,101.0
684,7,0.495880149812734,0.1556179775280899,613.0,346.0,457.0,101.0
685,7,0.4868913857677903,0.15730337078651685,613.0,346.0,457.0,101.0
686,7,0.48764044943820223,0.15730337078651685,613.0,346.0,457.0,101.0
687,7,0.48838951310861417,0.15730337078651685,613.0,346.0,457.0,101.0
688,7,0.4891385767790263,0.15730337078651685,613.0,346.0,457.0,101.0
689,7,0.4898876404494382,0.15730337078651685,613.0,346.0,457.0,101.0
690,7,0.49063670411985016,0.15730337078651685,613.0,346.0,457.0,101.0
691,7,0.4891385767790263,0.15730337078651685,613.0,346.0,457.0,101.0
692,7,0.48764044943820223,0.15730337078651685,613.0,346.0,457.0,101.0
693,7,0.48614232209737834,0.15730337078651685,613.0,346.0,457.0,101.0
694,7,0.48464419475655424,0.15730337078651685,613.0,346.0,457.0,101.0
695,7,0.48314606741573035,0.15730337078651685,613.0,346.0,457.0,101.0
696,7,0.47690387016229707,0.1601123595505618,613.0,346.0,457.0,101.0
697,7,0.470661672908864,0.16292134831460675,613.0,346.0,457.0,101.0
698,7,0.46441947565543074,0.16573033707865167,613.0,346.0,457.0,101.0
699,7,0.45817727840199746,0.16853932584269662,613.0,346.0,457.0,101.0
700,7,0.45193508114856434,0.17134831460674158,613.0,346.0,457.0,101.0
701,7,0.44569288389513106,0.17415730337078653,613.0,346.0,457.0,101.0
702,7,0.4449438202247191,0.17415730337078653,613.0,346.0,457.0,101.0
703,7,0.4441947565543072,0.17415730337078653,613.0,346.0,457.0,101.0
704,7,0.44344569288389507,0.17415730337078653,613.0,346.0,457.0,101.0
705,7,0.44269662921348313,0.17415730337078653,613.0,346.0,457.0,101.0
706,7,0.4419475655430712,0.17415730337078653,613.0,346.0,457.0,101.0
707,7,0.4344569288389513,0.1775280898876404,613.0,346.0,457.0,101.0
708,7,0.42696629213483145,0.1808988764044944,613.0,346.0,457.0,101.0
709,7,0.41947565543071164,0.1842696629213483,613.0,346.0,457.0,101.0
710,7,0.41198501872659177,0.18764044943820227,613.0,346.0,457.0,101.0
711,7,0.4044943820224719,0.19101123595505617,613.0,346.0,457.0,101.0
712,7,0.4074906367041199,0.19101123595505617,613.0,346.0,457.0,101.0
713,7,0.4104868913857679,0.19101123595505617,613.0,346.0,457.0,101.0
714,7,0.41348314606741565,0.19101123595505617,613.0,346.0,457.0,101.0
715,7,0.41647940074906364,0.19101123595505617,613.0,346.0,457.0,101.0
716,7,0.41947565543071164,0.19101123595505617,613.0,346.0,457.0,101.0
717,7,0.4202247191011236,0.19101123595505617,613.0,346.0,457.0,101.0
718,7,0.4209737827715355,0.19101123595505617,613.0,346.0,457.0,101.0
719,7,0.42172284644194763,0.19101123595505617,613.0,346.0,457.0,101.0
720,7,0.42247191011235957,0.19101123595505617,613.0,346.0,457.0,101.0
721,7,0.4232209737827715,0.19101123595505617,613.0,346.0,457.0,101.0
722,7,0.4232209737827715,0.19157303370786513,613.0,346.0,457.0,101.0
723,7,0.4232209737827715,0.19213483146067417,613.0,346.0,457.0,101.0
724,7,0.4232209737827715,0.19269662921348313,613.0,346.0,457.0,101.0
725,7,0.4232209737827715,0.19325842696629217,613.0,346.0,457.0,101.0
726,7,0.4232209737827715,0.19382022471910113,613.0,346.0,457.0,101.0
727,7,0.42546816479400756,0.19325842696629217,613.0,346.0,457.0,101.0
728,7,0.4277153558052434,0.19269662921348313,613.0,346.0,457.0,101.0
729,7,0.42996254681647944,0.19213483146067417,613.0,346.0,457.0,101.0
730,7,0.43220973782771527,0.19157303370786513,613.0,346.0,457.0,101.0
731,7,0.4344569288389513,0.19101123595505617,613.0,346.0,457.0,101.0
732,7,0.43258426966292135,0.19194756554307119,613.0,346.0,457.0,101.0
733,7,0.4307116104868914,0.1928838951310861,613.0,346.0,457.0,101.0
734,7,0.4288389513108614,0.19382022471910113,613.0,346.0,457.0,101.0
735,7,0.42696629213483145,0.19475655430711614,613.0,346.0,457.0,101.0
736,7,0.4250936329588015,0.19569288389513106,613.0,346.0,457.0,101.0
737,7,0.4232209737827715,0.19662921348314608,613.0,346.0,457.0,101.0
738,7,0.42546816479400756,0.19775280898876407,613.0,346.0,457.0,101.0
739,7,0.4277153558052434,0.19887640449438204,613.0,346.0,457.0,101.0
740,7,0.42996254681647944,0.19999999999999996,613.0,346.0,457.0,101.0
741,7,0.43220973782771527,0.20112359550561795,613.0,346.0,457.0,101.0
742,7,0.4344569288389513,0.20224719101123595,613.0,346.0,457.0,101.0
743,7,0.4314606741573033,0.20449438202247194,613.0,346.0,457.0,101.0
744,7,0.42846441947565533,0.20674157303370785,613.0,346.0,457.0,101.0
745,7,0.42546816479400756,0.20898876404494385,613.0,346.0,457.0,101.0
746,7,0.42247191011235957,0.21123595505617973,613.0,346.0,457.0,101.0
747,7,0.41947565543071164,0.21348314606741572,613.0,346.0,457.0,101.0
748,7,0.4262172284644195,0.21123595505617973,613.0,346.0,457.0,101.0
749,7,0.43295880149812743,0.20898876404494385,613.0,346.0,457.0,101.0
750,7,0.43970037453183514,0.20674157303370785,613.0,346.0,457.0,101.0
751,7,0.446441947565543,0.20449438202247194,613.0,346.0,457.0,101.0
752,7,0.45318352059925093,0.20224719101123595,613.0,346.0,457.0,101.0
753,7,0.43970037453183514,0.20786516853932585,613.0,346.0,457.0,101.0
754,7,0.4262172284644195,0.21348314606741572,613.0,346.0,457.0,101.0
755,7,0.4127340823970037,0.21910112359550563,613.0,346.0,457.0,101.0
756,7,0.3992509363295881,0.2247191011235955,613.0,346.0,457.0,101.0
757,7,0.3857677902621723,0.2303370786516854,613.0,346.0,457.0,101.0
758,7,0.39775280898876403,0.2292134831460674,613.0,346.0,457.0,101.0
759,7,0.4097378277153557,0.2280898876404494,613.0,346.0,457.0,101.0
760,7,0.42172284644194763,0.2269662921348315,613.0,346.0,457.0,101.0
761,7,0.4337078651685394,0.2258426966292135,613.0,346.0,457.0,101.0
762,7,0.44569288389513106,0.2247191011235955,613.0,346.0,457.0,101.0
763,7,0.45880149812734083,0.222378277153558,613.0,346.0,457.0,101.0
764,7,0.47191011235955055,0.22003745318352064,613.0,346.0,457.0,101.0
765,7,0.4850187265917603,0.21769662921348315,613.0,346.0,457.0,101.0
766,7,0.49812734082397003,0.21535580524344566,613.0,346.0,457.0,101.0
767,7,0.5112359550561798,0.21301498127340826,613.0,346.0,457.0,101.0
768,7,0.5243445692883895,0.21067415730337077,613.0,346.0,457.0,101.0
769,7,0.504119850187266,0.21741573033707867,613.0,346.0,457.0,101.0
770,7,0.4838951310861423,0.22415730337078654,613.0,346.0,457.0,101.0
771,7,0.4636704119850188,0.23089887640449436,613.0,346.0,457.0,101.0
772,7,0.44344569288389507,0.23764044943820223,613.0,346.0,457.0,101.0
773,7,0.4232209737827715,0.2443820224719101,613.0,346.0,457.0,101.0
774,7,0.4014981273408239,0.2589887640449438,613.0,346.0,457.0,101.0
775,7,0.3797752808988763,0.2735955056179775,613.0,346.0,457.0,101.0
776,7,0.3580524344569289,0.28820224719101123,613.0,346.0,457.0,101.0
777,7,0.3363295880149813,0.302808988764045,613.0,346.0,457.0,101.0
778,7,0.3146067415730337,0.31741573033707865,613.0,346.0,457.0,101.0
779,7,0.3078651685393258,0.3235955056179775,613.0,346.0,457.0,101.0
780,7,0.3011235955056179,0.3297752808988764,613.0,346.0,457.0,101.0
781,7,0.2943820224719102,0.3359550561797753,613.0,346.0,457.0,101.0
782,7,0.2876404494382023,0.3421348314606742,613.0,346.0,457.0,101.0
783,7,0.2808988764044944,0.34831460674157305,613.0,346.0,457.0,101.0
784,7,0.2756554307116106,0.35,613.0,346.0,457.0,101.0
785,7,0.27041198501872654,0.35168539325842696,613.0,346.0,457.0,101.0
786,7,0.2651685393258427,0.35337078651685394,613.0,346.0,457.0,101.0
787,7,0.25992509363295874,0.3550561797752809,613.0,346.0,457.0,101.0
788,7,0.2546816479400749,0.35674157303370785,613.0,346.0,457.0,101.0
789,7,0.250936329588015,0.3539325842696629,613.0,346.0,457.0,101.0
790,7,0.24719101123595505,0.351123595505618,613.0,346.0,457.0,101.0
791,7,0.24344569288389514,0.34831460674157305,613.0,346.0,457.0,101.0
792,7,0.2397003745318352,0.3455056179775281,613.0,346.0,457.0,101.0
793,7,0.23595505617977527,0.34269662921348315,613.0,346.0,457.0,101.0
794,7,0.2353308364544319,0.34269662921348315,613.0,346.0,457.0,101.0
795,7,0.2347066167290887,0.34269662921348315,613.0,346.0,457.0,101.0
796,7,0.2340823970037453,0.34269662921348315,613.0,346.0,457.0,101.0
797,7,0.23345817727840193,0.34269662921348315,613.0,346.0,457.0,101.0
798,7,0.23283395755305875,0.34269662921348315,613.0,346.0,457.0,101.0
799,7,0.23220973782771537,0.34269662921348315,613.0,346.0,457.0,101.0
0,8,0.07116104868913857,0.3202247191011236,613.0,346.0,457.0,101.0
1,8,0.07116104868913857,0.3191011235955056,613.0,346.0,457.0,101.0
2,8,0.07116104868913857,0.3179775280898876,613.0,346.0,457.0,101.0
3,8,0.07116104868913857,0.3168539325842697,613.0,346.0,457.0,101.0
4,8,0.07116104868913857,0.3157303370786517,613.0,346.0,457.0,101.0
5,8,0.07116104868913857,0.3146067415730337,613.0,346.0,457.0,101.0
6,8,0.07041198501872663,0.3129213483146068,613.0,346.0,457.0,101.0
7,8,0.06966292134831469,0.3112359550561798,613.0,346.0,457.0,101.0
8,8,0.06891385767790253,0.30955056179775275,613.0,346.0,457.0,101.0
9,8,0.06816479400749059,0.30786516853932583,613.0,346.0,457.0,101.0
10,8,0.06741573033707865,0.3061797752808989,613.0,346.0,457.0,101.0
11,8,0.06666666666666671,0.3050561797752809,613.0,346.0,457.0,101.0
12,8,0.06591760299625476,0.3039325842696629,613.0,346.0,457.0,101.0
13,8,0.06516853932584261,0.302808988764045,613.0,346.0,457.0,101.0
14,8,0.06441947565543067,0.30168539325842697,613.0,346.0,457.0,101.0
15,8,0.06367041198501873,0.300561797752809,613.0,346.0,457.0,101.0
16,8,0.06367041198501873,0.30000000000000004,613.0,346.0,457.0,101.0
17,8,0.06367041198501873,0.299438202247191,613.0,346.0,457.0,101.0
18,8,0.06367041198501873,0.298876404494382,613.0,346.0,457.0,101.0
19,8,0.06367041198501873,0.298314606741573,613.0,346.0,457.0,101.0
20,8,0.06367041198501873,0.29775280898876405,613.0,346.0,457.0,101.0
21,8,0.06367041198501873,0.29606741573033707,613.0,346.0,457.0,101.0
22,8,0.06367041198501873,0.29438202247191014,613.0,346.0,457.0,101.0
23,8,0.06367041198501873,0.2926966292134831,613.0,346.0,457.0,101.0
24,8,0.06367041198501873,0.2910112359550562,613.0,346.0,457.0,101.0
25,8,0.06367041198501873,0.2893258426966292,613.0,346.0,457.0,101.0
26,8,0.06367041198501873,0.28820224719101123,613.0,346.0,457.0,101.0
27,8,0.06367041198501873,0.2870786516853932,613.0,346.0,457.0,101.0
28,8,0.06367041198501873,0.2859550561797753,613.0,346.0,457.0,101.0
29,8,0.06367041198501873,0.2848314606741573,613.0,346.0,457.0,101.0
30,8,0.06367041198501873,0.28370786516853935,613.0,346.0,457.0,101.0
31,8,0.06367041198501873,0.2832397003745319,613.0,346.0,457.0,101.0
32,8,0.06367041198501873,0.2827715355805243,613.0,346.0,457.0,101.0
33,8,0.06367041198501873,0.28230337078651685,613.0,346.0,457.0,101.0
34,8,0.06367041198501873,0.2818352059925094,613.0,346.0,457.0,101.0
35,8,0.06367041198501873,0.28136704119850187,613.0,346.0,457.0,101.0
36,8,0.06367041198501873,0.2808988764044944,613.0,346.0,457.0,101.0
37,8,0.06367041198501873,0.2792134831460674,613.0,346.0,457.0,101.0
38,8,0.06367041198501873,0.2775280898876405,613.0,346.0,457.0,101.0
39,8,0.06367041198501873,0.27584269662921346,613.0,346.0,457.0,101.0
40,8,0.06367041198501873,0.2741573033707865,613.0,346.0,457.0,101.0
41,8,0.06367041198501873,0.27247191011235955,613.0,346.0,457.0,101.0
42,8,0.06292134831460679,0.2713483146067416,613.0,346.0,457.0,101.0
43,8,0.062172284644194845,0.27022471910112356,613.0,346.0,457.0,101.0
