Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
687,8,0.6361323155216285,0.6033797216699801,619.0,226.0,571.0,68.0
688,8,0.6310432569974554,0.610337972166998,619.0,226.0,571.0,68.0
689,8,0.6259541984732825,0.6163021868787276,619.0,226.0,571.0,68.0
690,8,0.6208651399491094,0.6222664015904572,619.0,226.0,571.0,68.0
691,8,0.6170483460559797,0.6292246520874751,619.0,226.0,571.0,68.0
692,8,0.6132315521628499,0.6361829025844931,619.0,226.0,571.0,68.0
693,8,0.6081424936386769,0.6411530815109344,619.0,226.0,571.0,68.0
694,8,0.6030534351145038,0.6461232604373758,619.0,226.0,571.0,68.0
695,8,0.6030534351145038,0.6461232604373758,619.0,226.0,571.0,68.0
696,8,0.6030534351145038,0.6461232604373758,619.0,226.0,571.0,68.0
697,8,0.5979643765903307,0.6500994035785288,619.0,226.0,571.0,68.0
698,8,0.5928753180661578,0.6540755467196819,619.0,226.0,571.0,68.0
699,8,0.5877862595419847,0.6570576540755467,619.0,226.0,571.0,68.0
700,8,0.5826972010178118,0.6600397614314115,619.0,226.0,571.0,68.0
701,8,0.5763358778625954,0.6640159045725647,619.0,226.0,571.0,68.0
702,8,0.5699745547073791,0.6679920477137177,619.0,226.0,571.0,68.0
703,8,0.5661577608142494,0.6709741550695825,619.0,226.0,571.0,68.0
704,8,0.5623409669211196,0.6739562624254473,619.0,226.0,571.0,68.0
705,8,0.5623409669211196,0.6739562624254473,619.0,226.0,571.0,68.0
706,8,0.5623409669211196,0.6739562624254473,619.0,226.0,571.0,68.0
707,8,0.5572519083969466,0.6749502982107356,619.0,226.0,571.0,68.0
708,8,0.5521628498727735,0.6759443339960238,619.0,226.0,571.0,68.0
709,8,0.5483460559796438,0.6769383697813122,619.0,226.0,571.0,68.0
710,8,0.544529262086514,0.6779324055666004,619.0,226.0,571.0,68.0
711,8,0.5407124681933843,0.679920477137177,619.0,226.0,571.0,68.0
712,8,0.5368956743002544,0.6819085487077535,619.0,226.0,571.0,68.0
713,8,0.5356234096692112,0.6868787276341949,619.0,226.0,571.0,68.0
714,8,0.5343511450381679,0.6918489065606361,619.0,226.0,571.0,68.0
715,8,0.5343511450381679,0.6928429423459245,619.0,226.0,571.0,68.0
716,8,0.5343511450381679,0.6938369781312127,619.0,226.0,571.0,68.0
717,8,0.5305343511450382,0.6958250497017893,619.0,226.0,571.0,68.0
718,8,0.5267175572519084,0.6978131212723658,619.0,226.0,571.0,68.0
719,8,0.5241730279898219,0.6978131212723658,619.0,226.0,571.0,68.0
720,8,0.5216284987277354,0.6978131212723658,619.0,226.0,571.0,68.0
721,8,0.5152671755725191,0.6938369781312127,619.0,226.0,571.0,68.0
722,8,0.5089058524173028,0.6898608349900597,619.0,226.0,571.0,68.0
723,8,0.5050890585241731,0.6898608349900597,619.0,226.0,571.0,68.0
724,8,0.5012722646310432,0.6898608349900597,619.0,226.0,571.0,68.0
725,8,0.5012722646310432,0.6898608349900597,619.0,226.0,571.0,68.0
726,8,0.5012722646310432,0.6898608349900597,619.0,226.0,571.0,68.0
727,8,0.49745547073791346,0.6898608349900597,619.0,226.0,571.0,68.0
728,8,0.49363867684478374,0.6898608349900597,619.0,226.0,571.0,68.0
729,8,0.4910941475826972,0.6918489065606361,619.0,226.0,571.0,68.0
730,8,0.48854961832061067,0.6938369781312127,619.0,226.0,571.0,68.0
731,8,0.4872773536895674,0.6958250497017893,619.0,226.0,571.0,68.0
732,8,0.4860050890585242,0.6978131212723658,619.0,226.0,571.0,68.0
733,8,0.48346055979643765,0.6968190854870775,619.0,226.0,571.0,68.0
734,8,0.48091603053435117,0.6958250497017893,619.0,226.0,571.0,68.0
735,8,0.48091603053435117,0.6958250497017893,619.0,226.0,571.0,68.0
736,8,0.48091603053435117,0.6958250497017893,619.0,226.0,571.0,68.0
737,8,0.48091603053435117,0.6958250497017893,619.0,226.0,571.0,68.0
738,8,0.48091603053435117,0.6958250497017893,619.0,226.0,571.0,68.0
739,8,0.4796437659033079,0.6958250497017893,619.0,226.0,571.0,68.0
740,8,0.47837150127226463,0.6958250497017893,619.0,226.0,571.0,68.0
741,8,0.4770992366412214,0.694831013916501,619.0,226.0,571.0,68.0
742,8,0.4758269720101781,0.6938369781312127,619.0,226.0,571.0,68.0
743,8,0.4758269720101781,0.6928429423459245,619.0,226.0,571.0,68.0
744,8,0.4758269720101781,0.6918489065606361,619.0,226.0,571.0,68.0
745,8,0.4758269720101781,0.6908548707753479,619.0,226.0,571.0,68.0
746,8,0.4758269720101781,0.6898608349900597,619.0,226.0,571.0,68.0
747,8,0.4758269720101781,0.6898608349900597,619.0,226.0,571.0,68.0
748,8,0.4758269720101781,0.6898608349900597,619.0,226.0,571.0,68.0
749,8,0.4758269720101781,0.6888667992047713,619.0,226.0,571.0,68.0
750,8,0.4758269720101781,0.6878727634194831,619.0,226.0,571.0,68.0
751,8,0.4758269720101781,0.6868787276341949,619.0,226.0,571.0,68.0
752,8,0.4758269720101781,0.6858846918489065,619.0,226.0,571.0,68.0
753,8,0.47455470737913485,0.6848906560636183,619.0,226.0,571.0,68.0
754,8,0.4732824427480916,0.68389662027833,619.0,226.0,571.0,68.0
755,8,0.4732824427480916,0.68389662027833,619.0,226.0,571.0,68.0
756,8,0.4732824427480916,0.68389662027833,619.0,226.0,571.0,68.0
757,8,0.4732824427480916,0.6819085487077535,619.0,226.0,571.0,68.0
758,8,0.4732824427480916,0.679920477137177,619.0,226.0,571.0,68.0
759,8,0.4732824427480916,0.6779324055666004,619.0,226.0,571.0,68.0
760,8,0.4732824427480916,0.6759443339960238,619.0,226.0,571.0,68.0
761,8,0.47455470737913485,0.6749502982107356,619.0,226.0,571.0,68.0
762,8,0.4758269720101781,0.6739562624254473,619.0,226.0,571.0,68.0
763,8,0.4758269720101781,0.672962226640159,619.0,226.0,571.0,68.0
764,8,0.4758269720101781,0.6719681908548708,619.0,226.0,571.0,68.0
765,8,0.4758269720101781,0.6719681908548708,619.0,226.0,571.0,68.0
766,8,0.4758269720101781,0.6719681908548708,619.0,226.0,571.0,68.0
767,8,0.4770992366412214,0.668986083499006,619.0,226.0,571.0,68.0
768,8,0.47837150127226463,0.6660039761431411,619.0,226.0,571.0,68.0
769,8,0.47837150127226463,0.6650099403578529,619.0,226.0,571.0,68.0
770,8,0.47837150127226463,0.6640159045725647,619.0,226.0,571.0,68.0
771,8,0.47837150127226463,0.6620278330019881,619.0,226.0,571.0,68.0
772,8,0.47837150127226463,0.6600397614314115,619.0,226.0,571.0,68.0
773,8,0.4770992366412214,0.658051689860835,619.0,226.0,571.0,68.0
774,8,0.4758269720101781,0.6560636182902585,619.0,226.0,571.0,68.0
775,8,0.4758269720101781,0.6560636182902585,619.0,226.0,571.0,68.0
776,8,0.4758269720101781,0.6560636182902585,619.0,226.0,571.0,68.0
777,8,0.4758269720101781,0.6540755467196819,619.0,226.0,571.0,68.0
778,8,0.4758269720101781,0.6520874751491054,619.0,226.0,571.0,68.0
779,8,0.4770992366412214,0.6500994035785288,619.0,226.0,571.0,68.0
780,8,0.47837150127226463,0.6481113320079522,619.0,226.0,571.0,68.0
781,8,0.4770992366412214,0.6451292246520874,619.0,226.0,571.0,68.0
782,8,0.4758269720101781,0.6421471172962226,619.0,226.0,571.0,68.0
783,8,0.4770992366412214,0.6401590457256461,619.0,226.0,571.0,68.0
784,8,0.47837150127226463,0.6381709741550696,619.0,226.0,571.0,68.0
785,8,0.47837150127226463,0.6381709741550696,619.0,226.0,571.0,68.0
786,8,0.47837150127226463,0.6381709741550696,619.0,226.0,571.0,68.0
787,8,0.47837150127226463,0.6341948310139165,619.0,226.0,571.0,68.0
788,8,0.47837150127226463,0.6302186878727635,619.0,226.0,571.0,68.0
789,8,0.4770992366412214,0.6282306163021869,619.0,226.0,571.0,68.0
790,8,0.4758269720101781,0.6262425447316103,619.0,226.0,571.0,68.0
791,8,0.4758269720101781,0.6242544731610338,619.0,226.0,571.0,68.0
792,8,0.4758269720101781,0.6222664015904572,619.0,226.0,571.0,68.0
793,8,0.4758269720101781,0.6202783300198808,619.0,226.0,571.0,68.0
794,8,0.4758269720101781,0.6182902584493042,619.0,226.0,571.0,68.0
795,8,0.47455470737913485,0.6182902584493042,619.0,226.0,571.0,68.0
796,8,0.4732824427480916,0.6182902584493042,619.0,226.0,571.0,68.0
797,8,0.4732824427480916,0.6163021868787276,619.0,226.0,571.0,68.0
798,8,0.4732824427480916,0.614314115308151,619.0,226.0,571.0,68.0
799,8,0.4732824427480916,0.6123260437375746,619.0,226.0,571.0,68.0
0,9,0.8091603053435115,0.6123260437375746,619.0,226.0,571.0,68.0
1,9,0.806615776081425,0.6133200795228628,619.0,226.0,571.0,68.0
2,9,0.8040712468193384,0.614314115308151,619.0,226.0,571.0,68.0
3,9,0.7989821882951654,0.614314115308151,619.0,226.0,571.0,68.0
4,9,0.7938931297709924,0.614314115308151,619.0,226.0,571.0,68.0
5,9,0.7938931297709924,0.614314115308151,619.0,226.0,571.0,68.0
6,9,0.7938931297709924,0.614314115308151,619.0,226.0,571.0,68.0
7,9,0.7888040712468194,0.6153081510934394,619.0,226.0,571.0,68.0
8,9,0.7837150127226463,0.6163021868787276,619.0,226.0,571.0,68.0
9,9,0.7811704834605598,0.617296222664016,619.0,226.0,571.0,68.0
10,9,0.7786259541984732,0.6182902584493042,619.0,226.0,571.0,68.0
11,9,0.77735368956743,0.6192842942345924,619.0,226.0,571.0,68.0
12,9,0.7760814249363868,0.6202783300198808,619.0,226.0,571.0,68.0
13,9,0.772264631043257,0.621272365805169,619.0,226.0,571.0,68.0
14,9,0.7684478371501272,0.6222664015904572,619.0,226.0,571.0,68.0
15,9,0.7684478371501272,0.6222664015904572,619.0,226.0,571.0,68.0
16,9,0.7684478371501272,0.6222664015904572,619.0,226.0,571.0,68.0
17,9,0.7646310432569975,0.6222664015904572,619.0,226.0,571.0,68.0
18,9,0.7608142493638677,0.6222664015904572,619.0,226.0,571.0,68.0
19,9,0.7544529262086515,0.6232604373757455,619.0,226.0,571.0,68.0
20,9,0.7480916030534351,0.6242544731610338,619.0,226.0,571.0,68.0
21,9,0.7455470737913485,0.6242544731610338,619.0,226.0,571.0,68.0
22,9,0.7430025445292621,0.6242544731610338,619.0,226.0,571.0,68.0
23,9,0.7417302798982188,0.6252485089463221,619.0,226.0,571.0,68.0
24,9,0.7404580152671756,0.6262425447316103,619.0,226.0,571.0,68.0
25,9,0.7404580152671756,0.6262425447316103,619.0,226.0,571.0,68.0
26,9,0.7404580152671756,0.6262425447316103,619.0,226.0,571.0,68.0
27,9,0.7366412213740458,0.6262425447316103,619.0,226.0,571.0,68.0
28,9,0.732824427480916,0.6262425447316103,619.0,226.0,571.0,68.0
29,9,0.727735368956743,0.6262425447316103,619.0,226.0,571.0,68.0
30,9,0.72264631043257,0.6262425447316103,619.0,226.0,571.0,68.0
31,9,0.7175572519083969,0.6262425447316103,619.0,226.0,571.0,68.0
32,9,0.712468193384224,0.6262425447316103,619.0,226.0,571.0,68.0
33,9,0.7073791348600509,0.6272365805168986,619.0,226.0,571.0,68.0
34,9,0.7022900763358778,0.6282306163021869,619.0,226.0,571.0,68.0
35,9,0.7022900763358778,0.6282306163021869,619.0,226.0,571.0,68.0
36,9,0.7022900763358778,0.6282306163021869,619.0,226.0,571.0,68.0
37,9,0.6997455470737913,0.6272365805168986,619.0,226.0,571.0,68.0
38,9,0.6972010178117048,0.6262425447316103,619.0,226.0,571.0,68.0
39,9,0.693384223918575,0.6282306163021869,619.0,226.0,571.0,68.0
40,9,0.6895674300254453,0.6302186878727635,619.0,226.0,571.0,68.0
41,9,0.6857506361323156,0.6292246520874751,619.0,226.0,571.0,68.0
42,9,0.6819338422391857,0.6282306163021869,619.0,226.0,571.0,68.0
43,9,0.678117048346056,0.6272365805168986,619.0,226.0,571.0,68.0
44,9,0.6743002544529262,0.6262425447316103,619.0,226.0,571.0,68.0
45,9,0.6743002544529262,0.6262425447316103,619.0,226.0,571.0,68.0
46,9,0.6743002544529262,0.6262425447316103,619.0,226.0,571.0,68.0
47,9,0.6704834605597965,0.6262425447316103,619.0,226.0,571.0,68.0
48,9,0.6666666666666666,0.6262425447316103,619.0,226.0,571.0,68.0
49,9,0.6628498727735369,0.6252485089463221,619.0,226.0,571.0,68.0
50,9,0.6590330788804071,0.6242544731610338,619.0,226.0,571.0,68.0
51,9,0.6564885496183206,0.6242544731610338,619.0,226.0,571.0,68.0
52,9,0.6539440203562341,0.6242544731610338,619.0,226.0,571.0,68.0
53,9,0.6501272264631043,0.6222664015904572,619.0,226.0,571.0,68.0
54,9,0.6463104325699746,0.6202783300198808,619.0,226.0,571.0,68.0
55,9,0.6463104325699746,0.6202783300198808,619.0,226.0,571.0,68.0
56,9,0.6463104325699746,0.6202783300198808,619.0,226.0,571.0,68.0
57,9,0.6424936386768448,0.6192842942345924,619.0,226.0,571.0,68.0
58,9,0.638676844783715,0.6182902584493042,619.0,226.0,571.0,68.0
59,9,0.6335877862595419,0.6182902584493042,619.0,226.0,571.0,68.0
60,9,0.628498727735369,0.6182902584493042,619.0,226.0,571.0,68.0
61,9,0.6246819338422391,0.617296222664016,619.0,226.0,571.0,68.0
62,9,0.6208651399491094,0.6163021868787276,619.0,226.0,571.0,68.0
63,9,0.6183206106870229,0.6153081510934394,619.0,226.0,571.0,68.0
64,9,0.6157760814249363,0.614314115308151,619.0,226.0,571.0,68.0
65,9,0.6157760814249363,0.614314115308151,619.0,226.0,571.0,68.0
66,9,0.6157760814249363,0.614314115308151,619.0,226.0,571.0,68.0
67,9,0.6119592875318066,0.6133200795228628,619.0,226.0,571.0,68.0
68,9,0.6081424936386769,0.6123260437375746,619.0,226.0,571.0,68.0
69,9,0.6068702290076335,0.610337972166998,619.0,226.0,571.0,68.0
70,9,0.6055979643765903,0.6083499005964215,619.0,226.0,571.0,68.0
71,9,0.6017811704834606,0.6063618290258449,619.0,226.0,571.0,68.0
72,9,0.5979643765903307,0.6043737574552683,619.0,226.0,571.0,68.0
73,9,0.594147582697201,0.6033797216699801,619.0,226.0,571.0,68.0
74,9,0.5903307888040712,0.6023856858846919,619.0,226.0,571.0,68.0
75,9,0.5903307888040712,0.6023856858846919,619.0,226.0,571.0,68.0
76,9,0.5903307888040712,0.6023856858846919,619.0,226.0,571.0,68.0
77,9,0.5877862595419847,0.6003976143141153,619.0,226.0,571.0,68.0
78,9,0.5852417302798982,0.5984095427435387,619.0,226.0,571.0,68.0
79,9,0.5814249363867684,0.5964214711729622,619.0,226.0,571.0,68.0
80,9,0.5776081424936387,0.5944333996023857,619.0,226.0,571.0,68.0
81,9,0.5763358778625954,0.5924453280318092,619.0,226.0,571.0,68.0
82,9,0.5750636132315522,0.5904572564612326,619.0,226.0,571.0,68.0
83,9,0.573791348600509,0.588469184890656,619.0,226.0,571.0,68.0
84,9,0.5725190839694656,0.5864811133200796,619.0,226.0,571.0,68.0
85,9,0.5725190839694656,0.5864811133200796,619.0,226.0,571.0,68.0
86,9,0.5725190839694656,0.5864811133200796,619.0,226.0,571.0,68.0
87,9,0.5687022900763359,0.5825049701789264,619.0,226.0,571.0,68.0
88,9,0.5648854961832062,0.5785288270377733,619.0,226.0,571.0,68.0
89,9,0.5636132315521628,0.5775347912524851,619.0,226.0,571.0,68.0
90,9,0.5623409669211196,0.5765407554671969,619.0,226.0,571.0,68.0
91,9,0.5610687022900763,0.5735586481113321,619.0,226.0,571.0,68.0
92,9,0.5597964376590331,0.5705765407554672,619.0,226.0,571.0,68.0
93,9,0.5572519083969466,0.5685884691848907,619.0,226.0,571.0,68.0
94,9,0.55470737913486,0.5666003976143141,619.0,226.0,571.0,68.0
95,9,0.55470737913486,0.5666003976143141,619.0,226.0,571.0,68.0
96,9,0.55470737913486,0.5666003976143141,619.0,226.0,571.0,68.0
97,9,0.5534351145038168,0.5636182902584493,619.0,226.0,571.0,68.0
98,9,0.5521628498727735,0.5606361829025845,619.0,226.0,571.0,68.0
99,9,0.5521628498727735,0.558648111332008,619.0,226.0,571.0,68.0
100,9,0.5521628498727735,0.5566600397614314,619.0,226.0,571.0,68.0
101,9,0.5508905852417303,0.5546719681908548,619.0,226.0,571.0,68.0
102,9,0.549618320610687,0.5526838966202783,619.0,226.0,571.0,68.0
103,9,0.549618320610687,0.5497017892644135,619.0,226.0,571.0,68.0
104,9,0.549618320610687,0.5467196819085487,619.0,226.0,571.0,68.0
105,9,0.549618320610687,0.5467196819085487,619.0,226.0,571.0,68.0
106,9,0.549618320610687,0.5467196819085487,619.0,226.0,571.0,68.0
107,9,0.5483460559796438,0.5447316103379721,619.0,226.0,571.0,68.0
108,9,0.5470737913486005,0.5427435387673957,619.0,226.0,571.0,68.0
109,9,0.5470737913486005,0.5407554671968191,619.0,226.0,571.0,68.0
110,9,0.5470737913486005,0.5387673956262425,619.0,226.0,571.0,68.0
111,9,0.5483460559796438,0.5357852882703777,619.0,226.0,571.0,68.0
112,9,0.549618320610687,0.532803180914513,619.0,226.0,571.0,68.0
113,9,0.549618320610687,0.5308151093439364,619.0,226.0,571.0,68.0
114,9,0.549618320610687,0.5288270377733598,619.0,226.0,571.0,68.0
115,9,0.549618320610687,0.5288270377733598,619.0,226.0,571.0,68.0
116,9,0.549618320610687,0.5288270377733598,619.0,226.0,571.0,68.0
117,9,0.5508905852417303,0.5278330019880716,619.0,226.0,571.0,68.0
118,9,0.5521628498727735,0.5268389662027833,619.0,226.0,571.0,68.0
119,9,0.5521628498727735,0.5248508946322068,619.0,226.0,571.0,68.0
120,9,0.5521628498727735,0.5228628230616302,619.0,226.0,571.0,68.0
121,9,0.5534351145038168,0.5198807157057654,619.0,226.0,571.0,68.0
122,9,0.55470737913486,0.5168986083499006,619.0,226.0,571.0,68.0
123,9,0.5559796437659033,0.5149105367793241,619.0,226.0,571.0,68.0
124,9,0.5572519083969466,0.5129224652087475,619.0,226.0,571.0,68.0
125,9,0.5572519083969466,0.5129224652087475,619.0,226.0,571.0,68.0
126,9,0.5572519083969466,0.5129224652087475,619.0,226.0,571.0,68.0
127,9,0.5585241730279898,0.510934393638171,619.0,226.0,571.0,68.0
128,9,0.5597964376590331,0.5089463220675944,619.0,226.0,571.0,68.0
129,9,0.5623409669211196,0.5069582504970179,619.0,226.0,571.0,68.0
130,9,0.5648854961832062,0.5049701789264414,619.0,226.0,571.0,68.0
131,9,0.5661577608142494,0.5039761431411531,619.0,226.0,571.0,68.0
132,9,0.5674300254452926,0.5029821073558648,619.0,226.0,571.0,68.0
133,9,0.5687022900763359,0.5,619.0,226.0,571.0,68.0
134,9,0.5699745547073791,0.4970178926441352,619.0,226.0,571.0,68.0
135,9,0.5699745547073791,0.4970178926441352,619.0,226.0,571.0,68.0
136,9,0.5699745547073791,0.4970178926441352,619.0,226.0,571.0,68.0
137,9,0.5712468193384224,0.4960238568588469,619.0,226.0,571.0,68.0
138,9,0.5725190839694656,0.49502982107355864,619.0,226.0,571.0,68.0
139,9,0.5763358778625954,0.49403578528827036,619.0,226.0,571.0,68.0
140,9,0.5801526717557252,0.49304174950298213,619.0,226.0,571.0,68.0
141,9,0.5801526717557252,0.49105367793240556,619.0,226.0,571.0,68.0
142,9,0.5801526717557252,0.48906560636182905,619.0,226.0,571.0,68.0
143,9,0.5814249363867684,0.48807157057654077,619.0,226.0,571.0,68.0
144,9,0.5826972010178118,0.4870775347912525,619.0,226.0,571.0,68.0
145,9,0.5826972010178118,0.4870775347912525,619.0,226.0,571.0,68.0
146,9,0.5826972010178118,0.4870775347912525,619.0,226.0,571.0,68.0
147,9,0.5852417302798982,0.4850894632206759,619.0,226.0,571.0,68.0
148,9,0.5877862595419847,0.4831013916500994,619.0,226.0,571.0,68.0
149,9,0.589058524173028,0.48111332007952284,619.0,226.0,571.0,68.0
150,9,0.5903307888040712,0.47912524850894633,619.0,226.0,571.0,68.0
151,9,0.5916030534351145,0.47713717693836977,619.0,226.0,571.0,68.0
152,9,0.5928753180661578,0.47514910536779326,619.0,226.0,571.0,68.0
153,9,0.594147582697201,0.474155069582505,619.0,226.0,571.0,68.0
154,9,0.5954198473282443,0.4731610337972167,619.0,226.0,571.0,68.0
155,9,0.5954198473282443,0.4721669980119284,619.0,226.0,571.0,68.0
156,9,0.5954198473282443,0.4711729622266402,619.0,226.0,571.0,68.0
157,9,0.5966921119592875,0.4711729622266402,619.0,226.0,571.0,68.0
158,9,0.5979643765903307,0.4711729622266402,619.0,226.0,571.0,68.0
159,9,0.6005089058524173,0.4721669980119284,619.0,226.0,571.0,68.0
160,9,0.6030534351145038,0.4731610337972167,619.0,226.0,571.0,68.0
161,9,0.6043256997455471,0.4721669980119284,619.0,226.0,571.0,68.0
162,9,0.6055979643765903,0.4711729622266402,619.0,226.0,571.0,68.0
163,9,0.6081424936386769,0.4701789264413519,619.0,226.0,571.0,68.0
164,9,0.6106870229007634,0.4691848906560636,619.0,226.0,571.0,68.0
165,9,0.6106870229007634,0.4691848906560636,619.0,226.0,571.0,68.0
166,9,0.6106870229007634,0.4691848906560636,619.0,226.0,571.0,68.0
167,9,0.6119592875318066,0.46819085487077533,619.0,226.0,571.0,68.0
168,9,0.6132315521628499,0.4671968190854871,619.0,226.0,571.0,68.0
169,9,0.6157760814249363,0.46819085487077533,619.0,226.0,571.0,68.0
170,9,0.6183206106870229,0.4691848906560636,619.0,226.0,571.0,68.0
171,9,0.6221374045801527,0.4671968190854871,619.0,226.0,571.0,68.0
172,9,0.6259541984732825,0.46520874751491054,619.0,226.0,571.0,68.0
173,9,0.6259541984732825,0.46322067594433397,619.0,226.0,571.0,68.0
174,9,0.6259541984732825,0.46123260437375746,619.0,226.0,571.0,68.0
175,9,0.6259541984732825,0.46123260437375746,619.0,226.0,571.0,68.0
176,9,0.6259541984732825,0.46123260437375746,619.0,226.0,571.0,68.0
177,9,0.6297709923664122,0.46123260437375746,619.0,226.0,571.0,68.0
178,9,0.6335877862595419,0.46123260437375746,619.0,226.0,571.0,68.0
179,9,0.6361323155216285,0.46123260437375746,619.0,226.0,571.0,68.0
180,9,0.638676844783715,0.46123260437375746,619.0,226.0,571.0,68.0
181,9,0.6399491094147582,0.4572564612326044,619.0,226.0,571.0,68.0
182,9,0.6412213740458015,0.4532803180914513,619.0,226.0,571.0,68.0
183,9,0.6437659033078881,0.44930417495029823,619.0,226.0,571.0,68.0
184,9,0.6463104325699746,0.44532803180914515,619.0,226.0,571.0,68.0
185,9,0.6463104325699746,0.44532803180914515,619.0,226.0,571.0,68.0
186,9,0.6463104325699746,0.44532803180914515,619.0,226.0,571.0,68.0
187,9,0.648854961832061,0.4433399602385686,619.0,226.0,571.0,68.0
188,9,0.6513994910941476,0.441351888667992,619.0,226.0,571.0,68.0
189,9,0.6539440203562341,0.4403578528827038,619.0,226.0,571.0,68.0
190,9,0.6564885496183206,0.4393638170974155,619.0,226.0,571.0,68.0
191,9,0.6577608142493638,0.4363817097415507,619.0,226.0,571.0,68.0
192,9,0.6590330788804071,0.43339960238568587,619.0,226.0,571.0,68.0
193,9,0.6590330788804071,0.43141153081510936,619.0,226.0,571.0,68.0
194,9,0.6590330788804071,0.4294234592445328,619.0,226.0,571.0,68.0
195,9,0.6590330788804071,0.4304174950298211,619.0,226.0,571.0,68.0
196,9,0.6590330788804071,0.43141153081510936,619.0,226.0,571.0,68.0
197,9,0.6628498727735369,0.4304174950298211,619.0,226.0,571.0,68.0
198,9,0.6666666666666666,0.4294234592445328,619.0,226.0,571.0,68.0
199,9,0.6692111959287532,0.4254473161033797,619.0,226.0,571.0,68.0
200,9,0.6717557251908397,0.42147117296222664,619.0,226.0,571.0,68.0
201,9,0.6755725190839694,0.42147117296222664,619.0,226.0,571.0,68.0
202,9,0.6793893129770993,0.42147117296222664,619.0,226.0,571.0,68.0
203,9,0.6793893129770993,0.4194831013916501,619.0,226.0,571.0,68.0
204,9,0.6793893129770993,0.41749502982107356,619.0,226.0,571.0,68.0
205,9,0.678117048346056,0.41749502982107356,619.0,226.0,571.0,68.0
206,9,0.6768447837150128,0.41749502982107356,619.0,226.0,571.0,68.0
207,9,0.6806615776081425,0.4165009940357853,619.0,226.0,571.0,68.0
208,9,0.6844783715012722,0.415506958250497,619.0,226.0,571.0,68.0
209,9,0.6844783715012722,0.4125248508946322,619.0,226.0,571.0,68.0
210,9,0.6844783715012722,0.4095427435387674,619.0,226.0,571.0,68.0
211,9,0.6844783715012722,0.40755467196819084,619.0,226.0,571.0,68.0
212,9,0.6844783715012722,0.40556660039761433,619.0,226.0,571.0,68.0
213,9,0.6857506361323156,0.40357852882703776,619.0,226.0,571.0,68.0
214,9,0.6870229007633588,0.40159045725646125,619.0,226.0,571.0,68.0
215,9,0.6870229007633588,0.40159045725646125,619.0,226.0,571.0,68.0
216,9,0.6870229007633588,0.40159045725646125,619.0,226.0,571.0,68.0
217,9,0.6857506361323156,0.3986083499005964,619.0,226.0,571.0,68.0
218,9,0.6844783715012722,0.3956262425447316,619.0,226.0,571.0,68.0
219,9,0.6857506361323156,0.3926441351888668,619.0,226.0,571.0,68.0
220,9,0.6870229007633588,0.38966202783300197,619.0,226.0,571.0,68.0
221,9,0.688295165394402,0.3866799204771372,619.0,226.0,571.0,68.0
222,9,0.6895674300254453,0.3836978131212724,619.0,226.0,571.0,68.0
223,9,0.688295165394402,0.38071570576540753,619.0,226.0,571.0,68.0
224,9,0.6870229007633588,0.37773359840954274,619.0,226.0,571.0,68.0
225,9,0.6870229007633588,0.37773359840954274,619.0,226.0,571.0,68.0
226,9,0.6870229007633588,0.37773359840954274,619.0,226.0,571.0,68.0
227,9,0.688295165394402,0.3757455268389662,619.0,226.0,571.0,68.0
228,9,0.6895674300254453,0.37375745526838966,619.0,226.0,571.0,68.0
229,9,0.6908396946564885,0.3717693836978131,619.0,226.0,571.0,68.0
230,9,0.6921119592875318,0.3697813121272366,619.0,226.0,571.0,68.0
231,9,0.6908396946564885,0.36779324055666,619.0,226.0,571.0,68.0
232,9,0.6895674300254453,0.3658051689860835,619.0,226.0,571.0,68.0
233,9,0.688295165394402,0.3628230616302187,619.0,226.0,571.0,68.0
234,9,0.6870229007633588,0.35984095427435386,619.0,226.0,571.0,68.0
235,9,0.6870229007633588,0.35984095427435386,619.0,226.0,571.0,68.0
236,9,0.6870229007633588,0.35984095427435386,619.0,226.0,571.0,68.0
237,9,0.6870229007633588,0.35785288270377735,619.0,226.0,571.0,68.0
238,9,0.6870229007633588,0.3558648111332008,619.0,226.0,571.0,68.0
239,9,0.6857506361323156,0.3538767395626243,619.0,226.0,571.0,68.0
240,9,0.6844783715012722,0.3518886679920477,619.0,226.0,571.0,68.0
241,9,0.683206106870229,0.3499005964214712,619.0,226.0,571.0,68.0
242,9,0.6819338422391857,0.34791252485089463,619.0,226.0,571.0,68.0
243,9,0.6806615776081425,0.34592445328031807,619.0,226.0,571.0,68.0
244,9,0.6793893129770993,0.34393638170974156,619.0,226.0,571.0,68.0
245,9,0.6793893129770993,0.3429423459244533,619.0,226.0,571.0,68.0
246,9,0.6793893129770993,0.341948310139165,619.0,226.0,571.0,68.0
247,9,0.6768447837150128,0.34095427435387676,619.0,226.0,571.0,68.0
248,9,0.6743002544529262,0.3399602385685885,619.0,226.0,571.0,68.0
249,9,0.6704834605597965,0.3359840954274354,619.0,226.0,571.0,68.0
250,9,0.6666666666666666,0.3320079522862823,619.0,226.0,571.0,68.0
251,9,0.6653944020356234,0.3290258449304175,619.0,226.0,571.0,68.0
252,9,0.6641221374045801,0.3260437375745527,619.0,226.0,571.0,68.0
253,9,0.6615776081424937,0.3230616302186879,619.0,226.0,571.0,68.0
254,9,0.6590330788804071,0.32007952286282304,619.0,226.0,571.0,68.0
255,9,0.6590330788804071,0.32007952286282304,619.0,226.0,571.0,68.0
