Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
482,7,0.6721518987341771,0.3112359550561796,404.0,246.0,417.0,239.0
483,7,0.6670886075949366,0.3134831460674158,404.0,246.0,417.0,239.0
484,7,0.6620253164556964,0.3157303370786516,404.0,246.0,417.0,239.0
485,7,0.6569620253164558,0.3179775280898878,404.0,246.0,417.0,239.0
486,7,0.6518987341772152,0.3202247191011236,404.0,246.0,417.0,239.0
487,7,0.6468354430379746,0.32247191011235943,404.0,246.0,417.0,239.0
488,7,0.641772151898734,0.3247191011235956,404.0,246.0,417.0,239.0
489,7,0.6367088607594938,0.3269662921348314,404.0,246.0,417.0,239.0
490,7,0.6316455696202532,0.3292134831460675,404.0,246.0,417.0,239.0
491,7,0.6265822784810127,0.33146067415730335,404.0,246.0,417.0,239.0
492,7,0.6234177215189873,0.33146067415730335,404.0,246.0,417.0,239.0
493,7,0.620253164556962,0.33146067415730335,404.0,246.0,417.0,239.0
494,7,0.6170886075949367,0.33146067415730335,404.0,246.0,417.0,239.0
495,7,0.6139240506329114,0.33146067415730335,404.0,246.0,417.0,239.0
496,7,0.6107594936708861,0.33146067415730335,404.0,246.0,417.0,239.0
497,7,0.6075949367088608,0.33146067415730335,404.0,246.0,417.0,239.0
498,7,0.6044303797468354,0.33146067415730335,404.0,246.0,417.0,239.0
499,7,0.6012658227848101,0.33146067415730335,404.0,246.0,417.0,239.0
500,7,0.5981012658227848,0.33146067415730335,404.0,246.0,417.0,239.0
501,7,0.5949367088607594,0.33146067415730335,404.0,246.0,417.0,239.0
502,7,0.5937859608745685,0.3304392236976506,404.0,246.0,417.0,239.0
503,7,0.5926352128883774,0.3294177732379979,404.0,246.0,417.0,239.0
504,7,0.5914844649021863,0.3283963227783452,404.0,246.0,417.0,239.0
505,7,0.5903337169159952,0.32737487231869244,404.0,246.0,417.0,239.0
506,7,0.5891829689298043,0.3263534218590397,404.0,246.0,417.0,239.0
507,7,0.5880322209436135,0.3253319713993873,404.0,246.0,417.0,239.0
508,7,0.5868814729574224,0.32431052093973456,404.0,246.0,417.0,239.0
509,7,0.5857307249712314,0.3232890704800818,404.0,246.0,417.0,239.0
510,7,0.5845799769850404,0.3222676200204291,404.0,246.0,417.0,239.0
511,7,0.5834292289988493,0.32124616956077634,404.0,246.0,417.0,239.0
512,7,0.5822784810126582,0.3202247191011236,404.0,246.0,417.0,239.0
513,7,0.5797468354430381,0.3191011235955057,404.0,246.0,417.0,239.0
514,7,0.5772151898734177,0.3179775280898878,404.0,246.0,417.0,239.0
515,7,0.5746835443037975,0.3168539325842695,404.0,246.0,417.0,239.0
516,7,0.572151898734177,0.3157303370786516,404.0,246.0,417.0,239.0
517,7,0.569620253164557,0.3146067415730337,404.0,246.0,417.0,239.0
518,7,0.5670886075949368,0.3134831460674158,404.0,246.0,417.0,239.0
519,7,0.5645569620253164,0.31235955056179787,404.0,246.0,417.0,239.0
520,7,0.5620253164556963,0.3112359550561796,404.0,246.0,417.0,239.0
521,7,0.5594936708860758,0.3101123595505617,404.0,246.0,417.0,239.0
522,7,0.5569620253164557,0.3089887640449438,404.0,246.0,417.0,239.0
523,7,0.5556962025316456,0.30842696629213473,404.0,246.0,417.0,239.0
524,7,0.5544303797468356,0.3078651685393259,404.0,246.0,417.0,239.0
525,7,0.5531645569620252,0.3073033707865168,404.0,246.0,417.0,239.0
526,7,0.5518987341772151,0.30674157303370797,404.0,246.0,417.0,239.0
527,7,0.5506329113924051,0.3061797752808989,404.0,246.0,417.0,239.0
528,7,0.549367088607595,0.3056179775280898,404.0,246.0,417.0,239.0
529,7,0.548101265822785,0.305056179775281,404.0,246.0,417.0,239.0
530,7,0.5468354430379745,0.30449438202247187,404.0,246.0,417.0,239.0
531,7,0.5455696202531645,0.3039325842696631,404.0,246.0,417.0,239.0
532,7,0.5443037974683544,0.30337078651685395,404.0,246.0,417.0,239.0
533,7,0.5430379746835444,0.30224719101123604,404.0,246.0,417.0,239.0
534,7,0.5417721518987343,0.3011235955056181,404.0,246.0,417.0,239.0
535,7,0.5405063291139239,0.2999999999999999,404.0,246.0,417.0,239.0
536,7,0.5392405063291138,0.29887640449438196,404.0,246.0,417.0,239.0
537,7,0.5379746835443038,0.29775280898876405,404.0,246.0,417.0,239.0
538,7,0.5367088607594938,0.29662921348314614,404.0,246.0,417.0,239.0
539,7,0.5354430379746837,0.2955056179775282,404.0,246.0,417.0,239.0
540,7,0.5341772151898733,0.29438202247191,404.0,246.0,417.0,239.0
541,7,0.5329113924050632,0.29325842696629206,404.0,246.0,417.0,239.0
542,7,0.5316455696202531,0.29213483146067415,404.0,246.0,417.0,239.0
543,7,0.5316455696202531,0.29162410623084795,404.0,246.0,417.0,239.0
544,7,0.5316455696202531,0.2911133810010214,404.0,246.0,417.0,239.0
545,7,0.5316455696202531,0.2906026557711952,404.0,246.0,417.0,239.0
546,7,0.5316455696202531,0.29009193054136867,404.0,246.0,417.0,239.0
547,7,0.5316455696202531,0.28958120531154247,404.0,246.0,417.0,239.0
548,7,0.5316455696202531,0.28907048008171593,404.0,246.0,417.0,239.0
549,7,0.5316455696202531,0.2885597548518897,404.0,246.0,417.0,239.0
550,7,0.5316455696202531,0.2880490296220632,404.0,246.0,417.0,239.0
551,7,0.5316455696202531,0.287538304392237,404.0,246.0,417.0,239.0
552,7,0.5316455696202531,0.28702757916241045,404.0,246.0,417.0,239.0
553,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
554,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
555,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
556,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
557,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
558,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
559,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
560,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
561,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
562,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
563,7,0.5316455696202531,0.28651685393258425,404.0,246.0,417.0,239.0
564,7,0.5322784810126584,0.28651685393258425,404.0,246.0,417.0,239.0
565,7,0.5329113924050632,0.28651685393258425,404.0,246.0,417.0,239.0
566,7,0.5335443037974684,0.28651685393258425,404.0,246.0,417.0,239.0
567,7,0.5341772151898733,0.28651685393258425,404.0,246.0,417.0,239.0
568,7,0.5348101265822784,0.28651685393258425,404.0,246.0,417.0,239.0
569,7,0.5354430379746837,0.28651685393258425,404.0,246.0,417.0,239.0
570,7,0.5360759493670886,0.28651685393258425,404.0,246.0,417.0,239.0
571,7,0.5367088607594938,0.28651685393258425,404.0,246.0,417.0,239.0
572,7,0.5373417721518986,0.28651685393258425,404.0,246.0,417.0,239.0
573,7,0.5379746835443038,0.28651685393258425,404.0,246.0,417.0,239.0
574,7,0.538607594936709,0.28707865168539337,404.0,246.0,417.0,239.0
575,7,0.5392405063291138,0.28764044943820216,404.0,246.0,417.0,239.0
576,7,0.5398734177215191,0.2882022471910113,404.0,246.0,417.0,239.0
577,7,0.5405063291139239,0.2887640449438201,404.0,246.0,417.0,239.0
578,7,0.5411392405063291,0.2893258426966292,404.0,246.0,417.0,239.0
579,7,0.5417721518987343,0.2898876404494383,404.0,246.0,417.0,239.0
580,7,0.5424050632911391,0.2904494382022471,404.0,246.0,417.0,239.0
581,7,0.5430379746835444,0.29101123595505624,404.0,246.0,417.0,239.0
582,7,0.5436708860759493,0.291573033707865,404.0,246.0,417.0,239.0
583,7,0.5443037974683544,0.29213483146067415,404.0,246.0,417.0,239.0
584,7,0.5512082853855004,0.29264555669050035,404.0,246.0,417.0,239.0
585,7,0.5581127733026467,0.2931562819203269,404.0,246.0,417.0,239.0
586,7,0.5650172612197928,0.2936670071501531,404.0,246.0,417.0,239.0
587,7,0.571921749136939,0.29417773237997963,404.0,246.0,417.0,239.0
588,7,0.5788262370540851,0.29468845760980583,404.0,246.0,417.0,239.0
589,7,0.5857307249712314,0.29519918283963237,404.0,246.0,417.0,239.0
590,7,0.5926352128883774,0.29570990806945857,404.0,246.0,417.0,239.0
591,7,0.5995397008055238,0.2962206332992851,404.0,246.0,417.0,239.0
592,7,0.6064441887226697,0.2967313585291113,404.0,246.0,417.0,239.0
593,7,0.6133486766398161,0.29724208375893785,404.0,246.0,417.0,239.0
594,7,0.620253164556962,0.29775280898876405,404.0,246.0,417.0,239.0
595,7,0.620253164556962,0.2971910112359549,404.0,246.0,417.0,239.0
596,7,0.620253164556962,0.29662921348314614,404.0,246.0,417.0,239.0
597,7,0.620253164556962,0.296067415730337,404.0,246.0,417.0,239.0
598,7,0.620253164556962,0.2955056179775282,404.0,246.0,417.0,239.0
599,7,0.620253164556962,0.2949438202247191,404.0,246.0,417.0,239.0
600,7,0.620253164556962,0.29438202247191,404.0,246.0,417.0,239.0
601,7,0.620253164556962,0.2938202247191012,404.0,246.0,417.0,239.0
602,7,0.620253164556962,0.29325842696629206,404.0,246.0,417.0,239.0
603,7,0.620253164556962,0.2926966292134833,404.0,246.0,417.0,239.0
604,7,0.620253164556962,0.29213483146067415,404.0,246.0,417.0,239.0
605,7,0.6196202531645568,0.29213483146067415,404.0,246.0,417.0,239.0
606,7,0.618987341772152,0.29213483146067415,404.0,246.0,417.0,239.0
607,7,0.6183544303797468,0.29213483146067415,404.0,246.0,417.0,239.0
608,7,0.617721518987342,0.29213483146067415,404.0,246.0,417.0,239.0
609,7,0.6170886075949367,0.29213483146067415,404.0,246.0,417.0,239.0
610,7,0.6164556962025315,0.29213483146067415,404.0,246.0,417.0,239.0
611,7,0.6158227848101266,0.29213483146067415,404.0,246.0,417.0,239.0
612,7,0.6151898734177215,0.29213483146067415,404.0,246.0,417.0,239.0
613,7,0.6145569620253166,0.29213483146067415,404.0,246.0,417.0,239.0
614,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
615,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
616,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
617,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
618,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
619,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
620,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
621,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
622,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
623,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
624,7,0.6139240506329114,0.29213483146067415,404.0,246.0,417.0,239.0
625,7,0.6133486766398161,0.29213483146067415,404.0,246.0,417.0,239.0
626,7,0.6127733026467204,0.29213483146067415,404.0,246.0,417.0,239.0
627,7,0.612197928653625,0.29213483146067415,404.0,246.0,417.0,239.0
628,7,0.6116225546605293,0.29213483146067415,404.0,246.0,417.0,239.0
629,7,0.6110471806674339,0.29213483146067415,404.0,246.0,417.0,239.0
630,7,0.6104718066743382,0.29213483146067415,404.0,246.0,417.0,239.0
631,7,0.6098964326812428,0.29213483146067415,404.0,246.0,417.0,239.0
632,7,0.6093210586881471,0.29213483146067415,404.0,246.0,417.0,239.0
633,7,0.6087456846950519,0.29213483146067415,404.0,246.0,417.0,239.0
634,7,0.6081703107019562,0.29213483146067415,404.0,246.0,417.0,239.0
635,7,0.6075949367088608,0.29213483146067415,404.0,246.0,417.0,239.0
636,7,0.6063291139240508,0.2926966292134833,404.0,246.0,417.0,239.0
637,7,0.6050632911392406,0.29325842696629206,404.0,246.0,417.0,239.0
638,7,0.6037974683544303,0.2938202247191012,404.0,246.0,417.0,239.0
639,7,0.6025316455696201,0.29438202247191,404.0,246.0,417.0,239.0
640,7,0.6012658227848101,0.2949438202247191,404.0,246.0,417.0,239.0
641,7,0.6000000000000001,0.2955056179775282,404.0,246.0,417.0,239.0
642,7,0.5987341772151901,0.296067415730337,404.0,246.0,417.0,239.0
643,7,0.5974683544303796,0.29662921348314614,404.0,246.0,417.0,239.0
644,7,0.5962025316455696,0.2971910112359549,404.0,246.0,417.0,239.0
645,7,0.5949367088607594,0.29775280898876405,404.0,246.0,417.0,239.0
646,7,0.5936708860759494,0.2983146067415732,404.0,246.0,417.0,239.0
647,7,0.5924050632911394,0.29887640449438196,404.0,246.0,417.0,239.0
648,7,0.5911392405063289,0.2994382022471911,404.0,246.0,417.0,239.0
649,7,0.5898734177215189,0.2999999999999999,404.0,246.0,417.0,239.0
650,7,0.5886075949367089,0.300561797752809,404.0,246.0,417.0,239.0
651,7,0.5873417721518988,0.3011235955056181,404.0,246.0,417.0,239.0
652,7,0.5860759493670887,0.3016853932584269,404.0,246.0,417.0,239.0
653,7,0.5848101265822784,0.30224719101123604,404.0,246.0,417.0,239.0
654,7,0.5835443037974682,0.30280898876404483,404.0,246.0,417.0,239.0
655,7,0.5822784810126582,0.30337078651685395,404.0,246.0,417.0,239.0
656,7,0.5810126582278482,0.3039325842696631,404.0,246.0,417.0,239.0
657,7,0.5797468354430381,0.30449438202247187,404.0,246.0,417.0,239.0
658,7,0.5784810126582277,0.305056179775281,404.0,246.0,417.0,239.0
659,7,0.5772151898734177,0.3056179775280898,404.0,246.0,417.0,239.0
660,7,0.5759493670886076,0.3061797752808989,404.0,246.0,417.0,239.0
661,7,0.5746835443037975,0.30674157303370797,404.0,246.0,417.0,239.0
662,7,0.5734177215189875,0.3073033707865168,404.0,246.0,417.0,239.0
663,7,0.572151898734177,0.3078651685393259,404.0,246.0,417.0,239.0
664,7,0.570886075949367,0.30842696629213473,404.0,246.0,417.0,239.0
665,7,0.569620253164557,0.3089887640449438,404.0,246.0,417.0,239.0
666,7,0.5678941311852705,0.3089887640449438,404.0,246.0,417.0,239.0
667,7,0.5661680092059838,0.3089887640449438,404.0,246.0,417.0,239.0
668,7,0.5644418872266974,0.3089887640449438,404.0,246.0,417.0,239.0
669,7,0.562715765247411,0.3089887640449438,404.0,246.0,417.0,239.0
670,7,0.5609896432681242,0.3089887640449438,404.0,246.0,417.0,239.0
671,7,0.5592635212888378,0.3089887640449438,404.0,246.0,417.0,239.0
672,7,0.557537399309551,0.3089887640449438,404.0,246.0,417.0,239.0
673,7,0.5558112773302646,0.3089887640449438,404.0,246.0,417.0,239.0
674,7,0.5540851553509782,0.3089887640449438,404.0,246.0,417.0,239.0
675,7,0.5523590333716915,0.3089887640449438,404.0,246.0,417.0,239.0
676,7,0.5506329113924051,0.3089887640449438,404.0,246.0,417.0,239.0
677,7,0.5487341772151898,0.3089887640449438,404.0,246.0,417.0,239.0
678,7,0.5468354430379745,0.3089887640449438,404.0,246.0,417.0,239.0
679,7,0.5449367088607596,0.3089887640449438,404.0,246.0,417.0,239.0
680,7,0.5430379746835444,0.3089887640449438,404.0,246.0,417.0,239.0
681,7,0.5411392405063291,0.3089887640449438,404.0,246.0,417.0,239.0
682,7,0.5392405063291138,0.3089887640449438,404.0,246.0,417.0,239.0
683,7,0.5373417721518986,0.3089887640449438,404.0,246.0,417.0,239.0
684,7,0.5354430379746837,0.3089887640449438,404.0,246.0,417.0,239.0
685,7,0.5335443037974684,0.3089887640449438,404.0,246.0,417.0,239.0
686,7,0.5316455696202531,0.3089887640449438,404.0,246.0,417.0,239.0
687,7,0.5316455696202531,0.30842696629213473,404.0,246.0,417.0,239.0
688,7,0.5316455696202531,0.3078651685393259,404.0,246.0,417.0,239.0
689,7,0.5316455696202531,0.3073033707865168,404.0,246.0,417.0,239.0
690,7,0.5316455696202531,0.30674157303370797,404.0,246.0,417.0,239.0
691,7,0.5316455696202531,0.3061797752808989,404.0,246.0,417.0,239.0
692,7,0.5316455696202531,0.3056179775280898,404.0,246.0,417.0,239.0
693,7,0.5316455696202531,0.305056179775281,404.0,246.0,417.0,239.0
694,7,0.5316455696202531,0.30449438202247187,404.0,246.0,417.0,239.0
695,7,0.5316455696202531,0.3039325842696631,404.0,246.0,417.0,239.0
696,7,0.5316455696202531,0.30337078651685395,404.0,246.0,417.0,239.0
697,7,0.5297468354430379,0.3011235955056181,404.0,246.0,417.0,239.0
698,7,0.5278481012658226,0.29887640449438196,404.0,246.0,417.0,239.0
699,7,0.5259493670886077,0.29662921348314614,404.0,246.0,417.0,239.0
700,7,0.5240506329113924,0.29438202247191,404.0,246.0,417.0,239.0
701,7,0.5221518987341772,0.29213483146067415,404.0,246.0,417.0,239.0
702,7,0.5202531645569619,0.2898876404494383,404.0,246.0,417.0,239.0
703,7,0.5183544303797467,0.28764044943820216,404.0,246.0,417.0,239.0
704,7,0.5164556962025318,0.28539325842696633,404.0,246.0,417.0,239.0
705,7,0.5145569620253165,0.28314606741573023,404.0,246.0,417.0,239.0
706,7,0.5126582278481012,0.2808988764044944,404.0,246.0,417.0,239.0
707,7,0.512082853855006,0.2808988764044944,404.0,246.0,417.0,239.0
708,7,0.5115074798619103,0.2808988764044944,404.0,246.0,417.0,239.0
709,7,0.5109321058688149,0.2808988764044944,404.0,246.0,417.0,239.0
710,7,0.5103567318757192,0.2808988764044944,404.0,246.0,417.0,239.0
711,7,0.5097813578826238,0.2808988764044944,404.0,246.0,417.0,239.0
712,7,0.5092059838895281,0.2808988764044944,404.0,246.0,417.0,239.0
713,7,0.5086306098964327,0.2808988764044944,404.0,246.0,417.0,239.0
714,7,0.508055235903337,0.2808988764044944,404.0,246.0,417.0,239.0
715,7,0.5074798619102416,0.2808988764044944,404.0,246.0,417.0,239.0
716,7,0.5069044879171459,0.2808988764044944,404.0,246.0,417.0,239.0
717,7,0.5063291139240507,0.2808988764044944,404.0,246.0,417.0,239.0
718,7,0.5056962025316454,0.2814606741573035,404.0,246.0,417.0,239.0
719,7,0.5050632911392405,0.2820224719101123,404.0,246.0,417.0,239.0
720,7,0.5044303797468354,0.28258426966292144,404.0,246.0,417.0,239.0
721,7,0.5037974683544305,0.28314606741573023,404.0,246.0,417.0,239.0
722,7,0.5031645569620253,0.28370786516853935,404.0,246.0,417.0,239.0
723,7,0.5025316455696202,0.2842696629213484,404.0,246.0,417.0,239.0
724,7,0.5018987341772153,0.28483146067415727,404.0,246.0,417.0,239.0
725,7,0.50126582278481,0.28539325842696633,404.0,246.0,417.0,239.0
726,7,0.5006329113924052,0.2859550561797752,404.0,246.0,417.0,239.0
727,7,0.5,0.28651685393258425,404.0,246.0,417.0,239.0
728,7,0.49936708860759477,0.28651685393258425,404.0,246.0,417.0,239.0
729,7,0.4987341772151899,0.28651685393258425,404.0,246.0,417.0,239.0
730,7,0.49810126582278474,0.28651685393258425,404.0,246.0,417.0,239.0
731,7,0.4974683544303799,0.28651685393258425,404.0,246.0,417.0,239.0
732,7,0.49683544303797467,0.28651685393258425,404.0,246.0,417.0,239.0
733,7,0.4962025316455695,0.28651685393258425,404.0,246.0,417.0,239.0
734,7,0.49556962025316464,0.28651685393258425,404.0,246.0,417.0,239.0
735,7,0.4949367088607594,0.28651685393258425,404.0,246.0,417.0,239.0
736,7,0.49430379746835457,0.28651685393258425,404.0,246.0,417.0,239.0
737,7,0.4936708860759494,0.28651685393258425,404.0,246.0,417.0,239.0
738,7,0.49303797468354416,0.2882022471910113,404.0,246.0,417.0,239.0
739,7,0.4924050632911393,0.2898876404494383,404.0,246.0,417.0,239.0
740,7,0.4917721518987341,0.291573033707865,404.0,246.0,417.0,239.0
741,7,0.49113924050632923,0.29325842696629206,404.0,246.0,417.0,239.0
742,7,0.49050632911392406,0.2949438202247191,404.0,246.0,417.0,239.0
743,7,0.4898734177215188,0.29662921348314614,404.0,246.0,417.0,239.0
744,7,0.489240506329114,0.2983146067415732,404.0,246.0,417.0,239.0
745,7,0.4886075949367088,0.2999999999999999,404.0,246.0,417.0,239.0
746,7,0.48797468354430396,0.3016853932584269,404.0,246.0,417.0,239.0
747,7,0.4873417721518987,0.30337078651685395,404.0,246.0,417.0,239.0
748,7,0.4861910241657077,0.30541368743615943,404.0,246.0,417.0,239.0
749,7,0.4850402761795166,0.30745658835546485,404.0,246.0,417.0,239.0
750,7,0.4838895281933256,0.30949948927477,404.0,246.0,417.0,239.0
751,7,0.4827387802071345,0.3115423901940755,404.0,246.0,417.0,239.0
752,7,0.48158803222094343,0.31358529111338096,404.0,246.0,417.0,239.0
753,7,0.48043728423475274,0.31562819203268644,404.0,246.0,417.0,239.0
754,7,0.4792865362485617,0.3176710929519919,404.0,246.0,417.0,239.0
755,7,0.47813578826237063,0.3197139938712974,404.0,246.0,417.0,239.0
756,7,0.4769850402761796,0.32175689479060254,404.0,246.0,417.0,239.0
757,7,0.4758342922899885,0.323799795709908,404.0,246.0,417.0,239.0
758,7,0.47468354430379744,0.3258426966292135,404.0,246.0,417.0,239.0
759,7,0.47405063291139227,0.32808988764044933,404.0,246.0,417.0,239.0
760,7,0.4734177215189874,0.33033707865168543,404.0,246.0,417.0,239.0
761,7,0.4727848101265822,0.33258426966292126,404.0,246.0,417.0,239.0
762,7,0.47215189873417734,0.3348314606741574,404.0,246.0,417.0,239.0
763,7,0.47151898734177217,0.33707865168539325,404.0,246.0,417.0,239.0
764,7,0.47088607594936693,0.3393258426966291,404.0,246.0,417.0,239.0
765,7,0.4702531645569621,0.34157303370786524,404.0,246.0,417.0,239.0
766,7,0.4696202531645569,0.34382022471910106,404.0,246.0,417.0,239.0
767,7,0.46898734177215207,0.3460674157303372,404.0,246.0,417.0,239.0
768,7,0.46835443037974683,0.34831460674157305,404.0,246.0,417.0,239.0
769,7,0.46708860759493676,0.3500000000000001,404.0,246.0,417.0,239.0
770,7,0.46582278481012673,0.35168539325842707,404.0,246.0,417.0,239.0
771,7,0.4645569620253163,0.35337078651685383,404.0,246.0,417.0,239.0
772,7,0.46329113924050624,0.3550561797752808,404.0,246.0,417.0,239.0
773,7,0.4620253164556962,0.35674157303370785,404.0,246.0,417.0,239.0
774,7,0.46075949367088614,0.3584269662921349,404.0,246.0,417.0,239.0
775,7,0.45949367088607607,0.3601123595505619,404.0,246.0,417.0,239.0
776,7,0.45822784810126566,0.3617977528089886,404.0,246.0,417.0,239.0
777,7,0.45696202531645563,0.36348314606741566,404.0,246.0,417.0,239.0
778,7,0.45569620253164556,0.3651685393258427,404.0,246.0,417.0,239.0
779,7,0.45443037974683553,0.36797752808988765,404.0,246.0,417.0,239.0
780,7,0.45316455696202546,0.3707865168539326,404.0,246.0,417.0,239.0
781,7,0.45189873417721504,0.37359550561797755,404.0,246.0,417.0,239.0
782,7,0.45063291139240497,0.37640449438202245,404.0,246.0,417.0,239.0
783,7,0.44936708860759494,0.3792134831460674,404.0,246.0,417.0,239.0
784,7,0.44810126582278487,0.38202247191011235,404.0,246.0,417.0,239.0
785,7,0.44683544303797484,0.3848314606741573,404.0,246.0,417.0,239.0
786,7,0.44556962025316443,0.38764044943820225,404.0,246.0,417.0,239.0
787,7,0.44430379746835436,0.3904494382022472,404.0,246.0,417.0,239.0
788,7,0.4430379746835443,0.39325842696629215,404.0,246.0,417.0,239.0
789,7,0.44361334867663965,0.3922369765066394,404.0,246.0,417.0,239.0
790,7,0.44418872266973536,0.3912155260469867,404.0,246.0,417.0,239.0
791,7,0.44476409666283073,0.39019407558733393,404.0,246.0,417.0,239.0
792,7,0.44533947065592644,0.3891726251276812,404.0,246.0,417.0,239.0
793,7,0.44591484464902176,0.38815117466802845,404.0,246.0,417.0,239.0
794,7,0.44649021864211746,0.38712972420837605,404.0,246.0,417.0,239.0
795,7,0.44706559263521284,0.3861082737487233,404.0,246.0,417.0,239.0
796,7,0.44764096662830855,0.38508682328907057,404.0,246.0,417.0,239.0
797,7,0.44821634062140386,0.38406537282941783,404.0,246.0,417.0,239.0
798,7,0.44879171461449957,0.3830439223697651,404.0,246.0,417.0,239.0
799,7,0.44936708860759494,0.38202247191011235,404.0,246.0,417.0,239.0
0,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
1,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
2,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
3,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
4,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
5,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
6,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
7,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
8,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
9,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
10,8,0.06962025316455696,0.5112359550561798,404.0,246.0,417.0,239.0
11,8,0.06962025316455696,0.5101123595505619,404.0,246.0,417.0,239.0
12,8,0.06962025316455696,0.508988764044944,404.0,246.0,417.0,239.0
13,8,0.06962025316455696,0.5078651685393257,404.0,246.0,417.0,239.0
14,8,0.06962025316455696,0.5067415730337078,404.0,246.0,417.0,239.0
15,8,0.06962025316455696,0.5056179775280899,404.0,246.0,417.0,239.0
16,8,0.06962025316455696,0.504494382022472,404.0,246.0,417.0,239.0
17,8,0.06962025316455696,0.5033707865168541,404.0,246.0,417.0,239.0
18,8,0.06962025316455696,0.5022471910112358,404.0,246.0,417.0,239.0
19,8,0.06962025316455696,0.5011235955056179,404.0,246.0,417.0,239.0
20,8,0.06962025316455696,0.5,404.0,246.0,417.0,239.0
21,8,0.06962025316455696,0.49831460674157296,404.0,246.0,417.0,239.0
22,8,0.06962025316455696,0.4966292134831459,404.0,246.0,417.0,239.0
23,8,0.06962025316455696,0.4949438202247192,404.0,246.0,417.0,239.0
24,8,0.06962025316455696,0.4932584269662922,404.0,246.0,417.0,239.0
25,8,0.06962025316455696,0.49157303370786515,404.0,246.0,417.0,239.0
26,8,0.06962025316455696,0.4898876404494381,404.0,246.0,417.0,239.0
27,8,0.06962025316455696,0.48820224719101113,404.0,246.0,417.0,239.0
28,8,0.06962025316455696,0.48651685393258437,404.0,246.0,417.0,239.0
29,8,0.06962025316455696,0.4848314606741574,404.0,246.0,417.0,239.0
30,8,0.06962025316455696,0.48314606741573035,404.0,246.0,417.0,239.0
31,8,0.06962025316455696,0.4814606741573033,404.0,246.0,417.0,239.0
32,8,0.06962025316455696,0.4797752808988763,404.0,246.0,417.0,239.0
33,8,0.06962025316455696,0.4780898876404496,404.0,246.0,417.0,239.0
34,8,0.06962025316455696,0.47640449438202254,404.0,246.0,417.0,239.0
35,8,0.06962025316455696,0.4747191011235955,404.0,246.0,417.0,239.0
36,8,0.06962025316455696,0.47303370786516846,404.0,246.0,417.0,239.0
37,8,0.06962025316455696,0.4713483146067414,404.0,246.0,417.0,239.0
38,8,0.06962025316455696,0.4696629213483147,404.0,246.0,417.0,239.0
39,8,0.06962025316455696,0.4679775280898877,404.0,246.0,417.0,239.0
40,8,0.06962025316455696,0.46629213483146065,404.0,246.0,417.0,239.0
41,8,0.0701956271576523,0.46527068437180796,404.0,246.0,417.0,239.0
42,8,0.07077100115074803,0.4642492339121552,404.0,246.0,417.0,239.0
43,8,0.07134637514384337,0.4632277834525025,404.0,246.0,417.0,239.0
44,8,0.07192174913693908,0.46220633299284974,404.0,246.0,417.0,239.0
45,8,0.07249712313003442,0.461184882533197,404.0,246.0,417.0,239.0
46,8,0.07307249712313013,0.4601634320735446,404.0,246.0,417.0,239.0
47,8,0.07364787111622548,0.45914198161389186,404.0,246.0,417.0,239.0
48,8,0.07422324510932118,0.4581205311542391,404.0,246.0,417.0,239.0
49,8,0.07479861910241654,0.4570990806945864,404.0,246.0,417.0,239.0
50,8,0.07537399309551225,0.45607763023493364,404.0,246.0,417.0,239.0
