Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
141,10,0.23151837096060193,0.26382047071702236,564.0,313.0,429.0,226.0
142,10,0.22841965471447537,0.25944170771756986,564.0,313.0,429.0,226.0
143,10,0.22532093846834877,0.2550629447181171,564.0,313.0,429.0,226.0
144,10,0.2222222222222222,0.2506841817186646,564.0,313.0,429.0,226.0
145,10,0.21912350597609562,0.24630541871921183,564.0,313.0,429.0,226.0
146,10,0.21602478972996902,0.24192665571975905,564.0,313.0,429.0,226.0
147,10,0.21292607348384246,0.23754789272030655,564.0,313.0,429.0,226.0
148,10,0.20982735723771587,0.23316912972085377,564.0,313.0,429.0,226.0
149,10,0.2067286409915893,0.22879036672140127,564.0,313.0,429.0,226.0
150,10,0.2036299247454625,0.2244116037219485,564.0,313.0,429.0,226.0
151,10,0.20053120849933592,0.220032840722496,564.0,313.0,429.0,226.0
152,10,0.19743249225320933,0.2156540777230432,564.0,313.0,429.0,226.0
153,10,0.19433377600708276,0.2112753147235907,564.0,313.0,429.0,226.0
154,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
155,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
156,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
157,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
158,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
159,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
160,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
161,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
162,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
163,10,0.19123505976095617,0.20689655172413793,564.0,313.0,429.0,226.0
164,10,0.1881363435148296,0.2041598248494801,564.0,313.0,429.0,226.0
165,10,0.18503762726870301,0.20142309797482225,564.0,313.0,429.0,226.0
166,10,0.18193891102257645,0.1986863711001641,564.0,313.0,429.0,226.0
167,10,0.17884019477644986,0.19594964422550626,564.0,313.0,429.0,226.0
168,10,0.17574147853032304,0.19321291735084842,564.0,313.0,429.0,226.0
169,10,0.17264276228419648,0.19047619047619058,564.0,313.0,429.0,226.0
170,10,0.16954404603806988,0.18773946360153243,564.0,313.0,429.0,226.0
171,10,0.16644532979194332,0.1850027367268746,564.0,313.0,429.0,226.0
172,10,0.16334661354581673,0.18226600985221675,564.0,313.0,429.0,226.0
173,10,0.15847720230190346,0.17898193760262718,564.0,313.0,429.0,226.0
174,10,0.15360779105799022,0.17569786535303786,564.0,313.0,429.0,226.0
175,10,0.14873837981407695,0.1724137931034483,564.0,313.0,429.0,226.0
176,10,0.14386896857016368,0.1691297208538587,564.0,313.0,429.0,226.0
177,10,0.13899955732625066,0.1658456486042694,564.0,313.0,429.0,226.0
178,10,0.1341301460823374,0.1625615763546798,564.0,313.0,429.0,226.0
179,10,0.12926073483842412,0.15927750410509023,564.0,313.0,429.0,226.0
180,10,0.12439132359451087,0.1559934318555009,564.0,313.0,429.0,226.0
181,10,0.11952191235059761,0.15270935960591134,564.0,313.0,429.0,226.0
182,10,0.11509517485613113,0.1521620142309799,564.0,313.0,429.0,226.0
183,10,0.11066843736166443,0.15161466885604813,564.0,313.0,429.0,226.0
184,10,0.10624169986719795,0.15106732348111668,564.0,313.0,429.0,226.0
185,10,0.10181496237273124,0.15051997810618495,564.0,313.0,429.0,226.0
186,10,0.09738822487826478,0.1499726327312535,564.0,313.0,429.0,226.0
187,10,0.09296148738379807,0.14942528735632174,564.0,313.0,429.0,226.0
188,10,0.08853474988933159,0.1488779419813903,564.0,313.0,429.0,226.0
189,10,0.08410801239486489,0.14833059660645856,564.0,313.0,429.0,226.0
190,10,0.0796812749003984,0.1477832512315271,564.0,313.0,429.0,226.0
191,10,0.07746790615316516,0.14833059660645856,564.0,313.0,429.0,226.0
192,10,0.07525453740593192,0.1488779419813903,564.0,313.0,429.0,226.0
193,10,0.07304116865869846,0.14942528735632174,564.0,313.0,429.0,226.0
194,10,0.07082779991146522,0.1499726327312535,564.0,313.0,429.0,226.0
195,10,0.06861443116423199,0.15051997810618495,564.0,313.0,429.0,226.0
196,10,0.06640106241699875,0.15106732348111668,564.0,313.0,429.0,226.0
197,10,0.06418769366976529,0.15161466885604813,564.0,313.0,429.0,226.0
198,10,0.06197432492253204,0.1521620142309799,564.0,313.0,429.0,226.0
199,10,0.05976095617529881,0.15270935960591134,564.0,313.0,429.0,226.0
200,10,0.057990261177512124,0.15380405035577452,564.0,313.0,429.0,226.0
201,10,0.05621956617972544,0.15489874110563773,564.0,313.0,429.0,226.0
202,10,0.05444887118193899,0.1559934318555009,564.0,313.0,429.0,226.0
203,10,0.052678176184152305,0.15708812260536412,564.0,313.0,429.0,226.0
204,10,0.05090748118636562,0.15818281335522702,564.0,313.0,429.0,226.0
205,10,0.04913678618857894,0.15927750410509023,564.0,313.0,429.0,226.0
206,10,0.047366091190792485,0.1603721948549534,564.0,313.0,429.0,226.0
207,10,0.0455953961930058,0.16146688560481662,564.0,313.0,429.0,226.0
208,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
209,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
210,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
211,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
212,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
213,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
214,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
215,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
216,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
217,10,0.043824701195219126,0.1625615763546798,564.0,313.0,429.0,226.0
218,10,0.04338202744577257,0.16529830322933764,564.0,313.0,429.0,226.0
219,10,0.04293935369632578,0.1680350301039955,564.0,313.0,429.0,226.0
220,10,0.04249667994687922,0.17077175697865363,564.0,313.0,429.0,226.0
221,10,0.04205400619743244,0.17350848385331147,564.0,313.0,429.0,226.0
222,10,0.041611332447985885,0.1762452107279693,564.0,313.0,429.0,226.0
223,10,0.0411686586985391,0.17898193760262718,564.0,313.0,429.0,226.0
224,10,0.04072598494909255,0.1817186644772853,564.0,313.0,429.0,226.0
225,10,0.04028331119964576,0.18445539135194314,564.0,313.0,429.0,226.0
226,10,0.0398406374501992,0.18719211822660098,564.0,313.0,429.0,226.0
227,10,0.03665338645418322,0.19261083743842375,564.0,313.0,429.0,226.0
228,10,0.03346613545816724,0.19802955665024624,564.0,313.0,429.0,226.0
229,10,0.030278884462151486,0.203448275862069,564.0,313.0,429.0,226.0
230,10,0.027091633466135502,0.2088669950738915,564.0,313.0,429.0,226.0
231,10,0.02390438247011952,0.21428571428571427,564.0,313.0,429.0,226.0
232,10,0.02071713147410354,0.21970443349753707,564.0,313.0,429.0,226.0
233,10,0.01752988047808756,0.22512315270935954,564.0,313.0,429.0,226.0
234,10,0.014342629482071803,0.23054187192118233,564.0,313.0,429.0,226.0
235,10,0.011155378486055823,0.23596059113300483,564.0,313.0,429.0,226.0
236,10,0.00796812749003984,0.2413793103448276,564.0,313.0,429.0,226.0
237,10,0.0070827799911465,0.243568691844554,564.0,313.0,429.0,226.0
238,10,0.006197432492253159,0.24575807334428038,564.0,313.0,429.0,226.0
239,10,0.005312084993359818,0.2479474548440065,564.0,313.0,429.0,226.0
240,10,0.004426737494466477,0.25013683634373285,564.0,313.0,429.0,226.0
241,10,0.003541389995573363,0.25232621784345927,564.0,313.0,429.0,226.0
242,10,0.0026560424966800226,0.25451559934318563,564.0,313.0,429.0,226.0
243,10,0.0017706949977866816,0.25670498084291177,564.0,313.0,429.0,226.0
244,10,0.0008853474988933408,0.25889436234263813,564.0,313.0,429.0,226.0
245,10,0.0,0.26108374384236455,564.0,313.0,429.0,226.0
246,10,0.0,0.2632731253420909,564.0,313.0,429.0,226.0
247,10,0.0,0.2654625068418173,564.0,313.0,429.0,226.0
248,10,0.0,0.2676518883415434,564.0,313.0,429.0,226.0
249,10,0.0,0.2698412698412698,564.0,313.0,429.0,226.0
250,10,0.0,0.2720306513409962,564.0,313.0,429.0,226.0
251,10,0.0,0.2742200328407226,564.0,313.0,429.0,226.0
252,10,0.0,0.2764094143404487,564.0,313.0,429.0,226.0
253,10,0.0,0.2785987958401751,564.0,313.0,429.0,226.0
254,10,0.0,0.28078817733990147,564.0,313.0,429.0,226.0
255,10,0.0,0.28352490421455934,564.0,313.0,429.0,226.0
256,10,0.0,0.28626163108921715,564.0,313.0,429.0,226.0
257,10,0.0,0.2889983579638753,564.0,313.0,429.0,226.0
258,10,0.0,0.29173508483853317,564.0,313.0,429.0,226.0
259,10,0.0,0.294471811713191,564.0,313.0,429.0,226.0
260,10,0.0,0.29720853858784885,564.0,313.0,429.0,226.0
261,10,0.0,0.299945265462507,564.0,313.0,429.0,226.0
262,10,0.0,0.3026819923371648,564.0,313.0,429.0,226.0
263,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
264,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
265,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
266,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
267,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
268,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
269,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
270,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
271,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
272,10,0.0,0.3054187192118227,564.0,313.0,429.0,226.0
273,10,0.0,0.3081554460864805,564.0,313.0,429.0,226.0
274,10,0.0,0.31089217296113836,564.0,313.0,429.0,226.0
275,10,0.0,0.3136288998357965,564.0,313.0,429.0,226.0
276,10,0.0,0.3163656267104543,564.0,313.0,429.0,226.0
277,10,0.0,0.3191023535851122,564.0,313.0,429.0,226.0
278,10,0.0,0.32183908045977,564.0,313.0,429.0,226.0
279,10,0.0,0.32457580733442815,564.0,313.0,429.0,226.0
280,10,0.0,0.327312534209086,564.0,313.0,429.0,226.0
281,10,0.0,0.33004926108374383,564.0,313.0,429.0,226.0
282,10,0.00044267374944655715,0.3333333333333334,564.0,313.0,429.0,226.0
283,10,0.0008853474988933408,0.33661740558292275,564.0,313.0,429.0,226.0
284,10,0.0013280212483398979,0.3399014778325123,564.0,313.0,429.0,226.0
285,10,0.0017706949977866816,0.3431855500821019,564.0,313.0,429.0,226.0
286,10,0.0022133687472332387,0.3464696223316912,564.0,313.0,429.0,226.0
287,10,0.0026560424966800226,0.3497536945812808,564.0,313.0,429.0,226.0
288,10,0.0030987162461265797,0.35303776683087035,564.0,313.0,429.0,226.0
289,10,0.003541389995573363,0.35632183908045967,564.0,313.0,429.0,226.0
290,10,0.00398406374501992,0.35960591133004927,564.0,313.0,429.0,226.0
291,10,0.00398406374501992,0.36070060207991245,564.0,313.0,429.0,226.0
292,10,0.00398406374501992,0.3617952928297756,564.0,313.0,429.0,226.0
293,10,0.00398406374501992,0.36288998357963886,564.0,313.0,429.0,226.0
294,10,0.00398406374501992,0.36398467432950204,564.0,313.0,429.0,226.0
295,10,0.00398406374501992,0.36507936507936495,564.0,313.0,429.0,226.0
296,10,0.00398406374501992,0.36617405582922813,564.0,313.0,429.0,226.0
297,10,0.00398406374501992,0.36726874657909137,564.0,313.0,429.0,226.0
298,10,0.00398406374501992,0.36836343732895455,564.0,313.0,429.0,226.0
299,10,0.00398406374501992,0.3694581280788177,564.0,313.0,429.0,226.0
300,10,0.004426737494466477,0.3705528188286809,564.0,313.0,429.0,226.0
301,10,0.004869411243913261,0.37164750957854414,564.0,313.0,429.0,226.0
302,10,0.005312084993359818,0.3727422003284073,564.0,313.0,429.0,226.0
303,10,0.005754758742806602,0.3738368910782705,564.0,313.0,429.0,226.0
304,10,0.006197432492253159,0.3749315818281334,564.0,313.0,429.0,226.0
305,10,0.006640106241699943,0.37602627257799665,564.0,313.0,429.0,226.0
306,10,0.0070827799911465,0.3771209633278598,564.0,313.0,429.0,226.0
307,10,0.007525453740593283,0.378215654077723,564.0,313.0,429.0,226.0
308,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
309,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
310,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
311,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
312,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
313,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
314,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
315,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
316,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
317,10,0.00796812749003984,0.3793103448275862,564.0,313.0,429.0,226.0
318,10,0.008410801239486398,0.3804050355774494,564.0,313.0,429.0,226.0
319,10,0.008853474988933182,0.3814997263273126,564.0,313.0,429.0,226.0
320,10,0.009296148738379738,0.3825944170771758,564.0,313.0,429.0,226.0
321,10,0.009738822487826522,0.38368910782703897,564.0,313.0,429.0,226.0
322,10,0.01018149623727308,0.3847837985769019,564.0,313.0,429.0,226.0
323,10,0.010624169986719863,0.3858784893267651,564.0,313.0,429.0,226.0
324,10,0.01106684373616642,0.3869731800766283,564.0,313.0,429.0,226.0
325,10,0.011509517485613205,0.38806787082649147,564.0,313.0,429.0,226.0
326,10,0.01195219123505976,0.3891625615763547,564.0,313.0,429.0,226.0
327,10,0.013722886232846442,0.3886152162014232,564.0,313.0,429.0,226.0
328,10,0.015493581230633125,0.38806787082649147,564.0,313.0,429.0,226.0
329,10,0.01726427622841958,0.38752052545156,564.0,313.0,429.0,226.0
330,10,0.01903497122620626,0.3869731800766283,564.0,313.0,429.0,226.0
331,10,0.020805666223992943,0.38642583470169684,564.0,313.0,429.0,226.0
332,10,0.022576361221779626,0.3858784893267651,564.0,313.0,429.0,226.0
333,10,0.02434705621956608,0.38533114395183365,564.0,313.0,429.0,226.0
334,10,0.026117751217352762,0.3847837985769019,564.0,313.0,429.0,226.0
335,10,0.027888446215139442,0.3842364532019704,564.0,313.0,429.0,226.0
336,10,0.02948207171314732,0.3837438423645319,564.0,313.0,429.0,226.0
337,10,0.031075697211155422,0.38325123152709367,564.0,313.0,429.0,226.0
338,10,0.0326693227091633,0.3827586206896551,564.0,313.0,429.0,226.0
339,10,0.034262948207171406,0.38226600985221687,564.0,313.0,429.0,226.0
340,10,0.035856573705179286,0.3817733990147783,564.0,313.0,429.0,226.0
341,10,0.03745019920318716,0.3812807881773398,564.0,313.0,429.0,226.0
342,10,0.039043824701195266,0.38078817733990156,564.0,313.0,429.0,226.0
343,10,0.04063745019920314,0.380295566502463,564.0,313.0,429.0,226.0
344,10,0.04223107569721125,0.37980295566502476,564.0,313.0,429.0,226.0
345,10,0.043824701195219126,0.3793103448275862,564.0,313.0,429.0,226.0
346,10,0.04249667994687922,0.37985769020251764,564.0,313.0,429.0,226.0
347,10,0.0411686586985391,0.3804050355774494,564.0,313.0,429.0,226.0
348,10,0.0398406374501992,0.3809523809523809,564.0,313.0,429.0,226.0
349,10,0.03851261620185931,0.3814997263273126,564.0,313.0,429.0,226.0
350,10,0.03718459495351918,0.38204707170224406,564.0,313.0,429.0,226.0
351,10,0.035856573705179286,0.3825944170771758,564.0,313.0,429.0,226.0
352,10,0.03452855245683938,0.38314176245210724,564.0,313.0,429.0,226.0
353,10,0.03320053120849926,0.38368910782703897,564.0,313.0,429.0,226.0
354,10,0.03187250996015936,0.3842364532019704,564.0,313.0,429.0,226.0
355,10,0.031429836210712804,0.3847837985769019,564.0,313.0,429.0,226.0
356,10,0.03098716246126602,0.38533114395183365,564.0,313.0,429.0,226.0
357,10,0.030544488711819466,0.3858784893267651,564.0,313.0,429.0,226.0
358,10,0.030101814962372683,0.38642583470169684,564.0,313.0,429.0,226.0
359,10,0.029659141212926125,0.3869731800766283,564.0,313.0,429.0,226.0
360,10,0.02921646746347934,0.38752052545156,564.0,313.0,429.0,226.0
361,10,0.028773793714032783,0.38806787082649147,564.0,313.0,429.0,226.0
362,10,0.028331119964586,0.3886152162014232,564.0,313.0,429.0,226.0
363,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
364,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
365,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
366,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
367,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
368,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
369,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
370,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
371,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
372,10,0.027888446215139442,0.3891625615763547,564.0,313.0,429.0,226.0
373,10,0.027445772465692884,0.3902572523262179,564.0,313.0,429.0,226.0
374,10,0.0270030987162461,0.39135194307608107,564.0,313.0,429.0,226.0
375,10,0.026560424966799546,0.39244663382594425,564.0,313.0,429.0,226.0
376,10,0.026117751217352762,0.3935413245758075,564.0,313.0,429.0,226.0
377,10,0.025675077467906204,0.3946360153256704,564.0,313.0,429.0,226.0
378,10,0.02523240371845942,0.39573070607553357,564.0,313.0,429.0,226.0
379,10,0.024789729969012863,0.39682539682539675,564.0,313.0,429.0,226.0
380,10,0.02434705621956608,0.39792008757526,564.0,313.0,429.0,226.0
381,10,0.02390438247011952,0.39901477832512317,564.0,313.0,429.0,226.0
382,10,0.02434705621956608,0.39901477832512317,564.0,313.0,429.0,226.0
383,10,0.024789729969012863,0.39901477832512317,564.0,313.0,429.0,226.0
384,10,0.02523240371845942,0.39901477832512317,564.0,313.0,429.0,226.0
385,10,0.025675077467906204,0.39901477832512317,564.0,313.0,429.0,226.0
386,10,0.026117751217352762,0.39901477832512317,564.0,313.0,429.0,226.0
387,10,0.026560424966799546,0.39901477832512317,564.0,313.0,429.0,226.0
388,10,0.0270030987162461,0.39901477832512317,564.0,313.0,429.0,226.0
389,10,0.027445772465692884,0.39901477832512317,564.0,313.0,429.0,226.0
390,10,0.027888446215139442,0.39901477832512317,564.0,313.0,429.0,226.0
391,10,0.0270030987162461,0.3995621237000546,564.0,313.0,429.0,226.0
392,10,0.026117751217352762,0.40010946907498635,564.0,313.0,429.0,226.0
393,10,0.02523240371845942,0.4006568144499178,564.0,313.0,429.0,226.0
394,10,0.02434705621956608,0.4012041598248495,564.0,313.0,429.0,226.0
395,10,0.023461708720672964,0.401751505199781,564.0,313.0,429.0,226.0
396,10,0.022576361221779626,0.40229885057471276,564.0,313.0,429.0,226.0
397,10,0.021691013722886284,0.4028461959496442,564.0,313.0,429.0,226.0
398,10,0.020805666223992943,0.40339354132457594,564.0,313.0,429.0,226.0
399,10,0.0199203187250996,0.4039408866995074,564.0,313.0,429.0,226.0
400,10,0.0199203187250996,0.40448823207443885,564.0,313.0,429.0,226.0
401,10,0.0199203187250996,0.4050355774493706,564.0,313.0,429.0,226.0
402,10,0.0199203187250996,0.40558292282430203,564.0,313.0,429.0,226.0
403,10,0.0199203187250996,0.40613026819923376,564.0,313.0,429.0,226.0
404,10,0.0199203187250996,0.4066776135741652,564.0,313.0,429.0,226.0
405,10,0.0199203187250996,0.407224958949097,564.0,313.0,429.0,226.0
406,10,0.0199203187250996,0.40777230432402845,564.0,313.0,429.0,226.0
407,10,0.0199203187250996,0.4083196496989602,564.0,313.0,429.0,226.0
408,10,0.0199203187250996,0.4088669950738916,564.0,313.0,429.0,226.0
409,10,0.01903497122620626,0.4099616858237548,564.0,313.0,429.0,226.0
410,10,0.01814962372731292,0.411056376573618,564.0,313.0,429.0,226.0
411,10,0.01726427622841958,0.4121510673234812,564.0,313.0,429.0,226.0
412,10,0.01637892872952624,0.4132457580733444,564.0,313.0,429.0,226.0
413,10,0.015493581230633125,0.4143404488232073,564.0,313.0,429.0,226.0
414,10,0.014608233731739783,0.4154351395730705,564.0,313.0,429.0,226.0
415,10,0.013722886232846442,0.4165298303229337,564.0,313.0,429.0,226.0
416,10,0.012837538733953102,0.4176245210727969,564.0,313.0,429.0,226.0
417,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
418,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
419,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
420,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
421,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
422,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
423,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
424,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
425,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
426,10,0.01195219123505976,0.4187192118226601,564.0,313.0,429.0,226.0
427,10,0.01195219123505976,0.41926655719759154,564.0,313.0,429.0,226.0
428,10,0.01195219123505976,0.41981390257252327,564.0,313.0,429.0,226.0
429,10,0.01195219123505976,0.4203612479474548,564.0,313.0,429.0,226.0
430,10,0.01195219123505976,0.4209085933223865,564.0,313.0,429.0,226.0
431,10,0.01195219123505976,0.42145593869731796,564.0,313.0,429.0,226.0
432,10,0.01195219123505976,0.4220032840722497,564.0,313.0,429.0,226.0
433,10,0.01195219123505976,0.42255062944718114,564.0,313.0,429.0,226.0
434,10,0.01195219123505976,0.42309797482211287,564.0,313.0,429.0,226.0
435,10,0.01195219123505976,0.4236453201970443,564.0,313.0,429.0,226.0
436,10,0.013722886232846442,0.425287356321839,564.0,313.0,429.0,226.0
437,10,0.015493581230633125,0.4269293924466339,564.0,313.0,429.0,226.0
438,10,0.01726427622841958,0.42857142857142855,564.0,313.0,429.0,226.0
439,10,0.01903497122620626,0.43021346469622324,564.0,313.0,429.0,226.0
440,10,0.020805666223992943,0.43185550082101815,564.0,313.0,429.0,226.0
441,10,0.022576361221779626,0.43349753694581283,564.0,313.0,429.0,226.0
442,10,0.02434705621956608,0.43513957307060747,564.0,313.0,429.0,226.0
443,10,0.026117751217352762,0.4367816091954024,564.0,313.0,429.0,226.0
444,10,0.027888446215139442,0.43842364532019706,564.0,313.0,429.0,226.0
445,10,0.028331119964586,0.4411603721948549,564.0,313.0,429.0,226.0
446,10,0.028773793714032783,0.44389709906951275,564.0,313.0,429.0,226.0
447,10,0.02921646746347934,0.4466338259441709,564.0,313.0,429.0,226.0
448,10,0.029659141212926125,0.4493705528188287,564.0,313.0,429.0,226.0
449,10,0.030101814962372683,0.4521072796934866,564.0,313.0,429.0,226.0
450,10,0.030544488711819466,0.4548440065681444,564.0,313.0,429.0,226.0
451,10,0.03098716246126602,0.45758073344280253,564.0,313.0,429.0,226.0
452,10,0.031429836210712804,0.4603174603174604,564.0,313.0,429.0,226.0
453,10,0.03187250996015936,0.4630541871921182,564.0,313.0,429.0,226.0
454,10,0.03944223107569712,0.4600985221674876,564.0,313.0,429.0,226.0
455,10,0.04701195219123511,0.4571428571428572,564.0,313.0,429.0,226.0
456,10,0.05458167330677286,0.45418719211822656,564.0,313.0,429.0,226.0
457,10,0.062151394422310845,0.45123152709359615,564.0,313.0,429.0,226.0
458,10,0.0697211155378486,0.4482758620689655,564.0,313.0,429.0,226.0
459,10,0.07729083665338636,0.44532019704433484,564.0,313.0,429.0,226.0
460,10,0.08486055776892434,0.4423645320197045,564.0,313.0,429.0,226.0
461,10,0.0924302788844621,0.4394088669950738,564.0,313.0,429.0,226.0
462,10,0.10000000000000009,0.43645320197044346,564.0,313.0,429.0,226.0
463,10,0.10756972111553785,0.43349753694581283,564.0,313.0,429.0,226.0
464,10,0.1208499335989375,0.4269293924466339,564.0,313.0,429.0,226.0
465,10,0.1341301460823374,0.4203612479474548,564.0,313.0,429.0,226.0
466,10,0.14741035856573706,0.41379310344827586,564.0,313.0,429.0,226.0
467,10,0.1606905710491367,0.407224958949097,564.0,313.0,429.0,226.0
468,10,0.1739707835325366,0.4006568144499178,564.0,313.0,429.0,226.0
469,10,0.18725099601593626,0.39408866995073893,564.0,313.0,429.0,226.0
470,10,0.20053120849933592,0.38752052545156,564.0,313.0,429.0,226.0
471,10,0.2138114209827358,0.3809523809523809,564.0,313.0,429.0,226.0
472,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
473,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
474,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
475,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
476,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
477,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
478,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
479,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
480,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
481,10,0.22709163346613545,0.37438423645320196,564.0,313.0,429.0,226.0
482,10,0.24169986719787523,0.36836343732895455,564.0,313.0,429.0,226.0
483,10,0.2563081009296148,0.36234263820470713,564.0,313.0,429.0,226.0
484,10,0.27091633466135456,0.35632183908045967,564.0,313.0,429.0,226.0
485,10,0.28552456839309437,0.35030103995621226,564.0,313.0,429.0,226.0
486,10,0.3001328021248339,0.34428024083196507,564.0,313.0,429.0,226.0
487,10,0.3147410358565737,0.33825944170771766,564.0,313.0,429.0,226.0
488,10,0.3293492695883135,0.33223864258347025,564.0,313.0,429.0,226.0
489,10,0.34395750332005304,0.3262178434592228,564.0,313.0,429.0,226.0
490,10,0.35856573705179284,0.32019704433497537,564.0,313.0,429.0,226.0
491,10,0.3829127932713589,0.3092501368363437,564.0,313.0,429.0,226.0
492,10,0.4072598494909252,0.29830322933771203,564.0,313.0,429.0,226.0
493,10,0.4316069057104913,0.2873563218390804,564.0,313.0,429.0,226.0
494,10,0.4559539619300576,0.2764094143404487,564.0,313.0,429.0,226.0
495,10,0.48030101814962367,0.2654625068418173,564.0,313.0,429.0,226.0
496,10,0.50464807436919,0.25451559934318563,564.0,313.0,429.0,226.0
497,10,0.528995130588756,0.243568691844554,564.0,313.0,429.0,226.0
498,10,0.5533421868083224,0.23262178434592232,564.0,313.0,429.0,226.0
499,10,0.5776892430278885,0.22167487684729065,564.0,313.0,429.0,226.0
500,10,0.583444001770695,0.21620142309797494,564.0,313.0,429.0,226.0
501,10,0.5891987605135016,0.21072796934865898,564.0,313.0,429.0,226.0
502,10,0.594953519256308,0.20525451559934327,564.0,313.0,429.0,226.0
503,10,0.6007082779991146,0.1997810618500273,564.0,313.0,429.0,226.0
504,10,0.6064630367419213,0.1943076081007116,564.0,313.0,429.0,226.0
505,10,0.6122177954847279,0.18883415435139564,564.0,313.0,429.0,226.0
506,10,0.6179725542275342,0.18336070060207996,564.0,313.0,429.0,226.0
507,10,0.6237273129703408,0.17788724685276397,564.0,313.0,429.0,226.0
508,10,0.6294820717131474,0.1724137931034483,564.0,313.0,429.0,226.0
509,10,0.6321381142098275,0.1691297208538587,564.0,313.0,429.0,226.0
510,10,0.6347941567065072,0.1658456486042694,564.0,313.0,429.0,226.0
511,10,0.6374501992031872,0.1625615763546798,564.0,313.0,429.0,226.0
512,10,0.6401062416998673,0.15927750410509023,564.0,313.0,429.0,226.0
