Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
399,7,0.5087336244541485,0.2148014440433213,741.0,512.0,466.0,189.0
400,7,0.5125545851528385,0.217057761732852,741.0,512.0,466.0,189.0
401,7,0.5163755458515283,0.21931407942238268,741.0,512.0,466.0,189.0
402,7,0.5201965065502183,0.22157039711191337,741.0,512.0,466.0,189.0
403,7,0.5240174672489083,0.22382671480144403,741.0,512.0,466.0,189.0
404,7,0.5264434740417273,0.2254312073806659,741.0,512.0,466.0,189.0
405,7,0.5288694808345462,0.22703569995988768,741.0,512.0,466.0,189.0
406,7,0.5312954876273652,0.22864019253910955,741.0,512.0,466.0,189.0
407,7,0.5337214944201841,0.2302446851183313,741.0,512.0,466.0,189.0
408,7,0.5361475012130036,0.23184917769755317,741.0,512.0,466.0,189.0
409,7,0.5385735080058226,0.23345367027677494,741.0,512.0,466.0,189.0
410,7,0.5409995147986415,0.23505816285599682,741.0,512.0,466.0,189.0
411,7,0.5434255215914605,0.23666265543521856,741.0,512.0,466.0,189.0
412,7,0.5458515283842795,0.23826714801444043,741.0,512.0,466.0,189.0
413,7,0.5507035419699174,0.24067388688327312,741.0,512.0,466.0,189.0
414,7,0.5555555555555554,0.24308062575210582,741.0,512.0,466.0,189.0
415,7,0.5604075691411937,0.24548736462093862,741.0,512.0,466.0,189.0
416,7,0.5652595827268317,0.24789410348977142,741.0,512.0,466.0,189.0
417,7,0.5701115963124697,0.250300842358604,741.0,512.0,466.0,189.0
418,7,0.5749636098981076,0.2527075812274368,741.0,512.0,466.0,189.0
419,7,0.5798156234837459,0.2551143200962696,741.0,512.0,466.0,189.0
420,7,0.5846676370693838,0.25752105896510225,741.0,512.0,466.0,189.0
421,7,0.5895196506550219,0.259927797833935,741.0,512.0,466.0,189.0
422,7,0.5943716642406598,0.26353790613718414,741.0,512.0,466.0,189.0
423,7,0.5992236778262977,0.26714801444043323,741.0,512.0,466.0,189.0
424,7,0.6040756914119361,0.27075812274368233,741.0,512.0,466.0,189.0
425,7,0.6089277049975741,0.2743682310469314,741.0,512.0,466.0,189.0
426,7,0.613779718583212,0.2779783393501805,741.0,512.0,466.0,189.0
427,7,0.6186317321688499,0.2815884476534296,741.0,512.0,466.0,189.0
428,7,0.6234837457544883,0.2851985559566787,741.0,512.0,466.0,189.0
429,7,0.6283357593401263,0.2888086642599278,741.0,512.0,466.0,189.0
430,7,0.6331877729257642,0.2924187725631769,741.0,512.0,466.0,189.0
431,7,0.63901018922853,0.29562775772162064,741.0,512.0,466.0,189.0
432,7,0.6448326055312953,0.2988367428800642,741.0,512.0,466.0,189.0
433,7,0.6506550218340611,0.3020457280385079,741.0,512.0,466.0,189.0
434,7,0.6564774381368269,0.3052547131969514,741.0,512.0,466.0,189.0
435,7,0.6622998544395923,0.30846369835539517,741.0,512.0,466.0,189.0
436,7,0.6681222707423581,0.3116726835138387,741.0,512.0,466.0,189.0
437,7,0.6739446870451239,0.3148816686722824,741.0,512.0,466.0,189.0
438,7,0.6797671033478893,0.31809065383072593,741.0,512.0,466.0,189.0
439,7,0.6855895196506551,0.3212996389891697,741.0,512.0,466.0,189.0
440,7,0.6938379427462398,0.32330525471319693,741.0,512.0,466.0,189.0
441,7,0.7020863658418246,0.3253108704372241,741.0,512.0,466.0,189.0
442,7,0.7103347889374089,0.3273164861612516,741.0,512.0,466.0,189.0
443,7,0.7185832120329937,0.32932210188527883,741.0,512.0,466.0,189.0
444,7,0.7268316351285784,0.331327717609306,741.0,512.0,466.0,189.0
445,7,0.7350800582241632,0.33333333333333326,741.0,512.0,466.0,189.0
446,7,0.7433284813197475,0.3353389490573607,741.0,512.0,466.0,189.0
447,7,0.7515769044153322,0.3373445647813879,741.0,512.0,466.0,189.0
448,7,0.759825327510917,0.33935018050541516,741.0,512.0,466.0,189.0
449,7,0.7641921397379913,0.33975130365022055,741.0,512.0,466.0,189.0
450,7,0.7685589519650655,0.3401524267950261,741.0,512.0,466.0,189.0
451,7,0.7729257641921398,0.34055354993983145,741.0,512.0,466.0,189.0
452,7,0.777292576419214,0.340954673084637,741.0,512.0,466.0,189.0
453,7,0.7816593886462883,0.3413557962294424,741.0,512.0,466.0,189.0
454,7,0.7860262008733624,0.34175691937424796,741.0,512.0,466.0,189.0
455,7,0.7903930131004366,0.34215804251905335,741.0,512.0,466.0,189.0
456,7,0.7947598253275109,0.3425591656638589,741.0,512.0,466.0,189.0
457,7,0.7991266375545851,0.34296028880866425,741.0,512.0,466.0,189.0
458,7,0.802523047064532,0.3425591656638589,741.0,512.0,466.0,189.0
459,7,0.8059194565744784,0.34215804251905335,741.0,512.0,466.0,189.0
460,7,0.8093158660844252,0.34175691937424796,741.0,512.0,466.0,189.0
461,7,0.8127122755943715,0.3413557962294424,741.0,512.0,466.0,189.0
462,7,0.8161086851043184,0.340954673084637,741.0,512.0,466.0,189.0
463,7,0.8195050946142648,0.34055354993983145,741.0,512.0,466.0,189.0
464,7,0.8229015041242116,0.3401524267950261,741.0,512.0,466.0,189.0
465,7,0.8262979136341579,0.33975130365022055,741.0,512.0,466.0,189.0
466,7,0.8296943231441049,0.33935018050541516,741.0,512.0,466.0,189.0
467,7,0.8311499272197964,0.3373445647813879,741.0,512.0,466.0,189.0
468,7,0.8326055312954874,0.3353389490573607,741.0,512.0,466.0,189.0
469,7,0.834061135371179,0.33333333333333326,741.0,512.0,466.0,189.0
470,7,0.8355167394468707,0.331327717609306,741.0,512.0,466.0,189.0
471,7,0.8369723435225617,0.32932210188527883,741.0,512.0,466.0,189.0
472,7,0.8384279475982532,0.3273164861612516,741.0,512.0,466.0,189.0
473,7,0.8398835516739449,0.3253108704372241,741.0,512.0,466.0,189.0
474,7,0.8413391557496359,0.32330525471319693,741.0,512.0,466.0,189.0
475,7,0.8427947598253275,0.3212996389891697,741.0,512.0,466.0,189.0
476,7,0.8423095584667638,0.3196951464099478,741.0,512.0,466.0,189.0
477,7,0.8418243571082001,0.31809065383072593,741.0,512.0,466.0,189.0
478,7,0.8413391557496359,0.3164861612515043,741.0,512.0,466.0,189.0
479,7,0.8408539543910722,0.3148816686722824,741.0,512.0,466.0,189.0
480,7,0.8403687530325086,0.31327717609306055,741.0,512.0,466.0,189.0
481,7,0.8398835516739449,0.3116726835138387,741.0,512.0,466.0,189.0
482,7,0.8393983503153807,0.310068190934617,741.0,512.0,466.0,189.0
483,7,0.838913148956817,0.30846369835539517,741.0,512.0,466.0,189.0
484,7,0.8384279475982532,0.30685920577617326,741.0,512.0,466.0,189.0
485,7,0.8360019408054343,0.3040513437625351,741.0,512.0,466.0,189.0
486,7,0.8335759340126153,0.301243481748897,741.0,512.0,466.0,189.0
487,7,0.8311499272197964,0.2984356197352588,741.0,512.0,466.0,189.0
488,7,0.8287239204269774,0.29562775772162064,741.0,512.0,466.0,189.0
489,7,0.8262979136341579,0.2928198957079823,741.0,512.0,466.0,189.0
490,7,0.823871906841339,0.2900120336943441,741.0,512.0,466.0,189.0
491,7,0.82144590004852,0.28720417168070594,741.0,512.0,466.0,189.0
492,7,0.819019893255701,0.28439630966706775,741.0,512.0,466.0,189.0
493,7,0.8165938864628821,0.2815884476534296,741.0,512.0,466.0,189.0
494,7,0.8136826783114994,0.2791817087845968,741.0,512.0,466.0,189.0
495,7,0.8107714701601163,0.2767749699157642,741.0,512.0,466.0,189.0
496,7,0.8078602620087336,0.2743682310469314,741.0,512.0,466.0,189.0
497,7,0.8049490538573509,0.2719614921780986,741.0,512.0,466.0,189.0
498,7,0.8020378457059678,0.26955475330926604,741.0,512.0,466.0,189.0
499,7,0.7991266375545851,0.26714801444043323,741.0,512.0,466.0,189.0
500,7,0.7962154294032024,0.26474127557160043,741.0,512.0,466.0,189.0
501,7,0.7933042212518193,0.2623345367027678,741.0,512.0,466.0,189.0
502,7,0.7903930131004366,0.259927797833935,741.0,512.0,466.0,189.0
503,7,0.7874818049490541,0.2591255515443241,741.0,512.0,466.0,189.0
504,7,0.7845705967976708,0.25832330525471314,741.0,512.0,466.0,189.0
505,7,0.7816593886462883,0.25752105896510225,741.0,512.0,466.0,189.0
506,7,0.7787481804949056,0.2567188126754913,741.0,512.0,466.0,189.0
507,7,0.7758369723435224,0.25591656638588056,741.0,512.0,466.0,189.0
508,7,0.7729257641921398,0.2551143200962696,741.0,512.0,466.0,189.0
509,7,0.7700145560407571,0.2543120738066587,741.0,512.0,466.0,189.0
510,7,0.767103347889374,0.25350982751704776,741.0,512.0,466.0,189.0
511,7,0.7641921397379913,0.2527075812274368,741.0,512.0,466.0,189.0
512,7,0.7603105288694807,0.25110308864821496,741.0,512.0,466.0,189.0
513,7,0.7564289180009702,0.24949859606899308,741.0,512.0,466.0,189.0
514,7,0.7525473071324601,0.24789410348977142,741.0,512.0,466.0,189.0
515,7,0.7486656962639496,0.24628961091054957,741.0,512.0,466.0,189.0
516,7,0.744784085395439,0.2446851183313277,741.0,512.0,466.0,189.0
517,7,0.7409024745269285,0.24308062575210582,741.0,512.0,466.0,189.0
518,7,0.7370208636584185,0.24147613317288408,741.0,512.0,466.0,189.0
519,7,0.7331392527899079,0.2398716405936623,741.0,512.0,466.0,189.0
520,7,0.7292576419213974,0.23826714801444043,741.0,512.0,466.0,189.0
521,7,0.7273168364871421,0.2374649017248295,741.0,512.0,466.0,189.0
522,7,0.7253760310528868,0.23666265543521856,741.0,512.0,466.0,189.0
523,7,0.7234352256186316,0.23586040914560774,741.0,512.0,466.0,189.0
524,7,0.7214944201843763,0.23505816285599682,741.0,512.0,466.0,189.0
525,7,0.7195536147501215,0.23425591656638586,741.0,512.0,466.0,189.0
526,7,0.7176128093158662,0.23345367027677494,741.0,512.0,466.0,189.0
527,7,0.715672003881611,0.2326514239871641,741.0,512.0,466.0,189.0
528,7,0.7137311984473557,0.23184917769755317,741.0,512.0,466.0,189.0
529,7,0.7117903930131004,0.23104693140794225,741.0,512.0,466.0,189.0
530,7,0.7122755943716641,0.23184917769755317,741.0,512.0,466.0,189.0
531,7,0.7127607957302278,0.2326514239871641,741.0,512.0,466.0,189.0
532,7,0.713245997088792,0.23345367027677494,741.0,512.0,466.0,189.0
533,7,0.7137311984473557,0.23425591656638586,741.0,512.0,466.0,189.0
534,7,0.7142163998059194,0.23505816285599682,741.0,512.0,466.0,189.0
535,7,0.7147016011644831,0.23586040914560774,741.0,512.0,466.0,189.0
536,7,0.7151868025230473,0.23666265543521856,741.0,512.0,466.0,189.0
537,7,0.715672003881611,0.2374649017248295,741.0,512.0,466.0,189.0
538,7,0.7161572052401747,0.23826714801444043,741.0,512.0,466.0,189.0
539,7,0.7200388161086853,0.23786602486963496,741.0,512.0,466.0,189.0
540,7,0.7239204269771957,0.2374649017248295,741.0,512.0,466.0,189.0
541,7,0.7278020378457059,0.23706377858002403,741.0,512.0,466.0,189.0
542,7,0.7316836487142163,0.23666265543521856,741.0,512.0,466.0,189.0
543,7,0.7355652595827269,0.2362615322904132,741.0,512.0,466.0,189.0
544,7,0.7394468704512375,0.23586040914560774,741.0,512.0,466.0,189.0
545,7,0.7433284813197475,0.23545928600080226,741.0,512.0,466.0,189.0
546,7,0.7472100921882581,0.23505816285599682,741.0,512.0,466.0,189.0
547,7,0.7510917030567685,0.23465703971119134,741.0,512.0,466.0,189.0
548,7,0.7452692867540027,0.23505816285599682,741.0,512.0,466.0,189.0
549,7,0.7394468704512375,0.23545928600080226,741.0,512.0,466.0,189.0
550,7,0.7336244541484717,0.23586040914560774,741.0,512.0,466.0,189.0
551,7,0.7278020378457059,0.2362615322904132,741.0,512.0,466.0,189.0
552,7,0.7219796215429405,0.23666265543521856,741.0,512.0,466.0,189.0
553,7,0.7161572052401747,0.23706377858002403,741.0,512.0,466.0,189.0
554,7,0.7103347889374089,0.2374649017248295,741.0,512.0,466.0,189.0
555,7,0.7045123726346435,0.23786602486963496,741.0,512.0,466.0,189.0
556,7,0.6986899563318777,0.23826714801444043,741.0,512.0,466.0,189.0
557,7,0.6952935468219309,0.23947051744885683,741.0,512.0,466.0,189.0
558,7,0.6918971373119845,0.24067388688327312,741.0,512.0,466.0,189.0
559,7,0.6885007278020376,0.24187725631768953,741.0,512.0,466.0,189.0
560,7,0.6851043182920913,0.24308062575210582,741.0,512.0,466.0,189.0
561,7,0.6817079087821445,0.24428399518652233,741.0,512.0,466.0,189.0
562,7,0.6783114992721981,0.24548736462093862,741.0,512.0,466.0,189.0
563,7,0.6749150897622512,0.24669073405535494,741.0,512.0,466.0,189.0
564,7,0.6715186802523049,0.24789410348977142,741.0,512.0,466.0,189.0
565,7,0.6681222707423581,0.2490974729241877,741.0,512.0,466.0,189.0
566,7,0.6686074721009218,0.2507019655034096,741.0,512.0,466.0,189.0
567,7,0.6690926734594854,0.25230645808263147,741.0,512.0,466.0,189.0
568,7,0.6695778748180496,0.2539109506618531,741.0,512.0,466.0,189.0
569,7,0.6700630761766133,0.255515443241075,741.0,512.0,466.0,189.0
570,7,0.6705482775351771,0.25711993582029685,741.0,512.0,466.0,189.0
571,7,0.6710334788937408,0.2587244283995187,741.0,512.0,466.0,189.0
572,7,0.6715186802523049,0.2603289209787404,741.0,512.0,466.0,189.0
573,7,0.6720038816108687,0.26193341355796224,741.0,512.0,466.0,189.0
574,7,0.6724890829694323,0.26353790613718414,741.0,512.0,466.0,189.0
575,7,0.672974284327996,0.265142398716406,741.0,512.0,466.0,189.0
576,7,0.6734594856865597,0.26674689129562784,741.0,512.0,466.0,189.0
577,7,0.6739446870451239,0.2683513838748495,741.0,512.0,466.0,189.0
578,7,0.6744298884036876,0.2699558764540714,741.0,512.0,466.0,189.0
579,7,0.6749150897622512,0.2715603690332932,741.0,512.0,466.0,189.0
580,7,0.675400291120815,0.27316486161251513,741.0,512.0,466.0,189.0
581,7,0.6758854924793791,0.27476935419173676,741.0,512.0,466.0,189.0
582,7,0.6763706938379429,0.27637384677095866,741.0,512.0,466.0,189.0
583,7,0.6768558951965066,0.2779783393501805,741.0,512.0,466.0,189.0
584,7,0.6744298884036876,0.2787805856397914,741.0,512.0,466.0,189.0
585,7,0.6720038816108687,0.27958283192940236,741.0,512.0,466.0,189.0
586,7,0.6695778748180496,0.2803850782190133,741.0,512.0,466.0,189.0
587,7,0.6671518680252307,0.2811873245086242,741.0,512.0,466.0,189.0
588,7,0.6647258612324112,0.28198957079823495,741.0,512.0,466.0,189.0
589,7,0.6622998544395923,0.2827918170878459,741.0,512.0,466.0,189.0
590,7,0.6598738476467733,0.28359406337745685,741.0,512.0,466.0,189.0
591,7,0.6574478408539544,0.28439630966706775,741.0,512.0,466.0,189.0
592,7,0.6550218340611353,0.2851985559566787,741.0,512.0,466.0,189.0
593,7,0.6637554585152838,0.28319294023265146,741.0,512.0,466.0,189.0
594,7,0.6724890829694323,0.2811873245086242,741.0,512.0,466.0,189.0
595,7,0.6812227074235808,0.2791817087845968,741.0,512.0,466.0,189.0
596,7,0.6899563318777293,0.27717609306056956,741.0,512.0,466.0,189.0
597,7,0.6986899563318777,0.2751704773365423,741.0,512.0,466.0,189.0
598,7,0.7074235807860262,0.27316486161251513,741.0,512.0,466.0,189.0
599,7,0.7161572052401747,0.27115924588848767,741.0,512.0,466.0,189.0
600,7,0.7248908296943232,0.2691536301644604,741.0,512.0,466.0,189.0
601,7,0.7336244541484717,0.26714801444043323,741.0,512.0,466.0,189.0
602,7,0.7166424065987383,0.27637384677095866,741.0,512.0,466.0,189.0
603,7,0.6996603590490051,0.28559967910148404,741.0,512.0,466.0,189.0
604,7,0.6826783114992724,0.2948255114320097,741.0,512.0,466.0,189.0
605,7,0.6656962639495391,0.3040513437625351,741.0,512.0,466.0,189.0
606,7,0.6487142163998059,0.31327717609306055,741.0,512.0,466.0,189.0
607,7,0.6317321688500727,0.322503008423586,741.0,512.0,466.0,189.0
608,7,0.6147501213003399,0.3317288407541116,741.0,512.0,466.0,189.0
609,7,0.5977680737506066,0.340954673084637,741.0,512.0,466.0,189.0
610,7,0.5807860262008734,0.35018050541516244,741.0,512.0,466.0,189.0
611,7,0.5803008248423097,0.3533894905736062,741.0,512.0,466.0,189.0
612,7,0.5798156234837459,0.3565984757320497,741.0,512.0,466.0,189.0
613,7,0.5793304221251818,0.3598074608904934,741.0,512.0,466.0,189.0
614,7,0.578845220766618,0.36301644604893696,741.0,512.0,466.0,189.0
615,7,0.5783600194080544,0.3662254312073807,741.0,512.0,466.0,189.0
616,7,0.5778748180494907,0.36943441636582425,741.0,512.0,466.0,189.0
617,7,0.5773896166909265,0.37264340152426795,741.0,512.0,466.0,189.0
618,7,0.5769044153323628,0.3758523866827115,741.0,512.0,466.0,189.0
619,7,0.5764192139737991,0.37906137184115524,741.0,512.0,466.0,189.0
620,7,0.5749636098981076,0.37906137184115524,741.0,512.0,466.0,189.0
621,7,0.5735080058224165,0.37906137184115524,741.0,512.0,466.0,189.0
622,7,0.5720524017467249,0.37906137184115524,741.0,512.0,466.0,189.0
623,7,0.5705967976710333,0.37906137184115524,741.0,512.0,466.0,189.0
624,7,0.5691411935953422,0.37906137184115524,741.0,512.0,466.0,189.0
625,7,0.5676855895196506,0.37906137184115524,741.0,512.0,466.0,189.0
626,7,0.5662299854439591,0.37906137184115524,741.0,512.0,466.0,189.0
627,7,0.564774381368268,0.37906137184115524,741.0,512.0,466.0,189.0
628,7,0.5633187772925764,0.37906137184115524,741.0,512.0,466.0,189.0
629,7,0.5633187772925764,0.3806658644203771,741.0,512.0,466.0,189.0
630,7,0.5633187772925764,0.382270356999599,741.0,512.0,466.0,189.0
631,7,0.5633187772925764,0.3838748495788206,741.0,512.0,466.0,189.0
632,7,0.5633187772925764,0.38547934215804247,741.0,512.0,466.0,189.0
633,7,0.5633187772925764,0.3870838347372644,741.0,512.0,466.0,189.0
634,7,0.5633187772925764,0.3886883273164862,741.0,512.0,466.0,189.0
635,7,0.5633187772925764,0.3902928198957079,741.0,512.0,466.0,189.0
636,7,0.5633187772925764,0.39189731247492976,741.0,512.0,466.0,189.0
637,7,0.5633187772925764,0.3935018050541516,741.0,512.0,466.0,189.0
638,7,0.5613779718583212,0.3922984356197353,741.0,512.0,466.0,189.0
639,7,0.5594371664240658,0.3910950661853188,741.0,512.0,466.0,189.0
640,7,0.5574963609898106,0.3898916967509025,741.0,512.0,466.0,189.0
641,7,0.5555555555555554,0.3886883273164862,741.0,512.0,466.0,189.0
642,7,0.5536147501213006,0.3874849578820697,741.0,512.0,466.0,189.0
643,7,0.5516739446870453,0.3862815884476534,741.0,512.0,466.0,189.0
644,7,0.54973313925279,0.38507821901323713,741.0,512.0,466.0,189.0
645,7,0.5477923338185348,0.3838748495788206,741.0,512.0,466.0,189.0
646,7,0.5458515283842795,0.38267148014440433,741.0,512.0,466.0,189.0
647,7,0.5448811256671521,0.382270356999599,741.0,512.0,466.0,189.0
648,7,0.5439107229500242,0.3818692338547934,741.0,512.0,466.0,189.0
649,7,0.5429403202328968,0.38146811070998804,741.0,512.0,466.0,189.0
650,7,0.541969917515769,0.3810669875651825,741.0,512.0,466.0,189.0
651,7,0.5409995147986415,0.3806658644203771,741.0,512.0,466.0,189.0
652,7,0.5400291120815137,0.3802647412755715,741.0,512.0,466.0,189.0
653,7,0.5390587093643863,0.3798636181307662,741.0,512.0,466.0,189.0
654,7,0.5380883066472584,0.3794624949859606,741.0,512.0,466.0,189.0
655,7,0.537117903930131,0.37906137184115524,741.0,512.0,466.0,189.0
656,7,0.5366327025715674,0.37785800240673895,741.0,512.0,466.0,189.0
657,7,0.5361475012130036,0.37665463297232243,741.0,512.0,466.0,189.0
658,7,0.5356622998544395,0.37545126353790614,741.0,512.0,466.0,189.0
659,7,0.5351770984958757,0.37424789410348985,741.0,512.0,466.0,189.0
660,7,0.534691897137312,0.37304452466907334,741.0,512.0,466.0,189.0
661,7,0.5342066957787484,0.37184115523465705,741.0,512.0,466.0,189.0
662,7,0.5337214944201841,0.37063778580024076,741.0,512.0,466.0,189.0
663,7,0.5332362930616205,0.36943441636582425,741.0,512.0,466.0,189.0
664,7,0.5327510917030568,0.36823104693140796,741.0,512.0,466.0,189.0
665,7,0.5327510917030568,0.36702767749699167,741.0,512.0,466.0,189.0
666,7,0.5327510917030568,0.36582430806257515,741.0,512.0,466.0,189.0
667,7,0.5327510917030568,0.36462093862815886,741.0,512.0,466.0,189.0
668,7,0.5327510917030568,0.3634175691937426,741.0,512.0,466.0,189.0
669,7,0.5327510917030568,0.36221419975932606,741.0,512.0,466.0,189.0
670,7,0.5327510917030568,0.36101083032490977,741.0,512.0,466.0,189.0
671,7,0.5327510917030568,0.3598074608904934,741.0,512.0,466.0,189.0
672,7,0.5327510917030568,0.35860409145607697,741.0,512.0,466.0,189.0
673,7,0.5327510917030568,0.3574007220216607,741.0,512.0,466.0,189.0
674,7,0.5332362930616205,0.3574007220216607,741.0,512.0,466.0,189.0
675,7,0.5337214944201841,0.3574007220216607,741.0,512.0,466.0,189.0
676,7,0.5342066957787484,0.3574007220216607,741.0,512.0,466.0,189.0
677,7,0.534691897137312,0.3574007220216607,741.0,512.0,466.0,189.0
678,7,0.5351770984958757,0.3574007220216607,741.0,512.0,466.0,189.0
679,7,0.5356622998544395,0.3574007220216607,741.0,512.0,466.0,189.0
680,7,0.5361475012130036,0.3574007220216607,741.0,512.0,466.0,189.0
681,7,0.5366327025715674,0.3574007220216607,741.0,512.0,466.0,189.0
682,7,0.537117903930131,0.3574007220216607,741.0,512.0,466.0,189.0
683,7,0.5376031052886947,0.3582029683112716,741.0,512.0,466.0,189.0
684,7,0.5380883066472584,0.3590052146008825,741.0,512.0,466.0,189.0
685,7,0.5385735080058226,0.3598074608904934,741.0,512.0,466.0,189.0
686,7,0.5390587093643863,0.3606097071801044,741.0,512.0,466.0,189.0
687,7,0.5395439107229499,0.3614119534697151,741.0,512.0,466.0,189.0
688,7,0.5400291120815137,0.36221419975932606,741.0,512.0,466.0,189.0
689,7,0.5405143134400778,0.36301644604893696,741.0,512.0,466.0,189.0
690,7,0.5409995147986415,0.3638186923385479,741.0,512.0,466.0,189.0
691,7,0.5414847161572053,0.36462093862815886,741.0,512.0,466.0,189.0
692,7,0.541969917515769,0.3650220617729642,741.0,512.0,466.0,189.0
693,7,0.5424551188743326,0.36542318491776976,741.0,512.0,466.0,189.0
694,7,0.5429403202328968,0.36582430806257515,741.0,512.0,466.0,189.0
695,7,0.5434255215914605,0.3662254312073807,741.0,512.0,466.0,189.0
696,7,0.5439107229500242,0.36662655435218605,741.0,512.0,466.0,189.0
697,7,0.5443959243085879,0.36702767749699167,741.0,512.0,466.0,189.0
698,7,0.5448811256671521,0.367428800641797,741.0,512.0,466.0,189.0
699,7,0.5453663270257157,0.36782992378660256,741.0,512.0,466.0,189.0
700,7,0.5458515283842795,0.36823104693140796,741.0,512.0,466.0,189.0
701,7,0.5463367297428432,0.3686321700762133,741.0,512.0,466.0,189.0
702,7,0.5468219311014069,0.36903329322101885,741.0,512.0,466.0,189.0
703,7,0.5473071324599711,0.36943441636582425,741.0,512.0,466.0,189.0
704,7,0.5477923338185348,0.3698355395106298,741.0,512.0,466.0,189.0
705,7,0.5482775351770984,0.3702366626554352,741.0,512.0,466.0,189.0
706,7,0.5487627365356621,0.37063778580024076,741.0,512.0,466.0,189.0
707,7,0.5492479378942263,0.3710389089450461,741.0,512.0,466.0,189.0
708,7,0.54973313925279,0.37144003208985166,741.0,512.0,466.0,189.0
709,7,0.5502183406113537,0.37184115523465705,741.0,512.0,466.0,189.0
710,7,0.5511887433284811,0.3734456478138789,741.0,512.0,466.0,189.0
711,7,0.552159146045609,0.37505014039310075,741.0,512.0,466.0,189.0
712,7,0.5531295487627363,0.37665463297232243,741.0,512.0,466.0,189.0
713,7,0.5540999514798642,0.3782591255515443,741.0,512.0,466.0,189.0
714,7,0.5550703541969917,0.3798636181307662,741.0,512.0,466.0,189.0
715,7,0.5560407569141195,0.38146811070998804,741.0,512.0,466.0,189.0
716,7,0.5570111596312469,0.3830726032892097,741.0,512.0,466.0,189.0
717,7,0.5579815623483748,0.3846770958684316,741.0,512.0,466.0,189.0
718,7,0.5589519650655022,0.3862815884476534,741.0,512.0,466.0,189.0
719,7,0.5608927704997575,0.3870838347372644,741.0,512.0,466.0,189.0
720,7,0.5628335759340127,0.3878860810268753,741.0,512.0,466.0,189.0
721,7,0.564774381368268,0.3886883273164862,741.0,512.0,466.0,189.0
722,7,0.5667151868025233,0.3894905736060972,741.0,512.0,466.0,189.0
723,7,0.5686559922367781,0.3902928198957079,741.0,512.0,466.0,189.0
724,7,0.5705967976710333,0.3910950661853188,741.0,512.0,466.0,189.0
725,7,0.5725376031052886,0.39189731247492976,741.0,512.0,466.0,189.0
726,7,0.5744784085395439,0.3926995587645407,741.0,512.0,466.0,189.0
727,7,0.5764192139737991,0.3935018050541516,741.0,512.0,466.0,189.0
728,7,0.5778748180494907,0.3951062976333735,741.0,512.0,466.0,189.0
729,7,0.5793304221251818,0.39671079021259537,741.0,512.0,466.0,189.0
730,7,0.5807860262008734,0.398315282791817,741.0,512.0,466.0,189.0
731,7,0.582241630276565,0.3999197753710389,741.0,512.0,466.0,189.0
732,7,0.5836972343522561,0.40152426795026075,741.0,512.0,466.0,189.0
733,7,0.5851528384279476,0.4031287605294826,741.0,512.0,466.0,189.0
734,7,0.5866084425036392,0.4047332531087043,741.0,512.0,466.0,189.0
735,7,0.5880640465793302,0.40633774568792613,741.0,512.0,466.0,189.0
736,7,0.5895196506550219,0.40794223826714804,741.0,512.0,466.0,189.0
737,7,0.5909752547307134,0.40794223826714804,741.0,512.0,466.0,189.0
738,7,0.5924308588064044,0.40794223826714804,741.0,512.0,466.0,189.0
739,7,0.5938864628820961,0.40794223826714804,741.0,512.0,466.0,189.0
740,7,0.5953420669577877,0.40794223826714804,741.0,512.0,466.0,189.0
741,7,0.5967976710334787,0.40794223826714804,741.0,512.0,466.0,189.0
742,7,0.5982532751091703,0.40794223826714804,741.0,512.0,466.0,189.0
743,7,0.5997088791848619,0.40794223826714804,741.0,512.0,466.0,189.0
744,7,0.6011644832605529,0.40794223826714804,741.0,512.0,466.0,189.0
745,7,0.6026200873362445,0.40794223826714804,741.0,512.0,466.0,189.0
746,7,0.6084425036390103,0.40794223826714804,741.0,512.0,466.0,189.0
747,7,0.6142649199417757,0.40794223826714804,741.0,512.0,466.0,189.0
748,7,0.6200873362445415,0.40794223826714804,741.0,512.0,466.0,189.0
749,7,0.6259097525473073,0.40794223826714804,741.0,512.0,466.0,189.0
750,7,0.6317321688500727,0.40794223826714804,741.0,512.0,466.0,189.0
751,7,0.6375545851528385,0.40794223826714804,741.0,512.0,466.0,189.0
752,7,0.6433770014556043,0.40794223826714804,741.0,512.0,466.0,189.0
753,7,0.6491994177583695,0.40794223826714804,741.0,512.0,466.0,189.0
754,7,0.6550218340611353,0.40794223826714804,741.0,512.0,466.0,189.0
755,7,0.6525958272683164,0.4071399919775371,741.0,512.0,466.0,189.0
756,7,0.6501698204754974,0.40633774568792613,741.0,512.0,466.0,189.0
757,7,0.6477438136826785,0.40553549939831524,741.0,512.0,466.0,189.0
758,7,0.6453178068898595,0.4047332531087043,741.0,512.0,466.0,189.0
759,7,0.6428918000970401,0.40393100681909355,741.0,512.0,466.0,189.0
760,7,0.640465793304221,0.4031287605294826,741.0,512.0,466.0,189.0
761,7,0.6380397865114021,0.4023265142398717,741.0,512.0,466.0,189.0
762,7,0.6356137797185831,0.40152426795026075,741.0,512.0,466.0,189.0
763,7,0.6331877729257642,0.4007220216606498,741.0,512.0,466.0,189.0
764,7,0.6385249878699658,0.3987164059366226,741.0,512.0,466.0,189.0
765,7,0.643862202814168,0.39671079021259537,741.0,512.0,466.0,189.0
766,7,0.6491994177583695,0.3947051744885679,741.0,512.0,466.0,189.0
