Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
27,7,0.7608695652173914,0.31297709923664124,635.0,382.0,457.0,195.0
28,7,0.758893280632411,0.31297709923664124,635.0,382.0,457.0,195.0
29,7,0.756697408871322,0.31467345207803227,635.0,382.0,457.0,195.0
30,7,0.7545015371102328,0.31636980491942335,635.0,382.0,457.0,195.0
31,7,0.7523056653491438,0.31806615776081415,635.0,382.0,457.0,195.0
32,7,0.7501097935880546,0.31976251060220523,635.0,382.0,457.0,195.0
33,7,0.7479139218269651,0.3214588634435963,635.0,382.0,457.0,195.0
34,7,0.745718050065876,0.32315521628498733,635.0,382.0,457.0,195.0
35,7,0.743522178304787,0.3248515691263782,635.0,382.0,457.0,195.0
36,7,0.7413263065436978,0.3265479219677693,635.0,382.0,457.0,195.0
37,7,0.7391304347826086,0.3282442748091603,635.0,382.0,457.0,195.0
38,7,0.7375494071146246,0.3293893129770993,635.0,382.0,457.0,195.0
39,7,0.7359683794466405,0.33053435114503826,635.0,382.0,457.0,195.0
40,7,0.734387351778656,0.331679389312977,635.0,382.0,457.0,195.0
41,7,0.7328063241106718,0.332824427480916,635.0,382.0,457.0,195.0
42,7,0.7312252964426877,0.33396946564885494,635.0,382.0,457.0,195.0
43,7,0.7296442687747037,0.3351145038167939,635.0,382.0,457.0,195.0
44,7,0.7280632411067195,0.3362595419847329,635.0,382.0,457.0,195.0
45,7,0.726482213438735,0.33740458015267166,635.0,382.0,457.0,195.0
46,7,0.7249011857707509,0.33854961832061065,635.0,382.0,457.0,195.0
47,7,0.7233201581027668,0.33969465648854963,635.0,382.0,457.0,195.0
48,7,0.7202459376372418,0.33927056827820196,635.0,382.0,457.0,195.0
49,7,0.7171717171717172,0.3388464800678541,635.0,382.0,457.0,195.0
50,7,0.7140974967061922,0.33842239185750644,635.0,382.0,457.0,195.0
51,7,0.7110232762406676,0.33799830364715855,635.0,382.0,457.0,195.0
52,7,0.7079490557751427,0.33757421543681093,635.0,382.0,457.0,195.0
53,7,0.704874835309618,0.33715012722646304,635.0,382.0,457.0,195.0
54,7,0.7018006148440931,0.33672603901611536,635.0,382.0,457.0,195.0
55,7,0.6987263943785685,0.3363019508057675,635.0,382.0,457.0,195.0
56,7,0.6956521739130435,0.33587786259541985,635.0,382.0,457.0,195.0
57,7,0.6925779534475185,0.33587786259541985,635.0,382.0,457.0,195.0
58,7,0.6895037329819939,0.33587786259541985,635.0,382.0,457.0,195.0
59,7,0.6864295125164689,0.33587786259541985,635.0,382.0,457.0,195.0
60,7,0.6833552920509444,0.33587786259541985,635.0,382.0,457.0,195.0
61,7,0.6802810715854193,0.33587786259541985,635.0,382.0,457.0,195.0
62,7,0.6772068511198948,0.33587786259541985,635.0,382.0,457.0,195.0
63,7,0.6741326306543697,0.33587786259541985,635.0,382.0,457.0,195.0
64,7,0.6710584101888452,0.33587786259541985,635.0,382.0,457.0,195.0
65,7,0.6679841897233202,0.33587786259541985,635.0,382.0,457.0,195.0
66,7,0.66600790513834,0.33854961832061065,635.0,382.0,457.0,195.0
67,7,0.6640316205533597,0.34122137404580144,635.0,382.0,457.0,195.0
68,7,0.6620553359683794,0.34389312977099246,635.0,382.0,457.0,195.0
69,7,0.6600790513833992,0.34656488549618325,635.0,382.0,457.0,195.0
70,7,0.658102766798419,0.34923664122137404,635.0,382.0,457.0,195.0
71,7,0.6561264822134387,0.35190839694656484,635.0,382.0,457.0,195.0
72,7,0.6541501976284585,0.35458015267175563,635.0,382.0,457.0,195.0
73,7,0.6521739130434783,0.35725190839694665,635.0,382.0,457.0,195.0
74,7,0.650197628458498,0.35992366412213744,635.0,382.0,457.0,195.0
75,7,0.6482213438735178,0.36259541984732824,635.0,382.0,457.0,195.0
76,7,0.6455862977602109,0.3642917726887193,635.0,382.0,457.0,195.0
77,7,0.6429512516469037,0.36598812553011034,635.0,382.0,457.0,195.0
78,7,0.6403162055335968,0.3676844783715012,635.0,382.0,457.0,195.0
79,7,0.63768115942029,0.3693808312128923,635.0,382.0,457.0,195.0
80,7,0.6350461133069827,0.3710771840542833,635.0,382.0,457.0,195.0
81,7,0.6324110671936759,0.3727735368956744,635.0,382.0,457.0,195.0
82,7,0.629776021080369,0.3744698897370652,635.0,382.0,457.0,195.0
83,7,0.6271409749670618,0.37616624257845627,635.0,382.0,457.0,195.0
84,7,0.6245059288537549,0.37786259541984735,635.0,382.0,457.0,195.0
85,7,0.6221343873517786,0.3782442748091604,635.0,382.0,457.0,195.0
86,7,0.6197628458498022,0.3786259541984732,635.0,382.0,457.0,195.0
87,7,0.6173913043478263,0.37900763358778633,635.0,382.0,457.0,195.0
88,7,0.6150197628458499,0.37938931297709916,635.0,382.0,457.0,195.0
89,7,0.6126482213438735,0.3797709923664122,635.0,382.0,457.0,195.0
90,7,0.6102766798418972,0.38015267175572526,635.0,382.0,457.0,195.0
91,7,0.6079051383399208,0.38053435114503814,635.0,382.0,457.0,195.0
92,7,0.6055335968379448,0.3809160305343512,635.0,382.0,457.0,195.0
93,7,0.6031620553359685,0.381297709923664,635.0,382.0,457.0,195.0
94,7,0.6007905138339921,0.3816793893129771,635.0,382.0,457.0,195.0
95,7,0.5977162933684671,0.3816793893129771,635.0,382.0,457.0,195.0
96,7,0.5946420729029425,0.3816793893129771,635.0,382.0,457.0,195.0
97,7,0.5915678524374175,0.3816793893129771,635.0,382.0,457.0,195.0
98,7,0.588493631971893,0.3816793893129771,635.0,382.0,457.0,195.0
99,7,0.5854194115063679,0.3816793893129771,635.0,382.0,457.0,195.0
100,7,0.5823451910408434,0.3816793893129771,635.0,382.0,457.0,195.0
101,7,0.5792709705753184,0.3816793893129771,635.0,382.0,457.0,195.0
102,7,0.5761967501097938,0.3816793893129771,635.0,382.0,457.0,195.0
103,7,0.5731225296442688,0.3816793893129771,635.0,382.0,457.0,195.0
104,7,0.5700483091787437,0.38210347752332474,635.0,382.0,457.0,195.0
105,7,0.5669740887132192,0.38252756573367264,635.0,382.0,457.0,195.0
106,7,0.5638998682476942,0.3829516539440203,635.0,382.0,457.0,195.0
107,7,0.5608256477821696,0.38337574215436815,635.0,382.0,457.0,195.0
108,7,0.5577514273166446,0.3837998303647158,635.0,382.0,457.0,195.0
109,7,0.5546772068511201,0.38422391857506366,635.0,382.0,457.0,195.0
110,7,0.551602986385595,0.38464800678541133,635.0,382.0,457.0,195.0
111,7,0.5485287659200705,0.38507209499575923,635.0,382.0,457.0,195.0
112,7,0.5454545454545454,0.38549618320610685,635.0,382.0,457.0,195.0
113,7,0.5434782608695652,0.38473282442748097,635.0,382.0,457.0,195.0
114,7,0.541501976284585,0.38396946564885504,635.0,382.0,457.0,195.0
115,7,0.5395256916996047,0.38320610687022894,635.0,382.0,457.0,195.0
116,7,0.5375494071146245,0.382442748091603,635.0,382.0,457.0,195.0
117,7,0.5355731225296443,0.3816793893129771,635.0,382.0,457.0,195.0
118,7,0.5335968379446641,0.3809160305343512,635.0,382.0,457.0,195.0
119,7,0.5316205533596838,0.38015267175572526,635.0,382.0,457.0,195.0
120,7,0.5296442687747036,0.37938931297709916,635.0,382.0,457.0,195.0
121,7,0.5276679841897233,0.3786259541984732,635.0,382.0,457.0,195.0
122,7,0.525691699604743,0.37786259541984735,635.0,382.0,457.0,195.0
123,7,0.5239350021958717,0.3757421543681086,635.0,382.0,457.0,195.0
124,7,0.5221783047870003,0.3736217133163699,635.0,382.0,457.0,195.0
125,7,0.5204216073781289,0.371501272264631,635.0,382.0,457.0,195.0
126,7,0.5186649099692576,0.3693808312128923,635.0,382.0,457.0,195.0
127,7,0.5169082125603867,0.3672603901611535,635.0,382.0,457.0,195.0
128,7,0.5151515151515152,0.36513994910941483,635.0,382.0,457.0,195.0
129,7,0.513394817742644,0.3630195080576759,635.0,382.0,457.0,195.0
130,7,0.5116381203337725,0.3608990670059372,635.0,382.0,457.0,195.0
131,7,0.5098814229249012,0.35877862595419846,635.0,382.0,457.0,195.0
132,7,0.5083003952569171,0.3553435114503818,635.0,382.0,457.0,195.0
133,7,0.5067193675889328,0.35190839694656484,635.0,382.0,457.0,195.0
134,7,0.5051383399209487,0.3484732824427481,635.0,382.0,457.0,195.0
135,7,0.5035573122529643,0.3450381679389312,635.0,382.0,457.0,195.0
136,7,0.5019762845849802,0.3416030534351145,635.0,382.0,457.0,195.0
137,7,0.5003952569169962,0.3381679389312978,635.0,382.0,457.0,195.0
138,7,0.4988142292490118,0.33473282442748087,635.0,382.0,457.0,195.0
139,7,0.49723320158102774,0.33129770992366414,635.0,382.0,457.0,195.0
140,7,0.4956521739130434,0.32786259541984725,635.0,382.0,457.0,195.0
141,7,0.49407114624505927,0.3244274809160305,635.0,382.0,457.0,195.0
142,7,0.4936319718928416,0.3227311280746395,635.0,382.0,457.0,195.0
143,7,0.4931927975406236,0.3210347752332484,635.0,382.0,457.0,195.0
144,7,0.4927536231884059,0.31933842239185756,635.0,382.0,457.0,195.0
145,7,0.4923144488361879,0.31764206955046653,635.0,382.0,457.0,195.0
146,7,0.49187527448397017,0.31594571670907545,635.0,382.0,457.0,195.0
147,7,0.4914361001317522,0.31424936386768443,635.0,382.0,457.0,195.0
148,7,0.4909969257795345,0.31255301102629357,635.0,382.0,457.0,195.0
149,7,0.49055775142731656,0.3108566581849025,635.0,382.0,457.0,195.0
150,7,0.4901185770750988,0.30916030534351147,635.0,382.0,457.0,195.0
151,7,0.4896794027228811,0.3083121289228159,635.0,382.0,457.0,195.0
152,7,0.4892402283706631,0.3074639525021204,635.0,382.0,457.0,195.0
153,7,0.4888010540184454,0.3066157760814249,635.0,382.0,457.0,195.0
154,7,0.48836187966622746,0.30576759966072936,635.0,382.0,457.0,195.0
155,7,0.4879227053140097,0.304919423240034,635.0,382.0,457.0,195.0
156,7,0.48748353096179176,0.3040712468193385,635.0,382.0,457.0,195.0
157,7,0.487044356609574,0.303223070398643,635.0,382.0,457.0,195.0
158,7,0.48660518225735605,0.3023748939779474,635.0,382.0,457.0,195.0
159,7,0.48616600790513836,0.3015267175572519,635.0,382.0,457.0,195.0
160,7,0.4857707509881422,0.30114503816793886,635.0,382.0,457.0,195.0
161,7,0.4853754940711463,0.300763358778626,635.0,382.0,457.0,195.0
162,7,0.4849802371541502,0.30038167938931293,635.0,382.0,457.0,195.0
163,7,0.48458498023715424,0.3000000000000001,635.0,382.0,457.0,195.0
164,7,0.4841897233201581,0.29961832061068705,635.0,382.0,457.0,195.0
165,7,0.483794466403162,0.29923664122137394,635.0,382.0,457.0,195.0
166,7,0.48339920948616605,0.2988549618320611,635.0,382.0,457.0,195.0
167,7,0.4830039525691699,0.29847328244274807,635.0,382.0,457.0,195.0
168,7,0.482608695652174,0.2980916030534352,635.0,382.0,457.0,195.0
169,7,0.48221343873517786,0.29770992366412213,635.0,382.0,457.0,195.0
170,7,0.48221343873517786,0.2981340118744698,635.0,382.0,457.0,195.0
171,7,0.48221343873517786,0.29855810008481765,635.0,382.0,457.0,195.0
172,7,0.48221343873517786,0.2989821882951653,635.0,382.0,457.0,195.0
173,7,0.48221343873517786,0.2994062765055132,635.0,382.0,457.0,195.0
174,7,0.48221343873517786,0.29983036471586083,635.0,382.0,457.0,195.0
175,7,0.48221343873517786,0.3002544529262087,635.0,382.0,457.0,195.0
176,7,0.48221343873517786,0.3006785411365564,635.0,382.0,457.0,195.0
177,7,0.48221343873517786,0.30110262934690424,635.0,382.0,457.0,195.0
178,7,0.48221343873517786,0.3015267175572519,635.0,382.0,457.0,195.0
179,7,0.4818181818181817,0.30229007633587784,635.0,382.0,457.0,195.0
180,7,0.4814229249011858,0.3030534351145037,635.0,382.0,457.0,195.0
181,7,0.48102766798418967,0.3038167938931299,635.0,382.0,457.0,195.0
182,7,0.4806324110671938,0.30458015267175576,635.0,382.0,457.0,195.0
183,7,0.48023715415019763,0.3053435114503817,635.0,382.0,457.0,195.0
184,7,0.4798418972332015,0.30610687022900757,635.0,382.0,457.0,195.0
185,7,0.4794466403162056,0.3068702290076335,635.0,382.0,457.0,195.0
186,7,0.47905138339920944,0.30763358778625965,635.0,382.0,457.0,195.0
187,7,0.4786561264822135,0.30839694656488553,635.0,382.0,457.0,195.0
188,7,0.4782608695652174,0.30916030534351147,635.0,382.0,457.0,195.0
189,7,0.4773825208607817,0.31297709923664124,635.0,382.0,457.0,195.0
190,7,0.476504172156346,0.31679389312977096,635.0,382.0,457.0,195.0
191,7,0.47562582345191035,0.32061068702290074,635.0,382.0,457.0,195.0
192,7,0.47474747474747464,0.3244274809160305,635.0,382.0,457.0,195.0
193,7,0.4738691260430392,0.3282442748091603,635.0,382.0,457.0,195.0
194,7,0.4729907773386035,0.3320610687022901,635.0,382.0,457.0,195.0
195,7,0.4721124286341678,0.33587786259541985,635.0,382.0,457.0,195.0
196,7,0.47123407992973215,0.33969465648854963,635.0,382.0,457.0,195.0
197,7,0.47035573122529645,0.3435114503816794,635.0,382.0,457.0,195.0
198,7,0.46947738252086074,0.3456318914334181,635.0,382.0,457.0,195.0
199,7,0.4685990338164251,0.3477523324851568,635.0,382.0,457.0,195.0
200,7,0.4677206851119894,0.3498727735368957,635.0,382.0,457.0,195.0
201,7,0.4668423364075537,0.3519932145886345,635.0,382.0,457.0,195.0
202,7,0.46596398770311825,0.35411365564037317,635.0,382.0,457.0,195.0
203,7,0.46508563899868255,0.35623409669211187,635.0,382.0,457.0,195.0
204,7,0.46420729029424684,0.35835453774385084,635.0,382.0,457.0,195.0
205,7,0.4633289415898112,0.36047497879558954,635.0,382.0,457.0,195.0
206,7,0.4624505928853755,0.36259541984732824,635.0,382.0,457.0,195.0
207,7,0.46205533596837933,0.36412213740458005,635.0,382.0,457.0,195.0
208,7,0.46166007905138345,0.3656488549618321,635.0,382.0,457.0,195.0
209,7,0.4612648221343873,0.36717557251908395,635.0,382.0,457.0,195.0
210,7,0.4608695652173914,0.368702290076336,635.0,382.0,457.0,195.0
211,7,0.46047430830039526,0.3702290076335878,635.0,382.0,457.0,195.0
212,7,0.4600790513833991,0.3717557251908396,635.0,382.0,457.0,195.0
213,7,0.45968379446640323,0.37328244274809164,635.0,382.0,457.0,195.0
214,7,0.45928853754940707,0.37480916030534345,635.0,382.0,457.0,195.0
215,7,0.45889328063241114,0.3763358778625955,635.0,382.0,457.0,195.0
216,7,0.45849802371541504,0.37786259541984735,635.0,382.0,457.0,195.0
217,7,0.45849802371541504,0.37871077184054286,635.0,382.0,457.0,195.0
218,7,0.45849802371541504,0.37955894826123837,635.0,382.0,457.0,195.0
219,7,0.45849802371541504,0.38040712468193394,635.0,382.0,457.0,195.0
220,7,0.45849802371541504,0.38125530110262945,635.0,382.0,457.0,195.0
221,7,0.45849802371541504,0.38210347752332474,635.0,382.0,457.0,195.0
222,7,0.45849802371541504,0.3829516539440203,635.0,382.0,457.0,195.0
223,7,0.45849802371541504,0.3837998303647158,635.0,382.0,457.0,195.0
224,7,0.45849802371541504,0.38464800678541133,635.0,382.0,457.0,195.0
225,7,0.45849802371541504,0.38549618320610685,635.0,382.0,457.0,195.0
226,7,0.45770750988142295,0.38549618320610685,635.0,382.0,457.0,195.0
227,7,0.4569169960474309,0.38549618320610685,635.0,382.0,457.0,195.0
228,7,0.45612648221343866,0.38549618320610685,635.0,382.0,457.0,195.0
229,7,0.4553359683794466,0.38549618320610685,635.0,382.0,457.0,195.0
230,7,0.45454545454545453,0.38549618320610685,635.0,382.0,457.0,195.0
231,7,0.4537549407114625,0.38549618320610685,635.0,382.0,457.0,195.0
232,7,0.45296442687747046,0.38549618320610685,635.0,382.0,457.0,195.0
233,7,0.45217391304347815,0.38549618320610685,635.0,382.0,457.0,195.0
234,7,0.4513833992094861,0.38549618320610685,635.0,382.0,457.0,195.0
235,7,0.4505928853754941,0.38549618320610685,635.0,382.0,457.0,195.0
236,7,0.45015371102327634,0.38464800678541133,635.0,382.0,457.0,195.0
237,7,0.4497145366710584,0.3837998303647158,635.0,382.0,457.0,195.0
238,7,0.44927536231884063,0.3829516539440203,635.0,382.0,457.0,195.0
239,7,0.4488361879666227,0.38210347752332474,635.0,382.0,457.0,195.0
240,7,0.448397013614405,0.38125530110262945,635.0,382.0,457.0,195.0
241,7,0.447957839262187,0.38040712468193394,635.0,382.0,457.0,195.0
242,7,0.4475186649099693,0.37955894826123837,635.0,382.0,457.0,195.0
243,7,0.4470794905577513,0.37871077184054286,635.0,382.0,457.0,195.0
244,7,0.44664031620553357,0.37786259541984735,635.0,382.0,457.0,195.0
245,7,0.4462011418533159,0.37616624257845627,635.0,382.0,457.0,195.0
246,7,0.4457619675010979,0.3744698897370652,635.0,382.0,457.0,195.0
247,7,0.4453227931488802,0.3727735368956744,635.0,382.0,457.0,195.0
248,7,0.4448836187966622,0.3710771840542833,635.0,382.0,457.0,195.0
249,7,0.4444444444444445,0.3693808312128923,635.0,382.0,457.0,195.0
250,7,0.4440052700922265,0.3676844783715012,635.0,382.0,457.0,195.0
251,7,0.4435660957400088,0.36598812553011034,635.0,382.0,457.0,195.0
252,7,0.44312692138779086,0.3642917726887193,635.0,382.0,457.0,195.0
253,7,0.4426877470355731,0.36259541984732824,635.0,382.0,457.0,195.0
254,7,0.4430830039525693,0.36145038167938925,635.0,382.0,457.0,195.0
255,7,0.44347826086956516,0.36030534351145027,635.0,382.0,457.0,195.0
256,7,0.4438735177865613,0.3591603053435115,635.0,382.0,457.0,195.0
257,7,0.44426877470355725,0.3580152671755726,635.0,382.0,457.0,195.0
258,7,0.44466403162055335,0.3568702290076336,635.0,382.0,457.0,195.0
259,7,0.4450592885375495,0.3557251908396946,635.0,382.0,457.0,195.0
260,7,0.44545454545454544,0.35458015267175563,635.0,382.0,457.0,195.0
261,7,0.44584980237154154,0.35343511450381687,635.0,382.0,457.0,195.0
262,7,0.44624505928853747,0.3522900763358779,635.0,382.0,457.0,195.0
263,7,0.44664031620553357,0.3511450381679389,635.0,382.0,457.0,195.0
264,7,0.44664031620553357,0.3490245971162002,635.0,382.0,457.0,195.0
265,7,0.44664031620553357,0.3469041560644615,635.0,382.0,457.0,195.0
266,7,0.44664031620553357,0.3447837150127226,635.0,382.0,457.0,195.0
267,7,0.44664031620553357,0.34266327396098384,635.0,382.0,457.0,195.0
268,7,0.44664031620553357,0.34054283290924514,635.0,382.0,457.0,195.0
269,7,0.44664031620553357,0.33842239185750644,635.0,382.0,457.0,195.0
270,7,0.44664031620553357,0.3363019508057675,635.0,382.0,457.0,195.0
271,7,0.44664031620553357,0.33418150975402877,635.0,382.0,457.0,195.0
272,7,0.44664031620553357,0.3320610687022901,635.0,382.0,457.0,195.0
273,7,0.44664031620553357,0.3297709923664121,635.0,382.0,457.0,195.0
274,7,0.44664031620553357,0.3274809160305344,635.0,382.0,457.0,195.0
275,7,0.44664031620553357,0.32519083969465645,635.0,382.0,457.0,195.0
276,7,0.44664031620553357,0.3229007633587787,635.0,382.0,457.0,195.0
277,7,0.44664031620553357,0.32061068702290074,635.0,382.0,457.0,195.0
278,7,0.44664031620553357,0.31832061068702283,635.0,382.0,457.0,195.0
279,7,0.44664031620553357,0.3160305343511451,635.0,382.0,457.0,195.0
280,7,0.44664031620553357,0.3137404580152671,635.0,382.0,457.0,195.0
281,7,0.44664031620553357,0.3114503816793894,635.0,382.0,457.0,195.0
282,7,0.44664031620553357,0.30916030534351147,635.0,382.0,457.0,195.0
283,7,0.4462011418533159,0.3074639525021204,635.0,382.0,457.0,195.0
284,7,0.4457619675010979,0.30576759966072936,635.0,382.0,457.0,195.0
285,7,0.4453227931488802,0.3040712468193385,635.0,382.0,457.0,195.0
286,7,0.4448836187966622,0.3023748939779474,635.0,382.0,457.0,195.0
287,7,0.4444444444444445,0.3006785411365564,635.0,382.0,457.0,195.0
288,7,0.4440052700922265,0.2989821882951653,635.0,382.0,457.0,195.0
289,7,0.4435660957400088,0.29728583545377446,635.0,382.0,457.0,195.0
290,7,0.44312692138779086,0.29558948261238344,635.0,382.0,457.0,195.0
291,7,0.4426877470355731,0.29389312977099236,635.0,382.0,457.0,195.0
292,7,0.4418093983311374,0.29134860050890576,635.0,382.0,457.0,195.0
293,7,0.44093104962670177,0.2888040712468194,635.0,382.0,457.0,195.0
294,7,0.44005270092226606,0.2862595419847328,635.0,382.0,457.0,195.0
295,7,0.43917435221783035,0.28371501272264626,635.0,382.0,457.0,195.0
296,7,0.4382960035133949,0.2811704834605599,635.0,382.0,457.0,195.0
297,7,0.4374176548089592,0.2786259541984733,635.0,382.0,457.0,195.0
298,7,0.4365393061045236,0.2760814249363867,635.0,382.0,457.0,195.0
299,7,0.43566095740008787,0.27353689567430034,635.0,382.0,457.0,195.0
300,7,0.43478260869565216,0.27099236641221375,635.0,382.0,457.0,195.0
301,7,0.43359683794466397,0.2687022900763358,635.0,382.0,457.0,195.0
302,7,0.4324110671936758,0.26641221374045804,635.0,382.0,457.0,195.0
303,7,0.4312252964426878,0.2641221374045801,635.0,382.0,457.0,195.0
304,7,0.4300395256916997,0.2618320610687024,635.0,382.0,457.0,195.0
305,7,0.4288537549407115,0.2595419847328244,635.0,382.0,457.0,195.0
306,7,0.4276679841897233,0.2572519083969465,635.0,382.0,457.0,195.0
307,7,0.4264822134387351,0.25496183206106876,635.0,382.0,457.0,195.0
308,7,0.42529644268774713,0.2526717557251908,635.0,382.0,457.0,195.0
309,7,0.42411067193675894,0.25038167938931305,635.0,382.0,457.0,195.0
310,7,0.42292490118577075,0.2480916030534351,635.0,382.0,457.0,195.0
311,7,0.422485726833553,0.24639525021204406,635.0,382.0,457.0,195.0
312,7,0.42204655248133505,0.244698897370653,635.0,382.0,457.0,195.0
313,7,0.42160737812911736,0.24300254452926215,635.0,382.0,457.0,195.0
314,7,0.4211682037768994,0.2413061916878711,635.0,382.0,457.0,195.0
315,7,0.42072902942468166,0.23960983884648004,635.0,382.0,457.0,195.0
316,7,0.4202898550724637,0.237913486005089,635.0,382.0,457.0,195.0
317,7,0.41985068072024595,0.23621713316369813,635.0,382.0,457.0,195.0
318,7,0.419411506368028,0.23452078032230708,635.0,382.0,457.0,195.0
319,7,0.4189723320158103,0.23282442748091603,635.0,382.0,457.0,195.0
320,7,0.4189723320158103,0.23206106870229012,635.0,382.0,457.0,195.0
321,7,0.4189723320158103,0.2312977099236641,635.0,382.0,457.0,195.0
322,7,0.4189723320158103,0.2305343511450382,635.0,382.0,457.0,195.0
323,7,0.4189723320158103,0.22977099236641216,635.0,382.0,457.0,195.0
324,7,0.4189723320158103,0.22900763358778625,635.0,382.0,457.0,195.0
325,7,0.4189723320158103,0.22824427480916035,635.0,382.0,457.0,195.0
326,7,0.4189723320158103,0.22748091603053433,635.0,382.0,457.0,195.0
327,7,0.4189723320158103,0.22671755725190842,635.0,382.0,457.0,195.0
328,7,0.4189723320158103,0.2259541984732824,635.0,382.0,457.0,195.0
329,7,0.4189723320158103,0.22519083969465647,635.0,382.0,457.0,195.0
330,7,0.4189723320158103,0.22476675148430872,635.0,382.0,457.0,195.0
331,7,0.4189723320158103,0.22434266327396096,635.0,382.0,457.0,195.0
332,7,0.4189723320158103,0.2239185750636132,635.0,382.0,457.0,195.0
333,7,0.4189723320158103,0.22349448685326542,635.0,382.0,457.0,195.0
334,7,0.4189723320158103,0.22307039864291778,635.0,382.0,457.0,195.0
335,7,0.4189723320158103,0.22264631043257002,635.0,382.0,457.0,195.0
336,7,0.4189723320158103,0.22222222222222224,635.0,382.0,457.0,195.0
337,7,0.4189723320158103,0.22179813401187448,635.0,382.0,457.0,195.0
338,7,0.4189723320158103,0.22137404580152673,635.0,382.0,457.0,195.0
339,7,0.41985068072024595,0.22179813401187448,635.0,382.0,457.0,195.0
340,7,0.42072902942468166,0.22222222222222224,635.0,382.0,457.0,195.0
341,7,0.42160737812911736,0.22264631043257002,635.0,382.0,457.0,195.0
342,7,0.422485726833553,0.22307039864291778,635.0,382.0,457.0,195.0
343,7,0.4233640755379885,0.22349448685326542,635.0,382.0,457.0,195.0
344,7,0.42424242424242414,0.2239185750636132,635.0,382.0,457.0,195.0
345,7,0.42512077294685985,0.22434266327396096,635.0,382.0,457.0,195.0
346,7,0.42599912165129555,0.22476675148430872,635.0,382.0,457.0,195.0
347,7,0.4268774703557312,0.22519083969465647,635.0,382.0,457.0,195.0
348,7,0.4276679841897233,0.2259541984732824,635.0,382.0,457.0,195.0
349,7,0.42845849802371533,0.22671755725190842,635.0,382.0,457.0,195.0
350,7,0.4292490118577076,0.22748091603053433,635.0,382.0,457.0,195.0
351,7,0.4300395256916997,0.22824427480916035,635.0,382.0,457.0,195.0
352,7,0.4308300395256917,0.22900763358778625,635.0,382.0,457.0,195.0
353,7,0.43162055335968375,0.22977099236641216,635.0,382.0,457.0,195.0
354,7,0.4324110671936758,0.2305343511450382,635.0,382.0,457.0,195.0
355,7,0.4332015810276681,0.2312977099236641,635.0,382.0,457.0,195.0
356,7,0.4339920948616601,0.23206106870229012,635.0,382.0,457.0,195.0
357,7,0.43478260869565216,0.23282442748091603,635.0,382.0,457.0,195.0
358,7,0.4361001317523056,0.23494486853265475,635.0,382.0,457.0,195.0
359,7,0.4374176548089592,0.23706530958439345,635.0,382.0,457.0,195.0
360,7,0.43873517786561267,0.2391857506361324,635.0,382.0,457.0,195.0
361,7,0.44005270092226606,0.2413061916878711,635.0,382.0,457.0,195.0
362,7,0.44137022397891973,0.24342663273960982,635.0,382.0,457.0,195.0
363,7,0.4426877470355731,0.24554707379134852,635.0,382.0,457.0,195.0
364,7,0.4440052700922265,0.24766751484308747,635.0,382.0,457.0,195.0
365,7,0.4453227931488802,0.24978795589482616,635.0,382.0,457.0,195.0
366,7,0.44664031620553357,0.25190839694656486,635.0,382.0,457.0,195.0
367,7,0.44861660079051385,0.2538167938931298,635.0,382.0,457.0,195.0
368,7,0.4505928853754941,0.25572519083969464,635.0,382.0,457.0,195.0
369,7,0.4525691699604743,0.25763358778625955,635.0,382.0,457.0,195.0
370,7,0.45454545454545453,0.2595419847328244,635.0,382.0,457.0,195.0
371,7,0.45652173913043476,0.26145038167938933,635.0,382.0,457.0,195.0
372,7,0.45849802371541504,0.2633587786259542,635.0,382.0,457.0,195.0
373,7,0.46047430830039526,0.2652671755725191,635.0,382.0,457.0,195.0
374,7,0.4624505928853755,0.26717557251908397,635.0,382.0,457.0,195.0
375,7,0.4644268774703557,0.26908396946564883,635.0,382.0,457.0,195.0
376,7,0.466403162055336,0.27099236641221375,635.0,382.0,457.0,195.0
377,7,0.4699165568730787,0.2748091603053435,635.0,382.0,457.0,195.0
378,7,0.47342995169082125,0.2786259541984733,635.0,382.0,457.0,195.0
379,7,0.47694334650856396,0.2824427480916031,635.0,382.0,457.0,195.0
380,7,0.4804567413263065,0.2862595419847328,635.0,382.0,457.0,195.0
381,7,0.4839701361440492,0.2900763358778626,635.0,382.0,457.0,195.0
382,7,0.48748353096179176,0.29389312977099236,635.0,382.0,457.0,195.0
383,7,0.4909969257795345,0.29770992366412213,635.0,382.0,457.0,195.0
384,7,0.494510320597277,0.3015267175572519,635.0,382.0,457.0,195.0
385,7,0.4980237154150198,0.3053435114503817,635.0,382.0,457.0,195.0
386,7,0.5015371102327625,0.3083121289228159,635.0,382.0,457.0,195.0
387,7,0.505050505050505,0.31128074639525016,635.0,382.0,457.0,195.0
388,7,0.5085638998682478,0.31424936386768443,635.0,382.0,457.0,195.0
389,7,0.5120772946859903,0.31721798134011864,635.0,382.0,457.0,195.0
390,7,0.515590689503733,0.3201865988125531,635.0,382.0,457.0,195.0
391,7,0.5191040843214758,0.32315521628498733,635.0,382.0,457.0,195.0
392,7,0.5226174791392181,0.3261238337574216,635.0,382.0,457.0,195.0
393,7,0.5261308739569608,0.3290924512298558,635.0,382.0,457.0,195.0
394,7,0.5296442687747036,0.3320610687022901,635.0,382.0,457.0,195.0
