Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
238,6,0.3089700996677741,0.2393048128342246,647.0,346.0,491.0,117.0
239,6,0.3089700996677741,0.24064171122994651,647.0,346.0,491.0,117.0
240,6,0.3106312292358804,0.24197860962566844,647.0,346.0,491.0,117.0
241,6,0.3122923588039867,0.24331550802139038,647.0,346.0,491.0,117.0
242,6,0.31339977851605755,0.24331550802139038,647.0,346.0,491.0,117.0
243,6,0.3145071982281285,0.24331550802139038,647.0,346.0,491.0,117.0
244,6,0.31561461794019935,0.24331550802139038,647.0,346.0,491.0,117.0
245,6,0.31561461794019935,0.24331550802139038,647.0,346.0,491.0,117.0
246,6,0.31561461794019935,0.24331550802139038,647.0,346.0,491.0,117.0
247,6,0.31782945736434115,0.24331550802139038,647.0,346.0,491.0,117.0
248,6,0.3200442967884828,0.24331550802139038,647.0,346.0,491.0,117.0
249,6,0.3222591362126246,0.24331550802139038,647.0,346.0,491.0,117.0
250,6,0.32059800664451826,0.24331550802139038,647.0,346.0,491.0,117.0
251,6,0.31893687707641194,0.24331550802139038,647.0,346.0,491.0,117.0
252,6,0.31893687707641194,0.2424242424242424,647.0,346.0,491.0,117.0
253,6,0.31893687707641194,0.2415329768270945,647.0,346.0,491.0,117.0
254,6,0.31893687707641194,0.24064171122994651,647.0,346.0,491.0,117.0
255,6,0.3222591362126246,0.2393048128342246,647.0,346.0,491.0,117.0
256,6,0.32558139534883723,0.23796791443850268,647.0,346.0,491.0,117.0
257,6,0.32558139534883723,0.23796791443850268,647.0,346.0,491.0,117.0
258,6,0.32558139534883723,0.23796791443850268,647.0,346.0,491.0,117.0
259,6,0.32558139534883723,0.23796791443850268,647.0,346.0,491.0,117.0
260,6,0.3289036544850498,0.23663101604278075,647.0,346.0,491.0,117.0
261,6,0.33222591362126247,0.23529411764705882,647.0,346.0,491.0,117.0
262,6,0.33222591362126247,0.23529411764705882,647.0,346.0,491.0,117.0
263,6,0.33222591362126247,0.23529411764705882,647.0,346.0,491.0,117.0
264,6,0.33333333333333326,0.2361853832442068,647.0,346.0,491.0,117.0
265,6,0.33444075304540427,0.2370766488413547,647.0,346.0,491.0,117.0
266,6,0.33554817275747506,0.23796791443850268,647.0,346.0,491.0,117.0
267,6,0.3372093023255814,0.23663101604278075,647.0,346.0,491.0,117.0
268,6,0.3388704318936877,0.23529411764705882,647.0,346.0,491.0,117.0
269,6,0.3410852713178295,0.23529411764705882,647.0,346.0,491.0,117.0
270,6,0.34330011074197114,0.23529411764705882,647.0,346.0,491.0,117.0
271,6,0.34551495016611294,0.23529411764705882,647.0,346.0,491.0,117.0
272,6,0.3488372093023256,0.2339572192513369,647.0,346.0,491.0,117.0
273,6,0.3521594684385382,0.232620320855615,647.0,346.0,491.0,117.0
274,6,0.35437430786268004,0.232620320855615,647.0,346.0,491.0,117.0
275,6,0.3565891472868216,0.232620320855615,647.0,346.0,491.0,117.0
276,6,0.3588039867109635,0.232620320855615,647.0,346.0,491.0,117.0
277,6,0.35714285714285715,0.23128342245989306,647.0,346.0,491.0,117.0
278,6,0.3554817275747508,0.22994652406417113,647.0,346.0,491.0,117.0
279,6,0.35714285714285715,0.2286096256684492,647.0,346.0,491.0,117.0
280,6,0.3588039867109635,0.22727272727272727,647.0,346.0,491.0,117.0
281,6,0.3610188261351053,0.22727272727272727,647.0,346.0,491.0,117.0
282,6,0.3632336655592469,0.22727272727272727,647.0,346.0,491.0,117.0
283,6,0.3654485049833887,0.22727272727272727,647.0,346.0,491.0,117.0
284,6,0.3687707641196013,0.22593582887700533,647.0,346.0,491.0,117.0
285,6,0.37209302325581395,0.22459893048128343,647.0,346.0,491.0,117.0
286,6,0.3754152823920266,0.22370766488413546,647.0,346.0,491.0,117.0
287,6,0.3787375415282392,0.22281639928698754,647.0,346.0,491.0,117.0
288,6,0.38205980066445183,0.22192513368983957,647.0,346.0,491.0,117.0
289,6,0.38704318936877075,0.22058823529411764,647.0,346.0,491.0,117.0
290,6,0.3920265780730897,0.2192513368983957,647.0,346.0,491.0,117.0
291,6,0.3920265780730897,0.2192513368983957,647.0,346.0,491.0,117.0
292,6,0.3920265780730897,0.2192513368983957,647.0,346.0,491.0,117.0
293,6,0.3920265780730897,0.2192513368983957,647.0,346.0,491.0,117.0
294,6,0.3953488372093023,0.2179144385026738,647.0,346.0,491.0,117.0
295,6,0.39867109634551495,0.21657754010695188,647.0,346.0,491.0,117.0
296,6,0.4019933554817276,0.2156862745098039,647.0,346.0,491.0,117.0
297,6,0.4053156146179402,0.214795008912656,647.0,346.0,491.0,117.0
298,6,0.40863787375415284,0.21390374331550802,647.0,346.0,491.0,117.0
299,6,0.41362126245847175,0.21390374331550802,647.0,346.0,491.0,117.0
300,6,0.4186046511627907,0.21390374331550802,647.0,346.0,491.0,117.0
301,6,0.4269102990033223,0.21256684491978609,647.0,346.0,491.0,117.0
302,6,0.43521594684385384,0.21122994652406418,647.0,346.0,491.0,117.0
303,6,0.43521594684385384,0.2094474153297683,647.0,346.0,491.0,117.0
304,6,0.43521594684385384,0.20766488413547235,647.0,346.0,491.0,117.0
305,6,0.43521594684385384,0.20588235294117646,647.0,346.0,491.0,117.0
306,6,0.43521594684385384,0.20588235294117646,647.0,346.0,491.0,117.0
307,6,0.43521594684385384,0.20588235294117646,647.0,346.0,491.0,117.0
308,6,0.43743078626799564,0.2049910873440285,647.0,346.0,491.0,117.0
309,6,0.4396456256921373,0.2040998217468806,647.0,346.0,491.0,117.0
310,6,0.4418604651162791,0.20320855614973263,647.0,346.0,491.0,117.0
311,6,0.4418604651162791,0.2018716577540107,647.0,346.0,491.0,117.0
312,6,0.4418604651162791,0.20053475935828877,647.0,346.0,491.0,117.0
313,6,0.4440753045404209,0.1996434937611408,647.0,346.0,491.0,117.0
314,6,0.4462901439645625,0.1987522281639929,647.0,346.0,491.0,117.0
315,6,0.4485049833887043,0.19786096256684493,647.0,346.0,491.0,117.0
316,6,0.4485049833887043,0.19919786096256684,647.0,346.0,491.0,117.0
317,6,0.4485049833887043,0.20053475935828877,647.0,346.0,491.0,117.0
318,6,0.45404208194905876,0.20142602495543674,647.0,346.0,491.0,117.0
319,6,0.459579180509413,0.20231729055258466,647.0,346.0,491.0,117.0
320,6,0.46511627906976744,0.20320855614973263,647.0,346.0,491.0,117.0
321,6,0.46511627906976744,0.2018716577540107,647.0,346.0,491.0,117.0
322,6,0.46511627906976744,0.20053475935828877,647.0,346.0,491.0,117.0
323,6,0.4684385382059801,0.19518716577540107,647.0,346.0,491.0,117.0
324,6,0.4717607973421927,0.18983957219251338,647.0,346.0,491.0,117.0
325,6,0.4728682170542635,0.18716577540106952,647.0,346.0,491.0,117.0
326,6,0.47397563676633453,0.18449197860962566,647.0,346.0,491.0,117.0
327,6,0.4750830564784053,0.18181818181818182,647.0,346.0,491.0,117.0
328,6,0.48172757475083056,0.18315508021390375,647.0,346.0,491.0,117.0
329,6,0.4883720930232558,0.18449197860962566,647.0,346.0,491.0,117.0
330,6,0.49169435215946844,0.1827094474153298,647.0,346.0,491.0,117.0
331,6,0.4950166112956811,0.18092691622103385,647.0,346.0,491.0,117.0
332,6,0.4983388704318937,0.17914438502673796,647.0,346.0,491.0,117.0
333,6,0.5,0.17914438502673796,647.0,346.0,491.0,117.0
334,6,0.5016611295681063,0.17914438502673796,647.0,346.0,491.0,117.0
335,6,0.5016611295681063,0.17914438502673796,647.0,346.0,491.0,117.0
336,6,0.5016611295681063,0.17914438502673796,647.0,346.0,491.0,117.0
337,6,0.5016611295681063,0.17914438502673796,647.0,346.0,491.0,117.0
338,6,0.4983388704318937,0.17780748663101603,647.0,346.0,491.0,117.0
339,6,0.4950166112956811,0.17647058823529413,647.0,346.0,491.0,117.0
340,6,0.4961240310077519,0.17647058823529413,647.0,346.0,491.0,117.0
341,6,0.4972314507198229,0.17647058823529413,647.0,346.0,491.0,117.0
342,6,0.4983388704318937,0.17647058823529413,647.0,346.0,491.0,117.0
343,6,0.5049833887043189,0.17914438502673796,647.0,346.0,491.0,117.0
344,6,0.5116279069767442,0.18181818181818182,647.0,346.0,491.0,117.0
345,6,0.5116279069767442,0.1804812834224599,647.0,346.0,491.0,117.0
346,6,0.5116279069767442,0.17914438502673796,647.0,346.0,491.0,117.0
347,6,0.5171650055370987,0.18003565062388593,647.0,346.0,491.0,117.0
348,6,0.5227021040974529,0.18092691622103385,647.0,346.0,491.0,117.0
349,6,0.5282392026578073,0.18181818181818182,647.0,346.0,491.0,117.0
350,6,0.5282392026578073,0.18181818181818182,647.0,346.0,491.0,117.0
351,6,0.5282392026578073,0.18181818181818182,647.0,346.0,491.0,117.0
352,6,0.5326688815060907,0.18092691622103385,647.0,346.0,491.0,117.0
353,6,0.5370985603543744,0.18003565062388593,647.0,346.0,491.0,117.0
354,6,0.5415282392026578,0.17914438502673796,647.0,346.0,491.0,117.0
355,6,0.5448504983388704,0.17914438502673796,647.0,346.0,491.0,117.0
356,6,0.5481727574750831,0.17914438502673796,647.0,346.0,491.0,117.0
357,6,0.5492801771871538,0.17914438502673796,647.0,346.0,491.0,117.0
358,6,0.5503875968992249,0.17914438502673796,647.0,346.0,491.0,117.0
359,6,0.5514950166112956,0.17914438502673796,647.0,346.0,491.0,117.0
360,6,0.5581395348837209,0.17914438502673796,647.0,346.0,491.0,117.0
361,6,0.5647840531561462,0.17914438502673796,647.0,346.0,491.0,117.0
362,6,0.5658914728682172,0.17914438502673796,647.0,346.0,491.0,117.0
363,6,0.5669988925802878,0.17914438502673796,647.0,346.0,491.0,117.0
364,6,0.5681063122923588,0.17914438502673796,647.0,346.0,491.0,117.0
365,6,0.5681063122923588,0.17914438502673796,647.0,346.0,491.0,117.0
366,6,0.5681063122923588,0.17914438502673796,647.0,346.0,491.0,117.0
367,6,0.5664451827242525,0.17780748663101603,647.0,346.0,491.0,117.0
368,6,0.5647840531561462,0.17647058823529413,647.0,346.0,491.0,117.0
369,6,0.5658914728682172,0.17647058823529413,647.0,346.0,491.0,117.0
370,6,0.5669988925802878,0.17647058823529413,647.0,346.0,491.0,117.0
371,6,0.5681063122923588,0.17647058823529413,647.0,346.0,491.0,117.0
372,6,0.5647840531561462,0.17647058823529413,647.0,346.0,491.0,117.0
373,6,0.5614617940199336,0.17647058823529413,647.0,346.0,491.0,117.0
374,6,0.5636766334440751,0.17557932263814613,647.0,346.0,491.0,117.0
375,6,0.5658914728682172,0.17468805704099824,647.0,346.0,491.0,117.0
376,6,0.5681063122923588,0.17379679144385027,647.0,346.0,491.0,117.0
377,6,0.579734219269103,0.17379679144385027,647.0,346.0,491.0,117.0
378,6,0.5913621262458472,0.17379679144385027,647.0,346.0,491.0,117.0
379,6,0.5913621262458472,0.17379679144385027,647.0,346.0,491.0,117.0
380,6,0.5913621262458472,0.17379679144385027,647.0,346.0,491.0,117.0
381,6,0.5913621262458472,0.17379679144385027,647.0,346.0,491.0,117.0
382,6,0.5913621262458472,0.17245989304812834,647.0,346.0,491.0,117.0
383,6,0.5913621262458472,0.1711229946524064,647.0,346.0,491.0,117.0
384,6,0.5924695459579182,0.17023172905525844,647.0,346.0,491.0,117.0
385,6,0.5935769656699889,0.16934046345811055,647.0,346.0,491.0,117.0
386,6,0.5946843853820598,0.16844919786096257,647.0,346.0,491.0,117.0
387,6,0.5980066445182725,0.16711229946524064,647.0,346.0,491.0,117.0
388,6,0.6013289036544851,0.1657754010695187,647.0,346.0,491.0,117.0
389,6,0.5996677740863787,0.16443850267379678,647.0,346.0,491.0,117.0
390,6,0.5980066445182725,0.16310160427807488,647.0,346.0,491.0,117.0
391,6,0.5957918050941308,0.16221033868092688,647.0,346.0,491.0,117.0
392,6,0.5935769656699889,0.161319073083779,647.0,346.0,491.0,117.0
393,6,0.5913621262458472,0.16042780748663102,647.0,346.0,491.0,117.0
394,6,0.5963455149501661,0.1590909090909091,647.0,346.0,491.0,117.0
395,6,0.6013289036544851,0.15775401069518716,647.0,346.0,491.0,117.0
396,6,0.6013289036544851,0.15775401069518716,647.0,346.0,491.0,117.0
397,6,0.6013289036544851,0.15775401069518716,647.0,346.0,491.0,117.0
398,6,0.6013289036544851,0.15775401069518716,647.0,346.0,491.0,117.0
399,6,0.5996677740863787,0.15775401069518716,647.0,346.0,491.0,117.0
400,6,0.5980066445182725,0.15775401069518716,647.0,346.0,491.0,117.0
401,6,0.5991140642303434,0.15686274509803919,647.0,346.0,491.0,117.0
402,6,0.600221483942414,0.1559714795008913,647.0,346.0,491.0,117.0
403,6,0.6013289036544851,0.15508021390374332,647.0,346.0,491.0,117.0
404,6,0.5996677740863787,0.1537433155080214,647.0,346.0,491.0,117.0
405,6,0.5980066445182725,0.15240641711229946,647.0,346.0,491.0,117.0
406,6,0.600221483942414,0.1515151515151515,647.0,346.0,491.0,117.0
407,6,0.6024363233665561,0.1506238859180036,647.0,346.0,491.0,117.0
408,6,0.6046511627906976,0.1497326203208556,647.0,346.0,491.0,117.0
409,6,0.6146179401993356,0.14705882352941177,647.0,346.0,491.0,117.0
410,6,0.6245847176079734,0.1443850267379679,647.0,346.0,491.0,117.0
411,6,0.6229235880398671,0.1443850267379679,647.0,346.0,491.0,117.0
412,6,0.6212624584717608,0.1443850267379679,647.0,346.0,491.0,117.0
413,6,0.6201550387596898,0.1443850267379679,647.0,346.0,491.0,117.0
414,6,0.6190476190476192,0.1443850267379679,647.0,346.0,491.0,117.0
415,6,0.6179401993355482,0.1443850267379679,647.0,346.0,491.0,117.0
416,6,0.627906976744186,0.14304812834224598,647.0,346.0,491.0,117.0
417,6,0.6378737541528239,0.14171122994652408,647.0,346.0,491.0,117.0
418,6,0.638981173864895,0.14171122994652408,647.0,346.0,491.0,117.0
419,6,0.6400885935769656,0.14171122994652408,647.0,346.0,491.0,117.0
420,6,0.6411960132890365,0.14171122994652408,647.0,346.0,491.0,117.0
421,6,0.6378737541528239,0.14171122994652408,647.0,346.0,491.0,117.0
422,6,0.6345514950166113,0.14171122994652408,647.0,346.0,491.0,117.0
423,6,0.6400885935769656,0.14081996434937608,647.0,346.0,491.0,117.0
424,6,0.6456256921373201,0.1399286987522282,647.0,346.0,491.0,117.0
425,6,0.6511627906976745,0.13903743315508021,647.0,346.0,491.0,117.0
426,6,0.6495016611295681,0.13903743315508021,647.0,346.0,491.0,117.0
427,6,0.6478405315614618,0.13903743315508021,647.0,346.0,491.0,117.0
428,6,0.6478405315614618,0.13814616755793224,647.0,346.0,491.0,117.0
429,6,0.6478405315614618,0.13725490196078433,647.0,346.0,491.0,117.0
430,6,0.6478405315614618,0.13636363636363635,647.0,346.0,491.0,117.0
431,6,0.6461794019933554,0.13636363636363635,647.0,346.0,491.0,117.0
432,6,0.6445182724252492,0.13636363636363635,647.0,346.0,491.0,117.0
433,6,0.6445182724252492,0.13636363636363635,647.0,346.0,491.0,117.0
434,6,0.6445182724252492,0.13636363636363635,647.0,346.0,491.0,117.0
435,6,0.6456256921373201,0.13636363636363635,647.0,346.0,491.0,117.0
436,6,0.6467331118493908,0.13636363636363635,647.0,346.0,491.0,117.0
437,6,0.6478405315614618,0.13636363636363635,647.0,346.0,491.0,117.0
438,6,0.6511627906976745,0.13636363636363635,647.0,346.0,491.0,117.0
439,6,0.654485049833887,0.13636363636363635,647.0,346.0,491.0,117.0
440,6,0.654485049833887,0.13636363636363635,647.0,346.0,491.0,117.0
441,6,0.654485049833887,0.13636363636363635,647.0,346.0,491.0,117.0
442,6,0.654485049833887,0.13636363636363635,647.0,346.0,491.0,117.0
443,6,0.6578073089700996,0.13636363636363635,647.0,346.0,491.0,117.0
444,6,0.6611295681063123,0.13636363636363635,647.0,346.0,491.0,117.0
445,6,0.6622369878183832,0.13636363636363635,647.0,346.0,491.0,117.0
446,6,0.6633444075304539,0.13636363636363635,647.0,346.0,491.0,117.0
447,6,0.6644518272425249,0.13636363636363635,647.0,346.0,491.0,117.0
448,6,0.6644518272425249,0.13368983957219252,647.0,346.0,491.0,117.0
449,6,0.6644518272425249,0.13101604278074866,647.0,346.0,491.0,117.0
450,6,0.6644518272425249,0.13101604278074866,647.0,346.0,491.0,117.0
451,6,0.6644518272425249,0.13101604278074866,647.0,346.0,491.0,117.0
452,6,0.6644518272425249,0.13101604278074866,647.0,346.0,491.0,117.0
453,6,0.6661129568106312,0.13101604278074866,647.0,346.0,491.0,117.0
454,6,0.6677740863787376,0.13101604278074866,647.0,346.0,491.0,117.0
455,6,0.6677740863787376,0.13101604278074866,647.0,346.0,491.0,117.0
456,6,0.6677740863787376,0.13101604278074866,647.0,346.0,491.0,117.0
457,6,0.6677740863787376,0.13101604278074866,647.0,346.0,491.0,117.0
458,6,0.6677740863787376,0.13101604278074866,647.0,346.0,491.0,117.0
459,6,0.6677740863787376,0.13101604278074866,647.0,346.0,491.0,117.0
460,6,0.6677740863787376,0.13101604278074866,647.0,346.0,491.0,117.0
461,6,0.6677740863787376,0.13101604278074866,647.0,346.0,491.0,117.0
462,6,0.6677740863787376,0.1301247771836007,647.0,346.0,491.0,117.0
463,6,0.6677740863787376,0.1292335115864528,647.0,346.0,491.0,117.0
464,6,0.6677740863787376,0.12834224598930483,647.0,346.0,491.0,117.0
465,6,0.6710963455149501,0.12834224598930483,647.0,346.0,491.0,117.0
466,6,0.6744186046511628,0.12834224598930483,647.0,346.0,491.0,117.0
467,6,0.6744186046511628,0.12834224598930483,647.0,346.0,491.0,117.0
468,6,0.6744186046511628,0.12834224598930483,647.0,346.0,491.0,117.0
469,6,0.6744186046511628,0.12834224598930483,647.0,346.0,491.0,117.0
470,6,0.6760797342192691,0.12834224598930483,647.0,346.0,491.0,117.0
471,6,0.6777408637873754,0.12834224598930483,647.0,346.0,491.0,117.0
472,6,0.6766334440753045,0.12834224598930483,647.0,346.0,491.0,117.0
473,6,0.6755260243632338,0.12834224598930483,647.0,346.0,491.0,117.0
474,6,0.6744186046511628,0.12834224598930483,647.0,346.0,491.0,117.0
475,6,0.6760797342192691,0.12834224598930483,647.0,346.0,491.0,117.0
476,6,0.6777408637873754,0.12834224598930483,647.0,346.0,491.0,117.0
477,6,0.6760797342192691,0.12834224598930483,647.0,346.0,491.0,117.0
478,6,0.6744186046511628,0.12834224598930483,647.0,346.0,491.0,117.0
479,6,0.6766334440753045,0.1292335115864528,647.0,346.0,491.0,117.0
480,6,0.6788482834994464,0.1301247771836007,647.0,346.0,491.0,117.0
481,6,0.6810631229235881,0.13101604278074866,647.0,346.0,491.0,117.0
482,6,0.6827242524916943,0.13101604278074866,647.0,346.0,491.0,117.0
483,6,0.6843853820598007,0.13101604278074866,647.0,346.0,491.0,117.0
484,6,0.6843853820598007,0.13101604278074866,647.0,346.0,491.0,117.0
485,6,0.6843853820598007,0.13101604278074866,647.0,346.0,491.0,117.0
486,6,0.6843853820598007,0.13101604278074866,647.0,346.0,491.0,117.0
487,6,0.6877076411960132,0.13101604278074866,647.0,346.0,491.0,117.0
488,6,0.6910299003322259,0.13101604278074866,647.0,346.0,491.0,117.0
489,6,0.6910299003322259,0.1301247771836007,647.0,346.0,491.0,117.0
490,6,0.6910299003322259,0.1292335115864528,647.0,346.0,491.0,117.0
491,6,0.6910299003322259,0.12834224598930483,647.0,346.0,491.0,117.0
492,6,0.6877076411960132,0.12834224598930483,647.0,346.0,491.0,117.0
493,6,0.6843853820598007,0.12834224598930483,647.0,346.0,491.0,117.0
494,6,0.6866002214839423,0.12745098039215683,647.0,346.0,491.0,117.0
495,6,0.6888150609080843,0.12655971479500894,647.0,346.0,491.0,117.0
496,6,0.6910299003322259,0.12566844919786097,647.0,346.0,491.0,117.0
497,6,0.6926910299003323,0.12566844919786097,647.0,346.0,491.0,117.0
498,6,0.6943521594684385,0.12566844919786097,647.0,346.0,491.0,117.0
499,6,0.6943521594684385,0.12566844919786097,647.0,346.0,491.0,117.0
500,6,0.6943521594684385,0.12566844919786097,647.0,346.0,491.0,117.0
501,6,0.6932447397563676,0.12566844919786097,647.0,346.0,491.0,117.0
502,6,0.692137320044297,0.12566844919786097,647.0,346.0,491.0,117.0
503,6,0.6910299003322259,0.12566844919786097,647.0,346.0,491.0,117.0
504,6,0.6926910299003323,0.12566844919786097,647.0,346.0,491.0,117.0
505,6,0.6943521594684385,0.12566844919786097,647.0,346.0,491.0,117.0
506,6,0.6943521594684385,0.12566844919786097,647.0,346.0,491.0,117.0
507,6,0.6943521594684385,0.12566844919786097,647.0,346.0,491.0,117.0
508,6,0.6943521594684385,0.12566844919786097,647.0,346.0,491.0,117.0
509,6,0.6943521594684385,0.12433155080213903,647.0,346.0,491.0,117.0
510,6,0.6943521594684385,0.12299465240641712,647.0,346.0,491.0,117.0
511,6,0.6976744186046512,0.12388591800356509,647.0,346.0,491.0,117.0
512,6,0.7009966777408638,0.124777183600713,647.0,346.0,491.0,117.0
513,6,0.7043189368770764,0.12566844919786097,647.0,346.0,491.0,117.0
514,6,0.7043189368770764,0.12566844919786097,647.0,346.0,491.0,117.0
515,6,0.7043189368770764,0.12566844919786097,647.0,346.0,491.0,117.0
516,6,0.7021040974529348,0.12566844919786097,647.0,346.0,491.0,117.0
517,6,0.6998892580287928,0.12566844919786097,647.0,346.0,491.0,117.0
518,6,0.6976744186046512,0.12566844919786097,647.0,346.0,491.0,117.0
519,6,0.6993355481727574,0.12566844919786097,647.0,346.0,491.0,117.0
520,6,0.7009966777408638,0.12566844919786097,647.0,346.0,491.0,117.0
521,6,0.6993355481727574,0.1270053475935829,647.0,346.0,491.0,117.0
522,6,0.6976744186046512,0.12834224598930483,647.0,346.0,491.0,117.0
523,6,0.6998892580287928,0.1301247771836007,647.0,346.0,491.0,117.0
524,6,0.7021040974529348,0.13190730837789663,647.0,346.0,491.0,117.0
525,6,0.7043189368770764,0.13368983957219252,647.0,346.0,491.0,117.0
526,6,0.7009966777408638,0.13368983957219252,647.0,346.0,491.0,117.0
527,6,0.6976744186046512,0.13368983957219252,647.0,346.0,491.0,117.0
528,6,0.6976744186046512,0.13368983957219252,647.0,346.0,491.0,117.0
529,6,0.6976744186046512,0.13368983957219252,647.0,346.0,491.0,117.0
530,6,0.6976744186046512,0.13368983957219252,647.0,346.0,491.0,117.0
531,6,0.6960132890365448,0.13368983957219252,647.0,346.0,491.0,117.0
532,6,0.6943521594684385,0.13368983957219252,647.0,346.0,491.0,117.0
533,6,0.6965669988925801,0.13368983957219252,647.0,346.0,491.0,117.0
534,6,0.6987818383167221,0.13368983957219252,647.0,346.0,491.0,117.0
535,6,0.7009966777408638,0.13368983957219252,647.0,346.0,491.0,117.0
536,6,0.7009966777408638,0.13368983957219252,647.0,346.0,491.0,117.0
537,6,0.7009966777408638,0.13368983957219252,647.0,346.0,491.0,117.0
538,6,0.6993355481727574,0.13368983957219252,647.0,346.0,491.0,117.0
539,6,0.6976744186046512,0.13368983957219252,647.0,346.0,491.0,117.0
540,6,0.6965669988925801,0.13547237076648838,647.0,346.0,491.0,117.0
541,6,0.6954595791805095,0.13725490196078433,647.0,346.0,491.0,117.0
542,6,0.6943521594684385,0.13903743315508021,647.0,346.0,491.0,117.0
543,6,0.6926910299003323,0.13903743315508021,647.0,346.0,491.0,117.0
544,6,0.6910299003322259,0.13903743315508021,647.0,346.0,491.0,117.0
545,6,0.6910299003322259,0.13814616755793224,647.0,346.0,491.0,117.0
546,6,0.6910299003322259,0.13725490196078433,647.0,346.0,491.0,117.0
547,6,0.6910299003322259,0.13636363636363635,647.0,346.0,491.0,117.0
548,6,0.6926910299003323,0.13502673796791445,647.0,346.0,491.0,117.0
549,6,0.6943521594684385,0.13368983957219252,647.0,346.0,491.0,117.0
550,6,0.6943521594684385,0.1345811051693405,647.0,346.0,491.0,117.0
551,6,0.6943521594684385,0.13547237076648838,647.0,346.0,491.0,117.0
552,6,0.6943521594684385,0.13636363636363635,647.0,346.0,491.0,117.0
553,6,0.6943521594684385,0.13636363636363635,647.0,346.0,491.0,117.0
554,6,0.6943521594684385,0.13636363636363635,647.0,346.0,491.0,117.0
555,6,0.6954595791805095,0.13725490196078433,647.0,346.0,491.0,117.0
556,6,0.6965669988925801,0.13814616755793224,647.0,346.0,491.0,117.0
557,6,0.6976744186046512,0.13903743315508021,647.0,346.0,491.0,117.0
558,6,0.6976744186046512,0.13903743315508021,647.0,346.0,491.0,117.0
559,6,0.6976744186046512,0.13903743315508021,647.0,346.0,491.0,117.0
560,6,0.6976744186046512,0.13903743315508021,647.0,346.0,491.0,117.0
561,6,0.6976744186046512,0.13903743315508021,647.0,346.0,491.0,117.0
562,6,0.6965669988925801,0.13903743315508021,647.0,346.0,491.0,117.0
563,6,0.6954595791805095,0.13903743315508021,647.0,346.0,491.0,117.0
564,6,0.6943521594684385,0.13903743315508021,647.0,346.0,491.0,117.0
565,6,0.6943521594684385,0.14037433155080214,647.0,346.0,491.0,117.0
566,6,0.6943521594684385,0.14171122994652408,647.0,346.0,491.0,117.0
567,6,0.6965669988925801,0.14171122994652408,647.0,346.0,491.0,117.0
568,6,0.6987818383167221,0.14171122994652408,647.0,346.0,491.0,117.0
569,6,0.7009966777408638,0.14171122994652408,647.0,346.0,491.0,117.0
570,6,0.7026578073089701,0.14037433155080214,647.0,346.0,491.0,117.0
571,6,0.7043189368770764,0.13903743315508021,647.0,346.0,491.0,117.0
572,6,0.7043189368770764,0.13903743315508021,647.0,346.0,491.0,117.0
573,6,0.7043189368770764,0.13903743315508021,647.0,346.0,491.0,117.0
574,6,0.7043189368770764,0.13903743315508021,647.0,346.0,491.0,117.0
575,6,0.7043189368770764,0.14037433155080214,647.0,346.0,491.0,117.0
576,6,0.7043189368770764,0.14171122994652408,647.0,346.0,491.0,117.0
577,6,0.7043189368770764,0.14260249554367205,647.0,346.0,491.0,117.0
578,6,0.7043189368770764,0.14349376114081994,647.0,346.0,491.0,117.0
579,6,0.7043189368770764,0.1443850267379679,647.0,346.0,491.0,117.0
580,6,0.7059800664451827,0.1443850267379679,647.0,346.0,491.0,117.0
581,6,0.707641196013289,0.1443850267379679,647.0,346.0,491.0,117.0
582,6,0.707641196013289,0.14572192513368984,647.0,346.0,491.0,117.0
583,6,0.707641196013289,0.14705882352941177,647.0,346.0,491.0,117.0
584,6,0.707641196013289,0.14795008912655974,647.0,346.0,491.0,117.0
585,6,0.707641196013289,0.14884135472370763,647.0,346.0,491.0,117.0
586,6,0.707641196013289,0.1497326203208556,647.0,346.0,491.0,117.0
587,6,0.707641196013289,0.1497326203208556,647.0,346.0,491.0,117.0
588,6,0.707641196013289,0.1497326203208556,647.0,346.0,491.0,117.0
589,6,0.7032115171650054,0.1497326203208556,647.0,346.0,491.0,117.0
590,6,0.6987818383167221,0.1497326203208556,647.0,346.0,491.0,117.0
591,6,0.6943521594684385,0.1497326203208556,647.0,346.0,491.0,117.0
592,6,0.6943521594684385,0.15106951871657753,647.0,346.0,491.0,117.0
593,6,0.6943521594684385,0.15240641711229946,647.0,346.0,491.0,117.0
594,6,0.6943521594684385,0.15240641711229946,647.0,346.0,491.0,117.0
595,6,0.6943521594684385,0.15240641711229946,647.0,346.0,491.0,117.0
596,6,0.6943521594684385,0.15240641711229946,647.0,346.0,491.0,117.0
597,6,0.6960132890365448,0.1537433155080214,647.0,346.0,491.0,117.0
598,6,0.6976744186046512,0.15508021390374332,647.0,346.0,491.0,117.0
599,6,0.6976744186046512,0.1559714795008913,647.0,346.0,491.0,117.0
600,6,0.6976744186046512,0.15686274509803919,647.0,346.0,491.0,117.0
601,6,0.6976744186046512,0.15775401069518716,647.0,346.0,491.0,117.0
602,6,0.6960132890365448,0.15775401069518716,647.0,346.0,491.0,117.0
603,6,0.6943521594684385,0.15775401069518716,647.0,346.0,491.0,117.0
604,6,0.6960132890365448,0.1590909090909091,647.0,346.0,491.0,117.0
605,6,0.6976744186046512,0.16042780748663102,647.0,346.0,491.0,117.0
