Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
723,6,0.5467625899280576,0.1638766519823788,461.0,322.0,430.0,203.0
724,6,0.5467625899280576,0.16475770925110134,461.0,322.0,430.0,203.0
725,6,0.5467625899280576,0.16563876651982376,461.0,322.0,430.0,203.0
726,6,0.5467625899280576,0.1665198237885463,461.0,322.0,430.0,203.0
727,6,0.5467625899280576,0.16740088105726872,461.0,322.0,430.0,203.0
728,6,0.5460431654676258,0.16784140969162994,461.0,322.0,430.0,203.0
729,6,0.5453237410071943,0.16828193832599114,461.0,322.0,430.0,203.0
730,6,0.5446043165467626,0.16872246696035248,461.0,322.0,430.0,203.0
731,6,0.5438848920863311,0.16916299559471368,461.0,322.0,430.0,203.0
732,6,0.5431654676258992,0.1696035242290749,461.0,322.0,430.0,203.0
733,6,0.5424460431654675,0.1700440528634361,461.0,322.0,430.0,203.0
734,6,0.541726618705036,0.1704845814977973,461.0,322.0,430.0,203.0
735,6,0.5410071942446042,0.17092511013215864,461.0,322.0,430.0,203.0
736,6,0.5402877697841728,0.17136563876651986,461.0,322.0,430.0,203.0
737,6,0.539568345323741,0.17180616740088106,461.0,322.0,430.0,203.0
738,6,0.5388489208633092,0.17180616740088106,461.0,322.0,430.0,203.0
739,6,0.5381294964028778,0.17180616740088106,461.0,322.0,430.0,203.0
740,6,0.5374100719424459,0.17180616740088106,461.0,322.0,430.0,203.0
741,6,0.5366906474820146,0.17180616740088106,461.0,322.0,430.0,203.0
742,6,0.5359712230215827,0.17180616740088106,461.0,322.0,430.0,203.0
743,6,0.5352517985611509,0.17180616740088106,461.0,322.0,430.0,203.0
744,6,0.5345323741007195,0.17180616740088106,461.0,322.0,430.0,203.0
745,6,0.5338129496402877,0.17180616740088106,461.0,322.0,430.0,203.0
746,6,0.5330935251798563,0.17180616740088106,461.0,322.0,430.0,203.0
747,6,0.5323741007194245,0.17180616740088106,461.0,322.0,430.0,203.0
748,6,0.5323741007194245,0.17140568682418902,461.0,322.0,430.0,203.0
749,6,0.5323741007194245,0.17100520624749696,461.0,322.0,430.0,203.0
750,6,0.5323741007194245,0.17060472567080492,461.0,322.0,430.0,203.0
751,6,0.5323741007194245,0.1702042450941129,461.0,322.0,430.0,203.0
752,6,0.5323741007194245,0.16980376451742085,461.0,322.0,430.0,203.0
753,6,0.5323741007194245,0.16940328394072893,461.0,322.0,430.0,203.0
754,6,0.5323741007194245,0.1690028033640369,461.0,322.0,430.0,203.0
755,6,0.5323741007194245,0.16860232278734485,461.0,322.0,430.0,203.0
756,6,0.5323741007194245,0.16820184221065282,461.0,322.0,430.0,203.0
757,6,0.5323741007194245,0.16780136163396075,461.0,322.0,430.0,203.0
758,6,0.5323741007194245,0.16740088105726872,461.0,322.0,430.0,203.0
759,6,0.5309352517985613,0.1665198237885463,461.0,322.0,430.0,203.0
760,6,0.5294964028776981,0.16563876651982376,461.0,322.0,430.0,203.0
761,6,0.5280575539568344,0.16475770925110134,461.0,322.0,430.0,203.0
762,6,0.5266187050359712,0.1638766519823788,461.0,322.0,430.0,203.0
763,6,0.5251798561151079,0.16299559471365638,461.0,322.0,430.0,203.0
764,6,0.5237410071942447,0.16211453744493398,461.0,322.0,430.0,203.0
765,6,0.5223021582733814,0.16123348017621142,461.0,322.0,430.0,203.0
766,6,0.5208633093525178,0.16035242290748902,461.0,322.0,430.0,203.0
767,6,0.5194244604316546,0.15947136563876646,461.0,322.0,430.0,203.0
768,6,0.5179856115107914,0.15859030837004406,461.0,322.0,430.0,203.0
769,6,0.5172661870503595,0.15638766519823788,461.0,322.0,430.0,203.0
770,6,0.5165467625899282,0.15418502202643172,461.0,322.0,430.0,203.0
771,6,0.5158273381294963,0.15198237885462554,461.0,322.0,430.0,203.0
772,6,0.5151079136690649,0.14977973568281938,461.0,322.0,430.0,203.0
773,6,0.5143884892086331,0.14757709251101322,461.0,322.0,430.0,203.0
774,6,0.5136690647482013,0.14537444933920704,461.0,322.0,430.0,203.0
775,6,0.5129496402877699,0.14317180616740088,461.0,322.0,430.0,203.0
776,6,0.5122302158273381,0.14096916299559473,461.0,322.0,430.0,203.0
777,6,0.5115107913669067,0.13876651982378854,461.0,322.0,430.0,203.0
778,6,0.5107913669064749,0.13656387665198239,461.0,322.0,430.0,203.0
779,6,0.510071942446043,0.13524229074889862,461.0,322.0,430.0,203.0
780,6,0.5093525179856115,0.133920704845815,461.0,322.0,430.0,203.0
781,6,0.5086330935251798,0.13259911894273124,461.0,322.0,430.0,203.0
782,6,0.5079136690647483,0.13127753303964762,461.0,322.0,430.0,203.0
783,6,0.5071942446043165,0.1299559471365639,461.0,322.0,430.0,203.0
784,6,0.5064748201438847,0.12863436123348013,461.0,322.0,430.0,203.0
785,6,0.5057553956834533,0.1273127753303965,461.0,322.0,430.0,203.0
786,6,0.5050359712230215,0.12599118942731274,461.0,322.0,430.0,203.0
787,6,0.5043165467625901,0.12466960352422912,461.0,322.0,430.0,203.0
788,6,0.5035971223021583,0.12334801762114538,461.0,322.0,430.0,203.0
789,6,0.5029431000654024,0.12214657589106925,461.0,322.0,430.0,203.0
790,6,0.5022890778286462,0.12094513416099324,461.0,322.0,430.0,203.0
791,6,0.5016350555918903,0.11974369243091712,461.0,322.0,430.0,203.0
792,6,0.500981033355134,0.118542250700841,461.0,322.0,430.0,203.0
793,6,0.5003270111183782,0.11734080897076488,461.0,322.0,430.0,203.0
794,6,0.49967298888162187,0.11613936724068888,461.0,322.0,430.0,203.0
795,6,0.499018966644866,0.11493792551061274,461.0,322.0,430.0,203.0
796,6,0.49836494440810974,0.11373648378053662,461.0,322.0,430.0,203.0
797,6,0.4977109221713539,0.1125350420504605,461.0,322.0,430.0,203.0
798,6,0.4970568999345976,0.1113336003203845,461.0,322.0,430.0,203.0
799,6,0.49640287769784175,0.11013215859030837,461.0,322.0,430.0,203.0
0,7,0.7050359712230215,0.3832599118942731,461.0,322.0,430.0,203.0
1,7,0.7050359712230215,0.3823788546255507,461.0,322.0,430.0,203.0
2,7,0.7050359712230215,0.3814977973568283,461.0,322.0,430.0,203.0
3,7,0.7050359712230215,0.38061674008810564,461.0,322.0,430.0,203.0
4,7,0.7050359712230215,0.3797356828193832,461.0,322.0,430.0,203.0
5,7,0.7050359712230215,0.3788546255506608,461.0,322.0,430.0,203.0
6,7,0.7050359712230215,0.3779735682819384,461.0,322.0,430.0,203.0
7,7,0.7050359712230215,0.37709251101321595,461.0,322.0,430.0,203.0
8,7,0.7050359712230215,0.3762114537444933,461.0,322.0,430.0,203.0
9,7,0.7050359712230215,0.3753303964757709,461.0,322.0,430.0,203.0
10,7,0.7050359712230215,0.3744493392070485,461.0,322.0,430.0,203.0
11,7,0.7043165467625898,0.37356828193832603,461.0,322.0,430.0,203.0
12,7,0.7035971223021583,0.37268722466960363,461.0,322.0,430.0,203.0
13,7,0.7028776978417265,0.37180616740088096,461.0,322.0,430.0,203.0
14,7,0.7021582733812951,0.37092511013215856,461.0,322.0,430.0,203.0
15,7,0.7014388489208633,0.3700440528634361,461.0,322.0,430.0,203.0
16,7,0.7007194244604315,0.3691629955947137,461.0,322.0,430.0,203.0
17,7,0.7000000000000001,0.36828193832599126,461.0,322.0,430.0,203.0
18,7,0.6992805755395682,0.36740088105726865,461.0,322.0,430.0,203.0
19,7,0.6985611510791369,0.3665198237885462,461.0,322.0,430.0,203.0
20,7,0.697841726618705,0.3656387665198238,461.0,322.0,430.0,203.0
21,7,0.6971223021582732,0.36519823788546246,461.0,322.0,430.0,203.0
22,7,0.6964028776978418,0.36475770925110135,461.0,322.0,430.0,203.0
23,7,0.69568345323741,0.36431718061674,461.0,322.0,430.0,203.0
24,7,0.6949640287769786,0.36387665198237895,461.0,322.0,430.0,203.0
25,7,0.6942446043165468,0.3634361233480176,461.0,322.0,430.0,203.0
26,7,0.693525179856115,0.3629955947136563,461.0,322.0,430.0,203.0
27,7,0.6928057553956836,0.3625550660792952,461.0,322.0,430.0,203.0
28,7,0.6920863309352517,0.3621145374449339,461.0,322.0,430.0,203.0
29,7,0.6913669064748204,0.36167400881057277,461.0,322.0,430.0,203.0
30,7,0.6906474820143885,0.36123348017621143,461.0,322.0,430.0,203.0
31,7,0.6899280575539567,0.3607929515418501,461.0,322.0,430.0,203.0
32,7,0.6892086330935253,0.36035242290748903,461.0,322.0,430.0,203.0
33,7,0.6884892086330935,0.3599118942731277,461.0,322.0,430.0,203.0
34,7,0.687769784172662,0.35947136563876664,461.0,322.0,430.0,203.0
35,7,0.6870503597122302,0.3590308370044053,461.0,322.0,430.0,203.0
36,7,0.6863309352517984,0.35859030837004396,461.0,322.0,430.0,203.0
37,7,0.685611510791367,0.35814977973568285,461.0,322.0,430.0,203.0
38,7,0.6848920863309351,0.3577092511013215,461.0,322.0,430.0,203.0
39,7,0.6841726618705037,0.35726872246696045,461.0,322.0,430.0,203.0
40,7,0.6834532374100719,0.3568281938325991,461.0,322.0,430.0,203.0
41,7,0.6834532374100719,0.3564277132559072,461.0,322.0,430.0,203.0
42,7,0.6834532374100719,0.35602723267921504,461.0,322.0,430.0,203.0
43,7,0.6834532374100719,0.3556267521025231,461.0,322.0,430.0,203.0
44,7,0.6834532374100719,0.35522627152583097,461.0,322.0,430.0,203.0
45,7,0.6834532374100719,0.354825790949139,461.0,322.0,430.0,203.0
46,7,0.6834532374100719,0.35442531037244684,461.0,322.0,430.0,203.0
47,7,0.6834532374100719,0.35402482979575495,461.0,322.0,430.0,203.0
48,7,0.6834532374100719,0.3536243492190628,461.0,322.0,430.0,203.0
49,7,0.6834532374100719,0.3532238686423709,461.0,322.0,430.0,203.0
50,7,0.6834532374100719,0.3528233880656787,461.0,322.0,430.0,203.0
51,7,0.6834532374100719,0.3524229074889868,461.0,322.0,430.0,203.0
52,7,0.6841726618705037,0.3524229074889868,461.0,322.0,430.0,203.0
53,7,0.6848920863309351,0.3524229074889868,461.0,322.0,430.0,203.0
54,7,0.685611510791367,0.3524229074889868,461.0,322.0,430.0,203.0
55,7,0.6863309352517984,0.3524229074889868,461.0,322.0,430.0,203.0
56,7,0.6870503597122302,0.3524229074889868,461.0,322.0,430.0,203.0
57,7,0.687769784172662,0.3524229074889868,461.0,322.0,430.0,203.0
58,7,0.6884892086330935,0.3524229074889868,461.0,322.0,430.0,203.0
59,7,0.6892086330935253,0.3524229074889868,461.0,322.0,430.0,203.0
60,7,0.6899280575539567,0.3524229074889868,461.0,322.0,430.0,203.0
61,7,0.6906474820143885,0.3524229074889868,461.0,322.0,430.0,203.0
62,7,0.6928057553956836,0.35374449339207054,461.0,322.0,430.0,203.0
63,7,0.6949640287769786,0.35506607929515427,461.0,322.0,430.0,203.0
64,7,0.6971223021582732,0.3563876651982378,461.0,322.0,430.0,203.0
65,7,0.6992805755395682,0.3577092511013215,461.0,322.0,430.0,203.0
66,7,0.7014388489208633,0.3590308370044053,461.0,322.0,430.0,203.0
67,7,0.7035971223021583,0.36035242290748903,461.0,322.0,430.0,203.0
68,7,0.7057553956834534,0.36167400881057277,461.0,322.0,430.0,203.0
69,7,0.7079136690647481,0.3629955947136563,461.0,322.0,430.0,203.0
70,7,0.7100719424460431,0.36431718061674,461.0,322.0,430.0,203.0
71,7,0.7122302158273381,0.3656387665198238,461.0,322.0,430.0,203.0
72,7,0.7115107913669063,0.36607929515418514,461.0,322.0,430.0,203.0
73,7,0.7107913669064749,0.3665198237885462,461.0,322.0,430.0,203.0
74,7,0.7100719424460431,0.36696035242290753,461.0,322.0,430.0,203.0
75,7,0.7093525179856117,0.36740088105726865,461.0,322.0,430.0,203.0
76,7,0.7086330935251799,0.36784140969163,461.0,322.0,430.0,203.0
77,7,0.7079136690647481,0.36828193832599126,461.0,322.0,430.0,203.0
78,7,0.7071942446043167,0.3687224669603524,461.0,322.0,430.0,203.0
79,7,0.7064748201438849,0.3691629955947137,461.0,322.0,430.0,203.0
80,7,0.7057553956834534,0.3696035242290748,461.0,322.0,430.0,203.0
81,7,0.7050359712230215,0.3700440528634361,461.0,322.0,430.0,203.0
82,7,0.7043819489862657,0.37124549459351214,461.0,322.0,430.0,203.0
83,7,0.7037279267495095,0.3724469363235884,461.0,322.0,430.0,203.0
84,7,0.7030739045127535,0.37364837805366435,461.0,322.0,430.0,203.0
85,7,0.7024198822759973,0.3748498197837404,461.0,322.0,430.0,203.0
86,7,0.7017658600392415,0.3760512615138166,461.0,322.0,430.0,203.0
87,7,0.7011118378024852,0.37725270324389265,461.0,322.0,430.0,203.0
88,7,0.7004578155657293,0.3784541449739689,461.0,322.0,430.0,203.0
89,7,0.699803793328973,0.37965558670404487,461.0,322.0,430.0,203.0
90,7,0.6991497710922172,0.3808570284341209,461.0,322.0,430.0,203.0
91,7,0.698495748855461,0.38205847016419714,461.0,322.0,430.0,203.0
92,7,0.697841726618705,0.3832599118942731,461.0,322.0,430.0,203.0
93,7,0.697841726618705,0.3845814977973569,461.0,322.0,430.0,203.0
94,7,0.697841726618705,0.38590308370044063,461.0,322.0,430.0,203.0
95,7,0.697841726618705,0.38722466960352414,461.0,322.0,430.0,203.0
96,7,0.697841726618705,0.3885462555066079,461.0,322.0,430.0,203.0
97,7,0.697841726618705,0.3898678414096916,461.0,322.0,430.0,203.0
98,7,0.697841726618705,0.3911894273127754,461.0,322.0,430.0,203.0
99,7,0.697841726618705,0.39251101321585913,461.0,322.0,430.0,203.0
100,7,0.697841726618705,0.39383259911894264,461.0,322.0,430.0,203.0
101,7,0.697841726618705,0.39515418502202637,461.0,322.0,430.0,203.0
102,7,0.697841726618705,0.3964757709251101,461.0,322.0,430.0,203.0
103,7,0.6985611510791369,0.39691629955947144,461.0,322.0,430.0,203.0
104,7,0.6992805755395682,0.39735682819383256,461.0,322.0,430.0,203.0
105,7,0.7000000000000001,0.3977973568281939,461.0,322.0,430.0,203.0
106,7,0.7007194244604315,0.39823788546255495,461.0,322.0,430.0,203.0
107,7,0.7014388489208633,0.3986784140969163,461.0,322.0,430.0,203.0
108,7,0.7021582733812951,0.3991189427312776,461.0,322.0,430.0,203.0
109,7,0.7028776978417265,0.39955947136563874,461.0,322.0,430.0,203.0
110,7,0.7035971223021583,0.4000000000000001,461.0,322.0,430.0,203.0
111,7,0.7043165467625898,0.40044052863436114,461.0,322.0,430.0,203.0
112,7,0.7050359712230215,0.4008810572687225,461.0,322.0,430.0,203.0
113,7,0.7071942446043167,0.40044052863436114,461.0,322.0,430.0,203.0
114,7,0.7093525179856117,0.4000000000000001,461.0,322.0,430.0,203.0
115,7,0.7115107913669063,0.39955947136563874,461.0,322.0,430.0,203.0
116,7,0.7136690647482014,0.3991189427312776,461.0,322.0,430.0,203.0
117,7,0.7158273381294964,0.3986784140969163,461.0,322.0,430.0,203.0
118,7,0.7179856115107914,0.39823788546255495,461.0,322.0,430.0,203.0
119,7,0.7201438848920865,0.3977973568281939,461.0,322.0,430.0,203.0
120,7,0.7223021582733812,0.39735682819383256,461.0,322.0,430.0,203.0
121,7,0.7244604316546762,0.39691629955947144,461.0,322.0,430.0,203.0
122,7,0.7266187050359713,0.3964757709251101,461.0,322.0,430.0,203.0
123,7,0.7285807717462393,0.39487384861834196,461.0,322.0,430.0,203.0
124,7,0.7305428384565076,0.3932719263115738,461.0,322.0,430.0,203.0
125,7,0.7325049051667757,0.3916700040048059,461.0,322.0,430.0,203.0
126,7,0.7344669718770437,0.3900680816980377,461.0,322.0,430.0,203.0
127,7,0.736429038587312,0.38846615939126955,461.0,322.0,430.0,203.0
128,7,0.73839110529758,0.3868642370845014,461.0,322.0,430.0,203.0
129,7,0.7403531720078484,0.3852623147777332,461.0,322.0,430.0,203.0
130,7,0.7423152387181164,0.38366039247096506,461.0,322.0,430.0,203.0
131,7,0.7442773054283844,0.38205847016419714,461.0,322.0,430.0,203.0
132,7,0.7462393721386529,0.38045654785742894,461.0,322.0,430.0,203.0
133,7,0.7482014388489209,0.3788546255506608,461.0,322.0,430.0,203.0
134,7,0.7489208633093527,0.37753303964757706,461.0,322.0,430.0,203.0
135,7,0.7496402877697841,0.3762114537444933,461.0,322.0,430.0,203.0
136,7,0.7503597122302159,0.3748898678414098,461.0,322.0,430.0,203.0
137,7,0.7510791366906473,0.37356828193832603,461.0,322.0,430.0,203.0
138,7,0.7517985611510791,0.3722466960352423,461.0,322.0,430.0,203.0
139,7,0.752517985611511,0.37092511013215856,461.0,322.0,430.0,203.0
140,7,0.7532374100719423,0.3696035242290748,461.0,322.0,430.0,203.0
141,7,0.7539568345323742,0.36828193832599126,461.0,322.0,430.0,203.0
142,7,0.7546762589928055,0.36696035242290753,461.0,322.0,430.0,203.0
143,7,0.7553956834532374,0.3656387665198238,461.0,322.0,430.0,203.0
144,7,0.7561151079136692,0.3665198237885462,461.0,322.0,430.0,203.0
145,7,0.7568345323741006,0.36740088105726865,461.0,322.0,430.0,203.0
146,7,0.7575539568345324,0.36828193832599126,461.0,322.0,430.0,203.0
147,7,0.7582733812949639,0.3691629955947137,461.0,322.0,430.0,203.0
148,7,0.7589928057553957,0.3700440528634361,461.0,322.0,430.0,203.0
149,7,0.7597122302158275,0.37092511013215856,461.0,322.0,430.0,203.0
150,7,0.760431654676259,0.37180616740088096,461.0,322.0,430.0,203.0
151,7,0.7611510791366908,0.37268722466960363,461.0,322.0,430.0,203.0
152,7,0.7618705035971222,0.37356828193832603,461.0,322.0,430.0,203.0
153,7,0.762589928057554,0.3744493392070485,461.0,322.0,430.0,203.0
154,7,0.762589928057554,0.3753303964757709,461.0,322.0,430.0,203.0
155,7,0.762589928057554,0.3762114537444933,461.0,322.0,430.0,203.0
156,7,0.762589928057554,0.37709251101321595,461.0,322.0,430.0,203.0
157,7,0.762589928057554,0.3779735682819384,461.0,322.0,430.0,203.0
158,7,0.762589928057554,0.3788546255506608,461.0,322.0,430.0,203.0
159,7,0.762589928057554,0.3797356828193832,461.0,322.0,430.0,203.0
160,7,0.762589928057554,0.38061674008810564,461.0,322.0,430.0,203.0
161,7,0.762589928057554,0.3814977973568283,461.0,322.0,430.0,203.0
162,7,0.762589928057554,0.3823788546255507,461.0,322.0,430.0,203.0
163,7,0.762589928057554,0.3832599118942731,461.0,322.0,430.0,203.0
164,7,0.7632439502943098,0.38245895074088904,461.0,322.0,430.0,203.0
165,7,0.7638979725310661,0.38165798958750496,461.0,322.0,430.0,203.0
166,7,0.764551994767822,0.3808570284341209,461.0,322.0,430.0,203.0
167,7,0.7652060170045782,0.3800560672807368,461.0,322.0,430.0,203.0
168,7,0.7658600392413341,0.3792551061273527,461.0,322.0,430.0,203.0
169,7,0.7665140614780903,0.3784541449739689,461.0,322.0,430.0,203.0
170,7,0.7671680837148462,0.37765318382058477,461.0,322.0,430.0,203.0
171,7,0.7678221059516025,0.3768522226672007,461.0,322.0,430.0,203.0
172,7,0.7684761281883584,0.3760512615138166,461.0,322.0,430.0,203.0
173,7,0.7691301504251147,0.37525030036043255,461.0,322.0,430.0,203.0
174,7,0.7697841726618705,0.3744493392070485,461.0,322.0,430.0,203.0
175,7,0.7697841726618705,0.3748898678414098,461.0,322.0,430.0,203.0
176,7,0.7697841726618705,0.3753303964757709,461.0,322.0,430.0,203.0
177,7,0.7697841726618705,0.3757709251101322,461.0,322.0,430.0,203.0
178,7,0.7697841726618705,0.3762114537444933,461.0,322.0,430.0,203.0
179,7,0.7697841726618705,0.3766519823788546,461.0,322.0,430.0,203.0
180,7,0.7697841726618705,0.37709251101321595,461.0,322.0,430.0,203.0
181,7,0.7697841726618705,0.37753303964757706,461.0,322.0,430.0,203.0
182,7,0.7697841726618705,0.3779735682819384,461.0,322.0,430.0,203.0
183,7,0.7697841726618705,0.37841409691629946,461.0,322.0,430.0,203.0
184,7,0.7697841726618705,0.3788546255506608,461.0,322.0,430.0,203.0
185,7,0.7712230215827337,0.3788546255506608,461.0,322.0,430.0,203.0
186,7,0.7726618705035969,0.3788546255506608,461.0,322.0,430.0,203.0
187,7,0.7741007194244606,0.3788546255506608,461.0,322.0,430.0,203.0
188,7,0.7755395683453238,0.3788546255506608,461.0,322.0,430.0,203.0
189,7,0.7769784172661871,0.3788546255506608,461.0,322.0,430.0,203.0
190,7,0.7784172661870503,0.3788546255506608,461.0,322.0,430.0,203.0
191,7,0.7798561151079135,0.3788546255506608,461.0,322.0,430.0,203.0
192,7,0.7812949640287772,0.3788546255506608,461.0,322.0,430.0,203.0
193,7,0.7827338129496404,0.3788546255506608,461.0,322.0,430.0,203.0
194,7,0.7841726618705036,0.3788546255506608,461.0,322.0,430.0,203.0
195,7,0.7863309352517986,0.381057268722467,461.0,322.0,430.0,203.0
196,7,0.7884892086330937,0.3832599118942731,461.0,322.0,430.0,203.0
197,7,0.7906474820143883,0.3854625550660793,461.0,322.0,430.0,203.0
198,7,0.7928057553956833,0.3876651982378855,461.0,322.0,430.0,203.0
199,7,0.7949640287769785,0.3898678414096916,461.0,322.0,430.0,203.0
200,7,0.7971223021582735,0.3920704845814978,461.0,322.0,430.0,203.0
201,7,0.7992805755395685,0.394273127753304,461.0,322.0,430.0,203.0
202,7,0.8014388489208631,0.3964757709251101,461.0,322.0,430.0,203.0
203,7,0.8035971223021582,0.3986784140969163,461.0,322.0,430.0,203.0
204,7,0.8057553956834532,0.4008810572687225,461.0,322.0,430.0,203.0
205,7,0.8077174623937212,0.4000800961153384,461.0,322.0,430.0,203.0
206,7,0.8096795291039897,0.3992791349619543,461.0,322.0,430.0,203.0
207,7,0.8116415958142577,0.3984781738085702,461.0,322.0,430.0,203.0
208,7,0.8136036625245257,0.39767721265518613,461.0,322.0,430.0,203.0
209,7,0.8155657292347941,0.39687625150180206,461.0,322.0,430.0,203.0
210,7,0.8175277959450621,0.3960752903484182,461.0,322.0,430.0,203.0
211,7,0.8194898626553304,0.39527432919503414,461.0,322.0,430.0,203.0
212,7,0.8214519293655985,0.39447336804165006,461.0,322.0,430.0,203.0
213,7,0.8234139960758665,0.393672406888266,461.0,322.0,430.0,203.0
214,7,0.8253760627861348,0.39287144573488186,461.0,322.0,430.0,203.0
215,7,0.8273381294964028,0.3920704845814978,461.0,322.0,430.0,203.0
216,7,0.828776978417266,0.39030837004405294,461.0,322.0,430.0,203.0
217,7,0.8302158273381294,0.3885462555066079,461.0,322.0,430.0,203.0
218,7,0.8316546762589929,0.386784140969163,461.0,322.0,430.0,203.0
219,7,0.8330935251798562,0.38502202643171796,461.0,322.0,430.0,203.0
220,7,0.8345323741007195,0.3832599118942731,461.0,322.0,430.0,203.0
221,7,0.8359712230215827,0.3814977973568283,461.0,322.0,430.0,203.0
222,7,0.8374100719424459,0.3797356828193832,461.0,322.0,430.0,203.0
223,7,0.8388489208633095,0.3779735682819384,461.0,322.0,430.0,203.0
224,7,0.8402877697841727,0.3762114537444933,461.0,322.0,430.0,203.0
225,7,0.841726618705036,0.3744493392070485,461.0,322.0,430.0,203.0
226,7,0.8446043165467624,0.3744493392070485,461.0,322.0,430.0,203.0
227,7,0.8474820143884892,0.3744493392070485,461.0,322.0,430.0,203.0
228,7,0.8503597122302158,0.3744493392070485,461.0,322.0,430.0,203.0
229,7,0.8532374100719426,0.3744493392070485,461.0,322.0,430.0,203.0
230,7,0.8561151079136691,0.3744493392070485,461.0,322.0,430.0,203.0
231,7,0.8589928057553955,0.3744493392070485,461.0,322.0,430.0,203.0
232,7,0.8618705035971224,0.3744493392070485,461.0,322.0,430.0,203.0
233,7,0.8647482014388488,0.3744493392070485,461.0,322.0,430.0,203.0
234,7,0.8676258992805757,0.3744493392070485,461.0,322.0,430.0,203.0
235,7,0.8705035971223022,0.3744493392070485,461.0,322.0,430.0,203.0
236,7,0.8733812949640286,0.37268722466960363,461.0,322.0,430.0,203.0
237,7,0.8762589928057555,0.37092511013215856,461.0,322.0,430.0,203.0
238,7,0.8791366906474819,0.3691629955947137,461.0,322.0,430.0,203.0
239,7,0.8820143884892088,0.36740088105726865,461.0,322.0,430.0,203.0
240,7,0.8848920863309353,0.3656387665198238,461.0,322.0,430.0,203.0
241,7,0.8877697841726617,0.36387665198237895,461.0,322.0,430.0,203.0
242,7,0.8906474820143886,0.3621145374449339,461.0,322.0,430.0,203.0
243,7,0.893525179856115,0.36035242290748903,461.0,322.0,430.0,203.0
244,7,0.8964028776978419,0.35859030837004396,461.0,322.0,430.0,203.0
245,7,0.8992805755395683,0.3568281938325991,461.0,322.0,430.0,203.0
246,7,0.8979725310660562,0.35442531037244684,461.0,322.0,430.0,203.0
247,7,0.896664486592544,0.35202242691229485,461.0,322.0,430.0,203.0
248,7,0.895356442119032,0.34961954345214263,461.0,322.0,430.0,203.0
249,7,0.8940483976455198,0.34721665999199036,461.0,322.0,430.0,203.0
250,7,0.8927403531720076,0.3448137765318381,461.0,322.0,430.0,203.0
251,7,0.891432308698496,0.3424108930716861,461.0,322.0,430.0,203.0
252,7,0.8901242642249838,0.3400080096115339,461.0,322.0,430.0,203.0
253,7,0.8888162197514716,0.3376051261513816,461.0,322.0,430.0,203.0
254,7,0.8875081752779596,0.33520224269122934,461.0,322.0,430.0,203.0
255,7,0.8862001308044474,0.33279935923107734,461.0,322.0,430.0,203.0
256,7,0.8848920863309353,0.3303964757709251,461.0,322.0,430.0,203.0
257,7,0.8884892086330936,0.3303964757709251,461.0,322.0,430.0,203.0
258,7,0.8920863309352518,0.3303964757709251,461.0,322.0,430.0,203.0
259,7,0.89568345323741,0.3303964757709251,461.0,322.0,430.0,203.0
260,7,0.8992805755395683,0.3303964757709251,461.0,322.0,430.0,203.0
261,7,0.9028776978417267,0.3303964757709251,461.0,322.0,430.0,203.0
262,7,0.9064748201438849,0.3303964757709251,461.0,322.0,430.0,203.0
263,7,0.9100719424460432,0.3303964757709251,461.0,322.0,430.0,203.0
264,7,0.9136690647482014,0.3303964757709251,461.0,322.0,430.0,203.0
265,7,0.9172661870503597,0.3303964757709251,461.0,322.0,430.0,203.0
266,7,0.920863309352518,0.3303964757709251,461.0,322.0,430.0,203.0
267,7,0.920863309352518,0.3295154185022027,461.0,322.0,430.0,203.0
268,7,0.920863309352518,0.3286343612334803,461.0,322.0,430.0,203.0
269,7,0.920863309352518,0.3277533039647576,461.0,322.0,430.0,203.0
270,7,0.920863309352518,0.3268722466960352,461.0,322.0,430.0,203.0
271,7,0.920863309352518,0.32599118942731276,461.0,322.0,430.0,203.0
272,7,0.920863309352518,0.32511013215859036,461.0,322.0,430.0,203.0
273,7,0.920863309352518,0.32422907488986796,461.0,322.0,430.0,203.0
274,7,0.920863309352518,0.3233480176211453,461.0,322.0,430.0,203.0
275,7,0.920863309352518,0.32246696035242284,461.0,322.0,430.0,203.0
276,7,0.920863309352518,0.32158590308370044,461.0,322.0,430.0,203.0
277,7,0.9194244604316547,0.3202643171806167,461.0,322.0,430.0,203.0
278,7,0.9179856115107915,0.3189427312775329,461.0,322.0,430.0,203.0
279,7,0.9165467625899278,0.31762114537444947,461.0,322.0,430.0,203.0
280,7,0.9151079136690646,0.3162995594713657,461.0,322.0,430.0,203.0
281,7,0.9136690647482014,0.31497797356828194,461.0,322.0,430.0,203.0
282,7,0.9122302158273382,0.3136563876651982,461.0,322.0,430.0,203.0
283,7,0.910791366906475,0.3123348017621144,461.0,322.0,430.0,203.0
284,7,0.9093525179856113,0.3110132158590309,461.0,322.0,430.0,203.0
285,7,0.9079136690647481,0.3096916299559472,461.0,322.0,430.0,203.0
286,7,0.9064748201438849,0.30837004405286345,461.0,322.0,430.0,203.0
287,7,0.9025506867233485,0.3079695634761715,461.0,322.0,430.0,203.0
288,7,0.8986265533028125,0.3075690828994794,461.0,322.0,430.0,203.0
289,7,0.8947024198822761,0.3071686023227874,461.0,322.0,430.0,203.0
290,7,0.8907782864617396,0.30676812174609525,461.0,322.0,430.0,203.0
291,7,0.8868541530412033,0.30636764116940335,461.0,322.0,430.0,203.0
