Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
471,6,0.44533333333333336,0.2550607287449393,647.0,272.0,563.0,69.0
472,6,0.44533333333333336,0.2550607287449393,647.0,272.0,563.0,69.0
473,6,0.44639999999999996,0.25546558704453437,647.0,272.0,563.0,69.0
474,6,0.4474666666666667,0.25587044534412956,647.0,272.0,563.0,69.0
475,6,0.4485333333333333,0.2562753036437247,647.0,272.0,563.0,69.0
476,6,0.44960000000000006,0.2566801619433199,647.0,272.0,563.0,69.0
477,6,0.45066666666666666,0.25708502024291496,647.0,272.0,563.0,69.0
478,6,0.4533333333333333,0.2562753036437247,647.0,272.0,563.0,69.0
479,6,0.456,0.25546558704453437,647.0,272.0,563.0,69.0
480,6,0.45866666666666667,0.25465587044534416,647.0,272.0,563.0,69.0
481,6,0.4613333333333333,0.25384615384615383,647.0,272.0,563.0,69.0
482,6,0.464,0.25303643724696356,647.0,272.0,563.0,69.0
483,6,0.464,0.25384615384615383,647.0,272.0,563.0,69.0
484,6,0.464,0.25465587044534416,647.0,272.0,563.0,69.0
485,6,0.464,0.25546558704453437,647.0,272.0,563.0,69.0
486,6,0.464,0.2562753036437247,647.0,272.0,563.0,69.0
487,6,0.464,0.25708502024291496,647.0,272.0,563.0,69.0
488,6,0.4645333333333333,0.2566801619433199,647.0,272.0,563.0,69.0
489,6,0.46506666666666663,0.2562753036437247,647.0,272.0,563.0,69.0
490,6,0.46560000000000007,0.25587044534412956,647.0,272.0,563.0,69.0
491,6,0.46613333333333334,0.25546558704453437,647.0,272.0,563.0,69.0
492,6,0.4666666666666667,0.2550607287449393,647.0,272.0,563.0,69.0
493,6,0.46719999999999995,0.25425101214574897,647.0,272.0,563.0,69.0
494,6,0.4677333333333333,0.2534412955465587,647.0,272.0,563.0,69.0
495,6,0.4682666666666667,0.25263157894736843,647.0,272.0,563.0,69.0
496,6,0.46880000000000005,0.25182186234817816,647.0,272.0,563.0,69.0
497,6,0.4693333333333333,0.25101214574898784,647.0,272.0,563.0,69.0
498,6,0.4693333333333333,0.25101214574898784,647.0,272.0,563.0,69.0
499,6,0.4693333333333333,0.25101214574898784,647.0,272.0,563.0,69.0
500,6,0.4693333333333333,0.25101214574898784,647.0,272.0,563.0,69.0
501,6,0.4693333333333333,0.25101214574898784,647.0,272.0,563.0,69.0
502,6,0.4693333333333333,0.25101214574898784,647.0,272.0,563.0,69.0
503,6,0.47039999999999993,0.24979757085020243,647.0,272.0,563.0,69.0
504,6,0.4714666666666667,0.24858299595141703,647.0,272.0,563.0,69.0
505,6,0.4725333333333333,0.24736842105263154,647.0,272.0,563.0,69.0
506,6,0.4736000000000001,0.24615384615384614,647.0,272.0,563.0,69.0
507,6,0.4746666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
508,6,0.4757333333333333,0.24534412955465584,647.0,272.0,563.0,69.0
509,6,0.47680000000000006,0.24574898785425103,647.0,272.0,563.0,69.0
510,6,0.47786666666666666,0.24615384615384614,647.0,272.0,563.0,69.0
511,6,0.4789333333333334,0.24655870445344133,647.0,272.0,563.0,69.0
512,6,0.48,0.24696356275303644,647.0,272.0,563.0,69.0
513,6,0.48,0.24655870445344133,647.0,272.0,563.0,69.0
514,6,0.48,0.24615384615384614,647.0,272.0,563.0,69.0
515,6,0.48,0.24574898785425103,647.0,272.0,563.0,69.0
516,6,0.48,0.24534412955465584,647.0,272.0,563.0,69.0
517,6,0.48,0.24493927125506074,647.0,272.0,563.0,69.0
518,6,0.4789333333333334,0.24574898785425103,647.0,272.0,563.0,69.0
519,6,0.47786666666666666,0.24655870445344133,647.0,272.0,563.0,69.0
520,6,0.47680000000000006,0.24736842105263154,647.0,272.0,563.0,69.0
521,6,0.4757333333333333,0.24817813765182184,647.0,272.0,563.0,69.0
522,6,0.4746666666666667,0.24898785425101214,647.0,272.0,563.0,69.0
523,6,0.4746666666666667,0.24817813765182184,647.0,272.0,563.0,69.0
524,6,0.4746666666666667,0.24736842105263154,647.0,272.0,563.0,69.0
525,6,0.4746666666666667,0.24655870445344133,647.0,272.0,563.0,69.0
526,6,0.4746666666666667,0.24574898785425103,647.0,272.0,563.0,69.0
527,6,0.4746666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
528,6,0.4746666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
529,6,0.4746666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
530,6,0.4746666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
531,6,0.4746666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
532,6,0.4746666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
533,6,0.4746666666666667,0.2445344129554656,647.0,272.0,563.0,69.0
534,6,0.4746666666666667,0.24412955465587044,647.0,272.0,563.0,69.0
535,6,0.4746666666666667,0.2437246963562753,647.0,272.0,563.0,69.0
536,6,0.4746666666666667,0.24331983805668014,647.0,272.0,563.0,69.0
537,6,0.4746666666666667,0.242914979757085,647.0,272.0,563.0,69.0
538,6,0.4746666666666667,0.2421052631578947,647.0,272.0,563.0,69.0
539,6,0.4746666666666667,0.24129554655870444,647.0,272.0,563.0,69.0
540,6,0.4746666666666667,0.2404858299595142,647.0,272.0,563.0,69.0
541,6,0.4746666666666667,0.2396761133603239,647.0,272.0,563.0,69.0
542,6,0.4746666666666667,0.2388663967611336,647.0,272.0,563.0,69.0
543,6,0.4746666666666667,0.23765182186234818,647.0,272.0,563.0,69.0
544,6,0.4746666666666667,0.23643724696356277,647.0,272.0,563.0,69.0
545,6,0.4746666666666667,0.23522267206477732,647.0,272.0,563.0,69.0
546,6,0.4746666666666667,0.23400809716599189,647.0,272.0,563.0,69.0
547,6,0.4746666666666667,0.23279352226720648,647.0,272.0,563.0,69.0
548,6,0.47519999999999996,0.23198380566801619,647.0,272.0,563.0,69.0
549,6,0.4757333333333333,0.2311740890688259,647.0,272.0,563.0,69.0
550,6,0.4762666666666667,0.23036437246963565,647.0,272.0,563.0,69.0
551,6,0.47680000000000006,0.22955465587044535,647.0,272.0,563.0,69.0
552,6,0.47733333333333333,0.22874493927125505,647.0,272.0,563.0,69.0
553,6,0.47786666666666666,0.22834008097165995,647.0,272.0,563.0,69.0
554,6,0.47839999999999994,0.22793522267206476,647.0,272.0,563.0,69.0
555,6,0.4789333333333334,0.22753036437246965,647.0,272.0,563.0,69.0
556,6,0.4794666666666667,0.22712550607287446,647.0,272.0,563.0,69.0
557,6,0.48,0.22672064777327935,647.0,272.0,563.0,69.0
558,6,0.48,0.22672064777327935,647.0,272.0,563.0,69.0
559,6,0.48,0.22672064777327935,647.0,272.0,563.0,69.0
560,6,0.48,0.22672064777327935,647.0,272.0,563.0,69.0
561,6,0.48,0.22672064777327935,647.0,272.0,563.0,69.0
562,6,0.48,0.22672064777327935,647.0,272.0,563.0,69.0
563,6,0.4805333333333333,0.22591093117408906,647.0,272.0,563.0,69.0
564,6,0.4810666666666666,0.22510121457489876,647.0,272.0,563.0,69.0
565,6,0.4816000000000001,0.22429149797570852,647.0,272.0,563.0,69.0
566,6,0.48213333333333336,0.22348178137651822,647.0,272.0,563.0,69.0
567,6,0.4826666666666667,0.22267206477732793,647.0,272.0,563.0,69.0
568,6,0.48319999999999996,0.22186234817813763,647.0,272.0,563.0,69.0
569,6,0.4837333333333333,0.22105263157894733,647.0,272.0,563.0,69.0
570,6,0.48426666666666673,0.22024291497975712,647.0,272.0,563.0,69.0
571,6,0.4848,0.21943319838056682,647.0,272.0,563.0,69.0
572,6,0.48533333333333334,0.21862348178137653,647.0,272.0,563.0,69.0
573,6,0.4858666666666666,0.2165991902834008,647.0,272.0,563.0,69.0
574,6,0.48639999999999994,0.2145748987854251,647.0,272.0,563.0,69.0
575,6,0.4869333333333334,0.2125506072874494,647.0,272.0,563.0,69.0
576,6,0.4874666666666667,0.21052631578947367,647.0,272.0,563.0,69.0
577,6,0.488,0.20850202429149797,647.0,272.0,563.0,69.0
578,6,0.4874666666666667,0.20850202429149797,647.0,272.0,563.0,69.0
579,6,0.4869333333333334,0.20850202429149797,647.0,272.0,563.0,69.0
580,6,0.48639999999999994,0.20850202429149797,647.0,272.0,563.0,69.0
581,6,0.4858666666666666,0.20850202429149797,647.0,272.0,563.0,69.0
582,6,0.48533333333333334,0.20850202429149797,647.0,272.0,563.0,69.0
583,6,0.4858666666666666,0.20769230769230768,647.0,272.0,563.0,69.0
584,6,0.48639999999999994,0.20688259109311738,647.0,272.0,563.0,69.0
585,6,0.4869333333333334,0.20607287449392714,647.0,272.0,563.0,69.0
586,6,0.4874666666666667,0.20526315789473684,647.0,272.0,563.0,69.0
587,6,0.488,0.20445344129554655,647.0,272.0,563.0,69.0
588,6,0.488,0.20445344129554655,647.0,272.0,563.0,69.0
589,6,0.488,0.20445344129554655,647.0,272.0,563.0,69.0
590,6,0.488,0.20445344129554655,647.0,272.0,563.0,69.0
591,6,0.488,0.20445344129554655,647.0,272.0,563.0,69.0
592,6,0.488,0.20445344129554655,647.0,272.0,563.0,69.0
593,6,0.4885333333333333,0.20404858299595144,647.0,272.0,563.0,69.0
594,6,0.4890666666666666,0.20364372469635628,647.0,272.0,563.0,69.0
595,6,0.48960000000000004,0.20323886639676114,647.0,272.0,563.0,69.0
596,6,0.49013333333333337,0.20283400809716598,647.0,272.0,563.0,69.0
597,6,0.49066666666666664,0.20242914979757085,647.0,272.0,563.0,69.0
598,6,0.49022222222222217,0.201417004048583,647.0,272.0,563.0,69.0
599,6,0.4897777777777778,0.20040485829959515,647.0,272.0,563.0,69.0
600,6,0.48933333333333334,0.19939271255060728,647.0,272.0,563.0,69.0
601,6,0.4888888888888888,0.19838056680161945,647.0,272.0,563.0,69.0
602,6,0.4884444444444445,0.19736842105263158,647.0,272.0,563.0,69.0
603,6,0.488,0.19635627530364372,647.0,272.0,563.0,69.0
604,6,0.4885333333333333,0.19554655870445342,647.0,272.0,563.0,69.0
605,6,0.4890666666666666,0.19473684210526312,647.0,272.0,563.0,69.0
606,6,0.48960000000000004,0.19392712550607288,647.0,272.0,563.0,69.0
607,6,0.49013333333333337,0.19311740890688261,647.0,272.0,563.0,69.0
608,6,0.49066666666666664,0.19230769230769232,647.0,272.0,563.0,69.0
609,6,0.49119999999999997,0.19190283400809718,647.0,272.0,563.0,69.0
610,6,0.4917333333333333,0.19149797570850202,647.0,272.0,563.0,69.0
611,6,0.49226666666666674,0.1910931174089069,647.0,272.0,563.0,69.0
612,6,0.4928,0.19068825910931173,647.0,272.0,563.0,69.0
613,6,0.49333333333333335,0.1902834008097166,647.0,272.0,563.0,69.0
614,6,0.496,0.1894736842105263,647.0,272.0,563.0,69.0
615,6,0.49866666666666665,0.188663967611336,647.0,272.0,563.0,69.0
616,6,0.5013333333333333,0.18785425101214578,647.0,272.0,563.0,69.0
617,6,0.504,0.1870445344129555,647.0,272.0,563.0,69.0
618,6,0.5066666666666667,0.1862348178137652,647.0,272.0,563.0,69.0
619,6,0.5066666666666667,0.1862348178137652,647.0,272.0,563.0,69.0
620,6,0.5066666666666667,0.1862348178137652,647.0,272.0,563.0,69.0
621,6,0.5066666666666667,0.1862348178137652,647.0,272.0,563.0,69.0
622,6,0.5066666666666667,0.1862348178137652,647.0,272.0,563.0,69.0
623,6,0.5066666666666667,0.1862348178137652,647.0,272.0,563.0,69.0
624,6,0.5109333333333334,0.1862348178137652,647.0,272.0,563.0,69.0
625,6,0.5152,0.1862348178137652,647.0,272.0,563.0,69.0
626,6,0.5194666666666667,0.1862348178137652,647.0,272.0,563.0,69.0
627,6,0.5237333333333333,0.1862348178137652,647.0,272.0,563.0,69.0
628,6,0.528,0.1862348178137652,647.0,272.0,563.0,69.0
629,6,0.5306666666666666,0.18502024291497976,647.0,272.0,563.0,69.0
630,6,0.5333333333333333,0.18380566801619436,647.0,272.0,563.0,69.0
631,6,0.536,0.18259109311740887,647.0,272.0,563.0,69.0
632,6,0.5386666666666666,0.18137651821862347,647.0,272.0,563.0,69.0
633,6,0.5413333333333333,0.18016194331983806,647.0,272.0,563.0,69.0
634,6,0.5418666666666666,0.17935222672064777,647.0,272.0,563.0,69.0
635,6,0.5424,0.17854251012145747,647.0,272.0,563.0,69.0
636,6,0.5429333333333334,0.17773279352226723,647.0,272.0,563.0,69.0
637,6,0.5434666666666667,0.17692307692307693,647.0,272.0,563.0,69.0
638,6,0.544,0.17611336032388664,647.0,272.0,563.0,69.0
639,6,0.5456000000000001,0.17570850202429153,647.0,272.0,563.0,69.0
640,6,0.5472,0.17530364372469634,647.0,272.0,563.0,69.0
641,6,0.5488000000000001,0.17489878542510123,647.0,272.0,563.0,69.0
642,6,0.5503999999999999,0.17449392712550604,647.0,272.0,563.0,69.0
643,6,0.552,0.17408906882591094,647.0,272.0,563.0,69.0
644,6,0.5530666666666666,0.17408906882591094,647.0,272.0,563.0,69.0
645,6,0.5541333333333334,0.17408906882591094,647.0,272.0,563.0,69.0
646,6,0.5551999999999999,0.17408906882591094,647.0,272.0,563.0,69.0
647,6,0.5562666666666667,0.17408906882591094,647.0,272.0,563.0,69.0
648,6,0.5573333333333333,0.17408906882591094,647.0,272.0,563.0,69.0
649,6,0.5573333333333333,0.17408906882591094,647.0,272.0,563.0,69.0
650,6,0.5573333333333333,0.17408906882591094,647.0,272.0,563.0,69.0
651,6,0.5573333333333333,0.17408906882591094,647.0,272.0,563.0,69.0
652,6,0.5573333333333333,0.17408906882591094,647.0,272.0,563.0,69.0
653,6,0.5573333333333333,0.17408906882591094,647.0,272.0,563.0,69.0
654,6,0.5583999999999999,0.1736842105263158,647.0,272.0,563.0,69.0
655,6,0.5594666666666667,0.17327935222672064,647.0,272.0,563.0,69.0
656,6,0.5605333333333333,0.1728744939271255,647.0,272.0,563.0,69.0
657,6,0.5616000000000001,0.17246963562753034,647.0,272.0,563.0,69.0
658,6,0.5626666666666666,0.1720647773279352,647.0,272.0,563.0,69.0
659,6,0.5637333333333333,0.1720647773279352,647.0,272.0,563.0,69.0
660,6,0.5648000000000001,0.1720647773279352,647.0,272.0,563.0,69.0
661,6,0.5658666666666666,0.1720647773279352,647.0,272.0,563.0,69.0
662,6,0.5669333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
663,6,0.568,0.1720647773279352,647.0,272.0,563.0,69.0
664,6,0.5696000000000001,0.1720647773279352,647.0,272.0,563.0,69.0
665,6,0.5711999999999999,0.1720647773279352,647.0,272.0,563.0,69.0
666,6,0.5728,0.1720647773279352,647.0,272.0,563.0,69.0
667,6,0.5743999999999999,0.1720647773279352,647.0,272.0,563.0,69.0
668,6,0.576,0.1720647773279352,647.0,272.0,563.0,69.0
669,6,0.5776000000000001,0.1720647773279352,647.0,272.0,563.0,69.0
670,6,0.5791999999999999,0.1720647773279352,647.0,272.0,563.0,69.0
671,6,0.5808,0.1720647773279352,647.0,272.0,563.0,69.0
672,6,0.5823999999999999,0.1720647773279352,647.0,272.0,563.0,69.0
673,6,0.584,0.1720647773279352,647.0,272.0,563.0,69.0
674,6,0.5850666666666666,0.1720647773279352,647.0,272.0,563.0,69.0
675,6,0.5861333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
676,6,0.5871999999999999,0.1720647773279352,647.0,272.0,563.0,69.0
677,6,0.5882666666666667,0.1720647773279352,647.0,272.0,563.0,69.0
678,6,0.5893333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
679,6,0.5893333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
680,6,0.5893333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
681,6,0.5893333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
682,6,0.5893333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
683,6,0.5893333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
684,6,0.5898666666666667,0.1720647773279352,647.0,272.0,563.0,69.0
685,6,0.5903999999999999,0.1720647773279352,647.0,272.0,563.0,69.0
686,6,0.5909333333333334,0.1720647773279352,647.0,272.0,563.0,69.0
687,6,0.5914666666666667,0.1720647773279352,647.0,272.0,563.0,69.0
688,6,0.592,0.1720647773279352,647.0,272.0,563.0,69.0
689,6,0.5930666666666666,0.17246963562753034,647.0,272.0,563.0,69.0
690,6,0.5941333333333334,0.1728744939271255,647.0,272.0,563.0,69.0
691,6,0.5952,0.17327935222672064,647.0,272.0,563.0,69.0
692,6,0.5962666666666667,0.1736842105263158,647.0,272.0,563.0,69.0
693,6,0.5973333333333334,0.17408906882591094,647.0,272.0,563.0,69.0
694,6,0.5978666666666667,0.17449392712550604,647.0,272.0,563.0,69.0
695,6,0.5983999999999999,0.17489878542510123,647.0,272.0,563.0,69.0
696,6,0.5989333333333334,0.17530364372469634,647.0,272.0,563.0,69.0
697,6,0.5994666666666667,0.17570850202429153,647.0,272.0,563.0,69.0
698,6,0.6,0.17611336032388664,647.0,272.0,563.0,69.0
699,6,0.6005333333333333,0.17611336032388664,647.0,272.0,563.0,69.0
700,6,0.6010666666666666,0.17611336032388664,647.0,272.0,563.0,69.0
701,6,0.6016,0.17611336032388664,647.0,272.0,563.0,69.0
702,6,0.6021333333333334,0.17611336032388664,647.0,272.0,563.0,69.0
703,6,0.6026666666666667,0.17611336032388664,647.0,272.0,563.0,69.0
704,6,0.6037333333333332,0.17611336032388664,647.0,272.0,563.0,69.0
705,6,0.6048,0.17611336032388664,647.0,272.0,563.0,69.0
706,6,0.6058666666666667,0.17611336032388664,647.0,272.0,563.0,69.0
707,6,0.6069333333333334,0.17611336032388664,647.0,272.0,563.0,69.0
708,6,0.608,0.17611336032388664,647.0,272.0,563.0,69.0
709,6,0.6074666666666667,0.17611336032388664,647.0,272.0,563.0,69.0
710,6,0.6069333333333334,0.17611336032388664,647.0,272.0,563.0,69.0
711,6,0.6063999999999999,0.17611336032388664,647.0,272.0,563.0,69.0
712,6,0.6058666666666667,0.17611336032388664,647.0,272.0,563.0,69.0
713,6,0.6053333333333333,0.17611336032388664,647.0,272.0,563.0,69.0
714,6,0.6074666666666667,0.17611336032388664,647.0,272.0,563.0,69.0
715,6,0.6096,0.17611336032388664,647.0,272.0,563.0,69.0
716,6,0.6117333333333332,0.17611336032388664,647.0,272.0,563.0,69.0
717,6,0.6138666666666667,0.17611336032388664,647.0,272.0,563.0,69.0
718,6,0.616,0.17611336032388664,647.0,272.0,563.0,69.0
719,6,0.6165333333333333,0.17611336032388664,647.0,272.0,563.0,69.0
720,6,0.6170666666666667,0.17611336032388664,647.0,272.0,563.0,69.0
721,6,0.6176,0.17611336032388664,647.0,272.0,563.0,69.0
722,6,0.6181333333333333,0.17611336032388664,647.0,272.0,563.0,69.0
723,6,0.6186666666666667,0.17611336032388664,647.0,272.0,563.0,69.0
724,6,0.6186666666666667,0.17651821862348177,647.0,272.0,563.0,69.0
725,6,0.6186666666666667,0.17692307692307693,647.0,272.0,563.0,69.0
726,6,0.6186666666666667,0.17732793522267204,647.0,272.0,563.0,69.0
727,6,0.6186666666666667,0.17773279352226723,647.0,272.0,563.0,69.0
728,6,0.6186666666666667,0.17813765182186234,647.0,272.0,563.0,69.0
729,6,0.6192,0.17813765182186234,647.0,272.0,563.0,69.0
730,6,0.6197333333333332,0.17813765182186234,647.0,272.0,563.0,69.0
731,6,0.6202666666666667,0.17813765182186234,647.0,272.0,563.0,69.0
732,6,0.6208,0.17813765182186234,647.0,272.0,563.0,69.0
733,6,0.6213333333333333,0.17813765182186234,647.0,272.0,563.0,69.0
734,6,0.6218666666666667,0.17813765182186234,647.0,272.0,563.0,69.0
735,6,0.6224,0.17813765182186234,647.0,272.0,563.0,69.0
736,6,0.6229333333333333,0.17813765182186234,647.0,272.0,563.0,69.0
737,6,0.6234666666666667,0.17813765182186234,647.0,272.0,563.0,69.0
738,6,0.624,0.17813765182186234,647.0,272.0,563.0,69.0
739,6,0.624,0.17813765182186234,647.0,272.0,563.0,69.0
740,6,0.624,0.17813765182186234,647.0,272.0,563.0,69.0
741,6,0.624,0.17813765182186234,647.0,272.0,563.0,69.0
742,6,0.624,0.17813765182186234,647.0,272.0,563.0,69.0
743,6,0.624,0.17813765182186234,647.0,272.0,563.0,69.0
744,6,0.624,0.17854251012145747,647.0,272.0,563.0,69.0
745,6,0.624,0.17894736842105263,647.0,272.0,563.0,69.0
746,6,0.624,0.17935222672064777,647.0,272.0,563.0,69.0
747,6,0.624,0.17975708502024293,647.0,272.0,563.0,69.0
748,6,0.624,0.18016194331983806,647.0,272.0,563.0,69.0
749,6,0.6245333333333333,0.18056680161943317,647.0,272.0,563.0,69.0
750,6,0.6250666666666667,0.18097165991902836,647.0,272.0,563.0,69.0
751,6,0.6256,0.18137651821862347,647.0,272.0,563.0,69.0
752,6,0.6261333333333333,0.18178137651821866,647.0,272.0,563.0,69.0
753,6,0.6266666666666667,0.18218623481781376,647.0,272.0,563.0,69.0
754,6,0.6261333333333333,0.18259109311740887,647.0,272.0,563.0,69.0
755,6,0.6256,0.18299595141700406,647.0,272.0,563.0,69.0
756,6,0.6250666666666667,0.18340080971659917,647.0,272.0,563.0,69.0
757,6,0.6245333333333333,0.18380566801619436,647.0,272.0,563.0,69.0
758,6,0.624,0.18421052631578946,647.0,272.0,563.0,69.0
759,6,0.624,0.18421052631578946,647.0,272.0,563.0,69.0
760,6,0.624,0.18421052631578946,647.0,272.0,563.0,69.0
761,6,0.624,0.18421052631578946,647.0,272.0,563.0,69.0
762,6,0.624,0.18421052631578946,647.0,272.0,563.0,69.0
763,6,0.624,0.18421052631578946,647.0,272.0,563.0,69.0
764,6,0.624,0.1846153846153846,647.0,272.0,563.0,69.0
765,6,0.624,0.18502024291497976,647.0,272.0,563.0,69.0
766,6,0.624,0.1854251012145749,647.0,272.0,563.0,69.0
767,6,0.624,0.18582995951417006,647.0,272.0,563.0,69.0
768,6,0.624,0.1862348178137652,647.0,272.0,563.0,69.0
769,6,0.624,0.1862348178137652,647.0,272.0,563.0,69.0
770,6,0.624,0.1862348178137652,647.0,272.0,563.0,69.0
771,6,0.624,0.1862348178137652,647.0,272.0,563.0,69.0
772,6,0.624,0.1862348178137652,647.0,272.0,563.0,69.0
773,6,0.624,0.1862348178137652,647.0,272.0,563.0,69.0
774,6,0.6234666666666667,0.1866396761133603,647.0,272.0,563.0,69.0
775,6,0.6229333333333333,0.1870445344129555,647.0,272.0,563.0,69.0
776,6,0.6224,0.1874493927125506,647.0,272.0,563.0,69.0
777,6,0.6218666666666667,0.18785425101214578,647.0,272.0,563.0,69.0
778,6,0.6213333333333333,0.1882591093117409,647.0,272.0,563.0,69.0
779,6,0.6213333333333333,0.1890688259109312,647.0,272.0,563.0,69.0
780,6,0.6213333333333333,0.18987854251012148,647.0,272.0,563.0,69.0
781,6,0.6213333333333333,0.19068825910931173,647.0,272.0,563.0,69.0
782,6,0.6213333333333333,0.19149797570850202,647.0,272.0,563.0,69.0
783,6,0.6213333333333333,0.19230769230769232,647.0,272.0,563.0,69.0
784,6,0.6208,0.19271255060728743,647.0,272.0,563.0,69.0
785,6,0.6202666666666667,0.19311740890688261,647.0,272.0,563.0,69.0
786,6,0.6197333333333332,0.19352226720647772,647.0,272.0,563.0,69.0
787,6,0.6192,0.19392712550607288,647.0,272.0,563.0,69.0
788,6,0.6186666666666667,0.19433198380566802,647.0,272.0,563.0,69.0
789,6,0.6186666666666667,0.19514170040485831,647.0,272.0,563.0,69.0
790,6,0.6186666666666667,0.1959514170040486,647.0,272.0,563.0,69.0
791,6,0.6186666666666667,0.19676113360323885,647.0,272.0,563.0,69.0
792,6,0.6186666666666667,0.19757085020242915,647.0,272.0,563.0,69.0
793,6,0.6186666666666667,0.19838056680161945,647.0,272.0,563.0,69.0
794,6,0.6186666666666667,0.1987179487179487,647.0,272.0,563.0,69.0
795,6,0.6186666666666667,0.19905533063427802,647.0,272.0,563.0,69.0
796,6,0.6186666666666667,0.19939271255060728,647.0,272.0,563.0,69.0
797,6,0.6186666666666667,0.19973009446693654,647.0,272.0,563.0,69.0
798,6,0.6186666666666667,0.20006747638326589,647.0,272.0,563.0,69.0
799,6,0.6186666666666667,0.20040485829959515,647.0,272.0,563.0,69.0
0,7,0.6053333333333333,0.2793522267206478,647.0,272.0,563.0,69.0
1,7,0.5973333333333334,0.2894736842105263,647.0,272.0,563.0,69.0
2,7,0.5893333333333334,0.29959514170040485,647.0,272.0,563.0,69.0
3,7,0.5813333333333334,0.3097165991902834,647.0,272.0,563.0,69.0
4,7,0.5733333333333334,0.31983805668016196,647.0,272.0,563.0,69.0
5,7,0.5653333333333334,0.3299595141700405,647.0,272.0,563.0,69.0
6,7,0.5685333333333333,0.32631578947368417,647.0,272.0,563.0,69.0
7,7,0.5717333333333333,0.32267206477732796,647.0,272.0,563.0,69.0
8,7,0.5749333333333334,0.31902834008097164,647.0,272.0,563.0,69.0
9,7,0.5781333333333334,0.31538461538461543,647.0,272.0,563.0,69.0
10,7,0.5813333333333334,0.3117408906882591,647.0,272.0,563.0,69.0
11,7,0.5968,0.3068825910931174,647.0,272.0,563.0,69.0
12,7,0.6122666666666667,0.30202429149797566,647.0,272.0,563.0,69.0
13,7,0.6277333333333333,0.29716599190283405,647.0,272.0,563.0,69.0
14,7,0.6432000000000001,0.2923076923076923,647.0,272.0,563.0,69.0
15,7,0.6586666666666666,0.2874493927125506,647.0,272.0,563.0,69.0
16,7,0.6586666666666666,0.2874493927125506,647.0,272.0,563.0,69.0
17,7,0.6586666666666666,0.2874493927125506,647.0,272.0,563.0,69.0
18,7,0.6586666666666666,0.2874493927125506,647.0,272.0,563.0,69.0
19,7,0.6586666666666666,0.2874493927125506,647.0,272.0,563.0,69.0
20,7,0.6586666666666666,0.2874493927125506,647.0,272.0,563.0,69.0
21,7,0.6672000000000001,0.28582995951417,647.0,272.0,563.0,69.0
22,7,0.6757333333333333,0.28421052631578947,647.0,272.0,563.0,69.0
23,7,0.6842666666666667,0.2825910931174089,647.0,272.0,563.0,69.0
24,7,0.6927999999999999,0.28097165991902834,647.0,272.0,563.0,69.0
25,7,0.7013333333333334,0.2793522267206478,647.0,272.0,563.0,69.0
26,7,0.7029333333333334,0.2777327935222672,647.0,272.0,563.0,69.0
27,7,0.7045333333333335,0.27611336032388667,647.0,272.0,563.0,69.0
28,7,0.7061333333333332,0.2744939271255061,647.0,272.0,563.0,69.0
29,7,0.7077333333333333,0.27287449392712554,647.0,272.0,563.0,69.0
30,7,0.7093333333333334,0.27125506072874495,647.0,272.0,563.0,69.0
31,7,0.7093333333333334,0.27004048582995954,647.0,272.0,563.0,69.0
32,7,0.7093333333333334,0.26882591093117414,647.0,272.0,563.0,69.0
33,7,0.7093333333333334,0.2676113360323886,647.0,272.0,563.0,69.0
34,7,0.7093333333333334,0.2663967611336032,647.0,272.0,563.0,69.0
35,7,0.7093333333333334,0.2651821862348178,647.0,272.0,563.0,69.0
36,7,0.7114666666666666,0.2635627530364372,647.0,272.0,563.0,69.0
37,7,0.7136,0.2619433198380567,647.0,272.0,563.0,69.0
38,7,0.7157333333333332,0.2603238866396761,647.0,272.0,563.0,69.0
39,7,0.7178666666666668,0.25870445344129556,647.0,272.0,563.0,69.0
40,7,0.72,0.25708502024291496,647.0,272.0,563.0,69.0
41,7,0.7210666666666666,0.25587044534412956,647.0,272.0,563.0,69.0
42,7,0.7221333333333332,0.25465587044534416,647.0,272.0,563.0,69.0
43,7,0.7232000000000002,0.2534412955465587,647.0,272.0,563.0,69.0
44,7,0.7242666666666667,0.2522267206477733,647.0,272.0,563.0,69.0
45,7,0.7253333333333334,0.25101214574898784,647.0,272.0,563.0,69.0
46,7,0.7253333333333334,0.25101214574898784,647.0,272.0,563.0,69.0
47,7,0.7253333333333334,0.25101214574898784,647.0,272.0,563.0,69.0
48,7,0.7253333333333334,0.25101214574898784,647.0,272.0,563.0,69.0
