Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
320,8,0.2,0.21926782273603085,654.0,289.0,561.0,42.0
321,8,0.2,0.22003853564547204,654.0,289.0,561.0,42.0
322,8,0.2,0.2208092485549133,654.0,289.0,561.0,42.0
323,8,0.2,0.22157996146435452,654.0,289.0,561.0,42.0
324,8,0.20136986301369864,0.22254335260115607,654.0,289.0,561.0,42.0
325,8,0.20273972602739726,0.22350674373795762,654.0,289.0,561.0,42.0
326,8,0.20410958904109588,0.22447013487475914,654.0,289.0,561.0,42.0
327,8,0.2054794520547945,0.2254335260115607,654.0,289.0,561.0,42.0
328,8,0.20410958904109588,0.22639691714836224,654.0,289.0,561.0,42.0
329,8,0.20273972602739726,0.22736030828516376,654.0,289.0,561.0,42.0
330,8,0.20136986301369864,0.22832369942196531,654.0,289.0,561.0,42.0
331,8,0.2,0.22928709055876687,654.0,289.0,561.0,42.0
332,8,0.20068493150684932,0.2302504816955684,654.0,289.0,561.0,42.0
333,8,0.20136986301369864,0.23121387283236994,654.0,289.0,561.0,42.0
334,8,0.20205479452054795,0.2321772639691715,654.0,289.0,561.0,42.0
335,8,0.20273972602739726,0.23314065510597304,654.0,289.0,561.0,42.0
336,8,0.20164383561643842,0.2346820809248555,654.0,289.0,561.0,42.0
337,8,0.20054794520547942,0.23622350674373796,654.0,289.0,561.0,42.0
338,8,0.19945205479452058,0.23776493256262043,654.0,289.0,561.0,42.0
339,8,0.19835616438356157,0.23930635838150288,654.0,289.0,561.0,42.0
340,8,0.19726027397260273,0.24084778420038536,654.0,289.0,561.0,42.0
341,8,0.19726027397260273,0.24084778420038536,654.0,289.0,561.0,42.0
342,8,0.19726027397260273,0.24084778420038536,654.0,289.0,561.0,42.0
343,8,0.19726027397260273,0.24084778420038536,654.0,289.0,561.0,42.0
344,8,0.19726027397260273,0.24084778420038536,654.0,289.0,561.0,42.0
345,8,0.19726027397260273,0.24229287090558768,654.0,289.0,561.0,42.0
346,8,0.19726027397260273,0.24373795761078998,654.0,289.0,561.0,42.0
347,8,0.19726027397260273,0.2451830443159923,654.0,289.0,561.0,42.0
348,8,0.19726027397260273,0.2466281310211946,654.0,289.0,561.0,42.0
349,8,0.19726027397260273,0.24807321772639693,654.0,289.0,561.0,42.0
350,8,0.19726027397260273,0.24951830443159922,654.0,289.0,561.0,42.0
351,8,0.19726027397260273,0.25096339113680155,654.0,289.0,561.0,42.0
352,8,0.19726027397260273,0.2524084778420039,654.0,289.0,561.0,42.0
353,8,0.19726027397260273,0.2527938342967245,654.0,289.0,561.0,42.0
354,8,0.19726027397260273,0.25317919075144507,654.0,289.0,561.0,42.0
355,8,0.19726027397260273,0.25356454720616567,654.0,289.0,561.0,42.0
356,8,0.19726027397260273,0.2539499036608863,654.0,289.0,561.0,42.0
357,8,0.19726027397260273,0.2543352601156069,654.0,289.0,561.0,42.0
358,8,0.19452054794520549,0.25722543352601157,654.0,289.0,561.0,42.0
359,8,0.1917808219178082,0.26011560693641617,654.0,289.0,561.0,42.0
360,8,0.18904109589041096,0.2630057803468208,654.0,289.0,561.0,42.0
361,8,0.1863013698630137,0.2658959537572254,654.0,289.0,561.0,42.0
362,8,0.18698630136986302,0.2678227360308285,654.0,289.0,561.0,42.0
363,8,0.18767123287671234,0.2697495183044316,654.0,289.0,561.0,42.0
364,8,0.18835616438356165,0.27167630057803466,654.0,289.0,561.0,42.0
365,8,0.18904109589041096,0.27360308285163776,654.0,289.0,561.0,42.0
366,8,0.18904109589041096,0.27360308285163776,654.0,289.0,561.0,42.0
367,8,0.18904109589041096,0.27360308285163776,654.0,289.0,561.0,42.0
368,8,0.18904109589041096,0.27360308285163776,654.0,289.0,561.0,42.0
369,8,0.18904109589041096,0.27360308285163776,654.0,289.0,561.0,42.0
370,8,0.18904109589041096,0.27514450867052026,654.0,289.0,561.0,42.0
371,8,0.18904109589041096,0.2766859344894027,654.0,289.0,561.0,42.0
372,8,0.18904109589041096,0.27822736030828515,654.0,289.0,561.0,42.0
373,8,0.18904109589041096,0.2797687861271676,654.0,289.0,561.0,42.0
374,8,0.18904109589041096,0.2813102119460501,654.0,289.0,561.0,42.0
375,8,0.18767123287671234,0.2837186897880539,654.0,289.0,561.0,42.0
376,8,0.1863013698630137,0.2861271676300578,654.0,289.0,561.0,42.0
377,8,0.18493150684931506,0.2885356454720617,654.0,289.0,561.0,42.0
378,8,0.18356164383561643,0.2909441233140655,654.0,289.0,561.0,42.0
379,8,0.18356164383561643,0.2928709055876686,654.0,289.0,561.0,42.0
380,8,0.18356164383561643,0.2947976878612717,654.0,289.0,561.0,42.0
381,8,0.18356164383561643,0.29672447013487474,654.0,289.0,561.0,42.0
382,8,0.18356164383561643,0.29865125240847784,654.0,289.0,561.0,42.0
383,8,0.1815068493150685,0.3010597302504817,654.0,289.0,561.0,42.0
384,8,0.17945205479452056,0.30346820809248554,654.0,289.0,561.0,42.0
385,8,0.1773972602739726,0.3058766859344894,654.0,289.0,561.0,42.0
386,8,0.17534246575342466,0.30828516377649323,654.0,289.0,561.0,42.0
387,8,0.1764383561643835,0.31021194605009633,654.0,289.0,561.0,42.0
388,8,0.1775342465753425,0.31213872832369943,654.0,289.0,561.0,42.0
389,8,0.17863013698630134,0.3140655105973025,654.0,289.0,561.0,42.0
390,8,0.17972602739726035,0.3159922928709056,654.0,289.0,561.0,42.0
391,8,0.18082191780821918,0.3179190751445087,654.0,289.0,561.0,42.0
392,8,0.18082191780821918,0.3179190751445087,654.0,289.0,561.0,42.0
393,8,0.18082191780821918,0.3179190751445087,654.0,289.0,561.0,42.0
394,8,0.18082191780821918,0.3179190751445087,654.0,289.0,561.0,42.0
395,8,0.18082191780821918,0.3179190751445087,654.0,289.0,561.0,42.0
396,8,0.1815068493150685,0.3208092485549133,654.0,289.0,561.0,42.0
397,8,0.1821917808219178,0.3236994219653179,654.0,289.0,561.0,42.0
398,8,0.18287671232876712,0.3265895953757225,654.0,289.0,561.0,42.0
399,8,0.18356164383561643,0.32947976878612717,654.0,289.0,561.0,42.0
400,8,0.18287671232876712,0.3309248554913295,654.0,289.0,561.0,42.0
401,8,0.1821917808219178,0.33236994219653176,654.0,289.0,561.0,42.0
402,8,0.1815068493150685,0.3338150289017341,654.0,289.0,561.0,42.0
403,8,0.18082191780821918,0.3352601156069364,654.0,289.0,561.0,42.0
404,8,0.18191780821917802,0.3375722543352601,654.0,289.0,561.0,42.0
405,8,0.18301369863013703,0.3398843930635838,654.0,289.0,561.0,42.0
406,8,0.18410958904109587,0.3421965317919075,654.0,289.0,561.0,42.0
407,8,0.18520547945205484,0.3445086705202312,654.0,289.0,561.0,42.0
408,8,0.1863013698630137,0.3468208092485549,654.0,289.0,561.0,42.0
409,8,0.18561643835616437,0.35019267822736033,654.0,289.0,561.0,42.0
410,8,0.18493150684931506,0.3535645472061657,654.0,289.0,561.0,42.0
411,8,0.18424657534246575,0.3569364161849711,654.0,289.0,561.0,42.0
412,8,0.18356164383561643,0.3603082851637765,654.0,289.0,561.0,42.0
413,8,0.18356164383561643,0.3651252408477842,654.0,289.0,561.0,42.0
414,8,0.18356164383561643,0.3699421965317919,654.0,289.0,561.0,42.0
415,8,0.18356164383561643,0.37475915221579964,654.0,289.0,561.0,42.0
416,8,0.18356164383561643,0.37957610789980734,654.0,289.0,561.0,42.0
417,8,0.18356164383561643,0.37957610789980734,654.0,289.0,561.0,42.0
418,8,0.18356164383561643,0.37957610789980734,654.0,289.0,561.0,42.0
419,8,0.18356164383561643,0.37957610789980734,654.0,289.0,561.0,42.0
420,8,0.18356164383561643,0.37957610789980734,654.0,289.0,561.0,42.0
421,8,0.1863013698630137,0.38265895953757223,654.0,289.0,561.0,42.0
422,8,0.18904109589041096,0.3857418111753372,654.0,289.0,561.0,42.0
423,8,0.1917808219178082,0.38882466281310213,654.0,289.0,561.0,42.0
424,8,0.19452054794520549,0.3919075144508671,654.0,289.0,561.0,42.0
425,8,0.19726027397260273,0.394990366088632,654.0,289.0,561.0,42.0
426,8,0.19931506849315067,0.3978805394990366,654.0,289.0,561.0,42.0
427,8,0.20136986301369864,0.4007707129094412,654.0,289.0,561.0,42.0
428,8,0.20342465753424657,0.40366088631984587,654.0,289.0,561.0,42.0
429,8,0.2054794520547945,0.40655105973025046,654.0,289.0,561.0,42.0
430,8,0.20821917808219179,0.41184971098265893,654.0,289.0,561.0,42.0
431,8,0.21095890410958903,0.41714836223506746,654.0,289.0,561.0,42.0
432,8,0.2136986301369863,0.42244701348747593,654.0,289.0,561.0,42.0
433,8,0.21643835616438356,0.4277456647398844,654.0,289.0,561.0,42.0
434,8,0.21986301369863015,0.4320809248554913,654.0,289.0,561.0,42.0
435,8,0.2232876712328767,0.43641618497109824,654.0,289.0,561.0,42.0
436,8,0.2267123287671233,0.4407514450867052,654.0,289.0,561.0,42.0
437,8,0.23013698630136986,0.44508670520231214,654.0,289.0,561.0,42.0
438,8,0.2323287671232877,0.44778420038535643,654.0,289.0,561.0,42.0
439,8,0.23452054794520555,0.4504816955684008,654.0,289.0,561.0,42.0
440,8,0.23671232876712323,0.4531791907514451,654.0,289.0,561.0,42.0
441,8,0.23890410958904107,0.45587668593448943,654.0,289.0,561.0,42.0
442,8,0.2410958904109589,0.45857418111753373,654.0,289.0,561.0,42.0
443,8,0.2410958904109589,0.45857418111753373,654.0,289.0,561.0,42.0
444,8,0.2410958904109589,0.45857418111753373,654.0,289.0,561.0,42.0
445,8,0.2410958904109589,0.45857418111753373,654.0,289.0,561.0,42.0
446,8,0.2410958904109589,0.45857418111753373,654.0,289.0,561.0,42.0
447,8,0.2465753424657534,0.4638728323699422,654.0,289.0,561.0,42.0
448,8,0.25205479452054796,0.46917148362235067,654.0,289.0,561.0,42.0
449,8,0.25753424657534246,0.47447013487475914,654.0,289.0,561.0,42.0
450,8,0.26301369863013696,0.4797687861271676,654.0,289.0,561.0,42.0
451,8,0.2678082191780822,0.4850674373795761,654.0,289.0,561.0,42.0
452,8,0.2726027397260274,0.4903660886319846,654.0,289.0,561.0,42.0
453,8,0.2773972602739726,0.4956647398843931,654.0,289.0,561.0,42.0
454,8,0.2821917808219178,0.5009633911368016,654.0,289.0,561.0,42.0
455,8,0.2876712328767123,0.5036608863198458,654.0,289.0,561.0,42.0
456,8,0.29315068493150687,0.5063583815028901,654.0,289.0,561.0,42.0
457,8,0.29863013698630136,0.5090558766859344,654.0,289.0,561.0,42.0
458,8,0.3041095890410959,0.5117533718689788,654.0,289.0,561.0,42.0
459,8,0.3095890410958904,0.5144508670520231,654.0,289.0,561.0,42.0
460,8,0.31575342465753425,0.5183044315992292,654.0,289.0,561.0,42.0
461,8,0.3219178082191781,0.5221579961464354,654.0,289.0,561.0,42.0
462,8,0.32808219178082193,0.5260115606936416,654.0,289.0,561.0,42.0
463,8,0.33424657534246577,0.5298651252408478,654.0,289.0,561.0,42.0
464,8,0.3424657534246575,0.5327552986512524,654.0,289.0,561.0,42.0
465,8,0.3506849315068493,0.535645472061657,654.0,289.0,561.0,42.0
466,8,0.3589041095890411,0.5385356454720617,654.0,289.0,561.0,42.0
467,8,0.36712328767123287,0.5414258188824663,654.0,289.0,561.0,42.0
468,8,0.36712328767123287,0.5409441233140655,654.0,289.0,561.0,42.0
469,8,0.36712328767123287,0.5404624277456648,654.0,289.0,561.0,42.0
470,8,0.36712328767123287,0.539980732177264,654.0,289.0,561.0,42.0
471,8,0.36712328767123287,0.5394990366088632,654.0,289.0,561.0,42.0
472,8,0.3731506849315068,0.5410404624277457,654.0,289.0,561.0,42.0
473,8,0.3791780821917808,0.5425818882466282,654.0,289.0,561.0,42.0
474,8,0.38520547945205486,0.5441233140655105,654.0,289.0,561.0,42.0
475,8,0.3912328767123288,0.545664739884393,654.0,289.0,561.0,42.0
476,8,0.3972602739726027,0.5472061657032755,654.0,289.0,561.0,42.0
477,8,0.40684931506849314,0.5457610789980732,654.0,289.0,561.0,42.0
478,8,0.41643835616438357,0.5443159922928709,654.0,289.0,561.0,42.0
479,8,0.426027397260274,0.5428709055876686,654.0,289.0,561.0,42.0
480,8,0.43561643835616437,0.5414258188824663,654.0,289.0,561.0,42.0
481,8,0.44452054794520546,0.5414258188824663,654.0,289.0,561.0,42.0
482,8,0.4534246575342466,0.5414258188824663,654.0,289.0,561.0,42.0
483,8,0.4623287671232877,0.5414258188824663,654.0,289.0,561.0,42.0
484,8,0.4712328767123288,0.5414258188824663,654.0,289.0,561.0,42.0
485,8,0.48013698630136986,0.5394990366088632,654.0,289.0,561.0,42.0
486,8,0.48904109589041095,0.5375722543352601,654.0,289.0,561.0,42.0
487,8,0.49794520547945204,0.535645472061657,654.0,289.0,561.0,42.0
488,8,0.5068493150684932,0.5337186897880539,654.0,289.0,561.0,42.0
489,8,0.5123287671232877,0.5321772639691714,654.0,289.0,561.0,42.0
490,8,0.5178082191780822,0.5306358381502889,654.0,289.0,561.0,42.0
491,8,0.5232876712328767,0.5290944123314066,654.0,289.0,561.0,42.0
492,8,0.5287671232876713,0.5275529865125241,654.0,289.0,561.0,42.0
493,8,0.5342465753424658,0.5260115606936416,654.0,289.0,561.0,42.0
494,8,0.5342465753424658,0.5260115606936416,654.0,289.0,561.0,42.0
495,8,0.5342465753424658,0.5260115606936416,654.0,289.0,561.0,42.0
496,8,0.5342465753424658,0.5260115606936416,654.0,289.0,561.0,42.0
497,8,0.5342465753424658,0.5260115606936416,654.0,289.0,561.0,42.0
498,8,0.541095890410959,0.5240847784200385,654.0,289.0,561.0,42.0
499,8,0.547945205479452,0.5221579961464354,654.0,289.0,561.0,42.0
500,8,0.5547945205479452,0.5202312138728323,654.0,289.0,561.0,42.0
501,8,0.5616438356164384,0.5183044315992292,654.0,289.0,561.0,42.0
502,8,0.5657534246575342,0.5163776493256262,654.0,289.0,561.0,42.0
503,8,0.5698630136986301,0.5144508670520231,654.0,289.0,561.0,42.0
504,8,0.5739726027397261,0.51252408477842,654.0,289.0,561.0,42.0
505,8,0.5780821917808219,0.5105973025048169,654.0,289.0,561.0,42.0
506,8,0.5813698630136986,0.509441233140655,654.0,289.0,561.0,42.0
507,8,0.5846575342465753,0.5082851637764932,654.0,289.0,561.0,42.0
508,8,0.5879452054794522,0.5071290944123313,654.0,289.0,561.0,42.0
509,8,0.5912328767123288,0.5059730250481697,654.0,289.0,561.0,42.0
510,8,0.5945205479452055,0.5048169556840078,654.0,289.0,561.0,42.0
511,8,0.5958904109589042,0.5024084778420038,654.0,289.0,561.0,42.0
512,8,0.5972602739726027,0.5,654.0,289.0,561.0,42.0
513,8,0.5986301369863014,0.4975915221579961,654.0,289.0,561.0,42.0
514,8,0.6,0.4951830443159923,654.0,289.0,561.0,42.0
515,8,0.6,0.4918111753371869,654.0,289.0,561.0,42.0
516,8,0.6,0.4884393063583815,654.0,289.0,561.0,42.0
517,8,0.6,0.4850674373795761,654.0,289.0,561.0,42.0
518,8,0.6,0.4816955684007707,654.0,289.0,561.0,42.0
519,8,0.6,0.4816955684007707,654.0,289.0,561.0,42.0
520,8,0.6,0.4816955684007707,654.0,289.0,561.0,42.0
521,8,0.6,0.4816955684007707,654.0,289.0,561.0,42.0
522,8,0.6,0.4816955684007707,654.0,289.0,561.0,42.0
523,8,0.6010958904109588,0.479383429672447,654.0,289.0,561.0,42.0
524,8,0.6021917808219178,0.47707129094412337,654.0,289.0,561.0,42.0
525,8,0.6032876712328766,0.47475915221579956,654.0,289.0,561.0,42.0
526,8,0.6043835616438357,0.4724470134874759,654.0,289.0,561.0,42.0
527,8,0.6054794520547945,0.4701348747591522,654.0,289.0,561.0,42.0
528,8,0.6068493150684932,0.46724470134874757,654.0,289.0,561.0,42.0
529,8,0.6082191780821918,0.464354527938343,654.0,289.0,561.0,42.0
530,8,0.6095890410958904,0.4614643545279383,654.0,289.0,561.0,42.0
531,8,0.6109589041095891,0.45857418111753373,654.0,289.0,561.0,42.0
532,8,0.6102739726027397,0.4552023121387283,654.0,289.0,561.0,42.0
533,8,0.6095890410958904,0.45183044315992293,654.0,289.0,561.0,42.0
534,8,0.6089041095890411,0.4484585741811175,654.0,289.0,561.0,42.0
535,8,0.6082191780821918,0.44508670520231214,654.0,289.0,561.0,42.0
536,8,0.6095890410958904,0.44026974951830444,654.0,289.0,561.0,42.0
537,8,0.6109589041095891,0.43545279383429675,654.0,289.0,561.0,42.0
538,8,0.6123287671232877,0.430635838150289,654.0,289.0,561.0,42.0
539,8,0.6136986301369863,0.4258188824662813,654.0,289.0,561.0,42.0
540,8,0.6136986301369863,0.42350674373795766,654.0,289.0,561.0,42.0
541,8,0.6136986301369863,0.42119460500963396,654.0,289.0,561.0,42.0
542,8,0.6136986301369863,0.41888246628131015,654.0,289.0,561.0,42.0
543,8,0.6136986301369863,0.4165703275529865,654.0,289.0,561.0,42.0
544,8,0.6136986301369863,0.4142581888246628,654.0,289.0,561.0,42.0
545,8,0.6136986301369863,0.4142581888246628,654.0,289.0,561.0,42.0
546,8,0.6136986301369863,0.4142581888246628,654.0,289.0,561.0,42.0
547,8,0.6136986301369863,0.4142581888246628,654.0,289.0,561.0,42.0
548,8,0.6136986301369863,0.4142581888246628,654.0,289.0,561.0,42.0
549,8,0.6143835616438356,0.4128131021194605,654.0,289.0,561.0,42.0
550,8,0.6150684931506849,0.4113680154142582,654.0,289.0,561.0,42.0
551,8,0.6157534246575342,0.4099229287090559,654.0,289.0,561.0,42.0
552,8,0.6164383561643836,0.40847784200385356,654.0,289.0,561.0,42.0
553,8,0.6164383561643836,0.4051059730250482,654.0,289.0,561.0,42.0
554,8,0.6164383561643836,0.40173410404624277,654.0,289.0,561.0,42.0
555,8,0.6164383561643836,0.3983622350674374,654.0,289.0,561.0,42.0
556,8,0.6164383561643836,0.394990366088632,654.0,289.0,561.0,42.0
557,8,0.615890410958904,0.3919075144508671,654.0,289.0,561.0,42.0
558,8,0.6153424657534248,0.38882466281310213,654.0,289.0,561.0,42.0
559,8,0.6147945205479451,0.3857418111753372,654.0,289.0,561.0,42.0
560,8,0.6142465753424659,0.38265895953757223,654.0,289.0,561.0,42.0
561,8,0.6136986301369863,0.37957610789980734,654.0,289.0,561.0,42.0
562,8,0.6143835616438356,0.37524084778420036,654.0,289.0,561.0,42.0
563,8,0.6150684931506849,0.37090558766859344,654.0,289.0,561.0,42.0
564,8,0.6157534246575342,0.3665703275529865,654.0,289.0,561.0,42.0
565,8,0.6164383561643836,0.3622350674373796,654.0,289.0,561.0,42.0
566,8,0.6178082191780822,0.3569364161849711,654.0,289.0,561.0,42.0
567,8,0.6191780821917808,0.3516377649325626,654.0,289.0,561.0,42.0
568,8,0.6205479452054794,0.34633911368015413,654.0,289.0,561.0,42.0
569,8,0.6219178082191781,0.34104046242774566,654.0,289.0,561.0,42.0
570,8,0.6219178082191781,0.34104046242774566,654.0,289.0,561.0,42.0
571,8,0.6219178082191781,0.34104046242774566,654.0,289.0,561.0,42.0
572,8,0.6219178082191781,0.34104046242774566,654.0,289.0,561.0,42.0
573,8,0.6219178082191781,0.34104046242774566,654.0,289.0,561.0,42.0
574,8,0.6230136986301369,0.3371868978805395,654.0,289.0,561.0,42.0
575,8,0.6241095890410958,0.3333333333333333,654.0,289.0,561.0,42.0
576,8,0.625205479452055,0.32947976878612717,654.0,289.0,561.0,42.0
577,8,0.6263013698630138,0.325626204238921,654.0,289.0,561.0,42.0
578,8,0.6273972602739726,0.3217726396917148,654.0,289.0,561.0,42.0
579,8,0.626027397260274,0.3179190751445087,654.0,289.0,561.0,42.0
580,8,0.6246575342465753,0.3140655105973025,654.0,289.0,561.0,42.0
581,8,0.6232876712328768,0.31021194605009633,654.0,289.0,561.0,42.0
582,8,0.6219178082191781,0.3063583815028902,654.0,289.0,561.0,42.0
583,8,0.6219178082191781,0.30298651252408476,654.0,289.0,561.0,42.0
584,8,0.6219178082191781,0.2996146435452794,654.0,289.0,561.0,42.0
585,8,0.6219178082191781,0.29624277456647397,654.0,289.0,561.0,42.0
586,8,0.6219178082191781,0.2928709055876686,654.0,289.0,561.0,42.0
587,8,0.6226027397260274,0.2885356454720617,654.0,289.0,561.0,42.0
588,8,0.6232876712328768,0.2842003853564547,654.0,289.0,561.0,42.0
589,8,0.623972602739726,0.2798651252408478,654.0,289.0,561.0,42.0
590,8,0.6246575342465753,0.27552986512524086,654.0,289.0,561.0,42.0
591,8,0.6257534246575341,0.27321772639691716,654.0,289.0,561.0,42.0
592,8,0.6268493150684931,0.27090558766859346,654.0,289.0,561.0,42.0
593,8,0.6279452054794522,0.26859344894026976,654.0,289.0,561.0,42.0
594,8,0.629041095890411,0.266281310211946,654.0,289.0,561.0,42.0
595,8,0.6301369863013698,0.26396917148362237,654.0,289.0,561.0,42.0
596,8,0.6301369863013698,0.26396917148362237,654.0,289.0,561.0,42.0
597,8,0.6301369863013698,0.26396917148362237,654.0,289.0,561.0,42.0
598,8,0.6301369863013698,0.26396917148362237,654.0,289.0,561.0,42.0
599,8,0.6301369863013698,0.26396917148362237,654.0,289.0,561.0,42.0
600,8,0.6273972602739726,0.2596339113680154,654.0,289.0,561.0,42.0
601,8,0.6246575342465753,0.25529865125240847,654.0,289.0,561.0,42.0
602,8,0.6219178082191781,0.25096339113680155,654.0,289.0,561.0,42.0
603,8,0.6191780821917808,0.2466281310211946,654.0,289.0,561.0,42.0
604,8,0.6219178082191781,0.2432562620423892,654.0,289.0,561.0,42.0
605,8,0.6246575342465753,0.2398843930635838,654.0,289.0,561.0,42.0
606,8,0.6273972602739726,0.2365125240847784,654.0,289.0,561.0,42.0
607,8,0.6301369863013698,0.23314065510597304,654.0,289.0,561.0,42.0
608,8,0.629041095890411,0.23082851637764934,654.0,289.0,561.0,42.0
609,8,0.6279452054794522,0.2285163776493256,654.0,289.0,561.0,42.0
610,8,0.6268493150684931,0.22620423892100194,654.0,289.0,561.0,42.0
611,8,0.6257534246575341,0.22389210019267822,654.0,289.0,561.0,42.0
612,8,0.6246575342465753,0.22157996146435452,654.0,289.0,561.0,42.0
613,8,0.6246575342465753,0.2186897880539499,654.0,289.0,561.0,42.0
614,8,0.6246575342465753,0.21579961464354527,654.0,289.0,561.0,42.0
615,8,0.6246575342465753,0.21290944123314065,654.0,289.0,561.0,42.0
616,8,0.6246575342465753,0.21001926782273603,654.0,289.0,561.0,42.0
617,8,0.626027397260274,0.2071290944123314,654.0,289.0,561.0,42.0
618,8,0.6273972602739726,0.20423892100192678,654.0,289.0,561.0,42.0
619,8,0.6287671232876713,0.20134874759152216,654.0,289.0,561.0,42.0
620,8,0.6301369863013698,0.19845857418111754,654.0,289.0,561.0,42.0
621,8,0.6301369863013698,0.19845857418111754,654.0,289.0,561.0,42.0
622,8,0.6301369863013698,0.19845857418111754,654.0,289.0,561.0,42.0
623,8,0.6301369863013698,0.19845857418111754,654.0,289.0,561.0,42.0
624,8,0.6301369863013698,0.19845857418111754,654.0,289.0,561.0,42.0
625,8,0.6295890410958903,0.1973025048169557,654.0,289.0,561.0,42.0
626,8,0.629041095890411,0.19614643545279387,654.0,289.0,561.0,42.0
627,8,0.6284931506849314,0.19499036608863196,654.0,289.0,561.0,42.0
628,8,0.6279452054794522,0.1938342967244701,654.0,289.0,561.0,42.0
629,8,0.6273972602739726,0.1926782273603083,654.0,289.0,561.0,42.0
630,8,0.6294520547945206,0.1907514450867052,654.0,289.0,561.0,42.0
631,8,0.6315068493150685,0.18882466281310212,654.0,289.0,561.0,42.0
632,8,0.6335616438356164,0.18689788053949905,654.0,289.0,561.0,42.0
633,8,0.6356164383561644,0.18497109826589594,654.0,289.0,561.0,42.0
634,8,0.6349315068493151,0.18448940269749517,654.0,289.0,561.0,42.0
635,8,0.6342465753424658,0.18400770712909442,654.0,289.0,561.0,42.0
636,8,0.6335616438356164,0.18352601156069365,654.0,289.0,561.0,42.0
637,8,0.6328767123287671,0.18304431599229287,654.0,289.0,561.0,42.0
638,8,0.6349315068493151,0.1811175337186898,654.0,289.0,561.0,42.0
639,8,0.636986301369863,0.1791907514450867,654.0,289.0,561.0,42.0
640,8,0.6390410958904109,0.17726396917148363,654.0,289.0,561.0,42.0
641,8,0.6410958904109589,0.17533718689788053,654.0,289.0,561.0,42.0
642,8,0.6438356164383562,0.17533718689788053,654.0,289.0,561.0,42.0
643,8,0.6465753424657534,0.17533718689788053,654.0,289.0,561.0,42.0
644,8,0.6493150684931507,0.17533718689788053,654.0,289.0,561.0,42.0
645,8,0.6520547945205479,0.17533718689788053,654.0,289.0,561.0,42.0
646,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
647,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
648,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
649,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
650,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
651,8,0.6554794520547945,0.17485549132947978,654.0,289.0,561.0,42.0
652,8,0.6561643835616439,0.174373795761079,654.0,289.0,561.0,42.0
653,8,0.6568493150684932,0.17389210019267823,654.0,289.0,561.0,42.0
654,8,0.6575342465753424,0.17341040462427745,654.0,289.0,561.0,42.0
655,8,0.6582191780821918,0.17341040462427745,654.0,289.0,561.0,42.0
656,8,0.6589041095890411,0.17341040462427745,654.0,289.0,561.0,42.0
657,8,0.6595890410958904,0.17341040462427745,654.0,289.0,561.0,42.0
658,8,0.6602739726027397,0.17341040462427745,654.0,289.0,561.0,42.0
659,8,0.6591780821917809,0.17379576107899805,654.0,289.0,561.0,42.0
660,8,0.6580821917808221,0.1741811175337187,654.0,289.0,561.0,42.0
661,8,0.6569863013698629,0.1745664739884393,654.0,289.0,561.0,42.0
662,8,0.6558904109589041,0.17495183044315996,654.0,289.0,561.0,42.0
663,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
664,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
665,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
666,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
667,8,0.6547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
668,8,0.6541095890410958,0.17533718689788053,654.0,289.0,561.0,42.0
669,8,0.6534246575342466,0.17533718689788053,654.0,289.0,561.0,42.0
670,8,0.6527397260273973,0.17533718689788053,654.0,289.0,561.0,42.0
671,8,0.6520547945205479,0.17533718689788053,654.0,289.0,561.0,42.0
672,8,0.6520547945205479,0.17533718689788053,654.0,289.0,561.0,42.0
673,8,0.6520547945205479,0.17533718689788053,654.0,289.0,561.0,42.0
674,8,0.6520547945205479,0.17533718689788053,654.0,289.0,561.0,42.0
675,8,0.6520547945205479,0.17533718689788053,654.0,289.0,561.0,42.0
676,8,0.6509589041095891,0.17572254335260112,654.0,289.0,561.0,42.0
677,8,0.6498630136986303,0.17610789980732178,654.0,289.0,561.0,42.0
678,8,0.648767123287671,0.17649325626204238,654.0,289.0,561.0,42.0
679,8,0.6476712328767122,0.17687861271676303,654.0,289.0,561.0,42.0
680,8,0.6465753424657534,0.17726396917148363,654.0,289.0,561.0,42.0
681,8,0.6438356164383562,0.17630057803468208,654.0,289.0,561.0,42.0
682,8,0.6410958904109589,0.17533718689788053,654.0,289.0,561.0,42.0
683,8,0.6383561643835617,0.174373795761079,654.0,289.0,561.0,42.0
684,8,0.6356164383561644,0.17341040462427745,654.0,289.0,561.0,42.0
685,8,0.6356164383561644,0.174373795761079,654.0,289.0,561.0,42.0
686,8,0.6356164383561644,0.17533718689788053,654.0,289.0,561.0,42.0
687,8,0.6356164383561644,0.17630057803468208,654.0,289.0,561.0,42.0
688,8,0.6356164383561644,0.17726396917148363,654.0,289.0,561.0,42.0
689,8,0.6349315068493151,0.17822736030828518,654.0,289.0,561.0,42.0
