Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
616,10,0.661978434130333,0.46282372598162064,497.0,260.0,501.0,235.0
617,10,0.6629160806375995,0.46574770258980797,497.0,260.0,501.0,235.0
618,10,0.6638537271448663,0.4686716791979951,497.0,260.0,501.0,235.0
619,10,0.6647913736521331,0.4715956558061822,497.0,260.0,501.0,235.0
620,10,0.6657290201593998,0.4745196324143693,497.0,260.0,501.0,235.0
621,10,0.6666666666666666,0.4774436090225564,497.0,260.0,501.0,235.0
622,10,0.6671354899202999,0.4791144527986634,497.0,260.0,501.0,235.0
623,10,0.6676043131739334,0.48078529657477037,497.0,260.0,501.0,235.0
624,10,0.6680731364275667,0.48245614035087714,497.0,260.0,501.0,235.0
625,10,0.6685419596812002,0.48412698412698413,497.0,260.0,501.0,235.0
626,10,0.6690107829348335,0.48579782790309106,497.0,260.0,501.0,235.0
627,10,0.669479606188467,0.48746867167919805,497.0,260.0,501.0,235.0
628,10,0.6699484294421003,0.4891395154553048,497.0,260.0,501.0,235.0
629,10,0.6704172526957338,0.4908103592314118,497.0,260.0,501.0,235.0
630,10,0.6708860759493671,0.4924812030075188,497.0,260.0,501.0,235.0
631,10,0.6872948898265355,0.47535505430242275,497.0,260.0,501.0,235.0
632,10,0.7037037037037037,0.45822890559732676,497.0,260.0,501.0,235.0
633,10,0.7201125175808721,0.4411027568922305,497.0,260.0,501.0,235.0
634,10,0.7365213314580402,0.42397660818713445,497.0,260.0,501.0,235.0
635,10,0.7529301453352086,0.40685045948203846,497.0,260.0,501.0,235.0
636,10,0.7693389592123768,0.3897243107769424,497.0,260.0,501.0,235.0
637,10,0.7857477730895452,0.3725981620718462,497.0,260.0,501.0,235.0
638,10,0.8021565869667134,0.35547201336675016,497.0,260.0,501.0,235.0
639,10,0.8185654008438819,0.3383458646616541,497.0,260.0,501.0,235.0
640,10,0.8227848101265823,0.34335839598997486,497.0,260.0,501.0,235.0
641,10,0.8270042194092827,0.34837092731829583,497.0,260.0,501.0,235.0
642,10,0.8312236286919831,0.3533834586466165,497.0,260.0,501.0,235.0
643,10,0.8354430379746836,0.35839598997493727,497.0,260.0,501.0,235.0
644,10,0.8396624472573839,0.36340852130325824,497.0,260.0,501.0,235.0
645,10,0.8438818565400844,0.3684210526315789,497.0,260.0,501.0,235.0
646,10,0.8481012658227848,0.3734335839598997,497.0,260.0,501.0,235.0
647,10,0.8523206751054853,0.37844611528822064,497.0,260.0,501.0,235.0
648,10,0.8565400843881856,0.38345864661654133,497.0,260.0,501.0,235.0
649,10,0.8570675105485233,0.38627819548872183,497.0,260.0,501.0,235.0
650,10,0.8575949367088608,0.3890977443609023,497.0,260.0,501.0,235.0
651,10,0.8581223628691983,0.3919172932330827,497.0,260.0,501.0,235.0
652,10,0.8586497890295358,0.39473684210526316,497.0,260.0,501.0,235.0
653,10,0.8591772151898734,0.3975563909774436,497.0,260.0,501.0,235.0
654,10,0.859704641350211,0.40037593984962405,497.0,260.0,501.0,235.0
655,10,0.8602320675105485,0.4031954887218045,497.0,260.0,501.0,235.0
656,10,0.8607594936708861,0.40601503759398494,497.0,260.0,501.0,235.0
657,10,0.8602906704172528,0.41311612364243955,497.0,260.0,501.0,235.0
658,10,0.8598218471636193,0.4202172096908939,497.0,260.0,501.0,235.0
659,10,0.859353023909986,0.42731829573934843,497.0,260.0,501.0,235.0
660,10,0.8588842006563525,0.4344193817878028,497.0,260.0,501.0,235.0
661,10,0.8584153774027192,0.44152046783625737,497.0,260.0,501.0,235.0
662,10,0.8579465541490857,0.4486215538847117,497.0,260.0,501.0,235.0
663,10,0.8574777308954524,0.45572263993316625,497.0,260.0,501.0,235.0
664,10,0.8570089076418189,0.46282372598162064,497.0,260.0,501.0,235.0
665,10,0.8565400843881856,0.4699248120300752,497.0,260.0,501.0,235.0
666,10,0.8565400843881856,0.47243107769423565,497.0,260.0,501.0,235.0
667,10,0.8565400843881856,0.47493734335839594,497.0,260.0,501.0,235.0
668,10,0.8565400843881856,0.4774436090225564,497.0,260.0,501.0,235.0
669,10,0.8565400843881856,0.47994987468671685,497.0,260.0,501.0,235.0
670,10,0.8565400843881856,0.48245614035087714,497.0,260.0,501.0,235.0
671,10,0.8565400843881856,0.4849624060150376,497.0,260.0,501.0,235.0
672,10,0.8565400843881856,0.48746867167919805,497.0,260.0,501.0,235.0
673,10,0.8565400843881856,0.48997493734335834,497.0,260.0,501.0,235.0
674,10,0.8565400843881856,0.4924812030075188,497.0,260.0,501.0,235.0
675,10,0.8598218471636193,0.49289891395154545,497.0,260.0,501.0,235.0
676,10,0.8631036099390529,0.49331662489557226,497.0,260.0,501.0,235.0
677,10,0.8663853727144866,0.4937343358395989,497.0,260.0,501.0,235.0
678,10,0.8696671354899201,0.4941520467836258,497.0,260.0,501.0,235.0
679,10,0.872948898265354,0.49456975772765244,497.0,260.0,501.0,235.0
680,10,0.8762306610407877,0.49498746867167925,497.0,260.0,501.0,235.0
681,10,0.8795124238162213,0.4954051796157059,497.0,260.0,501.0,235.0
682,10,0.882794186591655,0.4958228905597328,497.0,260.0,501.0,235.0
683,10,0.8860759493670886,0.49624060150375937,497.0,260.0,501.0,235.0
684,10,0.8884200656352554,0.49498746867167925,497.0,260.0,501.0,235.0
685,10,0.8907641819034223,0.4937343358395989,497.0,260.0,501.0,235.0
686,10,0.8931082981715894,0.4924812030075188,497.0,260.0,501.0,235.0
687,10,0.8954524144397562,0.4912280701754387,497.0,260.0,501.0,235.0
688,10,0.8977965307079231,0.48997493734335834,497.0,260.0,501.0,235.0
689,10,0.90014064697609,0.48872180451127817,497.0,260.0,501.0,235.0
690,10,0.902484763244257,0.48746867167919805,497.0,260.0,501.0,235.0
691,10,0.9048288795124239,0.4862155388471177,497.0,260.0,501.0,235.0
692,10,0.9071729957805907,0.4849624060150376,497.0,260.0,501.0,235.0
693,10,0.907641819034224,0.48412698412698413,497.0,260.0,501.0,235.0
694,10,0.9081106422878575,0.4832915622389306,497.0,260.0,501.0,235.0
695,10,0.9085794655414908,0.48245614035087714,497.0,260.0,501.0,235.0
696,10,0.9090482887951243,0.4816207184628236,497.0,260.0,501.0,235.0
697,10,0.9095171120487575,0.48078529657477037,497.0,260.0,501.0,235.0
698,10,0.909985935302391,0.47994987468671685,497.0,260.0,501.0,235.0
699,10,0.9104547585560243,0.4791144527986634,497.0,260.0,501.0,235.0
700,10,0.9109235818096578,0.47827903091060986,497.0,260.0,501.0,235.0
701,10,0.9113924050632911,0.4774436090225564,497.0,260.0,501.0,235.0
702,10,0.9113924050632911,0.4766081871345029,497.0,260.0,501.0,235.0
703,10,0.9113924050632911,0.4757727652464494,497.0,260.0,501.0,235.0
704,10,0.9113924050632911,0.47493734335839594,497.0,260.0,501.0,235.0
705,10,0.9113924050632911,0.4741019214703424,497.0,260.0,501.0,235.0
706,10,0.9113924050632911,0.47326649958228917,497.0,260.0,501.0,235.0
707,10,0.9113924050632911,0.47243107769423565,497.0,260.0,501.0,235.0
708,10,0.9113924050632911,0.4715956558061822,497.0,260.0,501.0,235.0
709,10,0.9113924050632911,0.47076023391812866,497.0,260.0,501.0,235.0
710,10,0.9113924050632911,0.4699248120300752,497.0,260.0,501.0,235.0
711,10,0.9109235818096578,0.4682539682539682,497.0,260.0,501.0,235.0
712,10,0.9104547585560243,0.4665831244778612,497.0,260.0,501.0,235.0
713,10,0.909985935302391,0.46491228070175444,497.0,260.0,501.0,235.0
714,10,0.9095171120487575,0.46324143692564745,497.0,260.0,501.0,235.0
715,10,0.9090482887951243,0.4615705931495405,497.0,260.0,501.0,235.0
716,10,0.9085794655414908,0.45989974937343353,497.0,260.0,501.0,235.0
717,10,0.9081106422878575,0.45822890559732676,497.0,260.0,501.0,235.0
718,10,0.907641819034224,0.4565580618212198,497.0,260.0,501.0,235.0
719,10,0.9071729957805907,0.4548872180451128,497.0,260.0,501.0,235.0
720,10,0.9055907172995781,0.45347744360902253,497.0,260.0,501.0,235.0
721,10,0.9040084388185654,0.45206766917293234,497.0,260.0,501.0,235.0
722,10,0.9024261603375527,0.4506578947368421,497.0,260.0,501.0,235.0
723,10,0.9008438818565401,0.4492481203007519,497.0,260.0,501.0,235.0
724,10,0.8992616033755274,0.44783834586466165,497.0,260.0,501.0,235.0
725,10,0.8976793248945147,0.44642857142857145,497.0,260.0,501.0,235.0
726,10,0.8960970464135021,0.4450187969924812,497.0,260.0,501.0,235.0
727,10,0.8945147679324894,0.44360902255639095,497.0,260.0,501.0,235.0
728,10,0.8935771214252226,0.44152046783625737,497.0,260.0,501.0,235.0
729,10,0.8926394749179559,0.43943191311612373,497.0,260.0,501.0,235.0
730,10,0.8917018284106891,0.4373433583959899,497.0,260.0,501.0,235.0
731,10,0.8907641819034223,0.4352548036758563,497.0,260.0,501.0,235.0
732,10,0.8898265353961557,0.43316624895572264,497.0,260.0,501.0,235.0
733,10,0.888888888888889,0.43107769423558906,497.0,260.0,501.0,235.0
734,10,0.8879512423816222,0.4289891395154552,497.0,260.0,501.0,235.0
735,10,0.8870135958743554,0.4269005847953216,497.0,260.0,501.0,235.0
736,10,0.8860759493670886,0.424812030075188,497.0,260.0,501.0,235.0
737,10,0.8846694796061886,0.42355889724310786,497.0,260.0,501.0,235.0
738,10,0.8832630098452883,0.4223057644110275,497.0,260.0,501.0,235.0
739,10,0.8818565400843882,0.42105263157894735,497.0,260.0,501.0,235.0
740,10,0.8804500703234881,0.41979949874686723,497.0,260.0,501.0,235.0
741,10,0.8790436005625878,0.4185463659147869,497.0,260.0,501.0,235.0
742,10,0.8776371308016878,0.41729323308270677,497.0,260.0,501.0,235.0
743,10,0.8762306610407877,0.41604010025062665,497.0,260.0,501.0,235.0
744,10,0.8748241912798874,0.4147869674185463,497.0,260.0,501.0,235.0
745,10,0.8734177215189873,0.41353383458646614,497.0,260.0,501.0,235.0
746,10,0.8710736052508204,0.4118629908103592,497.0,260.0,501.0,235.0
747,10,0.8687294889826537,0.4101921470342522,497.0,260.0,501.0,235.0
748,10,0.8663853727144866,0.40852130325814545,497.0,260.0,501.0,235.0
749,10,0.8640412564463197,0.40685045948203846,497.0,260.0,501.0,235.0
750,10,0.8616971401781529,0.4051796157059315,497.0,260.0,501.0,235.0
751,10,0.859353023909986,0.4035087719298245,497.0,260.0,501.0,235.0
752,10,0.8570089076418189,0.4018379281537177,497.0,260.0,501.0,235.0
753,10,0.854664791373652,0.4001670843776107,497.0,260.0,501.0,235.0
754,10,0.8523206751054853,0.39849624060150374,497.0,260.0,501.0,235.0
755,10,0.8509142053445852,0.39766081871345027,497.0,260.0,501.0,235.0
756,10,0.8495077355836849,0.3968253968253968,497.0,260.0,501.0,235.0
757,10,0.8481012658227848,0.3959899749373433,497.0,260.0,501.0,235.0
758,10,0.8466947960618848,0.3951545530492898,497.0,260.0,501.0,235.0
759,10,0.8452883263009845,0.3943191311612365,497.0,260.0,501.0,235.0
760,10,0.8438818565400844,0.39348370927318305,497.0,260.0,501.0,235.0
761,10,0.8424753867791843,0.3926482873851295,497.0,260.0,501.0,235.0
762,10,0.841068917018284,0.39181286549707606,497.0,260.0,501.0,235.0
763,10,0.8396624472573839,0.39097744360902253,497.0,260.0,501.0,235.0
764,10,0.8373183309892172,0.39055973266499594,497.0,260.0,501.0,235.0
765,10,0.8349742147210503,0.39014202172096907,497.0,260.0,501.0,235.0
766,10,0.8326300984528832,0.3897243107769424,497.0,260.0,501.0,235.0
767,10,0.8302859821847164,0.3893065998329156,497.0,260.0,501.0,235.0
768,10,0.8279418659165495,0.38888888888888895,497.0,260.0,501.0,235.0
769,10,0.8255977496483826,0.3884711779448621,497.0,260.0,501.0,235.0
770,10,0.8232536333802155,0.38805346700083543,497.0,260.0,501.0,235.0
771,10,0.8209095171120487,0.3876357560568086,497.0,260.0,501.0,235.0
772,10,0.8185654008438819,0.38721804511278196,497.0,260.0,501.0,235.0
773,10,0.8166901078293483,0.38721804511278196,497.0,260.0,501.0,235.0
774,10,0.8148148148148147,0.38721804511278196,497.0,260.0,501.0,235.0
775,10,0.8129395218002814,0.38721804511278196,497.0,260.0,501.0,235.0
776,10,0.8110642287857478,0.38721804511278196,497.0,260.0,501.0,235.0
777,10,0.8091889357712142,0.38721804511278196,497.0,260.0,501.0,235.0
778,10,0.8073136427566806,0.38721804511278196,497.0,260.0,501.0,235.0
779,10,0.8054383497421473,0.38721804511278196,497.0,260.0,501.0,235.0
780,10,0.8035630567276137,0.38721804511278196,497.0,260.0,501.0,235.0
781,10,0.8016877637130801,0.38721804511278196,497.0,260.0,501.0,235.0
782,10,0.7988748241912798,0.3876357560568086,497.0,260.0,501.0,235.0
783,10,0.7960618846694797,0.38805346700083543,497.0,260.0,501.0,235.0
784,10,0.7932489451476793,0.3884711779448621,497.0,260.0,501.0,235.0
785,10,0.790436005625879,0.38888888888888895,497.0,260.0,501.0,235.0
786,10,0.7876230661040788,0.3893065998329156,497.0,260.0,501.0,235.0
787,10,0.7848101265822784,0.3897243107769424,497.0,260.0,501.0,235.0
788,10,0.7819971870604782,0.39014202172096907,497.0,260.0,501.0,235.0
789,10,0.779184247538678,0.39055973266499594,497.0,260.0,501.0,235.0
790,10,0.7763713080168776,0.39097744360902253,497.0,260.0,501.0,235.0
791,10,0.7749648382559776,0.39097744360902253,497.0,260.0,501.0,235.0
792,10,0.7735583684950773,0.39097744360902253,497.0,260.0,501.0,235.0
793,10,0.7721518987341772,0.39097744360902253,497.0,260.0,501.0,235.0
794,10,0.7707454289732771,0.39097744360902253,497.0,260.0,501.0,235.0
795,10,0.7693389592123768,0.39097744360902253,497.0,260.0,501.0,235.0
796,10,0.7679324894514767,0.39097744360902253,497.0,260.0,501.0,235.0
797,10,0.7665260196905768,0.39097744360902253,497.0,260.0,501.0,235.0
798,10,0.7651195499296765,0.39097744360902253,497.0,260.0,501.0,235.0
799,10,0.7637130801687764,0.39097744360902253,497.0,260.0,501.0,235.0
0,11,0.4177215189873418,0.42105263157894735,497.0,260.0,501.0,235.0
1,11,0.4161392405063291,0.4205827067669173,497.0,260.0,501.0,235.0
2,11,0.41455696202531644,0.4201127819548872,497.0,260.0,501.0,235.0
3,11,0.4129746835443038,0.41964285714285715,497.0,260.0,501.0,235.0
4,11,0.41139240506329117,0.4191729323308271,497.0,260.0,501.0,235.0
5,11,0.4098101265822785,0.41870300751879697,497.0,260.0,501.0,235.0
6,11,0.40822784810126583,0.4182330827067669,497.0,260.0,501.0,235.0
7,11,0.40664556962025317,0.41776315789473684,497.0,260.0,501.0,235.0
8,11,0.4050632911392405,0.41729323308270677,497.0,260.0,501.0,235.0
9,11,0.4041256446319737,0.4177109440267334,497.0,260.0,501.0,235.0
10,11,0.40318799812470696,0.41812865497076024,497.0,260.0,501.0,235.0
11,11,0.40225035161744016,0.4185463659147869,497.0,260.0,501.0,235.0
12,11,0.40131270511017336,0.41896407685881376,497.0,260.0,501.0,235.0
13,11,0.4003750586029068,0.4193817878028404,497.0,260.0,501.0,235.0
14,11,0.39943741209564004,0.41979949874686723,497.0,260.0,501.0,235.0
15,11,0.39849976558837324,0.4202172096908939,497.0,260.0,501.0,235.0
16,11,0.39756211908110645,0.42063492063492075,497.0,260.0,501.0,235.0
17,11,0.39662447257383965,0.42105263157894735,497.0,260.0,501.0,235.0
18,11,0.3961556493202064,0.421470342522974,497.0,260.0,501.0,235.0
19,11,0.39568682606657285,0.42188805346700087,497.0,260.0,501.0,235.0
20,11,0.3952180028129396,0.4223057644110275,497.0,260.0,501.0,235.0
21,11,0.3947491795593061,0.42272347535505433,497.0,260.0,501.0,235.0
22,11,0.3942803563056728,0.423141186299081,497.0,260.0,501.0,235.0
23,11,0.3938115330520393,0.42355889724310786,497.0,260.0,501.0,235.0
24,11,0.393342709798406,0.42397660818713445,497.0,260.0,501.0,235.0
25,11,0.3928738865447725,0.4243943191311613,497.0,260.0,501.0,235.0
26,11,0.3924050632911392,0.424812030075188,497.0,260.0,501.0,235.0
27,11,0.3914674167838725,0.4252297410192146,497.0,260.0,501.0,235.0
28,11,0.3905297702766057,0.42564745196324144,497.0,260.0,501.0,235.0
29,11,0.3895921237693389,0.4260651629072681,497.0,260.0,501.0,235.0
30,11,0.3886544772620721,0.42648287385129496,497.0,260.0,501.0,235.0
31,11,0.38771683075480556,0.4269005847953216,497.0,260.0,501.0,235.0
32,11,0.38677918424753877,0.42731829573934843,497.0,260.0,501.0,235.0
33,11,0.38584153774027197,0.4277360066833751,497.0,260.0,501.0,235.0
34,11,0.38490389123300517,0.42815371762740195,497.0,260.0,501.0,235.0
35,11,0.38396624472573837,0.42857142857142855,497.0,260.0,501.0,235.0
36,11,0.3830285982184716,0.4289891395154552,497.0,260.0,501.0,235.0
37,11,0.38209095171120483,0.42940685045948207,497.0,260.0,501.0,235.0
38,11,0.38115330520393803,0.4298245614035087,497.0,260.0,501.0,235.0
39,11,0.38021565869667123,0.43024227234753554,497.0,260.0,501.0,235.0
40,11,0.3792780121894047,0.4306599832915622,497.0,260.0,501.0,235.0
41,11,0.3783403656821379,0.43107769423558906,497.0,260.0,501.0,235.0
42,11,0.3774027191748711,0.4314954051796157,497.0,260.0,501.0,235.0
43,11,0.3764650726676043,0.4319131161236425,497.0,260.0,501.0,235.0
44,11,0.3755274261603376,0.4323308270676692,497.0,260.0,501.0,235.0
45,11,0.3745897796530708,0.4323308270676692,497.0,260.0,501.0,235.0
46,11,0.373652133145804,0.4323308270676692,497.0,260.0,501.0,235.0
47,11,0.3727144866385372,0.4323308270676692,497.0,260.0,501.0,235.0
48,11,0.3717768401312704,0.4323308270676692,497.0,260.0,501.0,235.0
49,11,0.37083919362400386,0.4323308270676692,497.0,260.0,501.0,235.0
50,11,0.36990154711673706,0.4323308270676692,497.0,260.0,501.0,235.0
51,11,0.36896390060947026,0.4323308270676692,497.0,260.0,501.0,235.0
52,11,0.3680262541022035,0.4323308270676692,497.0,260.0,501.0,235.0
53,11,0.3670886075949367,0.4323308270676692,497.0,260.0,501.0,235.0
54,11,0.36568213783403664,0.4319131161236425,497.0,260.0,501.0,235.0
55,11,0.3642756680731363,0.4314954051796157,497.0,260.0,501.0,235.0
56,11,0.3628691983122363,0.43107769423558906,497.0,260.0,501.0,235.0
57,11,0.3614627285513362,0.4306599832915622,497.0,260.0,501.0,235.0
58,11,0.3600562587904359,0.43024227234753554,497.0,260.0,501.0,235.0
59,11,0.35864978902953587,0.4298245614035087,497.0,260.0,501.0,235.0
60,11,0.3572433192686358,0.42940685045948207,497.0,260.0,501.0,235.0
61,11,0.35583684950773553,0.4289891395154552,497.0,260.0,501.0,235.0
62,11,0.35443037974683544,0.42857142857142855,497.0,260.0,501.0,235.0
63,11,0.35489920300046873,0.4277360066833751,497.0,260.0,501.0,235.0
64,11,0.35536802625410224,0.4269005847953216,497.0,260.0,501.0,235.0
65,11,0.35583684950773553,0.4260651629072681,497.0,260.0,501.0,235.0
66,11,0.35630567276136904,0.4252297410192146,497.0,260.0,501.0,235.0
67,11,0.3567744960150023,0.4243943191311613,497.0,260.0,501.0,235.0
68,11,0.3572433192686358,0.42355889724310786,497.0,260.0,501.0,235.0
69,11,0.35771214252226907,0.42272347535505433,497.0,260.0,501.0,235.0
70,11,0.3581809657759026,0.42188805346700087,497.0,260.0,501.0,235.0
71,11,0.35864978902953587,0.42105263157894735,497.0,260.0,501.0,235.0
72,11,0.35917721518987344,0.41964285714285715,497.0,260.0,501.0,235.0
73,11,0.35970464135021096,0.4182330827067669,497.0,260.0,501.0,235.0
74,11,0.36023206751054854,0.4168233082706767,497.0,260.0,501.0,235.0
75,11,0.36075949367088606,0.41541353383458646,497.0,260.0,501.0,235.0
76,11,0.36128691983122363,0.41400375939849626,497.0,260.0,501.0,235.0
77,11,0.3618143459915612,0.412593984962406,497.0,260.0,501.0,235.0
78,11,0.3623417721518987,0.41118421052631576,497.0,260.0,501.0,235.0
79,11,0.3628691983122363,0.40977443609022557,497.0,260.0,501.0,235.0
80,11,0.362400375058603,0.4093567251461989,497.0,260.0,501.0,235.0
81,11,0.3619315518049695,0.40893901420217205,497.0,260.0,501.0,235.0
82,11,0.3614627285513362,0.40852130325814545,497.0,260.0,501.0,235.0
83,11,0.3609939052977027,0.4081035923141186,497.0,260.0,501.0,235.0
84,11,0.3605250820440694,0.40768588137009193,497.0,260.0,501.0,235.0
85,11,0.3600562587904359,0.4072681704260651,497.0,260.0,501.0,235.0
86,11,0.35958743553680267,0.40685045948203846,497.0,260.0,501.0,235.0
87,11,0.35911861228316916,0.4064327485380116,497.0,260.0,501.0,235.0
88,11,0.35864978902953587,0.40601503759398494,497.0,260.0,501.0,235.0
89,11,0.3581809657759026,0.4051796157059315,497.0,260.0,501.0,235.0
90,11,0.35771214252226907,0.404344193817878,497.0,260.0,501.0,235.0
91,11,0.3572433192686358,0.4035087719298245,497.0,260.0,501.0,235.0
92,11,0.3567744960150023,0.402673350041771,497.0,260.0,501.0,235.0
93,11,0.35630567276136904,0.4018379281537177,497.0,260.0,501.0,235.0
94,11,0.35583684950773553,0.40100250626566425,497.0,260.0,501.0,235.0
95,11,0.35536802625410224,0.4001670843776107,497.0,260.0,501.0,235.0
96,11,0.35489920300046873,0.39933166248955726,497.0,260.0,501.0,235.0
97,11,0.35443037974683544,0.39849624060150374,497.0,260.0,501.0,235.0
98,11,0.35396155649320216,0.39849624060150374,497.0,260.0,501.0,235.0
99,11,0.35349273323956865,0.39849624060150374,497.0,260.0,501.0,235.0
100,11,0.35302390998593536,0.39849624060150374,497.0,260.0,501.0,235.0
101,11,0.35255508673230185,0.39849624060150374,497.0,260.0,501.0,235.0
102,11,0.3520862634786686,0.39849624060150374,497.0,260.0,501.0,235.0
103,11,0.3516174402250351,0.39849624060150374,497.0,260.0,501.0,235.0
104,11,0.3511486169714018,0.39849624060150374,497.0,260.0,501.0,235.0
105,11,0.3506797937177683,0.39849624060150374,497.0,260.0,501.0,235.0
106,11,0.350210970464135,0.39849624060150374,497.0,260.0,501.0,235.0
107,11,0.350210970464135,0.39933166248955726,497.0,260.0,501.0,235.0
108,11,0.350210970464135,0.4001670843776107,497.0,260.0,501.0,235.0
109,11,0.350210970464135,0.40100250626566425,497.0,260.0,501.0,235.0
110,11,0.350210970464135,0.4018379281537177,497.0,260.0,501.0,235.0
111,11,0.350210970464135,0.402673350041771,497.0,260.0,501.0,235.0
112,11,0.350210970464135,0.4035087719298245,497.0,260.0,501.0,235.0
113,11,0.350210970464135,0.404344193817878,497.0,260.0,501.0,235.0
114,11,0.350210970464135,0.4051796157059315,497.0,260.0,501.0,235.0
115,11,0.350210970464135,0.40601503759398494,497.0,260.0,501.0,235.0
116,11,0.350210970464135,0.4072681704260651,497.0,260.0,501.0,235.0
117,11,0.350210970464135,0.40852130325814545,497.0,260.0,501.0,235.0
118,11,0.350210970464135,0.40977443609022557,497.0,260.0,501.0,235.0
119,11,0.350210970464135,0.4110275689223057,497.0,260.0,501.0,235.0
120,11,0.350210970464135,0.412280701754386,497.0,260.0,501.0,235.0
121,11,0.350210970464135,0.41353383458646614,497.0,260.0,501.0,235.0
122,11,0.350210970464135,0.4147869674185463,497.0,260.0,501.0,235.0
123,11,0.350210970464135,0.41604010025062665,497.0,260.0,501.0,235.0
124,11,0.350210970464135,0.41729323308270677,497.0,260.0,501.0,235.0
125,11,0.34974214721050173,0.41896407685881376,497.0,260.0,501.0,235.0
126,11,0.3492733239568682,0.42063492063492075,497.0,260.0,501.0,235.0
127,11,0.348804500703235,0.4223057644110275,497.0,260.0,501.0,235.0
128,11,0.3483356774496014,0.42397660818713445,497.0,260.0,501.0,235.0
129,11,0.3478668541959682,0.42564745196324144,497.0,260.0,501.0,235.0
130,11,0.3473980309423347,0.42731829573934843,497.0,260.0,501.0,235.0
131,11,0.3469292076887014,0.4289891395154552,497.0,260.0,501.0,235.0
132,11,0.3464603844350679,0.4306599832915622,497.0,260.0,501.0,235.0
133,11,0.3459915611814346,0.4323308270676692,497.0,260.0,501.0,235.0
134,11,0.3464603844350679,0.4335839598997493,497.0,260.0,501.0,235.0
135,11,0.3469292076887014,0.43483709273182963,497.0,260.0,501.0,235.0
136,11,0.3473980309423347,0.43609022556390975,497.0,260.0,501.0,235.0
137,11,0.3478668541959682,0.4373433583959899,497.0,260.0,501.0,235.0
138,11,0.3483356774496014,0.43859649122807026,497.0,260.0,501.0,235.0
139,11,0.348804500703235,0.4398496240601504,497.0,260.0,501.0,235.0
140,11,0.3492733239568682,0.4411027568922305,497.0,260.0,501.0,235.0
141,11,0.34974214721050173,0.44235588972431084,497.0,260.0,501.0,235.0
142,11,0.350210970464135,0.44360902255639095,497.0,260.0,501.0,235.0
143,11,0.34968354430379744,0.44454887218045114,497.0,260.0,501.0,235.0
144,11,0.3491561181434599,0.44548872180451127,497.0,260.0,501.0,235.0
145,11,0.34862869198312235,0.44642857142857145,497.0,260.0,501.0,235.0
146,11,0.34810126582278483,0.4473684210526316,497.0,260.0,501.0,235.0
147,11,0.34757383966244726,0.4483082706766917,497.0,260.0,501.0,235.0
148,11,0.3470464135021097,0.4492481203007519,497.0,260.0,501.0,235.0
149,11,0.34651898734177217,0.450187969924812,497.0,260.0,501.0,235.0
150,11,0.3459915611814346,0.45112781954887216,497.0,260.0,501.0,235.0
151,11,0.3459915611814346,0.45071010860484556,497.0,260.0,501.0,235.0
152,11,0.3459915611814346,0.4502923976608187,497.0,260.0,501.0,235.0
153,11,0.3459915611814346,0.44987468671679204,497.0,260.0,501.0,235.0
154,11,0.3459915611814346,0.4494569757727652,497.0,260.0,501.0,235.0
155,11,0.3459915611814346,0.44903926482873857,497.0,260.0,501.0,235.0
156,11,0.3459915611814346,0.4486215538847117,497.0,260.0,501.0,235.0
157,11,0.3459915611814346,0.44820384294068505,497.0,260.0,501.0,235.0
158,11,0.3459915611814346,0.44778613199665823,497.0,260.0,501.0,235.0
159,11,0.3459915611814346,0.4473684210526316,497.0,260.0,501.0,235.0
160,11,0.3459915611814346,0.44695071010860493,497.0,260.0,501.0,235.0
161,11,0.3459915611814346,0.4465329991645781,497.0,260.0,501.0,235.0
162,11,0.3459915611814346,0.44611528822055146,497.0,260.0,501.0,235.0
163,11,0.3459915611814346,0.4456975772765246,497.0,260.0,501.0,235.0
164,11,0.3459915611814346,0.44527986633249794,497.0,260.0,501.0,235.0
165,11,0.3459915611814346,0.4448621553884711,497.0,260.0,501.0,235.0
166,11,0.3459915611814346,0.4444444444444445,497.0,260.0,501.0,235.0
167,11,0.3459915611814346,0.4440267335004176,497.0,260.0,501.0,235.0
168,11,0.3459915611814346,0.44360902255639095,497.0,260.0,501.0,235.0
169,11,0.3459915611814346,0.4427736006683375,497.0,260.0,501.0,235.0
170,11,0.3459915611814346,0.441938178780284,497.0,260.0,501.0,235.0
171,11,0.3459915611814346,0.4411027568922305,497.0,260.0,501.0,235.0
172,11,0.3459915611814346,0.44026733500417703,497.0,260.0,501.0,235.0
173,11,0.3459915611814346,0.43943191311612373,497.0,260.0,501.0,235.0
174,11,0.3459915611814346,0.43859649122807026,497.0,260.0,501.0,235.0
175,11,0.3459915611814346,0.43776106934001674,497.0,260.0,501.0,235.0
176,11,0.3459915611814346,0.4369256474519633,497.0,260.0,501.0,235.0
177,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
178,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
179,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
180,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
181,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
182,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
183,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
184,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
