Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
589,7,0.5668789808917197,0.37561576354679804,682.0,525.0,365.0,162.0
590,7,0.5668789808917197,0.3768472906403941,682.0,525.0,365.0,162.0
591,7,0.5668789808917197,0.37807881773399016,682.0,525.0,365.0,162.0
592,7,0.5668789808917197,0.3793103448275862,682.0,525.0,365.0,162.0
593,7,0.5675866949752298,0.3787629994526546,682.0,525.0,365.0,162.0
594,7,0.56829440905874,0.378215654077723,682.0,525.0,365.0,162.0
595,7,0.5690021231422507,0.3776683087027914,682.0,525.0,365.0,162.0
596,7,0.5697098372257609,0.3771209633278598,682.0,525.0,365.0,162.0
597,7,0.570417551309271,0.3765736179529284,682.0,525.0,365.0,162.0
598,7,0.5711252653927811,0.37602627257799676,682.0,525.0,365.0,162.0
599,7,0.5718329794762919,0.37547892720306514,682.0,525.0,365.0,162.0
600,7,0.572540693559802,0.3749315818281336,682.0,525.0,365.0,162.0
601,7,0.5732484076433121,0.37438423645320196,682.0,525.0,365.0,162.0
602,7,0.5748407643312102,0.375,682.0,525.0,365.0,162.0
603,7,0.5764331210191083,0.37561576354679804,682.0,525.0,365.0,162.0
604,7,0.5780254777070064,0.3762315270935961,682.0,525.0,365.0,162.0
605,7,0.5796178343949044,0.3768472906403941,682.0,525.0,365.0,162.0
606,7,0.5812101910828026,0.3774630541871921,682.0,525.0,365.0,162.0
607,7,0.5828025477707006,0.37807881773399016,682.0,525.0,365.0,162.0
608,7,0.5843949044585988,0.3786945812807882,682.0,525.0,365.0,162.0
609,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
610,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
611,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
612,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
613,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
614,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
615,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
616,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
617,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
618,7,0.5859872611464968,0.3793103448275862,682.0,525.0,365.0,162.0
619,7,0.5859872611464968,0.3798576902025178,682.0,525.0,365.0,162.0
620,7,0.5859872611464968,0.3804050355774494,682.0,525.0,365.0,162.0
621,7,0.5859872611464968,0.380952380952381,682.0,525.0,365.0,162.0
622,7,0.5859872611464968,0.3814997263273126,682.0,525.0,365.0,162.0
623,7,0.5859872611464968,0.38204707170224406,682.0,525.0,365.0,162.0
624,7,0.5859872611464968,0.3825944170771757,682.0,525.0,365.0,162.0
625,7,0.5859872611464968,0.38314176245210724,682.0,525.0,365.0,162.0
626,7,0.5859872611464968,0.38368910782703886,682.0,525.0,365.0,162.0
627,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
628,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
629,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
630,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
631,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
632,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
633,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
634,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
635,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
636,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
637,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
638,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
639,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
640,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
641,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
642,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
643,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
644,7,0.5859872611464968,0.3842364532019704,682.0,525.0,365.0,162.0
645,7,0.5859872611464968,0.3854679802955665,682.0,525.0,365.0,162.0
646,7,0.5859872611464968,0.3866995073891626,682.0,525.0,365.0,162.0
647,7,0.5859872611464968,0.3879310344827586,682.0,525.0,365.0,162.0
648,7,0.5859872611464968,0.3891625615763547,682.0,525.0,365.0,162.0
649,7,0.5859872611464968,0.39039408866995073,682.0,525.0,365.0,162.0
650,7,0.5859872611464968,0.3916256157635468,682.0,525.0,365.0,162.0
651,7,0.5859872611464968,0.39285714285714285,682.0,525.0,365.0,162.0
652,7,0.5859872611464968,0.39408866995073893,682.0,525.0,365.0,162.0
653,7,0.5859872611464968,0.3946360153256705,682.0,525.0,365.0,162.0
654,7,0.5859872611464968,0.3951833607006021,682.0,525.0,365.0,162.0
655,7,0.5859872611464968,0.39573070607553373,682.0,525.0,365.0,162.0
656,7,0.5859872611464968,0.3962780514504653,682.0,525.0,365.0,162.0
657,7,0.5859872611464968,0.39682539682539675,682.0,525.0,365.0,162.0
658,7,0.5859872611464968,0.39737274220032837,682.0,525.0,365.0,162.0
659,7,0.5859872611464968,0.39792008757526,682.0,525.0,365.0,162.0
660,7,0.5859872611464968,0.39846743295019155,682.0,525.0,365.0,162.0
661,7,0.5859872611464968,0.39901477832512317,682.0,525.0,365.0,162.0
662,7,0.587402689313517,0.39901477832512317,682.0,525.0,365.0,162.0
663,7,0.5888181174805379,0.39901477832512317,682.0,525.0,365.0,162.0
664,7,0.5902335456475581,0.39901477832512317,682.0,525.0,365.0,162.0
665,7,0.591648973814579,0.39901477832512317,682.0,525.0,365.0,162.0
666,7,0.5930644019815993,0.39901477832512317,682.0,525.0,365.0,162.0
667,7,0.5944798301486202,0.39901477832512317,682.0,525.0,365.0,162.0
668,7,0.5958952583156404,0.39901477832512317,682.0,525.0,365.0,162.0
669,7,0.5973106864826613,0.39901477832512317,682.0,525.0,365.0,162.0
670,7,0.5987261146496815,0.39901477832512317,682.0,525.0,365.0,162.0
671,7,0.5995222929936306,0.3996305418719212,682.0,525.0,365.0,162.0
672,7,0.6003184713375797,0.4002463054187192,682.0,525.0,365.0,162.0
673,7,0.6011146496815286,0.40086206896551724,682.0,525.0,365.0,162.0
674,7,0.6019108280254777,0.4014778325123153,682.0,525.0,365.0,162.0
675,7,0.6027070063694268,0.4020935960591133,682.0,525.0,365.0,162.0
676,7,0.6035031847133758,0.4027093596059113,682.0,525.0,365.0,162.0
677,7,0.6042993630573248,0.40332512315270935,682.0,525.0,365.0,162.0
678,7,0.6050955414012739,0.4039408866995074,682.0,525.0,365.0,162.0
679,7,0.6050955414012739,0.4050355774493706,682.0,525.0,365.0,162.0
680,7,0.6050955414012739,0.40613026819923376,682.0,525.0,365.0,162.0
681,7,0.6050955414012739,0.4072249589490968,682.0,525.0,365.0,162.0
682,7,0.6050955414012739,0.40831964969896,682.0,525.0,365.0,162.0
683,7,0.6050955414012739,0.40941434044882324,682.0,525.0,365.0,162.0
684,7,0.6050955414012739,0.4105090311986864,682.0,525.0,365.0,162.0
685,7,0.6050955414012739,0.4116037219485495,682.0,525.0,365.0,162.0
686,7,0.6050955414012739,0.4126984126984127,682.0,525.0,365.0,162.0
687,7,0.6050955414012739,0.41379310344827586,682.0,525.0,365.0,162.0
688,7,0.6058917197452229,0.4131773399014778,682.0,525.0,365.0,162.0
689,7,0.606687898089172,0.4125615763546798,682.0,525.0,365.0,162.0
690,7,0.607484076433121,0.4119458128078818,682.0,525.0,365.0,162.0
691,7,0.60828025477707,0.41133004926108374,682.0,525.0,365.0,162.0
692,7,0.6090764331210191,0.4107142857142857,682.0,525.0,365.0,162.0
693,7,0.6098726114649682,0.4100985221674877,682.0,525.0,365.0,162.0
694,7,0.6106687898089171,0.40948275862068967,682.0,525.0,365.0,162.0
695,7,0.6114649681528662,0.4088669950738916,682.0,525.0,365.0,162.0
696,7,0.6121726822363763,0.4099616858237548,682.0,525.0,365.0,162.0
697,7,0.6128803963198864,0.411056376573618,682.0,525.0,365.0,162.0
698,7,0.6135881104033972,0.41215106732348106,682.0,525.0,365.0,162.0
699,7,0.6142958244869073,0.41324575807334424,682.0,525.0,365.0,162.0
700,7,0.6150035385704175,0.4143404488232075,682.0,525.0,365.0,162.0
701,7,0.6157112526539276,0.41543513957307066,682.0,525.0,365.0,162.0
702,7,0.6164189667374383,0.4165298303229337,682.0,525.0,365.0,162.0
703,7,0.6171266808209485,0.4176245210727969,682.0,525.0,365.0,162.0
704,7,0.6178343949044586,0.4187192118226601,682.0,525.0,365.0,162.0
705,7,0.6185421089879687,0.4187192118226601,682.0,525.0,365.0,162.0
706,7,0.6192498230714788,0.4187192118226601,682.0,525.0,365.0,162.0
707,7,0.6199575371549896,0.4187192118226601,682.0,525.0,365.0,162.0
708,7,0.6206652512384997,0.4187192118226601,682.0,525.0,365.0,162.0
709,7,0.6213729653220098,0.4187192118226601,682.0,525.0,365.0,162.0
710,7,0.6220806794055199,0.4187192118226601,682.0,525.0,365.0,162.0
711,7,0.6227883934890307,0.4187192118226601,682.0,525.0,365.0,162.0
712,7,0.6234961075725408,0.4187192118226601,682.0,525.0,365.0,162.0
713,7,0.6242038216560509,0.4187192118226601,682.0,525.0,365.0,162.0
714,7,0.6265923566878981,0.41625615763546797,682.0,525.0,365.0,162.0
715,7,0.6289808917197452,0.41379310344827586,682.0,525.0,365.0,162.0
716,7,0.6313694267515924,0.41133004926108374,682.0,525.0,365.0,162.0
717,7,0.6337579617834395,0.4088669950738916,682.0,525.0,365.0,162.0
718,7,0.6361464968152867,0.4064039408866995,682.0,525.0,365.0,162.0
719,7,0.6385350318471338,0.4039408866995074,682.0,525.0,365.0,162.0
720,7,0.6409235668789809,0.4014778325123153,682.0,525.0,365.0,162.0
721,7,0.643312101910828,0.39901477832512317,682.0,525.0,365.0,162.0
722,7,0.6440198159943381,0.3962780514504653,682.0,525.0,365.0,162.0
723,7,0.6447275300778482,0.3935413245758073,682.0,525.0,365.0,162.0
724,7,0.645435244161359,0.39080459770114945,682.0,525.0,365.0,162.0
725,7,0.6461429582448691,0.38806787082649147,682.0,525.0,365.0,162.0
726,7,0.6468506723283792,0.38533114395183365,682.0,525.0,365.0,162.0
727,7,0.6475583864118893,0.3825944170771757,682.0,525.0,365.0,162.0
728,7,0.6482661004954002,0.3798576902025178,682.0,525.0,365.0,162.0
729,7,0.6489738145789102,0.3771209633278598,682.0,525.0,365.0,162.0
730,7,0.6496815286624203,0.37438423645320196,682.0,525.0,365.0,162.0
731,7,0.6528662420382165,0.3731527093596059,682.0,525.0,365.0,162.0
732,7,0.6560509554140127,0.37192118226600984,682.0,525.0,365.0,162.0
733,7,0.6592356687898089,0.3706896551724138,682.0,525.0,365.0,162.0
734,7,0.6624203821656051,0.3694581280788177,682.0,525.0,365.0,162.0
735,7,0.6656050955414012,0.3682266009852217,682.0,525.0,365.0,162.0
736,7,0.6687898089171974,0.3669950738916256,682.0,525.0,365.0,162.0
737,7,0.6719745222929936,0.3657635467980296,682.0,525.0,365.0,162.0
738,7,0.6751592356687898,0.3645320197044335,682.0,525.0,365.0,162.0
739,7,0.6751592356687898,0.3656267104542967,682.0,525.0,365.0,162.0
740,7,0.6751592356687898,0.3667214012041599,682.0,525.0,365.0,162.0
741,7,0.6751592356687898,0.36781609195402293,682.0,525.0,365.0,162.0
742,7,0.6751592356687898,0.36891078270388616,682.0,525.0,365.0,162.0
743,7,0.6751592356687898,0.37000547345374935,682.0,525.0,365.0,162.0
744,7,0.6751592356687898,0.3711001642036125,682.0,525.0,365.0,162.0
745,7,0.6751592356687898,0.3721948549534756,682.0,525.0,365.0,162.0
746,7,0.6751592356687898,0.3732895457033388,682.0,525.0,365.0,162.0
747,7,0.6751592356687898,0.37438423645320196,682.0,525.0,365.0,162.0
748,7,0.6758669497522999,0.3721948549534756,682.0,525.0,365.0,162.0
749,7,0.67657466383581,0.37000547345374935,682.0,525.0,365.0,162.0
750,7,0.6772823779193209,0.36781609195402293,682.0,525.0,365.0,162.0
751,7,0.6779900920028309,0.3656267104542967,682.0,525.0,365.0,162.0
752,7,0.678697806086341,0.3634373289545703,682.0,525.0,365.0,162.0
753,7,0.6794055201698511,0.36124794745484406,682.0,525.0,365.0,162.0
754,7,0.680113234253362,0.35905856595511765,682.0,525.0,365.0,162.0
755,7,0.680820948336872,0.3568691844553914,682.0,525.0,365.0,162.0
756,7,0.6815286624203821,0.35467980295566504,682.0,525.0,365.0,162.0
757,7,0.679140127388535,0.35283251231527096,682.0,525.0,365.0,162.0
758,7,0.6767515923566879,0.35098522167487683,682.0,525.0,365.0,162.0
759,7,0.6743630573248408,0.34913793103448276,682.0,525.0,365.0,162.0
760,7,0.6719745222929936,0.3472906403940887,682.0,525.0,365.0,162.0
761,7,0.6695859872611465,0.34544334975369456,682.0,525.0,365.0,162.0
762,7,0.6671974522292994,0.3435960591133005,682.0,525.0,365.0,162.0
763,7,0.6648089171974523,0.3417487684729064,682.0,525.0,365.0,162.0
764,7,0.6624203821656051,0.3399014778325123,682.0,525.0,365.0,162.0
765,7,0.661712668082095,0.33825944170771755,682.0,525.0,365.0,162.0
766,7,0.6610049539985849,0.33661740558292286,682.0,525.0,365.0,162.0
767,7,0.660297239915074,0.33497536945812806,682.0,525.0,365.0,162.0
768,7,0.6595895258315639,0.33333333333333326,682.0,525.0,365.0,162.0
769,7,0.6588818117480538,0.3316912972085386,682.0,525.0,365.0,162.0
770,7,0.6581740976645437,0.33004926108374383,682.0,525.0,365.0,162.0
771,7,0.6574663835810329,0.32840722495894903,682.0,525.0,365.0,162.0
772,7,0.6567586694975228,0.3267651888341544,682.0,525.0,365.0,162.0
773,7,0.6560509554140127,0.3251231527093596,682.0,525.0,365.0,162.0
774,7,0.6536624203821656,0.3232758620689655,682.0,525.0,365.0,162.0
775,7,0.6512738853503185,0.32142857142857145,682.0,525.0,365.0,162.0
776,7,0.6488853503184714,0.3195812807881773,682.0,525.0,365.0,162.0
777,7,0.6464968152866242,0.31773399014778325,682.0,525.0,365.0,162.0
778,7,0.6441082802547771,0.3158866995073892,682.0,525.0,365.0,162.0
779,7,0.64171974522293,0.31403940886699505,682.0,525.0,365.0,162.0
780,7,0.6393312101910829,0.312192118226601,682.0,525.0,365.0,162.0
781,7,0.6369426751592356,0.3103448275862069,682.0,525.0,365.0,162.0
782,7,0.6376503892427458,0.3081554460864805,682.0,525.0,365.0,162.0
783,7,0.6383581033262559,0.30596606458675424,682.0,525.0,365.0,162.0
784,7,0.6390658174097666,0.3037766830870279,682.0,525.0,365.0,162.0
785,7,0.6397735314932768,0.3015873015873016,682.0,525.0,365.0,162.0
786,7,0.6404812455767869,0.2993979200875752,682.0,525.0,365.0,162.0
787,7,0.641188959660297,0.29720853858784896,682.0,525.0,365.0,162.0
788,7,0.6418966737438079,0.2950191570881226,682.0,525.0,365.0,162.0
789,7,0.6426043878273179,0.29282977558839635,682.0,525.0,365.0,162.0
790,7,0.643312101910828,0.29064039408866993,682.0,525.0,365.0,162.0
791,7,0.6383581033262559,0.28954570333880675,682.0,525.0,365.0,162.0
792,7,0.6334041047416844,0.28845101258894357,682.0,525.0,365.0,162.0
793,7,0.6284501061571123,0.2873563218390805,682.0,525.0,365.0,162.0
794,7,0.6234961075725408,0.2862616310892173,682.0,525.0,365.0,162.0
795,7,0.6185421089879687,0.28516694033935414,682.0,525.0,365.0,162.0
796,7,0.6135881104033972,0.2840722495894909,682.0,525.0,365.0,162.0
797,7,0.6086341118188251,0.2829775588396279,682.0,525.0,365.0,162.0
798,7,0.6036801132342536,0.28188286808976465,682.0,525.0,365.0,162.0
799,7,0.5987261146496815,0.28078817733990147,682.0,525.0,365.0,162.0
0,8,0.25477707006369427,0.32019704433497537,682.0,525.0,365.0,162.0
1,8,0.25238853503184716,0.32019704433497537,682.0,525.0,365.0,162.0
2,8,0.25,0.32019704433497537,682.0,525.0,365.0,162.0
3,8,0.24761146496815287,0.32019704433497537,682.0,525.0,365.0,162.0
4,8,0.24522292993630573,0.32019704433497537,682.0,525.0,365.0,162.0
5,8,0.2428343949044586,0.32019704433497537,682.0,525.0,365.0,162.0
6,8,0.24044585987261147,0.32019704433497537,682.0,525.0,365.0,162.0
7,8,0.23805732484076433,0.32019704433497537,682.0,525.0,365.0,162.0
8,8,0.2356687898089172,0.32019704433497537,682.0,525.0,365.0,162.0
9,8,0.23354564755838617,0.31964969896004375,682.0,525.0,365.0,162.0
10,8,0.23142250530785588,0.3191023535851122,682.0,525.0,365.0,162.0
11,8,0.22929936305732485,0.31855500821018057,682.0,525.0,365.0,162.0
12,8,0.2271762208067938,0.318007662835249,682.0,525.0,365.0,162.0
13,8,0.2250530785562635,0.3174603174603175,682.0,525.0,365.0,162.0
14,8,0.2229299363057325,0.31691297208538594,682.0,525.0,365.0,162.0
15,8,0.22080679405520146,0.3163656267104543,682.0,525.0,365.0,162.0
16,8,0.21868365180467114,0.31581828133552275,682.0,525.0,365.0,162.0
17,8,0.21656050955414013,0.31527093596059114,682.0,525.0,365.0,162.0
18,8,0.2157643312101911,0.31527093596059114,682.0,525.0,365.0,162.0
19,8,0.21496815286624205,0.31527093596059114,682.0,525.0,365.0,162.0
20,8,0.214171974522293,0.31527093596059114,682.0,525.0,365.0,162.0
21,8,0.21337579617834396,0.31527093596059114,682.0,525.0,365.0,162.0
22,8,0.2125796178343949,0.31527093596059114,682.0,525.0,365.0,162.0
23,8,0.21178343949044587,0.31527093596059114,682.0,525.0,365.0,162.0
24,8,0.21098726114649682,0.31527093596059114,682.0,525.0,365.0,162.0
25,8,0.21019108280254778,0.31527093596059114,682.0,525.0,365.0,162.0
26,8,0.20877565463552758,0.3163656267104543,682.0,525.0,365.0,162.0
27,8,0.20736022646850663,0.3174603174603175,682.0,525.0,365.0,162.0
28,8,0.20594479830148643,0.31855500821018057,682.0,525.0,365.0,162.0
29,8,0.2045293701344655,0.31964969896004375,682.0,525.0,365.0,162.0
30,8,0.2031139419674453,0.320744389709907,682.0,525.0,365.0,162.0
31,8,0.2016985138004244,0.32183908045977017,682.0,525.0,365.0,162.0
32,8,0.2002830856334042,0.32293377120963324,682.0,525.0,365.0,162.0
33,8,0.19886765746638327,0.3240284619594964,682.0,525.0,365.0,162.0
34,8,0.19745222929936307,0.3251231527093596,682.0,525.0,365.0,162.0
35,8,0.19585987261146498,0.3251231527093596,682.0,525.0,365.0,162.0
36,8,0.1942675159235669,0.3251231527093596,682.0,525.0,365.0,162.0
37,8,0.1926751592356688,0.3251231527093596,682.0,525.0,365.0,162.0
38,8,0.1910828025477707,0.3251231527093596,682.0,525.0,365.0,162.0
39,8,0.18949044585987262,0.3251231527093596,682.0,525.0,365.0,162.0
40,8,0.18789808917197454,0.3251231527093596,682.0,525.0,365.0,162.0
41,8,0.18630573248407642,0.3251231527093596,682.0,525.0,365.0,162.0
42,8,0.18471337579617833,0.3251231527093596,682.0,525.0,365.0,162.0
43,8,0.18471337579617833,0.32840722495894903,682.0,525.0,365.0,162.0
44,8,0.18471337579617833,0.3316912972085386,682.0,525.0,365.0,162.0
45,8,0.18471337579617833,0.33497536945812806,682.0,525.0,365.0,162.0
46,8,0.18471337579617833,0.33825944170771755,682.0,525.0,365.0,162.0
47,8,0.18471337579617833,0.3415435139573071,682.0,525.0,365.0,162.0
48,8,0.18471337579617833,0.3448275862068966,682.0,525.0,365.0,162.0
49,8,0.18471337579617833,0.348111658456486,682.0,525.0,365.0,162.0
50,8,0.18471337579617833,0.3513957307060756,682.0,525.0,365.0,162.0
51,8,0.18471337579617833,0.35467980295566504,682.0,525.0,365.0,162.0
52,8,0.18400566171266824,0.3552271483305966,682.0,525.0,365.0,162.0
53,8,0.18329794762915813,0.3557744937055282,682.0,525.0,365.0,162.0
54,8,0.18259023354564732,0.35632183908045983,682.0,525.0,365.0,162.0
55,8,0.1818825194621372,0.3568691844553914,682.0,525.0,365.0,162.0
56,8,0.18117480537862712,0.35741652983032285,682.0,525.0,365.0,162.0
57,8,0.180467091295117,0.35796387520525447,682.0,525.0,365.0,162.0
58,8,0.1797593772116062,0.3585112205801861,682.0,525.0,365.0,162.0
59,8,0.1790516631280961,0.35905856595511765,682.0,525.0,365.0,162.0
60,8,0.17834394904458598,0.35960591133004927,682.0,525.0,365.0,162.0
61,8,0.1767515923566879,0.3583743842364532,682.0,525.0,365.0,162.0
62,8,0.1751592356687898,0.35714285714285715,682.0,525.0,365.0,162.0
63,8,0.1735668789808917,0.35591133004926107,682.0,525.0,365.0,162.0
64,8,0.17197452229299362,0.35467980295566504,682.0,525.0,365.0,162.0
65,8,0.17038216560509553,0.35344827586206895,682.0,525.0,365.0,162.0
66,8,0.16878980891719744,0.3522167487684729,682.0,525.0,365.0,162.0
67,8,0.16719745222929935,0.35098522167487683,682.0,525.0,365.0,162.0
68,8,0.16560509554140126,0.3497536945812808,682.0,525.0,365.0,162.0
69,8,0.16631280962491138,0.35030103995621237,682.0,525.0,365.0,162.0
70,8,0.16702052370842146,0.350848385331144,682.0,525.0,365.0,162.0
71,8,0.1677282377919323,0.3513957307060756,682.0,525.0,365.0,162.0
72,8,0.1684359518754424,0.35194307608100717,682.0,525.0,365.0,162.0
73,8,0.1691436659589525,0.3524904214559386,682.0,525.0,365.0,162.0
74,8,0.1698513800424626,0.35303776683087024,682.0,525.0,365.0,162.0
75,8,0.17055909412597342,0.35358511220580185,682.0,525.0,365.0,162.0
76,8,0.17126680820948353,0.3541324575807334,682.0,525.0,365.0,162.0
77,8,0.17197452229299362,0.35467980295566504,682.0,525.0,365.0,162.0
78,8,0.17197452229299362,0.35591133004926107,682.0,525.0,365.0,162.0
79,8,0.17197452229299362,0.35714285714285715,682.0,525.0,365.0,162.0
80,8,0.17197452229299362,0.3583743842364532,682.0,525.0,365.0,162.0
81,8,0.17197452229299362,0.35960591133004927,682.0,525.0,365.0,162.0
82,8,0.17197452229299362,0.3608374384236453,682.0,525.0,365.0,162.0
83,8,0.17197452229299362,0.3620689655172414,682.0,525.0,365.0,162.0
84,8,0.17197452229299362,0.3633004926108374,682.0,525.0,365.0,162.0
85,8,0.17197452229299362,0.3645320197044335,682.0,525.0,365.0,162.0
86,8,0.17197452229299362,0.3628899835796387,682.0,525.0,365.0,162.0
87,8,0.17197452229299362,0.36124794745484406,682.0,525.0,365.0,162.0
88,8,0.17197452229299362,0.35960591133004927,682.0,525.0,365.0,162.0
89,8,0.17197452229299362,0.35796387520525447,682.0,525.0,365.0,162.0
90,8,0.17197452229299362,0.35632183908045983,682.0,525.0,365.0,162.0
91,8,0.17197452229299362,0.35467980295566504,682.0,525.0,365.0,162.0
92,8,0.17197452229299362,0.35303776683087024,682.0,525.0,365.0,162.0
93,8,0.17197452229299362,0.3513957307060756,682.0,525.0,365.0,162.0
94,8,0.17197452229299362,0.3497536945812808,682.0,525.0,365.0,162.0
95,8,0.17197452229299362,0.34865900383141757,682.0,525.0,365.0,162.0
96,8,0.17197452229299362,0.3475643130815544,682.0,525.0,365.0,162.0
97,8,0.17197452229299362,0.3464696223316913,682.0,525.0,365.0,162.0
98,8,0.17197452229299362,0.34537493158182814,682.0,525.0,365.0,162.0
99,8,0.17197452229299362,0.34428024083196496,682.0,525.0,365.0,162.0
100,8,0.17197452229299362,0.3431855500821018,682.0,525.0,365.0,162.0
101,8,0.17197452229299362,0.3420908593322387,682.0,525.0,365.0,162.0
102,8,0.17197452229299362,0.3409961685823755,682.0,525.0,365.0,162.0
103,8,0.17197452229299362,0.3399014778325123,682.0,525.0,365.0,162.0
104,8,0.17197452229299362,0.33866995073891626,682.0,525.0,365.0,162.0
105,8,0.17197452229299362,0.3374384236453202,682.0,525.0,365.0,162.0
106,8,0.17197452229299362,0.33620689655172414,682.0,525.0,365.0,162.0
107,8,0.17197452229299362,0.33497536945812806,682.0,525.0,365.0,162.0
108,8,0.17197452229299362,0.33374384236453203,682.0,525.0,365.0,162.0
109,8,0.17197452229299362,0.33251231527093594,682.0,525.0,365.0,162.0
110,8,0.17197452229299362,0.3312807881773399,682.0,525.0,365.0,162.0
111,8,0.17197452229299362,0.33004926108374383,682.0,525.0,365.0,162.0
112,8,0.17126680820948353,0.32950191570881227,682.0,525.0,365.0,162.0
113,8,0.17055909412597342,0.32895457033388065,682.0,525.0,365.0,162.0
114,8,0.1698513800424626,0.32840722495894903,682.0,525.0,365.0,162.0
115,8,0.1691436659589525,0.32785987958401747,682.0,525.0,365.0,162.0
116,8,0.1684359518754424,0.327312534209086,682.0,525.0,365.0,162.0
117,8,0.1677282377919323,0.3267651888341544,682.0,525.0,365.0,162.0
118,8,0.16702052370842146,0.3262178434592228,682.0,525.0,365.0,162.0
119,8,0.16631280962491138,0.3256704980842912,682.0,525.0,365.0,162.0
120,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
121,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
122,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
123,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
124,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
125,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
126,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
127,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
128,8,0.16560509554140126,0.3251231527093596,682.0,525.0,365.0,162.0
129,8,0.16560509554140126,0.3267651888341544,682.0,525.0,365.0,162.0
130,8,0.16560509554140126,0.32840722495894903,682.0,525.0,365.0,162.0
131,8,0.16560509554140126,0.33004926108374383,682.0,525.0,365.0,162.0
132,8,0.16560509554140126,0.3316912972085386,682.0,525.0,365.0,162.0
133,8,0.16560509554140126,0.33333333333333326,682.0,525.0,365.0,162.0
134,8,0.16560509554140126,0.33497536945812806,682.0,525.0,365.0,162.0
135,8,0.16560509554140126,0.33661740558292286,682.0,525.0,365.0,162.0
136,8,0.16560509554140126,0.33825944170771755,682.0,525.0,365.0,162.0
137,8,0.16560509554140126,0.3399014778325123,682.0,525.0,365.0,162.0
138,8,0.16418966737438107,0.3404488232074439,682.0,525.0,365.0,162.0
139,8,0.16277423920736014,0.3409961685823755,682.0,525.0,365.0,162.0
140,8,0.16135881104033994,0.3415435139573071,682.0,525.0,365.0,162.0
141,8,0.15994338287331902,0.3420908593322387,682.0,525.0,365.0,162.0
142,8,0.15852795470629882,0.34263820470717016,682.0,525.0,365.0,162.0
143,8,0.1571125265392779,0.3431855500821018,682.0,525.0,365.0,162.0
144,8,0.15569709837225768,0.34373289545703334,682.0,525.0,365.0,162.0
145,8,0.15428167020523675,0.34428024083196496,682.0,525.0,365.0,162.0
146,8,0.15286624203821655,0.3448275862068966,682.0,525.0,365.0,162.0
147,8,0.1520700636942675,0.3460591133004926,682.0,525.0,365.0,162.0
148,8,0.15127388535031847,0.3472906403940887,682.0,525.0,365.0,162.0
149,8,0.15047770700636942,0.3485221674876847,682.0,525.0,365.0,162.0
150,8,0.14968152866242038,0.3497536945812808,682.0,525.0,365.0,162.0
151,8,0.14888535031847133,0.35098522167487683,682.0,525.0,365.0,162.0
152,8,0.1480891719745223,0.3522167487684729,682.0,525.0,365.0,162.0
153,8,0.14729299363057324,0.35344827586206895,682.0,525.0,365.0,162.0
154,8,0.1464968152866242,0.35467980295566504,682.0,525.0,365.0,162.0
155,8,0.1457891012031141,0.3552271483305966,682.0,525.0,365.0,162.0
156,8,0.145081387119604,0.3557744937055282,682.0,525.0,365.0,162.0
